t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
25,44,34,train,20,False,0.9420491123856601,0.9705921452317962,0.5817457625447678,0.8214954879316696,0.8912513616674437,2.318718521548359,1.3536681311486256,1.2932810534235626,1.7680427100970455,0.9182552795691497,0.973,3.9125628801685437,0.95,4.177851933380217,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9510232150177778,0.9752041914480155,0.5639089647783124,0.8243289543212992,0.8944494917421963,2.318718521548359,1.3558556170878702,1.2989303470772007,1.7673172011574714,0.9171920092079261,0.973,3.9125628801685437,0.95,4.177851933380218,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9476641264098766,0.9734804191199105,0.5450934133574897,0.8204425207865306,0.8917524603634753,2.318718521548359,1.3593438746333166,1.3023253994216748,1.7818722520302266,0.9160456058989636,0.973,3.9125628801685437,0.95,4.177851933380217,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8516883117348948,0.9228696071140792,0.5760677513522752,0.7640717847251193,0.8335820574529438,2.318718521548359,1.289168716006657,1.2322178156766,1.797110262283801,0.9032500919167249,0.973,3.9125628801685437,0.95,4.177851933380218,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
29,48,38,train,20,False,0.8524214343871492,0.9232667189859869,0.7038656727671022,0.7667024132860949,0.8340669066699178,2.318718521548359,1.2764963344121187,1.2239278560827882,1.7718129962646028,0.9033867348602838,0.973,3.9125628801685437,0.95,4.177851933380217,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8186905700343285,0.9048152131978819,0.7040949953358118,0.7418535173714783,0.8134246325237664,2.318718521548359,1.2510778564296259,1.201531333681205,1.8101565307976835,0.8989953093835432,0.973,3.9125628801685437,0.95,4.177851933380217,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
31,50,40,train,20,False,0.795533798501838,0.89192701411149,0.6742698120289395,0.71947107140353,0.7903045746156088,2.318718521548359,1.2351263670642194,1.179801778003005,1.906854909463485,0.8860641757811155,0.973,3.9125628801685437,0.95,4.177851933380218,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7837462791626826,0.8852944590150119,0.6944186103292238,0.7076206313488644,0.7805445326927363,2.318718521548359,1.237928231430478,1.1781684234106824,1.9489535452647502,0.8816778697126134,0.973,3.9125628801685437,0.95,4.177851933380218,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8258657890310378,0.9087715824292911,0.6737839608818696,0.7284061155805301,0.8055848728566106,2.318718521548359,1.2784757009846364,1.2170572286199282,1.949561932627201,0.8864547356368186,0.973,3.9125628801685437,0.95,4.177851933380219,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8814168456767261,0.9388380295219864,0.745646851428084,0.7599522020088721,0.8365498511848013,2.318718521548359,1.3228160059124492,1.2587460975393754,1.9404019578330867,0.8910481093429231,0.973,3.9125628801685437,0.95,4.177851933380218,0.973,3.9125628801685437,0.95,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9570169334824261,0.9782724229387365,0.8145031198734416,0.7833472588432039,0.8646497292045208,2.6467972970506413,1.3863462942033387,1.317877048192112,1.9619120498898936,0.8838537292169676,0.9575,3.9125628801685437,0.9,4.388913021387152,0.9575,3.9125628801685437,0.9,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9427893817685241,0.9709734197023748,0.8024976108693492,0.7796734755205386,0.8574787691592268,2.6467972970506413,1.3590937201869386,1.2932719099824583,1.9382675922900117,0.8831125052033487,0.9575,3.9125628801685437,0.9,4.388913021387153,0.9575,3.9125628801685437,0.9,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9431386637032718,0.9711532647853642,0.8224132872398111,0.7800490415127762,0.857825890805796,2.6467972970506413,1.358103246055855,1.2948743145995354,1.9344239893116988,0.8833063965401848,0.9575,3.9125628801685437,0.9,4.388913021387152,0.9575,3.9125628801685437,0.9,FAR (IC del modelo AR)
38,57,47,train,20,False,0.885262909653411,0.9408841106392493,0.7631377733761157,0.7415261511528699,0.8185390757463061,2.6467972970506413,1.2943578346213127,1.2368112447212019,1.9415176960040217,0.869968008270625,0.9575,3.9125628801685437,0.9,4.388913021387152,0.9575,3.9125628801685437,0.9,FAR (IC del modelo AR)
39,58,48,train,20,False,0.9021108310011556,0.9497951521255285,0.7376851789830585,0.757093816346819,0.8393341043772958,2.6467972970506413,1.343644191285221,1.285480244141829,1.9906204786072355,0.8837001352333353,0.9575,3.9125628801685437,0.9,4.388913021387154,0.9575,3.9125628801685437,0.9,FAR (IC del modelo AR)
40,59,49,train,20,False,0.734261120464156,0.8568903783239464,0.5676219568043237,0.6918124286309187,0.775574752880917,2.6467972970506413,1.2758486903368773,1.2178228033871257,2.0078791305203216,0.9051038178278062,0.9845,3.9125628801685437,0.95,4.1216314786389745,0.9845,3.9125628801685437,0.95,FAR (IC del modelo AR)
41,60,50,train,20,False,0.717259205502659,0.8469115688799268,0.5571248497478869,0.6802042290102377,0.7649906801462206,2.6467972970506413,1.2525575242833051,1.2014048917651228,2.0037196118772975,0.9032710241022571,0.9845,3.9125628801685437,0.95,4.1216314786389745,0.9845,3.9125628801685437,0.95,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6644655627428334,0.8151475711445342,0.5588355602562645,0.6486830296154392,0.7313430298230872,2.6467972970506413,1.212507489254905,1.1590473265683003,2.0336213022985765,0.8971909574559874,0.9845,3.9125628801685437,0.95,4.121631478638974,0.9845,3.9125628801685437,0.95,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6628440887079307,0.8141523743795941,0.5878068107232798,0.6534608986197639,0.7302608356352398,2.6467972970506413,1.1986118771845018,1.1429626394421752,1.9943695274520306,0.8969584301608383,0.9845,3.9125628801685437,0.95,4.121631478638973,0.9845,3.9125628801685437,0.95,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7079411129402491,0.8413923656298821,0.5761539553275439,0.6798848767636602,0.7518755404807622,2.6467972970506413,1.1917846525481028,1.1404889846007584,1.9273014569856546,0.8936087029003339,0.9845,3.9125628801685437,0.95,4.121631478638973,0.9845,3.9125628801685437,0.95,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7437383986079845,0.8624026893557235,0.6174796247984536,0.7087520656088528,0.776353064056893,2.6467972970506413,1.189311040717038,1.142291082399861,1.8424786184029611,0.9002210610415471,0.9845,3.9125628801685437,0.95,4.121631478638973,0.9845,3.9125628801685437,0.95,FAR (IC del modelo AR)
46,65,55,train,20,False,0.8110976922811585,0.9006096225785946,0.7476882936643906,0.7292212187498215,0.7968853350607372,2.6467972970506413,1.2125752512682944,1.1652847763821284,1.8426337077887598,0.8848288038263711,0.964,3.9125628801685437,0.9,4.204902511581063,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7978769335367504,0.8932395723078722,0.8181866436098945,0.7135900637464747,0.7821405576596885,2.6467972970506413,1.1975418977144014,1.150129554522935,1.8762440823248023,0.875622377139947,0.964,3.9125628801685437,0.9,4.2049025115810625,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7983864719550302,0.8935247461346721,0.8648982830364812,0.7141261939350084,0.7831463274303009,2.6467972970506413,1.203577904267759,1.150945894237307,1.8980771257399809,0.8764685374614852,0.964,3.9125628801685437,0.9,4.2049025115810625,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7825373820711576,0.8846114299912463,0.916536711606479,0.7000162231956678,0.7706931763517574,2.6467972970506413,1.1979566941981106,1.1423519299378857,1.9341874328202486,0.8712222680181555,0.964,3.9125628801685437,0.9,4.204902511581063,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7683459198594274,0.8765534324041104,0.8957011285741183,0.6858893418429675,0.7550804411596653,2.6467972970506413,1.1674373446741169,1.1159866614700007,1.9605260497232755,0.8614197529165075,0.964,3.9125628801685433,0.9,4.204902511581063,0.964,3.9125628801685433,0.9,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8790701711795755,0.9375874205531853,0.8312575609029925,0.7493581131674834,0.8172176613193829,2.6467972970506413,1.2259971621956847,1.1804007545663744,1.8482930489602662,0.8716175616319778,0.964,3.9125628801685437,0.9,4.2049025115810625,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8884947057349988,0.9425999712152546,0.8131488599355448,0.7605330028791212,0.8252508759929247,2.6467972970506413,1.2235478221376903,1.1772310333622389,1.8080756684558392,0.875504881385646,0.964,3.9125628801685437,0.9,4.204902511581063,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
53,72,62,train,20,False,0.8458305303350798,0.9196904535413423,0.772622102796673,0.7400565850962312,0.7997457900629246,2.6467972970506413,1.1762296377899082,1.1339040536710878,1.7934681644652612,0.8695814847087288,0.964,3.9125628801685437,0.9,4.204902511581063,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8499862790567583,0.921947004473011,0.7696379097330623,0.7376402236159546,0.8014439142982723,2.6467972970506413,1.1692141643022012,1.1332093054306323,1.790604764882961,0.8692949924560807,0.964,3.9125628801685437,0.9,4.204902511581063,0.964,3.9125628801685437,0.9,FAR (IC del modelo AR)
55,74,64,train,20,False,0.7280512917786682,0.8532592172245597,0.7118066608670597,0.6839884701385188,0.742818224794919,2.0662112241768953,1.0662812648619542,1.0350612077267627,1.7720803684682,0.8705657200060756,0.9795,3.9125628801685437,0.95,3.9938414235741293,0.9795,3.9125628801685437,0.95,FAR (IC del modelo AR)
56,75,65,train,20,False,0.846335415793402,0.919964899218118,0.8831415112212059,0.7300141913817495,0.7864219544955804,2.1553871686664205,1.1087504541757742,1.078580408846664,1.7553566488357948,0.8548390869738223,0.958,3.9125628801685437,0.9,4.154689945000341,0.958,3.9125628801685437,0.9,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8694914813889525,0.9324652708755177,0.9907691912850489,0.7427441043624674,0.8035117770713558,2.1553871686664205,1.1347753916899639,1.107662917281028,1.757530469727676,0.861706920534334,0.958,3.9125628801685437,0.9,4.1546899450003405,0.958,3.9125628801685437,0.9,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9462336730389082,0.9727454307468671,1.0550660262331129,0.7836033489430517,0.8506103568041962,2.203630556567397,1.2161997340877402,1.1882992651904394,1.7625698512947072,0.8744429219791899,0.95,3.9125628801685433,0.85,4.185023299269763,0.95,3.9125628801685433,0.85,FAR (IC del modelo AR)
59,78,68,train,20,False,0.9317749176323942,0.9652848893629249,1.0651650666617034,0.7700939680683501,0.8346762250564396,2.203630556567397,1.1850496226322005,1.1567566468006165,1.7784437169194174,0.8646941791529698,0.95,3.9125628801685437,0.85,4.185023299269764,0.95,3.9125628801685437,0.85,FAR (IC del modelo AR)
60,79,69,train,20,False,0.9466675732847453,0.9729684338583371,1.0748028595297945,0.7745592934022367,0.8442870007146605,2.203630556567397,1.2087476616459274,1.1803399084330524,1.802043909020086,0.8677434655989955,0.95,3.9125628801685433,0.85,4.185023299269763,0.95,3.9125628801685433,0.85,FAR (IC del modelo AR)
61,80,70,train,20,False,0.9262309481615277,0.9624089298014269,1.063189287925025,0.7563163081950968,0.8233441957942146,2.203630556567397,1.182608728279575,1.1509555256304045,1.8217268262553474,0.8555034874459182,0.95,3.9125628801685437,0.85,4.185023299269763,0.95,3.9125628801685437,0.85,FAR (IC del modelo AR)
62,81,71,train,20,False,0.9314924030944983,0.965138540881307,1.06638147479312,0.7610211295246707,0.8285995145327145,2.203630556567397,1.1907760412132267,1.158541406029096,1.8168230602800215,0.8585290913531304,0.95,3.9125628801685437,0.85,4.185023299269764,0.95,3.9125628801685437,0.85,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0313953297694847,1.0155763534907085,1.058473430825883,0.8058791864865977,0.8714196945512379,2.203630556567397,1.2270115739870993,1.1984724670320381,1.7887611458270676,0.8580543368856712,0.95,3.9125628801685437,0.85,4.185023299269764,0.95,3.9125628801685437,0.85,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9551184229888902,0.9773016028785024,0.983876368684133,0.758048717620781,0.8207427582647225,2.203630556567397,1.1695245464434512,1.137956674567926,1.8268741610064083,0.8398049853262717,0.95,3.9125628801685437,0.85,4.185023299269763,0.95,3.9125628801685437,0.85,FAR (IC del modelo AR)
65,84,74,train,20,False,0.9910191208327769,0.9954994328641161,1.0067388415391976,0.7710367106326314,0.8365683745026168,2.203630556567397,1.202269917667765,1.1702994846271615,1.8420319154388924,0.8403504280215968,0.95,3.9125628801685437,0.85,4.185023299269763,0.95,3.9125628801685437,0.85,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8453067111247581,0.9194056292653194,0.9703901624045932,0.7133216934019344,0.7793635024879972,2.203630556567397,1.1497711456952917,1.1132871334553662,1.8603454146847873,0.8476818910830172,0.9705,3.9125628801685437,0.9,4.101752266327674,0.9705,3.9125628801685437,0.9,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9433370070654818,0.9712553768528037,0.9816417923683224,0.7676129402298885,0.8359287226510498,2.453666885168817,1.2454224740943483,1.205097326120046,1.8437562374891254,0.8606683088434907,0.962,3.9125628801685437,0.85,4.180622020687188,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
68,87,77,train,20,False,0.951044543428211,0.9752151267429208,0.9993733046969775,0.7775779556598383,0.8463989842099343,2.453666885168817,1.2528973418992386,1.2177443411331808,1.814119005916698,0.8679100241572196,0.962,3.9125628801685433,0.85,4.180622020687187,0.962,3.9125628801685433,0.85,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9470533715407516,0.9731666720252763,0.9618974305518548,0.7745854299315783,0.8421466682883608,2.453666885168817,1.2429616017647125,1.2106029547550814,1.805061490816038,0.8653673543255986,0.962,3.9125628801685437,0.85,4.180622020687187,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9956067902912317,0.9978009772951877,0.9140676104577612,0.8133285993121779,0.8787090685520373,2.453666885168817,1.2764972528024319,1.2445160608809454,1.7179029163051573,0.8806456282835267,0.962,3.9125628801685437,0.85,4.180622020687186,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
71,90,80,train,20,False,0.888204148387867,0.9424458331319986,0.8818048864477729,0.7582284956829775,0.8217410918947948,2.453666885168817,1.2032618356491378,1.171165082548502,1.7111240196097353,0.8719239483121596,0.962,3.9125628801685437,0.85,4.180622020687185,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
72,91,81,train,20,False,0.9464098997566992,0.9728360086657459,0.9538773816922921,0.7874438307798105,0.8518160104606756,2.453666885168817,1.2390513354539308,1.2117947738974482,1.7079478026301185,0.8756008236464741,0.962,3.9125628801685437,0.85,4.180622020687186,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9705351772674573,0.9851574378075096,1.0440258680622838,0.7942580293257456,0.8680387756016501,2.453666885168817,1.2970365172167286,1.2653593625869457,1.7785799989392266,0.8811168066024962,0.962,3.9125628801685437,0.85,4.180622020687185,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
74,93,83,train,20,False,0.9272371867563389,0.9629315587082703,1.0036594460507489,0.7777502531316175,0.8470312482635525,2.453666885168817,1.2653860066608722,1.233378874202373,1.7701140970180387,0.8796380600505057,0.962,3.9125628801685437,0.85,4.180622020687186,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
75,94,84,train,20,False,0.9555183010213,0.9775061641858326,1.0222858637470826,0.7954887870721192,0.8682631033255488,2.453666885168817,1.2987722462765539,1.2668747259795166,1.7810887255498522,0.888243097728931,0.962,3.9125628801685437,0.85,4.180622020687185,0.962,3.9125628801685437,0.85,FAR (IC del modelo AR)
76,95,85,train,20,False,0.9469007081755894,0.9730882324720557,1.012601305066882,0.7897365130876028,0.8658260286172659,2.453666885168817,1.3030551133881452,1.271526587956579,1.7879943196686394,0.8897713482956233,0.959,3.9125628801685437,0.85,4.187937647841404,0.959,3.9125628801685437,0.85,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0832433958147092,1.0407897942498807,0.9271352072265693,0.8421335565723581,0.9162321817090053,2.564510134821749,1.361672506221491,1.329970828415975,1.7626778379330468,0.8803239489577752,0.9345,3.9125628801685437,0.8,4.53961757204492,0.9345,3.9125628801685437,0.8,FAR (IC del modelo AR)
78,97,87,train,20,False,1.0118184130128203,1.0058918495607867,0.9145347300350365,0.8087419021342726,0.8756377777031317,2.564510134821749,1.2879574533554363,1.2547449654378773,1.7442929859522276,0.8705088703974199,0.9425,3.9125628801685437,0.85,4.509284217775497,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
79,98,88,train,20,False,1.0168166003645145,1.0083732445699432,0.935135329157138,0.8131147563123557,0.8825190164648549,2.564510134821749,1.3020712163372803,1.2661600858715583,1.7489350856589816,0.8751908296032157,0.9425,3.9125628801685437,0.85,4.509284217775498,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
80,99,89,train,20,False,1.0058645749528894,1.0029280008818626,0.9144116325444708,0.8101487439695955,0.8756968140941167,2.564510134821749,1.2904135028330965,1.2527615982353626,1.7402436762909488,0.8731402586468093,0.9425,3.9125628801685437,0.85,4.509284217775497,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
81,100,90,train,20,False,1.0049069950986849,1.0024504950862585,0.9289912381687245,0.80830505941004,0.8738558640885847,2.564510134821749,1.2856621088802707,1.249418041215474,1.7360910645051941,0.8717197192000903,0.9425,3.9125628801685437,0.85,4.509284217775498,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
82,101,91,train,20,False,1.021281055026877,1.0105845115708418,0.9419132649783303,0.816019814920193,0.8859935407713776,2.564510134821749,1.3306655347603162,1.2861689948961692,1.7824618522521043,0.8767139518041877,0.9425,3.9125628801685437,0.85,4.509284217775497,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
83,102,92,train,20,False,0.915903559852738,0.9570285052456577,1.1129475800121125,0.7654465544439566,0.8392584191073403,2.564510134821749,1.2863243803367228,1.2414221287209717,1.8143293151058373,0.8769419244120767,0.9425,3.9125628801685437,0.85,4.509284217775499,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
84,103,93,train,20,False,0.9563681894025009,0.9779407903357447,1.3961129603465572,0.7900527452473852,0.8735971520282751,2.564510134821749,1.36266565595136,1.3170438675034655,1.848014033661326,0.8933027036620014,0.9425,3.9125628801685437,0.85,4.509284217775498,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8864113121976389,0.9414941912713211,1.1306916795369644,0.7524703591795087,0.8350222108377329,2.564510134821749,1.3211821176327612,1.275446524560409,1.8698448564363488,0.8869116969380165,0.9425,3.9125628801685437,0.85,4.509284217775499,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
86,105,95,train,20,False,0.9274420093037337,0.9630379064729143,0.8492050495487173,0.7704558362031192,0.857233103364622,2.564510134821749,1.3520002033829048,1.3106819069371922,1.873672089929946,0.890134331787834,0.9425,3.9125628801685437,0.85,4.509284217775498,0.9425,3.9125628801685437,0.85,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8543275722786594,0.9242984216575615,0.7773033766576347,0.7419346118377839,0.8239922672271207,2.564510134821749,1.2765462936984195,1.2362939427760105,1.843546578417201,0.8914786046582662,0.951,3.9125628801685437,0.9,4.430414463415984,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
88,107,97,train,20,False,0.884309539858011,0.9403773390815046,0.8056346058845077,0.7643230961116304,0.8457175824792028,2.564510134821749,1.3064402506333568,1.2660001929006466,1.840520852506247,0.899338539256211,0.951,3.9125628801685437,0.9,4.4304144634159845,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
