t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
14,53,33,train,40,False,0.8329765602186082,0.9126754955725547,0.40361791826024884,0.7608162930596251,0.8255589352816941,2.318718521548359,1.2532936830460422,1.1997537251128751,1.7924206197341692,0.9045481546141335,FAR
15,54,34,train,40,False,0.8236744854963203,0.9075651411861962,0.39396815088546816,0.7551634400130867,0.8227929653628603,2.6467972970506413,1.2695613205646203,1.2137847608497532,1.807723933400726,0.9065938388592824,FAR
16,55,35,train,40,False,0.8398261038560675,0.9164202659566557,0.3925767833762483,0.7654720385898135,0.8345949296058253,2.6467972970506413,1.2877293343827865,1.2313589470153752,1.8126143089785007,0.9107119960235577,FAR
17,56,36,train,40,False,0.8288287676971514,0.9104003337527681,0.38817465148558866,0.757098165074078,0.8263950637682456,2.6467972970506413,1.2809587245472607,1.2230642266595868,1.8244613586929983,0.9077271098548003,FAR
18,57,37,train,40,False,0.8252944589620359,0.9084571860919126,0.393160941854367,0.753135634687984,0.8222523233835817,2.6467972970506413,1.2764054618396052,1.2181429351288662,1.830418053343235,0.9051085026040963,FAR
19,58,38,train,40,False,0.822355062325936,0.9068379471140012,0.4076901750797573,0.7484669387131072,0.8200178390770265,2.6467972970506413,1.282923203862018,1.2252323295960363,1.857455802128951,0.9042606142439471,FAR
20,59,39,train,40,False,0.8237740276330878,0.9076199797454262,0.422904393833663,0.749624504884612,0.8210975784858761,2.6467972970506413,1.283670499328922,1.22606906807436,1.8556408341620554,0.9046711143535884,FAR
21,60,40,train,40,False,0.8099867280576671,0.8999926266685007,0.42750553476715775,0.7435679373586881,0.8130632927175615,2.6467972970506413,1.2614258574275081,1.204897830404156,1.8417249083919498,0.9034110598519844,FAR
22,61,41,train,40,False,0.7952005262040185,0.8917401674277202,0.4454148477592986,0.7327518240072968,0.8020129415315271,2.6467972970506413,1.2446749823671268,1.1876682307979212,1.8507646112303124,0.8993796296571268,FAR
23,62,42,train,40,False,0.7884514542757042,0.8879478893919982,0.48762567722520317,0.7284694621750347,0.7979005899746623,2.6467972970506413,1.2450653849170423,1.186291264901231,1.8603553593889839,0.8985894324508237,FAR
24,63,43,train,40,False,0.8207141999027163,0.9059327789095151,0.5282425717617922,0.7458308713857085,0.81579547004592,2.6467972970506413,1.256550925309783,1.2027672561208713,1.8344501895410068,0.9005033144157841,FAR
25,64,44,train,40,False,0.8428937554968222,0.9180924547652171,0.5903368446902537,0.7651237767702612,0.8338022128621685,2.6467972970506413,1.271489585932832,1.2177860679117118,1.805260664250003,0.9081898108784654,FAR
26,65,45,train,40,False,0.8810604536494682,0.9386482054792776,0.6168532335789582,0.7767750865355604,0.8456674134014668,2.6467972970506413,1.2842154341780823,1.2321075617296646,1.8049754544731154,0.9009418102170298,FAR
27,66,46,train,40,False,0.8727705299733138,0.9342218847647029,0.6098843344746102,0.7670162922665027,0.8369465090115821,2.6467972970506413,1.278442886173859,1.226227476972305,1.8290581671775148,0.8958755116536145,FAR
28,67,47,train,40,False,0.8250373918449625,0.908315689529231,0.6197641842697369,0.7390989893300638,0.8083641924416224,2.6467972970506413,1.2463733101372079,1.1915818549569532,1.8475936940118913,0.8899595171152308,FAR
29,68,48,train,40,False,0.8174794082291535,0.9041456786542496,0.6523331592394443,0.7333593182408812,0.8023800415108375,2.6467972970506413,1.2372265143051149,1.183139893010337,1.8530002145424258,0.8874455305754685,FAR
30,69,49,train,40,False,0.7935182449468778,0.8907964104928117,0.6306082150788439,0.7138714296072229,0.7842525368417159,2.6467972970506413,1.2092576005518716,1.1587589975756027,1.8853412902604796,0.880394810311199,FAR
31,70,50,train,40,False,0.8373019848407068,0.9150420672519416,0.5932972619018666,0.7344145922855067,0.8037611179674957,2.6467972970506413,1.230561764629952,1.1801012662846895,1.8775739792118755,0.8783870673633123,FAR
32,71,51,train,40,False,0.8361204924488408,0.9143962447696518,0.5842793735566718,0.7340768171139928,0.8028977043428304,2.6467972970506413,1.230738026784084,1.1776997283864605,1.878514606860295,0.8780632126776624,FAR
33,72,52,train,40,False,0.8358481596830588,0.9142473186633138,0.5669162331603347,0.7342313503383806,0.8026653314597676,2.6467972970506413,1.227352669387272,1.1754806411455079,1.871515048546231,0.8779520760676816,FAR
34,73,53,train,40,False,0.8657015623667423,0.9304308477080617,0.5881040211873884,0.7487962128124133,0.818996882741537,2.6467972970506413,1.246015085107325,1.1959777014850037,1.8655033613580236,0.8802340171319333,FAR
35,74,54,train,40,False,0.842534112630547,0.9178965696801286,0.5583582463562413,0.7336678644908613,0.8037339769997199,2.6467972970506413,1.2263137795326464,1.1764691279594373,1.8669962091790466,0.8756258641208428,FAR
36,75,55,train,40,False,0.8945623987809632,0.945813088713073,0.5947527859371841,0.7548438334511439,0.8219503618274038,2.6467972970506413,1.2339220871813563,1.1859261594145611,1.8468121205629031,0.8690410099375938,FAR
37,76,56,train,40,False,0.9063150725461121,0.952005815395112,0.5985200951854679,0.7613965729376219,0.8306688339385758,2.6467972970506413,1.2464393188729095,1.2012686159402814,1.845977229519687,0.872545966112426,FAR
38,77,57,train,40,False,0.9157482913461596,0.9569473817019197,0.5896572604501779,0.7625647500479606,0.8345747162752511,2.6467972970506413,1.2552787843545263,1.2125552549558205,1.852043773649364,0.8721218451854373,FAR
39,78,58,train,40,False,0.9169428743167749,0.9575713416329745,0.5791693379643248,0.7635938922075846,0.8370051647168678,2.6467972970506413,1.2643469069587108,1.2211184454712227,1.8845320977633264,0.8740917029633514,FAR
40,79,59,train,40,False,0.8404643468744506,0.9167684259803294,0.559849499744431,0.7331858610165777,0.8099308767977889,2.6467972970506413,1.2422981759914022,1.199081355910089,1.9049615197702034,0.8834628831503487,FAR
41,80,60,train,40,False,0.8217450768320933,0.9065015592000343,0.5808383525297817,0.7182602686026671,0.7941674379702176,2.6467972970506413,1.2175831262814398,1.176180208697764,1.9127232190663221,0.8760795057771894,FAR
42,81,61,train,40,False,0.7979789829186658,0.8932966936682716,0.6172653367666866,0.7048520795700549,0.7799712721779007,2.6467972970506413,1.2016417652340656,1.1587943662986981,1.9252221812892985,0.8731379817101903,FAR
43,82,62,train,40,False,0.8471197092387077,0.9203910632110178,0.6522956739917252,0.7296700425531808,0.8008402650932389,2.6467972970506413,1.2128117255858004,1.1707175532371068,1.8915653366395488,0.8701086930367451,FAR
44,83,63,train,40,False,0.8315297679645696,0.9118825406622114,0.65450757882492,0.7189667971922205,0.7863091493727425,2.6467972970506413,1.1806545994957771,1.1392228295843423,1.877087808996031,0.8622921421455474,FAR
45,84,64,train,40,False,0.8673787597203806,0.9313317130434143,0.7068288396511068,0.739894388120742,0.8064607192797549,2.6467972970506413,1.1957904791924014,1.1562952835135114,1.8422552669209264,0.8659221070056716,FAR
46,85,65,train,40,False,0.8282022017029582,0.910056153049337,0.744476599662409,0.721271456075878,0.7881244187743672,2.6467972970506413,1.1811731984817928,1.1392859549187473,1.8514895612367734,0.8660173508344388,FAR
47,86,66,train,40,False,0.8706069703011163,0.9330632188126999,0.808713265010326,0.7406015019881815,0.8090346401553692,2.6467972970506413,1.221482185904375,1.1776134403214906,1.860000159906964,0.8670737671825133,FAR
48,87,67,train,40,False,0.8747155076916207,0.9352622667955874,0.8459193313881188,0.7458520747974232,0.8147726558201175,2.6467972970506413,1.2282376230834988,1.1843451176852438,1.856098065828339,0.8711702425584926,FAR
49,88,68,train,40,False,0.8647953768059548,0.9299437492697904,0.8801999780114902,0.737300826563623,0.8064199223200591,2.6467972970506413,1.2204591479814113,1.1764774423464834,1.8696244618181435,0.8671706465614458,FAR
50,89,69,train,40,False,0.8819763550753296,0.9391359619753306,0.870068405544377,0.7496089705775727,0.8168947548558514,2.6467972970506413,1.2219672987382744,1.1802513611754728,1.8392144830142165,0.8698365177472672,FAR
51,90,70,train,40,False,0.8836371597837214,0.9400197656345963,0.8508319048738051,0.7537933044252304,0.8194793766070889,2.6467972970506413,1.214629498922411,1.175782918557438,1.779708534285001,0.871768239951708,FAR
52,91,71,train,40,False,0.9174523027458491,0.9578373049458082,0.8775738662579401,0.7739884168294657,0.8385334432267999,2.6467972970506413,1.2312995787958105,1.1945129036298432,1.7580117355429792,0.8754445445975212,FAR
53,92,72,train,40,False,0.9081828538012686,0.9529862820635293,0.8966463998093339,0.7671573072109883,0.8338922828322872,2.6467972970506413,1.2366330775033183,1.1996317081290164,1.786024081702244,0.8750307307956583,FAR
54,93,73,train,40,False,0.8886117329065486,0.9426620459669248,0.8754182206651214,0.7576952383737859,0.8242375812809122,2.6467972970506413,1.2173000854815368,1.1832940898165023,1.7803594309504995,0.8743723000276944,FAR
55,94,74,train,40,False,0.841784796399984,0.9174883085903515,0.8580934199158514,0.7397386286053189,0.8055406640602338,2.453666885168817,1.182526755569254,1.1509679668531396,1.7765845470090262,0.8779846636932995,FAR
56,95,75,train,40,False,0.8966180619844959,0.9468991825872994,0.9430489970984467,0.759875352234676,0.8261239915564232,2.453666885168817,1.2059027837819598,1.1750534984016214,1.771675484252217,0.8724519006333167,FAR
57,96,76,train,40,False,0.9763674386018308,0.9881130697454775,0.9380222276960242,0.7924388304674126,0.8598719793901806,2.564510134821749,1.2482239489557272,1.2188168728485014,1.7601041538303612,0.8702161784092889,FAR
58,97,77,train,40,False,0.9790260430258642,0.9894574488202432,0.9355918657232516,0.7961726255386619,0.863124067253664,2.564510134821749,1.2520785937215884,1.2215221153141584,1.7534314186234674,0.8723205513110139,FAR
59,98,78,train,40,False,0.9742957589984543,0.9870642121961744,0.9255251838167079,0.7916043621903529,0.8585976207606472,2.564510134821749,1.2435604194847403,1.2114583663360874,1.7636894012891997,0.8698498133675674,FAR
60,99,79,train,40,False,0.9762660741188174,0.9880617764688691,0.9171117984268131,0.792354018685916,0.8599919074043886,2.564510134821749,1.249580582239512,1.2165507533342075,1.7711437926555171,0.8703827310047596,FAR
61,100,80,train,40,False,0.9655689716301064,0.982633691479234,0.9098689515617109,0.7823106838025683,0.8486000299413996,2.564510134821749,1.2341354185799227,1.2001867834229394,1.7789089453802707,0.8635975311043294,FAR
62,101,81,train,40,False,0.9763867290606875,0.988122830958119,0.9093918024598427,0.7885204722224317,0.8572965276520461,2.564510134821749,1.2607207879867715,1.2223552004626328,1.799642456266063,0.8676011734500467,FAR
63,102,82,train,40,False,0.9736494448111115,0.986736765713689,0.9091229346921158,0.785662870465277,0.8553390568292893,2.564510134821749,1.2566679771619111,1.2199472978765051,1.8015452304664528,0.8668361072070099,FAR
64,103,83,train,40,False,0.9557433061956957,0.977621248846247,0.933213192169384,0.774050731434083,0.8471699551464988,2.564510134821749,1.2660951011974055,1.2275002710356957,1.8374440973338673,0.8665625426475724,FAR
65,104,84,train,40,False,0.938715216515208,0.968873168435997,0.8928702631953386,0.76175353490607,0.8357952926701749,2.564510134821749,1.2617260176502632,1.2228730045937852,1.8559383859376204,0.8626467528452224,FAR
66,105,85,train,40,False,0.886374360214246,0.9414745669502953,0.7913674499405186,0.7418887648025267,0.8182983029263099,2.564510134821749,1.2508856745390982,1.2119845201962791,1.8670087523073664,0.8691666579767647,FAR
67,106,86,train,40,False,0.8988322896720706,0.9480676609145946,0.8035522644376253,0.7547737760338361,0.8299604949390854,2.564510134821749,1.2609843838963841,1.2206956344480282,1.8436514079531634,0.875423273206501,FAR
68,107,87,train,40,False,0.9176770416431108,0.9579546135611597,0.8274852101831729,0.7709505258857343,0.8460582833445687,2.564510134821749,1.2796687962662978,1.2418722670169136,1.8273199292114721,0.8831924512575593,FAR
69,108,88,train,40,False,0.9473600057887227,0.9733242038440854,0.8218393285931518,0.7891544646119172,0.863359319085031,2.564510134821749,1.3027357346139703,1.2644354639958424,1.8124302337964502,0.887021318975985,FAR
70,109,89,train,40,False,0.9523038566851232,0.9758605723591476,0.8183971694792449,0.7956963640995921,0.8692881525331515,2.564510134821749,1.3092495380441413,1.2703524319094193,1.7833067269173548,0.8907913457674013,FAR
71,110,90,train,40,False,0.9073041697341239,0.9525251543839269,0.8051278502074585,0.7748881510019368,0.8489292445317667,2.564510134821749,1.2842648815587145,1.245305263781813,1.785991995458445,0.8912407621201732,FAR
72,111,91,train,40,False,0.9171092438217172,0.9576582082464062,0.8055561523816988,0.7782478426066046,0.8551279005971721,2.564510134821749,1.298031817345032,1.2616407935742004,1.7975324054640425,0.8929364289196872,FAR
73,112,92,train,40,False,0.9189614077814154,0.9586247481582225,0.8060177860063802,0.7808802446695922,0.8566420520185523,2.564510134821749,1.296885212006979,1.2606421141691364,1.7888650604415595,0.8936156234902067,FAR
74,113,93,train,40,False,0.992606156963501,0.9962962194867051,0.8551712786731531,0.8036005668340532,0.8785707724224496,2.8453368890984163,1.3254466699337228,1.2890853704080087,1.786077573501966,0.881836902758792,FAR
75,114,94,train,40,False,1.1038926482528215,1.0506629565435441,0.899205149026352,0.8467264178473766,0.9211804725210421,2.8453368890984163,1.3720143546943853,1.335575837254943,1.7795701074421841,0.8767611599742019,FAR
76,115,95,train,40,False,1.062290204108504,1.030674635425023,0.8755417825881158,0.8271212470904196,0.907481058262545,2.8453368890984163,1.377826155342144,1.3411784779071727,1.810264431819451,0.8804728738554082,FAR
77,116,96,train,40,False,1.0809320329467738,1.0396788123967775,0.8941753887457825,0.8395254853396296,0.9165352145179071,2.8453368890984163,1.3772257280327405,1.3404272990287496,1.7894992953373285,0.8815561148207043,FAR
78,117,97,train,40,False,1.04038931230333,1.01999476091955,0.8912328842868132,0.8148703211103367,0.8888141575959179,2.8453368890984163,1.331115603694091,1.2951583457722107,1.804220914325836,0.871390904787227,FAR
79,118,98,train,40,False,1.0480579628295321,1.02374702091363,0.8986095991811947,0.8230689081341278,0.8971354021739121,2.8453368890984163,1.3384616808383754,1.30299846154774,1.7748216801875785,0.8763252872504335,FAR
80,119,99,train,40,False,1.048316145669988,1.0238731101410898,0.890070298904549,0.8262968762782072,0.8972831290821854,2.8453368890984163,1.3319373535402026,1.2965358599712442,1.7592982137028224,0.8763616508675962,FAR
81,120,100,train,40,False,1.065001533853027,1.0319891151814669,0.9023471097231598,0.8388602904484814,0.9118988706919158,2.8453368890984163,1.3529309464239925,1.3173996045978285,1.7521973244337161,0.8836322566556972,FAR
82,121,101,train,40,False,1.0668586228186951,1.03288848518061,0.9024934068351032,0.838196516547778,0.9134864296853866,2.8453368890984163,1.3701052052580298,1.329382883416896,1.7947365429414917,0.8843998580598519,FAR
83,122,102,train,40,False,1.0802660893728355,1.0393584989659899,0.9278789016421803,0.8418066660261733,0.9174891451525429,2.8453368890984163,1.37626538279855,1.3353513709931322,1.7957535357776577,0.8827456032401823,FAR
84,123,103,train,40,False,1.0816993720276185,1.040047773915996,0.9668036214010389,0.8441480533134044,0.9199227106401355,2.8453368890984163,1.3814958957615358,1.3402770525416445,1.7965042639211177,0.8845004371063028,FAR
85,124,104,train,40,False,1.081391965278067,1.0398999784970029,0.946690929921734,0.8453441478373213,0.9198035729732487,2.8453368890984163,1.3784627534322396,1.3356708060306297,1.792846907640783,0.8845115799527827,FAR
86,125,105,train,40,False,1.1048355359496962,1.051111571599179,0.9004168400918017,0.8529566700388382,0.9321595610592717,2.8453368890984163,1.4057788575844505,1.3633535533715595,1.8090378857403082,0.8868321748575827,FAR
87,126,106,train,40,False,1.0633493589385457,1.0311883237016144,0.8778373847073506,0.8332139668038397,0.9120012890401445,2.8453368890984163,1.3726828882901323,1.3292522608286081,1.81488843248665,0.8844177809988877,FAR
88,127,107,train,40,False,1.0878525581185154,1.0430017057121792,0.8953829872177381,0.8443793529576371,0.9276096560233704,2.8453368890984163,1.4081556400360509,1.3643470509815536,1.8366712871805269,0.8893654257161381,FAR
89,128,108,train,40,False,1.173978056455623,1.0835026794870528,0.929509713090191,0.8821791588692165,0.9645531036635114,2.8453368890984163,1.4461083610406154,1.4024030464359645,1.8160212433528493,0.8902175526876833,FAR
90,129,109,train,40,False,1.1536993077434385,1.0741039557433156,0.9105838359137538,0.8687622193734276,0.9512863414765494,2.8453368890984163,1.4330041352865917,1.3890864504676959,1.8265521934071245,0.8856557471834536,FAR
91,130,110,train,40,False,1.1820408584302693,1.087217024531105,0.8912203783444539,0.8874721250381914,0.9701662152812499,2.8453368890984163,1.45772574992835,1.4137446842545462,1.8294502238667498,0.8923390577880836,FAR
92,131,111,train,40,False,1.1658360850382483,1.0797388966959782,0.8805348271685178,0.8779248199074499,0.9629595828857258,2.8453368890984163,1.4669483485861174,1.4186945720739683,1.8544320031059112,0.8918448578933303,FAR
93,132,112,train,40,False,1.1529468771422433,1.073753638942492,0.8771144525280006,0.8732798037405726,0.9541189823882039,2.8453368890984163,1.4439060320225143,1.3977097869235162,1.8358692826760383,0.8885827696266411,FAR
94,133,113,train,40,False,1.2184210521707164,1.1038211142076946,0.8657502989312053,0.8934832053195437,0.9789679956794293,2.8453368890984163,1.4795159855297302,1.4334422743822368,1.8412058201775916,0.8868900794510686,FAR
95,134,114,train,40,False,1.21256685152428,1.1011661325723199,0.8601920521887276,0.8918358330168374,0.9753348339212671,2.8453368890984163,1.4774217239347478,1.4292169309438978,1.842023873547585,0.8857290512948202,FAR
96,135,115,train,40,False,1.1408470267262871,1.0681044081578763,0.8161135634762218,0.859886898024812,0.9420973243237698,2.8453368890984163,1.4363021222935253,1.3879881991376468,1.8488482002228608,0.8820273721635261,FAR
97,136,116,train,40,False,1.0559516060155132,1.0275950593572905,0.8487952485942052,0.8209856527224675,0.9013186175374333,2.8453368890984163,1.3816066850346065,1.3332260049715245,1.8595010576012272,0.8771145884071915,FAR
98,137,117,train,40,False,1.0596551645276477,1.0293955335669802,0.8629910179783216,0.8223741312579858,0.9047344760409832,2.8453368890984163,1.3905251576514783,1.3436926048656237,1.872536424992333,0.8788987775242902,FAR
99,138,118,train,40,False,1.1199584653683012,1.058280900974926,0.9185323803305815,0.8529004460411802,0.934236351565446,2.8453368890984163,1.4206898011126434,1.3755538008668442,1.8328851919395137,0.8827867447147484,FAR
100,139,119,train,40,False,1.139678941435117,1.0675574651676214,0.9628775324276141,0.8653497483241075,0.9446873513798562,2.8453368890984163,1.4246539095799666,1.3777991963653347,1.8163437077094025,0.8849053865512778,FAR
101,140,120,train,40,False,1.1513589403837565,1.073013951625866,0.9844654081017422,0.8745774905233368,0.9567702763394991,2.8453368890984163,1.4463908195652055,1.4002515862098535,1.8217641230883685,0.8916662033049703,FAR
102,141,121,train,40,False,1.1472180837643529,1.0710826689683448,1.0022556257511284,0.8725762903945988,0.9539721262016908,2.8453368890984163,1.4329998412553293,1.3896043622909704,1.8082028099633518,0.890661527667651,FAR
103,142,122,train,40,False,1.1482395245632682,1.0715593891909436,1.018407795269078,0.8722351616904955,0.9547285604144916,2.8453368890984163,1.4465792283906929,1.3996137025261217,1.8345725902155336,0.8909712051847518,FAR
104,143,123,train,40,False,1.142997570982942,1.0691106448740195,1.011475530847962,0.8733431945548276,0.9517245965963493,2.8453368890984163,1.4306473023860191,1.3788525997219057,1.8092141091879355,0.890202151816099,FAR
105,144,124,train,40,False,1.1679429257808778,1.0807140814206493,1.0259608575493808,0.888900780250926,0.9668646825302186,2.8453368890984163,1.4468854971328344,1.3951897223897274,1.7982733007523308,0.8946535435711448,FAR
106,145,125,train,40,False,1.1488057943887093,1.071823583612858,1.0444254675201263,0.8790445990000105,0.9567154329456337,2.8453368890984163,1.434715458326013,1.3830275011833641,1.8033615760853443,0.8926053201038714,FAR
107,146,126,train,40,False,1.2006100203722632,1.0957235145657243,0.9893314494618979,0.9000141187315535,0.9783129428530305,2.8453368890984163,1.4697705665299945,1.4173506206105444,1.8090673718482921,0.8928465345938771,FAR
108,147,127,train,40,False,1.191573493816558,1.0915921829220645,0.9317304019115302,0.8929521172407867,0.9726179697235213,2.8453368890984163,1.4706048033352186,1.4145993391378955,1.8268230703766613,0.8910085514902982,FAR
109,148,128,train,40,False,1.1989300791204316,1.094956656274773,0.8810820497598372,0.8939196946491264,0.9755322886217688,2.8453368890984163,1.469602099144157,1.4155286481624683,1.8246722522576462,0.8909323332858617,FAR
110,149,129,train,40,False,1.2311074197388725,1.1095528016903353,0.9015100534857284,0.909576378580612,0.9935079854127944,2.8453368890984163,1.493334781279217,1.4399421404800488,1.8191382810916565,0.895412984311559,FAR
111,150,130,train,40,False,1.22654099739415,1.1074931139262898,0.9232052302518801,0.9059538871411885,0.9898543095034,2.8453368890984163,1.4919272947593565,1.4385079246062247,1.826455991020815,0.8937792001199573,FAR
112,151,131,train,40,False,1.215763762623066,1.1026167795853037,0.9342141938777909,0.9006424098484669,0.9829101544457787,2.8453368890984163,1.476548664317016,1.4231498340178472,1.8167018243120026,0.8914340618101724,FAR
113,152,132,train,40,False,1.305382317767154,1.1425332895662839,0.9777841111346909,0.9343644210206706,1.016842497467182,2.8453368890984163,1.514584594607151,1.4611596122925232,1.8138278609293212,0.8899893830254915,FAR
114,153,133,train,40,False,1.2002201798815748,1.0955456083073742,0.9096955328804149,0.895601910212387,0.977089864708,2.4942665012001592,1.461650033298343,1.4083022372578933,1.8162173730681963,0.8918751143711954,FAR
115,154,134,train,40,False,1.1410560868029105,1.068202268675231,0.8749546927426374,0.8792029467921335,0.9609758463572463,2.4942665012001592,1.4550208000787859,1.398350790203756,1.8243586178056184,0.8996197391988641,FAR
116,155,135,train,40,False,1.1136804881865516,1.0553106121832339,0.8744036052055391,0.8710494948896661,0.9467018831391603,2.4942665012001592,1.4193577613405677,1.3629826588827634,1.8001587309735314,0.8970836379448671,FAR
117,156,136,train,40,False,1.0930363027727878,1.0454837649494075,0.8525910713729069,0.8561559962497644,0.93643282461572,2.4942665012001592,1.4314505148560084,1.370143391493968,1.847870784160465,0.8956933201741639,FAR
118,157,137,train,40,False,1.1082870440654748,1.052752128501992,0.8572045402037347,0.8701972036358775,0.952032138459945,2.4942665012001592,1.4574576171787659,1.3940897960570429,1.8340630083391385,0.9043269661345962,FAR
119,158,138,train,40,False,1.1072754075126325,1.0522715464710772,0.8377182903049162,0.870254551968423,0.9512038049754177,2.4942665012001592,1.4571235045265636,1.3936550369184695,1.8332891415647155,0.9039527944715385,FAR
120,159,139,train,40,False,1.0975057332534093,1.0476190783168324,0.8028046603204052,0.8634964725266918,0.9446541208227813,2.4942665012001592,1.4528821210611242,1.3875744845019036,1.842436617069454,0.9017152707265693,FAR
121,160,140,train,40,False,1.1576591708730923,1.0759457100026433,0.7194760564944552,0.8862854828934562,0.9674546028949376,2.4942665012001592,1.4743642111718882,1.410768974395634,1.8305268898437546,0.8991667459620809,FAR
122,161,141,train,40,False,1.149720620874841,1.072250260375273,0.6493864627017139,0.88066933770014,0.9582987155802565,2.4942665012001592,1.4427779599496904,1.3857690234598667,1.7828347711797594,0.893726726860262,FAR
123,162,142,train,40,False,1.0743916405329648,1.0365286491616934,0.593621859992334,0.8437840101405841,0.9208666668199879,2.4942665012001592,1.399600337682951,1.3427444524033763,1.797884093763345,0.8884140998560447,FAR
124,163,143,train,40,False,1.1540922446748176,1.074286853998883,0.6364003147247833,0.8774903387935403,0.9577423322304612,2.904845552990425,1.4555385623400698,1.3997792749534248,1.7875965970341976,0.8915145230209222,FAR
125,164,144,train,40,False,1.1885568155019743,1.0902095282568276,0.6294556895546142,0.8878039002541287,0.9691152203812535,2.904845552990425,1.4703668918513866,1.416237047973866,1.78881377798605,0.8889256562734361,FAR
126,165,145,train,40,False,1.180622360463591,1.086564475980874,0.6481261806813057,0.8894769065143355,0.9655896775988154,2.904845552990425,1.447062636399665,1.3949047755906572,1.7632717793042265,0.8886630282359903,FAR
127,166,146,train,40,False,1.1949271705883073,1.0931272435486672,0.668895621940741,0.8951141693582618,0.9744878212670909,2.904845552990425,1.4647449367907257,1.4126623156088083,1.7710587178510102,0.8914678753258112,FAR
128,167,147,train,40,False,1.2287079533228649,1.1084709979619967,0.6713455149637526,0.9085299554052255,0.9870201011681626,2.904845552990425,1.4701995913901504,1.4183899406047518,1.7529174459677883,0.8904338525616545,FAR
129,168,148,train,40,False,1.148166066913911,1.0715251125913527,0.6478246691435479,0.8765227634123522,0.95532666852431,2.904845552990425,1.437013408695179,1.3844752183180222,1.7618737403123703,0.8915578900563227,FAR
130,169,149,train,40,False,1.1464106252965633,1.0707056669769537,0.6669450429298157,0.8749619007919607,0.9534220644978832,2.904845552990425,1.4359423040906154,1.3811596009611207,1.7662297860938019,0.8904613974723691,FAR
131,170,150,train,40,False,1.115292881334375,1.0560742783224932,0.6930370267767271,0.8507303378771679,0.929405891232037,2.904845552990425,1.4074226082050054,1.3527294215167216,1.7802051379173505,0.8800573125484498,FAR
132,171,151,train,40,False,1.1366808820234673,1.0661523727983104,0.6990984706721064,0.8589879777749028,0.938593797899248,2.904845552990425,1.4104463500480768,1.3589275170422188,1.766869468841373,0.8803561496896904,FAR
133,172,152,train,40,False,1.1532495616164735,1.0738945765839742,0.7019195427872484,0.8716209268221213,0.9493817505140285,2.904845552990425,1.4092984208538117,1.3581632755646271,1.735935531589483,0.8840548888271538,FAR
