t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
28,47,37,train,20,False,0.8656142010147784,0.9303838998041498,0.5854869903068428,0.7687086361549897,0.8356960479400272,2.329656333395639,1.2799908168725127,1.2237362239363843,1.7853367268872606,0.8982271169094233,0.9635,3.9779145149766792,0.9,4.405910249449829,0.9635,3.9779145149766792,0.9
29,48,38,train,20,False,0.8583854993329856,0.9264909602003603,0.7087903501815619,0.767482903265252,0.8311372666932101,2.329656333395639,1.258385711535033,1.2065139410242995,1.758298663298655,0.8970808161079853,0.9635,3.9713541250629114,0.9,4.39933916776371,0.9635,3.9713541250629114,0.9
30,49,39,train,20,False,0.8150434248557057,0.9027975547461932,0.7009583564620749,0.7418249023082998,0.8049544967544924,2.329656333395639,1.2132216070118487,1.164910500880584,1.7738718086006657,0.8916223715080757,0.9645,3.9705162893945927,0.95,4.398104868240144,0.9645,3.9705162893945927,0.95
31,50,40,train,20,False,0.7920278707498498,0.8899594770268193,0.6712982962356798,0.7191010861169974,0.7802700997093218,2.329656333395639,1.1912139681176375,1.1372571131479456,1.8518600006972346,0.876747896787449,0.9645,3.9730470712810844,0.95,4.400585625862567,0.9645,3.9730470712810844,0.95
32,51,41,train,20,False,0.7793102874999802,0.8827855274640496,0.690488211872804,0.7056858318036944,0.7691885928374698,2.329656333395639,1.1924082804419753,1.1342615586209035,1.8979488710292547,0.8713198947054489,0.9645,3.9701683511124064,0.95,4.397746828479102,0.9645,3.9701683511124064,0.95
33,52,42,train,20,False,0.8177092452061835,0.9042727714612353,0.6671294312011271,0.7267027449525564,0.7936084331199862,2.329656333395639,1.2303875795642258,1.1705829116633981,1.8959083183527539,0.8776206230754643,0.9645,3.9721737718455845,0.95,4.399717642111285,0.9645,3.9721737718455845,0.95
34,53,43,train,20,False,0.878533537138602,0.9373011987288835,0.7432076764296787,0.7601020636458721,0.8275816735409915,2.329656333395639,1.2751798126491338,1.212862182843219,1.8950561102342665,0.8829410168933023,0.9645,3.9719794004861835,0.95,4.399530559377025,0.9645,3.9719794004861835,0.95
35,54,44,train,20,False,0.950434583078842,0.9749023454063704,0.8089009776832189,0.7826223172527934,0.8542253847690011,2.6045609226549207,1.3349078886769916,1.2681623570480913,1.914655088103435,0.876216360329847,0.948,3.9671496861972586,0.9,4.6595579062463965,0.948,3.9671496861972586,0.9
36,55,45,train,20,False,0.9290641188923358,0.9638797222124428,0.7908147356909786,0.7775758473429978,0.8433965884736535,2.6045609226549207,1.296332585894565,1.2336484897247126,1.8809526195371824,0.8750019001725255,0.948,3.9710235119586024,0.9,4.663436901695689,0.948,3.9710235119586024,0.9
37,56,46,train,20,False,0.9335362247854603,0.9661967836757998,0.8140399974364768,0.7836135491950131,0.8485085370117661,2.6045609226549207,1.2981181485808087,1.238206400024973,1.8579613497511331,0.8781943299207637,0.948,3.9676393397822705,0.9,4.660014502208965,0.948,3.9676393397822705,0.9
38,57,47,train,20,False,0.8790165026685802,0.9375587995793012,0.7577530802346498,0.7470871162907144,0.8123565635988641,2.6045609226549207,1.2448654973289064,1.1905861630523698,1.8706677251336223,0.8664593238988131,0.948,3.9760506574442402,0.9,4.668376277651516,0.948,3.9760506574442402,0.9
39,58,48,train,20,False,0.8890851674550764,0.9429131282653118,0.7270336729661107,0.7559426623426438,0.825993016349528,2.6045609226549207,1.2831230826531466,1.2283186907766037,1.9317357489383693,0.8760011835545412,0.948,3.9740173908464884,0.9,4.666323841506897,0.948,3.9740173908464884,0.9
40,59,49,train,20,False,0.7171458817913772,0.8468446621378546,0.5543909889703268,0.6889214745444343,0.7595947800685595,2.6045609226549207,1.206285322852271,1.151575015839433,1.93859550869078,0.896970618142608,0.9835,3.977097889565142,0.95,4.241265236498044,0.9835,3.977097889565142,0.95
41,60,50,train,20,False,0.6994633389805823,0.836339248738562,0.5433020652005666,0.6787834205918082,0.749509996824461,2.6045609226549207,1.1838988211612822,1.1340638911211816,1.933130710591088,0.8961793888723214,0.9835,3.9577665849348382,0.95,4.221819186980051,0.9835,3.9577665849348382,0.95
42,61,51,train,20,False,0.6429259715237603,0.8018266468032603,0.5407201149999084,0.640222899057652,0.7106368180615318,2.6045609226549207,1.1371054518164085,1.085354311633743,1.9785167033037303,0.8862723892935136,0.9835,3.9467513638674947,0.95,4.2107699479702205,0.9835,3.9467513638674947,0.95
43,62,52,train,20,False,0.6388236730930436,0.7992644575439618,0.5665056267263657,0.6437085953240034,0.7082363619849386,2.6045609226549207,1.120504203170211,1.0666100796159426,1.944680524142025,0.8861101670419063,0.9835,3.932614577164039,0.95,4.196546056948752,0.9835,3.932614577164039,0.95
44,63,53,train,20,False,0.6974310636255041,0.835123382276837,0.5676004098804822,0.6747046437252399,0.7371133873147715,2.6045609226549207,1.1301640367113586,1.0803988492049617,1.8798245126139552,0.8826401019992325,0.9835,3.926800675825366,0.95,4.190644193081603,0.9835,3.926800675825366,0.95
45,64,54,train,20,False,0.7350356974189683,0.8573422288788581,0.6102543145617031,0.7068420989526842,0.7652650863656613,2.6045609226549207,1.1423242327115934,1.095764073758565,1.7926168472233521,0.8926016479631411,0.9835,3.9127746999637565,0.95,4.176643155737656,0.9835,3.9127746999637565,0.95
46,65,55,train,20,False,0.806164695662221,0.8978667471636429,0.7431409452256442,0.7278590915264042,0.786731593641211,2.6045609226549207,1.168600016056572,1.1217997683494716,1.794432265021905,0.876223110084534,0.9555,3.900053718424766,0.9,4.339931521039768,0.9555,3.900053718424766,0.9
47,66,56,train,20,False,0.7916387047104144,0.8897408076009633,0.8117896226020735,0.7110306153919859,0.7709765919347085,2.6045609226549207,1.152316524483958,1.1054907752462173,1.829506855711776,0.866518187485991,0.9555,3.891070373223126,0.9,4.330864589389179,0.9555,3.891070373223126,0.9
48,67,57,train,20,False,0.7923732397785113,0.8901534922576618,0.8583841017875987,0.7116113745676699,0.7722547430177451,2.6045609226549207,1.1611888557125956,1.1085510887797059,1.859269705963246,0.867552337585179,0.9555,3.880402704510493,0.9,4.320170468396716,0.9555,3.880402704510493,0.9
49,68,58,train,20,False,0.7767118669997509,0.8813125818912101,0.9097136529906344,0.69651927100831,0.7596486830177397,2.6045609226549207,1.1569866733225043,1.1013706065489273,1.9013706759192925,0.8619514785408017,0.9555,3.8846253352014872,0.9,4.324375790375814,0.9555,3.8846253352014872,0.9
50,69,59,train,20,False,0.7675699874949728,0.8761107164593827,0.8947965835292689,0.6862183746119396,0.7498866145357617,2.6045609226549207,1.137829763492657,1.0863482624619238,1.9203194347652837,0.8559267686694564,0.9555,3.8827145646496533,0.9,4.322486725128037,0.9555,3.8827145646496533,0.9
51,70,60,train,20,False,0.8725694754901608,0.9341142732504203,0.8251104379313366,0.748993750322744,0.8122010721570023,2.6045609226549207,1.1999563609658592,1.1541369810652575,1.8259267496053824,0.8694879153605064,0.9555,3.88343314751859,0.9,4.323175516921134,0.9555,3.88343314751859,0.9
52,71,61,train,20,False,0.8823987346130948,0.9393608117294945,0.8075698374202945,0.7607463739489411,0.8211038560819078,2.6045609226549207,1.201678758250376,1.1549780138180181,1.7877939440161263,0.8741091238095625,0.9555,3.888533987400462,0.9,4.3282452676356815,0.9555,3.888533987400462,0.9
53,72,62,train,20,False,0.8461242198456402,0.9198501072705488,0.7728903728567861,0.7420105172051537,0.7985775873055156,2.6045609226549207,1.1614200516794932,1.1184885333849934,1.7772431499809849,0.8681605633282118,0.9555,3.890619461108905,0.9,4.330317459300778,0.9555,3.890619461108905,0.9
54,73,63,train,20,False,0.8477226294524909,0.920718539757124,0.7675882407057814,0.7380652806062237,0.799221406363811,2.6045609226549207,1.164130221921817,1.1271074814282194,1.7843163856712443,0.8680409613285699,0.9555,3.895411206647951,0.9,4.335149224289992,0.9555,3.895411206647951,0.9
55,74,64,train,20,False,0.7313560592139317,0.8551935799653384,0.7150376907403673,0.6879711781477681,0.7450469680418248,2.094572854950343,1.0691645679015032,1.0369351815573147,1.7689871300923614,0.8712027142112341,0.972,3.90293272507033,0.95,4.0777440225229995,0.972,3.90293272507033,0.95
56,75,65,train,20,False,0.8606855791838186,0.9277314154343479,0.8981157457225508,0.7354700679994093,0.7927521985218875,2.2076061234051725,1.1242018518339723,1.0915571228388543,1.7651271837965479,0.8545061483670191,0.9505,3.8982555265611447,0.9,4.218645722506719,0.9505,3.8982555265611447,0.9
57,76,66,train,20,False,0.8848850862787387,0.9406833081748281,1.0083099145630412,0.7474947065736365,0.8108300232457744,2.2076061234051725,1.1563120823448807,1.1264141936322747,1.7830893136474633,0.8619585531064613,0.9505,3.9050181555616623,0.9,4.225475674885063,0.9505,3.9050181555616623,0.9
58,77,67,train,20,False,0.9409286168971438,0.9700147508657504,1.0491508018420181,0.7788094622105014,0.8476608478986293,2.2076061234051725,1.221550560531162,1.1913216631927548,1.7910222067440316,0.8738638738659193,0.9505,3.900787752332742,0.9,4.22123023758439,0.9505,3.900787752332742,0.9
59,78,68,train,20,False,0.938649844155842,0.9688394315653353,1.073024187389325,0.7754273430576004,0.8452965000037166,2.2076061234051725,1.220433630497204,1.1889695646978422,1.8167655114251589,0.8724835844449347,0.9505,3.9066235181549156,0.9,4.226987778275906,0.9505,3.9066235181549156,0.9
60,79,69,train,20,False,0.9587378493383024,0.9791515967092647,1.088506896283333,0.782509939211183,0.8584689596289794,2.2076061234051725,1.2539609056191918,1.222413624218364,1.8495817176865728,0.8767477503117233,0.9505,3.900692165058284,0.9,4.221094277974205,0.9505,3.900692165058284,0.9
61,80,70,train,20,False,0.9311271556663575,0.9649493021223227,1.0688094794991954,0.7574326433211294,0.830826053728493,2.2076061234051725,1.212199138997732,1.1823403873244038,1.8576067603113113,0.8610048754905184,0.9505,3.9011692495389645,0.9,4.221579280018958,0.9505,3.9011692495389645,0.9
62,81,71,train,20,False,0.9439750941405476,0.9715838070596625,1.0806717797304997,0.7702462432653736,0.844378781001161,2.2076061234051725,1.2350324274690068,1.2041519223299293,1.8415862354210226,0.8690745717104257,0.9505,3.8949946971403357,0.9,4.215369478625581,0.9505,3.8949946971403357,0.9
63,82,72,train,20,False,1.030079960181553,1.0149285492986946,1.0571235277185522,0.8099220722321634,0.8805045785310497,2.2076061234051725,1.2539288813238003,1.2270821214929815,1.8069295528084965,0.867553266818112,0.9505,3.89599939307534,0.9,4.216372406320035,0.9505,3.89599939307534,0.9
64,83,73,train,20,False,0.9464234242139146,0.9728429596876952,0.9749195695956334,0.7580046686362818,0.8234051324394912,2.2076061234051725,1.1825932486158612,1.1535184088662276,1.8465961601373337,0.8463905959743216,0.9505,3.898494407489142,0.9,4.218929515904321,0.9505,3.898494407489142,0.9
65,84,74,train,20,False,0.985344051860762,0.9926449777542634,1.0009737536186534,0.7715422811182582,0.8407380284033884,2.2076061234051725,1.2155822535993703,1.1865438576175298,1.8603534196939049,0.8469674931569737,0.9505,3.90575765753999,0.9,4.226250377659425,0.9505,3.90575765753999,0.9
66,85,75,train,20,False,0.8365493943405621,0.9146307420705703,0.9603369900535337,0.7120640658260231,0.7834400819916754,2.2076061234051725,1.1690431110112502,1.1352363887046,1.8907927317104238,0.8565643444458237,0.9785,3.912376394458741,0.95,4.056833915303336,0.9785,3.912376394458741,0.95
67,86,76,train,20,False,0.9367680957452101,0.9678678090241508,0.974806146322378,0.7664726347054152,0.8406634508619026,2.5176116792328926,1.2675767001039404,1.229734864550362,1.8753922255294833,0.868572591240015,0.969,3.913998167912077,0.9,4.183108703050541,0.969,3.913998167912077,0.9
68,87,77,train,20,False,0.9471637594884177,0.973223386221487,0.9952953128746954,0.7781840703136885,0.8529513678382445,2.5176116792328926,1.2756140354720165,1.243528881367908,1.8399118390778941,0.8764188981830829,0.969,3.9152103285364173,0.9,4.184309153084534,0.969,3.9152103285364173,0.9
69,88,78,train,20,False,0.9459946321062711,0.9726225537721563,0.9608220964975618,0.7769350879496032,0.8517411448071046,2.5176116792328926,1.2712954002405552,1.2420164286049094,1.8360100176845644,0.8757160128600422,0.969,3.916941767133975,0.9,4.186051502558912,0.969,3.916941767133975,0.9
70,89,79,train,20,False,0.9874827317470973,0.9937216570786295,0.9066089040155486,0.8106130219569628,0.8823814892016323,2.5176116792328926,1.295113096205211,1.266217359586717,1.763657679625389,0.8879563838788438,0.969,3.923510940382024,0.9,4.192624082196145,0.969,3.923510940382024,0.9
71,90,80,train,20,False,0.8887887808523125,0.9427559497835654,0.8823853067991749,0.7592667962995806,0.8299696179437814,2.5176116792328926,1.2312407341245126,1.2014169892265982,1.7659211339556162,0.8803652929841738,0.969,3.934723718953465,0.9,4.203918996595078,0.969,3.934723718953465,0.9
72,91,81,train,20,False,0.9469584899797452,0.9731179219291695,0.9544303004706308,0.7890970361121961,0.8606531943571445,2.5176116792328926,1.2659295108908162,1.2409860866288647,1.7590701270901499,0.884428469522925,0.969,3.932550237339469,0.9,4.201757382617324,0.969,3.932550237339469,0.9
73,92,82,train,20,False,0.9734086081631016,0.9866147212377796,1.0471168803773534,0.7975330120447459,0.8781686244985776,2.5176116792328926,1.3258500605888692,1.296580008937346,1.8255472448485022,0.89008262860385,0.9655,3.9328774516041256,0.85,4.209637073350562,0.9655,3.9328774516041256,0.85
74,93,83,train,20,False,0.9355658058014532,0.9672465072573037,1.012674504222034,0.7836389954459201,0.8605039100001994,2.5176116792328926,1.296473526669775,1.2670257106981304,1.8155806194660649,0.8896428196367642,0.9655,3.931196154127425,0.85,4.207896123396223,0.9655,3.931196154127425,0.85
75,94,84,train,20,False,0.9602760345296695,0.97993675026997,1.0273760474765656,0.7980306206678565,0.8779791494012954,2.5176116792328926,1.3239554797897388,1.2944886104695377,1.8242832571601248,0.8959549166407061,0.9655,3.9279103196275145,0.85,4.204654600425508,0.9655,3.9279103196275145,0.85
76,95,85,train,20,False,0.9592838607843674,0.9794303756696376,1.0258436612972948,0.7919135653813095,0.8777080411501208,2.5176116792328926,1.3353839615085905,1.3063218477571232,1.8355834045317603,0.8961413316898925,0.9625,3.9320620994201656,0.85,4.384970018392143,0.9625,3.9320620994201656,0.85
77,96,86,train,20,False,1.1051961045327132,1.051283075357305,0.9459242709079995,0.8446960904278272,0.9306091447572028,2.7651559578540787,1.4038614884800515,1.3744156560183756,1.8153562052104628,0.885212714416535,0.9385,3.9274003526257264,0.8,4.865653366121629,0.9385,3.9274003526257264,0.8
78,97,87,train,20,False,1.0548157733777277,1.0270422451767638,0.9533980071288499,0.8180192371163297,0.9000046442299838,2.7651559578540787,1.3548705305422095,1.3224631127488153,1.8247545138641836,0.8763073266524539,0.9385,3.937672399385975,0.8,4.8759501268133025,0.9385,3.937672399385975,0.8
79,98,88,train,20,False,1.053512800166888,1.026407716342238,0.9688837090210259,0.8166968124702997,0.8985359171202854,2.7651559578540787,1.3470331808351188,1.3128227858532155,1.8133521471653562,0.8754181236305946,0.9385,3.934961731748167,0.8,4.873356436703633,0.9385,3.934961731748167,0.8
80,99,89,train,20,False,1.0400748756737372,1.0198406128771973,0.9455115417280235,0.8135411581276293,0.8902554158263964,2.7651559578540787,1.3305037571272362,1.2945612297608569,1.798068180540096,0.8729358338797548,0.9385,3.944380137358932,0.8,4.882823436955492,0.9385,3.944380137358932,0.8
81,100,90,train,20,False,1.0409986070645938,1.0202933926398787,0.9623563072261075,0.8152058685980783,0.8921634135077674,2.7651559578540787,1.3357540181588556,1.2990111314415573,1.8075169575203414,0.8744184956440898,0.9385,3.9506243915538763,0.8,4.8890402819053325,0.9385,3.9506243915538763,0.8
82,101,91,train,20,False,1.0540766928382976,1.026682371933159,0.9721602240656004,0.8203568653564435,0.9014703961648781,2.7651559578540787,1.376325497210842,1.3312517422525407,1.8557370311621422,0.8780421489729906,0.9385,3.95702700141854,0.8,4.895520143420707,0.9385,3.95702700141854,0.8
83,102,92,train,20,False,0.9493822024756738,0.9743624594962974,1.1536286909090694,0.766317636745837,0.8520120769359687,2.7651559578540787,1.3315678640961661,1.2864737774730186,1.891092147122885,0.8744303196742838,0.9385,3.9567163087476174,0.8,4.895186976593079,0.9385,3.9567163087476174,0.8
84,103,93,train,20,False,0.9972114303576751,0.9986047418061238,1.455736208664447,0.7930386009249963,0.893499478074987,2.7651559578540787,1.4228593127475444,1.3758626079076115,1.936280065258807,0.8947478823893442,0.9345,3.9538845927399233,0.75,4.907001764590556,0.9345,3.9538845927399233,0.75
85,104,94,train,20,False,0.9262412560834624,0.9624142850578759,1.181498100358096,0.756437609376379,0.8542102068807337,2.7651559578540787,1.3764086224144587,1.324348813163104,1.951890641621685,0.8875701661362652,0.9345,3.953321655574845,0.75,4.906416514542208,0.9345,3.953321655574845,0.75
86,105,95,train,20,False,0.9638577705696291,0.9817625836064588,0.8825488576142752,0.7742461357801342,0.8744754857872297,2.7651559578540787,1.399016728557574,1.3515555374779689,1.9438265061965319,0.8907199157813541,0.9345,3.9531548969185715,0.75,4.9062116365295685,0.9345,3.9531548969185715,0.75
87,106,96,train,20,False,0.8892966483849521,0.9430252639165889,0.8091197218371782,0.7457429044761994,0.8409781109771212,2.7651559578540787,1.3267467030109634,1.2801457801636313,1.9195576849960159,0.8917874665248696,0.944,3.9468836554392155,0.8,4.775306881743402,0.944,3.9468836554392155,0.8
88,107,97,train,20,False,0.9175296470220322,0.9578776785279174,0.8358991984691638,0.7660251857064692,0.8601233967078434,2.7651559578540787,1.352102913912084,1.3052670536102726,1.9140959409304077,0.8979470092984061,0.944,3.9424873784228356,0.8,4.770934267875225,0.944,3.9424873784228356,0.8
89,108,98,train,20,False,0.9779978036370853,0.9889377147409666,0.8002719207335646,0.8035353910162252,0.896392317535641,2.7651559578540787,1.4059732219924055,1.355146653232231,1.8894246498738987,0.9064193873629686,0.944,3.9426848495920104,0.8,4.7711537390843475,0.944,3.9426848495920104,0.8
90,109,99,train,20,False,0.9440835587916107,0.9716396239304008,0.7872701781458443,0.7812874643689607,0.8740928105552728,2.7651559578540787,1.3847284486100229,1.3328348659976474,1.9044795628210545,0.8996059743009046,0.944,3.9397345895770677,0.8,4.768241875659578,0.944,3.9397345895770677,0.8
91,110,100,train,20,False,0.957150944501843,0.9783409142532286,0.7683505209449598,0.7918237940260364,0.886221615731942,2.7651559578540787,1.4016270745193182,1.3502802112257692,1.9095157863669576,0.9058413103456872,0.944,3.92437369389123,0.8,4.752863667787451,0.944,3.92437369389123,0.8
92,111,101,train,20,False,0.9168504767640728,0.9575230946374468,0.7138149180941774,0.7679453594794375,0.8673126107419067,2.7651559578540787,1.3914817095931855,1.3405039861890429,1.9374898131424605,0.9057876677849771,0.944,3.921478024614671,0.8,4.749962681741719,0.944,3.921478024614671,0.8
93,112,102,train,20,False,0.8978250607277314,0.9475363110338998,0.6697216871603014,0.7642949686900246,0.8556152028775337,2.7651559578540787,1.342634016918878,1.2961115256330873,1.8761945674831089,0.9029893555677387,0.9475,3.920632582716772,0.85,4.741553253847019,0.9475,3.920632582716772,0.85
94,113,103,train,20,False,1.0813847703436212,1.0398965190554401,0.7792565839971232,0.8233091826517154,0.9166179105405524,2.8118940152267387,1.4273721139819175,1.380661364180555,1.8802017525050245,0.8814510807028529,0.92,3.913901271038285,0.8,5.393218959613735,0.92,3.913901271038285,0.8
95,114,104,train,20,False,1.2671415613828396,1.1256738254853578,0.8469290591466526,0.8895258485758086,0.9785091341291613,2.8118940152267387,1.4828321878086612,1.436231093046898,1.855767876053601,0.8692652453807006,0.887,3.9168071147251444,0.75,5.782552202079126,0.887,3.9168071147251444,0.75
96,115,105,train,20,False,1.1762393024287507,1.0845456663639161,0.8111526927375498,0.8538275070787062,0.9488042155339034,2.8118940152267387,1.4796892803345256,1.432194304068971,1.906446306735002,0.8748402625727102,0.902,3.9092340440864217,0.75,5.563688993383749,0.902,3.9092340440864217,0.75
