1.162000000000000144e+00,1.159999999999999920e+00,1.159999999999999698e+00,1.169999999999999929e+00,1.170000000000000151e+00,1.163333333333333330e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.149999999999999911e+00,1.149999999999999689e+00,1.165000000000000036e+00,1.153333333333333321e+00,1.165000000000000036e+00,1.154999999999999805e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.153333333333333099e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.159999999999999920e+00,1.169999999999999929e+00,1.179999999999999938e+00
1.187999999999999945e+00,1.179999999999999938e+00,1.184999999999999831e+00,1.189999999999999947e+00,1.175000000000000044e+00,1.176666666666666528e+00,1.169999999999999929e+00,1.179999999999999938e+00,1.159999999999999920e+00,1.185000000000000053e+00,1.154999999999999805e+00,1.163333333333333330e+00,1.149999999999999911e+00,1.154999999999999805e+00,1.145000000000000018e+00,1.154999999999999805e+00,1.149999999999999911e+00,1.139999999999999902e+00,1.139999999999999902e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.169999999999999929e+00
1.178000000000000158e+00,1.190000000000000169e+00,1.179999999999999938e+00,1.194999999999999840e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.165000000000000036e+00,1.159999999999999920e+00,1.170000000000000151e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.153333333333333321e+00,1.149999999999999689e+00,1.149999999999999911e+00,1.145000000000000018e+00,1.149999999999999689e+00,1.153333333333333099e+00,1.149999999999999911e+00,1.149999999999999911e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.157999999999999696e+00
1.154000000000000137e+00,1.170000000000000151e+00,1.165000000000000036e+00,1.159999999999999920e+00,1.159999999999999920e+00,1.156666666666666510e+00,1.154999999999999805e+00,1.145000000000000018e+00,1.150000000000000133e+00,1.139999999999999902e+00,1.145000000000000018e+00,1.143333333333333313e+00,1.145000000000000018e+00,1.139999999999999902e+00,1.139999999999999902e+00,1.135000000000000009e+00,1.136666666666666492e+00,1.139999999999999902e+00,1.134999999999999787e+00,1.145000000000000018e+00,1.149999999999999911e+00,1.155999999999999694e+00
1.168000000000000149e+00,1.165000000000000036e+00,1.174999999999999822e+00,1.159999999999999920e+00,1.170000000000000151e+00,1.159999999999999920e+00,1.159999999999999920e+00,1.150000000000000133e+00,1.155000000000000027e+00,1.145000000000000018e+00,1.139999999999999902e+00,1.153333333333333321e+00,1.145000000000000018e+00,1.134999999999999787e+00,1.139999999999999902e+00,1.139999999999999902e+00,1.136666666666666492e+00,1.139999999999999902e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.154999999999999805e+00,1.163999999999999924e+00
1.151999999999999913e+00,1.155000000000000027e+00,1.154999999999999805e+00,1.164999999999999813e+00,1.150000000000000133e+00,1.146666666666666501e+00,1.145000000000000018e+00,1.139999999999999902e+00,1.129999999999999893e+00,1.139999999999999902e+00,1.139999999999999902e+00,1.139999999999999902e+00,1.129999999999999893e+00,1.139999999999999902e+00,1.134999999999999787e+00,1.135000000000000009e+00,1.129999999999999893e+00,1.125000000000000000e+00,1.129999999999999893e+00,1.125000000000000000e+00,1.139999999999999902e+00,1.165999999999999925e+00
1.162000000000000144e+00,1.170000000000000151e+00,1.159999999999999698e+00,1.169999999999999929e+00,1.159999999999999920e+00,1.159999999999999920e+00,1.149999999999999689e+00,1.159999999999999920e+00,1.149999999999999911e+00,1.154999999999999805e+00,1.139999999999999902e+00,1.139999999999999902e+00,1.140000000000000124e+00,1.139999999999999902e+00,1.134999999999999787e+00,1.129999999999999893e+00,1.126666666666666705e+00,1.134999999999999787e+00,1.149999999999999911e+00,1.145000000000000018e+00,1.154999999999999805e+00,1.167999999999999927e+00
1.180000000000000160e+00,1.170000000000000151e+00,1.179999999999999938e+00,1.174999999999999822e+00,1.175000000000000044e+00,1.163333333333333330e+00,1.159999999999999920e+00,1.159999999999999920e+00,1.159999999999999920e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.153333333333333321e+00,1.149999999999999911e+00,1.104999999999999982e+00,1.134999999999999787e+00,1.145000000000000018e+00,1.129999999999999893e+00,1.145000000000000018e+00,1.154999999999999805e+00,1.159999999999999920e+00,1.169999999999999929e+00,1.175999999999999934e+00
1.175999999999999934e+00,1.175000000000000044e+00,1.179999999999999938e+00,1.184999999999999831e+00,1.175000000000000044e+00,1.169999999999999929e+00,1.169999999999999929e+00,1.165000000000000036e+00,1.165000000000000036e+00,1.175000000000000044e+00,1.175000000000000044e+00,1.153333333333333099e+00,1.154999999999999805e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.149999999999999689e+00,1.109999999999999876e+00,1.149999999999999911e+00,1.145000000000000018e+00,1.145000000000000018e+00,1.154999999999999805e+00,1.153999999999999915e+00
1.154000000000000137e+00,1.155000000000000027e+00,1.154999999999999805e+00,1.165000000000000036e+00,1.150000000000000133e+00,1.143333333333333091e+00,1.145000000000000018e+00,1.135000000000000009e+00,1.129999999999999893e+00,1.139999999999999902e+00,1.145000000000000240e+00,1.120000000000000107e+00,1.115000000000000213e+00,1.115000000000000213e+00,1.110000000000000098e+00,1.114999999999999991e+00,1.116666666666666918e+00,1.115000000000000213e+00,1.120000000000000107e+00,1.110000000000000098e+00,1.115000000000000213e+00,1.119999999999999885e+00
1.124000000000000332e+00,1.120000000000000329e+00,1.125000000000000000e+00,1.125000000000000000e+00,1.120000000000000107e+00,1.116666666666666918e+00,1.115000000000000213e+00,1.115000000000000213e+00,1.065000000000000169e+00,1.110000000000000098e+00,1.110000000000000320e+00,1.110000000000000098e+00,1.100000000000000089e+00,1.104999999999999982e+00,1.100000000000000089e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.129999999999999893e+00,1.120000000000000107e+00,1.104999999999999982e+00,1.115000000000000213e+00,1.119999999999999885e+00
1.120000000000000107e+00,1.120000000000000329e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.115000000000000213e+00,1.110000000000000098e+00,1.110000000000000098e+00,1.105000000000000204e+00,1.105000000000000204e+00,1.099999999999999867e+00,1.100000000000000311e+00,1.073333333333333472e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.129999999999999893e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.100000000000000311e+00,1.110000000000000098e+00,1.116000000000000103e+00
1.120000000000000107e+00,1.120000000000000329e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.110000000000000098e+00,1.110000000000000320e+00,1.105000000000000204e+00,1.099999999999999867e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.095000000000000195e+00,1.095000000000000195e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.100000000000000311e+00,1.104999999999999982e+00,1.110000000000000098e+00
1.118000000000000327e+00,1.120000000000000329e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.114999999999999991e+00,1.110000000000000098e+00,1.110000000000000098e+00,1.105000000000000204e+00,1.100000000000000089e+00,1.099999999999999867e+00,1.095000000000000195e+00,1.096666666666666679e+00,1.095000000000000195e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.100000000000000311e+00,1.083597560975609886e+00,1.112000000000000099e+00
1.128000000000000114e+00,1.125000000000000222e+00,1.124999999999999778e+00,1.125000000000000000e+00,1.115000000000000213e+00,1.110000000000000098e+00,1.110000000000000098e+00,1.105000000000000204e+00,1.110000000000000098e+00,1.099999999999999867e+00,1.090000000000000080e+00,1.076666666666666661e+00,1.090000000000000080e+00,1.095000000000000195e+00,1.120000000000000107e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.104999999999999982e+00,1.110000000000000098e+00,1.116000000000000103e+00
1.124000000000000110e+00,1.129999999999999893e+00,1.125000000000000000e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.113333333333333508e+00,1.104999999999999982e+00,1.105000000000000204e+00,1.100000000000000089e+00,1.099999999999999867e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.080000000000000293e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.085000000000000187e+00,1.090000000000000080e+00,1.100000000000000089e+00,1.110000000000000098e+00
1.114000000000000323e+00,1.120000000000000329e+00,1.120000000000000107e+00,1.120000000000000107e+00,1.110000000000000320e+00,1.106666666666666687e+00,1.099999999999999867e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.090000000000000302e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.090000000000000080e+00,1.100000000000000311e+00,1.104999999999999982e+00,1.110000000000000098e+00
1.083681792717086978e+00,1.110000000000000098e+00,1.109999999999999876e+00,1.104999999999999982e+00,1.105000000000000204e+00,1.100000000000000089e+00,1.099999999999999867e+00,1.095000000000000195e+00,1.044999999999999929e+00,1.090000000000000302e+00,1.090000000000000080e+00,1.083333333333333259e+00,1.084999999999999964e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.080000000000000071e+00,1.074999999999999956e+00,1.080000000000000071e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.100000000000000089e+00
1.100000000000000311e+00,1.100000000000000311e+00,1.100000000000000089e+00,1.100000000000000089e+00,1.100000000000000311e+00,1.093333333333333490e+00,1.095000000000000195e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.085000000000000187e+00,1.080000000000000293e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.080000000000000071e+00,1.074999999999999956e+00,1.075000000000000178e+00,1.073333333333333472e+00,1.074999999999999956e+00,1.080000000000000071e+00,1.090000000000000080e+00,1.100000000000000089e+00,1.105999999999999872e+00
1.114000000000000323e+00,1.076937984496123990e+00,1.109999999999999876e+00,1.110000000000000098e+00,1.105000000000000204e+00,1.100000000000000089e+00,1.099999999999999867e+00,1.095000000000000195e+00,1.090000000000000080e+00,1.085000000000000187e+00,1.035000000000000142e+00,1.083333333333333481e+00,1.080000000000000293e+00,1.094999999999999973e+00,1.095000000000000195e+00,1.080000000000000293e+00,1.073333333333333472e+00,1.080000000000000071e+00,1.085000000000000187e+00,1.090000000000000080e+00,1.100000000000000089e+00,1.110000000000000098e+00
1.110000000000000320e+00,1.115000000000000213e+00,1.109999999999999876e+00,1.110000000000000098e+00,1.110000000000000320e+00,1.100000000000000089e+00,1.095000000000000195e+00,1.095000000000000195e+00,1.109999999999999876e+00,1.090000000000000302e+00,1.090000000000000080e+00,1.093333333333333490e+00,1.084999999999999964e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.084999999999999964e+00,1.090000000000000080e+00
1.079681792717086974e+00,1.095000000000000195e+00,1.077407778668804994e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.090000000000000302e+00,1.084999999999999964e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.076666666666666883e+00,1.080000000000000293e+00,1.074999999999999956e+00,1.074999999999999956e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.071310533515731800e+00
1.070604651162790910e+00,1.080000000000000071e+00,1.077407778668804994e+00,1.080000000000000071e+00,1.070000000000000284e+00,1.073333333333333472e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.065000000000000169e+00,1.064999999999999947e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000275e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000275e+00,1.069999999999999840e+00
1.070000000000000284e+00,1.070000000000000284e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.070000000000000284e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.064999999999999947e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000275e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000275e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.055000000000000160e+00,1.065999999999999837e+00
1.074000000000000288e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000275e+00,1.055000000000000160e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.054999999999999938e+00,1.055000000000000160e+00,1.069999999999999840e+00
1.075681792717086971e+00,1.076937984496123990e+00,1.070000000000000062e+00,1.064999999999999947e+00,1.065000000000000169e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.055000000000000160e+00,1.050000000000000266e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.040000000000000036e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.054999999999999938e+00,1.050000000000000044e+00,1.059999999999999831e+00
1.064000000000000057e+00,1.070000000000000284e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.070000000000000284e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.055000000000000160e+00,1.069999999999999840e+00,1.054999999999999938e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.044999999999999929e+00,1.044999999999999929e+00,1.040000000000000036e+00,1.040000000000000036e+00,1.050000000000000044e+00,1.055000000000000160e+00,1.049999999999999822e+00,1.063597560975610090e+00,1.072380952380952435e+00
1.080000000000000293e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.075000000000000178e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.064999999999999947e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.054999999999999938e+00,1.069999999999999840e+00,1.080000000000000071e+00
1.088000000000000300e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.076666666666666661e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.065000000000000169e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.054999999999999938e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.060000000000000053e+00,1.068597560975609984e+00,1.080380952380952442e+00
1.084000000000000075e+00,1.090000000000000080e+00,1.090000000000000080e+00,1.080000000000000071e+00,1.080000000000000293e+00,1.076666666666666661e+00,1.069999999999999840e+00,1.070000000000000062e+00,1.065000000000000169e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.054999999999999938e+00,1.060000000000000275e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.054999999999999938e+00,1.064999999999999947e+00,1.076000000000000068e+00
1.080000000000000293e+00,1.080000000000000071e+00,1.075000000000000178e+00,1.070000000000000062e+00,1.070000000000000284e+00,1.066666666666666652e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.055000000000000160e+00,1.050000000000000044e+00,1.050000000000000266e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.044999999999999929e+00,1.040000000000000036e+00,1.040000000000000036e+00,1.040000000000000036e+00,1.039999999999999813e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.063597560975610090e+00,1.072380952380952435e+00
1.077681792717086973e+00,1.080000000000000071e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.070000000000000284e+00,1.070000000000000062e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.055000000000000160e+00,1.050000000000000266e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.040000000000000036e+00,1.043333333333333224e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.065000000000000169e+00,1.074999999999999956e+00,1.081999999999999851e+00
1.086000000000000298e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.080000000000000071e+00,1.075000000000000178e+00,1.070000000000000062e+00,1.069999999999999840e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.049999999999999822e+00,1.043333333333333224e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.060000000000000053e+00,1.060000000000000275e+00,1.059999999999999831e+00
1.060000000000000053e+00,1.065000000000000169e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.050000000000000044e+00,1.040000000000000036e+00,1.000000000000000000e+00,1.043333333333333224e+00,1.044999999999999929e+00,1.044999999999999929e+00,1.080000000000000071e+00,1.044999999999999929e+00,1.040000000000000036e+00,1.039999999999999813e+00,1.044999999999999929e+00,1.049999999999999822e+00,1.060000000000000275e+00,1.059999999999999831e+00
1.060000000000000053e+00,1.060000000000000275e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000266e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.050000000000000266e+00,1.043333333333333224e+00,1.049999999999999822e+00,1.050000000000000044e+00,1.050000000000000044e+00,1.049999999999999822e+00,9.866666666666666918e-01,1.090000000000000080e+00,1.060000000000000053e+00,1.060000000000000053e+00,9.950000000000002176e-01,1.067999999999999838e+00
