t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
58,77,67,train,20,False,1.0021085929394462,1.0010537412843759,1.375701223662319,0.976,4.272455402548491,M=3
59,78,68,train,20,False,1.0065988316236791,1.0032939906247218,1.4189116264725041,0.976,4.296026381551949,M=3
60,79,69,train,20,False,1.0073640460962896,1.003675269246129,1.3605903840338924,0.976,4.2930639648397895,M=3
61,80,70,train,20,False,0.9740042642824411,0.9869165437271994,1.2323907379601127,0.976,4.293735406136494,M=3
62,81,71,train,20,False,1.5063366691739701,1.2273290794134921,1.4361672733764785,0.926,4.2740079960267865,M=3
63,82,72,train,20,False,1.6954391318017474,1.3020902932599365,1.4095355675170393,0.926,4.345092047620668,M=3
64,83,73,train,20,False,1.7815712121716227,1.334755113184296,1.488937956781407,0.922,4.348506488265756,M=3
65,84,74,train,20,False,1.7340068109205014,1.3168169238434404,1.6400315878617395,0.922,4.356995960528214,M=3
66,85,75,train,20,False,1.6932179640637883,1.3012370898740122,1.5262191641721947,0.918,4.358481604713594,M=3
67,86,76,train,20,False,1.5849791938077922,1.2589595679797632,1.5248589721339818,0.918,4.382348751221627,M=3
68,87,77,train,20,False,1.5689658304353684,1.2525836620503112,1.547195317140378,0.918,4.357176491192876,M=3
69,88,78,train,20,False,1.5862132241816527,1.259449571908956,1.5014349398707145,0.918,4.363002866103856,M=3
70,89,79,train,20,False,1.5403813633309578,1.2411210107523591,1.3991892328596198,0.918,4.365172329454003,M=3
71,90,80,train,20,False,1.5468750339825268,1.2437343100447646,1.4345215538031084,0.918,4.350587871750092,M=3
72,91,81,train,20,False,1.5359064132455347,1.2393169139673414,1.3802236001122559,0.918,4.3564127080483,M=3
73,92,82,train,20,False,1.5432130787194909,1.2422612763503058,1.3766095927050017,0.918,4.352269850621357,M=3
74,93,83,train,20,False,1.4680437245448195,1.2116285423118833,1.2990606700841518,0.924,4.351149297357411,M=3
75,94,84,train,20,False,1.479752532682795,1.216450793366832,1.330037920804105,0.924,4.327543344786362,M=3
76,95,85,train,20,False,1.4519851905599628,1.2049834814469296,1.2722438907324325,0.9166666666666666,4.342492185980483,M=3
77,96,86,train,20,False,1.4428297126730056,1.2011784682856272,1.2125353112922614,0.9166666666666666,4.331836447977694,M=3
78,97,87,train,20,False,1.4239576984988491,1.1932969867132193,1.2318598995299195,0.9166666666666666,4.312041773290407,M=3
79,98,88,train,20,False,1.4239889618738641,1.1933100862197823,1.2554112764873246,0.9166666666666666,4.282820204514321,M=3
80,99,89,train,20,False,1.4513427037745625,1.2047168562672985,1.2438145490135046,0.9166666666666666,4.284947953971237,M=3
81,100,90,train,20,False,1.5250430892934934,1.2349263497445884,1.231418661780696,0.9166666666666666,4.290318658637198,M=3
82,101,91,train,20,False,1.0063374620293613,1.0031637264322117,1.0623848655655725,0.9666666666666667,4.322437546377286,M=3
83,102,92,train,20,False,0.8286222816425821,0.9102869227021676,0.9452920389616283,0.9666666666666667,4.251840265855537,M=3
84,103,93,train,20,False,0.7269500617252287,0.8526136649885625,0.8391583112341798,0.9706666666666667,4.267063695762127,M=3
85,104,94,train,20,False,0.7499565053390709,0.866000291766158,0.8629259301715317,0.9706666666666667,4.257508170716347,M=3
86,105,95,train,20,False,0.6309295569672687,0.7943107433286224,0.7841378010338224,0.9926666666666667,4.263854598618389,M=3
87,106,96,train,20,False,0.6218247952784273,0.7885586822034408,0.805482014619402,0.9926666666666667,4.245855656152537,M=3
88,107,97,train,20,False,0.6281349611477519,0.7925496584743141,0.8081795660166523,0.9926666666666667,4.24498197837806,M=3
89,108,98,train,20,False,0.6094504184985482,0.7806730548049857,0.7979456667007618,0.9926666666666667,4.238579746142751,M=3
90,109,99,train,20,False,0.605997658591296,0.7784585143675262,0.8218817965145321,0.9926666666666667,4.223258687019698,M=3
91,110,100,train,20,False,0.6381304681566491,0.7988306880413704,0.7525813300157215,0.9926666666666667,4.227663330121984,M=3
92,111,101,train,20,False,0.6680397575333528,0.8173369914137942,0.8084141968333862,0.9926666666666667,4.2210979211920785,M=3
93,112,102,train,20,False,0.7200614530862071,0.84856434822953,0.8577858812109546,0.9926666666666667,4.2117235464598535,M=3
94,113,103,train,20,False,0.9391461965287189,0.9690955559328084,0.9449432813444788,0.9706666666666667,4.231461963650285,M=3
95,114,104,train,20,False,0.95227513872702,0.9758458580775039,0.7384953515412509,0.9706666666666667,4.243634834264863,M=3
96,115,105,train,20,False,0.8895363714137308,0.9431523585369072,0.6514894850100696,0.978,4.256508009407214,M=3
97,116,106,train,20,False,0.8983544380786407,0.9478156139664722,0.6985996819430842,0.978,4.2685674216578535,M=3
98,117,107,train,20,False,0.9019708031288678,0.949721434489539,0.6927042575194495,0.978,4.270433679154202,M=3
99,118,108,train,20,False,0.9017285738016732,0.9495938994126243,0.6426263207668641,0.978,4.277678844612327,M=3
100,119,109,train,20,False,0.8990059591920314,0.948159247801777,0.6535194694781516,0.978,4.288308987182728,M=3
101,120,110,train,20,False,0.89178069227279,0.9443414066283391,0.6937434885138591,0.9766666666666667,4.284781678947951,M=3
102,121,111,train,20,False,0.9178770582619553,0.9580590056264568,0.704395100589188,0.9766666666666667,4.27772727741776,M=3
103,122,112,train,20,False,0.9360414420207934,0.9674923472673018,0.7689137617227683,0.9766666666666667,4.29276986198556,M=3
104,123,113,train,20,False,0.9969276249706687,0.9984626307332031,0.7937441872828551,0.976,4.258620133369155,M=3
105,124,114,train,20,False,1.0110562791412325,1.0055129432987089,0.7859050159225061,0.9753333333333334,4.276186140522428,M=3
106,125,115,train,20,False,1.0925566534608409,1.0452543486926236,0.8632000344953907,0.9733333333333334,4.2885857755284515,M=3
107,126,116,train,20,False,1.156536516496526,1.0754238775927034,0.907900462973509,0.9733333333333334,4.274080524792228,M=3
108,127,117,train,20,False,1.2532047527547976,1.1194662803116482,0.8943305842275243,0.9733333333333334,4.27336547753014,M=3
109,128,118,train,20,False,1.2611315093416662,1.1230011172486278,0.8529879815460643,0.9733333333333334,4.308384784350971,M=3
110,129,119,train,20,False,1.2828405975073223,1.1326255327809462,0.852326748077491,0.9733333333333334,4.330703774336922,M=3
111,130,120,train,20,False,1.2830628968588216,1.132723663061217,0.8670224360542964,0.9733333333333334,4.31548169121741,M=3
112,131,121,train,20,False,1.2576419185706669,1.1214463511780965,0.8511374347459464,0.9733333333333334,4.335439860514044,M=3
113,132,122,train,20,False,1.1902635803074297,1.0909920166103095,0.8471191605730819,0.9733333333333334,4.346613667605257,M=3
114,133,123,train,20,False,0.9843505301900777,0.9921444099475024,0.733924152160875,0.9953333333333333,4.319829939347804,M=3
115,134,124,train,20,False,0.9339584982244565,0.9664152824870148,0.825748423388631,0.9953333333333333,4.329138490309483,M=3
116,135,125,train,20,False,0.9526389211973862,0.9760322336876924,0.945768868996705,0.9953333333333333,4.332797760236349,M=3
117,136,126,train,20,False,0.9496279701497526,0.9744885685064513,0.9137111088301249,0.9953333333333333,4.320096305526086,M=3
118,137,127,train,20,False,0.9433137881997764,0.9712434237614052,0.9394666011433552,0.9953333333333333,4.3180404557455025,M=3
119,138,128,train,20,False,0.9359118699300142,0.9674253820993194,1.0409169256996895,0.9953333333333333,4.305637252838062,M=3
120,139,129,train,20,False,0.9513112436634671,0.975351856338761,1.0299110412356667,0.9953333333333333,4.307894472373445,M=3
121,140,130,train,20,False,0.9135618667744373,0.955804303596943,0.9591544266120989,0.9966666666666667,4.327473575376508,M=3
122,141,131,train,20,False,0.8651376096289871,0.9301277383397332,0.9802286424545095,0.9966666666666667,4.328783087336108,M=3
123,142,132,train,20,False,0.851807845106283,0.9229343666297637,0.9336541250945429,0.9966666666666667,4.312641002644184,M=3
124,143,133,train,20,False,0.8586799605210056,0.9266498586418743,0.8670629527389393,0.9973333333333333,4.322425024357512,M=3
125,144,134,train,20,False,0.82592805039612,0.9088058375671451,0.8397629651490621,0.998,4.343938485512962,M=3
126,145,135,train,20,False,0.7139241461934186,0.8449403210839322,0.7829283549104668,1.0,4.319337649715688,M=3
127,146,136,train,20,False,0.6411232442593504,0.800701719905328,0.7509070610537947,1.0,4.311826893242486,M=3
128,147,137,train,20,False,0.632974811662597,0.7955971415626107,0.718975228204344,1.0,4.286503286534377,M=3
129,148,138,train,20,False,0.6282069979892911,0.7925951034350964,0.7250328044811671,1.0,4.262252851655405,M=3
130,149,139,train,20,False,0.6610957312868713,0.813077936785196,0.764494910211385,1.0,4.244369487837414,M=3
131,150,140,train,20,False,0.5934412918732984,0.7703514080426532,0.7338607527346973,1.0,4.254482617206507,M=3
132,151,141,train,20,False,0.6771586328105729,0.8228964897303748,0.7353008165913658,1.0,4.23095108813954,M=3
133,152,142,train,20,False,0.6786432778465135,0.8237980807494719,0.7198206175621391,1.0,4.26081914011125,M=3
134,153,143,train,20,False,0.6453172108180967,0.8033163827646593,0.7529433258286253,1.0,4.268384302738239,M=3
135,154,144,train,20,False,0.719063572984272,0.8479761629811725,0.8481745952513812,1.0,4.264746865599555,M=3
136,155,145,train,20,False,0.7004377391132748,0.8369215848054552,0.8253268589656888,1.0,4.270466549548444,M=3
137,156,146,train,20,False,0.6683045727587388,0.8174989741637226,0.8725188927691732,1.0,4.259491816799294,M=3
138,157,147,train,20,False,0.8586591214026896,0.9266386142411127,0.872132675881584,0.9806666666666667,4.259884329329642,M=3
139,158,148,train,20,False,0.8642289775011764,0.9296391652147495,0.82401769488337,0.9806666666666667,4.295943636136596,M=3
140,159,149,train,20,False,0.8247035277214823,0.9081318889464692,0.7596986182995795,0.9806666666666667,4.277039474015585,M=3
141,160,150,train,20,False,0.8777007448019916,0.9368568432807606,0.7062938617063492,0.9806666666666667,4.262658233712391,M=3
142,161,151,train,20,False,0.9558150279825102,0.9776579299440629,0.7723368138783697,0.9806666666666667,4.255462690623486,M=3
143,162,152,train,20,False,0.9174713766961506,0.9578472616738801,0.7600350256077977,0.9806666666666667,4.243675485359977,M=3
144,163,153,train,20,False,0.9256581306246551,0.9621112880663313,0.7882905054265668,0.97,4.239911023217337,M=3
145,164,154,train,20,False,0.9940506453840101,0.9970208851292987,0.8628133143227649,0.97,4.222352941911017,M=3
146,165,155,train,20,False,1.0038102607779669,1.0019033190772286,0.8585459043049444,0.97,4.23115350371719,M=3
147,166,156,train,20,False,1.0220599741597536,1.0109698186196032,0.8491705526452813,0.97,4.233474124671366,M=3
148,167,157,train,20,False,1.0239829714853215,1.0119204373295962,0.8753673964763893,0.9646666666666667,4.241290291596841,M=3
149,168,158,train,20,False,1.0359729233267807,1.0178275508782324,0.8855734480172582,0.9646666666666667,4.238269568610817,M=3
150,169,159,train,20,False,1.029499578315113,1.0146425864880269,0.8526087468229094,0.958,4.237405564490279,M=3
151,170,160,train,20,False,1.0724433232753028,1.0355883947183373,0.8516231386366644,0.958,4.232731825446153,M=3
152,171,161,train,20,False,0.9632236682572207,0.9814395897136108,0.9111582307534707,0.958,4.255101145586441,M=3
153,172,162,train,20,False,0.993870779754705,0.9969306795132272,1.0234686410254508,0.958,4.230119802498197,M=3
154,173,163,train,20,False,1.0170905825572878,1.0085090889810007,1.1229059713160405,0.958,4.228211486161001,M=3
155,174,164,train,20,False,0.9487965065275847,0.9740618597027525,1.327836142267839,0.958,4.224135059815864,M=3
156,175,165,train,20,False,0.9670127313872147,0.983368054894613,1.3495972973223962,0.958,4.21552893031667,M=3
157,176,166,train,20,False,1.100393812691291,1.0489965742037917,1.3394353836632735,0.958,4.244687520847426,M=3
158,177,167,train,20,False,1.1088732511167123,1.053030508160477,1.3284122545352532,0.9673333333333334,4.269666808417677,M=3
159,178,168,train,20,False,1.1032047805572573,1.0503355561711016,1.2560018108968924,0.9673333333333334,4.235943507374153,M=3
160,179,169,train,20,False,1.1349214613164047,1.065326926964866,1.2642003948088099,0.9673333333333334,4.247598689994627,M=3
161,180,170,train,20,False,1.0740897195676762,1.0363829984941262,1.2291887224339457,0.9673333333333334,4.248327170832957,M=3
162,181,171,train,20,False,1.0445907468915987,1.0220522231723772,1.1814138855911411,0.9673333333333334,4.241470410576489,M=3
163,182,172,train,20,False,1.0477888667979343,1.0236155854606426,1.1674721511714028,0.9673333333333334,4.230457503071005,M=3
164,183,173,train,20,False,0.9849380215918965,0.9924404373018546,1.1089288236457437,0.978,4.219033969099294,M=3
165,184,174,train,20,False,0.9203099498771833,0.9593278635988758,1.0270237247833671,0.978,4.202689764627612,M=3
166,185,175,train,20,False,0.9144181286957748,0.9562521261130742,0.9995367897318538,0.978,4.19702198465513,M=3
167,186,176,train,20,False,0.8988217335071784,0.9480620936980755,0.9585106232424221,0.978,4.203759041847702,M=3
168,187,177,train,20,False,0.8166070747974932,0.9036631423254426,0.8634925240204055,0.9833333333333333,4.21582452364334,M=3
169,188,178,train,20,False,0.8833958212747376,0.9398913880203061,0.9233003555910116,0.9813333333333333,4.206763971857785,M=3
170,189,179,train,20,False,0.8897838282404305,0.9432835354443703,0.8753489623808272,0.988,4.2033053345081495,M=3
171,190,180,train,20,False,0.9628251397685801,0.9812365360954411,0.9981195836197502,0.986,4.217304076193981,M=3
172,191,181,train,20,False,0.9844713043390223,0.992205273287248,0.9802931514154536,0.986,4.186482805183474,M=3
173,192,182,train,20,False,1.0217835245652118,1.010833084423542,1.0261791056590976,0.986,4.185127492091814,M=3
174,193,183,train,20,False,1.0730570370197072,1.0358846639562278,1.0224400612824343,0.986,4.194993894741455,M=3
175,194,184,train,20,False,1.0775703782895758,1.038060874077034,1.023589856661626,0.986,4.192469123360623,M=3
176,195,185,train,20,False,1.0858754739964425,1.0420534890284867,1.0491589962320076,0.986,4.161098638827062,M=3
177,196,186,train,20,False,0.9771962408396258,0.988532367117853,1.396177828622059,0.986,4.150366188093959,M=3
178,197,187,train,20,False,0.7748126702751755,0.880234440518647,1.120904442231078,0.996,4.1173321471743245,M=3
179,198,188,train,20,False,0.8744892893770828,0.9351413205377478,1.0737180262478978,0.996,4.125459199652566,M=3
180,199,189,train,20,False,0.8644754608452073,0.9297717251267685,0.9109417480698584,0.996,4.126463695568334,M=3
181,200,190,train,20,False,0.8329207587451146,0.9126449247900931,0.8010618895475209,0.996,4.132602059469427,M=3
182,201,191,train,20,False,0.8938112183440718,0.9454158970231418,0.6859652767445241,0.984,4.1359160114358895,M=3
183,202,192,train,20,False,0.8996429923694486,0.9484951198448248,0.6099324407776514,0.984,4.163152815954426,M=3
184,203,193,train,20,False,0.9081982959113185,0.9529943839872922,0.5572127736344825,0.984,4.184676977735929,M=3
185,204,194,train,20,False,0.9500650293001419,0.9747127932371371,0.5284203966037857,0.982,4.200499559845319,M=3
186,205,195,train,20,False,0.9711151745270442,0.985451761643889,0.5602476478410006,0.982,4.230518094484745,M=3
187,206,196,train,20,False,0.9783854705975836,0.9891336970286593,0.5963742548826184,0.982,4.252931375092111,M=3
188,207,197,train,20,False,1.0690552054783293,1.0339512587536848,0.6543136955915907,0.982,4.247030567194886,M=3
189,208,198,train,20,False,0.9838419262061384,0.9918880613285647,0.5775253967195104,0.984,4.245312033508761,M=3
190,209,199,train,20,False,0.930786580159757,0.9647728127179771,0.5547577511701858,0.984,4.24724475717336,M=3
191,210,200,train,20,False,0.9138140249034746,0.9559362033647824,0.5579998660579196,0.986,4.225698220951532,M=3
192,211,201,train,20,False,0.9122579753504125,0.9551219688345634,0.5964172071215331,0.986,4.247997987395047,M=3
193,212,202,train,20,False,0.8431656509512088,0.9182405191186069,0.5613154162820946,0.986,4.240663040502123,M=3
194,213,203,train,20,False,0.8814380508160673,0.9388493227435738,0.5867907053214989,0.986,4.230355604066632,M=3
195,214,204,train,20,False,0.938603840195855,0.9688156894868368,0.6707996059471798,0.986,4.238626154071614,M=3
196,215,205,train,20,False,0.9899552314215209,0.9949649397951271,0.7441164631519416,0.9786666666666667,4.252562755472803,M=3
197,216,206,train,20,False,0.987239145185077,0.9935990867473042,0.7454391841386391,0.9786666666666667,4.2428061712368486,M=3
198,217,207,train,20,False,0.9803339889346768,0.9901181691771326,0.755971930626835,0.9786666666666667,4.252542728045763,M=3
199,218,208,train,20,False,0.861497676344675,0.9281689912643467,0.6708369653513769,0.9786666666666667,4.243533075833194,M=3
200,219,209,train,20,False,0.8428466387254516,0.9180667942614261,0.6860960476054113,0.9786666666666667,4.23587693122808,M=3
201,220,210,train,20,False,0.8973553630998014,0.9472884265627873,0.6987024531838338,0.9786666666666667,4.22169377543293,M=3
202,221,211,train,20,False,0.7940361796392049,0.891087077472906,0.6740315428225797,0.9906666666666667,4.217066379964181,M=3
203,222,212,train,20,False,0.8031602746891269,0.8961920969798421,0.7048484344993916,0.9906666666666667,4.192616008712746,M=3
204,223,213,train,20,False,0.835493684435221,0.9140534363127907,0.8542050519629101,0.9906666666666667,4.187437336225409,M=3
205,224,214,train,20,False,0.7967621336426185,0.8926153335242558,1.0554279083745042,0.9926666666666667,4.177700046840778,M=3
206,225,215,train,20,False,0.7688845012094537,0.8768605939426481,1.1333196971046777,0.9926666666666667,4.14192687540992,M=3
207,226,216,train,20,False,0.8592072359216711,0.9269343212556492,1.1406761111632662,0.9873333333333333,4.125330362983629,M=3
208,227,217,train,20,False,0.7882816062878877,0.8878522434999462,0.9846904470687565,0.9873333333333333,4.1431640925126265,M=3
209,228,218,train,20,False,0.7909655460691123,0.8893624379684091,0.9903322666806204,0.9873333333333333,4.150491480670308,M=3
210,229,219,train,20,False,1.0055314087136187,1.0027618903376907,1.0215474274153185,0.966,4.151821496890232,M=3
211,230,220,train,20,False,0.9108980509907652,0.9544097919608564,0.9078387749275185,0.966,4.179573730123695,M=3
212,231,221,train,20,False,0.924626893162873,0.9615752145115186,1.0037933835983053,0.966,4.177016391025131,M=3
213,232,222,train,20,False,0.9966388607920142,0.9983180158606847,1.0088757586081485,0.966,4.183166578197117,M=3
214,233,223,train,20,False,0.9498357077497144,0.9745951506906416,0.8639560546575309,0.966,4.195576957022669,M=3
215,234,224,train,20,False,0.8874245963774966,0.9420321631332428,0.802531073355162,0.966,4.194541758495334,M=3
216,235,225,train,20,False,0.8303201563083181,0.9112190495749736,0.8062544967326732,0.9733333333333334,4.212114479653116,M=3
217,236,226,train,20,False,0.8477142608032586,0.9207139951164306,0.7915094732328971,0.9726666666666667,4.212641761293426,M=3
218,237,227,train,20,False,0.9213954555931336,0.9598934605429571,0.841633044732608,0.9726666666666667,4.225021157807343,M=3
219,238,228,train,20,False,0.9682092296802501,0.9839762343066271,0.8480742016556141,0.9726666666666667,4.235212622472126,M=3
220,239,229,train,20,False,1.1034729308019693,1.0504631982139923,0.8083118946487201,0.958,4.2561346822909725,M=3
221,240,230,train,20,False,1.0884529169100083,1.0432894693755939,0.8102554810543386,0.958,4.282710393448039,M=3
222,241,231,train,20,False,1.1368590333472812,1.0662359182410248,0.8341803912980957,0.958,4.286784071703591,M=3
223,242,232,train,20,False,1.174475021016551,1.0837319876318827,0.8427751835300158,0.958,4.311071306434374,M=3
224,243,233,train,20,False,1.1277290006125102,1.0619458557819745,0.797677764677155,0.958,4.337233858761836,M=3
225,244,234,train,20,False,1.278512232406282,1.130713152132884,0.8203847055611185,0.9406666666666667,4.343439058921449,M=3
226,245,235,train,20,False,1.4116869254996205,1.18814432014786,0.7813925579920609,0.9406666666666667,4.370592995041644,M=3
227,246,236,train,20,False,1.3587863038932864,1.1656698949073387,0.7829449226925588,0.946,4.431446111160484,M=3
228,247,237,train,20,False,1.3358014711739377,1.15576877928673,0.807117364865555,0.946,4.466445979377741,M=3
229,248,238,train,20,False,1.3482575748615904,1.1611449413667487,0.861100852461836,0.946,4.486231068812932,M=3
230,249,239,train,20,False,1.1509620406979757,1.0728289894936545,0.7425279049423025,0.9673333333333334,4.5062723844961035,M=3
231,250,240,train,20,False,1.1816618914395625,1.0870427275133037,0.7603304494291582,0.9673333333333334,4.515275938232621,M=3
232,251,241,train,20,False,1.1540060651699438,1.0742467431507268,0.7671223914909219,0.9673333333333334,4.524926263017229,M=3
233,252,242,train,20,False,1.1267344954796326,1.0614775058754813,0.750570191018739,0.9673333333333334,4.530879227279841,M=3
234,253,243,train,20,False,1.077839588051545,1.0381905355239687,0.7031862668033344,0.9673333333333334,4.52308584388537,M=3
235,254,244,train,20,False,1.107099361804964,1.0521878928237884,0.7216843974086052,0.9673333333333334,4.510532466346987,M=3
236,255,245,train,20,False,1.0789153803421612,1.038708515581807,0.7526880328388577,0.9673333333333334,4.499752797834831,M=3
237,256,246,train,20,False,1.0405259167137115,1.020061722011816,0.8228892927150027,0.968,4.498786434864233,M=3
238,257,247,train,20,False,1.0913524683857063,1.0446781649798689,0.6740258537220402,0.9666666666666667,4.491779277246154,M=3
239,258,248,train,20,False,1.2714860409457853,1.127601898253894,0.7946133553655851,0.948,4.500487907014024,M=3
240,259,249,train,20,False,1.153805568711416,1.0741534195409033,0.7141431199180766,0.9626666666666667,4.501676661572227,M=3
241,260,250,train,20,False,1.133175103171142,1.06450697657232,0.6400584882026694,0.9626666666666667,4.463824185318881,M=3
242,261,251,train,20,False,1.113553430634963,1.0552504113408168,0.6228350029426302,0.9626666666666667,4.451558632308807,M=3
243,262,252,train,20,False,1.0777522131457895,1.0381484542905168,0.5880754932549989,0.9626666666666667,4.439373219615918,M=3
244,263,253,train,20,False,1.0984302283272709,1.0480602217083095,0.5478076772992635,0.9626666666666667,4.406832868896923,M=3
