componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,44,63,53,train,20,False,0.43084755521599943,0.3312895963835207,0.11841648626929946,0.47079311211791075,0.2391341223047385,0.24419027460891485,1.0,1.9389881999418137,1.9389881999418137,1.0,1.9389881999418137
FPC 1,45,64,54,train,20,False,0.4072877239890151,0.3020323803435042,0.17559546956597216,0.4602240741952365,0.24109757034572551,0.23009108686956464,1.0,1.9424220948293804,1.9424220948293804,1.0,1.9424220948293804
FPC 1,46,65,55,train,20,False,0.3956382821562958,0.2904262195859581,0.09642394164154011,0.4270258317965894,0.23567032904058027,0.22336694529791531,1.0,1.9420290611311792,1.9420290611311792,1.0,1.9420290611311792
FPC 1,47,66,56,train,20,False,0.406322313711151,0.31013505651525186,0.03766243671139058,0.4249571601585805,0.21867515579021635,0.2297018251123728,1.0,1.9410283834859725,1.9410283834859725,1.0,1.9410283834859725
FPC 1,48,67,57,train,20,False,0.402389530654151,0.30803655850561745,-0.1737033815923268,0.3810708179545019,0.21758742545858775,0.22835581459179383,1.0,1.9396526009216906,1.9396526009216906,1.0,1.9396526009216906
FPC 1,49,68,58,train,20,False,0.4379519719268764,0.32988048668395803,0.038005665449293624,0.45811912896832824,0.19519429253215118,0.24689955622509627,1.0,1.9425433346629144,1.9425433346629144,1.0,1.9425433346629144
FPC 1,50,69,59,train,20,False,0.4369349167899815,0.32704910482151944,0.0979351750801678,0.4719935622195234,0.23444870023501796,0.2461108111076335,1.0,1.9480718896538023,1.9480718896538023,1.0,1.9480718896538023
FPC 1,51,70,60,train,20,False,0.4361247630880758,0.32407670081615697,0.059923357488157025,0.46149533230406864,0.24159616656231547,0.24541101756936126,1.0,1.9540774196386341,1.9540774196386341,1.0,1.9540774196386341
FPC 1,52,71,61,train,20,False,0.47791421272605716,0.36416565873915435,-0.08654208241814243,0.4703973515055358,0.2362117599712045,0.2702345997921355,1.0,1.9525352253019812,1.9525352253019812,1.0,1.9525352253019812
FPC 1,53,72,62,train,20,False,0.47906781950028016,0.36648381017181186,-0.2361343782446763,0.4420815129367671,0.2407186946593133,0.27143493179807066,1.0,1.9530747616663575,1.9530747616663575,1.0,1.9530747616663575
FPC 1,54,73,63,train,20,False,0.4805449922216469,0.36964398424696165,-0.19156932772037183,0.4516610038307366,0.2261957594178637,0.2726543682297053,1.0,1.953793069459498,1.953793069459498,1.0,1.953793069459498
FPC 1,55,74,64,train,20,False,0.47544100731800076,0.36407345175217837,0.02314216752083509,0.4935363594694781,0.23110888225735887,0.26840253319284546,1.0,1.9552807227149607,1.9552807227149607,1.0,1.9552807227149607
FPC 1,56,75,65,train,20,False,0.4954587444416808,0.3894541695652089,0.1975685552150679,0.5674684564029735,0.2526020100194026,0.28194109523296895,1.0,1.9573919850215318,1.9573919850215318,1.0,1.9573919850215318
FPC 1,57,76,66,train,20,False,0.463180292461417,0.36253204392924177,0.37736834357791715,0.6022442623466906,0.290429780384699,0.2620982839651755,1.0,1.9532670764252547,1.9532670764252547,1.0,1.9532670764252547
FPC 1,58,77,67,train,20,False,0.4541205764298761,0.34793495367321403,0.4190449367012745,0.6112770731399768,0.30819542639713016,0.25620554902354625,1.0,1.9507192176952963,1.9507192176952963,1.0,1.9507192176952963
FPC 1,59,78,68,train,20,False,0.5618993395373454,0.41932782861003676,0.39121984482749894,0.7388673493986014,0.3128346779314102,0.310174536742276,0.95,1.9529113556817173,2.9111595195995834,0.95,1.9529113556817173
FPC 1,60,79,69,train,20,False,0.5826650465430704,0.4472790385287556,0.34345244879458103,0.7377752304629658,0.3779014873211545,0.3265105775317555,0.95,1.957817859053612,2.916066022971478,0.95,1.957817859053612
FPC 1,61,80,70,train,20,False,0.5917700327035329,0.4597336405012541,0.35994541916682044,0.7588966940747708,0.3773533861189579,0.33397717678569283,0.95,1.9546635818481444,2.9129117457660105,0.95,1.9546635818481444
FPC 1,62,81,71,train,20,False,0.5966206165893124,0.47232621420299364,0.34898929765248377,0.7586516205051086,0.3882185710993255,0.33856235994537254,0.95,1.9529811926186085,2.9112293565364746,0.95,1.9529811926186085
FPC 1,63,82,72,train,20,False,0.5631817045578901,0.4341470520640439,0.3867281077001492,0.7378366181986945,0.38809710350276083,0.3140747532525957,0.95,1.9564293619990347,2.9146775259169004,0.95,1.9564293619990347
FPC 1,64,83,73,train,20,False,0.5950926790193727,0.47706240046557813,0.35249780343850146,0.7587560759534082,0.3774282494345178,0.3378589962622329,0.95,1.9538672038167715,2.912115367734637,0.95,1.9538672038167715
FPC 1,65,84,74,train,20,False,0.6026792054536729,0.49625121186999355,0.3345547902932241,0.7579983370671307,0.38816451466019136,0.34462436016160414,0.95,1.9522044016420843,2.91045256555995,0.95,1.9522044016420843
FPC 1,66,85,75,train,20,False,0.6019946554902718,0.49473375358742144,0.3319756182758077,0.7556743412282443,0.38777413074295364,0.3441677798908886,0.95,1.9517116869240998,2.9099598508419655,0.95,1.9517116869240998
FPC 1,67,86,76,train,20,False,0.6250343681912606,0.5169405664546133,0.3169801972797963,0.7759351891612974,0.3865848552845919,0.36130977053235924,0.95,1.953922052681446,2.9121702165993115,0.95,1.953922052681446
FPC 1,68,87,77,train,20,False,0.6072917506583796,0.4963481590140056,0.3327672918883383,0.7627758163728207,0.39697666014942673,0.3466519380261804,0.95,1.957173760160804,2.9154219240786694,0.95,1.957173760160804
FPC 1,69,88,78,train,20,False,0.5750844442675894,0.4627194883458756,0.2996513673029504,0.7050382434789937,0.39022480220376377,0.3218894829787542,0.95,1.956027644723654,2.91427580864152,0.95,1.956027644723654
FPC 1,70,89,79,train,20,False,0.581937076184499,0.47720501462516574,0.21782207836711998,0.6750896481189179,0.36080225849563613,0.3284399831523993,0.95,1.9503742494434122,2.908622413361278,0.95,1.9503742494434122
FPC 1,71,90,80,train,20,False,0.5943697186997038,0.5001492766565451,0.19736526691359624,0.680668884361168,0.34541981364426383,0.3391151963320421,0.95,1.9469972905516628,2.9052454544695285,0.95,1.9469972905516628
FPC 1,72,91,81,train,20,False,0.5610651236443968,0.4565112003041906,0.17788172399635716,0.6348692892505468,0.34829231603301564,0.31402981101974553,0.95,1.9482682497799395,2.9065164136978057,0.95,1.9482682497799395
FPC 1,73,92,82,train,20,False,0.5586059529872668,0.4491924840002953,0.18284182693791307,0.6340020944087765,0.32487755846676813,0.3114936382243588,0.95,1.9501087554171683,2.9083569193350343,0.95,1.9501087554171683
FPC 1,74,93,83,train,20,False,0.556486063369344,0.4431433018182104,0.2005369992399858,0.6385476413081872,0.3244317623409587,0.3099962502878354,0.95,1.9535263979807496,2.911774561898616,0.95,1.9535263979807496
FPC 1,75,94,84,train,20,False,0.5506218061133838,0.4304084998261115,0.2020293903773117,0.6324091661894126,0.3267572669606281,0.3054598446468092,0.95,1.9554736598953606,2.9137218238132263,0.95,1.9554736598953606
FPC 1,76,95,85,train,20,False,0.5360397644886609,0.4134445281939584,0.17549779915916164,0.6056745083472473,0.3235961739210218,0.2950972107073176,0.95,1.9527090755477547,2.910957239465621,0.95,1.9527090755477547
FPC 1,77,96,86,train,20,False,0.5327317942542357,0.4056876957943999,0.11456133896101361,0.5808547884138358,0.30991023100246107,0.2923747054595178,0.95,1.950362321771681,2.908610485689547,0.95,1.950362321771681
FPC 1,78,97,87,train,20,False,0.548403069101204,0.42867345541712315,0.08492856062887721,0.5881804342526812,0.2972169084485379,0.3043365067225133,0.95,1.9472970947250718,2.9055452586429382,0.95,1.9472970947250718
FPC 1,79,98,88,train,20,False,0.4811683391156417,0.3995880781376278,0.10839253907654434,0.5228154261931464,0.3009976496636779,0.2761110505351564,1.0,1.943786285929382,1.943786285929382,1.0,1.943786285929382
FPC 1,80,99,89,train,20,False,0.4559610831405964,0.37211942419441313,0.23067127244604824,0.5333471750564396,0.2678281977000643,0.2599660154007587,1.0,1.941958425194025,1.941958425194025,1.0,1.941958425194025
FPC 1,81,100,90,train,20,False,0.438855884616245,0.3456640261532058,0.23376295721913476,0.514373459334958,0.27322034179277505,0.24933699126117131,1.0,1.944501204788685,1.944501204788685,1.0,1.944501204788685
FPC 1,82,101,91,train,20,False,0.43182288091026577,0.3308467743804887,0.26804400540243756,0.5178468774707152,0.26345522694923684,0.24441266609062154,1.0,1.9461508033424617,1.9461508033424617,1.0,1.9461508033424617
FPC 1,83,102,92,train,20,False,0.43146084836185566,0.32945375949945144,0.26920489468705666,0.5178235234535759,0.2652398637035103,0.2440753154839887,1.0,1.9423694206029178,1.9423694206029178,1.0,1.9423694206029178
FPC 1,84,103,93,train,20,False,0.3904672188040145,0.2992470785811442,0.29808954477588634,0.47816955449047815,0.26522988357329785,0.2228096219677965,1.0,1.9445686239004136,1.9445686239004136,1.0,1.9445686239004136
FPC 1,85,104,94,train,20,False,0.3803450481072521,0.2861366487209607,0.3363558939158793,0.47901415027192445,0.24490882128925215,0.21707777783359208,1.0,1.9443138309568169,1.9443138309568169,1.0,1.9443138309568169
FPC 1,86,105,95,train,20,False,0.37627330136194576,0.2765504775440812,0.35229714412609636,0.47968230186010186,0.24534405874923565,0.2142854362597128,1.0,1.9427712824195624,1.9427712824195624,1.0,1.9427712824195624
FPC 1,87,106,96,train,20,False,0.32378243366569337,0.23599357179398406,0.4090209922055954,0.4321210802816299,0.2456779760844009,0.19058855720099024,1.0,1.9418516006320714,1.9418516006320714,1.0,1.9418516006320714
FPC 1,88,107,97,train,20,False,0.3214063127263426,0.23343305596415265,0.2972896645487615,0.3933728925405472,0.22129849653824865,0.18952269856254536,1.0,1.9434203793108462,1.9434203793108462,1.0,1.9434203793108462
FPC 1,89,108,98,train,20,False,0.3189354033791854,0.2292201981659729,0.2120683802880362,0.36863508204870704,0.20147562464573193,0.18861415952944538,1.0,1.940794736966491,1.940794736966491,1.0,1.940794736966491
FPC 1,90,109,99,train,20,False,0.3267191994424291,0.2345463292295112,0.21559492750661136,0.37847975759853014,0.18876627842192775,0.19178825482117268,1.0,1.941258344873786,1.941258344873786,1.0,1.941258344873786
FPC 1,91,110,100,train,20,False,0.30285750498632424,0.20723014369615314,0.25301278305938657,0.35951743172012307,0.19382126982999637,0.18089091841839294,1.0,1.9428168281167746,1.9428168281167746,1.0,1.9428168281167746
FPC 1,92,111,101,train,20,False,0.3088566620378959,0.2205511628997844,0.20608187207274997,0.3556373058810964,0.1841024531158498,0.1835135037435252,1.0,1.9442700073122978,1.9442700073122978,1.0,1.9442700073122978
FPC 1,93,112,102,train,20,False,0.3110881933628087,0.22491387968991944,0.16024328241799912,0.34829318984526275,0.1821248844305524,0.18471734577814475,1.0,1.941423077583313,1.941423077583313,1.0,1.941423077583313
FPC 1,94,113,103,train,20,False,0.31031446361887066,0.2228007556694303,0.12416621139116779,0.3401961291810872,0.17834895867470557,0.18408328046729894,1.0,1.9378229195624592,1.9378229195624592,1.0,1.9378229195624592
FPC 1,95,114,104,train,20,False,0.31008023186794903,0.2222031519445511,0.12168635357566371,0.3394591053077493,0.17420200418886297,0.18397879719951823,1.0,1.939320434778929,1.939320434778929,1.0,1.939320434778929
FPC 1,96,115,105,train,20,False,0.31677997589635626,0.2280962496386109,0.06346190613804115,0.3358405985373117,0.1738205894641754,0.18685715237708228,1.0,1.94271525554359,1.94271525554359,1.0,1.94271525554359
FPC 1,97,116,106,train,20,False,0.37699818407256586,0.26689842934585584,-0.08604272239755306,0.37115387642287967,0.17193813136798047,0.213431520241749,1.0,1.944020820632577,1.944020820632577,1.0,1.944020820632577
FPC 1,98,117,107,train,20,False,0.39983933290290713,0.2791968050129198,0.21825886556561225,0.4639724880887361,0.19007358621693396,0.22450649549310414,1.0,1.948485153615475,1.948485153615475,1.0,1.948485153615475
FPC 1,99,118,108,train,20,False,0.35162621867219407,0.24871783698721703,0.30423212008920564,0.4325011433279306,0.2374900551530603,0.2017833355550786,1.0,1.9529962596297268,1.9529962596297268,1.0,1.9529962596297268
FPC 1,100,119,109,train,20,False,0.3565535353146923,0.2562748584437423,0.3180390332104298,0.4429790479359507,0.22147475797417904,0.20449417214618038,1.0,1.953307121768594,1.953307121768594,1.0,1.953307121768594
FPC 1,101,120,110,train,20,False,0.3565168238134299,0.2555070943012728,0.3025051660848921,0.4379733936766201,0.22683907626439542,0.20441425785674064,1.0,1.9521281979233027,1.9521281979233027,1.0,1.9521281979233027
FPC 1,102,121,111,train,20,False,0.3805002045255854,0.282456301348025,0.24420395644043635,0.44904595107919665,0.22428233711887371,0.21722697947855968,1.0,1.950772248879075,1.950772248879075,1.0,1.950772248879075
FPC 1,103,122,112,train,20,False,0.3874836562500925,0.29464034347993956,0.29788267406961066,0.47444594738017287,0.22994295408629362,0.22113075095455761,1.0,1.9487914615869524,1.9487914615869524,1.0,1.9487914615869524
FPC 1,104,123,113,train,20,False,0.383282544360218,0.28308000096123875,0.33616726739476643,0.48264510586721215,0.2429697891125122,0.21850147404785694,1.0,1.9466209804266694,1.9466209804266694,1.0,1.9466209804266694
FPC 1,105,124,114,train,20,False,0.42099495934906467,0.3145796891952046,0.3514076332937147,0.5363264020556572,0.24716939875966606,0.23902498118171955,1.0,1.9483096100389965,1.9483096100389965,1.0,1.9483096100389965
FPC 1,106,125,115,train,20,False,0.43238143246962396,0.3336173825297081,0.3146710429140942,0.5358653703160373,0.27463202574225415,0.2467590352244867,1.0,1.9502002893015746,1.9502002893015746,1.0,1.9502002893015746
FPC 1,107,126,116,train,20,False,0.5155529320843528,0.39407523187296717,0.25502645931878454,0.6128314353368449,0.2743961636588286,0.2898578721259738,0.95,1.9470353023335343,2.545725243840379,0.95,1.9470353023335343
FPC 1,108,127,117,train,20,False,0.5196465531173106,0.40036843637770847,0.3327356159209037,0.6526754480526651,0.31368461519497937,0.29302589437328996,0.95,1.9473019548133021,2.545991896320147,0.95,1.9473019548133021
FPC 1,109,128,118,train,20,False,0.523088536981439,0.4083333376077511,0.3156821479865449,0.6487605980070109,0.3340341456595168,0.2958672017176014,0.95,1.9533892453461887,2.552079186853034,0.95,1.9533892453461887
FPC 1,110,129,119,train,20,False,0.5128496000695465,0.3946844858965287,0.34130807624720194,0.6483164619047941,0.3320317430401842,0.28800471682560763,0.95,1.9560244212299587,2.554714362736804,0.95,1.9560244212299587
FPC 1,111,130,120,train,20,False,0.5132626891725761,0.3991981855960146,0.33924317375590063,0.6478240445014856,0.33180454845179763,0.2885203310684592,0.95,1.9546096436679363,2.5532995851747815,0.95,1.9546096436679363
FPC 1,112,131,121,train,20,False,0.5109110222121769,0.3935949343128154,0.340468531446242,0.6454546121103235,0.33154660382376816,0.28689593380070544,0.95,1.9534693846106532,2.552159326117498,0.95,1.9534693846106532
FPC 1,113,132,122,train,20,False,0.5090242989572897,0.3859300507186352,0.34551276410879905,0.6455444047536872,0.3303370407793651,0.28545635402477554,0.95,1.9548285156488419,2.553518457155687,0.95,1.9548285156488419
FPC 1,114,133,123,train,20,False,0.5763734567080817,0.44193239284883135,0.30004420841958,0.7068168009046555,0.3303848116610598,0.3265057727064187,0.9,1.9565818878263233,3.031247671834285,0.9,1.9565818878263233
FPC 1,115,134,124,train,20,False,0.5799884053435442,0.4517219674256904,0.29910715504034746,0.7107742662443386,0.3617451176953415,0.3294425683669586,0.9,1.9559000615775584,3.03056584558552,0.9,1.9559000615775584
FPC 1,116,135,125,train,20,False,0.5819287112976409,0.45427902420516314,0.2862528735345027,0.7067011466503593,0.3637618222923348,0.3310791393500202,0.9,1.9558198213577274,3.0304856053656892,0.9,1.9558198213577274
FPC 1,117,136,126,train,20,False,0.601690447350848,0.4655358940638924,0.30766652225968194,0.7419141389651578,0.3616907424855356,0.34074247911091193,0.85,1.9579766830801968,3.392383676681381,0.85,1.9579766830801968
FPC 1,118,137,127,train,20,False,0.5928580631286419,0.45874152460871265,0.1899988457625632,0.6758434502770881,0.37959473594136894,0.33485374949040875,0.85,1.9602142601832753,3.3946212537844596,0.85,1.9602142601832753
FPC 1,119,138,128,train,20,False,0.5893412095426017,0.44558070030243585,0.0766935015175142,0.6292628042227182,0.3457870858857998,0.3314222977439197,0.85,1.956127483509481,3.3905344771106654,0.85,1.956127483509481
FPC 1,120,139,129,train,20,False,0.5945296939737578,0.45353714176990073,-0.08441197811329437,0.5857530987943008,0.32189296249516697,0.33699235081688383,0.85,1.953835762254894,3.3882427558560786,0.85,1.953835762254894
FPC 1,121,140,130,train,20,False,0.59720664317982,0.46570706657931416,-0.17906146129451161,0.5642799319251434,0.2995842918974657,0.3392147065327829,0.85,1.9517474892362956,3.3861544828374788,0.85,1.9517474892362956
FPC 1,122,141,131,train,20,False,0.5859502824109615,0.4508830634081734,-0.12694031831247088,0.5663025364883767,0.2886094305999812,0.3298557446784247,0.85,1.9501821725443012,3.384589166145485,0.85,1.9501821725443012
FPC 1,123,142,132,train,20,False,0.6204605034727341,0.48250989739794353,-0.12030639449334446,0.6014283983644049,0.28965041968812555,0.3549652666551455,0.8,1.953783073164523,3.395418383453625,0.8,1.953783073164523
FPC 1,124,143,133,train,20,False,0.6328339976328446,0.509160010840619,-0.15287801622967034,0.6046949212799483,0.3075386997370883,0.36617474236415853,0.8,1.9585948220267895,3.4002301323158917,0.8,1.9585948220267895
FPC 1,125,144,134,train,20,False,0.6219651299963306,0.49940276049568333,-0.056343125670633265,0.6208715062069443,0.30922321507591216,0.3572891543915417,0.8,1.9577439496293665,3.3993792599184687,0.8,1.9577439496293665
FPC 1,126,145,135,train,20,False,0.6351479287337229,0.5135238643881788,0.0928780544147173,0.6841955522434958,0.3175498335082822,0.36826242283005256,0.8,1.9569011757522818,3.398536486041384,0.8,1.9569011757522818
FPC 1,127,146,136,train,20,False,0.5794531681068275,0.4744701350743554,0.13745047492952378,0.6401246020286986,0.3500234604587495,0.33372357053365215,0.85,1.9600148245319722,2.802960193314229,0.85,1.9600148245319722
FPC 1,128,147,137,train,20,False,0.5760136674391289,0.4686499943075993,0.04847683170324579,0.6058446847664196,0.32752234771179245,0.33088707507312903,0.85,1.9600410058721898,2.802986374654447,0.85,1.9600410058721898
FPC 1,129,148,138,train,20,False,0.5720026243957359,0.45490441751702076,0.060258604630482826,0.605385535059078,0.3100063691024956,0.32715505249810917,0.85,1.9543353176862002,2.797280686468458,0.85,1.9543353176862002
FPC 1,130,149,139,train,20,False,0.5843556330262778,0.4718485751906359,0.058953389608010665,0.618030438350674,0.30977187002081974,0.3372190767787292,0.85,1.9566284934431315,2.7995738622253894,0.85,1.9566284934431315
FPC 1,131,150,140,train,20,False,0.5840523922035119,0.4691112501933451,0.07675585888767755,0.6236367854378088,0.3162643072974105,0.33672134238393775,0.85,1.954493339508772,2.7974387082910295,0.85,1.954493339508772
