t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
21,60,40,train,40,False,0.8726068570730419,0.9341342821420493,0.8711607415273753,0.7483179648347268,0.9074355648594032,2.770742934409209,1.8390962648746256,1.7061472742969463,2.5236487179360543,0.9714187587448095,FAR
22,61,41,train,40,False,0.8559663859652586,0.9251845145511562,0.8806686916927978,0.7449723352645184,0.8984549125786995,2.717236098719838,1.8049312018591306,1.6744177225162862,2.4888307556325993,0.9711088960612096,FAR
23,62,42,train,40,False,0.8761080338530725,0.9360064283182421,0.8834068899661653,0.7506046174772442,0.907268033270312,2.9029062304444055,1.8317404649663953,1.7023828954802245,2.502449215313173,0.9692967973525936,FAR
24,63,43,train,40,False,0.8838354350773063,0.9401252230832371,0.8816166818378727,0.7528506593123531,0.9121533610695745,2.9029062304444055,1.850009402591447,1.717501450783202,2.5217550473200943,0.9702466636072947,FAR
25,64,44,train,40,False,0.88084803382033,0.9385350466659889,0.877843376470281,0.7486026854667521,0.9102786122207471,2.9029062304444055,1.8680582321998098,1.726623823497221,2.5737740045503865,0.9698930428377516,FAR
26,65,45,train,40,False,0.8778565538143344,0.9369399947778589,0.8771463679284984,0.7467156660109648,0.9088988611793543,2.9029062304444055,1.8641722228623216,1.723713545384984,2.5742700097496583,0.9700715800853895,FAR
27,66,46,train,40,False,0.8661973017652969,0.9306972127202793,0.8663690517056883,0.7440042848193565,0.9021768668595097,2.9029062304444055,1.8367394682370684,1.6973769848296194,2.5445892156092613,0.9693559350227243,FAR
28,67,47,train,40,False,0.862819580872145,0.9288808216731278,0.8521358146912413,0.7433845540983673,0.9004306647534086,2.9029062304444055,1.8248030675956997,1.6866962360064328,2.531602702627796,0.9693715746348666,FAR
29,68,48,train,40,False,0.8412563829495314,0.9172002959820343,0.8431561953651349,0.7382425049987518,0.891047891760984,2.9029062304444055,1.8110163430149426,1.6698653967436226,2.5318576764074505,0.9714867032472451,FAR
30,69,49,train,40,False,0.8666125749298171,0.9309202838749498,0.8354592859518106,0.7498904657059671,0.9032699046260436,2.9029062304444055,1.8188947284756196,1.6901772588151034,2.5123161925386355,0.9702978012963562,FAR
31,70,50,train,40,False,0.869512371333715,0.9324764722681828,0.8357360436562908,0.7518871919508051,0.9052795138225967,2.9029062304444055,1.8215275267985107,1.69335300358469,2.5081778175777982,0.9708336250249496,FAR
32,71,51,train,40,False,0.8858690233280495,0.9412061534690737,0.8423786019581584,0.7590755520927864,0.9133017459075458,2.9029062304444055,1.834712217525487,1.7063207776558342,2.5070033990157135,0.9703525019904741,FAR
33,72,52,train,40,False,0.8693792821138822,0.9324051062246936,0.8685500731831249,0.7479441517997312,0.9030366931735297,2.9029062304444055,1.8333590773479862,1.688533029809816,2.55907691173072,0.9685025179987736,FAR
34,73,53,train,40,False,0.8683313787135253,0.9318430011077645,0.8796678891666545,0.7429899956165892,0.9025610934899081,2.9029062304444055,1.8572703782753393,1.710305866182933,2.6005698092460325,0.9685763507553886,FAR
35,74,54,train,40,False,0.8608474924619298,0.9278186743442545,0.8463855663135046,0.7419170609072576,0.8993222623026392,2.9029062304444055,1.844248285380281,1.6991825905634077,2.589660510304262,0.9692866582344278,FAR
36,75,55,train,40,False,0.8305915818562312,0.9113679728058427,0.8264302536899115,0.7314672452155893,0.8866149927745017,2.9029062304444055,1.8184525980484518,1.6747957177845294,2.586563453436053,0.9728397521418999,FAR
37,76,56,train,40,False,0.834020203574666,0.913247066009339,0.8085869720737278,0.7305754991668154,0.8885239403415032,2.9029062304444055,1.8346472087410184,1.6866258957901945,2.612622741114783,0.9729283272971577,FAR
38,77,57,train,40,False,0.8201379742946097,0.9056146941688886,0.8019584580564604,0.7218159745837512,0.8789933913461436,2.9029062304444055,1.8211356890541115,1.6730638102105662,2.6212183378890996,0.9706041620192832,FAR
39,78,58,train,40,False,0.8716182752639142,0.933604988881226,0.7961842037735158,0.7430095103147749,0.8998475621771481,2.9029062304444055,1.8530185675177784,1.7027983604285837,2.611964480156165,0.963841852704182,FAR
40,79,59,train,40,False,0.8578354954213333,0.9261940916575387,0.8061475259153245,0.7381451485301856,0.8941872751758609,2.9729050938407484,1.8663606039008023,1.7023660720034985,2.638605384242891,0.9654426466655627,FAR
41,80,60,train,40,False,0.8566991083152115,0.9255804169899077,0.8061868522120473,0.7368092839506193,0.8934724737086887,2.9729050938407484,1.8696293890234568,1.7047093747616728,2.6488470836754816,0.9653104768728387,FAR
42,81,61,train,40,False,0.9182121733904806,0.9582338824057938,0.8215184732845128,0.7588999910708655,0.916653961145202,3.2049395512071452,1.8998023899296121,1.7356140470305434,2.6260845720908903,0.9566077530506447,FAR
43,82,62,train,40,False,0.9187937040400914,0.9585372731616082,0.816166087518006,0.7602767217262137,0.9170641058810762,3.2049395512071452,1.8962180361822978,1.7327382354486827,2.613537717150682,0.9567328590741827,FAR
44,83,63,train,40,False,0.9245434199875294,0.9615318091397338,0.8267445104606463,0.7621629411363904,0.9196418132318567,3.2049395512071452,1.909037981787383,1.7461869001852421,2.6223770067737666,0.9564341028453802,FAR
45,84,64,train,40,False,0.9285458967122565,0.9636108637371501,0.8286093833994033,0.764470074635667,0.9224136467247364,3.2049395512071452,1.912587488684616,1.7497385431281116,2.618820067636862,0.9572470396891962,FAR
46,85,65,train,40,False,0.9318387556887486,0.965317955747612,0.8352241582489964,0.7655238510448253,0.9247532472253208,3.2049395512071452,1.9169656629902423,1.7539423342080993,2.622019807576468,0.9579778783966834,FAR
47,86,66,train,40,False,0.9554329522207452,0.9774625068107448,0.8394940124649571,0.7744672743537133,0.9377755477133327,3.2049395512071452,1.9553350454211444,1.7889558746605096,2.6447557190745528,0.9593979729955042,FAR
48,87,67,train,40,False,0.9372593782418523,0.9681215720362047,0.8437428094454377,0.7652702711778578,0.9275957987475566,3.2049395512071452,1.9401286686668233,1.773081624589231,2.6682213389558562,0.9581397889901243,FAR
49,88,68,train,40,False,0.9175754859311563,0.9579016055582934,0.8363887652813176,0.7529831197389554,0.9163676123485291,3.2049395512071452,1.9310786736609764,1.7637107423706815,2.7109730684335487,0.9566406476732472,FAR
50,89,69,train,40,False,0.9340277823380149,0.9664511277545362,0.8414272020903313,0.763485836577037,0.9272993198473912,3.2049395512071452,1.9380992447426972,1.7720746954909514,2.6734695717434365,0.959489096982989,FAR
51,90,70,train,40,False,0.9537576903113024,0.9766051865064522,0.8508479105233965,0.7754736074078716,0.939232691173094,3.2049395512071452,1.9514170618475024,1.7849981339748922,2.657199359065716,0.9617322375001423,FAR
52,91,71,train,40,False,0.9594687399336157,0.9795247520780758,0.8483726123571705,0.7787458994296601,0.943368963406925,3.2049395512071452,1.957054518035239,1.7906166629244418,2.650463275441522,0.9630884379445791,FAR
53,92,72,train,40,False,0.9652274096519736,0.9824598768662126,0.8471377805892161,0.7854256614086383,0.9468761218426824,3.2049395512071452,1.951573023037647,1.783174574678719,2.6168449389332324,0.9637809585292858,FAR
54,93,73,train,40,False,0.9669466015077923,0.9833344301445934,0.8641139130606348,0.7843485972662252,0.9477165759632971,3.2049395512071452,1.9662562829913237,1.7968546310854343,2.636381399593398,0.9637784937764673,FAR
55,94,74,train,40,False,0.964512856525582,0.9820961544195059,0.8618763131834133,0.782133980787713,0.9461921012897552,3.2049395512071452,1.9676271001012833,1.799381547777407,2.644900817452279,0.9634414074750421,FAR
56,95,75,train,40,False,0.9426453733809138,0.9708992601608644,0.8766374035924216,0.7702441126322558,0.9346374237022965,3.2049395512071452,1.942742763959896,1.7773432661220903,2.6438669456122446,0.9626512884018885,FAR
57,96,76,train,40,False,0.9316803556528356,0.9652359067361903,0.874796514948893,0.7657919475357315,0.9287960788568415,3.2049395512071452,1.929570509190431,1.7663177514319979,2.639364312539939,0.9622477493584288,FAR
58,97,77,train,40,False,0.9313227839948734,0.965050663952351,0.8853443191805233,0.7688518674907906,0.9285868782348643,3.2049395512071452,1.9181499617965265,1.7560768398302138,2.608523293730073,0.9622156772908173,FAR
59,98,78,train,40,False,0.945742664468122,0.9724930151256214,0.8681161193042707,0.7759494854243686,0.9366355056842472,3.2049395512071452,1.9231796463357316,1.7623018264291546,2.5931717896186575,0.9631282601687969,FAR
60,99,79,train,40,False,0.9533531506346747,0.9763980492784051,0.8695004784255735,0.7788600672954363,0.9407173180128087,3.2049395512071452,1.9322731745642634,1.7722712956082796,2.59314616826604,0.9634567773952787,FAR
61,100,80,train,40,False,0.954508727614131,0.9769896251312656,0.8727850582130562,0.7818695135871943,0.9416426168773169,3.2049395512071452,1.9250210491028241,1.7643011921740381,2.5597116943583584,0.9638204876032334,FAR
62,101,81,train,40,False,0.9698486628915781,0.9848089474063374,0.877217282069412,0.7885069454304443,0.9500289772877146,3.2049395512071452,1.947042510534991,1.782358784535323,2.567866375399142,0.9646835356134591,FAR
63,102,82,train,40,False,0.9501696105844335,0.9747664389916353,0.864792236277736,0.7819771581061674,0.9414540111598246,3.2049395512071452,1.9223669268686538,1.760535496808373,2.5595284516013335,0.9658252207920994,FAR
64,103,83,train,40,False,0.9584247526081822,0.978991702011913,0.8645130918688634,0.7886113164558841,0.9456944066167887,3.2049395512071452,1.9142448577010076,1.7557696415662363,2.530563154711669,0.9659881740297742,FAR
65,104,84,train,40,False,0.9521208893816293,0.975766821213772,0.8578030458838595,0.7864781211963889,0.9409501424066239,3.2049395512071452,1.8827477564899862,1.734362383849,2.4829829857144516,0.9643186486256634,FAR
66,105,85,train,40,False,0.9463489984433124,0.972804707247715,0.8564461990349663,0.7834964843245371,0.9380603668459564,3.2049395512071452,1.8854474317685792,1.7369006145859494,2.4955571116734,0.9642843623772565,FAR
67,106,86,train,40,False,0.9784325825086064,0.9891575114756024,0.8631182277047744,0.7952707192315919,0.9534702780294518,3.2049395512071452,1.9196609399675348,1.7703503167852972,2.5046902751921247,0.9639215867724513,FAR
68,107,87,train,40,False,0.9775728757928291,0.9887228508499382,0.8614815347533002,0.7946271568296993,0.953004525887555,3.2049395512071452,1.9191807481222967,1.770271770545423,2.5058166569027556,0.9638742799039403,FAR
69,108,88,train,40,False,0.976023434597981,0.9879389832363035,0.8988920611301737,0.794944173664551,0.952184744715581,3.2049395512071452,1.9060121687610478,1.7594906276456677,2.488082720582361,0.9638092644106439,FAR
70,109,89,train,40,False,0.9510263658513078,0.9752058069204201,0.9094190723618533,0.7832227386547197,0.9401879213491426,3.2049395512071452,1.8937585163697555,1.744592049109438,2.501566044099684,0.9640917995742256,FAR
71,110,90,train,40,False,0.9545147029849901,0.9769926831788405,0.8997709581060122,0.7851310482064985,0.9423545693540628,3.2049395512071452,1.8968744127156612,1.746421568371635,2.4993111206436764,0.9645461891156896,FAR
72,111,91,train,40,False,0.9319997237761963,0.9654013278301394,0.8990030959412346,0.7743030830993847,0.9303850300772918,3.2049395512071452,1.8779704786557303,1.7279114363645873,2.5031568229441077,0.9637287657024969,FAR
73,112,92,train,40,False,0.940363029379856,0.9697231715184783,0.9005491787233092,0.7799487746883416,0.9362344353154766,3.2049395512071452,1.878927389622585,1.7393091962768128,2.468580677315178,0.9654656739298473,FAR
74,113,93,train,40,False,0.9337010478552985,0.9662820746838361,0.8942831360239986,0.7796213136503389,0.9329919773194881,3.2049395512071452,1.8583527994259341,1.7205116046726885,2.4435975860014025,0.9655482614895445,FAR
75,114,94,train,40,False,0.9194566503371406,0.9588830222384483,0.9041985094877759,0.7725421521973297,0.9254057843695132,3.2049395512071452,1.8522074438572935,1.714287397021709,2.453487996607798,0.9650872555958026,FAR
76,115,95,train,40,False,0.9282992126192227,0.9634828553841644,0.9124054656003101,0.7757026085009142,0.9297284871259187,3.2049395512071452,1.8600306303395928,1.7216543547953698,2.4547428059549157,0.9649663010923146,FAR
77,116,96,train,40,False,0.9298999979854458,0.9643132260761779,0.9196784660817809,0.7800046682121435,0.9305683396196525,3.2049395512071452,1.8526136898394987,1.7169870077174394,2.4310397319568104,0.9650063013302902,FAR
78,117,97,train,40,False,0.9516917294735008,0.9755468873783057,0.9026964632129262,0.7901772844366795,0.944060953911934,3.2049395512071452,1.8792709187349694,1.7439082785165128,2.43448672835481,0.9677248383714417,FAR
79,118,98,train,40,False,0.8912537762904215,0.9440623794487425,0.8817778822800454,0.7626362149128123,0.9166852918603225,3.2049395512071452,1.8473000987670818,1.7129187406594717,2.4764030343298535,0.9710007641609381,FAR
80,119,99,train,40,False,0.883207144972836,0.9397910113279633,0.8598664654938936,0.760229065248217,0.9127633743631718,3.2049395512071452,1.8171404522088381,1.6958876863191434,2.4489019988350584,0.9712408007322816,FAR
81,120,100,train,40,False,0.8856712437074032,0.9411010804942279,0.8625743471700921,0.7628674549120176,0.9142825755232294,3.2049395512071452,1.8168178075130803,1.6963419225341667,2.4385830102246784,0.971503055806806,FAR
82,121,101,train,40,False,0.8412137638627362,0.9171770624381839,0.8583494872101116,0.7486867339206316,0.8993893027455307,2.6584207767468673,1.7968584414026245,1.6756316248803393,2.447924549563246,0.9806059697509586,FAR
83,122,102,train,40,False,0.8697594331845652,0.9326089390438873,0.8657437460891224,0.7616557535651426,0.9136333911521056,2.6584207767468673,1.8204562430638682,1.6980453774853792,2.442730289373543,0.979653263980897,FAR
84,123,103,train,40,False,0.8458149385309628,0.9196819768436059,0.8530886180706727,0.7499557905092873,0.9003472600114506,2.6584207767468673,1.7888783812840845,1.6682841468573244,2.4372514737111395,0.9789767361773108,FAR
85,124,104,train,40,False,0.8624658515796166,0.9286903959768382,0.839045910237579,0.7572733242576193,0.9090899112693929,2.6584207767468673,1.8002682542227197,1.6806338905752245,2.430703270315135,0.97889448971115,FAR
86,125,105,train,40,False,0.8636470658652431,0.9293261353611245,0.8441158166222843,0.7570678741049182,0.9098610029610302,2.6584207767468673,1.8059919082182048,1.6867724801890547,2.440933765647287,0.9790545733521953,FAR
87,126,106,train,40,False,0.8817313897277546,0.9390055323201001,0.84755926935498,0.762145148660971,0.916790158958017,2.6584207767468673,1.7997862396225561,1.6830975823332133,2.422446148946193,0.9763415948070154,FAR
88,127,107,train,40,False,0.9060581923429136,0.951870890584912,0.8541628892386879,0.7768124673705736,0.9296458138889173,2.6584207767468673,1.8043410962709157,1.688437650648971,2.374216377154216,0.9766511646528682,FAR
89,128,108,train,40,False,0.9182348541413468,0.958245716996088,0.8566468969011,0.7856710101217119,0.9372229120415906,2.6584207767468673,1.8069934723716687,1.6923916140619415,2.333125430424818,0.9780611542722051,FAR
90,129,109,train,40,False,0.9177088281438859,0.9579712042352243,0.8516839148899397,0.783384729317963,0.9369505545966306,2.750361402338594,1.8331157157967581,1.711993111905345,2.3756871998705265,0.9780571174314419,FAR
91,130,110,train,40,False,0.9023539087670344,0.9499231067655078,0.8506137779090795,0.7720145516810393,0.928357814364651,2.750361402338594,1.8395891514888667,1.7156992004644451,2.427443621226651,0.9772978546923795,FAR
92,131,111,train,40,False,0.9016987762655131,0.9495782096623285,0.8562200890893316,0.7716524215791118,0.9279293533050378,2.750361402338594,1.8279968280223968,1.7108663653997453,2.4104245471182075,0.9772016078960056,FAR
93,132,112,train,40,False,0.8960345415448719,0.9465910107036047,0.8678481983677677,0.7667513490486991,0.924484975713664,2.750361402338594,1.8363938667219366,1.7146956092523193,2.4393610704241815,0.9766466882317958,FAR
94,133,113,train,40,False,0.9103572866099577,0.9541264521068251,0.8500771228060283,0.7730097401571177,0.9306439019495762,2.750361402338594,1.8393244170558702,1.7191968114018106,2.426640505882555,0.9753884297983809,FAR
95,134,114,train,40,False,0.9145663203716741,0.9563296086453007,0.856389493978674,0.7738571772074418,0.9332131447343673,2.750361402338594,1.847619213044873,1.7305081581676327,2.4358959968358533,0.9758279324388176,FAR
96,135,115,train,40,False,0.9147740653840704,0.9564382182786666,0.8560255650891649,0.7749816651659225,0.9333578017421642,2.750361402338594,1.8463003988241884,1.7289487533446366,2.4303255687371723,0.9758683665129557,FAR
97,136,116,train,40,False,0.9369024670299597,0.9679372226699208,0.8606944580975696,0.7831797650438987,0.944043198196602,2.750361402338594,1.8671909864207161,1.74905772611351,2.434116077657573,0.9753144895002483,FAR
98,137,117,train,40,False,0.9515306085654377,0.9754643040959714,0.8622198343308297,0.7881301760598378,0.9513783036350383,2.9189267580862905,1.8977577510227033,1.7716468881283247,2.4546845628983047,0.9753081682642859,FAR
99,138,118,train,40,False,0.9442292902967268,0.9717146136066529,0.8654533482726798,0.7865730446116574,0.9476624414964305,2.9189267580862905,1.8866937722684802,1.7614299334969714,2.4450362924861375,0.9752476995061858,FAR
100,139,119,train,40,False,0.9316529108560058,0.9652216900049468,0.8682216625032951,0.7821218123394865,0.940427891293979,2.9189267580862905,1.8568478092935923,1.7346057392925993,2.4198986069725406,0.9743128454657491,FAR
101,140,120,train,40,False,0.9409110511214877,0.9700056964376486,0.8710639552134664,0.78687458608134,0.9464860604299137,2.9189267580862905,1.8665794409754084,1.746453728247803,2.418013170728938,0.9757530949621112,FAR
102,141,121,train,40,False,0.923425065684917,0.9609500849081168,0.8728589556293316,0.7796587470795726,0.93660297373942,2.9189267580862905,1.8381970118910247,1.7230147472836506,2.401551941361697,0.9746635006842995,FAR
103,142,122,train,40,False,0.9352928409326845,0.9671053928774694,0.8717628634738223,0.7856501596080333,0.9420703821576343,2.9189267580862905,1.8459003984625162,1.7315692490368537,2.394766352001909,0.9741134617755078,FAR
104,143,123,train,40,False,0.92599339537728,0.962285506166065,0.8786416084507205,0.7801995768673272,0.9372343805636373,2.9189267580862905,1.8440101413345111,1.7301230142531303,2.405461073638381,0.9739670550560028,FAR
105,144,124,train,40,False,0.9267206822145111,0.9626633275525307,0.8874940717384114,0.7814900878063398,0.9378592207153587,2.9189267580862905,1.8407155200183873,1.7276758430907804,2.392447341075484,0.9742338716690976,FAR
106,145,125,train,40,False,0.9280224013552376,0.9633391933038111,0.8706761274354506,0.783601432573533,0.9385410942356028,2.9189267580862905,1.8321052312223884,1.719873579032542,2.3752702944042636,0.9742581852367471,FAR
107,146,126,train,40,False,0.8970682384015702,0.9471368636060843,0.8703254947104333,0.7707025420361269,0.9238862368720862,2.9189267580862905,1.8017086099124349,1.6915741155544506,2.37664009645433,0.9754516716354226,FAR
108,147,127,train,40,False,0.8957063980083795,0.9464176657313511,0.8839294716193657,0.7699689032959138,0.9231283538720104,2.9189267580862905,1.8045414423566062,1.6928331965022807,2.3825911198198257,0.9753921416488526,FAR
109,148,128,train,40,False,0.8893384747650233,0.9430474403576011,0.8782030281593892,0.7658668749522587,0.9194004056619806,2.9189267580862905,1.8081107973079167,1.6948648466148157,2.401494855052899,0.9749248726165316,FAR
110,149,129,train,40,False,0.9017955363183949,0.94962915726003,0.8786864809551258,0.771311201446809,0.9260612222018729,2.9189267580862905,1.8304808571927247,1.7066779439135586,2.4118652887301724,0.9751819593175111,FAR
111,150,130,train,40,False,0.8970918433962334,0.9471493247615359,0.8801745133287966,0.7683954002283956,0.9230793034531128,2.9189267580862905,1.8256705324915459,1.7027483018875837,2.4154599320423893,0.9745868780358544,FAR
112,151,131,train,40,False,0.89064524508427,0.9437400304555646,0.875963804509631,0.763558090677711,0.9176370813195401,2.9189267580862905,1.8197476048007022,1.69517479625259,2.4263800569549128,0.9723409537651762,FAR
113,152,132,train,40,False,0.9143323624836703,0.9562072800829694,0.8849219683074131,0.774291473752102,0.928850969144652,3.3837479637229877,1.8547744491052818,1.7154150644042816,2.4296126086164898,0.9713908150375683,FAR
114,153,133,train,40,False,0.9026540595308654,0.9500810805035881,0.884965336592384,0.7691086223592968,0.9217304386408884,3.3837479637229877,1.8415660586657658,1.7023119487331198,2.428819801878169,0.9701597658931673,FAR
115,154,134,train,40,False,0.9122718903779873,0.9551292532311987,0.8877969206169537,0.7734841416851381,0.9271058075582215,3.3837479637229877,1.8592225912611027,1.7165663220509988,2.4380035305625265,0.9706600488068249,FAR
116,155,135,train,40,False,0.899423119989725,0.9483792068522617,0.870249154478755,0.7687151252488877,0.9205359818170539,3.3837479637229877,1.8605631193658951,1.7114606548777924,2.4538215374243526,0.9706412531674735,FAR
117,156,136,train,40,False,0.8922217186096659,0.9445748877720951,0.8682093280737305,0.7630039706608495,0.9164847330843202,3.3837479637229877,1.8618785904742574,1.7127379259930322,2.4746100733477867,0.9702615906357311,FAR
118,157,137,train,40,False,0.8828867326573413,0.9396205258812418,0.8820584048086602,0.7591356335953025,0.9117334759570432,3.3837479637229877,1.8581125403797487,1.703724182327333,2.4828202538558037,0.970320944300313,FAR
119,158,138,train,40,False,0.9024942945258161,0.9499969971141046,0.9122486604174886,0.7664071459093366,0.9239712860895523,3.3837479637229877,1.8843666233986671,1.7303262724052928,2.4842125098263432,0.9726044281154433,FAR
120,159,139,train,40,False,0.8927341008290288,0.9448460725583976,0.9321531137830895,0.7597664282862346,0.9180901916311237,3.3837479637229877,1.8939940164969329,1.7292202502173724,2.5285777748132943,0.9716822859253403,FAR
121,160,140,train,40,False,0.9074969338873682,0.9526263348697475,0.9264276909566646,0.766687791402997,0.925542971310595,3.3837479637229877,1.8966527928726051,1.731339141484551,2.515333878580686,0.9715697933514975,FAR
122,161,141,train,40,False,0.8778005587439631,0.9369101124141862,0.8923676310776867,0.7528143955625028,0.9079078814730319,3.3837479637229877,1.857969956187128,1.6945499779666264,2.503978105654446,0.9690448095747172,FAR
123,162,142,train,40,False,0.8575303669283887,0.9260293553275667,0.8922780845660763,0.742065415110019,0.8987204833578162,3.3837479637229877,1.8700032417053722,1.6926475008770239,2.5543221629976527,0.9705097124484887,FAR
124,163,143,train,40,False,0.8668989909585818,0.9310741060509533,0.8944645251017668,0.7491649944887769,0.9048934331039382,3.3837479637229877,1.874431787376534,1.6966478512847143,2.5404116291559298,0.9718812146349365,FAR
125,164,144,train,40,False,0.8591887831065073,0.9269243675222414,0.8897555236669287,0.7478769016892783,0.9012357709009329,3.3837479637229877,1.8706644634430163,1.6916296188881517,2.5392818101743466,0.9722861999086543,FAR
126,165,145,train,40,False,0.8502130629298428,0.9220699880865024,0.8754320664630875,0.7430808135212527,0.8942390557077626,3.3837479637229877,1.8487596533206117,1.6705092149749199,2.519153969389592,0.9698168981331937,FAR
127,166,146,train,40,False,0.8307157223290371,0.9114360769297193,0.8970681043146688,0.7353651862368942,0.8866977365865235,3.3837479637229877,1.8533787921877753,1.6744158064793182,2.5449787204950356,0.972857843825395,FAR
128,167,147,train,40,False,0.8305234855283933,0.9113306126364862,0.9016062790567279,0.7306414800212551,0.8866177489134802,3.3837479637229877,1.8717611149762259,1.69286622699424,2.5761199055613773,0.972882658191947,FAR
129,168,148,train,40,False,0.8414588353427593,0.9173106536734212,0.9146543831557848,0.7356299100049256,0.89178382349879,3.3837479637229877,1.8805629364936167,1.70049045077071,2.57334376077562,0.9721720988714045,FAR
130,169,149,train,40,False,0.850077337692101,0.921996387027683,0.913993514989051,0.7402220452201987,0.8959158742704452,3.3837479637229877,1.8687897937034272,1.694773821417043,2.541268100065191,0.9717129989616166,FAR
131,170,150,train,40,False,0.9169804791396284,0.9575909769518656,0.9265465276649916,0.7659680422197915,0.9225746856349109,3.3837479637229877,1.902935132158392,1.730827364752813,2.499265473307922,0.9634329351886585,FAR
132,171,151,train,40,False,0.9154207664481986,0.956776236352157,0.9020577239221648,0.7657789899882831,0.9215132526051903,3.3837479637229877,1.9044035941797344,1.7314295109152922,2.502294865970979,0.9631439594680866,FAR
133,172,152,train,40,False,0.9174936434378302,0.9578588849292103,0.9033928222813336,0.7673481409417994,0.9228421329715891,3.3837479637229877,1.8929731127843474,1.725911615319965,2.4782802208635943,0.9634426818933677,FAR
