t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
21,40,30,train,20,False,1.0147921460452647,1.0073689225131301,1.0164409934304135,0.8111330145325839,0.9799722582659804,2.711419815710308,1.9260909815972362,1.7957706284868724,2.4073097105906545,0.9728037428643302,0.9313333333333333,3.8273768764702716,0.5,4.782636121347765,14.301298993810317,42.128593150289646,0.9313333333333333,3.8273768764702716,0.5
22,41,31,train,20,False,0.9957155125355257,0.9978554567348548,1.024078752275295,0.8077909606466951,0.9703472650585239,2.6831763546166765,1.8889523039102234,1.7602377520905665,2.3713310103122263,0.9724326890325957,0.9386666666666666,3.8317919166476204,0.55,4.615748397866655,12.405404062057471,33.54509063293426,0.9386666666666666,3.8317919166476204,0.55
23,42,32,train,20,False,0.9765349472867786,0.988197828011567,1.0003216465655054,0.7941939816809895,0.9589453274197345,2.6831763546166765,1.8816471566449486,1.759529456719438,2.41165393583793,0.970398133083642,0.9393333333333334,3.8354100333547274,0.6,4.616404116575802,12.046844398691972,33.54509063293426,0.9393333333333334,3.8354100333547274,0.6
24,43,33,train,20,False,1.0092240617735846,1.004601444242235,0.9838515092392983,0.8110263926323682,0.9775348537164608,2.6831763546166765,1.908069193035183,1.7877660818593377,2.3978501942492336,0.9730573844175682,0.9373333333333334,3.8315865870016825,0.55,4.618009930140795,12.319367767179694,33.54509063293426,0.9373333333333334,3.8315865870016825,0.55
25,44,34,train,20,False,1.0023607418614666,1.001179675114046,0.9747032524053573,0.8082589701530084,0.9732320167150913,2.6831763546166765,1.8972265269004709,1.7790015387649352,2.3920131363133486,0.9720852719110871,0.9373333333333334,3.844494487296957,0.55,4.631006023092575,12.334489537435164,33.54509063293426,0.9373333333333334,3.844494487296957,0.55
26,45,35,train,20,False,0.9630107483660308,0.9813311104647763,0.9358874095025442,0.7901746095888442,0.9513087595728498,2.6831763546166765,1.851357100729593,1.7369486431916958,2.384745056034975,0.9694065024824217,0.942,3.8473426957658146,0.6,4.582092348641635,11.030155449877583,33.54509063293426,0.942,3.8473426957658146,0.6
27,46,36,train,20,False,0.9294601846828805,0.9640851542695181,0.8928599998188067,0.7781785540143412,0.9305306673971163,2.6831763546166765,1.7867339749824787,1.6722165660329833,2.3323292977796957,0.9651955154336694,0.9486666666666667,3.8489504214437864,0.65,4.4950185601755335,9.982806847287462,33.54509063293426,0.9486666666666667,3.8489504214437864,0.65
28,47,37,train,20,False,0.9472923511481615,0.9732894488014147,0.8435995525196667,0.7826128152199227,0.9388216791227443,2.6831763546166765,1.8059558796531026,1.6916059745735605,2.340918491315006,0.9645863111727794,0.9453333333333334,3.8459793294121787,0.65,4.587594994419055,10.795679010430545,33.54509063293426,0.9453333333333334,3.8459793294121787,0.65
29,48,38,train,20,False,0.9180329799476958,0.9581403759093423,0.8742203619503999,0.778610040162509,0.9268817593836571,2.6831763546166765,1.7771728128651456,1.658553742402163,2.3213632950218526,0.9673757443986029,0.9526666666666667,3.845230330681656,0.65,4.416072111210796,10.08862589216788,33.54509063293426,0.9526666666666667,3.845230330681656,0.65
30,49,39,train,20,False,0.907569235243942,0.9526642825486542,0.8725427613880034,0.7690453255060856,0.9185098852403453,2.6831763546166765,1.7542719003859708,1.6648222348880117,2.337500480036323,0.9641485485139256,0.9533333333333334,3.8396294506868096,0.7,4.40787618634014,9.752865826153801,33.54509063293426,0.9533333333333334,3.8396294506868096,0.7
31,50,40,train,20,False,0.9028798055410938,0.950199876626541,0.8657268419761592,0.767152606349214,0.9147003616138578,2.6831763546166765,1.739608307916263,1.6518395864680684,2.318037860582251,0.9626399498822124,0.9533333333333334,3.843128768775448,0.7,4.411362864940554,9.754332827541678,33.54509063293426,0.9533333333333334,3.843128768775448,0.7
32,51,41,train,20,False,0.8914231250896911,0.944152066718964,0.8654141244929179,0.7594094608587085,0.9065460812402286,2.6831763546166765,1.7514965556240127,1.6493703784491243,2.369798559797526,0.9601695671657845,0.9533333333333334,3.846040219407048,0.7,4.414299928350117,9.75830452898876,33.54509063293426,0.9533333333333334,3.846040219407048,0.7
33,52,42,train,20,False,0.8717646786141817,0.9336833931339797,0.8961883915059212,0.7432780921532429,0.8944119250011419,2.6831763546166765,1.7389591951633423,1.638841734907936,2.4158249128047498,0.9579392024945199,0.9533333333333334,3.8455959749043442,0.7,4.413856322659209,9.753230020234714,33.54509063293426,0.9533333333333334,3.8455959749043442,0.7
34,53,43,train,20,False,0.8631257099969307,0.9290455909141008,0.8960770792703244,0.740177742844205,0.8902594305698649,2.6831763546166765,1.7324280388205011,1.6284279033993034,2.4150618019906984,0.9582516071078131,0.9533333333333334,3.844979811936338,0.7,4.413324627361629,9.755448557309311,33.54509063293426,0.9533333333333334,3.844979811936338,0.7
35,54,44,train,20,False,0.8295095146378421,0.9107741293195817,0.8656413173597653,0.7314919810040448,0.8745446921335395,2.6831763546166765,1.693062916087677,1.5852970552639083,2.3910594729879344,0.9602212710926381,0.9613333333333334,3.84198114071563,0.75,4.350750690718876,9.021149657122756,33.54509063293426,0.9613333333333334,3.84198114071563,0.75
36,55,45,train,20,False,0.7898294436566295,0.88872349111331,0.8293436517296418,0.7225324427247443,0.8597925810638213,2.4971154713747734,1.6694007241638347,1.5610981470452623,2.386689290391299,0.9674466689147073,0.9706666666666667,3.8401510981972313,0.75,4.182080753036656,8.278631353503076,32.83259289662716,0.9706666666666667,3.8401510981972313,0.75
37,56,46,train,20,False,0.8300304952655131,0.9110600942119642,0.8288305109165294,0.7453322290386504,0.8822672809780198,2.4971154713747734,1.7067599318254079,1.5926108677772608,2.3684927125118627,0.9683963621973266,0.9706666666666667,3.84300767307313,0.75,4.184928664385137,8.274270484729772,32.83259289662716,0.9706666666666667,3.84300767307313,0.75
38,57,47,train,20,False,0.8103518174635551,0.9001954329275145,0.8032476194204535,0.7287305495369256,0.8717158468018891,2.4971154713747734,1.724211182669292,1.6085818037429251,2.452194581433769,0.9683628853425669,0.968,3.841707424171766,0.7,4.196428718909596,8.646105790649276,32.83259289662716,0.968,3.841707424171766,0.7
39,58,48,train,20,False,0.8027711778483896,0.8959749872894832,0.8052484746870906,0.7247127065066082,0.8669204775063722,2.4971154713747734,1.7266163015092642,1.6097222050614317,2.4700350370710136,0.9675721865060016,0.968,3.8447711829262867,0.7,4.1995503775145036,8.648626509982673,32.83259289662716,0.968,3.8447711829262867,0.7
40,59,49,train,20,False,0.7519214207937684,0.867134027007226,0.8313673315804799,0.704570751591502,0.8435862083984403,2.4971154713747734,1.7180785966075884,1.5913319163103243,2.5214901896185387,0.9728440842183795,0.9753333333333334,3.847354005075341,0.7,4.084882609508854,8.279058806551777,26.8752103149147,0.9753333333333334,3.847354005075341,0.7
41,60,50,train,20,False,0.7336273982902748,0.8565205183124773,0.8667261473710212,0.6894676480826728,0.8299388401785093,2.4971154713747734,1.712514678762831,1.5847983300673545,2.5945764878704907,0.9689655092135568,0.9753333333333334,3.8448580602161133,0.7,4.082355196191599,8.282704268061886,26.8752103149147,0.9753333333333334,3.8448580602161133,0.7
42,61,51,train,20,False,0.7256633072434254,0.8518587366714186,0.8583570760127944,0.6887784566934194,0.8252417806344949,2.4971154713747734,1.685874069263146,1.5607917276051555,2.55889542585283,0.9687542606642414,0.9753333333333334,3.839660900136707,0.7,4.077102108544726,8.274149124706359,26.8752103149147,0.9753333333333334,3.839660900136707,0.7
43,62,52,train,20,False,0.7897277959110027,0.8886663017753079,0.8553486830933211,0.7152073232405931,0.8561544530573167,2.9242472354714946,1.751712423198049,1.6186585463756782,2.547432175077783,0.963415008926251,0.9693333333333334,3.838255140396768,0.65,4.244457927975697,10.264825540816947,44.19112822771109,0.9693333333333334,3.838255140396768,0.65
44,63,53,train,20,False,0.7757961941029147,0.8807929348620563,0.8535055439910144,0.7068661018201425,0.8491545709733505,2.9242472354714946,1.7603146878810254,1.6252846577865427,2.5810466962017142,0.9640796802103541,0.9686666666666667,3.843971733666266,0.65,4.267697330415709,10.661915335728793,44.19112822771109,0.9686666666666667,3.843971733666266,0.65
45,64,54,train,20,False,0.7744679348309033,0.8800385984892386,0.8407826378813776,0.6999876910919283,0.8482638374477667,2.9242472354714946,1.8015987541880487,1.6467415468398454,2.693954209147756,0.9638939006811523,0.966,3.832988295788082,0.6,4.290843004461066,12.12421985966719,44.19112822771109,0.966,3.832988295788082,0.6
46,65,55,train,20,False,0.8097477203240583,0.8998598337097052,0.8573731693720301,0.7150874408562278,0.8683338816874873,2.9242472354714946,1.8418391735064046,1.68435177404981,2.7025633813595027,0.9649657081678475,0.9633333333333334,3.8354936590325295,0.55,4.302668740985469,12.362352119368715,44.19112822771109,0.9633333333333334,3.8354936590325295,0.55
47,66,56,train,20,False,0.815908692062983,0.9032766420443866,0.8675240381985744,0.7186766697607713,0.8730937962493828,2.9242472354714946,1.8482390374663917,1.6923394941370784,2.7008656592300553,0.966585158532727,0.9633333333333334,3.8386718425630204,0.55,4.305793629273432,12.36590153934753,44.19112822771109,0.9633333333333334,3.8386718425630204,0.55
48,67,57,train,20,False,0.7984327460567612,0.8935506398949984,0.9065990643261307,0.7152954774854636,0.8649819207185642,2.9242472354714946,1.8141290385712214,1.6576764887897948,2.6713898955504884,0.9680278678108368,0.97,3.835637704332112,0.6,4.189806205631535,11.232823681229302,44.19112822771109,0.97,3.835637704332112,0.6
49,68,58,train,20,False,0.7894212480084575,0.8884938086494792,0.8914790078065696,0.7113619398244933,0.8607452392044079,2.9242472354714946,1.8201727672859573,1.6621796691453963,2.6883369284292122,0.9687689782698098,0.9726666666666667,3.8361467521062633,0.6,4.178097930564639,10.938850509100092,44.19112822771109,0.9726666666666667,3.8361467521062633,0.6
50,69,59,train,20,False,0.8657928907268305,0.9304799249456328,0.8947756992461684,0.7515158792349184,0.9011445778932285,2.9242472354714946,1.86442204822318,1.709773627233183,2.6119871256601,0.968472885587383,0.9653333333333334,3.8412597484141777,0.55,4.253993377243671,11.669960556767084,44.19112822771109,0.9653333333333334,3.8412597484141777,0.55
51,70,60,train,20,False,0.8698290268188729,0.932646249560289,0.9008574970506262,0.7550312488459139,0.9044504415683177,2.9242472354714946,1.8675454087766519,1.711592890181383,2.6028120660920147,0.9697679500611676,0.9653333333333334,3.8488965927973515,0.55,4.261548306736844,11.681841673092409,44.19112822771109,0.9653333333333334,3.8488965927973515,0.55
52,71,61,train,20,False,0.9135648222187619,0.9558058496466538,0.932699961616644,0.777751028979347,0.9295343215097256,2.9242472354714946,1.8823109397178015,1.739851982434193,2.5484410063970064,0.9725137399539453,0.9653333333333334,3.8462005759012547,0.55,4.2587746289346375,11.670838125971642,44.19112822771109,0.9653333333333334,3.8462005759012547,0.55
53,72,62,train,20,False,0.9085025190378431,0.9531539849561785,0.9702804511769607,0.7752748248045346,0.9256387345185116,2.9242472354714946,1.8981549069030255,1.7255676851226376,2.600086125457242,0.9711324184004413,0.9646666666666667,3.8419203240340174,0.5,4.258093671518529,12.167628593274198,44.19112822771109,0.9646666666666667,3.8419203240340174,0.5
54,73,63,train,20,False,0.9147574409057067,0.9564295274120862,0.9833913929121569,0.7685298307916567,0.9286778181552121,2.9242472354714946,1.94864284592947,1.772997995199772,2.682849512252703,0.9709840521842054,0.9586666666666667,3.8397754481258097,0.45,4.372680205903824,13.725531061488857,44.19112822771109,0.9586666666666667,3.8397754481258097,0.45
55,74,64,train,20,False,0.9237270840161322,0.961107217752594,0.9098397095359956,0.7723757680088753,0.9333534785589686,2.9242472354714946,1.9601208990166064,1.7865595469789237,2.6880277382639663,0.9711231601625847,0.9586666666666667,3.84065334303202,0.45,4.373529361303499,13.731889299797922,44.19112822771109,0.9586666666666667,3.84065334303202,0.45
56,75,65,train,20,False,0.8951084100223129,0.9461016911634356,0.9012997366325362,0.7568984403426712,0.9198887324992283,2.9242472354714946,1.938984028647655,1.7674855295154281,2.7009362063400286,0.9722937196825293,0.9626666666666667,3.839180323384726,0.45,4.327616747391821,13.05609757638499,44.19112822771109,0.9626666666666667,3.839180323384726,0.45
57,76,66,train,20,False,0.8737122952121968,0.9347257861063837,0.8580058680762611,0.7437858580484329,0.909333800450689,2.9242472354714946,1.9383769341835344,1.76691606402015,2.738331227891578,0.9728348291733071,0.9606666666666667,3.8313855653263174,0.4,4.326367837728463,13.26007094040592,44.19112822771109,0.9606666666666667,3.8313855653263174,0.4
58,77,67,train,20,False,0.8521271700214872,0.9231073447987982,0.8552598462102446,0.7345669418993949,0.8930948025120216,2.9242472354714946,1.8888792648386026,1.7205638472797389,2.697126697206075,0.96748748403327,0.9633333333333334,3.8336781461075526,0.45,4.315910286281729,12.893543681323063,44.19112822771109,0.9633333333333334,3.8336781461075526,0.45
59,78,68,train,20,False,0.9514322767266465,0.9754139002119288,0.8167426292852042,0.7774364127470268,0.9356171260393872,2.9242472354714946,1.9490747164241344,1.7775974050294294,2.666267063394327,0.9592001158032555,0.9506666666666667,3.8329728531091765,0.4,4.479133029573072,14.364953811061199,44.19112822771109,0.9506666666666667,3.8329728531091765,0.4
60,79,69,train,20,False,0.9729175278465705,0.9863658184702927,0.8367661397288769,0.787242301395255,0.9467228169431777,2.9242472354714946,1.9834871597430634,1.7898241245041753,2.669422246980413,0.9598090274573835,0.9506666666666667,3.833723700253149,0.4,4.526101238422597,15.689732116467752,51.93680493614038,0.9506666666666667,3.833723700253149,0.4
61,80,70,train,20,False,0.9979050090946435,0.998951955348526,0.8400268428889434,0.8046647435078649,0.9643249105536784,2.9242472354714946,2.0042437813503584,1.809760644672717,2.6101349659771995,0.9653366264418928,0.9493333333333334,3.834837575427807,0.35,4.528155793645727,15.720360881535152,51.93680493614038,0.9493333333333334,3.834837575427807,0.35
62,81,71,train,20,False,1.1149193263146917,1.0558974033090012,0.8661025272913067,0.845785099746519,1.0106208888120207,3.020206298106149,2.083462392656848,1.8887600076692657,2.6061741555918423,0.9571203467731887,0.9346666666666666,3.8389636752349183,0.3,4.850128217907018,17.861203364052038,51.93680493614038,0.9346666666666666,3.8389636752349183,0.3
63,82,72,train,20,False,1.0465743938407774,1.0230221863873614,0.8270464109051203,0.8198239252972088,0.9766347566492011,3.020206298106149,2.0017128282460526,1.8162213838947845,2.586370728278069,0.9546564772930585,0.9406666666666667,3.840782939124307,0.35,4.683204977121845,15.86035921051347,51.93680493614038,0.9406666666666667,3.840782939124307,0.35
64,83,73,train,20,False,1.0635894506212646,1.0313047321821347,0.8320512462534945,0.8268839087014335,0.985062940470363,3.020206298106149,2.015926280755363,1.8321327489705905,2.580785514916473,0.9551618544269367,0.938,3.842292500532255,0.35,4.746253538377919,16.364118873842283,51.93680493614038,0.938,3.842292500532255,0.35
65,84,74,train,20,False,1.0661634802977877,1.032551926199253,0.8510143464431563,0.8332899018230849,0.9867703872890792,3.020206298106149,1.9731296949324384,1.8086599597763797,2.4673083228320976,0.9556617563257159,0.9406666666666667,3.843388015841849,0.4,4.7130886091593585,14.889487441919462,51.93680493614038,0.9406666666666667,3.843388015841849,0.4
66,85,75,train,20,False,1.035686890059084,1.0176870295228706,0.8398569110191418,0.8187401129298808,0.9700736161212481,3.020206298106149,1.9412104208748477,1.7790506030055806,2.4702961779765205,0.9532140903633748,0.9433333333333334,3.835179219196707,0.45,4.695548576728564,14.642634166915533,51.93680493614038,0.9433333333333334,3.835179219196707,0.45
67,86,76,train,20,False,1.540930635003937,1.2413422714964382,1.1953978563142291,0.9334589623409725,1.0980278615178238,5.074556321933316,2.134814081136536,1.9626920696515857,2.456715632885931,0.884548836151492,0.936,3.827109106601778,0.4,4.879326663667793,16.651343660518705,51.93680493614038,0.936,3.827109106601778,0.4
68,87,77,train,20,False,1.519086473294206,1.2325122609102945,1.1888112961298958,0.9160490405486101,1.085482556420961,5.074556321933316,2.144791949409279,1.9708594334547165,2.5527801733894018,0.8807073088419078,0.9353333333333333,3.8315758027672877,0.35,4.884385606683793,16.67538944484834,51.93680493614038,0.9353333333333333,3.8315758027672877,0.35
69,88,78,train,20,False,1.4878550706849065,1.2197766478683327,1.233393602669379,0.894707258776539,1.066755902164338,5.074556321933316,2.1187193830298634,1.9454945214275488,2.6164607001851965,0.8745501924705543,0.938,3.8330609187464737,0.4,4.87664794825207,16.44686775524197,51.93680493614038,0.938,3.8330609187464737,0.4
70,89,79,train,20,False,1.4462386242994067,1.2025966174488463,1.2785305604521646,0.8760039096547475,1.0489953352060937,5.074556321933316,2.092385066518355,1.915701111158193,2.627048044150632,0.8722753082670415,0.9453333333333334,3.832916973300237,0.45,4.805870318830292,15.719405232544593,51.93680493614038,0.9453333333333334,3.832916973300237,0.45
71,90,80,train,20,False,1.4756017954021137,1.2147435101296544,1.293310094292715,0.8926753648449051,1.066854042143031,5.074556321933316,2.1151580862276456,1.9385553208363793,2.6121771742905944,0.8782545724645703,0.9453333333333334,3.822002895831753,0.45,4.794977591902068,15.702711372430446,51.93680493614038,0.9453333333333334,3.822002895831753,0.45
72,91,81,train,20,False,1.4467192112508593,1.2027964130520423,1.3287775991799058,0.8786497909029723,1.0520337465015634,5.074556321933316,2.1128830471966924,1.9248553264701331,2.6471857616192924,0.8746565379523162,0.9446666666666667,3.8278158405810148,0.4,4.8018631475227656,15.836002792534282,51.93680493614038,0.9446666666666667,3.8278158405810148,0.4
73,92,82,train,20,False,1.467004744183407,1.2111997127573169,1.2995915565603249,0.895776186331649,1.0656183239257486,5.074556321933316,2.09940890950669,1.9367194008435753,2.5409234643075322,0.8798039767528101,0.9453333333333334,3.8293257274955055,0.45,4.7998019011931845,15.342250544531705,51.93680493614038,0.9453333333333334,3.8293257274955055,0.45
74,93,83,train,20,False,1.462023958771781,1.209141827401476,1.3002345164189038,0.8998873931101639,1.063213121225529,5.074556321933316,2.0760678865442386,1.9146517221276689,2.4961306339410205,0.8793121676308582,0.948,3.830808288233442,0.45,4.710494497372919,14.342334413438374,51.93680493614038,0.948,3.830808288233442,0.45
75,94,84,train,20,False,1.4430575159403838,1.2012732894476525,1.3219606226015168,0.8889005580182875,1.0526837884687612,5.074556321933316,2.066273691748967,1.9030059747543064,2.5118809170366645,0.8763066637008028,0.948,3.8333847421592577,0.45,4.713116975348872,14.343276680185564,51.93680493614038,0.948,3.8333847421592577,0.45
76,95,85,train,20,False,1.4274342713315273,1.1947528076265514,1.332144879688184,0.8812873126027345,1.0433225705856666,5.074556321933316,2.039891570045623,1.8782410775161877,2.4975853677679964,0.8732539182379406,0.9486666666666667,3.835455594861621,0.5,4.714180687428272,14.288878007322603,51.93680493614038,0.9486666666666667,3.835455594861621,0.5
77,96,86,train,20,False,1.4222498775106969,1.1925811827757038,1.3349009722145637,0.8825017973181701,1.0403718753328461,5.074556321933316,2.015518170576766,1.8589517386136205,2.459255614016437,0.8723698565420979,0.9506666666666667,3.8348814102300937,0.55,4.706986906993294,14.079697445812121,51.93680493614038,0.9506666666666667,3.8348814102300937,0.55
78,97,87,train,20,False,1.4412692498089217,1.200528737602279,1.3561662991514194,0.8964538844204621,1.055029384480103,5.074556321933316,2.0372117194302044,1.8798219353654502,2.4347144316006255,0.8788039398267381,0.9506666666666667,3.8323892602419134,0.55,4.704368179696596,14.07386385085535,51.93680493614038,0.9506666666666667,3.8323892602419134,0.55
79,98,88,train,20,False,1.3759901028927897,1.1730260452746946,1.3877838893664913,0.8698603387216816,1.030876558821358,5.074556321933316,1.9925928893837415,1.8403314280781196,2.439391555479366,0.8788181327891585,0.9633333333333334,3.832232973807784,0.6,4.540256836019793,12.603397452408457,51.93680493614038,0.9633333333333334,3.832232973807784,0.6
80,99,89,train,20,False,1.366737915551383,1.1690756671624738,1.3538114513090007,0.8635168221124608,1.0264008851294428,5.074556321933316,1.969841862839171,1.8419355865298725,2.436893923791901,0.8779593262946576,0.9626666666666667,3.830501335529779,0.6,4.512694781930814,11.706003438944773,46.8564412984599,0.9626666666666667,3.830501335529779,0.6
81,100,90,train,20,False,1.3446593728792613,1.1595944863956802,1.3783815860458013,0.8522226924634084,1.01139721579459,5.074556321933316,1.9325088375762856,1.8057072109844203,2.4185394196824133,0.8721990554976459,0.964,3.831926818982586,0.65,4.513199851283298,11.67321010575267,46.8564412984599,0.964,3.831926818982586,0.65
82,101,91,train,20,False,1.261431575477495,1.1231347094082236,1.3940906478960327,0.8233520105900771,0.9824417349064065,5.074556321933316,1.9006440724508558,1.7674527515641647,2.4459238538759367,0.8747318791563767,0.9753333333333334,3.834548666114458,0.65,4.249255050432476,10.509428445133116,44.40126520938486,0.9753333333333334,3.834548666114458,0.65
83,102,92,train,20,False,1.2885336379258627,1.135135955701282,1.4062200153102355,0.8357245676122371,0.9987865942127627,5.074556321933316,1.9316768119647627,1.7957700248918838,2.4486633765004653,0.8798827921856434,0.9733333333333334,3.830212894817601,0.6,4.248419691747354,10.62475250374869,44.40126520938486,0.9733333333333334,3.830212894817601,0.6
84,103,93,train,20,False,1.2826491930444226,1.1325410337133144,1.4039397925829138,0.8378397290798786,0.9960267893137257,5.074556321933316,1.894430823103472,1.7611630269294136,2.4036443153524556,0.879461988276051,0.9786666666666667,3.8295745213340586,0.65,4.163304094177284,9.459344539390607,44.40126520938486,0.9786666666666667,3.8295745213340586,0.65
