t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
24,63,43,train,40,False,2.3240708753034527,1.524490365762753,1.3654850674108454,VAR
25,64,44,train,40,False,2.133748533685171,1.4607356138895125,1.3439731580413004,VAR
26,65,45,train,40,False,2.0299075694985937,1.4247482477611944,1.3737801487263563,VAR
27,66,46,train,40,False,1.8150250305444673,1.3472286482050726,1.2877979999701545,VAR
28,67,47,train,40,False,1.7963813307794747,1.340291509627467,1.3019339461821735,VAR
29,68,48,train,40,False,1.7780040874354754,1.3334181967542948,1.3181474382831537,VAR
30,69,49,train,40,False,2.0736042368623098,1.440001471131995,1.3305788785693813,VAR
31,70,50,train,40,False,2.072242066730953,1.439528418174144,1.349735126240334,VAR
32,71,51,train,40,False,2.1136955700286215,1.453855415792307,1.411133879468375,VAR
33,72,52,train,40,False,2.173890920315821,1.4744120592004872,1.431179928620024,VAR
34,73,53,train,40,False,2.323552189779373,1.5243202385914099,1.4746474406774073,VAR
35,74,54,train,40,False,2.2032788927090308,1.4843446003907013,1.3823275066397953,VAR
36,75,55,train,40,False,2.732943720043198,1.6531617343875336,1.4520527247883253,VAR
37,76,56,train,40,False,2.937629125126445,1.7139513193572462,1.4233950180519828,VAR
38,77,57,train,40,False,3.4530090887464313,1.858227405014368,1.521031724670434,VAR
39,78,58,train,40,False,3.473070380930067,1.8636175522166738,1.4841752971704072,VAR
40,79,59,train,40,False,3.49533332497633,1.8695810560059518,1.4897264370103966,VAR
41,80,60,train,40,False,3.4928131265866993,1.8689069336343902,1.4934337622255405,VAR
42,81,61,train,40,False,3.2897455052395577,1.813765559613358,1.484485845719185,VAR
43,82,62,train,40,False,3.3699234110437004,1.8357351146185825,1.4951992329101318,VAR
44,83,63,train,40,False,3.344580987717444,1.8288195612791995,1.4874991374460662,VAR
45,84,64,train,40,False,3.3724975306680802,1.8364360949044973,1.493189878173771,VAR
46,85,65,train,40,False,3.3527231705437877,1.8310442841569363,1.4724278293417083,VAR
47,86,66,train,40,False,3.590504941787036,1.8948627765057384,1.5312715752922907,VAR
48,87,67,train,40,False,3.6457947413673097,1.9093964337893035,1.5396257741434443,VAR
49,88,68,train,40,False,3.838341729355726,1.9591686321896147,1.6003365143620116,VAR
50,89,69,train,40,False,3.848109542791252,1.9616598947807573,1.6734408071837978,VAR
51,90,70,train,40,False,3.831967034400055,1.957541068381467,1.6270408126306313,VAR
52,91,71,train,40,False,3.8330858413629962,1.9578268159781131,1.6011614706922461,VAR
53,92,72,train,40,False,3.843351298368969,1.9604467088826896,1.6166878798946924,VAR
54,93,73,train,40,False,3.883370269326208,1.9706268721719513,1.6261547908323308,VAR
55,94,74,train,40,False,3.8804974861371084,1.9698978364720106,1.646394396418565,VAR
56,95,75,train,40,False,3.8094989493605795,1.95179377736496,1.5974992418202278,VAR
57,96,76,train,40,False,3.744375799910506,1.9350389659928056,1.556064715026173,VAR
58,97,77,train,40,False,3.7407830124534955,1.9341103930369372,1.5390757394890389,VAR
59,98,78,train,40,False,3.769931733270481,1.941631204237942,1.5256732636303858,VAR
60,99,79,train,40,False,3.701505433742722,1.92392968523871,1.521986313812544,VAR
61,100,80,train,40,False,3.665974489554634,1.9146734681283475,1.5568946884129724,VAR
62,101,81,train,40,False,3.6709758533514725,1.915979084789673,1.6577454280455224,VAR
63,102,82,train,40,False,3.688325411094992,1.9205013436847662,1.770665203336466,VAR
64,103,83,train,40,False,3.7255253067160607,1.9301619897604607,1.8491137953661736,VAR
65,104,84,train,40,False,3.6907413584022017,1.9211302294228265,1.755424834419464,VAR
66,105,85,train,40,False,3.7493047027721906,1.9363121398091245,1.7874038018123086,VAR
67,106,86,train,40,False,3.6006319303894423,1.8975331170731757,1.7596490631617,VAR
68,107,87,train,40,False,3.6154918039833475,1.9014446623510628,1.7687791464566613,VAR
69,108,88,train,40,False,3.697420096513766,1.9228676752480307,1.8183696648197964,VAR
70,109,89,train,40,False,3.3762737893859125,1.8374639559419697,1.7534466807314686,VAR
71,110,90,train,40,False,3.411494144739099,1.847023049325346,1.641705862926658,VAR
72,111,91,train,40,False,3.3831597269352542,1.839336762785775,1.6159837467562466,VAR
73,112,92,train,40,False,3.436836742189295,1.85387074581517,1.6285967105107062,VAR
74,113,93,train,40,False,3.292915238236425,1.8146391482155413,1.6092443402064756,VAR
75,114,94,train,40,False,3.2456304829356903,1.801563344136334,1.6271893000921287,VAR
76,115,95,train,40,False,2.756800153029787,1.6603614525246566,1.59080924303922,VAR
77,116,96,train,40,False,2.5734482214702084,1.6041970644126637,1.694535731701548,VAR
78,117,97,train,40,False,2.0580412162460804,1.4345874724972614,1.512837323722713,VAR
79,118,98,train,40,False,2.538105435366668,1.5931432563855228,1.583960482989788,VAR
80,119,99,train,40,False,2.5110836272186083,1.5846399045898751,1.575442988845142,VAR
81,120,100,train,40,False,2.5005633322372227,1.581316961344949,1.547153303693982,VAR
82,121,101,train,40,False,2.5505755250075826,1.5970521359703893,1.561772072768627,VAR
83,122,102,train,40,False,2.469301091380745,1.5714009963662188,1.5489259785089737,VAR
84,123,103,train,40,False,2.5370223098713405,1.5928032866212138,1.5775436722304046,VAR
85,124,104,train,40,False,2.5519222705294657,1.5974737151294434,1.5666212753807356,VAR
86,125,105,train,40,False,2.5913062870241275,1.609753486414652,1.5300925945451078,VAR
87,126,106,train,40,False,2.4302219352771566,1.5589169109600283,1.3093794475684315,VAR
88,127,107,train,40,False,3.006503741692767,1.7339272596313742,1.4541999377278714,VAR
89,128,108,train,40,False,2.809191228408276,1.6760642077224477,1.4561108523452664,VAR
90,129,109,train,40,False,2.8031959974684617,1.674274767613865,1.4625304047974603,VAR
91,130,110,train,40,False,2.79145524635941,1.6707648686632748,1.4785710229079099,VAR
92,131,111,train,40,False,2.98446691215513,1.727560972051386,1.5661188794084302,VAR
93,132,112,train,40,False,2.9757920590844087,1.72504842224339,1.5672217299737612,VAR
94,133,113,train,40,False,2.9098380794419567,1.7058247505069086,1.540982925009228,VAR
95,134,114,train,40,False,3.06894677525312,1.751840967454843,1.5955522237964743,VAR
96,135,115,train,40,False,3.048064801258697,1.7458707859571672,1.608473478530317,VAR
97,136,116,train,40,False,3.1322356608288358,1.7698123236176302,1.6550065760498263,VAR
98,137,117,train,40,False,3.15754464008131,1.7769481253208574,1.7077650062116159,VAR
99,138,118,train,40,False,3.149497287459085,1.7746823060646897,1.8177269849506545,VAR
100,139,119,train,40,False,2.883542683374715,1.6980997271581888,1.7496668742538655,VAR
101,140,120,train,40,False,2.8585439007246456,1.6907228929439164,1.7319206745657405,VAR
102,141,121,train,40,False,2.858019832680829,1.6905679024164717,1.7214329278350613,VAR
103,142,122,train,40,False,2.8352570299038895,1.6838221491309258,1.6883183893833227,VAR
104,143,123,train,40,False,2.8163768522307153,1.6782064390982163,1.6840444487962702,VAR
105,144,124,train,40,False,2.8254155733822452,1.6808972524762615,1.7517109148657124,VAR
106,145,125,train,40,False,2.7851092819123844,1.6688646685433737,1.6940200421327,VAR
107,146,126,train,40,False,2.7984428830145633,1.672854710671122,1.7033208321637612,VAR
108,147,127,train,40,False,2.788796239645671,1.669968933736694,1.6888114471008944,VAR
109,148,128,train,40,False,2.7478562140845666,1.657665893382791,1.6849711441201882,VAR
110,149,129,train,40,False,2.7688023952388687,1.6639718733316584,1.705240731751058,VAR
111,150,130,train,40,False,2.7687591642868554,1.6639588829916607,1.858373536568766,VAR
112,151,131,train,40,False,2.767111196829352,1.6634636145192212,1.880794425072551,VAR
113,152,132,train,40,False,2.7227171708087847,1.6500658080236632,1.6773783701172593,VAR
114,153,133,train,40,False,2.7623168111119982,1.6620219045223195,1.4868570407652597,VAR
115,154,134,train,40,False,2.9994639837166015,1.7318960660838172,1.603860973916127,VAR
116,155,135,train,40,False,2.9624478915255863,1.721176310412616,1.5760602181188863,VAR
117,156,136,train,40,False,2.948488116233908,1.717116220945428,1.4990711930679836,VAR
118,157,137,train,40,False,3.003788524613996,1.733144115362019,1.543360273067107,VAR
119,158,138,train,40,False,2.4510033717572175,1.5655680667914817,1.4930152378981867,VAR
120,159,139,train,40,False,2.451582882119935,1.5657531357528667,1.4549814109796102,VAR
121,160,140,train,40,False,2.452282498182444,1.5659765318108838,1.4292978352943284,VAR
122,161,141,train,40,False,2.4570736657464924,1.567505555252195,1.4382723553953138,VAR
123,162,142,train,40,False,2.4803220484606934,1.574903821971581,1.4318837864341896,VAR
124,163,143,train,40,False,2.415600826148594,1.554220327414551,1.378443332705687,VAR
125,164,144,train,40,False,2.38147444969641,1.5432026599563682,1.2914217040550175,VAR
126,165,145,train,40,False,2.3457911784117944,1.5315975902343912,1.2532679842710468,VAR
127,166,146,train,40,False,2.338005664112577,1.5290538460474754,1.4096613634407462,VAR
128,167,147,train,40,False,1.7603079522474,1.3267659749358212,1.1983669512626554,VAR
129,168,148,train,40,False,1.7566722313220064,1.325395122716998,1.1662896574790083,VAR
130,169,149,train,40,False,1.7566916809413193,1.325402459987652,1.1222482235690494,VAR
131,170,150,train,40,False,1.7754760222009665,1.3324698954201428,1.0964758406399102,VAR
132,171,151,train,40,False,1.730644833975036,1.3155397500551005,1.10869317278374,VAR
133,172,152,train,40,False,1.7288300558622147,1.314849822550931,1.1127734556073166,VAR
134,173,153,train,40,False,1.7813222736136303,1.334661857405699,1.1287774746936283,VAR
135,174,154,train,40,False,1.6453106023209407,1.2826966135142561,1.097889665323356,VAR
136,175,155,train,40,False,1.6428585680476782,1.2817404448825347,1.0937810406879813,VAR
137,176,156,train,40,False,1.5618369935972887,1.2497347692999858,1.0669771393057457,VAR
138,177,157,train,40,False,1.755223943014009,1.3248486490969484,1.1280624723737764,VAR
139,178,158,train,40,False,1.7386196878267988,1.3185672860445155,1.1163727611728143,VAR
140,179,159,train,40,False,1.757731172709167,1.3257945439279673,1.105017725784749,VAR
141,180,160,train,40,False,1.7654038609807265,1.3286850119500584,1.1080929402320383,VAR
142,181,161,train,40,False,1.7528633664915667,1.323957464003873,1.090323985951337,VAR
143,182,162,train,40,False,1.7848740388868254,1.335991780995237,1.0658628689150493,VAR
144,183,163,train,40,False,1.7988901476483097,1.3412271051720919,1.0778095364116695,VAR
145,184,164,train,40,False,1.8070779655346279,1.3442760005053382,1.0692827446343471,VAR
146,185,165,train,40,False,1.8439823310185446,1.3579331099205676,1.0982771971411411,VAR
147,186,166,train,40,False,1.8071019925349396,1.3442849372565846,1.0959132429015965,VAR
148,187,167,train,40,False,1.818103088993108,1.348370531045939,1.0916089367267232,VAR
149,188,168,train,40,False,1.7997234329433436,1.3415377120839145,1.1019746579579164,VAR
150,189,169,train,40,False,1.782740596612232,1.3351930933809657,1.1103908339893562,VAR
151,190,170,train,40,False,1.7691816376339375,1.3301058745956795,1.1210142307740307,VAR
152,191,171,train,40,False,1.7696524517979135,1.3302828465397551,1.128412546539211,VAR
153,192,172,train,40,False,1.7048027215091068,1.305680941696365,1.131213539020449,VAR
154,193,173,train,40,False,1.7861510130699139,1.3364696079858733,1.2046687984628615,VAR
155,194,174,train,40,False,1.58968449980707,1.2608269111210586,1.1358180651504837,VAR
156,195,175,train,40,False,1.692866140657071,1.301101894801891,1.0870586978568018,VAR
157,196,176,train,40,False,1.6719702262276328,1.2930468770418313,1.0490643303884293,VAR
158,197,177,train,40,False,1.7163715331663547,1.3101036345138328,0.9872710313890438,VAR
159,198,178,train,40,False,1.9754689225511306,1.4055137575104453,1.0583850131842558,VAR
160,199,179,train,40,False,2.2796202933025,1.5098411483671055,1.0959965892754906,VAR
161,200,180,train,40,False,2.360218108106942,1.536300136075937,1.0396543047969231,VAR
162,201,181,train,40,False,2.2757155363152806,1.5085474922306161,1.054049647885526,VAR
163,202,182,train,40,False,2.3759590685609755,1.5414146322651072,1.0715036422616315,VAR
164,203,183,train,40,False,2.456500980896746,1.567322870660907,1.0372840256960532,VAR
165,204,184,train,40,False,2.6489243595115126,1.6275516457278745,1.069840950502554,VAR
166,205,185,train,40,False,2.6649478066442276,1.6324667857706103,1.070205681381239,VAR
167,206,186,train,40,False,2.7491966985658025,1.6580701729920246,1.0721519760481482,VAR
168,207,187,train,40,False,2.8440393310498373,1.6864279797992672,1.023013885538995,VAR
169,208,188,train,40,False,3.009248697430869,1.7347186219761603,0.9776954291317886,VAR
170,209,189,train,40,False,3.3972301387305515,1.8431576543341461,0.9251705882441957,VAR
171,210,190,train,40,False,3.873990160209053,1.9682454522261834,0.8651380997199335,VAR
172,211,191,train,40,False,3.893396580539774,1.9731691717994617,0.8285437752735181,VAR
173,212,192,train,40,False,4.275031020145741,2.0676148142595956,0.8748266502149394,VAR
174,213,193,train,40,False,4.740584961715088,2.177288442470379,0.9467709991247056,VAR
175,214,194,train,40,False,4.720551254132762,2.1726829621766637,0.9453470029223663,VAR
176,215,195,train,40,False,5.232883998273225,2.287549780501667,0.9709830050133534,VAR
177,216,196,train,40,False,5.275766499816329,2.2969036766517505,0.9611393581586699,VAR
178,217,197,train,40,False,5.082649860137286,2.2544732999388764,0.9833327199426489,VAR
179,218,198,train,40,False,5.6849303741539,2.384309202715516,1.0374872517673455,VAR
180,219,199,train,40,False,5.727676413950067,2.3932564455047576,1.0359771381197493,VAR
181,220,200,train,40,False,5.740065216418392,2.39584332050708,1.0465006853535885,VAR
182,221,201,train,40,False,5.736841809686631,2.395170517872711,1.0439999039585932,VAR
183,222,202,train,40,False,5.715888379206658,2.3907924165863204,1.0330732761213905,VAR
184,223,203,train,40,False,5.702164376070989,2.387920512929815,1.028245892105525,VAR
185,224,204,train,40,False,6.454862652528663,2.5406421732563333,1.081636741237858,VAR
186,225,205,train,40,False,6.934028636983108,2.6332543813659757,1.0797868834468543,VAR
187,226,206,train,40,False,7.1783110889366295,2.67923703485463,1.1066834983349227,VAR
188,227,207,train,40,False,8.055504973748373,2.8382221501757705,1.1713790797297194,VAR
189,228,208,train,40,False,8.187817547010429,2.861436273449127,1.1847109718785092,VAR
190,229,209,train,40,False,8.204263592686425,2.8643085714856955,1.2034667019862992,VAR
191,230,210,train,40,False,8.264535819587664,2.874810571079017,1.1951793314472194,VAR
192,231,211,train,40,False,8.248238721863611,2.871974707733968,1.207542411933841,VAR
193,232,212,train,40,False,8.707310624569574,2.9508152474476566,1.2705670720644322,VAR
194,233,213,train,40,False,8.679657812345258,2.946125898929857,1.3218353441343504,VAR
195,234,214,train,40,False,8.999101227946735,2.9998502009178285,1.3613731699833702,VAR
196,235,215,train,40,False,8.997252708613981,2.999542083154357,1.353268368526551,VAR
197,236,216,train,40,False,9.140513918932555,3.0233282850085192,1.3649475906494957,VAR
198,237,217,train,40,False,9.041102265692242,3.0068425741452183,1.3547546152041705,VAR
199,238,218,train,40,False,9.296331647062408,3.048988626915884,1.4563884342607758,VAR
200,239,219,train,40,False,9.013857439848975,3.0023086849704472,1.4034621902699815,VAR
201,240,220,train,40,False,10.030907082870717,3.1671607289291015,1.440567290816082,VAR
202,241,221,train,40,False,10.24192046729292,3.200300058946492,1.4557411071891897,VAR
203,242,222,train,40,False,11.010120799468286,3.318150207490355,1.5100134022159843,VAR
204,243,223,train,40,False,11.092638764800927,3.3305613287854237,1.4729488244419235,VAR
205,244,224,train,40,False,11.463169026464398,3.385730205799688,1.5955990067139667,VAR
206,245,225,train,40,False,12.106778718297798,3.47947966200376,1.6545138711853233,VAR
207,246,226,train,40,False,12.197621443129885,3.4925093332917356,1.630990045875367,VAR
208,247,227,train,40,False,12.270035993360498,3.50286111533993,1.6206451957715968,VAR
209,248,228,train,40,False,12.132479953390447,3.4831709624120446,1.5833408349791638,VAR
210,249,229,train,40,False,11.804519588562632,3.4357705960326617,1.4972416632078998,VAR
211,250,230,train,40,False,11.373089654105792,3.3724011703985917,1.500431797130618,VAR
212,251,231,train,40,False,12.321973941108904,3.5102669330278724,1.5375169681326235,VAR
213,252,232,train,40,False,12.211160101068842,3.4944470379544805,1.5817136636268883,VAR
214,253,233,train,40,False,11.694158772062952,3.4196723193988854,1.5045364974035509,VAR
215,254,234,train,40,False,11.806092858840833,3.435999542904631,1.5312401685526653,VAR
216,255,235,train,40,False,13.429424887012605,3.664617972860555,1.4931045898339494,VAR
217,256,236,train,40,False,13.881668009076424,3.7258110538614844,1.4868185299009786,VAR
218,257,237,train,40,False,14.038568971169303,3.7468078375023857,1.5065756460494977,VAR
219,258,238,train,40,False,13.649647687241238,3.6945429605353404,1.4221924068405392,VAR
220,259,239,train,40,False,13.698330058734602,3.701125512426538,1.448206804027858,VAR
221,260,240,train,40,False,13.83316510593662,3.7192963186517716,1.406848583246877,VAR
222,261,241,train,40,False,13.842647433522206,3.7205708478030903,1.4069245182434855,VAR
223,262,242,train,40,False,14.264999731969638,3.7769034581214327,1.460678648141926,VAR
224,263,243,train,40,False,14.63189774398034,3.8251663681440498,1.512601273422405,VAR
225,264,244,train,40,False,13.858424596197775,3.7226905050242594,1.4604533560139585,VAR
226,265,245,train,40,False,14.17071283680544,3.7644007274472573,1.4883773138952257,VAR
227,266,246,train,40,False,14.033263957911615,3.7460998328810744,1.5130171492438302,VAR
228,267,247,train,40,False,13.186928094301695,3.6313810175058325,1.4347813468247796,VAR
229,268,248,train,40,False,14.822013911948545,3.8499368711640645,1.482445189500096,VAR
230,269,249,train,40,False,15.055858020126811,3.880187884642548,1.487150807965542,VAR
231,270,250,train,40,False,16.500186873203535,4.062042204754098,1.5977041516409745,VAR
232,271,251,train,40,False,16.528816492052478,4.065564719943895,1.6314594798189253,VAR
233,272,252,train,40,False,18.521828491712863,4.3036993960676275,1.6073900111751678,VAR
234,273,253,train,40,False,18.79310273261383,4.335101236720295,1.633756430097913,VAR
235,274,254,train,40,False,18.523929743222574,4.303943510691395,1.6091648977982878,VAR
236,275,255,train,40,False,18.41809282108401,4.291630555055271,1.5809609282052064,VAR
237,276,256,train,40,False,18.276297836843135,4.275078693643327,1.5545711402957487,VAR
238,277,257,train,40,False,18.293017979704,4.277033782857461,1.550914315068283,VAR
239,278,258,train,40,False,19.322374214077207,4.395722263073181,1.5562720189257149,VAR
240,279,259,train,40,False,19.486805557827676,4.414386203973059,1.5566364511187833,VAR
241,280,260,train,40,False,19.531792976191216,4.419478812732471,1.5625566590960236,VAR
242,281,261,train,40,True,19.76989157091083,4.446334622012926,1.5843666331567305,VAR
243,282,262,train,40,True,18.941614281970637,4.3521964893569125,1.5278392026394294,VAR
244,283,263,train,40,True,18.769978131155757,4.3324332806352315,1.5351105831110263,VAR
245,284,264,train,40,True,18.174989130694634,4.263213474680177,1.4832398026017433,VAR
246,285,265,train,40,True,17.52456846438982,4.186235595901145,1.4494764566834755,VAR
247,286,266,train,40,True,17.704313979583702,4.207649460159876,1.4805763480202454,VAR
248,287,267,train,40,True,17.584350325296125,4.193369805454335,1.4515115081997148,VAR
249,288,268,train,40,True,18.37769061555962,4.286920878154811,1.4997881672431097,VAR
250,289,269,train,40,True,18.637747467385733,4.317145754707123,1.5479117314635853,VAR
251,290,270,train,40,True,18.756188923188134,4.330841595254684,1.5570095816411467,VAR
252,291,271,train,40,True,18.06279539369448,4.250034752057267,1.5338290476939473,VAR
253,292,272,train,40,True,18.021920052413964,4.245223204074665,1.5667408914190095,VAR
254,293,273,train,40,True,18.060038687754126,4.249710423988219,1.567129198492521,VAR
255,294,274,train,40,True,19.15710250702431,4.376882738550841,1.605247189905169,VAR
256,295,275,train,40,True,17.349923147037174,4.16532389461338,1.5897246308702138,VAR
257,296,276,train,40,True,17.167307754433725,4.143344995825682,1.6181975916100848,VAR
258,297,277,train,40,True,17.173346734426797,4.1440736883442115,1.6164719594076082,VAR
259,298,278,train,40,True,17.199892367806648,4.147275294432074,1.7331395226293342,VAR
260,299,279,train,40,True,17.18391446245339,4.145348533290463,1.6725733513482126,VAR
261,300,280,train,40,True,17.901984403689532,4.231073670321699,1.8376440018699627,VAR
262,301,281,test,40,True,18.07856724370773,4.251889843788022,1.8164697749895362,VAR
263,302,282,test,40,True,17.866598879614408,4.226889977230825,1.7967209237071728,VAR
264,303,283,test,40,True,17.67941864640428,4.204690077330823,1.7945642283094072,VAR
265,304,284,test,40,True,18.018316788585214,4.244798792473586,1.828782763006963,VAR
266,305,285,test,40,True,17.490646303708623,4.182182002700101,1.8052912479033083,VAR
267,306,286,test,40,True,17.42171927931752,4.173933310358171,1.8008448843020053,VAR
268,307,287,test,40,True,17.4448003701499,4.176697304108822,1.860521070584648,VAR
269,308,288,test,40,True,15.663879509083241,3.9577619318351176,1.7779185696313076,VAR
270,309,289,test,40,True,15.454549650992735,3.9312274992669574,1.7413646439665398,VAR
271,310,290,test,40,True,13.965023405610856,3.736980519832938,1.5713737455755727,VAR
272,311,291,test,40,True,14.041205081027687,3.7471596017554,1.582217944286053,VAR
273,312,292,test,40,True,11.920287818069408,3.4525769822075523,1.5836300431692885,VAR
274,313,293,test,40,True,12.110871125141154,3.4800676897355247,1.619279079466199,VAR
275,314,294,test,40,True,12.287635050058217,3.505372312616481,1.6286477361341642,VAR
276,315,295,test,40,True,12.361450922925183,3.515885510497346,1.6796486012125451,VAR
277,316,296,test,40,True,12.367711014709876,3.516775656010755,1.676226843282956,VAR
278,317,297,test,40,True,12.481287760580427,3.5328866045459804,1.5658371293092013,VAR
279,318,298,test,40,True,11.143825911724681,3.338236946611891,1.5215962667934386,VAR
280,319,299,test,40,True,10.960611921021094,3.310681488911474,1.509969102038784,VAR
281,320,300,test,40,False,9.871310620877198,3.141864195167767,1.3547622688213652,VAR
282,321,301,test,40,False,9.396785214247913,3.0654176247695704,1.3386296871800987,VAR
283,322,302,test,40,False,9.338854365139985,3.0559539206506345,1.3146422891109697,VAR
284,323,303,test,40,False,9.526323594686158,3.0864742984003866,1.3666806135309595,VAR
285,324,304,test,40,False,9.816730232799014,3.1331661674413334,1.302652797546985,VAR
286,325,305,test,40,False,9.840326443349387,3.1369294610095055,1.3223575821840423,VAR
287,326,306,test,40,False,9.435345658253427,3.0717007761586133,1.2699106936058495,VAR
288,327,307,test,40,False,9.387106324311123,3.0638384951415314,1.3120193652309287,VAR
289,328,308,test,40,False,8.566808977000504,2.9269111665714256,1.2218574034132375,VAR
290,329,309,test,40,False,8.291895823300356,2.879565214281551,1.2126661047291722,VAR
291,330,310,test,40,False,8.181377331431715,2.860310705401026,1.2164886286651855,VAR
292,331,311,test,40,False,7.827351428668178,2.7977404148112415,1.1685065930291392,VAR
293,332,312,test,40,False,7.74586265533154,2.7831389931750694,1.0993644006111125,VAR
294,333,313,test,40,False,7.718690248263461,2.7782530929099063,1.082881256302524,VAR
295,334,314,test,40,False,6.593222052338857,2.567727020603798,1.0152448093292192,VAR
296,335,315,test,40,False,6.269634758951798,2.5039238724353816,1.032607764459019,VAR
297,336,316,test,40,False,6.099540041013862,2.469724689315362,1.0621622431787066,VAR
298,337,317,test,40,False,6.029899996362208,2.455585469162539,1.0791182614878632,VAR
299,338,318,test,40,False,5.78468858484084,2.405137955469673,1.0777056121654818,VAR
300,339,319,test,40,False,5.656696945457133,2.3783811606757093,1.0674035146788379,VAR
301,340,320,test,40,False,4.85299367400893,2.2029511283750556,1.001141528644889,VAR
302,341,321,test,40,False,4.672571419698527,2.161613152184851,0.9909178445790531,VAR
303,342,322,test,40,False,4.455285370267791,2.110754692110808,0.9417975641589948,VAR
304,343,323,test,40,False,4.256507582780515,2.063130529748546,0.9234002086807888,VAR
305,344,324,test,40,False,4.273461988429145,2.0672353490662703,0.9579346471016149,VAR
306,345,325,test,40,False,3.9559467672659894,1.988956200439313,0.971215520530067,VAR
307,346,326,test,40,False,3.9958675295383173,1.9989666154136534,0.9724064396097467,VAR
308,347,327,test,40,False,3.9335996803188267,1.9833304516188992,0.9482054399975093,VAR
309,348,328,test,40,False,4.050998141497618,2.012709154720974,0.9728578250897648,VAR
310,349,329,test,40,False,4.150782757078655,2.0373469898568226,0.9727314827096788,VAR
311,350,330,test,40,False,4.154216309645234,2.0381894685345703,1.0072355324907616,VAR
312,351,331,test,40,False,4.08534231109053,2.0212229741150605,0.9803249359558734,VAR
313,352,332,test,40,False,3.7929426946515234,1.9475478671014799,0.9440015280161415,VAR
314,353,333,test,40,False,3.542032856545388,1.8820289202202467,1.0243314319102268,VAR
315,354,334,test,40,False,3.5070836698662986,1.8727209268511682,1.082440072170018,VAR
316,355,335,test,40,False,3.60319742934459,1.8982090057063237,1.1401024873141115,VAR
317,356,336,test,40,False,3.6132385566896175,1.9008520607058346,1.1090699979017913,VAR
318,357,337,test,40,False,3.758765290518094,1.9387535404269656,1.1780687903726845,VAR
319,358,338,test,40,False,3.5952744029923687,1.8961208830115153,1.1311344547618687,VAR
320,359,339,test,40,False,3.6072276475556877,1.8992702934431653,1.1315837040504781,VAR
321,360,340,test,40,False,3.6215984596750266,1.9030497785594118,1.1576839883829388,VAR
322,361,341,test,40,False,3.6458563241943365,1.9094125599760614,1.148340124573776,VAR
323,362,342,test,40,False,3.667517343904894,1.9150763284801193,1.1628199107862878,VAR
324,363,343,test,40,False,3.496620391989043,1.869925237005224,1.1409198616057008,VAR
325,364,344,test,40,False,3.2235854475693344,1.7954346124460603,1.1527494246952834,VAR
326,365,345,test,40,False,3.2579451738167378,1.8049778873484124,1.1243185235714648,VAR
327,366,346,test,40,False,3.2849152344382317,1.812433511728977,1.073624338153745,VAR
328,367,347,test,40,False,3.2775953989200977,1.8104130464952184,1.0253957227213193,VAR
329,368,348,test,40,False,3.326928560103019,1.823986995595917,0.9900523162652406,VAR
330,369,349,test,40,False,3.2813736016589417,1.8114562102515595,0.9759992545270042,VAR
331,370,350,test,40,False,3.2499456822766164,1.8027605726431384,0.9615904388043102,VAR
332,371,351,test,40,False,3.229147339046308,1.7969828432810115,0.9641029564249246,VAR
333,372,352,test,40,False,3.095795781681713,1.7594873633197008,0.9904280713252354,VAR
