t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
35,54,44,train,20,False,1.2542177048367316,1.119918615273776,1.335518289160253,VAR
36,55,45,train,20,False,1.4363608250202995,1.1984827178646755,1.481618855195765,VAR
37,56,46,train,20,False,1.5219332258880085,1.2336665780866436,1.4923451660515314,VAR
38,57,47,train,20,False,1.5156313356292574,1.2311097983645722,1.4540128682324536,VAR
39,58,48,train,20,False,1.428450375885572,1.1951779682898995,1.2724837646989549,VAR
40,59,49,train,20,False,2.156402402146348,1.4684694079708804,1.4579120281896434,VAR
41,60,50,train,20,False,2.2497879764726942,1.4999293238258575,1.4237631325017737,VAR
42,61,51,train,20,False,1.6908054959194811,1.3003097692163514,1.26874766313749,VAR
43,62,52,train,20,False,1.6908312505608287,1.3003196724501358,1.2088959487747752,VAR
44,63,53,train,20,False,1.6428560033858992,1.2817394444214858,1.1984162973763899,VAR
45,64,54,train,20,False,1.6848443062422487,1.2980155261946016,1.2475233560036019,VAR
46,65,55,train,20,False,1.689024026481824,1.2996245713596768,1.250565759382568,VAR
47,66,56,train,20,False,2.0238887235509675,1.4226344307484504,1.2419574626006158,VAR
48,67,57,train,20,False,2.0265972319699292,1.4235860465633714,1.222969164469771,VAR
49,68,58,train,20,False,2.0179423901472364,1.4205429913055205,1.2627876527098227,VAR
50,69,59,train,20,False,2.6696764749866393,1.6339144637913698,1.3818869951359314,VAR
51,70,60,train,20,False,2.6135397848188444,1.6166446068381402,1.3498439906972428,VAR
52,71,61,train,20,False,2.7051520396361846,1.644734641100559,1.4098359472280395,VAR
53,72,62,train,20,False,2.8354650616937755,1.6838839216804036,1.4619366573050732,VAR
54,73,63,train,20,False,3.067205638242977,1.7513439520102774,1.4339589006504023,VAR
55,74,64,train,20,False,3.15234008058133,1.7754830555601848,1.4469359246629978,VAR
56,75,65,train,20,False,4.029526615066098,2.0073680816098722,1.4988529620861282,VAR
57,76,66,train,20,False,4.353325024364881,2.0864623227762538,1.4135613383611265,VAR
58,77,67,train,20,False,5.390386841863604,2.321720664047164,1.5805866036153884,VAR
59,78,68,train,20,False,5.517690385974562,2.3489764549638554,1.662475856335466,VAR
60,79,69,train,20,False,4.834264247806311,2.1986960335176646,1.5574531063529409,VAR
61,80,70,train,20,False,4.735838276700705,2.17619812441347,1.624862041999582,VAR
62,81,71,train,20,False,4.888685514559635,2.211037203341372,1.8706559393666664,VAR
63,82,72,train,20,False,5.049015571526572,2.247001462288481,2.1835796752005274,VAR
64,83,73,train,20,False,5.046305972048989,2.2463984446328724,2.364276368632128,VAR
65,84,74,train,20,False,5.060150755093911,2.249477884997741,2.398346622674228,VAR
66,85,75,train,20,False,5.016422314605751,2.239737108369139,2.2691920142442927,VAR
67,86,76,train,20,False,5.157121160023104,2.270929580595379,2.315282845394723,VAR
68,87,77,train,20,False,5.26499225076469,2.294557092504933,2.3654867642258353,VAR
69,88,78,train,20,False,5.6587410685642165,2.378810851783768,2.536202207607284,VAR
70,89,79,train,20,False,5.026542610595866,2.2419952298334325,2.407151054048448,VAR
71,90,80,train,20,False,5.050394283981265,2.247308230746567,2.1964972000508394,VAR
72,91,81,train,20,False,4.9610196430898075,2.227334649999817,1.944315292121117,VAR
73,92,82,train,20,False,4.851237535044162,2.202552504492041,1.8590462916744492,VAR
74,93,83,train,20,False,4.699534900409439,2.167841068992245,1.8619576805835876,VAR
75,94,84,train,20,False,4.608654891692887,2.146777792807837,1.9074267474004456,VAR
76,95,85,train,20,False,3.589471283655063,1.8945900041051265,1.737528893056706,VAR
77,96,86,train,20,False,3.1354265754561297,1.7707135780402572,1.9255652422485685,VAR
78,97,87,train,20,False,2.091179183043386,1.4460910009551218,1.4563928782939934,VAR
79,98,88,train,20,False,2.0221730805663993,1.422031321935772,1.2899349001946128,VAR
80,99,89,train,20,False,2.568746619679132,1.6027309879325138,1.4748699399023097,VAR
81,100,90,train,20,False,2.596110702408562,1.6112450783194225,1.4738087124911394,VAR
82,101,91,train,20,False,2.4532661921433094,1.566290583558271,1.4216610319284069,VAR
83,102,92,train,20,False,2.327635250663412,1.5256589562098772,1.4078558209621994,VAR
84,103,93,train,20,False,2.4047446413831324,1.5507239088190818,1.4434841103910738,VAR
85,104,94,train,20,False,2.3213319617104897,1.5235917962861607,1.321510174514074,VAR
86,105,95,train,20,False,2.482187090938628,1.5754958238404277,1.4356526842961934,VAR
87,106,96,train,20,False,2.0441427007557795,1.4297351855346427,1.3337223038781387,VAR
88,107,97,train,20,False,1.9659913572020038,1.4021381377032733,1.3709196258553487,VAR
89,108,98,train,20,False,1.7360991244633155,1.317611143115948,1.4528907979787864,VAR
90,109,99,train,20,False,1.72600496817596,1.313775082796123,1.474567422695623,VAR
91,110,100,train,20,False,1.772594005496932,1.331387999606776,1.3630826564950145,VAR
92,111,101,train,20,False,1.8052998107807006,1.3436144576405467,1.4777081131112424,VAR
93,112,102,train,20,False,2.022435949334428,1.422123746139705,1.5230245573905974,VAR
94,113,103,train,20,False,1.8862955760634113,1.373424761704627,1.454786676091464,VAR
95,114,104,train,20,False,1.882606074178494,1.3720809284362545,1.4597538888023254,VAR
96,115,105,train,20,False,1.924129022404512,1.3871297785011005,1.5253063744123923,VAR
97,116,106,train,20,False,2.011469867484287,1.4182629754330778,1.6034813963375736,VAR
98,117,107,train,20,False,2.024903249448774,1.4229909519911834,1.659077574936424,VAR
99,118,108,train,20,False,3.0540377901669347,1.747580553269844,1.8849156748927334,VAR
100,119,109,train,20,False,2.4534206347580847,1.5663398848136647,1.7039096001340832,VAR
101,120,110,train,20,False,2.4050159620658826,1.5508113882951347,1.6590399981089154,VAR
102,121,111,train,20,False,2.6478848578718552,1.6272322691834302,1.7339804472221867,VAR
103,122,112,train,20,False,2.610966932098076,1.6158486724003818,1.7096672490308589,VAR
104,123,113,train,20,False,2.669299978359549,1.6337992466516653,1.7342224255516843,VAR
105,124,114,train,20,False,2.7825125793484418,1.6680865023578488,1.926124145114072,VAR
106,125,115,train,20,False,2.700425483109627,1.6432971378024204,1.6548871040283468,VAR
107,126,116,train,20,False,2.816301169798533,1.678183890340547,1.3127497822976362,VAR
108,127,117,train,20,False,4.0470161261835305,2.0117196937405395,1.5240797459966617,VAR
109,128,118,train,20,False,3.8822833323532357,1.9703510683005798,1.4839801400426533,VAR
110,129,119,train,20,False,3.880387026760963,1.9698697994438523,1.4993712266771,VAR
111,130,120,train,20,False,3.8103164872218875,1.9520031985685595,1.6146092485389776,VAR
112,131,121,train,20,False,4.163634013529561,2.0404984718273034,1.7018759850171832,VAR
113,132,122,train,20,False,3.92914816883439,1.9822079025254618,1.6424907299219982,VAR
114,133,123,train,20,False,3.933380582820503,1.983275216106051,1.6574915192164656,VAR
115,134,124,train,20,False,4.255287476327746,2.062834815570007,1.7787701218830074,VAR
116,135,125,train,20,False,4.172000580112882,2.0425475710770806,1.7425330382378126,VAR
117,136,126,train,20,False,4.253001454173386,2.0622806438924326,1.7556645103871378,VAR
118,137,127,train,20,False,4.290186030713846,2.0712764254714644,1.817249697496238,VAR
119,138,128,train,20,False,3.2449567847512357,1.8013763584412992,1.7638376792683794,VAR
120,139,129,train,20,False,3.313664731991345,1.8203474206841246,1.8006330774132908,VAR
121,140,130,train,20,False,3.312071839383408,1.8199098437514447,1.8167936320728901,VAR
122,141,131,train,20,False,3.0681548074898024,1.7516149141548785,1.717546489406336,VAR
123,142,132,train,20,False,3.0595471277097026,1.7491561187354612,1.674045180240157,VAR
124,143,133,train,20,False,2.963453726101881,1.7214684795551387,1.6428269592049816,VAR
125,144,134,train,20,False,2.8683185674160483,1.6936111027671163,1.632999506206386,VAR
126,145,135,train,20,False,2.869793080715141,1.694046363212985,1.7455373936647878,VAR
127,146,136,train,20,False,2.780584596230594,1.6675084995977063,2.644463073062001,VAR
128,147,137,train,20,False,1.5305763531078116,1.2371646426841545,2.436987429065909,VAR
129,148,138,train,20,False,1.613429095815897,1.2702082883589987,2.592669680180731,VAR
130,149,139,train,20,False,1.6572177637167733,1.2873297028021895,2.599150433662664,VAR
131,150,140,train,20,False,1.7272018413518229,1.3142305130196235,2.884187718008764,VAR
132,151,141,train,20,False,1.3705883801291443,1.1707213076258347,2.877618563779689,VAR
133,152,142,train,20,False,1.5162861727831796,1.2313757236453784,1.8455266802568702,VAR
134,153,143,train,20,False,1.5912530394034934,1.2614487858821275,1.266077570267293,VAR
135,154,144,train,20,False,1.7436404911054566,1.320469799391662,1.467247190143147,VAR
136,155,145,train,20,False,1.7528952029382903,1.3239694871628613,1.4516599004702027,VAR
137,156,146,train,20,False,1.6439747782944303,1.2821757985137725,1.2882983796782221,VAR
138,157,147,train,20,False,1.7173910185141459,1.31049266251824,1.3694077283949242,VAR
139,158,148,train,20,False,1.6570499587631988,1.287264525559218,1.3370062010523787,VAR
140,159,149,train,20,False,1.5895010322485252,1.2607541521837338,1.2654119615965824,VAR
141,160,150,train,20,False,1.5924931569814802,1.2619402351068296,1.2245816499726145,VAR
142,161,151,train,20,False,1.8459925240031825,1.358673074732543,1.288309692051604,VAR
143,162,152,train,20,False,1.9010969692116837,1.3788027303467614,1.2847121993486659,VAR
144,163,153,train,20,False,1.8677479261953063,1.3666557453123689,1.2197530397871692,VAR
145,164,154,train,20,False,1.8946303319767708,1.3764557137724305,1.1082768846170044,VAR
146,165,155,train,20,False,1.821789276108447,1.3497367432608653,1.0482299422672752,VAR
147,166,156,train,20,False,1.8954267319945601,1.3767449771088907,1.091595496166089,VAR
148,167,157,train,20,False,1.9900395513869884,1.410687616514368,1.0861949729633171,VAR
149,168,158,train,20,False,1.8999153668281157,1.378374175189058,1.05959504479899,VAR
150,169,159,train,20,False,1.856165598165865,1.3624116845380712,1.051495103408269,VAR
151,170,160,train,20,False,1.82375020305011,1.3504629587849162,1.0741379119017076,VAR
152,171,161,train,20,False,2.0907012878209277,1.4459257546018494,1.1179468208037466,VAR
153,172,162,train,20,False,1.9413739389412499,1.3933319557597357,1.1029944695301868,VAR
154,173,163,train,20,False,1.9713915078237665,1.404062501395065,1.2000135355968609,VAR
155,174,164,train,20,False,1.5469807135364246,1.2437767940978899,1.0583010614564934,VAR
156,175,165,train,20,False,1.532821933157066,1.2380718610634305,1.07104264021068,VAR
157,176,166,train,20,False,1.4796992089001475,1.2164288753972208,1.0558915556681088,VAR
158,177,167,train,20,False,1.7930568675138723,1.339050733734115,1.080674910794201,VAR
159,178,168,train,20,False,1.8201894168903987,1.3491439570669983,1.0458498583764562,VAR
160,179,169,train,20,False,1.9259613131698081,1.3877900825304266,1.0633830895833125,VAR
161,180,170,train,20,False,1.938314564979973,1.3922336603386563,1.078321917491427,VAR
162,181,171,train,20,False,1.6597342089799507,1.2883067216233681,1.036234924273825,VAR
163,182,172,train,20,False,1.6686511085619666,1.2917627911354184,1.0418299221024832,VAR
164,183,173,train,20,False,1.7300323691013126,1.3153069486250397,1.062507272307186,VAR
165,184,174,train,20,False,1.7195255990924845,1.311306828737075,1.0955132882196055,VAR
166,185,175,train,20,False,1.8661753859286416,1.3660802999562807,1.182671922929856,VAR
167,186,176,train,20,False,1.718777253075319,1.3110214540865908,1.135329090156308,VAR
168,187,177,train,20,False,1.6461666265992279,1.2830302516305794,1.123127975132854,VAR
169,188,178,train,20,False,1.6995314990585708,1.3036608067509627,1.1829623165570475,VAR
170,189,179,train,20,False,1.7093155950585985,1.3074079681027642,1.2261795457914653,VAR
171,190,180,train,20,False,1.7146130722177646,1.309432347323742,1.2877708967420183,VAR
172,191,181,train,20,False,1.4486036157749,1.2035795012274428,1.2158556681720125,VAR
173,192,182,train,20,False,1.4682315040769636,1.2117060303873062,1.214317698915486,VAR
174,193,183,train,20,False,1.60091051831606,1.265270926843757,1.2283938148687985,VAR
175,194,184,train,20,False,1.6323882860777146,1.2776495161341057,1.243072935019759,VAR
176,195,185,train,20,False,1.8529103481570757,1.3612164956967998,1.1077013698905285,VAR
177,196,186,train,20,False,1.8642412435551186,1.3653721996419579,1.0466671583258118,VAR
178,197,187,train,20,False,1.6396861988188374,1.2805023228478882,0.9175794138372341,VAR
179,198,188,train,20,False,2.130748428211863,1.4597083366932804,1.0894202201692993,VAR
180,199,189,train,20,False,2.6332792734351917,1.6227382023712857,1.1463997623055935,VAR
181,200,190,train,20,False,2.782121651233911,1.6679693196320822,1.0585951562974414,VAR
182,201,191,train,20,False,2.8916968636506093,1.7004990043074442,1.082589364304057,VAR
183,202,192,train,20,False,3.083267028559984,1.7559234119288871,1.102493219749275,VAR
184,203,193,train,20,False,3.1829695926921793,1.784087888163635,1.0653868231921733,VAR
185,204,194,train,20,False,3.578323119930541,1.8916456116118952,1.0808447701438908,VAR
186,205,195,train,20,False,3.4637202273598136,1.8611072584243535,1.0598659479100596,VAR
187,206,196,train,20,False,3.7796161440562863,1.944123489919374,1.1019412840775455,VAR
188,207,197,train,20,False,4.041912035500447,2.0104507045686164,1.068640213686328,VAR
189,208,198,train,20,False,4.318965895803166,2.0782121873868333,1.0467579295566598,VAR
190,209,199,train,20,False,5.085144682402504,2.255026536961928,1.0335883581762035,VAR
191,210,200,train,20,False,6.033367248200341,2.4562913606085783,1.0231003936905576,VAR
192,211,201,train,20,False,6.338189545304648,2.5175761250267388,1.050198240306961,VAR
193,212,202,train,20,False,7.081830536214518,2.66117089571762,1.0686578290332025,VAR
194,213,203,train,20,False,7.880259405114115,2.8071799737662197,1.3018950601660204,VAR
195,214,204,train,20,False,7.808714222187807,2.7944076692901856,1.2930828715947884,VAR
196,215,205,train,20,False,8.612857648389374,2.9347670518099687,1.3363535964821265,VAR
197,216,206,train,20,False,8.687291756077538,2.9474212043882595,1.3432673941419158,VAR
198,217,207,train,20,False,8.525613521455735,2.9198653259107235,1.3214212698257108,VAR
199,218,208,train,20,False,9.239112320095938,3.0395908145827684,1.5631142632469572,VAR
200,219,209,train,20,False,8.822073554464941,2.9701975615209406,1.4192119639125382,VAR
201,220,210,train,20,False,8.698008781602871,2.9492386783037534,1.383722956770422,VAR
202,221,211,train,20,False,8.581986755722651,2.9295028171556092,1.4097639626302507,VAR
203,222,212,train,20,False,8.34850972985333,2.889378779228042,1.3174303056864463,VAR
204,223,213,train,20,False,8.2213591594498,2.867291258217379,1.2068754501788457,VAR
205,224,214,train,20,False,9.331402185126787,3.054734388637871,1.4456053655350762,VAR
206,225,215,train,20,False,10.404337046606404,3.2255754597600728,1.5675411189929678,VAR
207,226,216,train,20,False,10.577006033816975,3.2522309318092675,1.4532504045168153,VAR
208,227,217,train,20,False,12.0690979119963,3.4740607237059487,1.559913010678521,VAR
209,228,218,train,20,False,12.056669198217694,3.4722714753051345,1.5385373284625081,VAR
210,229,219,train,20,False,11.323382502970343,3.365023403034568,1.4710126872697773,VAR
211,230,220,train,20,False,10.495704390974984,3.2397074545358233,1.3661904129071718,VAR
212,231,221,train,20,False,10.158287898422575,3.1872069117681354,1.3377722148309104,VAR
213,232,222,train,20,False,10.332790712924629,3.2144658518834244,1.4987079967884867,VAR
214,233,223,train,20,False,9.4790562195764,3.0788075970375934,1.3401746064721263,VAR
215,234,224,train,20,False,10.189488233705662,3.1920977794713092,1.4227337324384572,VAR
216,235,225,train,20,False,9.381647768838588,3.062947562208434,1.3696650890459083,VAR
217,236,226,train,20,False,9.593736081787572,3.097375676566789,1.3857314648650623,VAR
218,237,227,train,20,False,9.55659100992875,3.09137364450316,1.3868930601348952,VAR
219,238,228,train,20,False,9.353550974028881,3.0583575615073006,1.3850605646596978,VAR
220,239,229,train,20,False,9.205641325233008,3.034079980032334,1.3960393715220238,VAR
221,240,230,train,20,False,11.363805384138564,3.3710243820148444,1.4898001734372313,VAR
222,241,231,train,20,False,11.901854178863186,3.4499064014641303,1.4926225960293213,VAR
223,242,232,train,20,False,13.671731869083246,3.697530509554079,1.6838578808915061,VAR
224,243,233,train,20,False,13.963918370152053,3.736832665527325,1.7390118046574765,VAR
225,244,234,train,20,False,13.594935867802011,3.687131116166336,1.7259994566510126,VAR
226,245,235,train,20,False,13.809220389989193,3.7160759397500467,1.732519074195836,VAR
227,246,236,train,20,False,13.818236852442794,3.7172889116186267,1.8219942211496745,VAR
228,247,237,train,20,False,12.470974074724692,3.5314266344814094,1.6937718761914553,VAR
229,248,238,train,20,False,12.2082907085632,3.494036449232206,1.6344341660762896,VAR
230,249,239,train,20,False,12.285656674154922,3.505090109277495,1.5301378042734097,VAR
231,250,240,train,20,False,12.250474917236597,3.500067844661957,1.6929366461241242,VAR
232,251,241,train,20,False,14.48565998379524,3.8060031507862995,1.9007445207973286,VAR
233,252,242,train,20,False,14.089529489213055,3.7536022017807182,1.6965056730634447,VAR
234,253,243,train,20,False,13.909261324549508,3.7295122100013973,1.7323688780700248,VAR
235,254,244,train,20,False,13.422697483976004,3.6636999718830694,1.6791055996093922,VAR
236,255,245,train,20,False,17.477202005186626,4.180574363073408,1.666921484808182,VAR
237,256,246,train,20,False,18.16959993636528,4.26258137005797,1.5983444244244533,VAR
238,257,247,train,20,False,18.520546932409857,4.303550503062542,1.6333488486786063,VAR
239,258,248,train,20,False,17.9457444004536,4.236241777856122,1.460867599046302,VAR
240,259,249,train,20,False,18.191018792236196,4.265093057863591,1.4965547419656995,VAR
241,260,250,train,20,False,16.30252482773468,4.037638521182236,1.3589323431348013,VAR
242,261,251,train,20,False,15.783440688181221,3.972837863313984,1.3527794212584665,VAR
243,262,252,train,20,False,14.858267594856027,3.8546423433122854,1.3173787600745295,VAR
244,263,253,train,20,False,15.299877117808629,3.9115057353669607,1.3582653006762113,VAR
245,264,254,train,20,False,14.121913324593544,3.7579134269689534,1.2791026906989857,VAR
246,265,255,train,20,False,14.532205283621682,3.8121129683709114,1.3231281705589923,VAR
247,266,256,train,20,False,14.248291063380435,3.7746908566636863,1.3318392393164697,VAR
248,267,257,train,20,False,13.902882113878698,3.728656878002949,1.307395935393656,VAR
249,268,258,train,20,False,17.43573711533389,4.175612184498686,1.4000472151502168,VAR
250,269,259,train,20,False,17.826059366098704,4.222091823503925,1.4658724606054292,VAR
251,270,260,train,20,False,20.749898829170473,4.555205684617378,1.5544085184059244,VAR
252,271,261,train,20,False,18.571973000309715,4.3095212031395915,1.493227577572052,VAR
253,272,262,train,20,False,22.954127494212678,4.7910465969569405,1.567204378910375,VAR
254,273,263,train,20,False,23.676944140678152,4.865896026496883,1.5869196268890369,VAR
255,274,264,train,20,False,23.62516200246915,4.860572188793121,1.5770829781047095,VAR
256,275,265,train,20,False,19.358983636981392,4.399884502686564,1.5341401041053622,VAR
257,276,266,train,20,False,18.382995737320993,4.287539590175348,1.5200347135543495,VAR
258,277,267,train,20,False,18.06548902699815,4.250351635688293,1.4827137066156448,VAR
259,278,268,train,20,False,20.69900402770082,4.54961581099996,1.6693447883642096,VAR
260,279,269,train,20,False,20.78259232341916,4.558792858139001,1.6237895056176044,VAR
261,280,270,train,20,False,22.761061124647753,4.770855387102794,1.8657797472971478,VAR
262,281,271,train,20,True,23.756342453640436,4.874047850979762,1.9614583642229193,VAR
263,282,272,train,20,True,23.024960969085235,4.798433178557897,1.8461478027563305,VAR
264,283,273,train,20,True,22.24007914450287,4.715938840199571,1.738996095937934,VAR
265,284,274,train,20,True,22.228064936795715,4.714664880645889,1.7090105933517412,VAR
266,285,275,train,20,True,20.516931645157953,4.529561970561607,1.577074986739171,VAR
267,286,276,train,20,True,21.16033689578697,4.600036618961524,1.6278014501404399,VAR
268,287,277,train,20,True,21.265818536713553,4.611487670666978,1.6085311790037338,VAR
269,288,278,train,20,True,19.319644115785344,4.395411711749577,1.6103418512025998,VAR
270,289,279,train,20,True,19.449435568672765,4.410151422419957,1.6556661120421536,VAR
271,290,280,train,20,True,16.76247901720579,4.094200656685722,1.562478810530662,VAR
272,291,281,test,20,True,17.55361778707924,4.189703782736823,1.6039554740860118,VAR
273,292,282,test,20,True,13.089712610615255,3.6179707863131307,1.5750864094570136,VAR
274,293,283,test,20,True,12.4431332348301,3.527482563363014,1.5356653228380714,VAR
275,294,284,test,20,True,14.68904301157946,3.8326287338561063,1.6557235717115684,VAR
276,295,285,test,20,True,15.34086265709295,3.916741331399477,1.7377948381838577,VAR
277,296,286,test,20,True,15.951619771546458,3.993947892943329,1.8564612137650736,VAR
278,297,287,test,20,True,16.281204441855444,4.034997452521556,1.9629488144732383,VAR
279,298,288,test,20,True,13.700780707912482,3.701456565720106,1.8794087710793475,VAR
280,299,289,test,20,True,13.585236601487622,3.685815595154975,1.7934133088571707,VAR
281,300,290,test,20,False,13.042907682731308,3.6114965987428684,1.7918153045161707,VAR
282,301,291,test,20,False,12.40079203377503,3.5214758317749433,1.6304420528163432,VAR
283,302,292,test,20,False,12.708236790143582,3.564861398447853,1.7315507980822376,VAR
284,303,293,test,20,False,13.118758148305687,3.6219826267260986,1.8976703186798307,VAR
285,304,294,test,20,False,13.808568640374713,3.715988245457016,2.0772516076189635,VAR
286,305,295,test,20,False,14.464360962259295,3.8032040389991297,2.4493229149666207,VAR
287,306,296,test,20,False,13.683101662848083,3.6990676748132203,2.3110722877716565,VAR
288,307,297,test,20,False,13.623782203586245,3.691040802210976,2.780220007679335,VAR
289,308,298,test,20,False,12.008114902381141,3.4652727024551964,2.376068012684685,VAR
290,309,299,test,20,False,11.45966373331271,3.385212509328286,1.9443554277383501,VAR
291,310,300,test,20,False,11.167567794015927,3.3417911056820904,1.5980378678437104,VAR
292,311,301,test,20,False,10.528792374976138,3.2448100676274008,1.549148928309915,VAR
293,312,302,test,20,False,10.750863025523568,3.2788508696681475,1.5987903330678994,VAR
294,313,303,test,20,False,11.778609015452203,3.4319978169358154,1.7426134271184242,VAR
295,314,304,test,20,False,9.886227088536971,3.14423712345888,1.5934223675304717,VAR
296,315,305,test,20,False,9.382039188757416,3.0630114574969216,1.6121787690329548,VAR
297,316,306,test,20,False,8.783802257873294,2.963748008497567,1.516383961439482,VAR
298,317,307,test,20,False,8.681371079305414,2.946416650663211,1.288122911178739,VAR
299,318,308,test,20,False,8.586871115536878,2.9303363485335394,1.3166530520496862,VAR
300,319,309,test,20,False,8.33598724055457,2.8872109795708676,1.337462125151706,VAR
301,320,310,test,20,False,6.699713559023086,2.588380489615676,1.0778567070160836,VAR
302,321,311,test,20,False,6.392778394720795,2.5283944302107604,1.081439004614855,VAR
303,322,312,test,20,False,5.969471940136389,2.4432502819270048,0.9761261571650138,VAR
304,323,313,test,20,False,5.933889041066625,2.4359575203739956,0.9897593562302474,VAR
305,324,314,test,20,False,5.824891825223316,2.413481266805963,0.9134755014222944,VAR
306,325,315,test,20,False,5.216291924439478,2.2839202973045003,0.9145320304667203,VAR
307,326,316,test,20,False,5.1875896536587724,2.2776280762360592,0.9333060661041758,VAR
308,327,317,test,20,False,5.150430445035999,2.269455979973174,0.94202324188465,VAR
309,328,318,test,20,False,5.125503051619865,2.2639573873242105,0.9381810867734847,VAR
310,329,319,test,20,False,5.124127913288006,2.2636536646068466,0.9706396091054684,VAR
311,330,320,test,20,False,5.195186868847502,2.2792952570580893,1.0565673175589092,VAR
312,331,321,test,20,False,5.125910482360219,2.264047367516903,0.9884522133284862,VAR
313,332,322,test,20,False,4.740862285139512,2.177352127043192,0.8751476003454489,VAR
314,333,323,test,20,False,3.658771481074718,1.912791541458378,0.8858650834300538,VAR
315,334,324,test,20,False,3.30021701614074,1.8166499432033514,1.050232939021804,VAR
316,335,325,test,20,False,3.157230329146182,1.776859681895614,1.1669329619918647,VAR
317,336,326,test,20,False,3.4152778241544284,1.848047029746383,1.147648481218752,VAR
318,337,327,test,20,False,3.3784289134190018,1.8380503022004053,1.1605770522479186,VAR
319,338,328,test,20,False,2.982506054144801,1.7269933567170435,1.076890945698512,VAR
320,339,329,test,20,False,2.977406650359698,1.7255163431157927,1.0703470847924177,VAR
321,340,330,test,20,False,3.006273788994774,1.7338609485753966,1.1373416025857046,VAR
322,341,331,test,20,False,2.9523644446762582,1.71824458232123,1.1325280083029965,VAR
323,342,332,test,20,False,2.9410988003991934,1.7149632067187894,1.12851245712811,VAR
324,343,333,test,20,False,2.5791261244944037,1.6059657918194907,1.0786995626471731,VAR
325,344,334,test,20,False,2.7220321516349726,1.6498582216769333,1.1596537032525933,VAR
326,345,335,test,20,False,2.6956016100925018,1.6418287395744118,1.1248158879735288,VAR
327,346,336,test,20,False,2.8041454054178625,1.6745582717295515,1.0713450040494268,VAR
328,347,337,test,20,False,2.7167689156016537,1.6482623928251392,0.9866038568291733,VAR
329,348,338,test,20,False,2.976493231375371,1.7252516429133957,1.0540800822358853,VAR
330,349,339,test,20,False,3.177437600869306,1.7825368441828366,1.025343313855831,VAR
331,350,340,test,20,False,3.113245750442968,1.76443921698736,1.0364561540676702,VAR
332,351,341,test,20,False,3.0447741398208423,1.7449281188120165,1.03240877206578,VAR
333,352,342,test,20,False,2.8450231041635345,1.6867196282024866,1.0969187490192052,VAR
