t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
20,39,29,train,20,False,3.426243307215567,1.8510114281698984,1.5981586692606897,0.958,10.031079166834148
21,40,30,train,20,False,3.418856942547361,1.8490151277226914,1.636605025175346,0.958,10.105321373459292
22,41,31,train,20,False,3.9720530269693866,1.9930010102780646,1.76367984266559,0.9206666666666666,10.021075904633735
23,42,32,train,20,False,3.171997193078284,1.7810101608576758,1.667200246674682,0.9626666666666667,9.941926495974096
24,43,33,train,20,False,3.209375747152368,1.7914730662648457,1.7491575866093605,0.9626666666666667,9.906335621255453
25,44,34,train,20,False,2.7901148456283944,1.6703636866348581,1.685106630906045,0.9626666666666667,9.836429155935255
26,45,35,train,20,False,2.6305976813807055,1.621911736618459,1.9246848433505523,0.9626666666666667,9.790818785562534
27,46,36,train,20,False,1.7793035626605984,1.3339053799503915,1.6038591263608957,0.9626666666666667,9.649159616148017
28,47,37,train,20,False,1.6858219334782212,1.2983920569220304,1.5934369306809417,0.9626666666666667,9.65631350544968
29,48,38,train,20,False,1.6671355954814762,1.2911760513119332,1.5533954107923673,0.9626666666666667,9.684319902184061
30,49,39,train,20,False,1.6016397069351467,1.2655590491696334,1.3606464431668137,0.9626666666666667,9.719960136829679
31,50,40,train,20,False,1.6349638157528947,1.278657036015872,1.4530857158659836,0.9626666666666667,9.737902469334713
32,51,41,train,20,False,1.6309194060082626,1.2770745499023393,1.5373182419832752,0.9626666666666667,9.694528036747458
33,52,42,train,20,False,1.6014183014401127,1.265471572750693,1.5053344005001172,0.9626666666666667,9.664650148904412
34,53,43,train,20,False,1.6806505800710247,1.2963990821005023,1.70717154310998,0.9626666666666667,9.662110139044971
35,54,44,train,20,False,1.3185563253154267,1.148284078664956,1.4040274514988782,0.9626666666666667,9.57830024705969
36,55,45,train,20,False,1.4948234998976218,1.2226297476740953,1.5419236197887398,0.9626666666666667,9.609863107515515
37,56,46,train,20,False,1.5939139500732076,1.2625030495302605,1.5629265056001134,0.9626666666666667,9.537852110393233
38,57,47,train,20,False,1.5879579716627124,1.2601420442405342,1.523399042189425,0.9626666666666667,9.57818342295549
39,58,48,train,20,False,1.439604684416055,1.1998352738672318,1.282420180237845,0.9626666666666667,9.588552643971298
40,59,49,train,20,False,2.168222723538147,1.4724886157584196,1.4659035740704205,0.9206666666666666,9.603503580329646
41,60,50,train,20,False,2.2092327449637024,1.4863487965358946,1.3980980280313045,0.9206666666666666,9.580128347769406
42,61,51,train,20,False,1.6475460059546578,1.2835676865497425,1.2362865805742695,0.958,9.613588149614213
43,62,52,train,20,False,1.6211040693748597,1.2732258516755226,1.1590430099748545,0.958,9.757574990815813
44,63,53,train,20,False,1.5649039687453956,1.2509612179222007,1.1415525256676744,0.958,9.795041674976591
45,64,54,train,20,False,1.6048379123037122,1.266821973405779,1.1882835528371256,0.958,9.815516702465619
46,65,55,train,20,False,1.6110872971397001,1.2692861368264052,1.1928608341799687,0.958,9.832698761321867
47,66,56,train,20,False,1.9924128355477009,1.4115285457785474,1.2226423127394856,0.9353333333333333,9.940294925789448
48,67,57,train,20,False,2.008459885755112,1.417201427375485,1.2120240122727197,0.9353333333333333,9.919228173773948
49,68,58,train,20,False,2.0013967891516895,1.4147073157200005,1.2524337492753865,0.9353333333333333,9.872246300537817
50,69,59,train,20,False,2.702364046017705,1.643886871417162,1.3988068465612384,0.8853333333333333,9.79449563071321
51,70,60,train,20,False,2.6909561536675115,1.640413409378109,1.3898280846371855,0.8853333333333333,9.739352361006771
52,71,61,train,20,False,2.77571472082627,1.6660476346210122,1.4466108874225112,0.8853333333333333,9.756582083383257
53,72,62,train,20,False,2.9057918046343483,1.7046383207690563,1.4981964035042659,0.8853333333333333,9.703376848001918
54,73,63,train,20,False,3.1737798989869046,1.781510566622299,1.4837837666028315,0.8613333333333333,9.66253741697991
55,74,64,train,20,False,3.2549602412285656,1.8041508366066752,1.494038963434053,0.8613333333333333,9.656023187757931
56,75,65,train,20,False,4.176889355231206,2.0437439553993073,1.5536671129026944,0.8113333333333334,9.68509374062785
57,76,66,train,20,False,4.295198655399615,2.0724861049955474,1.394687216293799,0.8113333333333334,9.794057787944647
58,77,67,train,20,False,5.385874628240235,2.320748721477669,1.5792635177933545,0.77,9.892423516890513
59,78,68,train,20,False,5.628397181442731,2.372424325756826,1.695831728398518,0.77,9.907291321720107
60,79,69,train,20,False,4.972495218411018,2.2299092399492446,1.601986926501514,0.812,9.785773018822214
61,80,70,train,20,False,4.932403249815943,2.2209014498207575,1.6923033153160618,0.812,9.78029878837194
62,81,71,train,20,False,5.121375481933667,2.263045620824659,1.95969477571703,0.812,9.775161054730267
63,82,72,train,20,False,5.284282045614539,2.2987566303579285,2.2853268541895697,0.812,9.644467759745954
64,83,73,train,20,False,5.293752180691259,2.300815546864037,2.4802089392770643,0.812,9.569808457805562
65,84,74,train,20,False,5.289851663195909,2.2999677526426123,2.507217370569842,0.812,9.519583738391807
66,85,75,train,20,False,5.244156073792955,2.2900122431535066,2.3722079876436637,0.812,9.51264760654564
67,86,76,train,20,False,5.372949035722389,2.3179622593395237,2.4121784898170655,0.8253333333333334,9.479298692331293
68,87,77,train,20,False,5.546971887427451,2.3552010290901815,2.4921762381201398,0.8253333333333334,9.526426216808177
69,88,78,train,20,False,6.020056971337518,2.4535804391414433,2.698141087501956,0.784,9.587602254608495
70,89,79,train,20,False,5.361790745251985,2.3155540903317253,2.5676973705173713,0.834,9.49491015248254
71,90,80,train,20,False,5.348598920980611,2.3127038117711076,2.3261911632110572,0.834,9.43839860023598
72,91,81,train,20,False,5.26356863891449,2.2942468565772276,2.0628898355654655,0.834,9.452733717393185
73,92,82,train,20,False,5.174996508944163,2.274861865903986,1.9831142053721946,0.834,9.571773650975617
74,93,83,train,20,False,4.98113973771517,2.2318467101741484,1.9735296341539748,0.8533333333333334,9.607008792051202
75,94,84,train,20,False,4.908070008931423,2.2154164414239195,2.031348459183694,0.8533333333333334,9.59374319380245
76,95,85,train,20,False,3.837705999915727,1.9590063807746332,1.8576900415040174,0.9033333333333333,9.478340758992642
77,96,86,train,20,False,3.580610001031122,1.892249983757728,2.1989665514747783,0.9033333333333333,9.43972966592991
78,97,87,train,20,False,2.4860384039809924,1.5767176043860842,1.731390909053519,0.9446666666666667,9.368153825820482
79,98,88,train,20,False,2.3114148766641653,1.5203338043548744,1.4744409105688474,0.9446666666666667,9.311402154324194
80,99,89,train,20,False,2.8662304511823784,1.6929945218996953,1.6456730690742742,0.936,9.440937006392659
81,100,90,train,20,False,2.9201562595987935,1.7088464704585937,1.6577689592510059,0.936,9.420376679089717
82,101,91,train,20,False,2.751308008198757,1.658706727603996,1.5943754471550005,0.936,9.388635722901936
83,102,92,train,20,False,2.6378309750564584,1.6241400724865016,1.595475791101364,0.936,9.469769033077451
84,103,93,train,20,False,2.7201007815801725,1.6492728038684723,1.6327813728342346,0.936,9.513869797501131
85,104,94,train,20,False,2.6327925497329128,1.6225882255621458,1.4988214521860874,0.936,9.477523023697458
86,105,95,train,20,False,2.788623981973224,1.6699173578273938,1.6128903094483078,0.936,9.541575949619872
87,106,96,train,20,False,2.3301607830197315,1.5264864175680475,1.5203377957842785,0.9453333333333334,9.583755522966701
88,107,97,train,20,False,2.1666428524309422,1.4719520550720877,1.510837368504056,0.9453333333333334,9.527520765409657
89,108,98,train,20,False,1.8888846613568178,1.3743670038809932,1.5807525643312343,0.9866666666666667,9.524053896659614
90,109,99,train,20,False,1.8580303319602591,1.3630958630853,1.5873598560868223,0.9866666666666667,9.606228883776724
91,110,100,train,20,False,1.9100100694613105,1.3820311391069706,1.4687523433679222,0.9866666666666667,9.670188365993084
92,111,101,train,20,False,1.9340195485157803,1.3906903136628874,1.5830702250622886,0.9866666666666667,9.710151149864211
93,112,102,train,20,False,2.104588276874767,1.450719916756769,1.5848905523715053,0.984,9.61244032130338
94,113,103,train,20,False,1.9688717282088077,1.4031648970127524,1.5184727109994873,0.9886666666666667,9.537798187075145
95,114,104,train,20,False,1.9591765527595668,1.3997058808048093,1.5191258707635282,0.9886666666666667,9.619822456527354
96,115,105,train,20,False,2.009109395747617,1.417430561173145,1.5926724936543337,0.9886666666666667,9.674024118292913
97,116,106,train,20,False,2.0982215114070835,1.4485239077789098,1.6726371164309008,0.9886666666666667,9.617723634758153
98,117,107,train,20,False,2.1119111193396427,1.4532415901492919,1.7303663171606374,0.9886666666666667,9.667380931764244
99,118,108,train,20,False,3.2243222546740995,1.7956397897891714,1.9900132140828841,0.9413333333333334,9.734749673289796
100,119,109,train,20,False,2.6096098198205624,1.6154286798929138,1.8123835601614537,0.95,9.731063032292564
101,120,110,train,20,False,2.5350133500802685,1.5921725252246592,1.7487154388408312,0.95,9.745394775253082
102,121,111,train,20,False,2.779582381223789,1.6672079598009928,1.820223219358199,0.95,9.794911589644903
103,122,112,train,20,False,2.746481053524012,1.6572510532577773,1.7984022124403498,0.95,9.702955209812014
104,123,113,train,20,False,2.8001062519299196,1.6733518016035718,1.8192061946550717,0.95,9.729922983896795
105,124,114,train,20,False,2.9390477416699694,1.7143651132912059,2.034481662684557,0.95,9.77488871553051
106,125,115,train,20,False,2.8525410896820866,1.6889467397410987,1.7481072862599014,0.95,9.728530055017373
107,126,116,train,20,False,2.9435629876003326,1.7156814936346234,1.372069760361653,0.95,9.7140120340594
108,127,117,train,20,False,4.182909263648286,2.0452161899535914,1.5752562108221893,0.91,9.82663957145561
109,128,118,train,20,False,4.020392897620154,2.005091742943488,1.5367717151186024,0.91,9.840734691701938
110,129,119,train,20,False,4.022651582019374,2.005654901028433,1.5543418724553195,0.91,9.851048632654209
111,130,120,train,20,False,3.9523708583477593,1.9880570561097484,1.6748043273951305,0.91,9.864064686242637
112,131,121,train,20,False,4.331531193473356,2.0812330944594732,1.7705035775409141,0.91,9.841182086399225
113,132,122,train,20,False,4.143784418757884,2.0356287526849988,1.7322145162634897,0.9126666666666666,9.931918875547103
114,133,123,train,20,False,4.147724122552973,2.0365962099918025,1.7478139764068785,0.9126666666666666,9.949371043008716
115,134,124,train,20,False,4.414674028365663,2.101112569179877,1.8453959463830398,0.9026666666666666,9.865752387923635
116,135,125,train,20,False,4.352779105155744,2.08633149455108,1.8180393921900848,0.9026666666666666,9.828031399285377
117,136,126,train,20,False,4.424992397106258,2.1035665896534526,1.826663403255833,0.9026666666666666,9.819702808538542
118,137,127,train,20,False,4.471326573419243,2.114551151762294,1.8939777447368642,0.9026666666666666,9.768175647302543
119,138,128,train,20,False,3.3678359855999056,1.8351664735385467,1.8306302373307164,0.95,9.70356470690608
120,139,129,train,20,False,3.4140606597569323,1.8477176894095408,1.8551878507514115,0.95,9.680069639642094
121,140,130,train,20,False,3.411879924147608,1.8471274791274175,1.8715420498677007,0.95,9.714249766941672
122,141,131,train,20,False,3.173686946019255,1.7814844781864518,1.7766231545108253,0.95,9.734517172483043
123,142,132,train,20,False,3.1526265980542916,1.7755637409156257,1.7249740374224642,0.95,9.761061331199725
124,143,133,train,20,False,3.0418773252662503,1.7440978542691492,1.6863020443093413,0.95,9.74744000956614
125,144,134,train,20,False,2.914181692432603,1.7070974466715727,1.6591104345237329,0.95,9.71572662711159
126,145,135,train,20,False,2.917798254072051,1.708156390402252,1.7747363020275349,0.95,9.733668608557315
127,146,136,train,20,False,2.8360933233582024,1.6840704627058223,2.6972544102939726,0.95,9.732301092344715
128,147,137,train,20,False,1.5854354391243919,1.2591407542941304,2.5243342005752125,0.99,9.660399182724086
129,148,138,train,20,False,1.656011193230882,1.2868609844232912,2.661096184433467,0.99,9.650569155375948
130,149,139,train,20,False,1.6881257734215285,1.2992789436535668,2.647625998302758,0.99,9.606995266389431
131,150,140,train,20,False,1.7537662490841945,1.3242983988075325,2.928546597604398,0.99,9.607331100592575
132,151,141,train,20,False,1.4005763613215736,1.183459488669373,2.9405798237908676,0.99,9.565662638828066
133,152,142,train,20,False,1.5301308088922592,1.2369845629159077,1.862377487034891,0.99,9.462184837764326
134,153,143,train,20,False,1.587960705715479,1.2601431290593457,1.2634580309903765,0.99,9.632410043746294
135,154,144,train,20,False,1.815588862527007,1.3474378881889164,1.5277906601658677,1.0,9.750784092662578
136,155,145,train,20,False,1.811307093964815,1.3458480946840974,1.5000336992983956,1.0,9.716650302152594
137,156,146,train,20,False,1.707030297168171,1.306533695381857,1.3377117428680685,1.0,9.715307662899427
138,157,147,train,20,False,1.8171211051126241,1.3480063446114132,1.4489301841834783,1.0,9.812276277229476
139,158,148,train,20,False,1.7350148933218654,1.3171996406474857,1.3999129350457118,1.0,9.735666028136272
140,159,149,train,20,False,1.6606179956327238,1.2886496791730186,1.3220286320566745,1.0,9.80024275772688
141,160,150,train,20,False,1.6668067840614724,1.2910487148289458,1.2817267018468468,1.0,9.778532315668373
142,161,151,train,20,False,1.9139709074393927,1.383463374086713,1.3357514931922454,1.0,9.772765282755907
143,162,152,train,20,False,1.9722834964766391,1.4043801111083278,1.3328182147111949,1.0,9.75306940367272
144,163,153,train,20,False,1.9404525726245498,1.3930012823484945,1.2672335976531175,1.0,9.709906801945507
145,164,154,train,20,False,2.0050754563887185,1.41600687017709,1.172882510494798,1.0,9.719460946066564
146,165,155,train,20,False,1.939815258026535,1.392772507635951,1.1161403037094682,1.0,9.843571619852062
147,166,156,train,20,False,2.004199200688741,1.415697425542881,1.1542386650785001,1.0,9.823667765482304
148,167,157,train,20,False,2.075923716345557,1.4408066200380802,1.1330719047158202,1.0,9.772862433861048
149,168,158,train,20,False,1.964848699945175,1.4017306089064243,1.0958087831656542,1.0,9.826023826341665
150,169,159,train,20,False,1.9246657001808323,1.3873232140279468,1.0902995731834215,1.0,9.904654726477721
151,170,160,train,20,False,1.8920731151380479,1.3755264865272672,1.1143781981001377,1.0,10.005801350860285
152,171,161,train,20,False,2.137066844611021,1.461871008198405,1.142739567194746,1.0,10.035784872602019
153,172,162,train,20,False,1.9899511494790982,1.4106562832522662,1.1305936834135621,1.0,10.064792339277874
154,173,163,train,20,False,2.048221565366358,1.431160915259482,1.2467810643327295,1.0,9.962969297689966
155,174,164,train,20,False,1.589957398755411,1.260935128686409,1.0877017328334244,1.0,9.935350576816674
156,175,165,train,20,False,1.5709714933838312,1.253384016725852,1.0976992301408584,1.0,10.079090264664556
157,176,166,train,20,False,1.5101668247627171,1.2288884509029765,1.0776327974807196,1.0,10.144946704987007
158,177,167,train,20,False,1.798471371300105,1.3410709792177686,1.0839382308272656,1.0,10.069720771282269
159,178,168,train,20,False,1.8375224095613607,1.355552437038627,1.0558091009486579,1.0,10.074114442692633
160,179,169,train,20,False,1.9373336691101486,1.3918813416057234,1.0696621206900054,1.0,9.927720472140063
161,180,170,train,20,False,1.957787687814784,1.3992096654235862,1.0891551927162852,1.0,10.009251034801125
162,181,171,train,20,False,1.6813925966233616,1.296685234211974,1.0497570759280688,1.0,9.966611838191007
163,182,172,train,20,False,1.6792409591883164,1.295855300250887,1.0484417435890219,1.0,10.138789235230748
164,183,173,train,20,False,1.7787513087366906,1.3336983574769412,1.0924282313517695,1.0,10.2616919143066
165,184,174,train,20,False,1.736499721408658,1.317763150724992,1.1063275363837777,1.0,10.305656878426563
166,185,175,train,20,False,1.8924461729291113,1.3756620852989703,1.1993207987070194,1.0,10.22646963172812
167,186,176,train,20,False,1.758151592916666,1.3259530885052706,1.1613375990236423,1.0,10.229184360463288
168,187,177,train,20,False,1.702209847911298,1.3046876438103099,1.1613645112496027,1.0,10.302694556753668
169,188,178,train,20,False,1.7466167631874154,1.3215962935735766,1.2157361093113521,1.0,10.228430501245617
170,189,179,train,20,False,1.7534533225449618,1.3241802454896243,1.2578417963424766,1.0,10.199312995332638
171,190,180,train,20,False,1.749306958116207,1.3226136843826344,1.3138279572408713,1.0,10.086841618540387
172,191,181,train,20,False,1.4821951800045459,1.2174543851843262,1.2440500571177637,1.0,10.059538684255942
173,192,182,train,20,False,1.4983030692892076,1.2240519062887847,1.2391887316987502,1.0,10.070257245760017
174,193,183,train,20,False,1.6195945638522597,1.2726329258086402,1.2427302601046863,1.0,10.035030478436829
175,194,184,train,20,False,1.6592580468844542,1.2881219068412952,1.2635344102178985,1.0,9.975180304649674
176,195,185,train,20,False,1.8810632939130365,1.3715186086645113,1.1245316804402798,1.0,9.896629647401744
177,196,186,train,20,False,1.892882806452547,1.3758207755563756,1.0627477934643696,1.0,10.009111260384428
178,197,187,train,20,False,1.6204353048390083,1.2729631985407153,0.9068064842202264,1.0,10.077562242539187
179,198,188,train,20,False,2.186287210344415,1.478609891196598,1.1178163796866176,1.0,10.245329629853027
180,199,189,train,20,False,2.6625684061491315,1.631737848476014,1.1591508043694285,1.0,10.306873307678101
181,200,190,train,20,False,2.785882042155629,1.6690961752264695,1.0600259821614901,1.0,10.304517703499792
182,201,191,train,20,False,2.8632239006622187,1.6921063502812754,1.0719296968648702,1.0,10.403413212100762
183,202,192,train,20,False,3.0510879970718436,1.7467363845388473,1.0909868650595411,1.0,10.28579011210526
184,203,193,train,20,False,3.097711657334666,1.7600317205478617,1.0368497359667694,1.0,10.293021864766404
185,204,194,train,20,False,3.5624343831749483,1.8874412264160567,1.0760455227168422,0.9866666666666667,10.403977093140634
186,205,195,train,20,False,3.4488331743086933,1.857103436620775,1.0553106491105257,0.9866666666666667,10.325431396315178
187,206,196,train,20,False,3.7336422683532953,1.9322635090363052,1.0885376711985384,0.9866666666666667,10.32118597679598
188,207,197,train,20,False,3.973000847801964,1.993238783438142,1.0504208002748812,0.9866666666666667,10.35819682069949
189,208,198,train,20,False,4.1926792177091645,2.0476032862127282,1.0161506997517846,0.9866666666666667,10.466759308975233
190,209,199,train,20,False,4.966847246633678,2.2286424672059173,1.0095436436106804,0.9866666666666667,10.589296098383732
191,210,200,train,20,False,5.959711268436417,2.4412519879021946,1.0106102768463339,0.9866666666666667,10.735865184843389
192,211,201,train,20,False,6.482680529636665,2.546110863579327,1.0741394898390324,0.9866666666666667,10.799840056299358
193,212,202,train,20,False,7.130536059248016,2.6703063605601542,1.0760075584909659,0.9866666666666667,10.873877522778663
194,213,203,train,20,False,7.9299698730817525,2.816020218869487,1.3101077102018313,0.9866666666666667,10.848971524587334
195,214,204,train,20,False,7.854671372167056,2.802618663351662,1.300693139018409,0.9866666666666667,10.961344265491125
196,215,205,train,20,False,8.58378975976461,2.929810533083088,1.3318434815944027,0.9866666666666667,11.044189359864403
197,216,206,train,20,False,8.700094398912807,2.949592242821507,1.3452469952837134,0.9866666666666667,11.062217057532056
198,217,207,train,20,False,8.580442542711108,2.929239242996568,1.3299194541157024,0.9866666666666667,11.057060242828992
199,218,208,train,20,False,9.219174571558089,3.0363093669055017,1.5597411059525321,0.9866666666666667,11.001617211023499
200,219,209,train,20,False,8.747454892164223,2.95760965851889,1.4072080174917185,0.9866666666666667,11.073587532377546
201,220,210,train,20,False,8.638018758270082,2.9390506559550964,1.374179442323949,0.9866666666666667,10.983112946921581
202,221,211,train,20,False,8.549556701729902,2.9239625000553446,1.4044366738885563,0.9866666666666667,10.933849696895185
203,222,212,train,20,False,8.33751857644031,2.8874761603241526,1.3156958549797553,0.9866666666666667,11.024884429396533
204,223,213,train,20,False,8.223183754764529,2.867609414610806,1.207143296315859,0.9866666666666667,10.930326529097758
205,224,214,train,20,False,9.234753680579981,3.0388737519976017,1.4306327393453602,1.0,10.851775906803784
206,225,215,train,20,False,10.499107760568839,3.2402326707458586,1.5818194906323113,1.0,10.970425078318646
207,226,216,train,20,False,10.423309882189566,3.2285151203284714,1.4321329924806414,1.0,11.050207992501928
208,227,217,train,20,False,11.872409143709163,3.4456362465746677,1.5344912790012537,1.0,10.984474232971213
209,228,218,train,20,False,12.058329036801734,3.472510480445197,1.538749138505463,1.0,11.041367049687222
210,229,219,train,20,False,11.303543047441549,3.3620742180150556,1.4684353575024818,1.0,11.021792819874092
211,230,220,train,20,False,10.448234091966373,3.232372826882192,1.3600113643185734,1.0,10.899740211923417
212,231,221,train,20,False,9.89714691722045,3.145973127224778,1.3033818576861662,1.0,10.846055894182754
213,232,222,train,20,False,10.134640372219149,3.183494993276909,1.4699675036891533,1.0,10.829444698039433
214,233,223,train,20,False,9.260445079113335,3.043097941097745,1.3092667721525613,1.0,10.9624741191093
215,234,224,train,20,False,10.003100397441296,3.16276783805598,1.3967088471952178,1.0,10.876895568658314
216,235,225,train,20,False,9.248660135225538,3.0411609847598564,1.350249681057598,1.0,10.882696681299299
217,236,226,train,20,False,9.409282878907813,3.0674554404111256,1.3590888091940512,1.0,10.865041261514639
218,237,227,train,20,False,9.368588902895262,3.0608150716590607,1.3596093961939992,1.0,10.90971544142994
219,238,228,train,20,False,9.181734613882755,3.0301377219332384,1.3596182416892524,1.0,10.95702520216299
220,239,229,train,20,False,9.08978474894211,3.014926988990299,1.3784696730906387,1.0,11.010162648143327
221,240,230,train,20,False,11.153140727139789,3.339631825087878,1.4621819388824637,1.0,11.103936593867125
222,241,231,train,20,False,11.41009926798826,3.3778838446560386,1.43095115554202,1.0,11.185854041745959
223,242,232,train,20,False,13.250891967528904,3.6401774637411437,1.6320257800566174,0.9686666666666667,11.047206612821132
224,243,233,train,20,False,13.389288055792827,3.6591376109396085,1.667449591710091,0.9686666666666667,11.133730104376781
225,244,234,train,20,False,13.00817459392099,3.6066847095249384,1.6515048323474824,0.9686666666666667,11.109347652258176
226,245,235,train,20,False,13.155088046138918,3.626994354302046,1.6504509537108738,0.9593333333333334,11.105771232866541
227,246,236,train,20,False,13.767020196166106,3.7103935365626795,1.8152410837733788,0.9593333333333334,11.131152103744936
228,247,237,train,20,False,12.572217179128604,3.545732248651695,1.707522423812688,0.9593333333333334,11.204886691144027
229,248,238,train,20,False,12.154381006938559,3.486313383351898,1.6272167873029868,0.9593333333333334,11.13277419152884
230,249,239,train,20,False,12.245880552015487,3.499411457947677,1.525183820143202,0.9593333333333334,11.077523530727484
231,250,240,train,20,False,12.212121559234877,3.4945846046754796,1.6876364593393922,0.9593333333333334,11.066425708907493
232,251,241,train,20,False,14.290868237957692,3.780326472403897,1.875184805602339,0.9593333333333334,11.130481702799536
233,252,242,train,20,False,13.643054376334174,3.6936505487571742,1.642746066508764,0.9593333333333334,11.186399878565203
234,253,243,train,20,False,13.474024560455067,3.6706981026032457,1.6781610659428388,0.9593333333333334,11.085239400257619
235,254,244,train,20,False,12.937518341360448,3.5968761921089873,1.6184123584667671,0.9593333333333334,11.074081011588035
236,255,245,train,20,False,16.854815083872147,4.105461616416862,1.6075601447781909,0.9093333333333333,11.111955365653465
237,256,246,train,20,False,16.83200539610112,4.102682707217452,1.4806788300767832,0.9093333333333333,11.157914682902495
238,257,247,train,20,False,17.175272802448344,4.144306070073535,1.5147075386055975,0.9093333333333333,11.03332712087837
239,258,248,train,20,False,16.59361132671565,4.073525662950419,1.3507976374473434,0.9093333333333333,11.018306025468664
240,259,249,train,20,False,16.836301950929197,4.103206301287957,1.3851037047239554,0.9093333333333333,10.871286205068989
241,260,250,train,20,False,15.04899078812989,3.8793028739877853,1.2544412923534314,0.9093333333333333,10.864624896433154
242,261,251,train,20,False,14.807794356730364,3.848089702271812,1.2691579659821566,0.9093333333333333,10.665809607840663
243,262,252,train,20,False,13.792807098976947,3.7138668660813554,1.2229118231985567,0.9406666666666667,10.803140507358622
244,263,253,train,20,False,14.494847709210404,3.8072099638988135,1.2867978304930603,0.9406666666666667,10.815175129430612
245,264,254,train,20,False,13.403615273900135,3.661094819026152,1.2140423162123564,0.9406666666666667,10.897980511169157
246,265,255,train,20,False,13.687489719598096,3.6996607573665585,1.2462185111469493,0.942,10.914622059885323
247,266,256,train,20,False,13.23133006398262,3.6374895276801307,1.2367802208118912,0.942,10.929061522204009
248,267,257,train,20,False,12.759660441570514,3.5720666905267198,1.1998899265397354,0.942,10.942548516539231
249,268,258,train,20,False,16.19878790545939,4.024771783028124,1.3007232069301096,0.892,10.881894638431307
250,269,259,train,20,False,16.212686766557443,4.026498077307059,1.3332016098137707,0.892,10.948364701174665
251,270,260,train,20,False,18.96230091446369,4.354572414653784,1.420496664233478,0.8766666666666667,11.042107591827065
252,271,261,train,20,False,16.893958804747683,4.110226125743897,1.358311536485366,0.8766666666666667,11.07933353630537
253,272,262,train,20,False,21.53798358778233,4.640903315927011,1.4705164550550922,0.8266666666666667,11.01387043286537
254,273,263,train,20,False,21.668997282635704,4.654997022838543,1.4523393254850538,0.8266666666666667,11.229525461392004
255,274,264,train,20,False,21.63973807026755,4.65185318666309,1.4445472398325399,0.8266666666666667,11.220105595177847
256,275,265,train,20,False,17.53206451123879,4.187130820889024,1.389362364203524,0.8766666666666667,11.18168653763725
257,276,266,train,20,False,17.282506578636326,4.157223421784825,1.4290385697813928,0.8766666666666667,11.078670709350627
258,277,267,train,20,False,16.96962783888738,4.119420813523107,1.3927715853848452,0.8766666666666667,11.119124009324487
259,278,268,train,20,False,19.47189028814676,4.412696487199948,1.5703798370499686,0.8266666666666667,11.065122550909063
260,279,269,train,20,False,19.33851347862069,4.3975576720062115,1.5109604592225698,0.8266666666666667,11.260486488028983
261,280,270,train,20,False,21.332950358114807,4.618760695047407,1.7487140212968442,0.8046666666666666,11.228830032273311
262,281,271,train,20,True,22.847838815022502,4.779941298282072,1.8864471513490695,0.8013333333333333,11.394187548630134
263,282,272,train,20,True,22.080982671139694,4.699040611778078,1.7704593591171984,0.8013333333333333,11.410265454525245
264,283,273,train,20,True,21.19366371525287,4.603657645313438,1.657174788811662,0.8013333333333333,11.407069412456424
265,284,274,train,20,True,21.13417900116581,4.597192512954598,1.6249068867436443,0.8013333333333333,11.326380636452704
266,285,275,train,20,True,19.418020988571115,4.406588361598019,1.4926050211937514,0.8093333333333333,11.27424999362272
267,286,276,train,20,True,19.89287591496484,4.460143037500573,1.530299466465054,0.8093333333333333,11.213118248945294
