componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,710,729,719,test,20,False,0.6081167671498509,0.5335888466848882,-0.05562312009335635,0.6072544816465301,0.09436708669597825,0.3339489223266265,0.9,1.6244730633497233,2.3199899207220955,0.9,1.6244730633497233
FPC 1,711,730,720,test,20,False,0.6055115906890451,0.5307540902301762,-0.0708281641200732,0.6003448170448636,0.0916830521990585,0.3386369721427074,0.9,1.6009745955467225,2.2964914529190943,0.9,1.6009745955467225
FPC 1,712,731,721,test,20,False,0.5347296937442826,0.47291580835870095,-0.0839332643204056,0.5269522054334315,0.09016153390762707,0.29708167557171256,0.95,1.5515434414893388,1.9471071694398656,0.95,1.5515434414893388
FPC 1,713,732,722,test,20,False,0.5352952710714819,0.4754619704887161,-0.07297782559873323,0.5301957359979954,0.08556485196208621,0.2994401253897708,0.95,1.5595622336119415,1.9551259615624677,0.95,1.5595622336119415
FPC 1,714,733,723,test,20,False,0.5347172202854609,0.474740935969178,-0.07454330180590141,0.5292372538195381,0.08627763538173726,0.29940894225820525,0.95,1.5512252381443976,1.946788966094924,0.95,1.5512252381443976
FPC 1,715,734,724,test,20,False,0.5222794969644042,0.45220237580031836,-0.0652786179650866,0.519169976653821,0.08611683686748976,0.29322355286506835,0.95,1.5492920149117708,1.9448557428622972,0.95,1.5492920149117708
FPC 1,716,735,725,test,20,False,0.5286004809871386,0.4578865743266426,-0.043001724255545604,0.5310351127153867,0.08445124083100342,0.30037834593432344,0.95,1.529464359804988,1.9250280877555146,0.95,1.529464359804988
FPC 1,717,736,726,test,20,False,0.5176870181646176,0.4350081461694373,-0.03292877766039859,0.5226010563754522,0.08435479153527435,0.28640368905234104,0.95,1.482636221088469,1.8781999490389953,0.95,1.482636221088469
FPC 1,718,737,727,test,20,False,0.5412171426303872,0.4646360953876288,-0.007531225106857331,0.5531978507726276,0.08320361939632828,0.3069057145898821,0.9,1.4946173663809899,2.0671986856231177,0.9,1.4946173663809899
FPC 1,719,738,728,test,20,False,0.5000424605702554,0.41988783683612885,-0.0033759467565361856,0.5121689405523449,0.08596588594625647,0.2752067118106003,0.95,1.4769181664660571,1.6539357577576588,0.95,1.4769181664660571
FPC 1,720,739,729,test,20,False,0.47779856315914737,0.3878367013298102,-0.07626400460020055,0.4725237358804784,0.07811822799567938,0.2638159516241506,0.95,1.431409925855696,1.6084275171472977,0.95,1.431409925855696
FPC 1,721,740,730,test,20,False,0.43625729361625437,0.3578409190326132,-0.0028431367970536137,0.44695561219145724,0.06959275550634561,0.2433520506839116,0.95,1.392685020007193,1.5697026112987946,0.95,1.392685020007193
FPC 1,722,741,731,test,20,False,0.43017523669316815,0.3465730022166217,-0.017611616961799914,0.43751462563821913,0.06808527527524048,0.23679474779220855,0.95,1.3936992125585672,1.570716803850169,0.95,1.3936992125585672
FPC 1,723,742,732,test,20,False,0.432728748375473,0.3501816949468744,-0.01623249256857462,0.44041023931094414,0.06688921282840979,0.23824754990279756,0.95,1.4097065933421251,1.5867241846337268,0.95,1.4097065933421251
FPC 1,724,743,733,test,20,False,0.4222478411033065,0.33461228618242544,-0.008119589760393175,0.4314690098687695,0.067679886201096,0.2304994130932113,0.95,1.3875139571353792,1.5645315484269808,0.95,1.3875139571353792
FPC 1,725,744,734,test,20,False,0.42187148518343687,0.3316230539802048,-0.006661551632016094,0.43139651112744104,0.0664063318338597,0.23251505159632596,0.95,1.4048657619580625,1.5818833532496641,0.95,1.4048657619580625
FPC 1,726,745,735,test,20,False,0.4095355978366747,0.3122977746711567,-0.012559747702124424,0.41756061214584966,0.06647350846836966,0.2240975055795969,0.95,1.4027143361791965,1.5797319274707986,0.95,1.4027143361791965
FPC 1,727,746,736,test,20,False,0.3773323801572997,0.28107940563958134,0.030442710007909546,0.39316562001514893,0.06443445624942133,0.20711523034433052,0.95,1.3790077891573307,1.5560253804489323,0.95,1.3790077891573307
FPC 1,728,747,737,test,20,False,0.39412715375936985,0.2935055297323695,0.034824238464451374,0.41159619465443437,0.06258425757123162,0.2163508510016552,0.95,1.391170495264232,1.5681880865558337,0.95,1.391170495264232
FPC 1,729,748,738,test,20,False,0.3899704898231686,0.29137067144965645,-0.07642656343395604,0.38563614968884924,0.06720714433814327,0.21398312449407655,0.95,1.4048363841697573,1.581853975461359,0.95,1.4048363841697573
FPC 1,730,749,739,test,20,False,0.3665409709069905,0.2680528890082928,-0.2701300089372236,0.33368496179108736,0.058337991027597576,0.2035448406545421,0.95,1.3493890877068044,1.526406678998406,0.95,1.3493890877068044
FPC 1,731,750,740,test,20,False,0.369209009549749,0.2698463870082192,-0.2121164783754792,0.34406326789860736,0.045254122417028364,0.20239748396165033,0.95,1.3162352158874273,1.493252807179029,0.95,1.3162352158874273
FPC 1,732,751,741,test,20,False,0.3685974720623335,0.26749072132917073,-0.22649776546971245,0.34147362825787575,0.04597968989669604,0.20092388417760118,0.95,1.3136436749994753,1.490661266291077,0.95,1.3136436749994753
FPC 1,733,752,742,test,20,False,0.3779578247242329,0.2803120049234943,-0.16679636651962304,0.35899136644861734,0.04588438017276405,0.20654634940762612,0.95,1.3040592084825033,1.4810767997741052,0.95,1.3040592084825033
FPC 1,734,753,743,test,20,False,0.39979663786431996,0.2951969313548206,-0.29283277217505765,0.3607498495358975,0.04862983028333316,0.2156582215179569,0.95,1.3265904618054627,1.5036080530970644,0.95,1.3265904618054627
FPC 1,735,754,744,test,20,False,0.3997552665316495,0.2949371417648048,-0.33562941794213597,0.3548864382181455,0.04714493665055398,0.21099128682199592,0.95,1.2927580948173998,1.4697756861090014,0.95,1.2927580948173998
FPC 1,736,755,745,test,20,False,0.3770232002245537,0.2749123274617248,-0.24709139383526724,0.3463834485817189,0.04667244476269118,0.19812144901981407,0.95,1.2808686592429874,1.4578862505345893,0.95,1.2808686592429874
FPC 1,737,756,746,test,20,False,0.37776940133898806,0.27928139095302734,-0.25403173104323873,0.3461072625597102,0.046192866845735904,0.20282727113281318,0.95,1.3075426298752426,1.4845602211668445,0.95,1.3075426298752426
FPC 1,738,757,747,test,20,False,0.3513496546592293,0.2613657553378973,-0.19990373442801168,0.32908230142935485,0.04620243466427969,0.18856045738359187,1.0,1.3058158728852869,1.3058158728852869,1.0,1.3058158728852869
FPC 1,739,758,748,test,20,False,0.3556063140944058,0.2721547635734015,-0.22010340746722612,0.33030058356266717,0.04612807099108394,0.19579308427754977,1.0,1.3361870778724547,1.3361870778724547,1.0,1.3361870778724547
FPC 1,740,759,749,test,20,False,0.3655273894135399,0.29015135214144233,-0.19419003907474197,0.3431795495935759,0.0464261323473114,0.20260743073052884,1.0,1.3296789732202887,1.3296789732202887,1.0,1.3296789732202887
FPC 1,741,760,750,test,20,False,0.35880563495411977,0.27931197859071777,-0.17283085317594238,0.3399223817963869,0.048421144707228796,0.20055808676253695,1.0,1.3457931708171962,1.3457931708171962,1.0,1.3457931708171962
FPC 1,742,761,751,test,20,False,0.35795693468065454,0.2757604608129872,-0.16804708160576842,0.3398120720643609,0.047749755929871976,0.20220798498366482,1.0,1.3666072179749607,1.3666072179749607,1.0,1.3666072179749607
FPC 1,743,762,752,test,20,False,0.3501264368503046,0.2624493519655426,-0.16850534711227438,0.3323133200833851,0.047742387056326115,0.19843750453003545,1.0,1.3670655376836656,1.3670655376836656,1.0,1.3670655376836656
FPC 1,744,763,753,test,20,False,0.351864999183264,0.2660745150627545,-0.1630426787741437,0.3347468046948642,0.04680516145538476,0.20048615370444992,1.0,1.3756555845215914,1.3756555845215914,1.0,1.3756555845215914
FPC 1,745,764,754,test,20,False,0.364551243724909,0.28626124926601787,-0.1681155101504983,0.34606197846081,0.04706697517892273,0.20699209301964458,1.0,1.3819444033131,1.3819444033131,1.0,1.3819444033131
FPC 1,746,765,755,test,20,False,0.3652171680272743,0.28876311721902115,-0.16881827984399167,0.34658988527641277,0.04842099227004609,0.20614049790335737,1.0,1.3684146795794365,1.3684146795794365,1.0,1.3684146795794365
FPC 1,747,766,756,test,20,False,0.42196773064545257,0.3315730771227708,-0.1221244067725884,0.40869274966737873,0.048289226735816086,0.2366951893080873,0.95,1.3762659258022902,1.7865730065883512,0.95,1.3762659258022902
FPC 1,748,767,757,test,20,False,0.4588091753229208,0.3509113815193374,-0.20574984033097032,0.4286883538356431,0.062211769381408835,0.2467881137439615,0.95,1.4263941683992742,1.8367012491853352,0.95,1.4263941683992742
FPC 1,749,768,758,test,20,False,0.4295708751486153,0.3226227164248153,-0.15414737807174883,0.41024414477297905,0.05938397509520785,0.2290185391519702,0.95,1.3846370329335331,1.794944113719594,0.95,1.3846370329335331
FPC 1,750,769,759,test,20,False,0.42844342205374425,0.31763901512034093,-0.15166884809305947,0.40960746880704163,0.05786871271014239,0.22835375854350054,0.95,1.3930114328861236,1.8033185136721848,0.95,1.3930114328861236
FPC 1,751,770,760,test,20,False,0.4228568095001737,0.3130608602941386,-0.15263960344099115,0.4040961914833551,0.057872743970118753,0.22503990531088588,0.95,1.3916637215763328,1.8019708023623937,0.95,1.3916637215763328
FPC 1,752,771,761,test,20,False,0.44081195901803394,0.3375287633346376,-0.16911809399812006,0.41827544947584955,0.05853551378660184,0.23872840457698086,0.95,1.4297495366632935,1.840056617449355,0.95,1.4297495366632935
FPC 1,753,772,762,test,20,False,0.431834771900969,0.32061707386694394,-0.17369173754326872,0.408958070473937,0.05995956518649427,0.22978910069626496,0.95,1.4196180609613653,1.8299251417474267,0.95,1.4196180609613653
FPC 1,754,773,763,test,20,False,0.4230083400282593,0.31492215626305303,-0.16973282175479265,0.40127655775115906,0.058624580242757345,0.22743772491332917,0.95,1.4023843982815738,1.8126914790676352,0.95,1.4023843982815738
FPC 1,755,774,764,test,20,False,0.4537562069574521,0.3487097848222519,-0.13646439054866022,0.4366996662747199,0.061102991324176806,0.2459047904138707,0.95,1.4463003768026828,1.8566074575887437,0.95,1.4463003768026828
FPC 1,756,775,765,test,20,False,0.4657008566796627,0.3630194878160807,-0.09799115257082414,0.4559800206039915,0.06940168329264652,0.2508811806302548,0.95,1.4920531234145162,1.9023602042005774,0.95,1.4920531234145162
FPC 1,757,776,766,test,20,False,0.47221196827256917,0.37590372901764224,-0.10435834542919387,0.4610204377714753,0.07408576667100167,0.25292181210651943,0.95,1.5131015708297488,1.9234086516158098,0.95,1.5131015708297488
FPC 1,758,777,767,test,20,False,0.5068821215398669,0.40290874270835275,-0.05803541405425894,0.5055860336336533,0.0745984822638047,0.27205444848274346,0.95,1.5392656977474686,1.9495727785335295,0.95,1.5392656977474686
FPC 1,759,778,768,test,20,False,0.5038774131117925,0.39159162226720895,-0.05572178862038912,0.5031394213496154,0.07830007045945782,0.2649655618579142,0.95,1.5086907066777346,1.9189977874637953,0.95,1.5086907066777346
FPC 1,760,779,769,test,20,False,0.5118021887572523,0.4002420067661543,-0.017361364286537784,0.5205982643583342,0.07784299479480587,0.2708763194280746,0.95,1.512209312804043,1.9225163935901037,0.95,1.512209312804043
FPC 1,761,780,770,test,20,False,0.5114367643932937,0.398312624182843,-0.012256219790398148,0.5215367474945736,0.08003792747810438,0.26675897349550143,0.95,1.4801080371439455,1.8904151179300066,0.95,1.4801080371439455
FPC 1,762,781,771,test,20,False,0.5133159520034766,0.40593382205870865,-0.007321571402160831,0.5247336204578855,0.08063922974368964,0.2663530885289948,0.95,1.4667111406475306,1.8770182214335915,0.95,1.4667111406475306
FPC 1,763,782,772,test,20,False,0.5172076880134905,0.4168267119152804,-0.014482881042372497,0.5268425070276721,0.0814173007933832,0.2692419795833376,0.95,1.4541529542952776,1.8644600350813387,0.95,1.4541529542952776
FPC 1,764,783,773,test,20,False,0.522805402805435,0.4264902876752232,-0.01296251672356874,0.5329439995240469,0.08114871494114871,0.27453492724184353,0.95,1.4698966787755487,1.8802037595616103,0.95,1.4698966787755487
FPC 1,765,784,774,test,20,False,0.515900993030863,0.4150002214889465,-0.01817234076547769,0.5245584817667811,0.0824736034373467,0.26844296236969567,0.95,1.447946331426501,1.8582534122125627,0.95,1.447946331426501
FPC 1,766,785,775,test,20,False,0.5510548047407431,0.45262733627627316,-0.025948078643664108,0.558174895245318,0.0809842530495963,0.29531122882045874,0.9,1.4696110458672045,2.1033311784011106,0.9,1.4696110458672045
FPC 1,767,786,776,test,20,False,0.5571336701446917,0.4560500614456032,-0.060496979296503994,0.5550637751447243,0.08763785702932701,0.2924437508186625,0.95,1.50761997371912,1.7310330254669641,0.95,1.50761997371912
FPC 1,768,787,777,test,20,False,0.5100331153924064,0.41673011304831303,0.004402510026456308,0.5244386318010452,0.08319041369347614,0.2671455432806261,0.95,1.4492221933975813,1.6726352451454258,0.95,1.4492221933975813
FPC 1,769,788,778,test,20,False,0.5167690539198637,0.42849735155206564,0.0051173604487831925,0.5315556878485904,0.08127591521922546,0.27426644337572276,0.95,1.4532059295102955,1.6766189812581396,0.95,1.4532059295102955
FPC 1,770,789,779,test,20,False,0.5219444760023781,0.44270042168877016,0.011862549316109972,0.5387084939187583,0.08207675811850111,0.28034229134320066,0.95,1.4459147710725664,1.6693278228204107,0.95,1.4459147710725664
FPC 1,771,790,780,test,20,False,0.5201506267361323,0.44063708941660196,0.007864286566465095,0.5357741820770726,0.0832146229433837,0.2804758483496675,0.95,1.4309779625758523,1.6543910143236968,0.95,1.4309779625758523
FPC 1,772,791,781,test,20,False,0.5089800546589562,0.42717374858109486,0.02991583889924998,0.5301933234398412,0.08298196962003801,0.27311563275589446,0.95,1.3946788441017266,1.618091895849571,0.95,1.3946788441017266
FPC 1,773,792,782,test,20,False,0.5186661970823349,0.44657586112673925,0.036812967745863734,0.5422141270345342,0.08177616190078271,0.282211005288718,0.95,1.420798295922577,1.6442113476704212,0.95,1.420798295922577
FPC 1,774,793,783,test,20,False,0.5311261196725519,0.4559315299694756,-0.0007366680590836783,0.5447232978214444,0.0832948777439458,0.28761580942756265,0.95,1.4436248467490072,1.667037898496852,0.95,1.4436248467490072
FPC 1,775,794,784,test,20,False,0.5056142972798713,0.4249895590873196,-0.07526532385267148,0.5002645434815765,0.08201798072626242,0.270049999068097,0.95,1.4011682864651078,1.6245813382129524,0.95,1.4011682864651078
FPC 1,776,795,785,test,20,False,0.4920943619557586,0.40305897009319863,-0.1785035139736615,0.4650730199117441,0.07317243833992103,0.2622814007044993,0.95,1.3537238414958115,1.5771368932436558,0.95,1.3537238414958115
FPC 1,777,796,786,test,20,False,0.5134704955209979,0.42230851532856895,-0.17297672904910755,0.48641727788473615,0.06529252340846134,0.2789676851342602,0.9,1.3252116312459108,1.6098214065634693,0.9,1.3252116312459108
FPC 1,778,797,787,test,20,False,0.4775542270813573,0.3928337607632653,-0.055599116069460885,0.4768824960852377,0.07119949986342232,0.25796240778871316,0.9,1.3372042447701094,1.6218140200876678,0.9,1.3372042447701094
FPC 1,779,798,788,test,20,False,0.5009262394068055,0.4256146656845165,-0.009170904942809033,0.5115989191074631,0.07168873507737868,0.2743582525699772,0.9,1.3733074889332055,1.6579172642507636,0.9,1.3733074889332055
FPC 1,780,799,789,test,20,False,0.49085679504985824,0.41420522057332754,0.01381926060364036,0.5071246799512317,0.0789053403986833,0.26575740370652995,0.9,1.4113218979537485,1.6959316732713066,0.9,1.4113218979537485
FPC 1,781,800,790,test,20,False,0.5064896257627486,0.4385139675661585,-0.0047897554154159305,0.5184073524735598,0.07864268293725801,0.28008100680913384,0.9,1.4489937098696823,1.7336034851872408,0.9,1.4489937098696823
FPC 1,782,801,791,test,20,False,0.5045873518598827,0.43091617348297373,-0.005303837114683407,0.516328250060942,0.07987760138848478,0.27716737859444934,0.9,1.4390141556784508,1.7236239309960095,0.9,1.4390141556784508
FPC 1,783,802,792,test,20,False,0.5003165791247931,0.4165165589559674,-0.0013476227174649136,0.5129684517728783,0.07950319172985014,0.2728228407764165,0.9,1.4433012149855493,1.7279109903031078,0.9,1.4433012149855493
FPC 1,784,803,793,test,20,False,0.4952163814982216,0.40853389762343834,0.0052337128093129515,0.5094161046152956,0.07953021982730389,0.2675833300220536,0.9,1.4310746689513323,1.7156844442688903,0.9,1.4310746689513323
FPC 1,785,804,794,test,20,False,0.49964223465130886,0.4164893524149805,0.0032453431884137407,0.5134559640274992,0.0791298801068541,0.2725222260306192,0.9,1.4340795668587085,1.7186893421762668,0.9,1.4340795668587085
FPC 1,786,805,795,test,20,False,0.46655583640214854,0.3904829743774996,0.004721713108919889,0.4798102917717681,0.07950900333406886,0.2507690838986381,0.95,1.4413142458721995,1.5025109694419134,0.95,1.4413142458721995
FPC 1,787,806,796,test,20,False,0.43804526976543057,0.3756626551846248,0.06169889798510142,0.46396591777692614,0.07178869882293203,0.23991338693180944,0.95,1.4166698206588624,1.4778665442285763,0.95,1.4166698206588624
FPC 1,788,807,797,test,20,False,0.4393863445466542,0.3778585810507524,0.06111437467035152,0.4652414579097983,0.0711491279644747,0.24138182419045254,0.95,1.4125319542363284,1.4737286778060423,0.95,1.4125319542363284
FPC 1,789,808,798,test,20,False,0.4327350839025775,0.36883125899564584,0.04768613483502093,0.45495689427549657,0.07132777192927571,0.23599496914959245,0.95,1.4093121532723305,1.4705088768420447,0.95,1.4093121532723305
FPC 1,790,809,799,test,20,False,0.4279907291719814,0.36064490207743266,0.029713638359458172,0.44578206904062556,0.06974882015022284,0.23276298324223413,0.95,1.4329092610999938,1.494105984669708,0.95,1.4329092610999938
FPC 1,791,810,800,test,20,False,0.45468332030821423,0.3795901389403289,-0.029978932688523585,0.45965612259092664,0.06821711002113093,0.24623980755744923,0.9,1.455415275134146,1.604525041908095,0.9,1.455415275134146
FPC 1,792,811,801,test,20,False,0.45597460957909797,0.38147949639840606,-0.0050839509848343845,0.46663540655595415,0.07318555733728327,0.2460769432919005,0.9,1.5094320623949167,1.6585418291688654,0.9,1.5094320623949167
FPC 1,793,812,802,test,20,False,0.45953328459724296,0.38484392832580255,0.015334715460737725,0.4751282544830099,0.07436602632398857,0.25002652605581577,0.9,1.521556274630129,1.6706660414040784,0.9,1.521556274630129
FPC 1,794,813,803,test,20,False,0.426426310044463,0.3554125213055416,0.034299634497226394,0.4452059827418282,0.07550248260033258,0.23030813333273753,0.9,1.4845880682393904,1.6336978350133395,0.9,1.4845880682393904
FPC 1,795,814,804,test,20,False,0.42561887229085166,0.35014532588457115,0.020953785785281287,0.44132393092187155,0.07349826108054903,0.23020466624633412,0.9,1.4890475067123767,1.6381572734863254,0.9,1.4890475067123767
FPC 1,796,815,805,test,20,False,0.425893068450016,0.35131371930587874,0.033522222294162796,0.44447038863783384,0.07300556614739057,0.23080540363996588,0.9,1.4935139293596145,1.6426236961335636,0.9,1.4935139293596145
FPC 1,797,816,806,test,20,False,0.40327980253368484,0.33549403413166545,0.04982383408483715,0.42446570112891896,0.07363837523468414,0.21824142491607476,0.95,1.4865260740742086,1.5744391172784433,0.95,1.4865260740742086
FPC 1,798,817,807,test,20,False,0.4226351444931319,0.3522605249274105,0.02841577803311046,0.4399097411296797,0.06849958900487857,0.22841077656719277,0.95,1.4706973758712407,1.5586104190754757,0.95,1.4706973758712407
FPC 1,799,818,808,test,20,False,0.4014917653032927,0.3349614699955122,0.017814011326395263,0.4156406088794558,0.06962498166872477,0.21930752009591753,0.95,1.4334766971319912,1.521389740336226,0.95,1.4334766971319912
FPC 1,800,819,809,test,20,False,0.4091031359415447,0.3426626964766988,-0.032871594371407076,0.4129978958539577,0.06311364052231966,0.22697308806064584,0.95,1.3865989080816505,1.4745119512858853,0.95,1.3865989080816505
FPC 1,801,820,810,test,20,False,0.41006700680493846,0.34335445681893234,0.015676948701801918,0.4240569620189144,0.06246583456540278,0.22548822592964973,0.95,1.3842540141940114,1.4721670573982464,0.95,1.3842540141940114
FPC 1,802,821,811,test,20,False,0.4478446786642247,0.38115950779002894,-0.031248262668144955,0.45246396883900364,0.06649042629585249,0.2479037596081815,0.95,1.4292801600694651,1.5171932032737,0.95,1.4292801600694651
FPC 1,803,822,812,test,20,False,0.4490418967776672,0.3882397667166981,-0.03583702971918168,0.45266753140564814,0.06873198358658819,0.24801585972156484,0.95,1.4172842134907837,1.5051972566950185,0.95,1.4172842134907837
FPC 1,804,823,813,test,20,False,0.45772364750158445,0.39946982939943826,-0.03629946979436682,0.46131641616441676,0.06857882957511907,0.2545601634576893,0.95,1.4209806214645502,1.508893664668785,0.95,1.4209806214645502
FPC 1,805,824,814,test,20,False,0.45076729044442154,0.38282388150518665,-0.032503401818092525,0.4551398332343584,0.06939973274713986,0.2464203606865607,0.95,1.4159458008036014,1.5038588440078364,0.95,1.4159458008036014
FPC 1,806,825,815,test,20,False,0.4523739338097419,0.38476398401423595,-0.05571857859500384,0.4517120621000961,0.0689596035870551,0.24807968254233587,0.95,1.4006578139588233,1.4885708571630583,0.95,1.4006578139588233
FPC 1,807,826,816,test,20,False,0.42445558244127707,0.35755113704159514,-0.018350995518299218,0.43154063969379414,0.06868054820761713,0.23114424699023917,0.95,1.3682593245431778,1.4561723677474128,0.95,1.3682593245431778
FPC 1,808,827,817,test,20,False,0.42011381577785023,0.348227913488125,-0.02727889037268283,0.42526631045396496,0.06720121813076524,0.22671429815146288,0.95,1.376001072004437,1.4639141152086719,0.95,1.376001072004437
FPC 1,809,828,818,test,20,False,0.42777116992424513,0.3580792581219149,-0.018924631242675183,0.4347891304906543,0.06625008095049274,0.23189852910351832,0.95,1.3914449375122784,1.4793579807165131,0.95,1.3914449375122784
FPC 1,810,829,819,test,20,False,0.4452946422720988,0.37860051734687317,-0.04807524667213814,0.4462615146650093,0.06783808200256652,0.24235250211062126,0.95,1.4025986808538435,1.4905117240580785,0.95,1.4025986808538435
FPC 1,811,830,820,test,20,False,0.41881542947106487,0.36042774469645456,-0.11183497658990538,0.4075122837409978,0.06935223970548085,0.230061610508217,1.0,1.378242562562227,1.378242562562227,1.0,1.378242562562227
FPC 1,812,831,821,test,20,False,0.4149562758889474,0.35448335382425433,-0.2312369120545541,0.3836804945288368,0.059662074164599226,0.2267613659400972,1.0,1.3234127111360428,1.3234127111360428,1.0,1.3234127111360428
FPC 1,813,832,822,test,20,False,0.39882798766063704,0.3323487634795949,-0.17405869712328115,0.3776408092050161,0.0556960240843246,0.2140655301071573,1.0,1.2902972153946755,1.2902972153946755,1.0,1.2902972153946755
FPC 1,814,833,823,test,20,False,0.39831175762626725,0.33128458923940224,-0.1759043335865036,0.3768559081467323,0.05494374152562115,0.21421993762260838,1.0,1.300175198502838,1.300175198502838,1.0,1.300175198502838
FPC 1,815,834,824,test,20,False,0.4065333054812393,0.3488531681673091,-0.14217662806491815,0.39027226959517364,0.054836166662998585,0.22168828234789512,1.0,1.302329155541956,1.302329155541956,1.0,1.302329155541956
FPC 1,816,835,825,test,20,False,0.4751801851722412,0.39856768003672716,-0.025991574864649092,0.48130970919578037,0.05654028435204026,0.2574579359903615,0.95,1.3188722464814777,1.9277986299747396,0.95,1.3188722464814777
FPC 1,817,836,826,test,20,False,0.5282431727190591,0.43282884951165546,0.06673392773502762,0.5610083833683617,0.07166640129915149,0.2769831347632002,0.95,1.3801823792979115,1.9891087627911734,0.95,1.3801823792979115
FPC 1,818,837,827,test,20,False,0.5232474880618699,0.4284562248971662,0.10321929142273889,0.566894470461259,0.0819530749287434,0.2717776077304469,0.95,1.4253573675826188,2.034283751075881,0.95,1.4253573675826188
FPC 1,819,838,828,test,20,False,0.5809310804213008,0.4707284464264977,0.04617195268318297,0.6102780716812934,0.0857026172230809,0.3021815027464522,0.9,1.4760373158007858,2.2011316866383552,0.9,1.4760373158007858
FPC 1,820,839,829,test,20,False,0.5721909659545199,0.4549911285258572,0.06247099551507451,0.6062989802597206,0.08774272763353266,0.2910789048277027,0.9,1.4821352742984888,2.2072296451360582,0.9,1.4821352742984888
FPC 1,821,840,830,test,20,False,0.5579969069104347,0.4317676200280262,0.05057795889426264,0.5875439166929828,0.08738363546188507,0.2799215720162433,0.9,1.4539981330558656,2.1790925038934352,0.9,1.4539981330558656
FPC 1,822,841,831,test,20,False,0.5422637159148278,0.41902566649047523,0.079580524658733,0.579903651551865,0.08307748741317574,0.2714922376107809,0.9,1.427512747235596,2.152607118073165,0.9,1.427512747235596
FPC 1,823,842,832,test,20,False,0.5829915992709434,0.46012153839828535,0.05058059573540996,0.6138629785477494,0.08375292014478423,0.2991997396771321,0.9,1.4697952156513927,2.1948895864889617,0.9,1.4697952156513927
FPC 1,824,843,833,test,20,False,0.5793474372481112,0.454972458780493,0.06036963639973081,0.613195227953428,0.08639610412797667,0.29744487566903954,0.9,1.4539276114106177,2.179021982248187,0.9,1.4539276114106177
FPC 1,825,844,834,test,20,False,0.5818209431005443,0.46584443622224814,0.062261131602005415,0.6164340056036922,0.08616943534299555,0.30106777899152226,0.9,1.4553778775781392,2.1804722484157084,0.9,1.4553778775781392
FPC 1,826,845,835,test,20,False,0.5768609653374256,0.4561501763470951,0.06128102474275032,0.6108598080395283,0.0867894505158259,0.29613555523708013,0.9,1.4453605273365975,2.1704548981741665,0.9,1.4453605273365975
FPC 1,827,846,836,test,20,False,0.5815742460194275,0.46602662026896446,0.05609651642210445,0.6141572305570848,0.08564459570892606,0.3019674194334931,0.9,1.4663348243385552,2.1914291951761244,0.9,1.4663348243385552
FPC 1,828,847,837,test,20,False,0.5952010996801085,0.48963962970474056,0.04642625656044719,0.625352341248687,0.08606738777721024,0.31839158001634243,0.9,1.462575543373823,2.1876699142113925,0.9,1.462575543373823
FPC 1,829,848,838,test,20,False,0.5927503752140255,0.48591468961866224,0.05618386142130649,0.6259884717997897,0.08804867525956539,0.3152456058406835,0.9,1.4836350082606073,2.208729379098177,0.9,1.4836350082606073
FPC 1,830,849,839,test,20,False,0.6011881979266039,0.4936062274799993,0.052030400662639864,0.6335070299780726,0.0881954672429242,0.3204040058285506,0.9,1.4846884374320506,2.20978280826962,0.9,1.4846884374320506
FPC 1,831,850,840,test,20,False,0.5928468698044635,0.47304496568604054,0.04463415934076154,0.6222943731352162,0.08868029432392675,0.3076969291841791,0.9,1.4838865503668783,2.2089809212044473,0.9,1.4838865503668783
FPC 1,832,851,841,test,20,False,0.5929233201753772,0.4732574389777544,0.03398009717245043,0.6189330758906108,0.08738376525753686,0.3086260718845829,0.9,1.495704355575144,2.2207987264127134,0.9,1.495704355575144
FPC 1,833,852,842,test,20,False,0.6083195267231892,0.5001412422637326,0.0200533376206411,0.6304762561659647,0.08639912877460312,0.3239465515931735,0.9,1.5147723925486203,2.23986676338619,0.9,1.5147723925486203
FPC 1,834,853,843,test,20,False,0.6408207190416145,0.536977540195845,0.0035303707455615063,0.6586318204838446,0.0887207044245308,0.3478450833010736,0.9,1.5490292120352382,2.274123582872808,0.9,1.5490292120352382
FPC 1,835,854,844,test,20,False,0.6370493895967686,0.5282792575533588,0.018157398064013397,0.6596147600879625,0.09089673780433186,0.3424755071222443,0.9,1.5431997159495947,2.2682940867871646,0.9,1.5431997159495947
FPC 1,836,855,845,test,20,False,0.597853291593151,0.49822980692369967,0.004369646875720501,0.6147290798035733,0.09170815436570696,0.3185632810984319,0.95,1.5198029623553155,1.635970949699623,0.95,1.5198029623553155
FPC 1,837,856,846,test,20,False,0.5502730064383156,0.46231319360829704,-0.06801577073634513,0.5462954376981256,0.0841381088203283,0.2957916256347082,0.95,1.4838678989186882,1.600035886262996,0.95,1.4838678989186882
FPC 1,838,857,847,test,20,False,0.5505259137833705,0.46256202225044446,-0.09751101217506686,0.5391523723740281,0.07561959646809568,0.2965746339618329,0.95,1.4418748486414548,1.5580428359857625,0.95,1.4418748486414548
FPC 1,839,858,848,test,20,False,0.49274092124923863,0.4248218910452798,-0.05840009391849188,0.4913963130559765,0.0737003746847831,0.271139674447925,1.0,1.4374124072119592,1.4374124072119592,1.0,1.4374124072119592
