componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,20,39,29,train,20,False,0.606049615770199,0.47293676729165063,-0.2125735555743189,0.5646669006564494,0.1572704728399912,0.32758556696203806,1.0,3.704008793085813
FPC 1,21,40,30,train,20,False,0.6053574647164102,0.4713023682861614,-0.24296897899465808,0.5570830625551562,0.1542250769776175,0.32371581320908127,1.0,3.7142318816483018
FPC 1,22,41,31,train,20,False,0.659246054174542,0.5246108284636248,-0.3697096629547021,0.5779249932680918,0.14044540566617597,0.34846057408626796,1.0,3.6955874773859976
FPC 1,23,42,32,train,20,False,0.570614914775704,0.46716539110280475,-0.23620092031736184,0.5265465664870219,0.13731407329598339,0.3054351573551307,1.0,3.6656823010742663
FPC 1,24,43,33,train,20,False,0.5746326382014786,0.4736673691326068,-0.2987238945487387,0.517332867868907,0.13465469030491073,0.3041314050102123,1.0,3.672303558290004
FPC 1,25,44,34,train,20,False,0.5376219456069515,0.445113587901647,-0.2794600991706744,0.4876427954533646,0.1345720285265462,0.2834951463971324,1.0,3.6460805486142633
FPC 1,26,45,35,train,20,False,0.5244881377021227,0.43136889953560525,-0.44877651384699524,0.44706757158032084,0.1327384988606328,0.26877153939691606,1.0,3.650478603839874
FPC 1,27,46,36,train,20,False,0.4816256125935927,0.386081726755891,-0.5548861527707201,0.3962766416663583,0.10781502443044039,0.24818144587787608,1.0,3.5887109772860994
FPC 1,28,47,37,train,20,False,0.47226006077125143,0.37570127741801274,-0.5644807101910652,0.3873774265139452,0.11231766255858716,0.243831129738559,1.0,3.6245593810081473
FPC 1,29,48,38,train,20,False,0.4699383781266661,0.3710281280760933,-0.513630620892368,0.3918944910690134,0.11505040089067543,0.2431779595577827,1.0,3.6388310627639284
FPC 1,30,49,39,train,20,False,0.4578916382633503,0.3479593536682156,-0.30193028463715366,0.4117248172403088,0.12564916661760078,0.24253809301136958,1.0,3.6404227642714972
FPC 1,31,50,40,train,20,False,0.47215667658511007,0.36509188421357014,-0.4620836263055528,0.4006251651087767,0.14072808994855715,0.24500197242758576,1.0,3.660601451545953
FPC 1,32,51,41,train,20,False,0.47075172560944295,0.3596842486541213,-0.562056663292301,0.386439690963099,0.1400034208556347,0.2412958091489937,1.0,3.649897208511829
FPC 1,33,52,42,train,20,False,0.47070917166252274,0.35932285966514255,-0.5615630758567927,0.3864658221087225,0.14007943800552197,0.240784821378749,1.0,3.639076159000396
FPC 1,34,53,43,train,20,False,0.47448239056134395,0.36541108535651073,-0.7343600642161978,0.3696482581536098,0.14073303168203818,0.23807838463072847,1.0,3.638751852810382
FPC 1,35,54,44,train,20,False,0.4099115399035526,0.32038237130693387,-0.3651995876795293,0.35994012899292893,0.13442536193135157,0.21787028539350958,1.0,3.624135532826185
FPC 1,36,55,45,train,20,False,0.4445841146850581,0.35286389546960256,-0.5217146197797096,0.36976477100407334,0.1334384434274099,0.23141148117841975,1.0,3.6462543560564513
FPC 1,37,56,46,train,20,False,0.46103829921953826,0.36750959482731116,-0.5073923857504612,0.385267205850653,0.13647356573724365,0.24024984933747215,1.0,3.6229570366442188
FPC 1,38,57,47,train,20,False,0.45515134438280547,0.353103517179035,-0.4371759955172072,0.3895283307725246,0.13581226224190668,0.2392281173709688,1.0,3.600130225419997
FPC 1,39,58,48,train,20,False,0.4365469046453546,0.3322541600750756,-0.21752069176141098,0.4059111070085408,0.13737813588809328,0.23713335083314982,1.0,3.61464903384447
FPC 1,40,59,49,train,20,False,0.5384518633245877,0.3934156516476758,-0.3775981662381023,0.4706778961214979,0.13799260665808233,0.27620269459179897,1.0,3.648454627096652
FPC 1,41,60,50,train,20,False,0.5420779589522556,0.39984928796779,-0.3133872340306667,0.4852924682579263,0.1426724710684013,0.28248992761346187,1.0,3.638944280594586
FPC 1,42,61,51,train,20,False,0.4770433304374482,0.35226398880937887,-0.19803599005338146,0.44715809086985625,0.1459363089454967,0.2594561850051667,1.0,3.6893210659921167
FPC 1,43,62,52,train,20,False,0.4705593421590286,0.3401100119171039,-0.10248805761667779,0.45979648878759066,0.15026940817318427,0.26212688235775217,1.0,3.719402129948139
FPC 1,44,63,53,train,20,False,0.4651826080038415,0.3328434706016425,-0.1005973199512562,0.45493300019825744,0.16359802071414908,0.26296494865186554,1.0,3.7501322951912868
FPC 1,45,64,54,train,20,False,0.4845204824352023,0.3483876729389038,-0.21485522423743686,0.45101197745314414,0.16379764346885786,0.26898313567824306,1.0,3.7876709733903398
FPC 1,46,65,55,train,20,False,0.4876910992462879,0.3521671127820579,-0.235856423140405,0.45008964065597196,0.15972401387252133,0.27014789639856185,1.0,3.8015022546052926
FPC 1,47,66,56,train,20,False,0.5404262071897208,0.4030837463870043,-0.22948791857214434,0.5000488881026367,0.1590609030007856,0.2964256290882119,1.0,3.802582724392413
FPC 1,48,67,57,train,20,False,0.541248344151546,0.40439305561047884,-0.21010325709359767,0.5048049015157642,0.1648384324933597,0.29600357164079905,1.0,3.767604567855595
FPC 1,49,68,58,train,20,False,0.5407722153240652,0.4028986772276788,-0.27337403550438344,0.4916709757799029,0.16592488504496813,0.2908079756187598,1.0,3.7583795978128895
FPC 1,50,69,59,train,20,False,0.6144012508618585,0.4675354307237206,-0.34557376099097126,0.5434211456523228,0.1611936863484667,0.3257538121755515,1.0,3.7491219036281103
FPC 1,51,70,60,train,20,False,0.605491856860095,0.4549858188531375,-0.29819099046550535,0.5452268173393717,0.1584885271322597,0.32092757067034233,1.0,3.715769235491752
FPC 1,52,71,61,train,20,False,0.6166252680969581,0.4778714562207275,-0.36243946375428426,0.5420020227158376,0.1589534021342499,0.32527150479682104,1.0,3.707444473057985
FPC 1,53,72,62,train,20,False,0.6374787007845766,0.5115343980730491,-0.4341740737284199,0.5461386878630641,0.1593716812237176,0.336335190167457,1.0,3.693334109038114
FPC 1,54,73,63,train,20,False,0.671438034407611,0.544198238908348,-0.4719615023029118,0.5678006825971168,0.15934139057769578,0.3589356875580947,1.0,3.671796700656414
FPC 1,55,74,64,train,20,False,0.6726491304893707,0.5478861120811611,-0.4941293702194518,0.5645893492416674,0.16370351527999236,0.3589052003237585,1.0,3.6621011476218697
FPC 1,56,75,65,train,20,False,0.7181453090653943,0.5773126615452646,-0.34997095995590355,0.6341446199124541,0.17979536604893012,0.38470137922492686,1.0,3.704930023998022
FPC 1,57,76,66,train,20,False,0.7278085766590824,0.5866462003136375,-0.21502865798303183,0.6774263815962301,0.18214033092295975,0.3973037374116203,1.0,3.712170258164405
FPC 1,58,77,67,train,20,False,0.7755264665295305,0.644418071944416,-0.23973859709350887,0.7146111033138558,0.19232963105581097,0.42658908613644425,1.0,3.770224430263041
FPC 1,59,78,68,train,20,False,0.8000308956128293,0.6798954477113931,-0.36449323763570307,0.7026827017212935,0.1920316503822846,0.44088883829993375,1.0,3.748885686993598
FPC 1,60,79,69,train,20,False,0.7446257452010093,0.6367983665787216,-0.26776338440226133,0.6785113907673271,0.19008088295604286,0.4093066524520205,1.0,3.7076732812821858
FPC 1,61,80,70,train,20,False,0.7433527771705477,0.6340215933601345,-0.34303116544197976,0.6580973170954324,0.18862664445504365,0.40321132286025774,1.0,3.704726388156414
FPC 1,62,81,71,train,20,False,0.7590220311322056,0.6590306284741559,-0.5815554158946235,0.61922769545384,0.178568483730018,0.4075018882917106,1.0,3.6405471813678743
FPC 1,63,82,72,train,20,False,0.7786837767502955,0.6918995981222691,-0.9198203883525975,0.5765925467026348,0.16213056106844587,0.4176773662631802,1.0,3.6098552446067336
FPC 1,64,83,73,train,20,False,0.7789963136029537,0.6927623063435122,-1.0935355966513152,0.552374250157625,0.12307460394698537,0.41422259118291055,1.0,3.5768521961569784
FPC 1,65,84,74,train,20,False,0.7738481205275458,0.686953257270405,-1.0821970552960223,0.5502157469021943,0.08851534254143775,0.41279157973209646,1.0,3.5409223450720297
FPC 1,66,85,75,train,20,False,0.7675501560608603,0.6679904866351085,-0.9402696216256765,0.5653454739595474,0.08350505052073202,0.4101338724506302,1.0,3.5261542491614812
FPC 1,67,86,76,train,20,False,0.7789307243422741,0.675846537311519,-0.9760763655649551,0.5685061537060063,0.08862782152141822,0.4159460552368458,1.0,3.5382586111128327
FPC 1,68,87,77,train,20,False,0.7923422176169769,0.6951528563927333,-1.042129189564061,0.5688652269993034,0.08921521308931914,0.428107689590835,1.0,3.534241123050451
FPC 1,69,88,78,train,20,False,0.8380584075389411,0.7488341757723578,-1.2597916630242012,0.5719766287490072,0.08636198892326546,0.4641642507511225,0.95,3.5233609144389626
FPC 1,70,89,79,train,20,False,0.7931946378833145,0.7079876394854567,-1.174938435173364,0.5518162467156846,0.08658129772835989,0.43060495280234135,0.95,3.500071480870247
FPC 1,71,90,80,train,20,False,0.7914204040320401,0.7024019717947084,-0.9555372107432492,0.5806472828097896,0.08536206684944836,0.43233909424471373,0.95,3.5029928280413145
FPC 1,72,91,81,train,20,False,0.782627964708668,0.6762710950786561,-0.6992640720207721,0.615975050421303,0.11543329235559173,0.43086241807234316,0.95,3.529509899318218
FPC 1,73,92,82,train,20,False,0.7698319551456696,0.6579357127912716,-0.6036419093573964,0.6237067338919005,0.13104639623943565,0.42156233366337253,0.95,3.546470585316419
FPC 1,74,93,83,train,20,False,0.7502266814476775,0.6399146568013744,-0.56890757974347,0.614514340714702,0.13359350815248464,0.405117608065669,0.95,3.563454387038946
FPC 1,75,94,84,train,20,False,0.748202067918913,0.6308012213814788,-0.5959968912789861,0.6076326208769504,0.132897094398557,0.40294409830886435,0.95,3.579473517984151
FPC 1,76,95,85,train,20,False,0.6869056384876517,0.579356642287155,-0.6172360760896227,0.5541770906268357,0.12993862400442252,0.366276452463817,0.95,3.539517642408609
FPC 1,77,96,86,train,20,False,0.661534169601467,0.5450868310622797,-0.8907826544470625,0.493593774969066,0.1325017982437486,0.34539240799902904,0.95,3.5774142728745937
FPC 1,78,97,87,train,20,False,0.6057632534262,0.4927432243261065,-0.8033917274304179,0.46280291484622255,0.11895630892406421,0.31888411733798355,0.95,3.5380903904139993
FPC 1,79,98,88,train,20,False,0.5725754173944044,0.45584288980262555,-0.543423618083831,0.4728553693112277,0.1212468610354053,0.30389264119035414,0.95,3.5586516945064064
FPC 1,80,99,89,train,20,False,0.586793034889817,0.46791591376948916,-0.43594439271245466,0.5024054437945958,0.14721342133573534,0.31477728541745836,0.95,3.6382118152081957
FPC 1,81,100,90,train,20,False,0.5934436867531285,0.4775067458464345,-0.4549228158109142,0.5047748799440549,0.14927984875049827,0.31957224060999023,0.95,3.63637851819396
FPC 1,82,101,91,train,20,False,0.578862197018926,0.4625403463868777,-0.4206952067077008,0.4982679217045738,0.14905690531362278,0.30976300898905,0.95,3.631230096817016
FPC 1,83,102,92,train,20,False,0.5557826979224549,0.43877522641374417,-0.3709463094300469,0.4870045251237125,0.14982175162541833,0.29557412954425544,0.95,3.639365979135036
FPC 1,84,103,93,train,20,False,0.5621303147246237,0.44803089127025847,-0.393952841358012,0.48848492240709324,0.14980614834034994,0.2994859894925139,0.95,3.64177114829421
FPC 1,85,104,94,train,20,False,0.54690124559506,0.42868740239975756,-0.24226623473646192,0.5034307850004146,0.14981861605013097,0.2962288214290866,0.95,3.641614277362824
FPC 1,86,105,95,train,20,False,0.5843987479021293,0.4715445669038433,-0.4396391923124996,0.4997129951338414,0.17020540531978537,0.3110593587619387,0.95,3.6804276195168493
FPC 1,87,106,96,train,20,False,0.5274195795345925,0.43221785574236227,-0.3448828981914309,0.4666080317084022,0.17054502714621836,0.281286819227336,0.95,3.6644440455734717
FPC 1,88,107,97,train,20,False,0.5106040907055375,0.41745553807799834,-0.35311718843869166,0.45035478530866785,0.1672265967024491,0.2704840521838346,0.95,3.6761134265363204
FPC 1,89,108,98,train,20,False,0.4566357680344846,0.3902353852378956,-0.3669719568184999,0.4007082844024084,0.16681223258269232,0.24567375076893838,1.0,3.684725591540336
FPC 1,90,109,99,train,20,False,0.44399260896920967,0.3708165398379171,-0.34009492692075893,0.3935012863317891,0.1651300474617842,0.239747025203266,1.0,3.6851787732541554
FPC 1,91,110,100,train,20,False,0.45194025458810133,0.3822834900583652,-0.21868350432627048,0.4200236618927202,0.16458910889660167,0.24836270405394517,1.0,3.718320161700248
FPC 1,92,111,101,train,20,False,0.4587525214679795,0.399721352285093,-0.35356908677606724,0.4045539519747489,0.1656892811258515,0.24936651735964674,1.0,3.7324505338072766
FPC 1,93,112,102,train,20,False,0.4842241998638915,0.4208161882769289,-0.42029240999323014,0.4168653562807799,0.16016979143620028,0.26040330605442313,1.0,3.7217553701996793
FPC 1,94,113,103,train,20,False,0.4623910373100196,0.39194193126349025,-0.3282443501723675,0.41163151373368867,0.16279362285392393,0.2512715185575147,1.0,3.7108714650571337
FPC 1,95,114,104,train,20,False,0.46223744713818377,0.3908369148285524,-0.3379587142156537,0.409998216072441,0.1620377298646183,0.2511897757324445,1.0,3.731271781027316
FPC 1,96,115,105,train,20,False,0.47575310441656166,0.4042043210007028,-0.4152858906920478,0.4102964313991427,0.15983957509832844,0.2563756513708417,1.0,3.725903285592794
FPC 1,97,116,106,train,20,False,0.4906079024004334,0.42429118230297336,-0.5108531004224748,0.4095072703232103,0.15689679568691184,0.2607968200527961,1.0,3.686392138898372
FPC 1,98,117,107,train,20,False,0.48972823580351676,0.420502837482696,-0.5741510130671257,0.4004701451639654,0.15930217520793652,0.2583277811449006,1.0,3.670981913805007
FPC 1,99,118,108,train,20,False,0.6162986051670267,0.49650726649964766,-0.7056130917173165,0.48416024013359943,0.1554057523853274,0.3094014290296509,0.95,3.6724883428215973
FPC 1,100,119,109,train,20,False,0.5928532559551699,0.4703424401865356,-0.8087922212724521,0.45226300694464694,0.13566894318356185,0.2929578670190419,0.95,3.60597446963191
FPC 1,101,120,110,train,20,False,0.5821478482002262,0.44807311289085067,-0.7139695290750325,0.4562154044678825,0.1341462569796984,0.28845971125674336,0.95,3.6228161257505413
FPC 1,102,121,111,train,20,False,0.6051385733098753,0.4695324368708646,-0.7716739594963622,0.4664457425631017,0.1344822787018802,0.3026905528363982,0.95,3.6386246652901173
FPC 1,103,122,112,train,20,False,0.6026298762254718,0.4635575551918015,-0.7558187498663143,0.4666045987418366,0.13638656642717456,0.3010819097025309,0.95,3.628145994693041
FPC 1,104,123,113,train,20,False,0.6133227427744041,0.47463818663267104,-0.7889490020755974,0.47046604706161615,0.13525157148947395,0.3080827552585529,0.95,3.631711494624615
FPC 1,105,124,114,train,20,False,0.6314805079343585,0.4982296107359656,-1.0312134780689703,0.4545905068421627,0.13588390610971235,0.31561097314693687,0.95,3.6206653276085854
FPC 1,106,125,115,train,20,False,0.6030409839285277,0.4714613810559173,-0.6254299279322189,0.48528950598725656,0.10481290160203309,0.30846335952080095,0.95,3.580639513432979
FPC 1,107,126,116,train,20,False,0.6063539026242595,0.47585370242988756,-0.2147560800171151,0.5644426650762167,0.13999333180589071,0.32122441143774866,0.95,3.626443731486797
FPC 1,108,127,117,train,20,False,0.7113015128560947,0.5397339084018269,-0.3365484546128059,0.6312473612753213,0.14284462587861438,0.3701299604054359,0.95,3.6589330437779424
FPC 1,109,128,118,train,20,False,0.7019373350210425,0.5281397591794199,-0.3152841552703314,0.6279524304519484,0.14637768616854102,0.36402664023300435,0.95,3.656860540807247
FPC 1,110,129,119,train,20,False,0.7037659589708587,0.5355601735610429,-0.32720138708224034,0.6267553361041425,0.14513887115194915,0.36488661425580143,0.95,3.6587747205793852
FPC 1,111,130,120,train,20,False,0.6974808988068584,0.5176993560959711,-0.4358572332512307,0.5971932437086419,0.14431418911266006,0.35329950518769976,0.95,3.6350128634274
FPC 1,112,131,121,train,20,False,0.7266768875105687,0.5489656965294694,-0.5164355629783328,0.6054350565147288,0.12904085246006544,0.3702839615829209,0.95,3.6100879523158063
FPC 1,113,132,122,train,20,False,0.7101068684208262,0.528163786230621,-0.4654769606770168,0.6018280328902817,0.12884424659568092,0.3585221701384481,0.95,3.5977287282049653
FPC 1,114,133,123,train,20,False,0.7113871756856249,0.5348528922800603,-0.4756616940964764,0.600828918127827,0.12667409948993769,0.35922800066707455,0.95,3.603508177399635
FPC 1,115,134,124,train,20,False,0.7377273309345606,0.5759597239048894,-0.5719594657527733,0.6036891897480584,0.12789274597800862,0.37709326912594393,0.95,3.583552674949169
FPC 1,116,135,125,train,20,False,0.727165015365153,0.5578191173114504,-0.5253200119079509,0.6040747594844673,0.12339570837352047,0.37011065165981655,0.95,3.5621466396749013
FPC 1,117,136,126,train,20,False,0.7322581234107013,0.5638299309048542,-0.5375457655533458,0.6058824457688885,0.12338107898373797,0.37395512640600936,0.95,3.5637067250907415
FPC 1,118,137,127,train,20,False,0.7372686183245384,0.5795925195732207,-0.6067313037968209,0.5967498499267658,0.12178971382500618,0.37550666916289055,0.95,3.5628247679769993
FPC 1,119,138,128,train,20,False,0.6376320538419796,0.5101964418877715,-0.5869164182008775,0.5193155316632332,0.12319485997155886,0.3204311002022767,1.0,3.546698219329118
FPC 1,120,139,129,train,20,False,0.641119534872787,0.516664043906619,-0.6037550762441102,0.5194074629344356,0.12090464694639758,0.32245397141223464,1.0,3.5483678805828083
FPC 1,121,140,130,train,20,False,0.6409832171672682,0.5141031829526537,-0.6217734814893363,0.5164041913657289,0.12109879150957006,0.3215244649390966,1.0,3.542809101939201
FPC 1,122,141,131,train,20,False,0.6142386066731774,0.4829872887337949,-0.5149219751084364,0.5120120408459259,0.1201061533762784,0.3052507550084679,1.0,3.5421768440306187
FPC 1,123,142,132,train,20,False,0.6138620585744747,0.48171007499177765,-0.47503573188934056,0.5185703936808408,0.1220669882271402,0.3062150258332373,1.0,3.5668773871660227
FPC 1,124,143,133,train,20,False,0.6011946243897314,0.46797016794771806,-0.4377434827553923,0.5144137662043743,0.12410810285878694,0.29769055146825857,1.0,3.5771284900605673
FPC 1,125,144,134,train,20,False,0.585421201912649,0.4507173994382504,-0.40553437326550457,0.5066241742063613,0.12377885877195946,0.28681744567626766,1.0,3.590166329294443
FPC 1,126,145,135,train,20,False,0.5836383481298146,0.4478153087464796,-0.5590483264860395,0.4795702437341326,0.12463992287071735,0.279588745081335,1.0,3.613690084517002
FPC 1,127,146,136,train,20,False,0.5912525087057259,0.4555609449322914,-1.7046597006137332,0.36885432384817624,0.09613822347881379,0.27108673205998435,1.0,3.6070665302872653
FPC 1,128,147,137,train,20,False,0.452941230196394,0.3831015009614746,-2.2028317831388162,0.2596647443704499,0.08991600181125597,0.21961285852669463,1.0,3.5705330441892142
FPC 1,129,148,138,train,20,False,0.4618878146935038,0.3907976757964385,-2.4020046664245034,0.2569255233868094,0.08909358234634053,0.22147688230632348,1.0,3.5859258697926997
FPC 1,130,149,139,train,20,False,0.4689683230498869,0.40039481156768586,-2.5397726819043136,0.25573726693101306,0.08875182448069055,0.224315567930427,1.0,3.5944032022356978
FPC 1,131,150,140,train,20,False,0.4784918779849307,0.4185084683764194,-3.0797816244910328,0.24304926325720896,0.09043213056987015,0.22819693328993673,1.0,3.5902985496819015
FPC 1,132,151,141,train,20,False,0.43051013915811565,0.3840661951631987,-3.7338493458507527,0.203008566868189,0.09240030801941734,0.20693619695390275,1.0,3.5730346561968327
FPC 1,133,152,142,train,20,False,0.4485373814831296,0.3993809053728806,-1.1691280884590038,0.31245986560997924,0.09185678846344102,0.22305838704767728,1.0,3.575605002492666
FPC 1,134,153,143,train,20,False,0.4468020019061064,0.3942606811061391,-0.22991697037834036,0.4133475908162905,0.1962516053225509,0.23338651804685484,1.0,3.6254688251018514
FPC 1,135,154,144,train,20,False,0.4798777885367396,0.4092139987674308,-0.4940741518984433,0.40279379342871174,0.2048791870238828,0.2414390638466603,1.0,3.6426836159825315
FPC 1,136,155,145,train,20,False,0.4785948300462279,0.40637649561020134,-0.4913778119881589,0.40207989836007035,0.20232923444950845,0.24085959545574892,1.0,3.643893436938524
FPC 1,137,156,146,train,20,False,0.4620885908395371,0.39180137429208906,-0.3287400487939014,0.4112855302975867,0.20243350410515107,0.23799090733856812,1.0,3.6517814283072942
FPC 1,138,157,147,train,20,False,0.4579406570752115,0.3860896654960012,-0.31083543382021195,0.41036783595870563,0.2050635395003914,0.23908074004471555,1.0,3.7024621237814417
FPC 1,139,158,148,train,20,False,0.45382677146918016,0.37664844107283296,-0.28380641477904,0.4109401150822435,0.20349842956445505,0.23920562295883224,1.0,3.7000087268650526
FPC 1,140,159,149,train,20,False,0.4457471581873966,0.3636393678340188,-0.2113353719884481,0.41552253405938383,0.201024428280606,0.23874791341856386,1.0,3.704715122133493
FPC 1,141,160,150,train,20,False,0.44585591395975976,0.36545628432046817,-0.17301357964883102,0.422358471051207,0.20097437427893733,0.2409393670350902,1.0,3.722600172758102
FPC 1,142,161,151,train,20,False,0.4800506408698825,0.39543464305657827,-0.23866462095477936,0.44253577426366625,0.2003450445361433,0.2549090558919795,1.0,3.7357801754772657
FPC 1,143,162,152,train,20,False,0.48067400041149205,0.3970576812657921,-0.2414351695186132,0.44261569200561146,0.20494881649955848,0.25388792805965477,1.0,3.7146556521952148
FPC 1,144,163,153,train,20,False,0.47668399187965654,0.39191327990182045,-0.18630308653594652,0.4490254272433581,0.20945937172482365,0.2555881689984305,1.0,3.7364532817900176
FPC 1,145,164,154,train,20,False,0.48153352902832514,0.39738506701814347,-0.04773766844552685,0.4826568238261088,0.21113521133565585,0.26672875383773165,1.0,3.768668725043535
FPC 1,146,165,155,train,20,False,0.4760813121292146,0.38424562727026973,0.04081417785867725,0.49873282862358187,0.22495581669603837,0.2716985790611242,1.0,3.7871637214720244
FPC 1,147,166,156,train,20,False,0.4704184596122552,0.37985999833956907,0.06121513411590218,0.49812634681018225,0.22335994645527718,0.2721360362913754,1.0,3.7783711136877534
FPC 1,148,167,157,train,20,False,0.48069799252342704,0.39221814110885794,0.0869096743454284,0.5161235016716618,0.22258246087405173,0.28495794163284544,1.0,3.7858648805320265
FPC 1,149,168,158,train,20,False,0.4617187972271001,0.36743615655184786,0.14300965453705594,0.5117145765545557,0.22700235986254344,0.2833178775805598,1.0,3.7957616811990733
FPC 1,150,169,159,train,20,False,0.4518710163632787,0.35118985662450825,0.1659072973499649,0.5076279455228494,0.23063540396564705,0.28527384919656223,1.0,3.816840291470289
FPC 1,151,170,160,train,20,False,0.44165134691442637,0.3321537583623294,0.15289309485527847,0.49232132265527834,0.22905026784346655,0.2863741277183568,1.0,3.846189604252576
FPC 1,152,171,161,train,20,False,0.4523703980938509,0.3439383884640125,0.19235462497589295,0.5164425540606453,0.23647469689011769,0.294888463603882,1.0,3.9092406623065465
FPC 1,153,172,162,train,20,False,0.4276075529960476,0.31628198323217105,0.22983068849292965,0.499908429924783,0.23753362191838676,0.27618681889667235,1.0,3.911627161055802
FPC 1,154,173,163,train,20,False,0.4400090091167113,0.3349885979967517,0.10850849580167032,0.478124679816369,0.18640126045509112,0.27143080881044646,1.0,3.876197276115417
FPC 1,155,174,164,train,20,False,0.35835047714037904,0.28999620059671727,0.3051991935911724,0.44107864069306535,0.17770731676101065,0.24950037994844618,1.0,3.8496057596802706
FPC 1,156,175,165,train,20,False,0.36173162609449344,0.2950854457010696,0.2775195828358764,0.43662805567976604,0.1947037173875884,0.25473441679479325,1.0,3.9002449895441536
FPC 1,157,176,166,train,20,False,0.35142454350427593,0.2783316743201575,0.3145636689487634,0.4354985633173422,0.19675968201905827,0.25166539336194177,1.0,3.9120484459400173
FPC 1,158,177,167,train,20,False,0.42328781524061704,0.3190314923414029,0.18472466255152964,0.48097423436453685,0.19027391738758923,0.27418520418015824,1.0,3.88453692048788
FPC 1,159,178,168,train,20,False,0.4328561020985857,0.3347184779854068,0.1951015425447833,0.4950068331960162,0.1906565438323089,0.27626836526653825,1.0,3.87604408815503
FPC 1,160,179,169,train,20,False,0.45018715895461753,0.35590680066067637,0.16674203064887094,0.5059895673103714,0.1944470242751297,0.2874641937952894,1.0,3.861064106673001
FPC 1,161,180,170,train,20,False,0.45451501358202023,0.3678345307452041,0.14526948119322958,0.5043962223419884,0.19944564983138674,0.288819995167391,1.0,3.866667198389768
FPC 1,162,181,171,train,20,False,0.41743719613325153,0.33628248038754716,0.19588805740030824,0.477607442675693,0.1994011708939455,0.27946617598920886,1.0,3.860567546784877
FPC 1,163,182,172,train,20,False,0.41851367456596955,0.3383177212582634,0.19575338971522815,0.47879899543349724,0.19398931076899747,0.28702871527195717,1.0,3.8881543312966818
FPC 1,164,183,173,train,20,False,0.41235874432831116,0.3224478200442215,0.23510848328680745,0.48374165233784905,0.2040245125440472,0.28474634001531574,1.0,3.9168323723971836
