t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
36,55,45,train,20,False,1.4729865461358933,1.2136665712360597,1.5193986094502285,VAR
37,56,46,train,20,False,1.4470799895965922,1.2029463785209182,1.41894715919901,VAR
38,57,47,train,20,False,1.248186463077476,1.1172226559990073,1.1974410508705295,VAR
39,58,48,train,20,False,1.0506762949690924,1.0250250216307368,0.9359572792113011,VAR
40,59,49,train,20,False,1.5648324187506681,1.2509326195885484,1.0579602411530153,VAR
41,60,50,train,20,False,1.6115120087505617,1.2694534291381316,1.0198344953555105,VAR
42,61,51,train,20,False,1.3560823914911675,1.1645095068273026,1.017577935119423,VAR
43,62,52,train,20,False,1.3597374354445546,1.1660777999106897,0.9721733476129578,VAR
44,63,53,train,20,False,1.3802297534804018,1.1748317979525418,1.0068379865829131,VAR
45,64,54,train,20,False,1.6114101123683873,1.2694132945453136,1.1931498618786398,VAR
46,65,55,train,20,False,1.784589165580843,1.335885161823741,1.3213228882771768,VAR
47,66,56,train,20,False,2.0960315016887154,1.4477677651090024,1.2862278123675308,VAR
48,67,57,train,20,False,2.095997048159439,1.4477558662148253,1.2648491364152277,VAR
49,68,58,train,20,False,2.1549820953928718,1.4679857272442645,1.348544336627125,VAR
50,69,59,train,20,False,2.574630208965703,1.6045654268261245,1.3326888244282917,VAR
51,70,60,train,20,False,2.446091501933953,1.5639985619986845,1.2633601117382662,VAR
52,71,61,train,20,False,2.576907130593253,1.6052747835162842,1.3429989339405972,VAR
53,72,62,train,20,False,2.8785247738753705,1.6966215765088486,1.484137802556948,VAR
54,73,63,train,20,False,3.367329631373434,1.8350285096895456,1.5742708073195262,VAR
55,74,64,train,20,False,3.6770432599237184,1.917561800809486,1.6877766526834928,VAR
56,75,65,train,20,False,3.667175311334977,1.9149870264142723,1.3640700516364221,VAR
57,76,66,train,20,False,3.9046938087065812,1.9760298096705375,1.2678870002202371,VAR
58,77,67,train,20,False,4.236335609453029,2.0582360431818865,1.2421919816065252,VAR
59,78,68,train,20,False,4.5487002301423205,2.1327682082547836,1.370519869969748,VAR
60,79,69,train,20,False,4.164447586360397,2.040697818482785,1.3416585228174462,VAR
61,80,70,train,20,False,4.12858350159018,2.031891606752235,1.416513450630983,VAR
62,81,71,train,20,False,4.225422381071559,2.05558322163603,1.616858243375134,VAR
63,82,72,train,20,False,4.529932023869849,2.1283636963333707,1.9590883326136195,VAR
64,83,73,train,20,False,4.566965526100047,2.1370459812788414,2.1396975786887764,VAR
65,84,74,train,20,False,4.510572700368126,2.123810890914755,2.1378645273294232,VAR
66,85,75,train,20,False,4.342234294290773,2.0838028443907,1.964221265002629,VAR
67,86,76,train,20,False,4.511260138820071,2.1239727255358227,2.025324378936316,VAR
68,87,77,train,20,False,4.557837283831782,2.1349091980296917,2.0477720108388007,VAR
69,88,78,train,20,False,5.168569303522807,2.273448768616264,2.316511167225362,VAR
70,89,79,train,20,False,4.786154776805111,2.1877282227930213,2.2920321995359934,VAR
71,90,80,train,20,False,4.795128906844002,2.1897782780098995,2.085478207349556,VAR
72,91,81,train,20,False,4.663953734353436,2.1596188863670913,1.8278896718499886,VAR
73,92,82,train,20,False,4.402257335548112,2.098155698595343,1.6869922603311274,VAR
74,93,83,train,20,False,4.075844422487562,2.018872066894671,1.6148512540365028,VAR
75,94,84,train,20,False,3.78285408551075,1.9449560626170326,1.56564490806683,VAR
76,95,85,train,20,False,3.689301746195267,1.9207555144253177,1.7858530888402677,VAR
77,96,86,train,20,False,3.4189290379972155,1.8490346232553936,2.09967312671771,VAR
78,97,87,train,20,False,3.1097233806877584,1.7634407789000908,2.165753667510571,VAR
79,98,88,train,20,False,2.862955756617448,1.6920271146224128,1.8262662991931056,VAR
80,99,89,train,20,False,2.763136426277831,1.662268457944694,1.586480668722133,VAR
81,100,90,train,20,False,2.79793735940034,1.67270360775612,1.5883854465308234,VAR
82,101,91,train,20,False,2.8062051185438897,1.6751731607639522,1.626188172081913,VAR
83,102,92,train,20,False,2.5009842949722083,1.5814500608530793,1.5127049209312837,VAR
84,103,93,train,20,False,2.456333965606374,1.5672695893197104,1.4744513775597121,VAR
85,104,94,train,20,False,2.28243554403357,1.5107731610117947,1.2993668479412033,VAR
86,105,95,train,20,False,2.6011821961667216,1.6128180914680743,1.5044773280397963,VAR
87,106,96,train,20,False,2.1679302092802826,1.4723892859160184,1.4144887596640254,VAR
88,107,97,train,20,False,2.16116030344766,1.4700885359214457,1.5070142926937982,VAR
89,108,98,train,20,False,1.6602202831644426,1.2884953562836161,1.3893900054658561,VAR
90,109,99,train,20,False,1.645903690686065,1.282927780775701,1.4061349810279,VAR
91,110,100,train,20,False,1.6619561392434394,1.2891687784163248,1.2780047671565178,VAR
92,111,101,train,20,False,1.6738734318557742,1.2937826061034265,1.3701305100702215,VAR
93,112,102,train,20,False,1.8534160266873159,1.3614022281042866,1.395741667188548,VAR
94,113,103,train,20,False,1.7883203887356927,1.337280968508747,1.379224288668922,VAR
95,114,104,train,20,False,1.77888355075529,1.333747933739839,1.3793284832965655,VAR
96,115,105,train,20,False,1.869362842769781,1.367246445513676,1.481891820644746,VAR
97,116,106,train,20,False,1.928953902517239,1.3888678491912898,1.5377022281460133,VAR
98,117,107,train,20,False,1.9544694655981623,1.398023413823303,1.6013685899089762,VAR
99,118,108,train,20,False,2.5770478684625324,1.6053186189858175,1.5905231879754904,VAR
100,119,109,train,20,False,2.560076919346442,1.600024037115206,1.777982779698196,VAR
101,120,110,train,20,False,2.490763976162111,1.5782154403509399,1.7181911170153572,VAR
102,121,111,train,20,False,2.6185900530530093,1.6182058129462424,1.714796599929863,VAR
103,122,112,train,20,False,2.6573944491939487,1.6301516644760232,1.7400680957274697,VAR
104,123,113,train,20,False,2.7947151769437513,1.671740164302979,1.8157036572053131,VAR
105,124,114,train,20,False,2.9712545916995,1.7237327495001944,2.056776042210587,VAR
106,125,115,train,20,False,2.689592553167037,1.639997729622525,1.648248418320126,VAR
107,126,116,train,20,False,2.7203882748001336,1.6493599591357047,1.2680423364538054,VAR
108,127,117,train,20,False,3.4055698207692586,1.8454186031275557,1.2825152718891162,VAR
109,128,118,train,20,False,3.3434281229983553,1.8285043404373846,1.2780058819617877,VAR
110,129,119,train,20,False,3.335884337210763,1.8264403459217504,1.2889768356203557,VAR
111,130,120,train,20,False,3.3114969092566056,1.8197518812345286,1.4032360708420581,VAR
112,131,121,train,20,False,3.545283098873862,1.8828922164781132,1.4491264473425574,VAR
113,132,122,train,20,False,3.5259244219705885,1.877744503911698,1.4739322439983986,VAR
114,133,123,train,20,False,3.437084417447764,1.8539375441065333,1.4483567386366767,VAR
115,134,124,train,20,False,3.5470309447436654,1.8833562978745326,1.4827089123833703,VAR
116,135,125,train,20,False,3.371360078150706,1.8361263785890953,1.4081269182888434,VAR
117,136,126,train,20,False,3.4166753122751636,1.8484250897115533,1.4104240626090434,VAR
118,137,127,train,20,False,3.5231555205190146,1.8770070645895327,1.4923486436391367,VAR
119,138,128,train,20,False,2.8427046178665467,1.6860322113964925,1.5451883795757924,VAR
120,139,129,train,20,False,2.8060262289432254,1.675119765552071,1.524784204975402,VAR
121,140,130,train,20,False,2.7998384892815675,1.6732717918143387,1.5358147361641479,VAR
122,141,131,train,20,False,2.5456146480295456,1.5954982444457737,1.4250296273940615,VAR
123,142,132,train,20,False,2.568858294446529,1.6027658264532998,1.405562544727761,VAR
124,143,133,train,20,False,2.4611883692026963,1.5688175066599355,1.3643899916488615,VAR
125,144,134,train,20,False,2.3626874787539887,1.5371036005272998,1.3451321376764056,VAR
126,145,135,train,20,False,2.5015307814249477,1.5816228315957468,1.5215436784357375,VAR
127,146,136,train,20,False,3.004464913059894,1.7333392377315797,2.8573834896690298,VAR
128,147,137,train,20,False,2.2383360272094537,1.4961069571422538,3.5638841206836145,VAR
129,148,138,train,20,False,2.4056076804506548,1.551002153593171,3.8656462262200253,VAR
130,149,139,train,20,False,2.5603269221364178,1.6001021599061784,4.015570539784765,VAR
131,150,140,train,20,False,2.5597365976267623,1.59991768464092,4.274405387638082,VAR
132,151,141,train,20,False,2.3161328324915367,1.5218846317942556,4.862836232661824,VAR
133,152,142,train,20,False,2.2450060414788586,1.4983344224434205,2.7324779591454815,VAR
134,153,143,train,20,False,2.22836858858978,1.4927721154247824,1.7729973916400568,VAR
135,154,144,train,20,False,2.521435588732248,1.5879028902084182,2.1217500405423713,VAR
136,155,145,train,20,False,2.520854595042569,1.587719935959289,2.0876453563254898,VAR
137,156,146,train,20,False,2.4617410458025293,1.5689936410969068,1.9291396938492285,VAR
138,157,147,train,20,False,2.322458027639086,1.5239612946656769,1.8518741146517763,VAR
139,158,148,train,20,False,2.345321769027303,1.5314443408192486,1.8923447250758165,VAR
140,159,149,train,20,False,2.34125190119029,1.5301149960673839,1.8638856476147982,VAR
141,160,150,train,20,False,2.346371809920604,1.5317871294408385,1.8042927530615558,VAR
142,161,151,train,20,False,2.5181604690383894,1.5868712830719414,1.7574126093252678,VAR
143,162,152,train,20,False,2.526726718255251,1.5895680917328616,1.707496614814334,VAR
144,163,153,train,20,False,2.7007535218330725,1.6433969459120559,1.7637563783472354,VAR
145,164,154,train,20,False,2.7129715365208114,1.6471100559831486,1.5869711319425643,VAR
146,165,155,train,20,False,2.5121102495981784,1.5849638007217006,1.4454301693609135,VAR
147,166,156,train,20,False,2.003961891231193,1.415613609439805,1.1541019961528782,VAR
148,167,157,train,20,False,1.9604216569117157,1.4001505836558137,1.070029059041467,VAR
149,168,158,train,20,False,1.692911517835228,1.3011193326652357,0.9441476641015183,VAR
150,169,159,train,20,False,1.5239292137653457,1.2344752787177822,0.8632872561577801,VAR
151,170,160,train,20,False,1.5603250652414438,1.249129723143855,0.9189878661361222,VAR
152,171,161,train,20,False,1.6226268052145862,1.2738236947139059,0.8676564599676853,VAR
153,172,162,train,20,False,1.5944601444156858,1.2627193450706637,0.905894885009078,VAR
154,173,163,train,20,False,1.6045587984699625,1.2667118056092959,0.9767173436546632,VAR
155,174,164,train,20,False,1.2209848186855943,1.1049818182601894,0.8352848347302965,VAR
156,175,165,train,20,False,1.2602752734482574,1.122619825875286,0.8806036285546454,VAR
157,176,166,train,20,False,1.1591457364958184,1.0766363065101503,0.8271493203435364,VAR
158,177,167,train,20,False,1.5199493830393593,1.2328622725346734,0.9160731004618026,VAR
159,178,168,train,20,False,1.5152986806392001,1.2309746872455176,0.8706648307251226,VAR
160,179,169,train,20,False,1.683506353356059,1.2975000398289238,0.9295161720660494,VAR
161,180,170,train,20,False,1.696242572920044,1.3023987764582874,0.9436525818917489,VAR
162,181,171,train,20,False,1.5219037065287753,1.2336546139535065,0.9501821216640053,VAR
163,182,172,train,20,False,1.5043730285091104,1.226528853516749,0.9392621543609636,VAR
164,183,173,train,20,False,1.2708001339507178,1.1272977130956656,0.7804676999615795,VAR
165,184,174,train,20,False,1.1941836257701102,1.0927870907775723,0.7608168388396644,VAR
166,185,175,train,20,False,1.4312222357443338,1.1963370075962432,0.9070242628055124,VAR
167,186,176,train,20,False,1.3598876828141413,1.1661422223786175,0.8982665106148531,VAR
168,187,177,train,20,False,1.3866681168450872,1.1775687312616139,0.9460802625253762,VAR
169,188,178,train,20,False,1.8069966932857764,1.3442457711615745,1.2577636810405468,VAR
170,189,179,train,20,False,1.9652064092401893,1.401858198692075,1.4097431213023028,VAR
171,190,180,train,20,False,1.9356026605474834,1.3912593793205792,1.453746512433503,VAR
172,191,181,train,20,False,1.882401918705345,1.3720065301248916,1.5799553568085345,VAR
173,192,182,train,20,False,1.809806729738429,1.345290574462792,1.4968214055039983,VAR
174,193,183,train,20,False,1.8170529214366375,1.3479810538121957,1.3942419294801476,VAR
175,194,184,train,20,False,1.8123612140562162,1.3462396569913606,1.3801233400700712,VAR
176,195,185,train,20,False,1.9317624933452346,1.3898785894261536,1.1548405255062357,VAR
177,196,186,train,20,False,1.9391406171281553,1.3925302930737828,1.0887189661425805,VAR
178,197,187,train,20,False,1.7579311598486616,1.325869963400884,0.9837500885121268,VAR
179,198,188,train,20,False,1.808193041013181,1.3446906859992676,0.9245024118132574,VAR
180,199,189,train,20,False,2.146512763615936,1.4650982095463552,0.9344856608334952,VAR
181,200,190,train,20,False,2.1661109726617966,1.4717713724154973,0.8242035651624089,VAR
182,201,191,train,20,False,2.1904061245102495,1.480002069089854,0.8200411335327916,VAR
183,202,192,train,20,False,2.209945439893426,1.4865885240689254,0.7902169487526535,VAR
184,203,193,train,20,False,2.204555642949516,1.4847746101511556,0.7378972574493908,VAR
185,204,194,train,20,False,2.5784484569603774,1.6057547935349212,0.7788291991488197,VAR
186,205,195,train,20,False,2.71020947414475,1.6462713853264748,0.8292987149076855,VAR
187,206,196,train,20,False,2.781205105048234,1.6676945478858634,0.81085607848283,VAR
188,207,197,train,20,False,2.8093392262578893,1.676108357552664,0.7427605659641482,VAR
189,208,198,train,20,False,2.5014587841010885,1.5816000708463214,0.606261285892846,VAR
190,209,199,train,20,False,3.062007259350397,1.7498592112939821,0.6223726665767827,VAR
191,210,200,train,20,False,3.723223584417204,1.9295656465684716,0.6313607904692763,VAR
192,211,201,train,20,False,4.067692739301199,2.0168521857838764,0.6739911652039732,VAR
193,212,202,train,20,False,4.527734523678428,2.1278473920087473,0.6832412780522799,VAR
194,213,203,train,20,False,5.768239811071158,2.401716013826605,0.9529689988394198,VAR
195,214,204,train,20,False,5.756214680672412,2.3992112622010615,0.9531995149278933,VAR
196,215,205,train,20,False,6.64463697731414,2.5777193364123527,1.030968452568397,VAR
197,216,206,train,20,False,6.818337349146157,2.6111946210779,1.054281414798878,VAR
198,217,207,train,20,False,6.647218749900601,2.578220073985268,1.0302808377599444,VAR
199,218,208,train,20,False,7.373061033609437,2.7153381066838502,1.2474073770439442,VAR
200,219,209,train,20,False,6.97132436738166,2.640326564533573,1.121480895100417,VAR
201,220,210,train,20,False,7.057019228365915,2.656505077797879,1.1226660903486367,VAR
202,221,211,train,20,False,7.028754027549779,2.6511797425956956,1.1546142416992726,VAR
203,222,212,train,20,False,6.965968443857838,2.6393121156577593,1.0992594167528147,VAR
204,223,213,train,20,False,6.974737185281688,2.6409727725369847,1.0238743882987478,VAR
205,224,214,train,20,False,7.8089928169089236,2.7944575174636173,1.209756228655686,VAR
206,225,215,train,20,False,8.172022516724086,2.8586749582147473,1.2312155270363574,VAR
207,226,216,train,20,False,8.549242314598194,2.9239087391021963,1.1746414639718725,VAR
208,227,217,train,20,False,9.846607811345976,3.1379304981700877,1.2726594603810562,VAR
209,228,218,train,20,False,9.890876914452884,3.1449764568996192,1.2621631309552224,VAR
210,229,219,train,20,False,9.230165544336668,3.03811875086157,1.1990843387793264,VAR
211,230,220,train,20,False,8.568648127129336,2.9272253290666463,1.1153520037135536,VAR
212,231,221,train,20,False,8.214404858347404,2.8660783063879123,1.0817770367165533,VAR
213,232,222,train,20,False,8.50604225797125,2.9165120020276363,1.2337493236068895,VAR
214,233,223,train,20,False,7.347508921301627,2.7106288793011903,1.0388106842134424,VAR
215,234,224,train,20,False,7.931870512519287,2.8163576677189437,1.1075080004671691,VAR
216,235,225,train,20,False,6.873545632398785,2.6217447687368014,1.0034970106137409,VAR
217,236,226,train,20,False,6.7567555505732795,2.599375992536147,0.9759543817976762,VAR
218,237,227,train,20,False,6.729003444200775,2.5940322750884914,0.9765415479944706,VAR
219,238,228,train,20,False,6.755705724223359,2.599174046543124,1.0003753238795003,VAR
220,239,229,train,20,False,6.755060817516155,2.5990499836509793,1.0244078087671535,VAR
221,240,230,train,20,False,8.44372237511773,2.905808385822735,1.1069759322404846,VAR
222,241,231,train,20,False,8.998945913785255,2.999824313819937,1.1285661720856817,VAR
223,242,232,train,20,False,10.359077915532835,3.2185521458464574,1.275859938877573,VAR
224,243,233,train,20,False,10.845215998721809,3.2932075547590087,1.350620803266124,VAR
225,244,234,train,20,False,10.733660018819542,3.2762264907694556,1.3627347374426786,VAR
226,245,235,train,20,False,11.186264314595512,3.344587316036989,1.4034402918272275,VAR
227,246,236,train,20,False,10.797458860873459,3.285948700280249,1.42369159377486,VAR
228,247,237,train,20,False,9.605443585618492,3.0992650073232673,1.3045837563432972,VAR
229,248,238,train,20,False,9.45679310789993,3.0751899303782735,1.2660663254213667,VAR
230,249,239,train,20,False,9.426599755436012,3.070276820652498,1.1740517445754919,VAR
231,250,240,train,20,False,9.638175431828149,3.104541098427938,1.331933700574912,VAR
232,251,241,train,20,False,12.066027169497342,3.4736187426799363,1.5832509568683772,VAR
233,252,242,train,20,False,11.680021022126514,3.4176045736928833,1.4063792506845925,VAR
234,253,243,train,20,False,11.59425964313084,3.4050344554983347,1.4440403484671511,VAR
235,254,244,train,20,False,11.457160426294285,3.3848427476463785,1.4332277286573656,VAR
236,255,245,train,20,False,16.3092535769264,4.038471688266045,1.555526175213594,VAR
237,256,246,train,20,False,17.061123573490867,4.1305112968603375,1.5008339112369495,VAR
238,257,247,train,20,False,17.501223671246475,4.183446386801972,1.5434535296511191,VAR
239,258,248,train,20,False,16.795701564600755,4.09825591741179,1.367248728804827,VAR
240,259,249,train,20,False,17.10946380576621,4.136358761733103,1.407576424578159,VAR
241,260,250,train,20,False,15.402410579151141,3.924590498275093,1.2839013661639405,VAR
242,261,251,train,20,False,14.984517436534412,3.8709840398191275,1.284304685277611,VAR
243,262,252,train,20,False,14.525497404728606,3.811233055682715,1.287874352668945,VAR
244,263,253,train,20,False,14.612934324884794,3.822686793982054,1.2972811142024516,VAR
245,264,254,train,20,False,13.555473841990757,3.6817759087145374,1.2277970177592163,VAR
246,265,255,train,20,False,13.404533707612739,3.6612202484435077,1.220455933260109,VAR
247,266,256,train,20,False,13.357569381673084,3.6548008675813084,1.2485802658907574,VAR
248,267,257,train,20,False,13.245885775261929,3.639489768533761,1.245613469309259,VAR
249,268,258,train,20,False,16.581053145890433,4.071983932420465,1.331418174500109,VAR
250,269,259,train,20,False,17.003923502813176,4.123581392771722,1.3982665867487398,VAR
251,270,260,train,20,False,20.111870643155786,4.484626031583435,1.5066127939308689,VAR
252,271,261,train,20,False,17.736059199839723,4.211420093013724,1.4260182649527606,VAR
253,272,262,train,20,False,21.639879548769564,4.6518683933199965,1.4774734520610875,VAR
254,273,263,train,20,False,22.07964394464569,4.6988981628298445,1.4798624401145521,VAR
255,274,264,train,20,False,21.79763403740755,4.668793638340374,1.4550874867972738,VAR
256,275,265,train,20,False,16.97126654487752,4.119619708768944,1.3449208446160987,VAR
257,276,266,train,20,False,16.21382702992232,4.02663966973981,1.3406726671329479,VAR
258,277,267,train,20,False,15.886995393334491,3.985849394211288,1.3039152049210159,VAR
259,278,268,train,20,False,18.71705434917246,4.326321110270533,1.5095034084493257,VAR
260,279,269,train,20,False,18.402391432803736,4.289800861672222,1.4378191912652543,VAR
261,280,270,train,20,False,19.76653916111012,4.4459576202557445,1.6203114713759184,VAR
262,281,271,train,20,True,19.95108072128344,4.46666326481899,1.6472743745134573,VAR
263,282,272,train,20,True,19.380417905513863,4.402319605107501,1.5539273217793141,VAR
264,283,273,train,20,True,19.10875687133741,4.371356410925264,1.4941517690460409,VAR
265,284,274,train,20,True,19.054517392548334,4.36514803787321,1.4650115593806796,VAR
266,285,275,train,20,True,18.095666222702807,4.253900119032275,1.3909595772787295,VAR
267,286,276,train,20,True,19.097900781563684,4.3701145043995915,1.4691444063471955,VAR
268,287,277,train,20,True,19.15355542719109,4.376477513616526,1.448761120585313,VAR
269,288,278,train,20,True,17.316706026388,4.1613346448450885,1.4433918281383056,VAR
270,289,279,train,20,True,17.567893566796975,4.191407110601042,1.4954966654846726,VAR
271,290,280,train,20,True,14.457547610038452,3.8023081950360695,1.3476295343747342,VAR
272,291,281,test,20,True,15.202436705282148,3.8990302262591077,1.389117153435565,VAR
273,292,282,test,20,True,11.217370846524169,3.349234367213523,1.3497873403172502,VAR
274,293,283,test,20,True,10.98485784794578,3.3143412389109512,1.3556927306843476,VAR
275,294,284,test,20,True,13.340956612239395,3.6525274279927586,1.5037695998747662,VAR
276,295,285,test,20,True,13.840924592214668,3.7203393114358088,1.5678836223021488,VAR
277,296,286,test,20,True,14.245935511009426,3.774378824523239,1.6579524279510562,VAR
278,297,287,test,20,True,14.287457997433432,3.7798753944321275,1.7225721130188085,VAR
279,298,288,test,20,True,11.87869520462224,3.446548302957938,1.6294636365978852,VAR
280,299,289,test,20,True,11.909760687048529,3.451052113058933,1.5722304990343612,VAR
281,300,290,test,20,False,12.261805848912108,3.5016861436902236,1.6845086935772668,VAR
282,301,291,test,20,False,12.088782135712627,3.4768925976671508,1.5894193457738948,VAR
283,302,292,test,20,False,12.23599685855871,3.4979989792106445,1.6672061180195954,VAR
284,303,293,test,20,False,12.30071702567613,3.5072378056921276,1.7793380542745958,VAR
285,304,294,test,20,False,12.844967522042202,3.5839876565136497,1.9322950937115728,VAR
286,305,295,test,20,False,13.28614969424694,3.645017104794838,2.2498104812722266,VAR
287,306,296,test,20,False,12.26275987124409,3.5018223643189113,2.0711769311031825,VAR
288,307,297,test,20,False,12.290844370704477,3.5058300544527934,2.50820593870845,VAR
289,308,298,test,20,False,10.806088663721496,3.28726157519013,2.1382208468884514,VAR
290,309,299,test,20,False,10.119107777009287,3.181054507079262,1.716903967513692,VAR
291,310,300,test,20,False,9.915720641968479,3.1489237275565247,1.4189031457069814,VAR
292,311,301,test,20,False,9.27192565530069,3.0449836871977967,1.3642204329545269,VAR
293,312,302,test,20,False,9.33123890986747,3.0547076635690473,1.3876741364134917,VAR
294,313,303,test,20,False,9.433211375518143,3.0713533459239337,1.39561817378086,VAR
295,314,304,test,20,False,7.105109994842609,2.6655412198731065,1.14517308657351,VAR
296,315,305,test,20,False,6.6285883991427195,2.574604513152014,1.1390348378166795,VAR
297,316,306,test,20,False,6.179602615434263,2.4858806518886345,1.0668102513025814,VAR
298,317,307,test,20,False,6.145250384071532,2.4789615535686575,0.9118188523840662,VAR
299,318,308,test,20,False,5.834027708032476,2.4153732026402204,0.8945505626170249,VAR
300,319,309,test,20,False,5.728838294298447,2.3934991736573563,0.9191597849942411,VAR
301,320,310,test,20,False,3.9427158366049246,1.9856273156372837,0.6343081194299316,VAR
302,321,311,test,20,False,3.833740152639602,1.9579939102662198,0.648537440003604,VAR
303,322,312,test,20,False,3.4291961563860887,1.8518088876517709,0.5607410671942467,VAR
304,323,313,test,20,False,3.327607774029481,1.8241731754494914,0.5550374982438445,VAR
305,324,314,test,20,False,3.2152607985040986,1.793114831376981,0.5042260110992492,VAR
306,325,315,test,20,False,2.70415255872993,1.6444307704278494,0.47409810763089194,VAR
307,326,316,test,20,False,2.699356216862704,1.6429717638665322,0.4856447213393444,VAR
308,327,317,test,20,False,2.6402739306090384,1.624891975058354,0.48291097882372613,VAR
309,328,318,test,20,False,2.6230577782429365,1.6195856810440554,0.4801291058218873,VAR
310,329,319,test,20,False,2.669360718174968,1.6338178350645363,0.5056445287659264,VAR
311,330,320,test,20,False,2.6624299097059145,1.6316954095988365,0.541469729367142,VAR
312,331,321,test,20,False,2.6255202644013074,1.6203457237272876,0.5062907995403204,VAR
313,332,322,test,20,False,2.3816022219868573,1.5432440578167983,0.4396359447272687,VAR
314,333,323,test,20,False,2.406048528708369,1.5511442643121138,0.5825546612151123,VAR
315,334,324,test,20,False,2.271473468226035,1.507140825611872,0.722854359206584,VAR
316,335,325,test,20,False,2.471793039188946,1.5721937028206627,0.9135908603258828,VAR
317,336,326,test,20,False,2.766572022726728,1.663301542934031,0.9296614634420598,VAR
318,337,327,test,20,False,2.9687799759992397,1.7230147927395283,1.019852127014556,VAR
319,338,328,test,20,False,2.7557850752894977,1.6600557446331425,0.9950289930664703,VAR
320,339,329,test,20,False,2.7275797427508524,1.6515385986257942,0.9805368795826161,VAR
321,340,330,test,20,False,2.8054741105273524,1.674954957760761,1.0613745270176487,VAR
322,341,331,test,20,False,2.7629667785031686,1.6622174281673168,1.0598749989378988,VAR
323,342,332,test,20,False,2.6754187895605104,1.6356707460734603,1.026569876416204,VAR
324,343,333,test,20,False,2.4520170806200374,1.565891784453842,1.0255371877118806,VAR
325,344,334,test,20,False,2.4555500475487073,1.5670194789946637,1.046125669181223,VAR
326,345,335,test,20,False,2.5012358552508553,1.5815295935425475,1.0437112884268809,VAR
327,346,336,test,20,False,2.534979383432344,1.5921618584278245,0.9685080854085862,VAR
328,347,337,test,20,False,2.4578889751124207,1.5677655995436373,0.892590727381312,VAR
329,348,338,test,20,False,2.9477973245889304,1.7169150603885244,1.0439178606435628,VAR
330,349,339,test,20,False,3.0399411111015313,1.743542689784661,0.9809738803149602,VAR
331,350,340,test,20,False,3.126487118476391,1.7681875235608895,1.0408644464051973,VAR
332,351,341,test,20,False,3.0833446949461503,1.7559455273288378,1.045487108134792,VAR
