t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
116,155,135,train,40,False,2.9461073365966373,1.7164228315297596,1.567366833624538,VAR
117,156,136,train,40,False,2.9392081790388467,1.7144119047180133,1.4943530846767703,VAR
118,157,137,train,40,False,2.92280677407905,1.7096218219474886,1.5017514795069387,VAR
119,158,138,train,40,False,2.594013193446925,1.6105940498607727,1.5801288850731225,VAR
120,159,139,train,40,False,2.5736390650667578,1.6042565459011715,1.527420111126345,VAR
121,160,140,train,40,False,2.573105149601086,1.6040901313832356,1.4997185777068278,VAR
122,161,141,train,40,False,2.5318875585339677,1.5911906103713558,1.48206540698176,VAR
123,162,142,train,40,False,2.54779250635089,1.5961805995409448,1.4708343149658454,VAR
124,163,143,train,40,False,2.5809709455178846,1.6065400541280894,1.4728104715167747,VAR
125,164,144,train,40,False,2.5378295076374,1.5930566555014294,1.3762096451515575,VAR
126,165,145,train,40,False,2.5068205155115635,1.5832941973971746,1.3392999015929319,VAR
127,166,146,train,40,False,2.504213402145544,1.5824706639130925,1.5098735358089794,VAR
128,167,147,train,40,False,2.0993788420605846,1.448923338917758,1.4291966466966701,VAR
129,168,148,train,40,False,2.049259599142941,1.4315235237825963,1.360544234351187,VAR
130,169,149,train,40,False,2.0421280679508818,1.4290304643186869,1.3045969428911564,VAR
131,170,150,train,40,False,2.0600308314341027,1.4352807500395532,1.2722075710381913,VAR
132,171,151,train,40,False,1.9693798188530613,1.4033459369852685,1.261632610525542,VAR
133,172,152,train,40,False,1.919733092947272,1.385544330920982,1.2356495194186468,VAR
134,173,153,train,40,False,1.9164636935298713,1.3843640032628237,1.2144130685214147,VAR
135,174,154,train,40,False,1.8712102037089209,1.367921855848835,1.2486288858782302,VAR
136,175,155,train,40,False,1.8905649342454134,1.3749781577339377,1.2586987836235584,VAR
137,176,156,train,40,False,1.810443391149174,1.345527179639703,1.2368139045766628,VAR
138,177,157,train,40,False,1.9212037053392224,1.3860749277507411,1.2347357785338313,VAR
139,178,158,train,40,False,1.9303102248332515,1.3893560468192636,1.2394578128301332,VAR
140,179,159,train,40,False,2.0123791272731744,1.4185834932330117,1.265105063369116,VAR
141,180,160,train,40,False,2.0213071914203242,1.4217268343181555,1.2687160588902568,VAR
142,181,161,train,40,False,2.0200320877835827,1.421278328753233,1.2565094803197219,VAR
143,182,162,train,40,False,2.0155498733821804,1.419700628084027,1.203614217967072,VAR
144,183,163,train,40,False,1.9857768278918955,1.4091759392964016,1.1897831588466927,VAR
145,184,164,train,40,False,1.953577581145461,1.3977043969114002,1.1559693813240284,VAR
146,185,165,train,40,False,1.9716662426712563,1.4041603336767694,1.1743258263774627,VAR
147,186,166,train,40,False,1.6819247870226675,1.2968904298446602,1.0199997871049606,VAR
148,187,167,train,40,False,1.6735448868784015,1.2936556291681343,1.0048146145230499,VAR
149,188,168,train,40,False,1.7499541055605021,1.3228583089509254,1.0715007881868222,VAR
150,189,169,train,40,False,1.7445678115027676,1.3208208854734118,1.0866146823866256,VAR
151,190,170,train,40,False,1.7479638628944634,1.3221058440588118,1.1075699201829947,VAR
152,191,171,train,40,False,1.7525143619599652,1.3238256539136735,1.117484504947084,VAR
153,192,172,train,40,False,1.7021334370770578,1.3046583602909452,1.1294423483419418,VAR
154,193,173,train,40,False,1.7108058599533003,1.3079777750226875,1.1538522916776994,VAR
155,194,174,train,40,False,1.5166730163709052,1.2315327914314362,1.0836518888681486,VAR
156,195,175,train,40,False,1.596018883396746,1.2633364094320823,1.024869106583183,VAR
157,196,176,train,40,False,1.5491431768119868,1.244645803757835,0.9719974817522933,VAR
158,197,177,train,40,False,1.6389402714440102,1.280211026137492,0.9427319323972612,VAR
159,198,178,train,40,False,1.6617458608261906,1.289087220022831,0.8903035095829954,VAR
160,199,179,train,40,False,1.9150095584859976,1.3838387039268694,0.92069892108655,VAR
161,200,180,train,40,False,1.93117677279092,1.3896678642002627,0.8506655542806036,VAR
162,201,181,train,40,False,1.8561549155195123,1.3624077640411156,0.8597205599308598,VAR
163,202,182,train,40,False,1.857159234201268,1.3627762964629477,0.8375366857273837,VAR
164,203,183,train,40,False,1.7376778884501163,1.3182101078546304,0.7337532244080616,VAR
165,204,184,train,40,False,1.8863160413652438,1.3734322121478162,0.7618406087724441,VAR
166,205,185,train,40,False,2.070715854944542,1.4389982122798284,0.8315704596400407,VAR
167,206,186,train,40,False,2.0705463939311883,1.4389393294823756,0.8074869320593855,VAR
168,207,187,train,40,False,2.0980036715514885,1.4484487120887257,0.7546614649371581,VAR
169,208,188,train,40,False,2.154227738693433,1.4677287687762455,0.6999018111157175,VAR
170,209,189,train,40,False,2.513606834295293,1.5854358499464092,0.68453269826712,VAR
171,210,190,train,40,False,2.829413122482344,1.6820859438454219,0.6318635285265994,VAR
172,211,191,train,40,False,2.975047329003272,1.7248325510040887,0.6331122182390241,VAR
173,212,192,train,40,False,3.1687706267084286,1.780104105581589,0.6484455854470791,VAR
174,213,193,train,40,False,3.792646366253898,1.9474717883075734,0.7574524280239436,VAR
175,214,194,train,40,False,3.7842879473643136,1.945324638039706,0.7578490469951105,VAR
176,215,195,train,40,False,4.2881997353296875,2.0707968841317315,0.7956929804830127,VAR
177,216,196,train,40,False,4.378738983137156,2.092543663376503,0.7977188482362346,VAR
178,217,197,train,40,False,4.202574954874632,2.0500182815952233,0.8130659350648451,VAR
179,218,198,train,40,False,4.590627037311309,2.142574861541904,0.8377793069344013,VAR
180,219,199,train,40,False,4.558918565498798,2.135162421339135,0.8245813951541453,VAR
181,220,200,train,40,False,4.611565100513856,2.1474554944198156,0.8407580500020357,VAR
182,221,201,train,40,False,4.6095800760300145,2.1469932640858507,0.8388589604369189,VAR
183,222,202,train,40,False,4.587956941875632,2.141951666559176,0.8292141823289394,VAR
184,223,203,train,40,False,4.5896464141156015,2.1423460070949325,0.8276304855986963,VAR
185,224,204,train,40,False,5.193720636934652,2.2789735928559267,0.8703080711458814,VAR
186,225,205,train,40,False,5.4411159954344175,2.3326199852171414,0.8473062328942428,VAR
187,226,206,train,40,False,5.6652237098232145,2.3801730419915303,0.8734101261924917,VAR
188,227,207,train,40,False,6.327973518801933,2.515546365862083,0.9201727044008132,VAR
189,228,208,train,40,False,6.1961678492769865,2.4892102862709264,0.8965353700778991,VAR
190,229,209,train,40,False,6.146086401843532,2.479130170411294,0.9015568854641725,VAR
191,230,210,train,40,False,6.14593585577327,2.4790998075457287,0.8887971045888787,VAR
192,231,211,train,40,False,6.141048798824301,2.478113960015621,0.8990497399983393,VAR
193,232,212,train,40,False,6.516888390824839,2.552819694147011,0.9509415890523963,VAR
194,233,213,train,40,False,6.557874366186391,2.560834701066508,0.9987064360173894,VAR
195,234,214,train,40,False,6.84404259659585,2.616112114683897,1.035358501835052,VAR
196,235,215,train,40,False,6.759091304856463,2.599825245060995,1.016628604205802,VAR
197,236,216,train,40,False,6.787546449859718,2.6052920085586795,1.013580336436871,VAR
198,237,217,train,40,False,6.6881110970506885,2.5861382594615256,1.0021730879109685,VAR
199,238,218,train,40,False,7.064383378916398,2.6578907763330677,1.1067253879102958,VAR
200,239,219,train,40,False,6.863192592448907,2.619769568578295,1.0686025791200489,VAR
201,240,220,train,40,False,7.750370801741822,2.7839487785772605,1.1130529449077522,VAR
202,241,221,train,40,False,8.013849970667517,2.830874418031912,1.1390530581059173,VAR
203,242,222,train,40,False,8.662523179695336,2.9432164683718622,1.1880456478713912,VAR
204,243,223,train,40,False,8.909976592001748,2.984958390330047,1.183121511956092,VAR
205,244,224,train,40,False,9.271326417864234,3.044885288128969,1.2905086882268417,VAR
206,245,225,train,40,False,9.679143415659798,3.1111321758581387,1.3227529316446296,VAR
207,246,226,train,40,False,9.673350587735825,3.1102010526227764,1.2934602530845047,VAR
208,247,227,train,40,False,9.726025698482234,3.1186576757448443,1.284628409462337,VAR
209,248,228,train,40,False,9.673835011176406,3.1102789281954126,1.2624770914841987,VAR
210,249,229,train,40,False,9.32838264988634,3.054240110057875,1.1831775998142249,VAR
211,250,230,train,40,False,9.103411779478744,3.0171860697475625,1.200997170665254,VAR
212,251,231,train,40,False,10.140216013922373,3.1843705836353866,1.265280567581912,VAR
213,252,232,train,40,False,10.093031640048881,3.1769532007961465,1.3073521205480276,VAR
214,253,233,train,40,False,9.470884282216234,3.077480183886849,1.2184964599010877,VAR
215,254,234,train,40,False,9.694515469406786,3.1136016876612183,1.2573703831487881,VAR
216,255,235,train,40,False,11.591399604662593,3.4046144575652897,1.2887500468511242,VAR
217,256,236,train,40,False,11.908939562032074,3.45093314366304,1.2755262552542617,VAR
218,257,237,train,40,False,12.115113557723626,3.4806771694202876,1.3001563815140214,VAR
219,258,238,train,40,False,11.775703644412058,3.43157451389476,1.226941287571953,VAR
220,259,239,train,40,False,11.932262311641184,3.454310685453928,1.261495627063335,VAR
221,260,240,train,40,False,11.923066477134435,3.452979362396253,1.2125893859328136,VAR
222,261,241,train,40,False,11.991731675159834,3.46290797959747,1.2188030787465138,VAR
223,262,242,train,40,False,12.44228766013072,3.52736270606394,1.2740402566192905,VAR
224,263,243,train,40,False,12.7290751618033,3.5677829476866023,1.3158932379194903,VAR
225,264,244,train,40,False,12.14456693040515,3.4849055841450207,1.279840533657237,VAR
226,265,245,train,40,False,12.295399011104124,3.506479575172815,1.2914094840653516,VAR
227,266,246,train,40,False,12.077514121273271,3.475271805380591,1.3021550824189292,VAR
228,267,247,train,40,False,11.425664680440208,3.380187077728126,1.2431500681082932,VAR
229,268,248,train,40,False,13.01892312689518,3.60817448675853,1.302106453049476,VAR
230,269,249,train,40,False,13.215261629124594,3.6352801307635967,1.3053448686189943,VAR
231,270,250,train,40,False,14.875023037491967,3.8568151417318366,1.44034041828654,VAR
232,271,251,train,40,False,14.901043184668533,3.860186936492653,1.4707918243576492,VAR
233,272,252,train,40,False,16.65995028544804,4.081660236404794,1.4458096125598876,VAR
234,273,253,train,40,False,16.83695179388826,4.103285487738851,1.4637007336088603,VAR
235,274,254,train,40,False,16.627397231850917,4.077670564409405,1.4444140275921917,VAR
236,275,255,train,40,False,16.64026006090196,4.079247487086553,1.4283564127412858,VAR
237,276,256,train,40,False,16.637475301706594,4.078906140340397,1.4151738597341599,VAR
238,277,257,train,40,False,16.69410953229048,4.0858425731164045,1.4153560380071375,VAR
239,278,258,train,40,False,17.756377956886606,4.21383174283058,1.4301427901980888,VAR
240,279,259,train,40,False,17.755927619284975,4.213778306850632,1.4183712191094964,VAR
241,280,260,train,40,False,17.584474870130627,4.193384655636855,1.4067698924785235,VAR
242,281,261,train,40,True,17.46779907890893,4.179449614352221,1.3998760648758646,VAR
243,282,262,train,40,True,16.952957655121235,4.1173969513663895,1.3674332567755003,VAR
244,283,263,train,40,True,16.8608455981111,4.106196000937011,1.3789713731684332,VAR
245,284,264,train,40,True,16.304995617269544,4.037944479220776,1.3306317988349117,VAR
246,285,265,train,40,True,15.750099965157773,3.9686395610029606,1.3027082028465975,VAR
247,286,266,train,40,True,16.227735081618384,4.028366304299844,1.3570930097313785,VAR
248,287,267,train,40,True,16.19972060122651,4.024887650758281,1.3372163570054614,VAR
249,288,268,train,40,True,16.948879586139217,4.116901697410228,1.383184078079869,VAR
250,289,269,train,40,True,17.285908534805078,4.15763256370799,1.4356381132888285,VAR
251,290,270,train,40,True,17.28470912659712,4.1574883194781345,1.4348574668449958,VAR
252,291,271,train,40,True,16.469247952560938,4.058232121572266,1.3985106044068003,VAR
253,292,272,train,40,True,16.42862519764687,4.053224049771598,1.4282273371589154,VAR
254,293,273,train,40,True,16.532250896295732,4.065987075274063,1.4345580064541397,VAR
255,294,274,train,40,True,17.569295324823475,4.191574325336898,1.4721987283017215,VAR
256,295,275,train,40,True,15.406095568546096,3.925059944579967,1.4116171802778594,VAR
257,296,276,train,40,True,15.22988127046587,3.9025480484506363,1.435574962883185,VAR
258,297,277,train,40,True,15.087226695383961,3.8842279407089335,1.4201121817114526,VAR
259,298,278,train,40,True,15.29787477689735,3.9112497717350334,1.541483564030943,VAR
260,299,279,train,40,True,15.156076059926132,3.8930805360185055,1.4751964102374746,VAR
261,300,280,train,40,True,16.01417250501111,4.001771170995552,1.6438595512729566,VAR
262,301,281,test,40,True,16.019931428498033,4.002490653143119,1.6096254114053103,VAR
263,302,282,test,40,True,15.808207382036283,3.975953644352042,1.5897226529227237,VAR
264,303,283,test,40,True,15.704736948506767,3.962920255128378,1.5941225051838057,VAR
265,304,284,test,40,True,15.949742457295267,3.993712866155411,1.6188312383751917,VAR
266,305,285,test,40,True,15.690907958474872,3.9611750729391995,1.6195318524670423,VAR
267,306,286,test,40,True,15.680330326403885,3.9598396844321724,1.6208413302809352,VAR
268,307,287,test,40,True,15.722199898947784,3.965122936170805,1.6768024607486423,VAR
269,308,288,test,40,True,14.061397345054749,3.7498529764585102,1.5960298622215576,VAR
270,309,289,test,40,True,13.843500671903133,3.720685511018518,1.5598372753120404,VAR
271,310,290,test,40,True,12.186634126003465,3.4909359956899046,1.3712656510724635,VAR
272,311,291,test,40,True,12.237181180291419,3.498168260717517,1.3789334703969405,VAR
273,312,292,test,40,True,10.274304878195819,3.2053556554921983,1.3649584746710297,VAR
274,313,293,test,40,True,10.20903461173196,3.195157994799625,1.3649948048746345,VAR
275,314,294,test,40,True,10.223033303541003,3.1973478546353076,1.3549979290894822,VAR
276,315,295,test,40,True,10.234756495678692,3.1991805975403595,1.3906777237481227,VAR
277,316,296,test,40,True,10.212769063221845,3.1957423336717627,1.3841621644992619,VAR
278,317,297,test,40,True,10.216354190752481,3.196303206949003,1.2816904012563175,VAR
279,318,298,test,40,True,8.856361456327358,2.975963954137778,1.2092621184204606,VAR
280,319,299,test,40,True,8.819299490673487,2.9697305417619098,1.2149750240680672,VAR
281,320,300,test,40,False,8.102260842758515,2.8464470560259003,1.111973648028372,VAR
282,321,301,test,40,False,7.961261144176113,2.8215706874321107,1.1341304788821343,VAR
283,322,302,test,40,False,7.832596507472398,2.798677635504382,1.1026044737032101,VAR
284,323,303,test,40,False,7.814162399852805,2.795382335182936,1.1210478162654958,VAR
285,324,304,test,40,False,8.030114160273152,2.83374560613213,1.0655738140334865,VAR
286,325,305,test,40,False,7.995151126488435,2.827569826987202,1.0744002014246883,VAR
287,326,306,test,40,False,7.481058044053396,2.7351522890057502,1.0068815657346104,VAR
288,327,307,test,40,False,7.465559150656757,2.7323175420614563,1.0434480914071713,VAR
289,328,308,test,40,False,6.714573220982217,2.591249355230449,0.9576787602996073,VAR
290,329,309,test,40,False,6.394234247592126,2.5286823144855752,0.9351385139167274,VAR
291,330,310,test,40,False,6.289075275837197,2.5078028781858426,0.9351223208447821,VAR
292,331,311,test,40,False,5.948722959850999,2.4390004017734395,0.8880554376581045,VAR
293,332,312,test,40,False,5.856420565927164,2.4200042491547746,0.8311973206438855,VAR
294,333,313,test,40,False,5.9196299521132545,2.4330289665586093,0.8304849803802686,VAR
295,334,314,test,40,False,4.688291731534322,2.1652463443068832,0.7219177220601657,VAR
296,335,315,test,40,False,4.5501907191658315,2.1331176055637044,0.7494156273890418,VAR
297,336,316,test,40,False,4.473087319080494,2.1149674510688086,0.7789348752236458,VAR
298,337,317,test,40,False,4.557015180035385,2.134716650995018,0.8155289974328447,VAR
299,338,318,test,40,False,4.294906391660986,2.0724155933743083,0.8001545207028282,VAR
300,339,319,test,40,False,4.22820901852465,2.0562609315270883,0.7978516810582374,VAR
301,340,320,test,40,False,3.3740949735661387,1.8368709735760262,0.6960541938721729,VAR
302,341,321,test,40,False,3.2983534655713855,1.8161369622281756,0.6994857891278039,VAR
303,342,322,test,40,False,3.0523074729732995,1.7470854223458279,0.6452237071713692,VAR
304,343,323,test,40,False,2.8898124273247587,1.6999448306709128,0.6269114635752351,VAR
305,344,324,test,40,False,2.8354054230264025,1.6838662129238184,0.6355814327238718,VAR
306,345,325,test,40,False,2.602694206990392,1.6132867714669925,0.6389815530227031,VAR
307,346,326,test,40,False,2.6171678001475236,1.6177662996080502,0.6368956937610918,VAR
308,347,327,test,40,False,2.5490814528607295,1.5965843080967348,0.6144633661357708,VAR
309,348,328,test,40,False,2.7854275514159332,1.6689600209159994,0.6689277296517879,VAR
310,349,329,test,40,False,2.85465091463825,1.6895712221265637,0.6689843770019271,VAR
311,350,330,test,40,False,2.894458514091153,1.701310822304717,0.7017933697732734,VAR
312,351,331,test,40,False,2.854432479673729,1.689506578760121,0.6849539462654111,VAR
313,352,332,test,40,False,2.706751061007487,1.6452206724350042,0.673666159299867,VAR
314,353,333,test,40,False,2.8116695309803084,1.6768033668204236,0.8131154038860084,VAR
315,354,334,test,40,False,3.0411185265098473,1.7438803073920661,0.9386227610128255,VAR
316,355,335,test,40,False,3.0792503912849876,1.7547792998793288,0.9743182545524692,VAR
317,356,336,test,40,False,3.118376268474799,1.7658924849703617,0.9571738780245257,VAR
318,357,337,test,40,False,3.3868367058740967,1.8403360306949643,1.0614992724722505,VAR
319,358,338,test,40,False,3.273014876731387,1.8091475552677805,1.0297461286787073,VAR
320,359,339,test,40,False,3.2644166043963834,1.806769660027637,1.024044222789717,VAR
321,360,340,test,40,False,3.251926107354799,1.8033097646701741,1.0395141338299891,VAR
322,361,341,test,40,False,3.362912679929528,1.8338246044618138,1.0592209956749683,VAR
323,362,342,test,40,False,3.3632298125958173,1.8339110699801715,1.0663427664864147,VAR
324,363,343,test,40,False,3.2410074155833977,1.8002798159129034,1.057515348398176,VAR
325,364,344,test,40,False,3.046025617755618,1.7452866864087453,1.089254290163922,VAR
326,365,345,test,40,False,3.2593716436188322,1.8053729929349316,1.1248107990200202,VAR
327,366,346,test,40,False,3.3179905185892027,1.821535209264208,1.0844344892600963,VAR
328,367,347,test,40,False,3.281597765226884,1.8115180830526876,1.0266478630230462,VAR
329,368,348,test,40,False,3.2835449591414787,1.8120554514532603,0.9771418993915552,VAR
330,369,349,test,40,False,3.273142163513475,1.8091827335881456,0.9735509269456527,VAR
331,370,350,test,40,False,3.2833048501423527,1.811989197026945,0.9714607135726224,VAR
332,371,351,test,40,False,3.2435318889352844,1.8009808130391851,0.9683976465145071,VAR
