t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
104,113,108,train,10,False,2.5127611993868557,1.5851691390469522,2.14338422170677,VAR
105,114,109,train,10,False,2.580383736067245,1.6063572877997114,2.4770202742728396,VAR
106,115,110,train,10,False,2.1750297236098364,1.4747981975883468,2.1415737066114207,VAR
107,116,111,train,10,False,2.2875188505107045,1.512454577999189,2.1971972564306443,VAR
108,117,112,train,10,False,2.117188248424549,1.4550560980335256,1.9639149817944344,VAR
109,118,113,train,10,False,3.1089420432118757,1.7632192272125085,1.3400786589285407,VAR
110,119,114,train,10,False,3.2401702198460653,1.8000472826695595,1.4267567664434244,VAR
111,120,115,train,10,False,3.2295393799992924,1.7970919230799778,1.7720840740764197,VAR
112,121,116,train,10,False,3.5377990430089605,1.8809037835596378,1.9403426221025644,VAR
113,122,117,train,10,False,3.117271668954773,1.7655796977068956,1.7773306278890981,VAR
114,123,118,train,10,False,3.129011183638204,1.768901123194342,1.880549524597114,VAR
115,124,119,train,10,False,3.327740902204792,1.8242096650891837,2.2081684037490783,VAR
116,125,120,train,10,False,3.366723908748783,1.8348634577942804,1.6571441581621245,VAR
117,126,121,train,10,False,3.2370809327331784,1.7991889652655104,1.011970381981815,VAR
118,127,122,train,10,False,5.230850311975315,2.2871052253832387,1.3097516487526533,VAR
119,128,123,train,10,False,3.9192381399450555,1.9797065792548794,1.353431790514621,VAR
120,129,124,train,10,False,3.719693265763231,1.9286506334127056,1.2874735233709382,VAR
121,130,125,train,10,False,3.7271656048508577,1.9305868550393834,1.2916853171328913,VAR
122,131,126,train,10,False,4.0098766269260375,2.0024676344265937,1.3393110311014857,VAR
123,132,127,train,10,False,4.16807625753418,2.041586700959374,1.391830339490942,VAR
124,133,128,train,10,False,3.992149938315973,1.998036520766318,1.3352693776561424,VAR
125,134,129,train,10,False,4.01698154668685,2.0042408903839006,1.292281102258463,VAR
126,135,130,train,10,False,3.7154395746208047,1.9275475544382308,1.3634743037027723,VAR
127,136,131,train,10,False,4.008493790703115,2.002122321613521,2.8917090602380733,VAR
128,137,132,train,10,False,2.2255304321881555,1.4918211796955276,3.0817774130123623,VAR
129,138,133,train,10,False,2.1287285595676457,1.4590162985956139,2.8362918078169552,VAR
130,139,134,train,10,False,2.1327758957946914,1.460402648516734,2.9203302667722824,VAR
131,140,135,train,10,False,2.1218379867007444,1.4566530083382057,3.0122405109133603,VAR
132,141,136,train,10,False,1.4737167349260205,1.213967353319693,2.6945576409195513,VAR
133,142,137,train,10,False,1.3332588222159028,1.1546682736682006,2.119608568794046,VAR
134,143,138,train,10,False,1.3789976653938285,1.1743073130121555,2.2831320421386487,VAR
135,144,139,train,10,False,1.2685221017643915,1.1262868647748634,3.170988555761959,VAR
136,145,140,train,10,False,1.668439292790034,1.291680801432782,3.314417721158041,VAR
137,146,141,train,10,False,2.1649996595167083,1.471393781255279,5.291808104382327,VAR
138,147,142,train,10,False,1.9530161123371415,1.3975035285598179,5.616166009296539,VAR
139,148,143,train,10,False,2.4376310269955415,1.5612914612574877,8.60123131918853,VAR
140,149,144,train,10,False,2.7566100733644463,1.6603042110903792,8.732769690301051,VAR
141,150,145,train,10,False,2.7636323170479575,1.6624176121083287,8.731117319518708,VAR
142,151,146,train,10,False,2.7375832163482094,1.6545643584787535,8.829324452625615,VAR
143,152,147,train,10,False,2.983342657381468,1.7272355535309791,3.4094749335537253,VAR
144,153,148,train,10,False,2.853793069799133,1.6893173383941613,1.7175596966257627,VAR
145,154,149,train,10,False,3.479625590072808,1.8653754555243853,1.8291896222430883,VAR
146,155,150,train,10,False,3.0777959645461412,1.7543648322245122,1.6608289028859267,VAR
147,156,151,train,10,False,2.5284312108485194,1.5901041509437421,1.2467461944665494,VAR
148,157,152,train,10,False,2.4778891721737204,1.574131243630505,1.2206326779447463,VAR
149,158,153,train,10,False,2.0202324524512436,1.4213488144896886,1.0518168934627994,VAR
150,159,154,train,10,False,1.7230617458741033,1.3126544655293346,0.9190137685581018,VAR
151,160,155,train,10,False,1.7213694247881512,1.3120096892889745,0.9886162246970805,VAR
152,161,156,train,10,False,2.2890614949256447,1.5129644724598277,1.1180210859514765,VAR
153,162,157,train,10,False,2.1011439307773623,1.4495323144991843,1.1978762564366512,VAR
154,163,158,train,10,False,2.6816368816224,1.6375704203552286,2.1580175274832443,VAR
155,164,159,train,10,False,1.9307745998118164,1.389523155550787,1.5521252795256177,VAR
156,165,160,train,10,False,1.8944018718981201,1.3763727227383287,1.4553984548818082,VAR
157,166,161,train,10,False,1.7452969135734577,1.321096860027098,1.267508171483869,VAR
158,167,162,train,10,False,1.830148246523203,1.3528297182288698,1.2750459192531964,VAR
159,168,163,train,10,False,1.7869838672771192,1.3367811590821885,1.205781915483918,VAR
160,169,164,train,10,False,1.7716473663222696,1.3310324437526944,1.1572101928899097,VAR
161,170,165,train,10,False,1.8453202164866411,1.3584256389242073,1.1581576384972456,VAR
162,171,166,train,10,False,1.359683445574411,1.166054649480208,0.8536981760142281,VAR
163,172,167,train,10,False,1.4064559931969254,1.1859409737406519,0.9704228256085895,VAR
164,173,168,train,10,False,0.9673152161760271,0.9835218432632938,0.5474056790972411,VAR
165,174,169,train,10,False,0.940100025265096,0.9695875542028661,0.589829481263567,VAR
166,175,170,train,10,False,1.0971385946624777,1.0474438384288094,0.7437464896102554,VAR
167,176,171,train,10,False,0.8968757140954402,0.9470352232601701,0.6593629236418006,VAR
168,177,172,train,10,False,1.53471759927432,1.238837196436368,0.8608338187815037,VAR
169,178,173,train,10,False,1.5661569858629343,1.251461939438405,0.9048903401576123,VAR
170,179,174,train,10,False,1.8995773733670638,1.378251563890665,1.0528213792233576,VAR
171,180,175,train,10,False,1.8718323712188105,1.3681492503447168,1.1815363102032095,VAR
172,181,176,train,10,False,1.76312590224119,1.3278275122323644,1.2408312930129817,VAR
173,182,177,train,10,False,1.681924887599419,1.2968904686207772,1.0198807347612235,VAR
174,183,178,train,10,False,1.5519468813963087,1.2457716008146553,1.0535911314156376,VAR
175,184,179,train,10,False,1.602668788263116,1.265965555717499,1.0407843931985892,VAR
176,185,180,train,10,False,2.035499776707849,1.426709422660357,1.220642880253013,VAR
177,186,181,train,10,False,2.119163293251591,1.4557346232234745,1.3218337911168443,VAR
178,187,182,train,10,False,1.4676311062142238,1.211458256075802,1.3575960480721887,VAR
179,188,183,train,10,False,2.083062311259834,1.4432817851202286,2.305042496130072,VAR
180,189,184,train,10,False,1.883522036952203,1.372414673833023,2.2005594334011502,VAR
181,190,185,train,10,False,1.8631331804811668,1.3649663660622435,1.9673591311313199,VAR
182,191,186,train,10,False,1.8587337553437866,1.3633538628484487,1.9609400150645082,VAR
183,192,187,train,10,False,1.8104422475976207,1.345526754694094,2.4333850169318256,VAR
184,193,188,train,10,False,1.8960924105373382,1.3769867140017504,1.8259379955477677,VAR
185,194,189,train,10,False,1.8387013581471128,1.355987226395261,1.946744556865473,VAR
186,195,190,train,10,False,1.612255181332317,1.2697461090045983,0.9621410272297457,VAR
187,196,191,train,10,False,1.5309425210191363,1.2373126205689233,0.7975248993847887,VAR
188,197,192,train,10,False,1.7467010833392642,1.3216281940618793,0.7147262685798672,VAR
189,198,193,train,10,False,1.3249126149357386,1.1510484850499298,0.4525553985430765,VAR
190,199,194,train,10,False,2.471412591031581,1.5720727053897925,0.6804788521770158,VAR
191,200,195,train,10,False,2.551155171213485,1.5972335994504638,0.6446972232759652,VAR
192,201,196,train,10,False,2.625887775331935,1.620459124856883,0.6797943058058151,VAR
193,202,197,train,10,False,2.703529855465457,1.6442414225001927,0.6971869709228096,VAR
194,203,198,train,10,False,2.6032529789703367,1.6134599403054097,0.8951020215146747,VAR
195,204,199,train,10,False,3.3592412754184826,1.8328233072008013,0.831717318827194,VAR
196,205,200,train,10,False,3.7438939022950057,1.9349144431460028,0.8832805133754119,VAR
197,206,201,train,10,False,3.8529368290352437,1.96288991770686,0.8706319558511624,VAR
198,207,202,train,10,False,3.763055674882417,1.9398597049483803,0.8095468954635525,VAR
199,208,203,train,10,False,3.7954179883965073,1.948183253289204,0.9889309265199214,VAR
200,209,204,train,10,False,4.038193884539979,2.009525785985335,0.8224917383446215,VAR
201,210,205,train,10,False,5.1783471767695275,2.275598201961306,0.7939257651651999,VAR
202,211,206,train,10,False,5.785855548594038,2.405380541326889,0.9449140822180658,VAR
203,212,207,train,10,False,6.967958482962051,2.6396890883136317,0.8283495661588042,VAR
204,213,208,train,10,False,10.025319156981183,3.166278439585057,1.1566887825561634,VAR
205,214,209,train,10,False,9.266238747944696,3.0440497282312418,1.3455033554179399,VAR
206,215,210,train,10,False,10.29546014330057,3.2086539457069176,1.7818779462522292,VAR
207,216,211,train,10,False,10.563461650131885,3.250147942806894,1.8581740456958826,VAR
208,217,212,train,10,False,10.528596865609956,3.2447799410144835,1.7665104650854955,VAR
209,218,213,train,10,False,11.583251582539082,3.403417632694977,1.7848801010985436,VAR
210,219,214,train,10,False,10.23875755015439,3.199805861322588,1.4597380473674806,VAR
211,220,215,train,10,False,9.277705662912759,3.0459326425436197,1.5582043298932464,VAR
212,221,216,train,10,False,8.602716333571852,2.933038754188538,1.5347607287116884,VAR
213,222,217,train,10,False,7.314281325515867,2.704492803746364,1.7354980665596926,VAR
214,223,218,train,10,False,4.27453386256037,2.0674945858599894,0.9308705570204189,VAR
215,224,219,train,10,False,6.695931390839936,2.587649781334394,1.1582640401810596,VAR
216,225,220,train,10,False,6.714384552194199,2.591212949989676,0.969966093871782,VAR
217,226,221,train,10,False,6.970129686335085,2.6401003174756608,0.9012117628547074,VAR
218,227,222,train,10,False,9.675274023961945,3.1105102513835163,1.067157200081859,VAR
219,228,223,train,10,False,8.772624652002175,2.961861686845315,1.043200805118454,VAR
220,229,224,train,10,False,8.677733856713658,2.9457993578507105,1.0624684509217668,VAR
221,230,225,train,10,False,8.459446406790933,2.9085127482599993,0.9060469615658056,VAR
222,231,226,train,10,False,8.463753988412979,2.9092531667788863,0.8847153143424581,VAR
223,232,227,train,10,False,10.008512458860102,3.163623311783516,1.0513076601490494,VAR
224,233,228,train,10,False,10.231323173770033,3.198643958581516,1.1065796166455022,VAR
225,234,229,train,10,False,8.977464231337757,2.9962416844002684,1.0534252756801248,VAR
226,235,230,train,10,False,7.237321332938589,2.6902270039791416,1.0809754683890342,VAR
227,236,231,train,10,False,6.833190232490232,2.6140371520868313,1.1443389089115685,VAR
228,237,232,train,10,False,4.0157199872412965,2.0039261431602955,0.8627200548178806,VAR
229,238,233,train,10,False,5.369388087633335,2.317194011651449,1.0571482552813436,VAR
230,239,234,train,10,False,5.358477601778824,2.31483856926975,1.0776900217091399,VAR
231,240,235,train,10,False,8.755215103346327,2.9589212735972423,1.6115322701731472,VAR
232,241,236,train,10,False,9.791738024935388,3.1291752946959344,1.6557390750484342,VAR
233,242,237,train,10,False,11.26495416874442,3.356330461790737,1.7337313762993867,VAR
234,243,238,train,10,False,11.713330049549759,3.422474258420326,1.7679544892205654,VAR
235,244,239,train,10,False,12.790077978963929,3.576321850583911,1.864528161970179,VAR
236,245,240,train,10,False,15.071588060367876,3.8822143243731246,1.8594735790086123,VAR
237,246,241,train,10,False,15.031093318664944,3.8769953983290906,1.7835949809344445,VAR
238,247,242,train,10,False,15.376163541280366,3.9212451518975917,1.8757397060031056,VAR
239,248,243,train,10,False,13.665312429530577,3.6966623364233007,1.5423254722771196,VAR
240,249,244,train,10,False,13.605337070550451,3.6885413201630874,1.3086932110147824,VAR
241,250,245,train,10,False,10.524927947703613,3.2442145347839766,1.1699450667102231,VAR
242,251,246,train,10,False,13.616591655523425,3.69006661938825,1.4946885848997806,VAR
243,252,247,train,10,False,11.466665352562199,3.3862464990845247,1.1398231268139616,VAR
244,253,248,train,10,False,10.854966303830523,3.2946875881986935,1.156101744183311,VAR
245,254,249,train,10,False,9.351739465934259,3.058061390151326,1.0377954840036583,VAR
246,255,250,train,10,False,16.778441391457562,4.096149581186894,1.3209400509934623,VAR
247,256,251,train,10,False,18.157056977256936,4.26110982928825,1.3539756036599557,VAR
248,257,252,train,10,False,19.01148503174759,4.360216168006764,1.4879894564749887,VAR
249,258,253,train,10,False,19.315960250552912,4.394992633731359,1.3495795911179023,VAR
250,259,254,train,10,False,20.253402807862738,4.50037807388032,1.529353362963329,VAR
251,260,255,train,10,False,20.241465413829225,4.499051612710086,1.3923717781121112,VAR
252,261,256,train,10,False,16.482808911694242,4.059902574162863,1.440047358176107,VAR
253,262,257,train,10,False,17.35506338225074,4.16594087599077,1.471428518215616,VAR
254,263,258,train,10,False,18.54097453502014,4.305923191955488,1.4488388938451076,VAR
255,264,259,train,10,False,17.978103589816595,4.240059385175707,1.3924085987297639,VAR
256,265,260,train,10,False,10.216173288147232,3.19627490809962,1.1974610363557563,VAR
257,266,261,train,10,False,8.73797154172821,2.956006011788239,1.0957727102546426,VAR
258,267,262,train,10,False,7.553086763894515,2.748287969608446,0.8934706759465858,VAR
259,268,263,train,10,False,14.098571106003266,3.7548064006022024,1.4587651060470486,VAR
260,269,264,train,10,False,13.828691325149844,3.7186948416278853,1.291400325721225,VAR
261,270,265,train,10,False,20.32381079401282,4.508193739627083,2.0386641254753606,VAR
262,271,266,train,10,False,19.986935385335833,4.4706750480588315,2.173260193934854,VAR
263,272,267,train,10,False,26.493588520897777,5.147192294921356,2.0285470805195667,VAR
264,273,268,train,10,False,26.126978031580638,5.111455568776925,1.7187467162086796,VAR
265,274,269,train,10,False,26.261592147931374,5.124606535913891,1.7195002079099826,VAR
266,275,270,train,10,False,24.29556581890595,4.929053237580819,1.5769942549035842,VAR
267,276,271,train,10,False,24.387042335094865,4.938323838621245,1.528533208026388,VAR
268,277,272,train,10,False,24.66391658490455,4.9662779407625335,1.610530770972916,VAR
269,278,273,train,10,False,23.144742591263242,4.81089831437573,1.5311989463816158,VAR
270,279,274,train,10,False,22.63996686673705,4.7581474196095535,1.5253498565540526,VAR
271,280,275,train,10,False,19.410212994297737,4.4057023270186715,1.3746057187172924,VAR
272,281,276,train,10,True,20.246920498473987,4.499657820154105,1.3551332531253588,VAR
273,282,277,train,10,True,12.35543669137271,3.5150301124418135,1.2342038471247336,VAR
274,283,278,train,10,True,11.986958564483697,3.4622187343499395,1.2530638512560102,VAR
275,284,279,train,10,True,11.6454531448321,3.4125435007970375,1.1825216379532886,VAR
276,285,280,train,10,True,11.756465998617838,3.4287703333145307,1.1438100196982723,VAR
277,286,281,test,10,True,13.698536949722405,3.701153462060497,1.366129528845051,VAR
278,287,282,test,10,True,13.467661158992389,3.669831216689998,1.2222434967417337,VAR
279,288,283,test,10,True,10.818781689672612,3.2891916468446487,1.257020966883554,VAR
280,289,284,test,10,True,11.863856796109804,3.4443949825927054,1.3774641943759982,VAR
281,290,285,test,10,False,8.573306978317625,2.9280210003204594,1.1764510198045792,VAR
282,291,286,test,10,False,9.32969822129216,3.054455470504057,1.4342721803164054,VAR
283,292,287,test,10,False,9.822346927294113,3.134062368124494,1.5082840085311238,VAR
284,293,288,test,10,False,9.6643166955331,3.108748413032663,1.466977477976779,VAR
285,294,289,test,10,False,14.81328882573149,3.8488035576957538,2.002660200232509,VAR
286,295,290,test,10,False,15.58794237544206,3.948156832680543,2.639219090580978,VAR
287,296,291,test,10,False,14.540199680031453,3.813161376080411,2.433069195404864,VAR
288,297,292,test,10,False,14.849148989586421,3.853459353566146,4.8757264636013895,VAR
289,298,293,test,10,False,13.233235412673727,3.6377514226062404,4.308743879287117,VAR
290,299,294,test,10,False,12.111495273102083,3.480157363267081,2.103087064706444,VAR
291,300,295,test,10,False,15.811493844851393,3.9763669152696903,2.6333540841398584,VAR
292,301,296,test,10,False,14.359486944601452,3.7893913686239182,1.761178913223071,VAR
293,302,297,test,10,False,14.404809965997192,3.7953669079546435,1.7928722672620203,VAR
294,303,298,test,10,False,14.787641464107807,3.8454702526619298,2.1535125155155037,VAR
295,304,299,test,10,False,11.339383978978507,3.367400180996982,1.9323347174158105,VAR
296,305,300,test,10,False,11.65571155422811,3.414046214424771,2.0719292041594013,VAR
297,306,301,test,10,False,10.662359848689052,3.265326912988813,2.0522033572374063,VAR
298,307,302,test,10,False,10.595806861335141,3.2551200993719327,2.0972152768238677,VAR
299,308,303,test,10,False,9.650027577160508,3.106449352099678,1.938400745588704,VAR
300,309,304,test,10,False,9.603108937169647,3.098888338932148,1.9099712003529874,VAR
301,310,305,test,10,False,5.5588253932467175,2.3577161392429575,1.0124770050683296,VAR
302,311,306,test,10,False,5.693191407129046,2.3860409483345095,1.2496608596651906,VAR
303,312,307,test,10,False,5.967324105144709,2.442810697771055,1.2108262267926801,VAR
304,313,308,test,10,False,6.303607250556806,2.5106985582815007,1.0435675260825672,VAR
305,314,309,test,10,False,5.12447344024068,2.2637299839514164,0.8331847788070464,VAR
306,315,310,test,10,False,4.202503585660649,2.0500008745511913,0.7618284425600461,VAR
307,316,311,test,10,False,4.157788545290396,2.0390656059309116,0.7062447702899779,VAR
308,317,312,test,10,False,3.9801991062694446,1.9950436351793022,0.5254685911779813,VAR
309,318,313,test,10,False,4.502977093993879,2.1220219353234495,0.5910091091696141,VAR
310,319,314,test,10,False,4.634988553018622,2.1529023556628437,0.6525996779464757,VAR
311,320,315,test,10,False,4.7716940173167774,2.1844207509810873,0.6885050602780174,VAR
312,321,316,test,10,False,4.537717598896173,2.1301919159775657,0.6322140788942,VAR
313,322,317,test,10,False,3.555046158231952,1.8854830039626325,0.5217423319508121,VAR
314,323,318,test,10,False,2.8053095323686517,1.6749058279105282,0.593347730557917,VAR
315,324,319,test,10,False,3.285696805056162,1.8126491125025168,0.8514721484324492,VAR
316,325,320,test,10,False,2.997119118557879,1.7312189689804924,1.0299674222307773,VAR
317,326,321,test,10,False,2.954779050130611,1.7189470760121182,0.9943220640121233,VAR
318,327,322,test,10,False,2.946105983222079,1.7164224372869514,1.1365781910618196,VAR
319,328,323,test,10,False,2.2471525804908117,1.499050559684633,1.0049666759660378,VAR
320,329,324,test,10,False,2.1622522423344206,1.4704598744387487,0.9250395050462715,VAR
321,330,325,test,10,False,2.027191816129765,1.423794864483562,0.919679701382616,VAR
322,331,326,test,10,False,2.124263594581962,1.4574853668500285,0.8767763283546174,VAR
323,332,327,test,10,False,2.2090389709040403,1.4862836105212358,0.6378267007202344,VAR
324,333,328,test,10,False,2.4106533949468765,1.5526278997064547,0.8226399004545913,VAR
325,334,329,test,10,False,1.535901397046865,1.239314890190086,0.6579897404882293,VAR
326,335,330,test,10,False,1.7305617951646048,1.315508188938634,0.7363483943749016,VAR
327,336,331,test,10,False,2.416339945951653,1.5544580875506593,0.8646877137824779,VAR
328,337,332,test,10,False,2.9312732365786625,1.7120961528426675,0.9232529036730758,VAR
329,338,333,test,10,False,3.0068865340545243,1.7340376391689207,0.9374631213364538,VAR
330,339,334,test,10,False,2.9029001001720594,1.7037899225468085,0.9159938088800936,VAR
331,340,335,test,10,False,3.1382866684636808,1.7715210042400515,1.0292531770340736,VAR
332,341,336,test,10,False,2.968087511244597,1.7228138353416473,1.0750721039203952,VAR
333,342,337,test,10,False,2.6685041437404666,1.6335556751272564,1.73372159758328,VAR
