t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
40,79,59,train,40,False,3.1104228643850407,1.763639096976771,1.325675905712763,VAR
41,80,60,train,40,False,3.1246572417601017,1.7676700036375856,1.3360201222065686,VAR
42,81,61,train,40,False,2.971130672825879,1.723696804204811,1.3407120467426425,VAR
43,82,62,train,40,False,3.1040194164598813,1.7618227539851679,1.3772204540967783,VAR
44,83,63,train,40,False,3.128922937739503,1.7688761793125891,1.3915854297189838,VAR
45,84,64,train,40,False,3.228721619287561,1.7968643853356214,1.4295323858713014,VAR
46,85,65,train,40,False,3.231176843702874,1.7975474524203454,1.4190478796437447,VAR
47,86,66,train,40,False,3.433064685041974,1.8528531202019156,1.4641267603236074,VAR
48,87,67,train,40,False,3.445961712317968,1.8563301733037603,1.4552359212099972,VAR
49,88,68,train,40,False,3.7367832023439527,1.933076098435846,1.557993275906002,VAR
50,89,69,train,40,False,3.7491174451784475,1.9362637850196052,1.630391768716502,VAR
51,90,70,train,40,False,3.6975565907284933,1.9229031672781896,1.5699705728466766,VAR
52,91,71,train,40,False,3.693819208295982,1.9219311143472293,1.5429868364031674,VAR
53,92,72,train,40,False,3.7127257182339983,1.9268434597117634,1.5617408360743577,VAR
54,93,73,train,40,False,3.7945382407759283,1.9479574535332973,1.5889565277804132,VAR
55,94,74,train,40,False,3.8162559574293504,1.9535239843496548,1.6191383826575299,VAR
56,95,75,train,40,False,3.769838720511706,1.9416072518693646,1.580867872089275,VAR
57,96,76,train,40,False,3.777160093618906,1.9434917271804646,1.569689010602465,VAR
58,97,77,train,40,False,3.7812282086784395,1.944538045058116,1.5557161647907614,VAR
59,98,78,train,40,False,3.8142353283768764,1.9530067404842402,1.5436027157581291,VAR
60,99,79,train,40,False,3.4955448425266527,1.8696376233181264,1.4372993650489332,VAR
61,100,80,train,40,False,3.4702990082223986,1.8628738573028498,1.4737936961919875,VAR
62,101,81,train,40,False,3.516528592672742,1.8752409425651793,1.5879998752300306,VAR
63,102,82,train,40,False,3.5239855948128422,1.877228168021363,1.69177010548578,VAR
64,103,83,train,40,False,3.5283458402581402,1.8783891610255157,1.7512464500731488,VAR
65,104,84,train,40,False,3.376580849819851,1.8375475095408693,1.6060008826424539,VAR
66,105,85,train,40,False,3.473900854054977,1.8638403510105088,1.6561106887540606,VAR
67,106,86,train,40,False,3.387385138542406,1.8404850280679834,1.6554341573478504,VAR
68,107,87,train,40,False,3.407944332366533,1.8460618441337584,1.6672422990238527,VAR
69,108,88,train,40,False,3.4912416072764385,1.8684864482453274,1.7169722848680224,VAR
70,109,89,train,40,False,3.3083789988466514,1.8188949939033456,1.7181859458099447,VAR
71,110,90,train,40,False,3.3109572868492734,1.8196036070664603,1.5933247307788923,VAR
72,111,91,train,40,False,3.276981319782068,1.8102434421320432,1.5652670812527087,VAR
73,112,92,train,40,False,3.251999228815399,1.80333003879362,1.5410086785962345,VAR
74,113,93,train,40,False,3.152597639878503,1.775555586254202,1.5406712720731504,VAR
75,114,94,train,40,False,2.987748708165881,1.7285105461540815,1.4979008716032973,VAR
76,115,95,train,40,False,2.826913556996343,1.68134278390706,1.631268124677179,VAR
77,116,96,train,40,False,2.6656763142487536,1.632689901435283,1.7552650665201228,VAR
78,117,97,train,40,False,2.412015102535635,1.5530663548398809,1.773038578476392,VAR
79,118,98,train,40,False,2.6767091359219988,1.6360651380437146,1.6704591687483161,VAR
80,119,99,train,40,False,2.686792623736119,1.639143869139045,1.6856820520288502,VAR
81,120,100,train,40,False,2.6690564557870475,1.6337247184844355,1.65140368975263,VAR
82,121,101,train,40,False,2.703702927856395,1.6442940515176703,1.6555352642523045,VAR
83,122,102,train,40,False,2.5771079129097734,1.6053373205995596,1.616550290145033,VAR
84,123,103,train,40,False,2.6076081829688373,1.6148090236832457,1.6214346135991706,VAR
85,124,104,train,40,False,2.574623605314232,1.6045633690553427,1.5805575909433474,VAR
86,125,105,train,40,False,2.6440957500111844,1.6260675724001092,1.5612632696563349,VAR
87,126,106,train,40,False,2.4603134766475856,1.5685386436577153,1.325592471261513,VAR
88,127,107,train,40,False,2.9029447297693944,1.7038030196502747,1.4041100254481222,VAR
89,128,108,train,40,False,2.643398572513766,1.6258531829515745,1.3701742015947485,VAR
90,129,109,train,40,False,2.6312265478353263,1.62210559084029,1.3728076208708697,VAR
91,130,110,train,40,False,2.6250346471872934,1.6201958669208156,1.3904217767855591,VAR
92,131,111,train,40,False,2.799887993808944,1.6732865844824503,1.4692598632855123,VAR
93,132,112,train,40,False,2.835508697404408,1.6838968784947634,1.4933405150187382,VAR
94,133,113,train,40,False,2.7635568251400584,1.6623949064948613,1.4635157570864725,VAR
95,134,114,train,40,False,2.8184994010543845,1.6788387060865568,1.4653440794034125,VAR
96,135,115,train,40,False,2.7797699148234907,1.6672642006663163,1.4668934146556494,VAR
97,136,116,train,40,False,2.823267593793928,1.6802581925983662,1.4917544334582096,VAR
98,137,117,train,40,False,2.886264908106719,1.6989010883823457,1.5610427628330574,VAR
99,138,118,train,40,False,2.8570410064332714,1.6902783813423372,1.6489363414229643,VAR
100,139,119,train,40,False,2.799476450257109,1.673163605346802,1.6986574322306123,VAR
101,140,120,train,40,False,2.7668822847432266,1.6633948072370632,1.6763851805185506,VAR
102,141,121,train,40,False,2.73606149657492,1.6541044394399407,1.647975391538065,VAR
103,142,122,train,40,False,2.744992479978576,1.6568018831407019,1.634568306783763,VAR
104,143,123,train,40,False,2.7532299966837153,1.6592859900221286,1.6462859679102209,VAR
105,144,124,train,40,False,2.7984070716808196,1.672844006977584,1.734966090610383,VAR
106,145,125,train,40,False,2.7314081249423645,1.6526972272447136,1.6613567506835176,VAR
107,146,126,train,40,False,2.9245233083659263,1.7101237698967657,1.7800618713797212,VAR
108,147,127,train,40,False,2.88164627623129,1.6975412443387907,1.7450386473604063,VAR
109,148,128,train,40,False,2.8986349424300295,1.7025377947141231,1.7774278764291893,VAR
110,149,129,train,40,False,2.9623123636921087,1.7211369392619835,1.8244190020291216,VAR
111,150,130,train,40,False,2.9605438221497127,1.7206230912520362,1.9870981788162358,VAR
112,151,131,train,40,False,2.939743905302307,1.7145681395915144,1.9981321873038431,VAR
113,152,132,train,40,False,2.9004873515215808,1.703081721915182,1.7868968537763255,VAR
114,153,133,train,40,False,2.8384879642867844,1.6847812808453162,1.5278572674393132,VAR
115,154,134,train,40,False,3.0232175351822104,1.7387402149781348,1.6165623746978734,VAR
116,155,135,train,40,False,2.957099685176441,1.7196219599599327,1.5732149038471006,VAR
117,156,136,train,40,False,2.98475139845038,1.7276433076449491,1.5175081816512184,VAR
118,157,137,train,40,False,2.9718215071685825,1.723897185788231,1.5269354733951546,VAR
119,158,138,train,40,False,2.6264575447398717,1.6206349202518968,1.599892183411371,VAR
120,159,139,train,40,False,2.583035245199118,1.6071823932581883,1.532996617442533,VAR
121,160,140,train,40,False,2.5835013333469274,1.607327388352145,1.5057779297326512,VAR
122,161,141,train,40,False,2.6275595182814784,1.6209748666408985,1.5380679342195962,VAR
123,162,142,train,40,False,2.6464554169772283,1.6267929852864587,1.5277921693444472,VAR
124,163,143,train,40,False,2.7266443887828338,1.651255397805813,1.5559378593066715,VAR
125,164,144,train,40,False,2.6739759595839665,1.635229635122837,1.4500388995432196,VAR
126,165,145,train,40,False,2.589019175963775,1.6090429378869213,1.383215553780042,VAR
127,166,146,train,40,False,2.6118053936604504,1.6161081008584948,1.57474432538073,VAR
128,167,147,train,40,False,2.121645990805555,1.456587103748195,1.4443554801955214,VAR
129,168,148,train,40,False,2.0933939765728877,1.4468565846596158,1.3898459259348723,VAR
130,169,149,train,40,False,2.0960237703388778,1.4477650950133027,1.3390277749598347,VAR
131,170,150,train,40,False,2.113039986255873,1.4536299344248085,1.3049442888918963,VAR
132,171,151,train,40,False,1.9650112229435712,1.4017885799733036,1.2588339817344583,VAR
133,172,152,train,40,False,1.9560503508929146,1.398588699687265,1.2590253743705668,VAR
134,173,153,train,40,False,1.9704357082478474,1.4037220908170702,1.2486137268637685,VAR
135,174,154,train,40,False,1.904755579228528,1.3801288270406238,1.2710131828312887,VAR
136,175,155,train,40,False,1.934443930974193,1.3908428850787544,1.2879125063625665,VAR
137,176,156,train,40,False,1.8339008745085317,1.3542159630238197,1.2528390074476305,VAR
138,177,157,train,40,False,1.948942782577096,1.3960454084939702,1.252563368098608,VAR
139,178,158,train,40,False,1.9527510831467096,1.3974087029737254,1.2538671532591477,VAR
140,179,159,train,40,False,2.0377241397319708,1.427488752926611,1.2810384941815418,VAR
141,180,160,train,40,False,2.05053858238539,1.4319701751033052,1.2870637574976214,VAR
142,181,161,train,40,False,2.037363514772364,1.4273624328713306,1.2672900527920963,VAR
143,182,162,train,40,False,2.043216867238794,1.4294113708932057,1.2201359560862821,VAR
144,183,163,train,40,False,2.013673012248467,1.4190394681785516,1.206497227556401,VAR
145,184,164,train,40,False,1.988292250853209,1.41006817241338,1.17651071822932,VAR
146,185,165,train,40,False,2.0262090519536473,1.4234497012376823,1.2068115626533522,VAR
147,186,166,train,40,False,1.8224417829422521,1.3499784379545667,1.1052160268729243,VAR
148,187,167,train,40,False,1.8275965310463669,1.3518862862853396,1.097308902943366,VAR
149,188,168,train,40,False,1.8641089042127823,1.3653237360467965,1.141398025115815,VAR
150,189,169,train,40,False,1.8194521306289104,1.348870687141251,1.1332568364527953,VAR
151,190,170,train,40,False,1.8254137982436922,1.3510787535313002,1.1566448584777018,VAR
152,191,171,train,40,False,1.817651149521258,1.3482029333602779,1.1590187441988349,VAR
153,192,172,train,40,False,1.7499917647928318,1.322872542912896,1.16119850850283,VAR
154,193,173,train,40,False,1.7742478474330183,1.332008951709041,1.1966407134125063,VAR
155,194,174,train,40,False,1.5780611928717851,1.2562090561971702,1.1275132965026875,VAR
156,195,175,train,40,False,1.6598238561501908,1.2883415137882466,1.0658408933844874,VAR
157,196,176,train,40,False,1.5730696104849062,1.2542207184084093,0.9870099309729333,VAR
158,197,177,train,40,False,1.6447995088377525,1.2824973718638772,0.9461022139668941,VAR
159,198,178,train,40,False,1.6902789448339064,1.3001072820478725,0.9055905070897416,VAR
160,199,179,train,40,False,2.0065398419182796,1.4165238585771436,0.964704880654435,VAR
161,200,180,train,40,False,2.032860234850026,1.425784077218576,0.895456181338878,VAR
162,201,181,train,40,False,1.9018577196228308,1.3790785763047844,0.8808888579029708,VAR
163,202,182,train,40,False,1.9005882459648553,1.3786182379342207,0.8571221848633983,VAR
164,203,183,train,40,False,1.7546518717700028,1.3246327308994001,0.7409206718819569,VAR
165,204,184,train,40,False,1.9351778617734516,1.3911067039495755,0.7815747986903631,VAR
166,205,185,train,40,False,2.122196863749412,1.4567761886265893,0.8522445111050811,VAR
167,206,186,train,40,False,2.099979589350353,1.4491306322586492,0.8189655063813069,VAR
168,207,187,train,40,False,2.128026365927556,1.4587756393385365,0.7654607646840689,VAR
169,208,188,train,40,False,2.1923874751137533,1.480671292054301,0.7122997893575533,VAR
170,209,189,train,40,False,2.5731764714727063,1.604112362483597,0.7007553484904913,VAR
171,210,190,train,40,False,2.8661169749207476,1.692961008092256,0.6400602197513515,VAR
172,211,191,train,40,False,3.0084007453777377,1.7344741985333012,0.6402100735305438,VAR
173,212,192,train,40,False,3.290963868406137,1.8141013941911122,0.6734507617392657,VAR
174,213,193,train,40,False,4.019152856971291,2.0047824961754057,0.8026894142306314,VAR
175,214,194,train,40,False,4.0167125424433525,2.0041737804999227,0.8043948596628685,VAR
176,215,195,train,40,False,4.421777250908935,2.102802237707801,0.8204788342344346,VAR
177,216,196,train,40,False,4.516626073359464,2.1252355336196183,0.8228391240102382,VAR
178,217,197,train,40,False,4.376496182511465,2.092007691790703,0.8467142166766091,VAR
179,218,198,train,40,False,4.696661124282791,2.1671781477956054,0.8571302938850682,VAR
180,219,199,train,40,False,4.657971515669538,2.1582334247410633,0.8424973150532291,VAR
181,220,200,train,40,False,4.717585297844234,2.1720002987670686,0.8600871351229176,VAR
182,221,201,train,40,False,4.718298353210403,2.172164439726054,0.8586436912522644,VAR
183,222,202,train,40,False,4.699052977885249,2.167729913500584,0.8492933613244685,VAR
184,223,203,train,40,False,4.699799602262308,2.167902120083448,0.847493919155521,VAR
185,224,204,train,40,False,5.290028193087557,2.3000061289239118,0.8864462597954884,VAR
186,225,205,train,40,False,5.591498444780522,2.3646349495811236,0.8707242204460197,VAR
187,226,206,train,40,False,5.729367671630337,2.3936097575900583,0.8832992300736504,VAR
188,227,207,train,40,False,6.428406911948395,2.5354303208623965,0.9347770744584848,VAR
189,228,208,train,40,False,6.369051709468375,2.5236980226382824,0.9215502662762435,VAR
190,229,209,train,40,False,6.356524470609901,2.521214879896178,0.9324256167926477,VAR
191,230,210,train,40,False,6.366663604421676,2.5232248422250594,0.9207177410069824,VAR
192,231,211,train,40,False,6.369553411477701,2.5237974188665975,0.9325028225782709,VAR
193,232,212,train,40,False,6.748570530700869,2.5978010952921067,0.9847485486067377,VAR
194,233,213,train,40,False,6.78360729307048,2.6045359074258276,1.033083570178818,VAR
195,234,214,train,40,False,7.074718911385219,2.6598343766831083,1.0702549362622638,VAR
196,235,215,train,40,False,6.9977649826820905,2.64532889877272,1.0525272889556576,VAR
197,236,216,train,40,False,7.054929599498111,2.656111744542784,1.0535085055875415,VAR
198,237,217,train,40,False,6.995661637923902,2.644931310624891,1.0482576805206092,VAR
199,238,218,train,40,False,7.380170577642775,2.7166469365088233,1.1561974637110806,VAR
200,239,219,train,40,False,7.078290723296712,2.6605057269806265,1.1020934675501302,VAR
201,240,220,train,40,False,7.917678587454887,2.813836986652725,1.1370804951189075,VAR
202,241,221,train,40,False,8.161015973878564,2.856749196880707,1.159970580472861,VAR
203,242,222,train,40,False,8.88892660902061,2.9814302958514074,1.2190963710029061,VAR
204,243,223,train,40,False,9.061126560715337,3.0101705202056803,1.2031921347764785,VAR
205,244,224,train,40,False,9.43242808727158,3.0712258281135205,1.312932998912035,VAR
206,245,225,train,40,False,9.82968852220031,3.135233407929992,1.3433264444514592,VAR
207,246,226,train,40,False,9.849468721905536,3.1383863245154404,1.3170096741801012,VAR
208,247,227,train,40,False,9.89893860452339,3.1462578731762263,1.3074670116159202,VAR
209,248,228,train,40,False,9.847644187926292,3.138095630780919,1.2851599368793234,VAR
210,249,229,train,40,False,9.470076519799331,3.0773489434575554,1.2011495269107282,VAR
211,250,230,train,40,False,9.254323780188408,3.042092007186569,1.2209067265836524,VAR
212,251,231,train,40,False,10.118700000610911,3.180990411901757,1.2625958325134037,VAR
213,252,232,train,40,False,10.013603326420647,3.1644278039513947,1.29706375745191,VAR
214,253,233,train,40,False,9.268538347427672,3.0444274252193417,1.1924632197232714,VAR
215,254,234,train,40,False,9.45380326676897,3.074703768945713,1.2261502158888127,VAR
216,255,235,train,40,False,11.450433834239556,3.38384896740968,1.273077250689044,VAR
217,256,236,train,40,False,11.747867553686799,3.4275162368232186,1.2582743769857758,VAR
218,257,237,train,40,False,12.0196606460578,3.466938223571023,1.289912671321367,VAR
219,258,238,train,40,False,11.780821354929751,3.4323201125375458,1.227474515183789,VAR
220,259,239,train,40,False,11.97373783422642,3.460308921791004,1.2658804778992403,VAR
221,260,240,train,40,False,11.995263717917526,3.463417924235758,1.219931927219076,VAR
222,261,241,train,40,False,12.088723145141508,3.476884114425085,1.2286609963040496,VAR
223,262,242,train,40,False,12.523798840604364,3.5388979697929077,1.2823866739441967,VAR
224,263,243,train,40,False,12.835148515542617,3.5826175508338336,1.3268587799667129,VAR
225,264,244,train,40,False,12.274346316513135,3.503476318817231,1.2935171776846426,VAR
226,265,245,train,40,False,12.325881018227815,3.510823410288221,1.2946110680934366,VAR
227,266,246,train,40,False,12.18982801753508,3.4913934206180604,1.3142643715801798,VAR
228,267,247,train,40,False,11.489113831040942,3.389559533485279,1.2500535453323138,VAR
229,268,248,train,40,False,13.112307968430022,3.6210920960989132,1.3114464732335047,VAR
230,269,249,train,40,False,13.261477201335463,3.641631118240213,1.3099098376471365,VAR
231,270,250,train,40,False,14.961354814722995,3.867991056701527,1.4486998774830027,VAR
232,271,251,train,40,False,14.96951849437222,3.8690461995654974,1.4775506079162504,VAR
233,272,252,train,40,False,16.645067856113787,4.07983674380652,1.444518062523961,VAR
234,273,253,train,40,False,16.809062229995266,4.099885636209291,1.4612761869551705,VAR
235,274,254,train,40,False,16.59537829566154,4.073742541651539,1.4416325579529192,VAR
236,275,255,train,40,False,16.590442139719652,4.07313664633531,1.4240801726507009,VAR
237,276,256,train,40,False,16.578291043186237,4.071644758962432,1.4101396815282174,VAR
238,277,257,train,40,False,16.651162980456753,4.080583656838413,1.4117149536275317,VAR
239,278,258,train,40,False,17.5561465943375,4.190005560179783,1.4140156588531465,VAR
240,279,259,train,40,False,17.58184951757502,4.193071608925254,1.4044655885709687,VAR
241,280,260,train,40,False,17.625104287460847,4.198226326374133,1.410020273366848,VAR
242,281,261,train,40,True,17.58331411275687,4.193246249954428,1.4091334836431957,VAR
243,282,262,train,40,True,16.917688486770857,4.113111776595775,1.3645884296531632,VAR
244,283,263,train,40,True,16.877469358728746,4.108219731067065,1.380330954446415,VAR
245,284,264,train,40,True,16.309222087128582,4.038467789537089,1.3309767161426658,VAR
246,285,265,train,40,True,15.761661624282144,3.9700959212948677,1.3036644804710666,VAR
247,286,266,train,40,True,16.245151950950603,4.030527502815308,1.3585495476587774,VAR
248,287,267,train,40,True,16.17403738488476,4.0216958344565,1.3350963193925842,VAR
249,288,268,train,40,True,16.84451390937301,4.104206855090641,1.3746668813137122,VAR
250,289,269,train,40,True,17.146479448964858,4.140830767969739,1.4240581775666072,VAR
251,290,270,train,40,True,17.13719904511435,4.13971001944754,1.4226121961667186,VAR
252,291,271,train,40,True,16.511590754199055,4.063445675064336,1.4021062061781606,VAR
253,292,272,train,40,True,16.506608880453836,4.062832617823904,1.4350068714350515,VAR
254,293,273,train,40,True,16.57980695665439,4.071830909634435,1.4386846028608162,VAR
255,294,274,train,40,True,17.67460942707789,4.204118150941751,1.4810234013773758,VAR
256,295,275,train,40,True,15.46403687027827,3.932433962608688,1.416926178694031,VAR
257,296,276,train,40,True,15.340937626644234,3.916750901786356,1.446043181352351,VAR
258,297,277,train,40,True,15.13345337434447,3.8901739516819127,1.424463350500609,VAR
259,298,278,train,40,True,15.323832699903212,3.9145667320794537,1.5440992026247655,VAR
260,299,279,train,40,True,15.111002565274697,3.887287301612102,1.4708092418672614,VAR
261,300,280,train,40,True,16.029706152869892,4.003711547160946,1.6454540848269557,VAR
262,301,281,test,40,True,15.980760262425857,3.997594309384815,1.605689632741989,VAR
263,302,282,test,40,True,15.769045526390448,3.9710257524209593,1.585784414541475,VAR
264,303,283,test,40,True,15.641473688926311,3.954930301399294,1.5877009149222714,VAR
265,304,284,test,40,True,16.01492952436837,4.001865755415637,1.6254474493139288,VAR
266,305,285,test,40,True,15.82392143679849,3.9779292900702106,1.6332607944455837,VAR
267,306,286,test,40,True,15.822034703384443,3.9776921328057107,1.6354890007133014,VAR
268,307,287,test,40,True,15.894133398704625,3.9867447120056014,1.695139494836136,VAR
269,308,288,test,40,True,14.211696817692523,3.7698404233723903,1.6130895071999,VAR
270,309,289,test,40,True,14.054606968279646,3.7489474480552065,1.5836239950114506,VAR
271,310,290,test,40,True,12.338459802678369,3.5126143828604883,1.38834939488741,VAR
272,311,291,test,40,True,12.407324267874161,3.522403194961383,1.39810585942738,VAR
273,312,292,test,40,True,10.63747942245218,3.261514896861914,1.4132068163198672,VAR
274,313,293,test,40,True,10.685630993670355,3.268888342184596,1.4287179295489654,VAR
275,314,294,test,40,True,10.730649847445695,3.2757670624520445,1.4222792677430671,VAR
276,315,295,test,40,True,10.800655878487165,3.2864351322500136,1.4675709713683112,VAR
277,316,296,test,40,True,10.764721255933328,3.2809634645837384,1.4589696272974682,VAR
278,317,297,test,40,True,10.723204029045851,3.2746303652543522,1.3452771329308075,VAR
279,318,298,test,40,True,9.551255443375183,3.090510547365141,1.3041440830962294,VAR
280,319,299,test,40,True,9.55336238985004,3.0908514020978166,1.316101886755707,VAR
281,320,300,test,40,False,8.678830058433128,2.9459854138188004,1.1911033855839797,VAR
282,321,301,test,40,False,8.480023542979708,2.912047998055614,1.2080313643230742,VAR
283,322,302,test,40,False,8.437381789166992,2.9047171616470666,1.1877408593947418,VAR
284,323,303,test,40,False,8.390218735641591,2.896587429310842,1.2036909281227677,VAR
285,324,304,test,40,False,8.640710762501708,2.939508592010186,1.1465982848301057,VAR
286,325,305,test,40,False,8.610819158472173,2.9344197311346196,1.1571345796883545,VAR
287,326,306,test,40,False,8.078781781035378,2.842319788664776,1.0873296799752896,VAR
288,327,307,test,40,False,8.09281523510327,2.84478737959505,1.1311185727376516,VAR
289,328,308,test,40,False,7.408348166079731,2.7218280926759006,1.0566297297032479,VAR
290,329,309,test,40,False,7.127961251406193,2.6698241985955167,1.0424439946669262,VAR
291,330,310,test,40,False,7.042301267886162,2.6537334583349104,1.0471194598377922,VAR
292,331,311,test,40,False,6.6786648863021565,2.5843112982576533,0.9970248587144549,VAR
293,332,312,test,40,False,6.534054800069472,2.556179727654038,0.9273734325632806,VAR
294,333,313,test,40,False,6.576802910495036,2.564527814334451,0.9226820055090608,VAR
295,334,314,test,40,False,5.321363905330553,2.3068081639639115,0.8194001416230546,VAR
296,335,315,test,40,False,5.146474013402811,2.2685841428968003,0.847623383202436,VAR
297,336,316,test,40,False,5.047816847515428,2.246734707862819,0.8790171766822358,VAR
298,337,317,test,40,False,5.113346296851331,2.2612709472443435,0.9150906929754259,VAR
299,338,318,test,40,False,4.85176094642493,2.202671320561679,0.9038982693985974,VAR
300,339,319,test,40,False,4.825812458173688,2.196773192246684,0.9106178444246218,VAR
301,340,320,test,40,False,3.8739994737892354,1.9682478181848024,0.7991812921435335,VAR
302,341,321,test,40,False,3.8308150279629443,1.9572467979186847,0.8124055535003473,VAR
303,342,322,test,40,False,3.599978344505292,1.8973608893685177,0.7609952122273208,VAR
304,343,323,test,40,False,3.428039473301432,1.8514965496326024,0.7436736111591107,VAR
305,344,324,test,40,False,3.228769487179112,1.7968777051260645,0.7237574986387799,VAR
306,345,325,test,40,False,2.9515328405004264,1.7180025729027377,0.7246241349272096,VAR
307,346,326,test,40,False,2.9541304172032694,1.7187583940749989,0.718896564988827,VAR
308,347,327,test,40,False,2.867326996335462,1.6933183387465753,0.691177363517743,VAR
309,348,328,test,40,False,3.016701353291361,1.7368653814534276,0.7244687395544956,VAR
310,349,329,test,40,False,3.071059124705934,1.7524437579294618,0.7196994086885871,VAR
311,350,330,test,40,False,3.122770636778278,1.7671362813258853,0.757150160399446,VAR
312,351,331,test,40,False,3.0963961537981666,1.7596579650029054,0.7430159164204576,VAR
313,352,332,test,40,False,2.8011849019451374,1.6736740727946817,0.6971692009533252,VAR
314,353,333,test,40,False,2.8361425905230466,1.6840850900483166,0.8201928436331618,VAR
315,354,334,test,40,False,2.937886909223349,1.7140265194049213,0.9067609493811444,VAR
316,355,335,test,40,False,2.9423067307149893,1.7153153443944322,0.9309873488501542,VAR
317,356,336,test,40,False,2.9772354386812543,1.7254667306793412,0.9138512306689638,VAR
318,357,337,test,40,False,3.221158201056486,1.7947585355853544,1.009572466546485,VAR
319,358,338,test,40,False,3.052147808911589,1.7470397273421086,0.9602575939161689,VAR
320,359,339,test,40,False,3.010545274858292,1.7350922957751533,0.9444050407088203,VAR
321,360,340,test,40,False,2.9876706757319433,1.7284879738464898,0.9550419634777703,VAR
322,361,341,test,40,False,3.086831751809929,1.756938175295286,0.9722634254368262,VAR
323,362,342,test,40,False,3.0611674156860254,1.7496192201979337,0.9705711213951447,VAR
324,363,343,test,40,False,2.992533928792046,1.729894195837435,0.9764403947623272,VAR
325,364,344,test,40,False,2.7577576044929213,1.6606497537087468,0.9861700717210111,VAR
326,365,345,test,40,False,2.958863469244416,1.7201347241551797,1.0211052763951618,VAR
327,366,346,test,40,False,2.9980401125942118,1.7314849443741092,0.9798635891415309,VAR
328,367,347,test,40,False,2.9738571518897996,1.7244875041268926,0.9303712119368716,VAR
329,368,348,test,40,False,2.979401362443141,1.7260942507415813,0.8866325701563321,VAR
330,369,349,test,40,False,2.958186079839515,1.7199378127826352,0.8798715901218538,VAR
331,370,350,test,40,False,2.9707518026876563,1.723586900242531,0.878982853499266,VAR
332,371,351,test,40,False,2.9441159008308597,1.7158426212304145,0.8790031999242749,VAR
333,372,352,test,40,False,3.0523853375861436,1.7471077063495952,0.9765399063902761,VAR
