t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
129,148,138,train,20,False,1.6730556496799067,1.29346652437545,2.688485454631424,1.0,8.94193157274003
130,149,139,train,20,False,1.7312522687152136,1.3157705988185073,2.715264815239848,1.0,8.974272681996903
131,150,140,train,20,False,1.756439062998615,1.3253071579821092,2.9330098264407343,1.0,8.912227326468237
132,151,141,train,20,False,1.3964086705269967,1.1816973684184104,2.9318295494032807,1.0,8.858837890811277
133,152,142,train,20,False,1.5568643760212366,1.2477437140780299,1.8949158773998218,1.0,8.918340011526746
134,153,143,train,20,False,1.523821797824302,1.2344317712309183,1.2124260262421562,1.0,8.964789621561474
135,154,144,train,20,False,1.821484416520788,1.3496238055550103,1.5327516799837937,1.0,9.065204542937323
136,155,145,train,20,False,1.8470049592385933,1.3590456060186478,1.5295968810924163,1.0,9.193100053054955
137,156,146,train,20,False,1.7687092921599092,1.3299283033907916,1.3860463951736688,1.0,9.105247232071713
138,157,147,train,20,False,1.7194944305328534,1.311294944142184,1.3710849403072753,1.0,9.223767333207158
139,158,148,train,20,False,1.7049802279524109,1.3057489145897885,1.3756791854033859,1.0,9.178307551109732
140,159,149,train,20,False,1.6888151660693633,1.2995442147419853,1.344476580205048,1.0,9.21412911113731
141,160,150,train,20,False,1.6998826854338094,1.303795492181887,1.307161123149882,1.0,9.25821886966353
142,161,151,train,20,False,2.070441385057508,1.4389028407288338,1.4449515198522742,0.9906666666666667,9.31530637323975
143,162,152,train,20,False,2.1048903440133713,1.4508240224139424,1.4224304951506568,0.9906666666666667,9.274588899140133
144,163,153,train,20,False,2.1780064563967043,1.4758070525636826,1.4223707378316548,0.9906666666666667,9.27452308685867
145,164,154,train,20,False,2.114949990860737,1.454286763627015,1.2371543659106994,0.9906666666666667,9.322061114387322
146,165,155,train,20,False,2.0208298272623937,1.4215589425916864,1.1627548591614112,0.9906666666666667,9.404861131835235
147,166,156,train,20,False,1.970073523002871,1.4035930760027533,1.1345853408762443,0.9906666666666667,9.34603143178103
148,167,157,train,20,False,2.0632361820791947,1.4363969444687616,1.1261468484123824,0.9906666666666667,9.400061729483308
149,168,158,train,20,False,1.926820081330152,1.3880994493659855,1.0745999774743245,0.9906666666666667,9.397884482593803
150,169,159,train,20,False,1.8594412228555182,1.3636132966701073,1.0533507047216308,0.9906666666666667,9.446719056239363
151,170,160,train,20,False,1.8720446689019208,1.36822683386269,1.1025820028850641,0.9906666666666667,9.53026797686046
152,171,161,train,20,False,1.9008762711800753,1.3787226955338319,1.0164429497826293,0.9906666666666667,9.650826088382932
153,172,162,train,20,False,1.7462973302776266,1.3214754368801664,0.9921614063192808,0.9906666666666667,9.659225112916845
154,173,163,train,20,False,1.8465855911805924,1.3588913095537083,1.1240424315822588,0.9906666666666667,9.520197560004009
155,174,164,train,20,False,1.396383958617505,1.1816869122646256,0.9552766965190288,0.9906666666666667,9.415618027424449
156,175,165,train,20,False,1.4061663352488853,1.185818845881986,0.9825434198859537,0.9906666666666667,9.473098298289786
157,176,166,train,20,False,1.2764137139197882,1.12978480867809,0.9108300213721492,0.9906666666666667,9.556913673283589
158,177,167,train,20,False,1.7131413901700647,1.3088702724754906,1.0325098732461506,0.9906666666666667,9.475626206021698
159,178,168,train,20,False,1.7293328394226162,1.3150410029434885,0.9936452153895821,0.9906666666666667,9.506149403909596
160,179,169,train,20,False,1.859146083550037,1.3635050727995246,1.0264923250500655,0.9906666666666667,9.391276763267408
161,180,170,train,20,False,1.8848091362063601,1.3728835115210467,1.048555811621011,0.9906666666666667,9.359600595522648
162,181,171,train,20,False,1.4856651500552156,1.2188786445152018,0.9275570184275957,1.0,9.337697773481827
163,182,172,train,20,False,1.48903953657637,1.2202620770049235,0.9296886188124732,1.0,9.437363783539075
164,183,173,train,20,False,1.3625215233040524,1.1672709725269674,0.8367988096879605,1.0,9.610300816788547
165,184,174,train,20,False,1.40989006757295,1.18738791789918,0.8982438556135335,1.0,9.523584635283278
166,185,175,train,20,False,1.8091405051287535,1.345042938024193,1.1465265784685084,1.0,9.502634426552257
167,186,176,train,20,False,1.6650442630875013,1.2903659415404225,1.099836051994967,1.0,9.441022421740605
168,187,177,train,20,False,1.5866254167089795,1.2596132012284484,1.0825048708732659,1.0,9.462737157351224
169,188,178,train,20,False,1.911541889479119,1.3825852196082233,1.3305325750223849,1.0,9.585363741639492
170,189,179,train,20,False,1.9484854549567505,1.3958816049209728,1.3977483251466147,1.0,9.596215925709112
171,190,180,train,20,False,1.9176033756291155,1.3847755686858125,1.4402280366586386,1.0,9.53345788046747
172,191,181,train,20,False,1.8708199207267253,1.36777919297185,1.570234244878596,1.0,9.401771277644773
173,192,182,train,20,False,1.8857252512215452,1.373217117291197,1.5596106891125123,1.0,9.386939191412738
174,193,183,train,20,False,1.8546138606713427,1.3618420836026999,1.4230627941747636,1.0,9.482310391291259
175,194,184,train,20,False,1.8700123595414673,1.3674839522061921,1.4240250142224855,1.0,9.508355243531469
176,195,185,train,20,False,1.9873582586247966,1.4097369466055703,1.1880766210472502,1.0,9.449964814802938
177,196,186,train,20,False,2.0131338431508046,1.4188494786801047,1.1302620228066393,1.0,9.526638016470585
178,197,187,train,20,False,1.6460682405309925,1.2829919097683322,0.9211508472600088,1.0,9.534420826924507
179,198,188,train,20,False,1.6772604830749862,1.2950909169147107,0.8575585275856564,1.0,9.689444136984886
180,199,189,train,20,False,2.1950415049139615,1.481567246166694,0.9556126784082285,1.0,9.764211964134837
181,200,190,train,20,False,2.183690274955849,1.4777314623962803,0.8308924762139148,1.0,9.846979346719761
182,201,191,train,20,False,2.21417948502349,1.4880119236832379,0.8289413704728797,1.0,9.903521141178654
183,202,192,train,20,False,2.321956729430558,1.5237968136961562,0.8302691680726703,1.0,9.983660207625631
184,203,193,train,20,False,2.319160986682285,1.5228791766526604,0.7762573546870868,1.0,10.041368128875694
185,204,194,train,20,False,2.657846361227672,1.6302902690096852,0.8028116084258657,1.0,10.176996469747241
186,205,195,train,20,False,2.3082909676198855,1.519306080952711,0.7063154163329995,1.0,10.238261618321507
187,206,196,train,20,False,2.50654166564067,1.5832061349175823,0.7307783744054239,1.0,10.342527859619913
188,207,197,train,20,False,2.508986969980887,1.5839782100713655,0.6633505005025712,1.0,10.39965170278728
189,208,198,train,20,False,2.200900864834258,1.483543347810996,0.5334171391980734,1.0,10.362374587376866
190,209,199,train,20,False,2.9023481119416603,1.70362792649735,0.5899209181321262,1.0,10.406723738879503
191,210,200,train,20,False,3.3061751105558073,1.8182890613309555,0.5606403386481289,1.0,10.631634979226678
192,211,201,train,20,False,3.7985480439090984,1.9489864145009064,0.6293955778570898,1.0,10.768194942111847
193,212,202,train,20,False,4.295057932717264,2.0724521545061694,0.6481300650273609,1.0,10.862016632708546
194,213,203,train,20,False,5.409684943666521,2.325872942287803,0.8937322673214655,0.95,10.732085375365392
195,214,204,train,20,False,5.38670350974074,2.3209272952293745,0.8920103674704252,0.95,10.941006620431551
196,215,205,train,20,False,5.9838093951721945,2.4461826168894656,0.9284357796621964,0.95,10.97862468432176
197,216,206,train,20,False,6.274670686694333,2.504929277782974,0.9702172758867029,0.95,10.989638663754086
198,217,207,train,20,False,6.276786714821183,2.5053516150075987,0.9728659937787004,0.95,10.960621675652641
199,218,208,train,20,False,6.704709350495714,2.5893453517241984,1.1343326559511149,0.95,11.01748028386275
200,219,209,train,20,False,6.073178100302504,2.4643818901100745,0.976995596977165,0.95,11.162784663217485
201,220,210,train,20,False,6.143317720043916,2.4785717096836066,0.9773098617627277,0.95,11.093871619357518
202,221,211,train,20,False,6.1116253152228115,2.472170163079963,1.0039574014437354,0.95,11.043796730409529
203,222,212,train,20,False,5.972689276551853,2.4439086064237046,0.9425157440064583,0.95,10.985935195993525
204,223,213,train,20,False,5.98085024413665,2.4455776912902705,0.8779742121529865,0.95,10.77483563317052
205,224,214,train,20,False,6.968733723690038,2.6398359274186034,1.0795846821401014,0.95,10.728539919045346
206,225,215,train,20,False,7.731250993902617,2.7805127214063625,1.1648078853953014,0.95,10.689124414107743
207,226,216,train,20,False,7.6389726874918225,2.763869151658924,1.0495730183661625,0.95,10.642001677850276
208,227,217,train,20,False,9.292228326814064,3.0483156540643987,1.2010067339651893,0.95,10.606508348705527
209,228,218,train,20,False,9.430255404752677,3.0708720918906205,1.203383763675967,0.95,10.574687004840273
210,229,219,train,20,False,8.739869440787505,2.9563270185802355,1.135390315491624,0.95,10.508854739063414
211,230,220,train,20,False,8.36525350246062,2.8922747971900282,1.0888768119676626,0.95,10.394717080771697
212,231,221,train,20,False,7.863125847828999,2.804126574858738,1.0355161604129992,0.95,10.293916028289809
213,232,222,train,20,False,8.20418558743349,2.86429495468492,1.18996686264472,0.95,10.259574162740458
214,233,223,train,20,False,7.081002463070135,2.6610153068086877,1.001131280324578,1.0,10.417543846926266
215,234,224,train,20,False,7.6915365941272045,2.7733619659408335,1.0739507535374893,1.0,10.245211922007464
216,235,225,train,20,False,6.97253141297818,2.640555133485794,1.017948349153851,1.0,10.39604273513841
217,236,226,train,20,False,6.700438513792226,2.588520526051943,0.967819877240727,1.0,10.42456045096189
218,237,227,train,20,False,6.653868911182336,2.579509432272411,0.9656377055770763,1.0,10.512305588977854
219,238,228,train,20,False,6.890642838629416,2.6250033978319753,1.02035662043647,1.0,10.476294958575465
220,239,229,train,20,False,6.889021599403411,2.6246945725938113,1.0447230175774154,1.0,10.437807713051136
221,240,230,train,20,False,8.354664086030601,2.890443579458108,1.0953003491023556,1.0,10.457287652399396
222,241,231,train,20,False,8.607082515384029,2.9337829700548794,1.079422219032614,1.0,10.494222282385564
223,242,232,train,20,False,10.290920957741456,3.2079465328682546,1.267465491735574,0.9986666666666667,10.457958688614378
224,243,233,train,20,False,10.559537966320274,3.2495442705586077,1.3150435779122793,0.9986666666666667,10.498987830886634
225,244,234,train,20,False,10.270314495664241,3.2047331395397403,1.3039088533793486,0.9986666666666667,10.433734474419726
226,245,235,train,20,False,10.491092275004881,3.2389955657587555,1.316223288663783,0.9986666666666667,10.409784923769655
227,246,236,train,20,False,10.45350248335255,3.233187665965672,1.3783394595725948,0.9986666666666667,10.60753614565123
228,247,237,train,20,False,8.874454765311242,2.9790023103903835,1.205302954520756,0.9986666666666667,10.706847819804343
229,248,238,train,20,False,8.742789545465879,2.956820851094276,1.1704762182555992,0.9986666666666667,10.665909976702446
230,249,239,train,20,False,8.711194733730558,2.9514733157747775,1.084950421128827,0.9986666666666667,10.702009614370894
231,250,240,train,20,False,8.818985909979816,2.9696777451400034,1.2187269905471527,0.9986666666666667,10.620492294234495
232,251,241,train,20,False,10.677047080059971,3.2675751070266115,1.4009951053953977,0.976,10.70887326370634
233,252,242,train,20,False,9.947788014760024,3.1540114163965898,1.1978028659078754,0.976,10.737483061924111
234,253,243,train,20,False,9.914250237552388,3.148690241600845,1.2347987545981616,0.976,10.62149312685755
235,254,244,train,20,False,9.648077126190357,3.1061354004921222,1.2069213619236538,0.976,10.586524692176663
236,255,245,train,20,False,14.51770281327203,3.810210337143086,1.384653603152361,0.926,10.447630767087269
237,256,246,train,20,False,14.561249736702212,3.81592056215826,1.2809248641038502,0.926,10.427512834296133
238,257,247,train,20,False,14.997652996871604,3.8726803375532564,1.3226606830090013,0.926,10.322896772267365
239,258,248,train,20,False,14.41493855157679,3.7967010089782933,1.1734434750842486,0.926,10.334617422070519
240,259,249,train,20,False,14.710594987876894,3.8354393474381645,1.2102241736806936,0.926,10.189869925423219
241,260,250,train,20,False,13.31274288763216,3.648663164452449,1.109712579922811,0.926,10.233159555974522
242,261,251,train,20,False,13.136688481923809,3.624456991319363,1.1259295227774235,0.926,10.07524619909872
243,262,252,train,20,False,12.264420726708199,3.5020594978823816,1.0874004837264315,0.9273333333333333,10.064412437239483
244,263,253,train,20,False,12.48270248326823,3.5330868207939967,1.108167177496679,0.9273333333333333,10.07242974271469
245,264,254,train,20,False,11.62945134724167,3.410198139000382,1.0533461130726705,0.9273333333333333,10.166424461035774
246,265,255,train,20,False,11.236381875070368,3.3520712813229925,1.0230500535813318,0.9273333333333333,10.283466632446437
247,266,256,train,20,False,11.224585601192654,3.350311269299116,1.0492025662752191,0.9273333333333333,10.222644025595102
248,267,257,train,20,False,11.109892832207318,3.333150586488303,1.044749470830023,0.9273333333333333,10.163085657967422
249,268,258,train,20,False,14.349158091795477,3.7880282591072993,1.1522024387773495,0.8773333333333333,10.108940271965384
250,269,259,train,20,False,14.348831889289707,3.787985201830877,1.1799331011074727,0.8773333333333333,10.125607209546498
251,270,260,train,20,False,17.522604734665908,4.186001043318779,1.3126466923267184,0.8273333333333334,10.118453956537902
252,271,261,train,20,False,15.74314902494543,3.9677637309882035,1.2657838928305056,0.85,10.10786105123131
253,272,262,train,20,False,19.143960268982017,4.375381156994441,1.3070633318909313,0.8,10.142778866194343
254,273,263,train,20,False,19.11806065458194,4.372420457204675,1.2813657666526126,0.8,10.197918682630839
255,274,264,train,20,False,18.892264964930646,4.346523319266865,1.261141383535154,0.8,10.24077359284443
256,275,265,train,20,False,14.016070538221863,3.7438042868480537,1.1107306208771943,0.85,10.18696408169445
257,276,266,train,20,False,14.005751052548186,3.74242582458867,1.1580934953954438,0.85,10.174376427038531
258,277,267,train,20,False,13.69636459897303,3.7008599810007716,1.1241205533574776,0.85,10.201635927689669
259,278,268,train,20,False,16.078016995735076,4.009740265370698,1.2966688562958268,0.8153333333333334,10.160705805169373
260,279,269,train,20,False,15.79253960068319,3.9739828384988263,1.2339057453262343,0.8153333333333334,10.437214935235636
261,280,270,train,20,False,17.543486015580662,4.1884944807867015,1.4380823778648717,0.8126666666666666,10.444391135845486
262,281,271,train,20,True,17.998975557456042,4.242519953689793,1.4860975010572806,0.8126666666666666,10.782701521484979
263,282,272,train,20,True,17.31095273857804,4.160643308261121,1.387997026568433,0.8126666666666666,10.902077753704233
264,283,273,train,20,True,17.131142118645478,4.138978390695641,1.339518131645044,0.8126666666666666,11.088626288381969
265,284,274,train,20,True,16.87701828069019,4.1081648312464525,1.297593969961129,0.8126666666666666,11.033671417018665
