t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
43,62,52,train,20,False,1.574966049031516,1.2549765133386026,1.1260556460028104,VAR
44,63,53,train,20,False,1.59548436938787,1.2631248431520417,1.1638600501462104,VAR
45,64,54,train,20,False,1.899466430427865,1.3782113155927378,1.4064378097870633,VAR
46,65,55,train,20,False,2.031866663138853,1.4254356046973335,1.504408958494889,VAR
47,66,56,train,20,False,2.2496861546723657,1.4998953812424272,1.3805178495201327,VAR
48,67,57,train,20,False,2.2079049392417254,1.4859020624663408,1.3323810060415593,VAR
49,68,58,train,20,False,2.263790243584094,1.5045897259997802,1.4166342814743962,VAR
50,69,59,train,20,False,2.6639982455295956,1.6321759235847084,1.378947810738269,VAR
51,70,60,train,20,False,2.5449154097079507,1.5952791008810812,1.314400795649338,VAR
52,71,61,train,20,False,2.659613929678217,1.6308322812840739,1.3861029875101079,VAR
53,72,62,train,20,False,2.949796410401538,1.7174971354856863,1.5208847261820575,VAR
54,73,63,train,20,False,3.25041429109788,1.8028905377470592,1.5196113509334395,VAR
55,74,64,train,20,False,3.621652076189888,1.9030638655047518,1.662351891520253,VAR
56,75,65,train,20,False,3.9043084149929124,1.9759322900830667,1.4522758606010424,VAR
57,76,66,train,20,False,4.246715384610015,2.060756022582493,1.3789442895052186,VAR
58,77,67,train,20,False,4.782765656417309,2.1869535103465982,1.4024179611850283,VAR
59,78,68,train,20,False,4.965151048019946,2.2282618894600215,1.4959961800999015,VAR
60,79,69,train,20,False,4.2902227573163225,2.0712852911456507,1.382179462647384,VAR
61,80,70,train,20,False,4.211747878581353,2.052254340617009,1.4450470768918955,VAR
62,81,71,train,20,False,4.355977641856505,2.0870978994423104,1.6668152253236694,VAR
63,82,72,train,20,False,4.633072783888247,2.1524573825951228,2.003694268972975,VAR
64,83,73,train,20,False,4.662361506091136,2.159250218499731,2.184392145844374,VAR
65,84,74,train,20,False,4.557976808147257,2.1349418746530917,2.16033253022015,VAR
66,85,75,train,20,False,4.430487024266895,2.1048722109113642,2.004142622802588,VAR
67,86,76,train,20,False,4.616443215411584,2.148590983740643,2.0725461845331963,VAR
68,87,77,train,20,False,4.68401848539421,2.1642593387563815,2.104463445122808,VAR
69,88,78,train,20,False,5.209776161103811,2.282493408775546,2.33497974917658,VAR
70,89,79,train,20,False,4.834236644827298,2.1986897563838554,2.3150580302623154,VAR
71,90,80,train,20,False,4.850197771749036,2.2023164558593833,2.109428536922346,VAR
72,91,81,train,20,False,4.728024486913748,2.174402098719036,1.8530001839912258,VAR
73,92,82,train,20,False,4.47565502606646,2.1155743962495057,1.7151190431138554,VAR
74,93,83,train,20,False,4.338662190453977,2.082945556286572,1.7189797629270882,VAR
75,94,84,train,20,False,4.010859838668813,2.0027131194129657,1.6600117639836809,VAR
76,95,85,train,20,False,3.635369026030497,1.906664371626663,1.7597462747269625,VAR
77,96,86,train,20,False,3.3076048026277967,1.8186821609692543,2.0313053709790614,VAR
78,97,87,train,20,False,2.7796907609395687,1.6672404628425885,1.9359038483733835,VAR
79,98,88,train,20,False,2.6633196087338065,1.63196801706829,1.698919319367129,VAR
80,99,89,train,20,False,2.7008669277369823,1.643431449053164,1.5507280526925455,VAR
81,100,90,train,20,False,2.7288501378634438,1.6519231634260245,1.549164719568596,VAR
82,101,91,train,20,False,2.6770795434889805,1.636178334867254,1.551360255376905,VAR
83,102,92,train,20,False,2.414898405737437,1.5539943390300484,1.460636401936593,VAR
84,103,93,train,20,False,2.394330174425145,1.5473623281006763,1.437232670087042,VAR
85,104,94,train,20,False,2.1951848914924454,1.481615635545348,1.2496959577075086,VAR
86,105,95,train,20,False,2.5173146838430593,1.5866047661100289,1.4559698566923487,VAR
87,106,96,train,20,False,2.1583270616732295,1.4691245902486383,1.4082230854788402,VAR
88,107,97,train,20,False,2.1318701793388577,1.4600925242390832,1.4865897848049925,VAR
89,108,98,train,20,False,1.7727070534490665,1.331430453853699,1.4835269076380784,VAR
90,109,99,train,20,False,1.782521352866004,1.3351109889690833,1.5228507250319674,VAR
91,110,100,train,20,False,1.7717168019495113,1.3310585268685637,1.3624081078177668,VAR
92,111,101,train,20,False,1.825938152650389,1.3512727898727144,1.4946013986696192,VAR
93,112,102,train,20,False,2.0283434315643394,1.4241992246748134,1.527473272076204,VAR
94,113,103,train,20,False,1.9665330893030286,1.4023313051141049,1.5166690590355587,VAR
95,114,104,train,20,False,1.9646375776629488,1.4016552991598714,1.523360294761675,VAR
96,115,105,train,20,False,2.018458087962188,1.420724494038935,1.6000834414968466,VAR
97,116,106,train,20,False,2.0237478258697097,1.4225849098980734,1.613269003984242,VAR
98,117,107,train,20,False,2.044339444131702,1.42980398801084,1.675002362824103,VAR
99,118,108,train,20,False,2.6900986631101915,1.6401520243898708,1.6602967891982847,VAR
100,119,109,train,20,False,2.6727183197352558,1.6348450445639353,1.8562126440663056,VAR
101,120,110,train,20,False,2.6092627737106513,1.6153212602174998,1.799934543238594,VAR
102,121,111,train,20,False,2.7303263122238097,1.6523699078063028,1.7879676398532673,VAR
103,122,112,train,20,False,2.73931742008211,1.6550883420778815,1.7937114485210075,VAR
104,123,113,train,20,False,2.8208861915125305,1.6795494013313603,1.8327067519239928,VAR
105,124,114,train,20,False,2.954062319136019,1.7187385837107454,2.0448751251977852,VAR
106,125,115,train,20,False,2.7708768161793094,1.6645950907591038,1.6980614124059907,VAR
107,126,116,train,20,False,2.7622998916219417,1.6620168144823149,1.2875784096723193,VAR
108,127,117,train,20,False,3.674019280199931,1.9167731426018915,1.3836115786952548,VAR
109,128,118,train,20,False,3.5140900915784656,1.8745906464021593,1.3432404231718322,VAR
110,129,119,train,20,False,3.4799317428046486,1.8654575156793705,1.3446363700264483,VAR
111,130,120,train,20,False,3.4783524924250755,1.8650341799616101,1.473940582831455,VAR
112,131,121,train,20,False,3.773837834967499,1.942636825288633,1.542547678736996,VAR
113,132,122,train,20,False,3.6426739632444773,1.908579042964812,1.5227367255361604,VAR
114,133,123,train,20,False,3.560580560977088,1.8869500684907081,1.5003969127936903,VAR
115,134,124,train,20,False,3.6723612244458215,1.9163405815370662,1.5350987351959584,VAR
116,135,125,train,20,False,3.5410817416847946,1.8817762198744021,1.4790151169680557,VAR
117,136,126,train,20,False,3.6227873617181467,1.9033621204905142,1.4955083529083366,VAR
118,137,127,train,20,False,3.7281903720817353,1.9308522398365275,1.5791979129507856,VAR
119,138,128,train,20,False,3.023983349756351,1.738960422136269,1.6437247481523432,VAR
120,139,129,train,20,False,2.926234580778961,1.7106240325620825,1.590104975784549,VAR
121,140,130,train,20,False,2.924501795775801,1.7101174801094225,1.6041971603310217,VAR
122,141,131,train,20,False,2.7417966809260292,1.6558371541084675,1.5348519091979023,VAR
123,142,132,train,20,False,2.7506675398750415,1.6585136538102547,1.5050403034706163,VAR
124,143,133,train,20,False,2.6855738018549005,1.6387720408448823,1.4887808113087335,VAR
125,144,134,train,20,False,2.6427518242256207,1.6256542757381167,1.5045791890104538,VAR
126,145,135,train,20,False,2.6919394337054197,1.6407130869550044,1.637358795862272,VAR
127,146,136,train,20,False,3.086746725109912,1.756913977720569,2.9356372546671783,VAR
128,147,137,train,20,False,2.0892732722626484,1.4454318635835617,3.3265460361054133,VAR
129,148,138,train,20,False,2.2831797932815934,1.5110194549646254,3.6689130249315616,VAR
130,149,139,train,20,False,2.444692984579569,1.5635514013231444,3.834212358906388,VAR
131,150,140,train,20,False,2.4427351518743508,1.5629251907478972,4.079029187387937,VAR
132,151,141,train,20,False,2.1056499756371148,1.4510857919630784,4.420916991974407,VAR
133,152,142,train,20,False,2.1583007397986855,1.4691156318679226,2.626945804039981,VAR
134,153,143,train,20,False,2.116395367596481,1.454783615386316,1.6839061031650684,VAR
135,154,144,train,20,False,2.3740738459185993,1.540802987379827,1.9977473552521003,VAR
136,155,145,train,20,False,2.3731176286680875,1.5404926577780524,1.965297009691045,VAR
137,156,146,train,20,False,2.3467154351826136,1.531899290156704,1.8390000458815907,VAR
138,157,147,train,20,False,2.215452642255431,1.4884396669853404,1.7665505045102534,VAR
139,158,148,train,20,False,2.228931739723392,1.4929607294645737,1.7984343453090257,VAR
140,159,149,train,20,False,2.239835909619275,1.496608134956935,1.7831477265770248,VAR
141,160,150,train,20,False,2.242500870918054,1.4974982039782399,1.7244189744457354,VAR
142,161,151,train,20,False,2.513322355636926,1.5853461311766985,1.754036112234785,VAR
143,162,152,train,20,False,2.5422432940794146,1.59444137367274,1.717982315741882,VAR
144,163,153,train,20,False,2.767714975710766,1.663645087063574,1.8074862820298294,VAR
145,164,154,train,20,False,2.7052000949423123,1.644749249868293,1.582425174392832,VAR
146,165,155,train,20,False,2.4860989182221305,1.576736794212062,1.4304636434601503,VAR
147,166,156,train,20,False,2.1368640622109885,1.4618016494076713,1.2306417055615226,VAR
148,167,157,train,20,False,2.154018709348461,1.4676575586111569,1.175697383568358,VAR
149,168,158,train,20,False,1.9036081598641814,1.3797130715711081,1.0616545392747971,VAR
150,169,159,train,20,False,1.7473545560981865,1.321875393559539,0.9898549792491038,VAR
151,170,160,train,20,False,1.7833448206373963,1.3354193426176648,1.0503402706338427,VAR
152,171,161,train,20,False,1.8243724702500281,1.350693329460847,0.9755345801712577,VAR
153,172,162,train,20,False,1.7537999619871436,1.3243111273364516,0.9964240376014502,VAR
154,173,163,train,20,False,1.824476048899213,1.3507316716873168,1.110584044499728,VAR
155,174,164,train,20,False,1.435437312538456,1.1980973718936438,0.9819933876492608,VAR
156,175,165,train,20,False,1.495770233280299,1.2230168573164881,1.0451531682492685,VAR
157,176,166,train,20,False,1.3210863138344489,1.1493851894967364,0.942707730528114,VAR
158,177,167,train,20,False,1.6824329228987616,1.297086320527189,1.0140018879556143,VAR
159,178,168,train,20,False,1.6765704265700268,1.2948244771280881,0.9633288310081408,VAR
160,179,169,train,20,False,1.835612369844667,1.3548477293942176,1.0134986304113096,VAR
161,180,170,train,20,False,1.858576293852726,1.3632961137818613,1.0339619735623709,VAR
162,181,171,train,20,False,1.5614046739078005,1.2495617927528837,0.9748440715830248,VAR
163,182,172,train,20,False,1.544190440398172,1.2426545941645137,0.9641223368843513,VAR
164,183,173,train,20,False,1.2596310487861677,1.122332860066998,0.7736081553517192,VAR
165,184,174,train,20,False,1.2713844067641058,1.1275568308356372,0.810001614852589,VAR
166,185,175,train,20,False,1.566319185685163,1.2515267418977363,0.9926407438571966,VAR
167,186,176,train,20,False,1.5080195036735156,1.2280144558080395,0.9961141898871716,VAR
168,187,177,train,20,False,1.5011743527442718,1.2252242050923872,1.0242042839868113,VAR
169,188,178,train,20,False,1.824609648561384,1.3507811253350352,1.2700232139681742,VAR
170,189,179,train,20,False,1.8915497051596337,1.3753362153159618,1.3569053982890193,VAR
171,190,180,train,20,False,1.8674827758499888,1.3665587348701806,1.4025846459901365,VAR
172,191,181,train,20,False,1.8109298287924886,1.3457079284868945,1.5199667272826025,VAR
173,192,182,train,20,False,1.74618356759852,1.321432392367661,1.444201139808207,VAR
174,193,183,train,20,False,1.7240196459668233,1.31301928621282,1.3228566154000618,VAR
175,194,184,train,20,False,1.7206850732051144,1.311748860569398,1.3103114390346342,VAR
176,195,185,train,20,False,1.8238774790200831,1.3505100810508905,1.0903450261543701,VAR
177,196,186,train,20,False,1.825052907135364,1.3509451902780378,1.0246650999217393,VAR
178,197,187,train,20,False,1.607166094776744,1.2677405471060488,0.8993809451141546,VAR
179,198,188,train,20,False,1.7039874630977863,1.305368707721227,0.8712236379644234,VAR
180,199,189,train,20,False,2.177467313991892,1.4756243810644674,0.9479617435077722,VAR
181,200,190,train,20,False,2.2071441758473265,1.4856460466232617,0.8398166675299151,VAR
182,201,191,train,20,False,2.242310765337861,1.497434728239552,0.8394731192379099,VAR
183,202,192,train,20,False,2.2569860515315385,1.5023268790551338,0.8070374041019587,VAR
184,203,193,train,20,False,2.2496726947538375,1.49989089428326,0.7529985994804177,VAR
185,204,194,train,20,False,2.598971316782798,1.6121325369778994,0.7850281993408118,VAR
186,205,195,train,20,False,2.678074541813661,1.6364823683173801,0.8194657265944012,VAR
187,206,196,train,20,False,2.6919396750271902,1.6407131604967367,0.7848308794065139,VAR
188,207,197,train,20,False,2.75487837911084,1.659782630078662,0.7283616748399491,VAR
189,208,198,train,20,False,2.5601653016661228,1.6000516559368085,0.6204895790214328,VAR
190,209,199,train,20,False,3.2548032377857794,1.8041073243534542,0.6615596890234783,VAR
191,210,200,train,20,False,3.864751173991506,1.9658970405368401,0.655360147155998,VAR
192,211,201,train,20,False,4.205871661962986,2.050822191698487,0.6968865457207049,VAR
193,212,202,train,20,False,4.835744169213753,2.199032553013655,0.7297203511444486,VAR
194,213,203,train,20,False,6.31428606797576,2.512824320953568,1.0431811210475912,VAR
195,214,204,train,20,False,6.312740011681589,2.5125166689360667,1.0453572444413912,VAR
196,215,205,train,20,False,7.019677022797788,2.64946730925252,1.0891589085201006,VAR
197,216,206,train,20,False,7.208199239583564,2.684808976367511,1.1145635810190615,VAR
198,217,207,train,20,False,7.145826270246187,2.6731678342831726,1.1075621478992776,VAR
199,218,208,train,20,False,7.689334785467795,2.7729649809306633,1.3009159821450125,VAR
200,219,209,train,20,False,7.138475717347186,2.6717926037301596,1.1483706273374765,VAR
201,220,210,train,20,False,7.228026419841143,2.6884989157225156,1.149870773921456,VAR
202,221,211,train,20,False,7.194285941082946,2.682216609650113,1.1818061883902502,VAR
203,222,212,train,20,False,7.141119904238961,2.672287391774874,1.1268990613670138,VAR
204,223,213,train,20,False,7.149926509770777,2.673934649495155,1.0495917533668186,VAR
205,224,214,train,20,False,7.981085069392316,2.8250814270375137,1.2364164752747346,VAR
206,225,215,train,20,False,8.504922347747383,2.9163200009168033,1.2813709738752348,VAR
207,226,216,train,20,False,8.766795668233485,2.9608775165875207,1.2045326730875376,VAR
208,227,217,train,20,False,10.10193544478595,3.178354203795724,1.3056601784374475,VAR
209,228,218,train,20,False,10.177938117270628,3.190288093146233,1.2987946722895185,VAR
210,229,219,train,20,False,9.458245703434024,3.075426101117376,1.2287140724440428,VAR
211,230,220,train,20,False,8.868576034851845,2.9780154524199243,1.1543926070718324,VAR
212,231,221,train,20,False,8.533235160992414,2.9211701698107926,1.1237646555347653,VAR
213,232,222,train,20,False,8.661396892187982,2.9430251259865217,1.256282561635947,VAR
214,233,223,train,20,False,7.252928518165201,2.6931261608333914,1.0254386510049507,VAR
215,234,224,train,20,False,7.8366978110888486,2.799410261303057,1.094219265093348,VAR
216,235,225,train,20,False,6.9758529425663935,2.6411840039206647,1.0184332728294467,VAR
217,236,226,train,20,False,6.901659959412657,2.627101056185821,0.9968845592608219,VAR
218,237,227,train,20,False,6.8454970056016196,2.6163900713772823,0.9934475882016295,VAR
219,238,228,train,20,False,7.0710063698177565,2.659136395489663,1.0470645963747396,VAR
220,239,229,train,20,False,7.01810572924624,2.6491707625682115,1.0642986800579095,VAR
221,240,230,train,20,False,8.60733075506863,2.9338252768473843,1.1284250669789984,VAR
222,241,231,train,20,False,9.127746006674183,3.021215981467426,1.1447191114619775,VAR
223,242,232,train,20,False,10.636733313802258,3.2614005141660014,1.3100569400347783,VAR
224,243,233,train,20,False,10.972326611659893,3.312450242895717,1.3664506620877757,VAR
225,244,234,train,20,False,10.883771105150842,3.2990560930591712,1.3817926907838742,VAR
226,245,235,train,20,False,11.154454696653232,3.339828543002355,1.3994494242567574,VAR
227,246,236,train,20,False,10.932141775577586,3.306378952203995,1.4414501178831751,VAR
228,247,237,train,20,False,9.69594176426083,3.1138307218377865,1.3168749590121893,VAR
229,248,238,train,20,False,9.517350258581956,3.085020301162045,1.274173658252613,VAR
230,249,239,train,20,False,9.481907336164635,3.0792705850841746,1.180940120376665,VAR
231,250,240,train,20,False,9.640071525524968,3.1048464576408557,1.3321957284983612,VAR
232,251,241,train,20,False,11.704164840229405,3.4211350222154935,1.5357689753495216,VAR
233,252,242,train,20,False,11.36580976065331,3.3713216637771763,1.368545397677803,VAR
234,253,243,train,20,False,11.284148176690142,3.3591886188021864,1.4054166257072422,VAR
235,254,244,train,20,False,11.070908722449094,3.3272975103601863,1.384909765777,VAR
236,255,245,train,20,False,15.925014725912717,3.990615832915105,1.5188786617350267,VAR
237,256,246,train,20,False,16.59407514796094,4.073582593732566,1.4597485681641007,VAR
238,257,247,train,20,False,17.19382428651398,4.146543655445337,1.5163436158364951,VAR
239,258,248,train,20,False,16.490636340041743,4.06086645188459,1.3424149915014705,VAR
240,259,249,train,20,False,16.929369939206595,4.114531557687533,1.3927603038827223,VAR
241,260,250,train,20,False,15.383196680766417,3.922141848628937,1.2822997499585604,VAR
242,261,251,train,20,False,15.049700283608834,3.8793943191700473,1.289891427476816,VAR
243,262,252,train,20,False,14.41086436740647,3.7961644283943325,1.2777106422897284,VAR
244,263,253,train,20,False,14.697970419425335,3.8337932155275842,1.3048302974821655,VAR
245,264,254,train,20,False,13.664921527875427,3.696609463802665,1.2377103224430834,VAR
246,265,255,train,20,False,13.497307339802399,3.673868171260694,1.228902786565544,VAR
247,266,256,train,20,False,13.447514259492573,3.6670852539166,1.2569877385569637,VAR
248,267,257,train,20,False,13.282285897821051,3.644487055515639,1.2490364554132785,VAR
249,268,258,train,20,False,16.707265678278088,4.0874522233633614,1.3415527333844013,VAR
250,269,259,train,20,False,17.04104706650629,4.128080312506806,1.4013193315275865,VAR
251,270,260,train,20,False,20.28263810392102,4.503624995925063,1.5194052609142195,VAR
252,271,261,train,20,False,18.234872148515034,4.270230924495189,1.466123925832172,VAR
253,272,262,train,20,False,21.924325951574254,4.6823419302283185,1.4968941705420322,VAR
254,273,263,train,20,False,22.33397628330039,4.725883651054096,1.4969087691325913,VAR
255,274,264,train,20,False,22.119847868873986,4.703174233310306,1.476596670474512,VAR
256,275,265,train,20,False,17.255869553526594,4.154018482569209,1.3674747605398414,VAR
257,276,266,train,20,False,16.562506938411538,4.069706001471302,1.3695039616834084,VAR
258,277,267,train,20,False,16.108501674399534,4.013539793548774,1.3220951943221204,VAR
259,278,268,train,20,False,18.621656848633254,4.315281780907622,1.501809737771501,VAR
260,279,269,train,20,False,18.234329095943448,4.270167338166439,1.42468811239711,VAR
261,280,270,train,20,False,19.867011894155276,4.457242633529756,1.628547466589175,VAR
262,281,271,train,20,True,20.116927941904912,4.485189844577921,1.6609676616306102,VAR
263,282,272,train,20,True,19.424512606135245,4.407324880938011,1.557462847193436,VAR
264,283,273,train,20,True,19.056968298032167,4.36542876451239,1.490102317323911,VAR
265,284,274,train,20,True,18.95352264638174,4.353564361116272,1.4572465518749718,VAR
266,285,275,train,20,True,18.026015908761895,4.245705584324224,1.385605766590343,VAR
267,286,276,train,20,True,19.042789642408636,4.363804491771903,1.4649048711886914,VAR
268,287,277,train,20,True,19.06578887194847,4.3664389234189995,1.4421225216365925,VAR
269,288,278,train,20,True,16.98176214046793,4.120893366791711,1.4154733968220259,VAR
270,289,279,train,20,True,17.251911831423428,4.153542082539122,1.4685981856066803,VAR
271,290,280,train,20,True,13.99175998630768,3.740556106557911,1.304212132238706,VAR
272,291,281,test,20,True,14.788309359883073,3.845557093566948,1.3512764170882983,VAR
273,292,282,test,20,True,11.08889180933341,3.3299987701699547,1.3343274451003624,VAR
274,293,283,test,20,True,10.825637630008398,3.2902336740736815,1.336042618227403,VAR
275,294,284,test,20,True,13.229370985281795,3.6372202277676005,1.4911918606257035,VAR
276,295,285,test,20,True,13.672204187029948,3.6975943783803475,1.5487711736882679,VAR
277,296,286,test,20,True,14.119368314876928,3.7575747916544424,1.6432224447944805,VAR
278,297,287,test,20,True,14.158405074289409,3.762765615114687,1.7070128045294055,VAR
279,298,288,test,20,True,12.02600855117317,3.4678535942529596,1.6496713898279605,VAR
280,299,289,test,20,True,11.987676034605943,3.46232234701016,1.5825162544740858,VAR
281,300,290,test,20,False,12.192400411584508,3.4917617919303297,1.674973877580303,VAR
282,301,291,test,20,False,11.844592582946806,3.4415973882699884,1.5573135807063543,VAR
283,302,292,test,20,False,12.11357844664565,3.480456643408398,1.6505260936898296,VAR
284,303,293,test,20,False,12.225979079820457,3.4965667560938196,1.7685269714018066,VAR
285,304,294,test,20,False,13.076336402354997,3.6161217350021553,1.9671003940362928,VAR
286,305,295,test,20,False,13.621826964835083,3.6907759299143432,2.3066524000427995,VAR
287,306,296,test,20,False,12.601279764360251,3.549828131665004,2.12835285240503,VAR
288,307,297,test,20,False,12.722477925460785,3.5668582710083654,2.5962898662835214,VAR
289,308,298,test,20,False,11.44163149491712,3.3825480772513967,2.263976888046547,VAR
290,309,299,test,20,False,10.857302105135867,3.29504204906946,1.8421530308388396,VAR
291,310,300,test,20,False,10.685159619049056,3.26881624124836,1.5290070326991483,VAR
292,311,301,test,20,False,10.02633917586525,3.166439510848936,1.475220712498718,VAR
293,312,302,test,20,False,10.18606703557095,3.1915618489339903,1.51479797201298,VAR
294,313,303,test,20,False,10.545624357332308,3.247402709448323,1.560196673336037,VAR
295,314,304,test,20,False,8.231928709609594,2.86913379081729,1.32678920040358,VAR
296,315,305,test,20,False,7.929107569944381,2.815867108004989,1.362511776433525,VAR
297,316,306,test,20,False,7.410074196989723,2.7221451462017456,1.279231628344092,VAR
298,317,307,test,20,False,7.2880029838022935,2.6996301568552483,1.081377991381271,VAR
299,318,308,test,20,False,7.076502335577194,2.6601696065433864,1.0850632637441069,VAR
300,319,309,test,20,False,7.119048745094135,2.668154557947147,1.1422112089315952,VAR
301,320,310,test,20,False,5.165259705281747,2.272720771516322,0.8309922159761198,VAR
302,321,311,test,20,False,5.115454503012609,2.261737054348407,0.8653595798751517,VAR
303,322,312,test,20,False,4.761185131688331,2.182014008132929,0.7785474817124185,VAR
304,323,313,test,20,False,4.554458391462729,2.134117707968033,0.7596734240081631,VAR
305,324,314,test,20,False,4.20508512264842,2.0506304207848913,0.6594529746116665,VAR
306,325,315,test,20,False,3.5998113521092647,1.8973168823655326,0.6311270214224822,VAR
307,326,316,test,20,False,3.5562837977105035,1.885811177639613,0.6398156875901447,VAR
308,327,317,test,20,False,3.463152544745762,1.8609547401121183,0.6334169973087901,VAR
309,328,318,test,20,False,3.3750648372423457,1.8371349534648633,0.6177777995731134,VAR
310,329,319,test,20,False,3.3986203976765217,1.843534756297402,0.6437847825273828,VAR
311,330,320,test,20,False,3.399442916723271,1.843757824857503,0.6913592088967015,VAR
312,331,321,test,20,False,3.330990596739068,1.8251001607416146,0.6423297947269395,VAR
313,332,322,test,20,False,2.8820425645679966,1.6976579645405598,0.5320155876244574,VAR
314,333,323,test,20,False,2.6079814636577643,1.614924599991518,0.6314468473468564,VAR
315,334,324,test,20,False,2.4107991010515133,1.5526748214135222,0.7671921612746692,VAR
316,335,325,test,20,False,2.363840456861242,1.537478603708436,0.8736908804329346,VAR
317,336,326,test,20,False,2.6855594980411315,1.63876767665253,0.9024385241375128,VAR
318,337,327,test,20,False,2.9386896099003708,1.7142606598473789,1.009515313873579,VAR
319,338,328,test,20,False,2.6270195572726682,1.6208083036783432,0.948535736069457,VAR
320,339,329,test,20,False,2.53257617125324,1.591406978510915,0.9104351001527343,VAR
321,340,330,test,20,False,2.5827392422967224,1.6070903030933645,0.9771088713370174,VAR
322,341,331,test,20,False,2.5461755529132795,1.5956740121068838,0.9767138108340347,VAR
323,342,332,test,20,False,2.4387715573222533,1.5616566707577735,0.9357672996753225,VAR
324,343,333,test,20,False,2.3016205551401354,1.517109275938993,0.9626350036278714,VAR
325,344,334,test,20,False,2.2524538517098023,1.5008177276770829,0.9596016156429003,VAR
326,345,335,test,20,False,2.303254328891589,1.5176476300154753,0.9610979061153491,VAR
327,346,336,test,20,False,2.3519770366960353,1.533615674377396,0.898590651909431,VAR
328,347,337,test,20,False,2.2715014479251625,1.5071501079604388,0.8249034639811132,VAR
329,348,338,test,20,False,2.658337869340376,1.630441004556858,0.9414101703266039,VAR
330,349,339,test,20,False,2.7434978517353468,1.6563507634964723,0.8853131145943088,VAR
331,350,340,test,20,False,2.846098356833285,1.6870383388747527,0.9475179261393105,VAR
332,351,341,test,20,False,2.8618017108572653,1.6916860556430868,0.9703672766925648,VAR
333,352,342,test,20,False,2.720327239322279,1.6493414562552773,1.048841377742548,VAR
