componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,723,742,732,test,20,False,0.21917226349392796,0.18486417513885273,-0.07267406479775618,0.21711503552197203,0.003039089768728105,0.1247539531688743,0.95,0.942042512744665,1.1040916947856296,0.95,0.942042512744665
FPC 3,724,743,733,test,20,False,0.240803702436317,0.20674378375154978,-0.023961427857463136,0.24415159104985099,0.0031093005742681705,0.13833581915148932,0.95,0.9425686495378611,1.1046178315788258,0.95,0.9425686495378611
FPC 3,725,744,734,test,20,False,0.24182115167496515,0.2081211356638512,-0.022680678454756187,0.24533666483851435,0.003068990199438867,0.1391704887875999,0.95,0.9425170911476014,1.1045662731885662,0.95,0.9425170911476014
FPC 3,726,745,735,test,20,False,0.2436862608793578,0.2103748681536041,-0.025041163868890104,0.2469440624631973,0.003681620796551345,0.14077230660551154,0.95,0.9417007894441483,1.103749971485113,0.95,0.9417007894441483
FPC 3,727,746,736,test,20,False,0.24230616823190387,0.20811329965522468,-0.028664688465052768,0.24511266465956424,0.0036320761309002014,0.13961774934520546,0.95,0.9419408601149915,1.103990042155956,0.95,0.9419408601149915
FPC 3,728,747,737,test,20,False,0.24120065176403366,0.20646685487313907,-0.0265055657586446,0.24425081421482647,0.0035927931120999027,0.13882723123263382,0.95,0.9435432589799163,1.105592441020881,0.95,0.9435432589799163
FPC 3,729,748,738,test,20,False,0.23880786343633667,0.2012107371839909,-0.020620576601671825,0.24252396537205337,0.0035838754740202747,0.13681754160747261,0.95,0.9427613691240546,1.1048105511650193,0.95,0.9427613691240546
FPC 3,730,749,739,test,20,False,0.23888782976750206,0.20143590231615302,-0.03153199422150066,0.24131864107087905,0.0035836563737948277,0.1369691621089873,0.95,0.9438006271794436,1.105849809220408,0.95,0.9438006271794436
FPC 3,731,750,740,test,20,False,0.24381653746467544,0.20940900367180676,-0.04271085162434418,0.24497367089563732,0.0035947105344997414,0.14091224836969046,0.95,0.9444774145260452,1.1065265965670097,0.95,0.9444774145260452
FPC 3,732,751,741,test,20,False,0.26171925715686867,0.22455986663093624,-0.09452665035822738,0.25666148697628705,0.0035685486831082028,0.15297901778497283,0.95,0.9449398049712178,1.1069889870121825,0.95,0.9449398049712178
FPC 3,733,752,742,test,20,False,0.2687384648207812,0.22935601836465008,-0.10254143011694516,0.2625853970266688,0.003597978055616397,0.15723699518249626,0.95,0.94414262201637,1.1061918040573346,0.95,0.94414262201637
FPC 3,734,753,743,test,20,False,0.2856874843417724,0.24530064344104288,-0.13158912518458266,0.27554023826571367,0.003531063927655917,0.16954777346070335,0.95,0.9435222380235789,1.1055714200645435,0.95,0.9435222380235789
FPC 3,735,754,744,test,20,False,0.28807866996118836,0.2504727048057485,-0.17210309596049567,0.2730023554185637,0.0035549617297291453,0.1718878783509257,0.95,0.944414176866412,1.1064633589073765,0.95,0.944414176866412
FPC 3,736,755,745,test,20,False,0.289530941347935,0.252432657874221,-0.1750292648451559,0.27403676885974065,0.003931665546322821,0.17303406295579618,0.95,0.9436709203571081,1.1057201023980725,0.95,0.9436709203571081
FPC 3,737,756,746,test,20,False,0.2895290664156918,0.2524136939549435,-0.175344372242483,0.2739982576937588,0.004228926775492631,0.17301281813931965,0.95,0.944763485006988,1.1068126670479526,0.95,0.944763485006988
FPC 3,738,757,747,test,20,False,0.28586761027138213,0.24438669328439136,-0.15270763007351507,0.27317664350271215,0.004520435263367991,0.16935917264199715,0.95,0.9437358223646879,1.1057850044056525,0.95,0.9437358223646879
FPC 3,739,758,748,test,20,False,0.2808315769375812,0.23818020673091414,-0.0916222038669694,0.27577059466613685,0.004411883079589898,0.16504374542996986,0.95,0.9428144577145574,1.104863639755522,0.95,0.9428144577145574
FPC 3,740,759,749,test,20,False,0.2749674076233028,0.22563530256731062,-0.06759667282652027,0.2730334210390497,0.004406268696207783,0.15979253788252862,0.95,0.942147736288607,1.1041969183295715,0.95,0.942147736288607
FPC 3,741,760,750,test,20,False,0.27104477441635116,0.21919629204514296,-0.08446055727934998,0.26703756279007923,0.004412767090250798,0.15621661018767366,0.95,0.9424182455986736,1.1044674276396382,0.95,0.9424182455986736
FPC 3,742,761,751,test,20,False,0.24267152201141282,0.1980942638281276,-0.032863742527238005,0.24498274424284958,0.004478882077427631,0.13880574809614546,1.0,0.9416119780391453,0.9416119780391453,1.0,0.9416119780391453
FPC 3,743,762,752,test,20,False,0.2501720846276624,0.2047788583103134,-0.08218869123685257,0.24673203978680927,0.004478620006223871,0.14404286784862175,1.0,0.9417405015975234,0.9417405015975234,1.0,0.9417405015975234
FPC 3,744,763,753,test,20,False,0.2323706290187563,0.1907273956019039,-0.1405359809470914,0.22323636161613786,0.004544230483263261,0.13293692255955253,1.0,0.9419166101142761,0.9419166101142761,1.0,0.9419166101142761
FPC 3,745,764,754,test,20,False,0.2293084838355275,0.18576300954641115,-0.21144668572190572,0.21375002151743144,0.004621761767918416,0.13051022872693205,1.0,0.9411657868698237,0.9411657868698237,1.0,0.9411657868698237
FPC 3,746,765,755,test,20,False,0.2250508490894102,0.1798904343710469,-0.31960916210326595,0.20100006231786424,0.0042047200166701925,0.12719303581783967,1.0,0.9413004466146226,0.9413004466146226,1.0,0.9413004466146226
FPC 3,747,766,756,test,20,False,0.2243312069232346,0.17843524646149395,-0.3389067976040874,0.1989082136080907,0.004282007608098518,0.12655332869280908,1.0,0.9405757499858733,0.9405757499858733,1.0,0.9405757499858733
FPC 3,748,767,757,test,20,False,0.25153225065098267,0.19760698090263698,-0.3838913152457595,0.21937184215566422,0.004358788626522409,0.14207710094599993,0.95,0.940720515809953,1.0402918900955722,0.95,0.940720515809953
FPC 3,749,768,758,test,20,False,0.2533345549662681,0.20208869310209096,-0.304655017250268,0.22755416282693913,0.004296136237047541,0.14381575685400266,0.95,0.9403165293112397,1.039887903596859,0.95,0.9403165293112397
FPC 3,750,769,759,test,20,False,0.25784380776192656,0.20931963449145535,-0.20544433697929532,0.24094688881441112,0.0042331734084328585,0.1475365387942455,0.95,0.9397928262874482,1.0393642005730674,0.95,0.9397928262874482
FPC 3,751,770,760,test,20,False,0.2768722833262602,0.22316677365210325,-0.0669934881617198,0.27500259702547136,0.0041519705242253424,0.15958860882640652,0.9,0.9399321392178533,1.0920873407613487,0.9,0.9399321392178533
FPC 3,752,771,761,test,20,False,0.2641924048524548,0.21344956845788965,-0.05079588570819471,0.2644230702913437,0.004564335440052166,0.15097169881768355,0.9,0.9396898033469914,1.0918450048904866,0.9,0.9396898033469914
FPC 3,753,772,762,test,20,False,0.249259671503679,0.2012428908446248,-0.03375434891417872,0.25152522194278937,0.004602085065542363,0.1409665538941554,0.9,0.9395702737569807,1.091725475300476,0.9,0.9395702737569807
FPC 3,754,773,763,test,20,False,0.23380424195321087,0.19046442859890436,-0.020956270460837922,0.2374034431142867,0.004629152789418147,0.13161202217341925,0.9,0.9401836292073128,1.0923388307508082,0.9,0.9401836292073128
FPC 3,755,774,764,test,20,False,0.23675816936086855,0.19367517127689493,-0.026071268050629426,0.23980288700804311,0.004629897179732203,0.13369263703029827,0.9,0.9406231804564591,1.0927783819999546,0.9,0.9406231804564591
FPC 3,756,775,765,test,20,False,0.23533428712843238,0.1921347755308605,-0.007685757051813624,0.24052534363172914,0.0043255403226899174,0.13273694789194437,0.9,0.9403117089346049,1.0924669104781002,0.9,0.9403117089346049
FPC 3,757,776,766,test,20,False,0.24178527158484742,0.2031996227919449,-0.0033368651592151632,0.24765360527430444,0.0037605197488430773,0.13781927331734944,0.9,0.9403511423617598,1.0925063439052551,0.9,0.9403511423617598
FPC 3,758,777,767,test,20,False,0.2433534664450413,0.20732480171483592,-0.0055712257305498,0.2489827821629345,0.003401316804722504,0.13919875862879794,0.9,0.9401872597262259,1.092342461269721,0.9,0.9401872597262259
FPC 3,759,778,768,test,20,False,0.2405163992279117,0.2002720263104741,-0.004403136379214967,0.24622313730235362,0.0033980519543504594,0.13681034409851972,0.9,0.9406692087277767,1.092824410271272,0.9,0.9406692087277767
FPC 3,760,779,769,test,20,False,0.24052723309662205,0.2006061904218141,-0.004482670612244277,0.24622447970683306,0.0034094879598473597,0.13686201652925475,0.9,0.9416181364655491,1.0937733380090444,0.9,0.9416181364655491
FPC 3,761,780,770,test,20,False,0.24744876442813823,0.20946877600466252,-0.003407198736468775,0.2534456728216212,0.0034481762003368437,0.14233439079968546,0.9,0.9410739007219668,1.0932291022654623,0.9,0.9410739007219668
FPC 3,762,781,771,test,20,False,0.25345745055490615,0.21673762964483317,-0.008458498977333084,0.2589490036123756,0.003515400781864782,0.1469032127335713,0.9,0.940685220621526,1.0928404221650214,0.9,0.940685220621526
FPC 3,763,782,772,test,20,False,0.2782193449168282,0.23044070508659575,-0.014593489070194421,0.28338671411388994,0.003467841788748122,0.15967401308988105,0.85,0.9407967418804761,1.384444190749377,0.85,0.9407967418804761
FPC 3,764,783,773,test,20,False,0.2769038015507847,0.22781089301828725,-0.012761785538776493,0.28230167993967237,0.0034525980228055837,0.15821469608460104,0.85,0.9400699151307341,1.3837173639996352,0.85,0.9400699151307341
FPC 3,765,784,774,test,20,False,0.27833130117407606,0.2309925023848353,-0.02388926126044444,0.28221088015577095,0.003390963916625688,0.15957388779024168,0.85,0.9416266427934167,1.3852740916623176,0.85,0.9416266427934167
FPC 3,766,785,775,test,20,False,0.28080161478865195,0.23554951556709441,-0.017040287769036766,0.28567268708866383,0.003503971703638305,0.16198735031758651,0.85,0.9402384865656492,1.38388593543455,0.85,0.9402384865656492
FPC 3,767,786,776,test,20,False,0.2808221289061404,0.23560880625234057,-0.008624192581842438,0.2868830136021803,0.003350426261399956,0.16202615126244446,0.85,0.9414200419560071,1.385067490824908,0.85,0.9414200419560071
FPC 3,768,787,777,test,20,False,0.2587085951606453,0.21933424911428512,-0.060655816375925875,0.2577281261023187,0.003341232523563952,0.14815451909719676,0.9,0.9415928138792511,1.2856688884625327,0.9,0.9415928138792511
FPC 3,769,788,778,test,20,False,0.2566312161579981,0.21208869616817524,-0.04686663082968523,0.2573368621253957,0.0034000775992854026,0.14610781657097932,0.9,0.9430361824855206,1.287112257068802,0.9,0.9430361824855206
FPC 3,770,789,779,test,20,False,0.25286618541454353,0.20669211151630912,-0.038919578750132855,0.2545294207086672,0.00342584716768922,0.1429443608463833,0.9,0.9421405454352495,1.286216620018531,0.9,0.9421405454352495
FPC 3,771,790,780,test,20,False,0.2384373900777862,0.1982898810235407,-0.029199067287449365,0.2411364510204808,0.0034247413373059274,0.13506559547087482,0.95,0.9424004039540884,1.2338926512794939,0.95,0.9424004039540884
FPC 3,772,791,781,test,20,False,0.2315343986408168,0.18669282414084648,-0.06089285805929845,0.23063114597978948,0.0026734333592037312,0.12976562310170298,0.95,0.9432142782956359,1.2347065256210414,0.95,0.9432142782956359
FPC 3,773,792,782,test,20,False,0.22823399784764736,0.18112827695066264,-0.07627979438839039,0.2257126717029363,0.0026621039985947345,0.12719383826492728,0.95,0.9433269568160172,1.2348192041414228,0.95,0.9433269568160172
FPC 3,774,793,783,test,20,False,0.23324904175416478,0.18526260013026455,-0.16698202373179472,0.22152665126808957,0.002686354949142249,0.1305244348870616,0.95,0.9439088384807107,1.2354010858061162,0.95,0.9439088384807107
FPC 3,775,794,784,test,20,False,0.23938296050100802,0.19013792149850567,-0.3201485320259543,0.21375684584893367,0.0027121108927215887,0.13467670336692522,0.95,0.943372686654329,1.2348649339797346,0.95,0.943372686654329
FPC 3,776,795,785,test,20,False,0.24247621442469067,0.193315167384214,-0.17843181708498657,0.2291685994709789,0.00255705292543032,0.13691129017865789,0.95,0.943097277767956,1.2345895250933616,0.95,0.943097277767956
FPC 3,777,796,786,test,20,False,0.2360240804297467,0.18207296871921702,-0.1307195257874867,0.22772833228269146,0.0024829735947925337,0.13186237817767604,0.95,0.9430609901249408,1.2345532374503463,0.95,0.9430609901249408
FPC 3,778,797,787,test,20,False,0.23720066821439625,0.18390687961624738,-0.0802411756875856,0.23414977340440948,0.0020755730554960256,0.1328754949608723,0.95,0.9437630147486924,1.2352552620740975,0.95,0.9437630147486924
FPC 3,779,798,788,test,20,False,0.2375778713311368,0.1858457876274775,-0.07557334457688092,0.2350304698368508,0.0018503958488299737,0.13322795622523384,0.95,0.9440026185289021,1.2354948658543077,0.95,0.9440026185289021
FPC 3,780,799,789,test,20,False,0.24464674449789917,0.1983559235990755,-0.11062349033584273,0.2381739234889369,0.002052382333993369,0.13889450696718458,0.95,0.9441490956395862,1.2356413429649917,0.95,0.9441490956395862
FPC 3,781,800,790,test,20,False,0.2366276412421809,0.18576794873703878,-0.07391183149308667,0.2342714461283854,0.0020247542373306366,0.1325713237503821,0.95,0.9440379889681934,1.2355302362935987,0.95,0.9440379889681934
FPC 3,782,801,791,test,20,False,0.2283674760445687,0.17366966860698482,-0.11562754999750746,0.22182619722880695,0.0020150760778629216,0.12657383367727407,0.95,0.9439949018880723,1.2354871492134778,0.95,0.9439949018880723
FPC 3,783,802,792,test,20,False,0.20191177985815104,0.16239049383867504,-0.012713745939583854,0.20585266890332485,0.002001460067279916,0.11590193402743527,1.0,0.9442751249298451,0.9442751249298451,1.0,0.9442751249298451
FPC 3,784,803,793,test,20,False,0.20046235358979075,0.15834670690666994,-0.005929456781790243,0.2050629777094935,0.0020386621766128464,0.11502365757708963,1.0,0.9450808906182644,0.9450808906182644,1.0,0.9450808906182644
FPC 3,785,804,794,test,20,False,0.19980071364618426,0.15744831692987354,-0.004922152780759248,0.20448856272198274,0.002057923465203153,0.1145523373036698,1.0,0.9447237103432414,0.9447237103432414,1.0,0.9447237103432414
FPC 3,786,805,795,test,20,False,0.20363321902514317,0.1608002205802075,-0.04044731882046171,0.20482208194959034,0.0016455914504907207,0.11690403448966447,1.0,0.9465470742061732,0.9465470742061732,1.0,0.9465470742061732
FPC 3,787,806,796,test,20,False,0.20690850954506254,0.16545835125376804,-0.02559757048062483,0.20961775141562466,0.0025735331052887107,0.11912448792891495,1.0,0.9451666916161775,0.9451666916161775,1.0,0.9451666916161775
FPC 3,788,807,797,test,20,False,0.2682260005447104,0.19477178330939102,-0.003858696787898408,0.27466465643140453,0.002535376134190042,0.14622035167692643,0.95,0.9437596460431813,1.609450370852469,0.95,0.9437596460431813
FPC 3,789,808,798,test,20,False,0.28144503364707624,0.21376144080760295,0.00028361682922561915,0.2887974686391664,0.0025304108863462506,0.15677444791980205,0.95,0.9423137532919643,1.6080044781012521,0.95,0.9423137532919643
FPC 3,790,809,799,test,20,False,0.28241850476872216,0.21568119818632306,-0.0007307228366251195,0.28964946470717157,0.0024470060271700816,0.15785568316979842,0.95,0.9436270119249818,1.6093177367342695,0.95,0.9436270119249818
FPC 3,791,810,800,test,20,False,0.27239734677742933,0.2014954322108479,-0.007956424513126503,0.2783685657537679,0.0026372131428098098,0.1495737792969705,0.95,0.9435954697802661,1.6092861945895538,0.95,0.9435954697802661
FPC 3,792,811,801,test,20,False,0.28066331896517976,0.2154663472656968,-0.004446792014808576,0.2873163799886936,0.0034180226509615305,0.15663304930274274,0.95,0.9442545377090571,1.609945262518345,0.95,0.9442545377090571
FPC 3,793,812,802,test,20,False,0.28345752736195373,0.22118295443759756,-0.0032346010724033647,0.2903520793537315,0.0033929294436030903,0.15951542573739505,0.95,0.9447656598314641,1.6104563846407518,0.95,0.9447656598314641
FPC 3,794,813,803,test,20,False,0.2753687054221746,0.21077553930663795,-0.0076411762627415225,0.2814490759361291,0.0033490425169826693,0.15279877950103354,0.95,0.9442254932597276,1.6099162180690159,0.95,0.9442254932597276
FPC 3,795,814,804,test,20,False,0.2658130907702084,0.19986353398167195,-0.029450770522069902,0.2687891730356542,0.0033510533816463743,0.14511830437643666,0.95,0.9448186895623799,1.6105094143716676,0.95,0.9448186895623799
FPC 3,796,815,805,test,20,False,0.2591100763560037,0.18773210238019294,-0.01739737040565692,0.2635586013971249,0.0033569665754322126,0.13939253463641968,0.95,0.9461761652678249,1.6118668900771127,0.95,0.9461761652678249
FPC 3,797,816,806,test,20,False,0.2600889273438061,0.19167992523726757,-0.02123398053158576,0.26405684647166466,0.0034239068964872113,0.1403141541790582,0.95,0.9471858595684168,1.6128765843777046,0.95,0.9471858595684168
FPC 3,798,817,807,test,20,False,0.25939551203862765,0.19054574641609603,-0.01997417837693516,0.26351543991851056,0.003410967616642414,0.1396034961875619,0.95,0.9465363250300285,1.6122270498393163,0.95,0.9465363250300285
FPC 3,799,818,808,test,20,False,0.26072284012723623,0.193995272817477,-0.023218011087527968,0.2644436772441557,0.003397516967768805,0.14078206429642753,0.95,0.94673081330955,1.6124215381188378,0.95,0.94673081330955
FPC 3,800,819,809,test,20,False,0.2567115687268828,0.1891117382022499,-0.05422976384165534,0.25651691089516276,0.0033724454098933896,0.13739018787126855,0.95,0.9463072109222409,1.611997935731529,0.95,0.9463072109222409
FPC 3,801,820,810,test,20,False,0.2771159810644618,0.2111182554171588,-0.01640981562002719,0.2820105425373529,0.0033564216187850103,0.1520175370365447,0.9,0.945564627088606,1.6297855425137466,0.9,0.945564627088606
FPC 3,802,821,811,test,20,False,0.27781524471819896,0.21402273133677646,-0.011546698284619294,0.2834009503515204,0.0033470323659985373,0.15262570462203226,0.9,0.9453878318890926,1.6296087473142333,0.9,0.9453878318890926
FPC 3,803,822,812,test,20,False,0.2715534848158096,0.20898540473502938,-0.005260709389551366,0.27787803781924614,0.003342936687654519,0.14834047199317862,0.9,0.9449321608617897,1.6291530762869306,0.9,0.9449321608617897
FPC 3,804,823,813,test,20,False,0.28010041290251936,0.22283722048825907,-0.0031110890136669678,0.2869309727567544,0.0032948429667497437,0.15569152217934615,0.9,0.9441741183400151,1.6283950337651558,0.9,0.9441741183400151
FPC 3,805,824,814,test,20,False,0.27893193569195246,0.21981950899717023,-0.006292570839998346,0.285281956857496,0.0032632726198705826,0.15450839403551203,0.9,0.9442282513529058,1.6284491667780467,0.9,0.9442282513529058
FPC 3,806,825,815,test,20,False,0.280895731486826,0.2217581558211283,-0.004462034217617372,0.2875521200432884,0.0033166945773739588,0.15615847716520606,0.9,0.943773835264146,1.6279947506892867,0.9,0.943773835264146
FPC 3,807,826,816,test,20,False,0.27763769939363064,0.2125793712245721,-0.004536035233503544,0.2842064134601529,0.0028093002742013338,0.1531102613761188,0.9,0.9445653687417505,1.6287862841668912,0.9,0.9445653687417505
FPC 3,808,827,817,test,20,False,0.24582227493087286,0.2000541464547712,-0.00018125136331392788,0.2521854790939614,0.0030108669664172826,0.14051163575403955,0.9,0.9448999151587483,1.1187960431023203,0.9,0.9448999151587483
FPC 3,809,828,818,test,20,False,0.23122471269616823,0.18488249814641242,-0.0011230477269517092,0.23709845061403365,0.002955651651263155,0.13060104327587224,0.9,0.9455625563859936,1.1194586843295657,0.9,0.9455625563859936
FPC 3,810,829,819,test,20,False,0.22838766294030105,0.17751085546099618,0.0001049149969085672,0.23433309091025845,0.0029692362776858865,0.12822837995756814,0.9,0.9450032915547487,1.1188994194983208,0.9,0.9450032915547487
FPC 3,811,830,820,test,20,False,0.2300864292669733,0.1816069601181848,-0.00014001085406611935,0.2360471715318084,0.002856814113993722,0.12949713113012867,0.9,0.9453986996039745,1.1192948275475467,0.9,0.9453986996039745
FPC 3,812,831,821,test,20,False,0.22975553374147806,0.18135402725264377,-0.0004374894634400217,0.23567265737546317,0.0030031366115691313,0.12953188123843445,0.9,0.9437710824981329,1.117667210441705,0.9,0.9437710824981329
FPC 3,813,832,822,test,20,False,0.24342660443242398,0.19206060669693414,-0.002668165162681646,0.2494179040464294,0.003058022405904162,0.13814133534888579,0.9,0.9436783356219529,1.117574463565525,0.9,0.9436783356219529
FPC 3,814,833,823,test,20,False,0.2774452465408315,0.21670362687148606,-0.0014233438533179932,0.2844504534201745,0.0030861008727347916,0.1582003317209317,0.85,0.943688150271773,1.38210775430503,0.85,0.943688150271773
FPC 3,815,834,824,test,20,False,0.27666246286952334,0.21468992255355843,-0.0009422759418862281,0.2837160598034943,0.003094437812983217,0.1575134060782118,0.85,0.9438255856558676,1.3822451896891246,0.85,0.9438255856558676
FPC 3,816,835,825,test,20,False,0.2766392327510872,0.21437767508917904,-0.0008675388432926034,0.28370282920652856,0.0030816504993803496,0.15753609984709327,0.85,0.9442953085526822,1.382714912585939,0.85,0.9442953085526822
FPC 3,817,836,826,test,20,False,0.28528064777732326,0.22560944498031713,-0.003741279091479255,0.2921457796376417,0.0030165766620684283,0.1648553304614438,0.85,0.9433112002536653,1.381730804286922,0.85,0.9433112002536653
FPC 3,818,837,827,test,20,False,0.283545535145428,0.22047521153495922,-0.0014023449978635139,0.29070781597597206,0.0040294237699985075,0.16311599081778472,0.85,0.942204277589917,1.380623881623174,0.85,0.942204277589917
FPC 3,819,838,828,test,20,False,0.28209028940412406,0.2157745507657371,-0.0003395289828427295,0.28936940978048603,0.0040463278153498065,0.16166747096877576,0.85,0.941965901069343,1.3803855051025997,0.85,0.941965901069343
FPC 3,820,839,829,test,20,False,0.2968599046744822,0.22982865484219958,-0.0022829842974523284,0.3042247635961546,0.004006765137116968,0.17290760874865624,0.85,0.9414885536953805,1.3799081577286372,0.85,0.9414885536953805
FPC 3,821,840,830,test,20,False,0.2792484273122381,0.2127118948729106,-0.02478879453699312,0.28301649571099313,0.004138389802040417,0.15956174681399835,0.9,0.9414810668677089,1.3613704802851132,0.9,0.9414810668677089
FPC 3,822,841,831,test,20,False,0.2817997829996047,0.21764265932158042,-0.018015917070601573,0.2865507618777296,0.004219427467444955,0.16205187493992604,0.9,0.9424694471433759,1.36235886056078,0.9,0.9424694471433759
FPC 3,823,842,832,test,20,False,0.28008373897515976,0.21587959088331216,-0.05765084553400457,0.2794183554921032,0.004238114874022191,0.16052212155175,0.9,0.9424982223287224,1.3623876357461264,0.9,0.9424982223287224
FPC 3,824,843,833,test,20,False,0.27815075123082716,0.21401986833889594,-0.02151068335628259,0.28235597220182557,0.0047302314455246,0.15912622810947658,0.9,0.9411777262389658,1.3610671396563698,0.9,0.9411777262389658
FPC 3,825,844,834,test,20,False,0.28289028447585823,0.2222903046360742,-0.008464180270871147,0.28901873191461663,0.004712724318854818,0.16344120497648956,0.9,0.940872965864837,1.360762379282241,0.9,0.940872965864837
FPC 3,826,845,835,test,20,False,0.27550234675089796,0.21195519508825292,-0.027325077807130782,0.2788749818704787,0.004688572339411753,0.1568520652305115,0.9,0.9414683321863411,1.361357745603745,0.9,0.9414683321863411
FPC 3,827,846,836,test,20,False,0.28510388425988953,0.22799767673861715,-0.012724276870010653,0.2906669951887391,0.004668407979359243,0.16520548055000675,0.9,0.941589716747403,1.3614791301648068,0.9,0.941589716747403
FPC 3,828,847,837,test,20,False,0.264638052417017,0.2138758267031387,-0.01218634398750229,0.2698735066926119,0.004650527134232669,0.1525200774170622,0.95,0.9418348085880279,1.2063582846777128,0.95,0.9418348085880279
FPC 3,829,848,838,test,20,False,0.26473937784300494,0.21420657119281575,-0.009903910403984861,0.2702817451138635,0.004699016984791274,0.1525088068764024,0.95,0.9418904935941098,1.2064139696837946,0.95,0.9418904935941098
FPC 3,830,849,839,test,20,False,0.26776900446769825,0.22248174085362254,-0.008961524959586464,0.2735024358427351,0.004647538248658121,0.155456407811131,0.95,0.94151875000447,1.2060422260941548,0.95,0.94151875000447
FPC 3,831,850,840,test,20,False,0.26637061438105303,0.21866593184934305,-0.009198688847149361,0.2720421327473047,0.004679388359205429,0.15426345688428006,0.95,0.9421648355945941,1.2066883116842788,0.95,0.9421648355945941
FPC 3,832,851,841,test,20,False,0.2579109717638389,0.2045514282309592,-0.01097166343431799,0.26317129874579986,0.004177571170322436,0.14714399932769523,0.95,0.9440935694798824,1.2086170455695673,0.95,0.9440935694798824
FPC 3,833,852,842,test,20,False,0.24998082011595277,0.19882943504591272,-0.05931839187985899,0.24919058497343044,0.00410983486371354,0.14191679004707708,0.95,0.9448496576026081,1.2093731336922926,0.95,0.9448496576026081
FPC 3,834,853,843,test,20,False,0.23492045071515247,0.19204362413339346,-0.0066471916128585384,0.24022620450248033,0.004067943722892956,0.13541424501225924,0.95,0.9434065290540457,0.9593887628306831,0.95,0.9434065290540457
FPC 3,835,854,844,test,20,False,0.23414411764526252,0.18864537548661225,-0.006421683131635714,0.2394591609498867,0.004092928087353962,0.13467108175153245,0.95,0.9430537063628434,0.9590359401394808,0.95,0.9430537063628434
FPC 3,836,855,845,test,20,False,0.24464362855378333,0.2036505024968151,-0.009058149073118527,0.24986993848497294,0.004074137095986898,0.14246955056549146,0.95,0.9422023519128558,0.9581845856894933,0.95,0.9422023519128558
FPC 3,837,856,846,test,20,False,0.23599785079998584,0.19509874991717402,-0.005736356459747682,0.2414371914100017,0.004171999390939456,0.13640116416999995,0.95,0.9417250110954043,0.9577072448720418,0.95,0.9417250110954043
FPC 3,838,857,847,test,20,False,0.23798133442366212,0.2000723856142593,-0.004077857953248776,0.2436673822933673,0.0032781339354153974,0.1381203866291209,0.95,0.9447624763473865,0.960744710124024,0.95,0.9447624763473865
FPC 3,839,858,848,test,20,False,0.2428583111522736,0.20906140847245722,-0.006971455327739573,0.24830335523626332,0.0032698368792336654,0.14209211199235722,0.95,0.945250771716237,0.9612330054928744,0.95,0.945250771716237
FPC 3,840,859,849,test,20,False,0.2215957780528382,0.18768455251316588,-0.006277589260425431,0.22664220082522904,0.0035678772924673165,0.12855566545401162,0.95,0.9451556682586668,0.9611379020353044,0.95,0.9451556682586668
FPC 3,841,860,850,test,20,False,0.233358412513645,0.19893874744550274,-0.026007393076476815,0.23636676644359994,0.003381049197080481,0.1363496983897524,0.95,0.9456508778408169,0.9616331116174545,0.95,0.9456508778408169
FPC 3,842,861,851,test,20,False,0.23082710248636995,0.19519798890701773,-0.022518866790073977,0.2342013166816953,0.0033680834020625916,0.13438004849123258,0.95,0.945166593492031,0.9611488272686683,0.95,0.945166593492031
FPC 3,843,862,852,test,20,False,0.22745288269487968,0.1916963402489041,-0.02606727308016832,0.2303783825425366,0.0033716763171476815,0.13194222662989574,0.95,0.9441456424444914,0.9601278762211288,0.95,0.9441456424444914
FPC 3,844,863,853,test,20,False,0.21962784065593427,0.18118340395262392,-0.0057281222947187516,0.2246908007576541,0.0025229554972194188,0.12620193739279362,0.95,0.9458023789152502,0.9617846126918878,0.95,0.9458023789152502
FPC 3,845,864,854,test,20,False,0.2588029854061525,0.20195440927084451,-0.01935998303474684,0.2629926970587944,0.002550427901000937,0.14527475832918402,0.9,0.9450629040598869,1.3379469719826496,0.9,0.9450629040598869
FPC 3,846,865,855,test,20,False,0.26260016730023844,0.20819479215152473,-0.03963662761682074,0.2642362576699945,0.002591450098972499,0.14855671414456545,0.9,0.9442432285845278,1.3371272965072902,0.9,0.9442432285845278
FPC 3,847,866,856,test,20,False,0.2548135387805129,0.2000208732856547,-0.02774305075831962,0.2578804516478609,0.002485519845880041,0.14243209924645756,0.9,0.9443822177127001,1.3372662856354627,0.9,0.9443822177127001
FPC 3,848,867,857,test,20,False,0.2484403805777115,0.1893840933185403,-0.01573411033738359,0.25291254082182696,0.0024536444445762344,0.13723282140162243,0.9,0.944040316492319,1.3369243844150813,0.9,0.944040316492319
FPC 3,849,868,858,test,20,False,0.2549392217827573,0.19863187016901057,-0.006378342439198104,0.2607319256093704,0.002409556638680479,0.1426477457387001,0.9,0.9453866612911224,1.338270729213885,0.9,0.9453866612911224
FPC 3,850,869,859,test,20,False,0.2517576715567368,0.19039701655619035,-0.014363749523795155,0.2564626056782141,0.0024704819384343372,0.13971206623901386,0.9,0.9464725087583066,1.339356576681069,0.9,0.9464725087583066
