t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
19,48,33,train,30,False,0.7772190794634756,0.8816002946139909,1.0338131254026817,0.6845507632603403,0.8461058335191163,3.779021749410753,2.104209186498084,1.6210119904826306,3.073485331720737,0.9597386011418975,0.9528888888888889,3.5016484978815248,0.4,4.376740810220387,19.996229815444096,84.57142995813804,0.9528888888888889,3.5016484978815248,0.4,FAR (IC del modelo AR)
20,49,34,train,30,False,0.7701412189821746,0.8775769020331919,1.0333981372567318,0.6797780057165342,0.8414187753121609,3.779021749410753,2.1043634486957474,1.6136377028642819,3.0947725186059776,0.9587977684493986,0.9537777777777777,3.5016484978815248,0.43333333333333335,4.375786048659718,19.996229815444092,84.57142995813804,0.9537777777777777,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
21,50,35,train,30,False,0.7750511026051278,0.8803698669338517,1.0390811404400004,0.6801771413444225,0.8440513976793869,3.779021749410753,2.1210027893574677,1.629394417891358,3.1161732244522824,0.9587463512569386,0.9506666666666667,3.5016484978815248,0.43333333333333335,4.422626986984536,20.591560439793422,84.57142995813804,0.9506666666666667,3.5016484978815248,0.43333333333333335,FAR (IC del modelo AR)
22,51,36,train,30,False,0.783142914574144,0.8849536228380241,1.03928834947899,0.684216970691661,0.8497945917648946,3.779021749410753,2.162291588139112,1.6391972966479256,3.1616440477898067,0.960270199289794,0.9502222222222222,3.5016484978815248,0.4,4.425835445536295,21.05749416025669,84.57142995813804,0.9502222222222222,3.5016484978815248,0.4,FAR (IC del modelo AR)
23,52,37,train,30,False,0.7996684247813016,0.8942418156076698,1.040071701135227,0.6887618890936624,0.8589887342333531,3.779021749410753,2.2051061984467437,1.6672736441249811,3.2034800251768387,0.9605776863047263,0.9466666666666667,3.5016484978815248,0.36666666666666664,4.5011657556419555,22.248827559174888,84.57142995813804,0.9466666666666667,3.5016484978815248,0.36666666666666664,FAR (IC del modelo AR)
24,53,38,train,30,False,0.8211789897539418,0.906189268174117,1.0408035634929511,0.6984150888799329,0.8716962153014862,3.779021749410753,2.2444384527587045,1.6948634817118695,3.2186243369874146,0.9619361494512831,0.9435555555555556,3.5016484978815248,0.3333333333333333,4.5626597326752565,23.43347492344301,84.57142995813804,0.9435555555555556,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
25,54,39,train,30,False,0.8425436765914331,0.9179017793813417,1.0391929071255075,0.7056033115316928,0.8838950429554109,3.779021749410753,2.2832283684845414,1.7268771697204832,3.2421197231549597,0.962951660853244,0.9404444444444444,3.5016484978815248,0.3,4.613404566130405,24.714193011562724,84.57142995813804,0.9404444444444444,3.5016484978815248,0.3,FAR (IC del modelo AR)
26,55,40,train,30,False,0.8396418068648017,0.9163197077793327,1.0409420687725213,0.7027931705056545,0.8816960537024151,3.779021749410753,2.267378875349667,1.7238423091915338,3.2278221934186115,0.9622144391493808,0.9404444444444444,3.5016484978815248,0.3,4.613404566130407,24.714193011562724,84.57142995813804,0.9404444444444444,3.5016484978815248,0.3,FAR (IC del modelo AR)
27,56,41,train,30,False,0.8448154265144697,0.9191384153186449,1.040388410132325,0.7049849064823411,0.8858308900679291,3.779021749410753,2.2985910296284944,1.730861317182622,3.2774796567178592,0.9637622313510106,0.9391111111111111,3.5016484978815248,0.26666666666666666,4.62851188837434,25.189318638023135,84.57142995813804,0.9391111111111111,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
28,57,42,train,30,False,0.857507491318551,0.9260170037955842,1.0352395797156349,0.7083979412023672,0.8932441725893376,3.779021749410753,2.331759438558953,1.7554160696673624,3.307551554958742,0.964608823518449,0.9368888888888889,3.5016484978815248,0.26666666666666666,4.708862853557417,26.799812793506863,84.57142995813804,0.9368888888888889,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
29,58,43,train,30,False,0.8380301783036151,0.9154398824082416,1.0390212602239524,0.6996738917949735,0.8820032653322128,3.779021749410753,2.290352319866466,1.7372407159171137,3.2882972953278804,0.9634748084297274,0.9395555555555556,3.5016484978815248,0.3,4.683411987721443,25.792650665767642,84.57142995813804,0.9395555555555556,3.5016484978815248,0.3,FAR (IC del modelo AR)
30,59,44,train,30,False,0.8120005799948619,0.9011107479077485,1.0413460017085219,0.6892836380610654,0.866913705581418,3.779021749410753,2.238806124025693,1.699474506192219,3.26409015174065,0.9620501226894349,0.9435555555555556,3.5016484978815248,0.3333333333333333,4.584291181010559,24.301503021881853,84.57142995813804,0.9435555555555556,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
31,60,45,train,30,False,0.803976349374547,0.8966472825891723,1.0394275106694528,0.6830761547104525,0.8613068650857795,3.779021749410753,2.2766903835004597,1.691706056051962,3.3987925848913823,0.9605860429294524,0.9431111111111111,3.5016484978815248,0.3,4.591794513644529,25.403078106512226,84.57142995813804,0.9431111111111111,3.5016484978815248,0.3,FAR (IC del modelo AR)
32,61,46,train,30,False,0.8658283831710762,0.9304989968673133,1.0348552806846463,0.7067371321861239,0.8905943212622474,3.9678855617561726,2.3600522673904183,1.7415165875918812,3.411142887943586,0.9571147569858625,0.9342222222222222,3.5016484978815248,0.26666666666666666,4.822106061978892,28.169311333773674,88.28079711573656,0.9342222222222222,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
33,62,47,train,30,False,0.8826855440319998,0.9395134613362386,1.0331236795834937,0.7131987217177773,0.8977710527067513,3.9678855617561726,2.372893751518259,1.7542111904389581,3.399459799283726,0.9555701856893902,0.932,3.5016484978815248,0.26666666666666666,4.870373304646945,28.542582685682216,88.28079711573656,0.932,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
34,63,48,train,30,False,0.9024970100868817,0.9499984263602134,1.0371017411730736,0.7213142481770191,0.9084247308138036,3.9678855617561726,2.418462388779316,1.7776231278485566,3.4244867457492445,0.956238142724411,0.9302222222222222,3.5016484978815248,0.26666666666666666,4.939794130498677,30.196481245056386,88.28079711573656,0.9302222222222222,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
35,64,49,train,30,False,0.9332764878005936,0.9660623622730541,1.0384677080886247,0.7341620205932282,0.922655529250192,3.9678855617561726,2.4172152200364985,1.7955537127070813,3.3833231306250573,0.9550682909116448,0.9235555555555556,3.5016484978815248,0.26666666666666666,5.015035675242492,30.465306543863804,88.28079711573656,0.9235555555555556,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
36,65,50,train,30,False,0.9538471813019415,0.9766510028162269,1.035827938516544,0.7452081344124232,0.9369262776587334,3.9678855617561726,2.482080409101418,1.8189635462066087,3.424243002659417,0.9593255676357828,0.9217777777777778,3.5016484978815248,0.23333333333333334,5.027275008753971,31.281184274243245,88.28079711573656,0.9217777777777778,3.5016484978815248,0.23333333333333334,FAR (IC del modelo AR)
37,66,51,train,30,False,0.9542803306330465,0.976872730007879,1.0391766618306846,0.7461433486475096,0.9372368821395849,3.9678855617561726,2.4720634628828297,1.8163443286946308,3.401668424034577,0.9594257812192439,0.9217777777777778,3.5016484978815248,0.23333333333333334,5.027275008753972,31.281184274243245,88.28079711573656,0.9217777777777778,3.5016484978815248,0.23333333333333334,FAR (IC del modelo AR)
38,67,52,train,30,False,0.9574357553464257,0.9784864615039013,1.0357375423877948,0.7468439495462522,0.9395948324400596,3.9678855617561726,2.463807922577813,1.8234553815431298,3.3818061879406995,0.9602532783089645,0.9222222222222223,3.5016484978815248,0.26666666666666666,5.025948939801696,31.24428465673494,88.28079711573656,0.9222222222222223,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
39,68,53,train,30,False,0.9627914953119929,0.9812193920382908,1.0333151571407733,0.7501268990503088,0.9426720765021677,3.9678855617561726,2.468188932144445,1.8325714566415934,3.3760580964358287,0.9607148861417745,0.9217777777777778,3.5016484978815248,0.26666666666666666,5.036974587917964,31.692156376346638,88.28079711573656,0.9217777777777778,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
40,69,54,train,30,False,0.9649444208528097,0.9823158457710075,1.0329050494414325,0.7515340817565668,0.9447102956087865,3.9678855617561726,2.465542488754245,1.8332232738174257,3.3601913934877654,0.9617174554150606,0.9217777777777778,3.5016484978815248,0.26666666666666666,5.036974587917964,31.692156376346638,88.28079711573656,0.9217777777777778,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
41,70,55,train,30,False,0.9728573383597661,0.9863353072661275,1.0334635251880548,0.7554402750050702,0.9500277359536642,3.9678855617561726,2.4757551604185886,1.8490048312116631,3.3556720516013505,0.9631894234698962,0.9195555555555556,3.5016484978815248,0.26666666666666666,5.049193657596543,31.902557140068893,88.28079711573656,0.9195555555555556,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
42,71,56,train,30,False,0.9930895215835313,0.9965387707377628,1.0367208026385877,0.7631884258791167,0.9600301003039777,3.9678855617561726,2.4686194621935615,1.877356404038167,3.3130416043004174,0.9633645257908463,0.916,3.5016484978815248,0.26666666666666666,5.149002091267225,32.795895302398414,88.28079711573656,0.916,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
43,72,57,train,30,False,0.9784753285651944,0.9891791185448642,1.0376965740548652,0.7567035246039294,0.9532749374437571,3.9678855617561726,2.4655114063285994,1.8658605942008593,3.33296026672586,0.9637030539484861,0.9177777777777778,3.5016484978815248,0.26666666666666666,5.107246064125634,32.62894993178557,88.28079711573656,0.9177777777777778,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
44,73,58,train,30,False,0.9481964624628347,0.9737537997167635,1.0368907820416435,0.7378115222987368,0.9347159495323079,3.9678855617561726,2.4336009642706316,1.8507514047478382,3.3674317183951485,0.9599099380194351,0.9195555555555556,3.5016484978815248,0.3,5.080460176440913,31.809877358702852,88.28079711573656,0.9195555555555556,3.5016484978815248,0.3,FAR (IC del modelo AR)
45,74,59,train,30,False,0.9353014288330943,0.9671098328696148,1.0328084124368817,0.7284119297507403,0.9279489552082014,3.9678855617561726,2.443696132210384,1.8434239118655524,3.412893070549651,0.959507311030832,0.92,3.5016484978815248,0.3,5.086852146908499,32.097353181242426,88.28079711573656,0.92,3.5016484978815248,0.3,FAR (IC del modelo AR)
46,75,60,train,30,False,0.9117766884399185,0.9548699850974051,1.033595109863559,0.7210522478377507,0.9162920445362833,3.9678855617561726,2.4403328310221934,1.8126172563923713,3.442526687742003,0.9595987504443483,0.9244444444444444,3.5016484978815248,0.3,4.996078485236018,30.94546203268548,88.28079711573656,0.9244444444444444,3.5016484978815248,0.3,FAR (IC del modelo AR)
47,76,61,train,30,False,0.8953305549446959,0.9462190840099854,1.032928565771215,0.7200082345781951,0.9094297790196872,3.9678855617561726,2.3952149439577135,1.787487824249058,3.398323746049328,0.9611196755466095,0.9271111111111111,3.5016484978815248,0.3,4.847946455417375,28.999211724952033,88.28079711573656,0.9271111111111111,3.5016484978815248,0.3,FAR (IC del modelo AR)
48,77,62,train,30,False,0.8278057730470275,0.9098383224765967,1.031203079197492,0.6947111352689699,0.8777951295208646,3.9678855617561726,2.3271297540145013,1.7261532296571254,3.416073958695762,0.9647814428518355,0.9364444444444444,3.5016484978815248,0.3333333333333333,4.616360430125096,26.58254513137272,88.28079711573656,0.9364444444444444,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
49,78,63,train,30,False,0.8347466834309212,0.9136447249510726,1.0287137080754494,0.6989805125963434,0.8825862303101892,3.9678855617561726,2.3384647176633835,1.7315564336657718,3.4158790840359665,0.9660059388592795,0.936,3.5016484978815248,0.3,4.616388666379584,26.582545131372715,88.28079711573656,0.936,3.5016484978815248,0.3,FAR (IC del modelo AR)
50,79,64,train,30,False,0.8400085060512091,0.9165197794107932,1.032874199083835,0.7021442073325386,0.8861502011805202,3.9678855617561726,2.3432630639185548,1.7351098529361966,3.4083058342858297,0.9668642413262518,0.9355555555555556,3.5016484978815248,0.26666666666666666,4.6217220529051035,26.90299237437541,88.28079711573656,0.9355555555555556,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
51,80,65,train,30,False,0.8351393491187404,0.9138595893892784,1.0345946537140223,0.699777040599152,0.8835403729038211,3.9678855617561726,2.340052810169957,1.7256303697274908,3.415337728080877,0.9668228939790201,0.9382222222222222,3.5016484978815248,0.26666666666666666,4.594456648402949,26.74249502943438,88.28079711573656,0.9382222222222222,3.5016484978815248,0.26666666666666666,FAR (IC del modelo AR)
52,81,66,train,30,False,0.8286311434470979,0.9102917902777646,1.034645316612443,0.6982124817835658,0.8790402603909513,3.9678855617561726,2.285567223115146,1.7126071294172278,3.332165342807831,0.9656686677606119,0.9386666666666666,3.5016484978815248,0.3,4.591248189851188,26.27656130897111,88.28079711573656,0.9386666666666666,3.5016484978815248,0.3,FAR (IC del modelo AR)
53,82,67,train,30,False,0.8098545366026677,0.899919183372967,1.0377173739238554,0.6915639203911967,0.8683207897666703,3.9678855617561726,2.2433439042876127,1.685130890965021,3.299266928356025,0.9648875208017419,0.9422222222222222,3.5016484978815248,0.3333333333333333,4.515917879745528,25.085227910052918,88.28079711573656,0.9422222222222222,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
54,83,68,train,30,False,0.7862761180373004,0.8867221199661709,1.0366764005169493,0.679891442814296,0.8539752517641687,3.9678855617561726,2.2093130069512688,1.6540331076339712,3.3065000798532647,0.9630697515437513,0.9448888888888889,3.5016484978815248,0.3333333333333333,4.4544654811863165,23.900580545784788,88.28079711573656,0.9448888888888889,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
55,84,69,train,30,False,0.7669740200906653,0.8757705293572428,1.0361026905201318,0.6712192402580867,0.8432200889701676,3.9678855617561726,2.1822943146514833,1.6338926461807588,3.310285449389582,0.9628322268266266,0.9475555555555556,3.5016484978815248,0.3333333333333333,4.406789236070029,22.7928516739341,88.28079711573656,0.9475555555555556,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
56,85,70,train,30,False,0.7897280295746723,0.8886664332440335,1.0358812592962343,0.682314495300757,0.8568950536576682,3.9678855617561726,2.2412371617619096,1.656450229566453,3.3453629465123726,0.964248250639573,0.9444444444444444,3.5016484978815248,0.3,4.428064763043356,23.398239427145445,88.28079711573656,0.9444444444444444,3.5016484978815248,0.3,FAR (IC del modelo AR)
57,86,71,train,30,False,0.8064094423228096,0.8980030302414406,1.035690526600178,0.6912893377283686,0.8668589325036267,3.9678855617561726,2.2593222301233187,1.6798280011421511,3.3211817784172117,0.9653184937143915,0.9435555555555556,3.5016484978815248,0.3,4.470053646353639,24.294673603493646,88.28079711573656,0.9435555555555556,3.5016484978815248,0.3,FAR (IC del modelo AR)
58,87,72,train,30,False,0.7929483030508817,0.8904764472184998,1.029554800267309,0.6885434189277013,0.8589238968241012,3.9678855617561726,2.2404314805942627,1.6497392559719506,3.3107696727394953,0.9645666648534539,0.9462222222222222,3.5016484978815248,0.3,4.385508756871816,22.58376519652757,88.28079711573656,0.9462222222222222,3.5016484978815248,0.3,FAR (IC del modelo AR)
59,88,73,train,30,False,0.7914321376716995,0.8896247173228156,1.030133985159036,0.6870622867454765,0.8578107853383321,3.9678855617561726,2.2438245635429457,1.6531599454108805,3.3252850142987724,0.9642389297812873,0.9462222222222222,3.5016484978815248,0.3,4.3855087568718165,22.58376519652757,88.28079711573656,0.9462222222222222,3.5016484978815248,0.3,FAR (IC del modelo AR)
60,89,74,train,30,False,0.7921686433441191,0.890038562841026,1.0339088628982116,0.6872991247567924,0.8583819610053828,3.9678855617561726,2.254681669673021,1.6537697063826795,3.34539411082681,0.9644323255673387,0.9462222222222222,3.5016484978815248,0.3,4.385508756871816,22.583765196527573,88.28079711573656,0.9462222222222222,3.5016484978815248,0.3,FAR (IC del modelo AR)
61,90,75,train,30,False,0.7931903234650977,0.8906123306271353,1.033070320800939,0.6885208177840957,0.8591759524305262,3.9678855617561726,2.216754241830161,1.6588759064234972,3.2470951073923575,0.9647025118387113,0.9457777777777778,3.5016484978815248,0.3,4.3902746808608075,21.88310654674082,88.28079711573656,0.9457777777777778,3.5016484978815248,0.3,FAR (IC del modelo AR)
62,91,76,train,30,False,0.7527605613901003,0.8676177507347923,1.0298753463376644,0.6752905681661335,0.8430469402766022,3.4860460888290454,2.1660689605682455,1.6311267529393072,3.2378607159247013,0.9716801431997202,0.9515555555555556,3.5016484978815248,0.3,4.197559432650279,19.90539722793543,68.43022847304073,0.9515555555555556,3.5016484978815248,0.3,FAR (IC del modelo AR)
63,92,77,train,30,False,0.7319756917136931,0.8555557794286082,1.0294920154194458,0.6701690424052027,0.833979000532959,3.25880844673114,2.119379800565737,1.6037806496324556,3.203940120988854,0.9747803949029958,0.9555555555555556,3.5016484978815248,0.3,4.070230906857812,18.107721695516236,59.027563750034496,0.9555555555555556,3.5016484978815248,0.3,FAR (IC del modelo AR)
64,93,78,train,30,False,0.7062659365722161,0.8403962973337139,1.0326803510341733,0.6578500478156327,0.8191566840561488,3.25880844673114,2.078556319266924,1.5740124086839415,3.2119947596709872,0.9747266696141439,0.9582222222222222,3.5016484978815248,0.3333333333333333,3.9975368561935025,16.316596247111523,47.94288438878731,0.9582222222222222,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
65,94,79,train,30,False,0.6966622581996119,0.8346629608408486,1.0439598565889046,0.6506626318387222,0.8152737651324654,3.3737856039891847,2.1139515974325986,1.5885982317777683,3.2705423469082766,0.9767700297987941,0.9595555555555556,3.5016484978815248,0.3333333333333333,4.043904964144441,17.217452768318875,54.69725867045945,0.9595555555555556,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
66,95,80,train,30,False,0.7022908046117314,0.8380279259140064,1.0430407245266218,0.6524171530629255,0.8181514740455398,3.3737856039891847,2.0858258745470533,1.5988342776223758,3.2267934004398144,0.9762818740833867,0.9573333333333334,3.5016484978815248,0.3333333333333333,4.081522749413917,17.136822605634492,54.69725867045945,0.9573333333333334,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
67,96,81,train,30,False,0.7095253614340099,0.8423332840592315,1.0381356459840887,0.6558729536024913,0.8228358926730509,3.3737856039891847,2.1516207226753776,1.609039756809256,3.3118090089815606,0.9768531153224506,0.956,3.5016484978815248,0.3,4.0976776738599945,18.083357587871674,54.69725867045945,0.956,3.5016484978815248,0.3,FAR (IC del modelo AR)
68,97,82,train,30,False,0.7036812865878618,0.8388571312135708,1.0421834596424187,0.6532692680285266,0.818237898638976,3.3737856039891847,2.154375427815765,1.6002130688419838,3.334118539424347,0.9754198518348828,0.956,3.5016484978815248,0.3,4.097677673859994,18.08335758787167,54.69725867045945,0.956,3.5016484978815248,0.3,FAR (IC del modelo AR)
69,98,83,train,30,False,0.7054663699643517,0.8399204545457574,1.040440176327247,0.6527704646721108,0.8191968375368966,3.3737856039891847,2.1579134522236925,1.6052356367310685,3.3404437492131356,0.975326690882807,0.9546666666666667,3.5016484978815248,0.3,4.103941431999976,18.094244658820752,54.69725867045945,0.9546666666666667,3.5016484978815248,0.3,FAR (IC del modelo AR)
70,99,84,train,30,False,0.718164212623831,0.847445698923436,1.0419435310388219,0.6621936631012731,0.8283238656279106,3.3737856039891847,2.1761238749251968,1.6173773312062958,3.3314847971173847,0.9774359191157413,0.9546666666666667,3.5016484978815248,0.3,4.103941431999976,18.094244658820752,54.69725867045945,0.9546666666666667,3.5016484978815248,0.3,FAR (IC del modelo AR)
71,100,85,train,30,False,0.7171287170725972,0.846834527562851,1.0405353557749892,0.6632368015732045,0.8276880284515594,3.3737856039891847,2.172290786908827,1.606816196663984,3.320674852069509,0.9773905072501067,0.9568888888888889,3.5016484978815248,0.3,4.092407104332318,17.91758356004366,54.69725867045945,0.9568888888888889,3.5016484978815248,0.3,FAR (IC del modelo AR)
72,101,86,train,30,False,0.7089929697318479,0.8420172027529176,1.040288699239668,0.6611561577156305,0.82401084714469,3.3737856039891847,2.1588854228271774,1.5914232435364637,3.3121879734492503,0.978615216471401,0.9568888888888889,3.5016484978815248,0.3,4.029961000014323,17.15788133125096,54.69725867045945,0.9568888888888889,3.5016484978815248,0.3,FAR (IC del modelo AR)
73,102,87,train,30,False,0.7020143607648385,0.8378629725467276,1.0511603074173337,0.656828694226886,0.8202333827364985,3.3737856039891847,2.149304327318765,1.5932581354358213,3.320320273316207,0.9789588627402366,0.956,3.5016484978815248,0.3,4.021973944589299,16.894846359178203,54.69725867045945,0.956,3.5016484978815248,0.3,FAR (IC del modelo AR)
74,103,88,train,30,False,0.7064544843037163,0.8405084677168436,1.053555511114446,0.6597974869102171,0.8239741745665169,3.3737856039891847,2.187889346293843,1.5955448483199495,3.377083650867057,0.9803282253714344,0.956,3.5016484978815248,0.3,4.021973944589299,16.894846359178203,54.69725867045945,0.956,3.5016484978815248,0.3,FAR (IC del modelo AR)
75,104,89,train,30,False,0.7046226391614191,0.8394180359995961,1.0516308947967132,0.6603769357341395,0.8228770337782305,3.3737856039891847,2.212101357031402,1.5965999277069913,3.4109942364710877,0.9802946785606432,0.9551111111111111,3.5016484978815248,0.3,4.02515465293473,16.940710381443306,54.69725867045945,0.9551111111111111,3.5016484978815248,0.3,FAR (IC del modelo AR)
76,105,90,train,30,False,0.7022011655849449,0.8379744420833758,1.0494321584495896,0.6574580358489956,0.8213856527529758,3.3737856039891847,2.182501980195517,1.5983327738167543,3.3824722246129313,0.9802037049135331,0.9555555555555556,3.5016484978815248,0.3,4.018731334919308,16.46856067006614,54.69725867045945,0.9555555555555556,3.5016484978815248,0.3,FAR (IC del modelo AR)
77,106,91,train,30,False,0.6755683175540704,0.8219296305366235,1.0551834715370292,0.6434361982604206,0.8059775106104752,3.3737856039891847,2.1489654317153097,1.572529919666212,3.3844793588537367,0.9805918665862752,0.9591111111111111,3.5016484978815248,0.3333333333333333,3.9780494170271044,15.772223322458096,54.69725867045945,0.9591111111111111,3.5016484978815248,0.3333333333333333,FAR (IC del modelo AR)
