t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
15,44,29,train,30,False,0.31023707320628735,0.5569892936190851,0.9553745173028274,0.4361425685642149,0.5235948442015671,1.9399260881714842,0.9348084946831909,0.9091769866872197,2.200744641319469,0.9400447193508249,0.9471111111111111,1.9770139907540296,0.7,2.327122791696142,4.675535445255524,28.065704030661777,0.9471111111111111,1.9770139907540296,0.7,FAR (IC del modelo AR)
16,45,30,train,30,False,0.30521975764589815,0.5524669742580982,0.9416573636193649,0.43469022036557187,0.5187573003060245,1.9399260881714842,0.9134083043127276,0.8907646917396493,2.158736617267327,0.9389833681961858,0.9497777777777778,1.9770139907540296,0.7333333333333333,2.3188147238159926,4.488958237193056,28.065704030661777,0.9497777777777778,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
17,46,31,train,30,False,0.3029727449933209,0.5504296003971088,0.9443563173838017,0.4304522655347812,0.5156852116289393,1.9399260881714842,0.9189621677727108,0.8883900787135437,2.2070430379761747,0.9368776883672263,0.9497777777777778,1.9770139907540296,0.7333333333333333,2.318814723815993,4.488958237193056,28.065704030661777,0.9497777777777778,1.9770139907540296,0.7333333333333333,FAR (IC del modelo AR)
18,47,32,train,30,False,0.28215704800343316,0.5311845705622794,0.9969641543025259,0.416319451829289,0.4986136063254248,1.9399260881714842,0.8878475134143232,0.8605297989363656,2.20113544899381,0.9386823977165282,0.9577777777777777,1.9770139907540296,0.7666666666666667,2.2849786704586705,4.1948913062108595,28.065704030661777,0.9577777777777777,1.9770139907540296,0.7666666666666667,FAR (IC del modelo AR)
19,48,33,train,30,False,0.27199290264233406,0.521529388090771,1.0031084928168075,0.4061050216203574,0.4877823990218756,1.9399260881714842,0.8747311779478679,0.8477561639462272,2.2185117291880814,0.9352922580404581,0.9626666666666667,1.9770139907540296,0.8,2.2739606128809573,4.1256516492017745,28.065704030661777,0.9626666666666667,1.9770139907540296,0.8,FAR (IC del modelo AR)
20,49,34,train,30,False,0.2602892535524057,0.5101855089596388,1.0511058467962424,0.39451216228042135,0.47496029763718733,1.9399260881714842,0.8523403357681456,0.8257988654619876,2.2247461088052507,0.9309560724406264,0.9675555555555555,1.9770139907540296,0.8333333333333334,2.2646667554988675,4.049658036714676,28.065704030661777,0.9675555555555555,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
21,50,35,train,30,False,0.24766860609479865,0.49766314520446325,0.969329392660636,0.38856714834153583,0.46510189924139406,1.9399260881714842,0.8275098710981709,0.8009996789180261,2.20120726748962,0.9345717152720009,0.9777777777777777,1.9770139907540296,0.8666666666666667,2.167615578653111,3.6357814697998014,28.065704030661777,0.9777777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
22,51,36,train,30,False,0.24846408790880192,0.49846172160839186,0.9777756083647153,0.38899378362673076,0.4658085179581814,1.9399260881714842,0.8291173745196952,0.8025666005362396,2.202535636363377,0.9344920537832915,0.9777777777777777,1.9770139907540296,0.8666666666666667,2.167615578653111,3.6357814697998014,28.065704030661777,0.9777777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
23,52,37,train,30,False,0.26107140845592597,0.5109514736801588,0.9790506198191897,0.40214569377706477,0.4807360278363587,1.9399260881714842,0.8478446206837373,0.8216693378778501,2.1801840900307874,0.9408643532698486,0.9777777777777777,1.9770139907540296,0.8666666666666667,2.167615578653111,3.635781469799802,28.065704030661777,0.9777777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
24,53,38,train,30,False,0.27188508991805455,0.5214260157664312,0.9646314377416867,0.4132577094026421,0.49051499525095466,1.9399260881714842,0.8645568047055578,0.8335931336828681,2.1730393931292094,0.9407183002366285,0.9777777777777777,1.9770139907540296,0.8666666666666667,2.167615578653111,3.6357814697998014,28.065704030661777,0.9777777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
25,54,39,train,30,False,0.28083909763333287,0.5299425418225384,0.9704309433463048,0.4220708479861247,0.49933327833538316,1.9399260881714842,0.8722322117187965,0.8417116764855878,2.1462647929900904,0.9422404108530593,0.9777777777777777,1.9770139907540296,0.8666666666666667,2.167615578653111,3.635781469799802,28.065704030661777,0.9777777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
26,55,40,train,30,False,0.2802661586972373,0.5294016988046386,0.9158813434277513,0.4199861091294706,0.4988765942830137,1.9399260881714842,0.884536246909123,0.8517064367334826,2.176182119860893,0.9423403729331638,0.98,1.9770139907540296,0.8666666666666667,2.164960907813879,3.6592134428216334,28.065704030661777,0.98,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
27,56,41,train,30,False,0.27298795958629946,0.5224824969186044,0.9000545558040589,0.4124680068248232,0.4903252031066836,1.9399260881714842,0.8746397325877602,0.8419889866591518,2.198634425284315,0.93845287832306,0.9848888888888889,1.9770139907540296,0.9,2.1521108252937577,3.5693282674281295,28.065704030661777,0.9848888888888889,1.9770139907540296,0.9,FAR (IC del modelo AR)
28,57,42,train,30,False,0.24304672343337436,0.49299769110349223,0.8656293985877612,0.39467762772718357,0.46621606624659667,1.3310363142119404,0.8237340356065356,0.7914987460243013,2.1733983308085034,0.9456759629097868,0.9968888888888889,1.9770139907540296,0.9333333333333333,1.971906701377527,2.723197074523175,3.710113072280047,0.9968888888888889,1.9770139907540296,0.9333333333333333,FAR (IC del modelo AR)
29,58,43,train,30,False,0.23832000738735656,0.4881803021296092,0.8589379472912557,0.38738755774056155,0.4594523186224465,1.3310363142119404,0.8202547671410186,0.7880254230061119,2.2149758729055264,0.9411529236598826,0.9968888888888889,1.9770139907540296,0.9333333333333333,1.971906701377527,2.7231970745231755,3.710113072280047,0.9968888888888889,1.9770139907540296,0.9333333333333333,FAR (IC del modelo AR)
30,59,44,train,30,False,0.23715737326840483,0.4869880627576048,0.8921056163663006,0.3881323103925912,0.45794301705010987,1.3310363142119404,0.8115594579892075,0.7794758411857384,2.1847904975126733,0.9403577871231067,0.9968888888888889,1.9770139907540296,0.9333333333333333,1.971906701377527,2.723197074523175,3.710113072280047,0.9968888888888889,1.9770139907540296,0.9333333333333333,FAR (IC del modelo AR)
31,60,45,train,30,False,0.23104171623852301,0.48066798961291674,0.8696526914710349,0.3822092712967559,0.4493963100947237,1.3310363142119404,0.7940374419223782,0.7599253604517766,2.1737382677710917,0.9349412064169778,0.9968888888888889,1.9770139907540296,0.9333333333333333,1.971906701377527,2.7231970745231755,3.710113072280047,0.9968888888888889,1.9770139907540296,0.9333333333333333,FAR (IC del modelo AR)
32,61,46,train,30,False,0.21472567781979618,0.4633850211431053,0.842323736143146,0.3702058780199658,0.43552117304476357,1.3310363142119404,0.7914199925321357,0.7418544260555958,2.2288595761613705,0.9398689063586785,0.9991111111111111,1.9770139907540296,0.9666666666666667,1.9702618906319969,2.7160464044720394,3.710113072280047,0.9991111111111111,1.9770139907540296,0.9666666666666667,FAR (IC del modelo AR)
33,62,47,train,30,False,0.22161642201095333,0.470761534124182,0.8601104106730755,0.37670524658378585,0.4437757409387591,1.3310363142119404,0.8086796008961787,0.7590233277303502,2.236051735004257,0.9426762995077157,0.9991111111111111,1.9770139907540296,0.9666666666666667,1.9702618906319969,2.7160464044720394,3.710113072280047,0.9991111111111111,1.9770139907540296,0.9666666666666667,FAR (IC del modelo AR)
34,63,48,train,30,False,0.23478881970705737,0.4845501209442191,0.8722384853402861,0.38278636261343296,0.452279507128256,1.6472965235175312,0.8314367895383646,0.7817277373498802,2.2525677050719346,0.933400875531557,0.988,1.9770139907540296,0.9333333333333333,2.0786099053011733,3.135231870645124,15.257332228705693,0.988,1.9770139907540296,0.9333333333333333,FAR (IC del modelo AR)
35,64,49,train,30,False,0.23937626987467583,0.4892609425190977,0.9170238212691483,0.3849443994976206,0.455778340765814,1.6472965235175312,0.8457457996847111,0.7929049805696561,2.2701305719610994,0.9315649404162755,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.29113436245828,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
36,65,50,train,30,False,0.23237190137772018,0.48204968766478856,0.9162125089102482,0.37818525589357743,0.447427106862993,1.6472965235175312,0.8327780613811234,0.7799734006479478,2.2882617683588857,0.9281763235455683,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.29113436245828,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
37,66,51,train,30,False,0.2359948241537682,0.48579298487500644,0.9529896574784475,0.3834801359714484,0.45114796411945457,1.6472965235175312,0.8323266605445515,0.7796368217550348,2.25997535211619,0.9286835713272682,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.29113436245828,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
38,67,52,train,30,False,0.24069390501863705,0.4906056512298213,1.0016346431988221,0.38918784574601406,0.458690650178889,1.6472965235175312,0.8428741530777071,0.7900971610637927,2.253777755241256,0.9349477508648144,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.29113436245828,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
39,68,53,train,30,False,0.23915441052521919,0.48903416089800844,0.9933108529372647,0.3892788084410803,0.4570627666005588,1.6472965235175312,0.8375863377584304,0.7841795133750068,2.2376779999632883,0.9346233926915435,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.29113436245828,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
40,69,54,train,30,False,0.224099012533614,0.4733909721716438,0.9868011842549562,0.37704095154261613,0.44423915508229656,1.6472965235175312,0.8229139470966467,0.7696084003891067,2.256226739954506,0.9384191528714299,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.2911343624582803,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
41,70,55,train,30,False,0.22662055430591088,0.476046798440984,1.0061625130608438,0.38110330206570947,0.4482951064572379,1.6472965235175312,0.8403806152898624,0.7774458465723497,2.2756182999471872,0.9417038575311698,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.2911343624582807,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
42,71,56,train,30,False,0.22451012037771895,0.4738249891866394,1.0206838542282302,0.37777268384111873,0.44593179756988605,1.6472965235175312,0.8346887401834765,0.7763563418843601,2.2800646029570046,0.9411318688264324,0.9857777777777778,1.9770139907540296,0.9,2.0845663463331374,3.2911343624582803,15.257332228705693,0.9857777777777778,1.9770139907540296,0.9,FAR (IC del modelo AR)
43,72,57,train,30,False,0.22920308104786266,0.47875158594814354,1.0447806103813428,0.3835393468436748,0.45159407546452346,1.6472965235175312,0.8409783516932056,0.7825764640480358,2.2668905178270093,0.9432743174524717,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
44,73,58,train,30,False,0.23406583747497417,0.48380351122638016,1.025316057001708,0.38610894456040407,0.45686196114483696,1.6472965235175312,0.860793630367018,0.7967988040072942,2.3031510230163885,0.9443130331707394,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
45,74,59,train,30,False,0.23272947734312796,0.4824204362826351,1.0636889926224131,0.3871658330314387,0.45543294487285324,1.6472965235175312,0.8457798790679829,0.7833062758078968,2.257742467124935,0.9440581505672975,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
46,75,60,train,30,False,0.23633516099832313,0.48614314866952835,1.0666229195901435,0.38716646883734734,0.45903795851319845,1.6472965235175312,0.859644978716689,0.7968569789981037,2.2918781300595015,0.9442444262960178,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582803,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
47,76,61,train,30,False,0.23318895510678891,0.48289642275211453,1.1038424945900955,0.3811062190258954,0.4513234795683854,1.6472965235175312,0.8396457900301577,0.7848522128072447,2.2661171269742,0.9346175666330491,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
48,77,62,train,30,False,0.2359818278980558,0.4857796083596509,1.0593046684750977,0.38150671970388067,0.4547691751688142,1.6472965235175312,0.8505555187027982,0.795685546676524,2.2973634407090455,0.9361635757096707,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
49,78,63,train,30,False,0.2372160773969772,0.487048331684831,1.0120027570599541,0.3825363024550904,0.45661453992591766,1.6472965235175312,0.8552203116578565,0.8003648039590257,2.305964130697298,0.9375138158185765,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
50,79,64,train,30,False,0.23658757013568277,0.4864026831090498,1.0157503532298753,0.38204350289362643,0.4553308156151545,1.6472965235175312,0.8512481598497305,0.7963832688865126,2.291381731825743,0.9361190458586982,0.9848888888888889,1.9770139907540296,0.8666666666666667,2.0847719659218624,3.2911343624582807,15.257332228705693,0.9848888888888889,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
51,80,65,train,30,False,0.24003707019863904,0.4899357817088267,1.0338106265661826,0.38098221761264484,0.45852409111649645,1.6472965235175312,0.8671450229907564,0.812241932016315,2.333610952561083,0.9358861063734298,0.9808888888888889,1.9770139907540296,0.8333333333333334,2.089930440914758,3.34735978159874,15.257332228705693,0.9808888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
52,81,66,train,30,False,0.23147612652547192,0.4811196592589747,0.9829792269506336,0.37418685482293623,0.44835546888097116,1.6472965235175312,0.8463592089723869,0.7899353015498594,2.3155829589092884,0.931900121419966,0.9808888888888889,1.9770139907540296,0.8333333333333334,2.089930440914758,3.34735978159874,15.257332228705693,0.9808888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
53,82,67,train,30,False,0.21859680121316497,0.4675433682699017,0.9566932949355968,0.3607289999811959,0.4327025798781333,1.6472965235175312,0.8242594273405589,0.7676272268570824,2.3210286746501376,0.9254811622701583,0.9808888888888889,1.9770139907540296,0.8333333333333334,2.089930440914758,3.34735978159874,15.257332228705693,0.9808888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
54,83,68,train,30,False,0.21092022975318706,0.4592605249236941,0.970404129610704,0.35183522538339046,0.42635114717200584,1.6472965235175312,0.8176345627899582,0.7657103776016609,2.3423455181610193,0.928342681406907,0.9808888888888889,1.9770139907540296,0.8333333333333334,2.089930440914758,3.34735978159874,15.257332228705693,0.9808888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
55,84,69,train,30,False,0.20568696051677263,0.45352724341187334,0.979750302974838,0.34824747325937405,0.42177071230597485,1.6472965235175312,0.809842173158859,0.7578383694991419,2.339305433824722,0.9299787795172018,0.9808888888888889,1.9770139907540296,0.8333333333333334,2.089930440914758,3.34735978159874,15.257332228705693,0.9808888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
56,85,70,train,30,False,0.19928975276451302,0.4464188087037922,1.0407288543040425,0.3421973857207853,0.4157343021148781,1.6472965235175312,0.8010539270217153,0.7478213737510182,2.3583342618590897,0.9312652021136639,0.9817777777777777,1.9770139907540296,0.8666666666666667,2.089614943311985,3.3130816206398426,15.257332228705693,0.9817777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
57,86,71,train,30,False,0.19876892443213084,0.44583508658710436,1.0636335852744112,0.3427631854280842,0.4148157576073273,1.6472965235175312,0.7963910517256767,0.743079405836198,2.332866537290365,0.9304242086076446,0.9817777777777777,1.9770139907540296,0.8666666666666667,2.0896149433119855,3.3130816206398426,15.257332228705693,0.9817777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
58,87,72,train,30,False,0.199624595450211,0.44679368331502967,1.06722414095314,0.3431691987563717,0.41633254540442266,1.6472965235175312,0.8048822600882874,0.7516894732464087,2.364609559810054,0.9318228098378706,0.9817777777777777,1.9770139907540296,0.8666666666666667,2.0896149433119855,3.3130816206398426,15.257332228705693,0.9817777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
59,88,73,train,30,False,0.20148718734734744,0.4488732419596288,1.040280527176361,0.34708964398663983,0.4194865942433229,1.6472965235175312,0.805987336239311,0.7529311385156692,2.3321620613165592,0.9345324136764898,0.9817777777777777,1.9770139907540296,0.8666666666666667,2.0896149433119855,3.3130816206398426,15.257332228705693,0.9817777777777777,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
60,89,74,train,30,False,0.2039928748392987,0.45165570387109993,1.0252071811056374,0.34736185244692364,0.4225533904157292,1.6472965235175312,0.8175844818488226,0.7642384350768159,2.363905941569557,0.9355652697266138,0.9768888888888889,1.9770139907540296,0.8333333333333334,2.097974102684618,3.363669151377353,15.257332228705693,0.9768888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
61,90,75,train,30,False,0.2130923046108276,0.46161922036547354,1.0163514752779477,0.35845769247541975,0.4339238460430124,1.6472965235175312,0.8301311324433109,0.7790503633729122,2.3403037901544974,0.9400038536078845,0.9768888888888889,1.9770139907540296,0.8333333333333334,2.097974102684618,3.363669151377353,15.257332228705693,0.9768888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
62,91,76,train,30,False,0.2133250809928429,0.46187128184467463,0.9998271047702468,0.35752887474103795,0.4342266450065791,1.6472965235175312,0.8161441656646302,0.7806683510600361,2.305417337947222,0.9401464478854689,0.9768888888888889,1.9770139907540296,0.8333333333333334,2.097974102684618,3.363669151377353,15.257332228705693,0.9768888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
63,92,77,train,30,False,0.21914050170820903,0.4681244510898881,0.9726530851217979,0.3640033977657273,0.4389745000504991,1.6472965235175312,0.8130700927178138,0.7769552110491708,2.276713052596978,0.937730338649216,0.9697777777777777,1.9770139907540296,0.8,2.128252056215571,3.545548224024959,15.257332228705693,0.9697777777777777,1.9770139907540296,0.8,FAR (IC del modelo AR)
64,93,78,train,30,False,0.1979279194889079,0.44489090740192466,0.9298459046336329,0.3485255733217397,0.42294288814451464,1.3207029988129166,0.7938438591756427,0.7556526297323952,2.3342009875827676,0.9506665142122546,0.9808888888888889,1.9770139907540296,0.8333333333333334,2.0199040415463947,3.126362757851874,8.138140422941316,0.9808888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
65,94,79,train,30,False,0.19390771940862112,0.44034954230545204,0.9152270323949812,0.34704411880889935,0.41990896810263184,1.2367943472450051,0.7823601656643177,0.7471248428865563,2.3196669972044393,0.9535810254376479,0.9831111111111112,1.9770139907540296,0.8666666666666667,2.0139476005144306,2.9704602660387183,8.138140422941316,0.9831111111111112,1.9770139907540296,0.8666666666666667,FAR (IC del modelo AR)
66,95,80,train,30,False,0.20768511114768817,0.45572481954320654,0.9187605981211049,0.3600368633575004,0.43367167720358235,1.2625753616195454,0.8023651654491244,0.7665564985466988,2.2874417514276457,0.9516086432120835,0.9768888888888889,1.9770139907540296,0.8333333333333334,2.038089908719576,3.1568376273334815,8.273089082356034,0.9768888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
67,96,81,train,30,False,0.19949085377064713,0.4466439899636478,0.9110800687125566,0.35009122517971236,0.42293506411429377,1.2625753616195454,0.7883138659627904,0.7525033919991101,2.3008222347066627,0.9469176203372093,0.9768888888888889,1.9770139907540296,0.8333333333333334,2.038089908719576,3.1568376273334815,8.273089082356034,0.9768888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
68,97,82,train,30,False,0.19660715197020479,0.44340405046661985,0.9036842703769257,0.34789129933541946,0.4189897584848807,1.2625753616195454,0.782746676986186,0.7459322906750507,2.296858513571194,0.9449389513784401,0.9768888888888889,1.9770139907540296,0.8333333333333334,2.038089908719576,3.1568376273334815,8.273089082356034,0.9768888888888889,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
69,98,83,train,30,False,0.20782222070250622,0.4558752249272889,0.9317355256627016,0.3592363544374988,0.42848112387193216,1.2625753616195454,0.7829859969585459,0.7470910967254732,2.2517771434079847,0.9399087742490809,0.9697777777777777,1.9770139907540296,0.8,2.0554779437203887,3.242687456543481,8.273089082356034,0.9697777777777777,1.9770139907540296,0.8,FAR (IC del modelo AR)
70,99,84,train,30,False,0.2165205024742853,0.46531763610923377,0.9402097721937955,0.36916783638157835,0.4368432957459679,1.2625753616195454,0.7897728171178752,0.7537843486612347,2.226767296664315,0.9388066598950454,0.9697777777777777,1.9770139907540296,0.8,2.0554779437203887,3.242687456543481,8.273089082356034,0.9697777777777777,1.9770139907540296,0.8,FAR (IC del modelo AR)
71,100,85,train,30,False,0.2203032702224314,0.46936475178951326,0.9607494929893546,0.37358672455168496,0.44117480866530984,1.2625753616195454,0.7789603665084919,0.7528814244919588,2.1687150153786083,0.9399402212954302,0.9697777777777777,1.9770139907540296,0.8,2.0554779437203887,3.242687456543481,8.273089082356034,0.9697777777777777,1.9770139907540296,0.8,FAR (IC del modelo AR)
72,101,86,train,30,False,0.22657144921787334,0.47599521974267067,0.9682874883849049,0.3794589614817132,0.44738984094635936,1.2625753616195454,0.7914229344024001,0.7602022193026768,2.166693861377624,0.939904062877405,0.9697777777777777,1.9770139907540296,0.8,2.0554779437203887,3.2426874565434813,8.273089082356034,0.9697777777777777,1.9770139907540296,0.8,FAR (IC del modelo AR)
73,102,87,train,30,False,0.2267513062779965,0.47618410964457486,0.9249225263393247,0.3790181935582339,0.4475689718635071,1.2625753616195454,0.7955901933276521,0.7643866656390726,2.1778901226490874,0.9399074072370324,0.9706666666666667,1.9770139907540296,0.8333333333333334,2.0552723241316633,3.2426874565434813,8.273089082356034,0.9706666666666667,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
74,103,88,train,30,False,0.2175050882073585,0.46637440775342565,0.8995542174649912,0.3678269206934389,0.4336086598342367,1.2625753616195454,0.773658949897492,0.7387915378362017,2.313191529083125,0.9297436836703262,0.9706666666666667,1.9770139907540296,0.8333333333333334,2.0552723241316633,3.2426874565434813,8.273089082356034,0.9706666666666667,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
75,104,89,train,30,False,0.22889691852662405,0.478431728177202,0.9191384788401101,0.3767961319712254,0.44325019839972885,1.2954006720423767,0.7944888315594721,0.759372202410724,2.3219061680264557,0.9264648899613894,0.9706666666666667,1.9770139907540296,0.8333333333333334,2.0552723241316633,3.2426874565434813,8.273089082356034,0.9706666666666667,1.9770139907540296,0.8333333333333334,FAR (IC del modelo AR)
