componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,249,268,258,train,20,False,0.3657153634662039,0.33407190595286484,0.042721778659953746,0.3834973022660825,0.15183395567177324,0.21058112245014712,1.0,1.3984325866028664,1.3984325866028664,1.0,1.3984325866028664
FPC 1,250,269,259,train,20,False,0.3581389319042157,0.31790036722138226,0.03700713763963692,0.37443651746142126,0.15183378437845452,0.20512197764681422,1.0,1.396306423060596,1.396306423060596,1.0,1.396306423060596
FPC 1,251,270,260,train,20,False,0.3511761346596883,0.3065630124178659,0.06734564879557459,0.3730807415440998,0.14809536913086332,0.20088359725517319,1.0,1.3842043294385076,1.3842043294385076,1.0,1.3842043294385076
FPC 1,252,271,261,train,20,False,0.3629369718482601,0.316683267992761,0.07228535674526182,0.38660031443135573,0.1475226295159156,0.2075600505891126,1.0,1.3856895295903084,1.3856895295903084,1.0,1.3856895295903084
FPC 1,253,272,262,train,20,False,0.33780617925347944,0.29476140786697946,-0.0008443244986289233,0.3464356059380398,0.15207753075862054,0.19258938874849202,1.0,1.36854178186506,1.36854178186506,1.0,1.36854178186506
FPC 1,254,273,263,train,20,False,0.32683606548111577,0.27916818796239806,-0.3153029754687233,0.29238512200227107,0.13615480074589661,0.18372833451436094,1.0,1.3380446821823715,1.3380446821823715,1.0,1.3380446821823715
FPC 1,255,274,264,train,20,False,0.3616406426679094,0.3037437524119181,-0.7205989187904169,0.28286265073733796,0.11454882503571075,0.20098067492826122,0.95,1.3111552076414228,1.5893308660349974,0.95,1.3111552076414228
FPC 1,256,275,265,train,20,False,0.340586151380165,0.28188336675202713,-0.5128845318223354,0.28409415015423856,0.1051045107844651,0.18894230486356306,0.95,1.2871284424886107,1.5653041008821855,0.95,1.2871284424886107
FPC 1,257,276,266,train,20,False,0.3362989436307927,0.2709738059911099,-0.48886148844436006,0.2827720968438376,0.10559422318872727,0.18606658954043745,0.95,1.2883258201554415,1.5665014785490163,0.95,1.2883258201554415
FPC 1,258,277,267,train,20,False,0.33554283827248876,0.26788349514489457,-0.4723179121704504,0.28371700932935967,0.10485849782311232,0.18626360642960216,0.95,1.2925998594239352,1.57077551781751,0.95,1.2925998594239352
FPC 1,259,278,268,train,20,False,0.3353591087943478,0.26774160813532766,-0.5079116430577033,0.2801949843679893,0.10507130158202473,0.1857132837923952,0.95,1.2964610299840567,1.5746366883776317,0.95,1.2964610299840567
FPC 1,260,279,269,train,20,False,0.337184104078514,0.2738066651679086,-0.5076378101251615,0.2817453645385675,0.10388143391791266,0.18710099190802684,0.95,1.2960590211674567,1.5742346795610316,0.95,1.2960590211674567
FPC 1,261,280,270,train,20,False,0.3332166627854872,0.266209734050183,-0.6249722912946727,0.2681895971758435,0.10457425191171485,0.18337565438780878,0.95,1.2936405193433163,1.5718161777368913,0.95,1.2936405193433163
FPC 1,262,281,271,train,20,False,0.33487552824666883,0.26805970850009075,-0.4329897070142523,0.2870120122757695,0.09907785401052438,0.18509844788487625,0.95,1.2837035658583045,1.561879224251879,0.95,1.2837035658583045
FPC 1,263,282,272,train,20,False,0.3365811112456053,0.26968930426234194,-0.682416287531221,0.2662325827036897,0.10689674843525869,0.18497282942769394,0.95,1.2965172362700101,1.5746928946635852,0.95,1.2965172362700101
FPC 1,264,283,273,train,20,False,0.3234538299993494,0.25947371029464106,-0.5508242749992207,0.2664828105428897,0.09826018829385155,0.17858113768538128,0.95,1.2824334468320013,1.5606091052255757,0.95,1.2824334468320013
FPC 1,265,284,274,train,20,False,0.3264683685860446,0.2620261124243248,-0.7077861667591849,0.25630823539674646,0.0983531031383989,0.17976009146865563,0.95,1.281101360209286,1.5592770186028608,0.95,1.281101360209286
FPC 1,266,285,275,train,20,False,0.309591965191286,0.24820456484407397,-0.5286124368431684,0.25690892030993634,0.09358046789216011,0.17084809173614687,0.95,1.2663708750903608,1.5445465334839352,0.95,1.2663708750903608
FPC 1,267,286,276,train,20,False,0.3353082652553942,0.2648505635426658,-0.6865807930596741,0.2648981230176077,0.0938002746051148,0.1853956581567132,0.9,1.2667058053985236,1.7738908714978046,0.9,1.2667058053985236
FPC 1,268,287,277,train,20,False,0.3263320995009216,0.25264999578508945,-0.592406733434754,0.26532061161293913,0.0925734234818938,0.17928508418307573,0.9,1.2559232883155347,1.7631083544148154,0.9,1.2559232883155347
FPC 1,269,288,278,train,20,False,0.3293366080363282,0.2590679478333975,-0.7460125367857604,0.25571401236458197,0.09286597327505776,0.18076750320336335,0.9,1.253858222030103,1.7610432881293838,0.9,1.253858222030103
FPC 1,270,289,279,train,20,False,0.3398037222519936,0.2773932038875882,-1.0040413008961555,0.2462708421135888,0.08925305089374853,0.18728128094622362,0.9,1.2473171484097838,1.7545022145090647,0.9,1.2473171484097838
FPC 1,271,290,280,train,20,False,0.3520528714463733,0.2934080817041335,-1.186490319921134,0.24427122410578103,0.08570059292430299,0.19587719493861933,0.9,1.2380543289706112,1.745239395069892,0.9,1.2380543289706112
FPC 1,272,291,281,train,20,False,0.3379303335954072,0.2809722037589956,-0.7831014730968062,0.2596434343572068,0.08497352230051763,0.18788031397800092,0.9,1.2321847695857284,1.7393698356850098,0.9,1.2321847695857284
FPC 1,273,292,282,train,20,False,0.34697737501647086,0.29167518124205616,-0.8804608745567652,0.25960150362927853,0.09107268782191416,0.19393707458329756,0.9,1.2434855977445838,1.7506706638438652,0.9,1.2434855977445838
FPC 1,274,293,283,train,20,False,0.36058433651053867,0.3100653693361227,-0.9910705213944722,0.2621813126549744,0.09104245715549202,0.20398444819203826,0.9,1.2427730942144988,1.7499581603137802,0.9,1.2427730942144988
FPC 1,275,294,284,train,20,False,0.33406958493788863,0.293975928949658,-0.599785283845057,0.2709843974634622,0.09219392611495704,0.19086641909056795,0.95,1.2368158384412524,1.4658252461469587,0.95,1.2368158384412524
FPC 1,276,295,285,train,20,False,0.3331853514093014,0.2904955200396948,-0.3941281821913809,0.28951611566820734,0.09914976823513047,0.19245709196447758,0.95,1.250234117284417,1.4792435249901232,0.95,1.250234117284417
FPC 1,277,296,286,train,20,False,0.344327367444844,0.30876491203782946,-0.12583940215334843,0.3329442488999442,0.10644209244345293,0.2004809847224145,0.95,1.261377838924527,1.4903872466302333,0.95,1.261377838924527
FPC 1,278,297,287,train,20,False,0.37564376127382365,0.33987432435948406,0.14903923848534095,0.41779150997556586,0.12486811184381523,0.21775149907647076,0.95,1.2791420534253117,1.508151461131018,0.95,1.2791420534253117
FPC 1,279,298,288,train,20,False,0.41853356941118053,0.3648283643229031,0.3448509233565785,0.530515928584572,0.15829161256278995,0.23607487096210863,0.95,1.3098920980840918,1.5389015057897981,0.95,1.3098920980840918
FPC 1,280,299,289,train,20,False,0.42120377242993406,0.37006288411510413,0.343876853221718,0.533504110639909,0.19754390162739627,0.24040407605572184,0.95,1.3622485271468756,1.591257934852582,0.95,1.3622485271468756
FPC 1,281,300,290,train,20,False,0.439155110752644,0.3933357575060583,0.30208710616354384,0.5393311788826282,0.1986307369325198,0.2534528968041205,0.95,1.376188793070614,1.6051982007763204,0.95,1.376188793070614
FPC 1,282,301,291,train,20,False,0.43447090617445566,0.38438065453889575,0.30138773921726747,0.5333113118703935,0.2009024510856989,0.24889994189100073,0.95,1.3720603552833197,1.601069762989026,0.95,1.3720603552833197
FPC 1,283,302,292,train,20,False,0.4311797034505319,0.37997948283082067,0.32833360079808405,0.5397836124157339,0.19839543798514883,0.24749931037594552,0.95,1.3642736636474726,1.593283071353179,0.95,1.3642736636474726
FPC 1,284,303,293,train,20,False,0.4510932699130544,0.39761082490036104,0.2783238633432503,0.544795325547761,0.200965577713159,0.2603390192328461,0.95,1.3782553304359317,1.6072647381416378,0.95,1.3782553304359317
FPC 1,285,304,294,train,20,False,0.4443948176414463,0.3880507971123042,0.2734911377086011,0.5349173998302834,0.2026894668249774,0.2545380926444501,0.95,1.3779666680097575,1.606976075715464,0.95,1.3779666680097575
FPC 1,286,305,295,train,20,False,0.4418001802836301,0.3819809355159381,0.26821829614577297,0.5298748573103526,0.1988721301781771,0.25348965028043197,0.95,1.3877219654247162,1.6167313731304227,0.95,1.3877219654247162
FPC 1,287,306,296,train,20,False,0.4165969249226032,0.3534990549054131,0.26172379648428834,0.4974447161329238,0.1967264514836082,0.23384070525078732,1.0,1.3995651071518658,1.3995651071518658,1.0,1.3995651071518658
FPC 1,288,307,297,train,20,False,0.4606425109806577,0.39180056615755343,0.19655925990034218,0.5272605609867291,0.18721603765742253,0.26385733572409675,0.95,1.405394895263016,1.7431466874031956,0.95,1.405394895263016
FPC 1,289,308,298,train,20,False,0.5150615806937675,0.4335798600186432,0.21869528864630605,0.5978429773553088,0.19898104876383507,0.2943466709398622,0.9,1.4419516921043392,1.867441360183658,0.9,1.4419516921043392
FPC 1,290,309,299,train,20,False,0.5082670686532087,0.41650577643651826,0.20270171525012737,0.5840092885317717,0.2216082185755191,0.2937399721575751,0.9,1.4979590733349322,1.923448741414251,0.9,1.4979590733349322
FPC 1,291,310,300,train,20,False,0.5009731556978335,0.4043758859046503,0.14094639414364196,0.554552311561031,0.21677252428154054,0.2872485918239721,0.9,1.525005044713616,1.9504947127929348,0.9,1.525005044713616
FPC 1,292,311,301,train,20,False,0.4973917261163928,0.39110311260246416,0.1545988729016502,0.5550157950982512,0.20594361379195397,0.28383072532584663,0.9,1.5350929294154045,1.9605825974947233,0.9,1.5350929294154045
FPC 1,293,312,302,train,20,False,0.489842962696335,0.3757959327412953,0.14106182163508885,0.5422681751037971,0.20614136838820374,0.27762440294817303,0.9,1.534918757639825,1.9604084257191439,0.9,1.534918757639825
FPC 1,294,313,303,train,20,False,0.4818020678555531,0.36380341029114216,0.09483176532696291,0.5195677720054767,0.20107107498998503,0.2696543643711999,0.9,1.5416524844616648,1.9671421525409838,0.9,1.5416524844616648
FPC 1,295,314,304,train,20,False,0.4781226102640647,0.358935858712766,0.10828154800634737,0.519473744917595,0.1930194072289425,0.26561669852247194,0.9,1.5474333045259114,1.9729229726052302,0.9,1.5474333045259114
FPC 1,296,315,305,train,20,False,0.49195964743944487,0.3824647557124086,0.07568610584905533,0.524998349772122,0.19299544511717737,0.2763992740662419,0.9,1.548938375227153,1.9744280433064716,0.9,1.548938375227153
FPC 1,297,316,306,train,20,False,0.49830180781593286,0.38932296370470276,0.09379618166111137,0.5370537040415055,0.19571402541804678,0.27929751096859107,0.9,1.564549182988703,1.990038851068022,0.9,1.564549182988703
FPC 1,298,317,307,train,20,False,0.48350835753080046,0.37584087455438164,0.07950630753995369,0.5170490853932976,0.2003738662265686,0.2704358572943676,0.9,1.544657673500478,1.9701473415797968,0.9,1.544657673500478
FPC 1,299,318,308,train,20,False,0.4804753860998294,0.3742450877539941,-0.00020733602437750243,0.49290624888553497,0.1921227187846004,0.2721331511063376,0.85,1.5259504493698475,2.1179685638589474,0.85,1.5259504493698475
FPC 1,300,319,309,train,20,False,0.5185823755890535,0.40653834353757984,0.07005872461360607,0.5517320186370418,0.18512664484059183,0.2924959812423198,0.85,1.517038912735879,2.1090570272249787,0.85,1.517038912735879
FPC 1,301,320,310,train,20,False,0.5033201977351819,0.3824284348543197,0.031141886079535164,0.5246292078572584,0.20513654919639188,0.2845608065670126,0.85,1.553337176926434,2.145355291415533,0.85,1.553337176926434
FPC 1,302,321,311,train,20,False,0.5162146302991101,0.4020442952195194,-0.015058955393471019,0.5256817170446793,0.19482075414852673,0.2955614809852401,0.85,1.575034189932048,2.167052304421147,0.85,1.575034189932048
FPC 1,303,322,312,train,20,False,0.5362775365912006,0.4234355245490827,-0.0177596738942416,0.5453875046071062,0.1956738621675043,0.3090334721811402,0.85,1.5977204436436292,2.189738558132728,0.85,1.5977204436436292
FPC 1,304,323,313,train,20,False,0.5180898057660203,0.4030766157925229,-0.11192458778138326,0.5040870927602502,0.2034252076690946,0.295863055175111,0.85,1.6221586493030187,2.2141767637921177,0.85,1.6221586493030187
FPC 1,305,324,314,train,20,False,0.515959862890187,0.3951402883768243,-0.11801027573197143,0.5006465392525593,0.18780177628775316,0.2944095022679274,0.85,1.635548787936568,2.227566902425667,0.85,1.635548787936568
FPC 1,306,325,315,train,20,False,0.534218734740162,0.4203302889639134,-0.20200193888626194,0.49992485309740253,0.18635648451353687,0.3095697632080327,0.85,1.6367204216867683,2.228738536175867,0.85,1.6367204216867683
FPC 1,307,326,316,train,20,False,0.5512873799184655,0.44638673858866457,-0.1866399090922577,0.5192264081856237,0.18653894959293899,0.32207800118144514,0.85,1.654465421065688,2.246483535554787,0.85,1.654465421065688
FPC 1,308,327,317,train,20,False,0.5300377747929981,0.43064946888709016,-0.14537194834189449,0.5081263867299146,0.19423358113675862,0.3082808372902864,0.9,1.6476469734311103,1.9019132957800302,0.9,1.6476469734311103
FPC 1,309,328,318,train,20,False,0.48468581397855687,0.3997198288257906,-0.19698342728215046,0.4545215064182122,0.18967077203575236,0.28519143142651243,0.95,1.632966431751847,1.7994948781616273,0.95,1.632966431751847
FPC 1,310,329,319,train,20,False,0.4989607426358857,0.4246238208942993,-0.22232438270093868,0.4630323531554253,0.17355716275709057,0.29095840988637484,0.95,1.6038679128885263,1.770396359298307,0.95,1.6038679128885263
FPC 1,311,330,320,train,20,False,0.5153375969135101,0.4457408626282895,-0.25779856491641073,0.4714378829850491,0.17693560692242066,0.3022484034080176,0.95,1.6113191235810518,1.777847569990832,0.95,1.6113191235810518
FPC 1,312,331,321,train,20,False,0.5256211664091206,0.46877789276307197,-0.2743735446110982,0.477708170627227,0.1800768563644624,0.3095846751768139,0.95,1.6394327555596828,1.8059612019694629,0.95,1.6394327555596828
FPC 1,313,332,322,train,20,False,0.5305896245344782,0.48107665816932166,-0.1957470001053767,0.49782568573424185,0.18267892641793965,0.31399642239761216,0.95,1.6354761478304858,1.8020045942402665,0.95,1.6354761478304858
FPC 1,314,333,323,train,20,False,0.5286017937172949,0.4715764345257026,-0.21948984708082553,0.4911088217417747,0.1904862842976296,0.311896528673186,0.95,1.6295409058779473,1.7960693522877278,0.95,1.6295409058779473
FPC 1,315,334,324,train,20,False,0.5316491975388917,0.4760749422780206,-0.24171548957615951,0.4894995655755068,0.18780865874784267,0.31473906864566736,0.95,1.6321779484301804,1.7987063948399609,0.95,1.6321779484301804
FPC 1,316,335,325,train,20,False,0.5188128823912179,0.4518340787649218,-0.183601562130967,0.48926729211555714,0.1872188229904829,0.3043607623276746,0.95,1.6355123464763164,1.8020407928860966,0.95,1.6355123464763164
FPC 1,317,336,326,train,20,False,0.5084316423910548,0.4381480101992342,-0.16833593105675382,0.48259953811132283,0.1868330793109218,0.29686946888073407,0.95,1.6206316085904835,1.787160055000264,0.95,1.6206316085904835
FPC 1,318,337,327,train,20,False,0.5011580873998718,0.42432326086405875,-0.05847353454693671,0.49977317124192394,0.18421609183089965,0.288750993671401,0.95,1.6231971947848796,1.78972564119466,0.95,1.6231971947848796
FPC 1,319,338,328,train,20,False,0.4978571796133111,0.4224525999487409,-0.10546250997034412,0.4858150475797808,0.19123789973761748,0.28995202154912364,0.95,1.6083318514376874,1.9920607259335852,0.95,1.6083318514376874
FPC 1,320,339,329,train,20,False,0.4549138108840569,0.38278155558381355,-0.16703739359388825,0.4320409709585107,0.18664859494746408,0.2688770873737347,0.95,1.6004300861805674,1.9841589606764654,0.95,1.6004300861805674
FPC 1,321,340,330,train,20,False,0.48857527919880717,0.41872563196193785,-0.20095047258727394,0.4574115614305724,0.16988855943202813,0.2872745880071667,0.95,1.5712540733069178,1.9549829478028156,0.95,1.5712540733069178
FPC 1,322,341,331,train,20,False,0.47578362642103605,0.40158566040738897,-0.17372949561460893,0.45057146107437146,0.1789351495808858,0.2791299461030698,0.95,1.590567667111754,1.974296541607652,0.95,1.590567667111754
FPC 1,323,342,332,train,20,False,0.4559149187157875,0.3842598749197702,-0.13183410183804822,0.43967382693387086,0.17601241497220504,0.26693203685133804,0.95,1.5739305129647252,1.9576593874606232,0.95,1.5739305129647252
FPC 1,324,343,333,train,20,False,0.45266765480812476,0.37647696153129995,-0.059212187663082005,0.45125931101793465,0.17280154996946848,0.2623894600269291,0.95,1.53567172512412,1.9194005996200185,0.95,1.53567172512412
FPC 1,325,344,334,train,20,False,0.45497111857278744,0.3841540348625557,-0.0030941840898137674,0.46607002216259047,0.17750473421630497,0.2628625130940505,0.95,1.5265224149078127,1.910251289403711,0.95,1.5265224149078127
FPC 1,326,345,335,train,20,False,0.4398553297061077,0.3705249335338002,0.1034006593555884,0.4765943049413772,0.18339781253110923,0.2522167472350455,0.95,1.5178277487307785,1.901556623226676,0.95,1.5178277487307785
FPC 1,327,346,336,train,20,False,0.4204811797498025,0.3504688269404531,0.19060217209032104,0.47951670583437617,0.1868866364504663,0.24046229952291792,0.95,1.4876798704266545,1.8714087449225523,0.95,1.4876798704266545
FPC 1,328,347,337,train,20,False,0.43344413223222694,0.3588940324740692,0.16077493340607174,0.4854361355520854,0.18793355114851826,0.24860128884323104,0.9,1.4871483509242531,2.044543154677933,0.9,1.4871483509242531
FPC 1,329,348,338,train,20,False,0.4538154523961921,0.3742565600584385,0.11193073375213192,0.49407633933985895,0.1903484430596339,0.2581080697011715,0.9,1.4926123987138267,2.050007202467507,0.9,1.4926123987138267
FPC 1,330,349,339,train,20,False,0.43984659232692597,0.3566869045922568,0.1063511722719307,0.4773709468777768,0.19299521091139504,0.2468092170731544,0.9,1.4637780558690425,2.0211728596227223,0.9,1.4637780558690425
FPC 1,331,350,340,train,20,False,0.4217703494436859,0.3380710033162234,0.028896996861305202,0.43911835842586294,0.1863278331139625,0.23486437856232537,0.9,1.4318376395478842,1.9892324433015642,0.9,1.4318376395478842
FPC 1,332,351,341,train,20,False,0.42115654130124097,0.33750498526095546,0.05526633056378538,0.44455658850806057,0.171932905820865,0.2376804348222697,0.9,1.3952625033631918,1.952657307116872,0.9,1.3952625033631918
FPC 1,333,352,342,train,20,False,0.43340384443380714,0.3490803080037321,0.0693042963529733,0.46092164389576384,0.1741901787971201,0.245632625595798,0.9,1.4070234787091611,1.9644182824628413,0.9,1.4070234787091611
FPC 1,334,353,343,train,20,False,0.44972635749114287,0.3751481131357733,0.108891766598611,0.4887888726331445,0.18086466732146014,0.2583935976266363,0.9,1.437866656966507,1.9952614607201873,0.9,1.437866656966507
FPC 1,335,354,344,train,20,False,0.4663017129808436,0.38911047693893985,0.17519329754351498,0.5267798053869491,0.1915605442778056,0.2665255331808264,0.9,1.4672846517339346,2.024679455487615,0.9,1.4672846517339346
FPC 1,336,355,345,train,20,False,0.472769322463003,0.4048421848715865,0.153233109537393,0.5271152136709703,0.20516789589507906,0.27021860385611174,0.9,1.4896986676380035,2.0470934713916837,0.9,1.4896986676380035
FPC 1,337,356,346,train,20,False,0.47747772232006613,0.411785896194956,0.13110814469296173,0.5255432321704637,0.20530633022987907,0.2748283543393196,0.9,1.4860836357250808,2.043478439478761,0.9,1.4860836357250808
FPC 1,338,357,347,train,20,False,0.4816434128407799,0.4209208504204061,0.10969199167526944,0.5237133956112421,0.20474789946162328,0.27887952106014174,0.9,1.5018371787294742,2.0592319824831544,0.9,1.5018371787294742
FPC 1,339,358,348,train,20,False,0.44816941019717355,0.39523354360497676,0.16750827952715264,0.5039534774519745,0.20401017601275526,0.2556526142676746,0.95,1.5029254674538965,1.6765913967116794,0.95,1.5029254674538965
FPC 1,340,359,349,train,20,False,0.4883681815484804,0.43307735035434664,0.12753171962912158,0.5364271306056894,0.19624647296632886,0.27848757830947013,0.9,1.4864162853732703,1.7931667987743627,0.9,1.4864162853732703
FPC 1,341,360,350,train,20,False,0.4587265329077069,0.40720192528735144,0.11686934620074452,0.5008175948187461,0.2078471184525593,0.2595932942435676,0.9,1.5058919983729717,1.8126425117740645,0.9,1.5058919983729717
FPC 1,342,361,351,train,20,False,0.48180271686125015,0.4320426178333688,0.1254224581361979,0.5285770240685246,0.1946458993504697,0.27491793198467585,0.85,1.4776880266889925,1.7882034335209702,0.85,1.4776880266889925
FPC 1,343,362,352,train,20,False,0.4749939018199245,0.4140717242441746,0.14425940649882174,0.5268114000092686,0.20431381407549423,0.2681543310441269,0.85,1.4629025575891135,1.7734179644210912,0.85,1.4629025575891135
FPC 1,344,363,353,train,20,False,0.4743472823882495,0.4091982681452649,0.13546736290139738,0.5234122920845167,0.2036219665152335,0.26794185943504106,0.85,1.4630714357271786,1.773586842559156,0.85,1.4630714357271786
FPC 1,345,364,354,train,20,False,0.47707191629764734,0.41413888066628496,0.1311742870988859,0.5251165625313718,0.20221094439986825,0.27056928977747197,0.85,1.4670249997451899,1.7775404065771674,0.85,1.4670249997451899
FPC 1,346,365,355,train,20,False,0.472251941450293,0.4058935640224708,0.12408992047492629,0.517704794883507,0.20285313847013753,0.26583888266684486,0.85,1.466380243860185,1.7768956506921623,0.85,1.466380243860185
FPC 1,347,366,356,train,20,False,0.4701301666823941,0.39908983406462595,0.10561278820414954,0.510027421196438,0.20022095237290854,0.2638455553062456,0.85,1.467909330241382,1.7784247370733595,0.85,1.467909330241382
FPC 1,348,367,357,train,20,False,0.44726898802193543,0.38005069677189607,0.15421479725753806,0.49897288134548506,0.1973141495237132,0.24652043375063584,0.9,1.4715697595104573,1.6084192370846524,0.9,1.4715697595104573
FPC 1,349,368,358,train,20,False,0.4228715912697388,0.36069190118386807,0.20278546007876597,0.48591365302975276,0.19266668948477647,0.23443022131457525,0.9,1.4605365111306308,1.597385988704826,0.9,1.4605365111306308
FPC 1,350,369,359,train,20,False,0.45258892333327994,0.38888142020877714,0.1453960978218064,0.5022959568892579,0.18812932313823283,0.25399014259033265,0.9,1.4840800192952153,1.6209294968694106,0.9,1.4840800192952153
FPC 1,351,370,360,train,20,False,0.47432371985224536,0.4110677538431345,0.11213723255543173,0.5164640761160457,0.193975198177532,0.2682650479970163,0.9,1.5227922484278675,1.6596417260020626,0.9,1.5227922484278675
FPC 1,352,371,361,train,20,False,0.4650564120437658,0.39710660566968303,0.1602086486143406,0.5206647009026506,0.1984251648509011,0.2636499257842633,0.9,1.5652277485281225,1.7020772261023176,0.9,1.5652277485281225
FPC 1,353,372,362,train,20,False,0.45185091159204543,0.38288119209231525,0.1885956384955122,0.5146532163172396,0.20031738271759325,0.25621096250637965,0.9,1.5747106388956305,1.7115601164698258,0.9,1.5747106388956305
FPC 1,354,373,363,train,20,False,0.46230452846085923,0.39065206005837294,0.1818637680111157,0.5243889502161814,0.1978985978914293,0.26107375113605996,0.9,1.5675022058933972,1.7043516834675922,0.9,1.5675022058933972
FPC 1,355,374,364,train,20,False,0.4366752101467164,0.36041073689649117,0.19386770633918315,0.4989919915852262,0.20140068108119902,0.2440104776386006,0.9,1.5322389379516244,1.6690884155258192,0.9,1.5322389379516244
FPC 1,356,375,365,train,20,False,0.42969228392971404,0.3449854146436363,0.22426432784966732,0.5005400941232186,0.19246856011949248,0.238639811031145,0.9,1.4939714135602116,1.6308208911344066,0.9,1.4939714135602116
FPC 1,357,376,366,train,20,False,0.4209458696323863,0.3287803201049518,0.2511388040441921,0.4990726682026332,0.19313557539898324,0.23123080244725927,0.9,1.4913258969411252,1.6281753745153207,0.9,1.4913258969411252
FPC 1,358,377,367,train,20,False,0.4367342572076774,0.34356669397808803,0.2704915536189373,0.5246145049675478,0.19242425267489413,0.24298793434276486,0.9,1.4761092242226002,1.6129587017967952,0.9,1.4761092242226002
FPC 1,359,378,368,train,20,False,0.4297245896165035,0.3269887845620166,0.2990990520168909,0.5266233109027652,0.20117804776386966,0.2355911492507723,0.9,1.4711389021947976,1.6079883797689931,0.9,1.4711389021947976
FPC 1,360,379,369,train,20,False,0.3899052702812691,0.3001054125307501,0.31047154229317586,0.4817494255730597,0.202009688112466,0.2145998727709259,0.95,1.4581227600201963,1.4618876534510812,0.95,1.4581227600201963
FPC 1,361,380,370,train,20,False,0.38488432113866383,0.288514101291221,0.3274760683102711,0.4815202385982331,0.18541219532550923,0.21131345246051558,0.95,1.4328439844772216,1.4366088779081068,0.95,1.4328439844772216
FPC 1,362,381,371,train,20,False,0.35894690744613406,0.2687188103216212,0.35412243771694607,0.45824033584747637,0.18532531194067156,0.19712995937787545,1.0,1.4311775693669913,1.4311775693669913,1.0,1.4311775693669913
FPC 1,363,382,372,train,20,False,0.3886366640785924,0.30195490687360155,0.2918399023330127,0.47382311215360673,0.1775333158226264,0.21522512543153946,1.0,1.4489430769905447,1.4489430769905447,1.0,1.4489430769905447
FPC 1,364,383,373,train,20,False,0.39979033899571903,0.32222357520387257,0.3187923470009132,0.4969706411460821,0.18306514179666067,0.22436080266816255,1.0,1.445361563786864,1.445361563786864,1.0,1.445361563786864
FPC 1,365,384,374,train,20,False,0.39634009501128686,0.3169135950727579,0.30945715944666263,0.48934019764028913,0.19122220856794986,0.22231426965641124,1.0,1.4367976480349893,1.4367976480349893,1.0,1.4367976480349893
FPC 1,366,385,375,train,20,False,0.39463795038331373,0.3124317782010039,0.29720355788112973,0.4829723487404061,0.1880909114595639,0.22160397143689298,1.0,1.4449728557839985,1.4449728557839985,1.0,1.4449728557839985
FPC 1,367,386,376,train,20,False,0.4009590711165939,0.3248271899177421,0.2927282749397271,0.48915341777943677,0.1855154344933868,0.22664517280169072,1.0,1.4493149710074062,1.4493149710074062,1.0,1.4493149710074062
FPC 1,368,387,377,train,20,False,0.39289659212010597,0.30897126337773356,0.3153973712017465,0.4871886679389452,0.18791721330199854,0.21964051206305363,1.0,1.4461192465946076,1.4461192465946076,1.0,1.4461192465946076
FPC 1,369,388,378,train,20,False,0.3877202593708728,0.30184323670323576,0.31227183408150494,0.4796763277128269,0.18714938757481367,0.2147654096386717,1.0,1.4355527507141228,1.4355527507141228,1.0,1.4355527507141228
FPC 1,370,389,379,train,20,False,0.35244210296124323,0.27338455355663965,0.280715529072032,0.4263592005587643,0.183962944699244,0.19611515434204022,1.0,1.415675967596471,1.415675967596471,1.0,1.415675967596471
FPC 1,371,390,380,train,20,False,0.32085966775626684,0.24846902971898643,0.07049439116179312,0.3414501591236425,0.1635977051218919,0.18133108735734244,1.0,1.3864560052379962,1.3864560052379962,1.0,1.3864560052379962
FPC 1,372,391,381,train,20,False,0.31895844571651544,0.24350499736788542,-0.17016200482804145,0.30251666741251765,0.13242130116784367,0.17534500244572943,1.0,1.348502640984952,1.348502640984952,1.0,1.348502640984952
FPC 1,373,392,382,train,20,False,0.3127419126220755,0.23142185695375733,-0.4914325189017765,0.26273775283601214,0.11635438378197449,0.17008554259527092,1.0,1.3281496408954259,1.3281496408954259,1.0,1.3281496408954259
FPC 1,374,393,383,train,20,False,0.27296113688050866,0.2026403548248469,-0.23250349538216142,0.2522579928676983,0.0994843075567154,0.15363333268405785,1.0,1.3121874517574905,1.3121874517574905,1.0,1.3121874517574905
FPC 1,375,394,384,train,20,False,0.2725537048712404,0.20078839761850364,-0.2236361343335025,0.25279247417784534,0.0954839441102839,0.15457860546929975,1.0,1.3180621250718834,1.3180621250718834,1.0,1.3180621250718834
FPC 1,376,395,385,train,20,False,0.27529326160217477,0.20760793069447625,-0.2532645918555265,0.2522971784640839,0.09553280667315163,0.15598140084200215,1.0,1.3233048304915427,1.3233048304915427,1.0,1.3233048304915427
FPC 1,377,396,386,train,20,False,0.2821729468517943,0.21848572104179503,-0.2750485120685062,0.2563835854196575,0.09543032711458647,0.15922314681718058,1.0,1.3201118705421684,1.3201118705421684,1.0,1.3201118705421684
FPC 1,378,397,387,train,20,False,0.25368724346259214,0.20061357456651185,-0.21186676211249322,0.23643370603334074,0.09717902152815315,0.14552532557080416,1.0,1.3150254728645083,1.3150254728645083,1.0,1.3150254728645083
