componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,463,502,482,train,40,False,0.36527697020334937,0.3037391211796684,0.1630095690599621,0.40435213226886724,0.15529341144253067,0.20573868843844156,0.95,1.3511851136572657,1.45488571461925,0.95,1.3511851136572657
FPC 1,464,503,483,train,40,False,0.36288630567898317,0.3024242429303442,0.1124093321814913,0.39008738677018245,0.15516172613242593,0.2042887670635752,0.95,1.3504954328201708,1.4541960337821553,0.95,1.3504954328201708
FPC 1,465,504,484,train,40,False,0.34644054464129753,0.2891439883190037,-0.03389492308162323,0.3450549035139925,0.1488385925741496,0.19546314301170656,0.95,1.333614544700831,1.437315145662815,0.95,1.333614544700831
FPC 1,466,505,485,train,40,False,0.3359634503984611,0.27678104697620126,0.027454603613157103,0.34501246323834134,0.1319184532368647,0.190186205653321,0.95,1.3139278895966706,1.417628490558655,0.95,1.3139278895966706
FPC 1,467,506,486,train,40,False,0.34350003259251427,0.28623951228685807,-0.0024443152876951757,0.34745162411494296,0.1319209194370288,0.19487043811589372,0.95,1.3129383163340387,1.416638917296023,0.95,1.3129383163340387
FPC 1,468,507,487,train,40,False,0.34176498287836266,0.2848325182573325,0.027543645314582532,0.3509863248858711,0.13285991839272757,0.194652454900766,0.95,1.308142477367073,1.4118430783290574,0.95,1.308142477367073
FPC 1,469,508,488,train,40,False,0.33727891325259257,0.28013514080699886,0.020563344951994966,0.3451427104581875,0.1342246055121174,0.19153216555699598,0.95,1.3153960742242632,1.4190966751862475,0.95,1.3153960742242632
FPC 1,470,509,489,train,40,False,0.33524947080887785,0.2778326525783314,0.028619172519498304,0.3444855658672563,0.1321277146502369,0.19038473142587825,0.95,1.3185159311816093,1.4222165321435938,0.95,1.3185159311816093
FPC 1,471,510,490,train,40,False,0.3438475541204472,0.28503930711179265,-0.021444067567989,0.34455323858615594,0.13203054889451324,0.19509459751742625,0.95,1.3262607035599647,1.4299613045219488,0.95,1.3262607035599647
FPC 1,472,511,491,train,40,False,0.33451569746325466,0.27483912038988534,-0.021013061702831903,0.33527297290962327,0.13205343233447675,0.1884379571311728,0.95,1.3270926533639429,1.4307932543259272,0.95,1.3270926533639429
FPC 1,473,512,492,train,40,False,0.3366725986719695,0.2784518804135366,-0.08006185225411455,0.328081052707751,0.12818437969485447,0.1888388163048881,0.95,1.3207635162770746,1.4244641172390589,0.95,1.3207635162770746
FPC 1,474,513,493,train,40,False,0.3381199435657057,0.28116390718979545,-0.0907750687897797,0.3278693943831891,0.12529341265312074,0.18915999127172398,0.95,1.3129624789208172,1.4166630798828013,0.95,1.3129624789208172
FPC 1,475,514,494,train,40,False,0.34197664182569326,0.2869540354924661,-0.09728316894481925,0.33062430509648805,0.12531955129421493,0.19183437634945874,0.95,1.3088527882471677,1.4125533892091522,0.95,1.3088527882471677
FPC 1,476,515,495,train,40,False,0.34161503022294665,0.2852206795239549,-0.07444492741136832,0.33376637547483123,0.12648256869027366,0.1919636626241143,0.95,1.3104133866727348,1.4141139876347193,0.95,1.3104133866727348
FPC 1,477,516,496,train,40,False,0.3389041294862515,0.2808121030997076,-0.03243816944653344,0.3377866852854993,0.12773886328496692,0.19093375793769646,0.95,1.3129822045937178,1.4166828055557021,0.95,1.3129822045937178
FPC 1,478,517,497,train,40,False,0.3231985893749853,0.26699170486482005,-0.02037566551307224,0.3240314038522854,0.12926799348701254,0.18176948590000053,0.975,1.3190122134238478,1.3404443829599164,0.975,1.3190122134238478
FPC 1,479,518,498,train,40,False,0.3237323142119162,0.267988109883765,-0.01431818621432579,0.3255342123099769,0.12533807532661775,0.1828466556648886,0.975,1.3231592697463928,1.3445914392824612,0.975,1.3231592697463928
FPC 1,480,519,499,train,40,False,0.3217004145535456,0.2646212125108036,0.012413573516759091,0.32783986071827637,0.12593227535373477,0.18190168358140482,0.975,1.3297804601304228,1.3512126296664912,0.975,1.3297804601304228
FPC 1,481,520,500,train,40,False,0.31816395691421323,0.2629040383829294,-0.14206881143821293,0.30151056571195434,0.12689867199904187,0.17994487562431094,0.975,1.3312494015134866,1.3526815710495552,0.975,1.3312494015134866
FPC 1,482,521,501,train,40,False,0.3154937953468583,0.2607304991885778,-0.08167414035554321,0.3072134965045878,0.11614198312067243,0.17936146351909626,0.975,1.3149731994792817,1.3364053690153501,0.975,1.3149731994792817
FPC 1,483,522,502,train,40,False,0.3231981299259094,0.270444313352859,-0.08374436755813153,0.3144148897035282,0.11821871952316726,0.18432617559559655,0.975,1.3115578373707826,1.3329900069068512,0.975,1.3115578373707826
FPC 1,484,523,503,train,40,False,0.3253820270129131,0.27362592350798814,-0.07104703006917301,0.3184102075465859,0.12057222737896318,0.18558940087436304,0.975,1.3068554094992575,1.328287579035326,0.975,1.3068554094992575
FPC 1,485,524,504,train,40,False,0.31543016832212856,0.2638317985142763,-0.13414547947837807,0.29996220458626127,0.12208318348882759,0.17906213069775084,0.975,1.304428668990731,1.3258608385267994,0.975,1.304428668990731
FPC 1,486,525,505,train,40,False,0.3175850529193085,0.2686620128147085,-0.1826540115538493,0.2957528182703409,0.11448275369383365,0.17968970887880942,0.975,1.2933002758398648,1.3147324453759335,0.975,1.2933002758398648
FPC 1,487,526,506,train,40,False,0.3034426761746289,0.25492018913003067,-0.08742129141511334,0.29469681083781124,0.11269365325754183,0.17296113100431332,0.975,1.291295726560056,1.3127278960961246,0.975,1.291295726560056
FPC 1,488,527,507,train,40,False,0.3058162070556724,0.257602090324012,-0.11220002790708894,0.2936748387182037,0.11224599134534607,0.17440101407447073,0.975,1.2959153517521915,1.31734752128826,0.975,1.2959153517521915
FPC 1,489,528,508,train,40,False,0.30469785312327013,0.2554955202109882,-0.11065215910357362,0.2928047068685656,0.11185013864511291,0.17377272022620538,0.975,1.2967355624213812,1.3181677319574496,0.975,1.2967355624213812
FPC 1,490,529,509,train,40,False,0.2937885196784191,0.2478714996336096,-0.07219324300833319,0.28733992899528843,0.11147897173195563,0.1679699798457766,1.0,1.2974268235266204,1.2974268235266204,1.0,1.2974268235266204
FPC 1,491,530,510,train,40,False,0.30188422322091757,0.25514790947562266,-0.1376631380369735,0.28663635059191367,0.11041752134811678,0.17229886919124543,1.0,1.3049702613800762,1.3049702613800762,1.0,1.3049702613800762
FPC 1,492,531,511,train,40,False,0.3003038709501474,0.25099426436029115,-0.13554764131340513,0.2854012971943394,0.11016702426134463,0.17139905880047845,1.0,1.3051698331907389,1.3051698331907389,1.0,1.3051698331907389
FPC 1,493,532,512,train,40,False,0.31276631011189854,0.2595787216360847,-0.06826830682497409,0.3064626034390612,0.10961349717194281,0.17824342059881415,1.0,1.3075778834894298,1.3075778834894298,1.0,1.3075778834894298
FPC 1,494,533,513,train,40,False,0.3104159600712017,0.255631086922541,-0.007540812107596384,0.3131918204068132,0.11834137132059414,0.1782241763812066,1.0,1.3204133364558217,1.3204133364558217,1.0,1.3204133364558217
FPC 1,495,534,514,train,40,False,0.3161829353456618,0.2602341258647535,0.06499113434580672,0.3311526652198672,0.12116844564474849,0.18137626306883367,1.0,1.3299465918168423,1.3299465918168423,1.0,1.3299465918168423
FPC 1,496,535,515,train,40,False,0.31626263061175675,0.2606801623193126,0.09958239394127666,0.3375387066819128,0.1285840701463209,0.1831570915987814,1.0,1.3441355198062954,1.3441355198062954,1.0,1.3441355198062954
FPC 1,497,536,516,train,40,False,0.3167997520294543,0.26102961760602605,0.05704948925070841,0.33039850617798533,0.13115908146591077,0.18234656244916275,1.0,1.3515618443675337,1.3515618443675337,1.0,1.3515618443675337
FPC 1,498,537,517,train,40,False,0.3226360130100059,0.27017035730412414,0.036963204466623045,0.3329577238129892,0.12821337267491734,0.18556153001670136,1.0,1.3417465810291467,1.3417465810291467,1.0,1.3417465810291467
FPC 1,499,538,518,train,40,False,0.3223537011049605,0.26985106695085237,0.03634555648262694,0.3325597529848557,0.1292910933190176,0.1854374107428725,1.0,1.34353740112856,1.34353740112856,1.0,1.34353740112856
FPC 1,500,539,519,train,40,False,0.3328316253950429,0.28256460475926587,0.04238730930339485,0.34445090615438884,0.12911327890234708,0.19209574366115856,1.0,1.3442396288551386,1.3442396288551386,1.0,1.3442396288551386
FPC 1,501,540,520,train,40,False,0.3448290874592062,0.2924011033385832,0.11665133723773391,0.3715656063104144,0.13403298627787988,0.19846792836815041,1.0,1.352392710801214,1.352392710801214,1.0,1.352392710801214
FPC 1,502,541,521,train,40,False,0.37276414512215705,0.3073370573653599,0.20582776805952196,0.4236180683790421,0.14454634503398628,0.20944395438321584,1.0,1.3680400905199346,1.3680400905199346,1.0,1.3680400905199346
FPC 1,503,542,522,train,40,False,0.40671924273343196,0.3297006528777815,0.2882774105161201,0.4882441375441416,0.16183499760846343,0.22355989335637716,1.0,1.3943912706710395,1.3943912706710395,1.0,1.3943912706710395
FPC 1,504,543,523,train,40,False,0.4203636123081606,0.33693196470289344,0.34745796974988086,0.5270096439884598,0.18241137514579397,0.22733111853180016,1.0,1.4199464648775753,1.4199464648775753,1.0,1.4199464648775753
FPC 1,505,544,524,train,40,False,0.43205034464799386,0.34895918819527916,0.36564382190650757,0.5493706594821988,0.19491448313741727,0.23575079442803437,1.0,1.4501310767047104,1.4501310767047104,1.0,1.4501310767047104
FPC 1,506,545,525,train,40,False,0.43649413094426087,0.3577904343857436,0.3477706823391251,0.5473636369887419,0.20300486083720198,0.23934812024067237,1.0,1.4732978197745976,1.4732978197745976,1.0,1.4732978197745976
FPC 1,507,546,526,train,40,False,0.43637404199184665,0.3576758949272174,0.34153309353949446,0.5446150318755452,0.20215976173943145,0.23886655780827307,1.0,1.4764932197891174,1.4764932197891174,1.0,1.4764932197891174
FPC 1,508,547,527,train,40,False,0.4335193357701912,0.35374325724026023,0.36366999414702583,0.5503829395123845,0.20122171822242618,0.2356522617098217,1.0,1.4770309072732923,1.4770309072732923,1.0,1.4770309072732923
FPC 1,509,548,528,train,40,False,0.43561137754893053,0.3568517062978427,0.3734751069606478,0.5573496606291065,0.20348508059801798,0.23737210610646153,1.0,1.4696137195080516,1.4696137195080516,1.0,1.4696137195080516
FPC 1,510,549,529,train,40,False,0.43680792986790673,0.3586719690921084,0.38693026066929626,0.564980249470321,0.20609834986115214,0.23811078114399678,1.0,1.466912542786449,1.466912542786449,1.0,1.466912542786449
FPC 1,511,550,530,train,40,False,0.42880100338707666,0.3488484928540224,0.40363031711812225,0.5623357656069261,0.2089702302655362,0.2320661962076988,1.0,1.4593665001541374,1.4593665001541374,1.0,1.4593665001541374
FPC 1,512,551,531,train,40,False,0.43606454677236894,0.35900153976674004,0.4066314332484072,0.5733056249641123,0.2080118323883986,0.23824880709049304,1.0,1.46045293264091,1.46045293264091,1.0,1.46045293264091
FPC 1,513,552,532,train,40,False,0.43766017756884606,0.3612029904721795,0.39632513737137876,0.5704704831425521,0.2118753110640747,0.2403842419010922,1.0,1.4567327548749742,1.4567327548749742,1.0,1.4567327548749742
FPC 1,514,553,533,train,40,False,0.4361254560510154,0.35623155573424464,0.3921367635725648,0.5665081859398806,0.21071205309929672,0.23970599762269754,1.0,1.4618481517396864,1.4618481517396864,1.0,1.4618481517396864
FPC 1,515,554,534,train,40,False,0.4356743790704818,0.35563644605423556,0.39941418075143775,0.56934062824123,0.20909710685268892,0.23863056601694357,1.0,1.4657543192245064,1.4657543192245064,1.0,1.4657543192245064
FPC 1,516,555,535,train,40,False,0.43843993834612494,0.36254828637555725,0.3923938197475041,0.5696350565335192,0.2102311290226593,0.2407484604961264,1.0,1.4595447651110587,1.4595447651110587,1.0,1.4595447651110587
FPC 1,517,556,536,train,40,False,0.44874745601362687,0.37494182693748385,0.3800170804540045,0.5771780801203171,0.21037370415348652,0.2476038185823227,1.0,1.460929732006043,1.460929732006043,1.0,1.460929732006043
FPC 1,518,557,537,train,40,False,0.45300457516442066,0.38255606860449615,0.38748612348082334,0.5861952761188777,0.21319528274415134,0.2511771663605189,1.0,1.452933172304183,1.452933172304183,1.0,1.452933172304183
FPC 1,519,558,538,train,40,False,0.45290527310236994,0.382317347611201,0.39493857318372516,0.5896649796660197,0.21648092427335158,0.2503580988291125,1.0,1.447908694706857,1.447908694706857,1.0,1.447908694706857
FPC 1,520,559,539,train,40,False,0.455362531723797,0.3872524285155716,0.39727973129705807,0.5940145555277963,0.21783797624759543,0.25179587396278064,1.0,1.441247023195028,1.441247023195028,1.0,1.441247023195028
FPC 1,521,560,540,train,40,False,0.4478324111450585,0.3802269459252482,0.4050205656115994,0.587979570471468,0.21946451566671976,0.2472611378475063,1.0,1.4334563152119515,1.4334563152119515,1.0,1.4334563152119515
FPC 1,522,561,541,train,40,False,0.4445228055393739,0.3725214941182518,0.399465507772784,0.5809286034348066,0.21723582569283986,0.2448181055277753,1.0,1.4401187663711605,1.4401187663711605,1.0,1.4401187663711605
FPC 1,523,562,542,train,40,False,0.4508642433467733,0.37767705981252914,0.3797086410320575,0.5797564922304682,0.21459936373968935,0.2482600294974088,1.0,1.4470533477887506,1.4470533477887506,1.0,1.4470533477887506
FPC 1,524,563,543,train,40,False,0.46094968717331375,0.38728753937801763,0.3777455663684697,0.5917894476569706,0.21427195337355434,0.2568213074177678,0.975,1.4471543115749952,1.577421506019229,0.975,1.4471543115749952
FPC 1,525,564,544,train,40,False,0.4609922957265108,0.38743561339516086,0.3733963670851347,0.5897866056217068,0.21699624064772938,0.2572287036692914,0.975,1.4484310416877269,1.5786982361319604,0.975,1.4484310416877269
FPC 1,526,565,545,train,40,False,0.4600345938708371,0.38513644021995797,0.37812009196433816,0.5907924280297789,0.2161712481234543,0.2559585314584593,0.975,1.4502965002879498,1.5805636947321835,0.975,1.4502965002879498
FPC 1,527,566,546,train,40,False,0.4606981661480822,0.38808329023936394,0.379468383119408,0.5922870245936459,0.21661473816524057,0.2559143850064043,0.975,1.445762699767947,1.5760298942121806,0.975,1.445762699767947
FPC 1,528,567,547,train,40,False,0.4647483081170195,0.3926120948512966,0.3697015328931269,0.592846669083749,0.21726335490232862,0.2599048756214504,0.975,1.442894568145275,1.5731617625895085,0.975,1.442894568145275
FPC 1,529,568,548,train,40,False,0.4643833535072922,0.3903292334922165,0.3674309742290127,0.5913170128482729,0.21762697868044795,0.2606803225733474,0.975,1.4522137131541963,1.58248090759843,0.975,1.4522137131541963
FPC 1,530,569,549,train,40,False,0.472872214221844,0.3991340997268028,0.3622215038999985,0.5996620317723906,0.21696524767670383,0.2667940095967336,0.975,1.4572215193510052,1.587488713795239,0.975,1.4572215193510052
FPC 1,531,570,550,train,40,False,0.46770640286486787,0.3917585336554926,0.37301503832704885,0.5981945409414855,0.22059593085368312,0.26426870878707903,0.975,1.4657196547091005,1.5959868491533342,0.975,1.4657196547091005
FPC 1,532,571,551,train,40,False,0.47709241575090366,0.40588169398670076,0.3675014121751897,0.6075337719535833,0.2201616999333886,0.2716603650313719,0.975,1.4770768623799084,1.6073440568241424,0.975,1.4770768623799084
FPC 1,533,572,552,train,40,False,0.4732722036320242,0.40258584452326807,0.37076486242110585,0.6042298927033518,0.22406963015677095,0.2676857218526826,0.975,1.4908533277362583,1.621120522180492,0.975,1.4908533277362583
FPC 1,534,573,553,train,40,False,0.476575132587281,0.40916997198719895,0.3611528442058882,0.6038521079791244,0.2225680923886265,0.2696615122791664,0.975,1.4797329288348553,1.6100001232790888,0.975,1.4797329288348553
FPC 1,535,574,554,train,40,False,0.47576654831235826,0.4083475035645819,0.36105711813178176,0.6027824190613311,0.22239145812082933,0.2691541393924367,0.975,1.478699973002076,1.6089671674463097,0.975,1.478699973002076
FPC 1,536,575,555,train,40,False,0.4869971308190911,0.4232342181494779,0.3391693824364793,0.6067070149783538,0.2219470160257256,0.2756517409050484,0.975,1.4781194374710318,1.6083866319152655,0.975,1.4781194374710318
FPC 1,537,576,556,train,40,False,0.48072713425333835,0.41162220507695474,0.3496463095187212,0.6037004837523824,0.2234530850831996,0.2705216215004226,0.975,1.4689410589821634,1.5992082534263972,0.975,1.4689410589821634
FPC 1,538,577,557,train,40,False,0.48048486080553554,0.4113164619382549,0.3517578453756164,0.6043781651469806,0.22223318828707603,0.2701707532440435,0.975,1.4705009992606937,1.600768193704927,0.975,1.4705009992606937
FPC 1,539,578,558,train,40,False,0.4785868841279867,0.4060965841658627,0.3540836121486607,0.603073621612444,0.22255077793502376,0.269123284156741,0.975,1.4719908238016068,1.6022580182458406,0.975,1.4719908238016068
FPC 1,540,579,559,train,40,False,0.4715733125745606,0.39526577410432456,0.3664076449050624,0.599987147486101,0.22197531371027665,0.2631847494562874,0.975,1.4756155891157683,1.605882783560002,0.975,1.4756155891157683
FPC 1,541,580,560,train,40,False,0.46195693667586335,0.3828673413195579,0.36789622574805925,0.5884438024901544,0.22054789188819268,0.2566478367935823,0.975,1.4698699915595352,1.600137186003769,0.975,1.4698699915595352
FPC 1,542,581,561,train,40,False,0.4486637373048815,0.37550984604204285,0.35338019368102414,0.5650594731426303,0.2156855753299788,0.2518256432994822,0.975,1.4593228123523292,1.5895900067965631,0.975,1.4593228123523292
FPC 1,543,582,562,train,40,False,0.4175941546025307,0.3509038166580125,0.3227506445887218,0.5138990358015022,0.20825370874634602,0.2386188137349027,0.975,1.4495828269235789,1.5798500213678126,0.975,1.4495828269235789
FPC 1,544,583,563,train,40,False,0.39210938619819713,0.33211565733992726,0.2466893859998085,0.4575282211574372,0.1919332084388615,0.2272864585829045,0.975,1.428311614524573,1.5585788089688069,0.975,1.428311614524573
FPC 1,545,584,564,train,40,False,0.37829116071147506,0.31706912107956314,0.14496238457633792,0.414315589839147,0.17375043186914427,0.21869164844709132,0.975,1.4026268113963305,1.5328940058405642,0.975,1.4026268113963305
FPC 1,546,585,565,train,40,False,0.3772846027115564,0.31605469427059674,0.16646460877285618,0.4185089515665597,0.15853740048750825,0.21861682278417666,0.975,1.382509244251996,1.5127764386962297,0.975,1.382509244251996
FPC 1,547,586,566,train,40,False,0.37287986709305754,0.31152433649919525,0.19175867629501608,0.42004527293638544,0.16027737005424011,0.2165031349043562,0.975,1.386674239952117,1.5169414343963508,0.975,1.386674239952117
FPC 1,548,587,567,train,40,False,0.3755438506258156,0.31481551273312725,0.1668308053193891,0.41666953223285197,0.16092721750297284,0.21828871638721462,0.975,1.3969790317863224,1.5272462262305562,0.975,1.3969790317863224
FPC 1,549,588,568,train,40,False,0.37365658037839394,0.31252653913252804,0.15060211782101052,0.4105960245548251,0.15958756595262577,0.21731165376511688,0.975,1.3991858445852992,1.5294530390295331,0.975,1.3991858445852992
FPC 1,550,589,569,train,40,False,0.37677508321585285,0.3155730776306414,0.11964997198349814,0.4066794011629715,0.1571964706585404,0.2190371861773026,0.975,1.4057903197966515,1.5360575142408852,0.975,1.4057903197966515
FPC 1,551,590,570,train,40,False,0.38092582934462327,0.3213554615532848,0.09183129662792555,0.40481337037816834,0.15581094917046964,0.22288037557864873,0.975,1.406245405040681,1.5365125994849147,0.975,1.406245405040681
FPC 1,552,591,571,train,40,False,0.3811269270164961,0.3215041299016989,0.053938937150557864,0.39683296425057135,0.1549478305596293,0.22216390326294322,0.975,1.4129489815980194,1.5432161760422531,0.975,1.4129489815980194
FPC 1,553,592,572,train,40,False,0.3768505058600343,0.31300342759868693,0.07611692956178862,0.3970619674753665,0.15242079257526983,0.21815596911591734,0.975,1.4132744748704131,1.543541669314647,0.975,1.4132744748704131
FPC 1,554,593,573,train,40,False,0.3810275043691607,0.32105750196046234,0.08088879939295246,0.40250380392428314,0.15260846901304467,0.2206301261322526,0.975,1.4100562168471513,1.540323411291385,0.975,1.4100562168471513
FPC 1,555,594,574,train,40,False,0.3801671489899988,0.31995276062906974,0.09761406532979022,0.4052995479281414,0.15483751406916127,0.22000858703720655,0.975,1.4064268922246987,1.5366940866689327,0.975,1.4064268922246987
FPC 1,556,595,575,train,40,False,0.3796591483889005,0.3193099894006347,0.09677077416394364,0.4045689707224801,0.15587951901647465,0.2196710286436198,0.975,1.4055569947883484,1.5358241892325821,0.975,1.4055569947883484
FPC 1,557,596,576,train,40,False,0.3701822782127512,0.3116438912610011,0.11934589908821214,0.39949434411751905,0.1555810753182913,0.2145285877501853,0.975,1.4041394016146658,1.5344065960588995,0.975,1.4041394016146658
FPC 1,558,597,577,train,40,False,0.37313987682056227,0.31407091745849147,0.06796367187584473,0.39142894371034453,0.15377793822454175,0.21548485420106026,0.975,1.4149690739437937,1.545236268388027,0.975,1.4149690739437937
FPC 1,559,598,578,train,40,False,0.37317911468343995,0.31414996729522215,0.05796036429195561,0.3893860909762892,0.15108018657146227,0.215587637273501,0.975,1.4162876776792106,1.5465548721234443,0.975,1.4162876776792106
FPC 1,560,599,579,train,40,False,0.370122885242254,0.30905446319128893,0.04425119445119441,0.38341733936355077,0.15031897167918987,0.21315771235390302,0.975,1.4163457878492771,1.5466129822935106,0.975,1.4163457878492771
FPC 1,561,600,580,train,40,False,0.3667901521532562,0.30398169880640236,0.0689722687794283,0.38497635000530045,0.14811595436211772,0.20998461878276903,0.975,1.4182859165035187,1.5485531109477524,0.975,1.4182859165035187
FPC 1,562,601,581,train,40,False,0.36693680940824613,0.30493300752276287,0.06707103765406486,0.38473764705044444,0.14885716102231764,0.20961169569570118,0.975,1.413116538058966,1.5433837325031998,0.975,1.413116538058966
FPC 1,563,602,582,train,40,False,0.3545555991513987,0.2952081817575641,0.0732214131159119,0.37298730022724436,0.14879375763998565,0.2031391187987651,0.975,1.4112147465161975,1.5414819409604312,0.975,1.4112147465161975
FPC 1,564,603,583,train,40,False,0.3399779875423651,0.2837324951891936,-0.011816778133156625,0.34229263338917926,0.14465477014276445,0.193985340200926,1.0,1.4199760669283568,1.4199760669283568,1.0,1.4199760669283568
FPC 1,565,604,584,train,40,False,0.33969143619950265,0.28291608565301535,-0.01049986057838237,0.3422269142485826,0.13646115596602718,0.19385960036589447,1.0,1.4216054170951244,1.4216054170951244,1.0,1.4216054170951244
FPC 1,566,605,585,train,40,False,0.3450602748319334,0.2895268621582076,-0.039608332335792085,0.3427344661098249,0.1364340493348425,0.1977275118223568,1.0,1.4217987820133564,1.4217987820133564,1.0,1.4217987820133564
FPC 1,567,606,586,train,40,False,0.34918291239772264,0.2948467656897648,-0.06672211556845942,0.3423931169244989,0.1366490863347813,0.2003911704374545,1.0,1.429923402331769,1.429923402331769,1.0,1.429923402331769
FPC 1,568,607,587,train,40,False,0.3412281298022187,0.28689589388398684,-0.04543162974562365,0.3379828783624129,0.1365169867741497,0.19513549827196108,1.0,1.430192027278244,1.430192027278244,1.0,1.430192027278244
FPC 1,569,608,588,train,40,False,0.3534689538342533,0.30077866049964674,-0.0500138266786323,0.3493425272107609,0.13466709039024974,0.20173687719652733,1.0,1.4252850820124146,1.4252850820124146,1.0,1.4252850820124146
FPC 1,570,609,589,train,40,False,0.33964979412290863,0.28771887427897375,-0.034084834340591286,0.3382602483403556,0.13925616838517194,0.19517080318871463,1.0,1.4332994038611648,1.4332994038611648,1.0,1.4332994038611648
FPC 1,571,610,590,train,40,False,0.34483974922080807,0.29363551730512727,-0.04306312374361654,0.341947723577726,0.13493103501644194,0.19718666715544414,1.0,1.4275850192084907,1.4275850192084907,1.0,1.4275850192084907
FPC 1,572,611,591,train,40,False,0.3459222074700716,0.29424971650266996,-0.02688519099729847,0.34571258575586544,0.13639050459120938,0.19766736204051694,1.0,1.429406174123287,1.429406174123287,1.0,1.429406174123287
FPC 1,573,612,592,train,40,False,0.3381113337544392,0.28578345037776376,0.008730886985727437,0.34392332747684673,0.1376468552913267,0.1948563513459885,1.0,1.4307044079899784,1.4307044079899784,1.0,1.4307044079899784
FPC 1,574,613,593,train,40,False,0.349150586275459,0.29312442185200105,0.024496308533653255,0.3580107019994712,0.13688021766952194,0.20029604716253413,1.0,1.4359646757319566,1.4359646757319566,1.0,1.4359646757319566
FPC 1,575,614,594,train,40,False,0.349816391106016,0.29362833526151827,-0.016119522020264565,0.3514515391273939,0.14234137074293185,0.19979214884576987,1.0,1.4437780511751768,1.4437780511751768,1.0,1.4437780511751768
FPC 1,576,615,595,train,40,False,0.34478905636838253,0.29073269242216576,0.05653059471849131,0.3594903643834216,0.13968032603670114,0.19870177560228858,1.0,1.431931205205619,1.431931205205619,1.0,1.431931205205619
FPC 1,577,616,596,train,40,False,0.3478493098833304,0.2973226538906494,0.09287020479865393,0.3698742710928404,0.14217037710496783,0.20098016621166992,1.0,1.4314888122119007,1.4314888122119007,1.0,1.4314888122119007
FPC 1,578,617,597,train,40,False,0.3442278547795018,0.2929648003892438,0.13100348641696702,0.37396820988616497,0.1459138550461882,0.19789460743344472,1.0,1.4289298363029954,1.4289298363029954,1.0,1.4289298363029954
FPC 1,579,618,598,train,40,False,0.3461585271394361,0.2972474514393301,0.12156022811230538,0.37403886564259786,0.14745034159305176,0.19881016404948945,1.0,1.4192911152541634,1.4192911152541634,1.0,1.4192911152541634
FPC 1,580,619,599,train,40,False,0.35477379923482455,0.3074676780836021,0.11566824363215689,0.38206884064932867,0.14747537553411832,0.20341143272218307,1.0,1.4190205485001202,1.4190205485001202,1.0,1.4190205485001202
FPC 1,581,620,600,train,40,False,0.3556393758565344,0.30946426745737754,0.13095440573713746,0.3863547450526271,0.1505261959969355,0.2031363012589999,1.0,1.4133022935874755,1.4133022935874755,1.0,1.4133022935874755
FPC 1,582,621,601,train,40,False,0.3400318724207523,0.296282892735626,0.13556922067864907,0.37038399183487497,0.15223438082576657,0.19394289442906412,1.0,1.4067099253647026,1.4067099253647026,1.0,1.4067099253647026
FPC 1,583,622,602,train,40,False,0.3406025171583317,0.2983170958932379,0.12192109171632715,0.3681109807656507,0.14600694039529602,0.1931533719156058,1.0,1.3917142197303471,1.3917142197303471,1.0,1.3917142197303471
FPC 1,584,623,603,train,40,False,0.3601285829081895,0.3129785041971009,0.10613279912284823,0.3857614125955358,0.14507529747277806,0.2036735780435513,0.975,1.388536174576729,1.4931743060643958,0.975,1.388536174576729
FPC 1,585,624,604,train,40,False,0.3612643333110225,0.3163724594447447,0.10033423737824676,0.3857289031855843,0.15049610168663582,0.2044327377987265,0.975,1.3850127032771704,1.489650834764837,0.975,1.3850127032771704
FPC 1,586,625,605,train,40,False,0.3592574640231882,0.3140216547698604,0.09875415992371561,0.3832497281709142,0.1504785321973,0.2027380502307102,0.975,1.3854202706366774,1.4900584021243442,0.975,1.3854202706366774
FPC 1,587,626,606,train,40,False,0.3566412358222157,0.30752212676534124,0.07754709502841584,0.3760600043711423,0.14949120629299598,0.20019946174940295,0.975,1.37733273986727,1.4819708713549364,0.975,1.37733273986727
FPC 1,588,627,607,train,40,False,0.35737322688236806,0.30820552769304504,0.09442917798820183,0.38032817137218927,0.14652599775096461,0.20093127386878756,0.975,1.3697988573834299,1.4744369888710964,0.975,1.3697988573834299
FPC 1,589,628,608,train,40,False,0.35497381683728363,0.30235426698402634,0.09810895111131934,0.37854452927416155,0.14812384042245175,0.19853203021212268,0.975,1.3676632673852143,1.4723013988728808,0.975,1.3676632673852143
FPC 1,590,629,609,train,40,False,0.3480769820845869,0.29282603795030704,0.1201893282091494,0.37581869853872885,0.14746300126795228,0.19424819205084515,0.975,1.3629936036653814,1.4676317351530481,0.975,1.3629936036653814
FPC 1,591,630,610,train,40,False,0.3427720164046871,0.2846431484259381,0.13028980036260673,0.372233769040132,0.14638075649654322,0.19021872340184526,0.975,1.3649188019521532,1.4695569334398197,0.975,1.3649188019521532
FPC 1,592,631,611,train,40,False,0.33437891439287437,0.2767689913516717,0.15940710407240133,0.36935477499295366,0.14493814302686525,0.185461699012611,0.975,1.359990629609674,1.4646287610973405,0.975,1.359990629609674
