t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
161,170,165,train,10,False,1.3804145385567719,1.1749104385257507,1.172058535715074,0.9795376239054049,1.1449747080146586,3.2958258019774833,2.215756401864823,2.04488062450968,2.2900849055374226,0.9745208404577163,media
162,171,166,train,10,False,1.4593100280332203,1.2080190511880267,1.0959643334407452,1.003667442433991,1.180748305338578,3.2958258019774833,2.324096793114641,2.1475624930489783,2.3516050788729403,0.9774252352869526,media
163,172,167,train,10,False,1.4577691812919862,1.2073811251183224,1.1090556828201485,0.9970348196614193,1.179834791087265,3.2958258019774833,2.2746958775608617,2.1676329621435224,2.3111876499469264,0.9771850549441397,media
164,173,168,train,10,False,1.4557173636499026,1.2065311283385534,1.1448557986575314,0.9816089649150552,1.178750216041219,3.2958258019774833,2.306381339131192,2.20761280930566,2.3949113637822665,0.9769745581818597,media
165,174,169,train,10,False,1.4138248003025415,1.1890436494521728,1.2547448913427324,0.9606168274734925,1.1616672257344494,3.2958258019774833,2.2789603304537702,2.177797446876207,2.408475328062459,0.9769760986231779,media
166,175,170,train,10,False,1.4418751226614304,1.2007810469279694,1.324758993435928,0.9716983974073596,1.175024326729009,3.2958258019774833,2.3212680484822696,2.2151063024308684,2.4300251556655232,0.9785500276966769,media
167,176,171,train,10,False,1.540172680333829,1.2410369375380528,1.3615776832867015,1.0074459996237306,1.2198075384829632,3.2958258019774833,2.4166597334346656,2.3091756594383535,2.4378938922820423,0.9828938217606931,media
168,177,172,train,10,False,1.4569427010955538,1.2070388150741276,1.479381530881436,0.9713959374676833,1.187751056304567,3.2958258019774833,2.373355477616122,2.2597346532767104,2.505847306718502,0.9840205977399525,media
169,178,173,train,10,False,1.4351099061104744,1.1979607281169422,1.4528384553398217,0.9660587333659418,1.1780504330670643,3.2958258019774833,2.3736845886817997,2.2571997247899174,2.5197192687374113,0.9833798432765198,media
170,179,174,train,10,False,1.3131287922239827,1.1459183183037012,1.624950982005249,0.9041313813500776,1.111570950780268,3.2958258019774833,2.2438155772542094,2.1255323940624935,2.5153028359701617,0.9700263387234461,media
171,180,175,train,10,False,1.0913865318959188,1.0446944682039427,1.4356244869843853,0.8267730939584906,1.020902923643516,2.7093753962674336,2.078703946480656,1.9591662771703096,2.5390218982225417,0.9772263132575695,media
172,181,176,train,10,False,1.0252563120515856,1.0125494121530987,1.291578021658532,0.8026596105179558,0.9917975027363939,2.7093753962674336,2.008242960161707,1.8909317474055456,2.5213992206859626,0.9795052871814153,media
173,182,177,train,10,False,1.0317407016812812,1.0157463766518102,1.257336348674467,0.8152163923416607,0.9955776273014113,2.7093753962674336,1.9544987828708913,1.8461373702071053,2.39588604097349,0.9801439120886841,media
174,183,178,train,10,False,0.9940798023938943,0.997035507087834,1.2382460342246389,0.7927909327519974,0.9727964658779671,2.7093753962674336,1.9331950432191582,1.8227264833313335,2.474261194393301,0.9756888886729173,media
175,184,179,train,10,False,1.023507438395404,1.0116854443923782,1.276960778967139,0.7976478689857394,0.9850381697837634,2.7093753962674336,1.974661498440969,1.8688826491290187,2.5052138135457653,0.9736605139904735,media
176,185,180,train,10,False,1.0125337692040897,1.0062473697874146,1.3830613177570625,0.7855921662292942,0.9800120789859283,2.7093753962674336,2.010209647402739,1.8981978070209604,2.58029112460884,0.9739275931652583,media
177,186,181,train,10,False,0.9484382741417837,0.973877956492385,1.4222102854675442,0.7733420762147867,0.9529978171100548,2.7093753962674336,1.929025688250508,1.8147888615020762,2.5257231567083442,0.9785597987477465,media
178,187,182,train,10,False,0.9536773392834348,0.9765640477118922,1.4111950702277207,0.7874951194847543,0.9552770768465807,2.556303266065477,1.9137184752303125,1.7977081611986871,2.4585117867978488,0.9782021763803539,media
179,188,183,train,10,False,1.0269268970555085,1.013374016370811,1.5055659821190717,0.8144626713951869,0.9851462701108529,2.5935515872381556,1.9492053449238145,1.8367521235986786,2.4326372488805035,0.9721447897775691,media
180,189,184,train,10,False,1.2409577353062577,1.1139828254090176,1.4776116052110053,0.8777836630628997,1.084204523169405,3.736907645144396,2.2198347625840706,2.09944683554878,2.5575541817806315,0.9732686163912097,media
181,190,185,train,10,False,1.3601230596850995,1.166243139180291,1.605098841657522,0.919382965393941,1.140813522551643,3.736907645144396,2.3480266220845074,2.2313577032946776,2.5777792246053766,0.9781952701162113,media
182,191,186,train,10,False,1.3214647500938663,1.1495498032246652,1.57799434926755,0.8980530330332671,1.1188683630114262,3.736907645144396,2.3191566300236905,2.1965225342573955,2.6028288972660123,0.9733100383061501,media
183,192,187,train,10,False,1.474440205967189,1.2142652947223638,1.407350724130664,0.9515644836423756,1.182806101111677,3.736907645144396,2.466944984280032,2.3363725700753077,2.6355424923426107,0.9740919931192799,media
184,193,188,train,10,False,1.6200407313138672,1.2728082068064563,1.3899567441115548,1.0160395725578486,1.2516782524625785,3.736907645144396,2.6028517338269688,2.461400281415647,2.5593164512748228,0.983398948694011,media
185,194,189,train,10,False,1.5596751477363802,1.2488695479257952,1.3913512269586354,0.9931619553831859,1.2249570454966652,3.736907645144396,2.5927561124234133,2.434767666848678,2.6155883427952107,0.9808526819563776,media
186,195,190,train,10,False,1.5758463089331296,1.2553271720683534,1.3800332092316325,1.0042336776019565,1.2322863420887449,3.736907645144396,2.5713592263431826,2.4177847688168854,2.557928313578145,0.9816455578336243,media
187,196,191,train,10,False,1.6710779657523056,1.292701808520552,1.2827569969745016,1.0400418445142339,1.2705990913241,3.736907645144396,2.6232878435871667,2.4645400978992056,2.54335561666647,0.9829019213473928,media
188,197,192,train,10,False,1.6695738294910112,1.2921198974905583,1.2444200868276842,1.0469733344784198,1.269949321855036,3.736907645144396,2.5643192395292362,2.4136888037963398,2.466370592923947,0.9828417040256248,media
189,198,193,train,10,False,1.6171155767937164,1.271658592859623,1.197262507591182,1.0349013556948201,1.2493362823923502,3.736907645144396,2.4727811963773716,2.3316117334930926,2.4051154140257163,0.982446302338841,media
190,199,194,train,10,False,1.5743095460041137,1.2547149261900543,1.285149355602532,1.0308945595021266,1.2351101784452712,3.2322872497131643,2.4223191568342477,2.2840015621199803,2.3712663801466425,0.9843751378615435,media
191,200,195,train,10,False,1.6051749481949247,1.266954990595532,1.3659943403603774,1.048484977681177,1.2462044891599167,3.2322872497131643,2.385838375189535,2.252935016525364,2.30212368555973,0.9836217532669717,media
192,201,196,train,10,False,1.6884467225002997,1.299402448243153,1.4819437984838904,1.0860891838999482,1.2885658364013248,3.2322872497131643,2.443787912779327,2.3164039503940685,2.271853440926331,0.9916603113558238,media
193,202,197,train,10,False,1.718565338211904,1.3109406310782743,1.619820134407264,1.0977686722216426,1.2981938522943808,3.2322872497131643,2.4442967309631616,2.3195081295083413,2.253052827335319,0.9902766162847443,media
194,203,198,train,10,False,1.6196922238720428,1.272671294510897,1.7780362117798871,1.066705204231741,1.2568054174462033,3.2322872497131643,2.3239227533237816,2.205771194990624,2.208414785370595,0.9875334054180964,media
195,204,199,train,10,False,1.6423559086784043,1.2815443451860744,2.0321156829703777,1.0852041874320209,1.267598629912462,3.2322872497131643,2.299085358622741,2.1971147573616077,2.126897288571701,0.9891180392422647,media
196,205,200,train,10,False,1.7023789820849324,1.3047524600800462,2.9361751595400625,1.1130563777827125,1.2914358668353656,3.2322872497131643,2.329976492705154,2.2247202370482455,2.0980500860861704,0.9897937780137517,media
197,206,201,train,10,False,1.6393151587078656,1.2803574339643855,2.562292772148323,1.0988641114355535,1.2674469884315573,3.2322872497131643,2.267691024981293,2.1725905739210285,2.0661101312108054,0.9899165301888762,media
198,207,202,train,10,False,1.586958872236226,1.2597455585300652,1.989588955033179,1.0796480351079814,1.241949702167796,3.2322872497131643,2.219515383852499,2.1224435369957697,2.0529395295964905,0.9858734517920951,media
199,208,203,train,10,False,1.4987139138894436,1.224219716345658,1.9079457941676057,1.029653084952788,1.1946541815739629,3.2322872497131643,2.18814007763533,2.0930450100774087,2.137584042938844,0.9758494865121521,media
200,209,204,train,10,False,1.371411119651161,1.1710726363685393,1.602377872667783,0.9911232294181532,1.139720170305674,2.967193784816412,2.0340446214693535,1.9469323106955265,2.0801217960448533,0.9732275649783021,media
201,210,205,train,10,False,1.2471395567982917,1.1167540269899596,1.403728958246943,0.939072690211993,1.087247470864358,2.967193784816412,1.978242850340528,1.8853301999421082,2.1537297893848297,0.9735782854482898,media
202,211,206,train,10,False,1.2518683967411781,1.1188692491713133,1.3190031440842847,0.9405091599254707,1.0892104658397261,2.967193784816412,1.9949018648790227,1.9054297918224576,2.166905728961008,0.9734921811877896,media
203,212,207,train,10,False,1.1603259790937048,1.0771842827918094,1.3485804250701388,0.9102394894343824,1.057751718069136,2.532764664230871,1.9514589528204689,1.8349367477105036,2.185587362641616,0.9819598512221988,media
204,213,208,train,10,False,1.1000282820886975,1.0488223310402471,1.2979941921466334,0.8779645835620222,1.0200089112430848,2.532764664230871,1.9074280052737589,1.7922398278442415,2.2419651157869493,0.9725278353211793,media
205,214,209,train,10,False,1.0662314064468599,1.0325848180400774,1.198736458768536,0.8603118093797455,1.0034600915646104,2.532764664230871,1.9053656669330796,1.7668047570304375,2.28652204849717,0.9717943495133428,media
206,215,210,train,10,False,0.9493281027073606,0.9743346974768786,1.1768646726492937,0.8103869338415057,0.9511039869696916,2.532764664230871,1.8114181354454673,1.6819652510507725,2.300277000021942,0.9761573609486094,media
207,216,211,train,10,False,0.8521374669366694,0.9231129220938624,1.1479806031007596,0.7490277556763046,0.8991015991812767,2.532764664230871,1.797914414539422,1.6575441608802053,2.4505296229305857,0.973988747922495,media
208,217,212,train,10,False,0.8302182805514093,0.9111631470551305,1.142817446559714,0.7281853908606157,0.8859522422546657,2.532764664230871,1.7981955269110632,1.6660835457200647,2.5129932019376824,0.972331074976039,media
209,218,213,train,10,False,0.8519334378462193,0.9230024040305742,1.1490164145141406,0.7425310534674152,0.900104561292865,2.532764664230871,1.8365570035296366,1.6949540082282177,2.518032142394939,0.9751920009766837,media
210,219,214,train,10,False,0.8771671173972017,0.936572003316991,1.1259697472815333,0.7461055971725661,0.9133799244295984,2.5968113969378663,1.9271048744180832,1.7761637375004529,2.6268713667604446,0.9752372708075249,media
211,220,215,train,10,False,0.8929380558191659,0.9449539966681796,1.1268409707893037,0.7515346159373358,0.9215705428155749,2.5968113969378663,1.9647132155381803,1.8078614897081764,2.6560121562554557,0.975254399753795,media
212,221,216,train,10,False,0.7895765955662648,0.8885812262062849,1.1471078842664781,0.7043602590792923,0.8665425139131925,2.5968113969378663,1.8671144569458016,1.7057908361631635,2.6665096051265995,0.9751978641421621,media
213,222,217,train,10,False,0.6709817219325854,0.8191347397910709,1.1463893665724871,0.6540820394243048,0.8073441938071673,2.5968113969378663,1.761202507214381,1.6311663516700263,2.6828890040177216,0.9856060970055904,media
214,223,218,train,10,False,0.8190036947162463,0.9049882290484481,1.1747962065254485,0.7286782026739465,0.8824395580500768,2.5968113969378663,1.8500182289980405,1.71581179606715,2.586374807765869,0.9750840173666346,media
215,224,219,train,10,False,0.8121573300582993,0.9011977197365177,1.2026332461249634,0.7236934364478307,0.8787177915683392,2.5968113969378663,1.8261859138540284,1.714409472983133,2.5715804219674596,0.9750554981710884,media
216,225,220,train,10,False,0.9270129124687138,0.9628150977569441,1.2336902470675686,0.7710853405551508,0.930328988923355,2.5968113969378663,1.9000124259272984,1.782941571332482,2.5453378225583245,0.9662592444704373,media
217,226,221,train,10,False,0.9534457604507963,0.9764454723387253,1.2974745541807686,0.7957867412214635,0.9476898947471206,2.5968113969378663,1.893725016593839,1.7825991926312512,2.4409580005105966,0.970550759457432,media
218,227,222,train,10,False,0.9250964925824878,0.9618193658803548,1.254406745692945,0.7810363154545243,0.926226362157111,2.5968113969378663,1.8480497761909187,1.7350303087162016,2.4199866003039423,0.9629940870543134,media
219,228,223,train,10,False,0.9580691075104315,0.9788100466946749,1.1831411217723438,0.7968609968882852,0.9440130657705506,2.5968113969378663,1.8504076982670974,1.7429186390774376,2.377360298638958,0.9644497100927503,media
220,229,224,train,10,False,1.0021295075034806,1.0010641875042183,1.1792498881583866,0.8325361030756901,0.9637619479009846,2.379885972711889,1.7927617476488305,1.6937812448618819,2.215044580761375,0.9627374147743383,media
221,230,225,train,10,False,1.1009160079267526,1.049245446941159,1.137412662960659,0.8732019446132402,1.0046463645346897,2.78790827190409,1.8335639775680501,1.734640889141999,2.1421293215538433,0.9574941377763535,media
222,231,226,train,10,False,1.2706658762767336,1.1272381630679178,1.2111368060122847,0.929911670985741,1.0844771883876219,3.252520188632343,2.0282470316866283,1.9284171321881722,2.1987414830498033,0.9620657141664574,media
223,232,227,train,10,False,1.3151921065815793,1.1468182535090639,1.2733270863739148,0.9455509800625306,1.1110299957995955,3.252520188632343,2.058753475010702,1.954782299842309,2.1880740251693735,0.9687934355771174,media
224,233,228,train,10,False,1.2563764567600368,1.1208819994807824,1.2483157678266361,0.9213793815451595,1.0873658407804263,3.252520188632343,2.029466977145205,1.931021752035291,2.2031840559549267,0.9700984057948281,media
225,234,229,train,10,False,1.3066190245851224,1.143074374039206,1.3457304247621993,0.9423043065559872,1.1119020415493899,3.252520188632343,2.0569055839635575,1.9521334083579531,2.1788495685713545,0.9727293925944079,media
226,235,230,train,10,False,1.1863404708846939,1.0891925775016527,1.5542961289343549,0.8915445696491731,1.057057014520383,3.252520188632343,1.9709041994117151,1.8687985541676333,2.198185769062022,0.9704959768868597,media
227,236,231,train,10,False,1.1608272489464184,1.0774169336642239,1.456598438885963,0.8723690205951622,1.0403744369255077,3.252520188632343,1.9801299706606197,1.8480443870268695,2.278986654845509,0.9656191622933407,media
228,237,232,train,10,False,1.224347532766308,1.1065023871489423,1.3782275591452928,0.898322605205321,1.0820764275713843,3.252520188632343,2.1083755456876307,1.9661880354588122,2.3764785137103495,0.9779250728590881,media
229,238,233,train,10,False,1.2821185165821463,1.1323067237202764,1.3391521591817357,0.9131734505971988,1.1073643855074715,3.252520188632343,2.1786910918483064,2.036042489188063,2.4158499295885845,0.977972100942,media
230,239,234,train,10,False,1.2057394139648905,1.098061662187006,1.2594474209612607,0.8688761890646012,1.070237664974447,3.252520188632343,2.152385088671238,2.0082414150562267,2.4969583572933423,0.9746608062454872,media
231,240,235,train,10,False,1.0567934083599162,1.028004576040358,1.2167913955573157,0.8077962004615552,1.0001040591471686,3.252520188632343,2.021844451286368,1.880745055573248,2.5230301651964604,0.9728595401776752,media
232,241,236,train,10,False,0.9354655158150941,0.9671946628342684,1.1568076777671978,0.7781775264882406,0.9500552173061345,2.474767542102105,1.8622899339416008,1.7247334672862074,2.4339981586030386,0.9822792182517753,media
233,242,237,train,10,False,0.9408276187852008,0.969962689377896,1.1090925839073544,0.7859355058417188,0.9527775871809032,2.474767542102105,1.8750988540203433,1.7339139675287327,2.42740100283138,0.9822827183094901,media
234,243,238,train,10,False,1.0298838787652136,1.0148319460704878,1.1272684041181917,0.7898411270603336,0.9871313614428014,3.1864060753309102,1.9931237278010403,1.8522401069037506,2.532790719076499,0.9727042642528694,media
235,244,239,train,10,False,0.9497838428244509,0.9745685418812013,1.2254685862918009,0.7419773984092679,0.9441392194100322,3.1864060753309102,1.9778657911241404,1.8342819416681482,2.7197991238555455,0.9687766214858201,media
236,245,240,train,10,False,1.0081730969189013,1.0040782324694133,1.2352692716211562,0.7628705050082928,0.974161892425793,3.1864060753309102,2.062049635746015,1.9150658555418318,2.7639302942134885,0.970205170198696,media
237,246,241,train,10,False,1.0856745206351104,1.0419570627598387,1.2155055843862577,0.7895772978341431,1.017352324295715,3.1864060753309102,2.145997715491138,2.0033802672460403,2.775598012738393,0.9763860341817227,media
238,247,242,train,10,False,1.129774596342537,1.0629085550236845,1.2182796335324737,0.8196955722731314,1.0379047164113497,3.1864060753309102,2.1132624689800066,1.9815619235536022,2.649278865353937,0.9764760209199956,media
239,248,243,train,10,False,1.0033616923031146,1.0016794358990877,1.2246485885497997,0.7652969826838679,0.9698117598207127,3.1864060753309102,1.9896363094980938,1.85470022025732,2.669175822587003,0.9681857539086133,media
240,249,244,train,10,False,1.0913410191918775,1.044672685194687,1.234782771974612,0.8063224883682508,1.0116247130419993,3.1864060753309102,2.0377585837354153,1.8976835500360447,2.6138052003747556,0.968365237627967,media
241,250,245,train,10,False,1.083954694368448,1.041131449130439,1.2040824118619562,0.8011384115762021,1.0062270653856142,3.1864060753309102,2.0301591234172713,1.9028033583112038,2.625713247762616,0.966474565940759,media
242,251,246,train,10,False,1.2770169908396718,1.1300517646726065,1.1629750619933559,0.8575063531382445,1.0790325199046615,3.1864060753309102,2.1438805656322435,2.022462927482848,2.6273814489106653,0.9548522940604178,media
243,252,247,train,10,False,1.204710534768386,1.0975930642858427,1.2187684247342627,0.8147258345195739,1.0315156290553797,3.1864060753309102,2.067523013526502,1.9499058578529023,2.681129842196554,0.9397978746581669,media
244,253,248,train,10,False,1.0934198778062223,1.0456671926603713,1.3408804017970086,0.7953487893725518,0.9867968472096523,2.794189437334384,1.9573032724995751,1.8391124697704289,2.6210619115923417,0.9437006861610128,media
245,254,249,train,10,False,1.228172143769779,1.1082292830320715,1.329381771692091,0.8631819792249347,1.0515564705301894,2.794189437334384,1.9976208343719293,1.8911725801976114,2.4180829153899444,0.9488618344871492,media
246,255,250,train,10,False,1.1967461041659948,1.0939589133811172,1.316125127650606,0.8514024841677778,1.036556440051729,2.794189437334384,1.9648926866668819,1.8662270845303097,2.4151933553630602,0.947527761209995,media
247,256,251,train,10,False,1.1872580700427404,1.0896137251534328,1.3264329922291311,0.857019491071742,1.0322098131827078,2.794189437334384,1.9514485488497946,1.8691392032775074,2.3823573452450804,0.947317190812146,media
248,257,252,train,10,False,1.2248171325501165,1.106714566882589,1.3678401764105292,0.8647479624691252,1.0472249424721778,2.794189437334384,2.0176041690662805,1.918296715780255,2.4288427351878474,0.9462466419160068,media
249,258,253,train,10,False,1.2951394763919297,1.138041948432451,1.40721583293552,0.9066165330406593,1.0908537251485613,2.794189437334384,2.064589293242536,1.9689378862416498,2.35708257773906,0.9585356028845095,media
250,259,254,train,10,False,1.2333763421172377,1.1105747800653667,1.4490647140574286,0.8846197662698565,1.063372044179925,2.794189437334384,2.022684138089801,1.9317944531650475,2.3614400917959086,0.9574970216029367,media
251,260,255,train,10,False,1.5182422096618509,1.2321697162574037,1.3934303158079353,0.9803962387691101,1.178773662959451,3.5768145686182127,2.239714865464227,2.1290675690724337,2.3294118263818038,0.9566650173320782,media
252,261,256,train,10,False,1.3877990247070404,1.1780488210201818,1.4812956013992205,0.9509079850410572,1.1343362550526286,3.5768145686182127,2.1883124096311715,2.049253426241653,2.3360563435333646,0.9628940964180938,media
253,262,257,train,10,False,1.448344013688041,1.2034716505543623,1.4626584014168762,0.980074296577993,1.1757783888918343,3.5768145686182127,2.2598064096790003,2.127347259504686,2.320180679473586,0.9769888541622301,media
254,263,258,train,10,False,1.4003604614212881,1.183368269568391,1.4873791125425881,0.9563022399325927,1.1486762126148946,3.5768145686182127,2.204580301445878,2.074825206669108,2.324910088519902,0.9706836342957298,media
255,264,259,train,10,False,1.2669876502504416,1.1256054594085982,1.4568542649549927,0.9023378759102924,1.0848727036692556,3.5768145686182127,2.1121215916603764,1.9802916863388087,2.3516858674632424,0.9638125815765464,media
256,265,260,train,10,False,1.2817558238333824,1.1321465558104138,1.246694339356669,0.9180039395575351,1.0921900622565617,3.5768145686182127,2.0840280846274277,1.9463501766269526,2.2783392870734906,0.9647073134226422,media
257,266,261,train,10,False,1.2882313610673204,1.1350028022288405,1.3043564191830825,0.9218907633705408,1.0951752326810296,3.5768145686182127,2.0480717980469505,1.9178776636507684,2.2296327741446085,0.9649097169895966,media
258,267,262,train,10,False,1.2929676470473754,1.1370873524260903,1.3666211526935834,0.9282312253548577,1.0969495815611814,3.5768145686182127,2.0178992424493467,1.8885215991196813,2.1906002646367564,0.9647012423634203,media
259,268,263,train,10,False,1.2478884899574254,1.1170892936365586,1.2805838784598993,0.9029268464013154,1.0718680734786683,3.5768145686182127,2.0356456840386996,1.887471275071313,2.2953964259755417,0.9595187059660399,media
260,269,264,train,10,False,1.3745992149336608,1.1724330321744014,1.328508255108269,0.9501909618635216,1.1229006466061626,3.5768145686182127,2.1350866357931872,1.9843032103187555,2.29487073031181,0.9577524820531748,media
261,270,265,train,10,False,1.2314432308937804,1.109704118625222,1.2917530416775633,0.9220171734860623,1.077755872484175,2.8138725673752525,2.0020287756726174,1.86871361547396,2.2405722411498625,0.971210122045301,media
262,271,266,train,10,False,1.276747719569864,1.12993261726966,1.2457413983843986,0.9274277554809199,1.0947793349187387,2.8138725673752525,2.0107780789494707,1.9061719825518775,2.2385130256765207,0.9688890454053227,media
263,272,267,train,10,False,1.2262049304424758,1.107341379359805,1.1695848235122492,0.9050645701567552,1.0621521891613728,2.8138725673752525,1.953113247326002,1.8368328835620222,2.2428995326189,0.9591912746685599,media
264,273,268,train,10,False,1.2760817211590425,1.129637871691208,1.1764337711627442,0.9310434577352538,1.090177571049351,2.8138725673752525,2.0101956192877912,1.8904436430468443,2.234121026262023,0.9650681854506347,media
265,274,269,train,10,False,1.4610388549428752,1.2087344021508097,1.2435540873246196,1.0011029228419424,1.171732553487122,3.3252623808818393,2.202239519083403,2.070590897606772,2.2583679371104965,0.9693879411408767,media
266,275,270,train,10,False,1.3983361801156016,1.1825126553722805,1.237523951847846,0.9663887480022517,1.1354608744178327,3.3252623808818393,2.1507335479506713,2.0250131348082507,2.278784640373128,0.9602103362355688,media
267,276,271,train,10,False,1.5603218082524695,1.2491284194399186,1.0879176044187633,1.0110075912471301,1.1936984431774262,3.3252623808818393,2.2737418515161876,2.150688389093115,2.300714406198858,0.9556250779344639,media
268,277,272,train,10,False,1.5072795332855111,1.2277131315113932,1.0606043517349504,0.9910567397985514,1.172245778242747,3.3252623808818393,2.2346111240635773,2.1211997148365693,2.301837153869998,0.9548205913539733,media
269,278,273,train,10,False,1.5283805847609115,1.2362769045650377,1.0570800678589773,0.9931985191376228,1.1848611563747462,3.3252623808818393,2.2730715130530816,2.1594697953255664,2.350783211110355,0.9584108155701726,media
270,279,274,train,10,False,1.4231532546102437,1.1929598713327467,1.1134382049259268,0.9433234308952698,1.1441765786671136,3.3252623808818393,2.2392145912918164,2.1251167868308967,2.436719838436041,0.9591073481699485,media
271,280,275,train,10,False,1.3448386423023575,1.1596717821445677,1.1246497892380591,0.9139838824218552,1.111439404289873,3.3252623808818393,2.2010128296167593,2.0841978793175153,2.456160317778383,0.9584085957791444,media
272,281,276,train,10,False,1.276869044729757,1.129986302894755,1.1045535674607125,0.8893025270454344,1.084958298494969,3.3252623808818393,2.193266516415906,2.0735509640288887,2.5026998103236457,0.9601517254815966,media
273,282,277,train,10,False,1.4030534877364207,1.1845055878873771,1.128788236635895,0.9609394046182921,1.1517101961713885,3.3252623808818393,2.2600788224467703,2.145503984704266,2.395257281494114,0.9723130122378902,media
274,283,278,train,10,False,1.4186455802539941,1.1910690913015896,1.1962757574778289,0.9630280232842336,1.1590199533312444,3.3252623808818393,2.2724484248369543,2.1645985277223927,2.4034635504922743,0.9730921252138934,media
275,284,279,train,10,False,1.441822489876563,1.2007591306654983,1.3459866199172181,0.972641249301836,1.1663617361318672,3.185344507966329,2.1863113679237904,2.08841362229941,2.3252045065491997,0.9713536265057864,media
276,285,280,train,10,False,1.7501243869855518,1.3229226685583522,1.3282827103220194,1.0706075034765437,1.2864638059336015,3.4861104508162017,2.416614028695199,2.3050698115879995,2.345288154178893,0.9724406698204957,media
277,286,281,train,10,False,1.5238641353319993,1.2344489196933177,1.287428324509312,0.999566437101062,1.1935214516094463,3.4861104508162017,2.2298249305926072,2.1192657723423625,2.3101306701473314,0.9668455555908791,media
278,287,282,train,10,False,1.7080854910817416,1.306937447271958,1.3739828345949372,1.017976082937866,1.2571676177367686,4.235975162194988,2.4579678277414105,2.3400502055791454,2.476297092614035,0.9619187363258458,media
279,288,283,train,10,False,1.7684440886120316,1.329828593696207,1.3040681617882777,1.0559772225577455,1.2860765400899161,4.235975162194988,2.4314521571366967,2.336540317533756,2.323637801288501,0.9670994789751934,media
280,289,284,train,10,False,1.7833462371653723,1.3354198729857858,1.2524980242092707,1.0684758564267194,1.2927117362683507,4.235975162194988,2.4097410765089617,2.321930668982813,2.2621648218521,0.9680189447668271,media
281,290,285,train,10,False,1.9232489594446338,1.3868125177703847,1.2660462415663936,1.1101926032660556,1.34647013050273,4.235975162194988,2.5498741013426343,2.4591787015959525,2.30264406588662,0.9709099919774922,media
282,291,286,train,10,False,1.8438983142159546,1.3579021740228399,1.4534985285736943,1.0809364989349917,1.304257463299198,4.235975162194988,2.463220423722175,2.3670970551718766,2.281105399823664,0.9604944216528373,media
283,292,287,train,10,False,1.727762954471718,1.3144439715985303,1.4610049988702734,1.021090769557166,1.2452348913470621,4.235975162194988,2.410594893662778,2.315041821919823,2.3583298787015856,0.9473472572837764,media
284,293,288,train,10,False,1.8193162464945605,1.3488203166080204,1.3739956526934554,1.0578652121584133,1.28095161912776,4.235975162194988,2.430753580103748,2.3356942035498394,2.30187727973822,0.9496829217023249,media
285,294,289,train,10,False,1.6409112890169166,1.2809805966590269,1.3973282278544306,0.9978042126383876,1.2102461698176716,4.235975162194988,2.3583926069436094,2.2626559009717124,2.3419666162549175,0.9447810317924875,media
286,295,290,train,10,False,1.38410438608354,1.1764796581681896,1.249208637747318,0.9217974450321021,1.1209120366788266,4.235975162194988,2.2112796357302544,2.1189888540385864,2.369998192121992,0.9527678858673313,media
287,296,291,train,10,False,1.4551968978040946,1.2063154221861272,1.205825605200907,0.9326839489906098,1.158674630373939,4.235975162194988,2.350877691660168,2.253873071995055,2.520464143167269,0.9605071849899325,media
288,297,292,train,10,False,1.21287494686509,1.1013060187182715,1.1163828297163318,0.8839673314784402,1.0654132107036551,3.265548598998669,2.085080238681851,1.993052638972961,2.3902492597462026,0.9674088696469767,media
289,298,293,train,10,False,1.1747984290040967,1.083881187678842,1.0831892631445736,0.8458759553377128,1.0481389543400002,3.265548598998669,2.2000214330519463,2.0759982950364178,2.678435670237031,0.9670238456528758,media
290,299,294,train,10,False,1.0998692831328076,1.0487465294973841,1.0881952075885983,0.8160219535168991,1.0091648132207798,3.265548598998669,2.099596958798461,1.9799928082375335,2.632879957834141,0.9622580717424886,media
291,300,295,train,10,False,0.9655675158725574,0.9826329507362133,1.0605426399161957,0.7778181799179988,0.9580842147136573,3.154680732487928,1.940875888559368,1.8262864805509953,2.5644642829137476,0.9750173897545739,media
292,301,296,train,10,False,1.0701867443144555,1.0344983056121724,1.1393251022773276,0.8236013121662001,1.0107953029836558,3.154680732487928,2.0188073734486958,1.9087004195984207,2.5396062984868886,0.9770874418064028,media
293,302,297,train,10,False,1.0966716055722538,1.047220896264133,1.2066569834625023,0.836746234321082,1.0278993293089413,3.154680732487928,2.0940794902487263,1.9384971050983868,2.59998522920871,0.9815496739760259,media
294,303,298,train,10,False,0.9106652604570009,0.9542878289368469,1.2629808661851045,0.7539404271956839,0.9340520798369362,3.154680732487928,1.94907455800223,1.7959853982003495,2.632602754143343,0.9787949206871317,media
295,304,299,train,10,False,0.9580194558356585,0.9787846830818607,1.3324084422638796,0.7759732781087572,0.9571805281981798,3.154680732487928,1.9386230691554789,1.7915719658439797,2.576586962274913,0.9779275715516341,media
296,305,300,train,10,False,1.123607898126789,1.0600037255249573,1.5239741399119335,0.8252641739250551,1.0205115986354427,3.273761883961793,2.064501183683393,1.9185386348084024,2.5781881658423997,0.9627434074630667,media
297,306,301,train,10,False,1.127855747258698,1.0620055307100327,1.4955887464878865,0.8421221199462471,1.022375603336624,3.273761883961793,2.0128026832669397,1.8685789485288624,2.463313523232859,0.962683878541656,media
