t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
12,31,21,train,20,False,0.8148772090211726,0.9027054940683438,0.9220216260838047,0.7036770923778801,0.8719130144236165,2.861750135079006,1.883654699834962,1.733288528902517,2.724576589491889,0.9658886759335531,0.9446666666666667,3.7342535424227328,0.3,4.551985860751862,13.884139839891446,43.451510406384536,0.9446666666666667,3.7342535424227328,0.3
13,32,22,train,20,False,0.773547869526776,0.8795157016942767,0.9368422625641466,0.6936897876904402,0.8539359279275576,2.776508166227092,1.8390442818165087,1.68740904624724,2.7041057484480686,0.9709160692441955,0.9533333333333334,3.721425949072259,0.3,4.342764497705903,12.627280279849671,43.451510406384536,0.9533333333333334,3.721425949072259,0.3
14,33,23,train,20,False,0.8128507781079461,0.9015823745548412,0.9558839348471769,0.713279358283776,0.8765185435840109,2.776508166227092,1.8788511785222244,1.7250085059273796,2.7075544900035107,0.9722001764029541,0.9513333333333334,3.715535137083681,0.25,4.353899398027954,13.293096422118035,43.451510406384536,0.9513333333333334,3.715535137083681,0.25
15,34,24,train,20,False,0.8320536531366635,0.9121697501762835,0.9526387940914249,0.720183793783983,0.8850776606526173,2.776508166227092,1.8840521541201762,1.731896564981134,2.695417679747937,0.9702992896679258,0.948,3.7184763342769136,0.25,4.3960784913209086,13.559753478834924,43.451510406384536,0.948,3.7184763342769136,0.25
16,35,25,train,20,False,0.9325110689923507,0.9656661270813793,0.989993807082337,0.764958756196982,0.9340981194009743,2.776508166227092,1.957882435049574,1.8020375508106212,2.642978754541394,0.9673096044325217,0.934,3.723564686178248,0.2,4.661911760011099,15.171635331943648,43.451510406384536,0.934,3.723564686178248,0.2
17,36,26,train,20,False,0.9411634133372624,0.9701357705688737,1.004365138151409,0.7719447236546387,0.9416959042887194,2.776508166227092,1.9403629473977755,1.7921213217614942,2.553131655590815,0.9706846534856894,0.9346666666666666,3.7328134887326536,0.25,4.669728631473659,15.027627834956442,43.451510406384536,0.9346666666666666,3.7328134887326536,0.25
18,37,27,train,20,False,0.9569000246383059,0.9782126684102521,0.9976525559524766,0.7865846082440262,0.9498695846158552,2.776508166227092,1.911569097847302,1.7679651252480166,2.4640608637695967,0.9710256422660536,0.938,3.7341906703914236,0.25,4.642262777917852,14.696560391287004,43.451510406384536,0.938,3.7341906703914236,0.25
19,38,28,train,20,False,0.9635082428405124,0.9815845571526237,1.0036679499605126,0.789991537110417,0.95405904911117,2.776508166227092,1.9012460674098701,1.7628464499049545,2.4368184055762363,0.9719580877257283,0.938,3.7419452538000835,0.25,4.650040718017595,14.7008755532652,43.451510406384536,0.938,3.7419452538000835,0.25
20,39,29,train,20,False,1.0240256010902526,1.0119415008241597,1.0417791146239817,0.8142723271635391,0.9824665980503738,2.776508166227092,1.9426312187360875,1.8038816407442106,2.4178459472373306,0.9708729182963832,0.926,3.7357285388715025,0.25,4.765931559556565,15.734658581459879,43.451510406384536,0.926,3.7357285388715025,0.25
21,40,30,train,20,False,1.0260749997460263,1.0129536019710017,1.0277421796575885,0.8147896632431342,0.9837493384768751,2.776508166227092,1.9325810061206439,1.797953768205561,2.40140742720098,0.9711691992236356,0.926,3.7433996849232347,0.25,4.773623091032869,15.744184628734853,43.451510406384536,0.926,3.7433996849232347,0.25
22,41,31,train,20,False,1.0050634034768258,1.0025285050694697,1.0336929205503227,0.8112858075959929,0.973400120233004,2.719416741762049,1.8932459176302714,1.7600967538739873,2.3638508323401535,0.9709450806743424,0.9333333333333333,3.750621583707019,0.3,4.59397735414006,13.779746867725061,38.55717028031814,0.9333333333333333,3.750621583707019,0.3
23,42,32,train,20,False,0.9858332926506069,0.992891380086768,1.0098464835112004,0.7980053020120096,0.9616806896051658,2.719416741762049,1.8824025049955613,1.757688298662206,2.39805005301602,0.9685658561373804,0.9346666666666666,3.7418708751918777,0.35,4.578867507128367,13.298023074488205,38.55717028031814,0.9346666666666666,3.7418708751918777,0.35
24,43,33,train,20,False,1.0217013517132802,1.010792437503012,0.9960151119548466,0.8163120625939925,0.9818573307431849,2.719416741762049,1.9118404106159315,1.7880412209810561,2.384283688948201,0.9713738392905805,0.9326666666666666,3.7405412442902803,0.35,4.6108211380593564,14.335729556181832,38.55717028031814,0.9326666666666666,3.7405412442902803,0.35
25,44,34,train,20,False,1.0114261364596013,1.005696841229802,0.9835185114534427,0.8108053468976703,0.9752828274140356,2.719416741762049,1.8991872597310941,1.7775010863957115,2.3858586586757853,0.9697582685269499,0.9346666666666666,3.742426654626302,0.4,4.608838132259249,14.164975414569776,38.55717028031814,0.9346666666666666,3.742426654626302,0.4
26,45,35,train,20,False,0.9735796540734434,0.9867014006645797,0.9461586404317626,0.7928911955212457,0.9539068706363141,2.719416741762049,1.85512508314257,1.7374702553223973,2.383112051987779,0.9667634706850753,0.9386666666666666,3.743776066755512,0.45,4.557361940488368,12.85315861410037,38.55717028031814,0.9386666666666666,3.743776066755512,0.45
27,46,36,train,20,False,0.9454908758746224,0.972363551288623,0.9082594361480105,0.783868223781843,0.9365759867134125,2.719416741762049,1.7954433755366352,1.6798338274934879,2.326705031259391,0.9631952837724295,0.944,3.737732011416983,0.5,4.5210106559406915,12.350120820294503,38.55717028031814,0.944,3.737732011416983,0.5
28,47,37,train,20,False,0.9661837726738906,0.9829464749791265,0.8604230756128801,0.7895940101045701,0.9461221676245637,2.719416741762049,1.81724249331887,1.7019165607643973,2.334650735825478,0.9625368132528836,0.9393333333333334,3.734861362107646,0.5,4.651701334339351,13.711303385573526,38.55717028031814,0.9393333333333334,3.734861362107646,0.5
29,48,38,train,20,False,0.9304162708658492,0.9645808783434644,0.8860126671344924,0.7831709102755234,0.9316385508028949,2.71118925762949,1.7824396212329443,1.6640545677475262,2.314965983780781,0.9658480400346071,0.9453333333333334,3.741554934623268,0.5,4.432642382041545,12.886175184904962,36.300940462080796,0.9453333333333334,3.741554934623268,0.5
30,49,39,train,20,False,0.9208396029315067,0.9596038781348827,0.8853009762074265,0.7741690393996207,0.9239121462618796,2.71118925762949,1.7599180481029333,1.6707566426262286,2.3307753216197113,0.9628057652889287,0.9466666666666667,3.7383664519806272,0.55,4.421204994988875,12.050104712530054,36.300940462080796,0.9466666666666667,3.7383664519806272,0.55
31,50,40,train,20,False,0.9160684008120821,0.9571146226090593,0.87837273444599,0.7716704012790293,0.9200420528773721,2.71118925762949,1.747622441819574,1.6602210302139455,2.319231070613335,0.9612663218636981,0.9466666666666667,3.741140408590168,0.55,4.424019662348055,12.064860494731754,36.300940462080796,0.9466666666666667,3.741140408590168,0.55
32,51,41,train,20,False,0.9025796847837804,0.9500419384341832,0.8762451698946644,0.7633902495009968,0.9106570213121719,2.71118925762949,1.7564160944086153,1.655109187663434,2.367942251254749,0.9585440226071242,0.946,3.741470995965025,0.5,4.426855484058128,12.367533746872402,36.300940462080796,0.946,3.741470995965025,0.5
33,52,42,train,20,False,0.8800533670776115,0.9381115962813867,0.9047092992278803,0.7463877406558425,0.8971651536418701,2.71118925762949,1.7385167398645156,1.6391499909014022,2.4095694639834013,0.95635226896051,0.9466666666666667,3.7412936320215935,0.55,4.423823769543863,12.002566642964805,36.300940462080796,0.9466666666666667,3.7412936320215935,0.55
34,53,43,train,20,False,0.8729222930001713,0.934303105528485,0.9062476643689937,0.7442021752764976,0.8938092592082217,2.71118925762949,1.7301854247815676,1.6321884893440792,2.4051290443933895,0.9566587694286234,0.9486666666666667,3.7352097967055884,0.6,4.400586053988784,11.319008143741218,36.300940462080796,0.9486666666666667,3.7352097967055884,0.6
35,54,44,train,20,False,0.8382416653275948,0.9155553862697738,0.8747538233564708,0.734610387583954,0.8771480199334958,2.71118925762949,1.688050305276775,1.5879499185006944,2.3791232412833154,0.958050198915043,0.9566666666666667,3.7319710997741997,0.65,4.34129408906577,10.813254983000075,36.300940462080796,0.9566666666666667,3.7319710997741997,0.65
36,55,45,train,20,False,0.7965472594982674,0.8924949632901394,0.836397551741216,0.7251416005487212,0.8618390350936254,2.5002034704089025,1.6661429930472713,1.5660207014448864,2.377340917726241,0.9656514272265443,0.966,3.7290077682117952,0.65,4.148534815900781,10.295386574758856,33.42900530194668,0.966,3.7290077682117952,0.65
37,56,46,train,20,False,0.836274630444479,0.9144805249126299,0.8350656188795913,0.746788466352925,0.8845942457898135,2.5002034704089025,1.7018077614990799,1.598330994916146,2.3638196927459427,0.9673188457177131,0.966,3.7256855248510674,0.65,4.14518404932847,10.287495560193559,33.42900530194668,0.966,3.7256855248510674,0.65
38,57,47,train,20,False,0.8162084251379312,0.9034425411380246,0.8090528833452596,0.729000035315805,0.8738904176055818,2.5002034704089025,1.7204992594660702,1.6152905054832953,2.455427129504579,0.9672894266245008,0.9626666666666667,3.726035052987993,0.65,4.1647056032840775,10.416140356464327,33.42900530194668,0.9626666666666667,3.726035052987993,0.65
39,58,48,train,20,False,0.809342352732896,0.899634566217248,0.8118399277669498,0.724747830178145,0.869527907256096,2.5002034704089025,1.7241893720075232,1.6164108771451857,2.4753526359662077,0.966534568488466,0.9626666666666667,3.7256827997522803,0.65,4.164375332745005,10.413387112023097,33.42900530194668,0.9626666666666667,3.7256827997522803,0.65
40,59,49,train,20,False,0.7526902092642533,0.8675772065149322,0.8322173480869682,0.7029352972257881,0.8435208366693203,2.5002034704089025,1.7067462188116462,1.5872149479810063,2.5199653549209353,0.9722717820789153,0.9726666666666667,3.7234323841518453,0.65,4.0774372537987436,10.602519512709318,33.42900530194668,0.9726666666666667,3.7234323841518453,0.65
41,60,50,train,20,False,0.7347079882104602,0.8571510883213416,0.8680027839042164,0.6880479331153938,0.8302851115192457,2.5002034704089025,1.7054503920426096,1.5843459494499408,2.5967771330498226,0.9686566613889384,0.9726666666666667,3.7160278443588304,0.65,4.069980373384935,10.598498989343012,33.42900530194668,0.9726666666666667,3.7160278443588304,0.65
42,61,51,train,20,False,0.7237697988549329,0.850746612602679,0.8561173233512933,0.6858968544003647,0.823828648080932,2.5002034704089025,1.6766395277950625,1.5589538170792854,2.5629677854377695,0.9683595983539715,0.9726666666666667,3.71241140374067,0.65,4.066352160976631,10.592996682814686,33.42900530194668,0.9726666666666667,3.71241140374067,0.65
43,62,52,train,20,False,0.7961811386636776,0.8922898288469266,0.8623382537449186,0.7150808937295607,0.8583582807627114,2.999774671545876,1.7500195635193259,1.623990744746886,2.553583116393086,0.961972503790541,0.966,3.725017525093905,0.6,4.257672599107726,12.733162387789136,46.7044927603547,0.966,3.725017525093905,0.6
44,63,53,train,20,False,0.7794989176654586,0.8828923590480657,0.8575791590880205,0.7054590143354608,0.8500821923484485,2.999774671545876,1.7590731380636035,1.630042795945736,2.5912513708632443,0.9628378631173191,0.9653333333333334,3.727442279343456,0.6,4.281849024038952,13.091848976401655,46.7044927603547,0.9653333333333334,3.727442279343456,0.6
45,64,54,train,20,False,0.7806179157831394,0.8835258433023561,0.8474592179893332,0.7010258860083907,0.8508555866481562,2.999774671545876,1.8032497694247887,1.653014057869127,2.6979618647411545,0.9630228624302735,0.962,3.7275064038917773,0.55,4.33350737035423,14.867710170531947,46.7044927603547,0.962,3.7275064038917773,0.55
46,65,55,train,20,False,0.8179192472058094,0.904388880518668,0.8660253059886197,0.7180994251245301,0.8719829638251433,2.999774671545876,1.8405515520760396,1.6875072361205603,2.695563764710105,0.9641681610736524,0.9546666666666667,3.7286941978233488,0.5,4.387662663383486,15.654818661509594,46.7044927603547,0.9546666666666667,3.7286941978233488,0.5
47,66,56,train,20,False,0.8235334314253746,0.9074874276954886,0.8756311275655828,0.7212543581724115,0.8761205636822644,2.999774671545876,1.8472652414544695,1.6943094204625617,2.6961263272934084,0.9654354836706901,0.9546666666666667,3.7382997178617012,0.5,4.397243340556949,15.662504087025559,46.7044927603547,0.9546666666666667,3.7382997178617012,0.5
48,67,57,train,20,False,0.8041682181133872,0.8967542685225353,0.9131115397045343,0.7164681776099804,0.86724153300585,2.999774671545876,1.8102521073380458,1.6611678255155287,2.6673413041114125,0.9670893838450197,0.9613333333333334,3.742419070298198,0.55,4.2646589113110345,14.200413751752393,46.7044927603547,0.9613333333333334,3.742419070298198,0.55
49,68,58,train,20,False,0.7969914164949915,0.8927437574662684,0.9000278609167809,0.713265439654844,0.8638432267242806,2.999774671545876,1.8179251355980646,1.6664358651334514,2.6842924544754063,0.9676272945060838,0.9646666666666667,3.735072350900479,0.55,4.237013793114,13.708627156967864,46.7044927603547,0.9646666666666667,3.735072350900479,0.55
50,69,59,train,20,False,0.8726227712997204,0.934142800271843,0.9018342131596345,0.7534104481430239,0.9039301622297276,2.999774671545876,1.8618916914608874,1.7134716964359833,2.6033878991819326,0.9676573666966941,0.9573333333333334,3.7439461092434008,0.5,4.341827048712143,14.702952816481318,46.7044927603547,0.9573333333333334,3.7439461092434008,0.5
51,70,60,train,20,False,0.8784315837440821,0.9372468104742113,0.909766923686136,0.7587099246879672,0.908582830683472,2.999774671545876,1.8615788374316302,1.7113434836403478,2.5806473564622623,0.9694168286619866,0.9573333333333334,3.7518547255516563,0.5,4.349719822636307,14.699333332809928,46.7044927603547,0.9573333333333334,3.7518547255516563,0.5
52,71,61,train,20,False,0.9241497171225707,0.9613270604339454,0.9435065632177448,0.7821320482838899,0.9344558661657276,2.999774671545876,1.8777935174402054,1.7404263788074246,2.526480071653424,0.9720478124728039,0.956,3.7527770114572934,0.5,4.350366080249846,14.448303538121923,46.7044927603547,0.956,3.7527770114572934,0.5
53,72,62,train,20,False,0.9184746425895607,0.9583708272842828,0.9809306765051196,0.7792647464756588,0.9301348447008809,2.999774671545876,1.8922636756979152,1.7258968755668,2.578002236065361,0.970537518693663,0.9546666666666667,3.7560536273912573,0.45,4.3627729604765495,15.49526153159213,46.7044927603547,0.9546666666666667,3.7560536273912573,0.45
54,73,63,train,20,False,0.9224978889357995,0.9604675366381726,0.9917126042297064,0.7716016243750039,0.9320541420098101,2.999774671545876,1.9420277706500229,1.7727598493564485,2.660645465945964,0.9704171213034278,0.9486666666666667,3.753622861032619,0.4,4.5025210349832765,17.157944860838946,46.7044927603547,0.9486666666666667,3.753622861032619,0.4
55,74,64,train,20,False,0.9349976069413518,0.9669527428687256,0.9209407906691991,0.776905095015149,0.9386987476657008,2.999774671545876,1.9608456554551488,1.791694878679764,2.6714149684190773,0.9707803763819919,0.9486666666666667,3.755308436539515,0.4,4.504270119320364,17.164831857863923,46.7044927603547,0.9486666666666667,3.755308436539515,0.4
56,75,65,train,20,False,0.9029379725880954,0.9502304839290809,0.9091834550732018,0.7607297440501117,0.9235336734066772,2.999774671545876,1.929683319170498,1.7627515490650267,2.674443938872591,0.9719049104675996,0.95,3.754699856143763,0.4,4.442668782670218,16.38572971692622,46.7044927603547,0.95,3.754699856143763,0.4
57,76,66,train,20,False,0.8845932119243217,0.9405281558381555,0.8686911822697448,0.7486727557857663,0.9144488030732317,2.999774671545876,1.9351289672007668,1.768039276836665,2.7160527564256634,0.9722715874022048,0.9446666666666667,3.753564583694818,0.35,4.463212940215459,16.811669165058785,46.7044927603547,0.9446666666666667,3.753564583694818,0.35
58,77,67,train,20,False,0.8619075395398579,0.9283897562661158,0.8650761713133982,0.74000479759838,0.8972074669404273,2.999774671545876,1.880853605704959,1.7170399171480706,2.660541225771283,0.9664125017373089,0.9486666666666667,3.7660048080443,0.4,4.454391144228864,16.43987747454812,46.7044927603547,0.9486666666666667,3.7660048080443,0.4
59,78,68,train,20,False,0.9606683300218304,0.9801368935112229,0.8246711793639127,0.7826311467027642,0.9395359349424144,2.999774671545876,1.9389105575348995,1.7719645735336893,2.6303336894118674,0.9585762368118188,0.9326666666666666,3.759904774707941,0.35,4.696420682925317,17.73345357240635,46.7044927603547,0.9326666666666666,3.759904774707941,0.35
60,79,69,train,20,False,0.9812637840510238,0.9905875953448154,0.8439444096083871,0.7909005681430036,0.9505050952279197,2.999774671545876,1.9786117388227193,1.7914532376530683,2.6469300690241364,0.9595366423875484,0.932,3.7742855675489984,0.35,4.767806218408678,19.22605969124658,59.53053873050659,0.932,3.7742855675489984,0.35
61,80,70,train,20,False,1.0059211413410254,1.002956201108017,0.8467747459475898,0.807990173531637,0.967663273257188,2.999774671545876,2.000526564202392,1.811326744435042,2.5919743116171006,0.9648110976213725,0.928,3.774330009648597,0.3,4.785811196317896,19.840656235057622,59.53053873050659,0.928,3.774330009648597,0.3
62,81,71,train,20,False,1.1258956098550017,1.0610822823207453,0.8746292311434607,0.8501294931695382,1.0153106770432208,3.01230372822718,2.0804622950403155,1.890231671729061,2.5865971405921737,0.9568632837998056,0.9086666666666666,3.77364434968771,0.25,5.193540601614524,22.35956746854443,59.53053873050659,0.9086666666666666,3.77364434968771,0.25
63,82,72,train,20,False,1.053348516985259,1.0263276849940564,0.8323996034413071,0.8231483808257248,0.9806843921813847,3.01230372822718,1.997020467546132,1.8162297724051737,2.5675855389863464,0.9555275634867669,0.9153333333333333,3.777112118430273,0.3,5.0183975871482644,20.238696957548505,59.53053873050659,0.9153333333333333,3.777112118430273,0.3
64,83,73,train,20,False,1.0766777716908886,1.0376308455760597,0.842290304050641,0.832967729527558,0.9919271534763736,3.01230372822718,2.0136544454863037,1.8349800057804848,2.5562257460878297,0.9559538035183283,0.912,3.774288150550094,0.3,5.082605639160714,20.288937169102052,59.53053873050659,0.912,3.774288150550094,0.3
65,84,74,train,20,False,1.0784676895677234,1.0384929896574764,0.8608355969397776,0.8382645461550589,0.9931313356980473,3.01230372822718,1.9674137000495406,1.8101936755098387,2.442742128359913,0.9563197302136911,0.9153333333333333,3.780288491599307,0.35,5.037043178784014,18.52565369668234,59.53053873050659,0.9153333333333333,3.780288491599307,0.35
66,85,75,train,20,False,1.0457450249586515,1.022616753705244,0.8480132314171751,0.8220516192438924,0.9752557749437148,3.01230372822718,1.936829816714098,1.7821703422437476,2.452982727047987,0.9536864826535197,0.9226666666666666,3.773243854014768,0.4,4.977021428061498,17.723949854179455,59.53053873050659,0.9226666666666666,3.773243854014768,0.4
67,86,76,train,20,False,1.1031625019213753,1.050315429726411,0.8557932849194634,0.8426359760262813,1.0038112848667655,3.01230372822718,2.01669398943494,1.8579047466575098,2.4899843530398558,0.9557236392578189,0.9146666666666666,3.768925047944977,0.35,5.175183725829529,19.59298081383822,59.53053873050659,0.9146666666666666,3.768925047944977,0.35
68,87,77,train,20,False,1.0820283773897534,1.0402059302800353,0.8467770468553926,0.8248167445209071,0.9918289857149422,3.01230372822718,2.0316335361352365,1.8667061460468304,2.597138481830337,0.9534929160112849,0.912,3.7743652480512453,0.3,5.187619709108412,19.771264031543723,59.53053873050659,0.912,3.7743652480512453,0.3
69,88,78,train,20,False,1.0512385301887068,1.0252992393387927,0.8714497154735981,0.8033262210680553,0.9734648211882915,3.01230372822718,2.00905262890087,1.8449500676466903,2.6697084198152092,0.9494445951369974,0.9146666666666666,3.7815778646011724,0.35,5.17693966388752,19.36725245696514,59.53053873050659,0.9146666666666666,3.7815778646011724,0.35
70,89,79,train,20,False,1.0088847803028864,1.0044325663293114,0.8918929434740843,0.7843195871012483,0.9552396834586074,3.01230372822718,1.9768176996452909,1.8134261679560013,2.674631427822986,0.9510242055865643,0.922,3.768148403173917,0.4,5.067589821530512,18.365543417792825,59.53053873050659,0.922,3.768148403173917,0.4
71,90,80,train,20,False,1.0370886255968748,1.0183754835996763,0.9089696097822156,0.80005914911359,0.9720501653788812,3.01230372822718,2.000427535815165,1.837344046405993,2.6657602738071575,0.954510572017064,0.922,3.7606441006364975,0.4,5.059993736891292,18.366099719267144,59.53053873050659,0.922,3.7606441006364975,0.4
72,91,81,train,20,False,1.0085991605032307,1.0042903765859905,0.9263746279207747,0.7869196508456819,0.9578019817585236,3.01230372822718,1.9999577268192443,1.8262004096197395,2.6994146745363254,0.9537102058216462,0.9213333333333333,3.762651749565294,0.4,5.085992966017915,19.383343387098584,59.53053873050659,0.9213333333333333,3.762651749565294,0.4
73,92,82,train,20,False,1.0274546995758118,1.0136344013379832,0.9102025454322681,0.803611503145822,0.97052938278915,3.01230372822718,1.983279739736367,1.834150536694366,2.59009070366577,0.9574747872685307,0.9226666666666666,3.757594243768389,0.45,5.071827511390637,18.33559619514401,59.53053873050659,0.9226666666666666,3.757594243768389,0.45
74,93,83,train,20,False,1.021376497097317,1.0106317316893019,0.908349666787004,0.8071071767585991,0.9676015933860027,3.01230372822718,1.9573899993863653,1.8098457135960522,2.5448796378438496,0.9574225338923675,0.9253333333333333,3.758688350192075,0.45,4.954592393262142,17.202446308831224,59.53053873050659,0.9253333333333333,3.758688350192075,0.45
75,94,84,train,20,False,1.002937192996463,1.0014675196912095,0.9187738267104494,0.7964501151494539,0.9574161979045401,3.01230372822718,1.9464470151659228,1.796565507124685,2.559022164122656,0.9560132296649501,0.9253333333333333,3.7592386905065633,0.45,4.955015704504162,17.197723937406906,59.53053873050659,0.9253333333333333,3.7592386905065633,0.45
76,95,85,train,20,False,0.9892707570681927,0.9946209112361315,0.9232312829538123,0.7893767307357841,0.9491060033809019,3.01230372822718,1.9247562080157543,1.7760956380520654,2.548568750819167,0.9542389393375382,0.9286666666666666,3.754498708498471,0.5,4.940318552878474,16.87409454930303,59.53053873050659,0.9286666666666666,3.754498708498471,0.5
77,96,86,train,20,False,0.9842279297103997,0.9920826224213384,0.9237805824604532,0.7906739346951819,0.9462744438951546,3.01230372822718,1.901454228544728,1.7565155049171366,2.5114885006599477,0.9538262464325991,0.9333333333333333,3.7446641439750565,0.5,4.908831329880416,16.437774655547578,59.53053873050659,0.9333333333333333,3.7446641439750565,0.5
78,97,87,train,20,False,1.0041866626785232,1.002091144895774,0.9448922261836198,0.8049475390134612,0.961839808275753,3.01230372822718,1.9256719076285471,1.7797868988602623,2.492416654187717,0.9598326591098582,0.9333333333333333,3.7360710966662762,0.5,4.900184761569683,16.425375810656753,59.53053873050659,0.9333333333333333,3.7360710966662762,0.5
79,98,88,train,20,False,0.943160146608197,0.9711643252345079,0.9512440923838368,0.7793467300090371,0.9395120650859716,3.01230372822718,1.8894794637381067,1.7485670167452145,2.502685854749146,0.96740792538802,0.948,3.7386002361572586,0.5,4.655794128942317,15.176641943883052,59.53053873050659,0.948,3.7386002361572586,0.5
80,99,89,train,20,False,0.9389720692351562,0.9690057116628138,0.9300913696222628,0.7760153495985833,0.9374752859869474,3.01230372822718,1.868935276399458,1.7528275242104752,2.491038658301894,0.9674610528128259,0.946,3.7314609091870103,0.5,4.6615828316431465,14.363301666939066,54.43093372535816,0.946,3.7314609091870103,0.5
81,100,90,train,20,False,0.9220857263241686,0.9602529491358871,0.945210371902138,0.7683158499554941,0.926680691098048,3.01230372822718,1.8389670701240095,1.724270545713016,2.472976902011586,0.9650381099396256,0.95,3.7308361912246335,0.55,4.643011173211506,13.74271805747795,54.43093372535816,0.95,3.7308361912246335,0.55
82,101,91,train,20,False,0.8331691529096747,0.9127809994241087,0.9207897968997364,0.738314346255564,0.8954388820736396,2.8510847943810442,1.8051154601359687,1.6830326345545559,2.5008892480310108,0.9810007905933508,0.9653333333333334,3.724427873797319,0.55,4.295864176037957,12.368653323028132,43.26373319162678,0.9653333333333334,3.724427873797319,0.55
83,102,92,train,20,False,0.8566940938298803,0.925577708153065,0.934939023928653,0.7489280279839952,0.9094227115011593,2.8510847943810442,1.8358342812134296,1.7089074551941725,2.5088024488335305,0.9825460396143918,0.9633333333333334,3.718804005946268,0.5,4.2951611786525845,12.47542100582527,43.26373319162678,0.9633333333333334,3.718804005946268,0.5
84,103,93,train,20,False,0.843399820039169,0.918368019934911,0.9231538715584323,0.7473442810108886,0.903318298624221,2.8510847943810442,1.7919116710856033,1.671076579980697,2.4659336027500105,0.9836125376929429,0.97,3.720020442443463,0.55,4.173585142220428,10.98726402009717,43.26373319162678,0.97,3.720020442443463,0.55
85,104,94,train,20,False,0.832966216222742,0.9126698287018926,0.8984395844335366,0.7401872934227067,0.8956278249451423,2.8510847943810442,1.778930738964903,1.6593500511464476,2.474174433279797,0.9813273067424728,0.97,3.71105316819038,0.55,4.164624162145268,10.971971963673113,43.26373319162678,0.97,3.71105316819038,0.55
