componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,38,57,47,train,20,False,0.4532413325213457,0.3797956408046265,0.28153516006920754,0.548611548265779,0.27775141663881425,0.2610271343262608,1.0,2.014177242293954,2.014177242293954,1.0,2.014177242293954
FPC 1,39,58,48,train,20,False,0.4528116850619153,0.3772352653469552,0.25502855077786235,0.5382524415085017,0.2624329619480785,0.26031232156039585,1.0,2.014080758839846,2.014080758839846,1.0,2.014080758839846
FPC 1,40,59,49,train,20,False,0.42226342967626723,0.34722417673553385,0.22320936199251318,0.4915522368705453,0.25743360449928737,0.2429175214707458,1.0,2.0112144102156164,2.0112144102156164,1.0,2.0112144102156164
FPC 1,41,60,50,train,20,False,0.40714492397504265,0.3330632726685946,0.04639729854921004,0.4277632647052875,0.2351403303100204,0.23500315266599991,1.0,2.0036417105793953,2.0036417105793953,1.0,2.0036417105793953
FPC 1,42,61,51,train,20,False,0.4054629182658854,0.32826745019134596,0.018132568364264467,0.41981979457352503,0.20478946289245661,0.2333844413249504,1.0,1.9974063505232333,1.9974063505232333,1.0,1.9974063505232333
FPC 1,43,62,52,train,20,False,0.44279293026500766,0.35276277952201196,0.05354307311243167,0.46696942783118045,0.20096490781587223,0.2520009104193909,1.0,1.9965523467957969,1.9965523467957969,1.0,1.9965523467957969
FPC 1,44,63,53,train,20,False,0.4287425154251231,0.32947216269258817,0.12700994298529222,0.47079311211791075,0.2235038828121884,0.24252564975511914,1.0,1.9997952274978161,1.9997952274978161,1.0,1.9997952274978161
FPC 1,45,64,54,train,20,False,0.40601275028606615,0.3000862827191853,0.18074882363156108,0.4602240741952365,0.22535512660028695,0.22956279728280649,1.0,1.9990359701961278,1.9990359701961278,1.0,1.9990359701961278
FPC 1,46,65,55,train,20,False,0.3937545215135335,0.2882152029967666,0.10500788774211978,0.4270258317965894,0.2202488472144351,0.22247201916008447,1.0,1.9948673201352363,1.9948673201352363,1.0,1.9948673201352363
FPC 1,47,66,56,train,20,False,0.40510317338601065,0.3074309494276063,0.043428619877614705,0.4249571601585805,0.20436789092036628,0.22886267907455662,1.0,1.9855202893912796,1.9855202893912796,1.0,1.9855202893912796
FPC 1,48,67,57,train,20,False,0.40202145758595137,0.3058242986541549,-0.17155714771279085,0.3810708179545019,0.2033243301675462,0.22739681022144956,1.0,1.9854247532039886,1.9854247532039886,1.0,1.9854247532039886
FPC 1,49,68,58,train,20,False,0.44326050998288774,0.33120972709443824,0.014543120521709918,0.45811912896832824,0.18240524772497174,0.2460079549163458,1.0,1.9814595618844035,1.9814595618844035,1.0,1.9814595618844035
FPC 1,50,69,59,train,20,False,0.4432250084317271,0.33112463814455184,0.07177607447860324,0.4719935622195234,0.21834320181034922,0.24671940592623268,1.0,2.0021198213845492,2.0021198213845492,1.0,2.0021198213845492
FPC 1,51,70,60,train,20,False,0.44227884924289673,0.3269542118392569,0.03320563380048136,0.46149533230406864,0.2250643541103971,0.2463820882818169,1.0,2.0077161512523896,2.0077161512523896,1.0,2.0077161512523896
FPC 1,52,71,61,train,20,False,0.4846804690942836,0.3676438729421428,-0.11752615959863522,0.4703973515055358,0.22001527545694902,0.2719803080458617,1.0,2.009006660580636,2.009006660580636,1.0,2.009006660580636
FPC 1,53,72,62,train,20,False,0.4848194730486817,0.3679502768690721,-0.26599443715034776,0.4420815129367671,0.22414002927098972,0.27280396639535803,1.0,2.013575940579176,2.013575940579176,1.0,2.013575940579176
FPC 1,54,73,63,train,20,False,0.4861564495765543,0.3709615853592501,-0.21956038074598716,0.4516610038307366,0.21047849950000833,0.2737810774775824,1.0,2.013913506343961,2.013913506343961,1.0,2.013913506343961
FPC 1,55,74,64,train,20,False,0.48105208880566447,0.36535848460061354,-5.1343869052811186e-05,0.4935363594694781,0.21510573481346093,0.27018575033919284,1.0,2.0163604453206063,2.0163604453206063,1.0,2.0163604453206063
FPC 1,56,75,65,train,20,False,0.5018888366644931,0.392285505938995,0.1766053983577609,0.5674684564029735,0.2352788763962512,0.2839221330436013,1.0,2.019329824671149,2.019329824671149,1.0,2.019329824671149
FPC 1,57,76,66,train,20,False,0.47048590453229416,0.36647514946922344,0.3575722592345245,0.6022442623466906,0.2706593782304577,0.2644865439963703,1.0,2.0321319158375264,2.0321319158375264,1.0,2.0321319158375264
FPC 1,58,77,67,train,20,False,0.4626965725770788,0.3523165489294109,0.3968952552040622,0.6112770731399768,0.2872879563844069,0.2589574557390141,1.0,2.030304886698723,2.030304886698723,1.0,2.030304886698723
FPC 1,59,78,68,train,20,False,0.569688031778255,0.42415409730201387,0.3742258266120959,0.7388673493986014,0.29165007167668666,0.31336885751265026,0.95,2.0264666426181797,3.0788430218490026,0.95,2.0264666426181797
FPC 1,60,79,69,train,20,False,0.5866105213095925,0.4490022841474396,0.33453081487030656,0.7377752304629658,0.35125532452726754,0.3277330106966181,0.95,2.0572099220007662,3.1095863012315896,0.95,2.0572099220007662
FPC 1,61,80,70,train,20,False,0.595858148437402,0.46175654892089374,0.35107151469264064,0.7588966940747708,0.3507305222549902,0.3349812665429021,0.95,2.060540345907212,3.112916725138035,0.95,2.060540345907212
FPC 1,62,81,71,train,20,False,0.6002064408330328,0.4738338373152035,0.3411403395071021,0.7586516205051086,0.36097765464073034,0.33923607162760583,0.95,2.0608912917971614,3.1132676710279847,0.95,2.0608912917971614
FPC 1,63,82,72,train,20,False,0.5668839764530886,0.4357153716412709,0.3786384903240373,0.7378366181986945,0.3608652189730637,0.31482256926049046,0.95,2.0625056751072415,3.1148820543380644,0.95,2.0625056751072415
FPC 1,64,83,73,train,20,False,0.5981258468038071,0.47690258211746384,0.3458803871932369,0.7587560759534082,0.3508577785016413,0.3390360767797144,0.95,2.0554963622987277,3.107872741529551,0.95,2.0554963622987277
FPC 1,65,84,74,train,20,False,0.6048636572957683,0.49563713458287795,0.32972214500886976,0.7579983370671307,0.36093439235612956,0.3457912021410243,0.95,2.06123030923307,3.1136066884638933,0.95,2.06123030923307
FPC 1,66,85,75,train,20,False,0.604049731573901,0.4938572674215743,0.3274068593851036,0.7556743412282443,0.3605650315212524,0.3456783635650492,0.95,2.062393708452583,3.1147700876834064,0.95,2.062393708452583
FPC 1,67,86,76,train,20,False,0.6272302767783551,0.5158729601548979,0.31217251371338806,0.7759351891612974,0.3594441952434473,0.36350499445273293,0.95,2.064895597174764,3.117271976405587,0.95,2.064895597174764
FPC 1,68,87,77,train,20,False,0.6092601419692345,0.4960125596923917,0.3284349308460851,0.7627758163728207,0.3691083393648916,0.34850655200018565,0.95,2.0753863863646984,3.1277627655955222,0.95,2.0753863863646984
FPC 1,69,88,78,train,20,False,0.5747534832403355,0.46196192412994613,0.30045723645211886,0.7050382434789937,0.3628562855756574,0.3245721626391595,0.95,2.070340822860599,3.122717202091422,0.95,2.070340822860599
FPC 1,70,89,79,train,20,False,0.5800656796414984,0.47254281892887695,0.22284465392170505,0.6750896481189179,0.33586112780913413,0.32920212698883,0.95,2.0534122849255803,3.105788664156404,0.95,2.0534122849255803
FPC 1,71,90,80,train,20,False,0.592676803675525,0.49695714865784624,0.20193096824047352,0.680668884361168,0.3214680265055765,0.339836219093232,0.95,2.0442629855126144,3.096639364743438,0.95,2.0442629855126144
FPC 1,72,91,81,train,20,False,0.5582975019300442,0.4535659791139455,0.18597240889892397,0.6348692892505468,0.32417363780044534,0.31446748684670217,0.95,2.0459396485984334,3.0983160278292563,0.95,2.0459396485984334
FPC 1,73,92,82,train,20,False,0.5567639986552001,0.448646036080426,0.18822195741723158,0.6340020944087765,0.30238374860527956,0.3122676617568496,0.95,2.035107583254576,3.0874839624853996,0.95,2.035107583254576
FPC 1,74,93,83,train,20,False,0.5549855623246471,0.44357515117525,0.20484250789948566,0.6385476413081872,0.3019612555026516,0.3108506443602969,0.95,2.0332887626439335,3.085665141874757,0.95,2.0332887626439335
FPC 1,75,94,84,train,20,False,0.5489189292464396,0.43024823339945717,0.20695743523139698,0.6324091661894126,0.3041424114467672,0.30586592265292195,0.95,2.03330301746726,3.085679396698084,0.95,2.03330301746726
FPC 1,76,95,85,train,20,False,0.5335538199983325,0.41271152931817373,0.18312750896569652,0.6056745083472473,0.30113839611052,0.29475267230829116,0.95,2.0310407186299564,3.0834170978607793,0.95,2.0310407186299564
FPC 1,77,96,86,train,20,False,0.5295477894219759,0.40410219999999153,0.12511380103018077,0.5808547884138358,0.28827826551246294,0.292221611863475,0.95,2.019340593740344,3.0717169729711675,0.95,2.019340593740344
FPC 1,78,97,87,train,20,False,0.5449800031961317,0.42771073590672265,0.09631643989332495,0.5881804342526812,0.2763053587271621,0.30411976924842166,0.95,2.013436888605356,3.0658132678361794,0.95,2.013436888605356
FPC 1,79,98,88,train,20,False,0.4774852952596516,0.3989442402125881,0.12198969949204497,0.5228154261931464,0.27989177191340314,0.2752972377361768,1.0,2.01735106177628,2.01735106177628,1.0,2.01735106177628
FPC 1,80,99,89,train,20,False,0.45611954219168316,0.372643809306664,0.2301364536306273,0.5333471750564396,0.25007380754177416,0.2619699978126556,1.0,2.0076772272586823,2.0076772272586823,1.0,2.0076772272586823
FPC 1,81,100,90,train,20,False,0.4389121010589991,0.34667718722333174,0.2335666381938044,0.514373459334958,0.25515105614658073,0.25125346835218376,1.0,2.0079720138013366,2.0079720138013366,1.0,2.0079720138013366
FPC 1,82,101,91,train,20,False,0.4326723895958449,0.3331078578968748,0.265161274416993,0.5178468774707152,0.245986936974451,0.24655417156944082,1.0,2.0042585221678015,2.0042585221678015,1.0,2.0042585221678015
FPC 1,83,102,92,train,20,False,0.43222104992344307,0.33135614818749054,0.2666274140075502,0.5178235234535759,0.2476711337407901,0.24619233025907133,1.0,1.999650744944811,1.999650744944811,1.0,1.999650744944811
FPC 1,84,103,93,train,20,False,0.3920233187244034,0.30153332470785366,0.29248385411746336,0.47816955449047815,0.24766400134344288,0.22427207432970583,1.0,2.0022670779377223,2.0022670779377223,1.0,2.0022670779377223
FPC 1,85,104,94,train,20,False,0.383096865670388,0.2891869792602199,0.3267181507946124,0.47901415027192445,0.22864228780953436,0.21822517102886024,1.0,1.9960162235051395,1.9960162235051395,1.0,1.9960162235051395
FPC 1,86,105,95,train,20,False,0.3789808336858094,0.27947636138170406,0.3429423170035928,0.47968230186010186,0.22905680379081453,0.21543400580575178,1.0,1.9942020992189646,1.9942020992189646,1.0,1.9942020992189646
FPC 1,87,106,96,train,20,False,0.3256398819286624,0.23848916375653118,0.4022209842289167,0.4321210802816299,0.22936919553112464,0.19083699514159516,1.0,1.9949206642061472,1.9949206642061472,1.0,1.9949206642061472
FPC 1,88,107,97,train,20,False,0.32130075803301034,0.23405368419737022,0.29775115015766485,0.3933728925405472,0.20669767992755303,0.1889068505444278,1.0,1.9849554952979087,1.9849554952979087,1.0,1.9849554952979087
FPC 1,89,108,98,train,20,False,0.3178908906208038,0.2287816191300533,0.2172208779513387,0.36863508204870704,0.18821113112957194,0.18721583906172862,1.0,1.9800280687958,1.9800280687958,1.0,1.9800280687958
FPC 1,90,109,99,train,20,False,0.3263557162003068,0.23476709879499458,0.21733929697667786,0.37847975759853014,0.17630345789460297,0.1906740992430187,1.0,1.975847001224756,1.975847001224756,1.0,1.975847001224756
FPC 1,91,110,100,train,20,False,0.3025792620378486,0.2080598520773301,0.2543847051450222,0.35951743172012307,0.18107395848221497,0.17987205505065246,1.0,1.9807774253189563,1.9807774253189563,1.0,1.9807774253189563
FPC 1,92,111,101,train,20,False,0.30832844910885904,0.2202548270618097,0.208795099754989,0.3556373058810964,0.17195277689515248,0.18248055449572526,1.0,1.977580351755023,1.977580351755023,1.0,1.977580351755023
FPC 1,93,112,102,train,20,False,0.31016421763972385,0.2238019002307942,0.1652242656166929,0.34829318984526275,0.17008967333565908,0.18347537876705403,1.0,1.9804176776856188,1.9804176776856188,1.0,1.9804176776856188
FPC 1,94,113,103,train,20,False,0.3091434293910484,0.22110710730326769,0.13076400976006952,0.3401961291810872,0.16654779640274547,0.1827541480859666,1.0,1.97830127812922,1.97830127812922,1.0,1.97830127812922
FPC 1,95,114,104,train,20,False,0.3090520030374732,0.22086252536743894,0.12750168757409563,0.3394591053077493,0.16263934227323426,0.18257092848040193,1.0,1.976213066801429,1.976213066801429,1.0,1.976213066801429
FPC 1,96,115,105,train,20,False,0.3158122809599175,0.22676451454730984,0.06917501296066575,0.3358405985373117,0.1622813934891308,0.18573415776422653,1.0,1.974745134860277,1.974745134860277,1.0,1.974745134860277
FPC 1,97,116,106,train,20,False,0.37428701540631787,0.26433856632443226,-0.07047841631436258,0.37115387642287967,0.16051994517511917,0.2109684644393149,1.0,1.9780446176230906,1.9780446176230906,1.0,1.9780446176230906
FPC 1,98,117,107,train,20,False,0.4006746529667847,0.2783878830255649,0.21498912140201587,0.4639724880887361,0.1775218552257368,0.22312105043554728,1.0,1.9811558716744184,1.9811558716744184,1.0,1.9811558716744184
FPC 1,99,118,108,train,20,False,0.3528961270223256,0.24948119993850176,0.2991974730838829,0.4325011433279306,0.22144541177095314,0.20173077432620987,1.0,1.9883273867517708,1.9883273867517708,1.0,1.9883273867517708
FPC 1,100,119,109,train,20,False,0.35997788469705677,0.2605875066967128,0.3048769894086514,0.4429790479359507,0.20683544964891512,0.20408689108764894,1.0,1.9746453295648103,1.9746453295648103,1.0,1.9746453295648103
FPC 1,101,120,110,train,20,False,0.35997368030553895,0.26054601488974455,0.2889134990325454,0.4379733936766201,0.21188122888041813,0.20434761627905101,1.0,1.9777146690338854,1.9777146690338854,1.0,1.9777146690338854
FPC 1,102,121,111,train,20,False,0.38260398831480563,0.2864777831962665,0.2358232665823543,0.44904595107919665,0.20950587743485255,0.21644321546561657,1.0,1.9800028637796643,1.9800028637796643,1.0,1.9800028637796643
FPC 1,103,122,112,train,20,False,0.390090181041391,0.2994254174670793,0.2884048986942225,0.47444594738017287,0.21483330532170275,0.22047935168150196,1.0,1.9866812980920074,1.9866812980920074,1.0,1.9866812980920074
FPC 1,104,123,113,train,20,False,0.38593088332839864,0.28858159122821136,0.326961902485465,0.48264510586721215,0.22706664883802447,0.21805481877220564,1.0,1.9913475061953065,1.9913475061953065,1.0,1.9913475061953065
FPC 1,105,124,114,train,20,False,0.42436339967800357,0.3209750312466459,0.340987152657274,0.5363264020556572,0.23100137245865937,0.23841021620191646,1.0,1.9917338036745782,1.9917338036745782,1.0,1.9917338036745782
FPC 1,106,125,115,train,20,False,0.4341110580193714,0.3384617061866101,0.30917712829732336,0.5358653703160373,0.25655090391635643,0.24575028691793346,1.0,2.0017612574249504,2.0017612574249504,1.0,2.0017612574249504
FPC 1,107,126,116,train,20,False,0.5170005786492237,0.39886166644321175,0.2508368894485077,0.6128314353368449,0.2563281037863312,0.28888798064319,0.95,1.9993270399421454,2.5818467300795165,0.95,1.9993270399421454
FPC 1,108,127,117,train,20,False,0.5229953414224786,0.4075464050847937,0.3241077237558565,0.6526754480526651,0.29252257055760533,0.2935997568201936,0.95,2.020642070695758,2.603161760833129,0.95,2.020642070695758
FPC 1,109,128,118,train,20,False,0.5253198389514037,0.41330513603862407,0.30983160338378923,0.6487605980070109,0.3114174456311622,0.29628649210544483,0.95,2.034295737296343,2.616815427433714,0.95,2.034295737296343
FPC 1,110,129,119,train,20,False,0.5157563347310344,0.4004304533228086,0.33382023356511636,0.6483164619047941,0.3095385304254487,0.28853278282521483,0.95,2.0386122934520245,2.621131983589396,0.95,2.0386122934520245
FPC 1,111,130,120,train,20,False,0.5160719892371072,0.40387273623239023,0.3319901850361998,0.6478240445014856,0.30932613045696583,0.288559081073211,0.95,2.036905741840601,2.619425431977972,0.95,2.036905741840601
FPC 1,112,131,121,train,20,False,0.5138912114521159,0.39860759830916676,0.3327518800081637,0.6454546121103235,0.3090798609846868,0.28639704200913907,0.95,2.037791392579675,2.620311082717046,0.95,2.037791392579675
FPC 1,113,132,122,train,20,False,0.5121208316227307,0.39101064485655124,0.3375256978231007,0.6455444047536872,0.30794556334117984,0.2849213032697898,0.95,2.036945502534509,2.61946519267188,0.95,2.036945502534509
FPC 1,114,133,123,train,20,False,0.5790707549496219,0.44709985212941705,0.29347760759126196,0.7068168009046555,0.3079897865815682,0.3260824499509745,0.9,2.039447830617428,3.07599490053123,0.9,2.039447830617428
FPC 1,115,134,124,train,20,False,0.581609850555751,0.45483646617700957,0.29518277341772703,0.7107742662443386,0.3371241402616053,0.32947157921986764,0.9,2.0572095074504615,3.093756577364263,0.9,2.0572095074504615
FPC 1,116,135,125,train,20,False,0.5830651498647949,0.4567788327646073,0.28346242251661924,0.7067011466503593,0.33902712655467204,0.33122166939211334,0.9,2.0573862811177968,3.093933351031599,0.9,2.0573862811177968
FPC 1,117,136,126,train,20,False,0.6046446220384478,0.469144088670504,0.3008514066833702,0.7419141389651578,0.3370833280056773,0.3434491610030916,0.85,2.0572404848784207,3.4936274851744002,0.85,2.0572404848784207
FPC 1,118,137,127,train,20,False,0.5913809680876769,0.4587691089635567,0.19403002387208268,0.6758434502770881,0.35338749817694265,0.3344629563693723,0.85,2.0743503110855817,3.510737311381561,0.85,2.0743503110855817
FPC 1,119,138,128,train,20,False,0.5866898557785821,0.4435238317897725,0.08498243671827344,0.6292628042227182,0.32196638669147576,0.3300582423288295,0.85,2.0622578585147857,3.498644858810766,0.85,2.0622578585147857
FPC 1,120,139,129,train,20,False,0.5909208619203908,0.44974358135366793,-0.07128703827993532,0.5857530987943008,0.29959863548892524,0.33402766723654514,0.85,2.053492979556322,3.489879979852302,0.85,2.053492979556322
FPC 1,121,140,130,train,20,False,0.5938417462968381,0.4612175024651154,-0.16581230112897116,0.5642799319251434,0.27866605785457843,0.33653272426383657,0.85,2.0508729723840955,3.487259972680075,0.85,2.0508729723840955
FPC 1,122,141,131,train,20,False,0.5836021622231793,0.4477947835117453,-0.11792627990025206,0.5663025364883767,0.26834553236922265,0.32769925340716427,0.85,2.0534186068922287,3.4898056071882073,0.85,2.0534186068922287
FPC 1,123,142,132,train,20,False,0.6192341239002759,0.4796921860617512,-0.11588205789656536,0.6014283983644049,0.2693351290096286,0.352483042305448,0.85,2.0551917485892774,3.4915787488852574,0.85,2.0551917485892774
FPC 1,124,143,133,train,20,False,0.6296866551192876,0.5033008179420142,-0.1414390638531724,0.6046949212799483,0.28580009017408603,0.36316188574914415,0.85,2.068582127466798,3.5049691277627764,0.85,2.068582127466798
FPC 1,125,144,134,train,20,False,0.6181772163599373,0.4930767383389535,-0.043515551265916885,0.6208715062069443,0.2873710979499205,0.3555649060246095,0.85,2.0671872407197953,3.5035742410157744,0.85,2.0671872407197953
FPC 1,126,145,135,train,20,False,0.6336428024959466,0.5097433890582745,0.09717222037893836,0.6841955522434958,0.29523128473763466,0.36714122684070416,0.85,2.058883817791939,3.495270818087918,0.85,2.058883817791939
FPC 1,127,146,136,train,20,False,0.5763592081239601,0.46886904808728563,0.14663696034309148,0.6401246020286986,0.32558551612259995,0.3313279490249145,0.9,2.0708498013764625,2.924717111535071,0.9,2.0708498013764625
FPC 1,128,147,137,train,20,False,0.5711302336550262,0.46060832594546036,0.06454243335725318,0.6058446847664196,0.30484443762757946,0.3270231854514115,0.9,2.0496520383656027,2.903519348524211,0.9,2.0496520383656027
FPC 1,129,148,138,train,20,False,0.5680104583309901,0.44900159500322934,0.07333026480744786,0.605385535059078,0.28854975828758817,0.3237274087121686,0.9,2.0400113473832606,2.89387865754187,0.9,2.0400113473832606
FPC 1,130,149,139,train,20,False,0.5801247972366319,0.4654613012326167,0.0725307400882762,0.618030438350674,0.2883241213219364,0.3340063664814798,0.9,2.0382965284585954,2.8921638386172037,0.9,2.0382965284585954
FPC 1,131,150,140,train,20,False,0.5799671555256878,0.464123577325484,0.08962621139970195,0.6236367854378088,0.29442725523126717,0.333887602192844,0.9,2.0386018960177896,2.892469206176398,0.9,2.0386018960177896
