t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
15,44,29,train,30,False,1.0048645172130708,1.002429307838249,0.37142037770717523,0.7197394724491911,0.8848702830580383,4.662501826475021,2.0764319106731732,1.6863795192778148,2.9659276812764572,0.8827258701825786,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
16,45,30,train,30,False,1.0097477154100234,1.0048620379982633,0.3724783125966164,0.7233321329401374,0.8886943088823417,4.662501826475021,2.0760460919442725,1.6893053974678005,2.9465836468900846,0.8843943499474478,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
17,46,31,train,30,False,1.014312087864327,1.0071306210538566,0.37678420101041277,0.7262478008377783,0.8927237175892385,4.662501826475021,2.0809239359434026,1.6987299179521724,2.938789508387812,0.8864031128902592,0.952,4.409636877545957,0.5666666666666667,5.48513150557081,18.869659611580612,93.6802416872715,0.952,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
18,47,32,train,30,False,0.8516990418093613,0.9228754205250898,0.3208302412742957,0.6855227616269347,0.8399851005702577,3.715448285798775,1.9699889584164054,1.600606571325716,2.9243734970778688,0.9101825467323966,0.9648888888888889,4.409636877545957,0.6,4.936518627792511,15.950109428760802,53.166426084924936,0.9648888888888889,4.409636877545957,0.6,FAR (IC del modelo AR)
19,48,33,train,30,False,0.7933751848116662,0.8907161078658374,0.30874248840591934,0.6646766315653919,0.8136921116750311,3.715448285798775,1.907528482771845,1.5498784387787647,2.917886185269305,0.91352576257394,0.9711111111111111,4.409636877545957,0.6333333333333333,4.828403690058421,14.688983974339342,53.166426084924936,0.9711111111111111,4.409636877545957,0.6333333333333333,FAR (IC del modelo AR)
20,49,34,train,30,False,0.76796148025657,0.8763341145114516,0.3048895880842102,0.6503015488227094,0.797839582539415,3.715448285798775,1.8884725232438107,1.5260311806430196,2.95894393374453,0.9104285332817419,0.972,4.409636877545957,0.6666666666666666,4.821444789865487,14.51625441332825,53.166426084924936,0.972,4.409636877545957,0.6666666666666666,FAR (IC del modelo AR)
21,50,35,train,30,False,0.7075648376752978,0.8411687331774154,0.29356439008875246,0.6250890739274485,0.7642582351900908,3.345539977418477,1.7969998555116382,1.443176898815114,2.9502863641982264,0.9085670984264902,0.976,4.409636877545957,0.7,4.714630789567556,12.947164750586673,47.60998589939798,0.976,4.409636877545957,0.7,FAR (IC del modelo AR)
22,51,36,train,30,False,0.6974032885215745,0.835106752769713,0.30985746729433705,0.6190259903323472,0.7566010498026952,3.345539977418477,1.7700472344351665,1.4287292084656484,2.9335611245822952,0.9059932125962986,0.9768888888888889,4.409636877545957,0.7333333333333333,4.711656353702831,12.890700104162143,47.60998589939798,0.9768888888888889,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
23,52,37,train,30,False,0.660889662139309,0.812951205263458,0.31733633972843955,0.6040384069271371,0.7351894564174111,3.345539977418477,1.6935944782213501,1.3644430377863883,2.886687398201501,0.9043463514875457,0.9791111111111112,4.409636877545957,0.7666666666666667,4.671611955863354,11.812287376354913,47.60998589939798,0.9791111111111112,4.409636877545957,0.7666666666666667,FAR (IC del modelo AR)
24,53,38,train,30,False,0.6346654106411397,0.796658904827618,0.3222912219589417,0.5912625334398841,0.720169476801978,3.2348539477658984,1.6304264455606126,1.3391132744629077,2.855512345877832,0.9039872302159341,0.9808888888888889,4.409636877545957,0.8,4.665497972975731,11.414058208248672,47.60998589939798,0.9808888888888889,4.409636877545957,0.8,FAR (IC del modelo AR)
25,54,39,train,30,False,0.6034724641991437,0.7768349015068412,0.333337053785886,0.5746649902234992,0.6986473181598687,3.2348539477658984,1.5796806472617884,1.2959229952209155,2.8587447469671496,0.8993510935266804,0.9831111111111112,4.409636877545957,0.8333333333333334,4.64578084140661,11.000684518400426,47.60998589939798,0.9831111111111112,4.409636877545957,0.8333333333333334,FAR (IC del modelo AR)
26,55,40,train,30,False,0.5679298100526907,0.7536111796229477,0.3624035257744341,0.558381707897089,0.6765127392321448,3.0120445188705847,1.5134892939798612,1.259835543023558,2.8455938027638084,0.8976946700427435,0.9844444444444445,4.409636877545957,0.8666666666666667,4.6216808276994295,10.204074415413155,47.60998589939798,0.9844444444444445,4.409636877545957,0.8666666666666667,FAR (IC del modelo AR)
27,56,41,train,30,False,0.5504978244948691,0.7419554060015123,0.4120196966202144,0.5504071547588238,0.6656269541051587,3.0120445188705847,1.4866621853983648,1.2391156091177995,2.8375051696591753,0.8971252837044521,0.9844444444444445,4.409636877545957,0.8666666666666667,4.6216808276994295,10.204074415413155,47.60998589939798,0.9844444444444445,4.409636877545957,0.8666666666666667,FAR (IC del modelo AR)
28,57,42,train,30,False,0.5139779891300205,0.7169225823825195,0.5159128990255887,0.5356149616743845,0.6469954551125755,3.0120445188705847,1.4493524367718347,1.199213580712207,2.847535341335539,0.9024620942507376,0.9871111111111112,4.409636877545957,0.9,4.561677948059147,8.82019942552248,43.15963391373784,0.9871111111111112,4.409636877545957,0.9,FAR (IC del modelo AR)
29,58,43,train,30,False,0.5550521011525252,0.7450181884709428,0.7178906263990498,0.5419732439990717,0.660995279209057,4.485088929695593,1.5086459798294853,1.2313122322443368,2.882650349127423,0.8872203248697426,0.9857777777777778,4.409636877545957,0.9,4.648196170307742,10.527585139560632,78.27809769376502,0.9857777777777778,4.409636877545957,0.9,FAR (IC del modelo AR)
30,59,44,train,30,False,0.5790870794028801,0.7609777128161377,1.0444832401753,0.5472885564402102,0.6688762589183601,4.485088929695593,1.5264995121735192,1.2440532653194203,2.8867260769549667,0.8789695777594599,0.9857777777777778,4.409636877545957,0.9,4.624200423746616,10.078163167878923,78.27809769376502,0.9857777777777778,4.409636877545957,0.9,FAR (IC del modelo AR)
31,60,45,train,30,False,0.4899523703433221,0.6999659779898749,1.2605557102419347,0.5157663814130198,0.6338672507693542,4.485088929695593,1.4691579095274496,1.1902694550726567,2.887928890862727,0.9055686571933973,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459091,9.285989537734144,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
32,61,46,train,30,False,0.48237450808613164,0.6945318625420519,1.243549229725031,0.5100043322457003,0.6271031078936319,4.485088929695593,1.464440227446309,1.1796343225392625,2.9209046821193874,0.902914814589464,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459091,9.285989537734142,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
33,62,47,train,30,False,0.4922710294974745,0.7016202886871747,1.2538162056516073,0.5173233227906927,0.6347039682357568,4.485088929695593,1.4888196347968685,1.1944003324026586,2.925531057699702,0.9046260184741416,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459092,9.285989537734142,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
34,63,48,train,30,False,0.5106525785289675,0.7145995931491758,1.284598998015989,0.5302765157887468,0.6493784007229664,4.485088929695593,1.530711662139375,1.2172149212915429,2.9378693136325253,0.9087304372245925,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459092,9.28598953773414,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
35,64,49,train,30,False,0.5001157553659309,0.7071886278539347,1.268664412952036,0.5215570252826741,0.639847208826209,4.485088929695593,1.5171738006039381,1.1972625341669967,2.960967865480508,0.9047758739672005,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459092,9.285989537734142,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
36,65,50,train,30,False,0.5000868008712837,0.7071681560076667,1.2719317058438147,0.5233102137727249,0.6398157203316978,4.485088929695593,1.498434862958937,1.1884639592587318,2.8939167471965335,0.9047575387780347,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459091,9.285989537734142,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
37,66,51,train,30,False,0.5039091841021988,0.7098656098883779,1.2731998983658555,0.5252565434184491,0.643069801770667,4.485088929695593,1.5066593281853076,1.1983289399263042,2.9000013297470675,0.9059035862742891,0.9915555555555555,4.409636877545957,0.9333333333333333,4.575121918459091,9.285989537734142,78.27809769376502,0.9915555555555555,4.409636877545957,0.9333333333333333,FAR (IC del modelo AR)
38,67,52,train,30,False,0.5963984484780397,0.7722683785304431,1.2434302516760347,0.5480693597149568,0.6807634403522332,4.485088929695593,1.5889624018201143,1.2770703348001775,2.9085604948455193,0.8815114787525867,0.9831111111111112,4.409636877545957,0.9,5.051505257697615,12.37236314882488,98.68494453539965,0.9831111111111112,4.409636877545957,0.9,FAR (IC del modelo AR)
39,68,53,train,30,False,0.6061262162243483,0.7785410819117693,1.2568143622768824,0.5564868157875513,0.6905214766464602,4.485088929695593,1.6101805594085887,1.2962636343795302,2.9074907039412805,0.8869428893216914,0.9831111111111112,4.409636877545957,0.9,5.051505257697615,12.37236314882488,98.68494453539965,0.9831111111111112,4.409636877545957,0.9,FAR (IC del modelo AR)
40,69,54,train,30,False,0.6091450053898835,0.7804774214478492,1.2518961440856355,0.5591878159622836,0.6932597915748614,4.485088929695593,1.6133992057578663,1.2982044451032246,2.899784461816895,0.8882509250412498,0.9831111111111112,4.409636877545957,0.9,5.051505257697615,12.37236314882488,98.68494453539965,0.9831111111111112,4.409636877545957,0.9,FAR (IC del modelo AR)
41,70,55,train,30,False,0.6061092970113625,0.77853021586279,1.2520472569349221,0.5565987698050348,0.6901691343770007,4.485088929695593,1.5937405028121974,1.296696506502199,2.8722902348158814,0.8865026948403473,0.9831111111111112,4.409636877545957,0.9,5.051505257697615,12.372363148824878,98.68494453539965,0.9831111111111112,4.409636877545957,0.9,FAR (IC del modelo AR)
42,71,56,train,30,False,0.6297816908307797,0.7935878595535467,1.2167235985848506,0.5614236704880959,0.7044998749438925,4.626795408089506,1.6996142213366776,1.3564166698585818,3.0168887398505233,0.8877402375336577,0.9808888888888889,4.409636877545957,0.8666666666666667,5.100445694628577,14.478932891159154,98.68494453539965,0.9808888888888889,4.409636877545957,0.8666666666666667,FAR (IC del modelo AR)
43,72,57,train,30,False,0.7090497275463215,0.8420509055551936,0.9998367814971775,0.5971338269096239,0.744318692250572,4.626795408089506,1.768398128045295,1.4196531802965466,2.9900698170599203,0.8839355047778455,0.9764444444444444,4.409636877545957,0.8333333333333334,5.163472581665937,15.15382683125114,98.68494453539965,0.9764444444444444,4.409636877545957,0.8333333333333334,FAR (IC del modelo AR)
44,73,58,train,30,False,0.7152720591970887,0.8457375829399381,1.0004944494460855,0.6021329737377527,0.7503122842122683,4.626795408089506,1.7782012261013667,1.4309998316578567,2.983380719606288,0.8871691401061378,0.9764444444444444,4.409636877545957,0.8333333333333334,5.163472581665937,15.15382683125114,98.68494453539965,0.9764444444444444,4.409636877545957,0.8333333333333334,FAR (IC del modelo AR)
45,74,59,train,30,False,0.7140233222851772,0.8449990072687524,0.9960675929567478,0.6016340177083644,0.7489011583741383,4.626795408089506,1.771929991718459,1.423922459082969,2.9699483408384055,0.8862746014279633,0.9764444444444444,4.409636877545957,0.8333333333333334,5.163472581665937,15.15382683125114,98.68494453539965,0.9764444444444444,4.409636877545957,0.8333333333333334,FAR (IC del modelo AR)
46,75,60,train,30,False,0.717624771483974,0.8471273643815161,1.0016305662821945,0.6039829747020767,0.7513587684387311,4.626795408089506,1.7774110544211725,1.4299817242025088,2.969792175831778,0.8869489996788082,0.9764444444444444,4.409636877545957,0.8333333333333334,5.163472581665937,15.15382683125114,98.68494453539965,0.9764444444444444,4.409636877545957,0.8333333333333334,FAR (IC del modelo AR)
47,76,61,train,30,False,0.8433436177387108,0.9183374204173055,0.9909238191563254,0.6367399371230654,0.798488119650187,4.626795408089506,1.8716230988181906,1.5247041098650145,2.971772617206884,0.869493175272486,0.9653333333333334,4.409636877545957,0.8,5.532165265052155,17.50852980083561,98.68494453539965,0.9653333333333334,4.409636877545957,0.8,FAR (IC del modelo AR)
48,77,62,train,30,False,0.8484211064109315,0.921097772449229,0.7087312608028399,0.6381280627031938,0.8016682623397695,4.626795408089506,1.8900555428555108,1.5383342977025445,2.994381110951528,0.8703400293848367,0.9653333333333334,4.409636877545957,0.8,5.532165265052155,17.50852980083561,98.68494453539965,0.9653333333333334,4.409636877545957,0.8,FAR (IC del modelo AR)
49,78,63,train,30,False,0.8630166098560303,0.9289868728114679,0.5949066973955734,0.643403906029304,0.8103111700640375,4.626795408089506,1.932062224235034,1.560447456956169,3.0323605592595393,0.8722525514399655,0.964,4.409636877545957,0.7666666666666667,5.535861330546761,17.71378600701541,98.68494453539965,0.964,4.409636877545957,0.7666666666666667,FAR (IC del modelo AR)
50,79,64,train,30,False,1.1498735809525664,1.072321584671579,0.7848862314369072,0.7245423781607845,0.8910929602677078,4.626795408089506,2.0194762242281974,1.6517629206957722,2.9558518947168015,0.8309941467238335,0.936,4.409636877545957,0.7333333333333333,6.546239713454987,20.759767241565967,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
51,80,65,train,30,False,1.153945989372689,1.0742187809625603,0.7858840669893178,0.7288658648376148,0.89550325891349,4.626795408089506,2.0395093156513266,1.6524039111695186,2.969694026823323,0.8336321006332329,0.936,4.409636877545957,0.7333333333333333,6.546239713454987,20.759767241565967,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
52,81,66,train,30,False,1.154297710020322,1.0743824784592877,0.7854627395177033,0.7290202029126508,0.8958210181438474,4.626795408089506,2.0421942535442024,1.6524113487271948,2.9748257920985046,0.8338008447685172,0.936,4.409636877545957,0.7333333333333333,6.546239713454989,20.759767241565967,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
53,82,67,train,30,False,1.1543637296082176,1.0744132024543527,0.7909296132770789,0.7278600399871388,0.8958830181143828,4.626795408089506,2.05200491440536,1.6567320334188402,3.0034738959552802,0.8338347072316854,0.936,4.409636877545957,0.7333333333333333,6.546239713454988,20.75976724156597,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
54,83,68,train,30,False,1.1479598427424604,1.0714288789940565,0.7865931918953403,0.7234720226166879,0.8901882161836522,4.626795408089506,2.040721802966109,1.6411800678041628,3.0048248811881693,0.8308420966022799,0.936,4.409636877545957,0.7333333333333333,6.546239713454988,20.759767241565974,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
55,84,69,train,30,False,1.1624619050930254,1.0781752664075657,0.7910538980779814,0.7339375271155115,0.9025388545338818,4.626795408089506,2.0541697696486856,1.6577348828656482,2.972913146264969,0.8370984594565066,0.936,4.409636877545957,0.7333333333333333,6.546239713454988,20.759767241565974,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
56,85,70,train,30,False,1.1631526827447851,1.078495564545717,0.7911535836420565,0.7345946203232845,0.9032560020594044,4.626795408089506,2.060134642940353,1.6554127962923384,2.9825218699020097,0.8375148046527878,0.936,4.409636877545957,0.7333333333333333,6.546239713454988,20.75976724156597,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
57,86,71,train,30,False,1.165455494290269,1.0795626402809007,0.7905953090475661,0.7355707329537705,0.9049915549037453,4.626795408089506,2.062483256236264,1.6594842502871534,2.9822515775832925,0.8382946214851116,0.936,4.409636877545957,0.7333333333333333,6.546239713454988,20.759767241565974,98.68494453539965,0.936,4.409636877545957,0.7333333333333333,FAR (IC del modelo AR)
58,87,72,train,30,False,1.3792927572438456,1.174432951361569,0.8475862906555741,0.7949468309317272,0.9692359174722108,4.626795408089506,2.1447081080007906,1.7497549655753077,2.936173006455031,0.8252799075064569,0.9173333333333333,4.409636877545957,0.7,7.256357536721653,23.911882175406678,100.65718421789869,0.9173333333333333,4.409636877545957,0.7,FAR (IC del modelo AR)
59,88,73,train,30,False,1.319790749189001,1.1488214609716347,0.7212814999939932,0.7814187067564042,0.9471195466428337,4.626795408089506,2.076995720701201,1.7040421210278256,2.9144306695356694,0.8244271010064451,0.9204444444444444,4.409636877545957,0.7,7.143920011150327,22.130854488620717,100.65718421789869,0.9204444444444444,4.409636877545957,0.7,FAR (IC del modelo AR)
60,89,74,train,30,False,1.2690064432856099,1.1265018611993545,0.6361626620444437,0.7649215670414351,0.928500989120049,4.626795408089506,2.077355472058408,1.6807059996297191,2.9595495258052607,0.8242338704451854,0.9235555555555556,4.409636877545957,0.7,7.10777762679617,21.767435660246313,100.65718421789869,0.9235555555555556,4.409636877545957,0.7,FAR (IC del modelo AR)
61,90,75,train,30,False,1.2966056528142444,1.138685932474027,0.5814700486434204,0.7774751928516572,0.9428327758427069,4.626795408089506,2.1110777059419896,1.7118963539220655,2.9690527934308353,0.8280007234253002,0.9235555555555556,4.409636877545957,0.7,7.10777762679617,21.767435660246317,100.65718421789869,0.9235555555555556,4.409636877545957,0.7,FAR (IC del modelo AR)
62,91,76,train,30,False,1.3324895000343024,1.1543350900125589,0.5685697464351539,0.7945430306857758,0.965357208971683,4.626795408089506,2.1417652594320407,1.7539978870299064,2.9280487775912687,0.8362885416237154,0.9195555555555556,4.409636877545957,0.6666666666666666,7.15592034285368,22.348310168248492,100.65718421789869,0.9195555555555556,4.409636877545957,0.6666666666666666,FAR (IC del modelo AR)
63,92,77,train,30,False,1.3497551457578776,1.1617896305949187,0.5445606319572055,0.7961381928015056,0.9748679922788043,4.626795408089506,2.2133315304942767,1.7722086797641743,3.0217609632218725,0.8391088770344789,0.9177777777777778,4.409636877545957,0.6333333333333333,7.277111542457147,25.454012788855728,100.65718421789869,0.9177777777777778,4.409636877545957,0.6333333333333333,FAR (IC del modelo AR)
64,93,78,train,30,False,1.4181579594643696,1.1908643749245207,0.5568501690729255,0.822757791244774,1.0021166644152828,4.626795408089506,2.2380327165379033,1.8110898291491062,2.986861963004094,0.8415036048742317,0.912,4.409636877545957,0.6,7.362834099623943,26.200432909867295,100.65718421789869,0.912,4.409636877545957,0.6,FAR (IC del modelo AR)
65,94,79,train,30,False,1.4244120484624265,1.193487347424524,0.5595710776098857,0.8269578373700456,1.008333049262192,4.626795408089506,2.2432861569462004,1.8289438348712774,2.969975191083161,0.844862789235358,0.912,4.409636877545957,0.6,7.362834099623944,26.2004329098673,100.65718421789869,0.912,4.409636877545957,0.6,FAR (IC del modelo AR)
66,95,80,train,30,False,1.436803793126307,1.1986675073289952,0.5650535005492785,0.8348432759428359,1.0184682944287191,4.626795408089506,2.2738555583487066,1.8539659750381678,2.9905343926434758,0.8496670579635415,0.912,4.409636877545957,0.6,7.362834099623943,26.200432909867303,100.65718421789869,0.912,4.409636877545957,0.6,FAR (IC del modelo AR)
67,96,81,train,30,False,1.4301398025115486,1.1958845272481573,0.5669877612574813,0.8304874102255606,1.0123467922319205,4.626795408089506,2.261114187250025,1.8429266845684205,2.9895096456801826,0.8465255375127443,0.912,4.409636877545957,0.6,7.362834099623943,26.200432909867306,100.65718421789869,0.912,4.409636877545957,0.6,FAR (IC del modelo AR)
68,97,82,train,30,False,1.3414848458830901,1.1582248684444183,0.5367581015042476,0.8110662665813922,0.9773826161994958,4.626795408089506,2.179032714887119,1.764339845048294,2.965018601369562,0.8438625717924646,0.9204444444444444,4.409636877545957,0.6333333333333333,6.88645076038542,23.114059298776567,100.65718421789869,0.9204444444444444,4.409636877545957,0.6333333333333333,FAR (IC del modelo AR)
69,98,83,train,30,False,1.4927528804183912,1.2217826649688523,0.5832880936705167,0.8523587417508627,1.0300793251585096,4.626795408089506,2.2689433909363816,1.8535950095620195,2.9562024175224058,0.8430953840589727,0.9057777777777778,4.409636877545957,0.6,7.312004505717653,25.557602140078366,100.65718421789869,0.9057777777777778,4.409636877545957,0.6,FAR (IC del modelo AR)
70,99,84,train,30,False,1.5071212489111487,1.2276486667247877,0.5772950764899537,0.8587997772396885,1.0398106053080045,4.626795408089506,2.298854848833744,1.8792699022964001,2.9776274824429367,0.8469936338399556,0.9057777777777778,4.409636877545957,0.6,7.312004505717652,25.557602140078362,100.65718421789869,0.9057777777777778,4.409636877545957,0.6,FAR (IC del modelo AR)
71,100,85,train,30,False,1.5261748676013147,1.2353845019269567,0.5642600834377547,0.8713565578432654,1.0542242891867002,4.626795408089506,2.3431123060908363,1.9000722899445757,2.9853327012599773,0.8533572240402221,0.9044444444444445,4.409636877545957,0.5666666666666667,7.337060484835748,26.312909699716457,100.65718421789869,0.9044444444444445,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
72,101,86,train,30,False,1.5173073164582784,1.2317902891556982,0.5527480534695589,0.8753352479605977,1.049665159153659,4.301702909964203,2.259071339442826,1.8615661530478584,2.8349946725089503,0.8521459930270495,0.9066666666666666,4.409636877545957,0.6,7.288120047904785,24.20633995738218,100.65718421789869,0.9066666666666666,4.409636877545957,0.6,FAR (IC del modelo AR)
73,102,87,train,30,False,1.466178816614802,1.2108587104261181,0.5318345327612998,0.8551933499434241,1.0299546077838062,4.301702909964203,2.2488590550966236,1.8451581157607309,2.877829268454779,0.8505985041156047,0.9088888888888889,4.409636877545957,0.6,7.243618808676845,24.0607785311318,100.65718421789869,0.9088888888888889,4.409636877545957,0.6,FAR (IC del modelo AR)
74,103,88,train,30,False,1.4675624300052115,1.2114299113053184,0.5328176658504253,0.8560686167513946,1.0310604828156007,4.301702909964203,2.281213124863325,1.8461375872401544,2.9344121486451233,0.8511103062534016,0.9084444444444445,4.409636877545957,0.5666666666666667,7.244803618033338,24.171540100646617,100.65718421789869,0.9084444444444445,4.409636877545957,0.5666666666666667,FAR (IC del modelo AR)
75,104,89,train,30,False,1.5361077650404804,1.2393981462954027,0.5442227102411002,0.8839521238968395,1.0668375593252037,4.301702909964203,2.3543775362199026,1.9174884114127662,2.9325110158202246,0.8607706591413037,0.9017777777777778,4.409636877545957,0.5333333333333333,7.419708567626103,25.430759718421022,100.65718421789869,0.9017777777777778,4.409636877545957,0.5333333333333333,FAR (IC del modelo AR)
