componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,14,43,28,train,30,False,0.4105825263931205,0.2194540296631046,-0.0018878804560242823,0.41720790592726303,0.0012130679522945067,0.18601055735743802,0.9666666666666667,2.23792069474856,2.9425624501175713,0.9666666666666667,2.23792069474856
FPC 2,15,44,29,train,30,False,0.4103049809691127,0.21818106728346326,-0.0008540479242180599,0.4171411581698604,0.0012127292488709033,0.1854593635018714,0.9666666666666667,2.2372819512089084,2.9419237065779202,0.9666666666666667,2.2372819512089084
FPC 2,16,45,30,train,30,False,0.41074853108671167,0.21996783824889835,-0.0010936848003317845,0.41754211480747716,0.001205987464850626,0.1861824604547753,0.9666666666666667,2.2356571700175594,2.9402989253865712,0.9666666666666667,2.2356571700175594
FPC 2,17,46,31,train,30,False,0.4106481312570011,0.21887080035632023,-0.0007149572427627149,0.4175190384909586,0.0012107471142633827,0.18594687337088978,0.9666666666666667,2.2321813192963593,2.936823074665371,0.9666666666666667,2.2321813192963593
FPC 2,18,47,32,train,30,False,0.3652241797259982,0.18606980891297226,-0.014740958232075663,0.368759787153106,0.0012079999001775974,0.1598154749219329,0.9666666666666667,2.234636890788872,2.939278646157884,0.9666666666666667,2.234636890788872
FPC 2,19,48,33,train,30,False,0.3652173896026754,0.18575481271659436,-0.01482356906164961,0.3687379219857673,0.0008202220123023185,0.15952489084654706,0.9666666666666667,2.229123926063378,2.93376568143239,0.9666666666666667,2.229123926063378
FPC 2,20,49,34,train,30,False,0.3663391906923744,0.1905957011569364,-0.01818849821540658,0.36925885327034264,0.0008202320220618552,0.1612369519513285,0.9666666666666667,2.229742440879344,2.9343841962483554,0.9666666666666667,2.229742440879344
FPC 2,21,50,35,train,30,False,0.3424467179005678,0.16996105195765177,-0.0429862575333233,0.3410478715645428,0.0008304519731673805,0.1449047081866498,0.9666666666666667,2.229980575640995,2.934622331010007,0.9666666666666667,2.229980575640995
FPC 2,22,51,36,train,30,False,0.34004875451289096,0.1646244265556464,-0.037261857621542216,0.3395929086760086,0.0006256054997738522,0.14178602294809242,0.9666666666666667,2.226484645108381,2.931126400477393,0.9666666666666667,2.226484645108381
FPC 2,23,52,37,train,30,False,0.33878057304528536,0.16338163557844573,-0.03918788203901369,0.3380127557803497,0.0006129892176083428,0.14070957147054933,0.9666666666666667,2.226085541248321,2.9307272966173326,0.9666666666666667,2.226085541248321
FPC 2,24,53,38,train,30,False,0.34225209129981277,0.17050996533916732,-0.04731958692234928,0.34014816002442355,0.0006028900532702943,0.14470564307184802,0.9666666666666667,2.225378282566864,2.930020037935876,0.9666666666666667,2.225378282566864
FPC 2,25,54,39,train,30,False,0.342246860538417,0.1701988686220133,-0.0467761481643052,0.3402312433703413,0.0006175650005482212,0.14465305950902801,0.9666666666666667,2.2230422721306473,2.927684027499659,0.9666666666666667,2.2230422721306473
FPC 2,26,55,40,train,30,False,0.3323676100734078,0.15717796645651017,-0.07055423308032727,0.32672019991009443,0.0006177502560294818,0.13592789562670976,0.9666666666666667,2.224580103456973,2.929221858825985,0.9666666666666667,2.224580103456973
FPC 2,27,56,41,train,30,False,0.33236227704197424,0.15686612068968087,-0.06982144260557788,0.3268268325308893,0.00052972272604599,0.1358033320158676,0.9666666666666667,2.222888706525166,2.927530461894178,0.9666666666666667,2.222888706525166
FPC 2,28,57,42,train,30,False,0.3339436907032643,0.158176355299346,-0.07139767722131851,0.3281402622059859,0.0005301053908715481,0.13682918712894582,0.9666666666666667,2.2254523119330396,2.9300940673020515,0.9666666666666667,2.2254523119330396
FPC 2,29,58,43,train,30,False,0.39735625380232387,0.19544409757963693,-0.012572992431171715,0.40163218798480926,0.0005289406664543494,0.16789625889748647,0.9333333333333333,2.225494224528471,3.033129491090332,0.9333333333333333,2.225494224528471
FPC 2,30,59,44,train,30,False,0.44904807602543007,0.22320566694885652,-0.02406630549723432,0.4513260798356733,0.0012319988110445108,0.19219102126061874,0.9333333333333333,2.2307560018698367,3.0383912684316976,0.9333333333333333,2.2307560018698367
FPC 2,31,60,45,train,30,False,0.3373450991990563,0.170107914454134,0.0019069959831294891,0.34343972519612825,0.0012214347784581451,0.14662624543771535,0.9666666666666667,2.228843049506346,2.331836560699195,0.9666666666666667,2.228843049506346
FPC 2,32,61,46,train,30,False,0.337540021336778,0.17086911022792278,0.0020937821687742053,0.34367032814777687,0.0011920006764522696,0.14691497831957348,0.9666666666666667,2.229740105171998,2.332733616364847,0.9666666666666667,2.229740105171998
FPC 2,33,62,47,train,30,False,0.34020144519667195,0.17840811133559878,0.003929659705115274,0.34669915118644323,0.0011924548672469593,0.1500416225140951,0.9666666666666667,2.229534167647361,2.33252767884021,0.9666666666666667,2.229534167647361
FPC 2,34,63,48,train,30,False,0.34087715822822195,0.18147046814369808,0.004350317125273007,0.3474611471750909,0.0011989794165624139,0.1509583378451053,0.9666666666666667,2.2332366176446277,2.3362301288374767,0.9666666666666667,2.2332366176446277
FPC 2,35,64,49,train,30,False,0.3416138349443082,0.18457711434275384,0.004640698565994694,0.34826284185582507,0.0012000795342933352,0.15194804920031585,0.9666666666666667,2.2329121389985076,2.335905650191357,0.9666666666666667,2.2329121389985076
FPC 2,36,65,50,train,30,False,0.34127712074131156,0.1834760858547024,0.0045314581980325785,0.3479004835498482,0.0012012940371260428,0.15154856076804327,0.9666666666666667,2.235599677960077,2.3385931891529266,0.9666666666666667,2.235599677960077
FPC 2,37,66,51,train,30,False,0.3406767099702489,0.1804636393801166,0.004755004523078088,0.34732742105358594,0.0012005787836307828,0.15063006032391418,0.9666666666666667,2.2373352849483483,2.340328796141198,0.9666666666666667,2.2373352849483483
FPC 2,38,67,52,train,30,False,0.3864464784141151,0.20927615011569572,-0.0030439606672885144,0.3924560231808003,0.0011939332357098122,0.1749841995386058,0.9666666666666667,2.2389220566550887,2.3419155678479373,0.9666666666666667,2.2389220566550887
FPC 2,39,68,53,train,30,False,0.3864638918380311,0.2094243867649664,-0.004429895457525035,0.3922028419372078,0.0011850475952649361,0.17495533293918092,0.9666666666666667,2.2366302860776575,2.3396237972705065,0.9666666666666667,2.2366302860776575
FPC 2,40,69,54,train,30,False,0.3864487279471319,0.20913998779879941,-0.004294007155962731,0.3922139848775062,0.0011880308528671704,0.17488318052493929,0.9666666666666667,2.236403767764567,2.3393972789574162,0.9666666666666667,2.236403767764567
FPC 2,41,70,55,train,30,False,0.3868180112454708,0.21215242970666287,-0.00575799009082667,0.3923029468723487,0.0011876276507655171,0.17551636422586786,0.9666666666666667,2.2365786107381185,2.3395721219309666,0.9666666666666667,2.2365786107381185
FPC 2,42,71,56,train,30,False,0.3943372879413735,0.21986482464958257,0.0027182088377177838,0.40162480609206935,0.0011932044503925898,0.1816795991299918,0.9666666666666667,2.237970345914363,2.340963857107212,0.9666666666666667,2.237970345914363
FPC 2,43,72,57,train,30,False,0.4068984548654715,0.23551578754395608,-0.0030377503215979207,0.413227323100484,0.001213230618540494,0.19311980134867743,0.9666666666666667,2.2409136252601933,2.3439071364530424,0.9666666666666667,2.2409136252601933
FPC 2,44,73,58,train,30,False,0.40723191187147145,0.2372006649552179,-0.00541536190996883,0.41307667573385204,0.0012250032664049366,0.19365917242018876,0.9666666666666667,2.239520624975363,2.342514136168212,0.9666666666666667,2.239520624975363
FPC 2,45,74,59,train,30,False,0.4092541207058817,0.2426350952263538,-0.002919137894352497,0.4156442051477496,0.0012329429103132413,0.19645970450695058,0.9666666666666667,2.238908429344494,2.341901940537343,0.9666666666666667,2.238908429344494
FPC 2,46,75,60,train,30,False,0.4095743242711869,0.2435550029928494,-0.003259530551443568,0.415898835925006,0.0012381974634997066,0.19700327908275564,0.9666666666666667,2.24161260575056,2.344606116943409,0.9666666666666667,2.24161260575056
FPC 2,47,76,61,train,30,False,0.4991317797013491,0.2949391110813274,0.0017435324957555398,0.5081077093639222,0.0012398820082995007,0.2405449039307736,0.9333333333333333,2.2442796078324307,2.90866158212943,0.9333333333333333,2.2442796078324307
FPC 2,48,77,62,train,30,False,0.499076527210984,0.294089944924367,0.0018575405396195066,0.508080477307861,0.002015456616602346,0.24077724608900677,0.9333333333333333,2.2497438550988824,2.914125829395881,0.9333333333333333,2.2497438550988824
FPC 2,49,78,63,train,30,False,0.49928811204326684,0.29664063456776474,0.0015083880092535695,0.5082070011711753,0.0020164965959334805,0.24118152723277683,0.9333333333333333,2.2502249562740317,2.9146069305710305,0.9333333333333333,2.2502249562740317
FPC 2,50,79,64,train,30,False,0.5045687973191834,0.3056853377155175,0.0024848615700077126,0.5138333292174175,0.002014489049330436,0.2479918830308236,0.9333333333333333,2.2516507019599272,2.916032676256926,0.9333333333333333,2.2516507019599272
FPC 2,51,80,65,train,30,False,0.5042695421742649,0.30343441271548155,0.002618650038038295,0.5135630205015848,0.002016779596114672,0.24738885677023578,0.9333333333333333,2.2504080382982887,2.914790012595287,0.9333333333333333,2.2504080382982887
FPC 2,52,81,66,train,30,False,0.5045907332961628,0.3050865068576273,0.002690866760627686,0.5139087365019542,0.0020179710041206248,0.24809518384906284,0.9333333333333333,2.2519700264930713,2.9163520007900705,0.9333333333333333,2.2519700264930713
FPC 2,53,82,67,train,30,False,0.5019564957155525,0.2997254514749309,0.0022799891312130782,0.5111205774079259,0.0020218648768719613,0.24439012985358374,0.9333333333333333,2.251709492603937,2.916091466900936,0.9333333333333333,2.251709492603937
FPC 2,54,83,68,train,30,False,0.4994802982200682,0.290699868391078,0.0027001091745083583,0.5087062869803338,0.002030136667912468,0.23995410236188328,0.9333333333333333,2.2499002737800273,2.9142822480770265,0.9333333333333333,2.2499002737800273
FPC 2,55,84,69,train,30,False,0.5001210132713875,0.2952842006891653,0.002533147742020958,0.50931620538076,0.0020174684008441687,0.2413677532594227,0.9333333333333333,2.250488855938116,2.9148708302351154,0.9333333333333333,2.250488855938116
FPC 2,56,85,70,train,30,False,0.5001801553952465,0.2957243089954814,0.0025687494799189192,0.5093855255015876,0.0020262834861882904,0.24147822062528765,0.9333333333333333,2.249024256765842,2.9134062310628406,0.9333333333333333,2.249024256765842
FPC 2,57,86,71,train,30,False,0.5003199790206344,0.2978504531976309,0.0024456542754918154,0.5094964843801677,0.002026105735047445,0.24181332886283388,0.9333333333333333,2.2481889614462847,2.9125709357432825,0.9333333333333333,2.2481889614462847
FPC 2,58,87,72,train,30,False,0.5036125941488118,0.3013369216030336,0.0006099189072980016,0.5123782585108663,0.0020295453330951537,0.24458687531256101,0.9333333333333333,2.246260375678539,2.910642349975537,0.9333333333333333,2.246260375678539
FPC 2,59,88,73,train,30,False,0.45648935634477356,0.2684536695379823,0.0024530190809988195,0.46486366830000236,0.0020331702169091004,0.21560890153740037,0.9666666666666667,2.2499160067240385,2.811304469828189,0.9666666666666667,2.2499160067240385
FPC 2,60,89,74,train,30,False,0.4005793832786449,0.23211751002701378,-0.003665134025281347,0.406682798308714,0.001757176965744551,0.1853651808919282,0.9666666666666667,2.2439648057023676,2.8053532688065173,0.9666666666666667,2.2439648057023676
FPC 2,61,90,75,train,30,False,0.4019933469274934,0.23732879875845192,-0.00635726103441181,0.4075720573677359,0.001762201476840218,0.18748323373445577,0.9666666666666667,2.2447197835644075,2.806108246668557,0.9666666666666667,2.2447197835644075
FPC 2,62,91,76,train,30,False,0.4018848477841462,0.23684749701974764,-0.006175225364116299,0.40749890955080625,0.001760373005043992,0.18740692775664355,0.9666666666666667,2.246209046542644,2.8075975096467927,0.9666666666666667,2.246209046542644
FPC 2,63,92,77,train,30,False,0.40530116371304525,0.24142297800203014,-0.00020134841455154984,0.4121883959818904,0.0017604116676589957,0.1911102207692464,0.9666666666666667,2.249072619080543,2.8104610821846925,0.9666666666666667,2.249072619080543
FPC 2,64,93,78,train,30,False,0.4618207347742269,0.27800649070904593,-0.0041547960003505136,0.46874292194360356,0.0017720158356500843,0.22239352639982807,0.9333333333333333,2.246505014797051,2.906749121235634,0.9333333333333333,2.246505014797051
FPC 2,65,94,79,train,30,False,0.46363556563013003,0.2823612496582481,-0.0028978524592395694,0.4708797575844045,0.0017747830538105316,0.2252462849708022,0.9333333333333333,2.243166287541389,2.9034103939799722,0.9333333333333333,2.243166287541389
FPC 2,66,95,80,train,30,False,0.4656724450050725,0.28789762079590975,-0.006234315081540043,0.4721637125296813,0.0017781800776482813,0.22864804127269675,0.9333333333333333,2.241888375480969,2.9021324819195526,0.9333333333333333,2.241888375480969
FPC 2,67,96,81,train,30,False,0.46615405424530293,0.29108001192169125,-0.004614659139235089,0.47303289035974627,0.0017904690219158416,0.22949867314106737,0.9333333333333333,2.2398391962051383,2.900083302643722,0.9333333333333333,2.2398391962051383
FPC 2,68,97,82,train,30,False,0.4286104337360799,0.2610362109122736,0.0005994817993060231,0.4360683657005969,0.0017890289557900914,0.20443079809381512,0.9333333333333333,2.238100387652714,2.898344494091298,0.9333333333333333,2.238100387652714
FPC 2,69,98,83,train,30,False,0.4834606186969866,0.3003156558094688,-0.008838828679707422,0.4895666634368498,0.001786816154261921,0.23692212453808453,0.9,2.2410355759660394,3.0361929431910806,0.9,2.2410355759660394
FPC 2,70,99,84,train,30,False,0.4902259231608859,0.31459911530026624,-0.01634365733456633,0.4945812078249055,0.0020888904023093034,0.24526221768233816,0.9,2.2485787741343173,3.0437361413593584,0.9,2.2485787741343173
FPC 2,71,100,85,train,30,False,0.4930058588476674,0.32154471298425996,-0.01258684738233895,0.4983076653274563,0.0020938216074288234,0.24982442951472927,0.9,2.2518192134300867,3.0469765806551274,0.9,2.2518192134300867
FPC 2,72,101,86,train,30,False,0.48467430904875786,0.3065329920548618,-0.005991408559455458,0.4914897809153906,0.002101666338391902,0.2396187968411429,0.9,2.250285852054754,3.0454432192797953,0.9,2.250285852054754
FPC 2,73,102,87,train,30,False,0.47483750924729085,0.29339626206295993,-0.017080694219497206,0.4788824718961379,0.0020932771654491294,0.22927879710435536,0.9,2.2479708262284595,3.0431281934535,0.9,2.2479708262284595
FPC 2,74,103,88,train,30,False,0.47546453861718624,0.2955524139344241,-0.015792182052309478,0.4798188738277134,0.00208163968817795,0.23048230975481923,0.9,2.248462912638981,3.043620279864023,0.9,2.248462912638981
FPC 2,75,104,89,train,30,False,0.4788641312016862,0.3007594449125267,-0.006839378051767486,0.485393369957904,0.0020855452666562807,0.23483297035032072,0.9,2.2491660248239826,3.0443233920490242,0.9,2.2491660248239826
FPC 2,76,105,90,train,30,False,0.48680363272285404,0.31236317719937706,-0.003659472477987702,0.49422219471082707,0.002099629548164556,0.2438937660394097,0.9,2.2475443004568416,3.0427016676818823,0.9,2.2475443004568416
FPC 2,77,106,91,train,30,False,0.3968293223353019,0.26821620229288273,-0.009283696171304756,0.4017526544309039,0.0021001928873264166,0.2038265938330122,0.9333333333333333,2.2456233852108314,2.479392289331723,0.9333333333333333,2.2456233852108314
FPC 2,78,107,92,train,30,False,0.39959221422563884,0.276147834867018,-0.005852328371562354,0.40523927839274876,0.0013766265287888586,0.20730133002714052,0.9333333333333333,2.238139220972855,2.471908125093747,0.9333333333333333,2.238139220972855
FPC 2,79,108,93,train,30,False,0.5053678813794987,0.3300414075723321,-0.029857230406255875,0.5065015212767314,0.001383318552283863,0.2545425654252857,0.9,2.239196221232413,3.1887027391884355,0.9,2.239196221232413
FPC 2,80,109,94,train,30,False,0.49942720309969263,0.3180418802067192,-0.019817446189813737,0.5030053495281062,0.0014250131632958449,0.24632170800105546,0.9,2.2389285689592353,3.188435086915258,0.9,2.2389285689592353
FPC 2,81,110,95,train,30,False,0.5006891543644064,0.32351237894796453,-0.024368130433165547,0.5031549889682835,0.0014143588472360434,0.2487875799061347,0.9,2.240305447479088,3.1898119654351103,0.9,2.240305447479088
FPC 2,82,111,96,train,30,False,0.5002885831331251,0.32126226113091744,-0.020746535569677205,0.503643534705421,0.0014245926068459835,0.24782930084083707,0.9,2.2374606179197625,3.186967135875784,0.9,2.2374606179197625
FPC 2,83,112,97,train,30,False,0.4998580928165191,0.31977280290274146,-0.015543280257824144,0.5044976386553541,0.0014178551203993068,0.24690138856099528,0.9,2.237741524080435,3.1872480420364564,0.9,2.237741524080435
FPC 2,84,113,98,train,30,False,0.5011565239747762,0.32628897497467585,-0.018964181849019823,0.5049583494656705,0.0014090458024019477,0.24951051733431553,0.9,2.23974524428447,3.1892517622404926,0.9,2.23974524428447
FPC 2,85,114,99,train,30,False,0.5711679848540374,0.37190630766005206,-0.041407627947341874,0.5692658186591004,0.0014197708608646063,0.29000285299453216,0.8666666666666667,2.2386316239833826,3.675177810305862,0.8666666666666667,2.2386316239833826
FPC 2,86,115,100,train,30,False,0.5714382715296834,0.37348916296720236,-0.0401706308783889,0.5698737573660558,0.0014248941430051961,0.2906196894386829,0.8666666666666667,2.2384725733598065,3.675018759682287,0.8666666666666667,2.2384725733598065
FPC 2,87,116,101,train,30,False,0.5713162276932672,0.3714534614335043,-0.038709376137572304,0.5701526699674723,0.0014257390068526383,0.290294463817566,0.8666666666666667,2.238491124610105,3.675037310932585,0.8666666666666667,2.238491124610105
FPC 2,88,117,102,train,30,False,0.5634132182686719,0.35689245057245805,-0.05689583984906754,0.5574071894702461,0.00142313038602701,0.27971450880902426,0.8666666666666667,2.240629793405532,3.677175979728012,0.8666666666666667,2.240629793405532
FPC 2,89,118,103,train,30,False,0.5624644137444046,0.3529536629799194,-0.06558891197615635,0.5541940165404152,0.0013871631528629726,0.2778259578336071,0.8666666666666667,2.237653577029704,3.6741997633521843,0.8666666666666667,2.237653577029704
FPC 2,90,119,104,train,30,False,0.5621707551499154,0.3510177912071531,-0.06011317075612088,0.5553333592485745,0.001385156661731644,0.2769866854311378,0.8666666666666667,2.23489604572455,3.6714422320470304,0.8666666666666667,2.23489604572455
FPC 2,91,120,105,train,30,False,0.5611347715885848,0.345072673145233,-0.06620990956348916,0.5527228924280164,0.0013802093649849289,0.2748905649453893,0.8666666666666667,2.2354556157191587,3.6720018020416387,0.8666666666666667,2.2354556157191587
FPC 2,92,121,106,train,30,False,0.5609666800833066,0.3434926948353429,-0.06781514398150112,0.5521418379659019,0.0013756804104567812,0.27444893611229954,0.8666666666666667,2.234074545502662,3.670620731825142,0.8666666666666667,2.234074545502662
FPC 2,93,122,107,train,30,False,0.5580445808995093,0.33772496862852613,-0.05073041661491873,0.5537131929923863,0.0013749388620865565,0.2699698817152096,0.8666666666666667,2.2329474472999564,3.669493633622437,0.8666666666666667,2.2329474472999564
FPC 2,94,123,108,train,30,False,0.5118407232541043,0.2985795296374106,-0.0273579566597717,0.5136124830149964,0.0013690650395873848,0.23796677231536303,0.9,2.2329066774249067,3.5705972204129535,0.9,2.2329066774249067
FPC 2,95,124,109,train,30,False,0.5096763270631735,0.2905689886365429,-0.03328598639714664,0.5099714002387805,0.0013690612991567707,0.2340640297205802,0.9,2.2352755288283026,3.5729660718163485,0.9,2.2352755288283026
FPC 2,96,125,110,train,30,False,0.5079159960857486,0.2855625358168057,-0.029926227273003647,0.5090383002914177,0.0013604999830665913,0.23094415481955208,0.9,2.234969218770662,3.5726597617587084,0.9,2.234969218770662
FPC 2,97,126,111,train,30,False,0.5096665629074767,0.29027629913258113,-0.026518458228242947,0.5116398809266047,0.0013544219571582881,0.23396190030955136,0.9,2.2337314037481937,3.57142194673624,0.9,2.2337314037481937
FPC 2,98,127,112,train,30,False,0.5101981200086855,0.2922420392767886,-0.0328199281527517,0.5106086619443967,0.0013615862679690338,0.23521778940807694,0.9,2.236824027001857,3.5745145699899035,0.9,2.236824027001857
FPC 2,99,128,113,train,30,False,0.45995931151039027,0.258116415851717,-0.0991474590241721,0.44622414236817476,0.0013686720807461932,0.20523003518450894,0.9333333333333333,2.235383988817532,3.438161271019121,0.9333333333333333,2.235383988817532
FPC 2,100,129,114,train,30,False,0.45275538269099175,0.24412603188197965,-0.12560207175853733,0.43404305216309363,0.0007125332829651063,0.19689103763916135,0.9333333333333333,2.22832194596529,3.4310992281668784,0.9333333333333333,2.22832194596529
FPC 2,101,130,115,train,30,False,0.44963048888739027,0.236671030830885,-0.11399987317705751,0.43328615321140534,0.0006347550382948712,0.1921778650361447,0.9333333333333333,2.2253131771087644,3.4280904593103525,0.9333333333333333,2.2253131771087644
FPC 2,102,131,116,train,30,False,0.44967492037303747,0.2370559369676801,-0.11467635808020771,0.43319745832128964,0.000624307240083203,0.1923105197522092,0.9333333333333333,2.227278828918933,3.430056111120522,0.9333333333333333,2.227278828918933
FPC 2,103,132,117,train,30,False,0.4488124425730342,0.23349291606780032,-0.12163933875037558,0.43102245931438826,0.0006245376175805017,0.19088227697625623,0.9333333333333333,2.2259198139111196,3.428697096112708,0.9333333333333333,2.2259198139111196
FPC 2,104,133,118,train,30,False,0.4880768114073601,0.263284522539567,-0.05018725491005438,0.48441371593730476,0.0006114876758620824,0.21630316660682017,0.9333333333333333,2.2256169123450906,3.4283941945466796,0.9333333333333333,2.2256169123450906
FPC 2,105,134,119,train,30,False,0.49221767688155715,0.2677320433315265,-0.05301870591154767,0.4878662685669335,0.0011416106803659113,0.21993650294404204,0.9333333333333333,2.229119760294755,3.4318970424963435,0.9333333333333333,2.229119760294755
FPC 2,106,135,120,train,30,False,0.4835576375840227,0.25193585519676426,-0.0377989076668932,0.4827844472193921,0.0011385597381538028,0.20916792694188432,0.9333333333333333,2.2271126124262803,3.4298898946278693,0.9333333333333333,2.2271126124262803
FPC 2,107,136,121,train,30,False,0.4816315236668994,0.24504253215762586,-0.030699278812840625,0.4825146978267455,0.001130698593386362,0.20576651351816186,0.9333333333333333,2.228337849477926,3.431115131679514,0.9333333333333333,2.228337849477926
FPC 2,108,137,122,train,30,False,0.4793286266255258,0.23657131202371245,-0.038312365751684174,0.478443856245374,0.0011197514964705487,0.20191876154610638,0.9333333333333333,2.2278488418459883,3.4306261240475773,0.9333333333333333,2.2278488418459883
FPC 2,109,138,123,train,30,False,0.45487779723966537,0.22938209394570727,-0.0001531043900524498,0.46261863625682464,0.0011074908163962584,0.19535672965710718,0.9333333333333333,2.227649576167265,3.2205332825912496,0.9333333333333333,2.227649576167265
FPC 2,110,139,124,train,30,False,0.45487432869936756,0.22935902261478555,0.0004829503086949405,0.4627622806258774,0.001834845540334564,0.1958160398422343,0.9333333333333333,2.233864989380041,3.2267486958040252,0.9333333333333333,2.233864989380041
FPC 2,111,140,125,train,30,False,0.455447329940004,0.23056892501985707,0.0005169516280603137,0.46335309943260633,0.0018397633457408905,0.19665385835146285,0.9333333333333333,2.2337736339370404,3.2266573403610246,0.9333333333333333,2.2337736339370404
FPC 2,112,141,126,train,30,False,0.4554484389667929,0.23057802878178693,0.0005171128426417759,0.463354265079213,0.0018406414401977366,0.19664908199395845,0.9333333333333333,2.23566091120243,3.2285446176264143,0.9333333333333333,2.23566091120243
FPC 2,113,142,127,train,30,False,0.45581061166152304,0.23175767570265784,0.0004326179661816587,0.46370312449803514,0.0018406389023158578,0.19724356444367155,0.9333333333333333,2.234147838751474,3.227031545175459,0.9333333333333333,2.234147838751474
FPC 2,114,143,128,train,30,False,0.46348766105246564,0.24186586703880092,-0.0039127502012321624,0.4704915416934633,0.0018410822205276935,0.2049287034606009,0.9333333333333333,2.2342457126577684,3.2271294190817534,0.9333333333333333,2.2342457126577684
FPC 2,115,144,129,train,30,False,0.373070303988892,0.19322108622444653,-0.05019505002970215,0.37026897679538756,0.0018488660739514455,0.1632972008819849,0.9666666666666667,2.237092427213986,2.7429364652715122,0.9666666666666667,2.237092427213986
FPC 2,116,145,130,train,30,False,0.37254519222191945,0.19099356935282047,-0.04747726429732113,0.37022717132079636,0.00183333251277147,0.16249671515511896,0.9666666666666667,2.2386908479531598,2.744534886010686,0.9666666666666667,2.2386908479531598
FPC 2,117,146,131,train,30,False,0.37278752541103394,0.1933264122440771,-0.04450198171260844,0.3709952638270236,0.0018338589185481924,0.16299219842597823,0.9666666666666667,2.242172963917255,2.748017001974781,0.9666666666666667,2.242172963917255
FPC 2,118,147,132,train,30,False,0.3744863552283627,0.19749921563628015,-0.05734246047174496,0.37041604499260294,0.0018379799095970166,0.16518066037257526,0.9666666666666667,2.2394960478941592,2.745340085951686,0.9666666666666667,2.2394960478941592
FPC 2,119,148,133,train,30,False,0.3763855576631803,0.20229975103381212,-0.071504867756923,0.3698260550952518,0.0018313015975723469,0.16765708785271594,0.9666666666666667,2.241398831705252,2.747242869762778,0.9666666666666667,2.241398831705252
FPC 2,120,149,134,train,30,False,0.3799387466031111,0.21007298112414824,-0.08288568721107903,0.3713504096229752,0.001824846742698567,0.17199590889860047,0.9666666666666667,2.2448898748556774,2.7507339129132036,0.9666666666666667,2.2448898748556774
FPC 2,121,150,135,train,30,False,0.3819379501906347,0.21691443563044482,-0.06975372561498472,0.3755887172798312,0.0018263471755354597,0.17491472680663936,0.9666666666666667,2.2472547721862792,2.753098810243806,0.9666666666666667,2.2472547721862792
FPC 2,122,151,136,train,30,False,0.38277983397693227,0.2205001004171086,-0.06067559661307542,0.37802401430935895,0.0018403003873845587,0.17624593077338466,0.9666666666666667,2.2469284729162853,2.752772510973812,0.9666666666666667,2.2469284729162853
FPC 2,123,152,137,train,30,False,0.38235790461609964,0.21962173901051638,-0.044846549882092246,0.38045688242331743,0.0018516896627770935,0.17581685393955362,0.9666666666666667,2.246098525027433,2.7519425630849605,0.9666666666666667,2.246098525027433
FPC 2,124,153,138,train,30,False,0.38290638585636916,0.22216820144180596,-0.0418393159655166,0.38155211608157663,0.001864093483967215,0.17662981651955792,0.9666666666666667,2.2451502819856004,2.750994320043127,0.9666666666666667,2.2451502819856004
FPC 2,125,154,139,train,30,False,0.3832077147201292,0.2244104131891206,-0.04438370595523211,0.38138694975914555,0.001869591187476228,0.17707928573532877,0.9666666666666667,2.2453009281555807,2.7511449662131073,0.9666666666666667,2.2453009281555807
FPC 2,126,155,140,train,30,False,0.38782498909447605,0.2323801719890706,-0.06253517798101016,0.3826711827259254,0.0018684274375505396,0.18216591085347034,0.9666666666666667,2.2464731959501893,2.7523172340077164,0.9666666666666667,2.2464731959501893
FPC 2,127,156,141,train,30,False,0.38582705261515515,0.22856123311627313,-0.05793437226995968,0.3815267033376719,0.0018647838697186385,0.17955041137479547,0.9666666666666667,2.24956868926684,2.7554127273243667,0.9666666666666667,2.24956868926684
FPC 2,128,157,142,train,30,False,0.38669058578258975,0.2302870872595518,-0.05537429849309361,0.3828441106355218,0.0018629766535374107,0.18055445104346704,0.9666666666666667,2.2474478431542706,2.753291881211797,0.9666666666666667,2.2474478431542706
FPC 2,129,158,143,train,30,False,0.38505751946694516,0.22539872461077234,-0.06261385280065901,0.37992642454405745,0.001864793244839395,0.1782087888482769,0.9666666666666667,2.246482108930745,2.7523261469882727,0.9666666666666667,2.246482108930745
FPC 2,130,159,144,train,30,False,0.38559163546412256,0.22835867164159201,-0.05600444384156478,0.38164217286015095,0.0018555448980354212,0.17908834591545675,0.9666666666666667,2.2459519403179473,2.751795978375474,0.9666666666666667,2.2459519403179473
FPC 2,131,160,145,train,30,False,0.4069162280260176,0.24965602678650392,-0.028279615154513937,0.4081417528570667,0.0018642429658422372,0.1957220401023423,0.9666666666666667,2.2428533691167822,2.748697407174309,0.9666666666666667,2.2428533691167822
FPC 2,132,161,146,train,30,False,0.40846117581370056,0.2544926103446837,-0.024070188689865324,0.41053250546737946,0.0018653059715874867,0.19802156513072783,0.9666666666666667,2.239720090925693,2.745564128983219,0.9666666666666667,2.239720090925693
FPC 2,133,162,147,train,30,False,0.40944205620869056,0.2581392672445784,-0.0185671900876061,0.41262851474929757,0.0018741475413738265,0.19966267497518472,0.9666666666666667,2.240726118087768,2.746570156145294,0.9666666666666667,2.240726118087768
