componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,626,655,640,train,30,False,0.44676253673693594,0.3270144635525776,0.08296676290464977,0.47451051241545605,0.1019942329468565,0.2322696468382443,0.9,1.5515829972426094,1.975361838111628,0.9,1.5515829972426094
FPC 1,627,656,641,train,30,False,0.4474256298730382,0.3298504577811276,0.0853035347943849,0.4758214172028918,0.10151043521779018,0.23307228256463092,0.9,1.553879304627577,1.9776581454965954,0.9,1.553879304627577
FPC 1,628,657,642,train,30,False,0.4420424388151909,0.32520903281108404,0.0849898174567133,0.47001598810880235,0.10166108662399762,0.22970834057737305,0.9,1.547173979580402,1.9709528204494204,0.9,1.547173979580402
FPC 1,629,658,643,train,30,False,0.443493788048297,0.32937521663283703,0.08095679731574179,0.4705233775639348,0.0996244962661846,0.23256042251450657,0.9,1.5760456869006154,1.9998245277696338,0.9,1.5760456869006154
FPC 1,630,659,644,train,30,False,0.44726546941901113,0.3385656628286188,0.08351537338541981,0.47518684206829004,0.10009643754549898,0.23501533445332437,0.9,1.5947686267395809,2.0185474676085997,0.9,1.5947686267395809
FPC 1,631,660,645,train,30,False,0.48367393075023757,0.3666450360267811,0.05693304975679547,0.5065741752289588,0.10129100524405182,0.25359233634600653,0.9,1.6090555845697716,2.0328344254387907,0.9,1.6090555845697716
FPC 1,632,661,646,train,30,False,0.4842477031676673,0.36910455674923465,0.05379047088340683,0.5063321908269403,0.10952005702782137,0.2534253562650159,0.9,1.5992988892644644,2.0230777301334832,0.9,1.5992988892644644
FPC 1,633,662,647,train,30,False,0.4907637751110776,0.37785881005339694,0.05103882045581787,0.512400923365663,0.10949563819830385,0.2589852971031247,0.9,1.6001143328100442,2.023893173679063,0.9,1.6001143328100442
FPC 1,634,663,648,train,30,False,0.4585931403901531,0.36103039052236335,0.06684611186054845,0.48285034685918904,0.1105624118493216,0.2411722220904436,0.9333333333333333,1.6095160086204605,1.7552804384200555,0.9333333333333333,1.6095160086204605
FPC 1,635,664,649,train,30,False,0.48518815047578384,0.3864976231949921,0.038280532645711185,0.5032080853295512,0.10267378922901023,0.25436671559740015,0.9333333333333333,1.649322328865528,1.7950867586651227,0.9333333333333333,1.649322328865528
FPC 1,636,665,650,train,30,False,0.5504313951952909,0.43195873814190316,0.011017963856872592,0.5629510374395215,0.10406743923738168,0.28311477378053473,0.9333333333333333,1.6957321740190188,1.8414966038186134,0.9333333333333333,1.6957321740190188
FPC 1,637,666,651,train,30,False,0.5439667338788721,0.4206849305194874,-0.0012407641213336706,0.5529230669258354,0.11617734968513056,0.2763576284972074,0.9333333333333333,1.6937660063058138,1.8395304361054086,0.9333333333333333,1.6937660063058138
FPC 1,638,667,652,train,30,False,0.5335369366993072,0.4085992823075717,0.021161917055221302,0.5484924962057046,0.11309931480648913,0.2651848732291096,0.9666666666666667,1.7032711137334504,1.7623592309163454,0.9666666666666667,1.7032711137334504
FPC 1,639,668,653,train,30,False,0.5158778976464659,0.3859773054777561,0.019571883324088102,0.529908237799572,0.11232458855209979,0.25608732341068413,0.9666666666666667,1.694021839350462,1.753109956533357,0.9666666666666667,1.694021839350462
FPC 1,640,669,654,train,30,False,0.5190941100766265,0.38888842498296544,0.005667392642587754,0.529470647332972,0.1098921983685629,0.25970150965366545,0.9666666666666667,1.6674764101207253,1.7265645273036203,0.9666666666666667,1.6674764101207253
FPC 1,641,670,655,train,30,False,0.5444639709997035,0.40969397550981995,-0.01422439085953342,0.5498747144311225,0.10984799136004744,0.27403159055176896,0.9666666666666667,1.6667091638346512,1.7257972810175461,0.9666666666666667,1.6667091638346512
FPC 1,642,671,656,train,30,False,0.5180772689401292,0.3831327049972788,-0.02353129838554624,0.5208415256697109,0.11577675699556603,0.2571609165691554,1.0,1.6342383031795422,1.6342383031795422,1.0,1.6342383031795422
FPC 1,643,672,657,train,30,False,0.515905082779074,0.3797014355122547,-0.04974245460243232,0.5121416003160643,0.11293221870228448,0.2545967132634788,1.0,1.5876631763825813,1.5876631763825813,1.0,1.5876631763825813
FPC 1,644,673,658,train,30,False,0.5184935095286376,0.3867919324103148,-0.04740371178743463,0.515285472339687,0.11155958790884861,0.25374939222408194,1.0,1.575111812924345,1.575111812924345,1.0,1.575111812924345
FPC 1,645,674,659,train,30,False,0.501351087038267,0.3651032067877589,-0.03628627639708415,0.5009146297730779,0.112206038696093,0.24269172208322048,1.0,1.5800565078109505,1.5800565078109505,1.0,1.5800565078109505
FPC 1,646,675,660,train,30,False,0.5092198985531856,0.3772379013975569,-0.02856217345818024,0.5106833753126082,0.10804422600669632,0.24880109360474995,1.0,1.6010380418847006,1.6010380418847006,1.0,1.6010380418847006
FPC 1,647,676,661,train,30,False,0.5100562052660634,0.3819304908151683,-0.024391220082672138,0.5125623948391629,0.1098308906536281,0.25115687805688425,1.0,1.6218471231808267,1.6218471231808267,1.0,1.6218471231808267
FPC 1,648,677,662,train,30,False,0.5099625149742433,0.381072625141872,-0.02442669252904217,0.5124593715933469,0.11042261959481953,0.2517933749147478,1.0,1.6298541752745708,1.6298541752745708,1.0,1.6298541752745708
FPC 1,649,678,663,train,30,False,0.5138624319916019,0.3879544404616684,-0.022949018727242088,0.5167512089577776,0.11057264216292811,0.2563746682201051,1.0,1.6355329945435126,1.6355329945435126,1.0,1.6355329945435126
FPC 1,650,679,664,train,30,False,0.5144384583388206,0.3885937082423699,-0.034731056868793964,0.5143767312692906,0.11149787457142762,0.2568761386619419,1.0,1.6188266491144894,1.6188266491144894,1.0,1.6188266491144894
FPC 1,651,680,665,train,30,False,0.5241109658315867,0.4038979648625218,-0.03807252682328621,0.5232039645367941,0.11079235494280959,0.2634839702928524,1.0,1.6442192574093737,1.6442192574093737,1.0,1.6442192574093737
FPC 1,652,681,666,train,30,False,0.5399039254530859,0.42611877276400806,-0.04693785060333844,0.5366827825342485,0.11221553396781062,0.27644251960630645,1.0,1.673815895691514,1.673815895691514,1.0,1.673815895691514
FPC 1,653,682,667,train,30,False,0.5405171189208481,0.4288520548414822,-0.03225513656801038,0.5411000266304771,0.11627491769093161,0.27618468118142747,1.0,1.6625039773682748,1.6625039773682748,1.0,1.6625039773682748
FPC 1,654,683,668,train,30,False,0.5394228578703443,0.42716361733625896,-0.021665873526856227,0.542795864943254,0.1171872640190624,0.27610526753626446,1.0,1.6507439606885113,1.6507439606885113,1.0,1.6507439606885113
FPC 1,655,684,669,train,30,False,0.5237292513099351,0.4118226340825472,0.0004140780060507554,0.5327928569612893,0.11760856612312762,0.26582430022427206,1.0,1.625426212698221,1.625426212698221,1.0,1.625426212698221
FPC 1,656,685,670,train,30,False,0.5248600116924307,0.4156346233312076,-0.0006024713694152695,0.5336718908466814,0.11455841737642404,0.2675927893818028,1.0,1.6287626827259853,1.6287626827259853,1.0,1.6287626827259853
FPC 1,657,686,671,train,30,False,0.5245377533224219,0.41430452604630846,-0.00662816400758226,0.5317455224123899,0.11482401177188506,0.26719656404339315,1.0,1.6277221051355197,1.6277221051355197,1.0,1.6277221051355197
FPC 1,658,687,672,train,30,False,0.5218220476273497,0.4106780967870397,1.0903126487438186e-05,0.5307456222223919,0.11456307203710711,0.2638934436574293,1.0,1.6359070284167925,1.6359070284167925,1.0,1.6359070284167925
FPC 1,659,688,673,train,30,False,0.5667670916251565,0.4444789274075154,-0.021944859356982205,0.5702332306374127,0.11439903506779252,0.28905520206720386,0.9666666666666667,1.6339978046715258,1.880013237191018,0.9666666666666667,1.6339978046715258
FPC 1,660,689,674,train,30,False,0.5637361833172181,0.4339173353944154,-0.02403406104479111,0.5666049158588855,0.12267201763357377,0.285839205522432,0.9666666666666667,1.6122954165935512,1.8583108491130436,0.9666666666666667,1.6122954165935512
FPC 1,661,690,675,train,30,False,0.5366161362654265,0.4128755881243009,-0.0073511937836683305,0.5437946162780565,0.12163758169281007,0.27033103628033,0.9666666666666667,1.5900983290374275,1.8361137615569199,0.9666666666666667,1.5900983290374275
FPC 1,662,691,676,train,30,False,0.5380396138421099,0.4165958316772544,-0.0013476625413888499,0.5468691649974963,0.11585986729625411,0.2722161633001227,0.9666666666666667,1.6174032302449144,1.8634186627644067,0.9666666666666667,1.6174032302449144
FPC 1,663,692,677,train,30,False,0.5314074811418362,0.4060328941783134,-0.0014299670526591868,0.5401059988312453,0.11683262728664384,0.2693014416851201,0.9666666666666667,1.6316631929824745,1.8776786255019668,0.9666666666666667,1.6316631929824745
FPC 1,664,693,678,train,30,False,0.518952621112984,0.3905740767285746,-0.02102301989221833,0.5223619943805005,0.11528445648662332,0.26205304444628896,0.9666666666666667,1.6106251683086152,1.8566406008281076,0.9666666666666667,1.6106251683086152
FPC 1,665,694,679,train,30,False,0.4987304203246402,0.37423235718670106,-0.056866961093741564,0.49342065638148963,0.11293464928310147,0.2525708083609443,0.9666666666666667,1.5894071512172616,1.835422583736754,0.9666666666666667,1.5894071512172616
FPC 1,666,695,680,train,30,False,0.44943752490177724,0.35315935855690733,-0.01565707479275469,0.45358366888308976,0.11042196345818792,0.23862083613203447,0.9666666666666667,1.568324992135167,1.814340424654659,0.9666666666666667,1.568324992135167
FPC 1,667,696,681,train,30,False,0.4540645073791483,0.3610886836179524,-0.030936592290968346,0.4548447716523501,0.10459715959133568,0.24401659140806797,0.9666666666666667,1.5603606524566804,1.8063760849761727,0.9666666666666667,1.5603606524566804
FPC 1,668,697,682,train,30,False,0.4775831398785978,0.38026518069072,-0.04866995604146762,0.47434158669489584,0.10515671283901899,0.2583230231647955,0.9666666666666667,1.5717864978810148,1.817801930400507,0.9666666666666667,1.5717864978810148
FPC 1,669,698,683,train,30,False,0.4800050065496989,0.3870219705676063,-0.036339660427655573,0.4795747799447375,0.1103636446005373,0.2592876238554034,0.9666666666666667,1.5469066922614971,1.7929221247809892,0.9666666666666667,1.5469066922614971
FPC 1,670,699,684,train,30,False,0.4706068437665659,0.3775986468492343,-0.06056562164860413,0.4647839198528336,0.11163721804700194,0.25398883593725097,0.9666666666666667,1.529086685851216,1.7751021183707083,0.9666666666666667,1.529086685851216
FPC 1,671,700,685,train,30,False,0.43949949147485723,0.3546043591912034,-0.0005751959646413951,0.4468843429843058,0.10990713142766934,0.2385009282994474,0.9666666666666667,1.4931429656594988,1.739158398178991,0.9666666666666667,1.4931429656594988
FPC 1,672,701,686,train,30,True,0.4395802620035666,0.3548705834167899,-0.010473608809083323,0.44477188252010524,0.10522542181409343,0.2391481506916626,0.9666666666666667,1.497660017410914,1.7436754499304061,0.9666666666666667,1.497660017410914
FPC 1,673,702,687,train,30,True,0.4436595016160171,0.3599814577102439,0.005426855635156325,0.4524733982721895,0.10490260289214583,0.2413698574911759,0.9666666666666667,1.5084928414722283,1.7545082739917204,0.9666666666666667,1.5084928414722283
FPC 1,674,703,688,train,30,True,0.44118964451573833,0.3550369025627921,-0.013417681714786855,0.44575138365881517,0.10615548171090014,0.24360688893729063,0.9666666666666667,1.5178779899080592,1.7638934224275513,0.9666666666666667,1.5178779899080592
FPC 1,675,704,689,train,30,True,0.4425533438492414,0.3592937325291727,-0.027294861942585458,0.4440988994940429,0.10458414088078802,0.24360314410843978,0.9666666666666667,1.5042059218883514,1.7502213544078435,0.9666666666666667,1.5042059218883514
FPC 1,676,705,690,train,30,True,0.4329766784857659,0.34532843732766083,-0.06316206129897695,0.42709687880478026,0.1038791697407723,0.23751273780738166,0.9666666666666667,1.4921339365343254,1.7381493690538175,0.9666666666666667,1.4921339365343254
FPC 1,677,706,691,train,30,True,0.44016184829816163,0.3553818251934759,-0.10374318844511565,0.42612793638698754,0.10089194545021185,0.24110064568802855,0.9666666666666667,1.467849563807249,1.7138649963267412,0.9666666666666667,1.467849563807249
FPC 1,678,707,692,train,30,True,0.4417922329063169,0.3610229894478072,-0.11428288301594991,0.42567875443622377,0.1007892137628131,0.24072456595928376,0.9666666666666667,1.4456721981366476,1.6916876306561397,0.9666666666666667,1.4456721981366476
FPC 1,679,708,693,train,30,True,0.45203480576907085,0.3697539083648389,-0.0477637348503841,0.44916077551861944,0.10067640128037911,0.24571567513840825,0.9666666666666667,1.444903537929058,1.69091897044855,0.9666666666666667,1.444903537929058
FPC 1,680,709,694,train,30,True,0.4804591195503126,0.38763620475023725,0.027583444949242586,0.49555504010089046,0.10416793753009321,0.255529179052649,0.9333333333333333,1.4799657906591892,1.7644025284641562,0.9333333333333333,1.4799657906591892
FPC 1,681,710,695,train,30,True,0.4789940509871158,0.38633022081524004,0.04174223711617164,0.49768044300428343,0.10813280289182696,0.2554174778317363,0.9333333333333333,1.5082484886546927,1.7926852264596598,0.9333333333333333,1.5082484886546927
FPC 1,682,711,696,train,30,True,0.47307423079036165,0.38196786487403783,0.1010336997715987,0.5074803310817839,0.10831749188691622,0.24844601762877624,0.9333333333333333,1.5096263701220352,1.7940631079270022,0.9333333333333333,1.5096263701220352
FPC 1,683,712,697,train,30,True,0.5106134260563453,0.41205969392795655,0.11207173383403357,0.5511437890456032,0.10877004829545786,0.2676502550072501,0.9,1.549353420163194,1.9408578476867224,0.9,1.549353420163194
FPC 1,684,713,698,train,30,True,0.5211421340796731,0.4231293518644588,0.11818616097130441,0.5644550466957593,0.11319914554851446,0.2715546273980503,0.9,1.6020829736938076,1.9935874012173358,0.9,1.6020829736938076
FPC 1,685,714,699,train,30,True,0.5267063046903872,0.4300996214814076,0.10903171540006285,0.5675433284567614,0.11475424373495127,0.2736910783860048,0.9,1.6433957835286854,2.034900211052214,0.9,1.6433957835286854
FPC 1,686,715,700,train,30,True,0.5320324931920457,0.43844447361430533,0.09512789703976943,0.5688610333735894,0.11496017976500988,0.2767311090319262,0.9,1.6787039028853175,2.0702083304088457,0.9,1.6787039028853175
FPC 1,687,716,701,test,30,True,0.5439428795005714,0.4558467331318508,0.09221713916763186,0.5806627077147561,0.11528868666174837,0.28824155311148725,0.9,1.7093427079667647,2.100847135490293,0.9,1.7093427079667647
FPC 1,688,717,702,test,30,True,0.540952490390324,0.44888294475816704,0.09707744548016961,0.5790225826388258,0.11844445124993545,0.285286587634799,0.9,1.6947044101605813,2.0862088376841093,0.9,1.6947044101605813
FPC 1,689,718,703,test,30,True,0.5141087893292432,0.43504256520566603,0.07645899990003047,0.544112329308743,0.11766058518123912,0.2743504798503395,0.9,1.6824510278552767,1.9713903002445456,0.9,1.6824510278552767
FPC 1,690,719,704,test,30,True,0.5249500377215042,0.4542942378885957,0.04913531645446112,0.5475455339335031,0.10913522930256442,0.28121773384100274,0.9,1.7233231035123266,2.0122623759015954,0.9,1.7233231035123266
FPC 1,691,720,705,test,30,True,0.5506084961969724,0.47422271047272246,0.06634631368256638,0.5795776489089102,0.10977835862332214,0.29435589123466727,0.9,1.7576761019974942,2.046615374386763,0.9,1.7576761019974942
FPC 1,692,721,706,test,30,True,0.5513474383318369,0.4756614583657432,0.09978168568916557,0.5910348199443187,0.11766559032089442,0.29555553301552256,0.9,1.7312139673779405,2.0201532397672093,0.9,1.7312139673779405
FPC 1,693,722,707,test,30,True,0.5524915453268109,0.4785279413188965,0.0914883697941774,0.5895518673166804,0.12020215675661068,0.2939066767761082,0.9,1.7056512267639234,1.9945904991531924,0.9,1.7056512267639234
FPC 1,694,723,708,test,30,True,0.5585474760789196,0.48842940395120543,0.08529479953265351,0.5939927551629325,0.12025615884835057,0.29864795930647026,0.9,1.7136416088789699,2.002580881268239,0.9,1.7136416088789699
FPC 1,695,724,709,test,30,True,0.5562010486919886,0.48439281161076697,0.08990785882867014,0.5929946152155897,0.12128645152919036,0.2979567337943434,0.9,1.7261229280382393,2.0150622004275083,0.9,1.7261229280382393
FPC 1,696,725,710,test,30,True,0.5469026781438678,0.4768472417302585,0.07394978592284285,0.5780353653935403,0.12107741168486368,0.2904835992534793,0.9,1.7240030976384875,2.0129423700277562,0.9,1.7240030976384875
FPC 1,697,726,711,test,30,True,0.5767700134880128,0.4998909639464022,0.0883222882502841,0.6143892847814818,0.1167710859188827,0.3052802937734721,0.9,1.762576787099242,2.051516059488511,0.9,1.762576787099242
FPC 1,698,727,712,test,30,True,0.5578416894362153,0.48145209025678953,0.06842397261211164,0.5878458327350098,0.1252777114627066,0.2920069376101583,0.9,1.739738121728102,2.028677394117371,0.9,1.739738121728102
FPC 1,699,728,713,test,30,True,0.566461832259035,0.49249876924151287,0.01402842286641992,0.5802298713862727,0.11836591434686906,0.2986278359188156,0.9,1.7576766061534483,2.0466158785427173,0.9,1.7576766061534483
FPC 1,700,729,714,test,30,True,0.5912279630921522,0.5142526965730772,-0.04588849482088775,0.5879953642848634,0.11637617184270496,0.3120758184810706,0.8666666666666667,1.7935450593382116,2.1323476140029567,0.8666666666666667,1.7935450593382116
FPC 1,701,730,715,test,30,False,0.6186146050811665,0.5396659679754153,-0.055249211977947965,0.6124974420999932,0.1154474213940022,0.32912419616613225,0.8666666666666667,1.8464083122462032,2.185210866910948,0.8666666666666667,1.8464083122462032
FPC 1,702,731,716,test,30,False,0.6181932719857637,0.5369824333712196,-0.042273014851434754,0.6158786593349842,0.12200226264686166,0.32783211838825255,0.8666666666666667,1.8419163888444499,2.1807189435091945,0.8666666666666667,1.8419163888444499
FPC 1,703,732,717,test,30,False,0.6137931301125704,0.5275693245048493,-0.016538094663721914,0.6191869897870796,0.12253734527659767,0.3239588881200887,0.8666666666666667,1.835694081112742,2.174496635777487,0.8666666666666667,1.835694081112742
FPC 1,704,733,718,test,30,False,0.6170290417748743,0.5351936528407822,-0.03338005699660629,0.6173581643993253,0.12255535756199114,0.32387734608430957,0.8666666666666667,1.8135140898575381,2.1523166445222826,0.8666666666666667,1.8135140898575381
FPC 1,705,734,719,test,30,False,0.6159232355422598,0.529544129946491,-0.044794240556512044,0.6128763057242361,0.12275872468244284,0.32465091836201654,0.8666666666666667,1.8276247767359015,2.166427331400646,0.8666666666666667,1.8276247767359015
FPC 1,706,735,720,test,30,False,0.6316181207123213,0.5522459280567222,-0.020874884090037904,0.6358138001406568,0.12197274949213945,0.3394959850250235,0.8666666666666667,1.835337702607115,2.1741402572718598,0.8666666666666667,1.835337702607115
FPC 1,707,736,721,test,30,False,0.6259476294115226,0.537365924199566,-0.03310179504896649,0.6263658467658706,0.12840954499951268,0.33188689285552664,0.8666666666666667,1.82398473833998,2.1627872930047247,0.8666666666666667,1.82398473833998
FPC 1,708,737,722,test,30,False,0.6402976975156064,0.5559028812977325,0.008251540543832592,0.6539473756703548,0.12568285059199027,0.3463475622830373,0.8333333333333334,1.8319433670242626,2.2968576400988376,0.8333333333333334,1.8319433670242626
FPC 1,709,738,723,test,30,False,0.631973527188192,0.5451986248744346,0.014872325929888963,0.6476110571363018,0.1327835467006445,0.3400498671242306,0.8333333333333334,1.812668528581659,2.2775828016562345,0.8333333333333334,1.812668528581659
FPC 1,710,739,724,test,30,False,0.6045339185411126,0.5125526647759743,0.024408267470155343,0.6225127424034783,0.13147210684328436,0.3238431614409984,0.8666666666666667,1.7925939391801753,2.2190869069692756,0.8666666666666667,1.7925939391801753
FPC 1,711,740,725,test,30,False,0.6043691514000455,0.512359532487483,0.030918387882636456,0.6244299719544293,0.1285948524560907,0.3254137042215411,0.8666666666666667,1.7534597359349327,2.179952703724033,0.8666666666666667,1.7534597359349327
FPC 1,712,741,726,test,30,False,0.5953054411450991,0.49647793866556716,0.029573437042069828,0.6146390410580406,0.12946021083506284,0.3192795776704928,0.8666666666666667,1.715707722380757,2.1422006901698576,0.8666666666666667,1.715707722380757
FPC 1,713,742,727,test,30,False,0.5687141072249463,0.4760913923143615,0.022990452547497098,0.585202571477769,0.12753774366865686,0.30651164603461406,0.9,1.6896312164018548,2.009056494472394,0.9,1.6896312164018548
FPC 1,714,743,728,test,30,False,0.5562679677444674,0.4577319748774235,-0.0005048815533887918,0.5656347394866702,0.12532719441973159,0.29909230269596737,0.9,1.6333001188685492,1.9527253969390883,0.9,1.6333001188685492
FPC 1,715,744,729,test,30,False,0.5630313334593823,0.46388569483120146,-0.016499538367996447,0.5679898829826842,0.12240772444728121,0.30697880616995593,0.8666666666666667,1.6024671310434735,1.9283710089654142,0.8666666666666667,1.6024671310434735
FPC 1,716,745,730,test,30,False,0.575135957040547,0.47486047885817606,-0.05350166503572806,0.5699208367806893,0.12265161374358019,0.3175377854978005,0.8666666666666667,1.6049234211693204,1.9308272990912612,0.8666666666666667,1.6049234211693204
FPC 1,717,746,731,test,30,False,0.5636609238817347,0.45597081486167934,-0.03748361271492806,0.5628451572251968,0.12395950118051415,0.3051371903679901,0.8666666666666667,1.5682262170811492,1.89413009500309,0.8666666666666667,1.5682262170811492
FPC 1,718,747,732,test,30,False,0.5752182148897947,0.47306770291590516,-0.03474566515384625,0.5751451349828277,0.12204464987100606,0.3164730938826947,0.8666666666666667,1.5780045162141323,1.903908394136073,0.8666666666666667,1.5780045162141323
FPC 1,719,748,733,test,30,False,0.5758557593253872,0.47351395744483493,-0.014630020671160038,0.5814622026717364,0.12434835409938279,0.31239786515174817,0.9,1.6004834914207458,1.7829370919574539,0.9,1.6004834914207458
FPC 1,720,749,734,test,30,False,0.5942159574853765,0.48717531703587463,-0.0011498098766866693,0.6040270726757848,0.12483676807167288,0.3216098293333899,0.9,1.6045522302389146,1.7870058307756225,0.9,1.6045522302389146
FPC 1,721,750,735,test,30,False,0.5851412859867966,0.4812453045604211,0.032613902502421244,0.6050934465819603,0.12652128104997648,0.3124115559318771,0.9,1.6199475903312366,1.8024011908679445,0.9,1.6199475903312366
FPC 1,722,751,736,test,30,False,0.5847880604770832,0.48054255463280626,0.009761067074625873,0.5977094563496944,0.12387885729513558,0.314165670124021,0.9,1.6703310219943528,1.8527846225310607,0.9,1.6703310219943528
FPC 1,723,752,737,test,30,False,0.5889201912170402,0.4872158011583014,0.01408762466330371,0.6032521992113687,0.12218764562826616,0.3160772098714697,0.9,1.699002655148506,1.8814562556852144,0.9,1.699002655148506
FPC 1,724,753,738,test,30,False,0.6150453727032237,0.5071800722883053,0.015906543754553026,0.6305951291733163,0.12337929423098158,0.331630280543777,0.9,1.714096750666698,1.8965503512034059,0.9,1.714096750666698
FPC 1,725,754,739,test,30,False,0.6136677487557,0.5029473901745488,0.027958088961655636,0.6330710190660906,0.12976974470064256,0.32880525680416123,0.9,1.6804008013258378,1.8628544018625457,0.9,1.6804008013258378
FPC 1,726,755,740,test,30,False,0.6054601506666913,0.48886353506716873,0.02250871361568063,0.6228604363941402,0.12985036592048999,0.3223695565583411,0.9,1.6566302215307955,1.8390838220675034,0.9,1.6566302215307955
FPC 1,727,756,741,test,30,False,0.5744536236772361,0.4609299167395455,0.0406710801073068,0.5965307468073068,0.12789201303989908,0.304863592267986,0.9,1.6349356051534414,1.8173892056901493,0.9,1.6349356051534414
FPC 1,728,757,742,test,30,False,0.5738847904813386,0.4597990824689223,0.04522420169564467,0.597359317788717,0.12118396345824214,0.30382564198548756,0.9,1.6435646630823613,1.8260182636190692,0.9,1.6435646630823613
FPC 1,729,758,743,test,30,False,0.5853696811542164,0.46880210003610606,0.04643196291062379,0.6096997407920628,0.12157955067371613,0.31119432732031954,0.8666666666666667,1.6494124005734918,1.9470636429433348,0.8666666666666667,1.6494124005734918
FPC 1,730,759,744,test,30,False,0.5822365312789589,0.4668900180995303,0.051904876118452514,0.6081841851521349,0.12276063324591002,0.307158237325488,0.9,1.6608298106491566,1.9086177707435232,0.9,1.6608298106491566
FPC 1,731,760,745,test,30,False,0.553042252904338,0.44145803545122314,0.07520711616821729,0.5849216572868206,0.12265061548919873,0.2934958235178718,0.9,1.6601216369370617,1.9079095970314284,0.9,1.6601216369370617
FPC 1,732,761,746,test,30,False,0.5529880565599132,0.44082499199904196,0.06833786472805303,0.582704211974203,0.11681569881558304,0.29713439897177024,0.9,1.6916673934459683,1.9394553535403352,0.9,1.6916673934459683
FPC 1,733,762,747,test,30,False,0.5552114279958796,0.44623188348316734,0.06679935509336266,0.5845645974563249,0.11671236171770631,0.30071446780652555,0.9,1.7016232772171491,1.9494112373115162,0.9,1.7016232772171491
FPC 1,734,763,748,test,30,False,0.5514388724619277,0.4379027459654522,0.07482584349358534,0.5831056633355022,0.11717995746023949,0.29673683112712296,0.9,1.6984484659632042,1.946236426057571,0.9,1.6984484659632042
FPC 1,735,764,749,test,30,False,0.5584203160522816,0.45282097946140315,0.07993458455553282,0.5921251195244591,0.11652419323482752,0.30128223344811533,0.9,1.6883362312614916,1.9361241913558582,0.9,1.6883362312614916
FPC 1,736,765,750,test,30,False,0.5407074912039818,0.4306808047915399,0.07198379137854982,0.5708818478840421,0.11878002528670464,0.2861093070460143,0.9,1.6740142688155168,1.9218022289098837,0.9,1.6740142688155168
FPC 1,737,766,751,test,30,False,0.5620345312144864,0.45813784995450846,0.03960317022051285,0.5833097944566089,0.11281293165056493,0.30449933273972485,0.8666666666666667,1.6897776142507788,2.095636055506866,0.8666666666666667,1.6897776142507788
FPC 1,738,767,752,test,30,False,0.5794012869203984,0.4688146060254318,0.00912208621475108,0.5920126813784692,0.11487606749044622,0.3093481147660852,0.9,1.7258683932075896,2.0056151160538467,0.9,1.7258683932075896
FPC 1,739,768,753,test,30,False,0.5766542860749956,0.46194193724730503,0.04153895881532921,0.5990870341619169,0.11657511939826264,0.30483616865270313,0.9,1.7275043524056672,2.0072510752519244,0.9,1.7275043524056672
FPC 1,740,769,754,test,30,False,0.5856655290976053,0.47965482130635106,0.02162986669763378,0.6022262730693496,0.11799506519706701,0.3137769913729872,0.9,1.71307418944935,1.9928209122956069,0.9,1.71307418944935
FPC 1,741,770,755,test,30,False,0.5880439132028084,0.4821889329195344,-5.105226024593179e-05,0.5980814075947924,0.11900700654377767,0.3128204027045906,0.9,1.7273528660088777,2.007099588855135,0.9,1.7273528660088777
FPC 1,742,771,756,test,30,False,0.6118679305921492,0.5097820903547265,0.005412345514948402,0.6240189634404856,0.11757272419865494,0.3300815317209998,0.9,1.7656074148664869,2.045354137712744,0.9,1.7656074148664869
FPC 1,743,772,757,test,30,False,0.6089877098266376,0.505213261977149,-0.018831794383178613,0.6136474188305591,0.12463228371957662,0.32736923196139345,0.9,1.7506192933271327,2.0303660161733896,0.9,1.7506192933271327
FPC 1,744,773,758,test,30,False,0.611183664350667,0.5117709943289774,-0.01157619571493207,0.6180648789396707,0.12219476560991213,0.3317152005925042,0.9,1.7679658237347995,2.0477125465810566,0.9,1.7679658237347995
FPC 1,745,774,759,test,30,False,0.600794902025598,0.4998665046397457,-0.0041457072238246795,0.6098029195214709,0.12308864488241116,0.32270873910284137,0.9333333333333333,1.7602448256065448,2.0335129486014,0.9333333333333333,1.7602448256065448
FPC 1,746,775,760,test,30,False,0.5863070192775296,0.4846007104823592,-0.01688663989256689,0.5913579657581877,0.12179433906251484,0.3107831640483579,0.9333333333333333,1.7445668517798183,2.0178349747746736,0.9333333333333333,1.7445668517798183
FPC 1,747,776,761,test,30,False,0.5875840964869282,0.4898858112504786,-0.029473109407004427,0.5890120200638838,0.1169824126284249,0.3136349562395969,0.9333333333333333,1.7737613047162688,2.047029427711124,0.9333333333333333,1.7737613047162688
FPC 1,748,777,762,test,30,False,0.599822753547053,0.49919002401542883,0.010668192350358097,0.6133573565189969,0.11702462582472886,0.32005265545841954,0.9333333333333333,1.7883212220172084,2.061589345012064,0.9333333333333333,1.7883212220172084
FPC 1,749,778,763,test,30,False,0.5805131195016554,0.4734976380384403,0.0217260859286994,0.5969575248936253,0.12360453364491819,0.30681923609688305,0.9333333333333333,1.7501673394193247,2.02343546241418,0.9333333333333333,1.7501673394193247
FPC 1,750,779,764,test,30,False,0.55246357196966,0.4461399686849653,0.010242400405651053,0.5648080174802723,0.12128032625032292,0.2924643502259586,0.9333333333333333,1.7110974282771345,1.9843655512719898,0.9333333333333333,1.7110974282771345
