componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,574,613,593,train,40,False,0.34778639243481135,0.2839155085004007,0.010415931788033017,0.35406576017542973,0.06005736644753433,0.19967047252968895,0.925,1.1294989877939223,1.5406731200819141,0.925,1.1294989877939223
FPC 2,575,614,594,train,40,False,0.33883442193703256,0.2716524259438528,0.020990192247465345,0.3468100661773576,0.06077116420337258,0.19271947166622422,0.925,1.128401169478893,1.539575301766885,0.925,1.128401169478893
FPC 2,576,615,595,train,40,False,0.3380217450035284,0.2702496305310424,0.027138335507117972,0.34706976870713996,0.05893317580757083,0.19195883321704976,0.925,1.1244746902585028,1.5356488225464948,0.925,1.1244746902585028
FPC 2,577,616,596,train,40,False,0.33937638498152733,0.27315203770096685,0.02820682013304565,0.34865218238857143,0.05901399725682648,0.19321070311634778,0.925,1.1246817200817165,1.5358558523697086,0.925,1.1246817200817165
FPC 2,578,617,597,train,40,False,0.3511037463448661,0.28104910175989,0.032224587199891075,0.3614480312117157,0.05936605534433712,0.20009312852192535,0.9,1.1264243014156814,1.6281521629831837,0.9,1.1264243014156814
FPC 2,579,618,598,train,40,False,0.34805920161540094,0.2780591836246631,0.006199464814835243,0.35359099702154484,0.05929000994987468,0.19716597737581337,0.9,1.1372873732633888,1.6390152348308906,0.9,1.1372873732633888
FPC 2,580,619,599,train,40,False,0.3257456371905647,0.2610565805060849,-0.054247082445941563,0.3212958351931388,0.05752638504306607,0.18367399843043752,0.925,1.1335632468573746,1.455689580053011,0.925,1.1335632468573746
FPC 2,581,620,600,train,40,False,0.3230730024242965,0.2545642944331893,-0.03537469646595959,0.3215507940390464,0.05420524675371519,0.181772846388698,0.925,1.1211502139829097,1.4432765471785458,0.925,1.1211502139829097
FPC 2,582,621,601,train,40,False,0.31428770831005004,0.24429300121337222,-0.03291806660712182,0.31317865278264584,0.053950026838131056,0.17516047499063955,0.925,1.1195895267464218,1.4417158599420579,0.925,1.1195895267464218
FPC 2,583,622,602,train,40,False,0.306274856498254,0.23778543414235234,-0.03842019460472379,0.30438445875313497,0.05301312209654193,0.17047684607192073,0.925,1.1126864471845326,1.434812780380169,0.925,1.1126864471845326
FPC 2,584,623,603,train,40,False,0.3055365266030078,0.23665440030352528,-0.023871645374498707,0.30580041560906185,0.051049936657626596,0.1698570899780358,0.925,1.1134591266885399,1.435585459884176,0.925,1.1134591266885399
FPC 2,585,624,604,train,40,False,0.30526696916845925,0.23556272132932934,-0.022923188532083083,0.3056722369078702,0.0510853249149989,0.16951741239460755,0.925,1.111534601654857,1.4336609348504932,0.925,1.111534601654857
FPC 2,586,625,605,train,40,False,0.305189444286999,0.23546080049692505,-0.03389509287236958,0.30396876818784996,0.05086534904928507,0.16943294085748556,0.925,1.1104278990067538,1.4325542322023899,0.925,1.1104278990067538
FPC 2,587,626,606,train,40,False,0.3108056096302044,0.24248393189673584,-0.035654506746991776,0.30929940966253816,0.05066279367826738,0.17370869953536006,0.925,1.1128832335397596,1.435009566735396,0.925,1.1128832335397596
FPC 2,588,627,607,train,40,False,0.31280152533718586,0.24695479338712012,-0.035706374430348076,0.3112778583145064,0.05147405364236094,0.1752889705968737,0.925,1.1187826544232664,1.4409089876189025,0.925,1.1187826544232664
FPC 2,589,628,608,train,40,False,0.31962167422515686,0.25676645383393015,-0.00919434246103501,0.32221556123870243,0.05196266025593026,0.18087333368683564,0.925,1.1178588977269825,1.4399852309226187,0.925,1.1178588977269825
FPC 2,590,629,609,train,40,False,0.31640197432292316,0.2520781585021658,-0.0031846402746156244,0.3199237191754853,0.05461462596521167,0.17833222973300766,0.925,1.1209156330488619,1.4430419662444982,0.925,1.1209156330488619
FPC 2,591,630,610,train,40,False,0.3153911165781579,0.2499181656233135,-0.012312208818142656,0.3174606575857,0.0539392930551533,0.17734643413598875,0.925,1.1192287882231173,1.4413551214187534,0.925,1.1192287882231173
FPC 2,592,631,611,train,40,False,0.31271516864638066,0.24774696872624444,0.03149143514377306,0.3218065704890846,0.0531723068091567,0.17553473782888904,0.925,1.1180486107058818,1.4401749439015181,0.925,1.1180486107058818
FPC 2,593,632,612,train,40,False,0.329276318830284,0.26198109375057504,-0.011092337821425602,0.33163684922399017,0.054380469458031815,0.18599159334824056,0.9,1.1153558406606314,1.5441199201275773,0.9,1.1153558406606314
FPC 2,594,633,613,train,40,False,0.332065878076564,0.264289337019029,-0.01642071916296084,0.3335686204336713,0.05515094620551366,0.18709437727563633,0.9,1.12299945237115,1.5517635318380958,0.9,1.12299945237115
FPC 2,595,634,614,train,40,False,0.3348176514806878,0.2708375678968186,0.003406141271775298,0.3396619782171427,0.05560168131805097,0.18959143073918955,0.9,1.1243657381460068,1.5531298176129524,0.9,1.1243657381460068
FPC 2,596,635,615,train,40,False,0.3290823218802999,0.2627333479181609,0.022041434506622992,0.33700940236203775,0.05724998235946916,0.18465623257408073,0.9,1.1267875164747234,1.5555515959416693,0.9,1.1267875164747234
FPC 2,597,636,616,train,40,False,0.33048805874776943,0.26539797062903797,0.01584125838468986,0.337381206577799,0.05661231711872685,0.18597456205829813,0.9,1.1216712596826253,1.5504353391495709,0.9,1.1216712596826253
FPC 2,598,637,617,train,40,False,0.3347440437944202,0.2728039737496792,0.014162734093128071,0.3414349189514637,0.05709327557115996,0.1897160689636701,0.9,1.1239482926949855,1.5527123721619311,0.9,1.1239482926949855
FPC 2,599,638,618,train,40,False,0.33026629225208587,0.26858686105888524,0.012288478042375317,0.3365478984722853,0.05817860042085013,0.1862363967665252,0.9,1.1253233477845785,1.5540874272515244,0.9,1.1253233477845785
FPC 2,600,639,619,train,40,False,0.3196657360984454,0.2615376767975309,0.005636340194626999,0.3246542991542392,0.05768713678820483,0.1802123337853685,0.9,1.1214987282827493,1.5502628077496952,0.9,1.1214987282827493
FPC 2,601,640,620,train,40,False,0.31431622434128703,0.2556362973157636,0.011053030323989965,0.32009433572587165,0.05737442626423521,0.1769487548371934,0.9,1.115528870411217,1.5442929498781628,0.9,1.115528870411217
FPC 2,602,641,621,train,40,False,0.31393015113122247,0.254543156885705,-0.002302243028812878,0.3175640778800386,0.05610781178595957,0.17653473198957612,0.9,1.113380538355559,1.5421446178225044,0.9,1.113380538355559
FPC 2,603,642,622,train,40,False,0.3142783023547684,0.2548687073372098,0.012403975645654652,0.3202745459742944,0.05566606679828508,0.17679184443073917,0.9,1.1138324434682723,1.5425965229352179,0.9,1.1138324434682723
FPC 2,604,643,623,train,40,False,0.2993769743701736,0.24122179801081564,0.006925733031602044,0.3042462421880228,0.05621824146996129,0.16733746195249558,0.925,1.1125245073437688,1.5158541898152063,0.925,1.1125245073437688
FPC 2,605,644,624,train,40,False,0.30196713493081523,0.24468859685006658,0.017135840930008528,0.3084683577415331,0.05501749534775761,0.1695569576623797,0.925,1.1012114332988856,1.5045411157703232,0.925,1.1012114332988856
FPC 2,606,645,625,train,40,False,0.3019093422899518,0.24392131684606713,0.018741393204151136,0.30866153005259384,0.05618110819576193,0.16958752959586132,0.925,1.1028598199971018,1.5061895024685392,0.925,1.1028598199971018
FPC 2,607,646,626,train,40,False,0.30185888446864884,0.24305477677173037,0.0184590299211963,0.30856555110717626,0.05607906743407519,0.16948089175725012,0.925,1.1016959665343162,1.5050256490057539,0.925,1.1016959665343162
FPC 2,608,647,627,train,40,False,0.3052327511075837,0.24816985370573397,0.019228957766256105,0.31213682314313723,0.05594308747895222,0.17229779183887847,0.925,1.1011661016754803,1.504495784146918,0.925,1.1011661016754803
FPC 2,609,648,628,train,40,False,0.3015942419722853,0.24307315926871648,0.013226973922018548,0.3074766234513657,0.056902761830345636,0.16936494705671698,0.925,1.1047365415282546,1.508066223999692,0.925,1.1047365415282546
FPC 2,610,649,629,train,40,False,0.3087662534541899,0.25154358016246225,0.010414272667616742,0.3143408396041303,0.05567042510516591,0.17484797777719197,0.925,1.1022303821146486,1.5055600645860863,0.925,1.1022303821146486
FPC 2,611,650,630,train,40,False,0.2872881596222538,0.23429418693103776,0.028786287663019383,0.2952283209915027,0.057301020126859,0.16222226646072205,0.95,1.1053220696561037,1.3025135452069232,0.95,1.1053220696561037
FPC 2,612,651,631,train,40,False,0.28524946291858105,0.22977957379654307,0.01573656101182852,0.29118355965325976,0.0558731563772469,0.15977369418106177,0.95,1.093930461015552,1.2911219365663718,0.95,1.093930461015552
FPC 2,613,652,632,train,40,False,0.2797677995455733,0.22481478918788128,-0.003376082420926352,0.28285479600608293,0.05489235161907663,0.15636255326053483,0.95,1.0903678233735261,1.2875592989243456,0.95,1.0903678233735261
FPC 2,614,653,633,train,40,False,0.27206935172778557,0.21701428129183417,0.024743681386219518,0.2790088169240704,0.054262109052125584,0.1518620260572291,0.95,1.085895690973848,1.2830871665246675,0.95,1.085895690973848
FPC 2,615,654,634,train,40,False,0.2721254392580715,0.21776418896567132,0.025210579250998788,0.2791331596625461,0.053488555731828834,0.15188081714106447,0.95,1.0856180837005376,1.282809559251357,0.95,1.0856180837005376
FPC 2,616,655,635,train,40,False,0.2712612001912529,0.21599318113136529,0.023740838206439685,0.27803713825633797,0.05372709448023706,0.15127049993448358,0.95,1.0868060880340633,1.283997563584883,0.95,1.0868060880340633
FPC 2,617,656,636,train,40,False,0.2754283714907458,0.21987158038894314,0.01539803301788778,0.2811098199040286,0.0532148859053951,0.15432462595743254,0.95,1.084920036178082,1.2821115117289015,0.95,1.084920036178082
FPC 2,618,657,637,train,40,False,0.25724658548566615,0.20934819456666628,-0.0020748593048314223,0.26025388897296864,0.05346196354750705,0.14559303360577652,0.975,1.0867771022766826,1.193414848547992,0.975,1.0867771022766826
FPC 2,619,658,638,train,40,False,0.25295008670492464,0.20209041745003226,0.01726989788929567,0.2584136171642184,0.05291744511079836,0.14341143872885823,0.975,1.0785251358151435,1.185162882086453,0.975,1.0785251358151435
FPC 2,620,659,639,train,40,False,0.2525152912786478,0.20054777222864076,0.012826491830278286,0.25738819744791636,0.05253856561994911,0.143100313504032,0.975,1.0786993794515727,1.1853371257228822,0.975,1.0786993794515727
FPC 2,621,660,640,train,40,False,0.2572386899732644,0.20821428071461678,0.008128778140869874,0.2615810847639201,0.05232152898877679,0.1464943802578147,0.975,1.078705630674958,1.1853433769462676,0.975,1.078705630674958
FPC 2,622,661,641,train,40,False,0.2571941383016987,0.20803393828756178,0.010536483579131728,0.261853790990154,0.05346337062601941,0.1465189504338213,0.975,1.0800010343082245,1.1866387805795342,0.975,1.0800010343082245
FPC 2,623,662,642,train,40,False,0.2575724704881048,0.20840931529629642,-0.0002719252804577188,0.2608183216030695,0.05335152114856374,0.1468220588761901,0.975,1.0792086031660435,1.185846349437353,0.975,1.0792086031660435
FPC 2,624,663,643,train,40,False,0.2575746654698072,0.20841250702127123,0.018408687279156233,0.2632906784037296,0.05323138635245928,0.14693688733703944,0.975,1.0783992605656383,1.1850370068369478,0.975,1.0783992605656383
FPC 2,625,664,644,train,40,False,0.257557832537503,0.20832897866690225,0.017926743740397932,0.2632088644594854,0.05391796947918873,0.14705354073875357,0.975,1.0812878654338418,1.1879256117051513,0.975,1.0812878654338418
FPC 2,626,665,645,train,40,False,0.26165862315680505,0.21186711530308652,0.018452960976556687,0.26747129802830966,0.05386170820202943,0.14976597349878518,0.975,1.081190690118819,1.1878284363901286,0.975,1.081190690118819
FPC 2,627,666,646,train,40,False,0.2547972995489226,0.2044116079558674,-0.00541980424867794,0.25734681357311284,0.05419268604146263,0.14550783523850316,0.975,1.0836663491837677,1.1903040954550774,0.975,1.0836663491837677
FPC 2,628,667,647,train,40,False,0.2636446739849888,0.21083446966536817,-0.0026641710306058997,0.2666483780871407,0.052945532157470665,0.15106747340915708,0.975,1.0770742152258752,1.1837119614971847,0.975,1.0770742152258752
FPC 2,629,668,648,train,40,False,0.25534681966431394,0.201151086746186,-0.00563515468257525,0.2578742167082619,0.05487563987305536,0.14580684645320172,0.975,1.0815508233383295,1.1881885696096393,0.975,1.0815508233383295
FPC 2,630,669,649,train,40,False,0.2586842010149632,0.20528764114631076,-0.017594891278836622,0.259704896782092,0.052892194877197804,0.1480859528996312,0.975,1.0781024579331278,1.1847402042044373,0.975,1.0781024579331278
FPC 2,631,670,650,train,40,False,0.26713130332057905,0.21352913364619147,-0.03627660687320722,0.26575694823090784,0.053408022109935026,0.1536700122476065,0.975,1.0791671347618101,1.1858048810331197,0.975,1.0791671347618101
FPC 2,632,671,651,train,40,False,0.2654221712576235,0.21208306915914657,-0.05804962172335082,0.2613255490759438,0.054293269535978496,0.15228085048016743,0.975,1.0841311626322565,1.1907689089035662,0.975,1.0841311626322565
FPC 2,633,672,652,train,40,False,0.24419004647865353,0.196105112698863,-0.027390233645926854,0.2439820820976481,0.053216388226352634,0.14119037060934,1.0,1.0824775798059998,1.0824775798059998,1.0,1.0824775798059998
FPC 2,634,673,653,train,40,False,0.23391321797553283,0.18613068444326075,0.0029195506673862504,0.23723969412061474,0.05183446129808652,0.13595871572220536,1.0,1.0738188112713396,1.0738188112713396,1.0,1.0738188112713396
FPC 2,635,674,654,train,40,False,0.23042161043209333,0.18167693583489966,-0.0198584805133748,0.23107392642918934,0.05012254719684894,0.1336827117847234,1.0,1.0714866340719162,1.0714866340719162,1.0,1.0714866340719162
FPC 2,636,675,655,train,40,False,0.2310243094702646,0.18306049153776965,-0.025535616628097557,0.23103618200706813,0.04861885153259217,0.1340776143028112,1.0,1.0705406457930802,1.0705406457930802,1.0,1.0705406457930802
FPC 2,637,676,656,train,40,False,0.24551479056738545,0.1916935318387314,0.0002293107190434185,0.24867100670725306,0.04871212547298256,0.14111409342212242,0.975,1.0723732768185434,1.1131754633243227,0.975,1.0723732768185434
FPC 2,638,677,657,train,40,False,0.25167021826051134,0.195395826506924,0.0229743019523706,0.25785557436574186,0.049486056113962854,0.1443223483771526,0.975,1.0803850601613518,1.1211872466671313,0.975,1.0803850601613518
FPC 2,639,678,658,train,40,False,0.2488113221407766,0.19173718926771613,0.03782948116785889,0.2568868114684015,0.04917083139011973,0.14230819043743062,0.975,1.0872397691383955,1.128041955644175,0.975,1.0872397691383955
FPC 2,640,679,659,train,40,False,0.24305279569448485,0.18522395593141333,0.035833983189491936,0.2506815682352099,0.048748043418991104,0.1385527615935994,0.975,1.0849792950227855,1.125781481528565,0.975,1.0849792950227855
FPC 2,641,680,660,train,40,False,0.2419263064694573,0.18305497921396693,0.04399243721138002,0.2505821454206601,0.047890585459153555,0.13768921412984336,0.975,1.0795088938251136,1.1203110803308929,0.975,1.0795088938251136
FPC 2,642,681,661,train,40,False,0.24348190242042106,0.18571031369338112,0.04049842402268489,0.25173380039964455,0.047858167500771785,0.1389418676614675,0.975,1.07929856788367,1.1201007543894494,0.975,1.07929856788367
FPC 2,643,682,662,train,40,False,0.2398856344820971,0.18261098515491087,0.043029308376512754,0.24834339542988262,0.04818309593397264,0.13670286964310555,0.975,1.080514652710408,1.121316839216187,0.975,1.080514652710408
FPC 2,644,683,663,train,40,False,0.240010448744198,0.18303531421430413,0.032930101449410776,0.24717179320894428,0.04710550653230202,0.1369430823579209,0.975,1.081409775111824,1.1222119616176034,0.975,1.081409775111824
FPC 2,645,684,664,train,40,False,0.2392213440161623,0.18236121554100687,0.00762580622943676,0.24319793731117087,0.0469798832689839,0.13646616492072844,0.975,1.082969197873026,1.1237713843788053,0.975,1.082969197873026
FPC 2,646,685,665,train,40,False,0.24135853297485796,0.18724694041258466,-0.000916931028430934,0.24432130069969935,0.04551693489105079,0.13816621736820356,0.975,1.0855528711527582,1.1263550576585377,0.975,1.0855528711527582
FPC 2,647,686,666,train,40,False,0.24394958493953933,0.19284757606930744,-0.006849538949212031,0.24621555574520526,0.04584947350871823,0.14011720488062784,0.975,1.089387198258191,1.1301893847639704,0.975,1.089387198258191
FPC 2,648,687,667,train,40,False,0.2507869989359779,0.19719118570434704,0.0098700776272872,0.25524463236877076,0.046315733273035724,0.14354828512987589,0.975,1.0928372877277432,1.1336394742335225,0.975,1.0928372877277432
FPC 2,649,688,668,train,40,False,0.2501307456135047,0.19434123679447046,0.01880094613372929,0.2557326679492315,0.04878591170203171,0.14313913976100962,0.975,1.0919196615554392,1.1327218480612182,0.975,1.0919196615554392
FPC 2,650,689,669,train,40,False,0.25128612108294546,0.1949981471717563,0.024335939200195833,0.2576416315794009,0.048914015315304434,0.14386702918944,0.975,1.0922047536633905,1.1330069401691698,0.975,1.0922047536633905
FPC 2,651,690,670,train,40,False,0.2512553323505658,0.19454303446529858,0.028759887957085728,0.2581960978567496,0.04920223780401368,0.143889630121339,0.975,1.0933092316612598,1.134111418167039,0.975,1.0933092316612598
FPC 2,652,691,671,train,40,False,0.251297841723251,0.19478661819975596,0.024727150077131888,0.2577053197377108,0.04934547603826155,0.1439110107029927,0.975,1.0932833811827003,1.1340855676884796,0.975,1.0932833811827003
FPC 2,653,692,672,train,40,False,0.24948907706562923,0.19183967905502394,0.030877949215712963,0.25666106435163333,0.049309289988858314,0.14249435424032889,0.975,1.0935574294067916,1.134359615912571,0.975,1.0935574294067916
FPC 2,654,693,673,train,40,False,0.2490477479158497,0.19065060508254614,0.030453602323922024,0.25615097451083096,0.04906830840698915,0.14210463239843124,0.975,1.0926732601597902,1.1334754466655697,0.975,1.0926732601597902
FPC 2,655,694,674,train,40,False,0.24994117482705266,0.1932203161419294,0.032313902158365715,0.257316862934394,0.048920529157152684,0.14274438715823506,0.975,1.0916048345342275,1.132407021040007,0.975,1.0916048345342275
FPC 2,656,695,675,train,40,False,0.25069003194527123,0.19469928998207772,0.02398270859466578,0.2569839510164674,0.04906239739629718,0.14330396916237703,0.975,1.0906601987592874,1.1314623852650667,0.975,1.0906601987592874
FPC 2,657,696,676,train,40,False,0.246783047762448,0.19154613028338713,0.040534133775157355,0.25515157360453755,0.04917185581201333,0.14081290600209345,0.975,1.092019292451441,1.1328214789572204,0.975,1.092019292451441
FPC 2,658,697,677,train,40,False,0.24515907991451044,0.18966207844160365,0.02690491559279884,0.2516912024291779,0.04930196306105287,0.13962127923813267,0.975,1.0877452138625083,1.1285474003682876,0.975,1.0877452138625083
FPC 2,659,698,678,train,40,False,0.2457004697125056,0.19209729224642785,0.02680584028456101,0.25223417700971523,0.048816437969494954,0.13977421310711063,0.975,1.0853276442922648,1.1261298307980443,0.975,1.0853276442922648
FPC 2,660,699,679,train,40,False,0.24898095115430874,0.19753674063296883,0.025199967670380796,0.25539126919208865,0.04900631924205063,0.14210052514151691,0.975,1.0860204439796504,1.1268226304854299,0.975,1.0860204439796504
FPC 2,661,700,680,train,40,False,0.24410412763450873,0.1900703059348113,0.01475213657446095,0.24905775231707789,0.049658399109527844,0.13899251818624012,0.975,1.089919901564717,1.1307220880704962,0.975,1.089919901564717
FPC 2,662,701,681,train,40,True,0.24814616684721524,0.19578215260691612,-0.006977911226056621,0.2504351537765893,0.04789555211011662,0.1417588985518911,0.975,1.0889122905582187,1.129714477063998,0.975,1.0889122905582187
FPC 2,663,702,682,train,40,True,0.2445378582056464,0.18939916291056402,0.009237854378258525,0.2488049942939131,0.04805592316578501,0.13942078186468207,0.975,1.0929647489450869,1.1337669354508662,0.975,1.0929647489450869
FPC 2,664,703,683,train,40,True,0.24539849772926073,0.19046155543970814,0.015570788105424227,0.25048247489271086,0.04765133133969392,0.13989230079210876,0.975,1.090471238326281,1.1312734248320604,0.975,1.090471238326281
FPC 2,665,704,684,train,40,True,0.2511947043797372,0.1977809999504764,-0.007826059886350434,0.25340511660938925,0.04811857433237589,0.1437485280598205,0.975,1.0879746002145108,1.1287767867202902,0.975,1.0879746002145108
FPC 2,666,705,685,train,40,True,0.24731771066271133,0.1946549682024179,0.005087041503202161,0.2511078942486547,0.04869204694608173,0.1413507358845963,0.975,1.091484397407621,1.1322865839134002,0.975,1.091484397407621
FPC 2,667,706,686,train,40,True,0.24765210673510887,0.19544772346262412,0.005227878485735804,0.2514652139662916,0.0485675232043935,0.14155698419788756,0.975,1.0903661013208326,1.1311682878266118,0.975,1.0903661013208326
FPC 2,668,707,687,train,40,True,0.23987106796595506,0.1905552341430702,-0.00040456390587184643,0.242877748736215,0.04862871368091083,0.13727715564311818,0.975,1.0898482244461771,1.1306504109519566,0.975,1.0898482244461771
FPC 2,669,708,688,train,40,True,0.2412740491020867,0.19400798366810165,-0.019209458030349014,0.2420341136735937,0.04703703427536475,0.13809913591110523,0.975,1.086720132846385,1.1275223193521644,0.975,1.086720132846385
FPC 2,670,709,689,train,40,True,0.2406806576929639,0.19349706001359918,-0.05202887493330577,0.23764301393614037,0.04699861262117011,0.13768458486978535,0.975,1.0874488137103615,1.128251000216141,0.975,1.0874488137103615
FPC 2,671,710,690,train,40,True,0.23078483930171834,0.18375547003289364,-0.0053119236617431564,0.2331065898876722,0.04551941187435735,0.1320418291711485,0.975,1.0899275097995993,1.1307296963053788,0.975,1.0899275097995993
FPC 2,672,711,691,train,40,True,0.22996434064088553,0.1830602606162643,-0.018906036272968052,0.23072312326966113,0.04494667223855767,0.13173272717494172,0.975,1.0861101478710768,1.1269123343768561,0.975,1.0861101478710768
FPC 2,673,712,692,train,40,True,0.2311657744584054,0.18633625890539438,-0.021153017209380787,0.23167320894211688,0.04404883645438827,0.13263024471821705,0.975,1.0890471079386768,1.129849294444456,0.975,1.0890471079386768
FPC 2,674,713,693,train,40,True,0.23514445357770852,0.19207627683654224,0.0015023181100013439,0.23831912794559423,0.04429769603256521,0.13530664597638245,0.975,1.0886622719652947,1.1294644584710742,0.975,1.0886622719652947
FPC 2,675,714,694,train,40,True,0.2416619899468618,0.19886812694018308,0.05316585534936191,0.25151800751577036,0.046310374519824955,0.13940668104351578,0.975,1.0896926399320361,1.1304948264378154,0.975,1.0896926399320361
FPC 2,676,715,695,train,40,True,0.24835399524601293,0.20526827606925807,0.09973480073031238,0.2650840589252785,0.04944667417539803,0.14336035730393143,0.975,1.0918654894270001,1.1326676759327792,0.975,1.0918654894270001
FPC 2,677,716,696,train,40,True,0.23159353441683247,0.1929057221384673,0.11049824319115675,0.24868564542024024,0.05234991501306636,0.1348028078039391,1.0,1.094710080102086,1.094710080102086,1.0,1.094710080102086
FPC 2,678,717,697,train,40,True,0.21859845302446643,0.18220168792931216,0.10074793532890003,0.2334554702085015,0.05131729448928362,0.1279539261800865,1.0,1.0848882200196381,1.0848882200196381,1.0,1.0848882200196381
FPC 2,679,718,698,train,40,True,0.2208370845626154,0.18496932855756315,0.10157528852398634,0.23595481967879103,0.050347542726750454,0.1294295633570732,1.0,1.0771183866262435,1.0771183866262435,1.0,1.0771183866262435
FPC 2,680,719,699,train,40,True,0.22189827481525493,0.18685145031259803,0.10908301813719068,0.23808552890920376,0.05108220944847073,0.1301159638910881,1.0,1.077570065166801,1.077570065166801,1.0,1.077570065166801
FPC 2,681,720,700,train,40,True,0.2235867005580238,0.18958996845343046,0.0972795170451145,0.23832357827363918,0.05173272887031528,0.13129142603852686,1.0,1.0781954412721095,1.0781954412721095,1.0,1.0781954412721095
FPC 2,682,721,701,test,40,True,0.22165606499260418,0.186239599626367,0.10485120048602814,0.23726282354016115,0.05191242556083798,0.1299854119772153,1.0,1.0799966536834833,1.0799966536834833,1.0,1.0799966536834833
FPC 2,683,722,702,test,40,True,0.21902988904715162,0.18172274413807027,0.10146958829327113,0.23401014455813562,0.051700681917727795,0.12825610829980968,1.0,1.0788057315349575,1.0788057315349575,1.0,1.0788057315349575
FPC 2,684,723,703,test,40,True,0.21874385991587564,0.18062742788564912,0.09719040394909861,0.2331500324237441,0.05117941306633787,0.12786249212847356,1.0,1.0765102406591174,1.0765102406591174,1.0,1.0765102406591174
FPC 2,685,724,704,test,40,True,0.21463174673113952,0.17404204849669375,0.09164689794424918,0.22806797174607413,0.05089583462565131,0.1252956356552505,1.0,1.0747210873849689,1.0747210873849689,1.0,1.0747210873849689
FPC 2,686,725,705,test,40,True,0.21272482878025212,0.17128183535200114,0.08137002298709195,0.2247737381382077,0.05014677319730371,0.12388113149036,1.0,1.0715220657549795,1.0715220657549795,1.0,1.0715220657549795
FPC 2,687,726,706,test,40,True,0.20998635344933,0.16725516671622592,0.06603142021314612,0.22005063741283276,0.04969941548070289,0.12220265428631541,1.0,1.069333021547645,1.069333021547645,1.0,1.069333021547645
FPC 2,688,727,707,test,40,True,0.19658754758088823,0.15770998171831394,0.10445537768478641,0.21038272783517023,0.048922229793000725,0.1158757925819742,1.0,1.0656967436335978,1.0656967436335978,1.0,1.0656967436335978
FPC 2,689,728,708,test,40,True,0.1967543312455634,0.1589739016653137,0.09957437645141687,0.20998973765175477,0.04658839078771,0.11573643491085032,1.0,1.0631268226169048,1.0631268226169048,1.0,1.0631268226169048
FPC 2,690,729,709,test,40,True,0.18615908056162267,0.1528604866731517,0.09658666406858707,0.19835295226600907,0.04655392778479333,0.11074101778557269,1.0,1.0635719161294397,1.0635719161294397,1.0,1.0635719161294397
FPC 2,691,730,710,test,40,True,0.2009902863180698,0.16464582526933585,0.04877792001902559,0.20870449348043627,0.04415861253210962,0.1175303694775276,1.0,1.059260484781116,1.059260484781116,1.0,1.059260484781116
FPC 2,692,731,711,test,40,True,0.22302950090567877,0.1787610433469896,0.06412111727032821,0.23348026669478997,0.04505711352763144,0.12706089499867723,1.0,1.0657754989340897,1.0657754989340897,1.0,1.0657754989340897
FPC 2,693,732,712,test,40,True,0.2227226656297285,0.17787267638845222,0.06420802035614581,0.23316987966502284,0.04626064183050273,0.12711369290469998,1.0,1.0766458772867915,1.0766458772867915,1.0,1.0766458772867915
FPC 2,694,733,713,test,40,True,0.22433035150812103,0.18072822483677092,0.06570121598347634,0.235040572993574,0.046085958734985236,0.1281448116526856,1.0,1.0755381675809619,1.0755381675809619,1.0,1.0755381675809619
FPC 2,695,734,714,test,40,True,0.22356914945598966,0.1791194220027362,0.07266666694202084,0.23512111431950458,0.04646308366607998,0.12748584198605767,1.0,1.074266701545566,1.074266701545566,1.0,1.074266701545566
FPC 2,696,735,715,test,40,True,0.22295952836455946,0.17812128285933154,0.08293434856712001,0.23578898639586693,0.04647936972903447,0.12698129647474107,1.0,1.0740265700966118,1.0740265700966118,1.0,1.0740265700966118
FPC 2,697,736,716,test,40,True,0.22487780866026472,0.17967624258713205,0.0980040176253204,0.23979603134152397,0.04650392640182766,0.12811061502119914,1.0,1.0727939263172446,1.0727939263172446,1.0,1.0727939263172446
FPC 2,698,737,717,test,40,True,0.23422669520293724,0.18655612144827946,0.06819630097401586,0.24573774455539463,0.04760525896266944,0.13308538777745865,1.0,1.0738941598497331,1.0738941598497331,1.0,1.0738941598497331
FPC 2,699,738,718,test,40,True,0.23384636594632965,0.18546257531016502,0.06567644830079011,0.24500766377275376,0.04828700285759462,0.133061174787843,1.0,1.0775288095138964,1.0775288095138964,1.0,1.0775288095138964
FPC 2,700,739,719,test,40,True,0.23792702951905437,0.1884855673847996,0.05724966797764797,0.24816648398297383,0.04799154721505668,0.13543502382904954,1.0,1.0766406208090484,1.0766406208090484,1.0,1.0766406208090484
FPC 2,701,740,720,test,40,False,0.23803262725088195,0.18935145604570025,0.059325668560697764,0.24855043956965012,0.048203160875283195,0.13564954712628202,1.0,1.078313431572169,1.078313431572169,1.0,1.078313431572169
FPC 2,702,741,721,test,40,False,0.24435132312815921,0.19346325209586285,0.060309652882019504,0.2552818887181844,0.04836016694736475,0.13901132797995297,1.0,1.0793828887119887,1.0793828887119887,1.0,1.0793828887119887
FPC 2,703,742,722,test,40,False,0.25151354167318984,0.2026004757260506,0.04517869563025556,0.2606741791263903,0.04869472571873903,0.1428585757978739,1.0,1.0827781800925729,1.0827781800925729,1.0,1.0827781800925729
