t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
27,46,36,train,20,False,0.9459492530245311,0.9725992252847682,0.9086997633709826,0.7880505989501744,0.9370198276383537,2.839634427920691,1.7939735428661419,1.6827634184752682,2.312648333819845,0.9634182336141619,0.9193333333333333,3.4409886715670455,0.3,4.697846183633454,18.393276586479804,49.757512625371675,0.9193333333333333,3.4409886715670455,0.3
28,47,37,train,20,False,0.963758580909946,0.9817120661935179,0.8582633509150523,0.7930743585988057,0.9452564447511922,2.839634427920691,1.8100069212752359,1.6992484070284224,2.3161289347661045,0.9628652609072246,0.918,3.44036351079165,0.3,4.857808223120809,19.774570620092234,49.757512625371675,0.918,3.44036351079165,0.3
29,48,38,train,20,False,0.9317509732802545,0.9652724865447344,0.8872836716117868,0.7877597426107882,0.9323126375897444,2.839634427920691,1.7787500120136446,1.6652270824064932,2.2973513711767453,0.9658543577959294,0.9226666666666666,3.4480133532302815,0.3,4.6321096688542225,19.85775518233958,49.757512625371675,0.9226666666666666,3.4480133532302815,0.3
30,49,39,train,20,False,0.9219574133410999,0.9601861347369581,0.8863756461539376,0.7786845486920189,0.9239118367810526,2.839634427920691,1.7608252503583401,1.6649946356177074,2.3209901703312648,0.9622215978302553,0.924,3.438876851023951,0.35,4.604324549733142,18.5696756146557,49.757512625371675,0.924,3.438876851023951,0.35
31,50,40,train,20,False,0.919042929073268,0.9586672671335285,0.8812248626496794,0.77768317497065,0.9215799961102944,2.839634427920691,1.751147894633083,1.6569017648131357,2.30721536919411,0.961313719269745,0.924,3.447055768234756,0.35,4.612517258197809,18.574658717018057,49.757512625371675,0.924,3.447055768234756,0.35
32,51,41,train,20,False,0.9051432432251726,0.9513901635108346,0.8787339315407353,0.7684212614645659,0.9119023126508907,2.839634427920691,1.756120750280535,1.6508181302116902,2.353547461826058,0.9584945773306871,0.9226666666666666,3.4413573535105284,0.3,4.620874414532016,19.666703555757827,49.757512625371675,0.9226666666666666,3.4413573535105284,0.3
33,52,42,train,20,False,0.8867288097076076,0.9416627898072684,0.9115717637666781,0.7537506215182134,0.9007340680554208,2.839634427920691,1.7433412699405146,1.6404188040955983,2.39282734680396,0.9565356917626271,0.926,3.4440014702067088,0.35,4.608243101906701,18.988208161564692,49.757512625371675,0.926,3.4440014702067088,0.35
34,53,43,train,20,False,0.8729999488162615,0.9343446627536658,0.906328284834894,0.7482889275170065,0.8941845900019365,2.839634427920691,1.7274250690072788,1.6262447673398701,2.386896845258483,0.9570179245917978,0.93,3.4475984577038057,0.4,4.531836792727164,17.196599970153393,49.757512625371675,0.93,3.4475984577038057,0.4
35,54,44,train,20,False,0.8395072790670198,0.9162462982555618,0.8760745647407848,0.7394197705067892,0.8785996631301612,2.839634427920691,1.6877002538783454,1.5820254614387506,2.363211642065989,0.9589121012580615,0.9393333333333334,3.450915026602279,0.4,4.443029871206212,16.585076512968712,49.757512625371675,0.9393333333333334,3.450915026602279,0.4
36,55,45,train,20,False,0.7934914914185877,0.8907813937316987,0.8331889072947547,0.7288580571724423,0.8620636429236544,2.4262596418573703,1.6615884587064023,1.5561969036359455,2.360209079753896,0.9677611690027127,0.948,3.45154626086275,0.4,4.1662809552291495,15.61412069340592,46.18577057429642,0.948,3.45154626086275,0.4
37,56,46,train,20,False,0.8246348685841461,0.9080940857555159,0.8234426847528633,0.7451628612511895,0.8794106368167549,2.4262596418573703,1.68154905713284,1.5751619849234513,2.3399874074336955,0.9684135714694179,0.9473333333333334,3.4498096164707865,0.4,4.161667363697259,15.293081930285348,46.18577057429642,0.9473333333333334,3.4498096164707865,0.4
38,57,47,train,20,False,0.8145332031469532,0.9025149323678546,0.8073923477022771,0.7318549312768227,0.8741419204513432,2.4262596418573703,1.7123171079068882,1.6033403153410375,2.425134949341788,0.968562279803979,0.942,3.4485392018403593,0.4,4.278738609873186,15.657820822881423,46.18577057429642,0.942,3.4485392018403593,0.4
39,58,48,train,20,False,0.8098421796152462,0.8999123177372594,0.8123412970808044,0.729633914260425,0.871220525380668,2.4262596418573703,1.7142276812039696,1.6057539853172842,2.4352968978801126,0.9681171245341611,0.9433333333333334,3.4522140492739757,0.45,4.274789728791832,15.152924799266994,46.18577057429642,0.9433333333333334,3.4522140492739757,0.45
40,59,49,train,20,False,0.7618469759187196,0.8728384592344219,0.8423415930531409,0.7109140456826585,0.8490956612346123,2.4262596418573703,1.7078647418630784,1.5887179871368726,2.484500555331331,0.9727981761703824,0.954,3.4469355208791166,0.45,4.196702306335099,16.055617576206586,46.18577057429642,0.954,3.4469355208791166,0.45
41,60,50,train,20,False,0.7403169290794521,0.8604167182705437,0.8746293299159149,0.6937649645466575,0.833354323834695,2.4262596418573703,1.703522340983365,1.582118223940851,2.566287190543629,0.968547340072326,0.954,3.4442468707438336,0.45,4.194053930463105,16.06122393912792,46.18577057429642,0.954,3.4442468707438336,0.45
42,61,51,train,20,False,0.7283664795979891,0.8534438936438582,0.8615545466511211,0.6902611634001998,0.8259984062241161,2.4262596418573703,1.6732831747042112,1.5565380736382786,2.533888761522666,0.967841485979165,0.9553333333333334,3.443142835279606,0.45,4.184857877773634,16.054450631330806,46.18577057429642,0.9553333333333334,3.443142835279606,0.45
43,62,52,train,20,False,0.8005133774651153,0.8947141317007994,0.8670304714594805,0.7191778630312198,0.860241714716981,3.0788691527600296,1.748082437652395,1.6233502675360705,2.52386670695428,0.9614710265967429,0.944,3.434527394602964,0.4,4.47003392678826,18.800759435115822,59.08618938987038,0.944,3.434527394602964,0.4
44,63,53,train,20,False,0.787805580894847,0.8875841260944491,0.8667178777002553,0.7104745640908557,0.854001267575845,3.0788691527600296,1.7602299473282421,1.6298054936715167,2.5607838638938043,0.9621637459128798,0.9406666666666667,3.4339492863668903,0.4,4.490587783397312,19.207718736994885,59.08618938987038,0.9406666666666667,3.4339492863668903,0.4
45,64,54,train,20,False,0.7881969956761937,0.8878045931826405,0.8556872652700604,0.7045095464475293,0.8542656077344812,3.0788691527600296,1.8044428273067172,1.6537701736062456,2.673587489390565,0.9622225592143794,0.9373333333333334,3.4321109414293125,0.35,4.572470285429529,21.533412654495432,59.08618938987038,0.9373333333333334,3.4321109414293125,0.35
46,65,55,train,20,False,0.8295630486782246,0.91080351815209,0.8783539396128652,0.7225532119207595,0.8775559393774237,3.0788691527600296,1.8521144451916256,1.6986718096183917,2.6822475867308397,0.9634964313245938,0.9273333333333333,3.427334099011321,0.35,4.713841694968548,22.935671075463066,59.08618938987038,0.9273333333333333,3.427334099011321,0.35
47,66,56,train,20,False,0.8359902529945551,0.914325025904112,0.8888759823586978,0.7267047819082854,0.8823402456489843,3.0788691527600296,1.8552982360307222,1.7033751374175659,2.6731429130089386,0.9650181507134181,0.9273333333333333,3.4253743346105243,0.35,4.7119354523944335,22.933157609417453,59.08618938987038,0.9273333333333333,3.4253743346105243,0.35
48,67,57,train,20,False,0.8200181474574189,0.9055485340153883,0.9311087112683278,0.7235100248328589,0.8750150799984553,3.0788691527600296,1.825162507489501,1.6737220821088765,2.6479017544691064,0.9662818138730331,0.9286666666666666,3.421253705976344,0.35,4.543521849211097,21.513718227907926,59.08618938987038,0.9286666666666666,3.421253705976344,0.35
49,68,58,train,20,False,0.8123725202293084,0.901317103038275,0.9173974606464956,0.7196483581594872,0.8714466382611612,3.0788691527600296,1.833821440145433,1.6789949278392726,2.66767597885722,0.9668590946777528,0.932,3.417667654697388,0.35,4.493528352803542,20.131009104616602,59.08618938987038,0.932,3.417667654697388,0.35
50,69,59,train,20,False,0.8937710630587853,0.9453946599483124,0.9236904535483648,0.7623746752110235,0.9150015603117863,3.0788691527600296,1.8870442000654528,1.7351260604932643,2.591854214306601,0.9678514160020876,0.9193333333333333,3.4168286847872538,0.3,4.669825189467052,21.661401662056345,59.08618938987038,0.9193333333333333,3.4168286847872538,0.3
51,70,60,train,20,False,0.8898476673819339,0.9433173736245579,0.9215902409301319,0.7602735152095652,0.9115418788772203,3.0788691527600296,1.8736057238538841,1.7219091708935665,2.5737567149478195,0.966315160055576,0.9193333333333333,3.417294593952016,0.3,4.6703599899849895,21.6721916359267,59.08618938987038,0.9193333333333333,3.417294593952016,0.3
52,71,61,train,20,False,0.9356113716203384,0.967270061368767,0.9552082886455779,0.7838104635577512,0.9375126500055717,3.0788691527600296,1.8932195836040377,1.7517188337026508,2.522652192035001,0.9692356741393546,0.916,3.419998768998795,0.3,4.689169235468676,21.065735864923603,59.08618938987038,0.916,3.419998768998795,0.3
53,72,62,train,20,False,0.9277623350646488,0.9632042021630973,0.9908499296236086,0.7795406918521716,0.9314988956818165,3.0788691527600296,1.9024156703142368,1.7339004569983356,2.5727339364673223,0.9670835048164459,0.9146666666666666,3.4223092582150216,0.25,4.7115331511341,22.642380905050977,59.08618938987038,0.9146666666666666,3.4223092582150216,0.25
54,73,63,train,20,False,0.9391749463655821,0.9691103891536722,1.0096409358312641,0.7749252681299272,0.9369984765185684,3.0788691527600296,1.9596045875689154,1.7875312769288816,2.656033357207512,0.9668645460883488,0.908,3.4213489373058024,0.2,4.856047480009524,24.383694155215238,59.08618938987038,0.908,3.4213489373058024,0.2
55,74,64,train,20,False,0.9448396952617498,0.9720286494037867,0.9306349123785309,0.7768986241978507,0.9399845357951963,3.0788691527600296,1.9709145783455564,1.8032060174961906,2.664963399885649,0.9670337765988221,0.9093333333333333,3.418844942707137,0.25,4.8487820570505,23.98901566858229,59.08618938987038,0.9093333333333333,3.418844942707137,0.25
56,75,65,train,20,False,0.9107050118791351,0.9543086565043487,0.9170042177752907,0.7599487807036598,0.9239723720812769,3.0788691527600296,1.942255684967602,1.777271560284119,2.6739866053302803,0.9682112446363065,0.9126666666666666,3.4188141765948616,0.25,4.7782861296284915,23.52585774273296,59.08618938987038,0.9126666666666666,3.4188141765948616,0.25
57,76,66,train,20,False,0.9003884715408927,0.9488880184410027,0.8842024959059053,0.751708068550629,0.9189181528304406,3.0788691527600296,1.9552231705340535,1.7910092743346528,2.71264371636236,0.9684158035214717,0.9066666666666666,3.41853763334135,0.25,4.848930088644709,24.093317475663266,59.08618938987038,0.9066666666666666,3.41853763334135,0.25
58,77,67,train,20,False,0.8748410990207999,0.9353294066909261,0.8780572784553551,0.7403552474136521,0.9014506714034625,3.0788691527600296,1.9021312204991954,1.7403091235951684,2.6817967039206914,0.9637788194778113,0.914,3.419402498632267,0.3,4.717281263208539,22.928795785714964,59.08618938987038,0.914,3.419402498632267,0.3
59,78,68,train,20,False,0.9725936128089744,0.9862016086018996,0.8349082577737929,0.7821977626441191,0.9426676120263118,3.0788691527600296,1.9588562817209703,1.7923016976835207,2.6555171195864657,0.9558568996482328,0.8973333333333333,3.415831176792816,0.25,5.038635111869871,24.566935633831015,59.08618938987038,0.8973333333333333,3.415831176792816,0.25
60,79,69,train,20,False,0.9960226846664471,0.9980093610114321,0.856637929810397,0.7920619390996406,0.9545894261963014,3.0788691527600296,1.9985797268875696,1.810352254491281,2.664725406167966,0.9564934593688311,0.8973333333333333,3.418068848543274,0.25,5.115053474234888,26.39873716102777,82.05931610495178,0.8973333333333333,3.418068848543274,0.25
61,80,70,train,20,False,1.024761124250254,1.0123048573677071,0.8626340624347164,0.8108438687726144,0.974416503402266,3.0788691527600296,2.0228438282688326,1.8369084937936702,2.605148365063482,0.962572189899432,0.892,3.415350107137018,0.2,5.155517646159662,27.429955335760695,82.05931610495178,0.892,3.415350107137018,0.2
62,81,71,train,20,False,1.1487551964810372,1.0717999796981885,0.8923872386354356,0.8557164602781588,1.024450951056639,3.0788691527600296,2.1043482786362486,1.9162078874034154,2.598148137174708,0.9558228871632536,0.872,3.413855065476575,0.2,5.6803162681769646,29.81952211677024,82.05931610495178,0.872,3.413855065476575,0.2
63,82,72,train,20,False,1.0753378060828793,1.036984959429441,0.849776449973737,0.8287431826077523,0.9893026850623861,3.045205918910063,2.019502681024029,1.8403437874908803,2.5804861332736007,0.9540183549110586,0.8833333333333333,3.4321344294577236,0.25,5.404929348901609,27.077761535829485,82.05931610495178,0.8833333333333333,3.4321344294577236,0.25
64,83,73,train,20,False,1.0895679130434788,1.0438236982572673,0.8523743248826843,0.835147693217778,0.9962429915891852,3.045205918910063,2.0357044642485866,1.8579337345430176,2.579505793974889,0.954416912791383,0.884,3.4356670984759208,0.25,5.416707483947423,26.263204646733737,82.05931610495178,0.884,3.4356670984759208,0.25
65,84,74,train,20,False,1.0904742431127956,1.0442577474516508,0.8704192578951692,0.8412032021397214,0.9968479737871123,3.045205918910063,1.9899002635430378,1.8319558166800292,2.463877135201362,0.9545995480711207,0.8873333333333333,3.4387007423990616,0.3,5.336037328214819,23.942422657333815,82.05931610495178,0.8873333333333333,3.4387007423990616,0.3
66,85,75,train,20,False,1.0530578639410277,1.0261860766649622,0.8539433425516015,0.8234445959301413,0.9764447471583043,3.045205918910063,1.9494905063227095,1.7942851579957892,2.466546461812018,0.9515279629710881,0.898,3.4405635400951455,0.35,5.191591938462389,22.542492086171528,82.05931610495178,0.898,3.4405635400951455,0.35
67,86,76,train,20,False,1.1155821550572915,1.0562112265343953,0.865427999420939,0.8442188813223674,1.0069550405025738,3.045205918910063,2.038239468251208,1.8790674055198302,2.5129050327413447,0.9533652125688542,0.8886666666666667,3.4409130173672997,0.3,5.5128694224515495,25.302578288080724,82.05931610495178,0.8886666666666667,3.4409130173672997,0.3
68,87,77,train,20,False,1.0887520944218125,1.0434328413567462,0.852038913707751,0.8244677038686641,0.9913778689403175,3.045205918910063,2.0408108943563716,1.8798807575088232,2.607771105495941,0.9501118132828338,0.892,3.4449083778412253,0.3,5.499025672790891,25.231882494498667,82.05931610495178,0.892,3.4449083778412253,0.3
69,88,78,train,20,False,1.0547088191804763,1.026990174821783,0.8743264958309027,0.8021877380111789,0.9708868966031622,3.045205918910063,2.010810461524449,1.8513702901074027,2.673294535827203,0.9453711636254393,0.8966666666666666,3.4464126800749364,0.35,5.454754580474256,24.498999987505584,82.05931610495178,0.8966666666666666,3.4464126800749364,0.35
70,89,79,train,20,False,1.0075778265978421,1.0037817624353622,0.8907375461385963,0.7814212337731316,0.9507156647488285,3.045205918910063,1.9739373908492701,1.8148161548751347,2.67689268584679,0.9471338296107461,0.9093333333333333,3.450575461220522,0.4,5.281841662080177,22.971115943202676,82.05931610495178,0.9093333333333333,3.450575461220522,0.4
71,90,80,train,20,False,1.044314473452536,1.0219170580103534,0.9153027966898688,0.8027372087068343,0.9745477100689619,3.045205918910063,2.007667964938788,1.8481990241770005,2.6672050320681793,0.9536465825968123,0.9093333333333333,3.445531653856751,0.4,5.276666807106797,22.958193601031383,82.05931610495178,0.9093333333333333,3.445531653856751,0.4
72,91,81,train,20,False,1.014760769295645,1.007353348778692,0.9320339208053913,0.7890699755606876,0.959648318007116,3.045205918910063,2.000966113086913,1.8304465030304873,2.695243374411746,0.952643200293707,0.9106666666666666,3.444110648655079,0.4,5.289766217712682,24.002647537601028,82.05931610495178,0.9106666666666666,3.444110648655079,0.4
73,92,82,train,20,False,1.0363750621844696,1.0180250793494576,0.9181049247351524,0.8067669003479832,0.9742774053971871,3.045205918910063,1.9948769521314993,1.846359738052294,2.5973590762732144,0.9570269192383489,0.912,3.445204489778995,0.45,5.270814532174989,22.430479672312234,82.05931610495178,0.912,3.445204489778995,0.45
74,93,83,train,20,False,1.02505559188793,1.0124502910700999,0.9116216282396404,0.8085312738288257,0.9688251972185122,3.045205918910063,1.9650406848637807,1.8178637511957478,2.553630764647586,0.9569113721074854,0.914,3.444062014266995,0.45,5.17121696129146,21.445365830572126,82.05931610495178,0.914,3.444062014266995,0.45
75,94,84,train,20,False,1.0080316218980574,1.0040077797995677,0.9234407470016772,0.7986428036892326,0.9591730121668828,3.045205918910063,1.9537221582808733,1.8047992704214046,2.5654973621070125,0.9553442029685911,0.914,3.442112975647836,0.45,5.169175853661883,21.437721341655358,82.05931610495178,0.914,3.442112975647836,0.45
76,95,85,train,20,False,0.9933619996938795,0.9966754736090778,0.927049411763545,0.7923372030027054,0.9501829048953689,3.045205918910063,1.924933545934777,1.7784051774162424,2.542942471184412,0.9533523499426008,0.918,3.442623644044098,0.5,5.12658653482858,20.58493646553665,82.05931610495178,0.918,3.442623644044098,0.5
77,96,86,train,20,False,0.9822217848573912,0.991071029168642,0.9218976470093555,0.7906263048621285,0.9440534924172569,3.045205918910063,1.8951404354159465,1.7528270673916073,2.507984414057685,0.952558862717614,0.9253333333333333,3.439808282365091,0.5,5.048088058164348,20.026854347600956,82.05931610495178,0.9253333333333333,3.439808282365091,0.5
78,97,87,train,20,False,0.9971980107259977,0.9985980225926735,0.9383162347401263,0.8026570075810493,0.955253098174355,3.045205918910063,1.912131515209428,1.769389891273185,2.4805998777968385,0.956594221661103,0.9253333333333333,3.43434768031714,0.5,5.042597729487493,20.022695518902303,82.05931610495178,0.9253333333333333,3.43434768031714,0.5
79,98,88,train,20,False,0.9326698312983993,0.96574832710101,0.9406638632450476,0.775395431950627,0.9315456067644096,3.045205918910063,1.8742379537222305,1.7368106790857414,2.4913786223598455,0.9645842303043171,0.938,3.4329150668904047,0.5,4.738137365680315,18.802318254258687,82.05931610495178,0.938,3.4329150668904047,0.5
80,99,89,train,20,False,0.9226608111063447,0.960552346885033,0.9139343816666508,0.7692468103363255,0.926799147801584,2.9931730984686316,1.8476872978663312,1.7345826641142026,2.4838942409785996,0.9648606354532296,0.936,3.43229311942034,0.5,4.748099030271041,17.809697930942967,62.206909638637434,0.936,3.43229311942034,0.5
81,100,90,train,20,False,0.903008781766823,0.9502677421478765,0.9256550037351375,0.7612970280990167,0.9145197603874162,2.9931730984686316,1.8168133708406544,1.7009672621371643,2.464844954149717,0.9623811477808775,0.9413333333333334,3.4310502634918962,0.55,4.7036634276489595,16.776770444156643,62.206909638637434,0.9413333333333334,3.4310502634918962,0.55
82,101,91,train,20,False,0.815319999751695,0.9029507183405387,0.9010635287658629,0.7312617697352615,0.8839362677874332,2.9931730984686316,1.7886008299150524,1.6659305824827424,2.4961417529019547,0.9789418733859021,0.9566666666666667,3.425326804331877,0.55,4.261304506268313,15.408121390617813,62.206909638637434,0.9566666666666667,3.425326804331877,0.55
83,102,92,train,20,False,0.8415123453972411,0.9173398200215889,0.9183706722108453,0.7431886117994501,0.8993899032273523,2.9931730984686316,1.8142746904196414,1.6909186522198616,2.492233095090049,0.9804326418602279,0.95,3.411652763742995,0.5,4.287660737759351,15.929146304942273,62.206909638637434,0.95,3.411652763742995,0.5
84,103,93,train,20,False,0.8365078071061015,0.9146080073485588,0.9156101321944654,0.7443629709045821,0.8970540030313543,2.9931730984686316,1.7806323245396456,1.6587638378161853,2.4529606582873718,0.9808070734389331,0.9546666666666667,3.4017813616785677,0.5,4.182910373069069,14.80688468398605,62.206909638637434,0.9546666666666667,3.4017813616785677,0.5
