componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,12,31,21,train,20,False,0.17831733088515492,0.15649404747962622,-0.34769534600870466,0.15759262439267496,0.09621817633002074,0.1034477294043072,1.0,0.8450757309794426,0.8450757309794426,1.0,0.8450757309794426
FPC 1,13,32,22,train,20,False,0.18093918887811639,0.16063016365788005,-0.3015951950611915,0.16271697733849058,0.09671056839873193,0.10521385181572644,1.0,0.8449427028745411,0.8449427028745411,1.0,0.8449427028745411
FPC 1,14,33,23,train,20,False,0.1767600366945627,0.1526893438144114,-0.3212377597803424,0.15777267608005174,0.09814153685430195,0.10270496956135133,1.0,0.8444872538745403,0.8444872538745403,1.0,0.8444872538745403
FPC 1,15,34,24,train,20,False,0.18011627519486162,0.15789429962535143,-0.3106798919080651,0.1614146081655465,0.0926218549663369,0.10482550151535863,1.0,0.8439875496178866,0.8439875496178866,1.0,0.8439875496178866
FPC 1,16,35,25,train,20,False,0.17339559936339957,0.1497858954311066,-0.21395659687357926,0.16146362139576242,0.09649494646655155,0.10074411169031434,1.0,0.8437784970179198,0.8437784970179198,1.0,0.8437784970179198
FPC 1,17,36,26,train,20,False,0.17053578538800512,0.1477259732103275,-0.17640486886632023,0.1613152094520983,0.09387533716255798,0.09942841115949483,1.0,0.8429792088270187,0.8429792088270187,1.0,0.8429792088270187
FPC 1,18,37,27,train,20,False,0.17392024489422464,0.15210343180014815,-0.16661147719529312,0.16520577067567,0.09325569760958712,0.10158936596943331,1.0,0.8431330714002252,0.8431330714002252,1.0,0.8431330714002252
FPC 1,19,38,28,train,20,False,0.17325647391095578,0.15100253833731042,-0.1616420218785728,0.16492690600986332,0.0990240923283104,0.10120364690363255,1.0,0.8438804173097013,0.8438804173097013,1.0,0.8438804173097013
FPC 1,20,39,29,train,20,False,0.1776917734752641,0.15529960421695832,-0.4500801965777603,0.15139429450465386,0.09487551703970329,0.10379926526409955,1.0,0.8434857850521802,0.8434857850521802,1.0,0.8434857850521802
FPC 1,21,40,30,train,20,False,0.16393780739818672,0.14684936745154675,-0.0732185556051499,0.16235782816424474,0.08618542682759193,0.09707180020745923,1.0,0.8430594144016503,0.8430594144016503,1.0,0.8430594144016503
FPC 1,22,41,31,train,20,False,0.17092474352097645,0.15253548051908244,0.07816143835727862,0.18264832702684144,0.0920804408603946,0.10080630971139895,1.0,0.8428069678321479,0.8428069678321479,1.0,0.8428069678321479
FPC 1,23,42,32,train,20,False,0.17495329349111538,0.15805839436892527,0.229217979958368,0.20445349180776817,0.10273259046273937,0.10318412469313695,1.0,0.8426434281654653,0.8426434281654653,1.0,0.8426434281654653
FPC 1,24,43,33,train,20,False,0.18612868641607336,0.1686855844781718,0.29962141618234883,0.22818394321722243,0.11141237277759351,0.10954742280612002,1.0,0.842659418787807,0.842659418787807,1.0,0.842659418787807
FPC 1,25,44,34,train,20,False,0.18810415851242504,0.17086521679424943,0.28458555425651755,0.22816957925412393,0.11876883706171384,0.1108439366730608,1.0,0.8427539041638372,0.8427539041638372,1.0,0.8427539041638372
FPC 1,26,45,35,train,20,False,0.18876502029707076,0.1714333297347317,0.2665199081972287,0.22613383662761893,0.1188001799868964,0.11133655109348069,1.0,0.8430962918698786,0.8430962918698786,1.0,0.8430962918698786
FPC 1,27,46,36,train,20,False,0.18171702699012005,0.16352444392306012,0.3253031315923699,0.22697575689788732,0.11679284768510319,0.10683623675448842,1.0,0.8429604822397229,0.8429604822397229,1.0,0.8429604822397229
FPC 1,28,47,37,train,20,False,0.1835786187457436,0.16543121205708516,0.3411507926204983,0.2320423640080856,0.11782444783360278,0.1077907056528922,1.0,0.8432093704864382,0.8432093704864382,1.0,0.8432093704864382
FPC 1,29,48,38,train,20,False,0.20884381940726304,0.1839201508959661,0.32391978909661234,0.2605917800115304,0.12258644431555722,0.12132262432920662,0.95,0.8436857613362371,0.91269688384711,0.95,0.8436857613362371
FPC 1,30,49,39,train,20,False,0.20885357473511698,0.18418194632048093,0.3354654989852851,0.2628580874832465,0.1389092139591276,0.12139058861285987,0.95,0.844734265040606,0.913745387551479,0.95,0.844734265040606
FPC 1,31,50,40,train,20,False,0.20772176498655873,0.18302180686414177,0.3503893711501428,0.26441959783434354,0.13945708158325684,0.1207274605392072,0.95,0.8453736100904642,0.914384732601337,0.95,0.8453736100904642
FPC 1,32,51,41,train,20,False,0.19963217216279888,0.17060783861782378,0.3585660367572755,0.2557365215952078,0.14011811751988,0.11525687162093583,0.95,0.8453363045863804,0.9143474270972533,0.95,0.8453363045863804
FPC 1,33,52,42,train,20,False,0.2126412069610762,0.18096838500060597,0.3369485679885659,0.2679242461095198,0.13722440445099188,0.12313090864865939,0.95,0.844821130055934,0.9138322525668068,0.95,0.844821130055934
FPC 1,34,53,43,train,20,False,0.21271749850142388,0.181703575452124,0.3456595419559121,0.26979849807268336,0.14383159822436686,0.12316714738773589,0.95,0.8454678842611608,0.9144790067720339,0.95,0.8454678842611608
FPC 1,35,54,44,train,20,False,0.2101568372317305,0.17730688680906828,0.39628025250423604,0.2775006663907802,0.14539001041870298,0.121220758145557,0.95,0.8451120892353353,0.9141232117462084,0.95,0.8451120892353353
FPC 1,36,55,45,train,20,False,0.20965210574849782,0.1743600727883358,0.42029330909491613,0.2825096386781097,0.15224482256239408,0.12088279786614868,0.95,0.8457069723121821,0.9147180948230549,0.95,0.8457069723121821
FPC 1,37,56,46,train,20,False,0.2124045206155595,0.17675892625024545,0.45425999120992033,0.29499119703832116,0.15429261086553228,0.12270489075451234,0.95,0.845250741112977,0.9142618636238499,0.95,0.845250741112977
FPC 1,38,57,47,train,20,False,0.2092127165659207,0.17122553039759267,0.45315896095591257,0.29026570455179435,0.1613280217572734,0.12020464573126166,0.95,0.845362665634602,0.9143737881454751,0.95,0.845362665634602
FPC 1,39,58,48,train,20,False,0.21271650261479944,0.1763328806259197,0.42598165936752785,0.2880557155387721,0.1543919995837588,0.12261022992359974,0.95,0.8443067880906163,0.9133179106014891,0.95,0.8443067880906163
FPC 1,40,59,49,train,20,False,0.21691015740347158,0.17981259771816624,0.405303664755858,0.2885828085542007,0.15424895042769166,0.1251257463540599,0.95,0.8442280768789351,0.913239199389808,0.95,0.8442280768789351
FPC 1,41,60,50,train,20,False,0.22232564450335157,0.18471594126481383,0.3855117247845,0.2909852377723117,0.1565790336686901,0.12871896755530865,0.95,0.8454102576710282,0.914421380181901,0.95,0.8454102576710282
FPC 1,42,61,51,train,20,False,0.21517711019618724,0.17558819811626517,0.3891803737222277,0.2824735425750679,0.16014409096057308,0.12369225291581216,0.95,0.8459301877208052,0.9149413102316781,0.95,0.8459301877208052
FPC 1,43,62,52,train,20,False,0.22765350464761,0.18545324233435778,0.29526461220062494,0.27822714413003896,0.1565885790433823,0.13145206582273894,0.95,0.8467524975165721,0.9157636200274449,0.95,0.8467524975165721
FPC 1,44,63,53,train,20,False,0.21982549681051142,0.17728645529174053,0.23708716977455635,0.2582134149315397,0.1550675150206092,0.12601238978097842,0.95,0.8462278079614041,0.9152389304722771,0.95,0.8462278079614041
FPC 1,45,64,54,train,20,False,0.23331711413811004,0.18764835633905652,0.2137977072560857,0.269971326496611,0.1482387404152375,0.13456321470396032,0.95,0.8459573369286952,0.914968459439568,0.95,0.8459573369286952
FPC 1,46,65,55,train,20,False,0.22998990986895426,0.1834294052595769,0.21934623078055093,0.26706547615147863,0.15554523238936013,0.13197020591287162,0.95,0.8455569512024519,0.9145680737133247,0.95,0.8455569512024519
FPC 1,47,66,56,train,20,False,0.2298561859107764,0.18305559244813313,0.21375362568445355,0.2659592291257497,0.154750547885723,0.13189110094813777,0.95,0.8461023565381763,0.9151134790490492,0.95,0.8461023565381763
FPC 1,48,67,57,train,20,False,0.22627240259481762,0.1771449562545065,0.18759047854215738,0.2575622932698516,0.1546632492709513,0.12923960025928669,0.95,0.8463170669972895,0.9153281895081624,0.95,0.8463170669972895
FPC 1,49,68,58,train,20,False,0.21765178475430083,0.17243049240118358,0.03619784139806792,0.22746075836743368,0.14785272505632968,0.124858377658795,1.0,0.8461871666274965,0.8461871666274965,1.0,0.8461871666274965
FPC 1,50,69,59,train,20,False,0.2189125905371496,0.17718224664598306,-0.011776546031648571,0.22328864267903265,0.1321303066849295,0.12581727436716342,1.0,0.8449693798460064,0.8449693798460064,1.0,0.8449693798460064
FPC 1,51,70,60,train,20,False,0.2169768305243429,0.17464408926892735,0.0668696753429886,0.23045196028765622,0.127234189986999,0.12445861344552159,1.0,0.8449146742187439,0.8449146742187439,1.0,0.8449146742187439
FPC 1,52,71,61,train,20,False,0.21698938314313487,0.17489054559139308,0.09031342521498531,0.23341609001463848,0.13291228607375227,0.12449996406867958,1.0,0.8448337459005414,0.8448337459005414,1.0,0.8448337459005414
FPC 1,53,72,62,train,20,False,0.2028288071435304,0.16235067276023027,0.06311271416194775,0.21499292146549207,0.13428677973792777,0.11557963354959333,1.0,0.8453762551955878,0.8453762551955878,1.0,0.8453762551955878
FPC 1,54,73,63,train,20,False,0.20404420062353987,0.16606510260149557,0.006705391628335389,0.21005035216215884,0.12623638895451453,0.11658762377181242,1.0,0.8447277860529718,0.8447277860529718,1.0,0.8447277860529718
FPC 1,55,74,64,train,20,False,0.20429306946153608,0.16666187558269732,-0.039670075799362214,0.20556257958240315,0.12420752170202795,0.11670011224438623,1.0,0.8449784550629553,0.8449784550629553,1.0,0.8449784550629553
FPC 1,56,75,65,train,20,False,0.2059221578506184,0.17212721272266895,-0.02956280357633778,0.20821636289068501,0.12024708820135767,0.11795220530872527,1.0,0.8439936399273573,0.8439936399273573,1.0,0.8439936399273573
FPC 1,57,76,66,train,20,False,0.19714013769402988,0.15907486173071878,-0.12550878878901806,0.1906508770921287,0.12090469266278193,0.11197326364834434,1.0,0.8442409229092297,0.8442409229092297,1.0,0.8442409229092297
FPC 1,58,77,67,train,20,False,0.19883393066745242,0.1624333618229848,-0.08712590922124264,0.195654018488223,0.11335480240206819,0.11324072595754724,1.0,0.8435571104846893,0.8435571104846893,1.0,0.8435571104846893
FPC 1,59,78,68,train,20,False,0.1946001580278042,0.15618727251686734,-0.04836684114090639,0.19499557130649983,0.11987205957904698,0.11035567620342537,1.0,0.8436339305154977,0.8436339305154977,1.0,0.8436339305154977
FPC 1,60,79,69,train,20,False,0.19174603368859902,0.15417160548983594,-0.02043276318458731,0.1947477234242145,0.11806124937157951,0.10870127073132077,1.0,0.8445049547590312,0.8445049547590312,1.0,0.8445049547590312
FPC 1,61,80,70,train,20,False,0.18044094936473357,0.14106909245318383,0.049350110891217325,0.18987290710081095,0.11314419554404298,0.1018962921236207,1.0,0.84401215551421,0.84401215551421,1.0,0.84401215551421
FPC 1,62,81,71,train,20,False,0.18555026653350856,0.14753196421222176,0.0796578927442777,0.1984381336590249,0.10840920583634109,0.1050638611531024,1.0,0.8434873164631425,0.8434873164631425,1.0,0.8434873164631425
FPC 1,63,82,72,train,20,False,0.16561144475611722,0.13149665978715844,0.2611695689158149,0.19767700650199124,0.11343665423518928,0.0947602840746302,1.0,0.8426027989573773,0.8426027989573773,1.0,0.8426027989573773
FPC 1,64,83,73,train,20,False,0.16735670793572294,0.1334092792517521,0.3304186447360117,0.20983582929377334,0.1109827843620096,0.09575624711955746,1.0,0.8421683871187268,0.8421683871187268,1.0,0.8421683871187268
FPC 1,65,84,74,train,20,False,0.1419518083487598,0.1155650120195371,0.4289619910817283,0.19272880057978953,0.11531308503553836,0.08418050185125711,1.0,0.8423991485126313,0.8423991485126313,1.0,0.8423991485126313
FPC 1,66,85,75,train,20,False,0.13844580702616283,0.10898382949206564,0.45255756229087873,0.19197681143367387,0.10267512192357439,0.08241624272478565,1.0,0.8430596831813452,0.8430596831813452,1.0,0.8430596831813452
FPC 1,67,86,76,train,20,False,0.1500304011034641,0.11856763912322496,0.4154795158385294,0.20133422162717826,0.10232008824111169,0.08788887586331477,1.0,0.8421217744052409,0.8421217744052409,1.0,0.8421217744052409
FPC 1,68,87,77,train,20,False,0.1494454254488318,0.11723804249286103,0.4250740647717929,0.2022157008364383,0.10668149404400722,0.08746156324467784,1.0,0.8412659730389711,0.8412659730389711,1.0,0.8412659730389711
FPC 1,69,88,78,train,20,False,0.1298503329766467,0.1062347598726205,0.4486668941749299,0.17942139514746497,0.10600957336320692,0.07942159686358609,1.0,0.8407167802006004,0.8407167802006004,1.0,0.8407167802006004
FPC 1,70,89,79,train,20,False,0.12807360738697146,0.10317173542297957,0.3345699557729709,0.16108186043678677,0.09162051688131023,0.07860908051103277,1.0,0.841602907143533,0.841602907143533,1.0,0.841602907143533
FPC 1,71,90,80,train,20,False,0.12626085506548648,0.10128113419559306,0.2678857020642996,0.1513970731046143,0.08671106912210919,0.07773540459081521,1.0,0.8412138007208704,0.8412138007208704,1.0,0.8412138007208704
FPC 1,72,91,81,train,20,False,0.1265501423283254,0.10263349847831645,0.17041341976514612,0.14255090415457197,0.07736554022922443,0.07786297660333104,1.0,0.841430364064872,0.841430364064872,1.0,0.841430364064872
FPC 1,73,92,82,train,20,False,0.13051054797504966,0.10611030661045084,0.16187499805908445,0.14626129434201918,0.07125499174237504,0.07949754680226474,1.0,0.8417398054152725,0.8417398054152725,1.0,0.8417398054152725
FPC 1,74,93,83,train,20,False,0.13112668001221245,0.10683661932008777,0.11812296540643186,0.1432600987870797,0.07127444061562285,0.07973516229017774,1.0,0.8421326667070387,0.8421326667070387,1.0,0.8421326667070387
FPC 1,75,94,84,train,20,False,0.12954756327677605,0.10269493910329983,0.137989399032604,0.1431565232781932,0.06950022671948564,0.0790703151521415,1.0,0.8427600053325295,0.8427600053325295,1.0,0.8427600053325295
FPC 1,76,95,85,train,20,False,0.12737405231011525,0.09927136339020066,0.1510247339187315,0.14183115652836947,0.07013321756326939,0.07800107115582677,1.0,0.8426303583011029,0.8426303583011029,1.0,0.8426303583011029
FPC 1,77,96,86,train,20,False,0.12753237483571414,0.10046070813541688,0.17607677176652814,0.1441502071829158,0.07082355212091547,0.07810788997134063,1.0,0.8419724510982629,0.8419724510982629,1.0,0.8419724510982629
FPC 1,78,97,87,train,20,False,0.1267345444706407,0.09965148510470526,0.24711700179922902,0.14985438668581672,0.07271399268841494,0.07765275855423916,1.0,0.842077669650316,0.842077669650316,1.0,0.842077669650316
FPC 1,79,98,88,train,20,False,0.12809104303554303,0.10157041312700754,0.23908491822671163,0.1506568432707595,0.06934369091333507,0.07836562391296328,1.0,0.8426238154992459,0.8426238154992459,1.0,0.8426238154992459
FPC 1,80,99,89,train,20,False,0.14166841737107988,0.10743895063545236,0.3444583718078149,0.17951928171378503,0.07172802062438466,0.08339483873468831,1.0,0.8429148791357873,0.8429148791357873,1.0,0.8429148791357873
FPC 1,81,100,90,train,20,False,0.14424057472975577,0.11220309027307092,0.4384812237491905,0.19748926799038413,0.08991224145605423,0.08470223831317736,1.0,0.8428167998418209,0.8428167998418209,1.0,0.8428167998418209
FPC 1,82,101,91,train,20,False,0.1375579256319368,0.10565692349923435,0.5055961472292769,0.2007164153488455,0.09873773005841952,0.08146994272314197,1.0,0.8439201611280438,0.8439201611280438,1.0,0.8439201611280438
FPC 1,83,102,92,train,20,False,0.13715332701431743,0.10444481146242228,0.48069022606764356,0.19526809802500064,0.0967870064185607,0.08126365053010386,1.0,0.8440973606705663,0.8440973606705663,1.0,0.8440973606705663
FPC 1,84,103,93,train,20,False,0.15581791569348497,0.1145084860539417,0.3513269962590164,0.19849184842542084,0.09448343463177211,0.08907151896976291,1.0,0.8451726913452147,0.8451726913452147,1.0,0.8451726913452147
FPC 1,85,104,94,train,20,False,0.18100025724994706,0.13312055449401888,0.15906175501634479,0.20250480725817918,0.09930634419019703,0.101323667298168,1.0,0.8453971210680897,0.8453971210680897,1.0,0.8453971210680897
FPC 1,86,105,95,train,20,False,0.1979289877719149,0.15059143331617453,0.04686851493102173,0.2080037635532507,0.10426522526035122,0.11115027992869793,1.0,0.8452450616843997,0.8452450616843997,1.0,0.8452450616843997
FPC 1,87,106,96,train,20,False,0.19080523431083954,0.14371843358487463,-0.0033999751996931504,0.1954300930459608,0.10760307267671866,0.10670578631521654,1.0,0.8454722274653612,0.8454722274653612,1.0,0.8454722274653612
FPC 1,88,107,97,train,20,False,0.19246470904896823,0.14731130992958458,-0.0248693050975759,0.19505409022712608,0.09991708604358368,0.10789141549315781,1.0,0.8458531697653232,0.8458531697653232,1.0,0.8458531697653232
FPC 1,89,108,98,train,20,False,0.19266465033350072,0.14758363519603682,-0.026108201365282024,0.19513881194488894,0.0999338229724622,0.10789936445029306,1.0,0.8457286284677682,0.8457286284677682,1.0,0.8457286284677682
FPC 1,90,109,99,train,20,False,0.19268877470280452,0.14768646427826232,-0.01780352860064527,0.1959578366936464,0.10077340775087985,0.10792418770903656,1.0,0.8456923078931865,0.8456923078931865,1.0,0.8456923078931865
FPC 1,91,110,100,train,20,False,0.19873581806706214,0.1545719718921978,-0.029114115325524992,0.2009937609584594,0.10065997243450255,0.11180163172784088,1.0,0.8456611951999365,0.8456611951999365,1.0,0.8456611951999365
FPC 1,92,111,101,train,20,False,0.19946680211322504,0.1568643896773426,-0.03332518533191897,0.2013215730212732,0.10083882989726102,0.11235963233827033,1.0,0.8457177419401705,0.8457177419401705,1.0,0.8457177419401705
FPC 1,93,112,102,train,20,False,0.2038293415330563,0.1608452068694464,-0.09425265987908893,0.1999153277950936,0.10010328603072366,0.11519414478634737,1.0,0.8450023184530435,0.8450023184530435,1.0,0.8450023184530435
FPC 1,94,113,103,train,20,False,0.2230614635348059,0.17603907128440963,-0.12437830572342312,0.21582736867118024,0.09900835413007655,0.12671277168328743,1.0,0.8456661968864498,0.8456661968864498,1.0,0.8456661968864498
FPC 1,95,114,104,train,20,False,0.2313774539173671,0.1893775378176346,-0.2803794501350574,0.20979246583157785,0.10812216294162522,0.1328495233149493,1.0,0.8453421107120809,0.8453421107120809,1.0,0.8453421107120809
FPC 1,96,115,105,train,20,False,0.24042746430452505,0.20181324080745924,-0.37816029852692856,0.21012242586087082,0.1071256297882659,0.13969751008955683,1.0,0.8453989698924124,0.8453989698924124,1.0,0.8453989698924124
FPC 1,97,116,106,train,20,False,0.24254199836407322,0.20766031608753402,-0.3785369781763035,0.21194146831048866,0.10859570845154118,0.14152944092197334,1.0,0.8465561743266878,0.8465561743266878,1.0,0.8465561743266878
FPC 1,98,117,107,train,20,False,0.24773344980913514,0.21451119571098282,-0.3339835858672118,0.22006329174025702,0.10924847597004368,0.1456638270850245,1.0,0.8462368646822866,0.8462368646822866,1.0,0.8462368646822866
FPC 1,99,118,108,train,20,False,0.26350477483663215,0.2298566733865989,-0.4573032867346474,0.2239503339596083,0.11475113891727137,0.15696296347118546,1.0,0.8459798854775725,0.8459798854775725,1.0,0.8459798854775725
FPC 1,100,119,109,train,20,False,0.25863635484484315,0.22603431898029913,-0.42999600927024906,0.22190156001830477,0.11650334034770776,0.15367906310652982,1.0,0.8461944499798119,0.8461944499798119,1.0,0.8461944499798119
FPC 1,101,120,110,train,20,False,0.2689835502594215,0.23745447868535935,-0.5955653778828738,0.21847744929334603,0.11614426485515193,0.16182863361696267,1.0,0.8454201355390248,0.8454201355390248,1.0,0.8454201355390248
FPC 1,102,121,111,train,20,False,0.2712001915434001,0.24220903121167686,-0.5674487070113441,0.22224475497341467,0.11605198311586928,0.1639866491211793,1.0,0.844251245614141,0.844251245614141,1.0,0.844251245614141
FPC 1,103,122,112,train,20,False,0.2711014863991909,0.24093190773518533,-0.5641437698434997,0.2223984527633033,0.12000959082756252,0.1638826716665991,1.0,0.8446930865757165,0.8446930865757165,1.0,0.8446930865757165
FPC 1,104,123,113,train,20,False,0.2630330569812037,0.2337645498870935,-0.8361163590512768,0.19915830881074117,0.1200103172098112,0.15798823349573485,1.0,0.8448789764009416,0.8448789764009416,1.0,0.8448789764009416
FPC 1,105,124,114,train,20,False,0.24680746231033,0.21691593919180882,-0.6121020352019009,0.19943446883599483,0.10582972156465488,0.14608609756750576,1.0,0.8452925175055859,0.8452925175055859,1.0,0.8452925175055859
FPC 1,106,125,115,train,20,False,0.23371581079762369,0.2015299469074534,-0.7186350081855302,0.18290874234747825,0.10442864730567898,0.13649876177108883,1.0,0.8449609435722228,0.8449609435722228,1.0,0.8449609435722228
FPC 1,107,126,116,train,20,False,0.23227929547401727,0.19814492790394353,-0.7435775651538226,0.1804795757152269,0.09583079335536804,0.1352639897901636,1.0,0.8448207971453664,0.8448207971453664,1.0,0.8448207971453664
FPC 1,108,127,117,train,20,False,0.23219026649650482,0.1979765002162598,-0.748573787691794,0.18015247188503153,0.09580434434198933,0.1352358154350927,1.0,0.8448583498224613,0.8448583498224613,1.0,0.8448583498224613
FPC 1,109,128,118,train,20,False,0.2433752427443471,0.20860032268759382,-0.8700955650018847,0.18259239910700367,0.09572406545979445,0.14330401109190008,1.0,0.8454466043040153,0.8454466043040153,1.0,0.8454466043040153
FPC 1,110,129,119,train,20,False,0.24359709236929517,0.20956672126886539,-0.881697465978778,0.18219455660031642,0.09642964341962043,0.14348871021850024,1.0,0.8447526951134202,0.8447526951134202,1.0,0.8447526951134202
FPC 1,111,130,120,train,20,False,0.24350388831611464,0.20947205490522566,-0.8264630021858865,0.18485817372814287,0.09543709587686201,0.14348140765763984,1.0,0.8456437654048201,0.8456437654048201,1.0,0.8456437654048201
FPC 1,112,131,121,train,20,False,0.25155174792260965,0.2199120385771706,-0.7780296566413971,0.193551274981564,0.09696806192790186,0.1497446133877623,1.0,0.8449053248763081,0.8449053248763081,1.0,0.8449053248763081
FPC 1,113,132,122,train,20,False,0.25044374791560614,0.21879806886736608,-0.8125078137072403,0.1908571560008902,0.1041868085473476,0.14878009253289265,1.0,0.8448951378092167,0.8448951378092167,1.0,0.8448951378092167
FPC 1,114,133,123,train,20,False,0.2349871871408678,0.2060766374634361,-0.9983105570176993,0.17054967205599042,0.10373831321094183,0.1383362532413745,1.0,0.8439328468218443,0.8439328468218443,1.0,0.8439328468218443
FPC 1,115,134,124,train,20,False,0.2268639988073303,0.19356589777713154,-0.9275982016291389,0.16764689877309757,0.09266389520813818,0.13220060653941673,1.0,0.843419851362705,0.843419851362705,1.0,0.843419851362705
FPC 1,116,135,125,train,20,False,0.2172326964030053,0.1810507741141182,-0.8397236668634835,0.16431873868851105,0.09264517940119298,0.12534064541771808,1.0,0.8437359772250055,0.8437359772250055,1.0,0.8437359772250055
FPC 1,117,136,126,train,20,False,0.21544924741983001,0.1775766891647277,-0.9053133795190393,0.1601400538352711,0.0905879473692527,0.12395247131858778,1.0,0.8434238297864793,0.8434238297864793,1.0,0.8434238297864793
FPC 1,118,137,127,train,20,False,0.20799242723702338,0.16680111369665057,-1.000806646258443,0.15086314593213088,0.08941064039635092,0.11878574027207425,1.0,0.8438443135097622,0.8438443135097622,1.0,0.8438443135097622
FPC 1,119,138,128,train,20,False,0.1881514876771496,0.15231690540942258,-0.44485863100752954,0.16059542742562313,0.08464374226295208,0.10774957892940704,1.0,0.8434958985075353,0.8434958985075353,1.0,0.8434958985075353
FPC 1,120,139,129,train,20,False,0.18091784250267748,0.14671465576148565,-0.5704383023320903,0.14811844972674665,0.08742057746743374,0.10362623095411361,1.0,0.8425640095397828,0.8425640095397828,1.0,0.8425640095397828
FPC 1,121,140,130,train,20,False,0.17010477024405066,0.1401050370078369,-0.13597110659339462,0.16374613106394295,0.0810043024566707,0.09832075104020957,1.0,0.8424990092962977,0.8424990092962977,1.0,0.8424990092962977
FPC 1,122,141,131,train,20,False,0.166450991365721,0.1351386562083978,-0.16907051027992837,0.15794439937802965,0.08542818440842956,0.0961365251006353,1.0,0.842747083827853,0.842747083827853,1.0,0.842747083827853
FPC 1,123,142,132,train,20,False,0.18531093022521042,0.1529469117261825,-0.27471659080390975,0.16839624935138323,0.07935052995055145,0.10628643629415405,1.0,0.8427644594386218,0.8427644594386218,1.0,0.8427644594386218
FPC 1,124,143,133,train,20,False,0.17925105581781337,0.14603796190832674,-0.2193863508332019,0.16654410118198368,0.08306658711592821,0.10252496289114928,1.0,0.841910723224282,0.841910723224282,1.0,0.841910723224282
FPC 1,125,144,134,train,20,False,0.1784800265289956,0.14320466185034664,-0.2029890049977594,0.16695406209614982,0.08427140830534026,0.10203217037886489,1.0,0.8414437158405781,0.8414437158405781,1.0,0.8414437158405781
FPC 1,126,145,135,train,20,False,0.1802814620228501,0.14689758053486265,-0.1820695731762354,0.17012484771136324,0.0845030238569731,0.10315742627023028,1.0,0.8411754407361147,0.8411754407361147,1.0,0.8411754407361147
FPC 1,127,146,136,train,20,False,0.18104804286454276,0.14858794293327898,-0.07452038704008879,0.17919451077096218,0.08765588485033955,0.10375038555183283,1.0,0.8415706433355806,0.8415706433355806,1.0,0.8415706433355806
FPC 1,128,147,137,train,20,False,0.18578577310855485,0.15364937096459635,0.030534254584627774,0.19359066742170494,0.09086475516609756,0.10666883340396778,1.0,0.8412132839113472,0.8412132839113472,1.0,0.8412132839113472
FPC 1,129,148,138,train,20,False,0.17215512079308334,0.14441836680037723,0.09954375466470522,0.18613448220590725,0.10052334258301612,0.09947797389018573,1.0,0.8411462207883595,0.8411462207883595,1.0,0.8411462207883595
FPC 1,130,149,139,train,20,False,0.18166628712204494,0.15451977389437563,0.02897155477154212,0.18914573869572668,0.09866309306961957,0.10497056920391959,1.0,0.8414342392235993,0.8414342392235993,1.0,0.8414342392235993
