t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
13,32,22,train,20,False,0.7675285522185222,0.8760870688570414,0.9295522795284414,0.6958996774821338,0.8516050221474337,2.723314994504414,1.7938126518788924,1.6631835167773628,2.6220956981264156,0.9720552356268114,0.9406666666666667,3.4381645696574807,0.3,4.334075831529048,17.50359588872646,44.26569551635432,0.9406666666666667,3.4381645696574807,0.3
14,33,23,train,20,False,0.8043737775559153,0.8968688742262803,0.9459152802532327,0.7142360308830191,0.8717261458979404,2.723314994504414,1.8295646690680922,1.6954717124765672,2.6230791694348605,0.9719661044653487,0.9373333333333334,3.438417508475952,0.25,4.39544465224022,19.114048657281426,44.26569551635432,0.9373333333333334,3.438417508475952,0.25
15,34,24,train,20,False,0.8291729605472835,0.9105893479210503,0.9493406179411853,0.7223965983611441,0.882666775191778,2.723314994504414,1.84648686508038,1.7105042235369745,2.6214589488345883,0.969335713411296,0.934,3.4392664343016524,0.25,4.473483365133151,19.63888927296694,44.26569551635432,0.934,3.4392664343016524,0.25
16,35,25,train,20,False,0.9357599533394344,0.9673468629914682,0.9934429622618194,0.7667583079969689,0.933514790907075,2.8134424119087504,1.9289851896069101,1.78771824229054,2.591775247987281,0.9650259143036146,0.918,3.4369547488179912,0.2,4.877960871567266,21.93635242308706,49.963940015558755,0.918,3.4369547488179912,0.2
17,36,26,train,20,False,0.9509647486610623,0.9751742145181354,1.014824660235518,0.7782534732798214,0.9457681723085021,2.8134424119087504,1.925423006483916,1.7880271594353474,2.5123225904677,0.9698453447888142,0.9173333333333333,3.4384322991511316,0.2,4.887045578902717,22.07340328049845,49.963940015558755,0.9173333333333333,3.4384322991511316,0.2
18,37,27,train,20,False,0.9666456343090435,0.9831813842364203,1.0078132123920054,0.7939141983781645,0.9539257747680013,2.8134424119087504,1.8951636724675336,1.76235027220815,2.418692863115832,0.9702439347027099,0.92,3.437222103985127,0.2,4.844211368189311,22.087478777494148,49.963940015558755,0.92,3.437222103985127,0.2
19,38,28,train,20,False,0.9738794226126088,0.9868532933585462,1.0144714078633164,0.7971697456135097,0.9584513412617415,2.8134424119087504,1.8900037521935835,1.7614521184688385,2.399474396462945,0.9712196814988125,0.9186666666666666,3.4388949851108035,0.15,4.855355365508091,22.66098049314546,49.963940015558755,0.9186666666666666,3.4388949851108035,0.15
20,39,29,train,20,False,1.0277355416483067,1.013772924104953,1.0455533743551468,0.8196898104128589,0.9844822774175265,2.8134424119087504,1.926910098699303,1.7976325642832045,2.3789172583160823,0.9711072904089575,0.9073333333333333,3.4423336255898134,0.15,4.978185905185437,22.990499019180398,49.963940015558755,0.9073333333333333,3.4423336255898134,0.15
21,40,30,train,20,False,1.0350017693973843,1.0173503670797903,1.036683453639567,0.822937121017258,0.9889910042294494,2.8134424119087504,1.929647563663724,1.8043962646328542,2.37280181757434,0.972124290934554,0.9073333333333333,3.4435950665251402,0.15,4.979458171740303,22.98904855953696,49.963940015558755,0.9073333333333333,3.4435950665251402,0.15
22,41,31,train,20,False,1.0152988700730936,1.0076203997900666,1.0442199473254403,0.8193085380899227,0.9792444015485147,2.8134424119087504,1.892659850212602,1.7689984335095263,2.3390408328273886,0.9718386028632767,0.9106666666666666,3.445698801929907,0.15,4.816126328901299,21.528200551429737,49.963940015558755,0.9106666666666666,3.445698801929907,0.15
23,42,32,train,20,False,0.9945041174702881,0.9972482727336699,1.0187285145995946,0.8050855854129937,0.9667218997327026,2.8134424119087504,1.883627884002406,1.7659040610188064,2.3792251582532336,0.9693893949625122,0.9126666666666666,3.439570634841577,0.2,4.792355538725707,20.65170866737869,49.963940015558755,0.9126666666666666,3.439570634841577,0.2
24,43,33,train,20,False,1.0307188929877307,1.015243267885944,1.0048059463478598,0.8244454416788918,0.9871391679012295,2.8134424119087504,1.9091943311478943,1.7933972186631846,2.3590883395216795,0.9723178661965066,0.9093333333333333,3.4399528797872136,0.2,4.8532875405112765,21.84416304962711,49.963940015558755,0.9093333333333333,3.4399528797872136,0.2
25,44,34,train,20,False,1.021963848248538,1.010922276067027,0.9937654629995623,0.8205572327752693,0.9817685983199146,2.8134424119087504,1.8977330250544835,1.7844362697754268,2.3561155672262353,0.9711613064255206,0.9106666666666666,3.4352286793647715,0.25,4.838892688427174,21.03316179751209,49.963940015558755,0.9106666666666666,3.4352286793647715,0.25
26,45,35,train,20,False,0.9830693119378514,0.9914985183740072,0.9553810206916459,0.8018279728390381,0.9597249884125987,2.8134424119087504,1.8564840577805455,1.7470265687967956,2.3564109589723468,0.9679540318289986,0.914,3.43705410982418,0.25,4.775547273898075,19.412258592397983,49.963940015558755,0.914,3.43705410982418,0.25
27,46,36,train,20,False,0.9517048646638117,0.9755536195739379,0.9142287311437747,0.7909377696399289,0.9405875185929611,2.8134424119087504,1.7952692098565906,1.686465829936066,2.30635956639329,0.9641576841299119,0.922,3.439694540788758,0.3,4.658384288894853,18.227901940221678,49.963940015558755,0.922,3.439694540788758,0.3
28,47,37,train,20,False,0.97131792722053,0.9855546292420984,0.86499523379917,0.7965568361892451,0.9497497298845425,2.8134424119087504,1.8132711247852142,1.704948221618978,2.310438430531079,0.9636703047246704,0.9186666666666666,3.445512900335076,0.3,4.814565918683605,19.35718921736354,49.963940015558755,0.9186666666666666,3.445512900335076,0.3
29,48,38,train,20,False,0.9408093007929519,0.9699532467046811,0.8959096954364067,0.7918838105387405,0.9373445583333545,2.8134424119087504,1.7833503427055022,1.6720159714520755,2.291349389264924,0.9663811750905403,0.9233333333333333,3.4490252858645594,0.3,4.591571886125337,19.582073458165446,49.963940015558755,0.9233333333333333,3.4490252858645594,0.3
30,49,39,train,20,False,0.9319611626317965,0.9653813560618397,0.8959933135355248,0.7835314805506102,0.9298752698990013,2.8134424119087504,1.7679103294862393,1.6741578124165315,2.3152268062129857,0.9632206630676179,0.9246666666666666,3.4410280944173635,0.35,4.569779675120807,18.472752778603102,49.963940015558755,0.9246666666666666,3.4410280944173635,0.35
31,50,40,train,20,False,0.930394561759982,0.964569625148948,0.8921093824460355,0.7834117378641358,0.928624305382133,2.8134424119087504,1.7619825300518077,1.6697282190018334,2.304467637860518,0.9627343440746807,0.9246666666666666,3.444830643627649,0.35,4.573586336582316,18.471513172850713,49.963940015558755,0.9246666666666666,3.444830643627649,0.35
32,51,41,train,20,False,0.9181592491352795,0.958206266487169,0.8913701702045644,0.7747056844658762,0.9199874535562917,2.8134424119087504,1.7693564828114319,1.6665720061534377,2.352568700596603,0.9601142110341343,0.9233333333333333,3.440760304659549,0.3,4.581453674763672,19.466987910989086,49.963940015558755,0.9233333333333333,3.440760304659549,0.3
33,52,42,train,20,False,0.9003862115569433,0.9488868275811101,0.9256117969267313,0.7606243740789131,0.9091202087163375,2.8134424119087504,1.756621101121534,1.6561939397071144,2.3893378617188463,0.9580912942314257,0.928,3.4484505399770167,0.35,4.573313242040713,18.916164230125435,49.963940015558755,0.928,3.4484505399770167,0.35
34,53,43,train,20,False,0.885554779826558,0.9410392020668203,0.9193624189965087,0.7542414222924394,0.9020298940924836,2.8134424119087504,1.7421310041496323,1.6423672497185386,2.386734950652422,0.9585465643847143,0.9313333333333333,3.4472187036253055,0.4,4.510942222956018,17.309625349344024,49.963940015558755,0.9313333333333333,3.4472187036253055,0.4
35,54,44,train,20,False,0.8500551567329019,0.9219843581823403,0.8870818872089667,0.7446604442291098,0.8855662653862193,2.8134424119087504,1.70042027020471,1.5980960659981682,2.3624492641727906,0.9605003138362151,0.94,3.4506465542582205,0.4,4.416195897031644,16.742974989176076,49.963940015558755,0.94,3.4506465542582205,0.4
36,55,45,train,20,False,0.8025474261825792,0.8958501136811778,0.8426978994794766,0.7337547158473721,0.8684163933080015,2.4134682393809497,1.674486857997397,1.5726210987195404,2.3601175915540082,0.9693768857599993,0.948,3.451064690564021,0.4,4.105978476919577,15.592280241101625,46.97227759295488,0.948,3.451064690564021,0.4
37,56,46,train,20,False,0.831990453850166,0.9121351072347594,0.8307876359671861,0.748489250504938,0.8846735879026261,2.4134682393809497,1.6916614565611525,1.5913253756976729,2.3411038015753727,0.9698931450896722,0.9473333333333334,3.4482449774797526,0.4,4.092870874097743,15.131476480531578,46.97227759295488,0.9473333333333334,3.4482449774797526,0.4
38,57,47,train,20,False,0.817796335302433,0.9043209249500053,0.8106268726077035,0.7333788229651714,0.8773532071769765,2.4134682393809497,1.717974485258127,1.614972697856306,2.4253981593171132,0.9701790403948469,0.942,3.4485512185353544,0.4,4.220165269110991,15.52233918394314,46.97227759295488,0.942,3.4485512185353544,0.4
39,58,48,train,20,False,0.811203517508978,0.9006683726594257,0.81370683596998,0.730187074376722,0.8732503413336297,2.4134682393809497,1.7202710521691293,1.6145840189344116,2.4398097693918017,0.9695581279879539,0.9433333333333334,3.4443858522750372,0.45,4.20654851017551,14.939852480846975,46.97227759295488,0.9433333333333334,3.4443858522750372,0.45
40,59,49,train,20,False,0.7668210582171715,0.8756831951209133,0.8478412229521805,0.7132164631553674,0.8529185606393298,2.4134682393809497,1.715382261797282,1.5996410395287874,2.484251417818009,0.9740035727436334,0.9526666666666667,3.4428235622551755,0.45,4.148138284837824,15.772534111904937,46.97227759295488,0.9526666666666667,3.4428235622551755,0.45
41,60,50,train,20,False,0.7449888935956259,0.8631273912903158,0.8801489081312247,0.6963207692789879,0.8371773365220193,2.4134682393809497,1.7103583965267166,1.5924377626677684,2.563297479313215,0.9699348496755467,0.9526666666666667,3.446628121389262,0.45,4.151982392376728,15.780812399422453,46.97227759295488,0.9526666666666667,3.446628121389262,0.45
42,61,51,train,20,False,0.7326337203783116,0.8559402551453645,0.8666020890613253,0.6931342349270622,0.8298206532814454,2.4134682393809497,1.678449908425181,1.565140523953317,2.528456970398413,0.9694843165666005,0.956,3.4429443862197533,0.45,4.121446035365522,15.515226132910394,46.97227759295488,0.956,3.4429443862197533,0.45
43,62,52,train,20,False,0.8037920979031258,0.8965445320245535,0.8705816307619694,0.722089578019554,0.8638544296244397,3.026225175514341,1.752019477478914,1.6308151547235792,2.51815508608516,0.9635376702077545,0.9453333333333334,3.4411166658366437,0.4,4.3735855627469515,18.126924848200765,56.23106080278312,0.9453333333333334,3.4411166658366437,0.4
44,63,53,train,20,False,0.79006767742411,0.8888575124417355,0.8692065621555862,0.71315166700142,0.8571532292002036,3.026225175514341,1.764987164742013,1.6367578310731254,2.556449582569665,0.9643314223058782,0.946,3.4441484566676093,0.4,4.406020173726943,18.596059215610758,56.23106080278312,0.946,3.4441484566676093,0.4
45,64,54,train,20,False,0.7885876873021593,0.8880245983654729,0.8561114103135208,0.7063577070653254,0.8561685942825912,3.026225175514341,1.8078132508898972,1.658781634239388,2.669206303538382,0.9641271152381173,0.9426666666666667,3.4486215871623784,0.35,4.491888733326067,20.968021795699627,56.23106080278312,0.9426666666666667,3.4486215871623784,0.35
46,65,55,train,20,False,0.8311255731974132,0.9116608871709991,0.8800083642757739,0.7247799286211617,0.8798402483879461,3.026225175514341,1.8554604511801778,1.7035817127146977,2.6763327483156267,0.9650959701893138,0.9326666666666666,3.4458790370469905,0.35,4.659756703659946,22.50609172457004,56.23106080278312,0.9326666666666666,3.4458790370469905,0.35
47,66,56,train,20,False,0.8366254957274111,0.9146723433707893,0.889551411296034,0.728613419877845,0.8839497494544645,3.026225175514341,1.8583466032156444,1.7080528304168083,2.6678924031369946,0.9664113667161898,0.9326666666666666,3.444205023283854,0.35,4.658077029095366,22.492556468948408,56.23106080278312,0.9326666666666666,3.444205023283854,0.35
48,67,57,train,20,False,0.8192842171941876,0.9051432025896166,0.93027535305098,0.7249287409313993,0.8759347031696544,3.026225175514341,1.8262841301873685,1.6782869033778742,2.641480943183372,0.9677305211635059,0.9326666666666666,3.4405599041687176,0.35,4.508423654817857,20.987859325682457,56.23106080278312,0.9326666666666666,3.4405599041687176,0.35
49,68,58,train,20,False,0.8104983240551211,0.9002768041303303,0.9152809651125656,0.7206622701801025,0.8718073454989994,3.026225175514341,1.8340646137918952,1.682540132776231,2.66155980843651,0.9683769941636645,0.9353333333333333,3.439834580945694,0.35,4.458255784951456,19.574518771422877,56.23106080278312,0.9353333333333333,3.439834580945694,0.35
50,69,59,train,20,False,0.8885693232666307,0.942639551083356,0.9183145831644969,0.7618825999016214,0.9135534449210343,3.026225175514341,1.8844082803303972,1.7361045489125178,2.5861444893113967,0.9691439785982952,0.9246666666666666,3.4377644617601417,0.3,4.625129843919309,21.026401400382706,56.23106080278312,0.9246666666666666,3.4377644617601417,0.3
51,70,60,train,20,False,0.8844241058280776,0.9404382520017344,0.9159732105300594,0.7596769845821607,0.9099662223000713,3.026225175514341,1.8692386834764008,1.723281396672877,2.5653144043605645,0.9675980537405802,0.9246666666666666,3.445214803936377,0.3,4.6326223230698105,21.03705321434459,56.23106080278312,0.9246666666666666,3.445214803936377,0.3
52,71,61,train,20,False,0.927780696070417,0.9632137333273529,0.9472135951030818,0.7824587564733134,0.934858720680514,3.026225175514341,1.8870827127414738,1.7505341091933517,2.514050264033712,0.9705620760317769,0.9193333333333333,3.4472110582448887,0.3,4.637720077992988,20.322713182856706,56.23106080278312,0.9193333333333333,3.4472110582448887,0.3
53,72,62,train,20,False,0.9207359348977799,0.9595498605584704,0.9833457360950321,0.7783909393021623,0.9294835886653579,3.026225175514341,1.8973984290830739,1.734294792016776,2.5640717549352656,0.9686662745429263,0.918,3.441538954451337,0.25,4.653833625187882,21.95904247440941,56.23106080278312,0.918,3.441538954451337,0.25
54,73,63,train,20,False,0.9322048339869984,0.9655075525271661,1.002147858197544,0.7743689212192844,0.9350476077907667,3.026225175514341,1.9533923361488192,1.7868177319654184,2.6446583455554125,0.9684518835127989,0.9113333333333333,3.4410261076322857,0.2,4.803872292436404,23.661036916540322,56.23106080278312,0.9113333333333333,3.4410261076322857,0.2
55,74,64,train,20,False,0.938587365060925,0.9688071867306337,0.924476580126207,0.7766757461516667,0.9384168405031057,3.026225175514341,1.96511710481493,1.8012386039231845,2.6533897319457322,0.9686311717710474,0.912,3.438102970443991,0.25,4.798643820545564,23.390519562093722,56.23106080278312,0.912,3.438102970443991,0.25
56,75,65,train,20,False,0.9057667028070503,0.9517177642594733,0.9120317511821445,0.7601985525985306,0.922914191851337,3.026225175514341,1.9364402533278777,1.7751517423354823,2.661083785852935,0.9697351741347939,0.9153333333333333,3.4380235586224197,0.25,4.752200216226911,23.17753790689356,56.23106080278312,0.9153333333333333,3.4380235586224197,0.25
57,76,66,train,20,False,0.8954254200943922,0.9462692112154935,0.8793286635379773,0.7523080511421438,0.9178313932020494,3.026225175514341,1.9493800270345591,1.7880534728663136,2.6989351798007872,0.9699474339052886,0.91,3.4367164059732893,0.25,4.815043741495062,23.693232842593705,56.23106080278312,0.91,3.4367164059732893,0.25
58,77,67,train,20,False,0.8704907440365333,0.9330009346386172,0.8736909302555788,0.7410328678191596,0.9006140768892081,3.026225175514341,1.8969255352340586,1.7380909161036988,2.668304053505663,0.9652874326841338,0.9173333333333333,3.4362038204034513,0.3,4.670675836274919,22.42162586717616,56.23106080278312,0.9173333333333333,3.4362038204034513,0.3
59,78,68,train,20,False,0.9685783613436746,0.984163787864436,0.8314614259611357,0.7834652465056366,0.9422277941713608,3.026225175514341,1.9500656992919119,1.790036552603103,2.635103315933553,0.957389212842231,0.898,3.4305431361494825,0.25,5.0261751488751845,24.198518054934574,56.23106080278312,0.898,3.4305431361494825,0.25
60,79,69,train,20,False,0.9926326506701031,0.9963095154971185,0.8537223017335249,0.7934195573802836,0.9541652625499131,3.07321596704671,1.9903882920266671,1.8087592124410599,2.645317842196031,0.9576996382231909,0.8973333333333333,3.4429021169802807,0.25,5.122922827441878,26.019237799971016,80.2226960587399,0.8973333333333333,3.4429021169802807,0.25
61,80,70,train,20,False,1.0176806865409869,1.0088016091090393,0.856673818041732,0.810342513699986,0.9717560098480167,3.07321596704671,2.01140189528528,1.8310794202516596,2.5884762306724403,0.9632776168014434,0.8946666666666667,3.437117106901946,0.2,5.141086513816147,26.81246248916124,80.2226960587399,0.8946666666666667,3.437117106901946,0.2
62,81,71,train,20,False,1.1388628690762062,1.067175181999753,0.8847025841820613,0.8536864745268934,1.0202041257775911,3.07321596704671,2.0907272803389634,1.9082365748739023,2.5832710173427595,0.9559856179056339,0.8746666666666667,3.4418379555947407,0.2,5.649580247383796,29.0236384627777,80.2226960587399,0.8746666666666667,3.4418379555947407,0.2
63,82,72,train,20,False,1.0659638604987707,1.0324552583520366,0.8423687701212751,0.826321547102005,0.984913581102558,3.07321596704671,2.0063800967197283,1.8329920967555506,2.566065094923972,0.9539527966322118,0.8853333333333333,3.4523039859794857,0.25,5.406102159481501,26.414639815915354,80.2226960587399,0.8853333333333333,3.4523039859794857,0.25
64,83,73,train,20,False,1.076987707390438,1.037780182596699,0.8425327682692526,0.8313635712289413,0.9903627993628451,3.07321596704671,2.0183072852260358,1.846062626892636,2.56423088300834,0.9543088372383371,0.8833333333333333,3.449844449416898,0.25,5.39813716565636,25.445616979792458,80.2226960587399,0.8833333333333333,3.449844449416898,0.25
65,84,74,train,20,False,1.078128165464987,1.038329507172452,0.8605645879550099,0.8372948272190965,0.9911238086105836,3.07321596704671,1.9731447007802274,1.8211549084490173,2.4510385735658664,0.9545368804066662,0.8866666666666667,3.4501455709497537,0.3,5.317129236741061,23.079845087056675,80.2226960587399,0.8866666666666667,3.4501455709497537,0.3
66,85,75,train,20,False,1.0386388016930326,1.01913630182279,0.8422506686405674,0.8185630613592396,0.9696803969886221,3.07321596704671,1.9313051907562382,1.7821009973870243,2.455129365892924,0.9514727276952918,0.8973333333333333,3.4536445324765963,0.35,5.149967176083514,21.53963527491023,80.2226960587399,0.8973333333333333,3.4536445324765963,0.35
67,86,76,train,20,False,1.1008158674379978,1.0491977256161003,0.8539728513663493,0.838908894441567,1.000273420432913,3.07321596704671,2.0203264456263854,1.8673206861300269,2.5031336887533957,0.9533697948549608,0.888,3.4535202630563218,0.3,5.464201763145679,24.389266277633524,80.2226960587399,0.888,3.4535202630563218,0.3
68,87,77,train,20,False,1.0769710799030716,1.037772171482292,0.8428192916612336,0.8202927188374385,0.9864677763999197,3.07321596704671,2.0279557187548543,1.8712966484336326,2.6006382646296635,0.9505629496606252,0.8913333333333333,3.4558585505125157,0.3,5.470489541398123,24.524526601502348,80.2226960587399,0.8913333333333333,3.4558585505125157,0.3
69,88,78,train,20,False,1.0450084365103922,1.0222565414368314,0.86628512798234,0.7989132232280924,0.9672291270029738,3.07321596704671,2.0012026313805507,1.846048228827731,2.668007366769017,0.9461706409268715,0.8966666666666666,3.4525862784542,0.35,5.419356118649526,23.784613663746427,80.2226960587399,0.8966666666666666,3.4525862784542,0.35
70,89,79,train,20,False,0.9989429360471107,0.9994713282766599,0.8831039708282856,0.7786001972021146,0.9472478706403953,3.07321596704671,1.963977160338247,1.8089829888313254,2.6706655410413065,0.9477489186945353,0.9073333333333333,3.451680196116596,0.4,5.249448728852948,22.32458983467135,80.2226960587399,0.9073333333333333,3.451680196116596,0.4
71,90,80,train,20,False,1.0316467679996706,1.015700136851261,0.9042000239873911,0.7980015678259487,0.968828572310261,3.07321596704671,1.99559361874458,1.8381119370082917,2.6635937950013213,0.9538529504521827,0.9073333333333333,3.4439371343602323,0.4,5.24159903705459,22.31591397455051,80.2226960587399,0.9073333333333333,3.4439371343602323,0.4
72,91,81,train,20,False,1.0034580330613607,1.0017275243604724,0.9216526231764128,0.784691754350631,0.954377056712062,3.07321596704671,1.991990459473426,1.8242164935041643,2.695168839353587,0.9527311903717129,0.9106666666666666,3.446488976897678,0.4,5.273852848617618,23.554867052381887,80.2226960587399,0.9106666666666666,3.446488976897678,0.4
73,92,82,train,20,False,1.02361687560587,1.0117395295261868,0.9068026902875066,0.8016058483882318,0.9680326741723088,3.07321596704671,1.9834750050202015,1.8372085896216657,2.5981490874802344,0.9568002889297538,0.912,3.4491676247895047,0.45,5.25473520335731,21.91714791319402,80.2226960587399,0.912,3.4491676247895047,0.45
74,93,83,train,20,False,1.017933628980511,1.0089269691015852,0.9052877908621321,0.8058683485441185,0.965350504000722,3.07321596704671,1.9571995893458738,1.8122650264388127,2.551086644629781,0.9568090987401531,0.9133333333333333,3.4485284369095557,0.45,5.171114408278097,21.114811692928164,80.2226960587399,0.9133333333333333,3.4485284369095557,0.45
75,94,84,train,20,False,1.0008883538850415,1.0004440783397348,0.9168969197975742,0.7959542651900502,0.9557151522574143,3.07321596704671,1.947624594351884,1.7997393678331175,2.565196311895897,0.9552909282480342,0.9133333333333333,3.448100560620304,0.45,5.170680642010918,21.104559846034935,80.2226960587399,0.9133333333333333,3.448100560620304,0.45
76,95,85,train,20,False,0.9878561894928453,0.9939095479432951,0.921911145844652,0.7905335376192959,0.9478120063918103,3.07321596704671,1.9213615200507992,1.776550302211757,2.5437688540055703,0.9536199831796819,0.918,3.448192039936005,0.5,5.120973142738109,20.162784197302425,80.2226960587399,0.918,3.448192039936005,0.5
77,96,86,train,20,False,0.9769698993223594,0.9884178768731166,0.9169683113015233,0.7889980064568978,0.9418067855850826,3.07321596704671,1.8921961729232577,1.7504235253961415,2.508998660895475,0.9528427273740847,0.9246666666666666,3.44994255665096,0.5,5.058050484785271,19.786126302193804,80.2226960587399,0.9246666666666666,3.44994255665096,0.5
78,97,87,train,20,False,0.992247836476758,0.9961163769744767,0.9336583545469311,0.8014070301411488,0.9532672786169527,3.07321596704671,1.9096099718910655,1.7674503164860376,2.4808470057195153,0.9569838431050893,0.9246666666666666,3.4500152004317046,0.5,5.058127366738537,19.782722550767954,80.2226960587399,0.9246666666666666,3.4500152004317046,0.5
79,98,88,train,20,False,0.9296863586119916,0.9642024469020972,0.9376548188341487,0.7743926020025989,0.9303615392737136,3.07321596704671,1.874101846425538,1.7378129974889496,2.4932413639589677,0.9649026947223462,0.9373333333333334,3.4524400336771057,0.5,4.753029378850127,18.682070239718385,80.2226960587399,0.9373333333333334,3.4524400336771057,0.5
80,99,89,train,20,False,0.915596997028447,0.9568683279471878,0.9069373764034159,0.7665272147027524,0.9237184729615138,2.9913184234668257,1.84425849634976,1.7318196343392203,2.488211845103226,0.9653558864710342,0.9353333333333333,3.4481231704843736,0.5,4.754037893967067,17.580680118745498,60.806819985111204,0.9353333333333333,3.4481231704843736,0.5
81,100,90,train,20,False,0.899629176292166,0.9484878366601049,0.9221906423895634,0.7603919609326603,0.9135652352168661,2.9913184234668257,1.8159649363130732,1.7015219982575438,2.466588877736759,0.9631807598437832,0.938,3.4472103534901453,0.55,4.7291564290010175,16.779702365168102,60.806819985111204,0.938,3.4472103534901453,0.55
82,101,91,train,20,False,0.8113581096658681,0.9007541893690354,0.8966849845594104,0.7296399593233771,0.882603947615296,2.9913184234668257,1.7883415953945145,1.6671679819180134,2.500429424753251,0.9798499502217655,0.9526666666666667,3.445537536618204,0.55,4.2848475311884355,15.26956626031831,60.806819985111204,0.9526666666666667,3.445537536618204,0.55
83,102,92,train,20,False,0.8360965730566583,0.914383165339705,0.9124602580473857,0.7410851962747651,0.8975224516810366,2.9913184234668257,1.8149547525377951,1.692769511992242,2.499562420924498,0.9815605598421047,0.9466666666666667,3.432647585922989,0.5,4.312040656842689,15.814623124634272,60.806819985111204,0.9466666666666667,3.432647585922989,0.5
84,103,93,train,20,False,0.8313191984910444,0.9117670746912527,0.9099308754325077,0.742212386009442,0.8952324617561601,2.9913184234668257,1.7807502966583506,1.6610434775825436,2.4587258094800712,0.9818653103472818,0.9526666666666667,3.431103526375265,0.55,4.220898386966316,14.736345384446128,60.806819985111204,0.9526666666666667,3.431103526375265,0.55
