t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
30,49,39,train,20,False,0.9220622678829169,0.9602407343384871,0.8864764539688218,0.778767041452252,0.9259998297027465,2.8243838044203793,1.770054589806815,1.6761288348830685,2.326252475357612,0.9643413329477953,0.9266666666666666,3.447428492161835,0.35,4.552121371250413,17.636380232191367,47.71889797898659,0.9266666666666666,3.447428492161835,0.35
31,50,40,train,20,False,0.9183923200078012,0.958327877089987,0.8806010257578242,0.7770402699773171,0.9230172229809366,2.8243838044203793,1.76117999266392,1.6689346532974294,2.317411171999753,0.9631538902778524,0.9266666666666666,3.4497843219419435,0.35,4.554467112975308,17.636810234644084,47.71889797898659,0.9266666666666666,3.4497843219419435,0.35
32,51,41,train,20,False,0.905512431059836,0.95158416919358,0.8790923476034513,0.7683693394074789,0.9140385127472429,2.8243838044203793,1.7677191556469403,1.6635377543545655,2.363330688179949,0.960544051002703,0.9253333333333333,3.450463049308387,0.3,4.56661720506619,18.615120292039528,47.71889797898659,0.9253333333333333,3.450463049308387,0.3
33,52,42,train,20,False,0.8844113873682371,0.9404314899918214,0.9091894155829208,0.7525079388792432,0.9010314046431265,2.8243838044203793,1.7500113329110296,1.6482875357674787,2.4007995069285215,0.9581042470738219,0.9293333333333333,3.451320198771688,0.35,4.549908373371776,17.97886428142983,47.71889797898659,0.9293333333333333,3.451320198771688,0.35
34,53,43,train,20,False,0.871500054664676,0.93354167269848,0.9047711295387412,0.7471599261557361,0.8948581534326292,2.8243838044203793,1.7371196191580835,1.6374213796280235,2.3979822385706138,0.9585626218977105,0.9326666666666666,3.452152896784882,0.4,4.490501867538253,16.383583961032727,47.71889797898659,0.9326666666666666,3.452152896784882,0.4
35,54,44,train,20,False,0.8375858939611686,0.9151971885671244,0.8740694878792968,0.7380841793590385,0.8791235920229793,2.8243838044203793,1.69885638761309,1.5925033888921756,2.376420486801061,0.9605837987760609,0.9426666666666667,3.453849460488126,0.4,4.390145134166032,15.882295314110602,47.71889797898659,0.9426666666666667,3.453849460488126,0.4
36,55,45,train,20,False,0.792742644469297,0.8903609630196604,0.8324025964418241,0.7279281634324344,0.862781132589814,2.4086541699157342,1.670993977555948,1.5653200553115771,2.371197106155657,0.9690239896229174,0.9506666666666667,3.4508606786980964,0.4,4.106437133576469,14.905343154504738,45.107683954704434,0.9506666666666667,3.4508606786980964,0.4
37,56,46,train,20,False,0.8231741647323311,0.9072894602784335,0.8219840926569062,0.7431756598490777,0.8795322490269253,2.4086541699157342,1.6888423962136538,1.5847493364872098,2.3517838071358583,0.9694064436249596,0.9506666666666667,3.4496819381744785,0.4,4.1009468958394395,14.58146478893875,45.107683954704434,0.9506666666666667,3.4496819381744785,0.4
38,57,47,train,20,False,0.8152103809442288,0.9028900159732794,0.8080635888124513,0.7308684345282479,0.8753435562621673,2.4086541699157342,1.7186466531424096,1.6119625864871605,2.4335664585484396,0.9694907915429566,0.9453333333333334,3.4524466177574276,0.4,4.194555183153351,14.748793029213365,45.107683954704434,0.9453333333333334,3.4524466177574276,0.4
39,58,48,train,20,False,0.8106893196313496,0.9003828739105102,0.8131910513129407,0.7288115350157366,0.872481146647283,2.4086541699157342,1.7235505604597354,1.6131413085290318,2.4480300907851054,0.9690112639059366,0.9466666666666667,3.454049812766389,0.45,4.188897206134013,14.24602353337264,45.107683954704434,0.9466666666666667,3.454049812766389,0.45
40,59,49,train,20,False,0.7615234673221923,0.8726531197000286,0.8419839034446254,0.7099758880058067,0.8498504940073959,2.4086541699157342,1.7149849104636314,1.5937010495715296,2.494792219607418,0.9738697711864355,0.9566666666666667,3.4530897582612523,0.45,4.123582026658955,15.19507393636754,45.107683954704434,0.9566666666666667,3.4530897582612523,0.45
41,60,50,train,20,False,0.7414424412585207,0.8610705204909297,0.8759590387532029,0.6937106429324527,0.8353146576091467,2.4086541699157342,1.7124513153519356,1.5887718675899967,2.5750855167638624,0.9700885557351347,0.9566666666666667,3.4519960804321266,0.45,4.122464477904007,15.200941492505432,45.107683954704434,0.9566666666666667,3.4519960804321266,0.45
42,61,51,train,20,False,0.7285078837680776,0.8535267328959754,0.8617218077882927,0.6900140673454844,0.8275787901382847,2.4086541699157342,1.6825457392495267,1.5628391677073776,2.544720417692064,0.9695991446341107,0.9573333333333334,3.452296042485347,0.45,4.122540104695123,15.18528214671252,45.107683954704434,0.9573333333333334,3.452296042485347,0.45
43,62,52,train,20,False,0.7973858618298363,0.892964647581211,0.8636430810271813,0.7175497875392305,0.8599769404692823,3.0728833660166837,1.7554234221685305,1.6281073940605193,2.538013443313239,0.9630582160208884,0.9453333333333334,3.4455940796907387,0.4,4.390385056981546,17.858981674406635,57.44049270882521,0.9453333333333334,3.4455940796907387,0.4
44,63,53,train,20,False,0.7843659184150326,0.8856443521047445,0.8629336737839494,0.7088092471330626,0.853549157193549,3.0728833660166837,1.7662152257577877,1.633463318141341,2.5737657065764235,0.9637606282534056,0.9446666666666667,3.4468205430353676,0.4,4.423522295463725,18.31539824794755,57.44049270882521,0.9446666666666667,3.4468205430353676,0.4
45,64,54,train,20,False,0.7833271821397647,0.8850577281396761,0.8504004683776324,0.7019596202417296,0.8528624044460142,3.0728833660166837,1.8085470121178955,1.655700064971672,2.686361459691548,0.9636234759947987,0.9413333333333334,3.4475728981123406,0.35,4.507861999074042,20.638319787924804,57.44049270882521,0.9413333333333334,3.4475728981123406,0.35
46,65,55,train,20,False,0.8250708177720325,0.908334089293159,0.8735974973865733,0.7201535721192265,0.876132958328254,3.0728833660166837,1.855288414359275,1.6995416070727523,2.692634145244561,0.9645492431204877,0.9313333333333333,3.4425606557494035,0.35,4.661591384725629,22.073566979629366,57.44049270882521,0.9313333333333333,3.4425606557494035,0.35
47,66,56,train,20,False,0.8304291150129248,0.9112788349418222,0.8829630402295914,0.7235816374463895,0.8801488898544729,3.0728833660166837,1.85845842128785,1.7041800222442274,2.686170737594405,0.9658392756489986,0.9313333333333333,3.4363768490376545,0.35,4.655340860323473,22.068376597050495,57.44049270882521,0.9313333333333333,3.4363768490376545,0.35
48,67,57,train,20,False,0.8170993562026234,0.9039354823230602,0.9277945017326725,0.722064757605372,0.8739130108892457,3.0728833660166837,1.8279902170734919,1.6745444805006777,2.65544904306098,0.9667869311240461,0.9346666666666666,3.439350694738975,0.35,4.50594157130314,20.658461273934556,57.44049270882521,0.9346666666666666,3.439350694738975,0.35
49,68,58,train,20,False,0.8052547323403525,0.8973598678012922,0.9093594726888216,0.7170161120235357,0.8683417392456579,3.0728833660166837,1.8323404609663363,1.675206310616672,2.6738198493131207,0.9676627743262752,0.9386666666666666,3.4381473120059733,0.35,4.448617186902078,19.33290525478485,57.44049270882521,0.9386666666666666,3.4381473120059733,0.35
50,69,59,train,20,False,0.8854456787632315,0.9409812318868169,0.9150863732488679,0.7590489911975324,0.9109558133536387,3.0728833660166837,1.8835361290469972,1.7293378149445657,2.59757203176835,0.9680913736473017,0.9286666666666666,3.4372343312993556,0.3,4.607727121632804,20.76814656089712,57.44049270882521,0.9286666666666666,3.4372343312993556,0.3
51,70,60,train,20,False,0.8828822481425117,0.9396181395346259,0.914376351822657,0.758142830943323,0.9086776844305463,3.0728833660166837,1.8715890364225014,1.7171236560806538,2.5770491761939622,0.967071245432316,0.9286666666666666,3.4427766533568227,0.3,4.613273171855799,20.77680868851374,57.44049270882521,0.9286666666666666,3.4427766533568227,0.3
52,71,61,train,20,False,0.9281307104636138,0.963395407121922,0.9475709407485797,0.781328807698612,0.9342844258539893,3.0728833660166837,1.8906816740614278,1.7472647033564201,2.5273006190600595,0.9697829353838217,0.9246666666666666,3.442881842336518,0.3,4.621725429497316,20.134728252049438,57.44049270882521,0.9246666666666666,3.442881842336518,0.3
53,72,62,train,20,False,0.9221528830867165,0.9602879167659648,0.9848590363878169,0.778144954004669,0.9295694103101312,3.0728833660166837,1.902356622219969,1.732525343067136,2.5754330766225637,0.9680111496567751,0.9233333333333333,3.4433804341293386,0.25,4.641710084056265,21.689420497932723,57.44049270882521,0.9233333333333333,3.4433804341293386,0.25
54,73,63,train,20,False,0.9314450638371705,0.9651140159779934,1.0013310827415363,0.7731264663398718,0.9340838585950543,3.0728833660166837,1.9548251139867738,1.7814286156759096,2.6549881287317576,0.9678481952710065,0.916,3.4394379492022322,0.2,4.7969359612894635,23.440411503759993,57.44049270882521,0.916,3.4394379492022322,0.2
55,74,64,train,20,False,0.9367730902289111,0.9678703891683592,0.9226895812228068,0.7750932069998121,0.9368926978203532,3.0728833660166837,1.9637579000179706,1.795943343156083,2.6611532301921956,0.9679939672763174,0.9173333333333333,3.4395137411342547,0.25,4.7913110877418825,22.984285234367103,57.44049270882521,0.9173333333333333,3.4395137411342547,0.25
56,75,65,train,20,False,0.9035088656554324,0.9505308336163706,0.9097582969197032,0.7584122228934832,0.9210554379331294,3.0728833660166837,1.9347092607065899,1.7694427875094803,2.6685602871197465,0.9689905948962226,0.9206666666666666,3.4468172523705145,0.25,4.73995426820923,22.670142108405646,57.44049270882521,0.9206666666666666,3.4468172523705145,0.25
57,76,66,train,20,False,0.892555800575693,0.9447517137193734,0.8765106301880035,0.7504421059320998,0.9156982768699715,3.0728833660166837,1.9462763950020867,1.7812636409269458,2.70445397325234,0.9692475425791799,0.9146666666666666,3.4464208429067114,0.25,4.811726369984417,23.19035412812343,57.44049270882521,0.9146666666666666,3.4464208429067114,0.25
58,77,67,train,20,False,0.8662037522722177,0.9307006781303093,0.8693881782180388,0.7380933506280949,0.8975911489601245,3.0728833660166837,1.8933500059127222,1.7307756464490538,2.681049437820329,0.9644251584336451,0.922,3.4442306680315538,0.3,4.706719348406579,22.241971120079025,57.44049270882521,0.922,3.4442306680315538,0.3
59,78,68,train,20,False,0.9647299300194877,0.9822066635996152,0.8281577983722611,0.7804363611779482,0.9393764105609265,3.0728833660166837,1.9491753972864951,1.7846588150311846,2.6513957675553033,0.9563938480301861,0.9053333333333333,3.4415171673719653,0.25,5.02868604784854,23.891489709062064,57.44049270882521,0.9053333333333333,3.4415171673719653,0.25
60,79,69,train,20,False,0.9891152138031887,0.9945427159268669,0.8506970997152382,0.7905064603381045,0.9517687696488659,3.0728833660166837,1.991285906100131,1.805987684641704,2.6628446934178944,0.95699134326459,0.9046666666666666,3.444055957271784,0.25,5.122391500724203,25.864851438508765,81.82351879583572,0.9046666666666666,3.444055957271784,0.25
61,80,70,train,20,False,1.0189468014131293,1.0094289481747238,0.8577396213687897,0.8098903661961098,0.9717773586462443,3.0728833660166837,2.016321608977498,1.831200903017616,2.603372724944435,0.9627001092087143,0.898,3.443269717824541,0.2,5.179037041667562,26.95175130060366,81.82351879583572,0.898,3.443269717824541,0.2
62,81,71,train,20,False,1.1379703585929464,1.0667569351042188,0.8840092554658568,0.8528588323559416,1.0198101772497203,3.0728833660166837,2.0940751157228945,1.9074302166633406,2.5961814786825976,0.9559911388343476,0.8793333333333333,3.4433209505328644,0.2,5.639608417408072,29.427189153289525,81.82351879583572,0.8793333333333333,3.4433209505328644,0.2
63,82,72,train,20,False,1.0648616831789408,1.031921355132716,0.8414977839764669,0.825672670607063,0.9844292301601479,3.070934980700579,2.0075103792315243,1.829877010241877,2.576673803879282,0.9539769918159511,0.8913333333333333,3.455290481122135,0.25,5.3770140668667485,26.760071101484147,81.82351879583572,0.8913333333333333,3.455290481122135,0.25
64,83,73,train,20,False,1.0797094519598125,1.039090685147265,0.8446620024014725,0.8316237025022366,0.9916989539514514,3.070934980700579,2.0253910870303873,1.8493005320545557,2.578899717351947,0.9543911499994853,0.8893333333333333,3.4563495446652728,0.25,5.368980626817765,25.740002467924974,81.82351879583572,0.8893333333333333,3.4563495446652728,0.25
65,84,74,train,20,False,1.0820640585061085,1.0402230811254423,0.8637062275871652,0.8384063955669399,0.9932383294439668,3.070934980700579,1.981628373226264,1.8251312691089043,2.4643750574816137,0.954832042728141,0.8926666666666667,3.451550276385167,0.3,5.280607395543839,23.418193691787728,81.82351879583572,0.8926666666666667,3.451550276385167,0.3
66,85,75,train,20,False,1.044144634667176,1.0218339565052514,0.8467154464789619,0.8202077342679921,0.9727315268327634,3.070934980700579,1.9432532849960171,1.7895190156922531,2.4724267640708453,0.9519467626223521,0.9033333333333333,3.4565001182585293,0.35,5.126592151442014,21.97693333103287,81.82351879583572,0.9033333333333333,3.4565001182585293,0.35
67,86,76,train,20,False,1.1053152853400845,1.0513397573287546,0.8574633358778747,0.8406983969462954,1.0030113891220578,3.070934980700579,2.031558433430527,1.8739019362603515,2.519585092936695,0.9540316364240903,0.894,3.455476785460304,0.3,5.422244722305534,24.549242839820753,81.82351879583572,0.894,3.455476785460304,0.3
68,87,77,train,20,False,1.079162373481038,1.038827403123848,0.84453416083058,0.8207699181245658,0.9876844324287088,3.070934980700579,2.034816432784311,1.874992088487554,2.6176880399603655,0.9507685583366904,0.8953333333333333,3.460597894719814,0.3,5.41311148117248,24.34225752346256,81.82351879583572,0.8953333333333333,3.460597894719814,0.3
69,88,78,train,20,False,1.0488966410212777,1.0241565510317638,0.8695083495608965,0.7998649617685272,0.9693091148854164,3.070934980700579,2.0105608816491185,1.8523208285314285,2.6872085118403564,0.946446238037444,0.9,3.4619649363324054,0.35,5.365870395290245,23.60862760180334,81.82351879583572,0.9,3.4619649363324054,0.35
70,89,79,train,20,False,1.0003885153176093,1.00019423879445,0.8843819184946218,0.7784115359035749,0.9483552773631405,3.070934980700579,1.971139191939154,1.8146573894435178,2.6895353902278436,0.9481711057506271,0.91,3.457503715075505,0.4,5.20133313952899,22.169205026359908,81.82351879583572,0.91,3.457503715075505,0.4
71,90,80,train,20,False,1.0357125912257517,1.0176996566894143,0.9077635668322731,0.7992853251285905,0.971311054551512,3.070934980700579,2.003108422777613,1.846799650903791,2.677855381015852,0.9544181804199435,0.91,3.4457932638420345,0.4,5.189527099213267,22.15496878098139,81.82351879583572,0.91,3.4457932638420345,0.4
72,91,81,train,20,False,1.005896590842653,1.0029439619653,0.9238923811950303,0.7855036307433719,0.95623464630266,3.070934980700579,1.9964147128225722,1.8287624192453968,2.70615426840716,0.9534277911488578,0.9126666666666666,3.446653540890119,0.4,5.207833990630244,23.217161535811012,81.82351879583572,0.9126666666666666,3.446653540890119,0.4
73,92,82,train,20,False,1.0256256741300374,1.0127317878540385,0.9085822466326309,0.8021660161857375,0.9698753312454279,3.070934980700579,1.9869074649242453,1.8406112564119614,2.607695351184661,0.9576823230764557,0.914,3.451455104583376,0.45,5.193188323185984,21.66869839475675,81.82351879583572,0.914,3.451455104583376,0.45
74,93,83,train,20,False,1.0168630991545846,1.0083963006450314,0.9043357272367899,0.8045137929791061,0.965629255358287,3.070934980700579,1.9608922021281707,1.8159220135020444,2.5662909284190767,0.9575890498017615,0.9173333333333333,3.4569616294454186,0.45,5.070759679844747,20.4560471278413,81.82351879583572,0.9173333333333333,3.4569616294454186,0.45
75,94,84,train,20,False,0.9993585557383495,0.9996792264213303,0.9154954975478604,0.7941244980436876,0.9556459982247649,3.070934980700579,1.9490579717444958,1.8032325963250166,2.5785176598302293,0.9559526425749624,0.9173333333333333,3.4595487849355497,0.45,5.073356112273158,20.464390741132867,81.82351879583572,0.9173333333333333,3.4595487849355497,0.45
76,95,85,train,20,False,0.9858135932090611,0.9928814597972213,0.9200049045308751,0.7880181260725518,0.9472641950532223,3.070934980700579,1.9236536536416178,1.780498783898882,2.5599273269962106,0.9540556787581516,0.9213333333333333,3.451975135111632,0.5,5.021149103717656,19.56380563775982,81.82351879583572,0.9213333333333333,3.451975135111632,0.5
77,96,86,train,20,False,0.9754079686335123,0.9876274442488485,0.915502308155351,0.7862234997837594,0.9415571047600212,3.070934980700579,1.8984215079500526,1.7566984228344655,2.5314579724237545,0.9533525118635533,0.9273333333333333,3.451370391037472,0.5,4.944227027170176,19.094231923135187,81.82351879583572,0.9273333333333333,3.451370391037472,0.5
78,97,87,train,20,False,0.9912270413103931,0.9956038576212896,0.9326978345031265,0.7992502700395836,0.9534429608954327,3.070934980700579,1.9155781357390649,1.7734943261118339,2.4972418763141464,0.9576529395671605,0.9273333333333333,3.4531059976734033,0.5,4.945986133790524,19.09868177515039,81.82351879583572,0.9273333333333333,3.4531059976734033,0.5
79,98,88,train,20,False,0.9247435716041551,0.9616358830680951,0.9326696665691546,0.7709634346544411,0.9288322958951831,3.070934980700579,1.8758045387842432,1.739257507375114,2.5082443289766383,0.965887725540927,0.94,3.455083425323276,0.5,4.63990235964965,17.74769224710833,81.82351879583572,0.94,3.455083425323276,0.5
80,99,89,train,20,False,0.9125244000451962,0.9552614302091319,0.9038938397210343,0.7639193762209404,0.923011417832386,2.965432053152606,1.846561622889491,1.7338148966804614,2.501144201669457,0.9662395954061649,0.9373333333333334,3.4545898691710635,0.5,4.657325592367623,16.82054453051767,63.28056446402252,0.9373333333333334,3.4545898691710635,0.5
81,100,90,train,20,False,0.8913651169368084,0.9441213465105046,0.9137193317579175,0.7549631483967731,0.9100443375744502,2.965432053152606,1.812915283191969,1.7008399658846034,2.4817724315669567,0.9639061132745237,0.944,3.4533212123686345,0.55,4.598579249138674,15.722193857505738,63.28056446402252,0.944,3.4533212123686345,0.55
82,101,91,train,20,False,0.8074782537403367,0.8985979377565567,0.892397101676092,0.7261341021376,0.8806095673543934,2.965432053152606,1.7865013418810296,1.667698596364863,2.5124748585277783,0.9799817363847139,0.9573333333333334,3.449156954218572,0.55,4.200568605149979,14.23112361989725,63.28056446402252,0.9573333333333334,3.449156954218572,0.55
83,102,92,train,20,False,0.833790998330001,0.9131215682098419,0.9099441069497414,0.73825258555855,0.8963353306075114,2.965432053152606,1.8129763307025653,1.6939099258208574,2.5093558243680447,0.981616645376979,0.9506666666666667,3.4386959128924706,0.5,4.248167204725721,14.915588796667961,63.28056446402252,0.9506666666666667,3.4386959128924706,0.5
