componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,22,41,31,train,20,False,0.5539637509979972,0.4714694109651707,0.1496773942893459,0.6163504000592633,0.3133067000259997,0.32413827980676013,1.0,1.959344151802361,1.959344151802361,1.0,1.959344151802361
FPC 1,23,42,32,train,20,False,0.5589336267470708,0.4799990535650557,0.15687126126300643,0.6245273892124127,0.31316548365633917,0.328373198099936,1.0,1.9604407415911556,1.9604407415911556,1.0,1.9604407415911556
FPC 1,24,43,33,train,20,False,0.5699411346745307,0.501543049385053,0.10321535157106987,0.6174817373708329,0.3173384859565582,0.337993678926206,1.0,1.9628497232869269,1.9628497232869269,1.0,1.9628497232869269
FPC 1,25,44,34,train,20,False,0.5840306361952715,0.5198871122585658,0.1251176040102875,0.6406177793501504,0.31374763391877447,0.3494867930701352,1.0,1.9612551492080095,1.9612551492080095,1.0,1.9612551492080095
FPC 1,26,45,35,train,20,False,0.5653720328425713,0.5040419412809427,0.2319506980608046,0.661878035915281,0.3255439361067297,0.33637141667863835,1.0,1.9625457054749134,1.9625457054749134,1.0,1.9625457054749134
FPC 1,27,46,36,train,20,False,0.5627456970744079,0.4928569933078041,0.27024302476789697,0.6758670169197794,0.3363714003422541,0.3343104129783202,1.0,1.9605328552797439,1.9605328552797439,1.0,1.9605328552797439
FPC 1,28,47,37,train,20,False,0.5859119241344323,0.5182282038735154,0.30650001390301984,0.7218505730944924,0.3435047532677532,0.3523750919699422,1.0,1.9645553487166765,1.9645553487166765,1.0,1.9645553487166765
FPC 1,29,48,38,train,20,False,0.5730893167460864,0.5056411202732282,0.28909535595125724,0.6973564695702585,0.36684789574901017,0.3431802783590525,1.0,1.9642340937629346,1.9642340937629346,1.0,1.9642340937629346
FPC 1,30,49,39,train,20,False,0.5701536473259649,0.4990328882986508,0.29670209175532036,0.6975260658191678,0.35439088858783907,0.3407423130081865,1.0,1.9643604176864031,1.9643604176864031,1.0,1.9643604176864031
FPC 1,31,50,40,train,20,False,0.5695096886461359,0.4968449204449915,0.29632278023482084,0.6965504357900086,0.3544773285352283,0.34045577644429403,1.0,1.9672219418361785,1.9672219418361785,1.0,1.9672219418361785
FPC 1,32,51,41,train,20,False,0.5553101297160526,0.4720180960865316,0.3145660437045684,0.6881624721173213,0.35397906166096604,0.32917317003474883,1.0,1.9663371608778835,1.9663371608778835,1.0,1.9663371608778835
FPC 1,33,52,42,train,20,False,0.5204625737930839,0.43808058037590536,0.2938903348986145,0.6354649836256379,0.34970354487197464,0.30539699752535754,1.0,1.9682066572830084,1.9682066572830084,1.0,1.9682066572830084
FPC 1,34,53,43,train,20,False,0.519494482136884,0.43576512047857313,0.20553353702927624,0.5979726929123939,0.3230131955579508,0.3045873238401523,1.0,1.9679720766469841,1.9679720766469841,1.0,1.9679720766469841
FPC 1,35,54,44,train,20,False,0.4921659369701723,0.4158756038577935,0.2899563514890289,0.5992488738925715,0.30395469384649676,0.2880718776497723,1.0,1.9666602014377716,1.9666602014377716,1.0,1.9666602014377716
FPC 1,36,55,45,train,20,False,0.449585808865707,0.3769306973922659,0.3014893939880472,0.5519049500837643,0.30460665121875447,0.26175092918873355,1.0,1.9670508662238717,1.9670508662238717,1.0,1.9670508662238717
FPC 1,37,56,46,train,20,False,0.481070485283181,0.4012063491440994,0.2776145944173498,0.5807141768710432,0.28059867258071675,0.28041063376969655,1.0,1.9653488048166037,1.9653488048166037,1.0,1.9653488048166037
FPC 1,38,57,47,train,20,False,0.45298074696711793,0.3804558965980894,0.28236106770253855,0.548611548265779,0.29525003257741184,0.2630124539023437,1.0,1.9656126069277526,1.9656126069277526,1.0,1.9656126069277526
FPC 1,39,58,48,train,20,False,0.4528210999927051,0.379286676668834,0.2549975713319569,0.5382524415085017,0.2789340821649005,0.26243742445286655,1.0,1.9583836747705934,1.9583836747705934,1.0,1.9583836747705934
FPC 1,40,59,49,train,20,False,0.42356236487555093,0.34993229229390016,0.21842300097978395,0.4915522368705453,0.2736499110982506,0.24498939280627102,1.0,1.9591238893568517,1.9591238893568517,1.0,1.9591238893568517
FPC 1,41,60,50,train,20,False,0.4107551620190935,0.33752901177408806,0.02941073549084039,0.4277632647052875,0.2499367319933325,0.2373912806144211,1.0,1.957625629901886,1.957625629901886,1.0,1.957625629901886
FPC 1,42,61,51,train,20,False,0.4083501249048781,0.3314191153996305,0.004099485653528467,0.41981979457352503,0.2175662666131157,0.23555741991703377,1.0,1.9550144822150473,1.9550144822150473,1.0,1.9550144822150473
FPC 1,43,62,52,train,20,False,0.4451768076428893,0.35556265650445196,0.04332470426279478,0.46696942783118045,0.21351872333911395,0.2548725548903906,1.0,1.950648543387652,1.950648543387652,1.0,1.950648543387652
FPC 1,44,63,53,train,20,False,0.4306867666764689,0.3305805121886961,0.11907436200412114,0.47079311211791075,0.2374781943727597,0.24518965533117015,1.0,1.9498359756916765,1.9498359756916765,1.0,1.9498359756916765
FPC 1,45,64,54,train,20,False,0.4073618014051827,0.3013028755691524,0.1752955572063689,0.4602240741952365,0.23942468212507062,0.23108265823588817,1.0,1.9487530978769065,1.9487530978769065,1.0,1.9487530978769065
FPC 1,46,65,55,train,20,False,0.39587803835209373,0.28989193077906916,0.09532847839000003,0.4270258317965894,0.23403588823025354,0.22391327333713984,1.0,1.9481466615200045,1.9481466615200045,1.0,1.9481466615200045
FPC 1,47,66,56,train,20,False,0.4067501789264737,0.30977558732046856,0.035634649678439656,0.4249571601585805,0.2171593316518647,0.23075243311503205,1.0,1.9501806084066629,1.9501806084066629,1.0,1.9501806084066629
FPC 1,48,67,57,train,20,False,0.40329977954907964,0.3079361256564329,-0.17901947706876276,0.3810708179545019,0.2160993360899639,0.2288662675883837,1.0,1.9447566661983733,1.9447566661983733,1.0,1.9447566661983733
FPC 1,49,68,58,train,20,False,0.43952960126767215,0.33016701916704355,0.031062419939379526,0.45811912896832824,0.19381340238791545,0.24630800868490238,1.0,1.9438138615712521,1.9438138615712521,1.0,1.9438138615712521
FPC 1,50,69,59,train,20,False,0.4385935270800925,0.32763902744860957,0.09107367836400315,0.4719935622195234,0.23267063667879656,0.24591160110310795,1.0,1.9503477462753653,1.9503477462753653,1.0,1.9503477462753653
FPC 1,51,70,60,train,20,False,0.4377740901235599,0.32450207197030345,0.05279959032282977,0.46149533230406864,0.2397403867873398,0.24525383308622542,1.0,1.951426734440029,1.951426734440029,1.0,1.951426734440029
FPC 1,52,71,61,train,20,False,0.47972964027847675,0.36485697622853286,-0.09481254129798056,0.4703973515055358,0.23439502250656225,0.27022993438275184,1.0,1.950676147155464,1.950676147155464,1.0,1.950676147155464
FPC 1,53,72,62,train,20,False,0.4807609953861929,0.36697281583655783,-0.2448875922251068,0.4420815129367671,0.23889140650069834,0.2716456645684158,1.0,1.9498613762110473,1.9498613762110473,1.0,1.9498613762110473
FPC 1,54,73,63,train,20,False,0.48211235732800484,0.3698854009726843,-0.19935494603244153,0.4516610038307366,0.22445120306904123,0.2731174284007011,1.0,1.9471353238821032,1.9471353238821032,1.0,1.9471353238821032
FPC 1,55,74,64,train,20,False,0.47681798781521684,0.3640923865537102,0.017475588346278048,0.4935363594694781,0.2293383971604693,0.26971106206997664,1.0,1.9498451435565947,1.9498451435565947,1.0,1.9498451435565947
FPC 1,56,75,65,train,20,False,0.4967828199288026,0.3896226029500126,0.19327395141219006,0.5674684564029735,0.2506709262387675,0.28338210622157306,1.0,1.946078639701009,1.946078639701009,1.0,1.946078639701009
FPC 1,57,76,66,train,20,False,0.464401201585245,0.36261270172041443,0.37408159512447514,0.6022442623466906,0.28826809750026916,0.26312249653406916,1.0,1.9489971273392441,1.9489971273392441,1.0,1.9489971273392441
FPC 1,58,77,67,train,20,False,0.4556458100988577,0.3483176831349747,0.4151359296791115,0.6112770731399768,0.3059507043631178,0.2571321397893592,1.0,1.951103074848652,1.951103074848652,1.0,1.951103074848652
FPC 1,59,78,68,train,20,False,0.5629285133444003,0.4197701414729371,0.38898772127392245,0.7388673493986014,0.3105557357355421,0.3112230184965621,0.95,1.9518850959837437,2.9759514862390413,0.95,1.9518850959837437
FPC 1,60,79,69,train,20,False,0.5833617292926084,0.447571972128096,0.34188146453246615,0.7377752304629658,0.3749046202518182,0.3282477323852374,0.95,1.9613992686942219,2.9854656589495194,0.95,1.9613992686942219
FPC 1,61,80,70,train,20,False,0.5923362683397863,0.459854286055987,0.3587199596655559,0.7588966940747708,0.3743451145295262,0.3351036580522432,0.95,1.9601100680604577,2.9841764583157553,0.95,1.9601100680604577
FPC 1,62,81,71,train,20,False,0.597199996577009,0.4725781424627721,0.34772428701168023,0.7586516205051086,0.38512356629346234,0.33907528516891733,0.95,1.9592576669529085,2.983324057208206,0.95,1.9592576669529085
FPC 1,63,82,72,train,20,False,0.5636100305604544,0.4343859946405001,0.38579490910258196,0.7378366181986945,0.38499956911548133,0.3137692041884831,0.95,1.9626384784653783,2.986704868720676,0.95,1.9626384784653783
FPC 1,64,83,73,train,20,False,0.5952585704388177,0.47700039070842976,0.3521367503316989,0.7587560759534082,0.3744003937539873,0.33694556201598325,0.95,1.9612985482439398,2.985364938499237,0.95,1.9612985482439398
FPC 1,65,84,74,train,20,False,0.6028341976033308,0.49634935529482177,0.33421247867936266,0.7579983370671307,0.3850581172627274,0.3440744446539548,0.95,1.9612566271051766,2.985323017360474,0.95,1.9612566271051766
FPC 1,66,85,75,train,20,False,0.6021220175099136,0.494785899733276,0.3316929249535452,0.7556743412282443,0.38467150155300217,0.34349733982013314,0.95,1.9605376936867835,2.984604083942081,0.95,1.9605376936867835
FPC 1,67,86,76,train,20,False,0.6252816613839822,0.5169848758916393,0.31643962040934126,0.7759351891612974,0.383485990730797,0.3606310752248022,0.95,1.9588308424130083,2.9828972326683054,0.95,1.9588308424130083
FPC 1,68,87,77,train,20,False,0.6074483595692827,0.49649421004544525,0.3324231144441385,0.7627758163728207,0.3937738578091449,0.34623850436143416,0.95,1.9659331830963491,2.9899995733516467,0.95,1.9659331830963491
FPC 1,69,88,78,train,20,False,0.574834404441101,0.4627942458845717,0.3002602412983546,0.7050382434789937,0.3871049433750662,0.3228548529711175,0.95,1.9670743568986655,2.991140747153963,0.95,1.9670743568986655
FPC 1,70,89,79,train,20,False,0.58142226823076,0.47661728217349236,0.21920536642715627,0.6750896481189179,0.35795875695527535,0.32850014691148055,0.95,1.9573705391585825,2.98143692941388,0.95,1.9573705391585825
FPC 1,71,90,80,train,20,False,0.5939952696666506,0.49996149370323656,0.19837625761282918,0.680668884361168,0.34272350566111104,0.33925793967319984,0.95,1.9528906769305465,2.976957067185844,0.95,1.9528906769305465
FPC 1,72,91,81,train,20,False,0.5604198075676401,0.4563681397539767,0.17977177569450975,0.6348692892505468,0.34556726584702363,0.31428009707546345,0.95,1.95513262219727,2.9791990124525674,0.95,1.95513262219727
FPC 1,73,92,82,train,20,False,0.5581281565143619,0.4494976984689297,0.18423912073288595,0.6340020944087765,0.32230293033432594,0.31170757606676325,0.95,1.9540280433371664,2.9780944335924633,0.95,1.9540280433371664
FPC 1,74,93,83,train,20,False,0.5561241493617057,0.4437822530604608,0.20157653209312665,0.6385476413081872,0.3218594872512011,0.30950620237232684,0.95,1.9539034159108997,2.9779698061661968,0.95,1.9539034159108997
FPC 1,75,94,84,train,20,False,0.5502903494156556,0.4309957622943128,0.2029898067362158,0.6324091661894126,0.32417495150177156,0.30480460846839097,0.95,1.9540724051371217,2.978138795392419,0.95,1.9540724051371217
FPC 1,76,95,85,train,20,False,0.5358125233783193,0.41419551597414406,0.176196706570387,0.6056745083472473,0.32103070417188895,0.29429943348420046,0.95,1.9551750532910226,2.9792414435463197,0.95,1.9551750532910226
FPC 1,77,96,86,train,20,False,0.5325318016498295,0.40657005734920315,0.11522601843683489,0.5808547884138358,0.30741250610786347,0.29174870096875677,0.95,1.956390293352306,2.980456683607603,0.95,1.956390293352306
FPC 1,78,97,87,train,20,False,0.5480180961147217,0.4293763082812993,0.08621285007623836,0.5881804342526812,0.29475019849203826,0.3032409926888461,0.95,1.94988393407315,2.973950324328447,0.95,1.94988393407315
FPC 1,79,98,88,train,20,False,0.4809341107454147,0.40034693610502464,0.10926038059824472,0.5228154261931464,0.29849656401889296,0.2755722804732127,1.0,1.9492279693111776,1.9492279693111776,1.0,1.9492279693111776
FPC 1,80,99,89,train,20,False,0.45609263970394,0.37303548287905836,0.2302272659371264,0.5333471750564396,0.2657755189813522,0.25902775305322634,1.0,1.9461010966822503,1.9461010966822503,1.0,1.9461010966822503
FPC 1,81,100,90,train,20,False,0.43908307741688996,0.34660891756520246,0.23296940012323086,0.514373459334958,0.271147146930317,0.2483857269804207,1.0,1.948910197503865,1.948910197503865,1.0,1.948910197503865
FPC 1,82,101,91,train,20,False,0.43204880340013846,0.3316983831326959,0.26727791084714503,0.5178468774707152,0.26148840654393946,0.24397691606399818,1.0,1.9509284887835385,1.9509284887835385,1.0,1.9509284887835385
FPC 1,83,102,92,train,20,False,0.4316713599408115,0.33027204977160957,0.2684916046543958,0.5178235234535759,0.26326358342376016,0.2437174901007911,1.0,1.9500564352795486,1.9500564352795486,1.0,1.9500564352795486
FPC 1,84,103,93,train,20,False,0.39112416736580347,0.30032338311617296,0.2957256742594857,0.47816955449047815,0.26325356284378265,0.22316360030541182,1.0,1.9498362473770983,1.9498362473770983,1.0,1.9498362473770983
FPC 1,85,104,94,train,20,False,0.3809883949909396,0.28709066601869127,0.3341089107532653,0.47901415027192445,0.2430791305162657,0.21692015637652876,1.0,1.948004524074495,1.948004524074495,1.0,1.948004524074495
FPC 1,86,105,95,train,20,False,0.3768285841270351,0.2772857937287637,0.35038404737935147,0.47968230186010186,0.24351201862907987,0.21450946162401535,1.0,1.9486815068498256,1.9486815068498256,1.0,1.9486815068498256
FPC 1,87,106,96,train,20,False,0.3239266638723429,0.23643640907279778,0.40849436691561436,0.4321210802816299,0.24385456378157633,0.19033007240486224,1.0,1.948490961231291,1.948490961231291,1.0,1.948490961231291
FPC 1,88,107,97,train,20,False,0.32129101000297405,0.23363489271023777,0.29779376094438526,0.3933728925405472,0.21970949627317368,0.1887749331973564,1.0,1.9446271708235146,1.9446271708235146,1.0,1.9446271708235146
FPC 1,89,108,98,train,20,False,0.31870946585687443,0.22933421974421858,0.2131843445813424,0.36863508204870704,0.2000040668640407,0.18743876231145523,1.0,1.9431979938969015,1.9431979938969015,1.0,1.9431979938969015
FPC 1,90,109,99,train,20,False,0.32656369893608495,0.23474987145219858,0.2163414178221279,0.37847975759853014,0.18740147835448195,0.1908839745871536,1.0,1.9429980851337312,1.9429980851337312,1.0,1.9429980851337312
FPC 1,91,110,100,train,20,False,0.30252296303685566,0.20729716440303186,0.25466214313405655,0.35951743172012307,0.19242567797140772,0.179749193834652,1.0,1.9423758097365496,1.9423758097365496,1.0,1.9423758097365496
FPC 1,92,111,101,train,20,False,0.30857839680089183,0.22047487307938418,0.20751179296500122,0.3556373058810964,0.1827679430785474,0.18226276948113812,1.0,1.9383166644349692,1.9383166644349692,1.0,1.9383166644349692
FPC 1,93,112,102,train,20,False,0.3106687687113644,0.22455470425031326,0.1625061598872759,0.34829318984526275,0.18079428342559353,0.18313579338860603,1.0,1.9397858138009905,1.9397858138009905,1.0,1.9397858138009905
FPC 1,94,113,103,train,20,False,0.30985938944436064,0.22240222205034227,0.12673313710918144,0.3401961291810872,0.1770548588054224,0.18299170687732697,1.0,1.9386664424464108,1.9386664424464108,1.0,1.9386664424464108
FPC 1,95,114,104,train,20,False,0.3096385307515151,0.22182625088849933,0.12418684064048913,0.3394591053077493,0.1729214845411193,0.18263738696903284,1.0,1.9349047389999032,1.9349047389999032,1.0,1.9349047389999032
FPC 1,96,115,105,train,20,False,0.3160895298066746,0.22748636778405845,0.06753996930642114,0.3358405985373117,0.1725466691361667,0.18554990832335613,1.0,1.934098399318755,1.934098399318755,1.0,1.934098399318755
FPC 1,97,116,106,train,20,False,0.37650835788837916,0.2661897735680761,-0.08322240869498487,0.37115387642287967,0.17070106997683343,0.21110263927346545,1.0,1.9283377036079767,1.9283377036079767,1.0,1.9283377036079767
FPC 1,98,117,107,train,20,False,0.40017641827195427,0.27891663244161624,0.21694021302243305,0.4639724880887361,0.18868279909215377,0.22189620410579777,1.0,1.9331350857391953,1.9331350857391953,1.0,1.9331350857391953
FPC 1,99,118,108,train,20,False,0.3523659270991849,0.24881099908475895,0.3013016974881254,0.4325011433279306,0.2357474521436048,0.19859481298715131,1.0,1.9377320149168373,1.9377320149168373,1.0,1.9377320149168373
FPC 1,100,119,109,train,20,False,0.35757470627604815,0.25676217656296185,0.3141271607336301,0.4429790479359507,0.21992699553565842,0.20131565073124116,1.0,1.9305312645435333,1.9305312645435333,1.0,1.9305312645435333
FPC 1,101,120,110,train,20,False,0.3575493342364003,0.2562864107149733,0.298459278300395,0.4379733936766201,0.22526934984516503,0.20127828027418895,1.0,1.9288978050649164,1.9288978050649164,1.0,1.9288978050649164
FPC 1,102,121,111,train,20,False,0.38125042939206594,0.2831905673620672,0.24122064149181321,0.44904595107919665,0.22272847169373028,0.21389530728006423,1.0,1.9275070537626742,1.9275070537626742,1.0,1.9275070537626742
FPC 1,103,122,112,train,20,False,0.3881429555532545,0.2952238282576653,0.2954913511293914,0.47444594738017287,0.22836636095668322,0.2179768037090779,1.0,1.9273169573396445,1.9273169573396445,1.0,1.9273169573396445
FPC 1,104,123,113,train,20,False,0.3838866476285893,0.28355980945874054,0.33407304441484476,0.48264510586721215,0.24129536794300555,0.21498553891212432,1.0,1.9293982052803038,1.9293982052803038,1.0,1.9293982052803038
FPC 1,105,124,114,train,20,False,0.4214723176157373,0.3151430133480583,0.3499359460344128,0.5363264020556572,0.24546812638801438,0.23496954152455368,1.0,1.9302169588208202,1.9302169588208202,1.0,1.9302169588208202
FPC 1,106,125,115,train,20,False,0.43278930485901207,0.3342160883471067,0.3133774693269967,0.5358653703160373,0.27270065043082303,0.24265471949483,1.0,1.9343629074841737,1.9343629074841737,1.0,1.9343629074841737
FPC 1,107,126,116,train,20,False,0.5156387335566626,0.3946742557260535,0.25477847257830366,0.6128314353368449,0.2724644441672339,0.28664280173830564,0.95,1.9338720561563967,2.552149970423445,0.95,1.9338720561563967
FPC 1,108,127,117,train,20,False,0.5198064582816788,0.40103695963188446,0.332324892759032,0.6526754480526651,0.31138349658253534,0.2898039723007514,0.95,1.9392388482391838,2.557516762506232,0.95,1.9392388482391838
FPC 1,109,128,118,train,20,False,0.5231521187084106,0.4087497891144804,0.31551577938126185,0.6487605980070109,0.3315909942128279,0.29321909406195173,0.95,1.9418580305576323,2.5601359448246805,0.95,1.9418580305576323
FPC 1,110,129,119,train,20,False,0.5130210786408732,0.39515703353492215,0.34086751654512015,0.6483164619047941,0.3295992572486226,0.2856257935321709,0.95,1.9435434132814406,2.561821327548489,0.95,1.9435434132814406
FPC 1,111,130,120,train,20,False,0.5134424794686199,0.3997616585451481,0.33878018092719864,0.6478240445014856,0.32937275624498097,0.2859028198543377,0.95,1.9451848748326301,2.5634627890996784,0.95,1.9451848748326301
FPC 1,112,131,121,train,20,False,0.5110287817758618,0.3939992509309566,0.34016446641258125,0.6454546121103235,0.3291198755755302,0.2841701282488679,0.95,1.9476924471557138,2.565970361422762,0.95,1.9476924471557138
FPC 1,113,132,122,train,20,False,0.5092044291537046,0.38655252407340046,0.34504947080755155,0.6455444047536872,0.3279142624487731,0.28299894401393005,0.95,1.9482772155106065,2.566555129777655,0.95,1.9482772155106065
FPC 1,114,133,123,train,20,False,0.5767886704570253,0.4425608422459525,0.2990353626829084,0.7068168009046555,0.3279593372617536,0.32402939766013683,0.9,1.9506078847497705,3.046438607565221,0.9,1.9506078847497705
FPC 1,115,134,124,train,20,False,0.5802358202044315,0.4521203817308031,0.29850904552111834,0.7107742662443386,0.3590550358511122,0.3272467396536528,0.9,1.9549521570652726,3.0507828798807237,0.9,1.9549521570652726
FPC 1,116,135,125,train,20,False,0.5821378905085923,0.454641971972385,0.28573965639432686,0.7067011466503593,0.3610732154245065,0.32944962975001857,0.9,1.9576551260799175,3.0534858488953684,0.9,1.9576551260799175
FPC 1,117,136,126,train,20,False,0.6016729846436992,0.4657716387936953,0.30770670850954385,0.7419141389651578,0.35899786102892894,0.3408652403846986,0.85,1.9623685779422524,3.4072092901055635,0.85,1.9623685779422524
FPC 1,118,137,127,train,20,False,0.5922815133193277,0.45855925360113475,0.19157351923067123,0.6758434502770881,0.37672785116802476,0.3354817410923967,0.85,1.9626136415824296,3.4074543537457402,0.85,1.9626136415824296
FPC 1,119,138,128,train,20,False,0.5885925437152788,0.44513626584217025,0.07903784449277507,0.6292628042227182,0.34319026077980924,0.3321994485253159,0.85,1.9568094153329727,3.4016501274962843,0.85,1.9568094153329727
FPC 1,120,139,129,train,20,False,0.5935669908660149,0.452717092318106,-0.08090291351719281,0.5857530987943008,0.3194769408572465,0.3363242085289951,0.85,1.9568375763669608,3.4016782885302717,0.85,1.9568375763669608
FPC 1,121,140,130,train,20,False,0.5962299505281267,0.46460834292582814,-0.17520805808604423,0.5642799319251434,0.2973150677249874,0.3386725909515825,0.85,1.959859402142465,3.4047001143057765,0.85,1.959859402142465
FPC 1,122,141,131,train,20,False,0.5850987851335747,0.4499180556170084,-0.12366738062264715,0.5663025364883767,0.28636589576721005,0.32960809821072734,0.85,1.963491856791079,3.40833256895439,0.85,1.963491856791079
FPC 1,123,142,132,train,20,False,0.6196645422427217,0.4815905842982605,-0.11743385554372665,0.6014283983644049,0.28740004914930206,0.35504299545848006,0.8,1.962899842299521,3.4591645470006647,0.8,1.962899842299521
FPC 1,124,143,133,train,20,False,0.6319416674488133,0.5081243563863226,-0.14962906765497075,0.6046949212799483,0.305157549387935,0.3666359800848686,0.8,1.9666151038929822,3.4628798085941264,0.8,1.9666151038929822
FPC 1,125,144,134,train,20,False,0.6212694078004369,0.4985633067148562,-0.05398122373499725,0.6208715062069443,0.3068175006353482,0.3585190146625296,0.8,1.9688329430297018,3.465097647730846,0.8,1.9688329430297018
FPC 1,126,145,135,train,20,False,0.6347671444947431,0.5129731411111295,0.09396540487772664,0.6841955522434958,0.315089550747834,0.3696094106315572,0.8,1.9640117819234733,3.460276486624617,0.8,1.9640117819234733
FPC 1,127,146,136,train,20,False,0.5790102438205406,0.47370681586770924,0.1387686077476148,0.6401246020286986,0.34730192849967195,0.3340976867885096,0.85,1.963736005164683,2.841722795598779,0.85,1.963736005164683
FPC 1,128,147,137,train,20,False,0.5754008611849147,0.46761146747054444,0.050500357217451164,0.6058446847664196,0.32501029689310246,0.33150098077554346,0.85,1.9586803316697483,2.8366671221038446,0.85,1.9586803316697483
FPC 1,129,148,138,train,20,False,0.5714245405065022,0.4538669786812008,0.06215710937533658,0.605385535059078,0.30761653283058205,0.32729368814783244,0.85,1.9553324760869149,2.833319266521011,0.85,1.9553324760869149
FPC 1,130,149,139,train,20,False,0.5839341000931756,0.4710070026783229,0.060310573622020525,0.618030438350674,0.3073807635009158,0.33780512374406113,0.85,1.9547889272496106,2.832775717683707,0.85,1.9547889272496106
FPC 1,131,150,140,train,20,False,0.5836373970361076,0.46843195290165146,0.0780674047090959,0.6236367854378088,0.31382904784388244,0.33770491694335475,0.85,1.9530553884431723,2.831042178877268,0.85,1.9530553884431723
