componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,230,259,244,train,30,False,0.44681762135303116,0.35460916987085017,0.128740608169578,0.4868757951993778,0.09931714052975618,0.23029735885337108,1.0,1.6858470907310645,1.6858470907310645,1.0,1.6858470907310645
FPC 1,231,260,245,train,30,False,0.4475352284560016,0.35610383094667186,0.1078466581117078,0.48191351084850664,0.09910713714190302,0.23081124506491096,1.0,1.685960203409195,1.685960203409195,1.0,1.685960203409195
FPC 1,232,261,246,train,30,False,0.4543649117680107,0.3658349902121716,0.10297049759628063,0.48793621245825947,0.09832876291558985,0.23726129850583988,1.0,1.7008131510019304,1.7008131510019304,1.0,1.7008131510019304
FPC 1,233,262,247,train,30,False,0.4501773149395422,0.35960206284651586,0.07193577177880606,0.47528730925227325,0.10021342363499193,0.23373395150729906,1.0,1.6962601763010026,1.6962601763010026,1.0,1.6962601763010026
FPC 1,234,263,248,train,30,False,0.46557716962713647,0.3784875586516588,0.07390007474440285,0.49206715766893133,0.09685592577486818,0.245197138047858,1.0,1.71306366627415,1.71306366627415,1.0,1.71306366627415
FPC 1,235,264,249,train,30,False,0.4581851678458878,0.369320554469628,0.03497276687391648,0.4743870992289324,0.10217960329089794,0.2390966949207813,1.0,1.7048507622132698,1.7048507622132698,1.0,1.7048507622132698
FPC 1,236,265,250,train,30,False,0.47215291057563163,0.3868896263847986,0.03673177173180431,0.48929489159652717,0.09712654482462924,0.2503722799311136,1.0,1.72173830623428,1.72173830623428,1.0,1.72173830623428
FPC 1,237,266,251,train,30,False,0.47080361957047084,0.3843962850281651,0.042450503132594575,0.4893513663423368,0.1019146667451655,0.24914532201274373,1.0,1.7144625568141538,1.7144625568141538,1.0,1.7144625568141538
FPC 1,238,267,252,train,30,False,0.47863196953549286,0.3943257765284867,0.061534679158678385,0.5025210023446829,0.10168441664469206,0.25543887091708545,1.0,1.7076643200963733,1.7076643200963733,1.0,1.7076643200963733
FPC 1,239,268,253,train,30,False,0.4781405192986159,0.39045980137583935,0.06800145082398612,0.5037436204409192,0.10505695691955994,0.25138063357522517,1.0,1.684646591270963,1.684646591270963,1.0,1.684646591270963
FPC 1,240,269,254,train,30,False,0.473918066444186,0.382216515407973,0.07648583304713541,0.5015833507425698,0.10526371556400986,0.2480605441544429,1.0,1.682414042477806,1.682414042477806,1.0,1.682414042477806
FPC 1,241,270,255,train,30,False,0.47384404035110506,0.38175150434150446,0.0751695940822591,0.5011479997848834,0.10459590987463606,0.24572210425155297,1.0,1.673500185186664,1.673500185186664,1.0,1.673500185186664
FPC 1,242,271,256,train,30,False,0.49154690596972517,0.4027975240909798,0.08291444024107786,0.5220615008894226,0.10465856915216223,0.2582152042038716,1.0,1.6767039097100496,1.6767039097100496,1.0,1.6767039097100496
FPC 1,243,272,257,train,30,False,0.48172471632316666,0.3880276615411715,0.10441677420278062,0.5177350685632625,0.11041667259701068,0.2501644782620318,1.0,1.6574966824799773,1.6574966824799773,1.0,1.6574966824799773
FPC 1,244,273,258,train,30,False,0.4535083742369878,0.36198084930037283,0.10377016142775874,0.487233611108648,0.10948073659885423,0.23555377404790648,1.0,1.6286518964916468,1.6286518964916468,1.0,1.6286518964916468
FPC 1,245,274,259,train,30,False,0.46846514475314366,0.3749312221366946,0.0881508490509555,0.49897342151448204,0.10582073385803539,0.24504805937763285,0.9666666666666667,1.5866460301230352,1.6509529087021901,0.9666666666666667,1.5866460301230352
FPC 1,246,275,260,train,30,False,0.467540462965003,0.37215181809820413,0.0877765863798371,0.49788635418525634,0.10955537294421999,0.24206278589192814,0.9666666666666667,1.5532825300097464,1.6175894085889013,0.9666666666666667,1.5532825300097464
FPC 1,247,276,261,train,30,False,0.45328148079797004,0.35508248340842213,0.06813731601491513,0.47758826152545764,0.10888290016414498,0.23354617498912664,0.9666666666666667,1.5338316684961315,1.5981385470752865,0.9666666666666667,1.5338316684961315
FPC 1,248,277,262,train,30,False,0.4507864566290241,0.34883138915418993,0.05161977992196043,0.4708051928341278,0.10583500973886577,0.2307646347565753,0.9666666666666667,1.5099313890933987,1.5742382676725535,0.9666666666666667,1.5099313890933987
FPC 1,249,278,263,train,30,False,0.46585803985975033,0.36565272614782257,0.01439416310915309,0.4772693994030812,0.10445708846840236,0.2397623482836179,0.9666666666666667,1.4999460694193836,1.5642529479985385,0.9666666666666667,1.4999460694193836
FPC 1,250,279,264,train,30,False,0.4622945180328759,0.36050075493884265,-0.008744647475523504,0.4681550907381668,0.106213838773035,0.23785499771113366,0.9666666666666667,1.4769801780333116,1.5412870566124666,0.9666666666666667,1.4769801780333116
FPC 1,251,280,265,train,30,False,0.46200172266098277,0.3576559149990803,-0.010319253835450404,0.4674938570814549,0.10426295617898768,0.23317580305175964,0.9666666666666667,1.4488302757591005,1.5131371543382555,0.9666666666666667,1.4488302757591005
FPC 1,252,281,266,train,30,False,0.4586148167051581,0.35341705672325313,-0.020470771790759734,0.4617526801545084,0.10393995991532391,0.2309356859589754,0.9666666666666667,1.4455437333136791,1.5098506118928339,0.9666666666666667,1.4455437333136791
FPC 1,253,282,267,train,30,False,0.45177954153249356,0.3489864470507334,-0.1571450265325769,0.42716365339090917,0.10305471797592808,0.2298119700472463,0.9666666666666667,1.4404137460639075,1.5047206246430627,0.9666666666666667,1.4404137460639075
FPC 1,254,283,268,train,30,False,0.4325910638168078,0.3329076037136148,-0.37389879916956104,0.37537193599995583,0.09905370134844625,0.223227171798441,0.9666666666666667,1.3953376516948137,1.4596445302739687,0.9666666666666667,1.3953376516948137
FPC 1,255,284,269,train,30,False,0.4222664650069831,0.32376814268632875,-0.7309080976286686,0.32644589827254555,0.09258057802533834,0.22082362186394297,0.9666666666666667,1.349629089509447,1.413935968088602,0.9666666666666667,1.349629089509447
FPC 1,256,285,270,train,30,False,0.37056908833862945,0.29308573461556064,-0.6124532024106035,0.29681596571471447,0.08603235239165023,0.1999065229262386,0.9666666666666667,1.310096453800797,1.3744033323799518,0.9666666666666667,1.310096453800797
FPC 1,257,286,271,train,30,False,0.39238847122971815,0.3140780059606193,-0.6299537416102445,0.31260090261619294,0.07996738711618083,0.21546991372170693,0.9333333333333333,1.3150911809752381,1.560939944707822,0.9333333333333333,1.3150911809752381
FPC 1,258,287,272,train,30,False,0.3913003761536938,0.3101239372449303,-0.6210998042861842,0.31258419632522544,0.08399338677466783,0.2138415178582384,0.9333333333333333,1.3093266992767647,1.5551754630093486,0.9333333333333333,1.3093266992767647
FPC 1,259,288,273,train,30,False,0.38809513703733634,0.30689744091978177,-0.6136851474904932,0.3107351825835381,0.08398491556607214,0.21134701006340192,0.9333333333333333,1.308965993970632,1.554814757703216,0.9333333333333333,1.308965993970632
FPC 1,260,289,274,train,30,False,0.39310296301953607,0.316661486154641,-0.6414590988265583,0.31207064094267556,0.08342025541565842,0.21616907707777136,0.9333333333333333,1.3114528922488289,1.5573016559814128,0.9333333333333333,1.3114528922488289
FPC 1,261,290,275,train,30,False,0.39646190402988063,0.3210407248768909,-0.7940265708770189,0.3010569484670745,0.08376075721869394,0.21902379948462192,0.9333333333333333,1.3056547282884514,1.5515034920210353,0.9333333333333333,1.3056547282884514
FPC 1,262,291,276,train,30,False,0.39133044252129107,0.3157684608188532,-0.6237637546360111,0.3123516762526972,0.08119187343664382,0.21509127316063278,0.9333333333333333,1.2852127689371502,1.5310615326697343,0.9333333333333333,1.2852127689371502
FPC 1,263,292,277,train,30,False,0.40491295379743447,0.32899660496670297,-0.790918561624681,0.30774101392655534,0.08398997681449376,0.22357980421147433,0.9333333333333333,1.302623644645015,1.5484724083775991,0.9333333333333333,1.302623644645015
FPC 1,264,293,278,train,30,False,0.39098858487756033,0.3175813502635699,-0.7191128741998074,0.3033007681197671,0.08285829206300202,0.21591252353530066,0.9333333333333333,1.284019445305069,1.529868209037653,0.9333333333333333,1.284019445305069
FPC 1,265,294,279,train,30,False,0.39632785150182204,0.3239433918069381,-0.629130030415112,0.3158190673934971,0.08159303903772094,0.22051193688518758,0.9333333333333333,1.286103372921546,1.5319521366541302,0.9333333333333333,1.286103372921546
FPC 1,266,295,280,train,30,False,0.38189911068929944,0.3112822591168376,-0.3952863568348317,0.3288354282259677,0.08389955115809575,0.21168862437955588,0.9333333333333333,1.2947955404718716,1.5406443042044558,0.9333333333333333,1.2947955404718716
FPC 1,267,296,281,train,30,False,0.3886467769421113,0.3190572020907553,-0.24419610806351977,0.35438250982625547,0.08631545470504502,0.21460725658009555,0.9333333333333333,1.3211912709722917,1.5670400347048756,0.9333333333333333,1.3211912709722917
FPC 1,268,297,282,train,30,False,0.40229830435021796,0.32738675811135276,-0.02101335751751532,0.404943207532091,0.09017024483010624,0.21785115307106703,0.9333333333333333,1.3379426979770264,1.5837914617096103,0.9333333333333333,1.3379426979770264
FPC 1,269,298,283,train,30,False,0.441209801085754,0.36036952746668854,0.09586691225000032,0.47194414032445475,0.09635072325315107,0.23413248194944453,0.9333333333333333,1.3830433072398103,1.6288920709723944,0.9333333333333333,1.3830433072398103
FPC 1,270,299,284,train,30,False,0.49508020551365445,0.3975619298968966,-0.021290704171756047,0.49826743194327155,0.10402662611350856,0.25670647776832517,0.9333333333333333,1.42834378503263,1.6741925487652138,0.9333333333333333,1.42834378503263
FPC 1,271,300,285,train,30,False,0.49786530248683125,0.4051484494607845,-0.029323122014736747,0.4991115549505811,0.10907292433989899,0.2588005570246988,0.9333333333333333,1.4119928634911774,1.6578416272237617,0.9333333333333333,1.4119928634911774
FPC 1,272,301,286,train,30,False,0.48049178499941364,0.3845779115607392,0.012527468083379234,0.491796103352093,0.10886473667627977,0.24544305938969121,0.9333333333333333,1.3949353602031864,1.6407841239357706,0.9333333333333333,1.3949353602031864
FPC 1,273,302,287,train,30,False,0.482435351618348,0.38977550716299175,0.03000045425910003,0.49821292169460774,0.10705570849792093,0.24802543787780879,0.9333333333333333,1.410059357881546,1.6559081216141298,0.9333333333333333,1.410059357881546
FPC 1,274,303,288,train,30,False,0.5053775357975512,0.413668300224037,-0.01597199393345705,0.5099606824781153,0.10921967392791407,0.26313006278237755,0.9333333333333333,1.4275663626193997,1.6734151263519836,0.9333333333333333,1.4275663626193997
FPC 1,275,304,289,train,30,False,0.48828151127778896,0.3939690334155736,0.008614717544465522,0.49878188804947854,0.11241729305264912,0.248812235217926,0.9666666666666667,1.4171430360277493,1.5986849211811784,0.9666666666666667,1.4171430360277493
FPC 1,276,305,290,train,30,False,0.4907276514005661,0.3998779399622473,0.022321137279166292,0.5047822157526111,0.10953907035714525,0.2518155987288112,0.9666666666666667,1.4308189708242813,1.6123608559777105,0.9666666666666667,1.4308189708242813
FPC 1,277,306,291,train,30,False,0.4905647220633896,0.3992030131229871,0.03149098289131913,0.5069978384826842,0.11152480834809603,0.25310271515455457,0.9666666666666667,1.4502528675148882,1.6317947526683174,0.9666666666666667,1.4502528675148882
FPC 1,278,307,292,train,30,False,0.5181504131481618,0.4269066515231966,0.0634827317351172,0.544577360162816,0.11216847120794514,0.27034373184089266,0.9333333333333333,1.4543689546734095,1.826145950999392,0.9333333333333333,1.4543689546734095
FPC 1,279,308,293,train,30,False,0.5519586223700584,0.44596974292039276,0.12576395731910928,0.6004181288158716,0.11678393121529367,0.2821769894628728,0.9,1.4854637707521516,2.040663209442341,0.9,1.4854637707521516
FPC 1,280,309,294,train,30,False,0.558151914420643,0.4550264895414144,0.13784973434503256,0.6113959589515607,0.12106223132028023,0.2874542063574747,0.9,1.551702916175127,2.1069023548653165,0.9,1.551702916175127
FPC 1,281,310,295,train,30,False,0.5588015812750671,0.45978426801808187,0.14119040817767292,0.6132969595364762,0.1232395954107778,0.2919509946120182,0.9,1.5885451302429037,2.1437445689330934,0.9,1.5885451302429037
FPC 1,282,311,296,train,30,False,0.557236345893851,0.4563220757450185,0.14500280876100657,0.6129410670423344,0.124269438150663,0.290890872903795,0.9,1.6013861969610053,2.156585635651195,0.9,1.6013861969610053
FPC 1,283,312,297,train,30,False,0.5476177229972221,0.44487100312519895,0.15306697636776745,0.6052218377102948,0.1241654887019649,0.2851506566066853,0.9,1.6011925837894276,2.156392022479617,0.9,1.6011925837894276
FPC 1,284,313,298,train,30,False,0.5463441607863697,0.4420117082319321,0.146374232330728,0.601442586498493,0.1218539786240576,0.28373031678324645,0.9,1.6081084480881687,2.1633078867783584,0.9,1.6081084480881687
FPC 1,285,314,299,train,30,False,0.5447881277643908,0.4392178814631024,0.134239839162842,0.5955119276157057,0.12073924434073102,0.2819801243137404,0.9,1.6128523651758826,2.168051803866072,0.9,1.6128523651758826
FPC 1,286,315,300,train,30,False,0.5517416666875309,0.44967540658915794,0.12277955565999443,0.599160312350369,0.11962992582297113,0.28738628926485765,0.9,1.6324460025131697,2.187645441203359,0.9,1.6324460025131697
FPC 1,287,316,301,train,30,False,0.5646373318199137,0.45824531353360826,0.09181379157777692,0.6026203119572104,0.1206546446608609,0.29044984296871984,0.9333333333333333,1.6629197337726749,2.036577287309435,0.9333333333333333,1.6629197337726749
FPC 1,288,317,302,train,30,False,0.565108147487152,0.46113865492275846,0.08325943814818926,0.6003022532579187,0.12137249056530168,0.2913802493519534,0.9333333333333333,1.6623656554768478,2.036023209013608,0.9333333333333333,1.6623656554768478
FPC 1,289,318,303,train,30,False,0.5760538347120339,0.47316812793736723,0.058394670289172,0.6037960205641821,0.12092415294812392,0.3005581891533356,0.9,1.6683079783370094,2.0454271772198136,0.9,1.6683079783370094
FPC 1,290,319,304,train,30,False,0.5914544388646641,0.4886818320348221,0.03550438635699771,0.6125376605136725,0.1213750071643652,0.30784083096200393,0.9,1.7045044675221044,2.0816236664049086,0.9,1.7045044675221044
FPC 1,291,320,305,train,30,False,0.5892429264873092,0.4843885291611959,0.007960106384579446,0.6017158307399271,0.12164744773995069,0.3082153996293964,0.9,1.7512354567398625,2.128354655622667,0.9,1.7512354567398625
FPC 1,292,321,306,train,30,False,0.5945128907369417,0.4918757340198919,0.006937780043734132,0.6067847736078241,0.11914769170784646,0.3108984202344803,0.9,1.777922841484348,2.155042040367152,0.9,1.777922841484348
FPC 1,293,322,307,train,30,False,0.5998972985766524,0.4966162820319997,-0.030405031984076514,0.6010831438164989,0.12018004487944316,0.3111293972918407,0.9,1.7947885265698034,2.171907725452608,0.9,1.7947885265698034
FPC 1,294,323,308,train,30,False,0.620333791377765,0.5168177208738094,-0.04684935427844095,0.6166588557873692,0.11731645223012889,0.3249642744049568,0.9,1.8403425014764068,2.217461700359211,0.9,1.8403425014764068
FPC 1,295,324,309,train,30,False,0.6155649341106315,0.5048588244441278,-0.019360078209317066,0.6201142194503277,0.12172456545186652,0.31759063782893654,0.9,1.837122360592087,2.2142415594748917,0.9,1.837122360592087
FPC 1,296,325,310,train,30,False,0.6224795510056825,0.5152964357965057,-0.033904855704762316,0.6226534947159666,0.12189510529201257,0.32456081035482287,0.9,1.8220489647736149,2.1991681636564193,0.9,1.8220489647736149
FPC 1,297,326,311,train,30,False,0.6412372224519738,0.5321403028824166,-0.006592492398419747,0.6500600983694076,0.1224134546461194,0.3378592904466594,0.9,1.8299030306190252,2.20702222950183,0.9,1.8299030306190252
FPC 1,298,327,312,train,30,False,0.6283337171927279,0.5172341298402983,-0.007184056034056807,0.6367919614835919,0.12938906996525784,0.3307548591850811,0.9,1.7967839398235081,2.173903138706313,0.9,1.7967839398235081
FPC 1,299,328,313,train,30,False,0.6034440997621008,0.492650271716947,-0.011445692725905676,0.6102775429737856,0.1274072535381713,0.3171701446003352,0.9,1.7688302226612966,2.145949421544101,0.9,1.7688302226612966
FPC 1,300,329,314,train,30,False,0.5654266426947684,0.46615121401290005,-0.018095923172773087,0.5699589105359986,0.12478900846042901,0.2983470806552665,0.9,1.7378966411203145,2.1150158400031187,0.9,1.7378966411203145
FPC 1,301,330,315,train,30,False,0.5704394713210992,0.4732291696339698,-0.08031795982140744,0.5582071552141633,0.11570390425191777,0.3001153946682542,0.9,1.768469637855887,2.1455888367386917,0.9,1.768469637855887
FPC 1,302,331,316,train,30,False,0.5899349171670033,0.4974234417996323,-0.0616901491065871,0.5823268787928817,0.11230659800267571,0.3152917102386638,0.9,1.8039939031501608,2.1811131020329655,0.9,1.8039939031501608
FPC 1,303,332,317,train,30,False,0.5884398800067386,0.4927268131702673,-0.031563387569934154,0.5892719474651037,0.11914695459237719,0.3128972145706603,0.9,1.7896755792200563,2.1667947781028607,0.9,1.7896755792200563
FPC 1,304,333,318,train,30,False,0.5684641753438132,0.4650272542627602,-0.05147049810528137,0.5638533734433164,0.12028077455636363,0.2972462836708129,0.9,1.7715698867042855,2.14868908558709,0.9,1.7715698867042855
FPC 1,305,334,319,train,30,False,0.5725926277637023,0.4738266844266266,-0.07142699872911029,0.5626341483397844,0.11308361122925438,0.30180807013264427,0.9,1.7846486517786977,2.1617678506615023,0.9,1.7846486517786977
FPC 1,306,335,320,train,30,False,0.5723528735979979,0.4733434473885134,-0.06865296695058332,0.5631280338626243,0.11336160947437396,0.3016579798755357,0.9,1.8009030744930106,2.178022273375815,0.9,1.8009030744930106
FPC 1,307,336,321,train,30,False,0.5720867827616137,0.471431611173821,-0.0637942729003127,0.5641501638270927,0.11351527652190271,0.30303944628028706,0.9,1.803190881411234,2.180310080294039,0.9,1.803190881411234
FPC 1,308,337,322,train,30,False,0.5514798244762081,0.45364975882586694,-0.020368285133189,0.5552809588805374,0.11349757606604619,0.2901300719956405,0.9333333333333333,1.7987266079088047,1.9856106956190558,0.9333333333333333,1.7987266079088047
FPC 1,309,338,323,train,30,False,0.5228574341497132,0.4383587332589753,-0.06302940348196118,0.5157892389431196,0.11336465190871768,0.284469307358866,0.9333333333333333,1.7523078307012712,1.9835706859498008,0.9333333333333333,1.7523078307012712
FPC 1,310,339,324,train,30,False,0.5195387308106227,0.4345892846037486,-0.07207159491678539,0.5103494638278671,0.11096070842593006,0.281314013884345,0.9333333333333333,1.7251413184901072,1.9564041737386368,0.9333333333333333,1.7251413184901072
FPC 1,311,340,325,train,30,False,0.5442885028559388,0.4596994803831438,-0.07551020005015907,0.5338060877210292,0.11038575710108048,0.2927186104433638,0.9,1.7179347881178055,1.9640825791773961,0.9,1.7179347881178055
FPC 1,312,341,326,train,30,False,0.5443284107567392,0.4598070387700448,-0.07231646248453383,0.5346396258971319,0.11271971545826343,0.29657406908043354,0.9,1.7449525542557234,1.991100345315314,0.9,1.7449525542557234
FPC 1,313,342,327,train,30,False,0.5553508192892087,0.47240210118420023,-0.06294793904598905,0.5478643585332335,0.11293420422506269,0.3033026778526944,0.9,1.747163113802671,1.9933109048622617,0.9,1.747163113802671
FPC 1,314,343,328,train,30,False,0.5541481796539971,0.4662559317376608,-0.06808520171323429,0.5453616442330836,0.11685091747170766,0.3010929648755346,0.9,1.7404577687631047,1.9866055598226953,0.9,1.7404577687631047
FPC 1,315,344,329,train,30,False,0.5524939375567255,0.46142548427157626,-0.051315169634839064,0.5480531520138991,0.11625871819876525,0.29965425531565315,0.9,1.7434144003937642,1.9895621914533546,0.9,1.7434144003937642
FPC 1,316,345,330,train,30,False,0.5512501667470324,0.4600550504951158,-0.022301820215368195,0.5545245719103725,0.11639610459958029,0.3004200333646742,0.9,1.731566340401769,1.977714131461359,0.9,1.731566340401769
FPC 1,317,346,331,train,30,False,0.5225688472273715,0.4317185730980828,-0.012170457146011504,0.5282972082358572,0.1182765447967213,0.28213448905210825,0.9,1.6970681461691859,1.943215937228776,0.9,1.6970681461691859
FPC 1,318,347,332,train,30,False,0.5403586275861367,0.45271587727185447,-0.047915320989122545,0.5368842001609901,0.11120822776683789,0.2982367223514288,0.8666666666666667,1.7051955837011337,2.0931376865244764,0.8666666666666667,1.7051955837011337
FPC 1,319,348,333,train,30,False,0.5662225735529676,0.46809760160391906,-0.022623653511719022,0.5694962790539699,0.11284743580237658,0.30813070549914123,0.9,1.7321575508018336,2.1166380082791325,0.9,1.7321575508018336
FPC 1,320,349,334,train,30,False,0.5476334730086535,0.4475652700351585,-0.006519347227095462,0.5551886134335811,0.12082155576137184,0.29760638376345205,0.9,1.6924573765198392,2.0769378339971376,0.9,1.6924573765198392
FPC 1,321,350,335,train,30,False,0.5474639129843377,0.4471680584451811,-0.0026085090249305942,0.5560981272920512,0.11981180165960115,0.29386299155440415,0.9,1.64550495972236,2.0299854171996587,0.9,1.64550495972236
FPC 1,322,351,336,train,30,False,0.5449869365154502,0.4443913197505255,-0.01994159984975341,0.5488580874083339,0.11964471045329945,0.2945807285204408,0.9,1.621729516585668,2.006209974062967,0.9,1.621729516585668
FPC 1,323,352,337,train,30,False,0.5394095223298024,0.43996378100872297,-0.0286191862021572,0.5409447708530489,0.11869266740172046,0.29222402732199293,0.9,1.6115217310190202,1.9960021884963188,0.9,1.6115217310190202
FPC 1,324,353,338,train,30,False,0.5236622500770561,0.4288573613068542,0.0035033027820824403,0.5335498032345669,0.11804570866246764,0.2811846038242664,0.9,1.60521559715271,1.9896960546300084,0.9,1.60521559715271
FPC 1,325,354,339,train,30,False,0.5393733536229083,0.4503232000388037,0.005307904204257197,0.550055843043684,0.11467069845441803,0.29026873701289724,0.9,1.6469602383176485,2.031440695794947,0.9,1.6469602383176485
FPC 1,326,355,340,train,30,False,0.553213803434978,0.460774828955813,0.005423338330022176,0.5642031469683481,0.11711630565300289,0.29788834036699324,0.9,1.6813676290710766,2.065848086548375,0.9,1.6813676290710766
FPC 1,327,356,341,train,30,False,0.5250239648473891,0.43061870741477715,0.019095612512058935,0.5391721075649436,0.12108631196792909,0.2792754157426065,0.9,1.6464681018640595,2.030948559341358,0.9,1.6464681018640595
FPC 1,328,357,342,train,30,False,0.5225591542669118,0.4254073779491927,0.036434862043659755,0.5414477448811378,0.11441888262188402,0.276404032111405,0.9,1.6575624051938453,2.0420428626711438,0.9,1.6575624051938453
FPC 1,329,358,343,train,30,False,0.522819405170625,0.4259254656584934,0.03280723345195591,0.5407005447632672,0.11455402090461657,0.2768979408976957,0.9,1.648251624132196,2.0327320816094945,0.9,1.648251624132196
FPC 1,330,359,344,train,30,False,0.538476741338636,0.43897440204238947,0.028690533065980017,0.5557119897030247,0.11434902027047417,0.2879015704495572,0.8666666666666667,1.6460716498643158,2.106689511577154,0.8666666666666667,1.6460716498643158
FPC 1,331,360,345,train,30,False,0.5537032537528292,0.4510368401448762,0.007609937146025758,0.5653241007118428,0.11588043033342309,0.2991305161062059,0.8666666666666667,1.6604678620646396,2.121085723777478,0.8666666666666667,1.6604678620646396
FPC 1,332,361,346,train,30,False,0.5378327681725513,0.437095923149807,0.04688524338565947,0.5603202140169946,0.11908639011133076,0.2905279338918084,0.8666666666666667,1.6228816548238199,2.0834995165366577,0.8666666666666667,1.6228816548238199
FPC 1,333,362,347,train,30,False,0.5374115827022962,0.4335673611819587,0.04052718518034415,0.5580232751806685,0.11773718852398654,0.2900318383350496,0.8666666666666667,1.6234783253818748,2.0840961870947132,0.8666666666666667,1.6234783253818748
FPC 1,334,363,348,train,30,False,0.5378028459933866,0.43725714862963144,0.03776123081206595,0.5576263646633985,0.11719069864470784,0.2907262176316435,0.8666666666666667,1.6263612111657857,2.086979072878624,0.8666666666666667,1.6263612111657857
FPC 1,335,364,349,train,30,False,0.5431073306475678,0.443133976928554,0.04081422946623037,0.5640218509825455,0.11735075752809347,0.2955554104896131,0.8666666666666667,1.6317902959138153,2.0924081576266533,0.8666666666666667,1.6317902959138153
FPC 1,336,365,350,train,30,False,0.5408892913654443,0.43613817769486635,0.04062373117049589,0.5616626257237567,0.1188342665287556,0.29238024325431194,0.8666666666666667,1.6034080904970565,2.064025952209895,0.8666666666666667,1.6034080904970565
FPC 1,337,366,351,train,30,False,0.5413925393576299,0.4390264289788555,0.0420545106358301,0.5626048823383302,0.11769674524438042,0.2899801541709726,0.8666666666666667,1.5844463760902483,2.0450642378030865,0.8666666666666667,1.5844463760902483
FPC 1,338,367,352,train,30,False,0.5432583134630715,0.44143325274629763,0.038938790776051446,0.5636279030735566,0.11759536671586082,0.2913604751466995,0.8666666666666667,1.5770102910449104,2.037628152757749,0.8666666666666667,1.5770102910449104
FPC 1,339,368,353,train,30,False,0.5305487997089199,0.43020429833452245,0.06467202949291628,0.5579624901141094,0.11827527983341579,0.27816390638172067,0.9,1.603568906461199,1.8363855582715518,0.9,1.603568906461199
FPC 1,340,369,354,train,30,False,0.5451444772983528,0.4433112554753092,0.06625878929777895,0.5737992572297895,0.11762654216784521,0.2861091845669605,0.9,1.5979953734825052,1.8308120252928584,0.9,1.5979953734825052
FPC 1,341,370,355,train,30,False,0.5381663050115524,0.4387729435731885,0.07256343938834775,0.568376384427079,0.11918187081901115,0.2802103870211593,0.9333333333333333,1.6127622155100108,1.8306939315093025,0.9333333333333333,1.6127622155100108
FPC 1,342,371,356,train,30,False,0.5456807489917199,0.4498066015190325,0.07760160387056836,0.5778844274570155,0.11878995082526204,0.2801627055265074,0.9333333333333333,1.609229626630743,1.827161342630035,0.9333333333333333,1.609229626630743
FPC 1,343,372,357,train,30,False,0.536263640559213,0.4400916461706888,0.08938259082729949,0.571573395838074,0.12009887358845067,0.27229347472934806,0.9333333333333333,1.6212842559069391,1.839215971906231,0.9333333333333333,1.6212842559069391
FPC 1,344,373,358,train,30,False,0.5660295578779623,0.47262192647876133,0.07021088239737694,0.597046984907598,0.11842719640470264,0.29203887754235847,0.9333333333333333,1.6528756650288898,1.8708073810281818,0.9333333333333333,1.6528756650288898
FPC 1,345,374,359,train,30,False,0.5656980728090886,0.47036817842869105,0.076894784261483,0.5988536834963162,0.12493615750023271,0.2903190690627701,0.9333333333333333,1.642451165243983,1.8603828812432748,0.9333333333333333,1.642451165243983
FPC 1,346,375,360,train,30,False,0.5589189322754757,0.4558404493363413,0.07185868654473226,0.5900698123356771,0.1253011802137596,0.28312289141033237,0.9333333333333333,1.63896346958975,1.8568951855890419,0.9333333333333333,1.63896346958975
FPC 1,347,376,361,train,30,False,0.5586381142322917,0.4541553651098887,0.06372864313185944,0.587207133406285,0.12309076386960968,0.28405472650552016,0.9333333333333333,1.6518580957253772,1.8697898117246692,0.9333333333333333,1.6518580957253772
FPC 1,348,377,362,train,30,False,0.559250076114363,0.4545985045082094,0.07884294752346033,0.5926534809309457,0.12279836342723478,0.2830027849477561,0.9666666666666667,1.6622210679948328,1.7383584722303727,0.9666666666666667,1.6622210679948328
FPC 1,349,378,363,train,30,False,0.5177832980570016,0.4189234194804468,0.11219438000671833,0.5589213777469507,0.12529483330541688,0.2596962426023517,0.9666666666666667,1.621978262265523,1.6981156665010628,0.9666666666666667,1.621978262265523
FPC 1,350,379,364,train,30,False,0.5200405835610228,0.4233766144081862,0.0855653147230222,0.5531240217361335,0.11748612373465717,0.2621362601128877,0.9666666666666667,1.633495486130317,1.7096328903658564,0.9666666666666667,1.633495486130317
FPC 1,351,380,365,train,30,False,0.5191866135351327,0.42108166907899924,0.07199599695560499,0.5481635954929263,0.11645790163480502,0.2626012753870897,0.9666666666666667,1.6564499443769451,1.732587348612485,0.9666666666666667,1.6564499443769451
FPC 1,352,381,366,train,30,False,0.5166275158108358,0.4177289743593248,0.08375620091370928,0.5489510717918451,0.11573567990815693,0.25851630768800105,0.9666666666666667,1.6755775550504524,1.7517149592859917,0.9666666666666667,1.6755775550504524
FPC 1,353,382,367,train,30,False,0.5359465917550837,0.43034588889346187,0.07316931510052249,0.5662170464355675,0.11586049727700173,0.2706687482787963,0.9666666666666667,1.6776713754236696,1.7538087796592094,0.9666666666666667,1.6776713754236696
FPC 1,354,383,368,train,30,False,0.5303052507455397,0.4242836301287498,0.08682177483334719,0.564429601293421,0.12102864699838455,0.2706913040560605,0.9666666666666667,1.6372146291534109,1.7133520333889503,0.9666666666666667,1.6372146291534109
