componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,259,278,268,train,20,False,0.39334352603420836,0.30398463238420403,-0.5806882301360001,0.3209867416000114,0.08500636086328855,0.21285423676127802,0.95,1.3474870503693817,1.4439473682381139,0.95,1.3474870503693817
FPC 1,260,279,269,train,20,False,0.3969179147856056,0.3134767237027888,-0.5858891954233489,0.3233720488711994,0.0871084646669397,0.21655187904156864,0.95,1.3456915581971403,1.4421518760658727,0.95,1.3456915581971403
FPC 1,261,280,270,train,20,False,0.39336222782495567,0.30186557421934884,-0.7093793846900653,0.30868222448433813,0.08773632811678853,0.21295963478965393,0.95,1.3375910137593743,1.4340513316281067,0.95,1.3375910137593743
FPC 1,262,281,271,train,20,False,0.38557428478435934,0.29395303018227303,-0.44699879046825464,0.32886085000658316,0.08445964355625704,0.20604639217517828,0.95,1.3218344165384766,1.4182947344072088,0.95,1.3218344165384766
FPC 1,263,282,272,train,20,False,0.4082479593843659,0.3152243608139068,-0.6260646286950107,0.3284681909045477,0.08857782013034685,0.21993758740491615,0.95,1.3554977551102634,1.4519580729789958,0.95,1.3554977551102634
FPC 1,264,283,273,train,20,False,0.3862791826008256,0.29671787585597326,-0.5347316104750035,0.31990666028416703,0.08867692251929209,0.20751909861899587,0.95,1.3282267426699397,1.4246870605386721,0.95,1.3282267426699397
FPC 1,265,284,274,train,20,False,0.3904219558316947,0.3022588941180961,-0.6213066854645026,0.31458632740579456,0.08623098689759265,0.21052493363420152,0.95,1.3313615195080637,1.427821837376796,0.95,1.3313615195080637
FPC 1,266,285,275,train,20,False,0.36678236356128724,0.28097597221775933,-0.5241841579849387,0.3048090942841704,0.08479182168833799,0.195722196506033,0.95,1.3094973756000399,1.4059576934687723,0.95,1.3094973756000399
FPC 1,267,286,276,train,20,False,0.3968157112133532,0.3056584425996324,-0.6388709158514263,0.3180201823313915,0.08193638243124955,0.2158226791157271,0.9,1.316968387290835,1.6857415328897112,0.9,1.316968387290835
FPC 1,268,287,277,train,20,False,0.3793324835948178,0.28192400212230434,-0.5312937491854826,0.3145060303076322,0.08505307305330533,0.20229964066518255,0.9,1.292409264780581,1.6611824103794568,0.9,1.292409264780581
FPC 1,269,288,278,train,20,False,0.38682002509597213,0.29871945706338554,-0.6036672423527818,0.31339352340048116,0.08399927837696285,0.2091784675648228,0.9,1.3000611040368675,1.6688342496357431,0.9,1.3000611040368675
FPC 1,270,289,279,train,20,False,0.39359973384031943,0.31004975413170643,-0.8020484134435657,0.30082211906185347,0.08356194849744529,0.21458104202135891,0.9,1.2898971401527521,1.6586702857516282,0.9,1.2898971401527521
FPC 1,271,290,280,train,20,False,0.4018404284546196,0.3250512341270332,-1.0876766150113064,0.28533839385462123,0.08016451934428917,0.22005501491218166,0.9,1.266424399279058,1.635197544877934,0.9,1.266424399279058
FPC 1,272,291,281,train,20,False,0.37424882857023783,0.3041803830355276,-0.6680020737953054,0.2973037272147611,0.07600954299666539,0.2054309277325382,0.9,1.2415246706083418,1.6102978162072177,0.9,1.2415246706083418
FPC 1,273,292,282,train,20,False,0.3974624387375637,0.3294372132769027,-0.8199002766649124,0.3022807525740688,0.07880150634861467,0.2212878209963846,0.9,1.2734734016284346,1.6422465472273102,0.9,1.2734734016284346
FPC 1,274,293,283,train,20,False,0.40279154716121157,0.3393536728024099,-0.8743921020563166,0.3018480138535142,0.08027878011217189,0.22596061770939913,0.9,1.264207260273397,1.632980405872273,0.9,1.264207260273397
FPC 1,275,294,284,train,20,False,0.38066325567144443,0.32431070436297543,-0.5201180489272728,0.316767412578349,0.08002143464766792,0.21433552068481626,0.95,1.2534551796689628,1.5257680073991062,0.95,1.2534551796689628
FPC 1,276,295,285,train,20,False,0.38401593186193966,0.3312862609146143,-0.3061961032464451,0.3447333089424364,0.0828991058725664,0.2179958309844531,0.95,1.2934069264680148,1.5657197541981582,0.95,1.2934069264680148
FPC 1,277,296,286,train,20,False,0.3959942676033548,0.34740750804235565,-0.13619858811379149,0.3811535542058034,0.08922006752379372,0.22409495195084278,0.95,1.3246974350512024,1.597010262781346,0.95,1.3246974350512024
FPC 1,278,297,287,train,20,False,0.4316476435530634,0.38172940471781625,0.02859501278436749,0.449332060559002,0.09489689579048412,0.23972813875040738,0.95,1.3486516629159448,1.6209644906460885,0.95,1.3486516629159448
FPC 1,279,298,288,train,20,False,0.4621439436592963,0.39819636313211576,0.18533882731160978,0.5253236515133903,0.10307452906522038,0.24618653369316879,0.95,1.390465797409415,1.6627786251395584,0.95,1.390465797409415
FPC 1,280,299,289,train,20,False,0.5357116225940483,0.447808646242811,0.05401940578251718,0.5651037020519637,0.11059591571453181,0.2781804112062173,0.95,1.4741063175722955,1.7464191453024391,0.95,1.4741063175722955
FPC 1,281,300,290,train,20,False,0.5397854008130906,0.462366953160131,0.06330879878390394,0.5722174680139641,0.11917019706051285,0.2837218850621455,0.95,1.472455974631011,1.7447688023611552,0.95,1.472455974631011
FPC 1,282,301,291,train,20,False,0.5359926224031286,0.45238614535158794,0.047114498061043175,0.5633478610172497,0.12081633945447907,0.2793241789177695,0.95,1.4568631065636872,1.7291759342938309,0.95,1.4568631065636872
FPC 1,283,302,292,train,20,False,0.5200045830734696,0.4334965941037326,0.10321522048178955,0.5633797780048612,0.11812703459705413,0.266182454732624,0.95,1.4400533470511434,1.712366174781287,0.95,1.4400533470511434
FPC 1,284,303,293,train,20,False,0.5486029105051841,0.46080292707302706,0.05006575403033475,0.5774967338974832,0.1188918616842093,0.28508416314812235,0.95,1.4749447089433665,1.7472575366735104,0.95,1.4749447089433665
FPC 1,285,304,294,train,20,False,0.5439743398211249,0.4502990393526959,0.05173707505724878,0.5731287909921768,0.1228732188209101,0.2791258038356526,0.95,1.4700529142469168,1.7423657419770606,0.95,1.4700529142469168
FPC 1,286,305,295,train,20,False,0.5458876255679294,0.4544780654862536,0.06241110425910534,0.5784092363628925,0.12210226467891114,0.28153830717206463,0.95,1.4855174648761746,1.7578302926063187,0.95,1.4855174648761746
FPC 1,287,306,296,train,20,False,0.5227580004174551,0.4243243721786255,0.07469267910900823,0.5575654908381116,0.12429688446042382,0.26164732653540523,1.0,1.5155003853887314,1.5155003853887314,1.0,1.5155003853887314
FPC 1,288,307,297,train,20,False,0.5614916234440919,0.46778670761170354,0.076547426384735,0.5994792855171998,0.1191902635370687,0.2902645479523496,0.95,1.5474065512791273,1.8327592180379575,0.95,1.5474065512791273
FPC 1,289,308,298,train,20,False,0.6211117915463847,0.5125930853851207,0.0807115930477772,0.664633274072832,0.12494527926293542,0.31909920586048435,0.9,1.6122337155416606,2.172720045846801,0.9,1.6122337155416606
FPC 1,290,309,299,train,20,False,0.6269364091618771,0.521024228782949,0.06258198970051287,0.6643470989046725,0.13037273651943124,0.3234795729611237,0.9,1.7060665940865871,2.2665529243917275,0.9,1.7060665940865871
FPC 1,291,310,300,train,20,False,0.6223741568479432,0.5099808889311354,0.02665207014351012,0.647225610025578,0.13003663384131792,0.32235042748074827,0.9,1.7619266166910528,2.322412946996193,0.9,1.7619266166910528
FPC 1,292,311,301,train,20,False,0.6202634714367784,0.504783452571521,0.0337998356996807,0.6474121555739362,0.12622052441009352,0.3197457917899217,0.9,1.796094558574259,2.356580888879399,0.9,1.796094558574259
FPC 1,293,312,302,train,20,False,0.6087383690248606,0.4890359580516508,0.02059731309392021,0.6310855382831122,0.12644738631122288,0.31229386599773257,0.9,1.8033511638268824,2.363837494132023,0.9,1.8033511638268824
FPC 1,294,313,303,train,20,False,0.6063344041797151,0.48336341280851663,-0.003929482171715959,0.6208673252597385,0.12129707219187397,0.30924578849091466,0.9,1.8143602468445892,2.3748465771497296,0.9,1.8143602468445892
FPC 1,295,314,304,train,20,False,0.60167001837462,0.47517062860234266,0.010591904843719191,0.6205958091876598,0.11801652660023126,0.30272721477703085,0.9,1.8214850078895684,2.3819713381947087,0.9,1.8214850078895684
FPC 1,296,315,305,train,20,False,0.6102353695422688,0.4885656934262399,-0.0024410622365971246,0.6253255147820953,0.11775882108022928,0.3092686938339857,0.9,1.8159730686619873,2.3764593989671274,0.9,1.8159730686619873
FPC 1,297,316,306,train,20,False,0.6396219254775353,0.5144406097639119,0.030626769074762694,0.6665243629794774,0.11868164026900958,0.3295865586986636,0.9,1.8295610814914105,2.3900474117965507,0.9,1.8295610814914105
FPC 1,298,317,307,train,20,False,0.6165614909481152,0.482551847339413,0.04344069630256564,0.6467830700872964,0.12951172122713547,0.3125932850865122,0.9,1.7790437010303137,2.339530031335454,0.9,1.7790437010303137
FPC 1,299,318,308,train,20,False,0.5961439672459258,0.4679173577694035,0.017459902529236127,0.6170412658239609,0.1262213883056968,0.3088170283706596,0.85,1.7279581106826662,2.293636909006873,0.85,1.7279581106826662
FPC 1,300,319,309,train,20,False,0.5585621411455299,0.44672960733859474,0.02189410456176688,0.5794510515441691,0.12389501010265581,0.29128257181187706,0.85,1.7041381638869642,2.2698169622111712,0.85,1.7041381638869642
FPC 1,301,320,310,train,20,False,0.5572089199152587,0.44391135367765033,-0.06486421685414445,0.5539992039721979,0.11238288415092136,0.29417727881922817,0.85,1.7752882891520856,2.340967087476293,0.85,1.7752882891520856
FPC 1,302,321,311,train,20,False,0.569141474843385,0.46512711672425666,-0.10345571886385652,0.5558799085450462,0.1056787747246835,0.30361396899972193,0.85,1.8160058925300835,2.38168469085429,0.85,1.8160058925300835
FPC 1,303,322,312,train,20,False,0.5904877142920767,0.4896983755804146,-0.1248999731356355,0.5712051445473532,0.10659378762606017,0.3159437601174325,0.85,1.8505671546608204,2.4162459529850273,0.85,1.8505671546608204
FPC 1,304,323,313,train,20,False,0.5969525684834464,0.4940778037770682,-0.14463523863579253,0.5724591040859942,0.10867592676387067,0.31871193514326784,0.85,1.8833714685589071,2.449050266883114,0.85,1.8833714685589071
FPC 1,305,324,314,train,20,False,0.596369470206801,0.4906453909058066,-0.132206969439006,0.5750302450572542,0.10888187638133531,0.31750312460133184,0.85,1.8834241665154692,2.449102964839676,0.85,1.8834241665154692
FPC 1,306,325,315,train,20,False,0.6061921983005677,0.5044140046660021,-0.1594559538107705,0.577592323417424,0.10941433364866898,0.32711364842347046,0.85,1.8802519173920154,2.445930715716222,0.85,1.8802519173920154
FPC 1,307,326,316,train,20,False,0.6423461709716224,0.5468134426814999,-0.08296705226537471,0.6332857488277149,0.11012340674825415,0.35122981488899996,0.85,1.8941726797074079,2.4598514780316143,0.85,1.8941726797074079
FPC 1,308,327,317,train,20,False,0.6130292019621437,0.5172206221934685,-0.05758323961884515,0.6115924006183144,0.12467092938074645,0.3303448297666899,0.9,1.8622741406410932,2.1426002722064696,0.9,1.8622741406410932
FPC 1,309,328,318,train,20,False,0.5502787618603194,0.46821715632694705,-0.06394518167730179,0.5473452112064111,0.12171720694913364,0.29867626639936223,0.95,1.815515475273132,1.8207079432921982,0.95,1.815515475273132
FPC 1,310,329,319,train,20,False,0.5470352233895187,0.4644957329500394,-0.0830075045517491,0.5393091089950869,0.11679999146799845,0.2945197226529049,0.95,1.7533969049900768,1.758589373009143,0.95,1.7533969049900768
FPC 1,311,330,320,train,20,False,0.5577465855918065,0.4825343055839628,-0.08883970729096724,0.5483945658064927,0.11590297765975842,0.2959684851464994,0.95,1.7423427360504864,1.7475352040695527,0.95,1.7423427360504864
FPC 1,312,331,321,train,20,False,0.5861351236977221,0.5140381944335088,-0.06580798636607987,0.5825007101758942,0.11726780592807753,0.3159254349200725,0.95,1.7607746658474206,1.7659671338664868,0.95,1.7607746658474206
FPC 1,313,332,322,train,20,False,0.5830688202776214,0.5052803091713349,-0.04517861229882114,0.5851440029419216,0.1258421660969548,0.3078022916785863,0.95,1.7227778401970864,1.7279703082161526,0.95,1.7227778401970864
FPC 1,314,333,323,train,20,False,0.5813385574264773,0.49532624611926923,-0.055560298219759385,0.5805315168157372,0.12652014071267587,0.305358113479472,0.95,1.720136866867542,1.7253293348866081,0.95,1.720136866867542
FPC 1,315,334,324,train,20,False,0.5852438826748179,0.5022122437979822,-0.05939273816716395,0.5833733484801932,0.12558207008323555,0.30886772256400846,0.95,1.727747344151139,1.7329398121702053,0.95,1.727747344151139
FPC 1,316,335,325,train,20,False,0.5768420212530627,0.4899801266852869,-0.05269711874361693,0.5768240641900445,0.12630539491746923,0.3029458430880815,0.95,1.7382030728459354,1.7433955408650017,0.95,1.7382030728459354
FPC 1,317,336,326,train,20,False,0.5347689994653672,0.4441038186389445,-0.07479997130810645,0.5292252997380102,0.12534143078154864,0.2805317315027559,0.95,1.7259071068465706,1.7310995748656368,0.95,1.7259071068465706
FPC 1,318,337,327,train,20,False,0.5407837006325219,0.4565533634663662,-0.05514510220398994,0.5401392002354573,0.1132240733892868,0.2883892819178802,0.95,1.7519479799270623,1.7571404479461286,0.95,1.7519479799270623
FPC 1,319,338,328,train,20,False,0.5459786365204534,0.46037899336753274,-0.0767826271481784,0.5398210641287542,0.11602069375216073,0.29496588316877975,0.95,1.7382334940880533,2.0799353089417814,0.95,1.7382334940880533
FPC 1,320,339,329,train,20,False,0.5226877370593129,0.43988540763633893,-0.08066971516028709,0.5158625706638191,0.11595404373030913,0.28368934734463513,0.95,1.7370218705385922,2.07872368539232,0.95,1.7370218705385922
FPC 1,321,340,330,train,20,False,0.5575963710435481,0.47294731576405724,-0.08544201886846414,0.5491042702661403,0.11381030707341344,0.2991052437016991,0.9,1.7119756137579678,2.076004832328287,0.9,1.7119756137579678
FPC 1,322,341,331,train,20,False,0.5468075861357881,0.45668040969675044,-0.07524036088756425,0.541028258650153,0.11685943732683457,0.29825926505885153,0.9,1.7466391277313231,2.1106683463016425,0.9,1.7466391277313231
FPC 1,323,342,332,train,20,False,0.5416355300305663,0.4527146867799516,-0.06564425139333241,0.5383183937425242,0.11573830319696679,0.300553786839013,0.9,1.7319130446761846,2.0959422632465037,0.9,1.7319130446761846
FPC 1,324,343,333,train,20,False,0.5010396173208852,0.4075207291042938,-0.0477936841462665,0.502194990476944,0.11851737134917978,0.27343882419678145,0.9,1.6645331477746363,2.028562366344956,0.9,1.6645331477746363
FPC 1,325,344,334,train,20,False,0.501498609575718,0.4100206183435155,-0.04861513657773586,0.5024581204225544,0.10864388393084763,0.27582264100710585,0.9,1.6809230675920843,2.0449522861624034,0.9,1.6809230675920843
FPC 1,326,345,335,train,20,False,0.4969719696501823,0.40570361547415495,-0.0003741534141670222,0.509787122077114,0.1087002827084921,0.2730575283487629,0.9,1.680249132104218,2.0442783506745377,0.9,1.680249132104218
FPC 1,327,346,336,train,20,False,0.4493948647943391,0.36380801508741123,0.03561722006268575,0.46950646773948757,0.11122762706625688,0.24599935660683708,0.9,1.6303087548166508,1.9943379733869708,0.9,1.6303087548166508
FPC 1,328,347,337,train,20,False,0.4753150023810272,0.38577446848674724,0.007466319340386551,0.48949368464953646,0.10019958873044854,0.26381607983603383,0.85,1.6416611668467518,2.2183818530627,0.85,1.6416611668467518
FPC 1,329,348,338,train,20,False,0.5385930389251161,0.4310883525998618,-0.0054420736942646375,0.551087304264201,0.1033148546624244,0.29525786971886886,0.85,1.6729491028934713,2.2496697891094195,0.85,1.6729491028934713
FPC 1,330,349,339,train,20,False,0.5313043988682403,0.41885069137198255,0.019334382771857284,0.5504541299603007,0.11721337511355061,0.2901715264741554,0.85,1.6359792669862503,2.2126999532021987,0.85,1.6359792669862503
FPC 1,331,350,340,train,20,False,0.52149314358069,0.40481968689446735,0.005113484405747659,0.5364139058932778,0.11720090999925761,0.28479867414845333,0.85,1.5908412719517944,2.1675619581677426,0.85,1.5908412719517944
FPC 1,332,351,341,train,20,False,0.49739657227044476,0.3855789336505963,0.032584844488691034,0.5188413038547546,0.11447153517021155,0.27254749642238757,0.85,1.5426093126833436,2.1193299988992917,0.85,1.5426093126833436
FPC 1,333,352,342,train,20,False,0.5154875860061637,0.4105538273380983,0.022284728216982463,0.5348724253329696,0.1097318675299336,0.2849339792444317,0.85,1.5833363823592659,2.160057068575214,0.85,1.5833363823592659
FPC 1,334,353,343,train,20,False,0.5319382664169303,0.43982296434320933,0.025679648450045445,0.552902487548281,0.11239267837629473,0.29461941537344816,0.85,1.6338400342315431,2.2105607204474915,0.85,1.6338400342315431
FPC 1,335,354,344,train,20,False,0.5479493506140528,0.45539016432407226,0.03951189199444871,0.5736310060093569,0.11561956461754175,0.3001941249217113,0.85,1.6768915463238951,2.253612232539843,0.85,1.6768915463238951
FPC 1,336,355,345,train,20,False,0.578926188622641,0.48556107701695134,0.026280103210665873,0.6019277577372526,0.11797749342572714,0.32145918916065674,0.85,1.7009487492591142,2.2776694354750613,0.85,1.7009487492591142
FPC 1,337,356,346,train,20,False,0.5789291134000886,0.48559408704293433,0.0319228964135696,0.6036825372126282,0.12497111713437045,0.31558376908247915,0.85,1.6590885103866455,2.235809196602594,0.85,1.6590885103866455
FPC 1,338,357,347,train,20,False,0.5737699119107796,0.47485705087845725,0.03255621893396621,0.5984985452993908,0.12496970936315153,0.30975576994033654,0.85,1.6505278365686535,2.2272485227846013,0.85,1.6505278365686535
FPC 1,339,358,348,train,20,False,0.5502245602665723,0.4495672549262243,0.060021564920043735,0.5822630410404209,0.1236172684020948,0.2873192167076069,0.9,1.6594311654195188,1.8944500367817387,0.9,1.6594311654195188
FPC 1,340,359,349,train,20,False,0.5738489329556744,0.47107340910800044,0.04853204553271828,0.603585353741976,0.12108798590935144,0.3044010575007233,0.85,1.634792402051389,1.984017379766918,0.85,1.634792402051389
FPC 1,341,360,350,train,20,False,0.5714781116125834,0.4695403452265613,-0.003020360208573214,0.585440716866793,0.12331133106170042,0.30558634364076276,0.9,1.6561423469707368,1.9830399209696743,0.9,1.6561423469707368
FPC 1,342,361,351,train,20,False,0.5770705198473856,0.47997152100315194,-0.0005671489097291982,0.591894038752244,0.12419029290766818,0.30685623213713475,0.9,1.5776683166995642,1.9045658906985021,0.9,1.5776683166995642
FPC 1,343,362,352,train,20,False,0.5572829301943711,0.4470281991679726,0.02754379923394612,0.5798009372342757,0.12547239963425907,0.2878960324021191,0.9,1.5372506575658915,1.8641482315648292,0.9,1.5372506575658915
FPC 1,344,363,353,train,20,False,0.5578369498050653,0.4518280714572252,0.026562826294665,0.5800848341421011,0.12212052241392951,0.2898079926136353,0.9,1.5489920304715632,1.8758896044705011,0.9,1.5489920304715632
FPC 1,345,364,354,train,20,False,0.5719129606483696,0.47477498278344876,0.013713057731719602,0.5908353809683957,0.1227482665770607,0.3027194553249483,0.9,1.560311187431216,1.8872087614301538,0.9,1.560311187431216
FPC 1,346,365,355,train,20,False,0.5619372173526959,0.4541048174849127,0.02107335339581562,0.5827079171181884,0.12568521551720774,0.2908861579225379,0.9,1.5459656979888676,1.8728632719878058,0.9,1.5459656979888676
FPC 1,347,366,356,train,20,False,0.5621560327511643,0.4550656024601035,0.016686146957015868,0.5816329399474783,0.1233966539366418,0.2923002291810523,0.9,1.556974451728165,1.8838720257271029,0.9,1.556974451728165
FPC 1,348,367,357,train,20,False,0.5451240537526818,0.43962942667803107,0.02156001774909677,0.5654138567190903,0.12320420234827349,0.2780749111107862,0.95,1.5596700409427282,1.6738761472960373,0.95,1.5596700409427282
FPC 1,349,368,358,train,20,False,0.4892889847975101,0.40353903846343775,0.10177298913912514,0.5296763482598074,0.12118126116085427,0.2500156844926489,0.95,1.5453505275771016,1.6595566339304113,0.95,1.5453505275771016
FPC 1,350,369,359,train,20,False,0.5187702680630875,0.4335043857965649,0.07136414208284914,0.5523197211012166,0.11307371714556384,0.2664435485498978,0.95,1.5953288659825917,1.709534972335901,0.95,1.5953288659825917
FPC 1,351,370,360,train,20,False,0.5438502245521566,0.4603546434560683,0.04621123582911446,0.5713357613710768,0.11510749641645213,0.2786263369018317,0.95,1.6628614974394438,1.7770676037927529,0.95,1.6628614974394438
FPC 1,352,371,361,train,20,False,0.5478445167446243,0.464803332349511,0.06654001940171395,0.5817651005235285,0.11718033539790737,0.2766322305679515,0.95,1.727889292798936,1.8420953991522455,0.95,1.727889292798936
FPC 1,353,372,362,train,20,False,0.5369293589478278,0.45290648452290017,0.0786340785854438,0.5739040326735884,0.11867602016318572,0.27065795795004577,0.95,1.7465568320080636,1.8607629383613726,0.95,1.7465568320080636
FPC 1,354,373,363,train,20,False,0.5659431601130042,0.4731675768621546,0.07545097355201258,0.6038735949755015,0.1176595960015112,0.28972023477391956,0.95,1.7360232495889065,1.850229355942216,0.95,1.7360232495889065
FPC 1,355,374,364,train,20,False,0.5432650346549274,0.4400880859283466,0.07984430738107196,0.58105774297395,0.12590363904403137,0.2758981390819152,0.95,1.6741594579815864,1.788365564334896,0.95,1.6741594579815864
FPC 1,356,375,365,train,20,False,0.5064567399447133,0.39830204604494746,0.11608599023487554,0.5526822841270721,0.12225986849016475,0.2509093549137717,0.95,1.6166428928822278,1.7308489992355374,0.95,1.6166428928822278
FPC 1,357,376,366,train,20,False,0.5065523793418901,0.3991130016300785,0.10937738434246858,0.5507007874507199,0.1146471681753348,0.2531683227512077,0.95,1.6383937456086275,1.7525998519619368,0.95,1.6383937456086275
FPC 1,358,377,367,train,20,False,0.5342875802198027,0.42956115832527225,0.10082496775119032,0.5780842760500632,0.11467235771461734,0.2737142090905606,0.95,1.6486491610482332,1.7628552674015427,0.95,1.6486491610482332
FPC 1,359,378,368,train,20,False,0.5312453120398533,0.4205852833327919,0.10826619428275608,0.5771858724004805,0.12249788951726842,0.2694553222758528,0.95,1.6335390600934623,1.7477451664467718,0.95,1.6335390600934623
FPC 1,360,379,369,train,20,False,0.5030028584794141,0.39545400992067786,0.10379012354450534,0.5451346499626041,0.12154917844992238,0.251523560969151,1.0,1.6171150213852523,1.6171150213852523,1.0,1.6171150213852523
FPC 1,361,380,370,train,20,False,0.46519487151954303,0.35988693029565205,0.1568292036844433,0.5197749407311874,0.11786651091117385,0.230004813069779,1.0,1.5848143954202532,1.5848143954202532,1.0,1.5848143954202532
FPC 1,362,381,371,train,20,False,0.4624534630267968,0.3565285104648733,0.1081719082184337,0.5024185424409724,0.11129293967515645,0.2245300571166764,1.0,1.6216531630232929,1.6216531630232929,1.0,1.6216531630232929
FPC 1,363,382,372,train,20,False,0.5131946622027721,0.40572161890535324,0.07681475302845586,0.5479941220529294,0.1064158570590326,0.2558893441600518,1.0,1.6646259574219582,1.6646259574219582,1.0,1.6646259574219582
FPC 1,364,383,373,train,20,False,0.520524692971625,0.4203626865918871,0.11900895600881423,0.5689757897238612,0.1184201695532026,0.2645670450100736,1.0,1.6501201612129806,1.6501201612129806,1.0,1.6501201612129806
FPC 1,365,384,374,train,20,False,0.5056563336202857,0.3997175702907903,0.12024107777977755,0.5531103799564421,0.12394065785909966,0.2513424360617952,1.0,1.6239456884562966,1.6239456884562966,1.0,1.6239456884562966
FPC 1,366,385,375,train,20,False,0.5054474817344385,0.3971674335282746,0.11020888321127853,0.5497562832064812,0.11971855536106041,0.2536800749433533,1.0,1.6456746307015415,1.6456746307015415,1.0,1.6456746307015415
FPC 1,367,386,376,train,20,False,0.5209695215187665,0.41933759863085535,0.10517359892790246,0.5650425057167302,0.11927699556623134,0.2668576422986305,1.0,1.6571013569831845,1.6571013569831845,1.0,1.6571013569831845
FPC 1,368,387,377,train,20,False,0.5115353166706323,0.4023402323683146,0.11596325466815938,0.5581856429705865,0.12378760810044291,0.25692251402556315,1.0,1.6450457394495608,1.6450457394495608,1.0,1.6450457394495608
FPC 1,369,388,378,train,20,False,0.5024764388609352,0.38518188386346663,0.1069924500559617,0.5455396673077961,0.1219193299155869,0.25240345705190503,1.0,1.6210378650948403,1.6210378650948403,1.0,1.6210378650948403
FPC 1,370,389,379,train,20,False,0.4744262293133877,0.3599683955542334,0.07954338895446811,0.5073471537364046,0.11912662906022838,0.23834836689080435,1.0,1.588626712821424,1.588626712821424,1.0,1.588626712821424
FPC 1,371,390,380,train,20,False,0.4558577567450168,0.34619419936006085,-0.02778129685723174,0.4613358358417696,0.11506801562485877,0.2361885112328038,1.0,1.554330170713365,1.554330170713365,1.0,1.554330170713365
FPC 1,372,391,381,train,20,False,0.4399133963898799,0.32002714203055116,-0.14045942918838383,0.4226350047840918,0.11030201911034548,0.22707375046251205,1.0,1.4871527947857974,1.4871527947857974,1.0,1.4871527947857974
FPC 1,373,392,382,train,20,False,0.4332395295102868,0.30928534241398614,-0.22776398841728684,0.401151875892542,0.10465247599862165,0.22275304959857203,1.0,1.4458155734464524,1.4458155734464524,1.0,1.4458155734464524
FPC 1,374,393,383,train,20,False,0.3722330070275862,0.2617987069879203,-0.08969485699326163,0.36584795137852627,0.10157747410857493,0.19644814301308489,1.0,1.4263647823408245,1.4263647823408245,1.0,1.4263647823408245
FPC 1,375,394,384,train,20,False,0.3724150855708785,0.26291725305917535,-0.08330228832361741,0.3671052808301309,0.09316095291776275,0.19923925844298113,1.0,1.4539745379239322,1.4539745379239322,1.0,1.4539745379239322
FPC 1,376,395,385,train,20,False,0.3723443002723498,0.26221313434086846,-0.0812702070582405,0.36738023630622013,0.09365538754501412,0.20148982407348948,1.0,1.4705202426761388,1.4705202426761388,1.0,1.4705202426761388
FPC 1,377,396,386,train,20,False,0.3907586423621749,0.28554376166603695,-0.131328773278502,0.37692276907530936,0.09373808649600189,0.2129625967365471,1.0,1.4727847784757613,1.4727847784757613,1.0,1.4727847784757613
FPC 1,378,397,387,train,20,False,0.3528090267184471,0.25683351908849333,-0.060286204967759716,0.35153318580345816,0.09647643928883674,0.19174082113578467,1.0,1.4477237668633458,1.4477237668633458,1.0,1.4477237668633458
FPC 1,379,398,388,train,20,False,0.3637698797743665,0.27262334410083156,-0.06335763400995575,0.36193056205635443,0.08950105465752017,0.2006871859573521,1.0,1.45567886300385,1.45567886300385,1.0,1.45567886300385
FPC 1,380,399,389,train,20,False,0.35621670345908646,0.25637686366018403,-0.11012600560302754,0.34686967974559524,0.09250301665752533,0.19457328201265506,1.0,1.4403053900599476,1.4403053900599476,1.0,1.4403053900599476
FPC 1,381,400,390,train,20,False,0.3550832130193869,0.2532088454579597,-0.18023415456420944,0.33533914224545036,0.08931825507279754,0.19309001540092263,1.0,1.418691823109984,1.418691823109984,1.0,1.418691823109984
FPC 1,382,401,391,train,20,False,0.35352717500375685,0.25152918930953805,-0.23699263739072474,0.3261200069154948,0.08666755589697023,0.19326257191993687,1.0,1.399424478411674,1.399424478411674,1.0,1.399424478411674
FPC 1,383,402,392,train,20,False,0.2747632482951373,0.20289761693023034,-0.022135383205333703,0.27883200917419376,0.08548693323089596,0.16689841290570734,1.0,1.3933077853918072,1.3933077853918072,1.0,1.3933077853918072
FPC 1,384,403,393,train,20,False,0.26375781683415334,0.19331991845722968,-0.1437861565015881,0.25302947759049227,0.07452824558736892,0.1617875626317449,1.0,1.418717452958226,1.418717452958226,1.0,1.418717452958226
FPC 1,385,404,394,train,20,False,0.2620422895625765,0.18979010275478167,-0.11646291529329433,0.25444119799825676,0.06714292822485572,0.16127674623294885,1.0,1.431513762436807,1.431513762436807,1.0,1.431513762436807
FPC 1,386,405,395,train,20,False,0.270974655861938,0.20444448861266734,-0.17936084568560107,0.25600209425517223,0.06750046218627961,0.16614901905879667,1.0,1.4339820544049142,1.4339820544049142,1.0,1.4339820544049142
FPC 1,387,406,396,train,20,False,0.2506129253264338,0.19308342827087793,-0.07735090845846981,0.24772114126711747,0.06773099411737701,0.1586547055278705,1.0,1.4191236922517416,1.4191236922517416,1.0,1.4191236922517416
FPC 1,388,407,397,train,20,False,0.26917890016825075,0.20998154543857012,0.03519343019752452,0.28116359369517135,0.06396938888059314,0.165729451464701,1.0,1.4540745925158258,1.4540745925158258,1.0,1.4540745925158258
