t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
61,100,80,train,40,False,0.9830223159504824,0.9914748186164298,0.9194007686439698,VAR
62,101,81,train,40,False,0.9895969288945246,0.9947848656340348,0.8774483184660811,VAR
63,102,82,train,40,False,1.013205061194111,1.006580876628456,0.8804038167968519,VAR
64,103,83,train,40,False,1.006296233117395,1.0031431767785668,0.8780847560523526,VAR
65,104,84,train,40,False,1.0461378174987437,1.022808788336678,0.8891268853936997,VAR
66,105,85,train,40,False,1.0378257020952593,1.0187373076977495,0.8951854019323519,VAR
67,106,86,train,40,False,1.042305245824552,1.020933516848454,0.9011699612651463,VAR
68,107,87,train,40,False,1.0342003468249206,1.0169564134341849,0.9187246757320175,VAR
69,108,88,train,40,False,1.0275656610694444,1.0136891343352972,0.9095261005004517,VAR
70,109,89,train,40,False,1.0194245517665568,1.0096655643165002,0.9031158610648731,VAR
71,110,90,train,40,False,1.0512180933640356,1.02528927301715,0.8944848493531509,VAR
72,111,91,train,40,False,1.0576599427410622,1.028425953941781,0.8998814709149722,VAR
73,112,92,train,40,False,1.0890211397893268,1.0435617565766422,0.9100981247219766,VAR
74,113,93,train,40,False,1.1249926889706532,1.0606567253219361,0.9220108988322019,VAR
75,114,94,train,40,False,1.14075917609151,1.0680632828121701,0.89592335154625,VAR
76,115,95,train,40,False,1.1324190134225787,1.0641517811959809,0.8980801097097386,VAR
77,116,96,train,40,False,1.1381240421422032,1.0668289657401524,0.9121991771544269,VAR
78,117,97,train,40,False,1.1445329641196658,1.0698284741582016,0.9157324543750207,VAR
79,118,98,train,40,False,1.1470243230699217,1.070992214290058,0.9220278706125061,VAR
80,119,99,train,40,False,1.15713539735042,1.0757022810008445,0.9283868467493082,VAR
81,120,100,train,40,False,1.1851973067004387,1.0886676750507653,0.9286498939456531,VAR
82,121,101,train,40,False,1.0765948895670565,1.037590906652066,0.8678045004953132,VAR
83,122,102,train,40,False,1.0635117184020118,1.0312670451449575,0.8333447646945542,VAR
84,123,103,train,40,False,1.045156661818492,1.0223290379415484,0.7985159334927696,VAR
85,124,104,train,40,False,1.035405558698143,1.0175487991728667,0.7940584529186898,VAR
86,125,105,train,40,False,1.0507269888602468,1.0250497494562139,0.7787230346747535,VAR
87,126,106,train,40,False,1.0554317082670752,1.0273420600107226,0.7598169214083612,VAR
88,127,107,train,40,False,1.063222665633282,1.0311268911406015,0.7386294391509323,VAR
89,128,108,train,40,False,1.0534785856451294,1.0263910490866186,0.718058783566873,VAR
90,129,109,train,40,False,1.0818004232687697,1.0400963528773524,0.7394432473388836,VAR
91,130,110,train,40,False,1.0845728849210192,1.0414282908203614,0.7417147296759202,VAR
92,131,111,train,40,False,1.061127036460577,1.0301102059782619,0.7553345906723141,VAR
93,132,112,train,40,False,1.0525104793043814,1.025919333721897,0.7946522995529125,VAR
94,133,113,train,40,False,1.0691856272932754,1.034014326444888,0.8119051425483272,VAR
95,134,114,train,40,False,1.0407803696672606,1.020186438680333,0.7833801578203528,VAR
96,135,115,train,40,False,0.9856610036003122,0.9928046150176338,0.7837617473854349,VAR
97,136,116,train,40,False,1.0119960201767517,1.0059801291162522,0.8551580729924223,VAR
98,137,117,train,40,False,0.9922590040290293,0.9961219825046677,0.8390766620840332,VAR
99,138,118,train,40,False,0.9836105792290958,0.991771434973349,0.8298148598964052,VAR
100,139,119,train,40,False,0.9768892757519918,0.988377091879406,0.836702084131236,VAR
101,140,120,train,40,False,0.9718984962845958,0.9858491245036411,0.8520177898616517,VAR
102,141,121,train,40,False,0.9621955995555339,0.9809156944179932,0.878764275868026,VAR
103,142,122,train,40,False,0.9545886704406229,0.9770305371075271,0.8817211803942653,VAR
104,143,123,train,40,False,0.9690461823250068,0.9844014335244574,0.8756386573706691,VAR
105,144,124,train,40,False,0.9482660562161943,0.9737895338399332,0.8574915277339877,VAR
106,145,125,train,40,False,0.936220446200904,0.9675848521969037,0.756079944264684,VAR
107,146,126,train,40,False,0.9087885120028986,0.9533039976853651,0.7103543902689607,VAR
108,147,127,train,40,False,0.9187186541718025,0.9584981242401065,0.6715458080754337,VAR
109,148,128,train,40,False,0.9263739547993957,0.9624832231261985,0.6548900424209483,VAR
110,149,129,train,40,False,0.9347849319801739,0.9668427648693317,0.6502565726040731,VAR
111,150,130,train,40,False,0.8970200351232055,0.9471114164253356,0.6433159395360247,VAR
112,151,131,train,40,False,0.9075708046683933,0.9526651062510862,0.6449268066900704,VAR
113,152,132,train,40,False,0.8689853787660112,0.9321938525682366,0.6331774343332215,VAR
114,153,133,train,40,False,0.82820320140071,0.9100567022997578,0.6110035096706322,VAR
115,154,134,train,40,False,0.8119544735878922,0.9010851644477853,0.6122018381086088,VAR
116,155,135,train,40,False,0.8016443775765435,0.8953459541297674,0.6067281998949517,VAR
117,156,136,train,40,False,0.7802674987494269,0.8833275149962367,0.5895482357284105,VAR
118,157,137,train,40,False,0.8174648796479479,0.9041376441935973,0.5903805083373501,VAR
119,158,138,train,40,False,0.8137021280861141,0.9020543930862008,0.5916111481687445,VAR
120,159,139,train,40,False,0.8040478695845069,0.8966871637223914,0.577593362728529,VAR
121,160,140,train,40,False,0.7873317994909422,0.8873171921533709,0.54951258566183,VAR
122,161,141,train,40,False,0.8086574221201774,0.8992538140704088,0.5601413701383811,VAR
123,162,142,train,40,False,0.7984282376571252,0.8935481171470987,0.5486668668852792,VAR
124,163,143,train,40,False,0.8278388746468812,0.9098565132189148,0.5491587374265138,VAR
125,164,144,train,40,False,0.8345008146618857,0.9135101612253066,0.5496979230456712,VAR
126,165,145,train,40,False,0.7866894024247983,0.8869551298824526,0.5375485607629177,VAR
127,166,146,train,40,False,0.8120204561272588,0.9011217765248262,0.548762307656415,VAR
128,167,147,train,40,False,0.8292296430809729,0.9106204714813811,0.5604335488558416,VAR
129,168,148,train,40,False,0.835172823401693,0.913877903990294,0.5843638315096168,VAR
130,169,149,train,40,False,0.8494228642893941,0.9216413967967119,0.5630814360537676,VAR
131,170,150,train,40,False,0.8450619785048336,0.919272526786716,0.5428590639560952,VAR
132,171,151,train,40,False,0.8419272217807515,0.9175659223079023,0.5356670354198798,VAR
133,172,152,train,40,False,0.8516414413142002,0.9228442129168932,0.5382331068345363,VAR
134,173,153,train,40,False,0.8373344565997801,0.915059810394807,0.5337232422726307,VAR
135,174,154,train,40,False,0.849668026995615,0.9217743905075769,0.5411303462297898,VAR
136,175,155,train,40,False,0.8508846578202555,0.9224340940252889,0.5453918537398933,VAR
137,176,156,train,40,False,0.8635092597273559,0.9292519893588369,0.5456584734629225,VAR
138,177,157,train,40,False,0.9271754930096335,0.9628995238391354,0.5918271090497746,VAR
139,178,158,train,40,False,0.9307297334345874,0.964743351070422,0.6126069413749047,VAR
140,179,159,train,40,False,0.9479654711887682,0.9736351838285058,0.6341851910204475,VAR
141,180,160,train,40,False,0.9434424102910004,0.9713096366715407,0.6688730786787326,VAR
142,181,161,train,40,False,0.9535378973243409,0.9764926509320697,0.703647537806089,VAR
143,182,162,train,40,False,0.9490651549047756,0.9741997510289025,0.6957697979427814,VAR
144,183,163,train,40,False,0.9372081940378347,0.9680951368733524,0.6882679759517839,VAR
145,184,164,train,40,False,0.903289171830614,0.9504152628354692,0.6639103003357849,VAR
146,185,165,train,40,False,0.8755592274294901,0.9357132185822161,0.6473153744227736,VAR
147,186,166,train,40,False,0.8819615687632838,0.9391280896466061,0.6297395303604841,VAR
148,187,167,train,40,False,0.8659727675629325,0.930576578021891,0.6175012572830452,VAR
149,188,168,train,40,False,0.9120010395168622,0.9549874551620362,0.6502485607167046,VAR
150,189,169,train,40,False,0.9116911140335272,0.9548251745914156,0.6466571039615491,VAR
151,190,170,train,40,False,0.9369384841332712,0.9679558275733822,0.661140336753357,VAR
152,191,171,train,40,False,0.932225375336639,0.9655181900599485,0.6779498392805412,VAR
153,192,172,train,40,False,0.9475203293280806,0.973406559114988,0.7131809277007055,VAR
154,193,173,train,40,False,0.941491440668026,0.9703048184297685,0.7541397189486025,VAR
155,194,174,train,40,False,0.9564666006145709,0.977991104568222,0.8175437958061792,VAR
156,195,175,train,40,False,0.9796650971699332,0.9897803277343581,0.8220801945854339,VAR
157,196,176,train,40,False,0.9781152762331489,0.988997106281484,0.8080120324203323,VAR
158,197,177,train,40,False,0.9590384779167394,0.9793050995051232,0.7454940012314692,VAR
159,198,178,train,40,False,0.9852765484351096,0.9926109753751011,0.7412661664316496,VAR
160,199,179,train,40,False,0.9932494611212167,0.9966190150309278,0.7400840876444226,VAR
161,200,180,train,40,False,0.975436023324262,0.9876416472204187,0.7353599254923312,VAR
162,201,181,train,40,False,0.9754790899761344,0.9876634497520572,0.73505492975154,VAR
163,202,182,train,40,False,0.9707059573653914,0.985244110545905,0.7377875906773649,VAR
164,203,183,train,40,False,0.9335729152517166,0.9662157705459565,0.7326200746172158,VAR
165,204,184,train,40,False,0.9910840492519452,0.9955320433074694,0.7667851280539181,VAR
166,205,185,train,40,False,1.0058503920901125,1.0029209301286481,0.7849110777279771,VAR
167,206,186,train,40,False,0.979798688101592,0.989847810575743,0.8050129467312441,VAR
168,207,187,train,40,False,0.9969813446222829,0.9984895315536778,0.82108648470249,VAR
169,208,188,train,40,False,0.9866288602395213,0.9932919310250745,0.8176601558886128,VAR
170,209,189,train,40,False,0.9466153477958565,0.9729415952645136,0.8368077502893976,VAR
171,210,190,train,40,False,0.9736660824531626,0.9867451963162337,0.9005479285405865,VAR
172,211,191,train,40,False,0.9929416686507695,0.9964645847448717,0.8951657827701887,VAR
173,212,192,train,40,False,0.9958909615964366,0.9979433659263619,0.9036658265972989,VAR
174,213,193,train,40,False,1.0083982084991312,1.0041903248384398,0.9138534834476888,VAR
175,214,194,train,40,False,1.0362944898734157,1.0179855057285518,0.9089217664031246,VAR
176,215,195,train,40,False,1.0494876378388391,1.0244450389546718,0.8777311960821378,VAR
177,216,196,train,40,False,1.0295594038514004,1.0146720671484952,0.8524328839758359,VAR
178,217,197,train,40,False,0.963773008221305,0.9817194142020952,0.7951783373265405,VAR
179,218,198,train,40,False,0.942648122078492,0.9709006757019443,0.7833493242891875,VAR
180,219,199,train,40,False,0.9266510326140416,0.9626271514008119,0.7779562562858636,VAR
181,220,200,train,40,False,0.9283547064851598,0.9635116535284666,0.7702034437656824,VAR
182,221,201,train,40,False,0.9229485582154059,0.9607021173159794,0.7643899777036501,VAR
183,222,202,train,40,False,0.9226394066499164,0.9605412050765528,0.7625128258911392,VAR
184,223,203,train,40,False,0.9532460720994622,0.9763432142947798,0.7835709054333334,VAR
185,224,204,train,40,False,0.9616625525819689,0.9806439479148223,0.7938201709247575,VAR
186,225,205,train,40,False,0.9608752391755198,0.9802424389790109,0.8182520716410296,VAR
187,226,206,train,40,False,0.9853618921967581,0.9926539639757442,0.8623776305773138,VAR
188,227,207,train,40,False,0.9977745899893444,0.9988866752486713,0.8666386319083622,VAR
189,228,208,train,40,False,0.9784259457073329,0.9891541566951699,0.7963120495304896,VAR
190,229,209,train,40,False,1.0136065603632018,1.0067802939883168,0.798589109567482,VAR
191,230,210,train,40,False,0.9973501787808996,0.9986742105315926,0.7948328966618164,VAR
192,231,211,train,40,False,1.001867805183661,1.000933466911593,0.7971078184618479,VAR
193,232,212,train,40,False,1.0166156275890395,1.008273587668069,0.8054713241179005,VAR
194,233,213,train,40,False,1.0114096113254227,1.0056886254330526,0.8014687345215841,VAR
195,234,214,train,40,False,1.0058326771419506,1.0029120984123936,0.8002286700983592,VAR
196,235,215,train,40,False,0.9849081300331204,0.9924253775640365,0.8041887288188195,VAR
197,236,216,train,40,False,0.9869102994650515,0.9934335908680819,0.8028116590365572,VAR
198,237,217,train,40,False,0.9852504877846966,0.9925978479649735,0.8442536441491838,VAR
199,238,218,train,40,False,0.9727342562773178,0.9862729116615329,0.8487846351065919,VAR
200,239,219,train,40,False,1.0125301274005927,1.0062455601892575,0.8557615190715269,VAR
201,240,220,train,40,False,1.0249812422206959,1.0124135727165533,0.8618064662205552,VAR
202,241,221,train,40,False,1.0234727273917712,1.0116682892093491,0.8751287956189404,VAR
203,242,222,train,40,False,1.0359535883006592,1.0178180526502068,0.8709901033108547,VAR
204,243,223,train,40,False,1.0291236071085663,1.0144572968383472,0.8695967197161291,VAR
205,244,224,train,40,False,1.0317312130963292,1.015741705895908,0.824547578198934,VAR
206,245,225,train,40,False,1.0350011922982993,1.0173500834512668,0.7716959789549862,VAR
207,246,226,train,40,False,1.0443505694969457,1.0219347188039682,0.7758670681438511,VAR
208,247,227,train,40,False,1.0147307045200036,1.007338426011836,0.7894295313630944,VAR
209,248,228,train,40,False,1.0256350029374985,1.0127363936076843,0.795293061155336,VAR
210,249,229,train,40,False,1.0364261257122789,1.0180501587408544,0.7883156271753715,VAR
211,250,230,train,40,False,1.0494711325922594,1.0244369832216422,0.7837038034339915,VAR
212,251,231,train,40,False,1.023830536906337,1.011845115077568,0.7844687845411534,VAR
213,252,232,train,40,False,1.0241166484609014,1.0119864863034986,0.78844651813031,VAR
214,253,233,train,40,False,1.0120807050350362,1.0060222189569354,0.7895782469373216,VAR
215,254,234,train,40,False,0.9766973169983462,0.988279979053682,0.7924011166667263,VAR
216,255,235,train,40,False,0.9517249235827364,0.9755639003072717,0.8169121147908227,VAR
217,256,236,train,40,False,0.9653441572295524,0.9825192910215821,0.8532778088588363,VAR
218,257,237,train,40,False,0.9779076425497152,0.9888921288743859,0.852199702205349,VAR
219,258,238,train,40,False,0.9954491733747076,0.9977219920271917,0.8679124820940467,VAR
220,259,239,train,40,False,0.9984315592124832,0.9992154718640436,0.8661196079412856,VAR
221,260,240,train,40,False,1.002392478429973,1.001195524575481,0.8577866998118245,VAR
222,261,241,train,40,False,1.0086827601041917,1.0043319969532942,0.8686620612057839,VAR
223,262,242,train,40,False,1.0054513478984872,1.002721969390562,0.8824680114479252,VAR
224,263,243,train,40,False,1.019743135800314,1.0098233191010761,0.865543153666733,VAR
225,264,244,train,40,False,1.032846674567813,1.0162906447310303,0.8456494160173471,VAR
226,265,245,train,40,False,1.0374347425896944,1.018545405266596,0.8415558527647465,VAR
227,266,246,train,40,False,1.0222504584832701,1.0110640229398284,0.8383041106370241,VAR
228,267,247,train,40,False,1.0282987007242415,1.0140506401182543,0.8597695203616902,VAR
229,268,248,train,40,False,0.9986631028739918,0.999331327875791,0.8880233665589258,VAR
230,269,249,train,40,False,0.9529074953063944,0.9761698086431451,0.8926452608899008,VAR
231,270,250,train,40,False,1.0259328178290779,1.0128834176888661,0.9171099674534318,VAR
232,271,251,train,40,False,1.0413251259299412,1.0204533923359465,0.8788866705430217,VAR
233,272,252,train,40,False,1.0597022299223575,1.029418394008169,0.8946453654766587,VAR
234,273,253,train,40,False,1.053463523945614,1.0263837118473842,0.8951980481938818,VAR
235,274,254,train,40,False,1.0600046867771333,1.029565290196369,0.9054060582042658,VAR
236,275,255,train,40,False,1.104142389593809,1.0507817992303679,0.9376856331950647,VAR
237,276,256,train,40,False,1.109119478051607,1.053147415156875,0.9692665137912166,VAR
238,277,257,train,40,False,1.0967836524635246,1.047274392154952,0.9595919752776587,VAR
239,278,258,train,40,False,1.086112622473789,1.0421672718300978,0.9618901647001666,VAR
240,279,259,train,40,False,1.0404901821716868,1.0200442059889792,0.9487372881356814,VAR
241,280,260,train,40,False,1.0768430909613067,1.0377105044092532,0.9516682605138461,VAR
242,281,261,train,40,True,1.064048812529648,1.0315274172457307,0.9280391955895257,VAR
243,282,262,train,40,True,1.1113722543678617,1.0542164172350295,0.9083377571327851,VAR
244,283,263,train,40,True,1.1147312341550197,1.0558083321110039,0.8899762983513893,VAR
245,284,264,train,40,True,1.065891433945575,1.032420182844938,0.8897899004047488,VAR
246,285,265,train,40,True,1.0715060719727283,1.0351357746560246,0.9461639380360899,VAR
247,286,266,train,40,True,1.0715634289899247,1.0351634793547948,0.9374409592423211,VAR
248,287,267,train,40,True,1.1259436658579625,1.0611049268842183,0.9013845558790567,VAR
249,288,268,train,40,True,1.141590626285561,1.0684524445596824,0.9166909213124043,VAR
250,289,269,train,40,True,1.1271201621158073,1.0616591553393242,0.9193894073114695,VAR
251,290,270,train,40,True,1.0995475160240507,1.048593112710574,0.9107570376826178,VAR
252,291,271,train,40,True,1.112785906288804,1.0548866793588798,0.9178391862168339,VAR
253,292,272,train,40,True,1.1036856981213279,1.0505644664280855,0.9123960685477748,VAR
254,293,273,train,40,True,1.0977054171343146,1.0477143776498987,0.9071041182051198,VAR
255,294,274,train,40,True,1.11709105563023,1.0569252838447143,0.919321742630745,VAR
256,295,275,train,40,True,1.183651122863981,1.0879573166553829,0.9338841883899333,VAR
257,296,276,train,40,True,1.1481088764503624,1.0714984257806273,0.9132252995775811,VAR
258,297,277,train,40,True,1.1471842409483393,1.071066870437294,0.9393465666175095,VAR
259,298,278,train,40,True,1.1373499919625902,1.0664661232137616,0.9351092589288241,VAR
260,299,279,train,40,True,1.147665526799329,1.0712915227888855,0.9454682479728108,VAR
261,300,280,train,40,True,1.1723843240718193,1.082766975887157,0.9735646839249441,VAR
262,301,281,test,40,True,1.1869421561093827,1.0894687494872823,0.9746589672107755,VAR
263,302,282,test,40,True,1.1853519655918574,1.0887387040019554,0.9673563418932638,VAR
264,303,283,test,40,True,1.1618945871807242,1.0779121426075153,0.9964177528545127,VAR
265,304,284,test,40,True,1.2187945685782566,1.103990293697484,1.0914567439700664,VAR
266,305,285,test,40,True,1.2193191847249636,1.1042278681164335,1.104002232224384,VAR
267,306,286,test,40,True,1.2030438183102294,1.096833541751085,1.1472955914992518,VAR
268,307,287,test,40,True,1.2369943510559192,1.112202477544408,1.1314124320590129,VAR
269,308,288,test,40,True,1.2611482009631427,1.1230085489270074,1.1199602239761883,VAR
270,309,289,test,40,True,1.2716551736809314,1.1276768924124194,1.1065708186172543,VAR
271,310,290,test,40,True,1.2270814811742192,1.1077370993039004,1.094042866145065,VAR
272,311,291,test,40,True,1.2116516314981165,1.1007504855770522,1.1222543753523948,VAR
273,312,292,test,40,True,1.2139984529276582,1.1018159796116855,1.0874239864236857,VAR
274,313,293,test,40,True,1.2041872793620267,1.0973546734588717,1.0878388586440142,VAR
275,314,294,test,40,True,1.2238581914921542,1.1062812443009935,1.1106248156874223,VAR
276,315,295,test,40,True,1.1819119946795056,1.0871577597936306,1.1062022506983542,VAR
277,316,296,test,40,True,1.1691258320722564,1.0812612228653427,1.0836686076435447,VAR
278,317,297,test,40,True,1.1651854713973198,1.0794375717925144,1.0709418296831001,VAR
279,318,298,test,40,True,1.1721257606414917,1.0826475699143705,1.068795675618373,VAR
280,319,299,test,40,True,1.1908529454144026,1.0912620883245245,1.073084797908869,VAR
281,320,300,test,40,False,1.1383194651145114,1.0669205523910914,1.0741943150696056,VAR
282,321,301,test,40,False,1.1814038413217627,1.08692402739187,1.0801200765934271,VAR
283,322,302,test,40,False,1.1199036133043687,1.0582549850127656,1.0529343623008258,VAR
284,323,303,test,40,False,1.1162287295407196,1.0565172641943528,1.0669367266562813,VAR
285,324,304,test,40,False,1.0906114435438123,1.0443234381856095,1.0659640299407227,VAR
286,325,305,test,40,False,1.099527064445012,1.0485833607515485,1.0255233829008106,VAR
287,326,306,test,40,False,1.1097759212272984,1.053459026838395,0.9624523947279853,VAR
288,327,307,test,40,False,1.0473501727854153,1.0234012765212945,0.9359527134632551,VAR
289,328,308,test,40,False,1.0488328872866781,1.0241254255640166,0.8428194983379632,VAR
290,329,309,test,40,False,1.0631324609758184,1.03108314939961,0.8127299842637281,VAR
291,330,310,test,40,False,1.0758592628113124,1.0372363582189512,0.7723179539708854,VAR
292,331,311,test,40,False,1.0844875328322043,1.041387311633959,0.7541725912254666,VAR
293,332,312,test,40,False,1.149303660538504,1.072055810365535,0.7634675549742327,VAR
294,333,313,test,40,False,1.1762973244728179,1.0845724155042935,0.760937189995505,VAR
295,334,314,test,40,False,1.2089474318675486,1.0995214558468374,0.7800955688199461,VAR
296,335,315,test,40,False,1.142322736945972,1.068794992945781,0.7572812825370657,VAR
297,336,316,test,40,False,1.1402662169234492,1.0678324854224324,0.7680970921974564,VAR
298,337,317,test,40,False,1.1356278244010993,1.0656583994888322,0.7654638164799709,VAR
299,338,318,test,40,False,1.1196258607516292,1.05812374548142,0.7607359647322527,VAR
300,339,319,test,40,False,1.1444301786410211,1.069780434781372,0.7732291922105802,VAR
301,340,320,test,40,False,1.1341115243717201,1.0649467237245815,0.7733852779102889,VAR
302,341,321,test,40,False,1.1826549360510303,1.0874993958853634,0.7974912559869476,VAR
303,342,322,test,40,False,1.1891819895138085,1.090496212516948,0.7833938026075081,VAR
304,343,323,test,40,False,1.1849064266687173,1.088534072350846,0.7734770798820478,VAR
305,344,324,test,40,False,1.1249229787599362,1.0606238629975926,0.7366800432060533,VAR
306,345,325,test,40,False,1.124272726977177,1.0603172765626225,0.7369481525744122,VAR
307,346,326,test,40,False,1.14386506225474,1.0695162748900737,0.7316105153008005,VAR
308,347,327,test,40,False,1.165922139580553,1.0797787456606807,0.7101755242544115,VAR
309,348,328,test,40,False,1.1433588776512376,1.0692796068621329,0.6851993900560245,VAR
310,349,329,test,40,False,1.1428835126030825,1.0690573008978903,0.6781918143484471,VAR
311,350,330,test,40,False,1.1634645672917758,1.0786401472649605,0.6478690195909903,VAR
312,351,331,test,40,False,1.1627264756742541,1.078297953106772,0.6217604032463849,VAR
313,352,332,test,40,False,1.1497975839801926,1.072286148367213,0.6218753567368585,VAR
314,353,333,test,40,False,1.1515000907396007,1.0730797224529036,0.632430912814206,VAR
315,354,334,test,40,False,1.1274035511314164,1.0617926121100185,0.6151540123262976,VAR
316,355,335,test,40,False,1.1259996729399842,1.0611313174814812,0.614795870657975,VAR
317,356,336,test,40,False,1.124745010221608,1.0605399616335105,0.6130842907883493,VAR
318,357,337,test,40,False,1.1687625476369934,1.081093218754513,0.6197169116385726,VAR
319,358,338,test,40,False,1.171854453507858,1.0825222646707355,0.6161341243872127,VAR
320,359,339,test,40,False,1.1510882728130896,1.072887819305024,0.6079824240237038,VAR
321,360,340,test,40,False,1.2014490881079884,1.096106330657746,0.6239838234095615,VAR
322,361,341,test,40,False,1.1534677843437002,1.0739961751997538,0.6058623902436604,VAR
323,362,342,test,40,False,1.166561766163746,1.0800748891460008,0.6209327180806254,VAR
324,363,343,test,40,False,1.176920456900051,1.0848596484799549,0.6273928484303315,VAR
325,364,344,test,40,False,1.2670721387539405,1.1256429890306876,0.6526956540446962,VAR
326,365,345,test,40,False,1.248554564879813,1.1173873835334875,0.6559099714782856,VAR
327,366,346,test,40,False,1.2406934242958414,1.1138641857496996,0.6771534353589217,VAR
328,367,347,test,40,False,1.2876252633015421,1.1347357680541943,0.6962272622347536,VAR
