t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
22,41,31,train,20,False,0.9043253935269758,0.9509602481318427,1.0919885435022698,0.9433333333333334,3.9055521559826616
23,42,32,train,20,False,0.8715085810468206,0.9335462393726519,1.0296325424334045,0.9493333333333334,3.9221695635240708
24,43,33,train,20,False,0.8748377469756763,0.9353276147830109,0.9964090981323076,0.9493333333333334,3.925090195983516
25,44,34,train,20,False,0.9414292735898767,0.9702727830820963,1.0550132106146721,0.94,3.9343169955319324
26,45,35,train,20,False,0.9124599893881454,0.955227715986165,1.0557095940188772,0.954,3.942553751363199
27,46,36,train,20,False,0.8701911444969802,0.9328403638870802,0.9272867663125488,0.9573333333333334,3.9352661479174786
28,47,37,train,20,False,0.8751578883668385,0.9354987377687041,0.8859440047614549,0.9573333333333334,3.953093408772552
29,48,38,train,20,False,0.8454015847969851,0.9194572229293678,0.8643375007477424,0.9593333333333334,3.9614509745525344
30,49,39,train,20,False,1.0707729561349084,1.034781598278066,0.9575346873860643,0.9266666666666666,3.9613617006836885
31,50,40,train,20,False,1.0910977346698774,1.0445562381556472,0.9462005559910739,0.9266666666666666,3.9523050896573957
32,51,41,train,20,False,1.0650341593666697,1.0320049221620358,0.9188607827172806,0.9266666666666666,3.9610976696013864
33,52,42,train,20,False,1.1958832129351973,1.0935644530320092,1.0031141981422904,0.9126666666666666,3.9642622597674952
34,53,43,train,20,False,1.2383016747104432,1.112790040713181,1.0310476815672722,0.9126666666666666,3.9809936617234554
35,54,44,train,20,False,1.2233458258338896,1.1060496489009386,1.041149466065096,0.9126666666666666,3.986190277188528
36,55,45,train,20,False,1.1216708173529715,1.0590896172434945,0.9608815576996393,0.9273333333333333,3.9865851792592535
37,56,46,train,20,False,1.0918077397752501,1.0448960425684701,0.9070037034784083,0.9306666666666666,3.976469434401349
38,57,47,train,20,False,1.1690645551171133,1.0812328866239287,0.8861230650725931,0.9213333333333333,3.975245490040006
39,58,48,train,20,False,1.1815113036373093,1.0869734604107448,0.9025765830811899,0.9213333333333333,3.985056403812312
40,59,49,train,20,False,1.1669346222033303,1.0802474819240868,0.9058259870376566,0.9213333333333333,3.976323076748341
41,60,50,train,20,False,1.1991336067347993,1.095049590993394,0.9460610537912929,0.9213333333333333,3.9758316944663856
42,61,51,train,20,False,1.1301305252766773,1.0630759734264892,0.9203502664616388,0.9233333333333333,3.975835826132343
43,62,52,train,20,False,1.0513749166960438,1.0253657477681044,0.9015315892254503,0.9306666666666666,3.958922392276733
44,63,53,train,20,False,1.0040810321720564,1.0020384384703296,0.8770209393271856,0.9306666666666666,3.9496849928190496
45,64,54,train,20,False,0.9295753152849521,0.964144862188744,0.8153311204961572,0.94,3.9280402684186564
46,65,55,train,20,False,0.9790945448534499,0.9894920640679489,0.9338598609125672,0.93,3.924505922445734
47,66,56,train,20,False,1.0035320821115847,1.0017644843532758,1.0546187255293684,0.9286666666666666,3.916972516982362
48,67,57,train,20,False,1.039202811811947,1.0194129741238076,1.1438819374108593,0.9286666666666666,3.8937137023747814
49,68,58,train,20,False,1.0384341892278186,1.0190359116477783,1.2483477877222915,0.9286666666666666,3.891906789894508
50,69,59,train,20,False,0.8260572993314159,0.9088769439981498,1.0739170586046898,0.9613333333333334,3.898830032688786
51,70,60,train,20,False,0.8288863551519953,0.9104319607483007,1.1085170640425215,0.9613333333333334,3.907631878121277
52,71,61,train,20,False,0.8306294747167107,0.911388761570336,1.1415109286501017,0.9613333333333334,3.9037290127747717
53,72,62,train,20,False,0.7105292585545239,0.842928975984646,1.068533297025953,0.9753333333333334,3.8993551809968423
54,73,63,train,20,False,0.7383761271904385,0.8592881514314267,1.1111900328655098,0.9706666666666667,3.8871023007044885
55,74,64,train,20,False,0.7514200216555813,0.8668448659682892,1.1261890536106116,0.9706666666666667,3.876088892729266
56,75,65,train,20,False,0.7743276179092752,0.8799588728510414,1.1412934283951421,0.9706666666666667,3.8801089073887542
57,76,66,train,20,False,0.8010685797230819,0.8950243458828826,1.1451357473073793,0.9653333333333334,3.8863532925287787
58,77,67,train,20,False,0.7335032308148713,0.8564480315902836,1.2512716686616676,0.9733333333333334,3.891612105213906
59,78,68,train,20,False,0.7398708127018278,0.8601574348349421,1.26073303129753,0.9726666666666667,3.8848781197416447
60,79,69,train,20,False,0.7343296741351827,0.8569303788145118,1.2129956189745883,0.9726666666666667,3.901027977107583
61,80,70,train,20,False,0.7457014056951075,0.8635400429019534,1.1445873771242454,0.9693333333333334,3.90005328955996
62,81,71,train,20,False,0.9656683600568876,0.9826842626484296,1.2619872747603844,0.9433333333333334,3.8999316519547356
63,82,72,train,20,False,1.0411177009527204,1.0203517535402782,1.334440181897183,0.9433333333333334,3.9185120410043024
64,83,73,train,20,False,1.0955767602368416,1.0466980272441722,1.3712371463648916,0.9353333333333333,3.918435209464317
65,84,74,train,20,False,1.1118785211330748,1.054456505093062,1.3984035629755471,0.9353333333333333,3.9286802758981714
66,85,75,train,20,False,1.08475197376097,1.041514269590662,1.362540414288603,0.9393333333333334,3.9241478314017573
67,86,76,train,20,False,1.0584166286872672,1.0287937736433221,1.4163108197026006,0.9406666666666667,3.9308560400068355
68,87,77,train,20,False,1.028658940892539,1.0142282489127086,1.4473374395698617,0.9406666666666667,3.932105574622431
69,88,78,train,20,False,1.0434029832499314,1.0214709899208745,1.366273807332616,0.9406666666666667,3.9201496967528606
70,89,79,train,20,False,1.016874598609751,1.0084020024820215,1.2923326423592716,0.9406666666666667,3.9214315963256565
71,90,80,train,20,False,1.012317541443764,1.0061399214044555,1.2746753786966531,0.9406666666666667,3.91379812768413
72,91,81,train,20,False,1.0732987776432934,1.0360013405605677,1.17968518268437,0.9353333333333333,3.9138485904945313
73,92,82,train,20,False,1.0744217633062911,1.0365431796631972,1.0504979211334635,0.9353333333333333,3.91318420556948
74,93,83,train,20,False,1.0197721534660804,1.0098376866933023,0.9873304130941782,0.94,3.9150213451705773
75,94,84,train,20,False,1.0730127159412548,1.0358632708718147,1.036339433290027,0.936,3.9205837553743637
76,95,85,train,20,False,1.1582266239518995,1.0762093773759358,1.05716250410597,0.9186666666666666,3.919351473910566
77,96,86,train,20,False,1.1167621804980752,1.0567696913226057,0.9856148802224897,0.924,3.9219408058235614
78,97,87,train,20,False,1.1504386337433374,1.0725850240159693,1.0538751558351518,0.9253333333333333,3.917537213988937
79,98,88,train,20,False,1.1965694688974953,1.0938781782710063,1.0645423410862833,0.9153333333333333,3.9164493279710006
80,99,89,train,20,False,1.221716315956661,1.1053127683857908,0.9767130619007113,0.9153333333333333,3.906397765510826
81,100,90,train,20,False,1.2215531842873004,1.1052389715746094,0.888341346245248,0.9186666666666666,3.9210703530504665
82,101,91,train,20,False,1.019513712007268,1.0097097167043942,0.7571496214664728,0.9446666666666667,3.9352719677020263
83,102,92,train,20,False,0.977250376190281,0.9885597484169993,0.693387530257389,0.9446666666666667,3.930069219590298
84,103,93,train,20,False,0.910668994879746,0.954289785589129,0.6602345751600481,0.9526666666666667,3.938166730517435
85,104,94,train,20,False,1.0006992255359344,1.0003495516747805,0.6938919986136479,0.9386666666666666,3.944749702184624
86,105,95,train,20,False,0.982451887013266,0.9911871099914819,0.6935654101120229,0.9446666666666667,3.9617739978177706
87,106,96,train,20,False,1.0270170498683637,1.0134184969045925,0.7103231621181127,0.9446666666666667,3.9611892890283342
88,107,97,train,20,False,1.029989034249235,1.0148837540572,0.719838982681524,0.9446666666666667,3.9660979511780723
89,108,98,train,20,False,1.0053633910191258,1.0026781093746515,0.7168520684056399,0.9446666666666667,3.982407465966534
90,109,99,train,20,False,1.0242907338145115,1.012072494347372,0.7210566456737035,0.9446666666666667,3.970944642753042
91,110,100,train,20,False,1.0882599550208503,1.0431969876398466,0.7270256703613045,0.9346666666666666,3.9727243143135675
92,111,101,train,20,False,1.0473785336731911,1.0234151326188172,0.7490443282471071,0.94,3.973607466759834
93,112,102,train,20,False,1.0963936316339782,1.0470881680326534,0.8228888918074074,0.9346666666666666,3.972949144889289
94,113,103,train,20,False,1.2127941072700987,1.1012693164117935,0.8936694216862959,0.924,3.9793960778063315
95,114,104,train,20,False,1.198337287435336,1.094685930957065,0.8274075712138588,0.928,3.994904371608341
96,115,105,train,20,False,1.0929021806548134,1.0454196194135699,0.815954941656359,0.9453333333333334,4.002874789236668
97,116,106,train,20,False,1.1444876492856602,1.0698072953974749,0.9548704778544562,0.9453333333333334,4.0018219681476035
98,117,107,train,20,False,1.1252868368378748,1.0607953793441385,0.9286911134357353,0.9453333333333334,4.007009787736041
99,118,108,train,20,False,1.0764878547073526,1.0375393268244595,0.8917832035755597,0.956,4.011022299962363
100,119,109,train,20,False,1.0613592414421855,1.0302229086184143,0.920372991808827,0.956,4.005680745970063
101,120,110,train,20,False,1.1314540177654702,1.0636982738377787,1.01248381872317,0.9486666666666667,3.9887536964747596
102,121,111,train,20,False,1.134576868955348,1.0651651838824567,1.0471106457923642,0.9486666666666667,3.9769700308515468
103,122,112,train,20,False,1.141010489492548,1.06818092544875,1.0592230385383006,0.9486666666666667,3.97124228650987
104,123,113,train,20,False,1.195086539401169,1.0932001369379574,1.0322515425506396,0.9486666666666667,3.976857659561758
105,124,114,train,20,False,1.076877098744862,1.037726890248519,1.0419506709415434,0.9626666666666667,3.974574505758433
106,125,115,train,20,False,1.1321029034274919,1.064003244086921,0.99993918449499,0.9506666666666667,3.9681850835310706
107,126,116,train,20,False,1.101016715833016,1.0492934364766684,1.0145565359398545,0.9506666666666667,3.973345192899248
108,127,117,train,20,False,1.1095723391700367,1.0533623968843946,0.9511319002575851,0.9506666666666667,3.9747654438210076
109,128,118,train,20,False,1.1177405332038046,1.0572324877735289,0.9160515963767756,0.9506666666666667,3.976075373702393
110,129,119,train,20,False,1.1595878980513108,1.0768416309055435,0.9047815123300684,0.9506666666666667,3.989108954562187
111,130,120,train,20,False,1.0963781907047099,1.0470807947358742,0.9174356113852633,0.9606666666666667,3.991195002033386
112,131,121,train,20,False,1.0963756178804764,1.0470795661650916,0.8858401231840006,0.9606666666666667,4.0009596469003945
113,132,122,train,20,False,1.0258601889947407,1.0128475645400647,0.8810267163645035,0.966,4.006609363733594
114,133,123,train,20,False,0.9399111807950982,0.9694901653936971,0.8112364213283859,0.9766666666666667,3.9967794820135167
115,134,124,train,20,False,0.9082771598421772,0.9530357600017836,0.8417043352031566,0.9766666666666667,3.9837723304702637
116,135,125,train,20,False,0.9185033088287717,0.9583857828811797,0.8661166294474519,0.9766666666666667,3.9785663235056763
117,136,126,train,20,False,0.911558516954452,0.9547557368010166,0.820919603864842,0.9766666666666667,3.978062337172661
118,137,127,train,20,False,0.8895976328212892,0.9431848349190572,0.802247392578845,0.9766666666666667,3.977237034896764
119,138,128,train,20,False,0.9174038445594375,0.9578120089868561,0.8418374295018213,0.974,3.974760658540228
120,139,129,train,20,False,0.90839685768386,0.953098556123059,0.8410853386800026,0.974,3.97987638993335
121,140,130,train,20,False,0.8216457129145377,0.9064467512846729,0.7681895353159889,0.9813333333333333,3.9790865017044235
122,141,131,train,20,False,0.7944043881958562,0.8912936599100525,0.783350322519568,0.9813333333333333,3.9880151132054524
123,142,132,train,20,False,0.7833963253166316,0.8850967886715168,0.7617149393598949,0.9813333333333333,3.9874010531982784
124,143,133,train,20,False,0.7554990068055778,0.869194458568149,0.7375171429836095,0.9813333333333333,3.9693958126338025
125,144,134,train,20,False,0.8096973135879125,0.8998318251695216,0.703394347323826,0.9793333333333333,3.972137839117815
126,145,135,train,20,False,0.7601732459536852,0.8718791464151928,0.608570165637177,0.9953333333333333,3.9657733628508796
127,146,136,train,20,False,0.7290738111682638,0.8538581914863052,0.574326637466324,0.9953333333333333,3.9631217145392275
128,147,137,train,20,False,0.7503776218543052,0.8662433964275313,0.5834575390784968,0.9953333333333333,3.963872835867165
129,148,138,train,20,False,0.7611690282311078,0.8724500147464654,0.6275977203735661,0.9953333333333333,3.9590567740300395
130,149,139,train,20,False,0.7342563690281821,0.8568876058318162,0.5976159426304539,0.9926666666666667,3.9533420213613786
131,150,140,train,20,False,0.7286719056786023,0.8536228122997899,0.6103183334878969,0.9926666666666667,3.953606019981241
132,151,141,train,20,False,0.7475298313935271,0.8645980750577271,0.5999464883471965,0.9926666666666667,3.9407976218294873
133,152,142,train,20,False,0.7520640554607384,0.8672162679866761,0.5872102324567894,0.9926666666666667,3.9408381630895364
134,153,143,train,20,False,0.7671019337980477,0.8758435555497612,0.5855320169825698,0.988,3.942057033829145
135,154,144,train,20,False,0.7685199129342027,0.8766526751993646,0.565195291321568,0.988,3.9535688649431333
136,155,145,train,20,False,0.7394976065887772,0.8599404668863869,0.5468399446641804,0.988,3.9496409839681377
137,156,146,train,20,False,0.704385826344367,0.8392769664088053,0.5421720770728653,0.9866666666666667,3.941731578167623
138,157,147,train,20,False,0.8043536637838418,0.8968576608268682,0.5804813548099637,0.974,3.937428595299757
139,158,148,train,20,False,0.7813398915292876,0.8839343253484886,0.6005692934405225,0.9766666666666667,3.936829742573682
140,159,149,train,20,False,0.7803487225170359,0.883373489820153,0.6030356231021661,0.9766666666666667,3.944019258444735
141,160,150,train,20,False,0.81693796908634,0.9038462087580719,0.6164866433548027,0.9766666666666667,3.9415024545230177
142,161,151,train,20,False,0.8768671893298132,0.9364118694943018,0.6639829928384323,0.9766666666666667,3.9358513949327403
143,162,152,train,20,False,0.8718933910774995,0.9337523178431738,0.6432420409164131,0.9766666666666667,3.9302093188569622
144,163,153,train,20,False,0.9303164185491181,0.9645291175226998,0.6347876688940726,0.968,3.93426136892321
145,164,154,train,20,False,0.8892378229275542,0.9429940736439196,0.6118805639386851,0.97,3.9371057760977135
146,165,155,train,20,False,0.8347696347995995,0.9136572852003094,0.6048693597962949,0.97,3.948625195311829
147,166,156,train,20,False,0.9219021066110924,0.9601573343005262,0.6207737402879616,0.958,3.9524710339816678
148,167,157,train,20,False,0.933112956129899,0.965977720307202,0.6061641568417478,0.954,3.9548631810662385
149,168,158,train,20,False,0.9370603931603887,0.9680187979375136,0.6009244727214853,0.954,3.948643328593761
150,169,159,train,20,False,1.0099714899029262,1.0049733777085472,0.6066572957720435,0.9413333333333334,3.9467129608920866
151,170,160,train,20,False,1.0151775097543883,1.0075601767410165,0.5837802771816818,0.9413333333333334,3.9565020398831354
152,171,161,train,20,False,0.9833521929390907,0.991641161377991,0.612497014469119,0.9413333333333334,3.973225842870721
153,172,162,train,20,False,1.000564168078696,1.0002820442648643,0.677876667615325,0.9413333333333334,3.9685087789129776
154,173,163,train,20,False,0.9563606836734374,0.9779369528110886,0.7824960989727548,0.946,3.9679844666424886
155,174,164,train,20,False,0.9730341709737601,0.9864249444198784,0.9850577725039356,0.946,3.955160800764769
156,175,165,train,20,False,0.9971424175346171,0.9985701865841065,1.1543272060036953,0.946,3.9616501921887237
157,176,166,train,20,False,1.0557933904804586,1.0275180730675537,1.2999214813938822,0.9473333333333334,3.9665296936147265
158,177,167,train,20,False,1.0722895884810826,1.0355141662387253,1.2116777646938286,0.944,3.9740855870289074
159,178,168,train,20,False,1.106599618614543,1.0519503879055052,1.2197084655738524,0.9413333333333334,3.9771113622441727
160,179,169,train,20,False,1.1519294102718727,1.0732797446480915,1.2687874266654322,0.9393333333333334,3.980133218574943
161,180,170,train,20,False,1.1091291215846641,1.0531519935814888,1.2026357196338082,0.9393333333333334,3.9901410485784368
162,181,171,train,20,False,1.0675772647814383,1.0332363063604755,1.128727145571654,0.9393333333333334,3.9802230856555094
163,182,172,train,20,False,1.0691382727314596,1.0339914277843214,1.0588682978015538,0.9393333333333334,3.9789248039390115
164,183,173,train,20,False,0.9928109235795336,0.9963989781104423,0.9452136638458769,0.948,3.9804746306261296
165,184,174,train,20,False,0.9702002959999387,0.9849874598186206,0.877516431177645,0.948,3.985359314853602
166,185,175,train,20,False,0.9628080578823193,0.9812278317915362,0.7981840243805437,0.948,3.977223325343998
167,186,176,train,20,False,0.8903168557951886,0.9435660314971012,0.7191991237795113,0.96,3.9716746568284487
168,187,177,train,20,False,0.8470284555060339,0.9203414885280539,0.6950433786546018,0.964,3.9680097101053216
169,188,178,train,20,False,0.9445112943765167,0.9718597092052519,0.7771303920222968,0.9526666666666667,3.966100533439585
170,189,179,train,20,False,0.8698871985510481,0.9326774354250499,0.7796299436658672,0.968,3.967479677804837
171,190,180,train,20,False,0.9177760023724708,0.9580062642657775,0.9025103383972937,0.968,3.957269099336444
172,191,181,train,20,False,0.9439665997187389,0.9715794356195169,0.9203785619465338,0.968,3.936278351267556
173,192,182,train,20,False,0.9607963097458463,0.9802021779948493,0.9456606339035409,0.968,3.937957498967542
174,193,183,train,20,False,0.9944149137785839,0.9972035468140814,0.9653660037708941,0.968,3.937559491717651
175,194,184,train,20,False,0.9878969860381316,0.9939300710000335,0.9746740329670365,0.9646666666666667,3.9482999069907474
176,195,185,train,20,False,1.006699528533413,1.0033441725217789,0.9776049585750151,0.9646666666666667,3.947792871014293
177,196,186,train,20,False,0.945224929727155,0.9722267892457783,1.0713887057800653,0.9646666666666667,3.9536100729817547
178,197,187,train,20,False,0.8963719420758386,0.9467692126784851,0.901414391100557,0.9693333333333334,3.9512237644385624
179,198,188,train,20,False,0.909392850192528,0.9536209153497673,0.9224842898705007,0.966,3.959018689310108
180,199,189,train,20,False,0.8732688032895066,0.9344885249640611,0.972815479292828,0.968,3.9504425430375845
181,200,190,train,20,False,0.8828348322880764,0.9395929077467945,0.9287015661078958,0.968,3.938710542947462
182,201,191,train,20,False,0.9330993784517185,0.9659706923358071,0.9262403896144317,0.9606666666666667,3.948236458225503
183,202,192,train,20,False,0.9233268674667061,0.960898989210992,0.9344273275494712,0.9606666666666667,3.9528653274890884
184,203,193,train,20,False,0.9369561726745166,0.9679649645904115,0.9410148867225293,0.9606666666666667,3.95994739107381
185,204,194,train,20,False,1.0863534776707529,1.0422828203855001,0.9696774053893835,0.9353333333333333,3.9468406480104945
186,205,195,train,20,False,1.1199612766525051,1.058282229205662,1.0129277110594865,0.9353333333333333,3.9522337856547063
187,206,196,train,20,False,1.122750959330768,1.0595994334326384,1.058778607208379,0.9353333333333333,3.9465832782115493
188,207,197,train,20,False,1.2021206073556052,1.0964126081706673,1.046582793989764,0.9353333333333333,3.950327828330291
189,208,198,train,20,False,1.0824737801163256,1.0404200017859737,0.9562817455753397,0.9466666666666667,3.962524730606447
190,209,199,train,20,False,1.06430770479353,1.0316528993772711,0.9651104230018168,0.9466666666666667,3.96439179941766
191,210,200,train,20,False,1.05084597413363,1.0251077865930147,0.930236433728049,0.9466666666666667,3.9625908229787394
192,211,201,train,20,False,1.0637725074423605,1.0313934784757757,0.9044515759535112,0.9466666666666667,3.9723866330945565
193,212,202,train,20,False,1.0537472997265136,1.0265219431295727,0.8992401204991872,0.9453333333333334,3.985659164747014
194,213,203,train,20,False,1.0434748701083958,1.021506177224786,0.9154915509888264,0.9453333333333334,3.9819201762929612
195,214,204,train,20,False,1.13125740869935,1.0636058521366598,0.9297653455045884,0.9346666666666666,3.980196755446922
196,215,205,train,20,False,1.1531204750192776,1.0738344728212434,0.9234282754789283,0.9346666666666666,3.9815822008148354
197,216,206,train,20,False,1.1791151757490306,1.0858706993694187,0.9149445908787214,0.9346666666666666,3.990100625640253
198,217,207,train,20,False,1.1040037140189307,1.0507158103021628,1.0486872677658798,0.946,4.003586733870382
199,218,208,train,20,False,1.0473719674473878,1.023411924616568,1.1010391005773557,0.952,3.9938003027710973
200,219,209,train,20,False,1.043122712128146,1.0213337907501865,1.099801771291152,0.952,3.990137859021698
201,220,210,train,20,False,1.0345758555413027,1.0171410204791185,1.0459643007504908,0.952,3.9979484263305762
202,221,211,train,20,False,0.9802539720498873,0.9900777606076643,1.0097999617041888,0.9593333333333334,3.9966290286731896
203,222,212,train,20,False,0.9838707279627263,0.991902579875023,0.9884152761033929,0.9593333333333334,3.994390852450756
204,223,213,train,20,False,1.0317764453109117,1.0157639712605049,1.0429023521013894,0.952,3.984459491253305
205,224,214,train,20,False,0.9080092438470564,0.9528951903788037,0.9385695924915176,0.9773333333333334,3.9772512149842534
206,225,215,train,20,False,0.870854508172985,0.9331958573488124,0.9120303159721427,0.9773333333333334,3.966952996487545
207,226,216,train,20,False,0.9166233261000096,0.9574044736160415,0.8936882775506286,0.9766666666666667,3.963409133575454
208,227,217,train,20,False,0.8539635391402316,0.9241014766464944,0.8085815262278744,0.9766666666666667,3.9474955357945753
209,228,218,train,20,False,0.9174655966751832,0.9578442444756784,0.7307053828024481,0.9693333333333334,3.9348595007861125
210,229,219,train,20,False,0.9929423924826482,0.9964649479448077,0.722955151524345,0.956,3.9278902180289816
211,230,220,train,20,False,0.964873275736861,0.982279632150062,0.716232664523523,0.956,3.9387787246966206
212,231,221,train,20,False,0.9464116873334332,0.9728369274104643,0.7207091071881965,0.956,3.9378986954876978
213,232,222,train,20,False,0.9776769333852059,0.9887754716745384,0.7457107660532456,0.9573333333333334,3.9179797488487176
214,233,223,train,20,False,0.9771481353342942,0.9885080350378009,0.7352702885092511,0.9573333333333334,3.9273199608853364
215,234,224,train,20,False,0.8827525409993019,0.9395491157993295,0.7189587968383447,0.9713333333333334,3.9284892922581496
216,235,225,train,20,False,0.8284519106206195,0.9101933369458488,0.7630877178862582,0.9713333333333334,3.9213586775166727
217,236,226,train,20,False,0.8058948576430691,0.8977164684036208,0.8446346043630105,0.9713333333333334,3.908415060808321
218,237,227,train,20,False,0.8738773706239991,0.9348140834540305,0.9410388298986299,0.966,3.886226539378048
219,238,228,train,20,False,0.9047380151569865,0.951177173378854,0.9536188945571344,0.966,3.8831999862558355
220,239,229,train,20,False,0.9870877543841393,0.9935229007849489,0.9614407606923024,0.9533333333333334,3.8874470067962874
221,240,230,train,20,False,1.0334700754081,1.016597302479256,1.03037998935457,0.9533333333333334,3.8942030620329326
222,241,231,train,20,False,1.077976372706038,1.0382564099036606,1.0554678532485964,0.9486666666666667,3.8926279606487397
223,242,232,train,20,False,1.0955971701786456,1.046707776878841,1.03323575725529,0.9486666666666667,3.8969008130168374
224,243,233,train,20,False,1.0286789336474937,1.0142381050066567,0.9657572781148827,0.956,3.9027833761800963
225,244,234,train,20,False,1.1651281158765316,1.0794110041483418,0.9380508462029795,0.9353333333333333,3.918437748261155
226,245,235,train,20,False,1.2217107174929658,1.1053102358582254,0.8521856201749213,0.9353333333333333,3.9345396968772874
227,246,236,train,20,False,1.187742257935329,1.089835885780666,0.9221400801369252,0.936,3.969719276250175
228,247,237,train,20,False,1.1860427095472532,1.0890558799011432,0.9478537635981511,0.936,3.9899805692244708
229,248,238,train,20,False,1.1388335422044609,1.0671614414906776,0.9830864106056979,0.9433333333333334,3.989431658566899
230,249,239,train,20,False,1.0814842548147525,1.039944351787514,0.9332182939404344,0.9526666666666667,3.990121430620288
231,250,240,train,20,False,1.1443913130659504,1.0697622694159439,0.9500613937186277,0.944,3.977717216493514
232,251,241,train,20,False,1.1116633968297283,1.0543544929622712,0.9584142409258455,0.944,3.9729501819131547
233,252,242,train,20,False,1.0784410520997776,1.0384801645191772,0.9262661795621526,0.944,3.984394359573963
234,253,243,train,20,False,1.0595418094180409,1.0293404730302025,0.9113937178981777,0.944,3.978137915546786
235,254,244,train,20,False,1.0623542643818673,1.0307057118216951,0.9453425155493781,0.944,3.967159590434471
236,255,245,train,20,False,1.0531029349495378,1.0262080368763138,1.0239848454649316,0.944,3.9736688476456044
237,256,246,train,20,False,1.0958730280676017,1.0468395426557031,1.1080068377244354,0.936,3.97214329676013
238,257,247,train,20,False,1.0558583301043236,1.0275496728160267,1.0255483894732824,0.9413333333333334,3.9767310542012964
239,258,248,train,20,False,1.0644406097534072,1.0317173109691469,1.0830425373069321,0.9413333333333334,3.979836826139542
240,259,249,train,20,False,0.9852931612668797,0.9926193435889106,1.018881924821846,0.954,3.9758444411638076
241,260,250,train,20,False,0.9477817485751044,0.973540830461211,0.9858337969877407,0.9506666666666667,3.9689280958550457
242,261,251,train,20,False,0.909477567883363,0.9536653332712492,0.9275621967493952,0.9553333333333334,3.966877076823945
243,262,252,train,20,False,0.8928019049393026,0.9448819529122686,0.9134116315193783,0.9553333333333334,3.9631110852250737
244,263,253,train,20,False,0.979002649366374,0.9894456272915526,0.8801817203583208,0.9433333333333334,3.964541601679874
245,264,254,train,20,False,0.8665775352573704,0.9309014637744267,0.8256316723852112,0.964,3.9583114022686687
246,265,255,train,20,False,0.8298450141576945,0.9109582944118213,0.9893655788797161,0.964,3.942763601586834
247,266,256,train,20,False,0.8382878637695139,0.9155806156584542,1.02601348631875,0.964,3.913314484488169
248,267,257,train,20,False,0.8624771128219418,0.9286964589261347,1.0469364837785713,0.9586666666666667,3.90976710185428
249,268,258,train,20,False,0.8562330598377615,0.9253286226188843,1.0537475095868662,0.9586666666666667,3.9144923179138376
250,269,259,train,20,False,0.8304969549350929,0.9113160565550751,1.0403500910760581,0.9626666666666667,3.915173292862141
251,270,260,train,20,False,0.9145621446706492,0.9563274254514764,1.0802123090386682,0.95,3.9202569962323737
252,271,261,train,20,False,0.9815532516997424,0.9907336936330279,0.9312613625025553,0.9426666666666667,3.933617022246918
253,272,262,train,20,False,1.0509976720479117,1.0251817751247394,1.0138668720386304,0.9426666666666667,3.9579038103631525
254,273,263,train,20,False,1.0543869958205043,1.0268334800835548,1.0058141541969245,0.9426666666666667,3.960116748625603
