t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
101,110,105,train,10,False,1.077535564128935,1.0380441050981095,0.9397301167136658,VAR
102,111,106,train,10,False,1.0750144390625342,1.0368290307772705,1.2249631403360965,VAR
103,112,107,train,10,False,1.1299597263345762,1.0629956379659213,1.293401378456154,VAR
104,113,108,train,10,False,1.4187437116011652,1.1911102852385942,1.3498799750327568,VAR
105,114,109,train,10,False,1.2902107588548506,1.1358744467831163,1.313082149210326,VAR
106,115,110,train,10,False,1.153831019680298,1.0741652664652204,1.2343106034166464,VAR
107,116,111,train,10,False,1.1723832314809515,1.0827664713505638,1.3733105639358956,VAR
108,117,112,train,10,False,1.179344350720584,1.0859762201450749,1.3524778899030445,VAR
109,118,113,train,10,False,1.2303484131717761,1.1092107163076708,1.3605583627055686,VAR
110,119,114,train,10,False,1.224779015896113,1.1066973461141547,1.3870461797989284,VAR
111,120,115,train,10,False,1.2398463124748411,1.1134838626917056,1.3020623412732644,VAR
112,121,116,train,10,False,1.2535729239872935,1.1196307087550312,1.119323007083749,VAR
113,122,117,train,10,False,1.1934687999571494,1.0924599763639624,1.3146926793818101,VAR
114,123,118,train,10,False,0.9708758033559821,0.985330301653198,1.095562245420557,VAR
115,124,119,train,10,False,0.9019031321657923,0.9496858070782106,1.2207975699750346,VAR
116,125,120,train,10,False,1.0897860744892172,1.043928194125064,1.389252946383224,VAR
117,126,121,train,10,False,1.00941150612485,1.0046947328043727,1.2058220055983264,VAR
118,127,122,train,10,False,0.989398746201199,0.9946852498158395,1.151493967543805,VAR
119,128,123,train,10,False,0.9521431675227788,0.9757782368564994,1.3434390300282908,VAR
120,129,124,train,10,False,1.053689551461261,1.026493814623966,1.2514026670799798,VAR
121,130,125,train,10,False,0.9086356453614546,0.9532238170343074,0.9751907519924191,VAR
122,131,126,train,10,False,0.8920434497971381,0.9444805184847055,0.8269811670189924,VAR
123,132,127,train,10,False,0.7956392671536017,0.8919861361891236,0.6909430920818417,VAR
124,133,128,train,10,False,0.8258064906050245,0.9087389562492766,0.664529659958489,VAR
125,134,129,train,10,False,0.834237279911567,0.9133659069133065,0.6403082931556394,VAR
126,135,130,train,10,False,0.6534502343401788,0.8083626873750289,0.5984783663661221,VAR
127,136,131,train,10,False,0.7227475821908669,0.8501456241085211,0.6901413545310379,VAR
128,137,132,train,10,False,0.6990724386932582,0.836105518875015,0.8327569217057252,VAR
129,138,133,train,10,False,0.7911449697713322,0.8894633043421928,1.1731813532438997,VAR
130,139,134,train,10,False,0.6552577076472448,0.8094798994707928,1.0749710492967839,VAR
131,140,135,train,10,False,0.6615764631731526,0.8133735077891046,1.0046650708227427,VAR
132,141,136,train,10,False,0.6281515853751698,0.7925601462193074,0.9716140294729838,VAR
133,142,137,train,10,False,0.6992868883171638,0.8362337521992065,1.0034813251309271,VAR
134,143,138,train,10,False,0.6607587237378558,0.8128706685185878,0.9868718634923898,VAR
135,144,139,train,10,False,0.7667130539325668,0.8756215243657313,0.8515966007140745,VAR
136,145,140,train,10,False,0.8478144562939223,0.9207684053517053,0.6581028027059705,VAR
137,146,141,train,10,False,0.730611728214926,0.8547582864265932,0.5379051227462699,VAR
138,147,142,train,10,False,0.807059081072169,0.8983646704274211,0.5129641366148182,VAR
139,148,143,train,10,False,0.7318592687316956,0.855487737335665,0.503868559689455,VAR
140,149,144,train,10,False,0.8054134529160762,0.8974483009711903,0.5860687589765204,VAR
141,150,145,train,10,False,0.778021719483374,0.8820553947929654,0.6674174390904433,VAR
142,151,146,train,10,False,0.8565152595139723,0.9254810962488496,0.7455967230070507,VAR
143,152,147,train,10,False,0.7875465596361302,0.8874382004602519,0.6243871981030095,VAR
144,153,148,train,10,False,0.855371787903978,0.9248631184688781,0.5635025731301673,VAR
145,154,149,train,10,False,0.7449644283416428,0.8631132187272089,0.4520809622725372,VAR
146,155,150,train,10,False,0.6155267451828554,0.7845551256494698,0.46516125255504154,VAR
147,156,151,train,10,False,0.6582991784670641,0.8113563819106029,0.5946902700566333,VAR
148,157,152,train,10,False,0.774329252625165,0.8799598017098083,0.7519922935092739,VAR
149,158,153,train,10,False,0.7796611063186496,0.8829842050221791,0.8835262985124646,VAR
150,159,154,train,10,False,0.7018307663134455,0.8377534042386492,0.8195450944426061,VAR
151,160,155,train,10,False,0.8010933699457874,0.8950381946854489,0.6906936163846059,VAR
152,161,156,train,10,False,0.8579193937944293,0.9262393825542236,0.6699723750474343,VAR
153,162,157,train,10,False,0.9112402355216054,0.9545890401222954,0.683090599537344,VAR
154,163,158,train,10,False,0.9694184963406665,0.9845905221667871,0.7221498628796216,VAR
155,164,159,train,10,False,0.992088496461766,0.9960363931412175,1.0035071265314035,VAR
156,165,160,train,10,False,1.029966173882237,1.0148724914402976,1.3080562447285844,VAR
157,166,161,train,10,False,1.1364233356361784,1.0660315828511735,1.434089798156597,VAR
158,167,162,train,10,False,1.0364577999332993,1.0180657149385295,1.2863581759653104,VAR
159,168,163,train,10,False,1.0380259487850945,1.0188355847658122,1.365645558519498,VAR
160,169,164,train,10,False,1.2351895302808096,1.1113908089780162,1.642082186555004,VAR
161,170,165,train,10,False,1.1395563614170205,1.0675000521859568,1.6047786287840107,VAR
162,171,166,train,10,False,1.0251226484394347,1.0124834065007855,1.4604164597831406,VAR
163,172,167,train,10,False,1.0084920817819012,1.004237064533022,1.6528290500797125,VAR
164,173,168,train,10,False,0.8637888184166196,0.9294023985425364,1.4277588820358464,VAR
165,174,169,train,10,False,0.8949061292464846,0.9459947828854474,1.2081805411364248,VAR
166,175,170,train,10,False,0.9102312559220074,0.9540604047553841,1.155364560636471,VAR
167,176,171,train,10,False,0.9287027965912559,0.963692272767223,1.4416387245648712,VAR
168,177,172,train,10,False,1.0908558384079003,1.0444404427289764,1.316894479089002,VAR
169,178,173,train,10,False,1.1733726099029096,1.0832232502595711,1.1816486347416182,VAR
170,179,174,train,10,False,1.049428135244741,1.0244159971636235,1.15347159416421,VAR
171,180,175,train,10,False,1.0550981903178192,1.027179726395444,1.2625730109595215,VAR
172,181,176,train,10,False,1.0745942875495273,1.0366263972856988,1.2447118391045555,VAR
173,182,177,train,10,False,1.0889817426794655,1.043542880134528,1.1743828751561396,VAR
174,183,178,train,10,False,1.0602536734900747,1.0296862014662889,1.1034459684540185,VAR
175,184,179,train,10,False,0.9811976332725623,0.9905542051157837,1.0192226798828639,VAR
176,185,180,train,10,False,0.946512734730861,0.9728888604207887,0.9592755531750786,VAR
177,186,181,train,10,False,0.8044209643586369,0.8968951802516484,1.0271357227787772,VAR
178,187,182,train,10,False,0.5622481792853649,0.7498321007301334,0.6982598506261685,VAR
179,188,183,train,10,False,0.6569444930607948,0.8105211243766537,0.8135835090417731,VAR
180,189,184,train,10,False,0.6603160242951127,0.8125983166947325,0.8855205318405454,VAR
181,190,185,train,10,False,0.752006014852457,0.8671828035959067,1.0283011632958476,VAR
182,191,186,train,10,False,0.7712651715631645,0.8782170412621043,0.998899987639364,VAR
183,192,187,train,10,False,0.7813672573293499,0.8839498047566671,0.9054663130661486,VAR
184,193,188,train,10,False,0.8725047744247428,0.934079640300945,0.9087687467568021,VAR
185,194,189,train,10,False,0.9576741434774702,0.9786082686537398,0.9900401747672943,VAR
186,195,190,train,10,False,1.031950224144628,1.0158495086107133,1.0168185948359187,VAR
187,196,191,train,10,False,1.0429140083465245,1.0212316134680341,1.1296369415351495,VAR
188,197,192,train,10,False,1.1465920940403929,1.07079040621421,1.0001243927060068,VAR
189,198,193,train,10,False,1.07276314199164,1.0357427972192903,0.9314672702978123,VAR
190,199,194,train,10,False,1.028064154664203,1.0139349854227355,0.9825284908578535,VAR
191,200,195,train,10,False,0.9550835267097512,0.9772837493326855,0.8278036846614847,VAR
192,201,196,train,10,False,1.0309342523524114,1.0153493252828858,0.8816088533600771,VAR
193,202,197,train,10,False,1.0039827476708487,1.001989394989213,0.9679688487564448,VAR
194,203,198,train,10,False,0.9377443946754292,0.9683720331956253,1.1199803033338922,VAR
195,204,199,train,10,False,1.1305582910112635,1.0632771468489595,1.0030295897782586,VAR
196,205,200,train,10,False,1.1347073535629533,1.0652264330004928,1.0735775302712058,VAR
197,206,201,train,10,False,1.1431569831099506,1.069185195889819,1.0513085628904706,VAR
198,207,202,train,10,False,1.1882292667554741,1.0900592950640227,1.1846229280928697,VAR
199,208,203,train,10,False,1.043435196002741,1.021486757624758,1.312759087628156,VAR
200,209,204,train,10,False,1.048653076979369,1.0240376345522506,1.2823534967588703,VAR
201,210,205,train,10,False,1.1324765979326223,1.064178837382431,1.3033924485418673,VAR
202,211,206,train,10,False,1.0949729631379745,1.0464095580306856,1.357415081287544,VAR
203,212,207,train,10,False,1.1092320987060826,1.0532008824085188,1.474297359191588,VAR
204,213,208,train,10,False,1.1630899914062778,1.0784664998998708,1.6411498278291436,VAR
205,214,209,train,10,False,1.0757478917323657,1.0371826703779647,1.4333838214953714,VAR
206,215,210,train,10,False,1.0847802389169143,1.0415278387623224,1.251212645232357,VAR
207,216,211,train,10,False,1.1277456595904898,1.0619536993628722,1.0965025976748863,VAR
208,217,212,train,10,False,0.9580224928039881,0.9787862344781868,1.0467007363040848,VAR
209,218,213,train,10,False,0.9974496572587925,0.9987240145599747,1.0350423446462558,VAR
210,219,214,train,10,False,0.9695708745174816,0.9846679006230891,1.0689451133649013,VAR
211,220,215,train,10,False,0.8738526864458089,0.9348008806402618,0.893948955791035,VAR
212,221,216,train,10,False,0.7946218458080727,0.891415641442348,0.7617126056811577,VAR
213,222,217,train,10,False,0.7959755228933846,0.8921746033671798,0.6829503585549986,VAR
214,223,218,train,10,False,0.8396451278913988,0.9163215199324956,0.7243908806444896,VAR
215,224,219,train,10,False,0.6826698841067755,0.8262383942342401,0.6656650693003481,VAR
216,225,220,train,10,False,0.5920631400775835,0.7694563925769826,0.7096132213515498,VAR
217,226,221,train,10,False,0.6276309177400667,0.7922316061228981,0.8292184496778687,VAR
218,227,222,train,10,False,0.6982545063575227,0.8356162434739542,0.8741502470256345,VAR
219,228,223,train,10,False,0.8000557875761583,0.894458376659394,0.8241260924712821,VAR
220,229,224,train,10,False,1.0081381352917531,1.0040608225061634,0.9113231079282743,VAR
221,230,225,train,10,False,1.0279879040354156,1.0138973833852298,0.9582575641480685,VAR
222,231,226,train,10,False,1.086942159436184,1.042565182344099,0.9893394587348555,VAR
223,232,227,train,10,False,1.157272141085842,1.0757658393376515,1.02441794167668,VAR
224,233,228,train,10,False,1.1051589313285848,1.0512653952873103,0.9302364576907114,VAR
225,234,229,train,10,False,1.1343546417173966,1.0650608629169493,1.0686482511540376,VAR
226,235,230,train,10,False,1.12808178757503,1.06211194681871,1.1038115293887707,VAR
227,236,231,train,10,False,1.0491076374196986,1.0242595556887417,1.2805698139931145,VAR
228,237,232,train,10,False,1.0964956852218015,1.0471368989878074,1.3830263340994193,VAR
229,238,233,train,10,False,1.049996384271579,1.024693312299626,1.4729328467821554,VAR
230,239,234,train,10,False,1.023758422813767,1.0118094795038082,1.374274032138914,VAR
231,240,235,train,10,False,1.0656077804689363,1.0322828006263285,1.4619282958536381,VAR
232,241,236,train,10,False,1.1173539411848523,1.0570496398868183,1.5621933169033912,VAR
233,242,237,train,10,False,1.0813345905173275,1.0398723914583594,1.25585130809635,VAR
234,243,238,train,10,False,1.0086003778080042,1.0042909826380022,1.1921812310672424,VAR
235,244,239,train,10,False,1.2341524348287787,1.1109241354965598,1.0351152216812696,VAR
236,245,240,train,10,False,1.3350796026236693,1.1554564477398832,1.0213378833176534,VAR
237,246,241,train,10,False,1.3729180632375282,1.1717158628428346,1.318861258604844,VAR
238,247,242,train,10,False,1.3061501336967023,1.1428692548566972,1.2263437649194182,VAR
239,248,243,train,10,False,1.2550381826434645,1.120284866738574,1.2305418901120486,VAR
240,249,244,train,10,False,1.1442370702261127,1.069690174875937,0.9956598387399046,VAR
241,250,245,train,10,False,1.2304361594188769,1.1092502690641444,1.1779898094694539,VAR
242,251,246,train,10,False,1.0964042011962387,1.0470932151419179,1.06446695592452,VAR
243,252,247,train,10,False,1.0618843393470516,1.030477723848047,1.0450064325489805,VAR
244,253,248,train,10,False,1.0949183831121578,1.0463834780386003,1.0003144219436293,VAR
245,254,249,train,10,False,0.8556123073404347,0.9249931390774933,0.9781530985771686,VAR
246,255,250,train,10,False,0.7516751640546626,0.8669920207560521,1.3354591257347135,VAR
247,256,251,train,10,False,0.8117200105209161,0.9009550546619494,1.2624711453206912,VAR
248,257,252,train,10,False,0.8107302449228344,0.9004056002284939,1.0693724007704237,VAR
249,258,253,train,10,False,0.8767063390076286,0.9363259790306091,1.1606383726158969,VAR
250,259,254,train,10,False,0.8175926085182998,0.9042082771786044,1.2218337447202727,VAR
251,260,255,train,10,False,0.6855380697966624,0.8279722639054176,1.0984714608823523,VAR
252,261,256,train,10,False,0.7340307385994917,0.8567559387593947,1.1262938458217817,VAR
253,262,257,train,10,False,0.7213143206437281,0.8493022551740506,1.1699953613621774,VAR
254,263,258,train,10,False,0.8702948509525094,0.9328959486204822,1.1499192731543926,VAR
255,264,259,train,10,False,0.9072673143846425,0.9525058080582199,1.1215726627746259,VAR
256,265,260,train,10,False,0.9349024161054154,0.9669035195434007,1.242819993694109,VAR
257,266,261,train,10,False,0.8552561227549372,0.9248005853993266,1.256614263311685,VAR
258,267,262,train,10,False,0.8998187390556274,0.9485877603340808,1.388535098811682,VAR
259,268,263,train,10,False,0.8129115055732953,0.9016160521936681,1.5209639802766757,VAR
260,269,264,train,10,False,0.8260418796673983,0.9088684611468253,1.3349984024230706,VAR
261,270,265,train,10,False,1.1221492616318356,1.0593154684190331,1.1722503817491856,VAR
262,271,266,train,10,False,1.2175116227391825,1.1034090912889845,0.8939382523547269,VAR
263,272,267,train,10,False,1.3742756691813227,1.172295043571081,0.9680840231600989,VAR
264,273,268,train,10,False,1.2400404839097854,1.1135710502297487,0.9699228828159469,VAR
265,274,269,train,10,False,1.2429866905546776,1.1148931296562363,1.1160950817543775,VAR
266,275,270,train,10,False,1.394912375591489,1.1810640861492185,1.1423062887309854,VAR
267,276,271,train,10,False,1.3965837156930458,1.1817714312391572,1.3100915116546992,VAR
268,277,272,train,10,False,1.370435492178935,1.1706560093293568,1.255668213287584,VAR
269,278,273,train,10,False,1.399794462670767,1.1831290980576747,1.3724584938336402,VAR
270,279,274,train,10,False,1.3740891702749365,1.172215496517145,1.444680433915901,VAR
271,280,275,train,10,False,1.2692488729978524,1.1266094589509945,1.2972788847853873,VAR
272,281,276,train,10,True,1.208248687583679,1.0992036606487803,1.443779805996354,VAR
273,282,277,train,10,True,1.2880146882993446,1.1349073478920404,1.2787797485379624,VAR
274,283,278,train,10,True,1.253671218645627,1.1196746039120593,1.4908503368267672,VAR
275,284,279,train,10,True,1.257699423502545,1.1214719896201353,1.3746039010233788,VAR
276,285,280,train,10,True,1.2045343321393462,1.0975127936107836,1.5328358675891531,VAR
277,286,281,test,10,True,1.2226938669907996,1.105754885583057,1.6063344508324657,VAR
278,287,282,test,10,True,1.4227901872744526,1.192807690817951,1.5655229374490927,VAR
279,288,283,test,10,True,1.4769501978905535,1.2152983987031964,1.611118943780103,VAR
280,289,284,test,10,True,1.4907569900025945,1.2209655973870004,1.4968133486230772,VAR
281,290,285,test,10,False,1.321253859669852,1.1494580721669894,1.3621861673953917,VAR
282,291,286,test,10,False,1.2913525762328626,1.1363769516462672,1.3321010211920274,VAR
283,292,287,test,10,False,1.0311381143609166,1.0154497104046643,1.2377443645858206,VAR
284,293,288,test,10,False,1.0268151150293359,1.013318861479118,1.2443132693011356,VAR
285,294,289,test,10,False,1.0604107940790541,1.0297624940145442,1.4062692123176965,VAR
286,295,290,test,10,False,1.200255367619674,1.0955616676480033,1.2165245747190798,VAR
287,296,291,test,10,False,1.117901800362667,1.0573087535638146,1.0410906104992288,VAR
288,297,292,test,10,False,0.8956925452843418,0.946410347198477,1.3186575311141402,VAR
289,298,293,test,10,False,0.8597438017157458,0.9272237064030157,1.334575275900251,VAR
290,299,294,test,10,False,0.8997740672523873,0.9485642135629971,1.3220033271617153,VAR
291,300,295,test,10,False,0.976885301987737,0.9883750816303176,1.3463674145614504,VAR
292,301,296,test,10,False,1.0306557378818069,1.0152121639745098,1.173646400071156,VAR
293,302,297,test,10,False,1.0479793905258468,1.023708645331203,1.1492123659428422,VAR
294,303,298,test,10,False,1.127051531138148,1.0616268323371203,1.1398264467803594,VAR
295,304,299,test,10,False,1.3140813661767496,1.1463338807593317,1.1758850719771046,VAR
296,305,300,test,10,False,1.0775746635493455,1.0380629381445738,1.0857364467595658,VAR
297,306,301,test,10,False,1.074995890194406,1.0368200857402434,1.2787425287961074,VAR
298,307,302,test,10,False,1.2590591794859476,1.1220780630089635,1.3955792344647187,VAR
299,308,303,test,10,False,1.3081043415755047,1.1437238921940491,1.5468144308028187,VAR
300,309,304,test,10,False,1.3220004671938077,1.1497827913105187,1.3128205454833795,VAR
301,310,305,test,10,False,1.3409378900414362,1.1579887262151718,1.3643902804907706,VAR
302,311,306,test,10,False,1.316349524294119,1.1473227637827634,1.4363870238058205,VAR
303,312,307,test,10,False,1.4888616185245256,1.220189173253281,1.4609782005045935,VAR
304,313,308,test,10,False,1.409211252634997,1.187102039689511,1.2654399748190752,VAR
305,314,309,test,10,False,1.2632411822102685,1.123940026073575,1.2383576248170864,VAR
306,315,310,test,10,False,1.2452836154096565,1.1159227640879348,1.3007542064991657,VAR
307,316,311,test,10,False,1.2609117707411532,1.1229032775538386,1.3282072466924446,VAR
308,317,312,test,10,False,1.083199973544537,1.0407689337910395,1.3401080303711728,VAR
309,318,313,test,10,False,1.0437047013841634,1.0216186673040795,1.4855246668532054,VAR
310,319,314,test,10,False,1.0508802572088207,1.0251245081495324,1.5056647325769352,VAR
311,320,315,test,10,False,0.9142008087590201,0.956138488274068,1.2867305018458601,VAR
312,321,316,test,10,False,1.0872575268782632,1.0427164172862453,1.2113196698910897,VAR
313,322,317,test,10,False,0.9116353298061861,0.9547959623952053,1.1706622303851462,VAR
314,323,318,test,10,False,0.9018370193603978,0.9496509987150005,1.4905977697725241,VAR
315,324,319,test,10,False,0.7247124317091773,0.851300435633142,1.197592681010572,VAR
316,325,320,test,10,False,0.8749946112013725,0.9354114662550232,1.0333371756478757,VAR
317,326,321,test,10,False,0.9852942236109665,0.9926198787103584,0.8621912723458687,VAR
318,327,322,test,10,False,0.9514489928268347,0.9754224688958291,0.6839814550678585,VAR
319,328,323,test,10,False,0.9837787044712989,0.9918561914266094,0.521695411704935,VAR
320,329,324,test,10,False,0.9798750522482589,0.9898863835048237,0.5116080069250268,VAR
321,330,325,test,10,False,1.0714130504570556,1.0350908416448557,0.5050024759451713,VAR
322,331,326,test,10,False,0.903687342274629,0.950624711584245,0.5363076981832493,VAR
323,332,327,test,10,False,1.148738303297458,1.0717920989153904,0.8422624205705571,VAR
324,333,328,test,10,False,1.267089494757729,1.125650698377489,1.061567353351561,VAR
325,334,329,test,10,False,1.5337547473739983,1.238448524313384,1.0963095323741163,VAR
326,335,330,test,10,False,1.3714380576235141,1.1710841377217582,0.8934417000394667,VAR
327,336,331,test,10,False,1.2398629831472718,1.1134913484833513,0.8643643298387287,VAR
328,337,332,test,10,False,1.2488031517470786,1.1174986137562224,0.8461735407882602,VAR
