componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,16,35,25,train,20,False,0.6372081249840514,0.5507177866893839,0.30500411956345397,0.7842027970862872,0.5664497699483387,0.37068212693249564,1.0,2.69697393807488
FPC 1,17,36,26,train,20,False,0.6359953853813373,0.5488712875570407,0.2767108251784848,0.7672487318323786,0.5736274164178028,0.3701744885676699,1.0,2.6987411478290113
FPC 1,18,37,27,train,20,False,0.5960978054523403,0.5067427474739141,0.2214960373539211,0.6931469340155838,0.5611535835955183,0.3459893159892895,1.0,2.6939205362835277
FPC 1,19,38,28,train,20,False,0.558011115597402,0.4730685444217756,0.3251763926029039,0.6969247917351524,0.5091214619490849,0.32383681730232067,1.0,2.6774585501330765
FPC 1,20,39,29,train,20,False,0.5426021809456775,0.4494852530743292,0.33908060927975125,0.68477119829529,0.5118905167540255,0.314347056991395,1.0,2.6769255456039613
FPC 1,21,40,30,train,20,False,0.5085019719012519,0.4130785751238631,0.2526725203701293,0.6034973436608816,0.5028624894603323,0.295540368646138,1.0,2.677089715447079
FPC 1,22,41,31,train,20,False,0.5087017835147715,0.4135768049480554,-0.06909695887052636,0.5047692735483083,0.4429907524269193,0.29555020921059927,1.0,2.6738612736328684
FPC 1,23,42,32,train,20,False,0.5059416738417711,0.411754273847701,-0.09678590830867195,0.4956529777162625,0.3700293456456553,0.29422313389973576,1.0,2.6715871207833697
FPC 1,24,43,33,train,20,False,0.46365420728307855,0.36996008729894175,0.04781416115119519,0.487496546274391,0.36337032889017357,0.2730624756595324,1.0,2.6731412883390306
FPC 1,25,44,34,train,20,False,0.5336454956831088,0.41293798237483853,-0.024174864532814144,0.5410083758253162,0.35731607141998395,0.3048639193415622,1.0,2.6708329583185653
FPC 1,26,45,35,train,20,False,0.5200428224446152,0.40280256725158736,0.19811260644406914,0.5958275921130597,0.39541849689996017,0.2971714438321203,1.0,2.6815391336599426
FPC 1,27,46,36,train,20,False,0.5403426787725153,0.4208197165258086,0.3094087151477545,0.6671091880178217,0.43388370392088127,0.30754360239305956,1.0,2.692718867439196
FPC 1,28,47,37,train,20,False,0.5436328110728164,0.42845536525738614,0.3855772492292401,0.7115578496249902,0.4829243117439707,0.30919639849336517,1.0,2.7113677352014043
FPC 1,29,48,38,train,20,False,0.5286092218944564,0.4089283034353219,0.4444537562061218,0.7276337334522555,0.5147185155982998,0.3004565071531066,1.0,2.724639298236103
FPC 1,30,49,39,train,20,False,0.7082713228298323,0.4897972464289272,0.21299940256975713,0.819125270452835,0.526334759993207,0.37299814085788613,0.95,2.7294222233912673
FPC 1,31,50,40,train,20,False,0.7161479788512887,0.506986079703178,0.2405742054884361,0.8431372866219567,0.5941857590572504,0.37910469267792923,0.95,2.7253900150179295
FPC 1,32,51,41,train,20,False,0.7029026131697368,0.47693799774661966,0.2847061825599798,0.8526899014708256,0.6117841916847508,0.3685662115200668,0.95,2.7234099619649648
FPC 1,33,52,42,train,20,False,0.7258218481337774,0.51022116608894,0.22846990024897595,0.8477968473939557,0.6188909466845097,0.38590361729683315,0.95,2.723151697976821
FPC 1,34,53,43,train,20,False,0.7433625758874637,0.5429102170060335,0.19278400984099675,0.8488755253633512,0.6154376521192404,0.3998802191508059,0.95,2.724445642223553
FPC 1,35,54,44,train,20,False,0.7447316427349836,0.5470419191059702,0.17991261820534266,0.8437386415304493,0.6165180088590351,0.40134341407833485,0.95,2.729692247701701
FPC 1,36,55,45,train,20,False,0.7099302273240394,0.5143023663383017,0.2541472907448291,0.843387829140699,0.6128329734227722,0.3773304741911065,0.95,2.730437115623673
FPC 1,37,56,46,train,20,False,0.7045858932965409,0.49893549042375074,0.27870624580312864,0.8511695043879833,0.6123370227688949,0.3726274129075276,0.95,2.7249806439883804
FPC 1,38,57,47,train,20,False,0.7421500151047926,0.5435826504909286,0.3163901095211048,0.9209281097042883,0.6179835846888164,0.3995543341462075,0.95,2.7240732085810166
FPC 1,39,58,48,train,20,False,0.7534441174915072,0.5608634091323108,0.3024042938429454,0.9255232741826254,0.6695682247929701,0.4087930611530502,0.95,2.725381703372784
FPC 1,40,59,49,train,20,False,0.7624003106007013,0.5814553678402352,0.27161342532171806,0.9165165163277461,0.6729615268991763,0.41653313086382837,0.95,2.7256424668184422
FPC 1,41,60,50,train,20,False,0.7687030069032813,0.5979278602672717,0.23849933252530275,0.9037777245851573,0.6664120501961707,0.42204409747238236,0.95,2.7261949345069008
FPC 1,42,61,51,train,20,False,0.7679013848222825,0.5943769331101147,0.22852415298421935,0.8969794248103212,0.6572153444250355,0.4213929552053237,0.95,2.728721042366316
FPC 1,43,62,52,train,20,False,0.7493606902254828,0.5569191213453709,0.26329058210676004,0.8957379896292411,0.6523821292900833,0.4062401034184372,0.95,2.729979740179877
FPC 1,44,63,53,train,20,False,0.7493849278384195,0.5571612957718706,0.2664002499770173,0.8976634945868739,0.6513538084626731,0.4062120351427458,0.95,2.729500033400291
FPC 1,45,64,54,train,20,False,0.7132801289652448,0.5299259296684304,0.3251004897296548,0.8907970418780905,0.6527087925206976,0.38337119855701507,0.95,2.729397154077281
FPC 1,46,65,55,train,20,False,0.7270349191454296,0.5433183397317487,0.20400466193386835,0.8360614626834981,0.648087101132895,0.39364088817204523,0.95,2.7186981526486402
FPC 1,47,66,56,train,20,False,0.7144015152766962,0.5289547123420475,0.04482065200934526,0.7499600034664917,0.6088788920530928,0.3852298424060373,0.95,2.7048785143874627
FPC 1,48,67,57,train,20,False,0.7303855160856222,0.5508064887944871,-0.10086093845509181,0.714207026694804,0.5491251623204692,0.39757023864359564,0.95,2.6841958825715215
FPC 1,49,68,58,train,20,False,0.7353506810321674,0.5618967446951115,-0.300351820573753,0.6616103054473571,0.5244273753827208,0.40208166289196745,0.95,2.6768994507691546
FPC 1,50,69,59,train,20,False,0.5780707421820039,0.4925275570389429,0.0525654722646034,0.6093188061245645,0.48669887315395155,0.3375314139991537,1.0,2.6690383467994665
FPC 1,51,70,60,train,20,False,0.5859086271956538,0.5004294896823777,-0.04419517415809482,0.5882707423611325,0.4479341418291331,0.34239504131590637,1.0,2.6713696845322743
FPC 1,52,71,61,train,20,False,0.5897298182336711,0.514815193450908,-0.13187946622896907,0.5687104311578298,0.4323264497076981,0.3450077296037921,1.0,2.6716298294494374
FPC 1,53,72,62,train,20,False,0.5614198364139455,0.48200880444835736,-0.021556425663096235,0.5698949003251006,0.41785170366503027,0.3277953073568244,1.0,2.6723047776843316
FPC 1,54,73,63,train,20,False,0.5899503161234521,0.5001984236113984,-0.1264821079520848,0.5702843930847139,0.4186694264649706,0.34266015854037046,1.0,2.671717586630447
FPC 1,55,74,64,train,20,False,0.5927563469840489,0.5051210404890494,-0.1412718333996934,0.5692720491266378,0.4189468009723516,0.3445845722323866,1.0,2.6720820057852324
FPC 1,56,75,65,train,20,False,0.5887780911459977,0.4990108356302862,-0.15371469719374864,0.5623939317722262,0.4181849905575075,0.3418825193526146,1.0,2.6720686114434433
FPC 1,57,76,66,train,20,False,0.6003989358600164,0.5210839012399728,-0.17201679615943344,0.5689985941831313,0.41315093429431216,0.34965677136417445,1.0,2.6731812842678644
FPC 1,58,77,67,train,20,False,0.5530700654002816,0.47563537058985317,-0.5877677233124685,0.45032376423676895,0.4179811515731444,0.3226621793369357,1.0,2.6766595697410773
FPC 1,59,78,68,train,20,False,0.5332114420764659,0.4464941274605324,-0.6859410666023036,0.4213242563462929,0.3302661570061698,0.3107896897399093,1.0,2.6770294837558626
FPC 1,60,79,69,train,20,False,0.5351078359365745,0.4483230777513252,-0.5133995886931535,0.4462751475352671,0.30882029500542996,0.31186713900190594,1.0,2.678341456333963
FPC 1,61,80,70,train,20,False,0.5254998847081175,0.42919239182043506,-0.3652589758346876,0.46142731758626454,0.3272989111567029,0.3060055315737625,1.0,2.6774696521544157
FPC 1,62,81,71,train,20,False,0.6566395472341309,0.5106066456528054,-0.5821162273395739,0.5356067482445768,0.3384468466578816,0.36709540065656915,0.95,2.675116259533824
FPC 1,63,82,72,train,20,False,0.7034477461073992,0.5669799025806486,-0.7514807802642314,0.5453399975190344,0.3905409331883856,0.3979479699662908,0.95,2.6889099264794347
FPC 1,64,83,73,train,20,False,0.7090082131897512,0.5832999410801456,-0.8070237103066928,0.5411373841340694,0.3977031572959319,0.40243484823902376,0.95,2.6883983989137548
FPC 1,65,84,74,train,20,False,0.7167916886242618,0.5905130225055613,-0.8563925339548535,0.5397544750783262,0.3946355102634174,0.4078778089102772,0.95,2.68895878666007
FPC 1,66,85,75,train,20,False,0.7125627688748526,0.5869042044254339,-0.8289396979726904,0.5405820625515422,0.39360877454653576,0.404997117644658,0.95,2.6889839650530334
FPC 1,67,86,76,train,20,False,0.7138656071225112,0.5887314112287271,-0.8371692164725641,0.5403561221581771,0.39420486242297725,0.40596745968087805,0.95,2.6891355314142666
FPC 1,68,87,77,train,20,False,0.6942298065726812,0.5548928828777112,-0.9521655471913062,0.5097803973600136,0.3940385675672475,0.39126370050419795,0.95,2.688871484409751
FPC 1,69,88,78,train,20,False,0.6938079655731264,0.554215558073572,-0.8244873404837263,0.5269956760237774,0.37184090735900543,0.39054297485938716,0.95,2.6830542974631495
FPC 1,70,89,79,train,20,False,0.6793178688340425,0.5386653795043634,-0.5902848255205091,0.5526800374516861,0.38456827031437785,0.38041453895464267,0.95,2.6819348113938384
FPC 1,71,90,80,train,20,False,0.6670538717950582,0.521700154480539,-0.47913813412939077,0.5627230951141438,0.4039363686039793,0.3712717429180058,0.95,2.6770757452369187
FPC 1,72,91,81,train,20,False,0.6947815865461807,0.552667985575088,-0.21809572931731647,0.6458710033047276,0.41139150121347273,0.3905845301015215,0.95,2.6767412108743245
FPC 1,73,92,82,train,20,False,0.7023077690286816,0.5686667617989304,0.04244196451887661,0.736348010044908,0.47296713133713303,0.39644657476926043,0.95,2.6781931927198626
FPC 1,74,93,83,train,20,False,0.6595914613248277,0.5202150205057562,0.1701328894447217,0.7428633728074647,0.5396215826526832,0.3681412208555158,0.95,2.6813864474934617
FPC 1,75,94,84,train,20,False,0.6965414229071262,0.5545514234774779,0.07470832127624805,0.7429264453678682,0.5447038196545868,0.3919775489054664,0.95,2.6773465621951846
FPC 1,76,95,85,train,20,False,0.7644365688036548,0.6106335272208016,0.008346650916829068,0.7875891242312519,0.5447516305944323,0.4347797860568998,0.9,2.6770353348582754
FPC 1,77,96,86,train,20,False,0.7662535891780925,0.6131227946829227,0.0926686247826185,0.825330233923378,0.5775901528203419,0.4361309774866755,0.9,2.6783736022335534
FPC 1,78,97,87,train,20,False,0.7959858421044156,0.6545596126341489,-0.04792747676399656,0.7977704150419211,0.6049880289434584,0.459568581235198,0.9,2.6810181084295803
FPC 1,79,98,88,train,20,False,0.8245356860692936,0.6988811286865636,-0.09453283319717953,0.8085991066441786,0.5845485613188368,0.48307882494159077,0.9,2.6779576984412925
FPC 1,80,99,89,train,20,False,0.8316309008497283,0.7077694281789051,0.04322179544715765,0.8722945892628257,0.5925106438365173,0.4888187160344934,0.9,2.679061251347926
FPC 1,81,100,90,train,20,False,0.8537815561761288,0.7473854094010766,0.17957224151941997,0.9670853248976401,0.6389007033873105,0.5078667835439811,0.9,2.6868440337138284
FPC 1,82,101,91,train,20,False,0.7654272578219607,0.6844836660881551,0.35059521526218407,0.9745056899512566,0.7063101756759923,0.4528577419446724,0.95,2.704476744603216
FPC 1,83,102,92,train,20,False,0.7254482868560925,0.642311251921748,0.44209082764519103,0.9964669662858046,0.7113424573782314,0.4252328661593408,0.95,2.7063261039069744
FPC 1,84,103,93,train,20,False,0.7206348242386598,0.6298433267926341,0.45175260477897505,0.9985392813604561,0.7277076183154112,0.42144070513002213,0.95,2.7096507715739566
FPC 1,85,104,94,train,20,False,0.7243816549335218,0.6329462708088232,0.4455887105385531,0.9981357432550559,0.7292690419392139,0.42385929452785004,0.95,2.7098688835802798
FPC 1,86,105,95,train,20,False,0.7398030311676893,0.6451696944268818,0.4277227027568977,1.0033467426019418,0.7289709293664813,0.4340571270876204,0.95,2.7093802240629974
FPC 1,87,106,96,train,20,False,0.7374088720856672,0.6415665575063959,0.41766807343729384,0.9914281715731773,0.7328927760728199,0.4322382685489311,0.95,2.70931245350427
FPC 1,88,107,97,train,20,False,0.7422503098256952,0.6573067103373348,0.40718700151129217,0.9890761417009479,0.7238937986270179,0.4362601396543219,0.95,2.7071241018703858
FPC 1,89,108,98,train,20,False,0.7379794672073747,0.647715054883696,0.4132460695443312,0.9884494685553883,0.7221127653567354,0.4326293807296165,0.95,2.706748176166366
FPC 1,90,109,99,train,20,False,0.7367468834411579,0.6457592467748177,0.4034624585008523,0.9786730174093821,0.7216622742272456,0.4316187998516495,0.95,2.707098080179859
FPC 1,91,110,100,train,20,False,0.7547328378763897,0.6698158547608928,0.3852162138341817,0.9875753491520963,0.7145264758015873,0.44574052422128896,0.95,2.707667149416376
FPC 1,92,111,101,train,20,False,0.7402943350624835,0.6559998250615866,0.3601879033135351,0.9495468556338005,0.7211288223839128,0.4353395186436459,0.95,2.7080084215652525
FPC 1,93,112,102,train,20,False,0.7325235989526867,0.6365275079619475,0.2811775300674133,0.8864392867247255,0.693043583785372,0.4289270636637556,0.95,2.706657266489653
FPC 1,94,113,103,train,20,False,0.735248995092071,0.6460186436315287,0.22770290826316952,0.8583816743162763,0.6465151216412148,0.43105604853548873,0.95,2.7030326120122297
FPC 1,95,114,104,train,20,False,0.6959666767839887,0.600580919076077,0.3271359998787696,0.8704884171150977,0.6256601158430448,0.4034099071156107,0.95,2.701822080220802
FPC 1,96,115,105,train,20,False,0.6207953634442841,0.5448210433726359,0.3808864261252828,0.8094713814433776,0.6345485497432153,0.3607324187133136,1.0,2.7011207895704175
FPC 1,97,116,106,train,20,False,0.6483775341759356,0.5666499507793324,0.1236302225230429,0.7105955112444011,0.5893701984287492,0.37755252965067476,1.0,2.6982271689770796
FPC 1,98,117,107,train,20,False,0.6135685630994389,0.5313040025026164,0.19001726762579252,0.6994608592350476,0.5167829596583741,0.35571846233271626,1.0,2.6964452313761074
FPC 1,99,118,108,train,20,False,0.5868481190529596,0.5099722699308271,0.2766746897852791,0.7079410298834911,0.5086206623181436,0.3401996443212597,1.0,2.6979273153067713
FPC 1,100,119,109,train,20,False,0.5707641912080288,0.49427055137632186,0.23773237119582147,0.6707198773990131,0.5147091958504895,0.33065239045094447,1.0,2.695102703800395
FPC 1,101,120,110,train,20,False,0.6117694065745293,0.5165174678156038,0.012418595985874803,0.6315961884694767,0.4873947849939584,0.35104081168979273,1.0,2.687332607973694
FPC 1,102,121,111,train,20,False,0.61341137177731,0.5184251567734169,-0.07729887830989735,0.6063479539779674,0.460591412984488,0.3523799763459984,1.0,2.6790775932607866
FPC 1,103,122,112,train,20,False,0.6102670103592838,0.5074332017944673,-0.05051775167525796,0.6108806843182826,0.44343540344235266,0.3497064989108237,1.0,2.6737616769590384
FPC 1,104,123,113,train,20,False,0.6407848448710961,0.5440791190705133,0.06241961073626823,0.6789630993329965,0.44672876266723727,0.3688841024096905,1.0,2.674635692491968
FPC 1,105,124,114,train,20,False,0.6084543954622152,0.5035097529921005,0.14155631617551445,0.6737679141239356,0.495284341284575,0.34823844216941324,1.0,2.686479306420323
FPC 1,106,125,115,train,20,False,0.5680164276946721,0.4700808476479737,0.3021788551096012,0.6976330245608168,0.4912040358409698,0.324966819937735,1.0,2.693157361654673
FPC 1,107,126,116,train,20,False,0.5792807621648943,0.4814486955961697,0.3356036626374569,0.7291446413529744,0.5086322236418012,0.3312756791528902,1.0,2.6990001289706433
FPC 1,108,127,117,train,20,False,0.5878788806734997,0.49173461072582,0.3884482904984178,0.7712753716522784,0.5311262055698999,0.33619185830287357,1.0,2.7109455489838252
FPC 1,109,128,118,train,20,False,0.5884039992135538,0.49298916942588067,0.398886368028169,0.7786378742757898,0.5611222064262359,0.3365471645342582,1.0,2.7249849697762802
FPC 1,110,129,119,train,20,False,0.6293117965415952,0.5253771595045473,0.3393245476695298,0.7943464970967343,0.5664664018546911,0.36021037142389656,1.0,2.7347127143296746
FPC 1,111,130,120,train,20,False,0.6129880011241321,0.5095239264237754,0.2910180429831396,0.7469174046064861,0.5779989111332451,0.3497507835085444,1.0,2.73418511536165
FPC 1,112,131,121,train,20,False,0.6093628840160507,0.5058708729641687,0.34655140394805295,0.7734076808000752,0.5428675519902034,0.3473737491470132,1.0,2.734895974968966
FPC 1,113,132,122,train,20,False,0.6093832148458158,0.5059942864340032,0.38164075764443284,0.7950752908796838,0.5625048731033065,0.3473438267241214,1.0,2.734232141409015
FPC 1,114,133,123,train,20,False,0.6061408870389025,0.4967530327412568,0.39878386017590695,0.8020408011541585,0.5785899749091006,0.34499931179023263,1.0,2.734118692366766
FPC 1,115,134,124,train,20,False,0.6082641198777186,0.5025528996263675,0.35984020492813606,0.7799849070203984,0.5837718144747417,0.3465123373467579,1.0,2.7342748891065005
FPC 1,116,135,125,train,20,False,0.6190818865375018,0.5166491932656345,0.30895587130594704,0.7640704501451195,0.5673804175568947,0.3538214699828341,1.0,2.7343705577665265
FPC 1,117,136,126,train,20,False,0.5798717334219723,0.48148879438389497,0.4094247692165819,0.7741631982507975,0.5557588970583265,0.33062779290196115,1.0,2.7360911888573907
FPC 1,118,137,127,train,20,False,0.5780259074346442,0.47661293166020824,0.4216747090798293,0.7798290493717974,0.5629044442504557,0.32912915278991833,1.0,2.731810478736476
FPC 1,119,138,128,train,20,False,0.5841297452406543,0.48254563505768455,0.36303652596096037,0.7509140927041906,0.5670177453137568,0.3327513493674964,1.0,2.7307555301820607
FPC 1,120,139,129,train,20,False,0.5768120875782763,0.4678373276674609,0.36493826291477516,0.7426164695687921,0.5458333739457063,0.3279899011009082,1.0,2.7332404996663344
FPC 1,121,140,130,train,20,False,0.5211574999754948,0.4375766479859924,0.46502130941849573,0.7310363085846625,0.539882069220274,0.30196514118318807,1.0,2.73519806684767
FPC 1,122,141,131,train,20,False,0.5069597674869339,0.4143055670783881,0.4547602673370663,0.7043977242565121,0.5316397991001706,0.29431834397031287,1.0,2.7316597514224
FPC 1,123,142,132,train,20,False,0.5207255811183508,0.43784484725384754,0.4329998720809738,0.7095051174317235,0.5126736984446896,0.3019125547090951,1.0,2.7229635721939243
FPC 1,124,143,133,train,20,False,0.4821629639051535,0.3993847980701542,0.47773707608229976,0.6845220582869105,0.5161988510699089,0.28225202060723115,1.0,2.7184634282219085
FPC 1,125,144,134,train,20,False,0.519217963725252,0.43809958863019133,0.4807211783395474,0.7392436482630641,0.49864452545472454,0.3014575128620631,1.0,2.7057737395695693
FPC 1,126,145,135,train,20,False,0.5375702105113401,0.455643948751708,0.5518463693908953,0.8238723582014315,0.5393425007786412,0.3117071659822238,1.0,2.7006806169841635
FPC 1,127,146,136,train,20,False,0.5172533484215276,0.43111101578839917,0.5998901746539759,0.8389805638971728,0.6015714500469801,0.30052490561223755,1.0,2.699217439658738
FPC 1,128,147,137,train,20,False,0.5102843527117167,0.42425326265999824,0.5992820768284861,0.8270486647529948,0.6137425780310137,0.2971394738315588,1.0,2.691235869898643
FPC 1,129,148,138,train,20,False,0.5091726662867178,0.42183748064277127,0.5426850370207832,0.7724948151801629,0.6067564282076442,0.29676498531440637,1.0,2.6811216800159947
FPC 1,130,149,139,train,20,False,0.45244025530939574,0.38326567107260023,0.6403321689003925,0.7740136828878317,0.5679012727110074,0.2705380619699364,1.0,2.6724907519800896
FPC 1,131,150,140,train,20,False,0.44806151895424956,0.37874191745200647,0.6396780841948699,0.7658267027610041,0.5690417232069142,0.2683702058731687,1.0,2.671882984750534
FPC 1,132,151,141,train,20,False,0.47227664652307394,0.3941349685426009,0.6344447225584429,0.8014162405935489,0.5629632174569196,0.2792931888305258,1.0,2.671220212191869
FPC 1,133,152,142,train,20,False,0.4720240539966106,0.3927809642095798,0.650195104297655,0.8188217803200802,0.5891078191255245,0.27928418944158806,1.0,2.6746538475026216
FPC 1,134,153,143,train,20,False,0.49090603496033297,0.4174903726724972,0.6511448395904806,0.8527348114521535,0.6019472300336082,0.2894020231305736,1.0,2.676522638084067
FPC 1,135,154,144,train,20,False,0.49825672481491495,0.42713939468915296,0.6737014098216642,0.8949190802650899,0.6266185103473945,0.29335354476975695,1.0,2.681313823590101
FPC 1,136,155,145,train,20,False,0.4826328742150255,0.4095752574158162,0.6955661143949352,0.8974465703647506,0.6572248339099398,0.2852524834928106,1.0,2.687902067859907
FPC 1,137,156,146,train,20,False,0.4878706446239449,0.41620723123604986,0.6891608724346463,0.8977905792022145,0.6590910666080115,0.2881359909583761,1.0,2.6879671702819996
FPC 1,138,157,147,train,20,False,0.555927040051295,0.4678901490991847,0.6370272611649895,0.9467144186844575,0.6593431827429866,0.32170645558238437,1.0,2.6885240387770715
FPC 1,139,158,148,train,20,False,0.5607748984598733,0.4717789345753099,0.6191522685453408,0.9322901080985432,0.6953515652306308,0.32452572300211435,1.0,2.691631374020253
FPC 1,140,159,149,train,20,False,0.5685068078237028,0.4867564450322258,0.6042527494546611,0.9271818337338525,0.6846657343960013,0.32948211920569404,1.0,2.6891842244674193
FPC 1,141,160,150,train,20,False,0.5841916620185016,0.4978126933944026,0.579488184513102,0.9242819032599464,0.6808802504447264,0.3381948200881162,1.0,2.687393290942679
FPC 1,142,161,151,train,20,False,0.5841718897953094,0.4976673370172218,0.5573543348985823,0.9008463943655594,0.6788300978751832,0.33823900178666605,1.0,2.6862257268700116
FPC 1,143,162,152,train,20,False,0.574771181037138,0.4840333633704061,0.57951200096656,0.9094029930599636,0.6616418681391294,0.3320916365479953,1.0,2.6847269963772327
FPC 1,144,163,153,train,20,False,0.6457282493364527,0.5441929862232946,0.5487434678132461,0.9862255121990472,0.667969053792842,0.37140160609404443,1.0,2.6866719989366556
FPC 1,145,164,154,train,20,False,0.6196488987501132,0.5159240436550331,0.5929359396969884,0.9964430891574788,0.7221780371411578,0.3552018076568369,1.0,2.7040383263190515
FPC 1,146,165,155,train,20,False,0.5994840336839957,0.4893336113752406,0.6082601505831784,0.9826909176272399,0.7296799290924346,0.34211853169781015,1.0,2.705619016321728
FPC 1,147,166,156,train,20,False,0.6247789667015872,0.5202584090805376,0.5923369347652282,1.0039542326793698,0.7197116074454338,0.35820208320221186,1.0,2.703394622636674
FPC 1,148,167,157,train,20,False,0.6367281616320867,0.5331899046401274,0.6036336825208688,1.037633262294927,0.7349034663126282,0.36571156184932885,1.0,2.707586777275074
FPC 1,149,168,158,train,20,False,0.6397975736882338,0.5401791722733338,0.60424693135816,1.0434427854385306,0.7584922763584379,0.3684251938315494,1.0,2.7166227621628125
FPC 1,150,169,159,train,20,False,0.7035946845711147,0.5915120016104203,0.5750445833737376,1.1073605881474682,0.7628138866980697,0.40619337882506185,0.95,2.7175236904233606
FPC 1,151,170,160,train,20,False,0.7017266816559073,0.5877983270787656,0.5950502548187049,1.1313725105951469,0.8079231707270772,0.40450530795773876,0.95,2.7376454783669404
FPC 1,152,171,161,train,20,False,0.678289295160146,0.5614929214950082,0.573460879734109,1.0655497363229636,0.8250277895682847,0.3887290533603444,0.95,2.7501161848057025
FPC 1,153,172,162,train,20,False,0.6786945533326901,0.5641991781307666,0.5173518231683554,1.002298836578143,0.7766792856969738,0.38901525159208306,0.95,2.7487737194938386
FPC 1,154,173,163,train,20,False,0.6768036424717264,0.562039536673167,0.3848905438235407,0.8853697568643596,0.7300012399528643,0.3875649206027073,0.95,2.7483840903364554
FPC 1,155,174,164,train,20,False,0.6714509265134332,0.5524868793456879,0.05967464301727354,0.7104170910012895,0.6440699885594194,0.38385580840769407,0.95,2.747044069830186
FPC 1,156,175,165,train,20,False,0.6747492852445431,0.5592502315335229,-0.4156933023180569,0.5818299082205252,0.5153533811532378,0.3859998813683524,0.95,2.741105059838491
FPC 1,157,176,166,train,20,False,0.7094502019674023,0.5906880086782671,-0.9197525960893445,0.5253363862182264,0.4195000500916504,0.4086835251893423,0.95,2.7414838679290865
FPC 1,158,177,167,train,20,False,0.7303850622684758,0.6021196968002596,-0.5163251490098013,0.6085466987921575,0.3771032232584133,0.419010212515922,0.95,2.7514515032806672
FPC 1,159,178,168,train,20,False,0.7242617837582921,0.5954556347757811,-0.6305972511864975,0.5819161552816232,0.4391118323084826,0.4143711588880571,0.95,2.7481923723028974
FPC 1,160,179,169,train,20,False,0.7417913890069686,0.6154846543825686,-0.8221222555280714,0.5638079931350245,0.4192153237680529,0.42743061235543917,0.95,2.7484201422521544
FPC 1,161,180,170,train,20,False,0.7245324451248716,0.5988827169385594,-0.554851513425235,0.5961445463399241,0.4060751800310134,0.4152797593517075,0.95,2.751971882553702
FPC 1,162,181,171,train,20,False,0.7254586506359951,0.6040576374111509,-0.45900875353152504,0.6162003098447397,0.429779916225407,0.4158047004621084,0.95,2.747046575634024
FPC 1,163,182,172,train,20,False,0.7256769136776837,0.6046461466653121,-0.26926464150182494,0.6608538330164214,0.44451696955266645,0.4159315262611418,0.95,2.7455929862509625
FPC 1,164,183,173,train,20,False,0.6644460081603002,0.5490247532982013,-0.018182797071375933,0.6755928061336552,0.4776018530643843,0.37748479075535635,0.95,2.744119237197524
