componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,453,472,462,train,20,False,0.7354516574814521,0.5621226990087049,0.4843526403900633,1.0507899956045277,0.751528992665591,0.2804888340107793,0.95,3.2880828624963754,3.303045154692426,0.95,3.2880828624963754
FPC 1,454,473,463,train,20,False,0.7554812806989291,0.5849814782881403,0.503442355297608,1.0999604474655669,0.741132200169774,0.2938232021469278,0.95,3.2882709263265135,3.3032332185225632,0.95,3.2882709263265135
FPC 1,455,474,464,train,20,False,0.757399076001694,0.5881408346590338,0.5729805922898202,1.1891569033562308,0.7461504940504853,0.27573170964613813,0.95,3.288607992529869,3.3035702847259194,0.95,3.288607992529869
FPC 1,456,475,465,train,20,False,0.6120583806435899,0.5088667159896829,0.7635337912167481,1.291357538182933,0.8139133634098398,0.21758814088941456,1.0,3.2881153686344624,3.2881153686344624,1.0,3.2881153686344624
FPC 1,457,476,466,train,20,False,0.6164209617236157,0.5154607056120317,0.7877019277731586,1.3725955001357715,0.8946022871082163,0.22119737144298734,1.0,3.312162313461303,3.312162313461303,1.0,3.312162313461303
FPC 1,458,477,467,train,20,False,0.634162083969732,0.537625905831743,0.8001288592812522,1.4553365084505157,0.956698489506503,0.23029885088212074,1.0,3.3321343143284317,3.3321343143284317,1.0,3.3321343143284317
FPC 1,459,478,468,train,20,False,0.6206645051174415,0.5128269494257616,0.8122813844835179,1.469743118823093,1.0095404848604141,0.22922075586232032,1.0,3.3489948925375943,3.3489948925375943,1.0,3.3489948925375943
FPC 1,460,479,469,train,20,False,0.6244338513055926,0.5216854694598362,0.8138746814514188,1.484984460320568,1.0278294924034024,0.23514413941707518,1.0,3.3729607632756236,3.3729607632756236,1.0,3.3729607632756236
FPC 1,461,480,470,train,20,False,0.6313158118632087,0.5318357027771465,0.8122529541640305,1.494852382695752,1.040469382855715,0.2390406555021139,1.0,3.388822291642427,3.388822291642427,1.0,3.388822291642427
FPC 1,462,481,471,train,20,False,0.6292617686199787,0.5291049417589455,0.8102712499606334,1.4821869022214564,1.0488445009275482,0.2404999153824719,1.0,3.4069646856188776,3.4069646856188776,1.0,3.4069646856188776
FPC 1,463,482,472,train,20,False,0.6312402025258492,0.5324044839266877,0.7968701814389081,1.4369643956751523,1.044452715945958,0.2624117664790168,1.0,3.427281567752362,3.427281567752362,1.0,3.427281567752362
FPC 1,464,483,473,train,20,False,0.7140248305585417,0.5886422344180466,0.7343043618959382,1.4212134203981126,1.0124578199556098,0.2970590523886237,1.0,3.4471313388645646,3.4471313388645646,1.0,3.4471313388645646
FPC 1,465,484,474,train,20,False,0.7128718182257734,0.5862859845461482,0.7138738995085088,1.367322327246887,0.9944768762530386,0.29901599601744616,1.0,3.4668574284017075,3.4668574284017075,1.0,3.4668574284017075
FPC 1,466,485,475,train,20,False,0.7166182615056667,0.5928678652782473,0.6797480042658588,1.2992123672551752,0.9596200218158333,0.3023830768678353,1.0,3.4850600810348986,3.4850600810348986,1.0,3.4850600810348986
FPC 1,467,486,476,train,20,False,0.7266449207228297,0.6070499340005849,0.6230724859891916,1.2143154465587462,0.9129981187001295,0.30860525239347913,1.0,3.502225278764963,3.502225278764963,1.0,3.502225278764963
FPC 1,468,487,477,train,20,False,0.7348587448848423,0.6232174111203446,0.5439629312351094,1.1164569749796014,0.8529466592143612,0.3108612357671102,1.0,3.519145341664552,3.519145341664552,1.0,3.519145341664552
FPC 1,469,488,478,train,20,False,0.7314816943490198,0.6127788940003993,0.40114948669858685,0.9698005955331168,0.7784140467457016,0.31357354062783543,1.0,3.5334150899946684,3.5334150899946684,1.0,3.5334150899946684
FPC 1,470,489,479,train,20,False,0.7399252106232398,0.6245678125169879,-0.0015731350848600112,0.758550831267282,0.6703255006652864,0.31948838248743483,1.0,3.550591601729393,3.550591601729393,1.0,3.550591601729393
FPC 1,471,490,480,train,20,False,0.7578745427273964,0.6444551625340619,-3.1776998248411283,0.38042311783250127,0.5186728330762287,0.33283918213173236,1.0,3.568721070438623,3.568721070438623,1.0,3.568721070438623
FPC 1,472,491,481,train,20,False,0.6819767183358094,0.5933495439368036,-4.2471364101634395,0.30545452893029784,0.24309445759142992,0.2738128182161628,1.0,3.5898076540231707,3.5898076540231707,1.0,3.5898076540231707
FPC 1,473,492,482,train,20,False,0.6211574423500268,0.5315909595778481,-2.9703430642094224,0.31983491587464563,0.17701616017732624,0.25640655459758543,1.0,3.5897761064767835,3.5897761064767835,1.0,3.5897761064767835
FPC 1,474,493,483,train,20,False,0.6383989081752788,0.542544293293392,-3.2923211504216257,0.31614347944494,0.18431022237494496,0.26116244453279425,1.0,3.591188834011554,3.591188834011554,1.0,3.591188834011554
FPC 1,475,494,484,train,20,False,0.6443294493192158,0.5493506913416393,-3.2521687413818396,0.32058332831878594,0.1847926096932994,0.2648131287493801,1.0,3.5915056510269636,3.5915056510269636,1.0,3.5915056510269636
FPC 1,476,495,485,train,20,False,0.6381355833139731,0.5379623902088582,-2.553073630976018,0.34733540592313733,0.1860795918374818,0.2760220334423143,1.0,3.5909547911584374,3.5909547911584374,1.0,3.5909547911584374
FPC 1,477,496,486,train,20,False,0.7831297705488462,0.618564771920704,-0.17367044517440822,0.7416497369266746,0.20345055717481997,0.3390047004286455,1.0,3.5914779043197633,3.5914779043197633,1.0,3.5914779043197633
FPC 1,478,497,487,train,20,False,0.7708332338777383,0.6011204053142762,0.3152022449906987,0.9556909293553354,0.4999084250212132,0.32974939571093187,1.0,3.5712293872237204,3.5712293872237204,1.0,3.5712293872237204
FPC 1,479,498,488,train,20,False,0.7947805792574528,0.6399939320968124,0.337827688201614,1.002074325874545,0.6562648706576231,0.36073948953452906,1.0,3.5533417062461377,3.5533417062461377,1.0,3.5533417062461377
FPC 1,480,499,489,train,20,False,0.8920588903070491,0.7146074819554229,0.17211814285674343,1.0058831670795798,0.7004737744132742,0.4085086123358089,1.0,3.5496385015547274,3.5496385015547274,1.0,3.5496385015547274
FPC 1,481,500,490,train,20,False,0.8904770803709176,0.7117819279613701,0.17850263051007265,1.0079937855217793,0.7037316903979481,0.40641234118739844,1.0,3.549600949883461,3.549600949883461,1.0,3.549600949883461
FPC 1,482,501,491,train,20,False,0.8891326972504482,0.7089213569935564,0.18124549030929016,1.0081564342832852,0.7052704200865455,0.4053682865120165,1.0,3.5489760728180406,3.5489760728180406,1.0,3.5489760728180406
FPC 1,483,502,492,train,20,False,0.8869705921885341,0.7035450937697642,0.17467134494803505,1.0016914256882365,0.7053949182993383,0.38754829750750325,1.0,3.54877993017435,3.54877993017435,1.0,3.54877993017435
FPC 1,484,503,493,train,20,False,0.8301493980808249,0.6597920122826377,0.2800039422632786,1.0037588685617842,0.7016973056127983,0.38208685535345205,1.0,3.548694898337126,3.548694898337126,1.0,3.548694898337126
FPC 1,485,504,494,train,20,False,0.8987996909679702,0.7222517411026977,0.3614099235506705,1.1539580710844515,0.7125161670699525,0.4167530649992714,1.0,3.547009558528662,3.547009558528662,1.0,3.547009558528662
FPC 1,486,505,495,train,20,False,0.8993607424610195,0.7232958999792933,0.4737460081005467,1.2719628356532757,0.8105580276720298,0.41654625520074884,1.0,3.5255434323847297,3.5255434323847297,1.0,3.5255434323847297
FPC 1,487,506,496,train,20,False,0.8932906930290313,0.713470813018293,0.5404376152778481,1.3519442075435428,0.8853423960600774,0.4123317383373699,1.0,3.5040662141144274,3.5040662141144274,1.0,3.5040662141144274
FPC 1,488,507,497,train,20,False,0.8866426209515407,0.6977045869985288,0.5729080302979658,1.3919578946204798,0.9374212291259071,0.40876690701506113,1.0,3.483616709858179,3.483616709858179,1.0,3.483616709858179
FPC 1,489,508,498,train,20,False,0.8893646312800408,0.7079700924458612,0.5953062524915689,1.4343488985485704,0.9682670964454421,0.40515941793444366,1.0,3.4665376101434227,3.4665376101434227,1.0,3.4665376101434227
FPC 1,490,509,499,train,20,False,0.8795694722537016,0.6888869510003215,0.6114458523013513,1.4477133203504724,0.997339824700693,0.39990163327048966,1.0,3.4491280768811707,3.4491280768811707,1.0,3.4491280768811707
FPC 1,491,510,500,train,20,False,0.8636547954821342,0.668082317002789,0.616021588710602,1.429963599709239,1.0064896471048794,0.3858753970528814,1.0,3.432486777603626,3.432486777603626,1.0,3.432486777603626
FPC 1,492,511,501,train,20,False,0.858086465609926,0.6574789513285888,0.6085934730527787,1.407198027219063,1.0043849317742257,0.3812143711896071,1.0,3.4118336150050155,3.4118336150050155,1.0,3.4118336150050155
FPC 1,493,512,502,train,20,False,0.8706715706016855,0.6892796068747649,0.6023622401632102,1.4166049405821766,0.9882910692831736,0.3829846126665147,0.95,3.392639135718345,3.4065068885704726,0.95,3.392639135718345
FPC 1,494,513,503,train,20,False,0.8430448722846828,0.6599758123008449,0.5721573146932082,1.3223512584038963,0.9852144129512559,0.3849723268918809,0.95,3.3669993387162678,3.3808670915683963,0.95,3.3669993387162678
FPC 1,495,514,504,train,20,False,0.9324238616776752,0.7230607391643273,0.4438496568743847,1.2827897220846354,0.9321797855307119,0.44109583643109296,0.95,3.359955769628286,3.3738235224804134,0.95,3.359955769628286
FPC 1,496,515,505,train,20,False,0.9326695665494283,0.7239988355395734,0.45564667651989477,1.2969569588607328,0.912723861155952,0.43511109224757283,0.95,3.361571026146412,3.3754387789985394,0.95,3.361571026146412
FPC 1,497,516,506,train,20,False,0.9629391640570925,0.7369573966549808,0.4224783995919992,1.3000286746509153,0.9242538707448557,0.45088022116830473,0.95,3.362031762599945,3.3758995154520726,0.95,3.362031762599945
FPC 1,498,517,507,train,20,False,0.9668076771421121,0.7451565955408663,0.4251058144387728,1.3082306794230414,0.925122609460852,0.45575555109372967,0.95,3.361087773442267,3.3749555262943955,0.95,3.361087773442267
FPC 1,499,518,508,train,20,False,0.9504547426310858,0.7197416934696528,0.4598732003952246,1.3268498396477428,0.927290914809003,0.42030505092987547,0.95,3.3549856047332285,3.368853357585356,0.95,3.3549856047332285
FPC 1,500,519,509,train,20,False,0.8645873296768122,0.6543681507890302,0.5045111942125434,1.26017291339087,0.9412565481120176,0.37043469357759984,0.95,3.338149777948856,3.352017530800984,0.95,3.338149777948856
FPC 1,501,520,510,train,20,False,0.8621678846260674,0.6494074645246989,0.42070123248353497,1.1621942880458087,0.8905825213094427,0.36760674973157725,0.95,3.317043305635452,3.3309110584875796,0.95,3.317043305635452
FPC 1,502,521,511,train,20,False,0.8598086890114874,0.6432064548909928,0.2779884985958626,1.0381687909421262,0.8200584414284502,0.3654560338852898,0.95,3.2972178548574447,3.3110856077095727,0.95,3.2972178548574447
FPC 1,503,522,512,train,20,False,0.8643151162129153,0.6529088486668495,0.021852044836294438,0.8966191911372632,0.7306468355824962,0.3637182977788952,0.95,3.2808482906222345,3.294716043474362,0.95,3.2808482906222345
FPC 1,504,523,513,train,20,False,0.867712757862643,0.6570045134630603,-0.07370365589879935,0.8591558752053208,0.6243402453168039,0.3649021898583734,0.95,3.25877495855093,3.2726427114030576,0.95,3.25877495855093
FPC 1,505,524,514,train,20,False,0.8440740788814706,0.6428919182492046,0.18272219007306578,0.9579302925160201,0.5986486678249123,0.3709803092447654,0.95,3.2570129604637614,3.270880713315889,0.95,3.2570129604637614
FPC 1,506,525,515,train,20,False,0.9446705080866258,0.7162252679170378,-0.03518291031614851,0.9525987509584306,0.6716713903829248,0.42835438046588725,0.95,3.279098668545484,3.2929664213976126,0.95,3.279098668545484
FPC 1,507,526,516,train,20,False,0.9441598663973667,0.7151407232479984,-0.03923504287371471,0.9502258522888208,0.6701375124436637,0.4268987310340965,0.95,3.282339468300343,3.2962072211524704,0.95,3.282339468300343
FPC 1,508,527,517,train,20,False,0.9478713687243038,0.7259282556910782,-0.03765693824385674,0.954686333098194,0.6695144194075889,0.4274084897472072,0.95,3.2831898321211335,3.297057584973262,0.95,3.2831898321211335
FPC 1,509,528,518,train,20,False,0.9512693936223651,0.7336896450087054,-0.0329757915059079,0.9602772706089522,0.6710570816143654,0.42982669640595833,0.95,3.2809351716935637,3.294802924545691,0.95,3.2809351716935637
FPC 1,510,529,519,train,20,False,0.9547649372800403,0.7430320568196906,-0.028334248044766808,0.9659786082559949,0.672753906032037,0.4303799907582733,0.95,3.2770640033483502,3.2909317562004787,0.95,3.2770640033483502
FPC 1,511,530,520,train,20,False,0.9526469321748678,0.7380975874010993,-0.0245800302053214,0.9655999333885174,0.6747191505330675,0.4289474348290499,0.95,3.2734066358208658,3.2872743886729934,0.95,3.2734066358208658
FPC 1,512,531,521,train,20,False,0.9502739943924843,0.7293741975672671,-0.025980956487059448,0.9625369090878103,0.6745994972274598,0.43136010844394185,0.95,3.2752053311467164,3.289073083998845,0.95,3.2752053311467164
FPC 1,513,532,522,train,20,False,0.9406425973146502,0.7097367338020117,-0.03145318034424749,0.9502504408050201,0.6731921261617847,0.42471560641673867,1.0,3.2775308002531522,3.2775308002531522,1.0,3.2775308002531522
FPC 1,514,533,523,train,20,False,0.9358442206499894,0.6985680059275323,-0.02502518854911595,0.9483627584460863,0.669710686453331,0.4045095955852065,1.0,3.2873645639419555,3.2873645639419555,1.0,3.2873645639419555
FPC 1,515,534,524,train,20,False,0.8394409594385264,0.623107019939358,-0.20295327029202337,0.7852428217578323,0.6717989808355254,0.34222819839288554,1.0,3.2777378498017784,3.2777378498017784,1.0,3.2777378498017784
FPC 1,516,535,525,train,20,False,0.8412602980968805,0.628137310809759,-1.2883990128077634,0.5705618308241617,0.5501064794234499,0.33443238969947414,1.0,3.259692614972591,3.259692614972591,1.0,3.259692614972591
FPC 1,517,536,526,train,20,False,0.660532035480109,0.5235947099196674,-0.4259650030804678,0.5675153979883314,0.38596003924971084,0.2537327973075462,1.0,3.239697225838899,3.239697225838899,1.0,3.239697225838899
FPC 1,518,537,527,train,20,False,0.650019285004782,0.5024494280576842,-0.3851522451122309,0.5666510317397431,0.38488468320170177,0.26080061213401107,1.0,3.2442768360674377,3.2442768360674377,1.0,3.2442768360674377
FPC 1,519,538,528,train,20,False,0.6553114832092866,0.5102817921216136,-0.2546233165671623,0.6002460328953494,0.38380174855384824,0.28718280776831223,1.0,3.258999326080084,3.258999326080084,1.0,3.258999326080084
FPC 1,520,539,529,train,20,False,0.6863788139245033,0.5363629969917699,-0.3961617796456973,0.5959834430634278,0.39835340994486573,0.2987946125773031,1.0,3.274598022252321,3.274598022252321,1.0,3.274598022252321
FPC 1,521,540,530,train,20,False,0.6878773523456305,0.538954097580941,-0.400018551913248,0.5964613580777832,0.3974477059101017,0.29942940010510977,1.0,3.2759381090104576,3.2759381090104576,1.0,3.2759381090104576
FPC 1,522,541,531,train,20,False,0.7763621999284395,0.607251118792437,-0.2682341777256043,0.7072986887158245,0.39756629908161184,0.36404071994517084,1.0,3.275611277967691,3.275611277967691,1.0,3.275611277967691
FPC 1,523,542,532,train,20,False,0.8131455889535525,0.6418942687431651,0.14541334970795705,0.9024610265178937,0.47898817208656147,0.38449846874852783,1.0,3.292535858005285,3.292535858005285,1.0,3.292535858005285
FPC 1,524,543,533,train,20,False,0.7987311724263879,0.6206561803695935,0.37082905027835356,1.0331288765588955,0.631982705046722,0.3558076158983355,1.0,3.313392996191979,3.313392996191979,1.0,3.313392996191979
FPC 1,525,544,534,train,20,False,0.7449815224523824,0.5612935678951305,0.45482696713891746,1.0351815332857397,0.7361445535356933,0.32693179851937126,1.0,3.317476503401994,3.317476503401994,1.0,3.317476503401994
FPC 1,526,545,535,train,20,False,0.7397837882128206,0.5593048701579811,0.4607467138974265,1.0335859736541293,0.7379303270774764,0.32748674022011925,1.0,3.317984432131052,3.317984432131052,1.0,3.317984432131052
FPC 1,527,546,536,train,20,False,0.7437295237056769,0.5652395467599679,0.4585729600241887,1.0370107263125885,0.7373459752212858,0.3305995646755158,1.0,3.3184817996621128,3.3184817996621128,1.0,3.3184817996621128
FPC 1,528,547,537,train,20,False,0.7407286509756884,0.5592803550849405,0.4502013547082503,1.0249330742616471,0.7382001877768896,0.3458131078074625,1.0,3.3181381066143514,3.3181381066143514,1.0,3.3181381066143514
FPC 1,529,548,538,train,20,False,0.8802489747967257,0.6437754860682011,0.3519718331345987,1.121880976214424,0.7316697308805811,0.42019212685548285,1.0,3.330286559313536,3.330286559313536,1.0,3.330286559313536
FPC 1,530,549,539,train,20,False,0.880897933799617,0.6450114324847303,0.429309851198898,1.1963647289638744,0.8089881205340521,0.42188480355510205,1.0,3.351613702774048,3.351613702774048,1.0,3.351613702774048
FPC 1,531,550,540,train,20,False,0.9178656310149655,0.687416398637416,0.359416520704712,1.1766016107768007,0.868752693218491,0.46919123780554217,1.0,3.372116842418908,3.372116842418908,1.0,3.372116842418908
FPC 1,532,551,541,train,20,False,0.9430892904721793,0.7280369278953829,0.3269206580225056,1.1793911912113326,0.8555337204095544,0.4832272048517271,1.0,3.3886922602355476,3.3886922602355476,1.0,3.3886922602355476
FPC 1,533,552,542,train,20,False,0.9412232807333556,0.7163621906299852,0.31994771918484743,1.1710075827320108,0.8566502687656977,0.49012998031848987,1.0,3.3882762278616427,3.3882762278616427,1.0,3.3882762278616427
FPC 1,534,553,543,train,20,False,1.0594500498027968,0.8115140196734109,0.19944149036571113,1.214848561970385,0.8522682775030329,0.5693921943499897,1.0,3.392654446661472,3.392654446661472,1.0,3.392654446661472
FPC 1,535,554,544,train,20,False,1.0748815703929635,0.8373404897677703,0.2513379186239464,1.274547118223454,0.8875304589860473,0.5827762009142754,1.0,3.40909522280097,3.40909522280097,1.0,3.40909522280097
FPC 1,536,555,545,train,20,False,1.0738108688922334,0.8337240154254818,0.2624462535276473,1.2828301431186937,0.9223902803041737,0.5843877264397419,1.0,3.426330654323101,3.426330654323101,1.0,3.426330654323101
FPC 1,537,556,546,train,20,False,1.0727558276869067,0.8279007783676796,0.2339354365730033,1.2574953657673906,0.9337414079750496,0.5970069727801929,1.0,3.445064817219973,3.445064817219973,1.0,3.445064817219973
FPC 1,538,557,547,train,20,False,1.160173158073246,0.9211414496216719,0.13925973230318978,1.2829949597938999,0.9172626221898308,0.646658902983592,1.0,3.460982791483402,3.460982791483402,1.0,3.460982791483402
FPC 1,539,558,548,train,20,False,1.1572431700158046,0.9134711354782338,0.19626805236573786,1.3243635151823596,0.9294953197000388,0.6205462245941984,1.0,3.4525949716567994,3.4525949716567994,1.0,3.4525949716567994
FPC 1,540,559,549,train,20,False,1.3039756324224125,1.0049248725371922,-0.009089084637657008,1.3318119853028234,0.9547767981040102,0.7259370979748676,0.95,3.4367402869462964,4.133998541750962,0.95,3.4367402869462964
FPC 1,541,560,550,train,20,False,1.3021482602828853,0.9982458195251687,-0.06386175277940676,1.2952572579924617,0.9560187197549697,0.7271103238430338,0.95,3.4569002301990985,4.154158485003764,0.95,3.4569002301990985
FPC 1,542,561,551,train,20,False,1.2532772258910374,0.9369228227780528,0.04573975719983814,1.3162910553370162,0.9367390645345454,0.6654161964561373,0.95,3.4770826637744903,4.174340918579156,0.95,3.4770826637744903
FPC 1,543,562,552,train,20,False,1.227719143613831,0.8966821373515673,0.07685448564845898,1.3109983444397832,0.9539431170940321,0.6464421424845166,0.95,3.4771902325749395,4.174448487379605,0.95,3.4771902325749395
FPC 1,544,563,553,train,20,False,1.2334535713658028,0.9113454937263918,0.08173654110688167,1.3206184272277783,0.9506536760129531,0.6492990144047361,0.95,3.4776813217997544,4.1749395766044195,0.95,3.4776813217997544
FPC 1,545,564,554,train,20,False,1.2356057545500299,0.9232116067568448,0.10148795533933563,1.3373841380946927,0.9561607615003468,0.6374486749347106,0.95,3.476116320937872,4.173374575742537,0.95,3.476116320937872
FPC 1,546,565,555,train,20,False,1.166218216831449,0.8569778295410281,0.14687280587045382,1.295421573972771,0.9692464890751711,0.5813375292162959,0.95,3.475999234467745,4.17325748927241,0.95,3.475999234467745
FPC 1,547,566,556,train,20,False,1.1625364025186196,0.8476407935873109,0.02110174226822703,1.205524331825746,0.9397811391128557,0.5795434377909688,0.95,3.494023388028144,4.191281642832809,0.95,3.494023388028144
FPC 1,548,567,557,train,20,False,1.1624817232072593,0.8474371479192089,-0.06069910733735484,1.158052448688501,0.8865705451177228,0.5671197058366578,0.95,3.515182345062494,4.2124405998671595,0.95,3.515182345062494
FPC 1,549,568,558,train,20,False,1.0594957053643017,0.7600648909711787,0.11665679608966395,1.156571967781356,0.8463356056043587,0.49424415916867187,0.95,3.523095554858446,4.220353809663111,0.95,3.523095554858446
FPC 1,550,569,559,train,20,False,1.0644603784022348,0.769353618805847,0.11605041140099603,1.1615929004763408,0.8453587029793462,0.497108222196598,0.95,3.5230810430645945,4.22033929786926,0.95,3.5230810430645945
FPC 1,551,570,560,train,20,False,1.0377241052931223,0.7379066596119958,0.14487437235032719,1.1513441040999775,0.8479021649250265,0.45508625397954494,0.95,3.5227669103443615,4.2200251651490275,0.95,3.5227669103443615
FPC 1,552,571,561,train,20,False,1.0153505857986094,0.6998371765370456,-0.03129803365663886,1.0257986571948803,0.8321489865101359,0.44106269115080926,0.95,3.5237503767013543,4.22100863150602,0.95,3.5237503767013543
FPC 1,553,572,562,train,20,False,1.146469222326256,0.8172065108494376,-0.19582609709588605,1.0756391087150312,0.7411359416635581,0.5192834021276652,0.95,3.540706194043159,4.2379644488478245,0.95,3.540706194043159
FPC 1,554,573,563,train,20,False,1.0409029908681497,0.7296951527619971,0.22470110988145564,1.2128689348741328,0.7634968460099324,0.4393411225171196,0.95,3.5339028649032116,4.231161119707877,0.95,3.5339028649032116
FPC 1,555,574,564,train,20,False,1.027665355051355,0.7101479952801972,0.3529546143783018,1.3107580719230683,0.8576553248765256,0.42881593204423457,0.95,3.5130370990931987,4.210295353897864,0.95,3.5130370990931987
FPC 1,556,575,565,train,20,False,1.032182800344816,0.7218196704107703,0.4272389504756462,1.3992911172642146,0.9269776469900364,0.4312984647364287,0.95,3.491402067691088,4.188660322495753,0.95,3.491402067691088
FPC 1,557,576,566,train,20,False,1.0554740042788937,0.7647839655244536,0.4066276937824097,1.4057953489998924,0.9838661554230295,0.4573570472633216,0.95,3.469663384854793,4.166921639659459,0.95,3.469663384854793
FPC 1,558,577,567,train,20,False,1.0671361171925489,0.7708516878071653,0.3497685872510824,1.3577632291195556,0.9934461066789759,0.46113498122745505,0.95,3.4681151357293123,4.165373390533978,0.95,3.4681151357293123
FPC 1,559,578,568,train,20,False,1.0861059041876033,0.8013111342542777,0.2638454027874818,1.2987508884270933,0.9528213083161428,0.4825768351942803,0.9,3.4854172603785982,4.319124038078721,0.9,3.4854172603785982
FPC 1,560,579,569,train,20,False,0.8813511676487291,0.6837550772980849,0.508676830747422,1.290041136778969,0.8929111579411096,0.3648263916871962,0.95,3.50660295844078,3.6430514813362365,0.95,3.50660295844078
FPC 1,561,580,570,train,20,False,0.9788754508159875,0.7656053386890185,0.43424819135292203,1.3352194770357857,0.8913455785722958,0.4364758480817949,0.95,3.5070471374690535,3.64349566036451,0.95,3.5070471374690535
FPC 1,562,581,571,train,20,False,0.9822833405520953,0.7726355068669803,0.4824936002242559,1.4009321867429834,0.9314977029221466,0.4379486258739528,0.95,3.4978737169504166,3.634322239845873,0.95,3.4978737169504166
FPC 1,563,582,572,train,20,False,0.9841906500722983,0.777005208579697,0.5235226794094455,1.4628382756848537,0.9784808385217113,0.43586531231942305,0.95,3.480171920806169,3.6166204437016254,0.95,3.480171920806169
FPC 1,564,583,573,train,20,False,0.9787160319512802,0.7667837484526648,0.5513580562400028,1.4991495645869777,1.017415991995538,0.4311644938679421,0.95,3.4609646773338314,3.5974132002292882,0.95,3.4609646773338314
FPC 1,565,584,574,train,20,False,0.9768899057242654,0.7603709692971969,0.5620357684801216,1.514483331403535,1.0389568731464058,0.43003475093663057,0.95,3.4404681350290773,3.5769166579245337,0.95,3.4404681350290773
FPC 1,566,585,575,train,20,False,0.9697677960647054,0.7445150787255573,0.564552449376285,1.507780177311703,1.048788308893921,0.4268340006196592,0.95,3.423595920503139,3.5600444433985956,0.95,3.423595920503139
FPC 1,567,586,576,train,20,False,0.9682558989416359,0.7399366169884363,0.558020834036383,1.4942644003992844,1.0432452196713593,0.4264229460080138,0.95,3.4060439226031307,3.542492445498586,0.95,3.4060439226031307
FPC 1,568,587,577,train,20,False,1.0076318937075106,0.7887008429510223,0.4975155104448623,1.458407108246614,1.0308437344604668,0.47333860144811624,0.95,3.3891219165921207,3.525570439487577,0.95,3.3891219165921207
FPC 1,569,588,578,train,20,False,1.005613944484542,0.783393406464144,0.4659985379950078,1.4118815441631036,0.9993216443451477,0.4933793829991294,0.95,3.3893478949367997,3.525796417832256,0.95,3.3893478949367997
FPC 1,570,589,579,train,20,False,1.0201198872526032,0.800964004671531,0.4085409036224369,1.3609026315473636,0.9603545845620548,0.5024042846065193,0.95,3.3858189737796787,3.522267496675134,0.95,3.3858189737796787
FPC 1,571,590,580,train,20,False,1.014084922594536,0.7869981314178789,0.3412943827845124,1.2819374633497844,0.9168622270436049,0.49766560865394754,0.95,3.3690627284348005,3.505511251330257,0.95,3.3690627284348005
FPC 1,572,591,581,train,20,False,1.0799031183756127,0.8596235948700176,0.19556137404056495,1.2353116433525482,0.8545858254119055,0.5610396883841997,0.95,3.352726152390241,3.4891746752856974,0.95,3.352726152390241
FPC 1,573,592,582,train,20,False,0.9724256544879466,0.7966572633194964,0.41491613768274593,1.3043241798313168,0.8127774252252609,0.4931230279754589,0.95,3.352610309273004,3.4890588321684604,0.95,3.352610309273004
FPC 1,574,593,583,train,20,False,0.9685195086492403,0.7851347212353295,0.44444754315944135,1.333165401063172,0.874067878619473,0.495920610465918,0.95,3.3704046213626855,3.506853144258142,0.95,3.3704046213626855
FPC 1,575,594,584,train,20,False,0.9689605500429227,0.7859671126744971,0.4585490474633318,1.3510291888104957,0.9061924184665793,0.49776229913877534,0.95,3.3910107851028437,3.5274593079983,0.95,3.3910107851028437
FPC 1,576,595,585,train,20,False,0.9677055980801357,0.7834899744669686,0.46034156405226934,1.3515184089997008,0.9315158305131894,0.497287504723502,0.95,3.412492622435092,3.5489411453305486,0.95,3.412492622435092
FPC 1,577,596,586,train,20,False,0.9600604687893176,0.7754361505941512,0.5145326111997361,1.413698360171499,0.9450351464947319,0.47001791892742906,0.95,3.434004659950733,3.570453182846189,0.95,3.434004659950733
FPC 1,578,597,587,train,20,False,0.9273664217241953,0.7595451203114156,0.5122534798381426,1.3623618522963112,0.9830661028549218,0.47555882094497487,0.95,3.4350534462928772,3.5715019691883336,0.95,3.4350534462928772
FPC 1,579,598,588,train,20,False,0.9146407137492059,0.745503371372923,0.4742886058077346,1.2942406368335693,0.9520459324738859,0.4609609854450742,1.0,3.4286935840547086,3.4286935840547086,1.0,3.4286935840547086
FPC 1,580,599,589,train,20,False,1.0117526626188973,0.8189947190317465,0.31757528865927553,1.2565656427698775,0.9309976395970601,0.5366485468996853,1.0,3.4099642471969127,3.4099642471969127,1.0,3.4099642471969127
FPC 1,581,600,590,train,20,False,0.9273584023100896,0.755797679236135,0.46049837694947904,1.2953568641907764,0.9047901641393385,0.4723965136516908,1.0,3.4103896687924857,3.4103896687924857,1.0,3.4103896687924857
FPC 1,582,601,591,train,20,False,0.9289053020859354,0.7583129993501952,0.47413296778978486,1.3142308779704637,0.9334519645645248,0.47257496440039803,1.0,3.419307310730219,3.419307310730219,1.0,3.419307310730219
FPC 1,583,602,592,train,20,False,0.9302771744938099,0.7608714908312849,0.46777955955573636,1.3082923063993246,0.9488562192268805,0.4746582524621936,1.0,3.4356542783975597,3.4356542783975597,1.0,3.4356542783975597
FPC 1,584,603,593,train,20,False,0.937062594024524,0.7725898157742142,0.44533384174953117,1.2908951368254804,0.949798937542954,0.4814962893357008,1.0,3.4550809593498704,3.4550809593498704,1.0,3.4550809593498704
