t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
39,58,48,train,20,False,1.0109470895330226,1.0054586463564887,1.044533867588338,1.0,5.056065144399331,M=2
40,59,49,train,20,False,1.0069934476414957,1.0034906315663816,1.0210710720190068,1.0,5.093689886580849,M=2
41,60,50,train,20,False,1.0411591051422504,1.0203720425130485,1.0244606611513118,1.0,5.063414915169479,M=2
42,61,51,train,20,False,0.9706663803826991,0.9852240254798393,1.127997292239861,1.0,5.004086575164631,M=2
43,62,52,train,20,False,0.8611809389767581,0.9279983507403222,0.9920352222046964,1.0,4.957156122196339,M=2
44,63,53,train,20,False,0.7920103436544821,0.8899496298411962,1.1370769868637722,1.0,4.934797353822167,M=2
45,64,54,train,20,False,0.7726661001049182,0.8790142775318943,1.0508349962153278,1.0,4.836235996415956,M=2
46,65,55,train,20,False,0.7919076988454161,0.8898919590857174,1.1250673715249229,1.0,4.780523409580628,M=2
47,66,56,train,20,False,0.9341024910083604,0.9664897780154534,0.903257699681766,1.0,4.803759943914951,M=2
48,67,57,train,20,False,0.9183593893766492,0.9583106956392844,0.8909414659912579,1.0,4.781377509604642,M=2
49,68,58,train,20,False,0.8933592171091137,0.9451768179071648,0.8709026723782269,1.0,4.779887126530124,M=2
50,69,59,train,20,False,1.140202549784238,1.0678026736172925,0.6879265711272912,1.0,4.85573768086879,M=2
51,70,60,train,20,False,1.1021340900412908,1.0498257427027071,0.6666214615027626,1.0,4.899321313736791,M=2
52,71,61,train,20,False,1.1368406360845473,1.0662272910053219,0.6705604189597969,1.0,4.883371074504908,M=2
53,72,62,train,20,False,1.2909843008595465,1.1362149008262241,0.7259994924731278,0.984,4.836350182976351,M=2
54,73,63,train,20,False,1.564497537962815,1.250798759978125,0.7735098719709135,0.962,4.807312768130503,M=2
55,74,64,train,20,False,1.6360921351539832,1.2790981726020811,0.8931626668343017,0.962,4.937776741388268,M=2
56,75,65,train,20,False,1.8182832070925188,1.348437320416681,0.771985991267004,0.962,5.061521223022673,M=2
57,76,66,train,20,False,1.9494740733155436,1.3962356797172688,0.7503700348961201,0.9473333333333334,5.041757086622702,M=2
58,77,67,train,20,False,2.0667682803417087,1.437625918082207,0.7118978663715139,0.9473333333333334,5.1447974898583055,M=2
59,78,68,train,20,False,2.101894988120761,1.449791360203516,0.783556251248191,0.9473333333333334,5.151082853126359,M=2
60,79,69,train,20,False,2.0679054366353755,1.43802136167561,0.7469868634357496,0.9473333333333334,5.123706522104079,M=2
61,80,70,train,20,False,2.0591274638030517,1.434966014859952,0.7413354827529994,0.9473333333333334,5.1262311272279,M=2
62,81,71,train,20,False,2.057665306933757,1.4344564499955226,0.7696768342816706,0.9473333333333334,5.195398053736903,M=2
63,82,72,train,20,False,2.072099228392519,1.4394788044262823,0.8073573534314658,0.9473333333333334,5.163832117666534,M=2
64,83,73,train,20,False,2.062861128561005,1.4362663849582378,0.7974001546199446,0.9473333333333334,5.159105685675539,M=2
65,84,74,train,20,False,2.061679724605836,1.435855049998375,0.7990166015060239,0.9473333333333334,5.179261476742546,M=2
66,85,75,train,20,False,2.088922782584276,1.4453106180279298,0.8047334704315295,0.9473333333333334,5.263765009789481,M=2
67,86,76,train,20,False,2.254341625312061,1.5014465109726889,0.8479321596272459,0.9473333333333334,5.2432322150941415,M=2
68,87,77,train,20,False,2.3032554759265453,1.5176480079143995,0.8944332995432973,0.9473333333333334,5.268676365868275,M=2
69,88,78,train,20,False,2.545271837762498,1.5953908103541583,1.0349293029341406,0.9186666666666666,5.264998567021595,M=2
70,89,79,train,20,False,2.2599950373489346,1.5033279872831924,1.0521545181092267,0.9186666666666666,5.182867954285417,M=2
71,90,80,train,20,False,2.365120010174538,1.5378946681013423,0.980756384632703,0.9186666666666666,5.169373971902273,M=2
72,91,81,train,20,False,2.33511419767049,1.5281080451559994,0.8961161560848429,0.9186666666666666,5.14790427906238,M=2
73,92,82,train,20,False,2.175074790444315,1.4748134764926428,0.846279552418931,0.9346666666666666,5.1894937179246,M=2
74,93,83,train,20,False,1.9907476928183185,1.4109385857713008,0.816720445426121,0.9513333333333334,5.1756172603371855,M=2
75,94,84,train,20,False,1.789267514161336,1.3376350452052816,0.7270581252139693,0.9513333333333334,5.069182674517924,M=2
76,95,85,train,20,False,1.6110839812830793,1.2692848306361655,0.8597961773739842,0.9513333333333334,4.9218893317731744,M=2
77,96,86,train,20,False,1.467448869733583,1.2113830400552845,0.8615746135168727,0.966,4.905223954145661,M=2
78,97,87,train,20,False,1.4157035592777545,1.1898334166082891,1.1038038519830182,0.966,4.86340468741357,M=2
79,98,88,train,20,False,1.3990724074319538,1.1828239122675672,1.0561965185262079,0.966,4.882782292339404,M=2
80,99,89,train,20,False,1.4155579166622474,1.1897722120903007,0.8399921471373772,0.966,5.00621480981027,M=2
81,100,90,train,20,False,1.3859879101276957,1.1772798775684972,0.8567693679420596,0.966,5.021190380496637,M=2
82,101,91,train,20,False,1.3809499171298323,1.1751382544746947,0.8352831757152428,0.966,4.965672138184079,M=2
83,102,92,train,20,False,1.3991447028259831,1.1828544723785692,0.806857976931724,0.966,5.01328928774292,M=2
84,103,93,train,20,False,1.4413440981307588,1.2005599102630233,0.8255452838465861,0.966,5.067812609971116,M=2
85,104,94,train,20,False,1.4488594167213376,1.2036857632793276,0.7738852232606734,0.966,5.044718553822157,M=2
86,105,95,train,20,False,1.4166051446746535,1.1902122267371704,0.7595434575020965,0.966,4.963244373646445,M=2
87,106,96,train,20,False,1.0864483019585125,1.042328308144086,0.7034955964589078,0.966,4.927170720837314,M=2
88,107,97,train,20,False,1.0346861508675345,1.0171952373401747,0.6824309199730481,0.966,4.934413752417747,M=2
89,108,98,train,20,False,0.7939695535592416,0.8910496919696688,0.5895086366543396,0.9946666666666667,4.955960263406465,M=2
90,109,99,train,20,False,0.809998317943714,0.8999990655238004,0.588414465766074,0.9946666666666667,5.01546517042868,M=2
91,110,100,train,20,False,0.8795012465164559,0.9378172777873395,0.5763871109110529,0.978,4.96983162502225,M=2
92,111,101,train,20,False,0.8367731211359392,0.9147530383310782,0.5745878894207244,0.978,4.974739074081546,M=2
93,112,102,train,20,False,1.0419443911267348,1.0207567737354157,0.6154739532491339,0.964,4.98170333937355,M=2
94,113,103,train,20,False,1.0000086267996744,1.0000043133905345,0.6011378492325185,0.9693333333333334,5.069136545286302,M=2
95,114,104,train,20,False,0.9894266759524942,0.9946992892088011,0.6096143024241472,0.9693333333333334,5.062240370693632,M=2
96,115,105,train,20,False,0.9825531832252657,0.9912382071052678,0.6151007722503705,0.9693333333333334,5.09147371496497,M=2
97,116,106,train,20,False,1.0044851232010978,1.0022400526825386,0.6368925757507968,0.9693333333333334,5.103765358130529,M=2
98,117,107,train,20,False,1.0560940752198609,1.027664378685892,0.6636955084347128,0.9693333333333334,5.095313351869902,M=2
99,118,108,train,20,False,1.4187841094669273,1.1911272431889581,0.6176114657554324,0.942,5.140029178605328,M=2
100,119,109,train,20,False,1.3960960923732773,1.1815651028924632,0.6705326959262239,0.942,5.106772003756009,M=2
101,120,110,train,20,False,1.3951364161935265,1.1811589292696925,0.6646710550687391,0.942,5.088822275187198,M=2
102,121,111,train,20,False,1.4062851764753332,1.1858689541746732,0.6806626419920406,0.942,5.137699179055117,M=2
103,122,112,train,20,False,1.3419978778164854,1.1584463206452362,0.6552111060094963,0.942,5.18096042006259,M=2
104,123,113,train,20,False,1.4636619022753388,1.2098189543379367,0.6882384487241917,0.942,5.163416768213201,M=2
105,124,114,train,20,False,1.499309058039702,1.2244627630269946,0.7605817975445596,0.942,5.193455108807752,M=2
106,125,115,train,20,False,1.5246800865437469,1.2347793675567091,0.7578786458060486,0.942,5.261137105004149,M=2
107,126,116,train,20,False,1.746158657656191,1.3214229669777164,0.7205795330653753,0.942,5.263716466296762,M=2
108,127,117,train,20,False,2.385887963896106,1.5446319833203332,0.7737335675667653,0.9093333333333333,5.314905770184722,M=2
109,128,118,train,20,False,2.409071798615026,1.5521184872989002,0.7826187386684385,0.9093333333333333,5.29969607286323,M=2
110,129,119,train,20,False,2.4529488614696087,1.5661892802179462,0.7936658084701776,0.9093333333333333,5.292383410746338,M=2
111,130,120,train,20,False,2.2778582136523204,1.509257504090114,0.8505416598322093,0.926,5.3213956072059325,M=2
112,131,121,train,20,False,2.632164688443093,1.6223947387868012,0.9492935715089317,0.9,5.347157899795577,M=2
113,132,122,train,20,False,2.4382269754965,1.5614823007311034,0.8968903440672791,0.914,5.319466548818365,M=2
114,133,123,train,20,False,2.3970379239916118,1.5482370374046772,0.8620983668524652,0.914,5.251617675399998,M=2
115,134,124,train,20,False,2.577363466571503,1.605416913630694,0.8876607906144526,0.9126666666666666,5.312199554644234,M=2
116,135,125,train,20,False,2.5510013146016877,1.5971854352584385,0.8782196071322751,0.9126666666666666,5.387580453829809,M=2
117,136,126,train,20,False,2.54919523135892,1.5966199395469542,0.8692960867077063,0.9126666666666666,5.380041848879055,M=2
118,137,127,train,20,False,2.4394814618000096,1.561883946328923,0.875530149630913,0.9126666666666666,5.320862374879153,M=2
119,138,128,train,20,False,2.014590975157431,1.4193628764898112,0.9037371308780944,0.94,5.316447385363199,M=2
120,139,129,train,20,False,2.017280642806809,1.4203100516460514,0.9025222715597407,0.94,5.318633416968919,M=2
121,140,130,train,20,False,2.0462554409686433,1.4304738518996576,0.8789207384821047,0.94,5.323170938922304,M=2
122,141,131,train,20,False,2.0369109100413363,1.4272038782323064,0.8717052632272111,0.94,5.307984002039221,M=2
123,142,132,train,20,False,2.0483865028681647,1.4312185377740763,0.8327422648463578,0.94,5.213761343558315,M=2
124,143,133,train,20,False,1.8936291848181184,1.3760919972218857,0.7716916351307176,0.94,5.209639884223167,M=2
125,144,134,train,20,False,1.812724017769916,1.3463743973241307,0.7405758709716391,0.94,5.194732341127555,M=2
126,145,135,train,20,False,1.8292499277457825,1.3524976627505803,0.7288225682469016,0.94,5.153610283050583,M=2
127,146,136,train,20,False,1.6295429443522942,1.276535524124689,0.7979523184263706,0.94,5.160717337002986,M=2
128,147,137,train,20,False,1.0141593695064908,1.0070547996541652,0.7203227191048677,0.9726666666666667,5.120902654394999,M=2
129,148,138,train,20,False,0.9849570714256746,0.9924500347250105,0.6946277180061933,0.9726666666666667,5.125167822614699,M=2
130,149,139,train,20,False,0.9405810687395426,0.9698355885094868,0.6783292556924233,0.9726666666666667,5.061116116222649,M=2
131,150,140,train,20,False,0.9762608033424449,0.9880591092350928,0.6576025849358453,0.9726666666666667,5.106680162451756,M=2
132,151,141,train,20,False,0.6936562135644131,0.8328602605265862,0.559094057309753,0.9986666666666667,5.106885984123737,M=2
133,152,142,train,20,False,0.832984080672637,0.9126796155676081,0.5771890927159439,0.9786666666666667,5.133743233854165,M=2
134,153,143,train,20,False,0.997129518595911,0.9985637278591242,0.5692202434387312,0.9786666666666667,5.106734727177075,M=2
135,154,144,train,20,False,0.8338083168243285,0.9131310512869051,0.6183745159919518,0.98,5.110731973930003,M=2
136,155,145,train,20,False,0.8435369489193059,0.9184426759026967,0.6653734156900872,0.98,5.031953193788113,M=2
137,156,146,train,20,False,1.0686059402323616,1.0337339794320208,0.8051742492724151,0.9693333333333334,5.091285880822043,M=2
138,157,147,train,20,False,1.1746203997502567,1.0837990587513244,0.8839063552410997,0.9693333333333334,5.201724601682805,M=2
139,158,148,train,20,False,1.1726077359575333,1.0828701380856032,0.9574712400974069,0.9693333333333334,5.208360774375501,M=2
140,159,149,train,20,False,1.2049391135278904,1.0976971866265717,1.1538029569567996,0.9693333333333334,5.157314739872225,M=2
141,160,150,train,20,False,1.3093779023907588,1.144280517351737,1.1437128467965152,0.9666666666666667,5.145084612525654,M=2
142,161,151,train,20,False,1.3224804292945151,1.1499914909661355,1.1460965768829643,0.9666666666666667,5.137049733850515,M=2
143,162,152,train,20,False,1.4099621685784396,1.1874182786947654,0.9391489821738702,0.9666666666666667,5.218945951954256,M=2
144,163,153,train,20,False,1.5911917590452558,1.2614244959747911,1.0551203828902445,0.9666666666666667,5.3057630873042925,M=2
145,164,154,train,20,False,1.5730624169159348,1.2542178506606956,1.0557497296510117,0.9666666666666667,5.304900473652359,M=2
146,165,155,train,20,False,1.516316278759359,1.2313879481135743,1.0677446405612419,0.9666666666666667,5.310004829899998,M=2
147,166,156,train,20,False,1.5459037909703544,1.2433437943587262,0.9919048157520187,0.9666666666666667,5.349444541143657,M=2
148,167,157,train,20,False,1.6140520216187118,1.270453470859406,0.9721095755199134,0.9666666666666667,5.318063419080768,M=2
149,168,158,train,20,False,1.6041203846262757,1.266538741857617,0.9745764393026829,0.9666666666666667,5.344415324226582,M=2
150,169,159,train,20,False,1.6651745823165918,1.290416437556726,0.9798158517467023,0.9666666666666667,5.378059985010553,M=2
151,170,160,train,20,False,1.7188575592789566,1.3110520810703732,1.1385201947981618,0.96,5.309323548040297,M=2
152,171,161,train,20,False,1.6703253766779114,1.2924106842168674,0.9494649166608526,0.96,5.383242178316094,M=2
153,172,162,train,20,False,1.5252153974640152,1.2349961123274904,0.9211692391046745,0.98,5.366234356645826,M=2
154,173,163,train,20,False,1.5265844358431047,1.235550256300044,0.8761486445349668,0.9773333333333334,5.402988934091093,M=2
155,174,164,train,20,False,1.5564008968386758,1.2475579733377826,0.8506737659113952,0.9773333333333334,5.342405559004752,M=2
156,175,165,train,20,False,1.5531368822017184,1.2462491252561498,0.8413749622572718,0.9773333333333334,5.347267511971153,M=2
157,176,166,train,20,False,1.3404473847414646,1.1577769149285473,0.7300893213420964,0.988,5.27969615831667,M=2
158,177,167,train,20,False,1.6580556766285226,1.2876551077942116,0.6929945849185247,0.962,5.214578060107208,M=2
159,178,168,train,20,False,1.868752411677567,1.3670231935404633,0.7126483216454232,0.9533333333333334,5.1613729930502386,M=2
160,179,169,train,20,False,1.9527441496276374,1.3974062221228434,0.7309918192898589,0.9533333333333334,5.174892391015391,M=2
161,180,170,train,20,False,1.821417366400209,1.3495989650263551,0.7384675699291698,0.956,5.169750082385284,M=2
162,181,171,train,20,False,1.8240085857067807,1.3505586198706003,0.7361212886827877,0.956,5.188118650146965,M=2
163,182,172,train,20,False,1.8202577864651626,1.349169294960852,0.7824815746490468,0.95,5.120180268785989,M=2
164,183,173,train,20,False,1.6425945733757328,1.2816374578544951,0.6837256211937557,0.95,5.12401148292456,M=2
165,184,174,train,20,False,1.6618872395468702,1.289142055611743,0.6862660183999607,0.95,5.144447063929935,M=2
166,185,175,train,20,False,1.770055142816475,1.3304341933430888,0.7168866193305742,0.95,5.1268355892234645,M=2
167,186,176,train,20,False,1.7594044138733018,1.3264254271813782,0.7385643872936695,0.95,5.066307269107075,M=2
168,187,177,train,20,False,1.7104819396372595,1.3078539443061903,0.7631070193673162,0.95,5.0675173258749755,M=2
169,188,178,train,20,False,1.8117310041859465,1.346005573608797,0.8031493207594522,0.95,5.072722494848848,M=2
170,189,179,train,20,False,1.790272791668405,1.338010759175129,0.8300844025998962,0.95,5.048963145363017,M=2
171,190,180,train,20,False,1.7360813106509874,1.3176043832087792,0.8188059199707068,0.9566666666666667,5.131904442034777,M=2
172,191,181,train,20,False,1.8006095568650817,1.3418679357019758,0.9185245643875928,0.9566666666666667,5.079026673065991,M=2
173,192,182,train,20,False,1.8192204922902957,1.3487848206034556,0.9310117776945915,0.9566666666666667,5.099202043828549,M=2
174,193,183,train,20,False,1.7310667331832366,1.315700092415911,0.8334947961212075,0.9593333333333334,5.165224163841082,M=2
175,194,184,train,20,False,1.677780264386659,1.2952915750465834,0.8535126860528109,0.9593333333333334,5.155160277799816,M=2
176,195,185,train,20,False,1.8384837996509602,1.3559070025820208,0.8673840203786659,0.9486666666666667,5.152315313906055,M=2
177,196,186,train,20,False,1.8409059369322374,1.3567998883152361,0.8695136458760963,0.9486666666666667,5.151927003691195,M=2
178,197,187,train,20,False,1.5148170855770373,1.2307790563610665,0.8204763318101431,0.9586666666666667,5.106885246212674,M=2
179,198,188,train,20,False,1.4268727619018637,1.1945177947196366,0.6523571154566759,0.9673333333333334,5.2123498188308,M=2
180,199,189,train,20,False,1.5266259593072005,1.2355670598179609,0.6612358004837843,0.9506666666666667,5.215608007009001,M=2
181,200,190,train,20,False,1.7269126985839651,1.3141205038290686,0.6527146986578036,0.93,5.205313381023129,M=2
182,201,191,train,20,False,1.7346564612338853,1.3170635752437638,0.6257933860130477,0.93,5.251577855175041,M=2
183,202,192,train,20,False,1.7095491330733306,1.3074972784190912,0.6156627630180502,0.9313333333333333,5.2479487598151735,M=2
184,203,193,train,20,False,1.7636850179231796,1.3280380333119906,0.6118217266908339,0.9313333333333333,5.155467052556012,M=2
185,204,194,train,20,False,1.8950730141796506,1.3766165094824523,0.6311720750610359,0.9306666666666666,5.207244755823589,M=2
186,205,195,train,20,False,1.822481141212822,1.349993015245939,0.5669537066800056,0.9306666666666666,5.408285352680939,M=2
187,206,196,train,20,False,1.8059977799731073,1.343874168206647,0.5488689584329118,0.9306666666666666,5.422086965250083,M=2
188,207,197,train,20,False,1.7853325908699964,1.3361633847961845,0.5409950115595198,0.9306666666666666,5.4039052112022725,M=2
189,208,198,train,20,False,1.697139075922975,1.3027429047678498,0.5129621031491701,0.9306666666666666,5.378480257169358,M=2
190,209,199,train,20,False,1.9680122246009588,1.4028585903792865,0.5630493882057088,0.9,5.420788661044444,M=2
191,210,200,train,20,False,1.9677238897159328,1.4027558197048882,0.6037600391292645,0.9,5.340859256105341,M=2
192,211,201,train,20,False,1.866306776814153,1.3661283895791614,0.5679170295723915,0.9,5.3537219300999395,M=2
193,212,202,train,20,False,2.213311923441041,1.4877203781090858,0.5719068543127204,0.8733333333333333,5.366841463176003,M=2
194,213,203,train,20,False,2.3074149704504094,1.5190177650213343,0.6843374337810366,0.8733333333333333,5.360592664309843,M=2
195,214,204,train,20,False,2.3518193227148534,1.5335642545113177,0.6511733772052555,0.8733333333333333,5.446987290093453,M=2
196,215,205,train,20,False,2.191669545112095,1.480428838246572,0.6231557556497057,0.884,5.440720522510908,M=2
197,216,206,train,20,False,2.2530731019488264,1.501024017778805,0.6005883741644841,0.884,5.500498552747818,M=2
198,217,207,train,20,False,2.166352868980275,1.4718535487541806,0.5965123442847533,0.9,5.556698725696572,M=2
199,218,208,train,20,False,2.0438328370040835,1.4296268173911972,0.6825692143008429,0.9,5.4240216372248025,M=2
200,219,209,train,20,False,1.8786283767052854,1.3706306492652516,0.6591506347810506,0.9166666666666666,5.4615895508906736,M=2
201,220,210,train,20,False,1.676446309717144,1.2947765481800881,0.6378655082740995,0.9373333333333334,5.543618299951576,M=2
202,221,211,train,20,False,1.718101219399052,1.3107636016456408,0.6877494684479485,0.9373333333333334,5.4933426173922175,M=2
203,222,212,train,20,False,1.9275988853176795,1.3883799499120115,0.6978673954627586,0.9313333333333333,5.544515752431728,M=2
204,223,213,train,20,False,2.0855302648182863,1.4441365118361513,0.6939677848159749,0.9313333333333333,5.61699586108429,M=2
205,224,214,train,20,False,1.9391641142620002,1.3925387298965872,0.6741715344913575,0.932,5.547954025354649,M=2
206,225,215,train,20,False,1.9523487796432164,1.3972647493024422,0.70616699649044,0.932,5.352198070068273,M=2
207,226,216,train,20,False,2.2592067895800048,1.503065796823281,0.7156988743226919,0.932,5.411829429685988,M=2
208,227,217,train,20,False,2.3198135083223486,1.523093401050096,0.7098308786275065,0.932,5.427121153682224,M=2
209,228,218,train,20,False,2.32373808337271,1.5243812132707193,0.716332822186174,0.932,5.429232341802349,M=2
210,229,219,train,20,False,2.0853999346349115,1.444091387217205,0.7031562824006716,0.9626666666666667,5.4309169516647975,M=2
211,230,220,train,20,False,2.325141886700856,1.5248415939699627,0.7311008437826828,0.9626666666666667,5.500196415075324,M=2
212,231,221,train,20,False,2.5700609953863283,1.603140978013577,0.7790114204632904,0.9626666666666667,5.487040631482817,M=2
213,232,222,train,20,False,2.243010945967491,1.4976685033636419,0.7083918216396394,0.9893333333333333,5.436811015172454,M=2
214,233,223,train,20,False,2.232494485926977,1.4941534345330727,0.6976700788659916,0.9893333333333333,5.408433488490884,M=2
215,234,224,train,20,False,2.2246206237821227,1.4915162163993132,0.6976919607303541,0.9893333333333333,5.341175436608399,M=2
216,235,225,train,20,False,2.227820590747796,1.492588553737364,0.6895261357389372,0.9893333333333333,5.335831674167385,M=2
217,236,226,train,20,False,2.1484819494393887,1.4657700875101076,0.6868883177262841,0.9893333333333333,5.265137259604184,M=2
218,237,227,train,20,False,2.2147763112960566,1.4882124550265183,0.6893043978810772,0.9893333333333333,5.276853146795906,M=2
219,238,228,train,20,False,2.261928006411134,1.5039707465277155,0.7054333402481923,0.9893333333333333,5.299408359135761,M=2
220,239,229,train,20,False,2.2196229524562563,1.489839908331179,0.6980061246174125,0.9893333333333333,5.246095757582161,M=2
221,240,230,train,20,False,2.4973398905823463,1.5802974057380295,0.6758626674425726,0.94,5.149866126565105,M=2
222,241,231,train,20,False,2.9937622637457713,1.73024919122818,0.7413232776588509,0.9,5.1567008413223725,M=2
223,242,232,train,20,False,2.714883414558424,1.6476903272637198,0.7145381962300986,0.9106666666666666,5.084438333964447,M=2
224,243,233,train,20,False,2.5250849144372376,1.5890515770223563,0.7408148137267142,0.9106666666666666,5.029759332106716,M=2
225,244,234,train,20,False,2.638193836164427,1.6242517773314662,0.7319920911357007,0.9106666666666666,5.028202480930943,M=2
226,245,235,train,20,False,2.6324777719537993,1.6224912239990081,0.7400379136761813,0.9106666666666666,5.033977102185501,M=2
227,246,236,train,20,False,2.333674825935101,1.527637007255029,0.7431420485688086,0.9106666666666666,4.9682587443914805,M=2
228,247,237,train,20,False,2.281537886451683,1.5104760463018547,0.7570019048804233,0.9106666666666666,4.955396943687475,M=2
229,248,238,train,20,False,2.2834674743524994,1.5111146463298208,0.7587296839028228,0.9106666666666666,5.026009623145334,M=2
230,249,239,train,20,False,2.5295041077304097,1.590441482020137,0.7320894324815765,0.9093333333333333,5.072286073076921,M=2
231,250,240,train,20,False,2.296040446547149,1.515269100373643,0.7525091354814216,0.9093333333333333,5.052397081809356,M=2
232,251,241,train,20,False,2.05447192362962,1.4333429190635505,0.7173253829846442,0.9093333333333333,5.021543620156744,M=2
233,252,242,train,20,False,2.3661418561165966,1.538226854568791,0.7483922043991863,0.9093333333333333,5.090575137717708,M=2
234,253,243,train,20,False,2.6085333472005727,1.6150954607083052,0.792928849789819,0.892,5.066288364235149,M=2
235,254,244,train,20,False,2.8007401275524564,1.6735411938618232,0.8076959151392289,0.8886666666666667,5.115378149687332,M=2
236,255,245,train,20,False,3.0493010754228544,1.746224806668046,0.8530122466042828,0.8886666666666667,5.209957179709661,M=2
237,256,246,train,20,False,3.062018111686438,1.7498623122081458,0.8553281029839749,0.8886666666666667,5.290705329843627,M=2
238,257,247,train,20,False,2.9984693652306484,1.7316088949963986,0.8611721669962776,0.8886666666666667,5.315820945513022,M=2
239,258,248,train,20,False,3.298220712945627,1.8161004137837828,0.8154128125148352,0.876,5.37922886552594,M=2
240,259,249,train,20,False,3.362911967674507,1.833824410262473,0.8201415745275495,0.876,5.4114099463895835,M=2
241,260,250,train,20,False,3.3470686280353434,1.829499556719089,0.8881867018086099,0.9153333333333333,5.500752086187506,M=2
242,261,251,train,20,False,2.8709601007330496,1.6943907756869576,0.8039848839546004,0.9553333333333334,5.541845957528969,M=2
243,262,252,train,20,False,2.9251540163012546,1.7103081641333688,0.8351088186448374,0.9553333333333334,5.598931911872848,M=2
244,263,253,train,20,False,2.9032473152693745,1.703891814426425,0.8206836547441552,0.9553333333333334,5.587748296347757,M=2
