t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
858,897,877,train,40,False,0.0005572275470240695,0.023605667688588464,0.3386453404077886,0.017590269469829185,0.021744902400131612,0.13236561811225678,0.05066526823573776,0.040121309995333344,2.9905881926370768,0.9211729440147803,persistencia
859,898,878,train,40,False,0.0005563689761399727,0.02358747498440587,0.31723589647157935,0.017600119462202645,0.021727914745860433,0.13236561811225678,0.05059426592509113,0.04028342736074163,2.984914673482207,0.9211632343108015,persistencia
860,899,879,train,40,False,0.0005568653990369552,0.023597995657194178,0.3078963340643422,0.017529849198923565,0.0217417507695394,0.13236561811225678,0.0514999690443412,0.040509516353458584,3.0624464765749453,0.9213388749358096,persistencia
861,900,880,train,40,False,0.000561299793843737,0.023691766372386357,0.30837482106024544,0.017588967904778794,0.021846200715034892,0.13236561811225678,0.051819297769084914,0.04077240553845314,3.0717610345727757,0.9221009683979265,persistencia
862,901,881,train,40,False,0.0005633407647576861,0.023734800710300603,0.30845118089927176,0.017621126912142994,0.021910102079490172,0.13236561811225678,0.05222308678222569,0.04106768710456934,3.0952812234202645,0.9231213839508442,persistencia
863,902,882,train,40,False,0.0005723458834995223,0.023923751451215218,0.31726711578659583,0.017833538328724093,0.022106861777773,0.13236561811225678,0.05263594368804418,0.041405537414568296,3.0931195043146893,0.9240549845559474,persistencia
864,903,883,train,40,False,0.000575074641197421,0.02398071394261274,0.32062032108417465,0.017884173773477525,0.022154037047729135,0.13236561811225678,0.05293094634046027,0.04164265798530114,3.1002009138584223,0.9238272513797985,persistencia
865,904,884,train,40,False,0.0005325557233399949,0.02307716887618572,0.29897020127485446,0.01733948850525574,0.021499257755596645,0.13236561811225678,0.05123668467048463,0.04031002665796517,3.0917579690017254,0.9316245797283484,persistencia
866,905,885,train,40,False,0.0005126081953534761,0.02264085235483585,0.2945462417915274,0.01702886323090343,0.021112784002312486,0.13236561811225678,0.05028898579459262,0.039601289170349184,3.0817627275219364,0.9325083557555648,persistencia
867,906,886,train,40,False,0.0005193560137219663,0.022789383794257496,0.3061301319657327,0.017221240191739172,0.021281247540972447,0.13236561811225678,0.050086549359387014,0.039699927991312646,3.030062807230414,0.9338228594989447,persistencia
868,907,887,train,40,False,0.0005140586303576335,0.022672861097744888,0.3040404477324479,0.017093868893066806,0.02117274946892289,0.13236561811225678,0.05000247223335306,0.03964877729919551,3.0424700289257336,0.9338366859676478,persistencia
869,908,888,train,40,False,0.0005189786375178789,0.022781102640519375,0.30616730895184413,0.01716724385900443,0.021273563184653822,0.13236561811225678,0.050195114337324286,0.03971409419356537,3.0418580021432318,0.9338250004991338,persistencia
870,909,889,train,40,False,0.0005178723776476777,0.02275680947865227,0.30368373704357243,0.017137774388801853,0.021248228291542284,0.13236561811225678,0.05027926428946704,0.03967685533461248,3.050610862151014,0.9337085812259773,persistencia
871,910,890,train,40,False,0.000513635322636429,0.022663524055989814,0.3018319925541113,0.017011503868529242,0.021111382521630362,0.13236561811225678,0.05007894280166884,0.039406810685273186,3.0701775257198003,0.9315136723430605,persistencia
872,911,891,train,40,False,0.0005433797391112789,0.023310507053929112,0.31430634491723214,0.017179533301634416,0.021603461873866726,0.13236561811225678,0.05183495651663781,0.040976867372601575,3.122857830740462,0.9267692815041252,persistencia
873,912,892,train,40,False,0.0006059294619040272,0.024615634501349487,0.32503354210701657,0.017892805570136717,0.02250609166376635,0.13236561811225678,0.05382881590606979,0.042757628216337926,3.1307118314510647,0.9143006922097627,persistencia
874,913,893,train,40,False,0.0006357407773210941,0.025213900478130987,0.3388636068233722,0.018347726081211553,0.023050313558165062,0.13236561811225678,0.05501794080814543,0.043792454793443646,3.140401958331194,0.9141907091351261,persistencia
875,914,894,train,40,False,0.0006612110741933088,0.025714024854022927,0.370190538372153,0.018811445724438547,0.023504553604088436,0.13236561811225678,0.055447915054997285,0.04429140245929659,3.1116221570405025,0.9140752463887886,persistencia
876,915,895,train,40,False,0.0007033780363267525,0.02652127516404052,0.4123756738795441,0.019150385102041145,0.02422977787274668,0.13236561811225678,0.057698388094424714,0.04629429711869593,3.1681097614380684,0.9135977709548138,persistencia
877,916,896,train,40,False,0.0009390393361674642,0.030643748729022438,0.5024678992475085,0.020502302337043032,0.026208125408396586,0.23658905972588773,0.0627057991972095,0.05039340728305495,3.2000496170047605,0.8552519353996363,persistencia
878,917,897,train,40,False,0.0010985490173371602,0.03314436629862095,0.5148401073888005,0.021785157828142488,0.027928379168743876,0.23658905972588773,0.06678379774166521,0.05439992186366829,3.207608319786374,0.8426282438806472,persistencia
879,918,898,train,40,False,0.0013804528957483187,0.037154446513820105,0.4722086477418477,0.023372302019076408,0.030235380963306392,0.24487625392000534,0.07210243125786756,0.05930234833805638,3.224752689146064,0.8137755719779038,persistencia
880,919,899,train,40,False,0.001412512241264046,0.03758340380093381,0.3821016339825132,0.02387005872224444,0.030830398929544284,0.24487625392000534,0.07324391375338049,0.06049387820794925,3.202501765905018,0.820319497745392,persistencia
881,920,900,train,40,False,0.00155541182784384,0.03943870976393422,0.32205357343569263,0.025024775607231438,0.0323833457832973,0.24487625392000534,0.07723635249201218,0.06382653097046945,3.223339533985466,0.8211056086046487,persistencia
882,921,901,train,40,False,0.0016461623979174404,0.040572926908437855,0.255374882470863,0.026210710090912574,0.03354472163172558,0.24487625392000534,0.07882210061738329,0.06636152753147942,3.0074521318935457,0.8267759855587191,persistencia
883,922,902,train,40,False,0.001898577733330451,0.04357267186357122,0.27517299170829645,0.028455447173434668,0.035800404249223795,0.24487625392000534,0.08206513964203313,0.06933466722409556,2.9774338011358417,0.821625177389101,persistencia
884,923,903,train,40,False,0.001955367245348617,0.0442195346577575,0.2771762103406979,0.029308892263425996,0.0366798388854953,0.24487625392000534,0.08313998702335454,0.07046902748131034,2.9570701825261985,0.829494004615458,persistencia
885,924,904,train,40,False,0.0018968756490410723,0.04355313592660203,0.26183394144065486,0.02890549381133865,0.03593710058371258,0.24487625392000534,0.0809712460625139,0.06852515401846879,2.9223863084064816,0.8251323313268559,persistencia
886,925,905,train,40,False,0.0019135270168651058,0.04374387976466086,0.260513501572911,0.029110638193633707,0.0361965217180539,0.24487625392000534,0.08127650210549044,0.06909569562018388,2.9141274105502757,0.8274648228000983,persistencia
887,926,906,train,40,False,0.001912968905006579,0.04373749998578541,0.2623325011945725,0.029028402421676668,0.036188452085315036,0.24487625392000534,0.08145003587646818,0.0693506371996666,2.9261722597264788,0.8274010196530712,persistencia
888,927,907,train,40,False,0.0019135024526417694,0.043743598990501106,0.26795274123627805,0.02901449052533761,0.036202572856360846,0.24487625392000534,0.08179872427368777,0.06949974369045535,2.951649874207532,0.8276084659660082,persistencia
889,928,908,train,40,False,0.0018932115505585468,0.04351105090156462,0.26846622853211966,0.02888531236525236,0.03589714388859838,0.24487625392000534,0.08088493081948286,0.0686511782459737,2.9307307475317548,0.8250121094479829,persistencia
890,929,909,train,40,False,0.0019116862727481289,0.043722834683356575,0.27019057527730117,0.028997592455008287,0.03618462360724294,0.24487625392000534,0.0818203061928023,0.06952808201079778,2.95393995747117,0.8275909800746952,persistencia
891,930,910,train,40,False,0.0019571528086016004,0.04423971980699697,0.27414227544310993,0.029452682205367675,0.03699209178065992,0.24487625392000534,0.08396237931404486,0.07148144311478236,2.980430660577068,0.8361737357750905,persistencia
892,931,911,train,40,False,0.00203114520313821,0.04506822831150799,0.2774421765128062,0.030159415446143988,0.03805971961407194,0.24487625392000534,0.08666704849568956,0.0736798849089155,3.0064998883992673,0.8444911424297888,persistencia
893,932,912,train,40,False,0.002092177002619568,0.04574032140922895,0.27645075084280707,0.03078844712416755,0.038962637814442855,0.24487625392000534,0.088866719985607,0.07571292041058572,3.0233512378365437,0.8518225629822843,persistencia
894,933,913,train,40,False,0.002095413177393743,0.045775683254253484,0.26880658338004154,0.030868426818453983,0.039041714514944946,0.24487625392000534,0.08944226307990501,0.07575949020487609,3.0416646165160395,0.852892010329899,persistencia
895,934,914,train,40,False,0.0021004017839708613,0.04583014056241658,0.263908517122857,0.031106430413204662,0.039131434819451125,0.24487625392000534,0.08883392474309951,0.07535455129884473,2.975637153064639,0.8538362383191381,persistencia
896,935,915,train,40,False,0.0020905623495447467,0.04572266778682918,0.2564331088101636,0.030969777276308584,0.03894987097445256,0.24487625392000534,0.08885851228889984,0.07488543755278879,2.995414053963836,0.8518722301167302,persistencia
897,936,916,train,40,False,0.0021023553538679204,0.045851448765201745,0.25451065123990174,0.03115157987519144,0.03920608689725776,0.24487625392000534,0.08942566687846214,0.07548232349978722,2.9964020999563474,0.8550675704496522,persistencia
898,937,917,train,40,False,0.00213359378138252,0.046190840881959704,0.2595578541636495,0.03170026440723669,0.039715625240920996,0.24487625392000534,0.08994211862486437,0.07605740400164077,2.9678749061754957,0.8598160259176475,persistencia
899,938,918,train,40,False,0.002131115383901803,0.046164005284439986,0.25998196491566566,0.031625740026507906,0.03966376162353321,0.24487625392000534,0.0897107438708653,0.07607205472242629,2.9703928021811095,0.8591923811451052,persistencia
900,939,919,train,40,False,0.0021357131328952,0.04621377644052908,0.26133343541929405,0.03172356080196932,0.039776104175327336,0.24487625392000534,0.08946906388429166,0.07628821106194013,2.9280877584782585,0.8606979831330998,persistencia
901,940,920,train,40,False,0.002140038265361138,0.046260547611989396,0.2624090337837852,0.03174410398131019,0.03986245684703748,0.24487625392000534,0.08984780706635531,0.07673748459196775,2.944163399342659,0.8616944438570866,persistencia
902,941,921,train,40,False,0.00215583803700115,0.046431002972164515,0.2634551267633776,0.03194417468994311,0.0401934459878834,0.24487625392000534,0.0906332934591743,0.07757398104680284,2.9497262032894733,0.865659654433471,persistencia
903,942,922,train,40,False,0.0021531053533087735,0.046401566280770884,0.2652125783924577,0.03187758804314872,0.04014040028784691,0.24487625392000534,0.09098431449292481,0.07746092108648632,2.9731123958644576,0.8650656325901085,persistencia
904,943,923,train,40,False,0.0021416779458080476,0.046278266452062004,0.27208738749438177,0.03166724010129297,0.03991508478491336,0.24487625392000534,0.09059199325628597,0.07706856364764865,2.9826201825352348,0.8625017280251834,persistencia
905,944,924,train,40,False,0.0021392344004221154,0.04625185834560721,0.28417148123883557,0.03162476954429964,0.03984726971760933,0.24487625392000534,0.09068927671761087,0.07695177405854522,2.997308308857085,0.8615279719110756,persistencia
906,945,925,train,40,False,0.002155297497348202,0.046425181715833944,0.302623296105142,0.03181424791505847,0.040173678545751844,0.24487625392000534,0.09159613518870888,0.0778934022226864,3.018595282438149,0.86534240817091,persistencia
907,946,926,train,40,False,0.0021937661980429026,0.046837657905182475,0.3406594263115506,0.032414376412903255,0.04073062053453663,0.24487625392000534,0.0924000049341743,0.07849279500917178,3.005302336594508,0.8696126654537498,persistencia
908,947,927,train,40,False,0.002202689141663174,0.04693281519004772,0.3799691182101344,0.03249989891086248,0.04090413336262152,0.24487625392000534,0.09296991526511154,0.0790584116345721,3.0207498675036724,0.8715465543029132,persistencia
909,948,928,train,40,False,0.0022142844796001824,0.04705618428644828,0.4161652082521221,0.03273592641914706,0.041095786661888865,0.24487625392000534,0.09297330817998935,0.07906155419463887,2.9994584945324423,0.8733344465782374,persistencia
910,949,929,train,40,False,0.0022071256966710627,0.04698005637151857,0.4497107077887291,0.03256537380756104,0.040887105006923365,0.24487625392000534,0.09245782530657434,0.07863712125035505,2.994146790385953,0.8703077042647179,persistencia
911,950,930,train,40,False,0.0022126925004975367,0.04703926551826183,0.4964798748805748,0.03271764894314322,0.041059090563318114,0.24487625392000534,0.09279633783891343,0.0788624210328523,2.9782477778268537,0.8728684453497246,persistencia
912,951,931,train,40,False,0.0021799314426327585,0.04668973594520276,0.5272189127411647,0.03247547269796987,0.040486673951798315,0.24487625392000534,0.09067191908031905,0.07721246243505912,2.915293495350403,0.867142919791094,persistencia
913,952,932,train,40,False,0.0021232076693149656,0.0460782776296485,0.526621601229528,0.031887450642716086,0.039732873433839036,0.24487625392000534,0.08891793522084379,0.07572000012639726,2.9048078520265945,0.8622907686174756,persistencia
914,953,933,train,40,False,0.0020973242904339094,0.04579655325932192,0.5614765283452806,0.03150395507482373,0.039294158241459966,0.24487625392000534,0.0880042784815517,0.07485459844253961,2.902992680491205,0.8580156244282775,persistencia
915,954,934,train,40,False,0.0020732024413434125,0.045532432851138234,0.6416549009014533,0.03107892953326476,0.03887425078438121,0.24487625392000534,0.08745594487022254,0.07433540248707945,2.917918471828371,0.8537705619964346,persistencia
916,955,935,train,40,False,0.002051437004815304,0.045292791974168516,0.7176522552122034,0.03114216634678423,0.03858651074416717,0.24487625392000534,0.08603584432638178,0.07289412196360241,2.858790650886079,0.8519349119871859,persistencia
917,956,936,train,40,False,0.0018099428463252154,0.04254342306779293,0.6537485419094908,0.02959737836548948,0.036430836603186564,0.24487625392000534,0.0808861918619912,0.06872627819923578,2.8500763440895307,0.8563212354853074,persistencia
918,957,937,train,40,False,0.0016594800625967215,0.040736716394387036,0.6267095861831093,0.028537631327318524,0.03497337507733127,0.24487625392000534,0.07723093029288389,0.06520771148038798,2.831708473648386,0.8585221925778515,persistencia
919,958,938,train,40,False,0.0013995331061209607,0.03741033421557419,0.5561660100356968,0.027379548718234857,0.0331223479093451,0.19008252403685733,0.07273441964900929,0.061121086768469765,2.80577520485103,0.8853796311596712,persistencia
920,959,939,train,40,False,0.0013658914990245772,0.036957969357427865,0.5581609775121055,0.026838842574896472,0.032470419124950765,0.19008252403685733,0.07124798466675611,0.05997888302309745,2.809884263739888,0.878576926424796,persistencia
921,960,940,train,40,False,0.00122690116779295,0.03502714901034553,0.5577378058809025,0.025720641649333954,0.031030979014027137,0.15509631573438032,0.06794143520108221,0.057180268163873914,2.831346896806448,0.8859122106929658,persistencia
922,961,941,train,40,False,0.0011683175309430143,0.034180660188811655,0.6777144681051782,0.025243249474330636,0.030453862558342915,0.15304748625897235,0.06565574445721296,0.055742334565208496,2.805204460193507,0.8909676521786835,persistencia
923,962,942,train,40,False,0.0009181362050232281,0.03030076244953628,0.5396583058798161,0.023078128654919133,0.028286767267240498,0.1343235946914012,0.06266013758553472,0.05292302127139873,2.837611628659667,0.933533184663259,persistencia
924,963,943,train,40,False,0.0008612287571784702,0.029346699255256462,0.5044384151965702,0.022193692771598404,0.02740329874507925,0.1343235946914012,0.06174686330622283,0.051936658546347325,2.8782606971619495,0.9337778844130447,persistencia
925,964,944,train,40,False,0.0008575440876410891,0.02928385370201622,0.48939978807465584,0.022119036994273256,0.027322892198781323,0.1343235946914012,0.06189942570764038,0.05186375015951925,2.896528064007322,0.9330360845539982,persistencia
926,965,945,train,40,False,0.0008360528374245984,0.028914578285435852,0.4583331816298641,0.02181458405907035,0.026966542863001503,0.1343235946914012,0.06132349206088413,0.050996775163684414,2.9050570385115546,0.9326279151228166,persistencia
927,966,946,train,40,False,0.0008139858870945125,0.028530437905761496,0.43708004259944816,0.02142133761824707,0.026540528790363137,0.1343235946914012,0.06065868594738537,0.050218110282454806,2.9318489950415314,0.9302531169703318,persistencia
928,967,947,train,40,False,0.0008169455267593627,0.02858225895130339,0.4384546705487896,0.021497756129212182,0.026612327456534947,0.1343235946914012,0.060599071744017484,0.050262459434965455,2.9131473340466174,0.9310785232852069,persistencia
929,968,948,train,40,False,0.0008052556725180717,0.028377027196626353,0.4394630512774188,0.021240100831013013,0.026343329476430942,0.1343235946914012,0.05999721202756643,0.04985386817519453,2.9164634626529162,0.9283329537620773,persistencia
930,969,949,train,40,False,0.0007933550158788197,0.02816655846706906,0.4220280399068616,0.021251512799326883,0.02617047949457867,0.1343235946914012,0.05909833269940697,0.048906546076098525,2.8810762447114806,0.9291330186886656,persistencia
931,970,950,train,40,False,0.0007540575887307225,0.02746010904440699,0.3983771132159291,0.020951387389982618,0.02555716211281469,0.1343235946914012,0.057263180340230015,0.04735883239763868,2.8437179787459455,0.930701406592561,persistencia
932,971,951,train,40,False,0.000684399335179612,0.026161027028379677,0.36680970951667863,0.020382905594202954,0.02462491112162788,0.12112935193271368,0.05506253162131205,0.045304509846849673,2.8282516398529154,0.9412822782115776,persistencia
933,972,952,train,40,False,0.0006274796696906485,0.025049544301057627,0.3525599956121842,0.01983492526023396,0.023836088774018625,0.07910737869280271,0.053124601949392926,0.043562881616982005,2.8151226283628605,0.9515577803549996,persistencia
934,973,953,train,40,False,0.0006246213454775142,0.02499242576216871,0.36161878280465176,0.01979932642282974,0.023766914458286707,0.07910737869280271,0.05239324777082325,0.043367979907022625,2.7790157406774063,0.9509646916412142,persistencia
935,974,954,train,40,False,0.0006100385072530043,0.024698957614705207,0.36183346854144827,0.019502076712821014,0.023454647344223402,0.07910737869280271,0.0521817583332964,0.042959454364439174,2.8062145929481184,0.9496209398836747,persistencia
936,975,955,train,40,False,0.0006053657642494082,0.024604181844747615,0.36744057569440874,0.01944966383359837,0.023344793472365503,0.07910737869280271,0.05156892320129589,0.0427627066131546,2.7803230632922555,0.9488140520042952,persistencia
937,976,956,train,40,False,0.0005974688626850978,0.02444317619879008,0.3524413539084521,0.019350308081354343,0.023186706016520515,0.07910737869280271,0.05105521888377,0.042359575553192294,2.768486782480159,0.9485962801212489,persistencia
938,977,957,train,40,False,0.0005634046417656981,0.02373614631244293,0.3115153094860011,0.01875956913301214,0.02260270105466925,0.07910737869280271,0.05026813604431872,0.041549698763775345,2.787173146154804,0.9522481348550036,persistencia
939,978,958,train,40,False,0.0005566394332977677,0.02359320735503691,0.2920785961426993,0.018686589754787025,0.022427998624401806,0.07910737869280271,0.049617627617280766,0.04092781582687134,2.758980795493741,0.9506125338068397,persistencia
940,979,959,train,40,False,0.0005537629945623285,0.023532169355210932,0.277421530077343,0.018660809588832435,0.022360677298779046,0.07910737869280271,0.04924585127095306,0.04089443042762232,2.7414621200303153,0.9502174220001323,persistencia
941,980,960,train,40,False,0.000549060027641539,0.02343202995136228,0.262830710486132,0.01864731027670144,0.022266165175674587,0.07910737869280271,0.04879034389985543,0.040488250432723506,2.7204620949511154,0.9502448239393824,persistencia
942,981,961,train,40,False,0.0005368312902551499,0.023169619985125994,0.2522150945675341,0.01857144336247267,0.022028581202437055,0.07910737869280271,0.04778652273622931,0.0395903879812586,2.6815304562294244,0.9507528054658885,persistencia
943,982,962,train,40,False,0.0005279074435412121,0.022976236496458947,0.2548030411986022,0.018370885158531775,0.021808794835067043,0.07910737869280271,0.046982368986582264,0.03928336117177254,2.66642295328271,0.9491891693588796,persistencia
944,983,963,train,40,False,0.000527177329916253,0.02296034254788576,0.2692176985563259,0.01832333888721289,0.021790983840782464,0.07910737869280271,0.047596310478420036,0.039082169457288186,2.717963264675544,0.949070502556114,persistencia
945,984,964,train,40,False,0.000525474803630353,0.022923237197881825,0.29716960857074404,0.018276106216121867,0.021736297234338963,0.07910737869280271,0.04724924168787081,0.03896716575260871,2.7013831375112938,0.9482211018759367,persistencia
946,985,965,train,40,False,0.0005123162284565242,0.022634403647026447,0.3186339903864863,0.01812506474676772,0.021484125887465916,0.07910737869280271,0.0465122642408375,0.03828315351098101,2.685098685244616,0.949180116361862,persistencia
947,986,966,train,40,False,0.00046862490551216054,0.021647745968394968,0.29512159038106434,0.017397513348849716,0.020802226807627132,0.07419832088098977,0.04542775902393491,0.037536029398415674,2.699377536873317,0.9609419307671908,persistencia
948,987,967,train,40,False,0.00045573179259559855,0.021347875599122237,0.28083404291848474,0.01725944864281027,0.02053085522340479,0.07419832088098977,0.04454738520349881,0.03668535876808704,2.673616714854713,0.9617282585368334,persistencia
949,988,968,train,40,False,0.00043594839462242666,0.020879377256576084,0.25941129550158876,0.01689025011704868,0.020159886492863176,0.07419832088098977,0.044025347499469666,0.03630949141022903,2.6855336005256247,0.9655406023430942,persistencia
950,989,969,train,40,False,0.00043945550848741206,0.020963194138475465,0.25272214381970926,0.017012899161969998,0.020274687264428243,0.07419832088098977,0.044244203792967375,0.03637975320032057,2.6800750154865476,0.9671563947030596,persistencia
951,990,970,train,40,False,0.0004360451458398303,0.02088169403663961,0.2471591077788215,0.016932362041192472,0.02017833028164718,0.07419832088098977,0.0439071010128486,0.03623450803931155,2.6739787719218193,0.9663167292003086,persistencia
952,991,971,train,40,False,0.00043752733970709844,0.02091715419714399,0.24689366092013157,0.01697575984287329,0.020219520813869442,0.07419832088098977,0.043874970869306015,0.03624566848920343,2.6646930033972693,0.966647786945616,persistencia
953,992,972,train,40,False,0.00043455565916959704,0.02084599863689905,0.23999415095098417,0.016891416619504784,0.020149247420903994,0.07419832088098977,0.04392957547321992,0.03620732989943089,2.67977130424648,0.9665762610786249,persistencia
954,993,973,train,40,False,0.0004373799358917033,0.02091363038527035,0.23660946345334563,0.016877001169749023,0.020213412030333406,0.11178318469173476,0.04574208012013345,0.036133557874649655,2.787843562877325,0.9665185650679705,persistencia
955,994,974,train,40,False,0.00043933325772487695,0.02096027809273715,0.24107486703579203,0.016910442243961828,0.020259385241555593,0.11178318469173476,0.046262612969572355,0.03623591746699156,2.81165518074706,0.9665608992361403,persistencia
956,995,975,train,40,False,0.0004213144169249401,0.020525944970328166,0.22451088970025282,0.016566143255985617,0.01989612065643936,0.11178318469173476,0.045549709220900576,0.035793324488055424,2.8134335851664645,0.9693156970458966,persistencia
957,996,976,train,40,False,0.00043002731593901825,0.02073709998864398,0.22937561805465764,0.016760295371358636,0.02014091884369394,0.11178318469173476,0.046075899642880856,0.03621633829952204,2.811134700434471,0.9712505053610909,persistencia
958,997,977,train,40,False,0.00042952574527039205,0.02072500290157741,0.23833132150973083,0.01667789512295333,0.02012964423582942,0.11178318469173476,0.04659412629711528,0.036474321106780894,2.856547558645216,0.9712734097758473,persistencia
959,998,978,train,40,False,0.00040750144909601813,0.020186665130625666,0.25481846236278205,0.01622935979788833,0.019671410584333394,0.11178318469173476,0.04595936615746136,0.035766119430368,2.8851664343092276,0.9744754993973439,persistencia
960,999,979,train,40,False,0.0004087272924867064,0.020217005032563712,0.29367221585975145,0.016266205096144713,0.019716279114754286,0.11178318469173476,0.046033941548036264,0.035826566838634076,2.8821181728240335,0.9752324383852652,persistencia
961,1000,980,train,40,False,0.0004080277874336289,0.020199697706491278,0.3408830697399381,0.016318000128445594,0.019697991154059343,0.11178318469173476,0.045644657385287904,0.03543532238091147,2.8450644268365783,0.9751626702675502,persistencia
962,1001,981,train,40,False,0.00038074788660823693,0.019512762147072794,0.3316559661000816,0.015863321668309865,0.019245911198747346,0.11178318469173476,0.045010154188394366,0.03478902976307782,2.853960690558371,0.9863242863150729,persistencia
963,1002,982,train,40,False,0.00038172311123284535,0.019537735570757563,0.3460484997793544,0.01588710042447431,0.019278354464709525,0.11178318469173476,0.045172241379118,0.03481158075373646,2.8614434312037487,0.9867240957833282,persistencia
964,1003,983,train,40,False,0.00038148070336961257,0.01953153100424062,0.36870980553493143,0.015902335479719483,0.019269919224420805,0.11178318469173476,0.044955253056031805,0.034661666564247705,2.839691195038271,0.9866056695830442,persistencia
965,1004,984,train,40,False,0.00037532193199081663,0.019373227196076977,0.38361740870310357,0.015763847997806373,0.01909745639139912,0.11178318469173476,0.044408403452397535,0.03440046424082955,2.8282224820548025,0.9857653656829204,persistencia
966,1005,985,train,40,False,0.00037077188584342844,0.019255437825285316,0.3816522037805011,0.01566008288530462,0.01898831618839749,0.11178318469173476,0.04398899793489332,0.03436562843758041,2.8199824706478536,0.9861274701042084,persistencia
967,1006,986,train,40,False,0.00036971463992885957,0.019227965049085655,0.38933472754995574,0.01569392545155468,0.01895675239446957,0.11178318469173476,0.04358829669659921,0.03423840238412389,2.783363727253538,0.9858948851881243,persistencia
968,1007,987,train,40,False,0.00037061531075126817,0.01925137165895636,0.41971989726489306,0.015619665518115344,0.018976813765814077,0.11178318469173476,0.04482558751857411,0.03418270507611583,2.878917009725693,0.9857382685241262,persistencia
969,1008,988,train,40,False,0.00037668854889103887,0.019408465907717665,0.47700819653292914,0.015709702342562294,0.019132792699549372,0.11178318469173476,0.0461465665457554,0.03461496432775034,2.9451270927497655,0.9857962391525921,persistencia
970,1009,989,train,40,False,0.0003583734341959891,0.01893075366159491,0.4857688434321231,0.015342198233043985,0.018734762953904714,0.11178318469173476,0.04535954727010337,0.0340780770276672,2.954033339875082,0.9896469675115046,persistencia
971,1010,990,train,40,False,0.00035330872486598287,0.01879650831580118,0.5498156934731688,0.015227477122770694,0.01858354151360885,0.11178318469173476,0.045013833861774585,0.03368717556964907,2.9503519259460567,0.988669874286529,persistencia
972,1011,991,train,40,False,0.00035370961871099835,0.01880716934339132,0.6089876446001823,0.015248796770083764,0.018594132020987204,0.11178318469173476,0.044644747718720124,0.03367747205652477,2.925662215694201,0.9886725472337508,persistencia
973,1012,992,train,40,False,0.0003503407394894088,0.018717391364434545,0.6589715003296959,0.01514542202317419,0.018502979703319728,0.11178318469173476,0.04443447952035293,0.033598168203312184,2.9304095625090527,0.988544789338421,persistencia
974,1013,993,train,40,False,0.00035436414110895766,0.01882456217575744,0.7250082415871683,0.015150790598259528,0.018597975522557562,0.11178318469173476,0.04542252731711428,0.0339960575865623,2.9888256391919588,0.9879632444524166,persistencia
975,1014,994,train,40,False,0.00036437264904773625,0.019088547588743787,0.772282026982934,0.015349375308581265,0.018828439002575505,0.11178318469173476,0.04579861877254238,0.0344310902213993,2.9780739940961665,0.9863735789766601,persistencia
976,1015,995,train,40,False,0.0003744825647413035,0.019351551998258526,0.7442277837031871,0.015487473254565402,0.019044529929767427,0.11178318469173476,0.04697712458600426,0.03478933735503607,3.0163796144585526,0.9841344989529146,persistencia
977,1016,996,train,40,False,0.00037108202902215524,0.019263489533886513,0.6661724068650258,0.015443957114183426,0.018960044174543216,0.11178318469173476,0.04672287798335477,0.03448177416327515,3.0075472175986784,0.9842476432523035,persistencia
978,1017,997,train,40,False,0.0003704515918381762,0.019247119052943382,0.5889737697972811,0.015417240686623002,0.0189416274536617,0.11178318469173476,0.04669016876422556,0.03441670883866481,3.0101083121868824,0.9841279311235432,persistencia
979,1018,998,train,40,False,0.00037026306746054726,0.019242220959664384,0.5232801553789547,0.015416225037159536,0.018935641918512318,0.11178318469173476,0.046567371834264334,0.03446998974488012,3.0010846255205537,0.9840673775758673,persistencia
980,1019,999,train,40,False,0.0003670728845787981,0.019159146238253887,0.46435723739196505,0.015353573332827396,0.01884834031911955,0.11178318469173476,0.046209539265068114,0.03409970289636574,2.9871287607682397,0.9837776738446846,persistencia
981,1020,1000,train,40,False,0.00035936979439434865,0.018957051310642924,0.3983059275729745,0.015192548845648194,0.018644750920176294,0.11178318469173476,0.04558087716299409,0.03358151684558048,2.9704117271653607,0.9835258983399334,persistencia
982,1021,1001,train,40,False,0.00037437799427054633,0.01934884994697479,0.3554471915665792,0.01517098099806673,0.01892663162245476,0.1650283410980108,0.048770817685223865,0.03371672510122646,3.149756978053797,0.9781786346125422,persistencia
983,1022,1002,train,40,False,0.0003743546599214396,0.019348246946983068,0.3161755462226028,0.015186475544029021,0.018925897411765834,0.1650283410980108,0.048817011880531634,0.033704479161455345,3.150387155770196,0.9781711730073256,persistencia
984,1023,1003,train,40,False,0.0003713455164998477,0.019270327358398655,0.2777699997242532,0.015182743048907942,0.01884463357903659,0.1650283410980108,0.04795506021305453,0.03367595263899511,3.0923445419949447,0.9779093644106397,persistencia
985,1024,1004,train,40,False,0.00037078170690795956,0.019255692844142473,0.24713921343183284,0.015183173662821094,0.018824600279905783,0.1650283410980108,0.04797145674913151,0.03362121137892117,3.0936156483814847,0.9776122018705846,persistencia
986,1025,1005,train,40,False,0.0003649280441369435,0.019103089910717155,0.22773031477310915,0.015013551335059128,0.018659700141212675,0.1650283410980108,0.04779614693599467,0.033292787595305955,3.114144316886177,0.9767896308096351,persistencia
