t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
15,44,29,train,30,False,0.4125354996597207,0.642289264786296,0.974014650047674,0.48312951741957705,0.5767613405359264,2.5206686833503045,1.0556100223619762,1.0013241901966936,2.258189289010567,0.8979775502363843,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.848437175919058,6.376399325372672,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
16,45,30,train,30,False,0.4027528539738595,0.6346281225835013,0.961984339626054,0.4774663987521888,0.5674234379408881,2.5206686833503045,1.0254841098827823,0.973491426102042,2.2163358825920154,0.8941038345905152,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.8484371759190577,6.376399325372672,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
17,46,31,train,30,False,0.39408101774682563,0.6277587257432792,0.9717936376977245,0.4707850643038569,0.5575052406107629,2.5206686833503045,1.0085324045874478,0.9563383428290524,2.208793750742696,0.8880883972590987,0.9213333333333333,2.2275523611686463,0.6666666666666666,2.8484371759190577,6.376399325372671,39.970358733631265,0.9213333333333333,2.2275523611686463,0.6666666666666666,FAR (IC del modelo AR)
18,47,32,train,30,False,0.3612326143649717,0.6010263008928742,0.9965316019215491,0.45295370012706004,0.5361229480512677,2.5206686833503045,0.9617649911598999,0.9130133605326909,2.190053388125156,0.8920124581150821,0.9284444444444444,2.2275523611686463,0.7,2.788067176315664,5.760819454723052,39.970358733631265,0.9284444444444444,2.2275523611686463,0.7,FAR (IC del modelo AR)
19,48,33,train,30,False,0.3533293379918129,0.5944151226136604,1.0025772703874918,0.4439061737376972,0.5272774897890435,2.5206686833503045,0.9494719185937535,0.9007636454795355,2.2007676754078145,0.8870526164788495,0.9333333333333333,2.2275523611686463,0.7333333333333333,2.7780294349504233,5.718769782474373,39.970358733631265,0.9333333333333333,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
20,49,34,train,30,False,0.34435786411185204,0.5868201292660742,1.0188636588084796,0.43909260487451324,0.5191991849287887,2.5206686833503045,0.9326429865253184,0.879721376082036,2.188015526161969,0.8847671697597391,0.9355555555555556,2.2275523611686463,0.7666666666666667,2.777197712628385,5.718769782474373,39.970358733631265,0.9355555555555556,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
21,50,35,train,30,False,0.3180366860632275,0.5639474142712487,0.9688790091694884,0.42642292778082574,0.5037155103622644,2.5206686833503045,0.9036336634029127,0.852047609461001,2.1826478604210187,0.8931958860263275,0.9462222222222222,2.2275523611686463,0.8,2.6388869538797266,5.084756071864267,39.970358733631265,0.9462222222222222,2.2275523611686463,0.8,FAR (IC del modelo AR)
22,51,36,train,30,False,0.3528096069801259,0.5939777832378295,0.9851344571052612,0.44789216607114385,0.5294151039385194,2.5206686833503045,0.9424927709039773,0.8910092764079421,2.180960804579416,0.8913045552859356,0.9368888888888889,2.2275523611686463,0.7666666666666667,2.727692034130733,5.484825485295933,39.970358733631265,0.9368888888888889,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
23,52,37,train,30,False,0.36317828107815703,0.6026427474699725,0.9773596610117347,0.46179825870824964,0.5438139037682134,2.5206686833503045,0.957986235599355,0.9092839665603164,2.144903825979785,0.902381893835551,0.9342222222222222,2.2275523611686463,0.7333333333333333,2.728366223225891,5.484825485295933,39.970358733631265,0.9342222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
24,53,38,train,30,False,0.3698127463404703,0.608122311990335,0.9658637070198781,0.46867028073775524,0.5491802387151361,2.5206686833503045,0.9706502747716215,0.9173281740082108,2.144216455552763,0.9030752989768025,0.9342222222222222,2.2275523611686463,0.7333333333333333,2.728366223225891,5.484825485295932,39.970358733631265,0.9342222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
25,54,39,train,30,False,0.3750292708968379,0.6123963348166267,0.9662985387740254,0.47503867869828026,0.5550744193603802,2.5206686833503045,0.972211624915951,0.9190114881376185,2.108672067266905,0.9063973570752826,0.9342222222222222,2.2275523611686463,0.7333333333333333,2.728366223225891,5.484825485295933,39.970358733631265,0.9342222222222222,2.2275523611686463,0.7333333333333333,FAR (IC del modelo AR)
26,55,40,train,30,False,0.37500332393533264,0.6123751496716148,0.9436246554959632,0.47383120123491673,0.5550545757152799,2.5206686833503045,0.9848599473956919,0.9302222475049445,2.1342811281317777,0.9063963095382416,0.94,2.2275523611686463,0.7666666666666667,2.705040243002172,5.337593735890502,39.970358733631265,0.94,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
27,56,41,train,30,False,0.3698483066044942,0.6081515490438992,0.9452928614543932,0.4702885531014821,0.550952974353604,2.5206686833503045,0.9873015291666263,0.9327609012030457,2.1539627831084327,0.9059468404212412,0.9462222222222222,2.2275523611686463,0.8,2.6836784575370065,5.207958053830083,39.970358733631265,0.9462222222222222,2.2275523611686463,0.8,FAR (IC del modelo AR)
28,57,42,train,30,False,0.32769382858429813,0.5724454808838114,0.9205301568607841,0.455702012795637,0.5277816661356608,1.6494635609363768,0.9346023940224785,0.8756292746557378,2.126149074672136,0.9219771729541945,0.9604444444444444,2.2275523611686463,0.8333333333333334,2.387095376705546,3.982378356744795,15.20505022402266,0.9604444444444444,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
29,58,43,train,30,False,0.32784755193565934,0.5725797341293694,0.9250637559476184,0.4557239426788965,0.5283888593207876,1.6494635609363768,0.9388859552636435,0.8796292521095933,2.169003506635117,0.922821447958203,0.9604444444444444,2.2275523611686463,0.8333333333333334,2.387095376705546,3.982378356744795,15.20505022402266,0.9604444444444444,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
30,59,44,train,30,False,0.32548213990122166,0.570510420501871,0.9509048424324769,0.453510090377088,0.5251873703497346,1.6494635609363768,0.9336984255416623,0.8732232829030654,2.1640236768631764,0.9205570160975041,0.9604444444444444,2.2275523611686463,0.8333333333333334,2.387095376705546,3.982378356744795,15.20505022402266,0.9604444444444444,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
31,60,45,train,30,False,0.3244700069552156,0.5696226882377629,0.9336405555546136,0.45315374654143237,0.523919948805685,1.6494635609363768,0.9366360872201025,0.8724835004200472,2.1759496226439388,0.9197666448759827,0.9604444444444444,2.2275523611686463,0.8333333333333334,2.387095376705546,3.982378356744795,15.20505022402266,0.9604444444444444,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
32,61,46,train,30,False,0.29403126123108103,0.5422464948997652,0.9166046344334311,0.4346319103853825,0.5024439441594909,1.6494635609363768,0.9245421383746181,0.8444038756065235,2.24051466378301,0.9265969423230078,0.9697777777777777,2.2275523611686463,0.8666666666666667,2.37401278599432,3.9303412531882658,15.20505022402266,0.9697777777777777,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
33,62,47,train,30,False,0.2988204000379457,0.5466446743890822,0.9315761729535044,0.43907755885684724,0.5087017926169863,1.6494635609363768,0.9389100592857869,0.8586961146122544,2.2503992009168217,0.9305894970722983,0.9697777777777777,2.2275523611686463,0.8666666666666667,2.37401278599432,3.9303412531882658,15.20505022402266,0.9697777777777777,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
34,63,48,train,30,False,0.31372129182153263,0.5601082857997484,0.945093649632364,0.44850584816774763,0.5181119202941035,1.6494635609363768,0.9539213690798876,0.8735221915313416,2.2465223174324738,0.9250209886724304,0.9617777777777777,2.2275523611686463,0.8333333333333334,2.4086759805526663,4.130447494415574,15.20505022402266,0.9617777777777777,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
35,64,49,train,30,False,0.3438563339985391,0.5863926449048786,0.9621149271227658,0.4595040506832957,0.5310141782283339,2.369885559157568,0.9782894123162648,0.8934809747033353,2.248646236443864,0.9055607754331094,0.9595555555555556,2.2275523611686463,0.8333333333333334,2.629428695581874,5.156180688616331,40.767081928935724,0.9595555555555556,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
36,65,50,train,30,False,0.3455054952327856,0.5877971548355654,0.9600466384516271,0.4608306201856218,0.5336459923366781,2.369885559157568,0.9933754086832856,0.9006187214928876,2.291306213780262,0.907874405220563,0.9595555555555556,2.2275523611686463,0.8333333333333334,2.6294286955818746,5.156180688616332,40.767081928935724,0.9595555555555556,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
37,66,51,train,30,False,0.3459053434964286,0.5881371808485063,0.9662311537544832,0.46200637402735395,0.5341441974394938,2.369885559157568,0.9903821255547822,0.8977826473762431,2.2750910324690707,0.9081966160834846,0.9595555555555556,2.2275523611686463,0.8333333333333334,2.6294286955818746,5.156180688616333,40.767081928935724,0.9595555555555556,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
38,67,52,train,30,False,0.34922727582193935,0.5909545463247908,0.9938263965119699,0.46444221825587356,0.5385548684941965,2.369885559157568,1.0001142315866316,0.9074532279260323,2.291494697491561,0.9113304429985801,0.9595555555555556,2.2275523611686463,0.8333333333333334,2.6294286955818746,5.156180688616332,40.767081928935724,0.9595555555555556,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
39,68,53,train,30,False,0.34678559801828257,0.5888850465229037,0.9884240326068269,0.46302902871969454,0.5359201920584518,2.369885559157568,0.996175173273125,0.9018690963132536,2.292426092278257,0.9100590942541584,0.9595555555555556,2.2275523611686463,0.8333333333333334,2.6294286955818746,5.156180688616333,40.767081928935724,0.9595555555555556,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
40,69,54,train,30,False,0.3319451632836673,0.5761468244151549,0.9893373532578227,0.45183882543780346,0.5241603647560011,2.369885559157568,0.9720019528033077,0.8822394757853379,2.2920170324686975,0.9097687300248074,0.9613333333333334,2.2275523611686463,0.8666666666666667,2.6270347574363297,5.055280612660423,40.767081928935724,0.9613333333333334,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
41,70,55,train,30,False,0.33348309996138137,0.5774799563286862,1.0071973673898924,0.4507611882793584,0.5257883604412519,2.369885559157568,0.9935379992651012,0.8956326377734946,2.3555300750574677,0.9104876362877382,0.9613333333333334,2.2275523611686463,0.8666666666666667,2.62703475743633,5.055280612660423,40.767081928935724,0.9613333333333334,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
42,71,56,train,30,False,0.32425237450776834,0.5694316240847257,1.011630027488546,0.44175992558812804,0.5155882288689468,2.369885559157568,0.9630897491557877,0.8716376697993838,2.3295949098294817,0.9054436161631805,0.9613333333333334,2.2275523611686463,0.8666666666666667,2.6270347574363297,5.055280612660423,40.767081928935724,0.9613333333333334,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
43,72,57,train,30,False,0.32696519927577333,0.5718087086393258,1.0206173423173588,0.4439627770603359,0.5178211659285322,2.369885559157568,0.959636127410185,0.8755170738542504,2.3167103604387687,0.9055846091619308,0.9573333333333334,2.2275523611686463,0.8333333333333334,2.6354158421193405,5.110812120337166,40.767081928935724,0.9573333333333334,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
44,73,58,train,30,False,0.35518422549609613,0.5959733429408535,1.0164848696792723,0.4608951193507746,0.5399340770969517,2.369885559157568,1.009897721723328,0.9169912456057521,2.3375202152748704,0.9059701805329516,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429927,5.707289238705912,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
45,74,59,train,30,False,0.3506510052092205,0.5921579225250816,1.0242830780588856,0.45990398198128796,0.5355050428095948,2.369885559157568,0.9916268926775501,0.9002488916015152,2.299477271893582,0.9043280895847725,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429927,5.707289238705912,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
46,75,60,train,30,False,0.3514124017520553,0.592800473812273,1.0212553090281484,0.45868625187633916,0.5364613548633748,2.369885559157568,1.0029839820614805,0.9113125866349329,2.3412326228735036,0.9049610763861509,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429923,5.707289238705912,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
47,76,61,train,30,False,0.34907997406042907,0.5908299028150396,1.033701451655654,0.4541267580058825,0.5306777292174625,2.369885559157568,0.9919227072985575,0.9005375564991844,2.3242916857035936,0.8981903703401285,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429927,5.707289238705912,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
48,77,62,train,30,False,0.3551057027591478,0.5959074615736472,1.0037243299351974,0.45613758003331023,0.5363379211980746,2.369885559157568,1.0094903120481524,0.9179613482190513,2.3550814254828265,0.9000355856960343,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429927,5.707289238705912,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
49,78,63,train,30,False,0.35852301031764855,0.5987679102270332,0.9814001998073888,0.46104537342005575,0.5408192772784215,2.369885559157568,1.0165963521701362,0.9250106936193737,2.3485707405208958,0.9032202094353393,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429923,5.707289238705912,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
50,79,64,train,30,False,0.3555480994447588,0.5962785418281953,0.984308642913456,0.456446216928,0.5368478085825712,2.369885559157568,1.0120847990705735,0.923700555420168,2.369103170464787,0.900330585327775,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429927,5.707289238705913,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
51,80,65,train,30,False,0.35511814398864733,0.5959179003760898,0.9871415769000186,0.45400190603026563,0.5364967930962072,2.369885559157568,1.0163168789198151,0.9279027562350008,2.387970516407844,0.9002864199206277,0.9515555555555556,2.2275523611686463,0.8,2.6616243944429927,5.707289238705913,40.767081928935724,0.9515555555555556,2.2275523611686463,0.8,FAR (IC del modelo AR)
52,81,66,train,30,False,0.32442386417182545,0.5695821838609644,0.9587731631016728,0.4373463155056444,0.5162640304848546,2.369885559157568,0.9904382620289146,0.9001259100288699,2.399436260765969,0.9063907634633374,0.9608888888888889,2.2275523611686463,0.8333333333333334,2.5728193141919857,5.307219825274247,40.767081928935724,0.9608888888888889,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
53,82,67,train,30,False,0.31778369037046017,0.5637230617692167,0.9589819701672313,0.42958385771756274,0.5092014744797206,2.369885559157568,0.9912989773590329,0.8981392460001411,2.438005754764684,0.9032830285169055,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
54,83,68,train,30,False,0.30893356122269894,0.5558179209261779,0.9625195668912522,0.422030820737515,0.5016402745922501,2.369885559157568,0.9802372830292304,0.8869784385535436,2.445354259313446,0.9025262693155885,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
55,84,69,train,30,False,0.3104581867513351,0.5571877482064148,0.9677304481569546,0.4240851136640815,0.5030221384260343,2.369885559157568,0.9802899325803727,0.8871632102251871,2.4385837493237195,0.9027875075237397,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
56,85,70,train,30,False,0.30188820400926303,0.5494435403289978,0.9728345526612575,0.41805190075757986,0.49498074175307366,2.369885559157568,0.9598398946904698,0.8656575997219226,2.4221839346538374,0.9008764421121183,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
57,86,71,train,30,False,0.29255786446229426,0.540886184388448,0.9648683531498236,0.40923668813199227,0.48287123775919544,2.369885559157568,0.9317828364845379,0.8377319916731769,2.3883504822615853,0.8927409345926498,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
58,87,72,train,30,False,0.28366728947076264,0.5326042522086757,0.9572162994438702,0.39781602749068445,0.47152900608473086,2.369885559157568,0.9125605993564048,0.824850286059906,2.393000011449025,0.8853271526266084,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
59,88,73,train,30,False,0.2871194989580928,0.5358353282101627,0.9558880629995279,0.40422003549829477,0.47864772866337457,2.369885559157568,0.9211348383293273,0.837082583070379,2.309868973967953,0.8932739285074569,0.9635555555555556,2.2275523611686463,0.8666666666666667,2.572145125096827,5.307219825274247,40.767081928935724,0.9635555555555556,2.2275523611686463,0.8666666666666667,FAR (IC del modelo AR)
60,89,74,train,30,False,0.2919808208731788,0.5403524968695701,0.9493425709571534,0.4072384611973076,0.48457227444152307,2.369885559157568,0.936347810991631,0.8534758786495453,2.336880733742792,0.8967706770095462,0.9577777777777777,2.2275523611686463,0.8333333333333334,2.592614540899819,5.421966841210617,40.767081928935724,0.9577777777777777,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
61,90,75,train,30,False,0.2975434107814278,0.5454753988782884,0.9501522398178539,0.4133929064661329,0.49050008781297466,2.369885559157568,0.9337596437047788,0.8546291025297806,2.2970762655460066,0.8992157828229018,0.9577777777777777,2.2275523611686463,0.8333333333333334,2.592614540899819,5.421966841210617,40.767081928935724,0.9577777777777777,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
62,91,76,train,30,False,0.3023651415998693,0.5498773877873769,0.9512342379265043,0.4190633657996079,0.4956914528324018,2.369885559157568,0.9201662142422529,0.8572206842253122,2.2276807287528446,0.9014581502014274,0.9577777777777777,2.2275523611686463,0.8333333333333334,2.592614540899819,5.421966841210617,40.767081928935724,0.9577777777777777,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
63,92,77,train,30,False,0.3134625839518491,0.559877293656252,0.9463566744220535,0.4263602260073319,0.5047517350991921,2.369885559157568,0.9324152896996453,0.8662769982132074,2.2148829654433606,0.9015399281562839,0.9506666666666667,2.2275523611686463,0.8,2.625765531270592,5.615315419406602,40.767081928935724,0.9506666666666667,2.2275523611686463,0.8,FAR (IC del modelo AR)
64,93,78,train,30,False,0.2947429181572575,0.5429023099575627,0.9194896244377905,0.41447261252587886,0.4921756894119184,2.369885559157568,0.9207361451906473,0.8521838771656881,2.235909519151638,0.9065639994244831,0.9586666666666667,2.2275523611686463,0.8333333333333334,2.5911023367122454,5.4152091781792935,40.767081928935724,0.9586666666666667,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
65,94,79,train,30,False,0.267390385200331,0.5170980421548036,0.9012782084955996,0.4046317542113058,0.4806713191640926,2.0488417493128996,0.8941271179543214,0.8295568208583187,2.2284788232059474,0.9295554807383976,0.9693333333333334,2.2275523611686463,0.8333333333333334,2.342686582350771,4.381203570071364,21.097281372135082,0.9693333333333334,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
66,95,80,train,30,False,0.2735270648884764,0.5229981499857111,0.9226770439936044,0.4121491978002265,0.48742774868734856,2.0488417493128996,0.8899523832643278,0.834833428905233,2.167826897563584,0.9319875198424042,0.9693333333333334,2.2275523611686463,0.8333333333333334,2.342686582350771,4.381203570071363,21.097281372135082,0.9693333333333334,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
67,96,81,train,30,False,0.27045186953695544,0.520049872163195,0.9495461844939131,0.4083334748388748,0.4829207355367359,2.0488417493128996,0.8861797026523582,0.8262256214114243,2.181794893946673,0.9286046615644438,0.9693333333333334,2.2275523611686463,0.8333333333333334,2.342686582350771,4.381203570071364,21.097281372135082,0.9693333333333334,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
68,97,82,train,30,False,0.2693286116542458,0.5189687964167459,0.9480955639928715,0.4075793451351352,0.4815924247814329,2.0488417493128996,0.8881482252170205,0.8266027237076691,2.192691688762831,0.9279795396305508,0.9693333333333334,2.2275523611686463,0.8333333333333334,2.342686582350771,4.381203570071364,21.097281372135082,0.9693333333333334,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
69,98,83,train,30,False,0.2929829624379619,0.5412790060938646,0.9493330679985723,0.42507449940098335,0.4988979019400404,2.0488417493128996,0.9034429635486345,0.8436023024268138,2.148224217501409,0.921701925113137,0.9666666666666667,2.2275523611686463,0.8,2.344617817095186,4.381203570071364,21.097281372135082,0.9666666666666667,2.2275523611686463,0.8,FAR (IC del modelo AR)
70,99,84,train,30,False,0.3079296053525907,0.5549140522212342,0.9386044672708729,0.4391404194851767,0.5107234226177408,2.0488417493128996,0.913274701552886,0.8534978627597811,2.122598240393106,0.9203649115991833,0.9568888888888889,2.2275523611686463,0.7666666666666667,2.420494843286364,4.692731661473705,21.097281372135082,0.9568888888888889,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
71,100,85,train,30,False,0.3048784421819268,0.5521579866142722,0.941251696530726,0.4377178583135663,0.5072980764820809,2.0488417493128996,0.8848225600154688,0.8363656864523452,2.0535267221290696,0.9187552997154605,0.9568888888888889,2.2275523611686463,0.7666666666666667,2.4204948432863644,4.692731661473706,21.097281372135082,0.9568888888888889,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
72,101,86,train,30,False,0.3110660114665348,0.5577329212683565,0.9475918917331047,0.4459836818907434,0.5148055950088519,2.0488417493128996,0.8925207742432356,0.8428129368884928,2.0378570055450993,0.9230324683687627,0.9568888888888889,2.2275523611686463,0.7666666666666667,2.420494843286364,4.692731661473706,21.097281372135082,0.9568888888888889,2.2275523611686463,0.7666666666666667,FAR (IC del modelo AR)
73,102,87,train,30,False,0.30715173908747484,0.5542127200700782,0.9186624789590095,0.4427882895678696,0.5114957224440654,2.0488417493128996,0.8903351576367254,0.8381975510211858,2.0433562351494294,0.9229231014029932,0.9608888888888889,2.2275523611686463,0.8,2.4121137586033545,4.6372001537969645,21.097281372135082,0.9608888888888889,2.2275523611686463,0.8,FAR (IC del modelo AR)
74,103,88,train,30,False,0.2773146662901593,0.5266067472888657,0.8994025206762211,0.42285818060024216,0.48626678009074825,1.5716147420677953,0.8346367754680092,0.7909483706149949,2.0259071721587167,0.9233964103084511,0.9666666666666667,2.2275523611686463,0.8333333333333334,2.385905206279702,4.040723035428216,12.548810563142961,0.9666666666666667,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
75,104,89,train,30,False,0.28897081450000656,0.5375600566448427,0.9206142684644386,0.4318618015737564,0.4960982446526671,1.5716147420677953,0.853132629363301,0.8090050983688142,2.0278868378292447,0.9228703630791362,0.9666666666666667,2.2275523611686463,0.8333333333333334,2.385905206279702,4.040723035428216,12.548810563142961,0.9666666666666667,2.2275523611686463,0.8333333333333334,FAR (IC del modelo AR)
