t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
15,44,29,train,30,False,1.012280853203656,1.006121689063334,0.37416162119586577,0.7163798846956799,0.883906247952907,4.681507395154466,2.0769979579317694,1.6801947732719176,2.9910758125763257,0.8785281716526699,0.9515555555555556,4.396012327731862,0.6,5.5327442452968,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
16,45,30,train,30,False,1.016163639140868,1.008049422965396,0.37484503490610255,0.7193428416952908,0.8870556008352193,4.681507395154466,2.0774482330622592,1.6821344460770833,2.975378519002967,0.8799723313423987,0.9515555555555556,4.396012327731862,0.6,5.532744245296801,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
17,46,31,train,30,False,1.0185057074979829,1.0092104376679736,0.37834199534404384,0.7203709552274611,0.8890290538714408,4.681507395154466,2.07921831365564,1.688584643591141,2.9732055330864644,0.8809154371468441,0.9515555555555556,4.396012327731862,0.6,5.532744245296801,18.860273403277553,94.17547658111627,0.9515555555555556,4.396012327731862,0.6,FAR (IC del modelo AR)
18,47,32,train,30,False,0.8569781124245625,0.9257311231802474,0.3228188374990619,0.6816613865888762,0.8384434955228137,3.549953587143112,1.9707011967059633,1.5931399547921419,2.9557575896355504,0.9057095246430015,0.9644444444444444,4.396012327731862,0.6333333333333333,4.967774238954603,15.924900576994686,51.63418455337093,0.9644444444444444,4.396012327731862,0.6333333333333333,FAR (IC del modelo AR)
19,48,33,train,30,False,0.7999345261981435,0.8943905892830847,0.31129506053161,0.6609422616347889,0.8119946272094984,3.549953587143112,1.905680054577456,1.5426423061685726,2.946161891097009,0.9078747439196199,0.9706666666666667,4.396012327731862,0.6666666666666666,4.863698687442256,14.668409854572754,51.63418455337093,0.9706666666666667,4.396012327731862,0.6666666666666666,FAR (IC del modelo AR)
20,49,34,train,30,False,0.7746502980724952,0.880142203324267,0.3075451261041463,0.6460433170461201,0.7968491261047966,3.549953587143112,1.8883948639941281,1.5243084184568105,2.98672551180122,0.9053640685506555,0.9706666666666667,4.396012327731862,0.6666666666666666,4.863698687442256,14.668409854572754,51.63418455337093,0.9706666666666667,4.396012327731862,0.6666666666666666,FAR (IC del modelo AR)
21,50,35,train,30,False,0.7201186151584767,0.848598029197851,0.29877287676577213,0.6223142785857264,0.7650265582113664,3.3241386253746508,1.801767987064089,1.4445728079589497,2.97934218451526,0.9015181886935542,0.9742222222222222,4.396012327731862,0.7,4.7753011273824955,13.30922804603045,51.63418455337093,0.9742222222222222,4.396012327731862,0.7,FAR (IC del modelo AR)
22,51,36,train,30,False,0.7118630484841039,0.8437197689304807,0.3162819632401069,0.6176449080422928,0.7589353797710481,3.3241386253746508,1.7816046167407138,1.4351903302486493,2.9671764052223097,0.8995111975781872,0.9746666666666667,4.396012327731862,0.7333333333333333,4.775207389520289,13.309228046030448,51.63418455337093,0.9746666666666667,4.396012327731862,0.7333333333333333,FAR (IC del modelo AR)
23,52,37,train,30,False,0.6767520540989534,0.8226494114134851,0.3249529112867193,0.6031992356333732,0.738246107685066,3.3241386253746508,1.7080447223785373,1.3727179310003401,2.9217231485014006,0.8974006392548237,0.9768888888888889,4.396012327731862,0.7666666666666667,4.7403217605797865,12.317597371931992,51.63418455337093,0.9768888888888889,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
24,53,38,train,30,False,0.6543771768458392,0.8089358298689947,0.33230110923271616,0.5920372732170455,0.7244346303297424,3.3241386253746508,1.6452107322536378,1.348579001755644,2.8824944841245466,0.895540293285146,0.9777777777777777,4.396012327731862,0.8,4.73805432511782,12.081999477858526,51.63418455337093,0.9777777777777777,4.396012327731862,0.8,FAR (IC del modelo AR)
25,54,39,train,30,False,0.6268222966658127,0.7917210977773755,0.3462346834584555,0.5773596874653317,0.7050637127244018,3.3241386253746508,1.5991413828476913,1.3074825970768034,2.8847892983338546,0.8905455654822767,0.98,4.396012327731862,0.8333333333333334,4.723088431792951,11.765756259853875,51.63418455337093,0.98,4.396012327731862,0.8333333333333334,FAR (IC del modelo AR)
26,55,40,train,30,False,0.5877052997602322,0.7666193969371191,0.3750225273958918,0.560031518757815,0.6821310941084894,3.300688303407724,1.5327677973303755,1.27083004067437,2.8766825345392086,0.8897910708153399,0.9813333333333333,4.396012327731862,0.8666666666666667,4.693937427152847,10.845379916102043,51.63418455337093,0.9813333333333333,4.396012327731862,0.8666666666666667,FAR (IC del modelo AR)
27,56,41,train,30,False,0.5763868380898622,0.7592014476341983,0.4313963100282573,0.5555383063808766,0.6750538445319602,3.300688303407724,1.515559083268108,1.2568159118484863,2.868685140831222,0.889163010207032,0.9813333333333333,4.396012327731862,0.8666666666666667,4.6939374271528465,10.845379916102043,51.63418455337093,0.9813333333333333,4.396012327731862,0.8666666666666667,FAR (IC del modelo AR)
28,57,42,train,30,False,0.5361969954061248,0.7322547339595182,0.5382155504694288,0.5396159406591275,0.6549514867372224,3.300688303407724,1.4746334694936947,1.213687260188732,2.8779236263533106,0.8944312086529037,0.9844444444444445,4.396012327731862,0.9,4.62228050195756,9.328050157410694,49.376588173013985,0.9844444444444445,4.396012327731862,0.9,FAR (IC del modelo AR)
29,58,43,train,30,False,0.5794099899535324,0.7611898514520096,0.7493945158768204,0.5471084235213961,0.6701591317485437,4.456019344624649,1.535949472999918,1.248482504661756,2.912485745970053,0.8804099666728082,0.9835555555555555,4.396012327731862,0.9,4.710571756074961,11.109565901812662,77.31901998071355,0.9835555555555555,4.396012327731862,0.9,FAR (IC del modelo AR)
30,59,44,train,30,False,0.5932995576390098,0.7702594093154654,1.0701178914168725,0.5498693378169612,0.674595208573259,4.456019344624649,1.5480638377017002,1.2567128706247728,2.916704059267364,0.8758026197599794,0.9853333333333333,4.396012327731862,0.9,4.662116895893157,10.436537026327573,77.31901998071355,0.9853333333333333,4.396012327731862,0.9,FAR (IC del modelo AR)
31,60,45,train,30,False,0.4888980998188343,0.6992124854569134,1.2578432695839752,0.5167020796823772,0.6357109521711909,4.456019344624649,1.4818001644167111,1.1940304877042565,2.9142991211273044,0.9091813510105926,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760789,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
32,61,46,train,30,False,0.4846288556380494,0.6961528967389631,1.2493608804543421,0.5130788379438963,0.631569043136464,4.456019344624649,1.4795415866046957,1.189913112748857,2.9370054911452903,0.9072274870864809,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760789,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
33,62,47,train,30,False,0.49894344361609294,0.7063592879095545,1.2708108700771834,0.523158214596851,0.641827048205553,4.456019344624649,1.5065879015043737,1.2071635329948998,2.9297378442884825,0.9086410544767064,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760787,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
34,63,48,train,30,False,0.5128858072032767,0.7161604619100923,1.2902169140669024,0.5322344158995386,0.6541846242874112,4.456019344624649,1.5406880843462691,1.231638712917657,2.9427598359566836,0.9134609617272315,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760787,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
35,64,49,train,30,False,0.5064564676595348,0.7116575494291723,1.2847491612395134,0.5268012191879633,0.6478046537613261,4.456019344624649,1.5318692952402957,1.2131235338208668,2.9613993288536737,0.9102758121247175,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760789,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
36,65,50,train,30,False,0.5052753787872735,0.7108272496094065,1.2851284483854901,0.527407135781802,0.6465325363348408,4.456019344624649,1.5127303158686973,1.2038128216157746,2.904650792247548,0.9095494533870289,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760787,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
37,66,51,train,30,False,0.5072764863658288,0.7122334493449664,1.2817078776507724,0.5280437847615393,0.6481469265525424,4.456019344624649,1.5173023556173315,1.210766998136916,2.910323065256399,0.9100203411516776,0.9928888888888889,4.396012327731862,0.9333333333333333,4.551241491003162,9.256830402760789,77.31901998071355,0.9928888888888889,4.396012327731862,0.9333333333333333,FAR (IC del modelo AR)
38,67,52,train,30,False,0.603231996394861,0.776680112011928,1.2576775057185916,0.5514880689555829,0.686756269209369,4.456019344624649,1.6017185362097774,1.2909653985933007,2.919632534136966,0.8842202324846218,0.9844444444444445,4.396012327731862,0.9,5.048378141694513,12.448430680350128,101.86230012031052,0.9844444444444445,4.396012327731862,0.9,FAR (IC del modelo AR)
39,68,53,train,30,False,0.6082860317558989,0.7799269400116263,1.2612927813045736,0.5557627612645696,0.6921257475377206,4.456019344624649,1.6149415747869789,1.302172834962505,2.9250454523742127,0.8874238239897229,0.9844444444444445,4.396012327731862,0.9,5.048378141694513,12.44843068035013,101.86230012031052,0.9844444444444445,4.396012327731862,0.9,FAR (IC del modelo AR)
40,69,54,train,30,False,0.6111727487600754,0.7817753825492815,1.2560635001073988,0.5583584164611228,0.6947235822303525,4.456019344624649,1.617526790714279,1.3018823372308106,2.9163737466088246,0.8886485782718524,0.9844444444444445,4.396012327731862,0.9,5.048378141694513,12.448430680350128,101.86230012031052,0.9844444444444445,4.396012327731862,0.9,FAR (IC del modelo AR)
41,70,55,train,30,False,0.6083932471579752,0.7799956712431007,1.256765240193293,0.5559589199450112,0.6919540580425868,4.456019344624649,1.6016387084612116,1.299954862456856,2.8975485784596224,0.8871255105041809,0.9844444444444445,4.396012327731862,0.9,5.048378141694513,12.44843068035013,101.86230012031052,0.9844444444444445,4.396012327731862,0.9,FAR (IC del modelo AR)
42,71,56,train,30,False,0.6339341452914741,0.7961998149280581,1.2247460441527915,0.5613543066343689,0.70730775709288,4.708958087508276,1.7111367492503962,1.360969928601747,3.0434375403605203,0.888354586162256,0.9817777777777777,4.396012327731862,0.8666666666666667,5.1025050462736194,14.65084693527428,101.86230012031052,0.9817777777777777,4.396012327731862,0.8666666666666667,FAR (IC del modelo AR)
43,72,57,train,30,False,0.7160299273796459,0.8461855159358649,1.0096796179928762,0.5973837504410907,0.7477675638111075,4.708958087508276,1.7846325689271507,1.4302300939617363,3.01666405633857,0.8836922279201281,0.976,4.396012327731862,0.8333333333333334,5.194525425165233,15.574349584678547,101.86230012031052,0.976,4.396012327731862,0.8333333333333334,FAR (IC del modelo AR)
44,73,58,train,30,False,0.7363408646029732,0.8581030617606332,1.029964666539018,0.6124278114557709,0.763341584936679,4.708958087508276,1.8096965935194158,1.451535950697968,2.9963925383143337,0.8895686531760822,0.976,4.396012327731862,0.8333333333333334,5.194525425165233,15.574349584678547,101.86230012031052,0.976,4.396012327731862,0.8333333333333334,FAR (IC del modelo AR)
45,74,59,train,30,False,0.7392559494832249,0.8597999473617249,1.0312672866540025,0.6151851545573803,0.7661850154092978,4.708958087508276,1.8097313607777359,1.4543557474337987,2.977342514533652,0.891120100391164,0.976,4.396012327731862,0.8333333333333334,5.194525425165233,15.574349584678547,101.86230012031052,0.976,4.396012327731862,0.8333333333333334,FAR (IC del modelo AR)
46,75,60,train,30,False,0.7487526504712292,0.8653049465195661,1.0450775545915498,0.621730595126578,0.7724519274252685,4.708958087508276,1.8176066082456215,1.4658583423987444,2.965526078587296,0.8926932990874819,0.976,4.396012327731862,0.8333333333333334,5.194525425165233,15.574349584678547,101.86230012031052,0.976,4.396012327731862,0.8333333333333334,FAR (IC del modelo AR)
47,76,61,train,30,False,0.8666048136180046,0.9309161152424017,1.018255588288175,0.6530738111095237,0.8177130891132514,4.708958087508276,1.909087590600312,1.5576151705817132,2.969703057955201,0.8783961043582608,0.9657777777777777,4.396012327731862,0.8,5.520066308656468,17.783456834525126,101.86230012031052,0.9657777777777777,4.396012327731862,0.8,FAR (IC del modelo AR)
48,77,62,train,30,False,0.8646117800998009,0.9298450301527674,0.7222561913945618,0.6504374261320306,0.8164971663062188,4.708958087508276,1.9206174854118336,1.564217402848347,2.9952715283950937,0.8781002638386676,0.9657777777777777,4.396012327731862,0.8,5.520066308656468,17.783456834525122,101.86230012031052,0.9657777777777777,4.396012327731862,0.8,FAR (IC del modelo AR)
49,78,63,train,30,False,0.879367867702515,0.9377461637898152,0.6061781754791046,0.6564795181083043,0.8255268566681452,4.708958087508276,1.9570663911133088,1.5905679999855924,3.023438780053602,0.8803308278349592,0.9657777777777777,4.396012327731862,0.8,5.520066308656468,17.783456834525122,101.86230012031052,0.9657777777777777,4.396012327731862,0.8,FAR (IC del modelo AR)
50,79,64,train,30,False,1.1500017326198604,1.072381337314232,0.7849737058174485,0.7336398567877238,0.902390430159073,4.708958087508276,2.0351003746407796,1.6770392246372003,2.9505082993371974,0.8414827811337158,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.58913255973033,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
51,80,65,train,30,False,1.1557955579757824,1.0750793263642373,0.7871436982973349,0.7397015557128427,0.9085330449750397,4.708958087508276,2.0567150795016507,1.6812583267591827,2.9534341509783144,0.845084658122454,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.58913255973033,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
52,81,66,train,30,False,1.1567131417081862,1.0755059933390358,0.787106363666134,0.7404265110471976,0.9093004993660336,4.708958087508276,2.058740101213379,1.6817245265825709,2.953533361977071,0.8454629774242377,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.58913255973033,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
53,82,67,train,30,False,1.1547913016540083,1.074612163365932,0.791222570673566,0.7371740694934156,0.907416068524126,4.708958087508276,2.0652018241362797,1.685219982097036,2.9899943075257007,0.844412616438186,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.589132559730327,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
54,83,68,train,30,False,1.1515349001765336,1.0730959417389172,0.7890428558413879,0.7349306438579126,0.9045041998637288,4.708958087508276,2.060396792499887,1.6753598795246163,2.9928306773769497,0.8428922006712737,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.589132559730327,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
55,84,69,train,30,False,1.163108951406687,1.07847529012337,0.7914942122993908,0.7434755797907193,0.9146152655317255,4.708958087508276,2.071019480958872,1.6888518538575463,2.9635915582707093,0.8480632555124187,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.58913255973033,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
56,85,70,train,30,False,1.1629693677611095,1.0784105747632065,0.7910288963946969,0.7441267528044084,0.9144775583380187,4.708958087508276,2.0699461114334947,1.6847147524623536,2.9555890293363447,0.8479864531547425,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019264,20.589132559730327,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
57,86,71,train,30,False,1.1618802355334101,1.0779054854361816,0.7881700059659369,0.7426096772581409,0.9136784792086284,4.708958087508276,2.067381911870258,1.6860149209097295,2.957820354033286,0.8476424803042006,0.9395555555555556,4.396012327731862,0.7666666666666667,6.455147552019265,20.589132559730327,101.86230012031052,0.9395555555555556,4.396012327731862,0.7666666666666667,FAR (IC del modelo AR)
58,87,72,train,30,False,1.3740446263722965,1.1721964964852507,0.8443612727941159,0.8015450656040973,0.9776647790043115,4.708958087508276,2.149504205551052,1.7767840377059627,2.91283887339546,0.8340451297506613,0.9208888888888889,4.396012327731862,0.7333333333333333,7.164520970313889,23.714672527302174,101.86230012031052,0.9208888888888889,4.396012327731862,0.7333333333333333,FAR (IC del modelo AR)
59,88,73,train,30,False,1.3280391825799156,1.152405823735682,0.7257893679362827,0.7938237950780699,0.9612686797076303,4.708958087508276,2.08572846200421,1.74055501622519,2.8763448632483484,0.8341407687367854,0.9231111111111111,4.396012327731862,0.7333333333333333,7.063934990824226,22.089457187952245,101.86230012031052,0.9231111111111111,4.396012327731862,0.7333333333333333,FAR (IC del modelo AR)
60,89,74,train,30,False,1.2788178178094582,1.1308482735581544,0.6410811793367958,0.7783256603769526,0.9431829489926254,4.708958087508276,2.093595766454146,1.7177332931793763,2.9261328789930103,0.8340490683378329,0.9257777777777778,4.396012327731862,0.7333333333333333,7.031135007729799,21.98351802099887,101.86230012031052,0.9257777777777778,4.396012327731862,0.7333333333333333,FAR (IC del modelo AR)
61,90,75,train,30,False,1.3127374410262604,1.1457475468122376,0.5887044391892173,0.7929731569290571,0.9599604942708326,4.708958087508276,2.130695564340985,1.7526015068005667,2.9345889824362046,0.837846432175821,0.9253333333333333,4.396012327731862,0.7,7.031908773512426,21.983518020998872,101.86230012031052,0.9253333333333333,4.396012327731862,0.7,FAR (IC del modelo AR)
62,91,76,train,30,False,1.3471775251731097,1.1606797685723267,0.5748370879253419,0.8095561247489915,0.9819503404661599,4.708958087508276,2.1633406634908536,1.7937296115147707,2.9030135019169094,0.8460131442404569,0.9217777777777778,4.396012327731862,0.6666666666666666,7.069223529575848,22.432335022957478,101.86230012031052,0.9217777777777778,4.396012327731862,0.6666666666666666,FAR (IC del modelo AR)
63,92,77,train,30,False,1.3617132522065052,1.1669246986016302,0.5493851469999096,0.8093945666104373,0.9894848125676415,4.708958087508276,2.2308906655279532,1.8081263451497753,2.9954872519775293,0.8479422997502568,0.9195555555555556,4.396012327731862,0.6333333333333333,7.195194890733164,25.641569897500744,102.39133802892815,0.9195555555555556,4.396012327731862,0.6333333333333333,FAR (IC del modelo AR)
64,93,78,train,30,False,1.4437006699882364,1.2015409564339605,0.5668797025102079,0.8431283215002436,1.0224420711799713,4.708958087508276,2.2669648674287197,1.8500271548414104,2.9475066434667907,0.850942338423873,0.9142222222222223,4.396012327731862,0.6,7.28686213758893,26.365030245231516,102.39133802892815,0.9142222222222223,4.396012327731862,0.6,FAR (IC del modelo AR)
65,94,79,train,30,False,1.4458824318920296,1.2024485152770699,0.5680055791330714,0.8436849109616517,1.0248937904494655,4.708958087508276,2.267868613164163,1.8614889126379284,2.9448317053780597,0.8523390211125239,0.9142222222222223,4.396012327731862,0.6,7.286862137588929,26.365030245231512,102.39133802892815,0.9142222222222223,4.396012327731862,0.6,FAR (IC del modelo AR)
66,95,80,train,30,False,1.458682405082463,1.2077592496364757,0.5736577277458714,0.8520434486500269,1.0354886845788407,4.708958087508276,2.29926040059761,1.8861952235535695,2.963436241673511,0.8573634893630606,0.9142222222222223,4.396012327731862,0.6,7.286862137588929,26.365030245231516,102.39133802892815,0.9142222222222223,4.396012327731862,0.6,FAR (IC del modelo AR)
67,96,81,train,30,False,1.4508619144186605,1.2045172951928338,0.5752031705608983,0.8461545264627655,1.0281687068709633,4.708958087508276,2.285657091099708,1.872384097983257,2.9721164720065474,0.8535939757563726,0.9142222222222223,4.396012327731862,0.6,7.28686213758893,26.365030245231512,102.39133802892815,0.9142222222222223,4.396012327731862,0.6,FAR (IC del modelo AR)
68,97,82,train,30,False,1.358686699404177,1.1656271699836862,0.5436409479759532,0.8255210192857646,0.9922450297683177,4.708958087508276,2.2018594350418215,1.7930927642535428,2.9502576502885716,0.8512542048777096,0.9226666666666666,4.396012327731862,0.6333333333333333,6.789725486897579,23.17342996764217,102.39133802892815,0.9226666666666666,4.396012327731862,0.6333333333333333,FAR (IC del modelo AR)
69,98,83,train,30,False,1.511972134162078,1.2296227609157526,0.5907979514808617,0.8693113345383883,1.0476769157324108,4.708958087508276,2.2973091376109234,1.889375757197192,2.9379508948821185,0.8520311668207582,0.9084444444444445,4.396012327731862,0.6,7.21014019181161,25.61926135932073,102.39133802892815,0.9084444444444445,4.396012327731862,0.6,FAR (IC del modelo AR)
70,99,84,train,30,False,1.5283468866042729,1.2362632756028438,0.5854254483126938,0.8763617200596537,1.0584948085457297,4.708958087508276,2.3297830414661593,1.9185782898296957,2.9601569742988434,0.8562050086213002,0.9084444444444445,4.396012327731862,0.6,7.210140191811609,25.619261359320735,102.39133802892815,0.9084444444444445,4.396012327731862,0.6,FAR (IC del modelo AR)
71,100,85,train,30,False,1.5481648935873369,1.244252745059193,0.5723902749125842,0.8890850304731183,1.07308571234524,4.708958087508276,2.3723641496521073,1.9438075847154968,2.9615825972646257,0.8624338717405763,0.9071111111111111,4.396012327731862,0.5666666666666667,7.237698426903178,26.441365711162696,102.39133802892815,0.9071111111111111,4.396012327731862,0.5666666666666667,FAR (IC del modelo AR)
72,101,86,train,30,False,1.5337019988396714,1.2384272279143702,0.55872056060458,0.8909623630717776,1.0654542568693952,4.280726242720104,2.281305823715404,1.9002740435471435,2.811107335293577,0.8603285141458994,0.9097777777777778,4.396012327731862,0.6,7.183571522324071,24.23894945623854,102.39133802892815,0.9097777777777778,4.396012327731862,0.6,FAR (IC del modelo AR)
73,102,87,train,30,False,1.48285977765609,1.217727300201523,0.537885302981733,0.8726235791451962,1.0464267595809367,4.280726242720104,2.2682321089985633,1.8794693568083656,2.8450141542222527,0.8593276667179609,0.9133333333333333,4.396012327731862,0.6,7.115847906710221,24.00386737781032,102.39133802892815,0.9133333333333333,4.396012327731862,0.6,FAR (IC del modelo AR)
74,103,88,train,30,False,1.4704539562233596,1.2126227592385685,0.5338674721270098,0.8638609347183669,1.0383065388609585,4.280726242720104,2.2853121084345216,1.8715525230719998,2.911813008671759,0.856248599121571,0.9128888888888889,4.396012327731862,0.5666666666666667,7.117063390677406,24.118704488032805,102.39133802892815,0.9128888888888889,4.396012327731862,0.5666666666666667,FAR (IC del modelo AR)
75,104,89,train,30,False,1.5331102909148555,1.2381883099572761,0.5431607447139081,0.8878099324369236,1.06910439089371,4.280726242720104,2.353806991812219,1.9324517070669676,2.918351927127986,0.8634424847142996,0.9062222222222223,4.396012327731862,0.5333333333333333,7.287333709318091,25.394829587075296,102.39133802892815,0.9062222222222223,4.396012327731862,0.5333333333333333,FAR (IC del modelo AR)
76,105,90,train,30,False,1.545422127751277,1.243150082552898,0.5491550893721571,0.8925418431379994,1.0755911911095015,4.280726242720104,2.3797260894122387,1.946137970468194,2.9362084063817995,0.8652142699461498,0.9035555555555556,4.396012327731862,0.5,7.295655977167528,25.52870515348449,102.39133802892815,0.9035555555555556,4.396012327731862,0.5,FAR (IC del modelo AR)
77,106,91,train,30,False,1.465033684621077,1.2103857585997437,0.5295100602467115,0.877202475721758,1.0505517937003659,4.280726242720104,2.347428399815294,1.8965113226829444,2.94780824737532,0.8679479134947155,0.9115555555555556,4.396012327731862,0.5,7.021333110833936,24.55236863771547,102.39133802892815,0.9115555555555556,4.396012327731862,0.5,FAR (IC del modelo AR)
78,107,92,train,30,False,1.5180195553671134,1.232079362446719,0.5536482287876564,0.8963616791065828,1.0736373103385595,4.280726242720104,2.3857470289602687,1.9360817004448736,2.9366043838000397,0.8714027221480943,0.9071111111111111,4.396012327731862,0.4666666666666667,7.0770794385022056,25.57281399325601,102.39133802892815,0.9071111111111111,4.396012327731862,0.4666666666666667,FAR (IC del modelo AR)
