t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
81,100,90,train,20,False,0.00011229290588665845,0.010596834710735959,0.2696327348816424,VAR
82,101,91,train,20,False,0.00015248813211065254,0.012348608509085247,0.3704047995096981,VAR
83,102,92,train,20,False,0.0001566199522627267,0.01251478934152416,0.3967259140669086,VAR
84,103,93,train,20,False,0.000163145118755332,0.012772827359489832,0.4258621257990558,VAR
85,104,94,train,20,False,0.00020583094113309986,0.014346809440886147,0.4582347633727397,VAR
86,105,95,train,20,False,0.0002178071775910904,0.014758291824973863,0.44099123265955603,VAR
87,106,96,train,20,False,0.00022905581413149029,0.015134589988879458,0.4495445270930154,VAR
88,107,97,train,20,False,0.0002328976757308102,0.015260985411526026,0.4447087451300381,VAR
89,108,98,train,20,False,0.00021819824025454154,0.0147715347968497,0.42468878397988785,VAR
90,109,99,train,20,False,0.00019969150185002995,0.014131224357784076,0.3932810031357815,VAR
91,110,100,train,20,False,0.00019773342349555103,0.01406177170542713,0.3850484780156275,VAR
92,111,101,train,20,False,0.00018920423645703955,0.013755153087372003,0.3746116279763607,VAR
93,112,102,train,20,False,0.0001901928341528206,0.01379104180810212,0.37619656282996194,VAR
94,113,103,train,20,False,0.00019328766288471703,0.013902793348270593,0.3806202054713308,VAR
95,114,104,train,20,False,0.00019124617867186648,0.013829178524838939,0.3869646203255162,VAR
96,115,105,train,20,False,0.00019246473680504625,0.013873166069972862,0.4050334791096498,VAR
97,116,106,train,20,False,0.00018210072773163673,0.01349447026495063,0.41878281578758964,VAR
98,117,107,train,20,False,0.00016848096848272895,0.012980021898391734,0.4470442568622935,VAR
99,118,108,train,20,False,0.000165395470757036,0.012860617044179335,0.5032675438846734,VAR
100,119,109,train,20,False,0.0001660294862325225,0.012885242963658951,0.6115618485687168,VAR
101,120,110,train,20,False,0.0001561601805103395,0.012496406703942517,0.8017208048020017,VAR
102,121,111,train,20,False,0.00011983747069473578,0.010947030222609956,0.6990261236617804,VAR
103,122,112,train,20,False,0.00014424621052520182,0.012010254390528196,0.7200684421205037,VAR
104,123,113,train,20,False,0.00015201522055534623,0.012329445265515647,0.7646560740536168,VAR
105,124,114,train,20,False,0.00011058588574776185,0.010515982395751805,0.7729618866202019,VAR
106,125,115,train,20,False,0.00012095290492329112,0.010997859106357524,0.9440226725720295,VAR
107,126,116,train,20,False,0.00013373602599156951,0.011564429341371304,1.0142963172764952,VAR
108,127,117,train,20,False,0.0001446462875050065,0.01202689849898994,1.0736410280572026,VAR
109,128,118,train,20,False,0.00014723045512348183,0.012133855740179287,0.9260262390491036,VAR
110,129,119,train,20,False,0.00016248943551207696,0.012747134403938673,0.9482377927211585,VAR
111,130,120,train,20,False,0.0001645277556481052,0.01282683732055978,0.9723204165287598,VAR
112,131,121,train,20,False,0.00016185931468207235,0.012722394219724225,0.942600969958748,VAR
113,132,122,train,20,False,0.00016620577341126531,0.012892081810602403,0.9665526352523034,VAR
114,133,123,train,20,False,0.00016458149971293332,0.012828932134551703,0.9692667827616821,VAR
115,134,124,train,20,False,0.00016378507667187168,0.012797854377663143,0.9640589323739595,VAR
116,135,125,train,20,False,0.0001798037255333151,0.013409091152397879,0.9792564533096353,VAR
117,136,126,train,20,False,0.00018006535674309053,0.01341884334594791,0.9783668249900513,VAR
118,137,127,train,20,False,0.00017972991649150023,0.013406338668387436,0.965630112892404,VAR
119,138,128,train,20,False,0.00017980585243479458,0.013409170460352667,0.9558103720910056,VAR
120,139,129,train,20,False,0.0004538046396027009,0.02130269090051069,1.0444746225589738,VAR
121,140,130,train,20,False,0.0005908463780217669,0.024307331775037896,0.7741380846522821,VAR
122,141,131,train,20,False,0.0007997743819853646,0.028280282565514875,0.6084701113354378,VAR
123,142,132,train,20,False,0.0008272170531796744,0.028761381280802117,0.5249798593377183,VAR
124,143,133,train,20,False,0.0008604361492013689,0.029333191936803758,0.5305030437297464,VAR
125,144,134,train,20,False,0.0008934431881758214,0.029890520038564426,0.5299966234472974,VAR
126,145,135,train,20,False,0.0008778447190061194,0.02962844442433857,0.5278544199034431,VAR
127,146,136,train,20,False,0.0008656073408214055,0.029421205631676713,0.5272735070993334,VAR
128,147,137,train,20,False,0.0008536033861020767,0.029216491680249302,0.5279672255266608,VAR
129,148,138,train,20,False,0.0008668691452448762,0.029442641614584725,0.5317518981952655,VAR
130,149,139,train,20,False,0.0008557196625247453,0.02925268641551995,0.5277571044178905,VAR
131,150,140,train,20,False,0.0008571609929326415,0.029277311914392715,0.5336255123652918,VAR
132,151,141,train,20,False,0.0008619698329037147,0.02935932275962296,0.5449254149298446,VAR
133,152,142,train,20,False,0.0008603938596352361,0.029332471079594302,0.5611569278560158,VAR
134,153,143,train,20,False,0.0008857738131555191,0.02976195244192691,0.5877607469357514,VAR
135,154,144,train,20,False,0.0008851262693855355,0.029751071735074276,0.604878499558731,VAR
136,155,145,train,20,False,0.0008680557303440428,0.029462785515698323,0.6412798155656132,VAR
137,156,146,train,20,False,0.0008744831450207223,0.02957166118128507,0.7058479757682886,VAR
138,157,147,train,20,False,0.0008738351026862538,0.029560701999212634,0.7951240351162673,VAR
139,158,148,train,20,False,0.0008772648578110274,0.02961865725874533,0.9277473606792364,VAR
140,159,149,train,20,False,0.0006342881182325442,0.02518507729256641,0.9143063398385728,VAR
141,160,150,train,20,False,0.0005068158605183486,0.022512571166313913,0.8591616212212853,VAR
142,161,151,train,20,False,0.00029311488133494705,0.01712059815937945,0.942452121617191,VAR
143,162,152,train,20,False,0.00023867848083491397,0.015449222661186354,1.1695894317548698,VAR
144,163,153,train,20,False,0.0014756816227607156,0.038414601686867916,1.044250967273716,VAR
145,164,154,train,20,False,0.0014565591870446541,0.03816489469453118,0.6693778307584516,VAR
146,165,155,train,20,False,0.0015057624307227339,0.038804154812632295,0.6140721294700634,VAR
147,166,156,train,20,False,0.0015054149078707524,0.03879967664647158,0.5873918347708251,VAR
148,167,157,train,20,False,0.0015095968009253822,0.038853530096059255,0.5849562119815117,VAR
149,168,158,train,20,False,0.0015649872738075117,0.039559920042986835,0.5838665081806528,VAR
150,169,159,train,20,False,0.0015776741805533993,0.039719946885077774,0.5644625082643826,VAR
151,170,160,train,20,False,0.001585341113062487,0.039816342286333725,0.5676244580746233,VAR
152,171,161,train,20,False,0.0016321700344673704,0.040400124188761724,0.5867817223116032,VAR
153,172,162,train,20,False,0.0016393296359731718,0.04048863588679139,0.5916944859504364,VAR
154,173,163,train,20,False,0.0016183669757921688,0.04022893207372238,0.5793789954347186,VAR
155,174,164,train,20,False,0.0016222850740496408,0.04027760015256173,0.5911769765307229,VAR
156,175,165,train,20,False,0.0016259710427713452,0.040323331245959146,0.6162433975240587,VAR
157,176,166,train,20,False,0.0016195708272342658,0.04024389180030015,0.6664264893051368,VAR
158,177,167,train,20,False,0.001621856126866112,0.04027227491545657,0.7415417684293211,VAR
159,178,168,train,20,False,0.0016211431521917616,0.04026342201293578,0.8250584421007349,VAR
160,179,169,train,20,False,0.0015902954329545076,0.03987850840934886,0.8782371879289708,VAR
161,180,170,train,20,False,0.001579854837434435,0.039747387806426164,1.0293488735793195,VAR
162,181,171,train,20,False,0.0015822307298112123,0.03977726398096295,1.2866851761795357,VAR
163,182,172,train,20,False,0.00158865581663088,0.0398579454642469,1.8389658929083064,VAR
164,183,173,train,20,False,0.0003106343304882549,0.01762482143138633,0.9340776409726536,VAR
165,184,174,train,20,False,0.00029810875953471426,0.017265826349605,1.4852641477732818,VAR
166,185,175,train,20,False,0.00024307914242971298,0.015590995556080215,1.192249309537618,VAR
167,186,176,train,20,False,0.0002314816341624162,0.015214520503861309,1.1410062065923148,VAR
168,187,177,train,20,False,0.00022559843608448762,0.015019934623176214,1.1783641804812919,VAR
169,188,178,train,20,False,0.00015414432761380356,0.012415487409433573,0.9757417503865694,VAR
170,189,179,train,20,False,0.0001372100379800442,0.011713668852244553,0.8960960336123149,VAR
171,190,180,train,20,False,0.00012594537555526048,0.01122253873039699,0.7747628952985269,VAR
172,191,181,train,20,False,7.598262689074013e-05,0.008716801413978646,0.5133690283459867,VAR
173,192,182,train,20,False,0.00010978838691024652,0.010477995366970083,0.5650472527312943,VAR
174,193,183,train,20,False,0.0001345404035613883,0.011599155295166468,0.5767304640273837,VAR
175,194,184,train,20,False,0.00015355100265906024,0.012391569822224311,0.5589548201336542,VAR
176,195,185,train,20,False,0.00016318281995910804,0.012774303110506969,0.5722941454184048,VAR
177,196,186,train,20,False,0.0001842610405672508,0.013574278638927772,0.5848299768388426,VAR
178,197,187,train,20,False,0.00021734373803594548,0.014742582475127806,0.6597575940569873,VAR
179,198,188,train,20,False,0.00021882845361732237,0.014792851436329723,0.6415003144442452,VAR
180,199,189,train,20,False,0.00023025598297676643,0.01517418805000012,0.6092855294524331,VAR
181,200,190,train,20,False,0.0002382462896402658,0.015435228849624024,0.5354037198278376,VAR
182,201,191,train,20,False,0.00024104012622464042,0.015525467021144337,0.5079569554780884,VAR
183,202,192,train,20,False,0.00023483072656935462,0.01532418763162846,0.4968565879444823,VAR
184,203,193,train,20,False,0.0002319212359161935,0.01522896043452059,0.49014163387499127,VAR
185,204,194,train,20,False,0.00023598411715930993,0.015361774544606164,0.5025979122966566,VAR
186,205,195,train,20,False,0.00023561627876074096,0.015349797352432408,0.5011807155944783,VAR
187,206,196,train,20,False,0.00023666322667228115,0.015383862540736678,0.49739029966535026,VAR
188,207,197,train,20,False,0.00023826907316092078,0.015435966868353948,0.4893295259614262,VAR
189,208,198,train,20,False,0.00024339515221381844,0.01560112663283708,0.4985955938529246,VAR
190,209,199,train,20,False,0.0002569904740452144,0.016030922432761455,0.5140746596169206,VAR
191,210,200,train,20,False,0.00027345595549222877,0.016536503726369393,0.53331244367085,VAR
192,211,201,train,20,False,0.00028233570951442116,0.016802848256007703,0.5546217877804653,VAR
193,212,202,train,20,False,0.0002623210682978231,0.016196328852484537,0.5654201176874031,VAR
194,213,203,train,20,False,0.0003226122587294147,0.017961410265605948,0.7164932004956278,VAR
195,214,204,train,20,False,0.0003053433060264359,0.017474075255258455,0.75595619399984,VAR
196,215,205,train,20,False,0.0003155382850374831,0.017763397339402257,0.8161352344972069,VAR
197,216,206,train,20,False,0.00031773777900366145,0.01782520067218491,0.8883305094132885,VAR
198,217,207,train,20,False,0.0003037215142288538,0.01742760781716337,0.8392669071861028,VAR
199,218,208,train,20,False,0.0003067061770422977,0.017513028779805557,0.844325780479504,VAR
200,219,209,train,20,False,0.0003050538560307631,0.01746579102218858,0.865324296869462,VAR
201,220,210,train,20,False,0.00029988260317342355,0.01731711878960884,0.9616020249863422,VAR
202,221,211,train,20,False,0.0003015725622782685,0.017365844703850962,1.0119778518371843,VAR
203,222,212,train,20,False,0.0003208035746601038,0.01791099033164006,0.9086592688854143,VAR
204,223,213,train,20,False,0.0003721770224858009,0.019291890070332687,0.616882371371516,VAR
205,224,214,train,20,False,0.00037774739337670296,0.019435724668164626,0.36849378512168135,VAR
206,225,215,train,20,False,0.0004037881082790774,0.020094479547355226,0.2927725641109626,VAR
207,226,216,train,20,False,0.00041351128922482387,0.020334976991007978,0.2770336778753733,VAR
208,227,217,train,20,False,0.0004221128723458119,0.020545385670408135,0.2861960047319182,VAR
209,228,218,train,20,False,0.0004229437849267269,0.02056559712059747,0.29535953974124823,VAR
210,229,219,train,20,False,0.0004123344239241552,0.020306019401255263,0.2981188729045647,VAR
211,230,220,train,20,False,0.00040016506084656977,0.020004126095547633,0.29810610637509893,VAR
212,231,221,train,20,False,0.000390801709541474,0.019768705307669342,0.30263792327751077,VAR
213,232,222,train,20,False,0.00036821723203285783,0.019188987259177014,0.30140050711238203,VAR
214,233,223,train,20,False,0.0002872161064577664,0.016947451326313534,0.23029844541017647,VAR
215,234,224,train,20,False,0.000284259309801142,0.016859991393863225,0.22015357113337827,VAR
216,235,225,train,20,False,0.00026946540661507243,0.016415401506362018,0.20336004612229877,VAR
217,236,226,train,20,False,0.0002470515290344758,0.01571787291698453,0.18778754145840473,VAR
218,237,227,train,20,False,0.0002295339027188049,0.015150376322679411,0.17455913859015748,VAR
219,238,228,train,20,False,0.0002294404407042104,0.015147291530310308,0.17783280497341114,VAR
220,239,229,train,20,False,0.0002246403206291465,0.01498800589235094,0.18190266779467829,VAR
221,240,230,train,20,False,0.00023252935558279176,0.015248913259074948,0.19613721840968817,VAR
222,241,231,train,20,False,0.00023020890798701145,0.015172636817211814,0.19746825921667954,VAR
223,242,232,train,20,False,0.00021857195137052528,0.01478417909018033,0.18729805391946278,VAR
224,243,233,train,20,False,0.0002673269374846964,0.01635013570233276,0.22792904578212278,VAR
225,244,234,train,20,False,0.00028941640923430716,0.01701224292191677,0.2714856316560259,VAR
226,245,235,train,20,False,0.0003091450807431734,0.017582522024532584,0.36959504537873883,VAR
227,246,236,train,20,False,0.00031063100935588555,0.017624727213658813,0.429079222696226,VAR
228,247,237,train,20,False,0.0003423650581771491,0.018503109419153018,0.44432789648549686,VAR
229,248,238,train,20,False,0.0003408333197901892,0.018461671641273148,0.362916404996292,VAR
230,249,239,train,20,False,0.00035215386083864073,0.018765762996442236,0.3333540797178845,VAR
231,250,240,train,20,False,0.0003570143621933323,0.018894823687807524,0.31673023538083284,VAR
232,251,241,train,20,False,0.000365187017775371,0.019109867026627134,0.31831005905273746,VAR
233,252,242,train,20,False,0.0003711846250718181,0.01926615231622075,0.31272191463482646,VAR
234,253,243,train,20,False,0.0003814022793649068,0.019529523275413223,0.30542151835681336,VAR
235,254,244,train,20,False,0.00039232102556055107,0.01980709533375732,0.2887439195917788,VAR
236,255,245,train,20,False,0.0003935535336654138,0.019838183728996307,0.28911574215203983,VAR
237,256,246,train,20,False,0.0004017540167602353,0.02004380245263446,0.3039711038741401,VAR
238,257,247,train,20,False,0.0004115416437788253,0.020286489193027592,0.31324912577789843,VAR
239,258,248,train,20,False,0.0004396674674971584,0.02096824903269604,0.34430558108580156,VAR
240,259,249,train,20,False,0.00045359685074948736,0.02129781328562835,0.36429104792281547,VAR
241,260,250,train,20,False,0.00047233800119467076,0.02173333847329192,0.3973274914210436,VAR
242,261,251,train,20,False,0.00048644826263495486,0.02205557214481082,0.4706886373506975,VAR
243,262,252,train,20,False,0.000503136579696534,0.022430706179176214,0.5750723766337169,VAR
244,263,253,train,20,False,0.00041085426595702864,0.020269540348933142,0.48507676579611514,VAR
245,264,254,train,20,False,0.00038946236715899606,0.019734800915109228,0.4419995661717677,VAR
246,265,255,train,20,False,0.00034988577205707016,0.018705233814552285,0.3889085098388535,VAR
247,266,256,train,20,False,0.0003672337557124052,0.01916334406392593,0.4298154294605859,VAR
248,267,257,train,20,False,0.000331025843301436,0.018194115622954473,0.4007175327729134,VAR
249,268,258,train,20,False,0.0003314170943900318,0.01820486458038158,0.4010453428287151,VAR
250,269,259,train,20,False,0.00032442684813387753,0.018011852990014034,0.3925497994923704,VAR
251,270,260,train,20,False,0.0003761887132242194,0.019395584889974817,0.4383927945359582,VAR
252,271,261,train,20,False,0.00040648910697322217,0.020161575012216236,0.39805147532412183,VAR
253,272,262,train,20,False,0.0005485476533109657,0.023421094195424895,0.5026809276922001,VAR
254,273,263,train,20,False,0.0005525791925758702,0.02350700305389588,0.5032962119680203,VAR
255,274,264,train,20,False,0.0006554800609088765,0.02560234483223903,0.5808162645492778,VAR
256,275,265,train,20,False,0.0008641831585019551,0.029396992337685758,0.543718219860505,VAR
257,276,266,train,20,False,0.0009939106090635246,0.03152634785482652,0.4439801596983978,VAR
258,277,267,train,20,False,0.001071255910286107,0.03273004598661766,0.28550134781926767,VAR
259,278,268,train,20,False,0.001168457268508536,0.034182704230480886,0.22516473366342402,VAR
260,279,269,train,20,False,0.001354184393867213,0.03679924447413578,0.18806817354740388,VAR
261,280,270,train,20,False,0.001436465712115117,0.03790073498119947,0.1431300729249178,VAR
262,281,271,train,20,True,0.0018128196543576614,0.042577219899350656,0.16854778522792482,VAR
263,282,272,train,20,True,0.0018832443181262138,0.04339636295965612,0.17516425893089674,VAR
264,283,273,train,20,True,0.0019287843350898697,0.04391792726313333,0.18478259782146586,VAR
265,284,274,train,20,True,0.0020201578979989056,0.04494616666634548,0.2030936671269864,VAR
266,285,275,train,20,True,0.0020940959072559707,0.04576129267466087,0.23024324685165523,VAR
267,286,276,train,20,True,0.0021364103504328013,0.04622131921995305,0.25883325374216976,VAR
268,287,277,train,20,True,0.0021617995223611455,0.04649515590210603,0.28518636274950465,VAR
269,288,278,train,20,True,0.0021798522462879314,0.04668888782449129,0.3133242434650688,VAR
270,289,279,train,20,True,0.002201854356744916,0.04692392094385247,0.3497059587679803,VAR
271,290,280,train,20,True,0.0021707339639345643,0.04659113610907727,0.36819810201041675,VAR
272,291,281,test,20,True,0.00216273234388912,0.046505186204219416,0.3666282390197376,VAR
273,292,282,test,20,True,0.0020704277123998888,0.04550195284160768,0.3788715980589306,VAR
274,293,283,test,20,True,0.0020713497071219,0.04551208308924016,0.4679578704840024,VAR
275,294,284,test,20,True,0.0019729854979119417,0.04441830138481144,0.5641660085442444,VAR
276,295,285,test,20,True,0.0018258391001858842,0.042729838522815464,0.5649004300643676,VAR
277,296,286,test,20,True,0.0017270764135359131,0.04155810887824316,0.5766371821159944,VAR
278,297,287,test,20,True,0.0016516355146857652,0.040640318831005315,0.5815522022627759,VAR
279,298,288,test,20,True,0.001522059080004475,0.03901357558599923,0.5528681882151518,VAR
280,299,289,test,20,True,0.0013281258365218603,0.03644346081976656,0.5661920513617957,VAR
281,300,290,test,20,False,0.0012249372838618866,0.03499910404370213,0.8291864548753584,VAR
282,301,291,test,20,False,0.0008357500726283261,0.028909342307086926,0.5773893770519496,VAR
283,302,292,test,20,False,0.0007469974330128739,0.027331253776818838,0.4921978734581758,VAR
284,303,293,test,20,False,0.0006983328972758202,0.026425989050096504,0.4256674194276197,VAR
285,304,294,test,20,False,0.0006409245483868329,0.025316487678721012,0.4022545581117641,VAR
286,305,295,test,20,False,0.0006084483897068489,0.024666746638072255,0.40751773683349146,VAR
287,306,296,test,20,False,0.0005657566785008011,0.023785640174290055,0.39320088131845005,VAR
288,307,297,test,20,False,0.0005509787816310242,0.023472937217805193,0.37610475987932185,VAR
289,308,298,test,20,False,0.0005305137895563953,0.023032884959474687,0.3282744818306648,VAR
290,309,299,test,20,False,0.0005165797680916826,0.02272839123413011,0.3009576903486264,VAR
291,310,300,test,20,False,0.0005017127434840791,0.022398945142217727,0.27653248498672467,VAR
292,311,301,test,20,False,0.0004858031709433782,0.022040943059301665,0.2674149728457996,VAR
293,312,302,test,20,False,0.0004383351117859973,0.020936454135932314,0.24958138782498346,VAR
294,313,303,test,20,False,0.000430869306467251,0.0207573916103939,0.25430293657162995,VAR
295,314,304,test,20,False,0.0004336383238432843,0.020823984341217804,0.2555456395286488,VAR
296,315,305,test,20,False,0.000369243337524234,0.019215705491192198,0.2151960381694919,VAR
297,316,306,test,20,False,0.00034593518228587326,0.018599332845182195,0.19976136447035234,VAR
298,317,307,test,20,False,0.0003746505005613117,0.019355890590755872,0.21692539884491574,VAR
299,318,308,test,20,False,0.0003742145675532345,0.019344626322398542,0.21884892697406652,VAR
300,319,309,test,20,False,0.00037467329851513254,0.01935647949693158,0.2255882507621194,VAR
301,320,310,test,20,False,0.0003988997607829413,0.01997247507904169,0.25716241744772345,VAR
302,321,311,test,20,False,0.0003967745513441819,0.019919200569906963,0.29160584147127067,VAR
303,322,312,test,20,False,0.0003986145054047299,0.019965332589384276,0.36800492877678526,VAR
304,323,313,test,20,False,0.0003991805503118681,0.01997950325488269,0.5490319612301107,VAR
305,324,314,test,20,False,0.0003630988644312837,0.019055153225080182,0.6919086119723727,VAR
306,325,315,test,20,False,0.00032382363146924375,0.017995100207257635,0.6417014975007064,VAR
307,326,316,test,20,False,0.00031817789652802554,0.017837541773686908,0.6580154689075914,VAR
308,327,317,test,20,False,0.0003101169697347831,0.01761013826563503,0.658364199348499,VAR
309,328,318,test,20,False,0.00033545127124224547,0.0183153288597897,0.683040745736855,VAR
310,329,319,test,20,False,0.00033140466276354173,0.018204523140240222,0.6667158637914855,VAR
311,330,320,test,20,False,0.0003202298928471645,0.017894968366755064,0.6237738355922354,VAR
312,331,321,test,20,False,0.00030972442335604574,0.017598989270865693,0.5627010336185678,VAR
313,332,322,test,20,False,0.0003064960362004872,0.01750702819442772,0.5131586589274475,VAR
314,333,323,test,20,False,0.00029496607480874033,0.01717457640842243,0.48113336218945996,VAR
315,334,324,test,20,False,0.00027721849424710307,0.016649879706685664,0.413137506125687,VAR
316,335,325,test,20,False,0.00027492569183033605,0.016580883324791115,0.355908860220308,VAR
317,336,326,test,20,False,0.00025950428093717427,0.01610913656709056,0.30437688462310813,VAR
