t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
96,115,105,train,20,False,0.00018486546234988964,0.013596523906862727,0.3890411439817924,0.9857142857142858,0.08722102002614848
97,116,106,train,20,False,0.00017425071718831647,0.013200405947860712,0.4007298977117285,0.9877551020408163,0.08689402007261073
98,117,107,train,20,False,0.0001612237501648558,0.012697391470883135,0.4277880892427822,0.9908163265306122,0.08676965453307306
99,118,108,train,20,False,0.0001583006809285438,0.012581759850217448,0.48167942278909415,0.9908163265306122,0.08718638829140479
100,119,109,train,20,False,0.0001593580189064927,0.012623708603516349,0.5869878106483768,0.9908163265306122,0.087177324723912
101,120,110,train,20,False,0.0001487511970539621,0.01219635999197966,0.7636833476218192,0.9938775510204082,0.08731354890959789
102,121,111,train,20,False,0.00011884945271886074,0.010901809607531253,0.6932628980881751,0.9938775510204082,0.08657138800577215
103,122,112,train,20,False,0.00014437299685150033,0.012015531484353921,0.720701351866469,0.9918367346938776,0.0845984502730604
104,123,113,train,20,False,0.00014668953626375235,0.01211154557700017,0.7378671983924685,0.9928571428571429,0.08749199050167893
105,124,114,train,20,False,0.00011133898933016594,0.01055172921042641,0.778225852830169,0.9979591836734694,0.08761320615902052
106,125,115,train,20,False,0.00011825667316695974,0.010874588413680756,0.9229789125226139,0.9938775510204082,0.08733549797124401
107,126,116,train,20,False,0.00011973248733181969,0.010942234110629313,0.9080890512379585,0.9938775510204082,0.0881208186614949
108,127,117,train,20,False,0.00013987232740705463,0.011826763183857815,1.0382061785641474,0.9938775510204082,0.08952161975677658
109,128,118,train,20,False,0.00014239124763762513,0.011932780381689136,0.8955893766190599,0.9938775510204082,0.09140148372577044
110,129,119,train,20,False,0.00015742446850001719,0.012546890790152641,0.9186802210268186,0.9928571428571429,0.09208813077023252
111,130,120,train,20,False,0.0001591272669592019,0.012614565666688723,0.940404796025893,0.9928571428571429,0.09238691710468687
112,131,121,train,20,False,0.00015746796873311136,0.012548624176901281,0.9170276073194367,0.9928571428571429,0.09262735198504413
113,132,122,train,20,False,0.00016101941207651225,0.012689342460368553,0.9363918826346903,0.9928571428571429,0.09256328995192682
114,133,123,train,20,False,0.00016121964898432222,0.012697229972884725,0.9494678974341727,0.9928571428571429,0.09268546145406494
115,134,124,train,20,False,0.00016074632131889027,0.012678577259254694,0.9461724478366046,0.9928571428571429,0.09314141712823538
116,135,125,train,20,False,0.00017580085804070591,0.013258991592150058,0.9574558270308733,0.9918367346938776,0.09310136671505168
117,136,126,train,20,False,0.00017565806756008855,0.013253605832379676,0.9544202669025967,0.9918367346938776,0.09406741813163894
118,137,127,train,20,False,0.00017719090503120994,0.01331130741254254,0.9519888339617972,0.9918367346938776,0.0948325810366039
119,138,128,train,20,False,0.00017719875096786598,0.013311602118748366,0.9419515649974618,0.9918367346938776,0.09428759294603103
120,139,129,train,20,False,0.00045062951212911453,0.021228035993212244,1.037166764110338,0.9785714285714285,0.09461483972011159
121,140,130,train,20,False,0.0005224224492043088,0.022856562497547805,0.6844877606941656,0.9785714285714285,0.11301526797809218
122,141,131,train,20,False,0.0007656936716191553,0.02767117040566147,0.5825414318252985,0.9622448979591837,0.11513397200445288
123,142,132,train,20,False,0.0008068913719353951,0.028405833413849963,0.5120804960574895,0.9612244897959183,0.1168837147614413
124,143,133,train,20,False,0.0008446326573429439,0.029062564534860717,0.5207593799608145,0.9551020408163265,0.11421597860706961
125,144,134,train,20,False,0.0008763463691086255,0.029603147959442175,0.5198546731842885,0.9530612244897959,0.11427522039664545
126,145,135,train,20,False,0.000857692803407605,0.029286392802931622,0.515736926356019,0.9571428571428572,0.1136903525526782
127,146,136,train,20,False,0.0008543989051190906,0.02923010272166505,0.5204460335750807,0.9571428571428572,0.11282060205972047
128,147,137,train,20,False,0.0008334930766810491,0.028870280162843053,0.5155286803634472,0.9571428571428572,0.11224569350757857
129,148,138,train,20,False,0.0008470593576661363,0.0291042841806174,0.5196002462353099,0.9551020408163265,0.11037406720809405
130,149,139,train,20,False,0.000834773901592632,0.0288924540597131,0.5148390021193567,0.9540816326530612,0.10868260706296236
131,150,140,train,20,False,0.0008370344623744693,0.028931547873808434,0.5210957422640007,0.9540816326530612,0.10848762434801353
132,151,141,train,20,False,0.0008425917988936514,0.029027431834277924,0.5326748896557914,0.9540816326530612,0.10860111102480495
133,152,142,train,20,False,0.0008425213630520727,0.02902621854551627,0.5495003183121296,0.9540816326530612,0.10890075751385482
134,153,143,train,20,False,0.0008590442969382929,0.029309457465778736,0.5700242094769388,0.9540816326530612,0.10837058971647152
135,154,144,train,20,False,0.0008594162353519257,0.029315801802985462,0.5873087500803319,0.9540816326530612,0.10822813858257974
136,155,145,train,20,False,0.000843006086305223,0.029034567093470208,0.6227742858540222,0.9551020408163265,0.10801061361732425
137,156,146,train,20,False,0.0008491831522837439,0.02914074728423662,0.6854268289891526,0.9551020408163265,0.10677425131887763
138,157,147,train,20,False,0.0008468830214795446,0.02910125463755033,0.7705996740577777,0.9551020408163265,0.10654390005698532
139,158,148,train,20,False,0.0008504203824229887,0.029161968082126913,0.8993581108781958,0.9551020408163265,0.10685038247930545
140,159,149,train,20,False,0.0006074837494363742,0.024647185426258596,0.8756686866629154,0.9581632653061225,0.10702703987179901
141,160,150,train,20,False,0.0005477789872266432,0.02340467874649518,0.9286029096549119,0.9581632653061225,0.08874356242791012
142,161,151,train,20,False,0.0003010141612542922,0.017349759688661173,0.9678506721286123,0.9744897959183674,0.08681243486238373
143,162,152,train,20,False,0.00023459199106696756,0.015316396151411322,1.1495645211351717,0.9775510204081632,0.08453363824511702
144,163,153,train,20,False,0.001485237608918881,0.03853878058422296,1.0510131628821766,0.9489795918367347,0.08466083721447755
145,164,154,train,20,False,0.0014876803978263703,0.03857046017130688,0.6836799262372556,0.95,0.08685540688567506
146,165,155,train,20,False,0.001539861528954913,0.039241069416555314,0.6279782446959511,0.9448979591836735,0.08804773354133175
147,166,156,train,20,False,0.0015381592702573342,0.03921937365967659,0.6001682268472522,0.9448979591836735,0.0879696742134424
148,167,157,train,20,False,0.001543846098599189,0.039291807016211266,0.5982275301361449,0.9448979591836735,0.08757734977698381
149,168,158,train,20,False,0.0015969080206081527,0.03996133156700553,0.5957755219374645,0.9418367346938775,0.08762452116468333
150,169,159,train,20,False,0.001605717809182065,0.040071408874433966,0.574495997530854,0.9438775510204082,0.08979527696883137
151,170,160,train,20,False,0.0016130180036030897,0.04016239539174786,0.5775340477931112,0.9438775510204082,0.08936289088075422
152,171,161,train,20,False,0.001659578563391059,0.04073792536925584,0.5966353671330619,0.9377551020408164,0.08906658653021111
153,172,162,train,20,False,0.0016599754673969323,0.0407427965092841,0.5991463274490801,0.9377551020408164,0.09025564923462656
154,173,163,train,20,False,0.001646196642301974,0.040573348916523685,0.5893420782626054,0.9377551020408164,0.09047156237838097
155,174,164,train,20,False,0.0016485513923852827,0.0406023569806641,0.6007486867724354,0.9377551020408164,0.09051902189191316
156,175,165,train,20,False,0.0016513725366816838,0.040637083269861825,0.6258705695324934,0.9377551020408164,0.09051953441785963
157,176,166,train,20,False,0.001644842646164827,0.04055665970176572,0.6768254229516572,0.9377551020408164,0.09063242805520014
158,177,167,train,20,False,0.0016471592384422408,0.04058520960204888,0.7531108057774014,0.9377551020408164,0.09024492421574143
159,178,168,train,20,False,0.0016452597284698992,0.04056180134646265,0.8373322408864513,0.9377551020408164,0.09039889764694342
160,179,169,train,20,False,0.001614753299139114,0.040183993071111215,0.8917439912408596,0.9479591836734694,0.09038854179106935
161,180,170,train,20,False,0.0016011069994479109,0.04001383510047382,1.043195645137915,0.9479591836734694,0.08999427577954697
162,181,171,train,20,False,0.0016028379688247621,0.04003545889364529,1.3034431802184832,0.9479591836734694,0.08994286393012735
163,182,172,train,20,False,0.001609430098440175,0.040117703055386596,1.8630133897273329,0.9479591836734694,0.0905877091067926
164,183,173,train,20,False,0.0003178423990289987,0.017828135040687757,0.9557523079288924,0.9816326530612245,0.09077875260591384
165,184,174,train,20,False,0.00028320559317048357,0.016828713354575968,1.4110122582157898,0.9826530612244898,0.08812549373741037
166,185,175,train,20,False,0.00022675316764773427,0.01505832552602494,1.1121740222596446,0.9877551020408163,0.08761360963479582
167,186,176,train,20,False,0.00021682217082791077,0.014724882710158026,1.0687476072848328,0.9877551020408163,0.08784872925255015
168,187,177,train,20,False,0.00020985570024785165,0.014486397076148771,1.0961354366360834,0.9877551020408163,0.08756647138119883
169,188,178,train,20,False,0.00014093080899494026,0.011871428262637157,0.8920994783320468,0.9928571428571429,0.087453657620586
170,189,179,train,20,False,0.00012896990996082134,0.011356491974233123,0.8422811222312887,0.9928571428571429,0.08554189816688323
171,190,180,train,20,False,0.00011769999151136146,0.01084896269287352,0.7240407660696014,0.9928571428571429,0.08573809760018192
172,191,181,train,20,False,6.688582650731835e-05,0.008178375542081591,0.4519074052750981,0.9989795918367347,0.08545944841973421
173,192,182,train,20,False,0.00010768326012623904,0.010377054501458448,0.5542128089487572,0.9948979591836735,0.08405259989250502
174,193,183,train,20,False,0.0001332038931953251,0.011541399100426477,0.5710012836236299,0.9908163265306122,0.08377267146205726
175,194,184,train,20,False,0.00015253900462286132,0.012350668185278937,0.5552709550301801,0.9887755102040816,0.08334305885947381
176,195,185,train,20,False,0.00016444747496673415,0.012823707535916988,0.5767293834968977,0.9887755102040816,0.08358989483623279
177,196,186,train,20,False,0.00018557846558378883,0.01362271872952638,0.5890113796982693,0.986734693877551,0.08371339623071523
178,197,187,train,20,False,0.00021730870642703272,0.014741394317602142,0.6596512538871665,0.986734693877551,0.08363011346136098
179,198,188,train,20,False,0.0002193934445904379,0.014811935882606226,0.6431565976236967,0.986734693877551,0.08335599089806678
180,199,189,train,20,False,0.00023047678136387792,0.015181461766374077,0.6098697890249934,0.986734693877551,0.08332451491697918
181,200,190,train,20,False,0.000241872841372854,0.015552261616011158,0.543553560443226,0.986734693877551,0.08399382094327673
182,201,191,train,20,False,0.0002441843611331432,0.01562639949358595,0.5145829725502107,0.986734693877551,0.08441812522716077
183,202,192,train,20,False,0.00023758086388037496,0.015413658354860957,0.5026753488055267,0.986734693877551,0.08374772584924495
184,203,193,train,20,False,0.0002343995920479514,0.015310114044250337,0.49537938417821437,0.9877551020408163,0.08357894569177923
185,204,194,train,20,False,0.00023741681844523227,0.015408336005073107,0.5056492730573606,0.9877551020408163,0.08364945551218357
186,205,195,train,20,False,0.00023764713565321195,0.015415807979253373,0.505500562745923,0.9877551020408163,0.08314567378901835
187,206,196,train,20,False,0.0002390708337315963,0.015461915590624478,0.5024503185518815,0.9877551020408163,0.08275238226941471
188,207,197,train,20,False,0.0002400934909020422,0.015494950496921317,0.4930763045784548,0.9877551020408163,0.08275783388399766
189,208,198,train,20,False,0.00024648650271676326,0.015699888621157898,0.5049282332904976,0.9877551020408163,0.08304338078326282
190,209,199,train,20,False,0.0002600200435599387,0.016125137009028442,0.5201349033783049,0.986734693877551,0.08293881707847903
191,210,200,train,20,False,0.0002740959650939257,0.016555843835151553,0.534560634020332,0.9857142857142858,0.08326885291613761
192,211,201,train,20,False,0.00028320928094983315,0.01682882292229118,0.5563378362112339,0.9846938775510204,0.08375559492078134
193,212,202,train,20,False,0.00026214157597846146,0.01619078676218242,0.5650332308506117,0.986734693877551,0.08388553792254341
194,213,203,train,20,False,0.0003268848001251598,0.01807995575561953,0.7259821358229585,0.9653061224489796,0.08359010150363072
195,214,204,train,20,False,0.00030905957456950985,0.01758009028900335,0.7651567763222843,0.9673469387755103,0.08373864613591774
196,215,205,train,20,False,0.0003199981513420386,0.01788849214836283,0.8276706145283883,0.9653061224489796,0.08340417906237936
197,216,206,train,20,False,0.00032179316616651616,0.017938594319692837,0.8996685509755584,0.9653061224489796,0.08362509326823397
198,217,207,train,20,False,0.0003105084996008248,0.01762125136307932,0.8580212329595461,0.9642857142857143,0.08366310692677545
199,218,208,train,20,False,0.00031267126974338127,0.017682513105986414,0.8607469742064905,0.9642857142857143,0.08344117614225265
200,219,209,train,20,False,0.0003097419852914723,0.0175994882110666,0.8786227754035187,0.9642857142857143,0.0833366345932402
201,220,210,train,20,False,0.0003009199488651391,0.017347044384134695,0.9649283723876539,0.9642857142857143,0.08291770284191229
202,221,211,train,20,False,0.00030394497849378844,0.017434017852858488,1.0199388965930738,0.9642857142857143,0.08281512967406973
203,222,212,train,20,False,0.00032617392515171643,0.018060285854651262,0.9238705044726032,0.9642857142857143,0.08299676321016769
204,223,213,train,20,False,0.00037979388930258,0.019488301344719093,0.6295073067664327,0.9591836734693877,0.08304667644477907
205,224,214,train,20,False,0.0003860996531617827,0.019649418646916317,0.37664144113860687,0.9591836734693877,0.08415107976786092
206,225,215,train,20,False,0.0004067672474716595,0.020168471619626,0.2949326332223909,0.9571428571428572,0.08452569142343508
207,226,216,train,20,False,0.000416229519486084,0.020401703837819134,0.278854768003289,0.9571428571428572,0.08570673555697149
208,227,217,train,20,False,0.00042424810877173387,0.020597284014445542,0.2876437126183441,0.9571428571428572,0.08590518578141844
209,228,218,train,20,False,0.00042427658658398875,0.02059797530302405,0.2962902915292747,0.9571428571428572,0.08573456117921308
210,229,219,train,20,False,0.0004132345917290765,0.0203281723656869,0.29876969659489394,0.9581632653061225,0.08571434560814845
211,230,220,train,20,False,0.0004032419775468358,0.02008088587554931,0.3003982796478388,0.9591836734693877,0.0857227748009831
212,231,221,train,20,False,0.0003936306009226718,0.019840126030917036,0.30482862457661164,0.960204081632653,0.08538528163481533
213,232,222,train,20,False,0.0003704268815409277,0.019246477120266132,0.30320919346471836,0.9622448979591837,0.08511092515080915
214,233,223,train,20,False,0.0002837439683756748,0.016844701492625947,0.22751438147860606,0.986734693877551,0.08546016854883763
215,234,224,train,20,False,0.00028178792176530604,0.016786539898540915,0.2182395268682099,0.986734693877551,0.08616549138956588
216,235,225,train,20,False,0.0002631854643114222,0.01622299184217949,0.19862070175688273,0.9887755102040816,0.0863692871848786
217,236,226,train,20,False,0.00024172681151713124,0.01554756609624578,0.18374014448235484,0.9908163265306122,0.08639460912869741
218,237,227,train,20,False,0.0002230910876441715,0.014936234051599872,0.16965941686625396,0.9918367346938776,0.08677173664939723
219,238,228,train,20,False,0.00022546572251749773,0.015015516058980381,0.17475211317403835,0.9908163265306122,0.0870605382561207
220,239,229,train,20,False,0.00022431232768100972,0.014977060047987045,0.18163707525938977,0.9908163265306122,0.08671011505746248
221,240,230,train,20,False,0.00023307077649224153,0.01526665570752945,0.19659390393613352,0.9897959183673469,0.08700587205510402
222,241,231,train,20,False,0.00022963545528960276,0.015153727438805371,0.19697636380354985,0.9897959183673469,0.08730408471333939
223,242,232,train,20,False,0.00021572107747587008,0.01468744625439937,0.1848550911829791,0.9897959183673469,0.087077122318759
224,243,233,train,20,False,0.0002727502355317677,0.016515151695693495,0.23255307342592044,0.9826530612244898,0.08761083815429184
225,244,234,train,20,False,0.0002768624965378172,0.016639185573152828,0.25970949592419895,0.9826530612244898,0.09145528744479316
226,245,235,train,20,False,0.00029719419226910735,0.017239321108126832,0.35530729039564024,0.9795918367346939,0.09112337218493884
227,246,236,train,20,False,0.0002982187013796918,0.01726900985522018,0.4119339175016966,0.9795918367346939,0.09029462935541407
228,247,237,train,20,False,0.0003336379016802506,0.01826575762677942,0.4330016264823232,0.9785714285714285,0.0906988254834145
229,248,238,train,20,False,0.00033273424759012055,0.018241004566364228,0.3542925821597698,0.9785714285714285,0.09182516840221935
230,249,239,train,20,False,0.0003447687666681329,0.0185679499856105,0.3263632397907665,0.9785714285714285,0.09248793572706061
231,250,240,train,20,False,0.00034760999759639365,0.018644302014191726,0.3083870230963295,0.9785714285714285,0.09230823218871684
232,251,241,train,20,False,0.000355936969186563,0.018866291876957778,0.31024738604075414,0.9785714285714285,0.092444008789381
233,252,242,train,20,False,0.0003636462420729987,0.019069510797946516,0.30637084994785213,0.9785714285714285,0.09362746624454382
234,253,243,train,20,False,0.0003816521721897474,0.0195359200497378,0.30562162897523015,0.9795918367346939,0.0939808974825872
235,254,244,train,20,False,0.0003931714317239049,0.01982855092345139,0.28936980908750737,0.9785714285714285,0.09504007114268281
236,255,245,train,20,False,0.0003988568668054887,0.019971401222885907,0.29301172316990004,0.9785714285714285,0.09609520906930909
237,256,246,train,20,False,0.00041518136363243534,0.020375999696516375,0.31413036869931166,0.9785714285714285,0.09620910842169755
238,257,247,train,20,False,0.00043191059194042943,0.02078245875589386,0.32875315872593935,0.9785714285714285,0.0978116204223214
239,258,248,train,20,False,0.0004587554321900743,0.021418576801227347,0.3592534525140694,0.976530612244898,0.09890756940667488
240,259,249,train,20,False,0.000478603622457138,0.02187701127798626,0.3843743951848047,0.976530612244898,0.09980207941307016
241,260,250,train,20,False,0.00048782850371889677,0.022086840057348556,0.41035799604534845,0.9755102040816327,0.10080848735618615
