t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
38,77,57,train,40,False,0.00013539368720543636,0.011635879305210945,0.07104429733379813,VAR
39,78,58,train,40,False,0.0001291288046519462,0.011363485585503517,0.06956851969408083,VAR
40,79,59,train,40,False,0.0001256820682579341,0.011210801410155034,0.06941424531273577,VAR
41,80,60,train,40,False,0.00012387862311793248,0.011130077408442966,0.06845758652947853,VAR
42,81,61,train,40,False,0.00012325359576112376,0.011101963599342405,0.06718968217067028,VAR
43,82,62,train,40,False,0.00012317875420206982,0.011098592442380692,0.06671180261791343,VAR
44,83,63,train,40,False,0.00012182950958775526,0.011037640580656505,0.06627327560278551,VAR
45,84,64,train,40,False,0.00012142647495490849,0.011019368174033777,0.0658365745588467,VAR
46,85,65,train,40,False,0.00011999521691296944,0.010954232830872705,0.06568479042774891,VAR
47,86,66,train,40,False,0.00011689216926091261,0.01081166819972351,0.06561911975256646,VAR
48,87,67,train,40,False,0.00011343352644011052,0.010650517660663755,0.06652262610455842,VAR
49,88,68,train,40,False,0.00011835712149567141,0.010879205922109914,0.07291900334983498,VAR
50,89,69,train,40,False,0.00012578222200243267,0.01121526736205752,0.08004941023917535,VAR
51,90,70,train,40,False,0.00012476115144775067,0.01116965314805033,0.08418003533709092,VAR
52,91,71,train,40,False,0.00012821121710829684,0.011323039216937157,0.09210206920922832,VAR
53,92,72,train,40,False,0.00012137860386790585,0.01101719582597613,0.09246133988444163,VAR
54,93,73,train,40,False,9.937725287204567e-05,0.009968814015320262,0.08259216897001945,VAR
55,94,74,train,40,False,9.734754857407701e-05,0.009866486131043666,0.08512268905345255,VAR
56,95,75,train,40,False,9.527272829523608e-05,0.009760774984356319,0.08462575099782256,VAR
57,96,76,train,40,False,9.953285819509461e-05,0.009976615568172136,0.08714206251559099,VAR
58,97,77,train,40,False,9.894811546515685e-05,0.009947266733387462,0.08516416266829001,VAR
59,98,78,train,40,False,9.587710359810495e-05,0.009791685431941987,0.08276319614204118,VAR
60,99,79,train,40,False,9.493113597694584e-05,0.009743261054541536,0.08197123165065724,VAR
61,100,80,train,40,False,9.741863850650946e-05,0.009870088069845651,0.08528227490749875,VAR
62,101,81,train,40,False,0.00011547843367905051,0.01074608922720496,0.10474300322994784,VAR
63,102,82,train,40,False,0.00010464951691560416,0.010229834647520171,0.10173587046903344,VAR
64,103,83,train,40,False,0.00010779424653853358,0.010382400808027669,0.11160915800573225,VAR
65,104,84,train,40,False,0.00012861840500479678,0.011341005467100207,0.14054016356741397,VAR
66,105,85,train,40,False,0.00013360222892272046,0.01155864303985206,0.15449685577090358,VAR
67,106,86,train,40,False,0.00013923404817012855,0.01179974780112391,0.16950871703248432,VAR
68,107,87,train,40,False,0.00012922934710256475,0.011367908651223616,0.16825316358572137,VAR
69,108,88,train,40,False,0.00012904391344804774,0.011359749708864528,0.1797289088911116,VAR
70,109,89,train,40,False,0.0001290492265293567,0.011359983562019652,0.19310885730137317,VAR
71,110,90,train,40,False,0.0001294082860646693,0.01137577628404626,0.20896756018274248,VAR
72,111,91,train,40,False,0.00013081634168245608,0.011437497177374781,0.22893267183299,VAR
73,112,92,train,40,False,0.0001302693145296859,0.011413558364054827,0.24291240323067684,VAR
74,113,93,train,40,False,0.00013151591664216513,0.01146803891875874,0.2604940513930253,VAR
75,114,94,train,40,False,0.0001325414256216024,0.01151266370661466,0.28114664820945406,VAR
76,115,95,train,40,False,0.0001331531226352901,0.011539199393168059,0.3025410512261596,VAR
77,116,96,train,40,False,0.00013359653892499424,0.011558396901170777,0.3251296590468632,VAR
78,117,97,train,40,False,0.0001340726040767148,0.011578972496586855,0.34583635451908534,VAR
79,118,98,train,40,False,0.00013421070632983374,0.011584934455137575,0.369985919954745,VAR
80,119,99,train,40,False,0.00013314098636344057,0.011538673509699482,0.380862602088915,VAR
81,120,100,train,40,False,0.000134226543198499,0.011585617946337562,0.3916901206442197,VAR
82,121,101,train,40,False,0.00013616280140269415,0.011668881754593888,0.4022441916394302,VAR
83,122,102,train,40,False,0.00015043308139396427,0.012265116444370361,0.4402080644334718,VAR
84,123,103,train,40,False,0.00015758016965533914,0.012553094027184658,0.4713962929743331,VAR
85,124,104,train,40,False,0.00015820841344043086,0.012578092599453658,0.48345971113651404,VAR
86,125,105,train,40,False,0.00016938004125719076,0.013014608763124259,0.5134805217763757,VAR
87,126,106,train,40,False,0.00018139592006152991,0.013468330262565211,0.5413774613238351,VAR
88,127,107,train,40,False,0.00018877198161790834,0.013739431633728824,0.5531340685818344,VAR
89,128,108,train,40,False,0.00018271434768901167,0.013517187121920436,0.5212170903403105,VAR
90,129,109,train,40,False,0.00018109046868105346,0.01345698586909615,0.5122164811145262,VAR
91,130,110,train,40,False,0.00018113058957182812,0.013458476495199155,0.5120757370125645,VAR
92,131,111,train,40,False,0.00017553177556955594,0.013248840536800038,0.5031418414642869,VAR
93,132,112,train,40,False,0.00017819930378204296,0.013349131199521674,0.5131814078728842,VAR
94,133,113,train,40,False,0.00017893458129882516,0.013376643125194944,0.5182589799890852,VAR
95,134,114,train,40,False,0.0001775156276718691,0.013323499077639819,0.5265422446212821,VAR
96,135,115,train,40,False,0.00018613423116918066,0.013643101962866827,0.5568031893456488,VAR
97,136,116,train,40,False,0.00018108304223736363,0.013456709933611694,0.575948131943718,VAR
98,137,117,train,40,False,0.00017410544248711463,0.013194902140111334,0.6088171100162967,VAR
99,138,118,train,40,False,0.00017260066159591528,0.013137757099136643,0.6525130488309959,VAR
100,139,119,train,40,False,0.00030991706291761176,0.017604461449235297,0.8517648013366997,VAR
101,140,120,train,40,False,0.00037350327926605317,0.01932623293003717,0.7686776637073564,VAR
102,141,121,train,40,False,0.0004598059263400503,0.021443085746693506,0.6071388376608321,VAR
103,142,122,train,40,False,0.0004857316318524381,0.022039320131357003,0.5246362074252757,VAR
104,143,123,train,40,False,0.0005062256848783576,0.02249945965747528,0.5220085592926805,VAR
105,144,124,train,40,False,0.0005020145369617916,0.022405680908238242,0.4946271389514855,VAR
106,145,125,train,40,False,0.0004993988119647052,0.02234723275854765,0.47644371648241723,VAR
107,146,126,train,40,False,0.0004996716834064875,0.02235333718724091,0.4716285746649453,VAR
108,147,127,train,40,False,0.0004991248368035417,0.022341101960367614,0.46897298795197795,VAR
109,148,128,train,40,False,0.000507049800184179,0.022517766323154234,0.47066528962194376,VAR
110,149,129,train,40,False,0.000509104549018411,0.022563345253273307,0.46800908559533005,VAR
111,150,130,train,40,False,0.0005108443742903734,0.02260186661075526,0.46264343435398414,VAR
112,151,131,train,40,False,0.0005119145737928935,0.02262552924890142,0.46336381958133893,VAR
113,152,132,train,40,False,0.0005132998165232508,0.022656120950490417,0.4620300070601267,VAR
114,153,133,train,40,False,0.0005251776564342261,0.022916754928091938,0.4574151722251096,VAR
115,154,134,train,40,False,0.0005244556730287036,0.02290099720598873,0.4452657900235042,VAR
116,155,135,train,40,False,0.0005239297279386789,0.02288951130842856,0.43805297797238074,VAR
117,156,136,train,40,False,0.0005272742508819065,0.022962453067603784,0.44157895499412514,VAR
118,157,137,train,40,False,0.0005267825095888769,0.022951743062104825,0.4446786723336856,VAR
119,158,138,train,40,False,0.000528535355122911,0.022989896805399344,0.4472959799128692,VAR
120,159,139,train,40,False,0.0005440463789176226,0.023324801798035127,0.4516841950372014,VAR
121,160,140,train,40,False,0.0005488311192700579,0.023427144923572268,0.460030397419789,VAR
122,161,141,train,40,False,0.0005464446316601558,0.02337615519413224,0.4670621314773691,VAR
123,162,142,train,40,False,0.0005329477670072942,0.023085661502484485,0.4715641183569796,VAR
124,163,143,train,40,False,0.0011680588859810423,0.034176876480758775,0.6465713743738065,VAR
125,164,144,train,40,False,0.0011750011876102376,0.034278290325076566,0.516677467271065,VAR
126,165,145,train,40,False,0.0011918035748644264,0.03452250823541688,0.4932725480123618,VAR
127,166,146,train,40,False,0.001185511124346079,0.034431252146067515,0.4723590511744424,VAR
128,167,147,train,40,False,0.0011816000935137294,0.034374410446053175,0.461117620692998,VAR
129,168,148,train,40,False,0.0012159282095261937,0.034870162166617376,0.44637279416577,VAR
130,169,149,train,40,False,0.0012166969215390722,0.03488118291484783,0.4214221044657985,VAR
131,170,150,train,40,False,0.0012212510529975643,0.03494640257590993,0.4152950443113077,VAR
132,171,151,train,40,False,0.0012470699336855427,0.0353138773527567,0.40901123625866875,VAR
133,172,152,train,40,False,0.001249861747804204,0.03535338382395954,0.40023375499300073,VAR
134,173,153,train,40,False,0.0012520703944738439,0.035384606744654434,0.3965443307434568,VAR
135,174,154,train,40,False,0.001253705671717588,0.03540770638882993,0.39994515176010537,VAR
136,175,155,train,40,False,0.0012470133865576938,0.035313076707612065,0.4118683186345466,VAR
137,176,156,train,40,False,0.001247026986127494,0.03531326926422267,0.4297919202351695,VAR
138,177,157,train,40,False,0.001247845614776183,0.03532485831218836,0.452160319468751,VAR
139,178,158,train,40,False,0.0012492040050013943,0.03534408019741629,0.4776459532500223,VAR
140,179,159,train,40,False,0.0011122917755935259,0.03335103859842337,0.45246090671507805,VAR
141,180,160,train,40,False,0.0010433353489763917,0.03230070198891027,0.4246438752143964,VAR
142,181,161,train,40,False,0.0009376728055730798,0.030621443557955916,0.3857435710165653,VAR
143,182,162,train,40,False,0.0009136671487328972,0.030226927543713356,0.36837694139871313,VAR
144,183,163,train,40,False,0.0008931579766244853,0.029885748721162824,0.35740382533210535,VAR
145,184,164,train,40,False,0.0008773339732896842,0.0296198239915379,0.35366946206867267,VAR
146,185,165,train,40,False,0.0008744207865762235,0.02957060680094718,0.3563695973993996,VAR
147,186,166,train,40,False,0.0008684482710165845,0.029469446398203418,0.36569791703511584,VAR
148,187,167,train,40,False,0.0008675976185049351,0.029455010074772255,0.382881986167479,VAR
149,188,168,train,40,False,0.0008595658007106577,0.029318352626139445,0.4024357411301876,VAR
150,189,169,train,40,False,0.0008574421092667218,0.029282112445428554,0.4241639159465711,VAR
151,190,170,train,40,False,0.0008556432443088735,0.029251380212032278,0.4454635446035092,VAR
152,191,171,train,40,False,0.0008540763306790555,0.029224584354256528,0.4823893609845563,VAR
153,192,172,train,40,False,0.0008745590114417091,0.029572943908946724,0.5234682456469489,VAR
154,193,173,train,40,False,0.0008764536896767783,0.029604960558608725,0.5392560864485194,VAR
155,194,174,train,40,False,0.0008879180383543503,0.029797953593398832,0.5641527553871782,VAR
156,195,175,train,40,False,0.0008945769313652265,0.02990947895509426,0.5962554839802432,VAR
157,196,176,train,40,False,0.0009019159339007585,0.030031915255287308,0.6472079884809437,VAR
158,197,177,train,40,False,0.000919599932451029,0.03032490614084451,0.7241170785077141,VAR
159,198,178,train,40,False,0.000919985802904542,0.030331267743115224,0.7914002629200558,VAR
160,199,179,train,40,False,0.000910275707965637,0.030170775726945386,0.822901369224242,VAR
161,200,180,train,40,False,0.0009090505635373505,0.030150465395037445,0.900563805023215,VAR
162,201,181,train,40,False,0.0009116354280179265,0.030193301045396255,1.0310476630215422,VAR
163,202,182,train,40,False,0.0009117432716001173,0.030195086878499245,1.2562130958556845,VAR
164,203,183,train,40,False,0.00027127778320222416,0.01647051253611205,0.6166024561518024,VAR
165,204,184,train,40,False,0.0002670464383470121,0.01634155556692851,0.7388853389625823,VAR
166,205,185,train,40,False,0.00023934771059522697,0.015470866510807563,0.6638606894231514,VAR
167,206,186,train,40,False,0.00023407243041734864,0.01529942581985836,0.6414945681194133,VAR
168,207,187,train,40,False,0.00023193375462270417,0.015229371445424272,0.627548058434545,VAR
169,208,188,train,40,False,0.00019876973991381103,0.01409857226508454,0.5683755592019802,VAR
170,209,189,train,40,False,0.0001971002560126293,0.014039239865912588,0.5675597013882161,VAR
171,210,190,train,40,False,0.00019970066552374462,0.014131548589016867,0.5630420147257778,VAR
172,211,191,train,40,False,0.00017915916820258066,0.013385035233520332,0.5296200939944946,VAR
173,212,192,train,40,False,0.00018605472760403483,0.013640187960729678,0.5563365303822152,VAR
174,213,193,train,40,False,0.0002285763311454015,0.015118741056893642,0.6465496028538894,VAR
175,214,194,train,40,False,0.00022944715434274803,0.015147513140537229,0.6274930233481417,VAR
176,215,195,train,40,False,0.00023936055249829555,0.01547128154026988,0.643851378191618,VAR
177,216,196,train,40,False,0.0002509994097854561,0.015842960890738073,0.6580006680624114,VAR
178,217,197,train,40,False,0.0002605326261323997,0.01614102308196106,0.6680305904287204,VAR
179,218,198,train,40,False,0.00026276731532981,0.016210099177050397,0.6723922848619208,VAR
180,219,199,train,40,False,0.0002676549195037648,0.016360162575713138,0.6806836612555126,VAR
181,220,200,train,40,False,0.00026906444640684466,0.01640318403258479,0.684006902383601,VAR
182,221,201,train,40,False,0.00027130634425145446,0.016471379549128678,0.6826168765989096,VAR
183,222,202,train,40,False,0.00027781715061472916,0.016667847809922226,0.6498888289346512,VAR
184,223,203,train,40,False,0.0003020491292009972,0.017379560673417414,0.5335186092041131,VAR
185,224,204,train,40,False,0.00030686575526800647,0.017517584173281614,0.3789794199449861,VAR
186,225,205,train,40,False,0.0003197021935199092,0.01788021793826656,0.30934306754548,VAR
187,226,206,train,40,False,0.0003250872579485525,0.01803017631496022,0.2828853335955458,VAR
188,227,207,train,40,False,0.0003301909727533663,0.01817115771637477,0.27382457598376636,VAR
189,228,208,train,40,False,0.00033316946857027266,0.01825293041049225,0.27237791080683044,VAR
190,229,209,train,40,False,0.0003346624489846847,0.018293781702662923,0.27330582505930934,VAR
191,230,210,train,40,False,0.0003368105081693993,0.01835239788609105,0.27804919213468304,VAR
192,231,211,train,40,False,0.00033656870952794755,0.01834580904533642,0.2838156880349802,VAR
193,232,212,train,40,False,0.00031526915016534047,0.017755820177207823,0.280536957944121,VAR
194,233,213,train,40,False,0.00030491418259359057,0.01746179207852363,0.28536556391327195,VAR
195,234,214,train,40,False,0.0002948013079137889,0.017169778912781285,0.2900593660331988,VAR
196,235,215,train,40,False,0.00029250184582627775,0.017102685339626573,0.291502765644339,VAR
197,236,216,train,40,False,0.00028239465401906866,0.01680460216783095,0.2907035130618679,VAR
198,237,217,train,40,False,0.0002666277084738294,0.01632873872881275,0.2761220650096846,VAR
199,238,218,train,40,False,0.0002680733088732541,0.01637294441672768,0.2770081564637127,VAR
200,239,219,train,40,False,0.00026484708832995486,0.016274123273772843,0.2727728442867622,VAR
201,240,220,train,40,False,0.0002662059793781077,0.01631581991130411,0.27389541483219426,VAR
202,241,221,train,40,False,0.00026589073513264,0.016306156356807083,0.273525735928732,VAR
203,242,222,train,40,False,0.0002696877630153145,0.016422172907849756,0.27641394361753807,VAR
204,243,223,train,40,False,0.0003197519799852487,0.01788161010606284,0.3030045851525997,VAR
205,244,224,train,40,False,0.0003335819013055051,0.01826422462918985,0.2913173986258792,VAR
206,245,225,train,40,False,0.0003564665945111255,0.018880322945096187,0.31104626601968116,VAR
207,246,226,train,40,False,0.00036207114929035476,0.01902816726041567,0.3236365677575677,VAR
208,247,227,train,40,False,0.0003822389652614806,0.019550932593139402,0.3388808778234306,VAR
209,248,228,train,40,False,0.00038188855235845806,0.019541968999014864,0.32016107937797866,VAR
210,249,229,train,40,False,0.00038224414238139797,0.01955106499353419,0.3104071887113982,VAR
211,250,230,train,40,False,0.00037858971151995106,0.019457381928716697,0.30283924554282,VAR
212,251,231,train,40,False,0.00037799436365842253,0.019442077143618747,0.3043022296790177,VAR
213,252,232,train,40,False,0.0003697009285523379,0.019227608497999378,0.2983005232132622,VAR
214,253,233,train,40,False,0.00033430919291133656,0.01828412406737978,0.25375931267097956,VAR
215,254,234,train,40,False,0.0003382901676808465,0.018392666138459822,0.23169466335901712,VAR
216,255,235,train,40,False,0.00033150947014024305,0.018207401520816832,0.21138620433541144,VAR
217,256,236,train,40,False,0.00032440277289735555,0.018011184661130858,0.19715013739676118,VAR
218,257,237,train,40,False,0.00032053777324881505,0.017903568729413,0.1827673580131636,VAR
219,258,238,train,40,False,0.0003345539541006844,0.0182908161135769,0.18497815844272814,VAR
220,259,239,train,40,False,0.0003391185856893169,0.018415172703217228,0.1863097658811183,VAR
221,260,240,train,40,False,0.00035243367838873124,0.01877321704952913,0.19297127260875205,VAR
222,261,241,train,40,False,0.00035832858531098315,0.018929569073568027,0.19863142208762244,VAR
223,262,242,train,40,False,0.0003608542655335296,0.0189961644953272,0.20118642379891669,VAR
224,263,243,train,40,False,0.0003390906017208625,0.0184144128801562,0.19036127301588665,VAR
225,264,244,train,40,False,0.0003394393881966516,0.01842388092114828,0.1950429138972233,VAR
226,265,245,train,40,False,0.00032951542640012176,0.01815255977541795,0.19423015870307506,VAR
227,266,246,train,40,False,0.00033893238253414543,0.01841011630963111,0.2004618680655454,VAR
228,267,247,train,40,False,0.00033669545073929254,0.018349262948121173,0.19863079640850553,VAR
229,268,248,train,40,False,0.00033612520709011047,0.018333717765093648,0.19710601184663737,VAR
230,269,249,train,40,False,0.00033829035448625913,0.018392671216717248,0.1987925036625634,VAR
231,270,250,train,40,False,0.00036660153770877587,0.01914684145515327,0.21205278935636795,VAR
232,271,251,train,40,False,0.00038583806237429665,0.019642761067993893,0.20697180113861058,VAR
233,272,252,train,40,False,0.00045986613919139183,0.021444489716274245,0.24511861460103856,VAR
234,273,253,train,40,False,0.0004669907359703885,0.021609968439828608,0.26145289864450294,VAR
235,274,254,train,40,False,0.0005239005432347137,0.022888873786945346,0.3071518136826093,VAR
236,275,255,train,40,False,0.0006288683460836844,0.025077247577907837,0.3364993824961262,VAR
237,276,256,train,40,False,0.0006978323129118799,0.02641651591167692,0.32704235973902074,VAR
238,277,257,train,40,False,0.000741398777032466,0.027228638912594694,0.2536087359577599,VAR
239,278,258,train,40,False,0.0008040623680028473,0.02835599351112296,0.21750858906737397,VAR
240,279,259,train,40,False,0.0009038906223083501,0.03006477377776773,0.18715378120336765,VAR
241,280,260,train,40,False,0.0009544018566548937,0.03089339503283661,0.1480596703469597,VAR
242,281,261,train,40,True,0.0011496339584963079,0.03390625249856297,0.1666237890475773,VAR
243,282,262,train,40,True,0.001193190448911374,0.03454258891443104,0.16913651777214203,VAR
244,283,263,train,40,True,0.0011698193005234493,0.03420262125222933,0.16147521234944825,VAR
245,284,264,train,40,True,0.0012048101325789506,0.03471037499911159,0.16402658734490802,VAR
246,285,265,train,40,True,0.0012219908396565204,0.03495698556306765,0.16757612346179163,VAR
247,286,266,train,40,True,0.001251822053072603,0.035381097397799904,0.17529590839966688,VAR
248,287,267,train,40,True,0.001246412682831291,0.03530457028249021,0.17674713217104354,VAR
249,288,268,train,40,True,0.0012556346703389816,0.035434935732113045,0.1774666998206314,VAR
250,289,269,train,40,True,0.001263140602439397,0.035540689391729545,0.17693060931953325,VAR
251,290,270,train,40,True,0.0012734613385793916,0.035685590069093595,0.17394713333861875,VAR
252,291,271,train,40,True,0.001284610725431171,0.035841466563621124,0.16974261696860157,VAR
253,292,272,train,40,True,0.001309487682855427,0.03618684405768797,0.16798544258675893,VAR
254,293,273,train,40,True,0.0013119644498488848,0.0362210498170454,0.16484398133720468,VAR
255,294,274,train,40,True,0.0013142327794104086,0.03625234860544084,0.16120676687677982,VAR
256,295,275,train,40,True,0.0013450111293439198,0.0366743933739049,0.1628267351779688,VAR
257,296,276,train,40,True,0.001360493511299719,0.036884868324283324,0.16550797039148935,VAR
258,297,277,train,40,True,0.001361445712485936,0.03689777381477013,0.16608736163785834,VAR
259,298,278,train,40,True,0.0013452581742565057,0.03667776130377242,0.16461056252801115,VAR
260,299,279,train,40,True,0.0013411551151945368,0.036621784707937664,0.1644508996071573,VAR
261,300,280,train,40,True,0.0013307014979885019,0.03647878147620205,0.1626189564427795,VAR
262,301,281,test,40,True,0.0013242848634929937,0.036390724965202244,0.1631211415796955,VAR
263,302,282,test,40,True,0.0013151208755695439,0.03626459534545427,0.16707825001113036,VAR
264,303,283,test,40,True,0.001313558616182845,0.036243049211991604,0.17449041469277937,VAR
265,304,284,test,40,True,0.0013305412231928693,0.036476584587826606,0.18682004273739589,VAR
266,305,285,test,40,True,0.0013512721484814096,0.036759653813405395,0.2098325679842803,VAR
267,306,286,test,40,True,0.0013510835144668009,0.03675708794867734,0.23306512113305822,VAR
268,307,287,test,40,True,0.001356389151996085,0.03682918885878543,0.2549274852042925,VAR
269,308,288,test,40,True,0.0013551830179221636,0.036812810513762236,0.2761239720475556,VAR
270,309,289,test,40,True,0.0013592170624182997,0.03686756111296623,0.3049786253323685,VAR
271,310,290,test,40,True,0.0013362233537093215,0.03655438898011183,0.3231671464269354,VAR
272,311,291,test,40,True,0.001324267757416249,0.03639048993097302,0.32845963065505845,VAR
273,312,292,test,40,True,0.0012543814120929428,0.03541724738164928,0.33581154983766703,VAR
274,313,293,test,40,True,0.0012511095067945753,0.03537102637462723,0.38721763518614527,VAR
275,314,294,test,40,True,0.0012033119108776128,0.03468878652933269,0.420953460690241,VAR
276,315,295,test,40,True,0.0010975412188550591,0.03312915964607402,0.39643018174239913,VAR
277,316,296,test,40,True,0.0010365057979108932,0.0321948101083217,0.39144074962170194,VAR
278,317,297,test,40,True,0.0010131430076235385,0.03182990743975764,0.40261691679971456,VAR
279,318,298,test,40,True,0.0009481368237788546,0.030791830471390533,0.3874487664309755,VAR
280,319,299,test,40,True,0.0008513995675184965,0.029178751986993833,0.38703828733811413,VAR
281,320,300,test,40,False,0.0008119185223224142,0.028494184008713324,0.4709754967524459,VAR
282,321,301,test,40,False,0.0006162623119862541,0.02482463115508978,0.3622241160347956,VAR
283,322,302,test,40,False,0.0005728059692088019,0.023933365187720716,0.3355035847496044,VAR
284,323,303,test,40,False,0.000548756723793844,0.023425557064749688,0.3131750637661112,VAR
285,324,304,test,40,False,0.0005020117064090583,0.022405617742188192,0.27520823124370064,VAR
286,325,305,test,40,False,0.0004661360105880463,0.02159018319950172,0.2502976410220044,VAR
287,326,306,test,40,False,0.00044196728751441335,0.02102301804010103,0.23720384663732222,VAR
288,327,307,test,40,False,0.00043054787568290367,0.020749647603824594,0.23496870574900963,VAR
289,328,308,test,40,False,0.00043298253039932043,0.020808232274734932,0.23032660657716114,VAR
290,329,309,test,40,False,0.00042399221542761215,0.02059107125497875,0.22399986066368807,VAR
291,330,310,test,40,False,0.0004109713181656217,0.020272427535093614,0.22026361231992758,VAR
292,331,311,test,40,False,0.000397763797149712,0.019944016575146342,0.22349027283533382,VAR
293,332,312,test,40,False,0.00037241557399324217,0.019298071768786697,0.21560657114908033,VAR
294,333,313,test,40,False,0.00036291769063799567,0.019050398700237108,0.2152581603248482,VAR
295,334,314,test,40,False,0.0003554284090451937,0.018852809049189293,0.2157353899912774,VAR
296,335,315,test,40,False,0.000322084514677285,0.017946713199839266,0.18999467506248735,VAR
297,336,316,test,40,False,0.0003027197316115237,0.017398842823921474,0.16737851251090702,VAR
298,337,317,test,40,False,0.000295393680228125,0.017187020690862188,0.15499830998193526,VAR
299,338,318,test,40,False,0.0002958585452076686,0.017200539096425688,0.14821779552611472,VAR
300,339,319,test,40,False,0.0002919960335117612,0.01708789142965747,0.13977620129566767,VAR
301,340,320,test,40,False,0.0002884958655184317,0.016985166043298833,0.13554167449794222,VAR
302,341,321,test,40,False,0.00028836596178727765,0.01698134157795778,0.1391844819400092,VAR
303,342,322,test,40,False,0.0002890998376523332,0.01700293614798142,0.14763683589757687,VAR
304,343,323,test,40,False,0.00028621308328571183,0.016917833291698787,0.1618609100573967,VAR
305,344,324,test,40,False,0.00027197472304441494,0.016491656164388552,0.16915410145992574,VAR
306,345,325,test,40,False,0.0002538404699047194,0.015932371760184336,0.15985877468352674,VAR
307,346,326,test,40,False,0.00023955491690221234,0.015477561723417948,0.14762010662343175,VAR
308,347,327,test,40,False,0.0002368694523510787,0.01539056374377101,0.1409492780730707,VAR
309,348,328,test,40,False,0.00023712037029707412,0.01539871326757772,0.13636322032021228,VAR
310,349,329,test,40,False,0.00023154041626862674,0.015216452157734626,0.1312417378009562,VAR
311,350,330,test,40,False,0.0002284249228243919,0.015113732921564808,0.12889860889440016,VAR
312,351,331,test,40,False,0.00022126939115843421,0.014875126593022132,0.12220151444808272,VAR
313,352,332,test,40,False,0.00022271357654403114,0.014923591275025965,0.12048138363371697,VAR
314,353,333,test,40,False,0.00022378530965834302,0.014959455526801202,0.12279747281102266,VAR
315,354,334,test,40,False,0.00021371260395975695,0.014618912543679743,0.11388361026276225,VAR
316,355,335,test,40,False,0.00022387543192293465,0.014962467440998314,0.11941465963027029,VAR
317,356,336,test,40,False,0.00022657160833163556,0.015052295782758043,0.12571798413683144,VAR
