componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,24,43,33,train,20,False,0.07640035285312394,0.06229906971405991,0.9379445226148473,0.3146614221993101,0.30594734384655037,0.04711668170497395,1.0,0.5442097358894535
FPC 1,25,44,34,train,20,False,0.07573954888586888,0.06083373100648783,0.9417884903431334,0.32207460306487057,0.30608544584510067,0.04663720116921831,1.0,0.5437043662020006
FPC 1,26,45,35,train,20,False,0.06807027493499705,0.05562683516822585,0.9504008009269592,0.313587231008752,0.31281483781970987,0.043944092892169495,1.0,0.5428292936109939
FPC 1,27,46,36,train,20,False,0.06459760151103124,0.05370576737773782,0.9445584400172974,0.28147308272036137,0.30174272931729174,0.0430296850694417,1.0,0.5423373782471754
FPC 1,28,47,37,train,20,False,0.06520573801450355,0.0543167720321549,0.915074931355379,0.22956520273579878,0.2651674289783055,0.04342885271708976,1.0,0.5417736667417922
FPC 1,29,48,38,train,20,False,0.05298301612614192,0.04706111140504717,0.9302858511293758,0.20588011873304288,0.2213649123787953,0.03920929664576077,1.0,0.5398101324820892
FPC 1,30,49,39,train,20,False,0.04986855544417609,0.04450766907186936,0.9364641720333028,0.20298111720626735,0.20550794595155353,0.03813722669738884,1.0,0.5387341337976979
FPC 1,31,50,40,train,20,False,0.051970299698950055,0.04648653714884752,0.9275402667511032,0.19808201862552363,0.1991544512195424,0.03879283810314714,1.0,0.5389636974083261
FPC 1,32,51,41,train,20,False,0.05158227077426894,0.04559191669413649,0.9226834854343434,0.19032792829703385,0.1914382609622113,0.03869927761963263,1.0,0.5384741700440645
FPC 1,33,52,42,train,20,False,0.05240139542323139,0.0464628339273461,0.9180643744796695,0.18782122239972912,0.1854209701226704,0.03892843942673803,1.0,0.5386014411691578
FPC 1,34,53,43,train,20,False,0.049368924970844615,0.04275922489211262,0.9209706455082467,0.18017629425810283,0.1817636706193222,0.03806126557829926,1.0,0.5386098950263113
FPC 1,35,54,44,train,20,False,0.05032998558030625,0.04480205620320073,0.9163994128677471,0.17859131684664462,0.17407124034924504,0.038297827020301545,1.0,0.5382636038679631
FPC 1,36,55,45,train,20,False,0.05340429456950324,0.04706523444963077,0.9167856541611171,0.18993949472162255,0.17758881354181416,0.03911139677094866,1.0,0.538313060058281
FPC 1,37,56,46,train,20,False,0.05516950230387321,0.048643973906041735,0.9301809072681797,0.21421514044290252,0.18836635866455,0.03952541419356026,1.0,0.538224064530805
FPC 1,38,57,47,train,20,False,0.055175777255549056,0.04865853340921885,0.942752445763286,0.23659643065513786,0.2114978342346865,0.03948414740985234,1.0,0.538130105365999
FPC 1,39,58,48,train,20,False,0.05466303971300888,0.04822015077025414,0.9476494418143174,0.24511580614499065,0.23382497773646416,0.039502929026236436,1.0,0.5381507788458839
FPC 1,40,59,49,train,20,False,0.05410292043238127,0.046748775469992274,0.9498173912814727,0.24778915170158633,0.2405577623861336,0.03935042092402914,1.0,0.5384239499131218
FPC 1,41,60,50,train,20,False,0.053168347304509214,0.04568677100438155,0.9535319946561769,0.25305466210947264,0.24415547725620715,0.039123303247276,1.0,0.5382534059742465
FPC 1,42,61,51,train,20,False,0.055697015228887294,0.047606545398584714,0.9553963983706149,0.2705734351481469,0.2501368843322456,0.039750740794319346,1.0,0.5374701305804775
FPC 1,43,62,52,train,20,False,0.0563516408868322,0.04880630227142627,0.9601153461510814,0.28949552204528994,0.26706283513255236,0.03985115605139355,1.0,0.5373994877538645
FPC 1,44,63,53,train,20,False,0.05549537017846869,0.04689544290061713,0.9645218313935489,0.30228343826055826,0.2838899061288786,0.03957011414155043,1.0,0.5373576017026791
FPC 1,45,64,54,train,20,False,0.055554634015183194,0.04705064037166154,0.9672481613463377,0.314949298461512,0.2948573501021247,0.039553759370558376,1.0,0.5372532488056458
FPC 1,46,65,55,train,20,False,0.05474788102326822,0.04603122824914897,0.970252104548097,0.32566972609075884,0.3067633326339578,0.039165777640157926,1.0,0.5375407962896862
FPC 1,47,66,56,train,20,False,0.050750472822620595,0.04306145420582165,0.9753909458918161,0.33191801878865224,0.3175783822383283,0.03779798214738153,1.0,0.5375425036833621
FPC 1,48,67,57,train,20,False,0.0484366214474065,0.04053778818668881,0.9773580542925498,0.33025938484081174,0.32206440720363316,0.03703509457939906,1.0,0.5377006670483387
FPC 1,49,68,58,train,20,False,0.04805994601027446,0.039252087434294265,0.976272766584481,0.32010902943840813,0.31702101859326615,0.03693675687459809,1.0,0.5375089419819414
FPC 1,50,69,59,train,20,False,0.04735527134906682,0.03770231251013913,0.9757276461724363,0.31185346917187584,0.3079330028367194,0.036733725611738474,1.0,0.537455123597756
FPC 1,51,70,60,train,20,False,0.0445201547753934,0.03479496667413687,0.9757994921895201,0.2936179643066426,0.3005131679670428,0.03600109817954833,1.0,0.5376114221289754
FPC 1,52,71,61,train,20,False,0.044482499560734245,0.03465681544183083,0.9705363694861786,0.26587913100787264,0.27946944017215963,0.0360466591055287,1.0,0.5384802864538505
FPC 1,53,72,62,train,20,False,0.04447201549442422,0.03464870978643888,0.9655343535862306,0.24577165590521718,0.25358766075223516,0.03590169890034548,1.0,0.5383535233465955
FPC 1,54,73,63,train,20,False,0.044460400165469864,0.034460878476201565,0.9569444284826749,0.2198350241160244,0.23237727958602836,0.03592104680620301,1.0,0.5384512891760096
FPC 1,55,74,64,train,20,False,0.04338583708867262,0.032573255292180615,0.9473602862681455,0.19401236919760428,0.2067008758989017,0.03573709250075075,1.0,0.5390219390718267
FPC 1,56,75,65,train,20,False,0.03808601530282253,0.0281913394439487,0.9534713177264788,0.18115209390964784,0.18595110722544908,0.03459303291483578,1.0,0.538916145353578
FPC 1,57,76,66,train,20,False,0.034275698505618325,0.025283164927601177,0.9603103021267124,0.1765166249118554,0.17423563520247864,0.033853208751442224,1.0,0.5391867675958201
FPC 1,58,77,67,train,20,False,0.035171987248753686,0.02621842649841556,0.9579835149416517,0.17604562850896716,0.17002407814149614,0.03395022784612658,1.0,0.5394595082290471
FPC 1,59,78,68,train,20,False,0.03260377014256711,0.023727976583666884,0.9615180469853237,0.1705208416468686,0.17289145159240235,0.033326977996903415,1.0,0.539567182585597
FPC 1,60,79,69,train,20,False,0.037389842060612896,0.02753212733716609,0.9501966452008068,0.17189471683177435,0.17036161267476593,0.03396614514717579,1.0,0.539616731852293
FPC 1,61,80,70,train,20,False,0.03768391794670052,0.027812420194010666,0.9486283358384504,0.17058169656310787,0.17279108756752978,0.03379098522801824,1.0,0.5400807587243617
FPC 1,62,81,71,train,20,False,0.032871356684111626,0.025185252349734268,0.9632672378404189,0.17596610977095423,0.1693648051782771,0.03284770445800052,1.0,0.5402462529763581
FPC 1,63,82,72,train,20,False,0.031923155643505625,0.024264334211265077,0.9668827659763988,0.17997698997874256,0.1757808904044038,0.03295177010032973,1.0,0.5410211908444762
FPC 1,64,83,73,train,20,False,0.03190734257576906,0.024161899080874294,0.9665756455639961,0.17905947984491893,0.17848793029950655,0.03298787524324367,1.0,0.5414174394309521
FPC 1,65,84,74,train,20,False,0.031927063378272794,0.024189232296113528,0.9658449786561121,0.17724332606173376,0.17560441462765689,0.0329595742139001,1.0,0.541748233884573
FPC 1,66,85,75,train,20,False,0.031397003101140936,0.023574609413681176,0.965874034225295,0.17437487841397042,0.17406098347902543,0.03312711143806849,1.0,0.5425359809771181
FPC 1,67,86,76,train,20,False,0.031003341329885064,0.023252059391981255,0.9677376896738228,0.17709200985934212,0.17312541371547543,0.03304387406322311,1.0,0.5429087680205702
FPC 1,68,87,77,train,20,False,0.03110521725894082,0.023397903808199994,0.9682409073401543,0.17907600338849436,0.17398750726379383,0.03304679719862876,1.0,0.543014361821115
FPC 1,69,88,78,train,20,False,0.032080019795744465,0.025090041058332808,0.9653461538454784,0.17680604255275933,0.1714939700221067,0.03307400479049051,1.0,0.5433075750991703
FPC 1,70,89,79,train,20,False,0.03958138159912472,0.02997394284498981,0.9475072867639392,0.17724730318013718,0.16607690939108402,0.03417700616016176,1.0,0.5438661639764905
FPC 1,71,90,80,train,20,False,0.040181080256677514,0.03092264289726359,0.9450018519011071,0.1757866026208433,0.16688477064605334,0.034102367175642544,1.0,0.5447339657321573
FPC 1,72,91,81,train,20,False,0.044598966517623385,0.034746003047051735,0.9339548982673116,0.1780502901066473,0.16659657652320148,0.03470479623457823,1.0,0.5449366899579763
FPC 1,73,92,82,train,20,False,0.043083755725138506,0.03314152626440758,0.9414747279605599,0.182717452561353,0.16898528719270092,0.034406476049056396,1.0,0.545323312729597
FPC 1,74,93,83,train,20,False,0.04348408572685874,0.03441502821474253,0.9414037043716011,0.18430344787614078,0.17312929605197266,0.03441036889797722,1.0,0.5462830147892237
FPC 1,75,94,84,train,20,False,0.050181358709464385,0.039717473692431074,0.9253912214094102,0.18848884286436934,0.17308116309385121,0.03550717880680559,1.0,0.5461788708716632
FPC 1,76,95,85,train,20,False,0.05160614618733868,0.04215154774550323,0.9228362377271542,0.19060440289335787,0.1761976358618958,0.03562918999774753,1.0,0.5473012754321098
FPC 1,77,96,86,train,20,False,0.054525912667381264,0.04527686434618295,0.9162970365206725,0.193361819397057,0.1766896319948159,0.036118785303195775,1.0,0.54818237580359
FPC 1,78,97,87,train,20,False,0.05711641975835019,0.0475047125440351,0.9128934795019693,0.19855180567022226,0.17728124582355181,0.03653997966004907,1.0,0.5490399947762491
FPC 1,79,98,88,train,20,False,0.05777956921936508,0.04901801088038988,0.9086612960034244,0.19614853752497313,0.188041246638544,0.037180743729869944,1.0,0.5497803546488287
FPC 1,80,99,89,train,20,False,0.05577724530823815,0.047253340498452,0.9174146680584567,0.19913325824722083,0.18682887269753296,0.036598355599031414,1.0,0.5507929403334857
FPC 1,81,100,90,train,20,False,0.0560455715489652,0.04758318140019866,0.9197298158348118,0.20295622206067074,0.18978312494681135,0.03658680256805529,1.0,0.5517639283835889
FPC 1,82,101,91,train,20,False,0.07249047745687019,0.05612339310683413,0.854692782025268,0.19510821856890317,0.1919548315186905,0.04325941411615538,1.0,0.5530450898408891
FPC 1,83,102,92,train,20,False,0.07401870773903448,0.05847307539442068,0.8395630586502237,0.18959527467906578,0.18620537717677976,0.04466155997819833,1.0,0.5567337290942669
FPC 1,84,103,93,train,20,False,0.07414891015439684,0.05927928276653288,0.8285645645040605,0.18373532926197414,0.18216427355180684,0.044600021305986295,1.0,0.5568547124415637
FPC 1,85,104,94,train,20,False,0.08740050314828135,0.06852558556501727,0.7956654099901321,0.19837237127867674,0.17790219315313427,0.050851231532550376,1.0,0.5569021873176099
FPC 1,86,105,95,train,20,False,0.09015315394126241,0.07252294760573771,0.8049518325556906,0.2094344810659151,0.2020347572330569,0.05163368098605462,1.0,0.5574077864736319
FPC 1,87,106,96,train,20,False,0.0968609905740883,0.07888953061392234,0.7825662370967639,0.2131197080757216,0.21653055959787515,0.05459222487279183,1.0,0.5577117955684663
FPC 1,88,107,97,train,20,False,0.09725640227370136,0.08000745380796921,0.7874091485404959,0.21641338184409373,0.221011227764708,0.05469423879802045,1.0,0.5580024388432504
FPC 1,89,108,98,train,20,False,0.09734067890468395,0.08022718392355976,0.7898298769684402,0.21784474047997904,0.22267814287123214,0.05473216497214175,1.0,0.5579497580975296
FPC 1,90,109,99,train,20,False,0.09497129714733253,0.07708069742185346,0.804160156840647,0.22018110188664944,0.22364663065444643,0.05372370621945307,1.0,0.5575181758403779
FPC 1,91,110,100,train,20,False,0.09486567846537633,0.07676259994945178,0.8083178289891688,0.22230869773883807,0.22578584429159027,0.05370550748910278,1.0,0.5572661247104407
FPC 1,92,111,101,train,20,False,0.09498160941855578,0.07688700288927475,0.8079958062490915,0.2223936405585149,0.22783344403702283,0.05380403659775292,1.0,0.5573627202212812
FPC 1,93,112,102,train,20,False,0.09505227836931916,0.07712875794422581,0.8071621544647074,0.222077517079726,0.22764048901463432,0.05382580820851217,1.0,0.5576638817787172
FPC 1,94,113,103,train,20,False,0.0948858132499102,0.07620383241977521,0.8072704039421146,0.2217508412010978,0.22713759918211987,0.053840141836878484,1.0,0.5572542930394413
FPC 1,95,114,104,train,20,False,0.09298546054895414,0.07428389221936675,0.808065469614611,0.21775928735510122,0.22676299474285758,0.0531709825495396,1.0,0.557807586938143
FPC 1,96,115,105,train,20,False,0.09296663832171306,0.0742513677834466,0.7976084524887397,0.2120162452215539,0.22282810410052437,0.05321000260853929,1.0,0.5571765469014646
FPC 1,97,116,106,train,20,False,0.09129164252129295,0.07115952255197591,0.7855879079175823,0.2022761044508446,0.21727524310985857,0.052736055503389945,1.0,0.5567840708792211
FPC 1,98,117,107,train,20,False,0.08939022245062078,0.06815152907341335,0.7591415187042396,0.18687329513608245,0.20840810671850393,0.052194991550591874,1.0,0.5561822122335436
FPC 1,99,118,108,train,20,False,0.08927181595982189,0.06786935923092118,0.7126401845805448,0.1708596642408182,0.18811624116646322,0.05150194449371592,1.0,0.5560658517479897
FPC 1,100,119,109,train,20,False,0.08880059889537846,0.06665959266635177,0.6222953635108346,0.14824427624985917,0.1709544591175819,0.05142244934410758,1.0,0.5556519971787932
FPC 1,101,120,110,train,20,False,0.08846598374615816,0.06594775548550225,0.39787152471714615,0.11696877069665008,0.14858877058527345,0.051359851489828065,1.0,0.555121781975031
FPC 1,102,121,111,train,20,False,0.07741124818672719,0.05969458783696073,0.5233907655707302,0.11504322324752904,0.11746215560356105,0.045209471133104605,1.0,0.5542261905968191
FPC 1,103,122,112,train,20,False,0.07733528217287233,0.05961098499300164,0.5584266240700395,0.11940277815420236,0.11925700382084364,0.04384849379187593,1.0,0.5514115304499867
FPC 1,104,123,113,train,20,False,0.08283623078928436,0.06532213767712072,0.49651557705209903,0.11977481464241994,0.13077253121189442,0.04738487513932103,1.0,0.552972475513816
FPC 1,105,124,114,train,20,False,0.06978431123184609,0.057876768684090155,0.513577758285669,0.10265716849118839,0.13174335110592472,0.04139528513211417,1.0,0.5531371711939574
FPC 1,106,125,115,train,20,False,0.0683646580608544,0.05679009163766163,0.2968312897014993,0.08364501717828128,0.10717011250178683,0.04086809213658644,1.0,0.5528477796167136
FPC 1,107,126,116,train,20,False,0.06435737859087458,0.05493921298814195,0.19929643246639162,0.07379053543743239,0.08394480557006616,0.04096944449185781,1.0,0.5533766483515501
FPC 1,108,127,117,train,20,False,0.07254377177136828,0.06048769775140245,-0.2956082336578649,0.06538851580608646,0.08670532680305497,0.04298650991937858,1.0,0.5647504874318838
FPC 1,109,128,118,train,20,False,0.07200565155244426,0.058632297329314985,0.22093760645162563,0.08369869013624735,0.09687552342805428,0.04316880911870931,1.0,0.5733187245577576
FPC 1,110,129,119,train,20,False,0.07922764227643898,0.06425333602627319,0.15527393296039393,0.08844167952467533,0.11303609324281898,0.045672170298180624,1.0,0.5737739068269732
FPC 1,111,130,120,train,20,False,0.0813883561928823,0.06723652112718433,0.09117390250764867,0.087591120018768,0.11452483271460717,0.046364028864454725,1.0,0.5736635854095222
FPC 1,112,131,121,train,20,False,0.07900272839563843,0.06374383792599383,0.16953137094944803,0.08894441266667891,0.11420638340080451,0.04559137344232644,1.0,0.5735134089738131
FPC 1,113,132,122,train,20,False,0.08153664708120578,0.06699011830217465,0.11564406288080109,0.08895646125072185,0.11459488032093881,0.04645004484778301,1.0,0.5734223894029857
FPC 1,114,133,123,train,20,False,0.08258929989436152,0.06956312796823774,0.08687750472902345,0.08867423714951918,0.11462894766348843,0.04662813051074718,1.0,0.5740639702230694
FPC 1,115,134,124,train,20,False,0.08196204368044437,0.06878063158627035,0.10055397147456058,0.08866728731344842,0.11452333476947425,0.046349774286282466,1.0,0.5740972318500284
FPC 1,116,135,125,train,20,False,0.08383189702640781,0.07086589563575221,0.09296071428006958,0.0903097089056675,0.11460927195823459,0.047013031231264935,1.0,0.5741045921295884
FPC 1,117,136,126,train,20,False,0.08505753857493517,0.07327063528175655,0.08722799194154784,0.09134186013882903,0.11433681048599384,0.047259308837412875,1.0,0.5755870490521195
FPC 1,118,137,127,train,20,False,0.08642685130962008,0.07560263019504657,0.09085602736760312,0.09299734641504158,0.11426211573231417,0.04764929366043878,1.0,0.5762068914622069
FPC 1,119,138,128,train,20,False,0.08694631844969794,0.07660933012033967,0.11442390192962304,0.09479304009397618,0.11519785975016865,0.04779777377192083,1.0,0.5766333950310947
FPC 1,120,139,129,train,20,False,0.11305730499229438,0.09167862871791842,-0.03266669903000685,0.11414495991836125,0.11589524276122434,0.059768880465952336,0.95,0.5769908035546543
FPC 1,121,140,130,train,20,False,0.1216387538626134,0.10013393263769207,0.6445149068004634,0.2093145714083337,0.24303593896372386,0.062247715801041416,0.95,0.8050209165364507
FPC 1,122,141,131,train,20,False,0.14944333541581734,0.1157924732266529,0.7495681516792039,0.3063867429784731,0.27394871993783804,0.07672890808174401,0.9,0.8074903556704525
FPC 1,123,142,132,train,20,False,0.16214078804392476,0.12680627913858983,0.7817902192962474,0.3561175446868785,0.3685100622603991,0.085102271795933,0.9,0.8100007586181167
FPC 1,124,143,133,train,20,False,0.1756455030177916,0.13662082888656696,0.7568358669065108,0.365447903095774,0.39269477524826635,0.09247254084388125,0.85,0.8080692235846076
FPC 1,125,144,134,train,20,False,0.17520106195808846,0.1346551550249821,0.7652377537049573,0.37098880409627816,0.3966082188712365,0.09223205900316359,0.85,0.8076009370479735
FPC 1,126,145,135,train,20,False,0.1759787909948549,0.13610926058981707,0.7614578879708533,0.3696715232021788,0.39941605547829434,0.0930845445709813,0.85,0.8076352278981359
FPC 1,127,146,136,train,20,False,0.17773040395366269,0.13822616849993852,0.7537280165910858,0.36744506699201307,0.39237949239462694,0.09331162455135719,0.85,0.8064892177004369
FPC 1,128,147,137,train,20,False,0.17537856430839222,0.13483971072097986,0.7563514609846258,0.36452960256166544,0.3917472395093444,0.09199668905734697,0.85,0.7943857946712526
FPC 1,129,148,138,train,20,False,0.17547376128448225,0.13601720414229662,0.7559850554127012,0.3644535375042341,0.39114786638827226,0.09174349971078065,0.85,0.7857798102963718
FPC 1,130,149,139,train,20,False,0.17234255129715523,0.13043391351183717,0.7631815450179285,0.3633481417427413,0.39108795162182414,0.08964538218343623,0.85,0.7853762129414827
FPC 1,131,150,140,train,20,False,0.17166991527916822,0.12882497769907558,0.7603988451637967,0.35982218519677783,0.3880172119065042,0.08961132630977776,0.85,0.7852195258159191
FPC 1,132,151,141,train,20,False,0.17289501042179248,0.13253263156368117,0.7505717444479348,0.35517945198833184,0.38264620654638226,0.09054727547350061,0.85,0.7852177864033729
FPC 1,133,152,142,train,20,False,0.17270970938144997,0.13218315242236978,0.738037396645687,0.34620656728869953,0.3768076445419129,0.09120634536981366,0.85,0.7850365908164533
FPC 1,134,153,143,train,20,False,0.18021939169902965,0.14110544294048966,0.7060534286385352,0.34104015528382814,0.3685542132094518,0.09832080290886527,0.85,0.7843499214667828
FPC 1,135,154,144,train,20,False,0.1798767156845939,0.13970812902272747,0.691857329150267,0.33245833489863014,0.36256567693911274,0.09818776094122689,0.85,0.7834255431685598
FPC 1,136,155,145,train,20,False,0.1786240018770705,0.13539165973179695,0.6581154544451369,0.31342835088212406,0.3500393422446404,0.09734213071579659,0.85,0.7830011484120043
FPC 1,137,156,146,train,20,False,0.180036778153112,0.13808603237790434,0.5917273978250079,0.28908417041985923,0.3328146298004896,0.09884120337846317,0.85,0.7810110656265172
FPC 1,138,157,147,train,20,False,0.17929066683049782,0.13480515778123378,0.48849261201727956,0.25719938418240706,0.3107474338153665,0.09851913047245694,0.85,0.7806675468478353
FPC 1,139,158,148,train,20,False,0.17906828914252026,0.13394209340786717,0.27494703247037255,0.2157605370501453,0.28190200466518167,0.0987424879868091,0.85,0.7796397061739119
FPC 1,140,159,149,train,20,False,0.17090071299830253,0.1286738669921408,0.3065796765045504,0.2105638383990783,0.2467418799917955,0.093246202030807,0.9,0.7790101794991643
FPC 1,141,160,150,train,20,False,0.16891748325663844,0.12685717558013093,0.2669221398131325,0.2024126952187791,0.22692126472190918,0.09408221514343093,0.9,0.5501358039397747
FPC 1,142,161,151,train,20,False,0.14367770525522927,0.1072249796286042,0.13866863488052672,0.15883362556930367,0.22538792773130165,0.07903280884693467,0.95,0.5468214388657362
FPC 1,143,162,152,train,20,False,0.12870901056131775,0.09519077376106702,-0.24104882020427576,0.118536668206173,0.1535917790292013,0.070562576786521,0.95,0.5430650726798921
FPC 1,144,163,153,train,20,False,0.3181577895435363,0.14579094351637673,-0.05691738056861073,0.31751206911365387,0.12063115082286367,0.12128822685520424,0.95,0.5430933627858758
FPC 1,145,164,154,train,20,False,0.3185719091710734,0.14855687907845577,0.45685173271313373,0.44349270074362895,0.35993160055197915,0.12230229645782371,0.95,0.5471462187916041
FPC 1,146,165,155,train,20,False,0.3272433676044688,0.16072428927838325,0.5124760770692118,0.48085162147429117,0.4544299062199959,0.13309375918968933,0.9,0.5475857390090824
FPC 1,147,166,156,train,20,False,0.327075967269553,0.16039069126530578,0.5406019472791466,0.49509923670084416,0.4896352838356646,0.13316492178747025,0.9,0.5470338553749026
FPC 1,148,167,157,train,20,False,0.3274727901792992,0.1616696981349663,0.54327373425583,0.4971476873514684,0.5053011145018503,0.1341163704387909,0.9,0.5464118844829501
FPC 1,149,168,158,train,20,False,0.3326368589790738,0.17349153726057093,0.5471361168994036,0.5071363322191134,0.5067384906052506,0.1422944704929383,0.9,0.5461610057763756
FPC 1,150,169,159,train,20,False,0.33325529802778153,0.1764003850028379,0.5697021897263836,0.5212315455041293,0.5332212832011538,0.14321498132677385,0.9,0.5520176424318926
FPC 1,151,170,160,train,20,False,0.33490319841659644,0.18153671737475968,0.5650191277166923,0.5209816329217278,0.5432323292297891,0.14590391358013707,0.9,0.5513761329883711
FPC 1,152,171,161,train,20,False,0.3378809293645322,0.18789369732486255,0.5505267863524635,0.5170707486696925,0.5389811062442174,0.1512257488710728,0.9,0.5507343120360748
FPC 1,153,172,162,train,20,False,0.33732194343526223,0.18422562539295198,0.5490046256159498,0.5153434343507,0.5390284217580065,0.14971127152534586,0.9,0.5503601093497129
FPC 1,154,173,163,train,20,False,0.33368209384246905,0.1767192434883737,0.5630009566431692,0.5178820473782079,0.5382959518101331,0.14346096926751598,0.9,0.5495659100217746
FPC 1,155,174,164,train,20,False,0.3341603445992184,0.17948182671524351,0.5517645857493032,0.5120826059616571,0.5396502236914252,0.1444304518755281,0.9,0.5493736542435363
FPC 1,156,175,165,train,20,False,0.3345874226841508,0.18284378180792374,0.5267090133063188,0.49898063571964363,0.5313374155566043,0.14523506607823483,0.9,0.5490085761295632
FPC 1,157,176,166,train,20,False,0.33353017503508114,0.17792144276072,0.4764398488805375,0.4729225651425259,0.5170454070828367,0.14353946954409363,0.9,0.5490025906870143
FPC 1,158,177,167,train,20,False,0.3338443605913038,0.18078180416596126,0.39457283137419574,0.4402012674897568,0.48902786795579195,0.1441459883486969,0.9,0.5480957502359526
FPC 1,159,178,168,train,20,False,0.33422261719049307,0.18292461030368753,0.2964554790910314,0.40881633498036746,0.46013012790957164,0.14474214512346123,0.9,0.5475629060016945
FPC 1,160,179,169,train,20,False,0.3306347942249519,0.17244172502631522,0.23271996007657003,0.38726638497169197,0.4260461368733478,0.13827016732773506,0.9,0.5467993321875111
FPC 1,161,180,170,train,20,False,0.3285211646293292,0.1646482532156586,0.02139523520819875,0.34072020480646587,0.4031848234001452,0.13494259673752468,0.9,0.5463264610292391
FPC 1,162,181,171,train,20,False,0.3285292198472821,0.1649811869192246,-0.45479542580276155,0.27945458296059383,0.357020002426235,0.13491333786785933,0.9,0.546467874464579
FPC 1,163,182,172,train,20,False,0.32857657760354986,0.1652801168287832,-2.5311417109304433,0.17939784658860206,0.2992172374003302,0.13519396900314234,0.9,0.546101029966958
FPC 1,164,183,173,train,20,False,0.13368966080585076,0.09940957259293573,0.24504514346738349,0.15786124628318407,0.20161698310697937,0.07363284735100076,0.95,0.5459180010063575
