t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
43,52,47,train,10,False,0.00012205339124205265,0.011047777660781043,1.9367505378084688,VAR
44,53,48,train,10,False,0.0002031621622004506,0.014253496490351082,1.3533597130414508,VAR
45,54,49,train,10,False,0.00021814519282857157,0.014769739091418358,1.1210354408776984,VAR
46,55,50,train,10,False,0.00022012395737311649,0.014836574987951785,0.7674962234783109,VAR
47,56,51,train,10,False,0.00021195647821817308,0.01455872515772494,0.513515460896866,VAR
48,57,52,train,10,False,0.00023177291585620117,0.015224089984501575,0.4279735060594467,VAR
49,58,53,train,10,False,0.00024095172638275778,0.015522619829872719,0.41015241471611463,VAR
50,59,54,train,10,False,0.00023599441317168857,0.015362109658887629,0.37777995105022627,VAR
51,60,55,train,10,False,0.00024052423670980358,0.015508843822471216,0.41042173345433897,VAR
52,61,56,train,10,False,0.00024091781803756217,0.01552152756778669,0.46605764295427576,VAR
53,62,57,train,10,False,0.00026530346242926344,0.016288138703647616,0.5267223475453792,VAR
54,63,58,train,10,False,0.00017926912750710011,0.013389142149783163,0.5264234748770829,VAR
55,64,59,train,10,False,0.00016474896923807507,0.012835457500146813,0.6778049647233731,VAR
56,65,60,train,10,False,0.0001610623497700603,0.012691034227755447,0.7367060023787771,VAR
57,66,61,train,10,False,0.00015678763440794377,0.012521486908827711,0.6745669745512746,VAR
58,67,62,train,10,False,0.0001708391529556022,0.013070545243240705,0.658683428400249,VAR
59,68,63,train,10,False,0.00015269758631681997,0.012357086481724565,0.6703694281984134,VAR
60,69,64,train,10,False,0.0001503205724206753,0.012260529043262174,0.7165230860171209,VAR
61,70,65,train,10,False,0.00013635407181362397,0.011677074625676756,0.8536022754553567,VAR
62,71,66,train,10,False,0.00012707015657987994,0.011272539934721009,0.8817937712641657,VAR
63,72,67,train,10,False,7.951936322925755e-05,0.008917363019932381,0.7504776710586629,VAR
64,73,68,train,10,False,7.875154318185597e-05,0.008874206622670895,0.7457973902987242,VAR
65,74,69,train,10,False,7.696787991555619e-05,0.008773133984817294,0.8007061629706748,VAR
66,75,70,train,10,False,7.234554647981615e-05,0.008505618524235386,0.7831723570210133,VAR
67,76,71,train,10,False,7.115909813573119e-05,0.008435585227815033,0.7142694919521319,VAR
68,77,72,train,10,False,2.56248295636238e-05,0.0050620973482958425,0.368205903024679,VAR
69,78,73,train,10,False,2.475894427033686e-05,0.004975836037324467,0.3569392776621616,VAR
70,79,74,train,10,False,2.889899849839078e-05,0.005375778873650848,0.34208432254568555,VAR
71,80,75,train,10,False,2.873467043909692e-05,0.005360472967854322,0.2755222095638533,VAR
72,81,76,train,10,False,2.9867313915016882e-05,0.00546509962535148,0.26955552654335035,VAR
73,82,77,train,10,False,2.583879990770568e-05,0.005083187966985451,0.2249433037125697,VAR
74,83,78,train,10,False,2.6135205461614295e-05,0.005112260308475528,0.23520949885768927,VAR
75,84,79,train,10,False,2.5843857837431193e-05,0.0050836854581524996,0.2576334737687846,VAR
76,85,80,train,10,False,2.644901402888485e-05,0.005142860490902398,0.3274152607057317,VAR
77,86,81,train,10,False,2.766546628180241e-05,0.005259797171165672,0.4232485678172178,VAR
78,87,82,train,10,False,2.549720738501486e-05,0.00504947595152357,0.48682018873537086,VAR
79,88,83,train,10,False,5.502022901277108e-05,0.007417562201476377,0.9386781562512992,VAR
80,89,84,train,10,False,8.7914903918976e-05,0.009376294786266908,0.9237993406547436,VAR
81,90,85,train,10,False,9.343162682847818e-05,0.009666003663793957,0.8282027862912228,VAR
82,91,86,train,10,False,0.00011498957990072837,0.010723319444124024,0.7012896048834228,VAR
83,92,87,train,10,False,0.00011485278990539674,0.010716939390768091,0.620371790407816,VAR
84,93,88,train,10,False,0.0001133531353376123,0.01064674294503311,0.6030424490114048,VAR
85,94,89,train,10,False,0.00012182948730524558,0.011037639571269103,0.5863059344948659,VAR
86,95,90,train,10,False,0.000121234002902183,0.011010631358018622,0.5884253136462695,VAR
87,96,91,train,10,False,0.00014251923395490105,0.011938141980848655,0.6161606151619226,VAR
88,97,92,train,10,False,0.00017383127195638647,0.013184508787072292,0.6752367932270408,VAR
89,98,93,train,10,False,0.0001510316547924919,0.012289493675188246,0.7213093308830013,VAR
90,99,94,train,10,False,0.00011259006906974125,0.010610846764973154,0.6818905198848747,VAR
91,100,95,train,10,False,0.0001311541849448387,0.011452256762090112,0.8285057415742912,VAR
92,101,96,train,10,False,0.00018998668432057672,0.013783565733168494,1.0668414655343557,VAR
93,102,97,train,10,False,0.00019838711462005662,0.014084996081648607,0.757473770175612,VAR
94,103,98,train,10,False,0.00021293710217305171,0.014592364516179401,0.6033814991178297,VAR
95,104,99,train,10,False,0.00028983239496095415,0.0170244646013011,0.48566782887504983,VAR
96,105,100,train,10,False,0.00031438035227999777,0.017730774159071504,0.4165127493635083,VAR
97,106,101,train,10,False,0.00031559239430807947,0.017764920329347934,0.4162229681766129,VAR
98,107,102,train,10,False,0.0002919640795052339,0.01708695641433061,0.42440494885833996,VAR
99,108,103,train,10,False,0.00028536482571659116,0.016892744765626192,0.48128993796192515,VAR
100,109,104,train,10,False,0.00028679293463031863,0.01693496190223995,0.6354348625487126,VAR
101,110,105,train,10,False,0.0002643126620462633,0.016257695471568634,1.0690998380568528,VAR
102,111,106,train,10,False,0.00018842178859350235,0.013726681630805836,1.1256062044166957,VAR
103,112,107,train,10,False,0.0001819985536855846,0.013490683959146942,1.0119815322221948,VAR
104,113,108,train,10,False,0.0001736382235963823,0.013177185723680998,0.9576187433361731,VAR
105,114,109,train,10,False,9.265996238277877e-05,0.009626004486949856,0.8342264267792184,VAR
106,115,110,train,10,False,7.054912133009475e-05,0.008399352435163961,1.0638887288233003,VAR
107,116,111,train,10,False,4.8609061155193995e-05,0.006972019876276458,0.8670512580636647,VAR
108,117,112,train,10,False,4.4997857460224016e-05,0.006708044235112349,0.9802120073023631,VAR
109,118,113,train,10,False,4.542611579748084e-05,0.006739889895056212,1.123076774802515,VAR
110,119,114,train,10,False,4.52660378347263e-05,0.006728004000795949,1.2879489129027055,VAR
111,120,115,train,10,False,4.800769897441569e-05,0.006928758833616284,1.626231157919516,VAR
112,121,116,train,10,False,5.125315279596915e-05,0.007159130729073827,1.4887451341643088,VAR
113,122,117,train,10,False,0.00010649386736481907,0.010319586588852243,1.432452188177473,VAR
114,123,118,train,10,False,0.0001303922175143102,0.011418941173082125,1.7074959598109087,VAR
115,124,119,train,10,False,0.00012851180911274492,0.011336304914421847,1.710402561323098,VAR
116,125,120,train,10,False,0.00017135668851648745,0.013090328052286828,1.4529448946813983,VAR
117,126,121,train,10,False,0.00021886299082794503,0.014794018751777525,1.3514232221546478,VAR
118,127,122,train,10,False,0.00024429471754978894,0.015629930183778458,1.2386730795725949,VAR
119,128,123,train,10,False,0.0002490347944494828,0.015780836303868145,0.9402048257084918,VAR
120,129,124,train,10,False,0.0002797128331894276,0.016724617579766288,0.9448161904726505,VAR
121,130,125,train,10,False,0.0002810478123217947,0.016764480675577002,0.9640883162373629,VAR
122,131,126,train,10,False,0.0002724654765681755,0.016506528301498638,0.9737357979072789,VAR
123,132,127,train,10,False,0.00022591767945771157,0.015030558188494251,1.0283105224000932,VAR
124,133,128,train,10,False,0.00019877078191155636,0.014098609219052649,0.97613103053464,VAR
125,134,129,train,10,False,0.00019905834423099847,0.014108803784552341,1.0182229505198273,VAR
126,135,130,train,10,False,0.00018825076255014265,0.013720450522856115,1.1197348883995737,VAR
127,136,131,train,10,False,0.00014126772265823608,0.011885609898454353,0.8991978103163178,VAR
128,137,132,train,10,False,0.00011516511543321155,0.010731501080147714,0.7889710327259213,VAR
129,138,133,train,10,False,0.00011057691042010639,0.010515555640103208,1.0857505779206529,VAR
130,139,134,train,10,False,0.0006278964460159742,0.025057861960190744,1.1530732806169843,VAR
131,140,135,train,10,False,0.000900644943721739,0.030010747137013086,0.7522875665374912,VAR
132,141,136,train,10,False,0.001327083287402554,0.03642915436024496,0.5957140179399009,VAR
133,142,137,train,10,False,0.0014285164269016372,0.03779571969021938,0.5324697223162771,VAR
134,143,138,train,10,False,0.0015221015164911813,0.03901411945041412,0.570228976991908,VAR
135,144,139,train,10,False,0.0015878280321206446,0.03984755992680913,0.597801029399859,VAR
136,145,140,train,10,False,0.0015674386754620962,0.03959089131936911,0.6403344475978485,VAR
137,146,141,train,10,False,0.0015899469589845752,0.0398741389748365,0.7218760135759176,VAR
138,147,142,train,10,False,0.0015920416567709417,0.03990039669941819,0.8283075670945084,VAR
139,148,143,train,10,False,0.001623161380069646,0.040288477013528896,0.9855946039979877,VAR
140,149,144,train,10,False,0.0010835428790335164,0.03291721250400034,0.9295477944239475,VAR
141,150,145,train,10,False,0.0008136770421435444,0.028525024840366824,0.8271001889602098,VAR
142,151,146,train,10,False,0.0003968563784048756,0.01992125443853563,0.8216665371248518,VAR
143,152,147,train,10,False,0.00029227129236883523,0.017095943740221983,1.242495973226825,VAR
144,153,148,train,10,False,0.0002494461098198569,0.015793863042962507,0.9903158075640479,VAR
145,154,149,train,10,False,0.00018242450665042668,0.013506461662864434,0.9421029984636581,VAR
146,155,150,train,10,False,0.00016867278522598956,0.012987408718677856,0.8587043210317112,VAR
147,156,151,train,10,False,0.0001590193310568698,0.012610286715886748,0.8216284058912531,VAR
148,157,152,train,10,False,0.00015562854860156518,0.01247511717786912,0.8597767546613476,VAR
149,158,153,train,10,False,0.0001313683355524085,0.011461602660728059,0.9701046317716305,VAR
150,159,154,train,10,False,0.0001850333574315723,0.013602696697036669,1.1026880820305982,VAR
151,160,155,train,10,False,0.00019995467889315303,0.014140533189846592,1.2401892475605798,VAR
152,161,156,train,10,False,0.00018937338426501844,0.01376130023889525,1.6449371054507547,VAR
153,162,157,train,10,False,0.00018508566930099273,0.013604619410369138,1.8422212807563787,VAR
154,163,158,train,10,False,0.002701917135701574,0.051979968600428895,1.175513219796204,VAR
155,164,159,train,10,False,0.0027306938674388813,0.0522560414444003,0.7686434324313154,VAR
156,165,160,train,10,False,0.002842852076219478,0.053318402791339106,0.7444721152606878,VAR
157,166,161,train,10,False,0.002851810484684635,0.05340234531071304,0.7626563665606001,VAR
158,167,162,train,10,False,0.0028635650532491995,0.053512288805929425,0.8175288321891482,VAR
159,168,163,train,10,False,0.0029986062120626153,0.0547595307874585,0.8884539775499707,VAR
160,169,164,train,10,False,0.002970315003675227,0.054500596360730104,0.9068971845432336,VAR
161,170,165,train,10,False,0.002970727547231821,0.05450438099118107,1.050899098060096,VAR
162,171,166,train,10,False,0.003074966684669723,0.05545238213701665,1.3399034175546196,VAR
163,172,167,train,10,False,0.003093573602645351,0.05561990293631724,2.046818056128425,VAR
164,173,168,train,10,False,0.0005348168158827625,0.023126106803410783,1.0089495219750655,VAR
165,174,169,train,10,False,0.0005138762806603996,0.022668839420234985,1.763688210768235,VAR
166,175,170,train,10,False,0.000409090009323212,0.020225973631032252,1.3425166955535606,VAR
167,176,171,train,10,False,0.00038733116978389634,0.019680730926058015,1.230314406222215,VAR
168,177,172,train,10,False,0.0003801472004830254,0.01949736393677426,1.3728888438180125,VAR
169,178,173,train,10,False,0.0002436800923209081,0.015610255997929954,1.2171959447841791,VAR
170,179,174,train,10,False,0.00021027586223378855,0.01450089177374235,1.167118569290221,VAR
171,180,175,train,10,False,0.00018898212763704923,0.013747077057943962,1.1030085270644876,VAR
172,181,176,train,10,False,8.949477495270202e-05,0.009460167807851087,0.7588992487818548,VAR
173,182,177,train,10,False,8.373803061640952e-05,0.009150848628209819,0.8554699307412259,VAR
174,183,178,train,10,False,8.645184509374724e-05,0.009297948434668114,0.9355627470408885,VAR
175,184,179,train,10,False,8.234123840902892e-05,0.009074207315739977,0.8940012313126853,VAR
176,185,180,train,10,False,7.706827553621399e-05,0.00877885388511587,0.8413184502475016,VAR
177,186,181,train,10,False,7.563209854093608e-05,0.00869667169329371,0.9336095486601326,VAR
178,187,182,train,10,False,7.104967168594984e-05,0.008429096730133652,0.7987783677071287,VAR
179,188,183,train,10,False,6.460856290669894e-05,0.008037945191819794,0.6498765757589153,VAR
180,189,184,train,10,False,6.414421372629983e-05,0.008009008286067622,0.6005309652550004,VAR
181,190,185,train,10,False,6.290862347347174e-05,0.007931495664341735,0.5475771015915566,VAR
182,191,186,train,10,False,6.247047882877824e-05,0.007903826847089847,0.48131348054275275,VAR
183,192,187,train,10,False,0.0001358387432040835,0.011654987910936823,0.6553024797784925,VAR
184,193,188,train,10,False,0.0001826289620290294,0.013514028342024054,0.7595364707701255,VAR
185,194,189,train,10,False,0.00022476076690909158,0.014992023442787553,0.8210751407311073,VAR
186,195,190,train,10,False,0.00024929736438200205,0.01578915337761978,0.9171315187074984,VAR
187,196,191,train,10,False,0.00029288998259356555,0.017114028824142067,0.9878592674342924,VAR
188,197,192,train,10,False,0.00036363780438594114,0.01906928956164705,1.0387178416165888,VAR
189,198,193,train,10,False,0.00037304834432794594,0.019314459462484213,0.8747164538977765,VAR
190,199,194,train,10,False,0.0003963677522272331,0.019908986720253572,0.7097005411409716,VAR
191,200,195,train,10,False,0.0004135839558070599,0.02033676365125631,0.561481760885236,VAR
192,201,196,train,10,False,0.00041960977362050266,0.02048437877067554,0.5270858785419457,VAR
193,202,197,train,10,False,0.0003338227099346258,0.01827081579827857,0.4916915499903959,VAR
194,203,198,train,10,False,0.0002812135098033576,0.016769421868489016,0.519333184716586,VAR
195,204,199,train,10,False,0.0002472074674095283,0.015722832677654758,0.6386070951863376,VAR
196,205,200,train,10,False,0.0002219351931394799,0.014897489491168635,0.6658471948681178,VAR
197,206,201,train,10,False,0.0001804364707509967,0.013432664320640067,0.6905007251891752,VAR
198,207,202,train,10,False,0.0001129003419359004,0.010625457257732507,0.35090597422366754,VAR
199,208,203,train,10,False,0.00011374196009969096,0.010664987580850292,0.3358522443888506,VAR
200,209,204,train,10,False,0.0001176131958631957,0.010844961773247322,0.37073934667104796,VAR
201,210,205,train,10,False,0.00013332795517739766,0.011546772500460796,0.5485571378318326,VAR
202,211,206,train,10,False,0.00014506164540833974,0.012044153993051556,0.7058245291029188,VAR
203,212,207,train,10,False,0.0001908194266610205,0.013813740502160178,0.8733154538261791,VAR
204,213,208,train,10,False,0.00036401100765547176,0.01907907250511596,1.1654179334642394,VAR
205,214,209,train,10,False,0.00036347914464334336,0.01906512902246778,0.97682094747665,VAR
206,215,210,train,10,False,0.0004091413769354864,0.020227243433930547,1.046453140773875,VAR
207,216,211,train,10,False,0.00045503908725632626,0.021331645207445352,1.1070107796712514,VAR
208,217,212,train,10,False,0.0004945426865218072,0.0222383157303292,1.267706030004844,VAR
209,218,213,train,10,False,0.0004996703939849043,0.022353308345408388,1.330776127399078,VAR
210,219,214,train,10,False,0.0004924945161983306,0.0221922174691564,1.3727990416733833,VAR
211,220,215,train,10,False,0.0004664372511694495,0.021597158404971926,1.3756083029383397,VAR
212,221,216,train,10,False,0.00045808347914819727,0.02140288483238176,1.4166069863360369,VAR
213,222,217,train,10,False,0.00045078772265918696,0.02123176211856159,1.319258036621098,VAR
214,223,218,train,10,False,0.0003803430373161302,0.0195023854263044,0.5513216703259722,VAR
215,224,219,train,10,False,0.00039201564211006266,0.019799384892214774,0.2896208086045936,VAR
216,225,220,train,10,False,0.00039843483962266857,0.019960832638511564,0.21861319211556252,VAR
217,226,221,train,10,False,0.0003719834911933215,0.019286873546361046,0.20583937887239215,VAR
218,227,222,train,10,False,0.0003496830581698166,0.018699814388646124,0.20187124807147935,VAR
219,228,223,train,10,False,0.0003462171758685494,0.018606912045488616,0.22457482066352338,VAR
220,229,224,train,10,False,0.00033217433164997974,0.018225650376597805,0.25798069589106065,VAR
221,230,225,train,10,False,0.00033389287052369,0.018272735715368128,0.3071750414017663,VAR
222,231,226,train,10,False,0.00032351993993475056,0.01798666005501718,0.3043520984040151,VAR
223,232,227,train,10,False,0.0002856467414065286,0.016901086988904843,0.23761611000413158,VAR
224,233,228,train,10,False,0.00019408917559940258,0.013931589126851343,0.15195988139740396,VAR
225,234,229,train,10,False,0.00017650297749222135,0.013285442314511826,0.16578076137378578,VAR
226,235,230,train,10,False,0.00014049597360747622,0.01185309974679519,0.1891962780557689,VAR
227,236,231,train,10,False,0.0001221195668756302,0.011050772229832185,0.24031400500287955,VAR
228,237,232,train,10,False,0.00010938474726779335,0.010458716329827162,0.35088501145147,VAR
229,238,233,train,10,False,0.00011266370553987144,0.010614316065572546,0.5001949651679989,VAR
230,239,234,train,10,False,0.00011710630960831331,0.010821566873993493,0.5449181194512169,VAR
231,240,235,train,10,False,0.0001311658406418936,0.011452765632889446,0.5044233746593663,VAR
232,241,236,train,10,False,0.00013689787603927237,0.011700336578033658,0.49232771783060336,VAR
233,242,237,train,10,False,0.00015149716133452197,0.012308418311648413,0.5144397965446601,VAR
234,243,238,train,10,False,0.00034056469936999027,0.0184543951233843,0.5710380259810505,VAR
235,244,239,train,10,False,0.000402329840976393,0.02005816145553707,0.4359477717499889,VAR
236,245,240,train,10,False,0.0004777941878788707,0.021858503788660163,0.5769807921855117,VAR
237,246,241,train,10,False,0.000499142451836141,0.02234149618615864,0.738239899184532,VAR
238,247,242,train,10,False,0.000575345369086505,0.02398635797878671,0.8456297910512675,VAR
239,248,243,train,10,False,0.0005690029340405069,0.023853782384362168,0.7336746896416366,VAR
240,249,244,train,10,False,0.0005872014120689681,0.024232239105558696,0.7216085146842773,VAR
241,250,245,train,10,False,0.0005828628837447711,0.024142553380799868,0.7553808550725368,VAR
242,251,246,train,10,False,0.0005934761595114698,0.024361366125721887,0.9248828965942314,VAR
243,252,247,train,10,False,0.0005908720888091142,0.024307860638260913,1.2156559123395372,VAR
244,253,248,train,10,False,0.00042223985935982325,0.020548475840310474,0.9448503880688833,VAR
245,254,249,train,10,False,0.000382312210144709,0.01955280568472742,0.6302282466840473,VAR
246,255,250,train,10,False,0.00030931287945195696,0.017587293124638508,0.47179822090609763,VAR
247,256,251,train,10,False,0.00030436558168432974,0.017446076397985014,0.5650678961437229,VAR
248,257,252,train,10,False,0.00024773791847114565,0.01573969245160609,0.4596694983132659,VAR
249,258,253,train,10,False,0.0003103320009538099,0.017616242532214693,0.5386442006104948,VAR
250,259,254,train,10,False,0.00031999228943000655,0.01788832830171692,0.5660727715620337,VAR
251,260,255,train,10,False,0.0003618131186445703,0.019021385823450674,0.727582466953201,VAR
252,261,256,train,10,False,0.0003794203657584398,0.019478715711217714,0.9633779024256207,VAR
253,262,257,train,10,False,0.00041540107058395386,0.020381390300564725,0.7854015672394303,VAR
254,263,258,train,10,False,0.00039946867255423403,0.019986712399847905,0.5201367975171111,VAR
255,264,259,train,10,False,0.0003966125241732831,0.019915133044327953,0.4425672987152246,VAR
256,265,260,train,10,False,0.00039045866466218325,0.01976002693981421,0.36311649678289987,VAR
257,266,261,train,10,False,0.0004301019297404807,0.020738898951981048,0.3878468260559116,VAR
258,267,262,train,10,False,0.00041431376813172644,0.0203546989201935,0.4493997145996937,VAR
259,268,263,train,10,False,0.00035250218782625366,0.01877504161982747,0.4575577694375727,VAR
260,269,264,train,10,False,0.0003288614068377484,0.018134536300599153,0.5376022998113918,VAR
261,270,265,train,10,False,0.0003905643078038685,0.01976269991180022,0.6379055336130034,VAR
262,271,266,train,10,False,0.0004335578481880046,0.020822051968718273,0.37022934706192373,VAR
263,272,267,train,10,False,0.0006816942360379774,0.026109274904485138,0.49814760116041445,VAR
264,273,268,train,10,False,0.0007056897125975063,0.026564820959259376,0.5475105055914716,VAR
265,274,269,train,10,False,0.00091434759764447,0.030238181123283026,0.7044676156200133,VAR
266,275,270,train,10,False,0.0013379076523417272,0.03657741997929498,0.7125531734727264,VAR
267,276,271,train,10,False,0.0015577192883865685,0.039467952675386754,0.6150358707467677,VAR
268,277,272,train,10,False,0.0017281980524404875,0.04157160151402021,0.38885519455833584,VAR
269,278,273,train,10,False,0.0019844123491908187,0.04454674341846796,0.33744444320468503,VAR
270,279,274,train,10,False,0.0023795073808966774,0.048780194555748516,0.31882546744521273,VAR
271,280,275,train,10,False,0.002482367116426365,0.049823359144344784,0.24681035347484642,VAR
272,281,276,train,10,True,0.003192081460527318,0.05649850848055476,0.312660513793049,VAR
273,282,277,train,10,True,0.00308479440021445,0.055540925453348815,0.3449319168555562,VAR
274,283,278,train,10,True,0.0031518789575822334,0.05614159739072476,0.4798141193236725,VAR
275,284,279,train,10,True,0.0031259681983533414,0.05591035859617913,0.6527009033669385,VAR
276,285,280,train,10,True,0.0028502841621702137,0.053388052616388,0.6539098754644317,VAR
277,286,281,test,10,True,0.0027151014124790337,0.05210663501396951,0.6481035166408168,VAR
278,287,282,test,10,True,0.002595400992281804,0.05094507819487378,0.5935736974915503,VAR
279,288,283,test,10,True,0.0023752921433850454,0.04873696895976447,0.5413925509866481,VAR
280,289,284,test,10,True,0.002024201332593155,0.0449911250425365,0.5780576498781639,VAR
281,290,285,test,10,False,0.0018591008114427622,0.04311729132775808,1.251823147053082,VAR
282,291,286,test,10,False,0.0011333832272509218,0.033665757488149914,0.7353662463915142,VAR
283,292,287,test,10,False,0.001056061024585327,0.03249709255587839,0.575124850294372,VAR
284,293,288,test,10,False,0.000990820456661566,0.03147730065716509,0.495539275016985,VAR
285,294,289,test,10,False,0.0008200027974705414,0.02863569097246549,0.4245076200646677,VAR
286,295,290,test,10,False,0.0008013940382015546,0.02830890386789207,0.4230596898963942,VAR
287,296,291,test,10,False,0.0007390514145927932,0.027185500079873335,0.44533185912933393,VAR
288,297,292,test,10,False,0.0007078700370897267,0.02660582712658501,0.5698958719294689,VAR
289,298,293,test,10,False,0.0006688260166239051,0.02586167080108911,0.6623474308162337,VAR
290,299,294,test,10,False,0.0006320503404505654,0.02514061137781986,0.7141895818365833,VAR
291,300,295,test,10,False,0.0005907737562810116,0.024305837905347176,0.6900806789922386,VAR
292,301,296,test,10,False,0.0005381169180057305,0.023197347219148366,0.7239849781168552,VAR
293,302,297,test,10,False,0.00043793384144042124,0.020926868887638714,0.5941274805443657,VAR
294,303,298,test,10,False,0.00040584533789007443,0.020145603438221315,0.48415185760996987,VAR
295,304,299,test,10,False,0.0004618462993031246,0.021490609560994883,0.5135548536277704,VAR
296,305,300,test,10,False,0.00041550274121214303,0.020383884350440744,0.44187729208336873,VAR
297,306,301,test,10,False,0.000392461942408809,0.019810652245920855,0.3688660427374475,VAR
298,307,302,test,10,False,0.0003940875261723221,0.019851637871277073,0.2533493327655237,VAR
299,308,303,test,10,False,0.0003922015624888856,0.019804079440582073,0.1916011480335912,VAR
300,309,304,test,10,False,0.00040110919573280006,0.02002771069625283,0.1779601472908339,VAR
301,310,305,test,10,False,0.00041265173068714647,0.02031383101945929,0.18190844620045737,VAR
302,311,306,test,10,False,0.0004334894238810259,0.0208204088307849,0.20470043676285649,VAR
303,312,307,test,10,False,0.0004387363821315734,0.02094603499785994,0.2680704482276441,VAR
304,313,308,test,10,False,0.00045589327504442785,0.021351657430851306,0.49779065518954735,VAR
305,314,309,test,10,False,0.0004054303483834442,0.02013530105023126,1.0176038863420458,VAR
306,315,310,test,10,False,0.000322983933836325,0.0179717537774232,1.140740136429386,VAR
307,316,311,test,10,False,0.00029940842216293756,0.017303422267370624,1.2515548431438628,VAR
308,317,312,test,10,False,0.0003552134749503014,0.018847107866999155,0.9492663083603506,VAR
309,318,313,test,10,False,0.00035622757261758337,0.018873991962952176,0.8210176210906283,VAR
310,319,314,test,10,False,0.00034823740129746503,0.018661120044023753,0.7077396588313275,VAR
311,320,315,test,10,False,0.0003851477908787362,0.019625182569309674,0.7883790256585131,VAR
312,321,316,test,10,False,0.00036005967880733806,0.01897523857049861,0.7655753967996541,VAR
313,322,317,test,10,False,0.0003584926286778863,0.018933901570407675,0.7407829082844077,VAR
314,323,318,test,10,False,0.0003424678255793081,0.01850588624139109,0.6558592254950031,VAR
315,324,319,test,10,False,0.00032076738047912316,0.01790997991286208,0.507317559201894,VAR
316,325,320,test,10,False,0.00032466332910216256,0.01801841638719015,0.46865872118680907,VAR
317,326,321,test,10,False,0.00033694737089311357,0.018356126249650648,0.4883442677275709,VAR
