componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 5,632,671,651,train,40,False,0.07669039032244922,0.06096318011538585,-0.004729487853424308,0.07748436281618155,0.0017113527381083246,0.04306597692464946,0.975,0.3411453482136129,0.3716429679343646,0.975,0.3411453482136129
FPC 5,633,672,652,train,40,False,0.07647842694794064,0.06051460024762741,-0.006078361181106162,0.07721838861358057,0.001709501125180978,0.04288540197256376,0.975,0.3407698155753313,0.3712674352960831,0.975,0.3407698155753313
FPC 5,634,673,653,train,40,False,0.0771228341330872,0.06128716958786353,-0.0165204594477113,0.07746804762653704,0.0017120139892933515,0.04334072670459012,0.975,0.34096740130335085,0.37146502102410256,0.975,0.34096740130335085
FPC 5,635,674,654,train,40,False,0.07772532473288232,0.06256649358128405,-0.02348598788685141,0.07780711038114548,0.0017008058886157406,0.0437721278060441,0.975,0.34072949727997176,0.3712271170007234,0.975,0.34072949727997176
FPC 5,636,675,655,train,40,False,0.07769042352947328,0.06251981082728023,-0.03890805269924913,0.07719276988840651,0.001686368470884664,0.04374000642282558,0.975,0.34051779744215305,0.3710154171629047,0.975,0.34051779744215305
FPC 5,637,676,656,train,40,False,0.07996699926280636,0.06468038793996556,-0.062106605425820804,0.07858224588354826,0.0016715577830010192,0.045209029019677036,0.975,0.3403062213957309,0.37080384111648257,0.975,0.3403062213957309
FPC 5,638,677,657,train,40,False,0.07988804526320724,0.0641787302673602,-0.06678487625199114,0.0783323330712839,0.001760218775419016,0.04514203070911367,0.975,0.34004507780075066,0.3705426975215024,0.975,0.34004507780075066
FPC 5,639,678,658,train,40,False,0.07926216143165579,0.06265420178730911,-0.05568659875758142,0.07812609169454111,0.0017309949757435578,0.0446668038441496,0.975,0.3399296635203063,0.370427283241058,0.975,0.3399296635203063
FPC 5,640,679,659,train,40,False,0.08076975787008331,0.06427726594803077,-0.032349341601493276,0.08050690491845391,0.001728491932129059,0.04573967543967987,0.975,0.33992402018979184,0.37042163991054355,0.975,0.33992402018979184
FPC 5,641,680,660,train,40,False,0.08034064685351751,0.06356542218810715,-0.021295365592307602,0.08051139203881001,0.0017289767403889527,0.04540567591738981,0.975,0.33991052998229854,0.37040814970305025,0.975,0.33991052998229854
FPC 5,642,681,661,train,40,False,0.07743569476704946,0.06047843607988858,-0.011875866119276601,0.0779606178853283,0.0017322916646826403,0.043585245023393636,0.975,0.33990066069178276,0.3703982804125345,0.975,0.33990066069178276
FPC 5,643,682,662,train,40,False,0.07929612434750992,0.06281259113791013,-0.024041868024665014,0.07935801514411278,0.0016628634907702143,0.044811580315329405,0.975,0.34014446136541654,0.37064208108616825,0.975,0.34014446136541654
FPC 5,644,683,663,train,40,False,0.07876027530398624,0.06179243711497919,-0.016684029516151666,0.07910645390999982,0.0016780562299827035,0.044447462917044434,0.975,0.340242586666718,0.37074020638746974,0.975,0.340242586666718
FPC 5,645,684,664,train,40,False,0.0784339164115965,0.06093584747391103,-0.012121484243698077,0.07895602417010492,0.0016757121904976942,0.0441889671235395,0.975,0.3403447224944829,0.3708423422152346,0.975,0.3403447224944829
FPC 5,646,685,665,train,40,False,0.07836177114909294,0.060450293320869194,-0.013984471020553002,0.07881089937923531,0.0016754869848850382,0.044123487643057555,0.975,0.34021195749752214,0.37070957721827386,0.975,0.34021195749752214
FPC 5,647,686,666,train,40,False,0.07787804744279518,0.060003516892073075,-0.031763812306176975,0.07764662810801427,0.0016805241504975921,0.04379494989787673,0.975,0.3402890084031968,0.3707866281239485,0.975,0.3402890084031968
FPC 5,648,687,667,train,40,False,0.07678407954122417,0.05815071118155253,-0.04534813779184521,0.07605686140642656,0.0016819206515981061,0.0429979679792145,0.975,0.3400882075820117,0.3705858273027634,0.975,0.3400882075820117
FPC 5,649,688,668,train,40,False,0.07681463003805357,0.05822177293283441,-0.05620423419796361,0.07569508539436938,0.0016776172286292012,0.04299649961714509,0.975,0.3399495851155369,0.3704472048362887,0.975,0.3399495851155369
FPC 5,650,689,669,train,40,False,0.07412967556302108,0.05622594987503925,-0.02675308753507366,0.07408952028029456,0.0016155906937597353,0.041502407640423844,0.975,0.339544508466497,0.3700421281872487,0.975,0.339544508466497
FPC 5,651,690,670,train,40,False,0.07336186422127944,0.05458700309222527,-0.020577853955818126,0.07354361623593336,0.001579313089736598,0.040957001692957,0.975,0.33920401755720364,0.36970163727795535,0.975,0.33920401755720364
FPC 5,652,691,671,train,40,False,0.07330265343865436,0.05442615125700825,-0.01997030772271957,0.07350614098463625,0.001580011985179947,0.04090635892391201,0.975,0.3392140161711722,0.36971163589192385,0.975,0.3392140161711722
FPC 5,653,692,672,train,40,False,0.069538153072515,0.05164915902589069,-0.012043725962400664,0.07000373391758688,0.0016017287449060747,0.03886587042484824,0.975,0.33948557278141367,0.3699831925021654,0.975,0.33948557278141367
FPC 5,654,693,673,train,40,False,0.07449313869238358,0.05585713384137334,-0.026019423518446327,0.07447940082137075,0.001305580987235753,0.04149517027750959,0.95,0.3396196987014263,0.3725467376390933,0.95,0.3396196987014263
FPC 5,655,694,674,train,40,False,0.07812664786000248,0.0588792386487317,-0.017681631634602235,0.07843157113594526,0.0017246548292381518,0.043694658747952884,0.95,0.33939200484193854,0.3723190437796055,0.95,0.33939200484193854
FPC 5,656,695,675,train,40,False,0.07568744602256311,0.05614660583229057,-0.013004266600606496,0.07615806579727524,0.0017244701127416442,0.042130699839888236,0.95,0.33935621915385117,0.3722832580915182,0.95,0.33935621915385117
FPC 5,657,696,676,train,40,False,0.07573052651448446,0.05645499883001233,-0.012282010239198282,0.07622859391027569,0.0016504940119958372,0.04216250704349519,0.95,0.33934807329438615,0.3722751122320532,0.95,0.33934807329438615
FPC 5,658,697,677,train,40,False,0.07444288171762377,0.05439823296507018,-0.01780994886898357,0.07472871645041788,0.0017022809259769765,0.04128375683891959,0.95,0.3395635554473846,0.37249059438505155,0.95,0.3395635554473846
FPC 5,659,698,678,train,40,False,0.07473591847582804,0.05526741722414537,-0.014678478005640372,0.07513855588619502,0.0017025725378502035,0.04152492895866543,0.95,0.3396431990806012,0.37257023801826816,0.95,0.3396431990806012
FPC 5,660,699,679,train,40,False,0.07514609023617917,0.0557688378201062,-0.013256045293419394,0.0756039489289401,0.0017050459065835561,0.04180896566295683,0.95,0.33969279017299403,0.372619829110661,0.95,0.33969279017299403
FPC 5,661,700,680,train,40,False,0.06990577588999435,0.05335275483155895,-0.05280721669602961,0.06899797196897844,0.0016580754309626384,0.03958816419226514,0.975,0.33949133416637767,0.341920753383293,0.975,0.33949133416637767
FPC 5,662,701,681,train,40,True,0.0690434464466948,0.05281962059884017,-0.02976764250277175,0.06890496770172685,0.001673453797489378,0.039184023184285786,0.975,0.33948486201465117,0.3419142812315664,0.975,0.33948486201465117
FPC 5,663,702,682,train,40,True,0.06956684461250173,0.05347485168191017,-0.021362022735652575,0.06971241767833794,0.0016699996866765781,0.03952560578926978,0.975,0.33974384250119316,0.34217326171810847,0.975,0.33974384250119316
FPC 5,664,703,683,train,40,True,0.06769646900673464,0.0514478777985502,-0.03259600674325358,0.06746810130638412,0.0016649234308977958,0.03839861510903887,0.975,0.33940373082645225,0.3418331500433675,0.975,0.33940373082645225
FPC 5,665,704,684,train,40,True,0.06937378989416455,0.05332631580626288,-0.04078104935185323,0.06886735842083136,0.0017125302741947213,0.03939295131404951,0.975,0.3398812808748334,0.34231070009174863,0.975,0.3398812808748334
FPC 5,666,705,685,train,40,True,0.06770489739257647,0.05223028405053254,-0.07369553539909335,0.06617244821900409,0.0017125756028467283,0.03851184551584491,0.975,0.33985583712346845,0.3422852563403837,0.975,0.33985583712346845
FPC 5,667,706,686,train,40,True,0.06765085439689174,0.05217603153395404,-0.051438110990395414,0.06681579200721433,0.001671897489159852,0.03848774209667728,0.975,0.33965229284949594,0.34208171206641114,0.975,0.33965229284949594
FPC 5,668,707,687,train,40,True,0.06746071153723751,0.051842335762824154,-0.04231021509542088,0.06691910326932242,0.001667688346568752,0.038345767521801535,0.975,0.3393925161100923,0.34182193532700755,0.975,0.3393925161100923
FPC 5,669,708,688,train,40,True,0.06750207709549734,0.05188878217658721,-0.029431265514396676,0.06737769530892407,0.0016251004129666357,0.038393396318910186,0.975,0.3390968529786914,0.34152627219560666,0.975,0.3390968529786914
FPC 5,670,709,689,train,40,True,0.06859867795166608,0.053402044381625415,-0.022545144129949346,0.0687024449472877,0.0016493492407564704,0.039078846012333676,0.975,0.33965435976162545,0.34208377897854075,0.975,0.33965435976162545
FPC 5,671,710,690,train,40,True,0.06948140638571085,0.055016309217583804,-0.02750625156689268,0.06941831314970554,0.0016555820956862788,0.039661576573902804,0.975,0.3396167643275111,0.34204618354442634,0.975,0.3396167643275111
FPC 5,672,711,691,train,40,True,0.06927789039935778,0.054340043706544584,-0.025713499811200524,0.06927544286097971,0.0016585750756560262,0.03953288827307243,0.975,0.33982204576954234,0.3422514649864576,0.975,0.33982204576954234
FPC 5,673,712,692,train,40,True,0.069478811417961,0.05473663946493146,-0.02345986082141116,0.0695528075213124,0.001693468241662742,0.039686235978583596,0.975,0.3400380499847232,0.3424674692016385,0.975,0.3400380499847232
FPC 5,674,713,693,train,40,True,0.06877658425418794,0.05398340926416891,-0.01758614433225003,0.06904825424889317,0.001691823454865053,0.03924004195670765,0.975,0.3398593137972056,0.3422887330141209,0.975,0.3398593137972056
FPC 5,675,714,694,train,40,True,0.06812288423211832,0.05284329866143952,-0.017313430152902543,0.06840113849157366,0.0016799171116216175,0.03882137098101507,0.975,0.3397334553953259,0.3421628746122412,0.975,0.3397334553953259
FPC 5,676,715,695,train,40,True,0.07007587757405104,0.054378984893238204,-0.018773037044204965,0.07031168668150484,0.0016899753782248516,0.03990232088883786,0.975,0.339872005060315,0.3423014242772303,0.975,0.339872005060315
FPC 5,677,716,696,train,40,True,0.06885547467701018,0.05361521611490452,-0.02414656568836837,0.06890569416758069,0.0017133884683894806,0.03926582024549039,0.975,0.3399794619064777,0.34240888112339296,0.975,0.3399794619064777
FPC 5,678,717,697,train,40,True,0.0704713356957227,0.055924819478537315,-0.021358570666977217,0.07061892080833489,0.0015932434553202386,0.04028725706982793,0.975,0.3401877735462039,0.34261719276311914,0.975,0.3401877735462039
FPC 5,679,718,698,train,40,True,0.07270962360698521,0.058701431980847874,-0.024981241039207402,0.0727330215827574,0.0016320137309500224,0.04171954719941725,0.975,0.3400447925273328,0.3424742117442481,0.975,0.3400447925273328
FPC 5,680,719,699,train,40,True,0.07085832770861668,0.056726216957360485,-0.023158763384430348,0.07094422952947253,0.0016744261984941696,0.04057042141677837,0.975,0.34024063074029975,0.34267004995721495,0.975,0.34024063074029975
FPC 5,681,720,700,train,40,True,0.0712773281455689,0.05735983953554258,-0.022252145972949444,0.071395376529579,0.00167469952948677,0.04085124279648593,0.975,0.3399752465449272,0.34240466576184253,0.975,0.3399752465449272
FPC 5,682,721,701,test,40,True,0.0746812756790312,0.060585573221488796,-0.019704340765368977,0.07489835613468118,0.0016986187619885452,0.042794743071157625,0.975,0.3403064194228499,0.34273583863976514,0.975,0.3403064194228499
FPC 5,683,722,702,test,40,True,0.07291027770264431,0.058811269334727204,-0.025138108336351994,0.07292815985138965,0.001654459907377973,0.041735657231615916,0.975,0.340062661524862,0.34249208074177717,0.975,0.340062661524862
FPC 5,684,723,703,test,40,True,0.07319158893578202,0.05942636637926518,-0.020647140534864272,0.07337042859736559,0.0016289042272905415,0.04193367159581795,0.975,0.3400709575228392,0.3425003767397545,0.975,0.3400709575228392
FPC 5,685,724,704,test,40,True,0.07319161774070605,0.05942653087225915,-0.019718782595440132,0.07340384832124439,0.0016537297053347473,0.041945198010794674,0.975,0.34026644290424873,0.342695862121164,0.975,0.34026644290424873
FPC 5,686,725,705,test,40,True,0.0732205594657789,0.059707154580074626,-0.019350656788425402,0.07344613245485761,0.001656271597567455,0.04197006408752345,0.975,0.34040521027520293,0.3428346294921182,0.975,0.34040521027520293
FPC 5,687,726,706,test,40,True,0.07428654736752655,0.060555990587047324,-0.03049747946041359,0.07411129451628462,0.0016559821028549946,0.0425975907666785,0.975,0.3403074801526963,0.3427368993696115,0.975,0.3403074801526963
FPC 5,688,727,707,test,40,True,0.07593789514110477,0.0628405281198563,-0.0397411924268376,0.07542123198168317,0.0016492511654112197,0.043732141992705253,0.975,0.340346138505265,0.3427755577221803,0.975,0.340346138505265
FPC 5,689,728,708,test,40,True,0.07924990590710222,0.06566614404725682,-0.026470614717030827,0.07921787471969202,0.001649284508094976,0.0457239644800788,0.975,0.3403856789320706,0.3428150981489859,0.975,0.3403856789320706
FPC 5,690,729,709,test,40,True,0.07921679318187749,0.06562295775783877,-0.0272959096878862,0.07915296179497949,0.00170970700519828,0.0457145401206651,0.975,0.34058046438731243,0.34300988360422774,0.975,0.34058046438731243
FPC 5,691,730,710,test,40,True,0.07994393232577818,0.06728026877690707,-0.023713887744304163,0.0800191440357335,0.0017524099354237596,0.04626748982561564,0.975,0.34082711642608043,0.34325653564299563,0.975,0.34082711642608043
FPC 5,692,731,711,test,40,True,0.08099080846066797,0.06882250002749032,-0.031357583376991904,0.08076604064884554,0.0017654238292261078,0.04703429280497097,0.975,0.34077253534458574,0.34320195456150093,0.975,0.34077253534458574
FPC 5,693,732,712,test,40,True,0.0830781780468303,0.07089324983760896,-0.04336496251726896,0.08236951930925593,0.0017668429716856898,0.04842273128565909,0.975,0.34062535600736726,0.34305477522428257,0.975,0.34062535600736726
FPC 5,694,733,713,test,40,True,0.07984444707372941,0.0688304835357657,-0.08677344311509039,0.07756626886052054,0.0017674562955736735,0.04668421990503393,1.0,0.34043497121892863,0.34043497121892863,1.0,0.34043497121892863
FPC 5,695,734,714,test,40,True,0.07684698436950216,0.06667928640777632,-0.049061752436127426,0.07598432241067954,0.0013325353947309388,0.04486209414328725,1.0,0.3409418289829045,0.3409418289829045,1.0,0.3409418289829045
FPC 5,696,735,715,test,40,True,0.07877122076141155,0.06908775092522626,-0.06390353824315098,0.0773417761777757,0.0013462599944164667,0.04616510029063653,1.0,0.34133277273736884,0.34133277273736884,1.0,0.34133277273736884
FPC 5,697,736,716,test,40,True,0.0787272753066707,0.06871595634099191,-0.06181605790320677,0.07737457361436066,0.001367769685138406,0.046131961217718814,1.0,0.3415597640816121,0.3415597640816121,1.0,0.3415597640816121
FPC 5,698,737,717,test,40,True,0.07921965661297314,0.06997120605498103,-0.052648298602975485,0.07819680364485768,0.0013346863547383553,0.046495204891244334,1.0,0.34128624790348105,0.34128624790348105,1.0,0.34128624790348105
FPC 5,699,738,718,test,40,True,0.08299479353147837,0.07296257463622431,-0.06312999157513799,0.08151834538059223,0.0013550557289218144,0.048730314786665514,1.0,0.3415462013892828,0.3415462013892828,1.0,0.3415462013892828
FPC 5,700,739,719,test,40,True,0.0835075744954234,0.07348462717244872,-0.06585281093804496,0.08191717076799332,0.0013559807574061637,0.04908168313861531,1.0,0.34156656865030516,0.34156656865030516,1.0,0.34156656865030516
FPC 5,701,740,720,test,40,False,0.0817194684403512,0.07095265270922378,-0.08766189948313219,0.0793553602186428,0.0013588788036259132,0.047796235696723664,1.0,0.34156943522393696,0.34156943522393696,1.0,0.34156943522393696
FPC 5,702,741,721,test,40,False,0.08081210646864301,0.07007685385427957,-0.08078506633648375,0.07872351043258205,0.0013349026308312301,0.04717039454397838,1.0,0.3418288405518978,0.3418288405518978,1.0,0.3418288405518978
FPC 5,703,742,722,test,40,False,0.08033668760707173,0.06937237795080634,-0.06382422151871481,0.0788817753033145,0.001351637248424883,0.04681841731701193,1.0,0.3417150698974728,0.3417150698974728,1.0,0.3417150698974728
FPC 5,704,743,723,test,40,False,0.08147342066260711,0.07102141061379161,-0.0515756161545764,0.08046247535563875,0.0013514244753527055,0.047670459050310955,1.0,0.34184788869693866,0.34184788869693866,1.0,0.34184788869693866
FPC 5,705,744,724,test,40,False,0.08003231474137915,0.06907955501346315,-0.07131058668672385,0.07830786290583314,0.0013202415588126168,0.046677587813473254,1.0,0.34154834232293063,0.34154834232293063,1.0,0.34154834232293063
FPC 5,706,745,725,test,40,False,0.08254335500722874,0.07082031717210462,-0.11521456521876483,0.07915905349084336,0.0013173012104938622,0.048151125844444795,1.0,0.3415046760439872,0.3415046760439872,1.0,0.3415046760439872
FPC 5,707,746,726,test,40,False,0.08344404647057438,0.07170908782883467,-0.07632868433054818,0.0814555332601077,0.0012866514106624012,0.04876208443569885,1.0,0.341562892217189,0.341562892217189,1.0,0.341562892217189
FPC 5,708,747,727,test,40,False,0.08334627546828421,0.07138807543467404,-0.07408580291431943,0.08144499503176049,0.0013312965149213558,0.048685287545674846,1.0,0.3415162432473152,0.3415162432473152,1.0,0.3415162432473152
FPC 5,709,748,728,test,40,False,0.08307898026533073,0.07096494172347394,-0.05784981649636345,0.08180443357358484,0.0013558118394381093,0.0484748726825021,1.0,0.3418386786431073,0.3418386786431073,1.0,0.3418386786431073
FPC 5,710,749,729,test,40,False,0.08338414758533473,0.07126194737006518,-0.034526938736350044,0.0830252675076648,0.001355825746310542,0.04868203164945711,1.0,0.3412422492168843,0.3412422492168843,1.0,0.3412422492168843
FPC 5,711,750,730,test,40,False,0.08347873659756794,0.07137121463139837,-0.03254424473094719,0.08319921422789675,0.0013848585858812074,0.04873331692443711,1.0,0.3411422790028154,0.3411422790028154,1.0,0.3411422790028154
FPC 5,712,751,731,test,40,False,0.08593907589557043,0.07442069938370857,-0.04818766065410873,0.08500977175359561,0.0014115582034193337,0.05048279911663041,1.0,0.3407731582038104,0.3407731582038104,1.0,0.3407731582038104
FPC 5,713,752,732,test,40,False,0.08968162927286374,0.07753794311349034,-0.0617040421282673,0.08814535807698727,0.0013891120598054905,0.05282888041275073,1.0,0.34061265219002956,0.34061265219002956,1.0,0.34061265219002956
FPC 5,714,753,733,test,40,False,0.08966475148311563,0.07750690459679939,-0.06157546533468827,0.08813410627422075,0.0013908988451945636,0.0528104700284701,1.0,0.3406723366864025,0.3406723366864025,1.0,0.3406723366864025
FPC 5,715,754,734,test,40,False,0.09123031334004568,0.07978820250431988,-0.04529062983184229,0.09036876142756278,0.001439793290844621,0.05401642811144265,1.0,0.34112910714931777,0.34112910714931777,1.0,0.34112910714931777
FPC 5,716,755,735,test,40,False,0.09334795701990947,0.08113175925428488,-0.03568981425395146,0.0928939985564517,0.0014429614135568877,0.05522570564883169,0.975,0.34117379061877723,0.34410443494222764,0.975,0.34117379061877723
FPC 5,717,756,736,test,40,False,0.09407875591051164,0.08176376762567225,-0.010787754682273887,0.09476746681697383,0.0017720775632856314,0.0556910058746102,0.975,0.3412956780008971,0.3442263223243475,0.975,0.3412956780008971
FPC 5,718,757,737,test,40,False,0.09474541015547128,0.08235350808711647,-0.030004011601948877,0.0945445315326415,0.001897908939263888,0.056189876070578834,0.975,0.3411960548069327,0.3441266991303832,0.975,0.3411960548069327
FPC 5,719,758,738,test,40,False,0.09307632449269143,0.07994398876818742,-0.018010575687426478,0.09342449786778137,0.0018624479628712811,0.05480168434249873,0.975,0.34128943531773975,0.34422007964119017,0.975,0.34128943531773975
FPC 5,720,759,739,test,40,False,0.09328338894994292,0.0804524599464301,-0.012498472958862417,0.09388686099975789,0.0018283234891270557,0.05496920814849786,0.975,0.341002285098657,0.34393292942210735,0.975,0.341002285098657
FPC 5,721,760,740,test,40,False,0.09305546629430349,0.08003936926417728,-0.014450073536978358,0.09356733130406411,0.0018557039232586035,0.05475777714224579,0.975,0.3413549810554831,0.3442856253789336,0.975,0.3413549810554831
FPC 5,722,761,741,test,40,False,0.09115767853754438,0.07844507146393734,-0.00422650425524429,0.09212449265961682,0.0018360000127669498,0.05349054344921491,0.975,0.34103559680283063,0.34396624112628105,0.975,0.34103559680283063
FPC 5,723,762,742,test,40,False,0.09270435576328724,0.08032274076079372,0.0006335212975120408,0.0939151039039386,0.0018492096110662697,0.054690012696227995,0.975,0.3410972031485288,0.34402784747197923,0.975,0.3410972031485288
FPC 5,724,763,743,test,40,False,0.0924976476737075,0.07977062337933916,0.0007617565575939178,0.09371170871600497,0.0019135565145689468,0.05449013804546956,0.975,0.34092339285649353,0.3438540371799439,0.975,0.34092339285649353
FPC 5,725,764,744,test,40,False,0.09260525217382257,0.08022514929771155,0.001279790628396782,0.09384505471139538,0.0018885667217978087,0.05457500044144713,0.975,0.340667175753042,0.3435978200764924,0.975,0.340667175753042
FPC 5,726,765,745,test,40,False,0.09266911016909764,0.08053174683046516,0.001587464214876877,0.09392423627299719,0.0018839016839873582,0.054631116491880086,0.975,0.3403624375909566,0.343293081914407,0.975,0.3403624375909566
FPC 5,727,766,746,test,40,False,0.09109495477214342,0.07831668879307607,0.002258942934211583,0.09235982360453861,0.001883891428446597,0.05338704940908717,0.975,0.3404612721316515,0.3433919164551019,0.975,0.3404612721316515
FPC 5,728,767,747,test,40,False,0.08972643296620435,0.07606532353769571,0.00124107124326156,0.09092593122917031,0.0018837399908529324,0.05226070821936104,0.975,0.34059806168079365,0.34352870600424407,0.975,0.34059806168079365
FPC 5,729,768,748,test,40,False,0.08748820269777313,0.07429568895651835,0.001494708098407127,0.08866903897378718,0.0018834659841781044,0.05086726865327653,0.975,0.34043859577737734,0.3433692401008278,0.975,0.34043859577737734
FPC 5,730,769,749,test,40,False,0.08939598199831852,0.07606621399507205,0.0012161485401803729,0.09058993239401907,0.00183745450317773,0.05219556245756489,0.975,0.34029339343309395,0.3432240377565443,0.975,0.34029339343309395
FPC 5,731,770,750,test,40,False,0.0888847095464967,0.07514984785266692,0.0012104584819312425,0.0900715749471829,0.0017895332756597848,0.05175577302190382,0.975,0.3400636009592562,0.3429942452827066,0.975,0.3400636009592562
FPC 5,732,771,751,test,40,False,0.091975514461995,0.07731904553820704,0.0033569330750070625,0.09330396353540313,0.0018031332947517434,0.05360710061809633,0.95,0.34018934305757276,0.343685093761611,0.95,0.34018934305757276
FPC 5,733,772,752,test,40,False,0.09140526013859662,0.07686443974611094,-0.0008490713926037063,0.09253043116472415,0.001941248343370296,0.05325067886809308,0.95,0.34033682415261857,0.34383257485665675,0.95,0.34033682415261857
FPC 5,734,773,753,test,40,False,0.09076459711012896,0.07602728117638206,-0.003496990193942562,0.0917605777327636,0.001941286105136305,0.05270680006233407,0.95,0.3404529565945267,0.34394870729856486,0.95,0.3404529565945267
FPC 5,735,774,754,test,40,False,0.09183843697046527,0.07713712851160243,-0.00018190340945678507,0.09299994241274279,0.0019049080635383363,0.05354518687628486,0.95,0.34008123773150134,0.3435769884355396,0.95,0.34008123773150134
FPC 5,736,775,755,test,40,False,0.09035177528393634,0.07529375179243028,-0.00417659556393879,0.09131231111040018,0.0019304690263358497,0.05237823117503957,0.95,0.33990992176346474,0.3434056724675029,0.95,0.33990992176346474
FPC 5,737,776,756,test,40,False,0.09086527127113515,0.07677290604723562,-0.003075455301398744,0.09188165681798158,0.001891236914636078,0.052838494946439905,0.95,0.33974636220373206,0.3432421129077703,0.95,0.33974636220373206
FPC 5,738,777,757,test,40,False,0.09044853394734652,0.07564796859262463,-0.0026355488257951976,0.09148031992323781,0.001949029863939659,0.05248081535844101,0.95,0.34010863726958623,0.34360438797362447,0.95,0.34010863726958623
FPC 5,739,778,758,test,40,False,0.08698711013369015,0.07263524552348624,-0.010896909273673483,0.08761917523814901,0.0019168310417990938,0.05020609372216752,0.95,0.3397413263656198,0.343237077069658,0.95,0.3397413263656198
FPC 5,740,779,759,test,40,False,0.0857569606193942,0.07037549818159877,-0.01628275485231523,0.0861508951845761,0.0019282879012589018,0.04924223847749754,0.95,0.33977291630581014,0.3432686670098483,0.95,0.33977291630581014
FPC 5,741,780,760,test,40,False,0.08727544485077535,0.07275309000440791,-0.02248624275774813,0.08740998114822258,0.0019293067952312322,0.050392143441205094,0.95,0.33972720399498935,0.34322295469902747,0.95,0.33972720399498935
FPC 5,742,781,761,test,40,False,0.08671842809538753,0.07168264237214354,-0.03170833470722911,0.08646306361048144,0.0019256558863973117,0.04991447532764902,0.95,0.339439875781536,0.3429356264855742,0.95,0.339439875781536
FPC 5,743,782,762,test,40,False,0.08978040576449987,0.07448668240701267,-0.014654951671113414,0.09026514132680974,0.0018759973627084064,0.05194456487952533,0.95,0.33924163511954236,0.3427373858235806,0.95,0.33924163511954236
FPC 5,744,783,763,test,40,False,0.08881818100114054,0.0730595367615348,-0.009237298869592792,0.08953707864843631,0.00187572427056131,0.05117023781308019,0.95,0.3392894046008586,0.3427851553048968,0.95,0.3392894046008586
FPC 5,745,784,764,test,40,False,0.09132235537827675,0.07593159646110204,-0.01659339244902447,0.09172783750924292,0.0018760810053441834,0.0529661801955497,0.95,0.33911145186051717,0.34260720256455535,0.95,0.33911145186051717
FPC 5,746,785,765,test,40,False,0.09016419147616697,0.07516276925404453,-0.02094189576813399,0.090371454410881,0.001897172788001367,0.05226677209840659,0.95,0.3394214839115738,0.342917234615612,0.95,0.3394214839115738
FPC 5,747,786,766,test,40,False,0.0903590040105424,0.07532987950546977,-0.00966996909365192,0.09107085373073529,0.00190532473380073,0.05240394471467402,0.95,0.3395499820541589,0.34304573275819716,0.95,0.3395499820541589
FPC 5,748,787,767,test,40,False,0.09221507722657092,0.07780444473880954,-0.006726517021006684,0.09307732051498463,0.00189393621903272,0.05384658299165267,0.95,0.3398212205898016,0.34331697129383976,0.95,0.3398212205898016
FPC 5,749,788,768,test,40,False,0.09446706414293647,0.0801261663965458,-0.010085162172498663,0.09519170703379753,0.0019079064363915752,0.055470580722826415,0.95,0.3398009695671498,0.34329672027118796,0.95,0.3398009695671498
FPC 5,750,789,769,test,40,False,0.09364746471840181,0.07901165411330771,-0.008920010081054253,0.09442029408272104,0.0019192069781238579,0.0547983235581479,0.95,0.34010412981733673,0.3435998805213749,0.95,0.34010412981733673
FPC 5,751,790,770,test,40,False,0.09290977759555025,0.07729259685915343,-0.007981542162363464,0.09372011716631824,0.0019536404661151907,0.05417554118701233,0.95,0.3405775338876992,0.34407328459173736,0.95,0.3405775338876992
FPC 5,752,791,771,test,40,False,0.09099187095891172,0.07533863141942972,-0.008869266428786382,0.09174509212153405,0.0019475565830751075,0.052724447307893885,0.95,0.3407522877026349,0.344248038406673,0.95,0.3407522877026349
FPC 5,753,792,772,test,40,False,0.08707222632474389,0.07152250790861617,-0.015573469203326029,0.0875027430710424,0.001948111722228822,0.05016431837317019,0.95,0.34089031899347894,0.3443860696975171,0.95,0.34089031899347894
FPC 5,754,793,773,test,40,False,0.08714231190003749,0.07164326463481153,-0.015007385227522763,0.08759759217020133,0.0019513973594935618,0.050229338821526893,0.95,0.341030483432114,0.34452623413615224,0.95,0.341030483432114
FPC 5,755,794,774,test,40,False,0.08573529267709165,0.07003160442911968,-0.00698903012538854,0.08652566726675148,0.0019085180548363827,0.049209772037451055,0.95,0.34086262115277344,0.3443583718568116,0.95,0.34086262115277344
FPC 5,756,795,775,test,40,False,0.08130790216316978,0.06599237540196126,-0.006095686456114802,0.08209388422813142,0.001912515649231217,0.04653649226382598,0.975,0.3407126266881823,0.3412777330687701,0.975,0.3407126266881823
FPC 5,757,796,776,test,40,False,0.08194312167490682,0.06639419458370988,-0.013439053330767337,0.08243494998898096,0.0016380814761862987,0.04688792315164219,0.975,0.34064571263268584,0.3412108190132736,0.975,0.34064571263268584
FPC 5,758,797,777,test,40,False,0.07981296153687592,0.06383766894213547,-0.011867487313305558,0.08035433241991043,0.0015992852854078321,0.04541127141859373,0.975,0.3406262300256639,0.3411913364062517,0.975,0.3406262300256639
FPC 5,759,798,778,test,40,False,0.08215931193162491,0.06652719276411431,-0.009337541110621128,0.08282019950037194,0.001598976990612987,0.046994119028570806,0.975,0.3406463337317108,0.34121144011229865,0.975,0.3406463337317108
