componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,94,113,103,train,20,False,0.0921841572129515,0.08119905183043744,0.7684270689724704,0.19653983657943758,0.19749521573779744,0.04463310539283614,1.0,0.735019032396378,0.735019032396378,1.0,0.735019032396378
FPC 1,95,114,104,train,20,False,0.08905709898043025,0.0785718209418243,0.7758572033502058,0.1929942402868892,0.19692644985338983,0.04337570620663085,1.0,0.7314211435988562,0.7314211435988562,1.0,0.7314211435988562
FPC 1,96,115,105,train,20,False,0.08871360539340824,0.0781084965702369,0.7653570046411842,0.18789906975921417,0.1928762411996711,0.04333998800213452,1.0,0.7281710584089178,0.7281710584089178,1.0,0.7281710584089178
FPC 1,97,116,106,train,20,False,0.0860495763605526,0.07500294363838024,0.7573918158155084,0.1792397007792571,0.1879769815649279,0.042573674120526,1.0,0.725217366851868,0.725217366851868,1.0,0.725217366851868
FPC 1,98,117,107,train,20,False,0.08412540520179937,0.07273986592421529,0.7284653920733342,0.16563525155474984,0.17899481795252337,0.04212402607293138,1.0,0.7229061731323616,0.7229061731323616,1.0,0.7229061731323616
FPC 1,99,118,108,train,20,False,0.08451746944526664,0.0744691981419523,0.6722341384046333,0.15146169886833843,0.16114610818088226,0.04159467097425326,1.0,0.7204697417840378,0.7204697417840378,1.0,0.7204697417840378
FPC 1,100,119,109,train,20,False,0.08249365288572678,0.07202226761738997,0.5851612895363327,0.13140717972079677,0.1478406939900204,0.04112148039761453,1.0,0.7158720939978973,0.7158720939978973,1.0,0.7158720939978973
FPC 1,101,120,110,train,20,False,0.08140732461233606,0.07058773999906785,0.3518321985449606,0.10374279705775906,0.12838142551400145,0.040953985121908724,1.0,0.7088469858840124,0.7088469858840124,1.0,0.7088469858840124
FPC 1,102,121,111,train,20,False,0.07986387078078794,0.06937815232016178,0.35499908022711923,0.10202541871507534,0.10765743453472126,0.03721897171914786,1.0,0.709955224730076,0.709955224730076,1.0,0.709955224730076
FPC 1,103,122,112,train,20,False,0.08078973748148927,0.07099852574844065,0.3864686185255849,0.10582200934049801,0.11112165463391008,0.03727382848706466,1.0,0.7176753242686403,0.7176753242686403,1.0,0.7176753242686403
FPC 1,104,123,113,train,20,False,0.08378794144821514,0.07397469712630854,0.3440088436855163,0.10613795744100926,0.12190877161253064,0.04134768742325241,1.0,0.7274262629821908,0.7274262629821908,1.0,0.7274262629821908
FPC 1,105,124,114,train,20,False,0.07913849396191383,0.07087854102038335,0.20373075296339604,0.09099049068263973,0.12202093524778157,0.03643733268102838,1.0,0.7248687740787875,0.7248687740787875,1.0,0.7248687740787875
FPC 1,106,125,115,train,20,False,0.07400466829143611,0.06763746390812159,-0.04755872194216981,0.07418363759287104,0.09341985277553111,0.03396217082523159,1.0,0.7386941876634967,0.7386941876634967,1.0,0.7386941876634967
FPC 1,107,126,116,train,20,False,0.06715740944191062,0.06236814595196768,-0.10921376747466272,0.06542210395660587,0.07366395459277682,0.03273953462823616,1.0,0.7382857954502119,0.7382857954502119,1.0,0.7382857954502119
FPC 1,108,127,117,train,20,False,0.0776212776107141,0.06948730199661311,-0.8978706246045656,0.057807698908246836,0.08075780177926266,0.03648598700960315,1.0,0.7343941653519883,0.7343941653519883,1.0,0.7343941653519883
FPC 1,109,128,118,train,20,False,0.07680063451542962,0.06758834455045629,-0.13377508416346884,0.07400133441347273,0.08842073495545344,0.036516143414557264,1.0,0.7313908703625216,0.7313908703625216,1.0,0.7313908703625216
FPC 1,110,129,119,train,20,False,0.08063513076661977,0.07067182849874905,-0.11831101590798188,0.0782314158854317,0.09852964999628937,0.03807698634318164,1.0,0.7314500434696688,0.7314500434696688,1.0,0.7314500434696688
FPC 1,111,130,120,train,20,False,0.08132365290039234,0.07153250955900677,-0.1600648250659642,0.07746650205729329,0.09845504739210607,0.03826386764607954,1.0,0.734772696718575,0.734772696718575,1.0,0.734772696718575
FPC 1,112,131,121,train,20,False,0.07791194632205457,0.06782579736152403,-0.03208700240931606,0.07868357729053024,0.09778242893529011,0.037135750206740176,1.0,0.740036328658463,0.740036328658463,1.0,0.740036328658463
FPC 1,113,132,122,train,20,False,0.0811210178928896,0.07084522495418412,-0.11849421595217313,0.07869637312982355,0.09834777798606646,0.03830938907020385,1.0,0.7396022401005043,0.7396022401005043,1.0,0.7396022401005043
FPC 1,114,133,123,train,20,False,0.08246113543043082,0.07323790489891369,-0.1631759511013331,0.07844491568406381,0.09835429032467598,0.03847522786110596,1.0,0.7383701601624504,0.7383701601624504,1.0,0.7383701601624504
FPC 1,115,134,124,train,20,False,0.08186279737923627,0.07258275551676913,-0.14654282240559757,0.07843856475616827,0.09828057267278198,0.03826614580522471,1.0,0.7412686008960022,0.7412686008960022,1.0,0.7412686008960022
FPC 1,116,135,125,train,20,False,0.08415132658037938,0.07484681796669987,-0.16694061453039932,0.07992355376016091,0.09826082611695433,0.039093909131546846,1.0,0.7389898856729281,0.7389898856729281,1.0,0.7389898856729281
FPC 1,117,136,126,train,20,False,0.08484220811842845,0.07591608664987004,-0.15921345751122917,0.08084784592201144,0.09855938872394415,0.039220843797122915,1.0,0.739649394825102,0.739649394825102,1.0,0.739649394825102
FPC 1,118,137,127,train,20,False,0.0865028706497464,0.07794767881268497,-0.16237681694270378,0.08231808289531671,0.09851840757040776,0.039737690003710434,1.0,0.7365713762491952,0.7365713762491952,1.0,0.7365713762491952
FPC 1,119,138,128,train,20,False,0.08779136706195582,0.07994071480858843,-0.1519286099798729,0.08392227081805664,0.0986518041618935,0.04001665753624347,1.0,0.7336610110104094,0.7336610110104094,1.0,0.7336610110104094
FPC 1,120,139,129,train,20,False,0.10381710002390081,0.09030077166169499,-0.1265113057900431,0.10035506887726565,0.09907140243091646,0.05021723870970313,1.0,0.7345090336352597,0.7345090336352597,1.0,0.7345090336352597
FPC 1,121,140,130,train,20,False,0.10649909800558048,0.09373702083612517,0.6526815546035486,0.18540447090875803,0.197394166010351,0.05226421721998729,1.0,0.7364920881623411,0.7364920881623411,1.0,0.7364920881623411
FPC 1,122,141,131,train,20,False,0.15473432345480692,0.11470489487466565,0.658285002308833,0.27157690690515274,0.21019538422827486,0.07351800844203601,1.0,0.7500627283426011,0.7500627283426011,1.0,0.7500627283426011
FPC 1,123,142,132,train,20,False,0.18739654749614185,0.1354405150321712,0.6295020552933779,0.3158689095927311,0.3393569418041837,0.09243484648354064,0.95,0.7477268344582997,0.7981758343785018,0.95,0.7477268344582997
FPC 1,124,143,133,train,20,False,0.1957080699776456,0.14362562040388216,0.6163742853322964,0.3241851193902933,0.3564787083457048,0.09732241339566669,0.9,0.7313279574597262,0.8990949987926253,0.9,0.7313279574597262
FPC 1,125,144,134,train,20,False,0.19476622558980236,0.14063288081602554,0.6313706782695498,0.32912199497794953,0.36047747673788966,0.09675061333685314,0.9,0.7246333039784811,0.8924003453113801,0.9,0.7246333039784811
FPC 1,126,145,135,train,20,False,0.19701480471716684,0.1441762144459991,0.6202973186110995,0.328031256781837,0.36549054078998633,0.09975540610323891,0.9,0.7082936593377971,0.8760607006706962,0.9,0.7082936593377971
FPC 1,127,146,136,train,20,False,0.19952928994757296,0.1495504788948756,0.6057705917918343,0.3260395952859006,0.3615047232196681,0.10123950528437761,0.9,0.7055958030978224,0.8733628444307217,0.9,0.7055958030978224
FPC 1,128,147,137,train,20,False,0.19664919799756972,0.14533941751285562,0.6108526360218345,0.32342480906026777,0.3612726232094834,0.0982861518606141,0.9,0.704979721852579,0.872746763185478,0.9,0.704979721852579
FPC 1,129,148,138,train,20,False,0.19702080111143885,0.14741897653053765,0.6092180169150543,0.32335755455490217,0.36070968760819505,0.0983465854321536,0.9,0.703739778907039,0.8715068202399381,0.9,0.703739778907039
FPC 1,130,149,139,train,20,False,0.19504499618556004,0.14262380674110856,0.6147216456609454,0.3223930755672261,0.3605502486987059,0.09739207483080134,0.9,0.7019985145935795,0.8697655559264789,0.9,0.7019985145935795
