t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
45,64,54,train,20,False,0.00018175217458175948,0.013481549413244736,0.19408595514941698,0.008142374737337922,0.012109626648416938,0.1344259021935622,0.04139792755609075,0.022466485617826885,4.697795468070163,0.898237010986291,0.9857142857142858,0.0827619695928144,0.65,0.10312588337249015,0.723687321047257,4.024538285559537,0.9857142857142858,0.0827619695928144,0.65
46,65,55,train,20,False,0.00018241355880729653,0.013506056375096933,0.1840135609795869,0.00816541478441586,0.012147046293213776,0.1344259021935622,0.04121764111339521,0.022436093847791445,4.664476804552978,0.8993777277289497,0.9857142857142858,0.08334668773258466,0.65,0.10371060520037452,0.7239051572027152,4.024538285559537,0.9857142857142858,0.08334668773258466,0.65
47,66,56,train,20,False,0.00017681372193766297,0.013297132094465444,0.17248405279753207,0.007869503422298262,0.011827001279655098,0.1344259021935622,0.04067444760828253,0.02191947318420879,4.668935901457278,0.8894400082389009,0.9857142857142858,0.08321386594097678,0.65,0.10357626801238384,0.723311610074133,4.024538285559537,0.9857142857142858,0.08321386594097678,0.65
48,67,57,train,20,False,0.00019665156740623037,0.014023250957115128,0.1891876335354846,0.007986018164913577,0.01243187842632357,0.1344259021935622,0.04489581077279059,0.02289380207894874,5.040963587230467,0.8865190007896047,0.9836734693877551,0.08441584147302993,0.6,0.10939292556789826,0.8609433076256451,4.024538285559537,0.9836734693877551,0.08441584147302993,0.6
49,68,58,train,20,False,0.00019489329192966804,0.013960418759108483,0.1978822529741576,0.007902835347449195,0.012320562741858988,0.1344259021935622,0.04481207375800431,0.022568320962889833,5.06341328461136,0.8825353275180539,0.9836734693877551,0.08491711251207752,0.6,0.10989521743388105,0.8616626139971674,4.024538285559537,0.9836734693877551,0.08491711251207752,0.6
50,69,59,train,20,False,0.00019466858159354915,0.013952368314861428,0.20681119957704922,0.007874900980576648,0.012303719700459344,0.1344259021935622,0.044632752602002404,0.022540448347948057,5.046004707889704,0.8818373642956359,0.9836734693877551,0.08475260753115268,0.6,0.10973410483503243,0.8613788847679062,4.024538285559537,0.9836734693877551,0.08475260753115268,0.6
51,70,60,train,20,False,0.00018851239910300686,0.01372998175901945,0.22162380332289697,0.007552183684751331,0.011939616280678177,0.1344259021935622,0.04371694496485048,0.021911038664674518,5.06416898182494,0.8696017584171113,0.9836734693877551,0.08496653797318394,0.6,0.10994449866901086,0.8619660099015334,4.024538285559537,0.9836734693877551,0.08496653797318394,0.6
52,71,61,train,20,False,0.00018630328722269452,0.0136492962171203,0.25758533239784176,0.007390314133307113,0.011752849170802653,0.1344259021935622,0.04331519782130061,0.021618383145211785,5.078731459630645,0.8610589867674691,0.9836734693877551,0.08518031616990532,0.6,0.11016310351221228,0.8620247300995407,4.024538285559537,0.9836734693877551,0.08518031616990532,0.6
53,72,62,train,20,False,0.00017602486231713943,0.0132674361621656,0.27940223348757637,0.007223157834863177,0.011316179865728769,0.1344259021935622,0.0416412255452258,0.020221891616880726,4.952988397278289,0.852928910108407,0.986734693877551,0.08547401150348978,0.65,0.10928176449881473,0.8375549563416944,4.024538285559537,0.986734693877551,0.08547401150348978,0.65
54,73,63,train,20,False,0.00013291032513476747,0.01152867404061575,0.27039467029699493,0.006698638122839719,0.010012181156660077,0.12097933479872547,0.03523043400742511,0.017739794192918077,4.558109906257859,0.8684590371266431,0.9908163265306122,0.08547243787056942,0.7,0.10051666744360496,0.6412915215302032,3.616627481051041,0.9908163265306122,0.08547243787056942,0.7
55,74,64,train,20,False,0.0001244100365945911,0.01115392471709358,0.31258575910027225,0.0063661028889901135,0.009543189667659546,0.12097933479872547,0.033630409313209216,0.016745765628185152,4.5104329073396485,0.855590288594511,0.9918367346938776,0.08540831154172672,0.75,0.10019875708388273,0.6295627628686862,3.616627481051041,0.9918367346938776,0.08540831154172672,0.75
56,75,65,train,20,False,0.00012138477944977002,0.01101747609254361,0.3381017223029644,0.006174050553917453,0.00934393833170904,0.12097933479872547,0.03329507579489365,0.016417894774875288,4.523429567718703,0.8481015300802709,0.9918367346938776,0.08602601027295693,0.75,0.10081674689007154,0.630245486743245,3.616627481051041,0.9918367346938776,0.08602601027295693,0.75
57,76,66,train,20,False,0.00011960189930586031,0.010936265327151692,0.3458521537526787,0.006037647031154851,0.009211528487162592,0.12097933479872547,0.0331749544438569,0.016105437320152363,4.574325236558293,0.8422919718574255,0.9918367346938776,0.08708474845420237,0.75,0.10187097915646234,0.6314857934398475,3.616627481051041,0.9918367346938776,0.08708474845420237,0.75
58,77,67,train,20,False,0.00010511699606176963,0.010252657999844218,0.3210059312131201,0.005893358176173433,0.008691906644355905,0.12097933479872547,0.029188071281875894,0.015388982938320628,4.211824943144515,0.847771050637598,0.9938775510204082,0.0876333379693231,0.8,0.09879154872512998,0.5030373614468653,3.616627481051041,0.9938775510204082,0.0876333379693231,0.8
59,78,68,train,20,False,9.562459180249365e-05,0.009778782736235305,0.3154794350112431,0.005725711719998997,0.008223797682836636,0.12097933479872547,0.02578403101872423,0.015023382892210974,3.831455750589307,0.8409837813824549,0.9948979591836735,0.08834807107673526,0.85,0.09790207490582084,0.428157363917959,3.616627481051041,0.9948979591836735,0.08834807107673526,0.85
60,79,69,train,20,False,9.91532074788614e-05,0.009957570360226504,0.3249747122674354,0.00594352685400098,0.008417699358019561,0.12097933479872547,0.02603181639415337,0.01532533059086966,3.7951743795082615,0.8453567540574309,0.9948979591836735,0.08904584053310005,0.85,0.0986025867812511,0.42921003508732597,3.616627481051041,0.9948979591836735,0.08904584053310005,0.85
61,80,70,train,20,False,9.35156397266177e-05,0.009670348480102344,0.31674088964120567,0.005883369407440299,0.008108642194880635,0.12097933479872547,0.024112966024400374,0.01433949409024482,3.529052448667695,0.8385056869010392,0.9959183673469387,0.08917441580921218,0.9,0.09866253836745072,0.42810697665709235,3.616627481051041,0.9959183673469387,0.08917441580921218,0.9
62,81,71,train,20,False,9.076310446645744e-05,0.009526967222912937,0.29358464922758953,0.005753763839809885,0.007970834077910712,0.12097933479872547,0.023904219503123648,0.014151162759564484,3.547355637347059,0.8366601764662704,0.9959183673469387,0.0900632174818745,0.9,0.0995490838223112,0.42883801981922254,3.616627481051041,0.9959183673469387,0.0900632174818745,0.9
63,82,72,train,20,False,6.551775660905898e-05,0.008094303960752832,0.22095800472783686,0.005364896313961632,0.007025668825079702,0.10699190232782263,0.018506170023366637,0.013202994120215467,3.244091061476007,0.8679768957461121,0.9979591836734694,0.09119839179870581,0.95,0.09558091639772123,0.25497359062220626,2.854102475453367,0.9979591836734694,0.09119839179870581,0.95
64,83,73,train,20,False,6.573943731622048e-05,0.008107986020968492,0.22423425775691985,0.0053078838352537015,0.007047350571765669,0.10699190232782263,0.018781162494968952,0.013499446536644038,3.3769478569031515,0.8691863248826702,0.9979591836734694,0.09172647905817226,0.95,0.09610874918986191,0.2559752362688832,2.854102475453367,0.9979591836734694,0.09172647905817226,0.95
65,84,74,train,20,False,6.557015325025862e-05,0.008097539950519456,0.2286449322399648,0.0052510252573234875,0.007033411255566736,0.10699190232782263,0.018675107802968043,0.013460731155028072,3.395518968037237,0.8685861753748487,0.9979591836734694,0.0927408609977053,0.95,0.09712856465133479,0.25655874204565754,2.854102475453367,0.9979591836734694,0.0927408609977053,0.95
66,85,75,train,20,False,6.243612988014293e-05,0.007901653616816098,0.2249920128144887,0.005088298729393608,0.006808272402785406,0.10699190232782263,0.01828251860518368,0.01302794590286222,3.393691114613022,0.8616262788710726,0.9979591836734694,0.09306788221587663,0.95,0.09745886422345104,0.25669916692106687,2.854102475453367,0.9979591836734694,0.09306788221587663,0.95
67,86,76,train,20,False,6.388286806258046e-05,0.007992675901259882,0.22373041999442456,0.005189308343394792,0.0069172491204281955,0.10699190232782263,0.01847592559198487,0.013164653873955842,3.392472863406204,0.8654484688085293,0.9979591836734694,0.09429779477436426,0.95,0.09869890714556703,0.2582336722747095,2.854102475453367,0.9979591836734694,0.09429779477436426,0.95
68,87,77,train,20,False,4.091538950945611e-05,0.006396513855957487,0.152037875334986,0.0049768924849123986,0.006128510832982667,0.020757872731877236,0.013698631653453992,0.01174299974575882,2.973843537576014,0.9581017052397673,1.0,0.09375747661585673,1.0,0.0935459575814069,0.12118394912832893,0.13933889711071623,1.0,0.09375747661585673,1.0
69,88,78,train,20,False,5.677681056202059e-05,0.007535038856039204,0.20476808678074532,0.005292993346490492,0.006742250723958815,0.08311442807727187,0.016998347859129036,0.013420677835002425,3.169313914932183,0.8947864573458725,0.996938775510204,0.09434244007674297,0.95,0.09614710096665934,0.19415834346255278,1.5732419246337481,0.996938775510204,0.09434244007674297,0.95
70,89,79,train,20,False,7.797234060140701e-05,0.008830194822392484,0.26608619618580254,0.0056427967948357695,0.007496708441635733,0.10992719443989651,0.021757018522622018,0.01382605883891409,3.4790601589738928,0.8489856217696167,0.9948979591836735,0.09502201529765238,0.9,0.09947957276260022,0.2664083498676507,1.5732419246337481,0.9948979591836735,0.09502201529765238,0.9
71,90,80,train,20,False,8.113242953319095e-05,0.009007354191614258,0.27931607504916883,0.005766496608253209,0.0077207304106445915,0.10992719443989651,0.02353933788965202,0.014350694000470884,3.6934856882574367,0.8571585225140255,0.9938775510204082,0.09550524234498425,0.85,0.1001906602866948,0.2874415905673566,1.5732419246337481,0.9938775510204082,0.09550524234498425,0.85
72,91,81,train,20,False,9.5406438975555e-05,0.00976762197136821,0.3118606512732828,0.0062487306831612455,0.008387106646622934,0.10992719443989651,0.027027102100829186,0.015443133033143588,3.8487570813018523,0.8586641324989874,0.9918367346938776,0.09603794754050313,0.8,0.10250081929965973,0.37207230412835823,1.797551403730097,0.9918367346938776,0.09603794754050313,0.8
73,92,82,train,20,False,9.922733148346052e-05,0.00996129165738362,0.3110859649741878,0.006522991332864642,0.008589728246385073,0.10992719443989651,0.02690184891477656,0.015377652757681238,3.7636755449184642,0.8623106863875528,0.9918367346938776,0.09715693455618596,0.8,0.10361182513988809,0.37283987941988056,1.797551403730097,0.9918367346938776,0.09715693455618596,0.8
74,93,83,train,20,False,0.00010052287241362882,0.010026109535289788,0.3106102886109209,0.006667379175402057,0.0087237810235362,0.10992719443989651,0.027200523546121257,0.015613686150780801,3.7618687565800735,0.8701062952514466,0.9918367346938776,0.09822419987481884,0.8,0.10468226870925461,0.37458434059976836,1.797551403730097,0.9918367346938776,0.09822419987481884,0.8
75,94,84,train,20,False,0.00010960077859463715,0.01046903904829078,0.3250289527851721,0.007183765602596108,0.009213462132349326,0.10992719443989651,0.027719542129244223,0.016057984958835154,3.6723625855238256,0.880067605999956,0.9918367346938776,0.09872307087602485,0.8,0.10518411728871373,0.3757359896593203,1.797551403730097,0.9918367346938776,0.09872307087602485,0.8
76,95,85,train,20,False,0.00011111787882978144,0.010541246550089863,0.32341862073368244,0.007310762181338852,0.009326228929318354,0.10992719443989651,0.027845949721194568,0.01617035958011936,3.6494294002824548,0.8847368178898015,0.9918367346938776,0.09936058274017215,0.8,0.10582140484331344,0.3767256941415336,1.797551403730097,0.9918367346938776,0.09936058274017215,0.8
77,96,86,train,20,False,0.0001246150947183013,0.011163113128437843,0.3444338614541699,0.007625332336524378,0.009920674127828374,0.10992719443989651,0.03176667503223822,0.016540336464941203,3.9181020044929453,0.8887013876582173,0.9897959183673469,0.09932282735516697,0.75,0.10809553265288466,0.4710725021953183,2.019353449817547,0.9897959183673469,0.09932282735516697,0.75
78,97,87,train,20,False,0.00013977362558605073,0.011822589631127806,0.35932004381648486,0.007927684686685777,0.010457739705647206,0.10992719443989651,0.03538691565184561,0.017308997694198604,4.134232465564934,0.8845557557130229,0.9877551020408163,0.10033536802396206,0.7,0.1115920639252044,0.5687328746421331,2.073834335364056,0.9877551020408163,0.10033536802396206,0.7
79,98,88,train,20,False,0.00014211903506501224,0.011921368841916278,0.3705489581944676,0.007890141061635967,0.010622726407249318,0.10992719443989651,0.03669072681015896,0.017712807437884674,4.508582734379525,0.8910659965405272,0.9877551020408163,0.10156507291865344,0.7,0.11282322531061931,0.569973675570525,2.073834335364056,0.9877551020408163,0.10156507291865344,0.7
80,99,89,train,20,False,0.0001399461166834382,0.011829882361352465,0.35634492302373466,0.007825473210287367,0.010513486182351225,0.10992719443989651,0.03633385331039297,0.01733788720511048,4.483004830107839,0.8887228005494096,0.9877551020408163,0.10205906334415846,0.7,0.11331276125358755,0.5704433382544594,2.073834335364056,0.9877551020408163,0.10205906334415846,0.7
