componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,26,45,35,train,20,False,0.5648649581746642,0.5039580934476758,0.2333277866753627,0.6618780359152812,0.3275814528386782,0.3364805809165746,1.0,1.933813634961843,1.933813634961843,1.0,1.933813634961843
FPC 1,27,46,36,train,20,False,0.5621098940240079,0.49248743569100384,0.27189108571159504,0.6758670169197794,0.3385211948199502,0.3340116239706703,1.0,1.9338218395039433,1.9338218395039433,1.0,1.9338218395039433
FPC 1,28,47,37,train,20,False,0.5854758641642442,0.5181192384988133,0.3075318927185007,0.7218505730944924,0.3457120177065173,0.3517536708930854,1.0,1.9366916122660034,1.9366916122660034,1.0,1.9366916122660034
FPC 1,29,48,38,train,20,False,0.5729414565903118,0.5057784960874854,0.28946214314580665,0.6973564695702585,0.36919892409801314,0.3419270421052161,1.0,1.941283199824392,1.941283199824392,1.0,1.941283199824392
FPC 1,30,49,39,train,20,False,0.5697954565473424,0.4987397305266481,0.2975854876455929,0.6975260658191679,0.35666243695586286,0.3390334672735657,1.0,1.9401927566900845,1.9401927566900845,1.0,1.9401927566900845
FPC 1,31,50,40,train,20,False,0.5692578674913268,0.4969148639473512,0.29694493517624054,0.6965504357900086,0.3567503614737712,0.33829618374099574,1.0,1.9367842192575329,1.9367842192575329,1.0,1.9367842192575329
FPC 1,32,51,41,train,20,False,0.5548607750369479,0.4720183219334201,0.31567489557540307,0.6881624721173213,0.35624217354716287,0.32612622183236945,1.0,1.9380091186985369,1.9380091186985369,1.0,1.9380091186985369
FPC 1,33,52,42,train,20,False,0.5199462085368366,0.43815415309656813,0.2952907415616467,0.6354649836256377,0.35192558336107654,0.3016971843608391,1.0,1.9399032345041625,1.9399032345041625,1.0,1.9399032345041625
FPC 1,34,53,43,train,20,False,0.5189581218227068,0.43578018749376674,0.20717320912977688,0.5979726929123939,0.3250883120644385,0.3007167021303122,1.0,1.9353705471754068,1.9353705471754068,1.0,1.9353705471754068
FPC 1,35,54,44,train,20,False,0.4914307049436429,0.41572728691690186,0.2920761930153599,0.5992488738925714,0.3058831718397821,0.2843055011988786,1.0,1.9335003732144826,1.9335003732144826,1.0,1.9335003732144826
FPC 1,36,55,45,train,20,False,0.4493327851206295,0.37726749586358305,0.30227540650033236,0.5519049500837643,0.3065396355867772,0.2586573797086829,1.0,1.9328553202748293,1.9328553202748293,1.0,1.9328553202748293
FPC 1,37,56,46,train,20,False,0.4803111186603437,0.4010797157908595,0.2798933557924874,0.5807141768710432,0.2824486301463431,0.277134057360777,1.0,1.9262100657075638,1.9262100657075638,1.0,1.9262100657075638
FPC 1,38,57,47,train,20,False,0.4528000867891987,0.38080658880612217,0.2829333786647721,0.548611548265779,0.2971783032327137,0.26077407573101236,1.0,1.9280072344839567,1.9280072344839567,1.0,1.9280072344839567
FPC 1,39,58,48,train,20,False,0.45270310703257105,0.3800805617913733,0.25538577580840927,0.5382524415085017,0.28077091924879993,0.2602733240609078,1.0,1.9258888815715902,1.9258888815715902,1.0,1.9258888815715902
FPC 1,40,59,49,train,20,False,0.4239191267688754,0.35112015620611436,0.217105819172827,0.4915522368705453,0.27543394317828146,0.24249100447181485,1.0,1.925528350360691,1.925528350360691,1.0,1.925528350360691
FPC 1,41,60,50,train,20,False,0.4114314151742044,0.3388957299596764,0.02621221520055539,0.4277632647052875,0.25160079314843564,0.23477064680363488,1.0,1.9245333926379673,1.9245333926379673,1.0,1.9245333926379673
FPC 1,42,61,51,train,20,False,0.40891868778201723,0.3326894661176646,0.0013242875014617406,0.41981979457352503,0.21911029172134172,0.23293396477853018,1.0,1.922689584270119,1.922689584270119,1.0,1.922689584270119
FPC 1,43,62,52,train,20,False,0.44520265662003494,0.35646908001965494,0.04321360325586121,0.46696942783118045,0.2150218918867458,0.2523893748778437,1.0,1.9234028504043814,1.9234028504043814,1.0,1.9234028504043814
FPC 1,44,63,53,train,20,False,0.43082273949492816,0.3314507375375024,0.11851803727164112,0.4707931121179108,0.23911326632471333,0.24283448802516688,1.0,1.9245530193299054,1.9245530193299054,1.0,1.9245530193299054
FPC 1,45,64,54,train,20,False,0.4071853804288897,0.30218941561533635,0.17600973147011456,0.4602240741952365,0.24107758523859002,0.22865624454654224,1.0,1.9229507341235874,1.9229507341235874,1.0,1.9229507341235874
FPC 1,46,65,55,train,20,False,0.39548719585918257,0.29053489240159064,0.09711392489261916,0.4270258317965894,0.2356419247430913,0.22190509609633632,1.0,1.9247632887214419,1.9247632887214419,1.0,1.9247632887214419
FPC 1,47,66,56,train,20,False,0.4061350214566119,0.310187518101513,0.03854940169354226,0.4249571601585805,0.21863297085474032,0.22851876658109202,1.0,1.9241965145617719,1.9241965145617719,1.0,1.9241965145617719
FPC 1,48,67,57,train,20,False,0.4020792954541436,0.3080246304731059,-0.17189427022638615,0.3810708179545019,0.21755462148251498,0.22626145461817795,1.0,1.924935433417558,1.924935433417558,1.0,1.924935433417558
FPC 1,49,68,58,train,20,False,0.43778702713373113,0.329944175788972,0.03873015619630549,0.45811912896832824,0.1950325595262841,0.2436092075992391,1.0,1.9234201997146,1.9234201997146,1.0,1.9234201997146
FPC 1,50,69,59,train,20,False,0.43682673981578435,0.32729456499427206,0.09838178879637438,0.4719935622195234,0.23384317373809657,0.24338149727343486,1.0,1.9327402899414292,1.9327402899414292,1.0,1.9327402899414292
FPC 1,51,70,60,train,20,False,0.4359984481882434,0.3242621585013369,0.0604678277903008,0.46149533230406864,0.24098059299887084,0.24316670891774944,1.0,1.934168302714824,1.934168302714824,1.0,1.934168302714824
FPC 1,52,71,61,train,20,False,0.47768407201727486,0.3642636369921816,-0.0854958806086572,0.4703973515055358,0.23559440893604347,0.26766562279483724,1.0,1.932699823752045,1.932699823752045,1.0,1.932699823752045
FPC 1,53,72,62,train,20,False,0.47882212713321737,0.36654789549242645,-0.23486678777108128,0.4420815129367671,0.240093461110297,0.26892062940870487,1.0,1.9336723241955034,1.9336723241955034,1.0,1.9336723241955034
FPC 1,54,73,63,train,20,False,0.48032459225424173,0.3697566749677315,-0.19047656171497573,0.4516610038307366,0.22551559125666776,0.2701890808067786,1.0,1.932885718047618,1.932885718047618,1.0,1.932885718047618
FPC 1,55,74,64,train,20,False,0.47527185665934857,0.36424271400916947,0.023837129670399193,0.4935363594694781,0.23045210326751303,0.2665504135755406,1.0,1.9320469104498617,1.9320469104498617,1.0,1.9320469104498617
FPC 1,56,75,65,train,20,False,0.4953027890791154,0.38958005947076185,0.19807363779812792,0.5674684564029734,0.25198231660662856,0.28041795222967414,1.0,1.9337867851555341,1.9337867851555341,1.0,1.9337867851555341
FPC 1,57,76,66,train,20,False,0.46312316387100494,0.3627295283333779,0.3775219247032483,0.6022442623466905,0.28989312575124887,0.2606492854622126,1.0,1.9366311963647598,1.9366311963647598,1.0,1.9366311963647598
FPC 1,58,77,67,train,20,False,0.4540751900760325,0.34814942078008326,0.41916105614537436,0.6112770731399767,0.30773909827828316,0.2545954285552522,1.0,1.9352256309986107,1.9352256309986107,1.0,1.9352256309986107
FPC 1,59,78,68,train,20,False,0.5618887368976532,0.4195413742384795,0.39124281910522196,0.7388673493986014,0.31238515197321526,0.30877549748553007,0.95,1.9351383478194468,2.931715874606576,0.95,1.9351383478194468
FPC 1,60,79,69,train,20,False,0.582327910434397,0.4472060717264946,0.3442119995909063,0.7377752304629658,0.3768775324759706,0.32495339235225396,0.95,1.946030114889144,2.942607641676273,0.95,1.946030114889144
FPC 1,61,80,70,train,20,False,0.591491707296808,0.45972498191305455,0.3605473474459121,0.7588966940747709,0.37631339062499153,0.3327271176960633,0.95,1.9455877517908806,2.94216527857801,0.95,1.9455877517908806
FPC 1,62,81,71,train,20,False,0.5963158833627669,0.47223214697771,0.3496541554275081,0.7586516205051086,0.3871947978325869,0.3369259883417141,0.95,1.94519161298871,2.9417691397758388,0.95,1.94519161298871
FPC 1,63,82,72,train,20,False,0.562870841501729,0.4340247117786259,0.38740494417324745,0.7378366181986945,0.3870685220308614,0.31191433963011267,0.95,1.9465552259981624,2.9431327527852917,0.95,1.9465552259981624
FPC 1,64,83,73,train,20,False,0.594825130140635,0.4769537799558474,0.3530798961089776,0.7587560759534082,0.3763920095318083,0.3362651023375363,0.95,1.9480361998081204,2.9446137265952497,0.95,1.9480361998081204
FPC 1,65,84,74,train,20,False,0.6023893660691719,0.4960631183493591,0.33519468578115585,0.7579983370671307,0.3871361670754741,0.34298158896770753,0.95,1.951803054884076,2.948380581671205,0.95,1.951803054884076
FPC 1,66,85,75,train,20,False,0.6017017409390775,0.49453562132301004,0.3326255458300954,0.7556743412282443,0.38674316230119143,0.34226763912926855,0.95,1.9516298428177827,2.948207369604913,0.95,1.9516298428177827
FPC 1,67,86,76,train,20,False,0.6247481625662992,0.5167594031026256,0.31760556882089697,0.7759351891612976,0.3855427570159101,0.35973275516707154,0.95,1.9518182885646815,2.948395815351811,0.95,1.9518182885646815
FPC 1,68,87,77,train,20,False,0.6070576429086272,0.4962364770860369,0.3332816220754816,0.7627758163728207,0.39587802383952403,0.34551702604618806,0.95,1.9524803129211061,2.949057839708236,0.95,1.9524803129211061
FPC 1,69,88,78,train,20,False,0.5747654115701626,0.4625445138712093,0.3004281997828546,0.7050382434789937,0.3891945479182581,0.3222747406507936,0.95,1.9521745809167623,2.948752107703891,0.95,1.9521745809167623
FPC 1,70,89,79,train,20,False,0.5816044472556712,0.4768965934737472,0.21871599167239963,0.6750896481189179,0.3600804748319113,0.3279772347217671,0.95,1.945277044139802,2.9418545709269313,0.95,1.945277044139802
FPC 1,71,90,80,train,20,False,0.5940107468253563,0.49982044964875383,0.1983344828036564,0.680668884361168,0.34473840754039314,0.3387017270929004,0.95,1.9458145349100229,2.942392061697152,0.95,1.9458145349100229
FPC 1,72,91,81,train,20,False,0.5607787075813904,0.45619991989011527,0.17872087000081838,0.6348692892505468,0.3476075788902497,0.3141272641866708,0.95,1.947761447615921,2.9443389744030504,0.95,1.947761447615921
FPC 1,73,92,82,train,20,False,0.5583100374099779,0.4488292728758373,0.18370735936959803,0.6340020944087765,0.3242406738700592,0.31164566401664245,0.95,1.9469793597236271,2.9435568865107564,0.95,1.9469793597236271
FPC 1,74,93,83,train,20,False,0.5561621849204575,0.44270360129357167,0.20146731359841297,0.6385476413081872,0.3237941740580233,0.30975143447966913,0.95,1.9451350473985074,2.9417125741856367,0.95,1.9451350473985074
FPC 1,75,94,84,train,20,False,0.5502904309253454,0.4299949198481447,0.20298957062791978,0.6324091661894126,0.32612826497923797,0.3046021069012227,0.95,1.9468760037049648,2.943453530492094,0.95,1.9468760037049648
FPC 1,76,95,85,train,20,False,0.5356689456128261,0.4129958833998163,0.17663814451229742,0.6056745083472473,0.3229446327316374,0.2936115703436528,0.95,1.943354003168642,2.939931529955772,0.95,1.943354003168642
FPC 1,77,96,86,train,20,False,0.5323353275901516,0.4051746515205579,0.11587876093168348,0.5808547884138358,0.30920049002281536,0.2906473008136261,0.95,1.9412982672080392,2.937875793995169,0.95,1.9412982672080392
FPC 1,78,97,87,train,20,False,0.5480546322533613,0.42819014584400233,0.08609100239581613,0.5881804342526812,0.2964062018073645,0.30290931482020356,0.95,1.9402045747265215,2.936782101513651,0.95,1.9402045747265215
FPC 1,79,98,88,train,20,False,0.4807921971453057,0.3991226619331777,0.10978598031403353,0.5228154261931464,0.30019253440422683,0.2748606952633931,1.0,1.9411341162398454,1.9411341162398454,1.0,1.9411341162398454
FPC 1,80,99,89,train,20,False,0.4559483204908206,0.371840244493818,0.23071433987464984,0.5333471750564396,0.26759036641769746,0.2594326100941714,1.0,1.9350855863094327,1.9350855863094327,1.0,1.9350855863094327
FPC 1,81,100,90,train,20,False,0.4387819910570815,0.34534882736265493,0.23402097000860156,0.5143734593349581,0.27301357198296966,0.2480469719078914,1.0,1.935635664388537,1.935635664388537,1.0,1.935635664388537
FPC 1,82,101,91,train,20,False,0.4317737740868372,0.33055688966510255,0.26821047175518753,0.5178468774707152,0.26326843587380305,0.24364895549239143,1.0,1.9357532491534948,1.9357532491534948,1.0,1.9357532491534948
FPC 1,83,102,92,train,20,False,0.4314187780449024,0.3291832410407885,0.2693474025549859,0.5178235234535759,0.2650594678692507,0.24327993416326854,1.0,1.9381091608852146,1.9381091608852146,1.0,1.9381091608852146
FPC 1,84,103,93,train,20,False,0.39034131713023995,0.2988987266544776,0.29854211774322925,0.47816955449047815,0.2650471718493356,0.2212855208202403,1.0,1.9367969182878728,1.9367969182878728,1.0,1.9367969182878728
FPC 1,85,104,94,train,20,False,0.3802729582279922,0.2858700342222122,0.3366074417657804,0.47901415027192445,0.24471547467115742,0.2154068087798231,1.0,1.9345637021213764,1.9345637021213764,1.0,1.9345637021213764
FPC 1,86,105,95,train,20,False,0.3762344667921145,0.2763624159821391,0.35243083399290986,0.47968230186010186,0.24515066516747505,0.21289707767231142,1.0,1.9323295968770977,1.9323295968770977,1.0,1.9323295968770977
FPC 1,87,106,96,train,20,False,0.3237977740132682,0.23584938719959148,0.40896499140252995,0.4321210802816299,0.24549299417211146,0.18861225207202925,1.0,1.9313555687665935,1.9313555687665935,1.0,1.9313555687665935
FPC 1,88,107,97,train,20,False,0.32135294739533554,0.23321465101834016,0.2975229969690957,0.39337289254054725,0.2212474110601328,0.1875698640152194,1.0,1.9294094711914656,1.9294094711914656,1.0,1.9294094711914656
FPC 1,89,108,98,train,20,False,0.3188882643465879,0.22900269572194992,0.2123012775397809,0.36863508204870704,0.2014395115810711,0.18634474136162313,1.0,1.9279249644652008,1.9279249644652008,1.0,1.9279249644652008
FPC 1,90,109,99,train,20,False,0.32672914113978485,0.2343584579602213,0.21554718965407405,0.3784797575985302,0.18876238329812595,0.1898057200077568,1.0,1.9255863944068548,1.9255863944068548,1.0,1.9255863944068548
FPC 1,91,110,100,train,20,False,0.3029391842591209,0.20710005394346015,0.252609810709842,0.35951743172012307,0.19383750960868576,0.1785072288479004,1.0,1.92473620314151,1.92473620314151,1.0,1.92473620314151
FPC 1,92,111,101,train,20,False,0.30890137469908824,0.22042272380644837,0.2058519870410258,0.3556373058810964,0.18410758520486287,0.18137813151963914,1.0,1.9263422940298909,1.9263422940298909,1.0,1.9263422940298909
FPC 1,93,112,102,train,20,False,0.3111837043426922,0.22489054236134906,0.159727555359367,0.3482931898452628,0.18211171428630016,0.1827259284719329,1.0,1.9265263308957212,1.9265263308957212,1.0,1.9265263308957212
FPC 1,94,113,103,train,20,False,0.3104279347340639,0.22281944024807068,0.12352557088872973,0.3401961291810872,0.17833754848286928,0.18236660728033532,1.0,1.9280717942491166,1.9280717942491166,1.0,1.9280717942491166
FPC 1,95,114,104,train,20,False,0.3101834421763351,0.22219918317028883,0.12110156228876101,0.3394591053077493,0.17417151766946515,0.18247018956240363,1.0,1.927897369302809,1.927897369302809,1.0,1.927897369302809
FPC 1,96,115,105,train,20,False,0.31693121313737116,0.2281356318340951,0.06256744778218959,0.33584059853731174,0.17379473306209145,0.18567221665879619,1.0,1.9280610331520436,1.9280610331520436,1.0,1.9280610331520436
FPC 1,97,116,106,train,20,False,0.3771815772557635,0.2669997764056575,-0.08709960428619978,0.3711538764228797,0.17194381279668947,0.2119850867387069,1.0,1.9287979805842042,1.9287979805842042,1.0,1.9287979805842042
FPC 1,98,117,107,train,20,False,0.3999297587277017,0.2792489653144477,0.2179052356225063,0.46397248808873615,0.1900380298481876,0.22199044621855513,1.0,1.9308567118272186,1.9308567118272186,1.0,1.9308567118272186
FPC 1,99,118,108,train,20,False,0.35170769286581693,0.2488033085989576,0.3039096544063251,0.43250114332793066,0.23721013354299494,0.19939093499211552,1.0,1.9332838355377315,1.9332838355377315,1.0,1.9332838355377315
FPC 1,100,119,109,train,20,False,0.3566659069526011,0.2564377729751477,0.3176091109737934,0.4429790479359507,0.2212980354796993,0.20174993467468774,1.0,1.9320265898108482,1.9320265898108482,1.0,1.9320265898108482
FPC 1,101,120,110,train,20,False,0.35662758193615884,0.2556279509921079,0.3020717210787581,0.4379733936766201,0.2266702098978537,0.20196494590079336,1.0,1.9336290816217658,1.9336290816217658,1.0,1.9336290816217658
FPC 1,102,121,111,train,20,False,0.38072653069827705,0.28266199127173197,0.2433045755882547,0.4490459510791967,0.2241161075263216,0.2150648853734117,1.0,1.9336885602772234,1.9336885602772234,1.0,1.9336885602772234
FPC 1,103,122,112,train,20,False,0.38771305132583783,0.2948701010419202,0.2970511038602315,0.47444594738017287,0.22980873070025845,0.21931799509718197,1.0,1.9300701861828564,1.9300701861828564,1.0,1.9300701861828564
FPC 1,104,123,113,train,20,False,0.38355548500044645,0.28339291626192936,0.33522148237778293,0.4826451058672122,0.24285302524676966,0.2168456883078355,1.0,1.9308463697880502,1.9308463697880502,1.0,1.9308463697880502
FPC 1,105,124,114,train,20,False,0.4212433150184615,0.3148523795215341,0.3506421652001357,0.5363264020556572,0.2470551832268133,0.2372691444650196,1.0,1.9307606581598518,1.9307606581598518,1.0,1.9307606581598518
FPC 1,106,125,115,train,20,False,0.4325665128580317,0.3338022223958126,0.31408420875748777,0.5358653703160373,0.27447534027893716,0.2447917806280872,1.0,1.933726538531482,1.933726538531482,1.0,1.933726538531482
FPC 1,107,126,116,train,20,False,0.5157710850644414,0.3942644294142867,0.25439586419596705,0.6128314353368449,0.2742386288545273,0.28797858884468797,0.95,1.9349281893298027,2.502577590499087,0.95,1.9349281893298027
FPC 1,108,127,117,train,20,False,0.5199804085281586,0.4007223378431056,0.3318779507066938,0.652675448052665,0.31332209176789827,0.2911600619554742,0.95,1.940489996038377,2.5081393972076613,0.95,1.940489996038377
FPC 1,109,128,118,train,20,False,0.5233950220304487,0.40865579393568374,0.3148800098458012,0.6487605980070109,0.33365022910152964,0.29410076025822995,0.95,1.944624797105789,2.5122741982750734,0.95,1.944624797105789
FPC 1,110,129,119,train,20,False,0.5131079964045518,0.39495625481265595,0.34064415272255955,0.6483164619047941,0.3316345643256069,0.28657571767361867,0.95,1.9462741967290635,2.5139235978983483,0.95,1.9462741967290635
FPC 1,111,130,120,train,20,False,0.5135169991657331,0.3994300710636908,0.33858823157218587,0.6478240445014855,0.33140570413600057,0.28695420427420315,0.95,1.9471952907741066,2.514844691943391,0.95,1.9471952907741066
FPC 1,112,131,121,train,20,False,0.511197347335145,0.39389715703524797,0.3397290941052282,0.6454546121103235,0.33115037343488896,0.2850075563970652,0.95,1.945139181911945,2.5127885830812295,0.95,1.945139181911945
FPC 1,113,132,122,train,20,False,0.5092919352995572,0.38616499300888885,0.3448243466029419,0.6455444047536872,0.3299306550747836,0.28320142411152577,0.95,1.9432217416912312,2.5108711428605157,0.95,1.9432217416912312
FPC 1,114,133,123,train,20,False,0.5766044440633077,0.4421614356267936,0.29948306760781507,0.7068168009046554,0.32997638141098795,0.32466623934334615,0.9,1.9450027365982527,3.039339743173774,0.9,1.9450027365982527
FPC 1,115,134,124,train,20,False,0.5801739336770141,0.45185289735529854,0.2986586761455038,0.7107742662443386,0.36119540444415643,0.3280771194189308,0.9,1.9493486494943493,3.043685656069871,0.9,1.9493486494943493
FPC 1,116,135,125,train,20,False,0.5821523849297023,0.45445543656377446,0.2857040877798931,0.7067011466503592,0.3632409642344048,0.3296811549407511,0.9,1.9508889212086789,3.0452259277842004,0.9,1.9508889212086789
FPC 1,117,136,126,train,20,False,0.6019152869043249,0.4657137459777032,0.30714900354249774,0.7419141389651578,0.3611445792116753,0.3406500636982385,0.85,1.9525741169229143,3.396467747043532,0.85,1.9525741169229143
FPC 1,118,137,127,train,20,False,0.5929424251316132,0.45879595681937496,0.18976830767647312,0.675843450277088,0.37888874773044046,0.33444380193835177,0.85,1.9562679103016847,3.4001615404223022,0.85,1.9562679103016847
FPC 1,119,138,128,train,20,False,0.5893926387660235,0.4455009756984337,0.07653234866640013,0.6292628042227182,0.34522011082231435,0.33090143976672437,0.85,1.951598837003111,3.3954924671237294,0.85,1.951598837003111
FPC 1,120,139,129,train,20,False,0.594631669990088,0.4535236845364882,-0.08478401503123889,0.5857530987943007,0.32135596053379517,0.3354048706625734,0.85,1.9478724239766592,3.391766054097277,0.85,1.9478724239766592
FPC 1,121,140,130,train,20,False,0.5973184290832639,0.4657463056702946,-0.17950289907035577,0.5642799319251434,0.29902844617967944,0.33775504292421255,0.85,1.946242649033665,3.390136279154283,0.85,1.946242649033665
FPC 1,122,141,131,train,20,False,0.5860018658082926,0.450877149430957,-0.12713874459782626,0.5663025364883767,0.2879806493947228,0.3280481288977307,0.85,1.9480775543302293,3.3919711844508478,0.85,1.9480775543302293
FPC 1,123,142,132,train,20,False,0.6205308431275399,0.4825166576621071,-0.12056042011267043,0.6014283983644049,0.28902877973658947,0.3531180498769511,0.85,1.951164338961243,3.3950579690818605,0.85,1.951164338961243
FPC 1,124,143,133,train,20,False,0.6328150246306552,0.509044058261136,-0.1528088883720895,0.6046949212799483,0.30685261912880557,0.36454970893174715,0.85,1.9555619266256685,3.399455556746287,0.85,1.9555619266256685
FPC 1,125,144,134,train,20,False,0.621930603394862,0.4992744946913755,-0.05622584923811935,0.6208715062069444,0.3085252789443297,0.3563405631827143,0.85,1.9576182680949565,3.401511898215574,0.85,1.9576182680949565
FPC 1,126,145,135,train,20,False,0.6351099790095299,0.5134112206878159,0.09298645120749338,0.6841955522434957,0.3168729784577215,0.36705268789678686,0.85,1.9561359368264672,3.4000295669470844,0.85,1.9561359368264672
FPC 1,127,146,136,train,20,False,0.5793274919182997,0.4742988449455946,0.13782458689292965,0.6401246020286985,0.3492769198691005,0.33219682329972094,0.9,1.95616265963763,2.8324068885889626,0.9,1.95616265963763
FPC 1,128,147,137,train,20,False,0.5758183398398087,0.46839077087819475,0.04912204980863644,0.6058446847664196,0.326889020252889,0.3290127958541977,0.9,1.9512987111136315,2.8275429400649648,0.9,1.9512987111136315
FPC 1,129,148,138,train,20,False,0.5718351957109366,0.4547080312845136,0.06080866028416321,0.605385535059078,0.30937890002189644,0.32523901695067214,0.9,1.9462094268202779,2.822453655771611,0.9,1.9462094268202779
FPC 1,130,149,139,train,20,False,0.58418035060711,0.47163846567287093,0.059517854732276,0.618030438350674,0.3091404791744895,0.33540482491934986,0.9,1.945876674726605,2.822120903677938,0.9,1.945876674726605
FPC 1,131,150,140,train,20,False,0.5838781392028184,0.4688872658459141,0.07730667955031112,0.6236367854378089,0.3156472095146717,0.33528216657996024,0.9,1.9450288015604016,2.8212730305117346,0.9,1.9450288015604016
