t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
277,286,281,train,10,False,1.5238641353319993,1.2344489196933177,1.287428324509312,0.999566437101062,1.1935214516094463,3.4861104508162017,2.2298249305926072,2.1192657723423625,2.3101306701473314,0.9668455555908791,media
278,287,282,train,10,False,1.7080854910817416,1.306937447271958,1.3739828345949372,1.017976082937866,1.2571676177367686,4.235975162194988,2.4579678277414105,2.3400502055791454,2.476297092614035,0.9619187363258458,media
279,288,283,train,10,False,1.7684440886120316,1.329828593696207,1.3040681617882777,1.0559772225577455,1.2860765400899161,4.235975162194988,2.4314521571366967,2.336540317533756,2.323637801288501,0.9670994789751934,media
280,289,284,train,10,False,1.7833462371653723,1.3354198729857858,1.2524980242092707,1.0684758564267194,1.2927117362683507,4.235975162194988,2.4097410765089617,2.321930668982813,2.2621648218521,0.9680189447668271,media
281,290,285,train,10,False,1.9232489594446338,1.3868125177703847,1.2660462415663936,1.1101926032660556,1.34647013050273,4.235975162194988,2.5498741013426343,2.4591787015959525,2.30264406588662,0.9709099919774922,media
282,291,286,train,10,False,1.8438983142159546,1.3579021740228399,1.4534985285736943,1.0809364989349917,1.304257463299198,4.235975162194988,2.463220423722175,2.3670970551718766,2.281105399823664,0.9604944216528373,media
283,292,287,train,10,False,1.727762954471718,1.3144439715985303,1.4610049988702734,1.021090769557166,1.2452348913470621,4.235975162194988,2.410594893662778,2.315041821919823,2.3583298787015856,0.9473472572837764,media
284,293,288,train,10,False,1.8193162464945605,1.3488203166080204,1.3739956526934554,1.0578652121584133,1.28095161912776,4.235975162194988,2.430753580103748,2.3356942035498394,2.30187727973822,0.9496829217023249,media
285,294,289,train,10,False,1.6409112890169166,1.2809805966590269,1.3973282278544306,0.9978042126383876,1.2102461698176716,4.235975162194988,2.3583926069436094,2.2626559009717124,2.3419666162549175,0.9447810317924875,media
286,295,290,train,10,False,1.38410438608354,1.1764796581681896,1.249208637747318,0.9217974450321021,1.1209120366788266,4.235975162194988,2.2112796357302544,2.1189888540385864,2.369998192121992,0.9527678858673313,media
287,296,291,train,10,False,1.4551968978040946,1.2063154221861272,1.205825605200907,0.9326839489906098,1.158674630373939,4.235975162194988,2.350877691660168,2.253873071995055,2.520464143167269,0.9605071849899325,media
288,297,292,train,10,False,1.21287494686509,1.1013060187182715,1.1163828297163318,0.8839673314784402,1.0654132107036551,3.265548598998669,2.085080238681851,1.993052638972961,2.3902492597462026,0.9674088696469767,media
289,298,293,train,10,False,1.1747984290040967,1.083881187678842,1.0831892631445736,0.8458759553377128,1.0481389543400002,3.265548598998669,2.2000214330519463,2.0759982950364178,2.678435670237031,0.9670238456528758,media
290,299,294,train,10,False,1.0998692831328076,1.0487465294973841,1.0881952075885983,0.8160219535168991,1.0091648132207798,3.265548598998669,2.099596958798461,1.9799928082375335,2.632879957834141,0.9622580717424886,media
291,300,295,train,10,False,0.9655675158725574,0.9826329507362133,1.0605426399161957,0.7778181799179988,0.9580842147136573,3.154680732487928,1.940875888559368,1.8262864805509953,2.5644642829137476,0.9750173897545739,media
292,301,296,train,10,False,1.0701867443144555,1.0344983056121724,1.1393251022773276,0.8236013121662001,1.0107953029836558,3.154680732487928,2.0188073734486958,1.9087004195984207,2.5396062984868886,0.9770874418064028,media
293,302,297,train,10,False,1.0966716055722538,1.047220896264133,1.2066569834625023,0.836746234321082,1.0278993293089413,3.154680732487928,2.0940794902487263,1.9384971050983868,2.59998522920871,0.9815496739760259,media
294,303,298,train,10,False,0.9106652604570009,0.9542878289368469,1.2629808661851045,0.7539404271956839,0.9340520798369362,3.154680732487928,1.94907455800223,1.7959853982003495,2.632602754143343,0.9787949206871317,media
295,304,299,train,10,False,0.9580194558356585,0.9787846830818607,1.3324084422638796,0.7759732781087572,0.9571805281981798,3.154680732487928,1.9386230691554789,1.7915719658439797,2.576586962274913,0.9779275715516341,media
296,305,300,train,10,False,1.123607898126789,1.0600037255249573,1.5239741399119335,0.8252641739250551,1.0205115986354427,3.273761883961793,2.064501183683393,1.9185386348084024,2.5781881658423997,0.9627434074630667,media
297,306,301,train,10,False,1.127855747258698,1.0620055307100327,1.4955887464878865,0.8421221199462471,1.022375603336624,3.273761883961793,2.0128026832669397,1.8685789485288624,2.463313523232859,0.962683878541656,media
298,307,302,train,10,False,1.1609790708871253,1.0774873878088436,1.3601613712313028,0.8586904744962591,1.040326632461119,3.273761883961793,2.066804693184405,1.9284078255784185,2.480804311236418,0.9655116563143314,media
299,308,303,train,10,False,1.131438629694547,1.0636910405256532,1.2334375474431223,0.8586476221230178,1.0245620301023508,3.273761883961793,1.933798549022978,1.8223712998049266,2.277850152937064,0.9632139324930614,media
300,309,304,train,10,False,1.176395075335528,1.0846174788078642,1.2110227591114517,0.8797814102186832,1.0497520384809318,3.273761883961793,2.0093033172357986,1.8850732459687631,2.318401016313745,0.9678546206306263,media
301,310,305,train,10,False,1.2370823773737214,1.1122420498136731,1.168547468171988,0.8812479167030907,1.0753149612922863,3.273761883961793,2.1427627786202956,2.012634019221651,2.457173162266955,0.9667994133762764,media
302,311,306,train,10,False,1.11926081136659,1.0579512329812704,1.1763847610389087,0.8202145697659378,1.012900728699325,3.273761883961793,2.077149425075907,1.9408566379449155,2.5825858116274913,0.9574172203051415,media
303,312,307,train,10,False,1.084611432012244,1.0414467974948332,1.1727622470233545,0.7966350269235172,0.989589577454208,3.273761883961793,1.9763571399122106,1.8898304516164768,2.5215000785392236,0.9502065586399938,media
304,313,308,train,10,False,1.1477849672819245,1.0713472673610198,1.2441454499986437,0.835986077961247,1.0324904209675456,3.273761883961793,2.049220423031305,1.9522738903029722,2.5026416671588145,0.9637308577925552,media
305,314,309,train,10,False,1.3988481188070285,1.1827290978102418,1.3186255868168433,0.8944607914395846,1.1137150239496028,3.854498053414094,2.271093509204583,2.166005691993585,2.5825414668375153,0.9416484518826713,media
306,315,310,train,10,False,1.2401578857524735,1.1136237631051493,1.5044485526205649,0.8510619664566292,1.053806428171228,3.854498053414094,2.1548805389938965,2.052751899382449,2.574978491768689,0.9462858669905436,media
307,316,311,train,10,False,1.2829102847602432,1.1326562959522377,1.4040807875224959,0.8685872820139438,1.0711110982173428,3.854498053414094,2.152996219839216,2.0525970972858865,2.537708425432902,0.945662953576616,media
308,317,312,train,10,False,1.3403602775158627,1.1577392960057384,1.4058184552987814,0.9002336031755369,1.0963414556572748,3.854498053414094,2.1415937521173167,2.0420094728736258,2.4568468314892167,0.9469674731087652,media
309,318,313,train,10,False,1.3482343063084354,1.1611349216643325,1.2565146705660417,0.9115099158163122,1.1008130089941233,3.854498053414094,2.1345652838661837,2.0328201861283484,2.406693232633449,0.9480491788294976,media
310,319,314,train,10,False,1.282737646894605,1.1325800840976346,1.1993210546605337,0.875873999376768,1.060786386755837,3.854498053414094,2.0781179706103607,1.9846523483600287,2.4568884147859342,0.9366104893156424,media
311,320,315,train,10,False,1.2058439597977908,1.0981092658737521,1.0983219797139667,0.8518539748580958,1.0272749565872084,3.854498053414094,2.0311557435289016,1.9300482893343827,2.4993359936286774,0.9354942978008826,media
312,321,316,train,10,False,1.377132265709713,1.1735127888990868,1.1090566742886923,0.9230401741059151,1.1094242331059023,3.854498053414094,2.1770063848835104,2.0707637325138597,2.4243074302184633,0.9453874244921453,media
313,322,317,train,10,False,1.4796710485053857,1.2164173003148984,1.172893536431408,0.9829275533585076,1.1658429091545117,3.854498053414094,2.248060136831273,2.1346862805019926,2.356972843773416,0.9584234857994093,media
314,323,318,train,10,False,1.5836629962557556,1.2584367271562586,1.2326049441064828,1.022018487574689,1.210188860921207,3.854498053414094,2.333911393248953,2.2262707816296965,2.361337222096198,0.9616604751006599,media
315,324,319,train,10,False,1.3540079487815588,1.163618472172713,1.423523544176139,0.9672738946482073,1.1380006740573119,3.0053457305547004,2.158276915912931,2.042067855207998,2.319180675481513,0.9779843662437161,media
316,325,320,train,10,False,1.3645933768757372,1.1681581129606289,1.4141509560764858,0.9772015861596763,1.143040900889065,3.0053457305547004,2.1444200829581512,2.022910852723831,2.279406503345123,0.9784984482897561,media
317,326,321,train,10,False,1.2615428898456953,1.1231842635318994,1.31434906533685,0.9350578840518737,1.0955165749810787,3.0053457305547004,2.088348412937892,1.9656897457041054,2.3147249665096505,0.975366741282665,media
318,327,322,train,10,False,1.1969116783977547,1.094034587386411,1.2764317749001157,0.9033449849436147,1.0666750300859664,3.0053457305547004,2.07402507614103,1.9478488090681378,2.36465823083567,0.9749920545329329,media
319,328,323,train,10,False,1.3016494538816692,1.140898529178502,1.397319655580064,0.9410228507624521,1.11286521493254,3.0053457305547004,2.1309086674225113,2.010627139137051,2.339056707200533,0.9754287401298104,media
320,329,324,train,10,False,1.317929453795374,1.1480110860942825,1.4195639058501688,0.954903231434834,1.1248701370356555,3.0053457305547004,2.1120968281349457,1.9868789453971474,2.2504987723906407,0.9798425735265709,media
321,330,325,train,10,False,1.3926618052100685,1.1801109291969414,1.2788979465182575,1.0007973321165315,1.1575570769217058,3.0053457305547004,2.086899143516862,1.9726954697512002,2.085711757249913,0.9808883625113248,media
322,331,326,train,10,False,1.2228144490278168,1.1058094089976884,1.1956122772588467,0.9384973934874429,1.0765380494947754,2.5651502635626082,1.9003016419714105,1.7976398597479086,2.035358428680849,0.9735294714760614,media
323,332,327,train,10,False,1.0989606649697303,1.0483132475408914,1.1147621023290997,0.8661354195896195,0.9998259587284257,2.5651502635626082,1.7947393723391794,1.6971801905183348,2.090228387936263,0.9537473279802521,media
324,333,328,train,10,False,1.0050382938680795,1.0025159818517007,1.0537677494682254,0.8309440342354053,0.9606356628843168,2.3231705211771465,1.681727244294894,1.5893161323395548,2.0452914470959214,0.9582247867111019,media
325,334,329,train,10,False,1.0073550652315548,1.003670795246905,1.0199729991455506,0.832184152797673,0.9615740675059051,2.3231705211771465,1.6976761688865394,1.6089159975559055,2.0577958555938034,0.9580572355593509,media
326,335,330,train,10,False,1.2301515377093881,1.1091219670123698,1.0500058521019273,0.8920248319112085,1.0380071512587778,3.9392201404444123,1.8942917977002671,1.7939540589805045,2.105063081235878,0.9358818796591387,media
327,336,331,train,10,False,1.3046938900588156,1.1422319773403369,1.0739063480989472,0.9195887438146757,1.0742678026335946,3.9392201404444123,1.9437301551305168,1.8428662072882354,2.09150039846819,0.9404987987947987,media
328,337,332,train,10,False,1.3358482970377614,1.1557890365623658,1.131025497708116,0.9273944311694977,1.08909765706147,3.9392201404444123,2.004113140928048,1.8996808295848886,2.1388333322739492,0.9422979649476049,media
329,338,333,train,10,False,1.3619848224908668,1.1670410543296525,1.3162325170619713,0.9294741209625867,1.0983591945835502,3.9392201404444123,2.0986512703091376,1.9816696115361463,2.216378209886083,0.9411487200974665,media
330,339,334,train,10,False,1.3207224946868528,1.1492269117484384,1.3558760449104619,0.8944002253689062,1.0609020780118696,3.9392201404444123,2.0572278531521824,1.9429592965997737,2.3026828337540657,0.9231441303422045,media
331,340,335,train,10,False,1.2803218229795232,1.1315130679667484,1.238118359417336,0.8742838938763248,1.044399548485758,3.9392201404444123,2.0601185004058498,1.9330721638986688,2.3470288878495493,0.923011477333154,media
332,341,336,train,10,False,1.3059527452673354,1.1427828950712096,1.2249089845919794,0.8860988707841078,1.061936182296539,3.9392201404444123,2.1215489162453673,1.9624420559187548,2.402194612973975,0.9292545302144787,media
333,342,337,train,10,False,1.4220747146971384,1.1925077419862473,1.2281504962605159,0.9500254726354317,1.1353563591919733,3.9392201404444123,2.2685213858973103,2.096238892460724,2.403343021024021,0.9520746232648499,media
334,343,338,train,10,False,1.4995794883304487,1.2245731861879259,1.1368031039502824,0.9871531956570927,1.1685291356825103,3.9392201404444123,2.3304594388106703,2.1500729037657247,2.403759987500357,0.9542338088588402,media
335,344,339,train,10,False,1.4654942333706238,1.2105759923980914,1.0938132116830501,0.9667189154428231,1.1539132275842954,3.9392201404444123,2.3421677268127343,2.1713445570169365,2.4658335549548402,0.9531935498724455,media
336,345,340,train,10,False,1.2189728493202099,1.1040710345445215,1.03364193846909,0.8900920666265002,1.0658156713151739,3.268551814988041,2.146424574946951,1.9830080448499097,2.4631769749855756,0.965350632312232,media
337,346,341,train,10,False,1.1532500846827456,1.0738948201210143,1.0184088279205368,0.8678859697667523,1.0346129650511475,3.268551814988041,2.087890494752182,1.9290584066595877,2.44882833325069,0.9634211336772811,media
338,347,342,train,10,False,1.0655356378325531,1.0322478567827367,1.046249064967929,0.8297456071574445,0.9844044415707585,3.268551814988041,1.9778176577542197,1.814357591943725,2.4371094990199222,0.9536512331824119,media
339,348,343,train,10,False,0.9237006271892693,0.9610934539311301,1.1083648613960229,0.7847327192107729,0.9226633562871183,2.3747254059909673,1.8112680819634277,1.655297118358721,2.3808150945625886,0.9600141927022576,media
340,349,344,train,10,False,0.9779006198771167,0.9888885780901288,1.0932865066387891,0.8157365439993087,0.9684184266814707,2.3747254059909673,1.921649927695497,1.7643277802617934,2.4199529168903506,0.9792998403842497,media
341,350,345,train,10,False,1.0091674023393353,1.0045732438898298,1.108419390557845,0.8328595954778468,0.9813775877260683,2.415568786967007,1.9311828197928018,1.7493216949770356,2.391807243570444,0.9769099403106287,media
342,351,346,train,10,False,1.0585765063362018,1.0288714722141934,1.156990604077212,0.8533656179331499,1.007418796255008,2.415568786967007,1.9590066206223302,1.813105893070603,2.363081671709659,0.9791493140411233,media
343,352,347,train,10,False,1.0288373759881226,1.0143162110447228,1.2489437172389581,0.8371880294413503,0.9937729344067018,2.415568786967007,1.936397742909086,1.7891356026936773,2.3803541236483845,0.9797466742478049,media
344,353,348,train,10,False,1.0130283128020885,1.0064930763806021,1.5418137485841965,0.8257423518637624,0.987710003997004,2.415568786967007,1.939714245605947,1.794176454267442,2.400188689104117,0.9813381007536157,media
345,354,349,train,10,False,1.0099271645262495,1.0049513244561896,1.6369352168376854,0.8266935407741558,0.9862819735169408,2.4901450998048045,1.9512562149873312,1.7880280257007972,2.410308251190335,0.9814226316390484,media
346,355,350,train,10,False,1.0127708721733952,1.0063651783390537,1.3871635700167388,0.8289485652822195,0.9877538562855328,2.4901450998048045,1.9361583206960238,1.7760875961685407,2.3848685093019295,0.9815063930528302,media
347,356,351,train,10,False,1.1349984881059048,1.0653630780658323,1.3242268473833438,0.8702338083534839,1.0404172261379867,2.8402829911300196,2.0675934235409827,1.9006355987373442,2.4264418642833614,0.9765846475803021,media
348,357,352,train,10,False,1.2250861661353563,1.1068361062665766,1.4390369703625634,0.91452315424493,1.0916760418592335,2.8402829911300196,2.1322267234004704,1.9757370324033725,2.373762120587154,0.9863032437038227,media
349,358,353,train,10,False,1.2181475793160195,1.1036972317243618,1.2863553815685909,0.9089223342366022,1.087438659886158,2.8402829911300196,2.1527614472691416,1.989037565584356,2.4240251981597547,0.985268992826228,media
350,359,354,train,10,False,1.2247791557971586,1.1066974093207043,1.1459156436972153,0.9171145296089305,1.091382374535706,2.8402829911300196,2.139911932534004,1.973481535929054,2.367992337978974,0.9861614975728563,media
351,360,355,train,10,False,1.1130811192117882,1.0550265964475911,1.1165022633578003,0.863894753918783,1.034896445892288,2.8402829911300196,2.0237292397132296,1.8978865373443032,2.363723135878126,0.9809197695839291,media
352,361,356,train,10,False,1.152541242836266,1.0735647362112197,1.1633772895505576,0.8769591841479251,1.0518517127758407,2.8402829911300196,2.0927718536277693,1.957895915818775,2.402183674455625,0.9797748354589144,media
353,362,357,train,10,False,1.114626341313251,1.055758656755061,1.1853492723308194,0.8614494411473516,1.0312057698627946,2.8402829911300196,2.023695522923486,1.9073233504788192,2.3570449958051056,0.9767438450680279,media
354,363,358,train,10,False,1.0254123911740596,1.0126264815686283,1.264473436163279,0.8224428404502667,0.9892727822694987,2.8402829911300196,1.958111313541901,1.842484445971568,2.3663682535538753,0.9769374989453632,media
355,364,359,train,10,False,0.9825202173911911,0.991221578352283,1.2303121156746657,0.7992873803836321,0.9671150884903181,2.8402829911300196,1.9423757944050781,1.812456278313146,2.4418006672032657,0.9756800190911529,media
356,365,360,train,10,False,0.9072844249909906,0.9525147899066925,1.2384277141131381,0.7495275767103377,0.9139471797947488,2.8402829911300196,1.8795570621203672,1.7497586891864387,2.595945613921452,0.9595096994601819,media
357,366,361,train,10,False,0.7530393485390363,0.8677783982901605,1.1639207185953768,0.6947754119549718,0.8411893046078622,2.7223390209360367,1.7143621836055467,1.5906234680085547,2.5434975155145816,0.9693595810466261,media
358,367,362,train,10,False,0.7656743612141497,0.8750282059534708,1.1948942338321005,0.6886508134925362,0.8466250018014346,2.7223390209360367,1.778561247789537,1.649262537898323,2.628561126950486,0.9675402416073129,media
359,368,363,train,10,False,0.8840511127929457,0.9402399229946289,1.26512904948604,0.7195336238571224,0.901772021794921,3.3717214205317427,1.934893060266027,1.802888602995829,2.702498730896836,0.9590871433355125,media
360,369,364,train,10,False,0.9844801127261753,0.992209712070072,1.4657547807413067,0.7621464283862018,0.947811138259665,3.3717214205317427,2.016200906740514,1.8808120269263937,2.675471796132421,0.9552528328736298,media
361,370,365,train,10,False,1.1302142780596225,1.063115364417062,1.6628154547686422,0.8242801889166973,1.017045663607245,3.3717214205317427,2.147526627019091,2.0059823219056367,2.676555237880658,0.9566653795516553,media
362,371,366,train,10,False,1.0829012536546752,1.0406254146688303,1.7424456436740046,0.808137084391122,0.9963874658836902,3.3717214205317427,2.063970597384271,1.9294039980837863,2.6293763980897458,0.9574890751642671,media
363,372,367,train,10,False,1.145872435623356,1.0704543127211716,1.6701469604449135,0.8374626923955409,1.0286391769609777,3.3717214205317427,2.120649916550047,1.980251572839056,2.6269384437877865,0.9609370196716787,media
364,373,368,train,10,False,1.1946569293514466,1.093003627327671,1.6377683605435198,0.8603386592782158,1.0535618631809573,3.3717214205317427,2.177220569153554,2.038509688663901,2.63935932473363,0.9639143337125545,media
365,374,369,train,10,False,1.1818401287942015,1.0871247071031922,1.7376239088654661,0.8551041890231756,1.0457268766374095,3.3717214205317427,2.122144611991856,2.011758405939787,2.578867212669227,0.9619198881275604,media
366,375,370,train,10,False,1.2825227875209158,1.1324852261821854,1.9570213180393474,0.9222748532087884,1.1111898019057334,3.3717214205317427,2.1978027621829828,2.0891001352072136,2.398169927302553,0.9811958480480644,media
367,376,371,train,10,False,1.2689988307308737,1.126498482347346,1.8892886624414142,0.9073718940214078,1.1006845011549502,3.3717214205317427,2.1957605032766816,2.081970000116535,2.452664755901991,0.9770847616779689,media
368,377,372,train,10,False,1.3145338819594725,1.1465312389810722,1.8824010200701529,0.9391891439630029,1.1184932277731887,3.3717214205317427,2.163465875178356,2.054316382110851,2.349960061391634,0.975545357810921,media
369,378,373,train,10,False,1.5217861690776098,1.2336069751252259,1.8416348762600847,0.9920438627155782,1.1808823787119687,4.458675476728779,2.27216128079806,2.1575234547478663,2.2994700795983407,0.9572598100720815,media
370,379,374,train,10,False,1.3983312593774562,1.1825105747423388,1.6682569881550664,0.9413905152459885,1.1202215570495087,4.458675476728779,2.1327149536402943,2.0300011772198125,2.266068105174945,0.9473247689929517,media
371,380,375,train,10,False,1.247534064798133,1.1169306445783163,1.6072857584419384,0.8738056733983621,1.0473069394494476,4.458675476728779,2.007364606593684,1.9090118897886623,2.29689337029657,0.9376651491595933,media
372,381,376,train,10,False,1.2107644213349373,1.100347409382572,1.431324319004842,0.8617830016371695,1.0278423204160885,4.458675476728779,1.9666521075541141,1.869856095626174,2.277660234049207,0.9341070934977094,media
373,382,377,train,10,False,1.1543564399681434,1.0744098100669703,1.372988868290145,0.8335395403075021,0.9995223379222455,4.458675476728779,1.9523589141414486,1.8528011441491743,2.3380292626702093,0.9302989683796196,media
374,383,378,train,10,False,1.1108959170760337,1.0539904729531637,1.3486412450176573,0.8114121837326401,0.9776614734283917,4.458675476728779,1.9165489346185987,1.8160125054826597,2.3516315634754945,0.927580939786954,media
375,384,379,train,10,False,1.0998262910752472,1.0487260324199297,1.3225158089276183,0.8113591766387674,0.9701963250181013,4.458675476728779,1.8582470267032665,1.7665215874761042,2.2549521006873667,0.9251189491114078,media
376,385,380,train,10,False,1.0058316511055367,1.0029115868836778,1.2453378293770176,0.7514677816411369,0.9117474208045749,4.458675476728779,1.784636688556145,1.688407239030201,2.3702601676421535,0.9091004957252763,media
377,386,381,train,10,False,1.0148336960202697,1.0073895453201158,1.1892948175439955,0.7527893272135789,0.9189256538993703,4.458675476728779,1.809411933719001,1.720780326930274,2.414007393370973,0.9121850213438193,media
378,387,382,train,10,False,0.9001556431088555,0.9487653256252863,1.1253132482222497,0.6986106388268982,0.8672207454774121,4.458675476728779,1.7443227397768317,1.659772971710602,2.4699829144105943,0.9140518967700132,media
379,388,383,train,10,False,0.597193692792485,0.7727830826257036,1.0702504045195358,0.6249525966368316,0.7628143073102007,2.0608109090937754,1.5045362830133318,1.4022489490007224,2.443323876516943,0.9871001636298355,media
380,389,384,train,10,False,0.6121362482272371,0.7823913651282439,1.1149915401766612,0.6372519635201399,0.7726033978840764,2.0608109090937754,1.523548254544249,1.4144444249008694,2.435502001666537,0.9874896788481772,media
381,390,385,train,10,False,0.7537863595887975,0.868208707390566,1.1694157943079428,0.702577473837876,0.8422088770196113,2.552361387914579,1.647434834227814,1.5356888931646169,2.40742135978523,0.9700534789047461,media
382,391,386,train,10,False,0.7330239600899415,0.8561681844649108,1.1495363632143878,0.691354924071683,0.8289118694595856,2.552361387914579,1.6255219286630982,1.510552994397059,2.4087382233281245,0.9681647654048722,media
383,392,387,train,10,False,0.823272035749293,0.9073433946137994,1.1500203411822654,0.7206446750082973,0.8712435844422132,2.898095821047524,1.7353485374438864,1.6194394019880807,2.443057382889859,0.9602137290182713,media
384,393,388,train,10,False,0.8404903677015879,0.9167826174735142,1.2374707402061387,0.7354718937269679,0.8804912109499197,2.898095821047524,1.7356977978811952,1.6183473299383888,2.4066244454233305,0.9604143819571896,media
385,394,389,train,10,False,0.8326072987689341,0.9124731770134036,1.3899495331811573,0.7237144702009822,0.8746509787743237,2.898095821047524,1.779673826648055,1.6521112435939365,2.545958073781687,0.9585497971974641,media
386,395,390,train,10,False,0.8458583905312871,0.919705599923849,1.4395170808262894,0.7375040246291225,0.8862756762518721,2.898095821047524,1.7869305114454477,1.6664350024156949,2.4778897909276703,0.9636514949188688,media
387,396,391,train,10,False,0.9603919766799164,0.9799959064607956,1.4781048021366798,0.782778614664657,0.9458720503285537,2.9230943462101493,1.9376735392117266,1.8018407503984726,2.4997521777510685,0.9651795931929161,media
388,397,392,train,10,False,1.0786019282348793,1.0385576191212884,1.5481774486938895,0.8355034949788573,0.9988622969502423,2.9230943462101493,2.014031701779532,1.8747383727961062,2.4553958050794904,0.9617784112886949,media
389,398,393,train,10,False,1.2315573111304334,1.1097555186303123,1.550811246135477,0.8918757999108781,1.060648615359831,3.018009867344242,2.1097515976045784,2.0039513882683027,2.41210669999108,0.9557498003424301,media
390,399,394,train,10,False,1.2709085033649399,1.1273457780844969,1.4878144202588073,0.8947609204023228,1.0820538292463948,3.018009867344242,2.170593744530413,2.0639153720902104,2.4842879521107335,0.959824261802746,media
391,400,395,train,10,False,1.1546590085491637,1.0745506077189495,1.4133720811784647,0.8442766185554242,1.0292980206970719,3.018009867344242,2.0863554265193938,1.984099351185145,2.5179378892794064,0.9578869653073487,media
392,401,396,train,10,False,1.2359284007006044,1.11172316729508,1.4408500821868353,0.879343362394868,1.0728887898907513,3.018009867344242,2.1610771230303434,2.0615607861207783,2.5212861289761546,0.9650683024814386,media
393,402,397,train,10,False,1.1859796047668132,1.0890269072740182,1.2275287417581726,0.8687395826882822,1.0515610670693776,3.018009867344242,2.084449296763739,1.9885330906162424,2.4696454826665843,0.9655969563705064,media
394,403,398,train,10,False,1.2091542589489033,1.0996155050511534,1.103967529718699,0.8756972707738105,1.062775309037502,3.018009867344242,2.081980343574883,1.9925222128892095,2.453686875589864,0.9664972021179917,media
395,404,399,train,10,False,1.2547525339748606,1.1201573701828063,1.071624229125557,0.8909772500086414,1.0916352661469122,3.018009867344242,2.1312799995936897,2.0473600749340526,2.4498336095218596,0.9745374134071543,media
396,405,400,train,10,False,1.2569406252284903,1.1211336339743314,1.0814969032416915,0.890531675618911,1.0933536542572855,3.018009867344242,2.1282623589239944,2.04614817252445,2.44615885034108,0.9752215267875177,media
397,406,401,train,10,False,1.1552267525463191,1.0748147526649972,1.0837093801642208,0.8602678473267588,1.0428083929445529,3.018009867344242,1.989431315427875,1.9078274694944966,2.3757427274681264,0.9702215105988407,media
398,407,402,train,10,False,1.0978138946477352,1.047766145018885,1.062179723776983,0.8432643331826121,1.0201525569897774,3.018009867344242,1.9426052205649476,1.8643816081103257,2.363740868702357,0.9736452755604066,media
399,408,403,train,10,False,1.0026737077594299,1.0013359614831727,1.1105959591496382,0.8171346604318371,0.9855194287322389,2.1318175583814796,1.8400563879485368,1.7648823952244583,2.3232941468276733,0.9842045693360433,media
400,409,404,train,10,False,1.0973840895706923,1.0475610194975242,1.1535790649636242,0.8527893424099284,1.024326894160833,2.7928448393580494,1.9158759245064207,1.8414902497124666,2.3064098087191462,0.977820742749825,media
401,410,405,train,10,False,1.1143046396489225,1.0556062900764291,1.1815311517146356,0.8558405608060113,1.0338784501116316,2.7928448393580494,1.9514206497532318,1.8708944824422633,2.3451274077503146,0.9794167198802648,media
402,411,406,train,10,False,1.0383511839297461,1.0189951834673932,1.1961303647703405,0.8219615079596057,0.9939169104220074,2.7928448393580494,1.8778202290546218,1.795283434734662,2.3397172544815628,0.9753892133620784,media
403,412,407,train,10,False,1.0470944864957095,1.0232763490356402,1.3396978522955276,0.8305078230098359,0.9979479419285502,2.7928448393580494,1.8496696753718536,1.7683585351734474,2.289184802648203,0.9752477352467296,media
404,413,408,train,10,False,1.0193997917758963,1.0096533027608519,1.4932332092316831,0.8159367141587734,0.9843929075967829,2.7928448393580494,1.8654749704238853,1.7765184306675117,2.3388003710328182,0.9749811196625658,media
405,414,409,train,10,False,1.1000744206082356,1.048844326203005,1.4435959626398684,0.8575954615951309,1.020564939368444,2.7928448393580494,1.9111559494814265,1.8088695425030423,2.24973111740991,0.9730375746637853,media
406,415,410,train,10,False,1.1068702211720103,1.0520789994919633,1.5285755779198587,0.8629194241363592,1.025631920905558,2.7928448393580494,1.924649059246755,1.8113428573805141,2.2508220018727885,0.9748620791792477,media
407,416,411,train,10,False,1.2353520033566838,1.111463901058727,1.5674554780045753,0.9242389088599587,1.08639411902722,2.7928448393580494,1.9837338080044655,1.8818853099707742,2.181310142711836,0.9774443578350797,media
408,417,412,train,10,False,1.2348626567971597,1.1112437431982056,1.409147568746759,0.9155917715282831,1.08618186262278,2.7928448393580494,2.0065779599243974,1.9037511632292698,2.2225868968812703,0.9774469996084778,media
409,418,413,train,10,False,1.3488740046056575,1.1614103515147682,1.2460604579689603,0.9467393088190118,1.126799634637079,2.8849925337169706,2.0958250591780807,1.989551568151438,2.2450119229617114,0.9701994072701795,media
410,419,414,train,10,False,1.250940207268755,1.1184543831863483,1.2454982749823378,0.907381594782614,1.0864094394036736,2.8849925337169706,2.0410386269365812,1.935406991201381,2.3042785805029498,0.9713489041087378,media
411,420,415,train,10,False,1.2819086376136264,1.132214042314273,1.1679886042036791,0.9314565172765912,1.10173807900306,2.8849925337169706,2.040695752565842,1.9403425723257883,2.2326683227363686,0.9730828605084959,media
412,421,416,train,10,False,1.2983844834297456,1.1394667539817673,1.2262718231162895,0.9397757951109398,1.1120112133674613,2.8849925337169706,2.08926472341847,1.9794574593196983,2.2772147330605734,0.9759049217378524,media
413,422,417,train,10,False,1.3691371412001294,1.170101338004589,1.2208074701364973,0.9707311513396503,1.1403905725901053,2.8849925337169706,2.1173785975940578,2.0032597405679273,2.252795816722245,0.9746083826678206,media
