t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
12,31,21,train,20,False,0.8879365184779873,0.9423038355424366,1.0046871645970825,0.7443254368630841,0.9092141780005711,3.168089739749801,1.9273991054894424,1.7815648287965467,2.6256295128712948,0.964884301332789,0.97,4.131203607747951,0.8,4.827908219003364,10.00466754704121,45.67685832742377,0.97,4.131203607747951,0.8,FAR (IC del modelo AR)
13,32,22,train,20,False,0.8448211893787118,0.91914155024061,1.0231612362966884,0.7325503562059731,0.8917136558312677,3.168089739749801,1.8899000447096612,1.7426737834767014,2.6183995105476825,0.9701592269415279,0.9773333333333334,4.131203607747951,0.8,4.623546474760143,8.410652419124261,45.67685832742377,0.9773333333333334,4.131203607747951,0.8,FAR (IC del modelo AR)
14,33,23,train,20,False,0.8500165254722614,0.9219634078813873,0.9995895469828152,0.7360584607281943,0.8943923686530988,3.168089739749801,1.8909976760997158,1.740898622155489,2.610627205813901,0.9700952998865269,0.9773333333333334,4.131203607747951,0.8,4.6235464747601425,8.410652419124261,45.67685832742377,0.9773333333333334,4.131203607747951,0.8,FAR (IC del modelo AR)
15,34,24,train,20,False,0.8998649438527615,0.948612114540375,1.030277616984684,0.7557018138471965,0.9173507404316796,3.168089739749801,1.936418807363267,1.7821653056990119,2.6015572806501064,0.9670451456084954,0.9706666666666667,4.131203607747951,0.75,4.728030488040377,9.699469333314871,45.67685832742377,0.9706666666666667,4.131203607747951,0.75,FAR (IC del modelo AR)
16,35,25,train,20,False,0.9842008044716044,0.9920689514704129,1.044869850612288,0.7891743531894712,0.9559678497569759,3.168089739749801,2.0044819335304984,1.8468681499230737,2.588977581643838,0.9636102897284216,0.96,4.131203607747951,0.7,4.871939734393886,10.935448928422984,45.67685832742377,0.96,4.131203607747951,0.7,FAR (IC del modelo AR)
17,36,26,train,20,False,1.0153470223573529,1.0076442935666101,1.0835303815790494,0.8050760086304967,0.9757321782020176,3.168089739749801,2.02445530742959,1.871253852584287,2.5475267996564135,0.9683299795688438,0.96,4.131203607747951,0.7,4.871939734393886,10.935448928422984,45.67685832742377,0.96,4.131203607747951,0.7,FAR (IC del modelo AR)
18,37,27,train,20,False,1.0237437601030492,1.0118022336914705,1.0673430375270998,0.81366242734876,0.9808224152365461,3.168089739749801,1.9984390517900477,1.8471183472637758,2.4746520813218407,0.9693815476746901,0.96,4.131203607747951,0.7,4.871939734393886,10.935448928422984,45.67685832742377,0.96,4.131203607747951,0.7,FAR (IC del modelo AR)
19,38,28,train,20,False,1.013151972135799,1.0065545052980485,1.055380865112441,0.8097406012396859,0.9746576317567717,3.168089739749801,1.968357326300541,1.8219464785601136,2.445602958151882,0.968310833269946,0.96,4.131203607747951,0.7,4.871939734393888,10.935448928422984,45.67685832742377,0.96,4.131203607747951,0.7,FAR (IC del modelo AR)
20,39,29,train,20,False,1.0590234284499493,1.0290886397438994,1.0773836986907568,0.8235099852404799,0.9933119442133181,3.168089739749801,1.9977215165767244,1.8534952890702592,2.4445863146807527,0.9652345831555531,0.9513333333333334,4.131203607747951,0.65,4.9649785997995926,11.918078115529433,45.67685832742377,0.9513333333333334,4.131203607747951,0.65,FAR (IC del modelo AR)
21,40,30,train,20,False,1.059555982245296,1.0293473574286263,1.061277562489637,0.8208257902195989,0.993645599634954,3.168089739749801,1.99890533504827,1.8574772048515318,2.453592464471572,0.9653161223604271,0.9513333333333334,4.131203607747951,0.65,4.964978599799592,11.91807811552943,45.67685832742377,0.9513333333333334,4.131203607747951,0.65,FAR (IC del modelo AR)
22,41,31,train,20,False,1.0087422026402304,1.004361589588247,1.037476511354826,0.8075795912534994,0.9703028391264177,2.97789962212208,1.9329207622696642,1.7932724490209893,2.421318461490345,0.9660891547278384,0.9593333333333334,4.131203607747951,0.7,4.762482361114017,9.85111939664419,38.01833561875291,0.9593333333333334,4.131203607747951,0.7,FAR (IC del modelo AR)
23,42,32,train,20,False,1.0128131819375252,1.0063861991986602,1.0374835561532298,0.8081453229376315,0.9726603144066349,2.97789962212208,1.9314992939469562,1.7974790030678442,2.4168917657583266,0.9664881286936569,0.9593333333333334,4.131203607747951,0.7,4.762482361114017,9.85111939664419,38.01833561875291,0.9593333333333334,4.131203607747951,0.7,FAR (IC del modelo AR)
24,43,33,train,20,False,1.0688994245315857,1.0338759231801395,1.0420265943741924,0.8353230693314941,1.0014307331772068,2.97789962212208,1.9850607105110605,1.8483782472511723,2.4112292251635488,0.9686179073566842,0.9546666666666667,4.131203607747951,0.65,4.794475681225839,10.377566400331377,38.01833561875291,0.9546666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
25,44,34,train,20,False,1.0544799696182516,1.026878751176716,1.0253843881340499,0.8245163842576038,0.9910043699458576,2.97789962212208,1.962397881373462,1.828851595614577,2.4181594438543157,0.9650646376802039,0.9546666666666667,4.131203607747951,0.65,4.794475681225839,10.377566400331377,38.01833561875291,0.9546666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
26,45,35,train,20,False,1.0109844049596524,1.0054772026056347,0.9825098810273416,0.8005851438250462,0.9665884939055879,2.97789962212208,1.924012191304088,1.7955493648805967,2.437610660584318,0.9613231323402768,0.956,4.131203607747951,0.7,4.792775704805548,10.242494555098487,38.01833561875291,0.956,4.131203607747951,0.7,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9933900705019614,0.9966895557303495,0.9542724613545486,0.7964008342462335,0.9539532688382462,2.97789962212208,1.874977290807457,1.7500652422318286,2.3679492200245855,0.9571217671075251,0.956,4.131203607747951,0.7,4.792775704805548,10.242494555098485,38.01833561875291,0.956,4.131203607747951,0.7,FAR (IC del modelo AR)
28,47,37,train,20,False,1.0282064587552608,1.0140051571640358,0.9156566158825705,0.8053704980183186,0.9714928926850301,2.97789962212208,1.918322473873109,1.7930195016997146,2.393607964492019,0.958074903092304,0.95,4.131203607747951,0.65,4.864522971235137,11.119654077204633,38.01833561875291,0.95,4.131203607747951,0.65,FAR (IC del modelo AR)
29,48,38,train,20,False,0.9923673863815949,0.9961763831679583,0.9450071998063927,0.8005934330340789,0.9586139137027245,2.7835787347186565,1.8889584718442134,1.7576390146174976,2.377598459675073,0.9622933547713903,0.9566666666666667,4.131203607747951,0.65,4.614026856799525,9.98563864971764,30.114022233531124,0.9566666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
30,49,39,train,20,False,0.9811202051126738,0.9905151210923909,0.943255125646119,0.7915030127284021,0.9496754412107598,2.7835787347186565,1.8569839671121724,1.753349231416277,2.361279638420702,0.9587692514612083,0.9566666666666667,4.131203607747951,0.65,4.614026856799525,9.98563864971764,30.114022233531124,0.9566666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
31,50,40,train,20,False,0.9737384724270424,0.9867818768233648,0.9336697171333341,0.7879857362746442,0.9435299825059598,2.7835787347186565,1.8384133407546492,1.7365375631428133,2.342677913750829,0.9561687386713658,0.9566666666666667,4.131203607747951,0.65,4.614026856799526,9.98563864971764,30.114022233531124,0.9566666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
32,51,41,train,20,False,0.9616640613578193,0.9806447171926331,0.9336056450549729,0.7808814910764255,0.9354779932800297,2.7835787347186565,1.8386903013667042,1.7253716403587038,2.3702276005032616,0.9539418067310802,0.9566666666666667,4.131203607747951,0.65,4.614026856799526,9.98563864971764,30.114022233531124,0.9566666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
33,52,42,train,20,False,0.9375983020164318,0.968296598164236,0.9638664364086564,0.766234493145108,0.9224978668745722,2.7835787347186565,1.8169688261823378,1.7061053047915054,2.3946332514556694,0.9527017533919957,0.9586666666666667,4.131203607747951,0.7,4.607750375336755,9.79873332788213,30.114022233531124,0.9586666666666667,4.131203607747951,0.7,FAR (IC del modelo AR)
34,53,43,train,20,False,0.9600229565355836,0.9798076120012457,0.9966735516752553,0.7758197758650519,0.9327039478413417,2.7835787347186565,1.833279973296154,1.7245430411689326,2.3910411518199988,0.9519255988798706,0.9566666666666667,4.131203607747951,0.65,4.609711007334114,9.87946275245399,30.114022233531124,0.9566666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9123244613862347,0.9551567731981147,0.952063520282484,0.7622353848563909,0.9109834110101442,2.775169764453209,1.7609708818696006,1.6517554271438972,2.3445984923535783,0.9537527624495962,0.9633333333333334,4.131203607747951,0.7,4.505226994053878,8.59064583826338,29.057275851881165,0.9633333333333334,4.131203607747951,0.7,FAR (IC del modelo AR)
36,55,45,train,20,False,0.8904395502350895,0.9436310456079163,0.9349871597816957,0.7588527636091966,0.9031671355007965,2.583172830988486,1.7442078877580958,1.6350302241728307,2.33675077727792,0.9571189287429054,0.9693333333333334,4.131203607747951,0.7,4.429572551971099,8.337068350026078,23.9902676918479,0.9693333333333334,4.131203607747951,0.7,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9161661920203841,0.9571657077122979,0.914841680333448,0.773654761562874,0.9148368669226794,2.583172830988486,1.7497237556849055,1.6419154040991226,2.307962967241595,0.9557768937514615,0.9693333333333334,4.131203607747951,0.7,4.4295725519710984,8.337068350026076,23.9902676918479,0.9693333333333334,4.131203607747951,0.7,FAR (IC del modelo AR)
38,57,47,train,20,False,0.9360731828558047,0.9675087507902989,0.927866809857643,0.7694725450822422,0.9250193115730989,2.7738417635035804,1.8137589074825282,1.7054745384704595,2.414759750463497,0.9560836641710032,0.9626666666666667,4.131203607747951,0.65,4.546381593212471,9.693586502763814,31.468047004473696,0.9626666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
39,58,48,train,20,False,0.9368110441843338,0.9678899959108648,0.9397019788644232,0.7692498454731341,0.9254793201611318,2.7738417635035804,1.8129347989107043,1.7071554359348688,2.4142262404380017,0.9561823389755971,0.9626666666666667,4.131203607747951,0.65,4.5463815932124705,9.693586502763816,31.468047004473696,0.9626666666666667,4.131203607747951,0.65,FAR (IC del modelo AR)
40,59,49,train,20,False,0.8795129318910693,0.9378235078579921,0.9724398042882069,0.7504594954112458,0.9010244682303867,2.7738417635035804,1.7883300517966767,1.6721241472986867,2.435148091128119,0.9607612313838719,0.97,4.131203607747951,0.65,4.45531335732767,8.81148855597257,31.468047004473696,0.97,4.131203607747951,0.65,FAR (IC del modelo AR)
41,60,50,train,20,False,0.8768411358907008,0.9363979580769604,1.035922515077981,0.7454198357065746,0.8993213085681363,2.7738417635035804,1.8089751508014544,1.6910292331631918,2.4883356153922125,0.9604050295186816,0.97,4.131203607747951,0.65,4.45531335732767,8.81148855597257,31.468047004473696,0.97,4.131203607747951,0.65,FAR (IC del modelo AR)
42,61,51,train,20,False,0.8660990586699754,0.9306444319233718,1.0244727108518539,0.7410616251416535,0.8924942566226761,2.7738417635035804,1.7881539795966586,1.6688689900806661,2.4731255716670124,0.9590067119169775,0.97,4.131203607747951,0.65,4.455313357327671,8.81148855597257,31.468047004473696,0.97,4.131203607747951,0.65,FAR (IC del modelo AR)
43,62,52,train,20,False,0.9152180778723551,0.9566703078241506,0.9912663346846913,0.7580423042675274,0.9146490432407715,3.1057602208325603,1.8448434844482875,1.718121238860051,2.481351643108762,0.9560755003686147,0.9633333333333334,4.131203607747951,0.6,4.612639546684086,10.75378823702333,43.18367757073414,0.9633333333333334,4.131203607747951,0.6,FAR (IC del modelo AR)
44,63,53,train,20,False,0.8805077949263032,0.9383537685363145,0.9687058150187431,0.7401459489059478,0.898949073275419,3.1057602208325603,1.8412536176075633,1.713310637406563,2.526010665483718,0.9580065679041705,0.9646666666666667,4.131203607747951,0.6,4.596767329014556,10.60337482010485,43.18367757073414,0.9646666666666667,4.131203607747951,0.6,FAR (IC del modelo AR)
45,64,54,train,20,False,0.8976212544716559,0.9474287595759672,0.9744811014259122,0.7470654887487468,0.9110336209740557,3.1057602208325603,1.9066603555551491,1.758780213558182,2.605572868607388,0.9615853559077091,0.962,4.131203607747951,0.55,4.622256151683933,11.485536224519876,43.18367757073414,0.962,4.131203607747951,0.55,FAR (IC del modelo AR)
46,65,55,train,20,False,0.9423012809894239,0.9707220410547109,0.9977228901143506,0.7677119045767403,0.9359689630076142,3.1057602208325603,1.9620349827082961,1.8108764063814704,2.6107723851660074,0.9641987339554621,0.9566666666666667,4.131203607747951,0.5,4.682426047425659,12.390622659253369,43.18367757073414,0.9566666666666667,4.131203607747951,0.5,FAR (IC del modelo AR)
47,66,56,train,20,False,0.9468511405781251,0.9730627629182638,1.0067500604391808,0.7693258257039899,0.9397146524505654,3.1057602208325603,1.9719878883435549,1.8197138954547118,2.623334903063497,0.9657287158253948,0.9566666666666667,4.131203607747951,0.5,4.682426047425659,12.390622659253369,43.18367757073414,0.9566666666666667,4.131203607747951,0.5,FAR (IC del modelo AR)
48,67,57,train,20,False,0.9174568507467826,0.9578396790417395,1.0417477571586233,0.7608923234507269,0.9253681001471434,3.1057602208325603,1.9315466485635457,1.777072467521828,2.5999973954036686,0.9660991504057528,0.9626666666666667,4.131203607747951,0.55,4.610678780996072,11.513463137147221,43.18367757073414,0.9626666666666667,4.131203607747951,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,0.8839028905810183,0.9401610982065884,0.9981754023981922,0.7454122851628044,0.9102764395864671,3.1057602208325603,1.921396232915015,1.7673719254314892,2.631701133353407,0.9682132576245414,0.9653333333333334,4.131203607747951,0.55,4.583897454826884,11.105100125017923,43.18367757073414,0.9653333333333334,4.131203607747951,0.55,FAR (IC del modelo AR)
50,69,59,train,20,False,0.9599244536323012,0.9797573442604557,0.9920583587851827,0.7832901640051972,0.9505894892140496,3.1057602208325603,1.9854475740433721,1.8333178166184663,2.6103929479460124,0.9702295111975684,0.96,4.131203607747951,0.5,4.645696362630606,11.857316359212044,43.18367757073414,0.96,4.131203607747951,0.5,FAR (IC del modelo AR)
51,70,60,train,20,False,0.9653296749731552,0.9825119210336103,0.9997648365511441,0.7864311459023914,0.9552069352322438,3.1057602208325603,2.0022740920175637,1.8468644008483275,2.6277240325969276,0.9722090030494068,0.96,4.131203607747951,0.5,4.645696362630605,11.857316359212046,43.18367757073414,0.96,4.131203607747951,0.5,FAR (IC del modelo AR)
52,71,61,train,20,False,1.017042133275431,1.008485068444462,1.0383446643278849,0.8107617460308763,0.9826159327092551,3.1057602208325603,2.0261639034927237,1.8817419395698594,2.5878382322163644,0.9743485188381532,0.9593333333333334,4.131203607747951,0.45,4.64599222906054,11.862074075800233,43.18367757073414,0.9593333333333334,4.131203607747951,0.45,FAR (IC del modelo AR)
53,72,62,train,20,False,0.9988604063359183,0.9994300407411808,1.0667826510253702,0.8025803968038451,0.968828209969051,3.1057602208325603,2.023653626705234,1.8400380730771673,2.6374599349578833,0.969380717484302,0.9593333333333334,4.131203607747951,0.45,4.645992229060539,11.862074075800232,43.18367757073414,0.9593333333333334,4.131203607747951,0.45,FAR (IC del modelo AR)
54,73,63,train,20,False,0.9880801557477573,0.9940222108925723,1.0622154870996101,0.7881259569683705,0.9641571606525436,3.1057602208325603,2.0568529174348944,1.8695537279520327,2.7175974867402712,0.9699553491735246,0.9553333333333334,4.131203607747951,0.45,4.756228267031451,13.21999475724876,43.18367757073414,0.9553333333333334,4.131203607747951,0.45,FAR (IC del modelo AR)
55,74,64,train,20,False,1.042280332963562,1.020921315755314,1.0266106210458223,0.8078770363515888,0.9883046412777208,3.1057602208325603,2.1153234761895194,1.9319856747748578,2.73872718163419,0.9680517254618568,0.9493333333333334,4.131203607747951,0.4,4.824350620051433,14.039424086909685,43.18367757073414,0.9493333333333334,4.131203607747951,0.4,FAR (IC del modelo AR)
56,75,65,train,20,False,0.9898893366054505,0.9949318251043388,0.9967362482446215,0.7866629122694678,0.9640276316314719,3.1057602208325603,2.0664842337561167,1.8836614582306477,2.732650059982972,0.9689383808085285,0.954,4.131203607747951,0.45,4.756095815780701,13.057021980038872,43.18367757073414,0.954,4.131203607747951,0.45,FAR (IC del modelo AR)
57,76,66,train,20,False,0.9622738126070217,0.980955560974615,0.9449753453594473,0.7681328682118098,0.9513901418384835,3.1057602208325603,2.069110870908598,1.879595054378084,2.7858210943690582,0.9698605927604332,0.9513333333333334,4.131203607747951,0.4,4.768004022000328,13.381747361612492,43.18367757073414,0.9513333333333334,4.131203607747951,0.4,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9164919479773073,0.9573358595484175,0.9198612484803579,0.7542168834597558,0.9223899821837291,3.1057602208325603,1.9876382598767832,1.8012953971804198,2.724508275688758,0.9634967425317458,0.958,4.131203607747951,0.45,4.651194980758956,12.025229208874753,43.18367757073414,0.958,4.131203607747951,0.45,FAR (IC del modelo AR)
59,78,68,train,20,False,1.0201327129864082,1.0100161944178956,0.8757174783799646,0.7969481417462291,0.9645736910776499,3.1057602208325603,2.041968125647105,1.855968327815693,2.70168249918303,0.955008143838292,0.9466666666666667,4.131203607747951,0.4,4.781442291713484,13.02158806386075,43.18367757073414,0.9466666666666667,4.131203607747951,0.4,FAR (IC del modelo AR)
60,79,69,train,20,False,1.0412684892253536,1.020425641203392,0.8955519755913196,0.8054235273740884,0.9748377603494058,3.1057602208325603,2.085079455109876,1.8753958169913751,2.7232927489841288,0.9553246419795721,0.9446666666666667,4.131203607747951,0.4,4.837411666539824,14.696623434121388,43.18367757073414,0.9446666666666667,4.131203607747951,0.4,FAR (IC del modelo AR)
61,80,70,train,20,False,1.0563445153463706,1.0277862206443373,0.8892206574196119,0.8135301409563898,0.9836495080687904,3.1057602208325603,2.099191947470911,1.8904061817688032,2.7085906928319545,0.9570565243150693,0.9426666666666667,4.131203607747951,0.35,4.838787593079613,14.743722927666031,43.18367757073414,0.9426666666666667,4.131203607747951,0.35,FAR (IC del modelo AR)
62,81,71,train,20,False,1.1871501999748568,1.0895642248049708,0.9222136204879012,0.8606562141027118,1.0362180614821095,3.1057602208325603,2.1761665371211203,1.971089524473598,2.688282932803989,0.951038991453294,0.93,4.131203607747951,0.3,5.133044436808745,16.623601212294727,43.18367757073414,0.93,4.131203607747951,0.3,FAR (IC del modelo AR)
63,82,72,train,20,False,1.161498925470967,1.0777285954594351,0.9178645333138752,0.8544241405452967,1.0257518034856203,2.9714666530859386,2.132487748682147,1.9361829357563505,2.6608417158766393,0.9517719097435129,0.9313333333333333,4.131203607747951,0.3,5.004970350771887,15.061935649098094,41.9352496422929,0.9313333333333333,4.131203607747951,0.3,FAR (IC del modelo AR)
64,83,73,train,20,False,1.193568673548686,1.0925056858198432,0.9337346301575463,0.8619111192478159,1.0403971444406366,2.988835306527508,2.1690089184395003,1.972527831130525,2.6764867183424292,0.9523036428500571,0.9266666666666666,4.131203607747951,0.3,5.189181292580524,16.71829270538921,44.9854968109153,0.9266666666666666,4.131203607747951,0.3,FAR (IC del modelo AR)
65,84,74,train,20,False,1.1906937280271865,1.0911891348557254,0.950414700462259,0.8640690090779335,1.0386251055686238,2.988835306527508,2.112684810788274,1.9381146557762405,2.5753578228299436,0.9518286724014609,0.9293333333333333,4.131203607747951,0.35,5.163692469911146,15.836131300974182,44.9854968109153,0.9293333333333333,4.131203607747951,0.35,FAR (IC del modelo AR)
66,85,75,train,20,False,1.1592413395844265,1.0766807045658553,0.9400494106220911,0.8519431271991857,1.0226712985222552,2.988835306527508,2.059017383115582,1.8885833599310042,2.54365548422948,0.9498371190134981,0.9346666666666666,4.131203607747951,0.4,5.1035225741694195,14.931044866240688,44.9854968109153,0.9346666666666666,4.131203607747951,0.4,FAR (IC del modelo AR)
67,86,76,train,20,False,1.2077646420581343,1.0989834585006883,0.9369398149740383,0.8708779832682598,1.0493004314112846,2.988835306527508,2.133467211675802,1.9583871260715573,2.5777814794844622,0.9547918335757438,0.9286666666666666,4.131203607747951,0.35,5.221169053482658,16.354996990872685,44.9854968109153,0.9286666666666666,4.131203607747951,0.35,FAR (IC del modelo AR)
68,87,77,train,20,False,1.1910601642134755,1.0913570287552445,0.9321034730279492,0.859659731767624,1.0384942012117995,2.988835306527508,2.132458301604983,1.958656126022094,2.6276494323506623,0.9515622970754692,0.9286666666666666,4.131203607747951,0.35,5.221169053482659,16.354996990872685,44.9854968109153,0.9286666666666666,4.131203607747951,0.35,FAR (IC del modelo AR)
69,88,78,train,20,False,1.165305645725644,1.079493235609026,0.9660084217281283,0.8458366902564096,1.0223923326032711,2.988835306527508,2.0957213091938254,1.9224103669735182,2.633301199025977,0.947103973306938,0.9306666666666666,4.131203607747951,0.4,5.217076952144909,16.21334284703728,44.9854968109153,0.9306666666666666,4.131203607747951,0.4,FAR (IC del modelo AR)
70,89,79,train,20,False,1.1177985204580316,1.0572599114967103,0.9881768781594514,0.824107763175934,1.0015032912009438,2.988835306527508,2.0631461142145433,1.8877253383813586,2.6458078863619603,0.9472630904761776,0.936,4.131203607747951,0.45,5.155278044341188,15.46112661284315,44.9854968109153,0.936,4.131203607747951,0.45,FAR (IC del modelo AR)
71,90,80,train,20,False,1.1543719743631082,1.074417039311602,1.0117641030692666,0.846475558551065,1.0230855984987346,2.988835306527508,2.0755065924367266,1.903953881184598,2.591399688348831,0.9522239140531908,0.936,4.131203607747951,0.45,5.155278044341188,15.46112661284315,44.9854968109153,0.936,4.131203607747951,0.45,FAR (IC del modelo AR)
72,91,81,train,20,False,1.1280733149292086,1.0621079582270385,1.0361088312461997,0.8351300544538663,1.011105982947694,2.988835306527508,2.0784969770566657,1.901886617922036,2.6212586698241944,0.9519804226262636,0.9353333333333333,4.131203607747951,0.45,5.155263549127623,15.467155931264177,44.9854968109153,0.9353333333333333,4.131203607747951,0.45,FAR (IC del modelo AR)
73,92,82,train,20,False,1.171436927572191,1.0823293988302225,1.0377536583654408,0.8595921513028278,1.038399276223186,2.988835306527508,2.0777251226452167,1.9406149862620683,2.5159577510057383,0.9594115038781021,0.9353333333333333,4.131203607747951,0.45,5.155263549127623,15.467155931264177,44.9854968109153,0.9353333333333333,4.131203607747951,0.45,FAR (IC del modelo AR)
74,93,83,train,20,False,1.133743616703002,1.0647739744673523,1.0082820971314574,0.8482414215126921,1.0173923347183833,2.988835306527508,2.0150584638787623,1.8812423823355267,2.477253545569286,0.9555007533193405,0.9413333333333334,4.131203607747951,0.5,5.043066879159353,14.028505825243792,44.9854968109153,0.9413333333333334,4.131203607747951,0.5,FAR (IC del modelo AR)
75,94,84,train,20,False,1.08173770592626,1.0400662026651284,0.9909616459645623,0.827381773681607,0.9944733312755505,2.988835306527508,1.9767080001263846,1.8411690411394919,2.4847617337908745,0.9561634910616766,0.9473333333333334,4.131203607747951,0.55,4.974944526139372,13.209076495582872,44.9854968109153,0.9473333333333334,4.131203607747951,0.55,FAR (IC del modelo AR)
76,95,85,train,20,False,1.0639200171079903,1.0314649858856044,0.9928972784617989,0.8156963574740329,0.9819423399243133,2.988835306527508,1.9551524935442586,1.8229707072631747,2.487580584804962,0.9519880493870846,0.9473333333333334,4.131203607747951,0.55,4.974944526139373,13.209076495582872,44.9854968109153,0.9473333333333334,4.131203607747951,0.55,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0630349881071885,1.031035881095895,0.9977476261809067,0.8197031120681814,0.9814821670202847,2.988835306527508,1.9331499354331296,1.807820724153253,2.44485499025311,0.9519379344752392,0.95,4.131203607747951,0.6,4.963036319919745,12.884351114009252,44.9854968109153,0.95,4.131203607747951,0.6,FAR (IC del modelo AR)
78,97,87,train,20,False,1.0806464711776371,1.0395414716006461,1.0168372951149223,0.8316821583430352,0.9952957034545022,2.988835306527508,1.9457277772907406,1.8217966211501877,2.410597222964899,0.9574372265514179,0.95,4.131203607747951,0.6,4.963036319919745,12.884351114009252,44.9854968109153,0.95,4.131203607747951,0.6,FAR (IC del modelo AR)
