t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
25,44,34,train,20,False,1.0088688366529237,1.0044246296526802,0.9810317735607402,0.8133140842366654,0.9799906807467635,2.717236098719838,1.9135557651898885,1.7920774950396374,2.3842838281686243,0.9756736860242409,FAR
26,45,35,train,20,False,0.9686573039554783,0.9842038934872582,0.9413749290262738,0.7941405883744329,0.957254196773411,2.717236098719838,1.8694182487025053,1.7525173166730195,2.3839215595728893,0.9726177706751815,FAR
27,46,36,train,20,False,0.9393200388796252,0.9691852448730456,0.9023315937196499,0.7853672447199354,0.9394433306621706,2.717236098719838,1.8048922241527898,1.6925634095820101,2.319604306960829,0.9693124566555169,FAR
28,47,37,train,20,False,0.9491970758241536,0.9742674560017662,0.8452957816535688,0.7867021756517378,0.9441504589607493,2.717236098719838,1.819468632556654,1.7074926444646796,2.3327135786537,0.9690875468994807,FAR
29,48,38,train,20,False,0.9204747796374531,0.9594137687345606,0.8765456280957529,0.783778527747083,0.9323686104537435,2.717236098719838,1.7896764388899804,1.6730845984959326,2.3091250286736633,0.9718107461429402,FAR
30,49,39,train,20,False,0.9032929647341923,0.950417258226192,0.8684315280692404,0.7689698145618822,0.919418264483846,2.717236098719838,1.770035130410875,1.6749418337166802,2.3574054876587622,0.9673838059294073,FAR
31,50,40,train,20,False,0.8973724499730587,0.9472974453533899,0.8604461107932334,0.7655139601915267,0.9147538435199556,2.717236098719838,1.755580101494465,1.6625623611317422,2.3465731261005844,0.9656458465151947,FAR
32,51,41,train,20,False,0.8789383850488584,0.9375171385360688,0.8532936509850404,0.7543015671056275,0.9021850157120905,2.717236098719838,1.7592864335586011,1.6520214808003515,2.3982342219326083,0.9623130912794307,FAR
33,52,42,train,20,False,0.8562732554447768,0.925350342002842,0.880262954340474,0.7366228205913999,0.88930229887404,2.717236098719838,1.7476281839280912,1.641931805049103,2.449429948632971,0.9610438971138442,FAR
34,53,43,train,20,False,0.8451359260485898,0.919312746593122,0.8774005031118054,0.7322334096973895,0.8840417543469036,2.717236098719838,1.7460342050574589,1.6387457699299897,2.4564284990822207,0.9616333044690949,FAR
35,54,44,train,20,False,0.8050403169728689,0.8972403897355875,0.840106289578087,0.7187994539478157,0.8644717300413516,2.717236098719838,1.7022408895048309,1.591593020969479,2.4384961342087106,0.9634783943421309,FAR
36,55,45,train,20,False,0.7699990548287009,0.8774959001777164,0.8085211726262634,0.711469489434503,0.8511073846587178,2.4392236385198034,1.6756870723118116,1.5659230755519364,2.42897583632526,0.969927477138464,FAR
37,56,46,train,20,False,0.7887241136574779,0.8881014095571957,0.7875838464053062,0.7189160804975118,0.860884169357384,2.4392236385198034,1.702490729564849,1.588160163453771,2.442787525985592,0.9693534545639533,FAR
38,57,47,train,20,False,0.7833808130755242,0.8850880256084839,0.7765130646243957,0.7089364135556134,0.8578784496804456,2.4392236385198034,1.7305099295605217,1.6124822419168616,2.5221867063355963,0.9692577742091447,FAR
39,58,48,train,20,False,0.7769876481709066,0.881469028480812,0.7793853788040399,0.7053561960488837,0.8537592331797862,2.4392236385198034,1.736399655106124,1.6167464330380252,2.5449040358747728,0.9685640738293632,FAR
40,59,49,train,20,False,0.7246256197241095,0.8512494462401192,0.8011875326399495,0.6850767233103962,0.8297543936714366,2.4309056429487303,1.7231949749881128,1.5930526261190978,2.590622307819981,0.9747488204971831,FAR
41,60,50,train,20,False,0.7102434163631517,0.8427594059772645,0.8390997138257056,0.6727929519665294,0.8195911651735877,2.4309056429487303,1.7242303841214834,1.5923978185918906,2.6592635879214788,0.9725090688524431,FAR
42,61,51,train,20,False,0.7008819369743714,0.8371869187788181,0.829044219332003,0.6708981983528709,0.8137765484596076,2.4309056429487303,1.6945364290629068,1.5653217941549722,2.6213576528478466,0.972036865610181,FAR
43,62,52,train,20,False,0.7633149250260187,0.8736789599309456,0.8267410863426922,0.6964409167189112,0.8446885435276579,2.9029062304444055,1.7658501214468085,1.6284371579406156,2.6220129144266275,0.9668179986781654,FAR
44,63,53,train,20,False,0.7462187672909083,0.8638395495061038,0.820965428490413,0.6846550425460303,0.8359316476532965,2.9029062304444055,1.7709859996191781,1.630541454560144,2.6650997863473798,0.967693188082482,FAR
45,64,54,train,20,False,0.7528272309877362,0.8676561709500695,0.8172889240107829,0.683891286696839,0.8405665436947307,2.9029062304444055,1.8225606992097307,1.661170151954804,2.7632641809321483,0.9687783846155603,FAR
46,65,55,train,20,False,0.7870558036731904,0.8871616558853243,0.8333466238075738,0.6992907436474969,0.8605435255852975,2.9029062304444055,1.858926197022138,1.694909774096948,2.7646184599264263,0.9699963021130983,FAR
47,66,56,train,20,False,0.7930745646509687,0.8905473399269511,0.8432453969561028,0.7026413249187777,0.8649104030568487,2.9029062304444055,1.8685867123213469,1.7021905600772294,2.7695741242576934,0.9712121571524707,FAR
48,67,57,train,20,False,0.7764420859201364,0.8811595121884213,0.8816292569099896,0.7000669325449971,0.8567108705460678,2.9029062304444055,1.8301375026347455,1.6658998275481864,2.730491826601892,0.972254011556167,FAR
49,68,58,train,20,False,0.7620379862616098,0.872947871445718,0.8605555900822904,0.6927064822504205,0.8497271730682247,2.9029062304444055,1.8323562471399046,1.6666461949913125,2.754590324141239,0.9733996735234183,FAR
50,69,59,train,20,False,0.8299321851254418,0.9110061389065618,0.8577145403089468,0.7308111168500521,0.8871215447682413,2.9029062304444055,1.8677543265403638,1.7054126839135262,2.667226897418509,0.9737821809115491,FAR
51,70,60,train,20,False,0.8416522926943715,0.9174160957244927,0.8716756447603083,0.7382604237100836,0.8958051841252377,2.9029062304444055,1.8874749521025564,1.7241436460376378,2.669782509055012,0.9764437187226495,FAR
52,71,61,train,20,False,0.8927996616072406,0.9448807658150528,0.911499862801224,0.7638495370799452,0.924418476103001,2.9029062304444055,1.9101380014923723,1.7606200745113163,2.6157725760988195,0.9783440509613919,FAR
53,72,62,train,20,False,0.8824853087829873,0.9394068920244237,0.9424940774735809,0.7592654830080625,0.9167710874730197,2.9029062304444055,1.9190899707678821,1.7351342545705297,2.6687238748284687,0.975904153201789,FAR
54,73,63,train,20,False,0.891526831378461,0.9442069854531161,0.9584177983398321,0.7537465815357888,0.9210804326329131,2.9029062304444055,1.96850655149322,1.7818659624358761,2.744711119409844,0.9755069034899113,FAR
55,74,64,train,20,False,0.9166546679509906,0.9574208416109348,0.902873620644838,0.7650346678666996,0.9341727945639269,2.9029062304444055,1.9862556812557315,1.806772160157336,2.7408248863998126,0.975718047867131,FAR
56,75,65,train,20,False,0.8911841088837615,0.9440254810563968,0.8973482917091722,0.7514650009966753,0.9221226008902853,2.9029062304444055,1.9612181237850919,1.7836683600171228,2.744151070546846,0.9767984227061314,FAR
57,76,66,train,20,False,0.8793162934918539,0.9377186643614671,0.8635091251953191,0.7422349178361192,0.9161637113256219,2.9029062304444055,1.966803687917188,1.785091628126618,2.782457956243974,0.977013411532634,FAR
58,77,67,train,20,False,0.8568951355136953,0.9256863051345717,0.860045340179999,0.7346955356118892,0.9001083330118418,2.9029062304444055,1.9117614485477006,1.7336453785042703,2.720249969442603,0.9723686393750726,FAR
59,78,68,train,20,False,0.9662489023569215,0.9829796042425913,0.8294617371717261,0.7806628245806666,0.9459358911745103,2.9029062304444055,1.9696374799294323,1.7888502878191417,2.679024924437557,0.9623148711242853,FAR
60,79,69,train,20,False,0.9910453711185573,0.9955126172573391,0.8523571482184502,0.7912135737499754,0.9586201566802852,2.9729050938407484,2.0095262328134913,1.811679517887899,2.6865884606658,0.9629412425945002,FAR
61,80,70,train,20,False,1.0031548002672712,1.0015761579966205,0.8444460666270521,0.8008256159347095,0.9673537822437899,2.9729050938407484,2.0150283939254305,1.8170209309314547,2.6384305794294844,0.9658314792344068,FAR
62,81,71,train,20,False,1.1355424098065896,1.0656183227622307,0.882123152561041,0.8469017837888604,1.0195313738307967,3.2049395512071452,2.1050683507963175,1.9059062999061147,2.630811491333935,0.956750979269979,FAR
63,82,72,train,20,False,1.0742724830541641,1.0364711684625696,0.8489345876154195,0.8241125267335165,0.9894396682344947,3.2049395512071452,2.026585950917787,1.8370393129567497,2.6050625198747372,0.9546234360789425,FAR
64,83,73,train,20,False,1.1028680726841504,1.0501752580803598,0.8627791050334532,0.8396708397267505,1.003351978810417,3.2049395512071452,2.047089963955589,1.8618323458103396,2.579654227200154,0.9554138426803807,FAR
65,84,74,train,20,False,1.104264562436777,1.0508399318815294,0.8814267251397447,0.8450488625744951,1.0042607497547424,3.2049395512071452,2.002614278159501,1.838306934301419,2.4743759543415758,0.9556743318238898,FAR
66,85,75,train,20,False,1.076621707704307,1.0376038298427328,0.8730516823642609,0.8317569584421542,0.9889629688653443,3.2049395512071452,1.9750051289583468,1.8129748943192503,2.4794211552265097,0.9531219338456366,FAR
67,86,76,train,20,False,1.117791339790522,1.057256515605613,0.8671418044646676,0.8462932237886491,1.0106406923698164,3.2049395512071452,2.0420833785209416,1.8757211892437908,2.519937313891413,0.9559086914597121,FAR
68,87,77,train,20,False,1.0980766705635685,1.047891535686575,0.8593361687645379,0.8304736098107185,0.9984807269490457,3.2049395512071452,2.0501198346989016,1.8802634216302756,2.605950851309821,0.9528474016109353,FAR
69,88,78,train,20,False,1.073112985600703,1.0359116688215761,0.8895830766447321,0.8132597572274903,0.9830080516288341,3.2049395512071452,2.0298011001820475,1.8607752897500511,2.6673558127258596,0.9489303781538402,FAR
70,89,79,train,20,False,1.038123379550588,1.0188833984075842,0.9177409896090084,0.7961605563040219,0.9674770949265415,3.2049395512071452,2.0084441629450303,1.8387367070683769,2.679712246068365,0.9495464313567326,FAR
71,90,80,train,20,False,1.0658630879282338,1.032406454807521,0.9341893558593414,0.8126867911056598,0.9826601982209502,3.2049395512071452,2.0153591715924484,1.845852621912147,2.6446162090764207,0.9518152406400391,FAR
72,91,81,train,20,False,1.026137818259991,1.012984609093342,0.9424834729306616,0.793642261779375,0.9623194507108493,3.2049395512071452,2.003971034578105,1.8206132513375668,2.6851539747842255,0.9499842762390636,FAR
73,92,82,train,20,False,1.04796951052096,1.023703819725686,0.9283762256432251,0.8115858398092142,0.9769811562123453,3.2049395512071452,1.9840560753074115,1.8312148947869091,2.5649660030379966,0.9543591978333531,FAR
74,93,83,train,20,False,1.0423663716371236,1.020963452645159,0.9270167749477255,0.8149506129966614,0.9743527192936814,3.2049395512071452,1.9640060144894271,1.8118432997349916,2.528051679776953,0.954346325296252,FAR
75,94,84,train,20,False,1.0123710451001735,1.0061665096295809,0.9274160193207868,0.7992332937087264,0.9582114080155838,3.2049395512071452,1.9489985189468346,1.7919909353974781,2.548976748504745,0.9523388016247413,FAR
76,95,85,train,20,False,0.994106637878066,0.9970489646341678,0.9277443410952886,0.7890232242678363,0.9471522465143082,3.2049395512071452,1.9242674041346994,1.771018172227058,2.543582820677644,0.949955599083173,FAR
77,96,86,train,20,False,0.9840444178138172,0.9919901298973782,0.9236083411313911,0.7893489772353441,0.9414284463880611,3.2049395512071452,1.8923373304636741,1.7475438747373784,2.496270668835904,0.9490300538428263,FAR
78,97,87,train,20,False,1.0057504324760518,1.0028710946457933,0.9463636597130038,0.8030081993696919,0.9570654234578869,3.2049395512071452,1.9245384750453514,1.7785083011561575,2.4967966180175423,0.9543254647257686,FAR
79,98,88,train,20,False,0.9252364265793226,0.9618921075564154,0.9331667458671042,0.7712361462680705,0.9273351201939842,3.2049395512071452,1.8767218127420304,1.7357533650391683,2.507318654799758,0.9640739464530803,FAR
80,99,89,train,20,False,0.9156609301507922,0.9569017348457428,0.9070007048529775,0.7665065608408974,0.9228144793453323,3.2049395512071452,1.855020116315036,1.73286307332866,2.49970387586628,0.9643774754929193,FAR
81,100,90,train,20,False,0.9058626549609908,0.9517681729081882,0.9285804481555542,0.7629134112396789,0.9159314515108441,3.2049395512071452,1.8350137042802186,1.7115814534166216,2.4809928092872324,0.9623472160370284,FAR
82,101,91,train,20,False,0.8041549159765664,0.8967468516680538,0.8887242634608934,0.7301121070720281,0.8805265807446322,2.6314454400405385,1.7890166702736643,1.6588112691645314,2.5049212594643495,0.9819120960466714,FAR
83,102,92,train,20,False,0.8260667381147027,0.9088821365362523,0.9015143624723666,0.7398417894788183,0.8934683540851542,2.6314454400405385,1.8181479028195207,1.6840316806599973,2.51399438332793,0.9830409446599535,FAR
84,103,93,train,20,False,0.8139814325322139,0.902209195548468,0.8909536058282469,0.7375517931850177,0.8880368344231606,2.6314454400405385,1.7813997514464261,1.6497069373221325,2.481472082223184,0.9842914911583319,FAR
85,104,94,train,20,False,0.799977216326482,0.8944144544485414,0.8628575610808052,0.7279073798182829,0.8776395350585056,2.6314454400405385,1.7628812348204719,1.6304178333965809,2.491590017087328,0.9812448028913189,FAR
86,105,95,train,20,False,0.8160762891823177,0.9033694090361472,0.8672780730222304,0.7352360102069201,0.8871577648265685,2.6314454400405385,1.795889734578812,1.6608263348526484,2.5116930681202905,0.9820542470805207,FAR
87,106,96,train,20,False,0.839073825226691,0.9160097298755571,0.885966598900595,0.7442482146745346,0.8962998636890873,2.6584207767468673,1.7972385014141286,1.6649794443268031,2.489443236492837,0.9784829073931917,FAR
88,107,97,train,20,False,0.8570690810220899,0.9257802552561217,0.886375031548557,0.75878070384868,0.9075283248260642,2.6584207767468673,1.7882416615456918,1.66028011946057,2.4056824624956903,0.9802848134571545,FAR
89,108,98,train,20,False,0.8789338835952591,0.9375147378016301,0.9339335427091009,0.7766285901016114,0.9213614378023278,2.6584207767468673,1.7822232373400482,1.6582059655412842,2.308809628438862,0.9827700841938976,FAR
90,109,99,train,20,False,0.8639293521520278,0.9294779998214201,0.9140601201863803,0.7702849210054177,0.9128987477717437,2.6584207767468673,1.7790728697944804,1.6504473911504989,2.3234198421310026,0.9821628354271303,FAR
91,110,100,train,20,False,0.8431663180417462,0.9182408823624366,0.8883034323232397,0.7575753053073371,0.9020489404871752,2.6584207767468673,1.778389653838874,1.6469905148311237,2.3540060322109326,0.9823663461448122,FAR
92,111,101,train,20,False,0.837861629292402,0.9153478187511029,0.8916878314364304,0.7549639044193943,0.8984506094437343,2.6584207767468673,1.751969922733355,1.6352096213916085,2.32115967110399,0.9815401217316243,FAR
93,112,102,train,20,False,0.8327565482387522,0.912554956284142,0.9168734558118239,0.7483117095674692,0.8954877144186076,2.6584207767468673,1.7737987039377578,1.647403497766717,2.3721953515923593,0.9812972996880858,FAR
94,113,103,train,20,False,0.8250357240734735,0.9083147714715827,0.8967694280518504,0.7442920143040166,0.891631235345295,2.6584207767468673,1.7526995843624416,1.6291799096103852,2.359143492225852,0.9816324289219053,FAR
95,114,104,train,20,False,0.8265422555741078,0.9091436935788026,0.9195806958194427,0.7458510106859331,0.8926001607234424,2.6584207767468673,1.755416368767753,1.63658385864594,2.357999244710851,0.9818031704204674,FAR
96,115,105,train,20,False,0.8624917873603793,0.9287043595032702,0.9358989395274016,0.7623819927339923,0.9123047277375292,2.6584207767468673,1.7957938565444862,1.672290537363682,2.365902791232188,0.9823413860418265,FAR
97,116,106,train,20,False,0.8757555781570746,0.9358181330563512,0.9510666202045819,0.7706603591889429,0.919708232851244,2.6584207767468673,1.8128900492153233,1.6864301406975009,2.365808795077718,0.9827852232863956,FAR
98,117,107,train,20,False,0.8976330264709498,0.9474349721595408,0.882668152624891,0.7773463695036669,0.931056484365981,2.6584207767468673,1.8340033624245868,1.7093082558768686,2.3721768386920776,0.982712810615142,FAR
99,118,108,train,20,False,0.8572711260015208,0.925889370282174,0.8531906162843177,0.7540362835575543,0.9060354635266605,2.6584207767468673,1.8178783847921334,1.690084116279775,2.4454874138599494,0.9785569341297625,FAR
100,119,109,train,20,False,0.8507533597948796,0.9223629219536525,0.8359458554248803,0.7539515696555364,0.902712269381011,2.6584207767468673,1.7792607881026405,1.6589122993096275,2.3981001218038367,0.9786953138456395,FAR
101,120,110,train,20,False,0.8654798324538154,0.9303116856483183,0.8385279524420983,0.762821498584356,0.9126336995356148,2.6584207767468673,1.7986219107459427,1.6811023916517123,2.3961732111621252,0.980997781296938,FAR
102,121,111,train,20,False,0.878272611748906,0.9371619986688032,0.8648259492807323,0.7672613607692348,0.918252024746429,2.6584207767468673,1.8047002125315845,1.6924519805961478,2.3909278396621434,0.9798220863103337,FAR
103,122,112,train,20,False,0.9134521282544277,0.9557468954981898,0.8697326913738986,0.7834697176514667,0.9337984282190568,2.6584207767468673,1.822764583308216,1.7120590743107613,2.3714661954191567,0.9770352722226817,FAR
104,123,113,train,20,False,0.8776484445297121,0.9368289302373791,0.8590176141346426,0.7623597878335567,0.9126576855997406,2.6584207767468673,1.7963570111217428,1.6868613563925163,2.3930308651990946,0.9741988704047452,FAR
105,124,114,train,20,False,0.9249544868327512,0.9617455416235373,0.8784692865668401,0.7866392686969557,0.9405402874802805,2.6584207767468673,1.8376552736249678,1.7308499477538681,2.369816523542942,0.9779512841749597,FAR
106,125,115,train,20,False,0.9112178425481685,0.9545773109330478,0.8955522490119563,0.7788997380029161,0.9325642410954922,2.6584207767468673,1.816094081857597,1.7127186255254607,2.370174463174284,0.9769394583493307,FAR
107,126,116,train,20,False,0.9243889542288178,0.9614514830342807,0.8761391741457296,0.7800420826474074,0.9372804542269471,2.406564906788909,1.802333977830984,1.7012157203396232,2.3554490613995482,0.9748598559221612,FAR
108,127,117,train,20,False,0.9550473036637378,0.9772652166447642,0.9095270465930734,0.7948442308924671,0.9517633029517706,2.406564906788909,1.8204405309961396,1.7165951818373717,2.3427502918127407,0.9739048179975656,FAR
109,128,118,train,20,False,0.9575358246874345,0.9785375949279795,0.9028297485123952,0.7947134301418125,0.9530843862808535,2.406564906788909,1.8317637074032898,1.7265772625825986,2.357441232410774,0.9739885224859456,FAR
110,129,119,train,20,False,0.9714883041357438,0.9856410625251688,0.8947215310769545,0.7964845376305083,0.9610023614215175,2.750361402338594,1.8871585617990356,1.773538832660191,2.4279545576100494,0.9750023593370511,FAR
111,130,120,train,20,False,0.9615414994923223,0.9805822247482984,0.8842079830632871,0.7864537980547414,0.9546666882421269,2.750361402338594,1.9007886491388597,1.7844078860977668,2.5008812102423685,0.9735712764803344,FAR
112,131,121,train,20,False,0.9655359232386245,0.9826168751037326,0.8595928582705852,0.7883409387388294,0.9574080971663411,2.750361402338594,1.904023733311438,1.7865231094078826,2.499689423132425,0.9743452625574639,FAR
113,132,122,train,20,False,0.9593125348509917,0.9794450136944859,0.8572770304029099,0.7851909885299292,0.9534822370087201,2.750361402338594,1.8989890295061147,1.7819877207379218,2.506526789256003,0.9734923591189325,FAR
114,133,123,train,20,False,0.9956788491464421,0.9978370854735968,0.8529633137892596,0.8017274660102187,0.9696565685538575,2.750361402338594,1.9259492497492992,1.8092137131932358,2.4941375195392568,0.9717583989110166,FAR
115,134,124,train,20,False,1.00259038516924,1.001294354907307,0.8669624338795884,0.8018633437289505,0.973826128745292,2.750361402338594,1.9398220573219933,1.8244324576893256,2.5137927489608556,0.972567281511781,FAR
116,135,125,train,20,False,0.9670563434077613,0.9833902294652724,0.8473641316783785,0.7875813375978525,0.9544108757467991,2.750361402338594,1.8968069411038897,1.7856069693255912,2.494748346242157,0.9705311758748801,FAR
117,136,126,train,20,False,0.9980493559028447,0.9990242018604177,0.8341608416337063,0.7956991708988547,0.9683781635419597,2.750361402338594,1.921491923626109,1.8116853115295193,2.50242336023743,0.9693240281252568,FAR
118,137,127,train,20,False,1.0054281906599258,1.0027104221358856,0.8854375701440884,0.7989139826160089,0.9717001229040957,2.9189267580862905,1.9615121396208193,1.8339855203797817,2.5371922871045323,0.9690735245717959,FAR
119,138,128,train,20,False,1.0311874545919324,1.0154740048824158,0.9434378487215114,0.8191098056657606,0.9892894194662002,2.9189267580862905,1.9555091597448269,1.8327757507141684,2.444585171112326,0.9742144207627969,FAR
120,139,129,train,20,False,1.0125524619171318,1.006256658073442,1.0091539653260286,0.8102920550234367,0.9781435132069467,2.9189267580862905,1.934434830484544,1.8102991792755705,2.441697092141244,0.9720616558003004,FAR
121,140,130,train,20,False,1.0163422697891598,1.0081380212000537,1.0466091170916243,0.810927673578324,0.9803384213242129,2.9189267580862905,1.9345369712048737,1.8118050648438935,2.439853130295751,0.9724248076243082,FAR
122,141,131,train,20,False,0.9685775196209281,0.9841633602308756,1.0183375365874245,0.7920561333899105,0.9549539227324111,2.9189267580862905,1.8716938112504646,1.7535775139711536,2.412176043061252,0.9703205395782951,FAR
123,142,132,train,20,False,0.9571335536109414,0.9783320262625268,1.0057044747435757,0.7878306015646002,0.9503423360962115,2.9189267580862905,1.8690362136168166,1.751079423762946,2.4180665085846615,0.9713903977229051,FAR
124,143,133,train,20,False,0.9743383462248479,0.9870857846331533,1.0175321159106927,0.798039365901098,0.9618110755275338,2.9189267580862905,1.8916632715472794,1.7733846721137438,2.417891282077668,0.9743946174698355,FAR
125,144,134,train,20,False,0.9284868775962709,0.9635802393139198,0.9788473035438067,0.7763409069157239,0.9351781539504366,2.9189267580862905,1.8437757664118066,1.7245017384276937,2.4150781586080265,0.9705244211071558,FAR
126,145,135,train,20,False,0.9448269601623064,0.9720220985977152,0.9260197528344603,0.78830312714415,0.9445179473757135,2.9189267580862905,1.8481163805871792,1.727028532539623,2.3803661256342434,0.9717041914358938,FAR
127,146,136,train,20,False,0.8697475225743225,0.9326025533818372,0.923749321571312,0.7613630014248464,0.9104920195172251,2.9189267580862905,1.801083241993886,1.6819325107692784,2.3978311315091125,0.9762915791036235,FAR
128,147,137,train,20,False,0.8363654923530213,0.914530203084087,0.9020954354497044,0.7450935756993607,0.8944934047922499,2.9189267580862905,1.7886423537170724,1.6690712111671893,2.4224319478269107,0.9780906106498545,FAR
129,148,138,train,20,False,0.821141124842612,0.9061683755476198,0.9306407353074793,0.737020319762705,0.8857164250431074,2.9189267580862905,1.7844578872125438,1.6631524306470336,2.4455484776950245,0.9774302976616761,FAR
130,149,139,train,20,False,0.8321027685010458,0.9121966720510691,0.9254655528993494,0.7461378652631097,0.8911200829822283,2.9189267580862905,1.7738031525864137,1.6398170551669267,2.395776019850295,0.9768946876100192,FAR
131,150,140,train,20,False,0.8326421873001445,0.912492294378503,0.9201736401836762,0.7503370024020499,0.891491918664099,2.9189267580862905,1.7505524158442314,1.6210887176774016,2.3300386538424087,0.9769856952833698,FAR
132,151,141,train,20,False,0.8157545669299152,0.9031913235466311,0.926029081291931,0.7387752426165924,0.8778660654727393,2.9189267580862905,1.7354714762899655,1.6038264830972977,2.3530706907774004,0.9719602509306166,FAR
133,152,142,train,20,False,0.8693521901163489,0.9323905780928661,0.9513759970864928,0.763391958974275,0.9042197012805842,3.3837479637229877,1.8105598687044488,1.6488424080706416,2.3526984279769763,0.9697863990969285,FAR
