t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
23,42,32,train,20,False,0.8627084599879451,0.9288210053546082,0.4563442728767106,0.7784101702983579,0.8459140420264705,2.287313001054644,1.2544531429084582,1.2102633836706038,1.6941060410575741,0.9107395689264315,0.9745,3.8580248163898134,0.95,4.105041178006145,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
24,43,33,train,20,False,0.8809775625284662,0.9386040499211934,0.5066837883374462,0.7861015504291081,0.8587881445239471,2.287313001054644,1.2910760865872863,1.2451715023926835,1.7281415362149182,0.9149631781325175,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
25,44,34,train,20,False,0.8821989588783644,0.9392544697143391,0.5885326183022879,0.784733770003591,0.8600856841282857,2.287313001054644,1.307773284701065,1.2596948237125223,1.776289402856111,0.9157110366372478,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
26,45,35,train,20,False,0.9194538508317942,0.9588815624631617,0.5875995146076479,0.7989443353480649,0.8747165265614738,2.287313001054644,1.3260491765401194,1.2807036926776443,1.7782350159561342,0.9122258272591186,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9257546057559474,0.9621614239595908,0.5742258308818651,0.803514150846928,0.8801380636752624,2.287313001054644,1.3364360917797797,1.2909624435808473,1.7855458927113794,0.9147509365457857,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8176643765937804,0.9042479618963929,0.5992652481092087,0.7438770064295906,0.8194113062335256,2.287313001054644,1.2654852219115618,1.220139445324325,1.8047252991247045,0.9061798762753668,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
29,48,38,train,20,False,0.817899494754416,0.9043779601219923,0.7338106353952772,0.7465671234451301,0.8195661551852602,2.287313001054644,1.2398629233122747,1.2000888694234357,1.7581418115868517,0.9062208405374101,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8041085210052568,0.8967209828063893,0.743345722799086,0.7315591852209817,0.8101054790411402,2.287313001054644,1.23394294258383,1.1955667992308352,1.8033497834563448,0.9034086349867981,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
31,50,40,train,20,False,0.7875254590696071,0.8874263119096747,0.7109967080740577,0.7134618706400424,0.7936278455005714,2.287313001054644,1.2312955453251493,1.1864191569881073,1.9087094176673045,0.894302811230314,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7725662404951633,0.8789574736556731,0.724317694164639,0.6985521961106654,0.7826082513751121,2.287313001054644,1.2391581480778213,1.1889270754328098,1.9666825113017548,0.8903823846222789,0.9745,3.8580248163898134,0.95,4.105041178006144,0.9745,3.8580248163898134,0.95,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8226790153375827,0.9070165463416766,0.703474437009547,0.7220610148018966,0.8093614291937351,2.287313001054644,1.2783124868079654,1.226634249439972,1.953773967965316,0.8923336982750542,0.974,3.8580248163898134,0.9,4.105137612758036,0.974,3.8580248163898134,0.9,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8645529798058961,0.9298134112852406,0.7650398351835311,0.7526835519373669,0.8381693406716838,2.287313001054644,1.3220844151803646,1.2672891696394515,1.9400055058478594,0.9014382138381066,0.974,3.8580248163898134,0.9,4.105137612758036,0.974,3.8580248163898134,0.9,FAR (IC del modelo AR)
35,54,44,train,20,False,0.9376898191197652,0.9683438537625801,0.8303651144044795,0.7775131247423281,0.8676042455473706,2.4943839382214428,1.3829949013935736,1.3252270792665986,1.9582574411351594,0.8959671114513948,0.959,3.8580248163898134,0.85,4.2889454319170905,0.959,3.8580248163898134,0.85,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9296783477430421,0.9641982927505328,0.8213970929409136,0.7768142955367703,0.8634569487330432,2.4943839382214428,1.364647254676148,1.3096322262220021,1.9376194638140334,0.8955180228227656,0.959,3.8580248163898134,0.85,4.2889454319170905,0.959,3.8580248163898134,0.85,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9289510925082081,0.9638210894705552,0.8394535091031493,0.775132279301043,0.8627690350443522,2.4943839382214428,1.365660217354384,1.3137153538987816,1.9460600366600596,0.8951547589794775,0.959,3.8580248163898134,0.85,4.2889454319170905,0.959,3.8580248163898134,0.85,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8766356763632113,0.9362882442726765,0.7836619781098583,0.7383491331364521,0.8248547232744565,2.4943839382214428,1.3040673341209235,1.2567273639346956,1.9499490825401928,0.8809837443972363,0.959,3.8580248163898134,0.85,4.2889454319170905,0.959,3.8580248163898134,0.85,FAR (IC del modelo AR)
39,58,48,train,20,False,0.8944738860747992,0.9457662956961403,0.7571692011189403,0.7541198188671657,0.8467562663251531,2.4943839382214428,1.35937801930527,1.3105429916256175,2.0119669010550716,0.8953123728118162,0.959,3.8580248163898134,0.85,4.2889454319170905,0.959,3.8580248163898134,0.85,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7409302570483833,0.8607730578081445,0.5951690414049102,0.6939983279413924,0.7889391836609322,2.4943839382214428,1.30099477315778,1.2522555483915774,2.034028164764308,0.9165472554053579,0.9845,3.858024816389813,0.9,4.040471856857506,0.9845,3.858024816389813,0.9,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7143327624573811,0.8451820883439148,0.5792971539800486,0.6779033752711853,0.7722015720665614,2.4943839382214428,1.269237388447834,1.225899424709103,2.0261639180103423,0.9136511323608922,0.9845,3.8580248163898134,0.9,4.040471856857506,0.9845,3.8580248163898134,0.9,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6523437146380007,0.8076779770663557,0.57463731784607,0.6439145807921883,0.7337943455676604,2.4943839382214428,1.2135848359525256,1.1703120785897472,2.027058870291464,0.908523404628346,0.9845,3.8580248163898134,0.9,4.040471856857506,0.9845,3.8580248163898134,0.9,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6468439179912594,0.8042660741267528,0.6000431396777903,0.6451082369361779,0.730072012649946,2.4943839382214428,1.2108462820204167,1.1628572349407784,2.0181016890000856,0.9077493582489298,0.9845,3.8580248163898134,0.9,4.040471856857506,0.9845,3.8580248163898134,0.9,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7045546735150054,0.839377551233654,0.5995780818755129,0.6768770774414392,0.756292782624848,2.4943839382214428,1.2121360723924763,1.1665042186555736,1.9564364324033299,0.9010162131609379,0.9845,3.8580248163898134,0.9,4.040471856857506,0.9845,3.8580248163898134,0.9,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7228079149943183,0.8501811071732412,0.6285770876630425,0.6958418781399373,0.77080755136703,2.4943839382214428,1.2037130346502156,1.1602840689858267,1.8815944990696345,0.9066392382322875,0.9845,3.8580248163898134,0.9,4.040471856857506,0.9845,3.8580248163898134,0.9,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7697893519917338,0.8773764026868592,0.7339063815503397,0.7105691381512854,0.7857776814371118,2.4943839382214428,1.2219614997010526,1.1780595451977613,1.8825202997935644,0.8955992878663738,0.9725,3.8580248163898134,0.85,4.064646143426708,0.9725,3.8580248163898134,0.85,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7534113049606572,0.8679926871585136,0.7897757136034703,0.6920857356761522,0.7678008910314447,2.4943839382214428,1.2009743324624316,1.1571569937271096,1.9080111560696273,0.8845706909639302,0.9725,3.8580248163898134,0.85,4.0646461434267085,0.9725,3.8580248163898134,0.85,FAR (IC del modelo AR)
48,67,57,train,20,False,0.7535786863611952,0.8680891004736756,0.8268900507107717,0.6919533539236282,0.7680938903719001,2.4943839382214428,1.2111941194239582,1.1603721975500252,1.9486925088520823,0.8848099693370041,0.9725,3.8580248163898134,0.85,4.0646461434267085,0.9725,3.8580248163898134,0.85,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7421232895059886,0.8614657796488429,0.8708709317452276,0.6822783716144057,0.7596210315177261,2.4943839382214428,1.2130977130265552,1.1584349328460286,1.9827174775429868,0.8817773723146247,0.9725,3.8580248163898134,0.85,4.064646143426708,0.9725,3.8580248163898134,0.85,FAR (IC del modelo AR)
50,69,59,train,20,False,0.724299156565164,0.8510576693533547,0.8448279679756671,0.6670172097397035,0.738607972167235,2.4943839382214428,1.1672282238933915,1.117994938882489,1.9621567919019995,0.8678706493867089,0.9725,3.858024816389813,0.85,4.064646143426708,0.9725,3.858024816389813,0.85,FAR (IC del modelo AR)
51,70,60,train,20,False,0.850946934886483,0.922467850326765,0.8079188544601618,0.7344904910167734,0.8030423107070567,2.4943839382214428,1.22158820159998,1.1790169638529902,1.8404612755990974,0.8705369086007667,0.9605,3.8580248163898134,0.8,4.095330661456462,0.9605,3.8580248163898134,0.8,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8440829413821346,0.9187398660024145,0.7804373622338101,0.7323104251179999,0.7961770367392697,2.4943839382214428,1.1929170682353785,1.1510743773063028,1.7859338140191372,0.8665968096100636,0.9605,3.8580248163898134,0.8,4.095330661456462,0.9605,3.8580248163898134,0.8,FAR (IC del modelo AR)
53,72,62,train,20,False,0.7976897223646662,0.8931347727888922,0.7436770157225638,0.7147042594278914,0.7720968216925946,2.4943839382214428,1.1414193423841308,1.1042411226884878,1.7611253658644024,0.8644796342232363,0.961,3.8580248163898134,0.85,4.0952342267045685,0.961,3.8580248163898134,0.85,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8033842876919179,0.8963170687273103,0.7426848635846259,0.7120458326605588,0.7748288706178192,2.4943839382214428,1.1380476588774155,1.105790560323598,1.7620629212760825,0.8644584574496685,0.961,3.8580248163898134,0.85,4.0952342267045685,0.961,3.8580248163898134,0.85,FAR (IC del modelo AR)
55,74,64,train,20,False,0.6996544226369121,0.8364534790631887,0.7034064950502563,0.6673288796138966,0.7247728429308005,1.9908136585151466,1.046933905376782,1.0178858465449463,1.740382645333447,0.8664831470873092,0.976,3.8580248163898134,0.9,3.911426407545515,0.976,3.8580248163898134,0.9,FAR (IC del modelo AR)
56,75,65,train,20,False,0.7950074374183744,0.8916318956937187,0.8470744711256192,0.7071596413799307,0.7616429291458882,2.045015367157755,1.0825440329752725,1.053252785416516,1.722364082167178,0.8542122963796682,0.9585,3.8580248163898134,0.85,3.997605209681494,0.9585,3.8580248163898134,0.85,FAR (IC del modelo AR)
57,76,66,train,20,False,0.8204804003919965,0.9058037317167537,0.9481945822747905,0.7207835863706159,0.7797625323385098,2.045015367157755,1.1154947779632678,1.0868744697144794,1.7334937083804753,0.8608515344274856,0.9585,3.8580248163898134,0.85,3.997605209681494,0.9585,3.8580248163898134,0.85,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9064242220799313,0.9520631397548859,1.0127314459799739,0.7650842632935358,0.8315933035270197,2.387560375930478,1.2101392870452883,1.1795312866858836,1.7470005106521753,0.8734644466344093,0.948,3.8580248163898134,0.8,4.098833456057176,0.948,3.8580248163898134,0.8,FAR (IC del modelo AR)
59,78,68,train,20,False,0.8956524661063348,0.9463891726485119,1.0228922460952714,0.7577891172996537,0.8213019050435004,2.387560375930478,1.1846589215233032,1.152397336314712,1.7328179190600506,0.8678268187970187,0.948,3.8580248163898134,0.8,4.098833456057176,0.948,3.8580248163898134,0.8,FAR (IC del modelo AR)
60,79,69,train,20,False,0.8956945739978728,0.9464114189916946,1.0193536076443002,0.7558840117130604,0.8213299788593851,2.387560375930478,1.1879494826471766,1.1557202484486335,1.7429565241527019,0.8678360831005495,0.948,3.8580248163898134,0.8,4.098833456057175,0.948,3.8580248163898134,0.8,FAR (IC del modelo AR)
61,80,70,train,20,False,0.8811956373185238,0.9387202124800146,1.012833792861126,0.7422128323797225,0.8060464122852805,2.387560375930478,1.168407344449927,1.1360081668108764,1.747820823964749,0.8586652354653984,0.948,3.8580248163898134,0.8,4.098833456057175,0.948,3.8580248163898134,0.8,FAR (IC del modelo AR)
62,81,71,train,20,False,0.8843394681122743,0.9403932518432245,1.0144187620437837,0.7450910957301999,0.8094838042873255,2.387560375930478,1.1762182670231618,1.1420933221451022,1.7547417543761177,0.8607928679844213,0.948,3.8580248163898134,0.8,4.098833456057174,0.948,3.8580248163898134,0.8,FAR (IC del modelo AR)
63,82,72,train,20,False,1.0049047049203577,1.0024493527956202,1.032775922328549,0.7975912117455597,0.8596047565820418,2.387560375930478,1.210581343043847,1.1818039878209063,1.7061033074393237,0.8575044257196489,0.931,3.8580248163898134,0.75,4.14531114878594,0.931,3.8580248163898134,0.75,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9157547606762432,0.9569507618870697,0.9504962073815619,0.7429437752127892,0.8050639630116934,2.387560375930478,1.1608603070610761,1.1264047239768413,1.8174214206529276,0.8412804452176186,0.931,3.8580248163898134,0.75,4.14531114878594,0.931,3.8580248163898134,0.75,FAR (IC del modelo AR)
65,84,74,train,20,False,0.947213149231794,0.9732487602004916,0.9680689963200142,0.7561185428046727,0.8217781081065423,2.387560375930478,1.1901454278111785,1.1555386667645144,1.831588298695537,0.8443659439517334,0.931,3.8580248163898134,0.75,4.14531114878594,0.931,3.8580248163898134,0.75,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8175108054592611,0.9041630414141363,0.9434612733769056,0.6996077318372679,0.765854435426417,2.387560375930478,1.1341670922766138,1.0960465612191033,1.8473191365349084,0.847031343184078,0.943,3.8580248163898134,0.8,4.121136862216739,0.943,3.8580248163898134,0.8,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9058634958113781,0.9517686146387567,0.9418205523113119,0.7512605995658332,0.819946588777913,2.387560375930478,1.225888589643708,1.1849082366173114,1.8395616904558068,0.8614978222297479,0.9355,3.8580248163898134,0.75,4.168315656283266,0.9355,3.8580248163898134,0.75,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9131039287924283,0.9555647172182679,0.9563589424670734,0.7604495736842998,0.8293971283174895,2.387560375930478,1.2250782823024493,1.1910528688665192,1.7861770679075544,0.8679654170697478,0.9355,3.8580248163898134,0.75,4.168315656283266,0.9355,3.8580248163898134,0.75,FAR (IC del modelo AR)
69,88,78,train,20,False,0.902189000618149,0.9498363020111145,0.9159188582974882,0.7505965198384345,0.8179516285266277,2.387560375930478,1.2003480300900677,1.1701255133708168,1.7775603626216014,0.8611501021752447,0.9355,3.8580248163898134,0.75,4.168315656283266,0.9355,3.8580248163898134,0.75,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9469232372107594,0.9730998084527401,0.8726856898372988,0.787337169453082,0.8557412198874441,2.387560375930478,1.2416971595793815,1.2117174719724475,1.728373949406017,0.8793971722675602,0.9355,3.8580248163898134,0.75,4.168315656283267,0.9355,3.8580248163898134,0.75,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8206991742883176,0.9059244859745859,0.8270156531259722,0.7249528415504487,0.7919217257448901,2.387560375930478,1.1634240200796282,1.1332420817065443,1.7272185446654895,0.8741586500920633,0.9475,3.8580248163898134,0.8,4.1376311382535125,0.9475,3.8580248163898134,0.8,FAR (IC del modelo AR)
72,91,81,train,20,False,0.8958772052406434,0.9465079002526304,0.9125555791325253,0.7672500247636298,0.835350191009837,2.387560375930478,1.2209977742526372,1.1938103955722086,1.7268364577214506,0.8825601886543954,0.9475,3.8580248163898134,0.8,4.1376311382535125,0.9475,3.8580248163898134,0.8,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9029871498676556,0.950256360077456,0.9788384725644803,0.7659599032342449,0.8399745614816274,2.387560375930478,1.2601755016499558,1.229215944330436,1.7899920149900344,0.8839452139138123,0.9475,3.8580248163898134,0.8,4.1376311382535125,0.9475,3.8580248163898134,0.8,FAR (IC del modelo AR)
74,93,83,train,20,False,0.8713849741098795,0.9334800341249294,0.9504794360276688,0.7536652664063667,0.8222691722684932,2.387560375930478,1.2337887031594068,1.2025415046915444,1.780488192081929,0.8808642308448638,0.9475,3.858024816389813,0.8,4.1376311382535125,0.9475,3.858024816389813,0.8,FAR (IC del modelo AR)
75,94,84,train,20,False,0.8995847418555176,0.9484644125403534,0.9667185123840978,0.7690560641300537,0.8416107577004052,2.387560375930478,1.2679095427482314,1.236750379110307,1.7968711548102725,0.8873403646703487,0.9475,3.8580248163898134,0.8,4.1376311382535125,0.9475,3.8580248163898134,0.8,FAR (IC del modelo AR)
76,95,85,train,20,False,0.8915273750434312,0.9442072733480881,0.9607676834974068,0.7633804045256027,0.8391500242816761,2.387560375930478,1.2698446993189993,1.23895927194781,1.8029351147323407,0.8887349716192221,0.949,3.8580248163898134,0.8,4.113058695718704,0.949,3.8580248163898134,0.8,FAR (IC del modelo AR)
77,96,86,train,20,False,1.018133208157863,1.0090258709061244,0.8793900149740551,0.8134885953408441,0.8859633596915539,2.451198038948052,1.318269536527824,1.287088389571416,1.7714499304834483,0.878038299350979,0.924,3.8580248163898134,0.75,4.426982780202108,0.924,3.8580248163898134,0.75,FAR (IC del modelo AR)
78,97,87,train,20,False,0.9364657207936341,0.967711589676198,0.8612386222168025,0.7755668507792858,0.8399309054090015,2.451198038948052,1.238504364246762,1.204326031795825,1.7666159364103602,0.8679558190369999,0.9345,3.8580248163898134,0.8,4.325754533826427,0.9345,3.8580248163898134,0.8,FAR (IC del modelo AR)
79,98,88,train,20,False,0.9365703648745901,0.9677656559697653,0.8791394690867217,0.7749200832826308,0.8400549898858272,2.451198038948052,1.2377320959834754,1.204093828095379,1.7692638881356662,0.8680355463162582,0.9345,3.8580248163898134,0.8,4.325754533826427,0.9345,3.8580248163898134,0.8,FAR (IC del modelo AR)
80,99,89,train,20,False,0.9331650979403554,0.966004709067381,0.86597268207471,0.7735091402761721,0.8377123589967775,2.451198038948052,1.2343067413479805,1.2008764462122332,1.7679530076354222,0.8671928316017612,0.9345,3.8580248163898134,0.8,4.325754533826427,0.9345,3.8580248163898134,0.8,FAR (IC del modelo AR)
81,100,90,train,20,False,0.9312311136549045,0.9650031676916426,0.8791290453213852,0.7696850832416436,0.8343536800051204,2.451198038948052,1.2366392021559092,1.1993238419902934,1.8064374208301648,0.8646123742795112,0.9345,3.8580248163898134,0.8,4.3257545338264265,0.9345,3.8580248163898134,0.8,FAR (IC del modelo AR)
82,101,91,train,20,False,0.9495480771621443,0.9744475753790679,0.8931104127845017,0.7795008289971688,0.8487598281490177,2.451198038948052,1.2851158658346196,1.2394241490304583,1.8550993434215595,0.8710164092910215,0.9345,3.8580248163898134,0.8,4.3257545338264265,0.9345,3.8580248163898134,0.8,FAR (IC del modelo AR)
83,102,92,train,20,False,0.8256460773888741,0.9086506905235224,1.0226440564387935,0.723839054525939,0.7961740843484415,2.451198038948052,1.2329261463422565,1.1871453266933762,1.8843600309990804,0.8762157918899758,0.9515,3.8580248163898134,0.85,4.27927684109766,0.9515,3.8580248163898134,0.85,FAR (IC del modelo AR)
84,103,93,train,20,False,0.8679498458700603,0.9316382591274686,1.2750794444752445,0.7517820995293334,0.8305386140735681,2.451198038948052,1.302353862407142,1.2568838434300713,1.845431632634607,0.8914818664182105,0.949,3.858024816389813,0.8,4.285018627411259,0.949,3.858024816389813,0.8,FAR (IC del modelo AR)
85,104,94,train,20,False,0.828572202849957,0.910259415139419,1.0599940993054293,0.7308591226836069,0.8083161602980825,2.451198038948052,1.2843260656555358,1.2387417270258247,1.8633904029224104,0.8880063714301463,0.949,3.8580248163898134,0.8,4.285018627411258,0.949,3.8580248163898134,0.8,FAR (IC del modelo AR)
86,105,95,train,20,False,0.8930102978846136,0.9449922210709534,0.828775510995955,0.7614763421462161,0.8425075571982644,2.451198038948052,1.3293345955132312,1.2872836271088777,1.863518539795416,0.8915497275135835,0.949,3.8580248163898134,0.8,4.285018627411258,0.949,3.8580248163898134,0.8,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8151442755052252,0.9028534075392445,0.7615920694025169,0.724815985980683,0.8013563317325254,2.451198038948052,1.246760155242017,1.2054197851718287,1.8330889464035807,0.8875818876473507,0.9565,3.8580248163898134,0.85,4.237839833344731,0.9565,3.8580248163898134,0.85,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8320623241985752,0.9121745031508912,0.7797437681603455,0.7390071659064325,0.8151086438823931,2.451198038948052,1.267419573235267,1.2259648943992603,1.8341311112705636,0.8935884976688047,0.9565,3.8580248163898134,0.85,4.237839833344731,0.9565,3.8580248163898134,0.85,FAR (IC del modelo AR)
