t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
16,35,25,train,20,False,0.7514759621755037,0.8668771321101415,0.7566950477206279,0.7626613504022487,0.8268182258824757,1.8484953576947478,1.230998586995478,1.1963909759571183,1.6737771933735293,0.9537894071214512,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
17,36,26,train,20,False,0.722571403775508,0.8500420011831815,0.6644345875060651,0.7420760018995181,0.807093728867992,1.8484953576947478,1.2107245794930777,1.1724748911844751,1.6892717232835555,0.9494751173995998,1.0,3.858000525964555,3.8565431136285575,1.0,3.858000525964555,FAR (IC del modelo AR)
18,37,27,train,20,False,0.7646633557729434,0.874450316354762,0.6086020407897367,0.7679644045665456,0.8331080382663846,1.8484953576947478,1.2565838233303168,1.213336690712242,1.692806642802534,0.9527219816664747,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
19,38,28,train,20,False,0.7273283051663788,0.8528354502284593,0.5599112926037536,0.7333662248411554,0.7983056875171527,1.8484953576947478,1.2066824168754946,1.1658559244477025,1.6985609200576495,0.9360606284639094,1.0,3.858000525964555,3.8565431136285575,1.0,3.858000525964555,FAR (IC del modelo AR)
20,39,29,train,20,False,0.8839541339563555,0.9401883502556047,0.5544245945955746,0.7971732870917049,0.8582500254462981,2.2871561785569905,1.2581894986653988,1.2174727596873591,1.654863053200754,0.9128490320189244,0.9745,3.858000525964555,4.104875810581524,0.9745,3.858000525964555,FAR (IC del modelo AR)
21,40,30,train,20,False,0.8816620464185247,0.9389686077918286,0.48143375153901874,0.798297182807756,0.8570728794799537,2.2871561785569905,1.251749313187349,1.2064748602629742,1.645296117550166,0.912781186045752,0.9745,3.858000525964555,4.104875810581524,0.9745,3.858000525964555,FAR (IC del modelo AR)
22,41,31,train,20,False,0.8950117582187053,0.9460506108125005,0.4487082892777188,0.8018211596221135,0.8629699692456481,2.2871561785569905,1.250976285460499,1.2073611889090035,1.6386344603191856,0.9121816099294098,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
23,42,32,train,20,False,0.8626508003501419,0.9287899656812307,0.4563137728332915,0.7783675080192438,0.8458804409583329,2.2871561785569905,1.2544271136594598,1.2102385054606644,1.6941965260932297,0.9107338281135641,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
24,43,33,train,20,False,0.8809073757343604,0.9385666602508105,0.5066434212358975,0.7860515019292535,0.8587462032236768,2.2871561785569905,1.2910387945132764,1.2451347597503761,1.7282406689489327,0.9149549409673219,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
25,44,34,train,20,False,0.8821457530225321,0.9392261458363114,0.5884971236087985,0.7847037072184122,0.8600623301783477,2.2871561785569905,1.3077574506747969,1.2596792207761176,1.7763616956580666,0.9157137862814988,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
26,45,35,train,20,False,0.919338498425585,0.9588214111217923,0.587525795825747,0.7988899997155843,0.8746689621860865,2.2871561785569905,1.326010889093444,1.2806619099847154,1.7783112619928076,0.9122334483152083,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
27,46,36,train,20,False,0.9256513703933852,0.9621077748326251,0.5741617961890046,0.8034714694039519,0.8801020050165981,2.2871561785569905,1.3364108189436266,1.2909337609808245,1.7856177356931895,0.9147644661427944,0.9745,3.858000525964555,4.104875810581524,0.9745,3.858000525964555,FAR (IC del modelo AR)
28,47,37,train,20,False,0.8175626182841942,0.9041916933284635,0.5991906695652645,0.743833144823821,0.8193734887620809,2.2871561785569905,1.2654558119024528,1.2201065675631486,1.8047909848680947,0.9061944439523061,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
29,48,38,train,20,False,0.8177925657157532,0.904318840739124,0.7337146998111296,0.746520413024503,0.8195249358973969,2.2871561785569905,1.2398267584309355,1.2000489113749546,1.7582037796607604,0.9062345037814067,0.9745,3.858000525964555,4.104875810581524,0.9745,3.858000525964555,FAR (IC del modelo AR)
30,49,39,train,20,False,0.8039907845921681,0.8966553321049109,0.743236883187515,0.7314953169372473,0.8100533379473033,2.2871561785569905,1.233894478153736,1.195513266655825,1.8035075367394895,0.9034166294931764,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
31,50,40,train,20,False,0.787408922138515,0.8873606494196793,0.7108914957619713,0.713397167080492,0.7935782591951182,2.2871561785569905,1.231253257805911,1.1863725459562307,1.9089000122563964,0.8943131067555301,0.9745,3.8580005259645556,4.104875810581524,0.9745,3.8580005259645556,FAR (IC del modelo AR)
32,51,41,train,20,False,0.7724460117425808,0.8788890781791413,0.7242049739753811,0.6984850619364871,0.7825583476531813,2.2871561785569905,1.2391185499481288,1.188884421032245,1.9668710575980235,0.890394894057012,0.9745,3.8580005259645556,4.1048758105815235,0.9745,3.8580005259645556,FAR (IC del modelo AR)
33,52,42,train,20,False,0.8225701414181723,0.9069565267520667,0.7033813387078591,0.7219988524951367,0.8093151252768551,2.2871561785569905,1.2782745816432464,1.226593462580865,1.9539548793802914,0.8923416959963026,0.974,3.8580005259645556,4.104973258491131,0.974,3.8580005259645556,FAR (IC del modelo AR)
34,53,43,train,20,False,0.8644626679491253,0.9297648455115548,0.7649599185449527,0.7526357325273294,0.8381359662719274,2.2871561785569905,1.3220571890412516,1.2672614760259844,1.9401571917523543,0.9014494044575183,0.974,3.8580005259645556,4.104973258491131,0.974,3.8580005259645556,FAR (IC del modelo AR)
35,54,44,train,20,False,0.937592225582641,0.9682934604667331,0.830278691083071,0.7774595192829526,0.8675648939328081,2.494441084973145,1.3829596457332545,1.3251916869823903,1.9584094803928558,0.8959731004633945,0.959,3.8580005259645556,4.288833257876531,0.959,3.8580005259645556,FAR (IC del modelo AR)
36,55,45,train,20,False,0.9295711118376484,0.964142682302598,0.8213023469880115,0.7767548574148154,0.8634117128917161,2.494441084973145,1.3646038569113952,1.3095890123138516,1.9377688475724806,0.895522756890803,0.959,3.8580005259645556,4.288833257876531,0.959,3.8580005259645556,FAR (IC del modelo AR)
37,56,46,train,20,False,0.9288370503705258,0.9637619261884782,0.8393504540839614,0.7750652882244078,0.8627172597115411,2.494441084973145,1.3656070949867647,1.313660104642724,1.9462194925744953,0.8951559884954656,0.959,3.8580005259645556,4.288833257876531,0.959,3.8580005259645556,FAR (IC del modelo AR)
38,57,47,train,20,False,0.8765107708631475,0.9362215394142284,0.7835503197620451,0.7382764309025304,0.8247975332010447,2.494441084973145,1.304012715075834,1.2566700850511725,1.9501249739123072,0.8809854275699542,0.959,3.8580005259645556,4.288833257876531,0.959,3.8580005259645556,FAR (IC del modelo AR)
39,58,48,train,20,False,0.894344332784072,0.945697802040415,0.7570595346846605,0.7540401656090436,0.8466903839681088,2.494441084973145,1.3593116780642773,1.3104737949010041,2.01215356489452,0.8953075518852955,0.959,3.8580005259645556,4.288833257876532,0.959,3.8580005259645556,FAR (IC del modelo AR)
40,59,49,train,20,False,0.7408435665826894,0.8607227001669523,0.5950994053212503,0.6939357309086145,0.7888911003391716,2.494441084973145,1.3009466942630565,1.252205140630205,2.0342051427324903,0.9165450152367915,0.9845,3.858000525964555,4.040500560923566,0.9845,3.858000525964555,FAR (IC del modelo AR)
41,60,50,train,20,False,0.7142514020818289,0.8451339551111581,0.5792311737583911,0.6778433038064394,0.7721547496227463,2.494441084973145,1.2691822580060106,1.2258427367037315,2.0263237372990615,0.913647765484925,0.9845,3.858000525964555,4.040500560923565,0.9845,3.858000525964555,FAR (IC del modelo AR)
42,61,51,train,20,False,0.6522874011498199,0.8076431149646606,0.5745877123527071,0.6438662997802181,0.7337581813625,2.494441084973145,1.2135421731908937,1.1702680761849762,2.0272132804934433,0.9085178437936746,0.9845,3.8580005259645556,4.040500560923565,0.9845,3.8580005259645556,FAR (IC del modelo AR)
43,62,52,train,20,False,0.6467902723171618,0.8042327227346334,0.5999933754026379,0.6450613684890468,0.7300373857128022,2.494441084973145,1.2108151461155208,1.1628257833187328,2.0182678150801223,0.9077439465910505,0.9845,3.858000525964555,4.040500560923566,0.9845,3.858000525964555,FAR (IC del modelo AR)
44,63,53,train,20,False,0.7045087384122164,0.839350188188587,0.5995389909690775,0.6768348055466384,0.756263107303145,2.494441084973145,1.2121102723184372,1.166478704367025,1.9565916273160275,0.9010102314211029,0.9845,3.8580005259645556,4.040500560923566,0.9845,3.8580005259645556,FAR (IC del modelo AR)
45,64,54,train,20,False,0.7227754498727986,0.8501620138966447,0.6285488549457298,0.6958081490018435,0.7707867654852014,2.494441084973145,1.2036968721722157,1.1602684773688436,1.8817504632679047,0.906635150578378,0.9845,3.8580005259645556,4.040500560923565,0.9845,3.8580005259645556,FAR (IC del modelo AR)
46,65,55,train,20,False,0.7697830324798387,0.8773728013107306,0.7339003566162509,0.7105453296127993,0.7857667592151898,2.494441084973145,1.2219559211981372,1.1780543358365088,1.8826758383018458,0.8955905152761882,0.9725,3.8580005259645556,4.064650908943983,0.9725,3.8580005259645556,FAR (IC del modelo AR)
47,66,56,train,20,False,0.7534042404318145,0.8679886176856322,0.7897683080956537,0.6920607472362246,0.7677885918288144,2.494441084973145,1.200966336906721,1.1571492686955018,1.908166337388322,0.8845606684060136,0.9725,3.8580005259645556,4.0646509089439835,0.9725,3.8580005259645556,FAR (IC del modelo AR)
48,67,57,train,20,False,0.753572662742097,0.8680856309962152,0.8268834410881912,0.6919293134034797,0.7680834513854122,2.494441084973145,1.2111957314353492,1.1603746109318924,1.9488829646398007,0.8848014803608253,0.9725,3.8580005259645556,4.0646509089439835,0.9725,3.8580005259645556,FAR (IC del modelo AR)
49,68,58,train,20,False,0.7421283446662411,0.8614687136897318,0.8708768639025678,0.6822645053280333,0.759619212428013,2.494441084973145,1.213107559845678,1.158446063097982,1.982883435967339,0.8817722574909425,0.9725,3.8580005259645556,4.064650908943983,0.9725,3.8580005259645556,FAR (IC del modelo AR)
50,69,59,train,20,False,0.7243278405149438,0.8510745211289924,0.8448614251498007,0.6670290217271444,0.7386241479832739,2.494441084973145,1.167254216855059,1.118024021159062,1.9622014356474218,0.8678724713829438,0.9725,3.858000525964555,4.0646509089439835,0.9725,3.858000525964555,FAR (IC del modelo AR)
51,70,60,train,20,False,0.8509554915709636,0.9224724882461068,0.8079269784764078,0.7344969779595047,0.8030496412298753,2.494441084973145,1.2216006917866296,1.1790317140673212,1.8404731839586952,0.8705404784013782,0.9605,3.858000525964555,4.095287421171345,0.9605,3.858000525964555,FAR (IC del modelo AR)
52,71,61,train,20,False,0.8440821193351363,0.9187394186248549,0.7804366021708359,0.7323103468919149,0.7961757994760384,2.494441084973145,1.1929178964941864,1.1510762640783705,1.7859523557938766,0.8665958849003493,0.9605,3.8580005259645556,4.095287421171345,0.9605,3.8580005259645556,FAR (IC del modelo AR)
53,72,62,train,20,False,0.7976800385911649,0.8931293515449847,0.7436679876511516,0.7147018326725783,0.7720935241533855,2.494441084973145,1.141419602827814,1.1042418993543328,1.7611491400419914,0.8644811894467194,0.961,3.858000525964555,4.095189973261737,0.961,3.858000525964555,FAR (IC del modelo AR)
54,73,63,train,20,False,0.8033526870169322,0.8962994404867897,0.7426556504877923,0.7120319800567464,0.7748150069157616,2.494441084973145,1.1380382116391194,1.1057810118208293,1.7620956308657416,0.8644599917355202,0.961,3.8580005259645556,4.095189973261737,0.961,3.8580005259645556,FAR (IC del modelo AR)
55,74,64,train,20,False,0.6996064729218506,0.8364248160605056,0.7033582881928153,0.6673061227978959,0.7247501499021294,1.9906921432460927,1.0469147993875385,1.01786634453915,1.7404185081982597,0.8664857091587084,0.976,3.8580005259645556,3.9113299738763367,0.976,3.8580005259645556,FAR (IC del modelo AR)
56,75,65,train,20,False,0.7949879622468103,0.8916209745440101,0.8470537204761581,0.7071528672011967,0.761634716075511,2.045041545759047,1.0825410728372244,1.0532497947051158,1.722388554087411,0.8542135479316465,0.9585,3.8580005259645556,3.9975414423476088,0.9585,3.8580005259645556,FAR (IC del modelo AR)
57,76,66,train,20,False,0.820458940524879,0.9057918858793553,0.9481697820117647,0.7207820888438561,0.7797561199429675,2.045041545759047,1.1154895759765928,1.0868715379890501,1.733495156365477,0.8608557132149285,0.9585,3.8580005259645556,3.9975414423476088,0.9585,3.8580005259645556,FAR (IC del modelo AR)
58,77,67,train,20,False,0.9064017112879957,0.9520513175706422,1.0127062950778778,0.7650831299526478,0.8315868635998461,2.387530523689728,1.2101301317613546,1.179524376751288,1.7469893279003124,0.873468528694245,0.948,3.8580005259645556,4.098753942129371,0.948,3.8580005259645556,FAR (IC del modelo AR)
59,78,68,train,20,False,0.8956325291981709,0.9463786394452122,1.022869476874459,0.757788757152277,0.8212977580005891,2.387530523689728,1.1846542749768174,1.1523953073428428,1.7328105397346334,0.8678320957054271,0.948,3.8580005259645556,4.098753942129371,0.948,3.8580005259645556,FAR (IC del modelo AR)
60,79,69,train,20,False,0.8956510723383927,0.9463884362873379,1.019304100172873,0.7558696218507981,0.8213101199533049,2.387530523689728,1.1879289566224576,1.155701582680598,1.7429614840932643,0.8678361743041657,0.948,3.8580005259645556,4.098753942129372,0.948,3.8580005259645556,FAR (IC del modelo AR)
61,80,70,train,20,False,0.8811538770976872,0.9386979690495166,1.0127857942543814,0.7421967633709701,0.8060251363579602,2.387530523689728,1.1683900291458387,1.1359923731207815,1.7478369351741758,0.8586629170766239,0.948,3.8580005259645556,4.098753942129372,0.948,3.8580005259645556,FAR (IC del modelo AR)
62,81,71,train,20,False,0.8842991921904646,0.9403718371955131,1.0143725618545854,0.7450759456952146,0.8094640067642956,2.387530523689728,1.1762033886990806,1.1420807809431308,1.7547593693763848,0.8607914175507148,0.948,3.858000525964555,4.098753942129372,0.948,3.858000525964555,FAR (IC del modelo AR)
63,82,72,train,20,False,1.004868143909197,1.0024311167901747,1.032738347290998,0.7975795084957105,0.8595871641603601,2.387530523689728,1.21055867530799,1.181782822001603,1.7060968191613022,0.8575024754945688,0.931,3.8580005259645556,4.145236364644237,0.931,3.8580005259645556,FAR (IC del modelo AR)
64,83,73,train,20,False,0.9157198341368143,0.956932512843416,0.9504599558165255,0.7429327565288523,0.8050471179856615,2.387530523689728,1.1608385524771934,1.1263845141943631,1.8174145213054387,0.8412788855857305,0.931,3.8580005259645556,4.145236364644237,0.931,3.8580005259645556,FAR (IC del modelo AR)
65,84,74,train,20,False,0.947164223226921,0.9732236244702042,0.968018993056789,0.7560986313257552,0.8217524172469352,2.387530523689728,1.1901146437576893,1.1555092266772464,1.8315825547347295,0.8443613539429587,0.931,3.858000525964555,4.145236364644237,0.931,3.858000525964555,FAR (IC del modelo AR)
66,85,75,train,20,False,0.8174556466436738,0.9041325382064699,0.9433976164734805,0.6995763608846433,0.7658177843907712,2.387530523689728,1.1341289595119541,1.0960086495354748,1.8473316037214467,0.8470193827001582,0.943,3.8580005259645556,4.12108601662382,0.943,3.8580005259645556,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9057928099645324,0.9517314799692886,0.9417470606830206,0.7512238472112098,0.8199053321955324,2.387530523689728,1.2258481179748664,1.1848675919932692,1.8395801448789872,0.861488087188195,0.9355,3.8580005259645556,4.168231750001722,0.9355,3.8580005259645556,FAR (IC del modelo AR)
68,87,77,train,20,False,0.9130367466275675,0.9555295634503244,0.9562885777888447,0.7604168064917158,0.8293599022794809,2.387530523689728,1.2250378708943186,1.1910116062460285,1.786167680015857,0.8679583908264888,0.9355,3.8580005259645556,4.168231750001722,0.9355,3.8580005259645556,FAR (IC del modelo AR)
69,88,78,train,20,False,0.9021116742833012,0.9497955960538569,0.9158403551808667,0.7505512592944649,0.8179042021446532,2.387530523689728,1.2002980158343304,1.170073909973895,1.7775942994528962,0.861137075748533,0.9355,3.8580005259645556,4.168231750001722,0.9355,3.8580005259645556,FAR (IC del modelo AR)
70,89,79,train,20,False,0.9468615015465545,0.9730680867989426,0.8726287941686879,0.7873001554185233,0.8557025815943092,2.387530523689728,1.241658632263409,1.2116775780125084,1.7284188104454252,0.8793861325873656,0.9355,3.8580005259645556,4.168231750001721,0.9355,3.8580005259645556,FAR (IC del modelo AR)
71,90,80,train,20,False,0.8206575043485353,0.905901487110235,0.8269736624751413,0.7249244956005034,0.7918917272822062,2.387530523689728,1.1633951051483937,1.1332118785545673,1.7272619833418787,0.8741477285883346,0.9475,3.8580005259645556,4.13759523777436,0.9475,3.8580005259645556,FAR (IC del modelo AR)
72,91,81,train,20,False,0.8958308921691616,0.9464834347040425,0.9125084038594853,0.7672207079398554,0.8353192943197559,2.387530523689728,1.2209681793302465,1.1937794412598568,1.7268790770873106,0.882550358190847,0.9475,3.858000525964555,4.13759523777436,0.9475,3.858000525964555,FAR (IC del modelo AR)
73,92,82,train,20,False,0.9029315370833884,0.9502270976368693,0.9787781882815697,0.7659263366333706,0.8399375000747495,2.387530523689728,1.2601367958582208,1.2291754233856955,1.7900303689669728,0.8839334325063976,0.9475,3.858000525964555,4.1375952377743594,0.9475,3.858000525964555,FAR (IC del modelo AR)
74,93,83,train,20,False,0.871359159027303,0.9334662066873675,0.9504512777441807,0.7536510790602619,0.8222508047512862,2.387530523689728,1.233771146675923,1.2025221431039428,1.7805169257974676,0.8808576024077441,0.9475,3.8580005259645556,4.1375952377743594,0.9475,3.8580005259645556,FAR (IC del modelo AR)
75,94,84,train,20,False,0.8995728911293451,0.9484581651972559,0.9667057772677234,0.7690508490784425,0.8416022190564408,2.387530523689728,1.2679039672089996,1.2367427960995463,1.7968978626642993,0.8873372067827667,0.9475,3.858000525964555,4.1375952377743594,0.9475,3.858000525964555,FAR (IC del modelo AR)
76,95,85,train,20,False,0.8915112086006426,0.9441987124544508,0.9607502614908334,0.7633738789025388,0.8391401828449387,2.387530523689728,1.2698376582981108,1.2389502175964753,1.8029619555659362,0.8887326065755676,0.949,3.8580005259645556,4.113000593057564,0.949,3.8580005259645556,FAR (IC del modelo AR)
77,96,86,train,20,False,1.0181476095799948,1.0090330071806348,0.8794024538835443,0.8134911833243784,0.885964655643018,2.4512941989597836,1.318275711974521,1.2870924362498921,1.7714776339114746,0.8780333738719954,0.924,3.8580005259645556,4.427051991536187,0.924,3.8580005259645556,FAR (IC del modelo AR)
78,97,87,train,20,False,0.9364814882184314,0.9677197364001787,0.8612531230307743,0.7755694983921501,0.839932726091733,2.4512941989597836,1.2385120524567759,1.2043317472319273,1.766644782145375,0.867950393588333,0.9345,3.8580005259645556,4.325839491754425,0.9345,3.8580005259645556,FAR (IC del modelo AR)
79,98,88,train,20,False,0.9365875554984058,0.9677745375336168,0.8791556055741244,0.7749224768066928,0.8400584888417747,2.4512941989597836,1.2377434197366892,1.2041035501707071,1.76930541278257,0.8680311955537416,0.9345,3.858000525964555,4.325839491754425,0.9345,3.858000525964555,FAR (IC del modelo AR)
80,99,89,train,20,False,0.9331941705102871,0.9660197567908676,0.8659996612785124,0.7735193057149682,0.8377239776544754,2.4512941989597836,1.2343271001204317,1.2008955470584592,1.767985891022344,0.8671913506587146,0.9345,3.8580005259645556,4.325839491754426,0.9345,3.8580005259645556,FAR (IC del modelo AR)
81,100,90,train,20,False,0.9312638363501927,0.9650201222514444,0.8791599371928522,0.7696999272043025,0.8343709559773751,2.4512941989597836,1.2366704866894824,1.199354056563978,1.8064867860219251,0.8646150859846761,0.9345,3.8580005259645556,4.325839491754426,0.9345,3.8580005259645556,FAR (IC del modelo AR)
82,101,91,train,20,False,0.9495772810235239,0.9744625600932669,0.893137880875185,0.7795141521744239,0.8487742197847256,2.4512941989597836,1.2851409522533894,1.239447032752742,1.8551429282532799,0.8710177841039767,0.9345,3.8580005259645556,4.325839491754426,0.9345,3.8580005259645556,FAR (IC del modelo AR)
83,102,92,train,20,False,0.8256686528862879,0.9086631129776799,1.022672018417762,0.7238493889159382,0.7961838939814375,2.4512941989597836,1.2329440677184649,1.1871609468185675,1.8844000834834458,0.8762146087039353,0.9515,3.858000525964555,4.279357069239561,0.9515,3.858000525964555,FAR (IC del modelo AR)
84,103,93,train,20,False,0.8679406946466102,0.9316333477536161,1.2750660006835683,0.7517705353330054,0.8305317498871275,2.4512941989597836,1.3023552487327115,1.2568812403779548,1.8455300906740717,0.8914791982164787,0.949,3.8580005259645556,4.285068930992585,0.949,3.8580005259645556,FAR (IC del modelo AR)
85,104,94,train,20,False,0.8285620337787591,0.9102538293128786,1.0599810899920248,0.7308463330727113,0.8083082229242621,2.4512941989597836,1.2843265130169343,1.2387381330338252,1.8634912816707754,0.8880031007773163,0.949,3.8580005259645556,4.285068930992585,0.949,3.8580005259645556,FAR (IC del modelo AR)
86,105,95,train,20,False,0.8930493625708602,0.945012890161219,0.8288117657349907,0.7614911232347927,0.8425262731172376,2.4512941989597836,1.3293606598404568,1.2873066631648904,1.8635975176634836,0.8915500326916206,0.949,3.8580005259645556,4.285068930992585,0.949,3.8580005259645556,FAR (IC del modelo AR)
87,106,96,train,20,False,0.8152167381718038,0.9028935364547716,0.7616597715183906,0.7248534551412629,0.8013970396317622,2.4512941989597836,1.2468029903969968,1.2054613089191313,1.8331484471251442,0.8875875253005607,0.9565,3.8580005259645556,4.237923197614682,0.9565,3.8580005259645556,FAR (IC del modelo AR)
88,107,97,train,20,False,0.8321398161103364,0.9122169786352019,0.7798163875225271,0.7390474537853018,0.8151515544770074,2.4512941989597836,1.267462557350513,1.226006576509822,1.834184637923635,0.8935939294800046,0.9565,3.8580005259645556,4.237923197614683,0.9565,3.8580005259645556,FAR (IC del modelo AR)
89,108,98,train,20,False,0.9103295611657899,0.9541119227668156,0.7700327744155406,0.7865384187952604,0.8621343294441628,2.4512941989597836,1.338244003386756,1.2916626795564483,1.8121279593527162,0.9035987381271494,0.9555,3.858000525964555,4.238253283587626,0.9555,3.858000525964555,FAR (IC del modelo AR)
90,109,99,train,20,False,0.8707652422994364,0.9331480280745582,0.7538035051265134,0.7571156471515719,0.8329696220634485,2.4512941989597836,1.3061797135431839,1.259622368969651,1.8370798048731196,0.892644679089323,0.9555,3.8580005259645556,4.238253283587626,0.9555,3.8580005259645556,FAR (IC del modelo AR)
91,110,100,train,20,False,0.8987438770567564,0.948021031969627,0.7512290826898572,0.7788698993365836,0.8567409320142005,2.4512941989597836,1.3359423684865868,1.2896453474246237,1.8410560540881122,0.9037151108707145,0.9555,3.8580005259645556,4.238253283587626,0.9555,3.8580005259645556,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8515932447061397,0.9228180994682211,0.6939692654755057,0.7542458710155848,0.8349495688088794,2.4512941989597836,1.3116123376093556,1.2668271887232068,1.852946157448796,0.9047823935074785,0.9555,3.8580005259645556,4.238253283587626,0.9555,3.8580005259645556,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8492444916126063,0.9215446226920356,0.6664128342406855,0.760646616920453,0.8334821007387276,2.4512941989597836,1.272173774249779,1.2313308830124594,1.7797677660850746,0.9044403062153866,0.9555,3.8580005259645556,4.238253283587626,0.9555,3.8580005259645556,FAR (IC del modelo AR)
