t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
16,35,25,train,20,False,1.0347758532994185,1.0172393294104483,1.0202344071602467,0.8264430005078791,0.9969135378121168,2.6920264187235605,2.032557569679964,1.852879950726861,2.5251705558935362,0.9800186730785256,0.9633333333333334,4.135214555555861,0.6,4.571151277006883,10.728440183656366,29.313525044559334,0.9633333333333334,4.135214555555861,0.6,FAR (IC del modelo AR)
17,36,26,train,20,False,0.9991904598972614,0.9995951479960582,1.097864251796713,0.810121370161287,0.9815803118394509,2.6920264187235605,2.016017182645137,1.845143804709144,2.5487362927193216,0.9819778675469538,0.966,4.135214555555861,0.6,4.542167406712017,10.189997945639464,29.313525044559334,0.966,4.135214555555861,0.6,FAR (IC del modelo AR)
18,37,27,train,20,False,1.0360669785370746,1.017873753732296,1.1401986896127199,0.8291190036911079,0.998636085432886,2.6920264187235605,2.017321430644017,1.8539074031809561,2.5101586380473924,0.9811001430886,0.966,4.135214555555861,0.6,4.542167406712018,10.189997945639464,29.313525044559334,0.966,4.135214555555861,0.6,FAR (IC del modelo AR)
19,38,28,train,20,False,1.029942820667044,1.0148609858828173,1.1352658164133393,0.8207792796006652,0.9952178449041531,2.6920264187235605,2.014589447979773,1.8510323228338774,2.5357605418363183,0.9806445008213841,0.966,4.135214555555861,0.6,4.542167406712017,10.189997945639464,29.313525044559334,0.966,4.135214555555861,0.6,FAR (IC del modelo AR)
20,39,29,train,20,False,1.0684229272841015,1.0336454553105245,1.1299833306699683,0.8321627849783736,1.0133640346082873,2.8943594556594103,2.0729943311806096,1.9065915418619421,2.5686023016747535,0.9803787453444137,0.96,4.135214555555861,0.55,4.673115947372379,11.78096997478815,36.07961896833214,0.96,4.135214555555861,0.55,FAR (IC del modelo AR)
21,40,30,train,20,False,1.0689533807358167,1.033902016989916,1.1330173937059085,0.8291988424703332,1.0136668483987097,2.8943594556594103,2.0811919983459153,1.9222914225945988,2.5918942344410723,0.9804283498255293,0.96,4.135214555555861,0.55,4.67311594737238,11.78096997478815,36.07961896833214,0.96,4.135214555555861,0.55,FAR (IC del modelo AR)
22,41,31,train,20,False,1.0507548360602867,1.0250633327069536,1.1322322106084823,0.8228695241417148,1.0041798694669055,2.8943594556594103,2.0525066972387753,1.8994495238025024,2.5786315226914924,0.9796271483198021,0.964,4.135214555555861,0.6,4.617053058579061,10.79038589578141,36.07961896833214,0.964,4.135214555555861,0.6,FAR (IC del modelo AR)
23,42,32,train,20,False,1.0636248500828427,1.0313218945037688,1.1211988569857696,0.82923063556012,1.0111396492388536,2.8943594556594103,2.0594556021534047,1.907377401339217,2.5651006205995417,0.9804307022157945,0.964,4.135214555555861,0.6,4.617053058579061,10.790385895781409,36.07961896833214,0.964,4.135214555555861,0.6,FAR (IC del modelo AR)
24,43,33,train,20,False,1.0356535450714854,1.017670646659068,1.123236080391791,0.8170156597876865,0.9983238248006453,2.8943594556594103,2.0356542520427148,1.88780378233897,2.573040722306661,0.9809891128117563,0.968,4.135214555555861,0.65,4.567236464258367,9.95685159979861,36.07961896833214,0.968,4.135214555555861,0.65,FAR (IC del modelo AR)
25,44,34,train,20,False,1.0932947678003764,1.0456073678969446,1.1410835656482106,0.8354254975073101,1.017283279358694,2.8943594556594103,2.036966219068276,1.8874451304136521,2.546207856040786,0.9729113533359853,0.9593333333333334,4.135214555555861,0.65,4.604263152797268,9.88752083170139,36.07961896833214,0.9593333333333334,4.135214555555861,0.65,FAR (IC del modelo AR)
26,45,35,train,20,False,1.2160223717575618,1.1027340439823021,1.1782157933891293,0.8831014295597022,1.0705268473413958,2.8943594556594103,2.0702079367835515,1.9584515136039582,2.4346278682714795,0.9707933233614549,0.944,4.135214555555861,0.6,4.809332804579426,11.168049212469665,36.07961896833214,0.944,4.135214555555861,0.6,FAR (IC del modelo AR)
27,46,36,train,20,False,1.218287405161956,1.10376057420165,1.3404962077007643,0.8774934928464745,1.071457912544,2.8943594556594103,2.072139603376758,1.9776719648217298,2.451930117278292,0.9707339957481136,0.9386666666666666,4.135214555555861,0.6,4.885544113503879,11.191175460052587,36.07961896833214,0.9386666666666666,4.135214555555861,0.6,FAR (IC del modelo AR)
28,47,37,train,20,False,1.1686228332333535,1.0810285996371019,1.3193215975059573,0.8465489542719628,1.0426147234608716,2.8943594556594103,2.0491882450355794,1.9515340122715898,2.518548193146854,0.9644654394998192,0.9386666666666666,4.135214555555861,0.6,4.8855441135038795,11.191175460052587,36.07961896833214,0.9386666666666666,4.135214555555861,0.6,FAR (IC del modelo AR)
29,48,38,train,20,False,1.1602888500758453,1.077167048361509,1.284230412142711,0.8400048365889361,1.0385565131170034,2.8943594556594103,2.0740363157327826,1.9701475126250756,2.5676876637353616,0.9641554805234374,0.9353333333333333,4.135214555555861,0.55,4.910080605069212,11.718558470963497,36.07961896833214,0.9353333333333333,4.135214555555861,0.55,FAR (IC del modelo AR)
30,49,39,train,20,False,1.16667533028772,1.080127460204452,1.1973316863418828,0.8481887798329227,1.0412854622894006,2.8943594556594103,2.0553847453414797,1.9450041637719118,2.519814361391929,0.9640394311355632,0.9386666666666666,4.135214555555861,0.55,4.799968739410124,10.891884534619404,36.07961896833214,0.9386666666666666,4.135214555555861,0.55,FAR (IC del modelo AR)
31,50,40,train,20,False,1.2461466868791256,1.1163094046361544,1.2286818837755713,0.8833816595419728,1.081358777496582,2.8943594556594103,2.1338501029438217,2.0169863868276043,2.519158872699544,0.968690914011457,0.9333333333333333,4.135214555555861,0.5,4.9015916432519315,12.358145113587327,36.07961896833214,0.9333333333333333,4.135214555555861,0.5,FAR (IC del modelo AR)
32,51,41,train,20,False,1.2547627675797117,1.1201619381052508,1.216780372766239,0.8856408470479649,1.0855406601423625,2.8943594556594103,2.171780170456362,2.0465327260264843,2.5573705593909737,0.9690926135006426,0.93,4.135214555555861,0.45,4.935110341702522,13.035366418859663,36.07961896833214,0.93,4.135214555555861,0.45,FAR (IC del modelo AR)
33,52,42,train,20,False,1.231600553096398,1.1097750011134682,1.2090362458470467,0.8736387343879308,1.073907511862166,2.8943594556594103,2.153815570692724,2.027284702690816,2.5651033172577193,0.9676803953816626,0.93,4.135214555555861,0.45,4.935110341702522,13.035366418859667,36.07961896833214,0.93,4.135214555555861,0.45,FAR (IC del modelo AR)
34,53,43,train,20,False,1.201508909825391,1.096133618600119,1.1706798935454934,0.8598751147534474,1.0522706374822646,2.8943594556594103,2.095910647430409,1.9699026389191192,2.532175657918949,0.959983910379583,0.9326666666666666,4.135214555555861,0.5,4.922354790455702,12.744127444418874,36.07961896833214,0.9326666666666666,4.135214555555861,0.5,FAR (IC del modelo AR)
35,54,44,train,20,False,1.1681828682059512,1.0808250867767417,1.1819798665588226,0.8481545185009136,1.0327758710279025,2.8943594556594103,2.0460651451331264,1.9168946848455684,2.5007229464160607,0.9555439484735383,0.9373333333333334,4.135214555555861,0.55,4.902170493644097,12.41130026336779,36.07961896833214,0.9373333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
36,55,45,train,20,False,1.174682737205309,1.0838278171394702,1.2248408018031267,0.8474819816460994,1.0369635416369338,2.8943594556594103,2.0553977073867573,1.9284917199691236,2.5186552163367737,0.9567604053324407,0.9373333333333334,4.135214555555861,0.55,4.902170493644097,12.411300263367789,36.07961896833214,0.9373333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
37,56,46,train,20,False,1.1951554576748953,1.093231657826874,1.216465565956911,0.8500199146303423,1.0462683335741,3.0884717381584625,2.104369758376756,1.9722272972578387,2.5683894494402613,0.9570417450715544,0.9326666666666666,4.135214555555861,0.55,5.077780848119517,14.264535254328592,45.39136662686258,0.9326666666666666,4.135214555555861,0.55,FAR (IC del modelo AR)
38,57,47,train,20,False,1.1974555675214282,1.0942831295059923,1.1628372104058873,0.8457873647300591,1.0471805423095306,3.0884717381584625,2.144851318168809,2.0054556327764623,2.613705956144107,0.9569557585908084,0.928,4.135214555555861,0.5,5.132195604516104,15.189949905540976,45.39136662686258,0.928,4.135214555555861,0.5,FAR (IC del modelo AR)
39,58,48,train,20,False,1.2045494889380097,1.097519698656024,1.195624891830591,0.8509477597688798,1.0511172770756407,3.0884717381584625,2.1398128305183506,2.002855853910135,2.58751418534266,0.9577206480783846,0.928,4.135214555555861,0.5,5.132195604516104,15.18994990554098,45.39136662686258,0.928,4.135214555555861,0.5,FAR (IC del modelo AR)
40,59,49,train,20,False,1.1435984786009448,1.0693916394852472,1.1539346572669962,0.8263893580760691,1.0174424845814964,3.0884717381584625,2.0901657265476623,1.927571669048706,2.6424003817416524,0.9514217682412812,0.934,4.135214555555861,0.55,5.001247063855741,13.598977876392292,45.39136662686258,0.934,4.135214555555861,0.55,FAR (IC del modelo AR)
41,60,50,train,20,False,1.173188047770927,1.0831380557301673,1.1319801632401654,0.8427114008883315,1.0318981557513174,3.0884717381584625,2.084497648556213,1.926812362630121,2.5876923669926213,0.9526931034250219,0.934,4.135214555555861,0.55,5.001247063855742,13.598977876392293,45.39136662686258,0.934,4.135214555555861,0.55,FAR (IC del modelo AR)
42,61,51,train,20,False,1.1718729043783804,1.0825307868039507,1.1342366448615273,0.840245138481043,1.0311304903339669,3.0884717381584625,2.085213959522667,1.929395911419995,2.5998943619342136,0.9525183975397715,0.934,4.135214555555861,0.55,5.001247063855742,13.598977876392293,45.39136662686258,0.934,4.135214555555861,0.55,FAR (IC del modelo AR)
43,62,52,train,20,False,1.1497122069635737,1.0722463368851272,1.1208845386693778,0.8295572834602497,1.0183399354312574,3.0884717381584625,2.0559142208723555,1.9045744684059247,2.5960881206023334,0.9497257303667106,0.934,4.135214555555861,0.55,5.001247063855742,13.598977876392293,45.39136662686258,0.934,4.135214555555861,0.55,FAR (IC del modelo AR)
44,63,53,train,20,False,1.1971622569970546,1.094149101812479,1.0724901278238577,0.8471726476178807,1.038678455857806,3.0884717381584625,2.094291526339876,1.9421398427920828,2.5893583554437356,0.9493024800159459,0.926,4.135214555555861,0.5,5.145958117534112,15.056935085966472,45.39136662686258,0.926,4.135214555555861,0.5,FAR (IC del modelo AR)
45,64,54,train,20,False,1.162944632253108,1.078399106200069,1.0546183072933062,0.8384247330131365,1.028005336994095,3.0884717381584625,2.085010441805049,1.928905642614538,2.59381362147941,0.9532698340380256,0.9333333333333333,4.135214555555861,0.5,5.05687662486725,14.756653199056384,45.39136662686258,0.9333333333333333,4.135214555555861,0.5,FAR (IC del modelo AR)
46,65,55,train,20,False,1.085819714480122,1.0420267340525011,1.0755598650765736,0.8175457065824208,1.0006910128601807,3.0884717381584625,2.0439028378739694,1.8870717991133243,2.5913321285329984,0.9603314196829061,0.9486666666666667,4.135214555555861,0.55,4.8518069730850915,13.476124818288113,45.39136662686258,0.9486666666666667,4.135214555555861,0.55,FAR (IC del modelo AR)
47,66,56,train,20,False,1.0969755215812158,1.047365992182874,1.0811644035666161,0.8294432869035694,1.0050844075796825,3.0884717381584625,2.0377340428946744,1.8762674948589062,2.556835807594169,0.959630554248692,0.9513333333333334,4.135214555555861,0.55,4.809934271064157,13.33256072591748,45.39136662686258,0.9513333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
48,67,57,train,20,False,1.1223362317720516,1.059403715196455,1.072144465672699,0.8446268394429183,1.0221475950934404,3.0884717381584625,2.07279316840049,1.9132697913683252,2.5426180342047657,0.9648329342548078,0.9513333333333334,4.135214555555861,0.55,4.809934271064157,13.33256072591748,45.39136662686258,0.9513333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
49,68,58,train,20,False,1.102392201608353,1.0499486661777102,1.0682259861345116,0.8392080375421467,1.010709762129994,3.0884717381584625,2.018831357382614,1.8672745868818725,2.485922746331989,0.9626277880893325,0.9546666666666667,4.135214555555861,0.6,4.785397779498825,12.805177715006574,45.39136662686258,0.9546666666666667,4.135214555555861,0.6,FAR (IC del modelo AR)
50,69,59,train,20,False,1.0692516107639478,1.0340462324112727,1.074895001785098,0.8251917852435978,0.9947422352642772,3.0884717381584625,2.0092777525310384,1.858186774318065,2.5212294400456567,0.9619900968495932,0.9553333333333334,4.135214555555861,0.6,4.771936166887506,12.537123542669335,45.39136662686258,0.9553333333333334,4.135214555555861,0.6,FAR (IC del modelo AR)
51,70,60,train,20,False,1.0440070625290816,1.021766637999637,1.0683164593844061,0.8110295289286829,0.9849939897469288,3.0884717381584625,1.991364319381231,1.844980584079418,2.535569002388326,0.9640107174327986,0.956,4.135214555555861,0.6,4.705187867108885,11.683223508028776,45.39136662686258,0.956,4.135214555555861,0.6,FAR (IC del modelo AR)
52,71,61,train,20,False,1.0552823815326895,1.0272693811910727,1.045610495957131,0.8164258834473527,0.9900176430621259,3.0884717381584625,1.997790010073242,1.8529584534473826,2.5270046742889027,0.9637371279520128,0.9546666666666667,4.135214555555861,0.6,4.7260109537693085,11.85470670062853,45.39136662686258,0.9546666666666667,4.135214555555861,0.6,FAR (IC del modelo AR)
53,72,62,train,20,False,1.0877449317415748,1.0429501099005527,1.0876173832223153,0.8317873527028367,1.0056866371686706,3.0884717381584625,2.025190067255648,1.8831850614937742,2.5219265655366963,0.9642710879665805,0.9513333333333334,4.135214555555861,0.55,4.735366774972896,12.075170762084,45.39136662686258,0.9513333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
54,73,63,train,20,False,1.105923572423736,1.0516290089303053,1.0860347155045795,0.8419516667353785,1.0202401440284417,3.0884717381584625,2.0591788774407624,1.9164603928010564,2.534763154443453,0.970152150011731,0.9513333333333334,4.135214555555861,0.55,4.735366774972896,12.075170762084,45.39136662686258,0.9513333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
55,74,64,train,20,False,1.1122451186072244,1.054630323197292,1.0897355788100538,0.8442686852113555,1.0247257277007435,3.0884717381584625,2.070765805028789,1.9290787787265056,2.545634810542438,0.971644475946901,0.9513333333333334,4.135214555555861,0.55,4.735366774972896,12.075170762083998,45.39136662686258,0.9513333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
56,75,65,train,20,False,1.1408912599802776,1.0681251143851442,1.0777935489938968,0.8601155884223435,1.039549985412384,3.0884717381584625,2.1274228369077433,1.961638553967471,2.560202533015421,0.9732473952836421,0.948,4.135214555555861,0.5,4.7935340771633355,13.494721135634364,45.39136662686258,0.948,4.135214555555861,0.5,FAR (IC del modelo AR)
57,76,66,train,20,False,1.1023102112934318,1.0499096205357068,1.0731655290908884,0.8521837480278849,1.0202656662972869,2.7924143303415914,2.0529387251745113,1.8866712191736645,2.494154589233709,0.9717652323032392,0.9553333333333334,4.135214555555861,0.55,4.610877833668049,11.438161723559153,33.419322576841985,0.9553333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
58,77,67,train,20,False,1.0737005618027615,1.0361952334395104,1.0848991188205002,0.8402611497035777,1.0077714595384295,2.7924143303415914,2.0187425008595388,1.8584105601508565,2.4885319043546548,0.9725690941399798,0.96,4.135214555555861,0.6,4.55646307727146,10.51274707234677,33.419322576841985,0.96,4.135214555555861,0.6,FAR (IC del modelo AR)
59,78,68,train,20,False,1.0670897952581968,1.0330003849264515,1.116847938824472,0.8420663210496464,1.0041141931267281,2.7924143303415914,1.9970110355934598,1.83912120288951,2.4555140947225005,0.9720366108074779,0.96,4.135214555555861,0.6,4.55646307727146,10.51274707234677,33.419322576841985,0.96,4.135214555555861,0.6,FAR (IC del modelo AR)
60,79,69,train,20,False,1.0713141894860203,1.035043085811417,1.119161888817114,0.8464376432796703,1.0076154994467257,2.7924143303415914,1.960970441919501,1.8329878484906406,2.3563585449424753,0.9735010196766933,0.96,4.135214555555861,0.6,4.556463077271461,10.51274707234677,33.419322576841985,0.96,4.135214555555861,0.6,FAR (IC del modelo AR)
61,80,70,train,20,False,1.0783432422377435,1.038433070658742,1.0944316446398215,0.8499434227993484,1.0105507101338251,2.7924143303415914,1.980655589884736,1.8525943485199416,2.36843924352091,0.9731495834322483,0.9546666666666667,4.135214555555861,0.55,4.595663255918126,11.014586259072624,33.419322576841985,0.9546666666666667,4.135214555555861,0.55,FAR (IC del modelo AR)
62,81,71,train,20,False,1.0811195339911515,1.0397689810679829,1.0927288907233041,0.8532587580674713,1.0121555802940314,2.7924143303415914,1.9762682095873907,1.8469241447741322,2.3475338874224265,0.9734427538455813,0.9546666666666667,4.135214555555861,0.55,4.595663255918127,11.014586259072624,33.419322576841985,0.9546666666666667,4.135214555555861,0.55,FAR (IC del modelo AR)
63,82,72,train,20,False,1.1340811488089242,1.0649324620880538,1.0636342320710879,0.8789246195465434,1.0385696493955974,2.7924143303415914,2.018233530969469,1.8854434112961165,2.328454359855292,0.9752446153808046,0.9506666666666667,4.135214555555861,0.5,4.6120070674628995,11.335752561059959,33.419322576841985,0.9506666666666667,4.135214555555861,0.5,FAR (IC del modelo AR)
64,83,73,train,20,False,1.080795494174909,1.0396131464034633,1.0422229088628636,0.8593751336763201,1.015099796055591,2.7924143303415914,1.9808627006691466,1.8463285731674521,2.3434743175257413,0.9764206999183532,0.9586666666666667,4.135214555555861,0.55,4.46729601378453,9.87779535148578,32.651185856365686,0.9586666666666667,4.135214555555861,0.55,FAR (IC del modelo AR)
65,84,74,train,20,False,1.0030992576851325,1.0015484300247954,1.043116831629622,0.8235246051116192,0.9816648196939208,2.7924143303415914,1.976884733121551,1.8267060597906402,2.442446744183091,0.9801471304484174,0.9653333333333334,4.135214555555861,0.55,4.412612145133348,9.724630381327518,32.651185856365686,0.9653333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
66,85,75,train,20,False,1.0084919507220205,1.0042369992795628,1.0537740868557381,0.8203179206778453,0.983985520648282,2.7924143303415914,1.9959885693819412,1.8442378715833896,2.4682695104035774,0.9798339648451423,0.9606666666666667,4.135214555555861,0.5,4.436562498013881,10.14058456624586,32.651185856365686,0.9606666666666667,4.135214555555861,0.5,FAR (IC del modelo AR)
67,86,76,train,20,False,0.9619632140352941,0.9807972339047935,1.0649039593224876,0.8034916533392054,0.9628847761201647,2.7924143303415914,1.9430420349646613,1.7937863558471883,2.447302044750777,0.9817368390066572,0.9653333333333334,4.135214555555861,0.55,4.387699571408278,9.348600074569909,32.651185856365686,0.9653333333333334,4.135214555555861,0.55,FAR (IC del modelo AR)
68,87,77,train,20,False,1.0347426339649748,1.0172230010990584,1.0768325557440694,0.8248956999280844,0.9928692650665791,3.6577904472564606,2.0269804669055724,1.8705743300828044,2.4697064671847233,0.9760586066121526,0.9553333333333334,4.135214555555861,0.5,4.6559556824809505,12.508762998253117,67.46343685902255,0.9553333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
69,88,78,train,20,False,1.0950563729219127,1.0464494125001518,1.1173344492369237,0.843320259980122,1.0217048285878112,3.6577904472564606,2.108277491100637,1.9444904634024893,2.515150978204418,0.9763537695976899,0.9473333333333334,4.135214555555861,0.45,4.7816855192253716,13.980128854491147,67.46343685902255,0.9473333333333334,4.135214555555861,0.45,FAR (IC del modelo AR)
70,89,79,train,20,False,1.1625531989159703,1.0782176027667005,1.1175328646145102,0.8702750426687192,1.0506185376993273,3.6577904472564606,2.149691074679598,1.9872852066483866,2.4804548685141783,0.9744030657665446,0.942,4.135214555555861,0.45,4.959185467635544,15.548076351622857,67.46343685902255,0.942,4.135214555555861,0.45,FAR (IC del modelo AR)
71,90,80,train,20,False,1.1744729141213148,1.083731015575966,1.1011149273794056,0.8748840954826337,1.0554047829959572,3.6577904472564606,2.1657093216097136,2.0025954856667156,2.484600733305515,0.9738623033087648,0.94,4.135214555555861,0.45,5.051127464892362,16.433933818014204,67.46343685902255,0.94,4.135214555555861,0.45,FAR (IC del modelo AR)
72,91,81,train,20,False,1.1795128546881783,1.086053799168429,1.1132346244901346,0.8720386936982496,1.0575160669481785,3.6577904472564606,2.172700090039373,2.0095889472161392,2.5000738715044735,0.9737234635686545,0.9386666666666666,4.135214555555861,0.45,5.088437045553709,16.76840777391165,67.46343685902255,0.9386666666666666,4.135214555555861,0.45,FAR (IC del modelo AR)
73,92,82,train,20,False,1.1204635730061085,1.058519519426122,1.1007270076473215,0.8369393437773109,1.0224458866188968,3.6577904472564606,2.145187719602464,1.9712035135704782,2.6248556152657825,0.9659206730294566,0.942,4.135214555555861,0.5,5.079081224350123,16.54794371245619,67.46343685902255,0.942,4.135214555555861,0.5,FAR (IC del modelo AR)
74,93,83,train,20,False,1.1122946972501717,1.054653828158876,1.1350843309553902,0.8306060061092634,1.0167155694030408,3.6577904472564606,2.1423640196885563,1.95817913591106,2.655958615004983,0.9640277617708318,0.942,4.135214555555861,0.5,5.079081224350124,16.547943712456185,67.46343685902255,0.942,4.135214555555861,0.5,FAR (IC del modelo AR)
75,94,84,train,20,False,1.1069233207610583,1.052104234741529,1.141726047069088,0.8274560266334314,1.0129423431611795,3.6577904472564606,2.1397941714609203,1.9572136609167234,2.664251444476731,0.9627775554102104,0.942,4.135214555555861,0.5,5.079081224350123,16.54794371245619,67.46343685902255,0.942,4.135214555555861,0.5,FAR (IC del modelo AR)
76,95,85,train,20,False,1.1503010955921904,1.072520906832212,1.1614365472097778,0.8370444321087049,1.0298415532936296,3.6577904472564606,2.1765523035945873,2.0097024728452357,2.671270450166757,0.9602065066828024,0.9373333333333334,4.135214555555861,0.5,5.3167420021252045,17.92935219311328,67.46343685902255,0.9373333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
77,96,86,train,20,False,1.1483792945206355,1.0716246052235996,1.130927343817251,0.8312888859408855,1.0286334779149655,3.6577904472564606,2.1839016903192463,2.0256574667704137,2.707119363395491,0.9598822879774548,0.9373333333333334,4.135214555555861,0.5,5.3167420021252045,17.92935219311328,67.46343685902255,0.9373333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
78,97,87,train,20,False,1.130212894188333,1.063114713560269,1.1294288961472774,0.8284218356421974,1.018775365073749,3.6577904472564606,2.1613695732628027,2.003523180952445,2.6860342786813214,0.9582929782449986,0.9373333333333334,4.135214555555861,0.5,5.3167420021252045,17.92935219311328,67.46343685902255,0.9373333333333334,4.135214555555861,0.5,FAR (IC del modelo AR)
