t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
26,35,30,train,10,False,0.859927365149883,0.9273226866360399,1.2078618201835054,VAR
27,36,31,train,10,False,0.923007374028894,0.9607327276765865,0.899266418616475,VAR
28,37,32,train,10,False,0.8643880182726749,0.929724700259531,0.8553382728950973,VAR
29,38,33,train,10,False,0.9155752108453301,0.9568569437723332,0.8777623925676642,VAR
30,39,34,train,10,False,0.8967483249066343,0.9469679640339658,0.8873293984265482,VAR
31,40,35,train,10,False,0.9072018129669512,0.9524714237009693,0.8800649058396853,VAR
32,41,36,train,10,False,0.92578541171422,0.9621774325529674,0.903571280554221,VAR
33,42,37,train,10,False,1.2119960014283984,1.1009068995280202,0.9557443058474113,VAR
34,43,38,train,10,False,1.3303010820309706,1.1533867876956847,1.1771120879630323,VAR
35,44,39,train,10,False,1.536365618675341,1.2395021656598026,1.4946118215829693,VAR
36,45,40,train,10,False,1.4583600535395767,1.2076257920148843,1.1017200007860644,VAR
37,46,41,train,10,False,1.4632876207668106,1.2096642595227862,0.9536917106134598,VAR
38,47,42,train,10,False,1.4781846714973899,1.215806181715404,0.9280271431963182,VAR
39,48,43,train,10,False,1.4791204870386703,1.2161909747398516,1.0629194718097124,VAR
40,49,44,train,10,False,2.0261694618003205,1.423435794758696,1.0927698258010698,VAR
41,50,45,train,10,False,2.045821768230982,1.430322260272482,1.1346083346550715,VAR
42,51,46,train,10,False,1.9426345159321534,1.3937842429630756,0.9907488296468164,VAR
43,52,47,train,10,False,2.075385473727466,1.4406198227594489,1.0808258425178572,VAR
44,53,48,train,10,False,1.9406264124672377,1.393063678539943,1.0970490093831637,VAR
45,54,49,train,10,False,1.659361448223375,1.2881620426884868,0.9332450358582829,VAR
46,55,50,train,10,False,1.4038281514320463,1.1848325415146421,0.8515701628923924,VAR
47,56,51,train,10,False,1.4281058096976231,1.1950338111106409,0.8626785114170311,VAR
48,57,52,train,10,False,1.483408244307829,1.2179524803159723,0.8727969585455921,VAR
49,58,53,train,10,False,1.4242678110989857,1.1934269190440552,1.020355320058349,VAR
50,59,54,train,10,False,0.8523541404158319,0.9232302748587873,0.7076990845437574,VAR
51,60,55,train,10,False,0.8379531381094563,0.9153978032033157,0.7133504227093795,VAR
52,61,56,train,10,False,0.8656909365809268,0.9304251375478453,0.7317158323194823,VAR
53,62,57,train,10,False,0.45854430377254635,0.6771589944559153,0.591037578751586,VAR
54,63,58,train,10,False,0.4932623686666668,0.7023263975294299,0.9212448042665995,VAR
55,64,59,train,10,False,0.6933841208775975,0.8326968961618613,1.115896195061353,VAR
56,65,60,train,10,False,0.9226006273337622,0.9605210186840069,1.1948782887837412,VAR
57,66,61,train,10,False,0.9809093137965315,0.9904086599967367,0.8905382735431663,VAR
58,67,62,train,10,False,0.9399666567509792,0.969518775863046,0.8554458830275674,VAR
59,68,63,train,10,False,0.9270589457789471,0.962839003042018,0.868341091788468,VAR
60,69,64,train,10,False,0.9897611640045921,0.9948674102635949,0.8797940854383167,VAR
61,70,65,train,10,False,1.030038469071875,1.0149081086836753,0.883783942218927,VAR
62,71,66,train,10,False,1.0152988507103218,1.0076203901818988,0.8969134169346745,VAR
63,72,67,train,10,False,1.0304704676117913,1.0151209128038843,0.8784622234494083,VAR
64,73,68,train,10,False,1.1044185392804222,1.050913193028055,1.0007584675880103,VAR
65,74,69,train,10,False,0.9715415500628379,0.9856680729651529,1.4484423767670147,VAR
66,75,70,train,10,False,0.7885029841414233,0.8879769051847144,1.1904520305840092,VAR
67,76,71,train,10,False,0.6685774336211231,0.8176658447196649,1.159442020468316,VAR
68,77,72,train,10,False,0.7128748422310693,0.8443191589861438,1.1901157384623278,VAR
69,78,73,train,10,False,0.7517781042396792,0.8670513850053405,1.2116823515210797,VAR
70,79,74,train,10,False,0.7308515357708922,0.8548985529119184,1.2023842219404381,VAR
71,80,75,train,10,False,0.7200340210149558,0.8485481842623646,0.9796028978871237,VAR
72,81,76,train,10,False,1.5421859167052887,1.2418477832267885,1.357019278308457,VAR
73,82,77,train,10,False,1.7410961651836836,1.3195060307492663,1.6161757068248142,VAR
74,83,78,train,10,False,1.8207588161946293,1.3493549630081143,1.601883226448363,VAR
75,84,79,train,10,False,1.780834404284306,1.3344790760009337,1.70180780180537,VAR
76,85,80,train,10,False,1.908300808346319,1.3814126133586297,1.669116807873992,VAR
77,86,81,train,10,False,1.908672589610233,1.381547172415851,1.5810749505617296,VAR
78,87,82,train,10,False,1.8306176764490445,1.3530032063705704,1.6180480997397388,VAR
79,88,83,train,10,False,1.856300082088741,1.3624610387415639,1.5678127231381838,VAR
80,89,84,train,10,False,1.8696146295711464,1.3673385204736779,1.4162998345670714,VAR
81,90,85,train,10,False,1.8344581269045908,1.3544216946374532,1.6902838035246524,VAR
82,91,86,train,10,False,1.0688974426660134,1.0338749647157597,1.3064845604179243,VAR
83,92,87,train,10,False,0.8871299796717448,0.9418757771976859,1.0340387409404415,VAR
84,93,88,train,10,False,0.7593633760473522,0.8714145833341052,0.7665044679563083,VAR
85,94,89,train,10,False,0.7728007897476228,0.8790908882178354,0.7668906915875844,VAR
86,95,90,train,10,False,0.7076749782341641,0.8412341993964368,0.8112452484824831,VAR
87,96,91,train,10,False,0.7726146597863681,0.878985016815627,1.2192557033441593,VAR
88,97,92,train,10,False,0.777720617397266,0.8818846962031182,1.6918347811820977,VAR
89,98,93,train,10,False,0.730821311712635,0.8548808757438869,1.4858876736754394,VAR
90,99,94,train,10,False,0.7149180860686902,0.8455282881540335,1.1741248338610257,VAR
91,100,95,train,10,False,0.8172615019283114,0.9040251666454376,0.8995113935273592,VAR
92,101,96,train,10,False,0.8182471985257813,0.9045701733562639,0.6623446300272309,VAR
93,102,97,train,10,False,0.8104076934358764,0.9002264678601026,0.5453418438029817,VAR
94,103,98,train,10,False,0.7300451524616625,0.8544267976027334,0.5166907819994117,VAR
95,104,99,train,10,False,0.7234751390014409,0.8505734177608897,0.49091490838803875,VAR
96,105,100,train,10,False,0.6018090737745141,0.7757635424370716,0.4697528111078773,VAR
97,106,101,train,10,False,0.48297390103088145,0.6949632371794076,0.6509958353660207,VAR
98,107,102,train,10,False,0.48521286347459436,0.6965722241624298,1.105896483071518,VAR
99,108,103,train,10,False,0.49510050707317854,0.7036337876148206,1.1605253701334552,VAR
100,109,104,train,10,False,0.48591506514798477,0.6970760827542319,0.8695290307088519,VAR
101,110,105,train,10,False,0.5443671049174079,0.7378123778559207,0.5272831787518905,VAR
102,111,106,train,10,False,0.5248734509247182,0.7244815048879565,0.5487712165199005,VAR
103,112,107,train,10,False,0.5446427904147644,0.7379991804973528,0.6839811689780056,VAR
104,113,108,train,10,False,0.9606796287629766,0.9801426573529879,0.910273306843252,VAR
105,114,109,train,10,False,1.090801082899255,1.0444142295560965,0.8294190239000336,VAR
106,115,110,train,10,False,1.0761967864580566,1.0373990488033313,0.9659472514206145,VAR
107,116,111,train,10,False,1.1359282568773434,1.0657993511338537,1.0971510495061365,VAR
108,117,112,train,10,False,1.1854019492117414,1.088761658588206,1.3360214304386302,VAR
109,118,113,train,10,False,1.2531119984323618,1.11942485162353,1.3605579504382572,VAR
110,119,114,train,10,False,1.2463780873153678,1.1164130451205627,1.3224874744114326,VAR
111,120,115,train,10,False,1.156733288438216,1.0755153594617866,1.1917256360393758,VAR
112,121,116,train,10,False,1.215615872981467,1.1025497145169767,0.9554674852679714,VAR
113,122,117,train,10,False,1.1955866262262114,1.0934288391231555,1.0152975809821687,VAR
114,123,118,train,10,False,0.8785591061330763,0.937314838319055,0.8056766126192987,VAR
115,124,119,train,10,False,0.7692494487633786,0.8770686682143986,1.0185276123283844,VAR
116,125,120,train,10,False,0.9353677328182111,0.9671441117114921,1.1923086967921892,VAR
117,126,121,train,10,False,1.0076975166518574,1.0038413802249124,1.212905278492331,VAR
118,127,122,train,10,False,1.1174889501828662,1.057113499196215,1.3040152558620568,VAR
119,128,123,train,10,False,1.0923339560572871,1.0451478154104745,1.6435617983863315,VAR
120,129,124,train,10,False,1.1115586777006297,1.0543048314888013,1.8007121176125995,VAR
121,130,125,train,10,False,1.1034668830128587,1.0504603195803537,1.6117854114091537,VAR
122,131,126,train,10,False,1.028105395822756,1.0139553223997377,1.4678527996842783,VAR
123,132,127,train,10,False,0.988494865100632,0.9942307906621238,1.2391742602930536,VAR
124,133,128,train,10,False,1.0306268408832893,1.015197931875006,0.9358155652319643,VAR
125,134,129,train,10,False,0.9935258344493743,0.9967576608430829,0.8124087219414659,VAR
126,135,130,train,10,False,0.8259831786538191,0.9088361671136438,0.7175765383857632,VAR
127,136,131,train,10,False,0.8153059012774632,0.9029429114165873,0.6660471114961614,VAR
128,137,132,train,10,False,0.6614997753317275,0.8133263645866446,0.6358109799842956,VAR
129,138,133,train,10,False,0.6043173665829408,0.7773785220746331,0.8635023018076128,VAR
130,139,134,train,10,False,0.6248353839894242,0.7904652958792209,0.8659827221187529,VAR
131,140,135,train,10,False,0.6235817577212581,0.7896719304377344,0.8167335168101262,VAR
132,141,136,train,10,False,0.5966234917474013,0.7724140675488771,0.6625296322564255,VAR
133,142,137,train,10,False,0.642334950011612,0.8014580151271881,0.6090705745339907,VAR
134,143,138,train,10,False,0.6714019763625942,0.8193912230202336,0.6188255079403139,VAR
135,144,139,train,10,False,0.7116230032144452,0.843577502790612,0.7462347098601916,VAR
136,145,140,train,10,False,0.700647506816235,0.8370468964259021,0.7577596494466281,VAR
137,146,141,train,10,False,0.56787218761411,0.753572947772218,0.8657655604641086,VAR
138,147,142,train,10,False,0.807149185344722,0.8984148180794449,0.8379343473057352,VAR
139,148,143,train,10,False,0.7971064699183109,0.8928081932410292,0.716834799516358,VAR
140,149,144,train,10,False,0.8062556011790314,0.8979173687923803,0.7324002166298247,VAR
141,150,145,train,10,False,0.7132153389838717,0.8445207747497225,0.7342421213718754,VAR
142,151,146,train,10,False,0.8748310447842421,0.9353240319719376,0.8173880643576723,VAR
143,152,147,train,10,False,0.8585339075528033,0.926571048302721,0.7403624502707487,VAR
144,153,148,train,10,False,0.7003900331886855,0.8368930834871833,0.6731159757532177,VAR
145,154,149,train,10,False,0.7713893911306446,0.8782877610046975,0.6722673777026303,VAR
146,155,150,train,10,False,0.7495129707305499,0.865744171641109,0.6583367023147652,VAR
147,156,151,train,10,False,0.7449134538998645,0.863083688815786,0.6829823403140977,VAR
148,157,152,train,10,False,0.8917753980248474,0.9443386034812129,0.8220318060024043,VAR
149,158,153,train,10,False,0.9378916938577426,0.9684480852672189,0.9987499701089262,VAR
150,159,154,train,10,False,0.8980228643503271,0.9476406831443693,0.8183238162445456,VAR
151,160,155,train,10,False,1.16060778267786,1.0773150805023848,0.6942964215721547,VAR
152,161,156,train,10,False,1.1495626060013984,1.0721765740778888,0.7449654812611533,VAR
153,162,157,train,10,False,1.11112185701575,1.0540976506072623,0.8309512914701545,VAR
154,163,158,train,10,False,1.3015922715682193,1.1408734686932724,0.9485918382446706,VAR
155,164,159,train,10,False,1.2919537561473755,1.1366414369304751,1.339576739111356,VAR
156,165,160,train,10,False,1.3182564898859033,1.1481535132054004,1.5901676254361448,VAR
157,166,161,train,10,False,1.3728989187262746,1.1717076933801682,1.786519969213794,VAR
158,167,162,train,10,False,1.160387722592675,1.077212942083725,1.7511338105094634,VAR
159,168,163,train,10,False,1.1448807938273764,1.0699910251153402,1.6209204490010343,VAR
160,169,164,train,10,False,1.2299559223213137,1.109033778710691,1.616019071017301,VAR
161,170,165,train,10,False,1.117273796283093,1.0570117294917276,1.6585325677512486,VAR
162,171,166,train,10,False,0.9593199293155783,0.9794487885109554,1.4516687614928077,VAR
163,172,167,train,10,False,0.9999886086555281,0.9999943043115436,1.4875374811490496,VAR
164,173,168,train,10,False,0.8696874555474723,0.9325703488463872,1.3828329745336916,VAR
165,174,169,train,10,False,0.8026859672829179,0.8959274341613376,1.214622189892037,VAR
166,175,170,train,10,False,0.8972285338849006,0.9472214809034372,1.3661359716181303,VAR
167,176,171,train,10,False,1.1695712306287862,1.0814671657654642,1.6164282862833115,VAR
168,177,172,train,10,False,1.4988275867023026,1.2242661421040373,1.4595188526902843,VAR
169,178,173,train,10,False,1.5013912949490646,1.225312733529308,1.1450816205869339,VAR
170,179,174,train,10,False,1.488861640874814,1.2201891824118152,1.0943839950100012,VAR
171,180,175,train,10,False,1.3757764049873693,1.1729349534340638,0.9970141791550244,VAR
172,181,176,train,10,False,1.4275110979747536,1.194784958883712,1.0368610588475924,VAR
173,182,177,train,10,False,1.3781606831593032,1.1739508861785075,1.021054563195175,VAR
174,183,178,train,10,False,1.3364595757654267,1.1560534484899159,0.9758763189845477,VAR
175,184,179,train,10,False,1.2891644170243968,1.135413764679818,0.9729173418573229,VAR
176,185,180,train,10,False,1.1980396687299841,1.0945499845735618,1.0385525842634125,VAR
177,186,181,train,10,False,0.8928842924809162,0.9449255486443978,2.360838913444648,VAR
178,187,182,train,10,False,0.4110456574153346,0.6411284250564271,0.9841916655617239,VAR
179,188,183,train,10,False,0.5109504741575187,0.7148079981068474,1.0944939211162472,VAR
180,189,184,train,10,False,0.5883516658634013,0.767040850192088,0.8926563176645707,VAR
181,190,185,train,10,False,0.7592677275613019,0.8713597004459765,1.1581302320279077,VAR
182,191,186,train,10,False,0.7558721345813302,0.8694090720606326,1.1480455889737207,VAR
183,192,187,train,10,False,0.823327826919428,0.9073741383351346,1.1355079880202728,VAR
184,193,188,train,10,False,0.9185042503930305,0.9583862741050868,1.1645457887532764,VAR
185,194,189,train,10,False,0.9457677923006809,0.9725059343267171,1.140357545049515,VAR
186,195,190,train,10,False,1.0217604275775982,1.0108216596302229,1.09065730557708,VAR
187,196,191,train,10,False,1.0132730674008015,1.0066146568577279,1.132188460690784,VAR
188,197,192,train,10,False,1.0072567182150023,1.0036218003884743,1.1495151883971524,VAR
189,198,193,train,10,False,1.1450451719173267,1.0700678351942585,1.0237915182670598,VAR
190,199,194,train,10,False,1.0461711527392716,1.022825084136712,0.8819316548068252,VAR
191,200,195,train,10,False,0.8432200590780626,0.9182701449345191,0.6523838261568973,VAR
192,201,196,train,10,False,1.0224468792545247,1.011161153948531,0.657976272430395,VAR
193,202,197,train,10,False,0.9798611483676721,0.9898793605120132,0.639484566077751,VAR
194,203,198,train,10,False,0.8908245086901013,0.9438350007761427,0.6767317389408988,VAR
195,204,199,train,10,False,0.9083141576579319,0.9530551703117359,0.7855761746580119,VAR
196,205,200,train,10,False,0.9086195027613979,0.9532153496253604,1.0965133241014908,VAR
197,206,201,train,10,False,0.9024488904871031,0.9499730998755191,1.1712736116847555,VAR
198,207,202,train,10,False,1.0647720708192956,1.0318779340693818,0.9085180650650206,VAR
199,208,203,train,10,False,0.8021932059882582,0.8956523912703288,0.5823397609826956,VAR
200,209,204,train,10,False,0.7184815252816443,0.8476328953513097,0.5760024802087457,VAR
201,210,205,train,10,False,0.9048848598278892,0.9512543612661596,0.7279256324662758,VAR
202,211,206,train,10,False,0.7285214344595713,0.853534670918277,0.7231032475874393,VAR
203,212,207,train,10,False,0.7033592013692791,0.8386651306506543,0.7489274767505415,VAR
204,213,208,train,10,False,0.8497638463626291,0.9218263645408658,0.8821880275177598,VAR
205,214,209,train,10,False,0.8295709216807653,0.9108078401511294,1.0061786820596224,VAR
206,215,210,train,10,False,0.8975977321509696,0.9474163457271411,0.9499114528347304,VAR
207,216,211,train,10,False,0.9555798578926018,0.9775376503708703,0.97632801687725,VAR
208,217,212,train,10,False,0.7679567193124516,0.8763313981094433,0.9281826594136616,VAR
209,218,213,train,10,False,0.7652029956151256,0.8747588213988617,1.1099448132669436,VAR
210,219,214,train,10,False,0.8004594365274327,0.8946839869626776,1.2046356897067714,VAR
211,220,215,train,10,False,0.7165659153933948,0.8465021650258165,1.0813463464725812,VAR
212,221,216,train,10,False,0.689711694345924,0.8304888285497428,1.2781008596708887,VAR
213,222,217,train,10,False,0.7505292940097853,0.8663309379271787,1.2139205935521016,VAR
214,223,218,train,10,False,0.6103311908243819,0.7812369620188115,1.1242373046560317,VAR
215,224,219,train,10,False,0.5983710930444311,0.7735444997182975,1.0745019706401917,VAR
216,225,220,train,10,False,0.4415319435969379,0.6644787006345184,0.9322506048041997,VAR
217,226,221,train,10,False,0.6311065699109539,0.7944221610145036,0.8627251402707466,VAR
218,227,222,train,10,False,0.6907505160677287,0.8311140210992285,0.7755728010187354,VAR
219,228,223,train,10,False,0.6865847977819481,0.8286041260951746,0.8530348994389082,VAR
220,229,224,train,10,False,1.0252813660357543,1.0125617838116123,1.057733355669681,VAR
221,230,225,train,10,False,0.9344723220122209,0.9666810859907319,0.889265399963136,VAR
222,231,226,train,10,False,0.95369854778127,0.976574906385204,0.9063878921472829,VAR
223,232,227,train,10,False,1.0357338470257929,1.017710099697253,0.8391285993390987,VAR
224,233,228,train,10,False,1.1792183460025325,1.0859182041031141,0.7219529074152774,VAR
225,234,229,train,10,False,1.185298906849209,1.088714336660085,0.7400153601941106,VAR
226,235,230,train,10,False,1.2251952482073047,1.1068853816937436,0.7839960216180963,VAR
227,236,231,train,10,False,1.0641485475278838,1.031575759470861,0.8016027422470652,VAR
228,237,232,train,10,False,1.0680219134248081,1.033451456733604,1.0520676247084733,VAR
229,238,233,train,10,False,1.1477355874729984,1.0713242214535237,1.3585152643195224,VAR
230,239,234,train,10,False,1.118940575997891,1.0577998752117013,1.0172258883683438,VAR
231,240,235,train,10,False,1.2221371572390614,1.105503124029535,1.0985256280162439,VAR
232,241,236,train,10,False,1.2783950834367923,1.1306613478123289,1.1741085944672034,VAR
233,242,237,train,10,False,1.2820785084601756,1.1322890569373951,1.067392885977068,VAR
234,243,238,train,10,False,1.1196501503951384,1.0581352231142949,1.1077921874639907,VAR
235,244,239,train,10,False,1.5029526467714536,1.225949691778359,1.171684927622848,VAR
236,245,240,train,10,False,1.67203660454751,1.2930725441936775,1.202300137616589,VAR
237,246,241,train,10,False,1.5825783194183782,1.2580056913298836,1.6739912264630286,VAR
238,247,242,train,10,False,1.6042724759837999,1.2665987825605234,1.6570691596508156,VAR
239,248,243,train,10,False,1.5201120542351054,1.2329282437494509,1.4127138338716192,VAR
240,249,244,train,10,False,1.2847018688277594,1.1334468972244616,0.9112985644445792,VAR
241,250,245,train,10,False,1.2059197307289877,1.0981437659655442,0.7884159697483677,VAR
242,251,246,train,10,False,1.1161248800436696,1.0564681159617026,0.6793826712637921,VAR
243,252,247,train,10,False,1.049344611151766,1.0243752296652657,0.6719678991635031,VAR
244,253,248,train,10,False,1.0579328617146095,1.0285586330951724,0.654622782568402,VAR
245,254,249,train,10,False,0.697161824029381,0.8349621692204869,0.5620132085405979,VAR
246,255,250,train,10,False,0.46816099077942824,0.684222910153868,0.779621654064352,VAR
247,256,251,train,10,False,0.47188869076283674,0.6869415482869243,1.3338042835768202,VAR
248,257,252,train,10,False,0.6447131467453474,0.8029403133143506,1.2208115597792,VAR
249,258,253,train,10,False,0.7621833672629883,0.8730311376251069,1.3631041424599366,VAR
250,259,254,train,10,False,0.7075281364137133,0.84114691725864,1.483997600834155,VAR
251,260,255,train,10,False,0.73596632783684,0.8578847986978438,1.331546029606907,VAR
252,261,256,train,10,False,0.7259320523755247,0.8520164625026472,1.3039161571459974,VAR
253,262,257,train,10,False,0.6915219410543814,0.8315779825454624,1.401397674221401,VAR
254,263,258,train,10,False,0.7986477872610436,0.8936709614064025,1.25660670444033,VAR
255,264,259,train,10,False,0.9747393289047306,0.9872888781429326,1.2647788604961898,VAR
256,265,260,train,10,False,1.0014570935245977,1.0007282815652796,1.4358165405901884,VAR
257,266,261,train,10,False,1.1549975937156713,1.074708143504864,1.8319956317688777,VAR
258,267,262,train,10,False,0.8957192234645464,0.9464244414978653,1.4767429431025223,VAR
259,268,263,train,10,False,0.8263938895012843,0.909062093314469,1.9637591967573376,VAR
260,269,264,train,10,False,0.7749806744758352,0.8803298668543713,1.799410056012173,VAR
261,270,265,train,10,False,1.0123303323202133,1.0061462777947416,1.0194368984842186,VAR
262,271,266,train,10,False,1.3286128805374768,1.1526547100226836,0.6791711195107628,VAR
263,272,267,train,10,False,1.4668497458513785,1.2111357256110393,0.7246131202543158,VAR
264,273,268,train,10,False,1.5160625254521802,1.231284908318209,0.7775417949559749,VAR
265,274,269,train,10,False,1.364143846743961,1.1679656873144695,0.8134149155764552,VAR
266,275,270,train,10,False,1.604044943237838,1.2665089590041747,0.833192068748644,VAR
267,276,271,train,10,False,1.5222436533245944,1.233792386637474,0.8607360775566223,VAR
268,277,272,train,10,False,1.519785520803009,1.2327958147248104,0.9173578477069013,VAR
269,278,273,train,10,False,1.5353335314509429,1.239085764364575,1.0317719265452132,VAR
270,279,274,train,10,False,1.5391658097382426,1.240631214236625,1.1638999282044917,VAR
271,280,275,train,10,False,1.6172202416099881,1.2716997450695617,1.1224211932847916,VAR
272,281,276,train,10,True,1.3263494085488283,1.1516724397800047,1.122399111116703,VAR
273,282,277,train,10,True,1.5415496528740393,1.2415915805425064,1.1643452316054657,VAR
274,283,278,train,10,True,1.355756092197279,1.164369396796944,2.0064647951600705,VAR
275,284,279,train,10,True,1.4928960059028087,1.2218412359643165,1.6464183743788807,VAR
276,285,280,train,10,True,1.2487336152775814,1.117467500770193,1.4339627495400682,VAR
277,286,281,test,10,True,1.269238783784083,1.1266049812530048,1.5264958571919254,VAR
278,287,282,test,10,True,1.8840292931414933,1.3725994656641438,1.5582434884817202,VAR
279,288,283,test,10,True,1.9106105459920222,1.382248366246827,1.510022901864504,VAR
280,289,284,test,10,True,1.9890080940293344,1.4103219823959827,1.3620946544430377,VAR
281,290,285,test,10,False,1.6942473728615355,1.3016325798248658,1.0107008816588832,VAR
282,291,286,test,10,False,1.7026817021300364,1.304868461619805,0.960477435117128,VAR
283,292,287,test,10,False,1.30043241429865,1.1403650355472366,0.8856879215299207,VAR
284,293,288,test,10,False,1.3309440696710837,1.153665492970594,0.9271511679822424,VAR
285,294,289,test,10,False,1.2378418214090945,1.112583399754416,0.9352487211235853,VAR
286,295,290,test,10,False,1.6948778367914208,1.3018747392861654,0.98580305034318,VAR
287,296,291,test,10,False,1.672346251775248,1.2931922717737097,0.8365855238771459,VAR
288,297,292,test,10,False,1.1215415221564,1.0590285747591517,0.9386542377957555,VAR
289,298,293,test,10,False,1.1250358709379578,1.060677081367349,1.1284216651311407,VAR
290,299,294,test,10,False,1.0513205469109768,1.0253392350393,1.0761072955138324,VAR
291,300,295,test,10,False,1.027801199800448,1.0138053066543142,0.9668259985914144,VAR
292,301,296,test,10,False,1.060945488672871,1.030022081643336,0.8234757024127426,VAR
293,302,297,test,10,False,1.078211711881114,1.0383697375603327,0.8241329979629235,VAR
294,303,298,test,10,False,1.0540256922299824,1.0266575340540693,0.7859640842514816,VAR
295,304,299,test,10,False,1.24719510728027,1.1167788981173803,0.7358188404062206,VAR
296,305,300,test,10,False,0.8141969773116807,0.9023286415224115,0.4460291995181945,VAR
297,306,301,test,10,False,0.7311910581369536,0.8550971045074084,0.44435931178448307,VAR
298,307,302,test,10,False,1.1521393999798641,1.0733775663669631,0.6427363952231517,VAR
299,308,303,test,10,False,1.1031406213806405,1.0503050134987648,0.8959855207369741,VAR
300,309,304,test,10,False,1.2894642325167769,1.1355457861824758,1.3677605672522892,VAR
301,310,305,test,10,False,1.3141262769833029,1.1463534694775879,1.5118921885159062,VAR
302,311,306,test,10,False,1.2735514195735913,1.1285173545735092,1.4615456590546692,VAR
303,312,307,test,10,False,1.3855737308049194,1.1771039592172474,1.2794649783716818,VAR
304,313,308,test,10,False,1.410615347125431,1.1876932883221287,1.0645421735448268,VAR
305,314,309,test,10,False,1.1671154964906854,1.0803311975920558,0.8794993507943037,VAR
306,315,310,test,10,False,1.149995338368859,1.0723783559774316,0.866085760526562,VAR
307,316,311,test,10,False,1.1605942994284835,1.0773088226820031,0.8274184019300184,VAR
308,317,312,test,10,False,0.7895601090356074,0.8885719492734436,0.7660563599183698,VAR
309,318,313,test,10,False,0.770843600357017,0.8779769930681652,1.2087025186013554,VAR
310,319,314,test,10,False,0.6419675724863609,0.8012287891023143,1.0053914516772586,VAR
311,320,315,test,10,False,0.5776165322535503,0.7600108764047724,1.160075043833074,VAR
312,321,316,test,10,False,0.8208473613326899,0.9060062700294573,1.2148382105384719,VAR
313,322,317,test,10,False,0.6966625980942471,0.8346631644527313,0.8897735829892449,VAR
314,323,318,test,10,False,0.6630742776599486,0.8142937293507476,0.882998770814804,VAR
315,324,319,test,10,False,0.6111703420823206,0.7817738433091251,0.8291798044994863,VAR
316,325,320,test,10,False,0.9668735488482213,0.9832972840642963,0.8739889422166022,VAR
317,326,321,test,10,False,1.4569648947523046,1.2070480084703776,0.7453531008479547,VAR
318,327,322,test,10,False,1.357101991067755,1.1649472052705887,0.6301488486538019,VAR
319,328,323,test,10,False,1.4812288050194105,1.2170574370256362,0.6120055203069449,VAR
320,329,324,test,10,False,1.5813039394489001,1.2574990812914737,0.6159621014646472,VAR
321,330,325,test,10,False,1.6566664318970505,1.2871155472206257,0.6275849877214937,VAR
322,331,326,test,10,False,1.6339435117726986,1.278257998908162,0.7913351067534111,VAR
323,332,327,test,10,False,1.8661409197581995,1.3660676849110367,1.1732810023743903,VAR
324,333,328,test,10,False,1.9619204317366745,1.4006857005540803,1.221785743348929,VAR
325,334,329,test,10,False,1.9819934224789075,1.40783288158748,1.0390138782861,VAR
326,335,330,test,10,False,1.6319616948153801,1.2774825614525547,0.755293898851589,VAR
327,336,331,test,10,False,1.139182516903873,1.067324935014578,0.6102788116716261,VAR
328,337,332,test,10,False,1.149742577211403,1.0722604987648305,0.6397303055614691,VAR
