t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
15,24,19,train,10,False,0.6606601969812458,0.8128100620570871,1.3168310058104966,0.7178501777209767,0.777493750213055,1.758559538037205,1.161853785065001,1.1445860381287267,1.6440956479910915,0.9565503510689172,FAR
16,25,20,train,10,False,0.7636219688818768,0.8738546611890772,1.6410661256218217,0.7833015498732722,0.8411414822058388,1.758559538037205,1.2165882982253056,1.1950546025040485,1.6084633990712276,0.9625645082229982,FAR
17,26,21,train,10,False,0.704875826771664,0.8395688338496516,0.9819560063941722,0.744749237170364,0.8008102514540683,1.758559538037205,1.1625489224782801,1.1409356969357316,1.6045098085322487,0.9538351343774105,FAR
18,27,22,train,10,False,0.8989162949406821,0.9481119632937253,1.2165910429145457,0.8403816185812509,0.8956449483527141,1.8484953576947478,1.2664562453009238,1.2445317892743113,1.568514388087944,0.944661583259912,FAR
19,28,23,train,10,False,0.8781019005155434,0.9370709154143796,1.1857934115177453,0.8179073002244557,0.8829691916465109,1.8484953576947478,1.299003617648205,1.2704241733184802,1.6709741540869991,0.9422650699344942,FAR
20,29,24,train,10,False,0.8959021949699967,0.9465211011752441,1.0340428523286742,0.8364244475218369,0.8946011845313535,1.8484953576947478,1.3193425859325087,1.2775082236696034,1.6475485380388395,0.9451465830192011,FAR
21,30,25,train,10,False,0.843432051418336,0.9183855679497234,0.8261826885684995,0.8099502116912614,0.8628653637567535,1.8484953576947478,1.2506347984555384,1.2102627086654147,1.6165760999364278,0.9395458659951315,FAR
22,31,26,train,10,False,0.7905848239526145,0.8891483700444007,0.8280358436402503,0.7881224799749396,0.834483720656016,1.8484953576947478,1.1750701385408424,1.1380835427698022,1.568874755751068,0.9385202163890207,FAR
23,32,27,train,10,False,0.710427812114999,0.8428687988738217,0.9221673631357358,0.7370941520526072,0.7896229801734272,1.8484953576947478,1.1635456094510328,1.1193358263390736,1.664593086236712,0.9368278683805386,FAR
24,33,28,train,10,False,0.6959238151340219,0.8342204835258014,1.1644414665827947,0.7242609236921654,0.7753951612373947,1.8484953576947478,1.1399457571364553,1.093528437889105,1.6654614116220305,0.9294846824669377,FAR
25,34,29,train,10,False,0.7649174351236987,0.8745955837549712,1.4488953665289463,0.7712432966707858,0.8244838346590015,1.8484953576947478,1.1985159051119942,1.1514201731864828,1.6445468231700697,0.9427029474802276,FAR
26,35,30,train,10,False,0.7393299554691308,0.8598429830318619,1.009663843136788,0.7420211509312251,0.8124949695591125,1.8484953576947478,1.245408875765651,1.197727349410188,1.7390909876758314,0.9449341165688215,FAR
27,36,31,train,10,False,0.740266980779352,0.8603876921361393,0.9726306403626194,0.7394027666286723,0.8133772062819155,1.8484953576947478,1.2589002365078752,1.2040140854332182,1.774033638034862,0.9453612757552263,FAR
28,37,32,train,10,False,0.6304104166052047,0.7939838893864313,0.8277630468911731,0.6955471905518404,0.7705711281800548,1.7266070062130978,1.24671140135971,1.1821415921501721,1.817098897517124,0.9705122968874481,FAR
29,38,33,train,10,False,0.5765547098172145,0.759311997677644,1.0476007481544982,0.648825149457855,0.7136421833877944,1.7266070062130978,1.114361216102784,1.061287675576924,1.7261476860282994,0.939853690670593,FAR
30,39,34,train,10,False,0.8720060729427143,0.9338126540921976,0.940887078729717,0.7579221266615729,0.821898866361243,2.2871561785569905,1.197036411398289,1.1574372957051149,1.6621775683626683,0.8801539181970593,FAR
31,40,35,train,10,False,0.9198920414187134,0.9591100257106655,0.7708985090027917,0.7866441539242504,0.851280395203154,2.2871561785569905,1.2528638279191595,1.2026870118605335,1.6740161351639042,0.8875732422590271,FAR
32,41,36,train,10,False,0.9994386924847957,0.9997193068480751,0.8223547813922133,0.8155198392692876,0.8914562178352805,2.2871561785569905,1.3268824323801556,1.276638835048205,1.7083941648873033,0.8917065137472162,FAR
33,42,37,train,10,False,1.0148737885852845,1.0074094443597819,1.1057339230442211,0.8196408639858805,0.9021379017432384,2.2871561785569905,1.3453086178678872,1.301141184582255,1.723799965949747,0.895502724134729,FAR
34,43,38,train,10,False,1.0658909363346993,1.0324199418524902,1.571078922510536,0.8478420801663417,0.9420972452099587,2.2871561785569905,1.4421318318900982,1.3967410816116472,1.7910199262758346,0.912513607127286,FAR
35,44,39,train,10,False,0.9993740709213654,0.9996869864719483,1.6336581573124258,0.7981641177660386,0.8956408256976939,2.2871561785569905,1.4169989962375997,1.3679382683657524,1.9081765681460623,0.8959212611725101,FAR
36,45,40,train,10,False,1.0993470413820394,1.0484975161544443,1.8986648635182182,0.8557588484999435,0.9368429548130603,2.2871561785569905,1.4066129024212377,1.363596470559242,1.8175315363097844,0.8935099419682963,FAR
37,46,41,train,10,False,1.1110357600074183,1.054056810616685,2.7699673852540636,0.8675401721792314,0.9468268037512807,2.2871561785569905,1.4139214013793784,1.377853436528431,1.7972018333515165,0.898269233891987,FAR
38,47,42,train,10,False,1.0047148199631835,1.0023546378219554,2.5715338356161883,0.7921190990958017,0.868175849344107,2.2871561785569905,1.284200222445196,1.2580715429761251,1.7924830722190659,0.8661364117899338,FAR
39,48,43,train,10,False,1.059030421614292,1.0290920374846422,3.261829361979791,0.844215676591151,0.9254076884069994,2.2871561785569905,1.365292300759087,1.3388101471729856,1.7902598732932211,0.8992467677321911,FAR
40,49,44,train,10,False,0.7359754962416218,0.8578901422919032,1.4249440905234718,0.7050685072129219,0.7982078095333633,1.7430989835002069,1.2707525449091832,1.2335892376065352,1.9448375051163111,0.9304312640787608,FAR
41,50,45,train,10,False,0.6549258028583168,0.8092748623664996,0.9250174655129276,0.6401501802367336,0.7358761231870824,1.7430989835002069,1.2096426876926625,1.1700580800519278,2.143783889348888,0.909303077863085,FAR
42,51,46,train,10,False,0.5454533310003657,0.7385481236861724,0.6359386394026416,0.5814502846036869,0.6736604774710822,1.666150342869487,1.151354667516102,1.1011300070162848,2.2253479503087434,0.9121416138853227,FAR
43,52,47,train,10,False,0.6302664942510601,0.7938932511686064,0.4862523307402249,0.6243568410043927,0.7164923488104716,2.028174131574872,1.211240545418605,1.1520457405794746,2.184109792810836,0.902504647515014,FAR
44,53,48,train,10,False,0.6630343995635511,0.8142692426731782,0.5575125889512835,0.657429384888317,0.7341746873338963,2.028174131574872,1.2019825461924047,1.1377818704403215,2.089294457228874,0.9016362756422703,FAR
45,54,49,train,10,False,0.8758103802439166,0.9358474129065681,0.747523940190405,0.7567549207998667,0.8394889621679221,2.494441084973145,1.3489202952289092,1.2824451055990285,2.0086423926396493,0.8970361520374625,FAR
46,55,50,train,10,False,0.7597951822932576,0.8716623097812923,0.7484437511213603,0.6977508663296872,0.7899804709703719,2.494441084973145,1.322594811401553,1.2555815540684607,2.0580061588351772,0.9062918771474529,FAR
47,56,51,train,10,False,0.7466383407336331,0.8640823691834205,0.8430939579522301,0.6825904042695843,0.7786077156718012,2.494441084973145,1.3172927885941514,1.2494667727570172,2.095237151797474,0.9010804333475813,FAR
48,57,52,train,10,False,0.7483067217631117,0.865047236723586,0.8538812454158218,0.6844337627092594,0.7814192170579818,2.494441084973145,1.3238252077064723,1.2552686271262203,2.1077668756055483,0.903325487770645,FAR
49,58,53,train,10,False,0.7296582439538521,0.8542003535200932,0.8489815696913774,0.6638646546269361,0.7679730795292186,2.494441084973145,1.353331055369468,1.2821374426290224,2.2340472564958196,0.8990549774001629,FAR
50,59,54,train,10,False,0.745711636923757,0.8635459668852359,0.7644094574674418,0.682802954604307,0.7795743911449801,2.494441084973145,1.3311408436169305,1.2708210436538754,2.123572780348671,0.9027595762584164,FAR
51,60,55,train,10,False,0.7735770013053409,0.8795322627995752,0.7656117372816378,0.7155364273761452,0.8084333760584101,2.494441084973145,1.328721828319359,1.2816273933555353,1.9088635852492346,0.9191628439929477,FAR
52,61,56,train,10,False,0.7591214712992737,0.8712757722439398,0.7717871852104232,0.7062823149567496,0.7938558852539179,2.494441084973145,1.275729678865686,1.2394061453536678,1.8290786106781425,0.91114192606248,FAR
53,62,57,train,10,False,0.6633140503832636,0.8144409434595388,0.8721180000432116,0.6657658959737008,0.7435824226151325,2.494441084973145,1.2103897468124363,1.173605826057991,1.8524258373494082,0.9129973493923118,FAR
54,63,58,train,10,False,0.7459830772608816,0.8637031187050801,0.695868801932789,0.6962402262049598,0.7783515272723939,2.494441084973145,1.2222379984444696,1.1951755382937288,1.8238887974031806,0.901179479864967,FAR
55,64,59,train,10,False,0.5697405195016805,0.7548115788073739,0.6097079932330665,0.6348613772038203,0.7020845688024802,1.6920528669278165,1.0584734491155223,1.038091849138659,1.7548585338961609,0.930145467444731,FAR
56,65,60,train,10,False,0.7797708826664197,0.8830463649584996,0.8799828732463332,0.7233397928959115,0.7815530474600075,1.960951895557324,1.1213170309947218,1.1005271176045572,1.7073455177685144,0.8850645656604206,FAR
57,66,61,train,10,False,0.7601701401299957,0.871877365304316,0.9493293878884181,0.7015310902028646,0.7569694679858275,1.960951895557324,1.0846398852192904,1.0648317646339869,1.72109552297917,0.868206353449282,FAR
58,67,62,train,10,False,0.7588386037210821,0.87111342758626,0.9877324634798148,0.6994248640977003,0.7547476857128423,1.960951895557324,1.0985662551642252,1.0654805947375652,1.7899990536740529,0.8664172331772549,FAR
59,68,63,train,10,False,0.75459844537863,0.868676260397756,1.0138807873175881,0.7006643560291301,0.7512653453268074,1.960951895557324,1.0728840643218884,1.0347546835669421,1.7317196154388577,0.8648392727836405,FAR
60,69,64,train,10,False,0.7029440441061305,0.838417583371276,1.0076407633605453,0.6512550888499817,0.6976739048215677,1.960951895557324,1.0033675900931875,0.9652269986642489,1.8008300909461734,0.8321317666266276,FAR
61,70,65,train,10,False,0.9283339818365863,0.9635008987212136,0.9334317049128651,0.7534575285428642,0.7976659064013402,1.9906921432460927,1.1144795552539002,1.0764360347791075,1.7720827826681558,0.827882887768995,FAR
62,71,66,train,10,False,0.9290427673709989,0.9638686463263544,0.9035486791689102,0.7583383788270802,0.798495713698159,1.9906921432460927,1.1101061141226864,1.0627463828030732,1.7428261009096098,0.8284279364636559,FAR
63,72,67,train,10,False,0.9320460267990661,0.965425308762447,0.8419088677247641,0.7636377693714557,0.8006046256916381,1.9906921432460927,1.0724494588431925,1.034877972650675,1.6698724427345741,0.8292766083767911,FAR
64,73,68,train,10,False,0.8607222967729825,0.9277512041344826,0.8818789008632673,0.7278237339085329,0.7712784865591291,1.9906921432460927,1.053838424833769,1.0163864853479296,1.700302464328302,0.8313419407293252,FAR
65,74,69,train,10,False,0.829472426342021,0.9107537682282851,0.8318914271034001,0.6997508683919714,0.7474157310017784,1.9906921432460927,1.0353561496595545,0.9976408399396413,1.7259784825003581,0.8206562048661596,FAR
66,75,70,train,10,False,0.8102050418272009,0.9001139049182614,0.8694470322616703,0.690965941506482,0.7417163846910144,2.045041545759047,1.0437651146797269,1.0059724718056744,1.7374315904063078,0.8240250268752032,FAR
67,76,71,train,10,False,0.8807477409197622,0.9384816145880335,1.0329687486960302,0.7400330874848474,0.8025427719001076,2.045041545759047,1.1463392667338952,1.1089113113441131,1.7458947897517838,0.8551502335529513,FAR
68,77,72,train,10,False,1.0539648188549091,1.0266278872380727,1.1604180160900324,0.830741395807595,0.9084260414868499,2.387530523689728,1.3216940083584843,1.2935681587650107,1.7039796021265718,0.8848639831232131,FAR
69,78,73,train,10,False,1.036666613017712,1.0181682636075984,1.1365164071894,0.8149131582754237,0.8913301706743708,2.387530523689728,1.2964244856317464,1.2700359311187435,1.7339014640304093,0.8754252146066587,FAR
70,79,74,train,10,False,1.0883581005706549,1.043244027335242,1.1364675431167954,0.8604841548516143,0.9449463350850424,2.387530523689728,1.3724903231517276,1.3461761666969472,1.685092877240356,0.9057768943079587,FAR
71,80,75,train,10,False,0.8339737723587881,0.9132216447055929,1.1438783844127696,0.730935998199076,0.8143843663145803,2.387530523689728,1.222300503037777,1.1955487114624552,1.7235910876801956,0.8917707667530418,FAR
72,81,76,train,10,False,0.8395556170099303,0.9162726761231781,1.2090319991359237,0.7318135125633489,0.8204322998304324,2.387530523689728,1.2423006632754752,1.2214151790831884,1.7666926378431604,0.8954019051421965,FAR
73,82,77,train,10,False,1.0776902610193282,1.038118616064334,1.322167369082121,0.8315212476199655,0.918569702629082,2.387530523689728,1.3486678917727875,1.328687671352531,1.7423211955880311,0.884840796046525,FAR
74,83,78,train,10,False,0.9707173715006461,0.9852499030706099,1.1131189349411883,0.7580417791491716,0.838815749412194,2.387530523689728,1.2678386801206172,1.2363825430407969,1.9345265782825762,0.8513735924235649,FAR
75,84,79,train,10,False,1.064856020111821,1.0319186111858925,1.1617236761134848,0.812446394259539,0.8960891034920919,2.387530523689728,1.3448731378558239,1.3133776134148514,1.9371866269691016,0.8683718791177693,FAR
76,85,80,train,10,False,0.8247062514601463,0.9081333885834979,1.095911814243665,0.7081867802628046,0.7899191840905279,2.387530523689728,1.2244928043441807,1.1860448272652746,1.9572316170365855,0.8698272676909723,FAR
77,86,81,train,10,False,0.9308378790093028,0.9647993983255291,0.8727134486360886,0.7624146069375723,0.8372678924909573,2.387530523689728,1.3053569692158373,1.260823872642425,1.9332655000061911,0.8678155209716022,FAR
78,87,82,train,10,False,0.772108674400226,0.8786971460066466,0.8048122828969448,0.690092217175837,0.7502937630721119,2.291174774148142,1.1283817334301527,1.088455053727046,1.8683557579051417,0.8538707181216184,FAR
79,88,83,train,10,False,0.7675567355488903,0.8761031534864432,0.793273363216126,0.6861893603135062,0.7444782336149356,2.291174774148142,1.1041715460369144,1.070111888829047,1.8212871348753825,0.8497609335753357,FAR
80,89,84,train,10,False,0.8053649025224544,0.8974212514323774,0.7403583279659535,0.7141161559854325,0.766458828103576,2.291174774148142,1.1108269413750902,1.0771789893280705,1.7717447436504945,0.8540680609916783,FAR
81,90,85,train,10,False,0.8073412363382829,0.8985216949736289,0.7061240554514687,0.718912993001931,0.769399088249832,2.291174774148142,1.104489707259011,1.0708750456466796,1.730932879003562,0.8562943917257485,FAR
82,91,86,train,10,False,0.9521061673283933,0.9757592773468224,0.7943029029701776,0.802627903316362,0.8502062888090796,2.291174774148142,1.1996356953850178,1.1661437034365254,1.687065516331461,0.8713279069412153,FAR
83,92,87,train,10,False,0.7281728131474484,0.8533304243652915,0.874634652390505,0.700331425646776,0.7613052975204169,2.291174774148142,1.1716056999436542,1.1296631754188593,1.8377395423459153,0.892157686849941,FAR
84,93,88,train,10,False,0.7720009465539601,0.8786358441094696,1.533317697257727,0.7492603789713522,0.8056858600903786,2.291174774148142,1.1997036132312284,1.1686617431670885,1.6265072733123596,0.9169735852365226,FAR
85,94,89,train,10,False,0.7342897621468694,0.8569070907320521,1.230021597823191,0.7256553038973461,0.78711533462079,2.291174774148142,1.1909347965621753,1.1601079787842412,1.6566090983594968,0.9185538819014331,FAR
86,95,90,train,10,False,0.958316165741139,0.9789362419183074,1.4228162909556494,0.8185609775422732,0.8883611815993497,2.291174774148142,1.3151825122520406,1.2918556079276757,1.6486922940952862,0.9074760373142706,FAR
87,96,91,train,10,False,1.105457340150687,1.051407314103667,1.234928968429418,0.8645677597111844,0.9346614187950786,2.4512941989597836,1.331194454733205,1.3133609998573597,1.6096897678167579,0.8889622568318206,FAR
88,97,92,train,10,False,1.1008543020366368,1.0492160416409182,1.2220659160502585,0.8610467796084633,0.9295716891113542,2.4512941989597836,1.348642371483399,1.3202084407368084,1.664933806385609,0.8859678581139053,FAR
89,98,93,train,10,False,1.1056183754479214,1.0514838921485776,1.1940459184708234,0.8636555932998793,0.9356387440686136,2.4512941989597836,1.371315293436464,1.3380952115123677,1.7173236906897575,0.8898269874175166,FAR
90,99,94,train,10,False,1.0610234384981196,1.0300599198581215,1.1553630557103598,0.8329224554445039,0.9089891272053748,2.4512941989597836,1.3578272588657734,1.324612104788848,1.7642270383941934,0.8824623788202314,FAR
91,100,95,train,10,False,1.0551864363621024,1.0272226810006204,1.163700192726918,0.820486861406674,0.899342823704918,2.4512941989597836,1.3688512661199543,1.3278330674812764,1.8820406930402882,0.8755091182652487,FAR
92,101,96,train,10,False,0.9470483947186544,0.9731641149973905,1.2047712333464815,0.7564004010324854,0.8473421507603718,2.4512941989597836,1.3706462091217608,1.3127503620689591,2.0232203401750986,0.8707083807366284,FAR
93,102,97,train,10,False,0.9231644926251279,0.9608144943875108,1.4371879240661942,0.7473673521851002,0.8310624904424582,2.4512941989597836,1.2942824354932756,1.2446587182182753,1.9310606246209758,0.864956237959581,FAR
94,103,98,train,10,False,0.9638804427392602,0.9817741302047331,1.1882988595337012,0.7542806916946584,0.8553776396838764,2.4512941989597836,1.4050068842341943,1.345100737588821,2.0645529080357847,0.8712570573697039,FAR
95,104,99,train,10,False,0.9228343054106489,0.960642652296185,1.0311107895856344,0.7360373622480764,0.829501111227734,2.4512941989597836,1.3777182294716934,1.3173682872834092,2.0703734649820547,0.863485614806933,FAR
96,105,100,train,10,False,0.8277825594005815,0.9098255653698579,0.5706301280848048,0.7044212689273119,0.7966913646351255,2.4512941989597836,1.343538807428873,1.282757718402105,2.078502741231681,0.8756528668341589,FAR
97,106,101,train,10,False,0.524976136192921,0.7245523695309546,0.4953574266526091,0.5851391505713415,0.6681326604684459,2.0858740305968153,1.1624115260607892,1.0975616179809022,2.0566071264335304,0.9221316340473326,FAR
98,107,102,train,10,False,0.563425330184036,0.7506166332982743,0.5851615929928671,0.6170481279621403,0.7007314198426602,2.0858740305968153,1.1862827432176268,1.1318047122828359,2.003435469461661,0.9335410231499744,FAR
99,108,103,train,10,False,0.7150407468836587,0.8456008200585302,0.7104970638246059,0.7094212442906416,0.7886299148197119,2.0858740305968153,1.305172713337048,1.245230147600529,1.9069322280156746,0.9326267147720188,FAR
100,109,104,train,10,False,0.680507046100753,0.8249285096908416,0.8139750789445833,0.68130883885864,0.7569501169215224,2.0858740305968153,1.2545321682205943,1.1946326331504542,1.9099325713520456,0.9175948073430078,FAR
101,110,105,train,10,False,0.7423013177514107,0.8615691021336657,0.9497985476032198,0.7372529372664935,0.8141390403234829,2.0858740305968153,1.3030334708532192,1.251457627367971,1.8000714151359372,0.9449492075647529,FAR
102,111,106,train,10,False,0.7561380946936247,0.8695620131385827,1.1480491400605168,0.7520913409986842,0.8225569868573874,2.0858740305968153,1.2525784660969508,1.2209040153774549,1.6826719747224934,0.9459440205862535,FAR
103,112,107,train,10,False,0.7753244906000848,0.880525122072099,1.6948435333600216,0.7739258816558059,0.8359017110349971,2.0858740305968153,1.2500651130062819,1.2180030478066435,1.628474907549173,0.949321819538673,FAR
104,113,108,train,10,False,1.0562741089494034,1.0277519685942729,1.4127235904074096,0.8828444901395891,0.933121018607582,2.594567445326401,1.3009344544792405,1.2791071438403534,1.493067692534915,0.9079243310853259,FAR
105,114,109,train,10,False,1.4961847811268318,1.22318632314412,1.838291647477517,1.0398768245091432,1.0867397525998115,2.594567445326401,1.4428107512918924,1.4211556803639165,1.4322354442135057,0.888449888653446,FAR
106,115,110,train,10,False,1.4476859684385306,1.2031982249149682,1.9430579898736084,0.9969882692598885,1.0662223274109983,2.594567445326401,1.4804823984836801,1.4583453458076163,1.564959728439646,0.8861568321266015,FAR
107,116,111,train,10,False,1.5347708018556367,1.238858669040031,1.6854973067723227,1.0503972700070334,1.120294518068063,2.594567445326401,1.5412762114882868,1.5231829100223941,1.561780516602228,0.9042956602436008,FAR
108,117,112,train,10,False,1.482999759033781,1.2177847753333841,1.6204244942814314,0.9954642395854629,1.067132531134923,2.594567445326401,1.4852229381879294,1.4667689448231689,1.6882806631927483,0.8762899263893177,FAR
109,118,113,train,10,False,1.349176670714208,1.161540645313029,1.47553423296101,0.9238113700853934,0.9966725062680055,2.594567445326401,1.3721173997045102,1.359303698770094,1.695335196519021,0.8580608093997499,FAR
110,119,114,train,10,False,1.4246568781941105,1.1935899120695141,1.5527069079078162,0.9835582856299965,1.0531025701466608,2.594567445326401,1.4346960846871932,1.421534271506498,1.642422495526283,0.8822984841759695,FAR
111,120,115,train,10,False,1.4092446360905146,1.187116100510188,1.630556179585651,0.9649969787016582,1.0431795987042238,2.594567445326401,1.446714159620754,1.4287232834837473,1.7031452966543525,0.8787511164711654,FAR
112,121,116,train,10,False,1.3683319300870254,1.1697572098888835,1.6914813286483337,0.9304676585087648,1.0148607035807855,2.594567445326401,1.4719297413595127,1.4305973366194056,1.8881511264502517,0.867582345294703,FAR
113,122,117,train,10,False,1.5901463658890138,1.261010057806445,1.6254241806412324,1.0154140403991931,1.1046845785660666,2.594567445326401,1.5820265829058582,1.54045479535626,1.8892358021556976,0.87603153656656,FAR
114,123,118,train,10,False,1.2298126556159796,1.1089691860534177,1.3309931958676753,0.8605673593867224,0.9470103237593239,2.5005056711045697,1.399874793664193,1.349515951524228,2.009463060886414,0.853955489177774,FAR
115,124,119,train,10,False,0.9239203777683894,0.9612077703433267,1.2926005133615812,0.7743694633210875,0.8604621356198535,2.118637619030946,1.3231012380211946,1.2643661475308294,2.02585156482192,0.8951884932354548,FAR
116,125,120,train,10,False,0.9775744942564074,0.9887236693113033,1.031518335326141,0.8022367104540941,0.8829708912812173,2.3494187112424805,1.3461793472423482,1.2790730252506546,1.9729880679315746,0.8930411182491989,FAR
117,126,121,train,10,False,0.9049001657724312,0.9512624063697835,0.8722946522653187,0.7530160120365528,0.8410000259538979,2.3494187112424805,1.3366744545283988,1.2612245539812117,2.056688517445795,0.8840883654420131,FAR
118,127,122,train,10,False,0.9878416085833217,0.9939022127872147,0.9091741410667155,0.8060686965602617,0.9126070614620085,2.3494187112424805,1.4699714813691904,1.3939354399128252,2.043467249065101,0.9182060867967797,FAR
119,128,123,train,10,False,1.2732788476208683,1.1283965825988964,0.9796772447945769,0.9288667839879908,1.0320710420262686,2.3494187112424805,1.5930327980946664,1.5220437311292465,1.9947746612151938,0.9146350298662081,FAR
120,129,124,train,10,False,1.209245390676028,1.099656942267009,0.8616101644995223,0.8815985487313874,0.9883537227756755,2.3494187112424805,1.5466511313672924,1.4749906256474938,2.031996715901978,0.8987836886093993,FAR
121,130,125,train,10,False,1.280567929742123,1.1316218139211187,0.7657223530571198,0.9329516799633424,1.027088478265743,2.3494187112424805,1.563792683080607,1.4962454444731557,1.9590040505155208,0.9076252027228398,FAR
122,131,126,train,10,False,1.3387571066775346,1.1570467175864312,0.8046594712454614,0.9721081098775031,1.064885937326973,2.3494187112424805,1.6177967120359913,1.5529433164566862,1.860819972442662,0.9203482635068503,FAR
123,132,127,train,10,False,1.0865256352106702,1.0423654038822807,0.7143855215042654,0.8546669823226468,0.9524481700561005,2.3494187112424805,1.531012163076005,1.464034077674452,2.0025029198943103,0.9137373194742611,FAR
124,133,128,train,10,False,1.434126597436327,1.1975502483972549,0.7490233086325255,0.9940585556507069,1.1067968986377439,2.6266305458675756,1.7163702623717874,1.6583919898248447,1.8970324459486982,0.9242175016196849,FAR
125,134,129,train,10,False,1.2822350936375104,1.1323582002341444,0.6773294754195542,0.9104578566532677,1.0245204519185922,2.6266305458675756,1.6312704004113623,1.5737518651947577,1.9462877252365545,0.9047671061213195,FAR
126,135,130,train,10,False,1.140462350233934,1.067924318589072,0.6787595461686997,0.8563977940289575,0.9473460292280068,2.6266305458675756,1.4679745936322703,1.41929767020612,1.8640792210730446,0.8870909789559137,FAR
127,136,131,train,10,False,1.1003310895462532,1.0489666770428188,0.7180896492475133,0.8131997659710543,0.8987585434335712,2.6266305458675756,1.3914689204563755,1.3481926855457442,1.9356141524761483,0.8568037127426157,FAR
128,137,132,train,10,False,1.0599753123930657,1.0295510246670951,0.6566035616314579,0.7973860455752673,0.8739424833243126,2.6266305458675756,1.3415651993312967,1.2989415858625664,1.9182925745847037,0.8488578636565406,FAR
129,138,133,train,10,False,0.9546267932135892,0.9770500464221826,0.6820335780632161,0.7580061929986652,0.8416357995623447,2.6266305458675756,1.3317901841760704,1.2882049266992441,1.9460622824719565,0.8614050044256122,FAR
130,139,134,train,10,False,1.0742365691701081,1.0364538432415156,0.907330193113973,0.8332151664697651,0.9110915527012388,2.6266305458675756,1.4063321598867093,1.350481402976268,1.9011987608243939,0.8790469142859217,FAR
131,140,135,train,10,False,0.9918663637226472,0.9959248785539235,1.5067844796579608,0.7773920841459707,0.864313505807966,2.6266305458675756,1.3837755939163634,1.3280137373095855,1.9798634201489211,0.8678501003639387,FAR
132,141,136,train,10,False,0.9349306858298666,0.9669181381222852,1.499535500308464,0.7428950572387649,0.8275853858171576,2.6266305458675756,1.2963657925678844,1.2513623857402865,1.9753720515915667,0.855900156578192,FAR
133,142,137,train,10,False,0.9487716149818837,0.9740490824295681,1.3792343617518512,0.7532103352603292,0.8388260432218495,2.6266305458675756,1.3165292110593152,1.261976432031508,1.9615075906184996,0.8611743066679637,FAR
